time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-02-22T15:00,Center_Ames,42.03,-93.62,-1.1,-8.0,,974.3,0.0,0.0,0.0,0.11,0.23,0.396,0.365,0.331,0.331,-1.4,-1.6,-0.1,3.2,360.0,139.0,221.0,23.0,359,43.2
2003-02-22T16:00,Center_Ames,42.03,-93.62,-1.5,-8.5,,975.2,0.0,0.0,0.0,0.09,0.23,0.395,0.365,0.331,0.331,-1.4,-1.6,-0.1,3.2,277.0,115.0,162.0,22.0,3,43.2
2003-02-22T17:00,Center_Ames,42.03,-93.62,-2.2,-8.9,,975.8,0.0,0.0,0.0,0.06,0.21,0.394,0.365,0.331,0.331,-1.4,-1.6,-0.1,3.2,158.0,72.0,86.0,19.5,358,42.5
2003-02-22T18:00,Center_Ames,42.03,-93.62,-3.3,-9.5,,976.2,0.0,0.0,0.0,0.03,0.18,0.394,0.365,0.331,0.331,-1.4,-1.6,-0.1,3.2,34.0,11.0,23.0,17.5,351,36.7
2003-02-22T19:00,Center_Ames,42.03,-93.62,-4.4,-10.3,,977.0,0.0,0.0,0.0,0.03,0.16,0.393,0.365,0.331,0.331,-1.5,-1.6,-0.1,3.2,0.0,0.0,0.0,19.0,350,33.8
2003-02-22T20:00,Center_Ames,42.03,-93.62,-5.5,-11.2,,977.7,0.0,0.0,0.0,0.02,0.15,0.393,0.365,0.331,0.331,-1.5,-1.6,-0.1,3.2,0.0,0.0,0.0,19.6,353,34.2
2003-02-22T21:00,Center_Ames,42.03,-93.62,-6.4,-12.1,,977.9,0.0,0.0,0.0,0.02,0.14,0.392,0.365,0.331,0.331,-1.6,-1.6,-0.1,3.2,0.0,0.0,0.0,19.2,355,34.2
2003-02-22T22:00,Center_Ames,42.03,-93.62,-7.2,-12.9,,978.7,0.0,0.0,0.0,0.02,0.13,0.391,0.365,0.331,0.331,-1.6,-1.6,-0.1,3.2,0.0,0.0,0.0,19.7,352,34.2
2003-02-22T23:00,Center_Ames,42.03,-93.62,-7.9,-13.8,,979.2,0.0,0.0,0.0,0.02,0.13,0.391,0.365,0.331,0.331,-1.7,-1.6,-0.1,3.2,0.0,0.0,0.0,18.8,353,34.2
2003-02-23T00:00,Center_Ames,42.03,-93.62,-8.6,-14.6,,979.3,0.0,0.0,0.0,0.02,0.12,0.391,0.365,0.331,0.331,-1.7,-1.6,-0.1,3.2,0.0,0.0,0.0,17.7,354,33.1
2003-02-23T01:00,Center_Ames,42.03,-93.62,-9.3,-15.1,,979.5,0.0,0.0,0.0,0.02,0.11,0.39,0.365,0.331,0.331,-1.8,-1.6,-0.1,3.2,0.0,0.0,0.0,17.0,355,31.0
2003-02-23T02:00,Center_Ames,42.03,-93.62,-9.8,-15.7,,979.9,0.0,0.0,0.0,0.02,0.11,0.39,0.365,0.331,0.331,-1.8,-1.6,-0.1,3.1,0.0,0.0,0.0,15.9,357,30.2
2003-02-23T03:00,Center_Ames,42.03,-93.62,-10.3,-16.3,,980.7,0.0,0.0,0.0,0.02,0.11,0.389,0.365,0.331,0.331,-1.9,-1.6,-0.1,3.1,0.0,0.0,0.0,15.9,354,28.8
2003-02-23T04:00,Center_Ames,42.03,-93.62,-10.8,-17.0,,980.7,0.0,0.0,0.0,0.02,0.11,0.389,0.365,0.332,0.331,-2.0,-1.6,-0.1,3.1,0.0,0.0,0.0,17.3,359,28.8
2003-02-23T05:00,Center_Ames,42.03,-93.62,-11.3,-17.8,,980.8,0.0,0.0,0.0,0.02,0.11,0.389,0.365,0.332,0.331,-2.1,-1.6,-0.1,3.1,0.0,0.0,0.0,18.8,5,29.9
2003-02-23T06:00,Center_Ames,42.03,-93.62,-11.8,-18.8,,981.6,0.0,0.0,0.0,0.02,0.11,0.388,0.365,0.332,0.331,-2.2,-1.6,-0.1,3.1,0.0,0.0,0.0,18.8,5,32.8
2003-02-23T07:00,Center_Ames,42.03,-93.62,-12.2,-19.6,,982.6,0.0,0.0,0.0,0.02,0.11,0.388,0.365,0.332,0.331,-2.2,-1.6,-0.1,3.1,0.0,0.0,0.0,16.3,5,33.1
2003-02-23T08:00,Center_Ames,42.03,-93.62,-12.0,-20.5,,983.6,0.0,0.0,0.0,0.03,0.12,0.387,0.365,0.332,0.331,-2.3,-1.6,-0.1,3.1,42.0,12.0,30.0,17.7,358,34.2
2003-02-23T09:00,Center_Ames,42.03,-93.62,-11.3,-20.6,,985.0,0.0,0.0,0.0,0.05,0.14,0.387,0.365,0.332,0.331,-2.3,-1.6,-0.1,3.1,198.0,99.0,99.0,18.8,355,37.1
2003-02-23T10:00,Center_Ames,42.03,-93.62,-10.0,-20.1,,985.9,0.0,0.0,0.0,0.07,0.16,0.387,0.365,0.332,0.331,-2.3,-1.6,-0.1,3.1,402.0,303.0,99.0,16.3,355,37.8
2003-02-23T11:00,Center_Ames,42.03,-93.62,-8.6,-19.3,,985.1,0.0,0.0,0.0,0.1,0.19,0.386,0.365,0.332,0.331,-2.2,-1.6,-0.1,3.1,528.0,370.0,158.0,20.1,10,36.4
2003-02-23T12:00,Center_Ames,42.03,-93.62,-7.4,-18.5,,984.6,0.0,0.0,0.0,0.11,0.21,0.386,0.365,0.332,0.331,-2.1,-1.6,-0.1,3.1,550.0,310.0,240.0,19.9,5,34.9
2003-02-23T13:00,Center_Ames,42.03,-93.62,-6.7,-17.9,,984.8,0.0,0.0,0.0,0.13,0.22,0.386,0.365,0.332,0.331,-2.0,-1.6,-0.1,3.1,628.0,413.0,215.0,18.8,357,39.2
2003-02-23T14:00,Center_Ames,42.03,-93.62,-6.7,-17.5,,984.4,0.0,0.0,0.0,0.1,0.22,0.385,0.365,0.332,0.331,-2.0,-1.6,-0.1,3.1,448.0,125.0,323.0,20.2,360,38.9
2003-02-23T15:00,Center_Ames,42.03,-93.62,-7.2,-16.8,,984.1,0.0,0.0,0.07,0.07,0.19,0.385,0.365,0.332,0.331,-2.0,-1.6,-0.1,3.1,266.0,21.0,245.0,19.9,4,38.9
2003-02-23T16:00,Center_Ames,42.03,-93.62,-7.9,-16.1,,985.7,0.2,0.0,0.14,0.05,0.16,0.385,0.365,0.332,0.331,-2.0,-1.6,-0.1,3.1,156.0,5.0,151.0,18.4,1,37.8
2003-02-23T17:00,Center_Ames,42.03,-93.62,-8.7,-15.4,,986.4,0.2,0.0,0.14,0.04,0.13,0.384,0.365,0.332,0.331,-2.1,-1.6,-0.1,3.1,70.0,1.0,69.0,19.1,356,36.4
2003-02-23T18:00,Center_Ames,42.03,-93.62,-9.4,-15.0,,986.9,0.3,0.0,0.21,0.02,0.11,0.384,0.365,0.332,0.331,-2.1,-1.6,-0.1,3.1,19.0,0.0,19.0,18.1,353,35.6
2003-02-23T19:00,Center_Ames,42.03,-93.62,-10.0,-15.0,,987.2,0.3,0.0,0.21,0.01,0.1,0.384,0.365,0.332,0.331,-2.2,-1.6,-0.1,3.1,0.0,0.0,0.0,17.5,352,33.8
2003-02-23T20:00,Center_Ames,42.03,-93.62,-10.5,-15.3,,987.7,0.2,0.0,0.14,0.01,0.09,0.384,0.365,0.332,0.331,-2.2,-1.6,-0.1,3.1,0.0,0.0,0.0,17.7,347,33.1
2003-02-23T21:00,Center_Ames,42.03,-93.62,-11.0,-15.6,,987.6,0.2,0.0,0.14,0.01,0.08,0.383,0.365,0.332,0.331,-2.3,-1.6,-0.1,3.1,0.0,0.0,0.0,18.4,343,33.8
2003-02-23T22:00,Center_Ames,42.03,-93.62,-11.5,-16.2,,988.5,0.1,0.0,0.07,0.01,0.08,0.383,0.365,0.332,0.331,-2.4,-1.6,-0.1,3.1,0.0,0.0,0.0,20.3,340,35.3
2003-02-23T23:00,Center_Ames,42.03,-93.62,-12.4,-16.9,,988.7,0.0,0.0,0.0,0.01,0.07,0.383,0.365,0.332,0.331,-2.4,-1.6,-0.1,3.1,0.0,0.0,0.0,20.9,336,36.4
2003-02-24T00:00,Center_Ames,42.03,-93.62,-13.4,-17.9,,989.7,0.0,0.0,0.0,0.01,0.07,0.383,0.365,0.332,0.331,-2.5,-1.6,-0.1,3.1,0.0,0.0,0.0,21.5,329,39.2
2003-02-24T01:00,Center_Ames,42.03,-93.62,-14.8,-19.2,,990.4,0.0,0.0,0.0,0.01,0.06,0.382,0.365,0.332,0.331,-2.7,-1.6,-0.1,3.1,0.0,0.0,0.0,22.7,327,37.4
2003-02-24T02:00,Center_Ames,42.03,-93.62,-16.0,-20.4,,991.0,0.0,0.0,0.0,0.01,0.05,0.382,0.365,0.332,0.331,-2.9,-1.6,-0.1,3.1,0.0,0.0,0.0,21.1,327,36.4
2003-02-24T03:00,Center_Ames,42.03,-93.62,-16.8,-21.2,,991.2,0.0,0.0,0.0,0.01,0.05,0.382,0.365,0.332,0.331,-3.6,-1.6,-0.1,3.1,0.0,0.0,0.0,19.4,329,33.8
2003-02-24T04:00,Center_Ames,42.03,-93.62,-17.3,-21.7,,992.3,0.0,0.0,0.0,0.01,0.05,0.382,0.365,0.332,0.331,-4.0,-1.7,-0.1,3.1,0.0,0.0,0.0,18.5,327,31.3
2003-02-24T05:00,Center_Ames,42.03,-93.62,-17.4,-21.9,,992.9,0.0,0.0,0.0,0.01,0.05,0.381,0.365,0.332,0.331,-4.3,-1.7,-0.1,3.1,0.0,0.0,0.0,18.2,321,31.0
2003-02-24T06:00,Center_Ames,42.03,-93.62,-17.2,-21.8,,993.3,0.0,0.0,0.0,0.01,0.05,0.381,0.365,0.332,0.331,-4.4,-1.7,-0.1,3.1,0.0,0.0,0.0,18.1,317,32.4
2003-02-24T07:00,Center_Ames,42.03,-93.62,-16.9,-21.6,,994.3,0.0,0.0,0.0,0.01,0.05,0.381,0.365,0.332,0.331,-4.5,-1.7,-0.1,3.1,0.0,0.0,0.0,18.8,317,32.8
2003-02-24T08:00,Center_Ames,42.03,-93.62,-16.8,-22.0,,995.6,0.0,0.0,0.0,0.02,0.06,0.381,0.365,0.332,0.331,-4.5,-1.7,-0.1,3.1,41.0,7.0,34.0,21.6,316,38.2
2003-02-24T09:00,Center_Ames,42.03,-93.62,-16.5,-22.1,,996.8,0.0,0.0,0.0,0.03,0.06,0.38,0.364,0.332,0.331,-4.3,-1.8,-0.1,3.1,200.0,80.0,120.0,22.7,316,41.4
2003-02-24T10:00,Center_Ames,42.03,-93.62,-15.7,-21.9,,997.3,0.0,0.0,0.0,0.04,0.07,0.38,0.364,0.332,0.331,-3.8,-1.8,-0.1,3.1,402.0,261.0,141.0,22.9,316,42.5
2003-02-24T11:00,Center_Ames,42.03,-93.62,-14.8,-21.8,,997.6,0.0,0.0,0.0,0.06,0.09,0.38,0.364,0.332,0.331,-3.4,-1.8,-0.1,3.1,578.0,465.0,113.0,23.4,314,42.5
2003-02-24T12:00,Center_Ames,42.03,-93.62,-13.9,-21.6,,998.0,0.0,0.0,0.0,0.08,0.1,0.38,0.364,0.333,0.331,-2.9,-1.8,-0.1,3.0,678.0,550.0,128.0,23.2,312,42.1
2003-02-24T13:00,Center_Ames,42.03,-93.62,-13.8,-21.8,,997.6,0.0,0.0,0.0,0.08,0.1,0.38,0.364,0.333,0.331,-2.6,-1.8,-0.1,3.0,710.0,578.0,132.0,23.0,311,42.5
2003-02-24T14:00,Center_Ames,42.03,-93.62,-13.3,-21.5,,997.7,0.0,0.0,0.0,0.08,0.11,0.38,0.364,0.333,0.331,-2.6,-1.8,-0.1,3.0,673.0,537.0,136.0,22.2,310,41.4
2003-02-24T15:00,Center_Ames,42.03,-93.62,-13.0,-21.5,,997.6,0.0,0.0,0.0,0.07,0.12,0.379,0.364,0.333,0.331,-2.6,-1.8,-0.1,3.0,573.0,450.0,123.0,21.9,311,40.3
2003-02-24T16:00,Center_Ames,42.03,-93.62,-12.9,-21.6,,997.9,0.0,0.0,0.0,0.06,0.12,0.379,0.364,0.333,0.331,-2.6,-1.8,-0.1,3.0,422.0,323.0,99.0,16.6,312,38.9
2003-02-24T17:00,Center_Ames,42.03,-93.62,-13.3,-21.9,,998.5,0.0,0.0,0.0,0.04,0.11,0.379,0.364,0.333,0.331,-2.7,-1.8,-0.1,3.0,235.0,166.0,69.0,14.0,312,35.6
2003-02-24T18:00,Center_Ames,42.03,-93.62,-14.3,-22.0,,998.5,0.0,0.0,0.0,0.01,0.1,0.379,0.364,0.333,0.331,-2.9,-1.8,-0.1,3.0,54.0,32.0,22.0,7.8,304,30.2
2003-02-24T19:00,Center_Ames,42.03,-93.62,-15.6,-22.7,,998.9,0.0,0.0,0.0,0.01,0.08,0.379,0.364,0.333,0.331,-3.6,-1.8,-0.1,3.0,0.0,0.0,0.0,12.6,297,18.0
2003-02-24T20:00,Center_Ames,42.03,-93.62,-17.2,-23.5,,998.7,0.0,0.0,0.0,0.01,0.07,0.379,0.364,0.333,0.331,-4.1,-1.9,-0.1,3.0,0.0,0.0,0.0,12.2,294,18.4
2003-02-24T21:00,Center_Ames,42.03,-93.62,-19.2,-25.0,,998.5,0.0,0.0,0.0,0.01,0.05,0.378,0.364,0.333,0.331,-4.5,-1.9,-0.1,3.0,0.0,0.0,0.0,12.0,291,18.7
2003-02-24T22:00,Center_Ames,42.03,-93.62,-19.0,-26.2,,998.8,0.0,0.0,0.0,0.01,0.06,0.378,0.364,0.333,0.331,-4.8,-1.9,-0.1,3.0,0.0,0.0,0.0,11.3,287,16.9
2003-02-24T23:00,Center_Ames,42.03,-93.62,-17.1,-25.8,,999.1,0.0,0.0,0.0,0.01,0.09,0.378,0.363,0.333,0.331,-5.1,-1.9,-0.1,3.0,0.0,0.0,0.0,10.2,280,14.0
2003-02-25T00:00,Center_Ames,42.03,-93.62,-17.4,-25.9,,999.0,0.0,0.0,0.0,0.01,0.08,0.378,0.363,0.333,0.331,-5.3,-2.0,-0.1,3.0,0.0,0.0,0.0,9.1,277,11.9
2003-02-25T01:00,Center_Ames,42.03,-93.62,-17.9,-25.7,,999.0,0.0,0.0,0.0,0.01,0.07,0.378,0.363,0.333,0.331,-5.4,-2.0,-0.1,3.0,0.0,0.0,0.0,8.4,260,10.8
2003-02-25T02:00,Center_Ames,42.03,-93.62,-18.1,-25.7,,999.3,0.0,0.0,0.0,0.01,0.07,0.378,0.363,0.333,0.331,-5.5,-2.0,-0.1,3.0,0.0,0.0,0.0,8.6,237,10.1
2003-02-25T03:00,Center_Ames,42.03,-93.62,-18.4,-25.8,,998.9,0.0,0.0,0.0,0.01,0.07,0.378,0.363,0.333,0.331,-5.6,-2.0,-0.1,3.0,0.0,0.0,0.0,8.4,227,10.1
2003-02-25T04:00,Center_Ames,42.03,-93.62,-18.6,-25.8,,998.7,0.0,0.0,0.0,0.01,0.07,0.378,0.363,0.333,0.331,-5.7,-2.1,-0.1,3.0,0.0,0.0,0.0,8.7,228,10.1
2003-02-25T05:00,Center_Ames,42.03,-93.62,-18.9,-25.9,,997.8,0.0,0.0,0.0,0.0,0.06,0.378,0.363,0.333,0.331,-5.7,-2.1,-0.2,3.0,0.0,0.0,0.0,6.4,232,9.4
2003-02-25T06:00,Center_Ames,42.03,-93.62,-19.1,-25.9,,997.9,0.0,0.0,0.0,0.0,0.06,0.377,0.363,0.333,0.331,-5.8,-2.2,-0.2,3.0,0.0,0.0,0.0,4.7,203,6.5
2003-02-25T07:00,Center_Ames,42.03,-93.62,-19.3,-26.0,,997.5,0.0,0.0,0.0,0.0,0.06,0.377,0.363,0.333,0.331,-5.8,-2.2,-0.2,3.0,0.0,0.0,0.0,6.8,180,9.0
2003-02-25T08:00,Center_Ames,42.03,-93.62,-18.5,-25.8,,997.6,0.0,0.0,0.0,0.01,0.07,0.377,0.363,0.333,0.331,-5.6,-2.2,-0.2,3.0,70.0,43.0,27.0,4.7,176,14.4
2003-02-25T09:00,Center_Ames,42.03,-93.62,-20.7,-26.4,,997.2,0.0,0.0,0.0,0.02,0.05,0.377,0.363,0.333,0.331,-4.8,-2.3,-0.2,3.0,249.0,176.0,73.0,8.6,180,20.2
2003-02-25T10:00,Center_Ames,42.03,-93.62,-15.7,-23.4,,997.5,0.0,0.0,0.0,0.05,0.09,0.377,0.363,0.333,0.331,-4.1,-2.3,-0.2,3.0,344.0,248.0,96.0,12.3,185,27.4
2003-02-25T11:00,Center_Ames,42.03,-93.62,-13.6,-21.8,,997.3,0.0,0.0,0.0,0.07,0.11,0.377,0.362,0.333,0.331,-3.4,-2.3,-0.2,3.0,485.0,229.0,256.0,12.7,187,31.3
2003-02-25T12:00,Center_Ames,42.03,-93.62,-12.5,-20.8,,996.3,0.0,0.0,0.0,0.08,0.12,0.377,0.362,0.333,0.331,-2.9,-2.3,-0.2,3.0,508.0,190.0,318.0,12.6,183,31.7
2003-02-25T13:00,Center_Ames,42.03,-93.62,-11.5,-20.0,,995.3,0.0,0.0,0.0,0.08,0.13,0.377,0.362,0.333,0.331,-2.6,-2.3,-0.2,3.0,481.0,147.0,334.0,12.6,180,28.8
2003-02-25T14:00,Center_Ames,42.03,-93.62,-10.9,-19.1,,994.4,0.0,0.0,0.0,0.08,0.13,0.377,0.362,0.333,0.331,-2.6,-2.3,-0.2,3.0,468.0,193.0,275.0,14.5,186,31.0
2003-02-25T15:00,Center_Ames,42.03,-93.62,-10.5,-18.4,,993.5,0.0,0.0,0.0,0.07,0.13,0.377,0.362,0.333,0.331,-2.6,-2.3,-0.2,3.0,412.0,185.0,227.0,14.8,183,32.0
2003-02-25T16:00,Center_Ames,42.03,-93.62,-10.5,-18.1,,993.2,0.0,0.0,0.0,0.06,0.13,0.377,0.362,0.333,0.331,-2.6,-2.3,-0.2,3.0,308.0,134.0,174.0,12.6,178,31.3
2003-02-25T17:00,Center_Ames,42.03,-93.62,-10.6,-17.9,,992.0,0.0,0.0,0.0,0.04,0.12,0.377,0.362,0.333,0.331,-2.7,-2.3,-0.2,3.0,199.0,101.0,98.0,12.7,172,28.8
2003-02-25T18:00,Center_Ames,42.03,-93.62,-11.4,-17.8,,991.6,0.0,0.0,0.0,0.02,0.11,0.377,0.362,0.333,0.331,-2.8,-2.3,-0.2,3.0,51.0,26.0,25.0,10.1,174,27.0
2003-02-25T19:00,Center_Ames,42.03,-93.62,-12.6,-18.2,,991.4,0.0,0.0,0.0,0.01,0.09,0.377,0.362,0.333,0.331,-3.2,-2.3,-0.2,3.0,0.0,0.0,0.0,8.5,168,20.2
2003-02-25T20:00,Center_Ames,42.03,-93.62,-14.2,-18.9,,991.0,0.0,0.0,0.0,0.0,0.07,0.377,0.362,0.333,0.331,-3.8,-2.3,-0.2,3.0,0.0,0.0,0.0,7.6,161,16.9
2003-02-25T21:00,Center_Ames,42.03,-93.62,-16.1,-20.3,,989.8,0.0,0.0,0.0,0.0,0.05,0.377,0.361,0.333,0.331,-4.2,-2.3,-0.2,3.0,0.0,0.0,0.0,9.0,151,15.1
2003-02-25T22:00,Center_Ames,42.03,-93.62,-17.3,-21.5,,989.8,0.0,0.0,0.0,0.0,0.05,0.377,0.361,0.333,0.331,-4.6,-2.3,-0.2,2.9,0.0,0.0,0.0,9.4,148,14.0
2003-02-25T23:00,Center_Ames,42.03,-93.62,-17.7,-21.8,,989.5,0.0,0.0,0.0,0.0,0.05,0.377,0.361,0.333,0.331,-4.8,-2.4,-0.2,2.9,0.0,0.0,0.0,10.3,151,13.3
2003-02-26T00:00,Center_Ames,42.03,-93.62,-17.9,-22.0,,989.3,0.0,0.0,0.0,0.0,0.04,0.376,0.361,0.333,0.331,-5.0,-2.4,-0.2,2.9,0.0,0.0,0.0,10.6,156,13.3
2003-02-26T01:00,Center_Ames,42.03,-93.62,-18.1,-21.5,,988.8,0.0,0.0,0.0,0.0,0.04,0.376,0.361,0.333,0.331,-5.2,-2.4,-0.2,2.9,0.0,0.0,0.0,11.0,161,13.0
2003-02-26T02:00,Center_Ames,42.03,-93.62,-17.8,-21.2,,988.7,0.0,0.0,0.0,0.0,0.04,0.376,0.361,0.334,0.331,-5.3,-2.5,-0.2,2.9,0.0,0.0,0.0,11.4,162,13.0
2003-02-26T03:00,Center_Ames,42.03,-93.62,-16.4,-20.2,,988.3,0.0,0.0,0.0,0.0,0.05,0.376,0.361,0.334,0.331,-5.4,-2.5,-0.2,2.9,0.0,0.0,0.0,10.4,160,11.9
2003-02-26T04:00,Center_Ames,42.03,-93.62,-15.7,-19.8,,987.7,0.0,0.0,0.0,0.0,0.05,0.376,0.361,0.334,0.331,-5.5,-2.6,-0.2,2.9,0.0,0.0,0.0,8.7,150,10.4
2003-02-26T05:00,Center_Ames,42.03,-93.62,-16.0,-19.9,,987.3,0.0,0.0,0.0,0.0,0.05,0.376,0.361,0.334,0.331,-5.5,-2.6,-0.2,2.9,0.0,0.0,0.0,8.9,153,9.0
2003-02-26T06:00,Center_Ames,42.03,-93.62,-16.2,-20.1,,987.0,0.0,0.0,0.0,0.0,0.05,0.376,0.361,0.334,0.331,-5.6,-2.7,-0.2,2.9,0.0,0.0,0.0,9.5,155,9.4
2003-02-26T07:00,Center_Ames,42.03,-93.62,-16.4,-20.2,,986.7,0.0,0.0,0.0,0.0,0.05,0.376,0.361,0.334,0.331,-5.7,-2.8,-0.2,2.9,0.0,0.0,0.0,10.1,153,9.7
2003-02-26T08:00,Center_Ames,42.03,-93.62,-14.9,-20.1,,986.8,0.0,0.0,0.0,0.01,0.07,0.376,0.36,0.334,0.331,-5.5,-2.9,-0.2,2.9,75.0,50.0,25.0,5.2,155,15.1
2003-02-26T09:00,Center_Ames,42.03,-93.62,-15.7,-21.1,,986.8,0.0,0.0,0.0,0.03,0.07,0.376,0.36,0.334,0.331,-4.6,-3.0,-0.2,2.9,263.0,204.0,59.0,7.3,160,18.0
2003-02-26T10:00,Center_Ames,42.03,-93.62,-10.7,-17.4,,987.0,0.0,0.0,0.0,0.08,0.11,0.376,0.36,0.334,0.331,-3.5,-3.0,-0.2,2.9,447.0,370.0,77.0,8.8,168,22.3
2003-02-26T11:00,Center_Ames,42.03,-93.62,-7.8,-16.4,,987.1,0.0,0.0,0.0,0.12,0.17,0.376,0.36,0.334,0.331,-2.5,-2.9,-0.2,2.9,593.0,504.0,89.0,10.5,174,25.6
2003-02-26T12:00,Center_Ames,42.03,-93.62,-6.6,-15.7,,986.9,0.0,0.0,0.0,0.14,0.19,0.376,0.36,0.334,0.331,-2.4,-2.8,-0.2,2.9,684.0,589.0,95.0,11.9,183,28.4
2003-02-26T13:00,Center_Ames,42.03,-93.62,-5.6,-14.9,,986.3,0.0,0.0,0.0,0.16,0.21,0.376,0.36,0.334,0.331,-2.3,-2.7,-0.2,2.9,713.0,616.0,97.0,12.4,188,29.5
2003-02-26T14:00,Center_Ames,42.03,-93.62,-4.8,-14.5,,985.3,0.0,0.0,0.0,0.16,0.23,0.376,0.36,0.334,0.331,-2.2,-2.7,-0.2,2.9,676.0,582.0,94.0,12.4,188,29.5
2003-02-26T15:00,Center_Ames,42.03,-93.62,-4.4,-14.0,,984.5,0.0,0.0,0.0,0.14,0.23,0.376,0.36,0.334,0.331,-2.1,-2.6,-0.2,2.9,578.0,491.0,87.0,11.9,185,28.8
2003-02-26T16:00,Center_Ames,42.03,-93.62,-4.4,-13.7,,983.4,0.0,0.0,0.0,0.11,0.23,0.376,0.36,0.334,0.331,-2.1,-2.6,-0.2,2.9,428.0,353.0,75.0,10.5,188,27.0
2003-02-26T17:00,Center_Ames,42.03,-93.62,-4.9,-13.5,,983.3,0.0,0.0,0.0,0.06,0.21,0.376,0.36,0.334,0.331,-2.1,-2.6,-0.2,2.9,243.0,186.0,57.0,8.8,189,24.1
2003-02-26T18:00,Center_Ames,42.03,-93.62,-7.0,-13.0,,983.2,0.0,0.0,0.0,0.02,0.14,0.376,0.36,0.334,0.331,-2.2,-2.6,-0.2,2.9,60.0,39.0,21.0,10.4,178,19.8
2003-02-26T19:00,Center_Ames,42.03,-93.62,-9.4,-15.3,,982.9,0.0,0.0,0.0,0.01,0.11,0.376,0.36,0.334,0.331,-2.3,-2.5,-0.2,2.9,0.0,0.0,0.0,9.9,170,9.7
2003-02-26T20:00,Center_Ames,42.03,-93.62,-7.6,-16.1,,982.7,0.0,0.0,0.0,0.02,0.17,0.376,0.359,0.334,0.331,-2.4,-2.5,-0.2,2.9,0.0,0.0,0.0,9.2,149,9.7
2003-02-26T21:00,Center_Ames,42.03,-93.62,-8.3,-16.1,,982.5,0.0,0.0,0.0,0.01,0.15,0.376,0.359,0.334,0.331,-2.6,-2.5,-0.2,2.9,0.0,0.0,0.0,8.9,130,9.4
2003-02-26T22:00,Center_Ames,42.03,-93.62,-9.0,-16.2,,982.8,0.0,0.0,0.0,0.01,0.14,0.376,0.359,0.334,0.331,-2.8,-2.5,-0.2,2.9,0.0,0.0,0.0,10.2,129,8.3
2003-02-26T23:00,Center_Ames,42.03,-93.62,-9.8,-16.3,,982.9,0.0,0.0,0.0,0.01,0.12,0.376,0.359,0.334,0.331,-3.1,-2.5,-0.2,2.9,0.0,0.0,0.0,11.2,130,9.7
2003-02-27T00:00,Center_Ames,42.03,-93.62,-11.2,-16.6,,982.7,0.0,0.0,0.0,0.01,0.09,0.376,0.359,0.334,0.331,-3.7,-2.5,-0.2,2.9,0.0,0.0,0.0,11.1,126,9.7
2003-02-27T01:00,Center_Ames,42.03,-93.62,-13.6,-17.5,,982.1,0.0,0.0,0.0,0.01,0.06,0.376,0.359,0.334,0.331,-4.1,-2.5,-0.2,2.9,0.0,0.0,0.0,11.2,132,12.6
2003-02-27T02:00,Center_Ames,42.03,-93.62,-13.9,-17.5,,982.5,0.0,0.0,0.0,0.0,0.05,0.376,0.359,0.334,0.331,-4.4,-2.6,-0.2,2.9,0.0,0.0,0.0,11.4,145,9.4
2003-02-27T03:00,Center_Ames,42.03,-93.62,-13.0,-16.7,,982.5,0.0,0.0,0.0,0.0,0.06,0.376,0.359,0.334,0.331,-4.6,-2.6,-0.2,2.9,0.0,0.0,0.0,10.0,150,9.7
2003-02-27T04:00,Center_Ames,42.03,-93.62,-12.0,-16.1,,982.6,0.0,0.0,0.0,0.0,0.07,0.376,0.359,0.334,0.331,-4.8,-2.6,-0.2,2.9,0.0,0.0,0.0,8.5,152,10.4
2003-02-27T05:00,Center_Ames,42.03,-93.62,-12.3,-16.3,,982.4,0.0,0.0,0.0,0.0,0.07,0.376,0.359,0.334,0.331,-4.9,-2.7,-0.2,2.9,0.0,0.0,0.0,7.1,120,10.1
2003-02-27T06:00,Center_Ames,42.03,-93.62,-12.7,-16.5,,982.2,0.0,0.0,0.0,0.0,0.06,0.376,0.359,0.334,0.331,-5.0,-2.7,-0.2,2.9,0.0,0.0,0.0,7.6,115,7.2
2003-02-27T07:00,Center_Ames,42.03,-93.62,-13.1,-16.8,,982.4,0.0,0.0,0.0,0.0,0.06,0.376,0.358,0.334,0.331,-5.1,-2.8,-0.2,2.9,0.0,0.0,0.0,6.8,90,7.6
2003-02-27T08:00,Center_Ames,42.03,-93.62,-11.5,-16.5,,982.8,0.0,0.0,0.0,0.01,0.09,0.376,0.358,0.334,0.331,-4.9,-2.9,-0.2,2.9,78.0,53.0,25.0,6.3,77,12.2
2003-02-27T09:00,Center_Ames,42.03,-93.62,-7.4,-15.5,,983.8,0.0,0.0,0.0,0.06,0.17,0.376,0.358,0.334,0.331,-3.8,-2.9,-0.2,2.8,271.0,214.0,57.0,4.2,110,14.0
