time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-08-05T00:00,Center_Ames,42.03,-93.62,22.5,20.5,,980.6,0.0,0.0,0.0,0.0,0.31,0.216,0.23,0.264,0.267,23.8,25.0,22.1,16.5,0.0,0.0,0.0,8.0,72,13.3
2023-08-05T01:00,Center_Ames,42.03,-93.62,22.1,20.5,,980.2,0.0,0.0,0.0,0.0,0.26,0.216,0.23,0.264,0.267,23.3,24.9,22.1,16.5,0.0,0.0,0.0,9.1,81,14.8
2023-08-05T02:00,Center_Ames,42.03,-93.62,22.0,20.0,,980.0,0.0,0.0,0.0,0.0,0.31,0.216,0.23,0.264,0.267,23.0,24.7,22.1,16.5,0.0,0.0,0.0,10.0,77,16.2
2023-08-05T03:00,Center_Ames,42.03,-93.62,21.5,19.5,,980.6,0.0,0.0,0.0,0.01,0.31,0.216,0.23,0.264,0.267,22.6,24.5,22.1,16.5,0.0,0.0,0.0,11.0,71,17.6
2023-08-05T04:00,Center_Ames,42.03,-93.62,21.4,19.1,,980.6,0.0,0.0,0.0,0.01,0.32,0.216,0.23,0.264,0.267,22.4,24.4,22.1,16.5,0.0,0.0,0.0,10.2,82,18.4
2023-08-05T05:00,Center_Ames,42.03,-93.62,21.0,18.6,,980.9,0.0,0.0,0.0,0.01,0.34,0.216,0.23,0.264,0.267,22.1,24.2,22.1,16.5,0.0,0.0,0.0,11.4,77,18.0
2023-08-05T06:00,Center_Ames,42.03,-93.62,21.5,19.0,,980.6,0.0,0.0,0.0,0.04,0.36,0.213,0.229,0.264,0.267,22.7,24.1,22.1,16.5,21.0,8.0,13.0,15.5,91,19.8
2023-08-05T07:00,Center_Ames,42.03,-93.62,22.0,18.0,,981.2,0.0,0.0,0.0,0.11,0.58,0.213,0.229,0.264,0.267,22.9,24.0,22.1,16.5,151.0,97.0,54.0,16.3,96,28.1
2023-08-05T08:00,Center_Ames,42.03,-93.62,22.6,17.0,,981.4,0.0,0.0,0.0,0.22,0.82,0.213,0.229,0.264,0.267,23.5,23.9,22.1,16.6,331.0,256.0,75.0,17.4,96,32.4
2023-08-05T09:00,Center_Ames,42.03,-93.62,24.1,17.7,,982.1,0.0,0.0,0.0,0.34,0.98,0.212,0.229,0.263,0.267,24.5,23.9,22.1,16.6,512.0,424.0,88.0,11.3,97,31.7
2023-08-05T10:00,Center_Ames,42.03,-93.62,25.6,18.9,,982.0,0.0,0.0,0.0,0.44,1.12,0.21,0.228,0.263,0.267,25.9,23.9,22.1,16.6,664.0,561.0,103.0,12.1,100,25.2
2023-08-05T11:00,Center_Ames,42.03,-93.62,27.1,18.9,,981.5,0.0,0.0,0.0,0.53,1.41,0.209,0.227,0.263,0.267,27.1,24.0,22.1,16.6,753.0,591.0,162.0,16.4,105,31.0
2023-08-05T12:00,Center_Ames,42.03,-93.62,27.5,18.0,,981.0,0.0,0.0,0.0,0.49,1.61,0.207,0.227,0.263,0.267,27.6,24.2,22.1,16.6,632.0,290.0,342.0,19.6,107,36.4
2023-08-05T13:00,Center_Ames,42.03,-93.62,28.4,17.7,,980.8,0.0,0.0,0.0,0.62,1.83,0.206,0.226,0.262,0.267,28.5,24.4,22.1,16.6,846.0,692.0,154.0,18.7,115,37.4
2023-08-05T14:00,Center_Ames,42.03,-93.62,28.5,17.5,,980.5,0.0,0.0,0.0,0.56,1.9,0.204,0.225,0.262,0.267,29.0,24.6,22.1,16.6,733.0,599.0,134.0,15.5,115,35.3
2023-08-05T15:00,Center_Ames,42.03,-93.62,28.5,17.5,,979.8,0.0,0.0,0.0,0.53,1.9,0.202,0.224,0.262,0.267,29.2,24.8,22.1,16.6,706.0,538.0,168.0,14.0,125,29.9
2023-08-05T16:00,Center_Ames,42.03,-93.62,28.6,17.3,,979.6,0.0,0.0,0.0,0.45,1.94,0.201,0.223,0.262,0.267,29.3,25.0,22.1,16.6,590.0,483.0,107.0,11.4,114,26.6
2023-08-05T17:00,Center_Ames,42.03,-93.62,28.2,17.4,,979.3,0.0,0.0,0.0,0.35,1.84,0.2,0.223,0.261,0.267,28.9,25.2,22.1,16.6,431.0,331.0,100.0,12.1,117,22.7
2023-08-05T18:00,Center_Ames,42.03,-93.62,25.6,20.5,,979.5,0.0,0.0,0.0,0.17,0.89,0.197,0.221,0.259,0.267,28.0,25.3,22.1,16.6,237.0,162.0,75.0,7.6,149,22.0
2023-08-05T19:00,Center_Ames,42.03,-93.62,25.0,20.5,,979.3,0.1,0.1,0.0,0.07,0.75,0.198,0.221,0.259,0.267,26.7,25.4,22.1,16.6,77.0,31.0,46.0,6.1,118,15.5
2023-08-05T20:00,Center_Ames,42.03,-93.62,24.0,20.1,,979.1,0.0,0.0,0.0,0.04,0.62,0.198,0.221,0.258,0.267,25.5,25.4,22.1,16.6,6.0,2.0,4.0,10.1,125,16.2
2023-08-05T21:00,Center_Ames,42.03,-93.62,23.2,20.0,,979.2,0.0,0.0,0.0,0.02,0.51,0.198,0.221,0.258,0.267,24.6,25.2,22.1,16.6,0.0,0.0,0.0,11.0,128,17.6
2023-08-05T22:00,Center_Ames,42.03,-93.62,22.6,20.1,,979.3,0.0,0.0,0.0,0.01,0.4,0.198,0.221,0.258,0.267,24.0,25.1,22.1,16.6,0.0,0.0,0.0,12.4,144,19.8
2023-08-05T23:00,Center_Ames,42.03,-93.62,22.5,19.9,,979.1,0.0,0.0,0.0,0.02,0.4,0.198,0.221,0.258,0.267,23.5,25.0,22.1,16.6,0.0,0.0,0.0,15.8,145,25.6
2023-08-06T00:00,Center_Ames,42.03,-93.62,22.6,19.6,,978.4,0.0,0.0,0.0,0.03,0.45,0.198,0.221,0.258,0.267,23.2,24.9,22.1,16.6,0.0,0.0,0.0,18.7,146,30.2
2023-08-06T01:00,Center_Ames,42.03,-93.62,22.3,19.5,,977.8,0.3,0.3,0.0,0.02,0.42,0.2,0.221,0.258,0.267,23.0,24.7,22.1,16.6,0.0,0.0,0.0,16.9,140,31.3
2023-08-06T02:00,Center_Ames,42.03,-93.62,21.5,20.0,,978.1,1.1,1.1,0.0,0.0,0.22,0.211,0.221,0.258,0.267,22.6,24.5,22.1,16.6,0.0,0.0,0.0,14.0,168,27.7
2023-08-06T03:00,Center_Ames,42.03,-93.62,21.4,20.1,,977.7,0.3,0.3,0.0,0.0,0.19,0.214,0.221,0.258,0.267,22.3,24.4,22.1,16.6,0.0,0.0,0.0,17.3,159,29.2
2023-08-06T04:00,Center_Ames,42.03,-93.62,20.5,19.6,,977.7,3.9,3.9,0.0,0.0,0.12,0.269,0.221,0.258,0.267,21.9,24.2,22.1,16.6,0.0,0.0,0.0,15.0,169,28.4
2023-08-06T05:00,Center_Ames,42.03,-93.62,20.5,19.5,,977.0,0.0,0.0,0.0,0.0,0.14,0.269,0.221,0.258,0.267,21.6,24.0,22.1,16.6,0.0,0.0,0.0,20.5,152,34.2
2023-08-06T06:00,Center_Ames,42.03,-93.62,19.7,18.6,,976.9,0.0,0.0,0.0,0.02,0.15,0.42,0.267,0.259,0.267,21.1,23.9,22.1,16.6,13.0,2.0,11.0,16.6,158,40.3
2023-08-06T07:00,Center_Ames,42.03,-93.62,19.8,18.5,,977.1,0.1,0.1,0.0,0.05,0.17,0.407,0.272,0.259,0.267,21.1,23.6,22.1,16.7,74.0,14.0,60.0,11.6,158,28.1
2023-08-06T08:00,Center_Ames,42.03,-93.62,20.5,19.1,,976.7,0.6,0.6,0.0,0.08,0.19,0.404,0.275,0.259,0.267,21.4,23.4,22.1,16.7,114.0,8.0,106.0,8.5,126,20.2
2023-08-06T09:00,Center_Ames,42.03,-93.62,21.4,19.3,,976.5,0.2,0.2,0.0,0.16,0.3,0.397,0.278,0.259,0.267,22.0,23.3,22.1,16.7,258.0,38.0,220.0,13.2,154,24.8
2023-08-06T10:00,Center_Ames,42.03,-93.62,22.2,19.5,,976.5,0.7,0.7,0.0,0.2,0.42,0.397,0.28,0.259,0.267,22.9,23.2,22.1,16.7,299.0,53.0,246.0,7.3,189,24.8
2023-08-06T11:00,Center_Ames,42.03,-93.62,21.2,19.5,,975.8,5.4,5.4,0.0,0.11,0.25,0.417,0.297,0.259,0.267,22.7,23.1,22.1,16.7,159.0,0.0,159.0,9.7,132,22.0
2023-08-06T12:00,Center_Ames,42.03,-93.62,21.9,19.9,,975.2,0.8,0.8,0.0,0.18,0.3,0.412,0.301,0.259,0.267,23.0,23.1,22.1,16.7,270.0,21.0,249.0,8.4,137,20.9
2023-08-06T13:00,Center_Ames,42.03,-93.62,21.6,19.5,,974.5,8.3,8.3,0.0,0.26,0.31,0.439,0.321,0.259,0.267,23.6,23.1,22.1,16.7,441.0,131.0,310.0,14.4,91,26.3
2023-08-06T14:00,Center_Ames,42.03,-93.62,21.0,19.1,,974.7,8.1,8.1,0.0,0.12,0.28,0.437,0.354,0.259,0.267,23.0,23.1,22.1,16.7,176.0,4.0,172.0,18.1,113,33.1
2023-08-06T15:00,Center_Ames,42.03,-93.62,21.0,19.3,,974.4,2.7,2.7,0.0,0.05,0.24,0.432,0.368,0.259,0.267,22.3,23.0,22.1,16.7,50.0,0.0,50.0,5.7,108,31.0
2023-08-06T16:00,Center_Ames,42.03,-93.62,21.8,19.1,,974.3,0.5,0.5,0.0,0.17,0.39,0.423,0.372,0.259,0.267,22.8,23.0,22.1,16.7,254.0,64.0,190.0,9.4,83,18.4
2023-08-06T17:00,Center_Ames,42.03,-93.62,21.8,19.1,,974.3,1.2,1.2,0.0,0.14,0.39,0.43,0.374,0.26,0.267,22.7,23.0,22.1,16.7,200.0,46.0,154.0,13.7,45,24.1
2023-08-06T18:00,Center_Ames,42.03,-93.62,21.1,18.8,,975.1,1.2,1.2,0.0,0.11,0.34,0.404,0.306,0.263,0.267,22.9,23.2,22.1,16.7,170.0,54.0,116.0,13.4,70,32.0
2023-08-06T19:00,Center_Ames,42.03,-93.62,20.3,18.9,,975.5,0.2,0.2,0.0,0.05,0.21,0.399,0.308,0.263,0.267,22.2,23.1,22.1,16.8,71.0,28.0,43.0,14.1,52,25.6
2023-08-06T20:00,Center_Ames,42.03,-93.62,19.9,18.7,,976.2,0.4,0.4,0.0,0.02,0.17,0.396,0.31,0.263,0.267,21.5,23.0,22.1,16.8,3.0,0.0,3.0,14.1,50,25.6
2023-08-06T21:00,Center_Ames,42.03,-93.62,19.5,18.3,,977.2,0.4,0.4,0.0,0.0,0.17,0.396,0.312,0.263,0.267,21.0,22.9,22.1,16.8,0.0,0.0,0.0,14.3,47,24.5
2023-08-06T22:00,Center_Ames,42.03,-93.62,19.6,18.4,,977.5,0.2,0.2,0.0,0.0,0.17,0.393,0.313,0.263,0.267,20.7,22.8,22.1,16.8,0.0,0.0,0.0,13.2,43,23.4
2023-08-06T23:00,Center_Ames,42.03,-93.62,19.5,18.1,,977.9,0.1,0.1,0.0,0.0,0.18,0.39,0.315,0.263,0.267,20.5,22.5,22.1,16.8,0.0,0.0,0.0,12.3,40,23.4
2023-08-07T00:00,Center_Ames,42.03,-93.62,19.3,18.2,,978.3,1.0,1.0,0.0,0.0,0.14,0.399,0.316,0.263,0.267,20.2,22.4,22.0,16.8,0.0,0.0,0.0,11.8,31,21.6
2023-08-07T01:00,Center_Ames,42.03,-93.62,19.2,18.0,,978.6,1.2,1.2,0.0,0.0,0.16,0.409,0.318,0.263,0.267,20.0,22.2,22.0,16.8,0.0,0.0,0.0,13.4,14,21.6
2023-08-07T02:00,Center_Ames,42.03,-93.62,18.9,17.5,,978.8,1.4,1.4,0.0,0.0,0.18,0.418,0.321,0.263,0.267,19.8,22.0,22.0,16.8,0.0,0.0,0.0,15.8,359,26.6
2023-08-07T03:00,Center_Ames,42.03,-93.62,18.5,16.7,,979.0,0.3,0.3,0.0,0.0,0.22,0.411,0.325,0.263,0.267,19.5,21.9,22.0,16.8,0.0,0.0,0.0,13.7,358,26.6
2023-08-07T04:00,Center_Ames,42.03,-93.62,18.0,16.6,,979.1,0.0,0.0,0.0,0.0,0.17,0.404,0.327,0.263,0.267,19.1,21.7,22.0,16.8,0.0,0.0,0.0,11.7,342,22.7
2023-08-07T05:00,Center_Ames,42.03,-93.62,17.8,16.9,,979.7,0.0,0.0,0.0,0.0,0.11,0.399,0.329,0.263,0.267,18.9,21.5,22.0,16.8,0.0,0.0,0.0,12.3,345,20.9
2023-08-07T06:00,Center_Ames,42.03,-93.62,18.2,17.2,,980.3,0.0,0.0,0.0,0.02,0.13,0.384,0.331,0.264,0.267,19.0,21.4,22.0,16.8,19.0,5.0,14.0,13.3,341,21.2
2023-08-07T07:00,Center_Ames,42.03,-93.62,18.3,17.1,,980.5,0.5,0.5,0.0,0.04,0.15,0.388,0.332,0.264,0.267,19.1,21.2,22.0,16.8,47.0,0.0,47.0,14.5,337,24.8
2023-08-07T08:00,Center_Ames,42.03,-93.62,19.6,17.6,,980.9,0.0,0.0,0.0,0.16,0.27,0.386,0.333,0.264,0.267,20.0,21.1,22.0,16.8,296.0,189.0,107.0,13.3,327,25.9
2023-08-07T09:00,Center_Ames,42.03,-93.62,21.2,17.2,,981.7,0.0,0.0,0.0,0.27,0.56,0.383,0.333,0.264,0.267,21.0,21.0,22.0,16.8,459.0,295.0,164.0,14.8,342,29.9
2023-08-07T10:00,Center_Ames,42.03,-93.62,22.5,17.1,,982.0,0.0,0.0,0.0,0.38,0.78,0.379,0.333,0.264,0.267,22.2,21.1,22.0,16.8,622.0,482.0,140.0,13.0,326,27.7
2023-08-07T11:00,Center_Ames,42.03,-93.62,23.8,16.9,,982.1,0.1,0.1,0.0,0.49,1.02,0.376,0.333,0.264,0.267,23.5,21.3,21.9,16.8,767.0,635.0,132.0,12.7,317,26.3
2023-08-07T12:00,Center_Ames,42.03,-93.62,24.6,16.4,,981.9,0.1,0.1,0.0,0.53,1.23,0.372,0.332,0.264,0.267,24.5,21.5,21.9,16.8,813.0,643.0,170.0,13.0,316,26.6
2023-08-07T13:00,Center_Ames,42.03,-93.62,24.6,16.0,,981.4,0.1,0.1,0.0,0.5,1.28,0.368,0.331,0.264,0.267,25.0,21.8,21.9,16.8,733.0,528.0,205.0,14.5,314,27.7
2023-08-07T14:00,Center_Ames,42.03,-93.62,24.6,16.9,,981.3,0.3,0.3,0.0,0.46,1.18,0.367,0.331,0.263,0.267,25.2,22.0,21.9,16.8,690.0,461.0,229.0,15.0,314,29.5
2023-08-07T15:00,Center_Ames,42.03,-93.62,24.6,16.9,,981.2,0.3,0.3,0.0,0.4,1.17,0.366,0.33,0.263,0.267,25.1,22.2,21.9,16.8,574.0,343.0,231.0,16.1,318,29.5
2023-08-07T16:00,Center_Ames,42.03,-93.62,24.6,18.6,,980.9,0.7,0.7,0.0,0.35,0.95,0.369,0.33,0.263,0.267,24.9,22.4,21.9,16.8,518.0,345.0,173.0,11.5,309,30.2
2023-08-07T17:00,Center_Ames,42.03,-93.62,22.5,18.0,,980.9,1.1,1.1,0.0,0.23,0.66,0.378,0.33,0.263,0.267,24.2,22.5,21.9,16.8,362.0,239.0,123.0,11.6,324,30.6
2023-08-07T18:00,Center_Ames,42.03,-93.62,23.3,20.4,,980.5,0.0,0.0,0.0,0.14,0.47,0.354,0.327,0.26,0.267,24.0,22.5,21.9,16.8,223.0,118.0,105.0,3.6,276,20.9
2023-08-07T19:00,Center_Ames,42.03,-93.62,22.0,20.2,,980.6,0.0,0.0,0.0,0.05,0.26,0.353,0.327,0.26,0.267,23.3,22.6,21.9,16.9,97.0,56.0,41.0,5.8,266,9.7
2023-08-07T20:00,Center_Ames,42.03,-93.62,20.0,19.0,,980.4,0.0,0.0,0.0,0.01,0.15,0.353,0.328,0.26,0.267,22.2,22.6,21.9,16.9,5.0,1.0,4.0,6.1,267,9.7
2023-08-07T21:00,Center_Ames,42.03,-93.62,20.2,19.2,,981.3,0.0,0.0,0.0,0.0,0.14,0.352,0.328,0.26,0.267,21.5,22.5,21.9,16.9,0.0,0.0,0.0,7.6,265,13.0
2023-08-07T22:00,Center_Ames,42.03,-93.62,19.0,18.5,,981.2,0.0,0.0,0.0,0.0,0.07,0.352,0.328,0.26,0.267,21.0,22.5,21.9,16.9,0.0,0.0,0.0,7.3,327,12.2
2023-08-07T23:00,Center_Ames,42.03,-93.62,18.0,17.6,,981.3,0.0,0.0,0.0,0.0,0.05,0.351,0.328,0.26,0.267,20.4,22.3,21.8,16.9,0.0,0.0,0.0,6.4,286,10.1
2023-08-08T00:00,Center_Ames,42.03,-93.62,18.1,17.5,,981.5,0.0,0.0,0.0,0.0,0.08,0.35,0.328,0.26,0.267,20.0,22.1,21.8,16.9,0.0,0.0,0.0,6.4,313,10.4
2023-08-08T01:00,Center_Ames,42.03,-93.62,17.5,16.8,,981.1,0.0,0.0,0.0,0.0,0.09,0.35,0.328,0.261,0.267,19.5,22.0,21.8,16.9,0.0,0.0,0.0,6.6,319,10.8
2023-08-08T02:00,Center_Ames,42.03,-93.62,17.1,16.3,,980.9,0.0,0.0,0.0,0.0,0.1,0.349,0.328,0.261,0.267,19.2,21.8,21.8,16.9,0.0,0.0,0.0,7.1,315,12.2
2023-08-08T03:00,Center_Ames,42.03,-93.62,16.8,15.9,,980.4,0.0,0.0,0.0,0.0,0.1,0.349,0.328,0.261,0.267,18.8,21.6,21.8,16.9,0.0,0.0,0.0,7.1,336,11.5
2023-08-08T04:00,Center_Ames,42.03,-93.62,16.3,15.6,,980.7,0.0,0.0,0.0,0.0,0.09,0.348,0.328,0.261,0.267,18.5,21.4,21.8,16.9,0.0,0.0,0.0,6.6,331,11.5
2023-08-08T05:00,Center_Ames,42.03,-93.62,15.6,14.9,,981.0,0.0,0.0,0.0,0.0,0.07,0.348,0.328,0.261,0.267,18.1,21.1,21.8,16.9,0.0,0.0,0.0,6.2,324,10.8
2023-08-08T06:00,Center_Ames,42.03,-93.62,17.1,16.1,,980.6,0.0,0.0,0.0,0.01,0.11,0.347,0.329,0.261,0.267,18.0,21.1,21.8,16.9,20.0,9.0,11.0,6.0,343,9.4
2023-08-08T07:00,Center_Ames,42.03,-93.62,18.5,17.1,,981.3,0.0,0.0,0.0,0.07,0.19,0.347,0.329,0.261,0.267,18.8,20.9,21.8,16.9,152.0,103.0,49.0,3.4,328,11.2
2023-08-08T08:00,Center_Ames,42.03,-93.62,20.4,18.0,,982.1,0.0,0.0,0.0,0.19,0.34,0.346,0.328,0.261,0.267,20.2,20.9,21.7,16.9,333.0,261.0,72.0,2.0,225,9.7
2023-08-08T09:00,Center_Ames,42.03,-93.62,22.2,18.6,,982.4,0.0,0.0,0.0,0.32,0.54,0.344,0.328,0.261,0.267,21.9,20.9,21.7,16.9,505.0,404.0,101.0,2.0,225,11.2
2023-08-08T10:00,Center_Ames,42.03,-93.62,23.9,18.8,,982.4,0.0,0.0,0.0,0.44,0.79,0.342,0.327,0.261,0.267,23.5,21.0,21.7,16.9,671.0,575.0,96.0,3.1,225,15.5
2023-08-08T11:00,Center_Ames,42.03,-93.62,25.0,17.5,,982.1,0.0,0.0,0.0,0.52,1.17,0.339,0.326,0.261,0.267,24.8,21.2,21.7,16.9,784.0,678.0,106.0,5.6,255,17.3
2023-08-08T12:00,Center_Ames,42.03,-93.62,25.5,16.6,,981.3,0.0,0.0,0.0,0.55,1.38,0.336,0.325,0.26,0.267,25.6,21.5,21.6,16.9,810.0,688.0,122.0,7.9,286,19.1
2023-08-08T13:00,Center_Ames,42.03,-93.62,25.9,16.3,,980.7,0.0,0.0,0.0,0.56,1.49,0.333,0.324,0.26,0.267,26.2,21.9,21.6,16.9,812.0,674.0,138.0,7.8,304,19.1
2023-08-08T14:00,Center_Ames,42.03,-93.62,26.0,15.9,,980.4,0.0,0.0,0.0,0.55,1.56,0.33,0.323,0.26,0.267,26.6,22.1,21.6,16.9,792.0,642.0,150.0,5.9,322,18.7
2023-08-08T15:00,Center_Ames,42.03,-93.62,26.0,15.5,,980.0,0.0,0.0,0.0,0.48,1.59,0.328,0.322,0.26,0.267,26.8,22.5,21.6,16.9,694.0,552.0,142.0,4.4,325,16.2
2023-08-08T16:00,Center_Ames,42.03,-93.62,25.9,15.5,,979.6,0.0,0.0,0.0,0.4,1.57,0.325,0.321,0.26,0.267,26.7,22.8,21.6,16.9,577.0,451.0,126.0,3.6,315,13.3
2023-08-08T17:00,Center_Ames,42.03,-93.62,25.6,15.4,,979.2,0.0,0.0,0.0,0.28,1.53,0.324,0.32,0.26,0.267,26.3,23.0,21.6,16.9,425.0,324.0,101.0,2.5,278,11.2
2023-08-08T18:00,Center_Ames,42.03,-93.62,25.5,17.2,,979.1,0.0,0.0,0.0,0.18,1.3,0.318,0.318,0.258,0.267,25.4,23.0,21.6,16.9,261.0,190.0,71.0,3.8,229,8.3
2023-08-08T19:00,Center_Ames,42.03,-93.62,23.0,17.8,,978.8,0.0,0.0,0.0,0.07,0.76,0.318,0.318,0.258,0.267,24.5,23.1,21.6,16.9,95.0,57.0,38.0,6.4,218,9.0
2023-08-08T20:00,Center_Ames,42.03,-93.62,21.4,16.6,,978.8,0.0,0.0,0.0,0.04,0.65,0.317,0.318,0.258,0.267,23.4,23.1,21.6,16.9,4.0,1.0,3.0,6.6,241,11.2
2023-08-08T21:00,Center_Ames,42.03,-93.62,20.0,16.5,,978.8,0.0,0.0,0.0,0.01,0.45,0.317,0.318,0.258,0.267,22.4,23.1,21.6,16.9,0.0,0.0,0.0,8.4,223,10.1
2023-08-08T22:00,Center_Ames,42.03,-93.62,19.5,15.9,,979.2,0.0,0.0,0.0,0.01,0.45,0.317,0.318,0.258,0.267,21.5,23.0,21.6,17.0,0.0,0.0,0.0,8.7,232,10.8
2023-08-08T23:00,Center_Ames,42.03,-93.62,19.5,15.7,,978.9,0.0,0.0,0.0,0.01,0.48,0.317,0.318,0.258,0.267,20.9,22.9,21.6,17.0,0.0,0.0,0.0,7.0,235,10.1
2023-08-09T00:00,Center_Ames,42.03,-93.62,18.6,15.9,,978.7,0.0,0.0,0.0,0.0,0.34,0.317,0.318,0.259,0.267,20.5,22.6,21.6,17.0,0.0,0.0,0.0,6.6,225,10.1
2023-08-09T01:00,Center_Ames,42.03,-93.62,19.9,16.1,,978.3,0.0,0.0,0.0,0.0,0.49,0.317,0.317,0.259,0.267,20.0,22.5,21.6,17.0,0.0,0.0,0.0,4.9,216,10.1
2023-08-09T02:00,Center_Ames,42.03,-93.62,18.5,16.0,,977.9,0.0,0.0,0.0,0.0,0.32,0.317,0.317,0.259,0.267,19.6,22.3,21.6,17.0,0.0,0.0,0.0,6.5,186,6.8
2023-08-09T03:00,Center_Ames,42.03,-93.62,17.7,16.0,,977.0,0.0,0.0,0.0,0.0,0.2,0.317,0.317,0.259,0.267,19.5,22.1,21.6,17.0,0.0,0.0,0.0,7.1,165,8.3
2023-08-09T04:00,Center_Ames,42.03,-93.62,17.4,16.3,,977.1,0.0,0.0,0.0,0.0,0.13,0.317,0.317,0.259,0.267,19.3,21.9,21.6,17.0,0.0,0.0,0.0,6.6,158,7.9
2023-08-09T05:00,Center_Ames,42.03,-93.62,18.1,17.0,,977.2,0.0,0.0,0.0,0.0,0.15,0.317,0.317,0.259,0.267,19.4,21.7,21.6,17.0,0.0,0.0,0.0,4.9,144,7.9
2023-08-09T06:00,Center_Ames,42.03,-93.62,19.5,18.1,,976.3,0.0,0.0,0.0,0.02,0.18,0.315,0.316,0.257,0.267,19.5,21.8,21.6,17.0,8.0,0.0,8.0,6.9,186,12.2
2023-08-09T07:00,Center_Ames,42.03,-93.62,19.5,18.5,,976.9,0.5,0.5,0.0,0.04,0.13,0.322,0.316,0.257,0.267,19.8,21.6,21.6,17.0,59.0,5.0,54.0,11.4,208,18.4
2023-08-09T08:00,Center_Ames,42.03,-93.62,19.6,17.7,,977.1,0.3,0.3,0.0,0.09,0.26,0.324,0.316,0.257,0.267,20.1,21.5,21.5,17.0,131.0,5.0,126.0,6.4,207,20.9
2023-08-09T09:00,Center_Ames,42.03,-93.62,19.5,18.2,,977.0,1.8,1.8,0.0,0.1,0.18,0.347,0.316,0.257,0.267,20.5,21.4,21.5,17.0,151.0,31.0,120.0,5.7,325,16.6
2023-08-09T10:00,Center_Ames,42.03,-93.62,21.4,18.9,,976.9,0.2,0.2,0.0,0.28,0.36,0.348,0.316,0.257,0.267,22.1,21.5,21.5,17.0,442.0,236.0,206.0,3.4,58,12.6
2023-08-09T11:00,Center_Ames,42.03,-93.62,23.1,19.4,,976.7,0.0,0.0,0.0,0.46,0.58,0.346,0.316,0.257,0.267,23.9,21.5,21.5,17.0,697.0,478.0,219.0,2.3,162,16.9
2023-08-09T12:00,Center_Ames,42.03,-93.62,24.1,19.9,,975.9,0.0,0.0,0.0,0.5,0.69,0.343,0.315,0.257,0.267,25.1,21.8,21.5,17.0,762.0,532.0,230.0,4.5,166,21.6
2023-08-09T13:00,Center_Ames,42.03,-93.62,24.9,19.9,,975.4,0.0,0.0,0.0,0.53,0.82,0.34,0.315,0.257,0.267,26.1,22.0,21.5,17.0,780.0,577.0,203.0,2.6,196,21.2
2023-08-09T14:00,Center_Ames,42.03,-93.62,25.1,19.3,,974.8,0.0,0.0,0.0,0.42,0.95,0.338,0.314,0.257,0.267,26.5,22.3,21.5,17.0,602.0,289.0,313.0,3.1,234,18.7
2023-08-09T15:00,Center_Ames,42.03,-93.62,25.1,19.4,,974.3,0.0,0.0,0.0,0.37,0.93,0.336,0.313,0.257,0.267,26.5,22.6,21.5,17.0,541.0,253.0,288.0,4.4,215,19.4
2023-08-09T16:00,Center_Ames,42.03,-93.62,25.3,19.5,,974.2,0.0,0.0,0.0,0.34,0.96,0.334,0.313,0.257,0.267,26.5,22.9,21.5,17.0,501.0,314.0,187.0,4.7,261,19.8
2023-08-09T17:00,Center_Ames,42.03,-93.62,25.0,19.6,,974.0,0.0,0.0,0.0,0.21,0.89,0.332,0.312,0.257,0.267,26.0,23.0,21.5,17.0,295.0,160.0,135.0,7.3,279,20.2
2023-08-09T18:00,Center_Ames,42.03,-93.62,24.4,19.0,,974.9,0.1,0.1,0.0,0.16,0.85,0.372,0.314,0.256,0.267,24.8,22.9,21.5,17.0,241.0,167.0,74.0,4.0,280,21.2
2023-08-09T19:00,Center_Ames,42.03,-93.62,23.8,19.1,,975.1,0.0,0.0,0.0,0.04,0.72,0.37,0.315,0.256,0.267,24.0,23.0,21.5,17.0,83.0,49.0,34.0,0.7,90,7.6
2023-08-09T20:00,Center_Ames,42.03,-93.62,22.4,19.1,,975.1,0.0,0.0,0.0,0.01,0.5,0.368,0.315,0.256,0.267,22.9,23.0,21.5,17.0,4.0,1.0,3.0,1.4,90,2.9
2023-08-09T21:00,Center_Ames,42.03,-93.62,21.5,19.1,,975.5,0.0,0.0,0.0,0.0,0.35,0.367,0.316,0.256,0.267,22.0,22.9,21.5,17.0,0.0,0.0,0.0,1.1,252,1.8
2023-08-09T22:00,Center_Ames,42.03,-93.62,19.0,18.3,,975.2,0.0,0.0,0.0,0.0,0.1,0.365,0.316,0.256,0.267,21.2,22.8,21.5,17.0,0.0,0.0,0.0,4.5,284,6.8
2023-08-09T23:00,Center_Ames,42.03,-93.62,18.9,18.2,,975.1,0.0,0.0,0.0,0.0,0.09,0.364,0.316,0.256,0.267,20.8,22.6,21.5,17.0,0.0,0.0,0.0,5.0,300,8.6
