time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-05-29T16:00,NorthWest,43.0,-95.5,24.0,5.0,,962.3,0.0,0.0,0.0,0.47,2.11,0.162,0.175,0.22,0.232,25.7,18.5,13.3,6.9,703.0,606.0,97.0,6.2,260,15.5
2009-05-29T17:00,NorthWest,43.0,-95.5,24.0,5.3,,962.0,0.0,0.0,0.0,0.37,2.1,0.16,0.175,0.22,0.232,24.6,18.8,13.3,6.9,511.0,391.0,120.0,8.4,260,17.6
2009-05-29T18:00,NorthWest,43.0,-95.5,23.7,6.2,,961.5,0.0,0.0,0.0,0.25,1.98,0.159,0.174,0.219,0.232,23.2,19.0,13.3,6.9,331.0,241.0,90.0,7.2,264,18.0
2009-05-29T19:00,NorthWest,43.0,-95.5,22.5,8.6,,960.8,0.0,0.0,0.0,0.13,1.61,0.159,0.174,0.219,0.232,21.6,19.0,13.4,6.9,162.0,112.0,50.0,7.0,235,15.1
2009-05-29T20:00,NorthWest,43.0,-95.5,20.1,8.7,,959.9,0.0,0.0,0.0,0.06,1.23,0.159,0.174,0.219,0.232,19.6,18.9,13.4,6.9,23.0,9.0,14.0,6.5,199,12.2
2009-05-29T21:00,NorthWest,43.0,-95.5,18.4,8.5,,959.8,0.0,0.0,0.0,0.04,1.01,0.158,0.174,0.219,0.232,18.2,18.8,13.4,6.9,0.0,0.0,0.0,7.8,193,16.6
2009-05-29T22:00,NorthWest,43.0,-95.5,17.3,8.6,,959.1,0.0,0.0,0.0,0.04,0.86,0.158,0.174,0.219,0.232,17.3,18.6,13.4,7.0,0.0,0.0,0.0,8.6,180,19.8
2009-05-29T23:00,NorthWest,43.0,-95.5,16.8,8.8,,958.7,0.2,0.2,0.0,0.04,0.79,0.159,0.174,0.219,0.232,16.8,18.3,13.4,7.0,0.0,0.0,0.0,9.7,182,23.0
2009-05-30T00:00,NorthWest,43.0,-95.5,16.7,9.1,,958.1,0.0,0.0,0.0,0.05,0.74,0.159,0.174,0.219,0.232,16.3,18.1,13.4,7.0,0.0,0.0,0.0,11.7,191,26.3
2009-05-30T01:00,NorthWest,43.0,-95.5,16.9,9.8,,957.8,0.0,0.0,0.0,0.04,0.71,0.159,0.174,0.219,0.232,16.3,17.9,13.5,7.0,0.0,0.0,0.0,11.3,207,24.5
2009-05-30T02:00,NorthWest,43.0,-95.5,16.3,10.3,,958.3,0.1,0.1,0.0,0.02,0.6,0.16,0.174,0.219,0.232,16.0,17.7,13.5,7.0,0.0,0.0,0.0,7.5,235,23.4
2009-05-30T03:00,NorthWest,43.0,-95.5,16.5,10.4,,957.6,0.0,0.0,0.0,0.02,0.62,0.161,0.174,0.219,0.232,15.4,17.5,13.5,7.0,0.0,0.0,0.0,8.4,223,16.2
2009-05-30T04:00,NorthWest,43.0,-95.5,15.3,10.7,,957.2,0.0,0.0,0.0,0.0,0.46,0.161,0.174,0.219,0.232,14.7,17.2,13.5,7.0,0.0,0.0,0.0,3.8,17,9.4
2009-05-30T05:00,NorthWest,43.0,-95.5,14.5,11.3,,956.5,0.0,0.0,0.0,0.02,0.31,0.161,0.174,0.219,0.232,14.6,17.0,13.5,7.0,0.0,0.0,0.0,5.0,360,5.8
2009-05-30T06:00,NorthWest,43.0,-95.5,15.9,11.3,,957.6,0.0,0.0,0.0,0.05,0.47,0.161,0.174,0.219,0.232,15.0,16.8,13.5,7.0,58.0,31.0,27.0,9.3,324,5.0
2009-05-30T07:00,NorthWest,43.0,-95.5,17.8,12.7,,958.5,0.0,0.0,0.0,0.13,0.57,0.161,0.174,0.219,0.232,17.8,16.8,13.5,7.0,218.0,151.0,67.0,14.5,333,13.7
2009-05-30T08:00,NorthWest,43.0,-95.5,19.6,11.3,,959.5,0.0,0.0,0.0,0.27,0.95,0.161,0.174,0.219,0.232,19.1,16.8,13.5,7.0,412.0,333.0,79.0,21.5,350,32.4
2009-05-30T09:00,NorthWest,43.0,-95.5,20.4,9.3,,960.1,0.0,0.0,0.0,0.39,1.23,0.159,0.174,0.219,0.232,20.5,17.0,13.5,7.0,595.0,502.0,93.0,24.5,359,43.9
2009-05-30T10:00,NorthWest,43.0,-95.5,21.1,7.3,,961.0,0.0,0.0,0.0,0.49,1.48,0.158,0.173,0.219,0.232,21.7,17.2,13.5,7.0,754.0,653.0,101.0,25.6,3,46.1
2009-05-30T11:00,NorthWest,43.0,-95.5,21.6,5.3,,961.7,0.0,0.0,0.0,0.58,1.69,0.156,0.172,0.218,0.232,22.8,17.5,13.5,7.0,879.0,771.0,108.0,24.1,358,45.7
2009-05-30T12:00,NorthWest,43.0,-95.5,22.1,3.7,,961.9,0.0,0.0,0.0,0.64,1.86,0.154,0.171,0.218,0.232,23.8,17.8,13.5,7.0,961.0,851.0,110.0,23.0,351,44.3
2009-05-30T13:00,NorthWest,43.0,-95.5,22.1,0.9,,962.0,0.0,0.0,0.0,0.66,2.0,0.152,0.17,0.218,0.232,24.4,18.1,13.6,7.1,992.0,882.0,110.0,21.9,346,44.3
2009-05-30T14:00,NorthWest,43.0,-95.5,22.3,0.7,,962.1,0.0,0.0,0.0,0.65,2.04,0.15,0.17,0.217,0.232,24.6,18.5,13.6,7.1,954.0,846.0,108.0,21.2,342,42.8
2009-05-30T15:00,NorthWest,43.0,-95.5,22.3,0.5,,962.2,0.0,0.0,0.0,0.6,2.06,0.148,0.169,0.217,0.232,24.5,18.7,13.6,7.1,863.0,759.0,104.0,20.3,340,41.8
2009-05-30T16:00,NorthWest,43.0,-95.5,22.2,0.2,,961.9,0.0,0.0,0.0,0.52,2.05,0.146,0.168,0.217,0.232,24.1,19.0,13.6,7.1,725.0,628.0,97.0,17.7,340,39.6
2009-05-30T17:00,NorthWest,43.0,-95.5,21.8,-0.1,,961.3,0.0,0.0,0.0,0.42,2.01,0.145,0.168,0.217,0.232,23.2,19.1,13.6,7.1,554.0,467.0,87.0,16.6,342,36.4
2009-05-30T18:00,NorthWest,43.0,-95.5,21.1,0.3,,961.5,0.0,0.0,0.0,0.3,1.88,0.144,0.167,0.217,0.232,22.0,19.2,13.7,7.1,363.0,291.0,72.0,13.7,342,32.4
2009-05-30T19:00,NorthWest,43.0,-95.5,19.7,1.9,,961.3,0.0,0.0,0.0,0.14,1.59,0.143,0.167,0.216,0.232,20.3,19.1,13.7,7.1,175.0,124.0,51.0,7.4,346,25.6
2009-05-30T20:00,NorthWest,43.0,-95.5,17.5,2.2,,961.3,0.0,0.0,0.0,0.09,1.29,0.143,0.167,0.216,0.232,18.3,19.0,13.7,7.1,31.0,16.0,15.0,9.9,350,13.0
2009-05-30T21:00,NorthWest,43.0,-95.5,15.6,2.7,,961.5,0.0,0.0,0.0,0.06,1.03,0.143,0.167,0.216,0.232,16.6,18.7,13.7,7.1,0.0,0.0,0.0,9.9,10,12.2
2009-05-30T22:00,NorthWest,43.0,-95.5,13.7,3.7,,961.5,0.0,0.0,0.0,0.05,0.77,0.143,0.167,0.216,0.232,15.3,18.4,13.7,7.1,0.0,0.0,0.0,9.7,31,12.6
2009-05-30T23:00,NorthWest,43.0,-95.5,11.9,4.6,,961.8,0.0,0.0,0.0,0.03,0.55,0.143,0.167,0.216,0.232,14.0,18.0,13.7,7.1,0.0,0.0,0.0,9.7,45,12.2
2009-05-31T00:00,NorthWest,43.0,-95.5,10.7,4.0,,961.6,0.0,0.0,0.0,0.02,0.47,0.143,0.167,0.216,0.231,12.9,17.6,13.7,7.1,0.0,0.0,0.0,8.0,63,11.2
2009-05-31T01:00,NorthWest,43.0,-95.5,10.0,2.0,,961.4,0.0,0.0,0.0,0.03,0.52,0.143,0.167,0.216,0.231,12.0,17.2,13.7,7.1,0.0,0.0,0.0,8.4,83,13.0
2009-05-31T02:00,NorthWest,43.0,-95.5,9.7,1.4,,961.5,0.0,0.0,0.0,0.03,0.52,0.143,0.167,0.216,0.231,11.6,16.8,13.7,7.1,0.0,0.0,0.0,8.8,99,13.7
2009-05-31T03:00,NorthWest,43.0,-95.5,9.4,1.0,,961.2,0.0,0.0,0.0,0.03,0.53,0.143,0.167,0.216,0.231,11.2,16.4,13.7,7.1,0.0,0.0,0.0,9.7,112,15.1
2009-05-31T04:00,NorthWest,43.0,-95.5,9.4,0.6,,960.6,0.0,0.0,0.0,0.04,0.54,0.143,0.167,0.216,0.231,10.9,16.0,13.7,7.1,0.0,0.0,0.0,10.1,125,17.3
2009-05-31T05:00,NorthWest,43.0,-95.5,9.5,0.7,,961.1,0.0,0.0,0.0,0.06,0.54,0.143,0.167,0.216,0.231,10.7,15.6,13.7,7.2,1.0,0.0,1.0,11.2,140,20.2
2009-05-31T06:00,NorthWest,43.0,-95.5,10.9,1.5,,961.5,0.0,0.0,0.0,0.08,0.63,0.143,0.167,0.216,0.231,11.4,15.3,13.7,7.2,71.0,42.0,29.0,14.7,149,25.6
2009-05-31T07:00,NorthWest,43.0,-95.5,13.9,2.5,,961.3,0.0,0.0,0.0,0.17,0.85,0.143,0.167,0.216,0.231,13.4,15.2,13.7,7.2,238.0,178.0,60.0,16.3,155,30.2
2009-05-31T08:00,NorthWest,43.0,-95.5,16.9,2.8,,961.2,0.0,0.0,0.0,0.29,1.18,0.142,0.167,0.216,0.231,16.0,15.2,13.7,7.2,426.0,343.0,83.0,19.5,164,35.3
2009-05-31T09:00,NorthWest,43.0,-95.5,19.4,3.1,,960.6,0.0,0.0,0.0,0.41,1.48,0.141,0.166,0.216,0.231,18.4,15.4,13.7,7.2,603.0,498.0,105.0,22.8,175,40.3
2009-05-31T10:00,NorthWest,43.0,-95.5,21.4,3.7,,960.0,0.0,0.0,0.0,0.52,1.75,0.14,0.166,0.216,0.231,20.4,15.6,13.7,7.2,735.0,572.0,163.0,24.9,185,44.6
2009-05-31T11:00,NorthWest,43.0,-95.5,23.0,4.7,,959.4,0.0,0.0,0.0,0.58,1.95,0.138,0.165,0.215,0.231,22.1,16.0,13.7,7.2,812.0,574.0,238.0,24.8,189,46.4
2009-05-31T12:00,NorthWest,43.0,-95.5,24.2,5.8,,958.6,0.0,0.0,0.0,0.61,2.1,0.136,0.164,0.215,0.231,23.2,16.4,13.7,7.2,808.0,442.0,366.0,24.0,189,46.1
2009-05-31T13:00,NorthWest,43.0,-95.5,25.8,6.7,,958.0,0.0,0.0,0.0,0.7,2.35,0.134,0.163,0.215,0.231,24.7,16.8,13.7,7.2,949.0,805.0,144.0,24.6,192,46.8
2009-05-31T14:00,NorthWest,43.0,-95.5,26.7,7.4,,957.5,0.0,0.0,0.0,0.71,2.47,0.132,0.162,0.214,0.231,25.6,17.3,13.7,7.2,924.0,813.0,111.0,26.9,196,50.4
2009-05-31T15:00,NorthWest,43.0,-95.5,27.1,8.0,,956.4,0.0,0.0,0.0,0.65,2.51,0.131,0.161,0.214,0.231,25.8,17.7,13.7,7.2,810.0,702.0,108.0,25.3,195,50.4
2009-05-31T16:00,NorthWest,43.0,-95.5,27.1,9.1,,955.4,0.0,0.0,0.0,0.59,2.43,0.129,0.161,0.214,0.231,25.7,18.1,13.7,7.2,705.0,612.0,93.0,26.0,194,46.8
2009-05-31T17:00,NorthWest,43.0,-95.5,26.7,10.3,,954.7,0.0,0.0,0.0,0.48,2.24,0.128,0.16,0.214,0.231,25.1,18.4,13.8,7.2,535.0,449.0,86.0,24.9,191,46.4
2009-05-31T18:00,NorthWest,43.0,-95.5,25.8,11.8,,954.0,0.0,0.0,0.0,0.32,1.94,0.127,0.16,0.213,0.231,24.2,18.7,13.8,7.2,343.0,269.0,74.0,18.7,181,44.6
2009-05-31T19:00,NorthWest,43.0,-95.5,24.4,12.6,,953.7,0.0,0.0,0.0,0.18,1.59,0.126,0.16,0.213,0.231,22.8,18.8,13.8,7.2,162.0,105.0,57.0,14.7,169,36.7
2009-05-31T20:00,NorthWest,43.0,-95.5,22.3,13.1,,953.4,0.0,0.0,0.0,0.11,1.19,0.126,0.16,0.213,0.231,21.2,18.8,13.8,7.2,28.0,12.0,16.0,17.0,163,28.8
2009-05-31T21:00,NorthWest,43.0,-95.5,21.1,13.9,,953.5,0.0,0.0,0.0,0.07,0.92,0.126,0.16,0.213,0.231,20.1,18.8,13.8,7.3,0.0,0.0,0.0,14.9,172,25.6
2009-05-31T22:00,NorthWest,43.0,-95.5,20.4,14.5,,953.8,0.0,0.0,0.0,0.03,0.75,0.126,0.16,0.213,0.231,19.4,18.8,13.8,7.3,0.0,0.0,0.0,8.7,222,23.8
2009-05-31T23:00,NorthWest,43.0,-95.5,19.4,15.6,,953.1,0.0,0.0,0.0,0.01,0.48,0.126,0.16,0.213,0.231,18.8,18.7,13.8,7.3,0.0,0.0,0.0,8.4,227,15.8
2009-06-01T00:00,NorthWest,43.0,-95.5,17.9,15.2,,952.6,0.0,0.0,0.0,0.0,0.32,0.126,0.16,0.213,0.231,17.8,18.5,13.9,7.3,0.0,0.0,0.0,7.2,233,12.2
2009-06-01T01:00,NorthWest,43.0,-95.5,17.4,15.8,,953.3,0.0,0.0,0.0,0.0,0.19,0.126,0.16,0.213,0.231,17.0,18.3,13.9,7.3,0.0,0.0,0.0,6.6,283,13.0
2009-06-01T02:00,NorthWest,43.0,-95.5,17.2,15.4,,954.1,0.0,0.0,0.0,0.0,0.22,0.127,0.16,0.213,0.231,16.4,18.1,13.9,7.3,0.0,0.0,0.0,10.0,330,18.0
2009-06-01T03:00,NorthWest,43.0,-95.5,17.1,14.9,,955.0,0.0,0.0,0.0,0.01,0.26,0.127,0.16,0.213,0.231,16.2,17.9,13.9,7.3,0.0,0.0,0.0,11.9,355,23.8
2009-06-01T04:00,NorthWest,43.0,-95.5,16.7,14.1,,956.3,0.0,0.0,0.0,0.03,0.29,0.127,0.16,0.213,0.231,16.1,17.7,13.9,7.3,0.0,0.0,0.0,29.0,14,28.1
2009-06-01T05:00,NorthWest,43.0,-95.5,16.1,12.9,,957.2,0.0,0.0,0.0,0.06,0.35,0.127,0.16,0.213,0.231,15.9,17.6,13.9,7.3,1.0,0.0,1.0,28.0,20,32.8
2009-06-01T06:00,NorthWest,43.0,-95.5,16.4,11.7,,958.8,0.0,0.0,0.0,0.08,0.48,0.127,0.16,0.213,0.231,16.2,17.4,13.9,7.3,65.0,36.0,29.0,23.0,25,37.8
2009-06-01T07:00,NorthWest,43.0,-95.5,17.4,10.6,,959.5,0.0,0.0,0.0,0.16,0.71,0.126,0.159,0.213,0.231,17.2,17.3,13.9,7.3,215.0,154.0,61.0,21.6,37,41.8
2009-06-01T08:00,NorthWest,43.0,-95.5,19.0,9.8,,960.4,0.0,0.0,0.0,0.26,0.98,0.126,0.159,0.213,0.231,18.7,17.3,13.9,7.3,385.0,290.0,95.0,19.2,52,43.2
2009-06-01T09:00,NorthWest,43.0,-95.5,20.7,9.1,,960.6,0.0,0.0,0.0,0.38,1.28,0.125,0.159,0.213,0.231,20.5,17.5,13.9,7.3,562.0,466.0,96.0,19.2,52,41.8
2009-06-01T10:00,NorthWest,43.0,-95.5,22.4,7.7,,960.7,0.0,0.0,0.0,0.51,1.65,0.124,0.158,0.212,0.231,22.5,17.7,13.9,7.3,759.0,659.0,100.0,20.1,46,40.0
2009-06-01T11:00,NorthWest,43.0,-95.5,23.6,6.3,,961.1,0.0,0.0,0.0,0.61,1.96,0.122,0.157,0.212,0.231,24.2,18.0,13.9,7.3,871.0,759.0,112.0,20.7,40,40.7
2009-06-01T12:00,NorthWest,43.0,-95.5,24.5,5.5,,961.5,0.0,0.0,0.0,0.66,2.18,0.121,0.157,0.212,0.231,25.3,18.3,14.0,7.3,924.0,773.0,151.0,20.6,43,40.7
2009-06-01T13:00,NorthWest,43.0,-95.5,24.7,3.5,,961.3,0.0,0.0,0.0,0.69,2.32,0.119,0.156,0.211,0.231,26.1,18.7,14.0,7.4,959.0,799.0,160.0,19.5,51,41.8
2009-06-01T14:00,NorthWest,43.0,-95.5,25.1,3.6,,961.8,0.0,0.0,0.0,0.67,2.39,0.117,0.155,0.211,0.231,26.5,19.0,14.0,7.4,929.0,785.0,144.0,16.8,62,40.0
2009-06-01T15:00,NorthWest,43.0,-95.5,25.2,4.1,,961.7,0.0,0.0,0.0,0.61,2.38,0.116,0.154,0.211,0.231,26.7,19.4,14.0,7.4,838.0,693.0,145.0,15.2,76,35.6
2009-06-01T16:00,NorthWest,43.0,-95.5,24.9,4.5,,961.8,0.0,0.0,0.0,0.52,2.31,0.115,0.153,0.211,0.231,26.2,19.6,14.0,7.4,688.0,548.0,140.0,15.5,72,32.8
2009-06-01T17:00,NorthWest,43.0,-95.5,24.3,4.7,,960.9,0.0,0.0,0.0,0.44,2.19,0.114,0.153,0.21,0.231,25.3,19.8,14.0,7.4,532.0,424.0,108.0,19.0,63,34.2
2009-06-01T18:00,NorthWest,43.0,-95.5,23.4,5.1,,961.2,0.0,0.0,0.0,0.32,2.0,0.113,0.153,0.21,0.231,23.9,20.0,14.1,7.4,328.0,229.0,99.0,18.8,61,34.2
2009-06-01T19:00,NorthWest,43.0,-95.5,22.0,5.6,,961.5,0.0,0.0,0.0,0.21,1.73,0.112,0.152,0.21,0.231,22.2,20.0,14.1,7.4,162.0,101.0,61.0,16.2,73,32.0
2009-06-01T20:00,NorthWest,43.0,-95.5,20.0,5.6,,962.3,0.0,0.0,0.0,0.13,1.43,0.112,0.152,0.21,0.231,20.4,19.9,14.1,7.4,30.0,14.0,16.0,14.8,84,24.8
2009-06-01T21:00,NorthWest,43.0,-95.5,18.7,5.9,,963.7,0.0,0.0,0.0,0.11,1.23,0.112,0.152,0.21,0.231,19.1,19.7,14.1,7.4,0.0,0.0,0.0,15.5,93,22.7
2009-06-01T22:00,NorthWest,43.0,-95.5,17.8,6.1,,964.4,0.0,0.0,0.0,0.1,1.09,0.112,0.152,0.21,0.231,18.1,19.5,14.1,7.4,0.0,0.0,0.0,16.7,97,25.6
2009-06-01T23:00,NorthWest,43.0,-95.5,16.9,6.4,,964.4,0.0,0.0,0.0,0.09,0.96,0.112,0.152,0.21,0.231,17.4,19.3,14.2,7.4,0.0,0.0,0.0,16.3,98,25.2
2009-06-02T00:00,NorthWest,43.0,-95.5,16.1,6.6,,963.8,0.0,0.0,0.0,0.07,0.85,0.112,0.152,0.21,0.231,16.8,19.0,14.2,7.4,0.0,0.0,0.0,15.1,91,22.7
2009-06-02T01:00,NorthWest,43.0,-95.5,15.6,5.9,,963.7,0.0,0.0,0.0,0.07,0.84,0.112,0.152,0.21,0.231,16.3,18.8,14.2,7.4,0.0,0.0,0.0,13.4,84,25.6
2009-06-02T02:00,NorthWest,43.0,-95.5,14.8,5.9,,963.5,0.0,0.0,0.0,0.06,0.75,0.112,0.152,0.21,0.231,15.8,18.5,14.2,7.4,0.0,0.0,0.0,13.0,71,22.7
2009-06-02T03:00,NorthWest,43.0,-95.5,14.3,5.9,,963.4,0.0,0.0,0.0,0.05,0.7,0.112,0.152,0.21,0.231,15.4,18.3,14.2,7.4,0.0,0.0,0.0,12.6,66,22.3
2009-06-02T04:00,NorthWest,43.0,-95.5,13.5,5.8,,964.0,0.0,0.0,0.0,0.03,0.63,0.112,0.152,0.21,0.231,14.8,18.0,14.2,7.4,0.0,0.0,0.0,7.6,59,22.3
2009-06-02T05:00,NorthWest,43.0,-95.5,13.0,6.0,,964.3,0.0,0.0,0.0,0.05,0.56,0.112,0.152,0.21,0.231,14.4,17.7,14.2,7.5,1.0,0.0,1.0,8.4,50,19.1
2009-06-02T06:00,NorthWest,43.0,-95.5,13.4,6.8,,965.0,0.0,0.0,0.0,0.06,0.55,0.112,0.152,0.21,0.231,14.4,17.5,14.2,7.5,48.0,9.0,39.0,9.7,39,18.7
2009-06-02T07:00,NorthWest,43.0,-95.5,14.8,7.2,,965.6,0.0,0.0,0.0,0.11,0.67,0.112,0.152,0.21,0.231,15.5,17.3,14.2,7.5,151.0,24.0,127.0,9.9,33,22.7
2009-06-02T08:00,NorthWest,43.0,-95.5,16.6,7.8,,966.6,0.0,0.0,0.0,0.19,0.83,0.112,0.152,0.21,0.231,17.1,17.2,14.2,7.5,280.0,75.0,205.0,10.5,38,27.4
2009-06-02T09:00,NorthWest,43.0,-95.5,17.9,8.4,,967.1,0.0,0.0,0.0,0.23,0.94,0.111,0.152,0.21,0.231,18.3,17.2,14.2,7.5,316.0,124.0,192.0,12.9,30,28.4
2009-06-02T10:00,NorthWest,43.0,-95.5,19.9,7.6,,967.5,0.0,0.0,0.0,0.37,1.28,0.111,0.152,0.209,0.231,20.4,17.3,14.2,7.5,533.0,216.0,317.0,15.3,30,31.7
2009-06-02T11:00,NorthWest,43.0,-95.5,21.2,5.7,,968.0,0.0,0.0,0.0,0.45,1.61,0.11,0.151,0.209,0.231,21.9,17.5,14.2,7.5,634.0,315.0,319.0,17.3,31,35.3
2009-06-02T12:00,NorthWest,43.0,-95.5,22.2,5.3,,967.9,0.0,0.0,0.0,0.54,1.79,0.109,0.15,0.209,0.231,23.5,17.8,14.2,7.5,780.0,415.0,365.0,17.6,28,37.4
2009-06-02T13:00,NorthWest,43.0,-95.5,23.9,5.4,,967.8,0.0,0.0,0.0,0.65,2.07,0.107,0.15,0.209,0.231,25.2,18.1,14.2,7.5,939.0,768.0,171.0,19.0,15,38.5
2009-06-02T14:00,NorthWest,43.0,-95.5,23.6,5.3,,967.6,0.0,0.0,0.0,0.53,2.02,0.106,0.149,0.208,0.231,25.0,18.4,14.3,7.5,677.0,391.0,286.0,19.7,9,39.2
2009-06-02T15:00,NorthWest,43.0,-95.5,23.3,5.5,,967.4,0.0,0.0,0.0,0.47,1.95,0.105,0.148,0.208,0.231,24.6,18.7,14.3,7.5,575.0,287.0,288.0,20.7,7,40.0
2009-06-02T16:00,NorthWest,43.0,-95.5,23.0,5.3,,967.8,0.0,0.0,0.0,0.47,1.92,0.104,0.148,0.208,0.231,24.3,18.9,14.3,7.5,586.0,430.0,156.0,22.3,360,40.7
2009-06-02T17:00,NorthWest,43.0,-95.5,22.3,4.5,,967.6,0.0,0.0,0.0,0.41,1.84,0.104,0.148,0.208,0.231,23.6,19.1,14.3,7.5,469.0,349.0,120.0,24.1,360,41.4
2009-06-02T18:00,NorthWest,43.0,-95.5,21.4,3.5,,967.7,0.0,0.0,0.0,0.32,1.76,0.103,0.147,0.208,0.231,22.4,19.1,14.3,7.5,307.0,217.0,90.0,23.8,1,41.0
2009-06-02T19:00,NorthWest,43.0,-95.5,20.1,2.3,,968.0,0.0,0.0,0.0,0.22,1.63,0.103,0.147,0.207,0.231,20.9,19.1,14.3,7.5,154.0,97.0,57.0,19.8,1,39.2
2009-06-02T20:00,NorthWest,43.0,-95.5,18.2,1.0,,968.6,0.0,0.0,0.0,0.15,1.43,0.102,0.147,0.207,0.231,19.1,19.0,14.3,7.6,31.0,13.0,18.0,18.0,360,34.9
2009-06-02T21:00,NorthWest,43.0,-95.5,16.6,0.1,,969.3,0.0,0.0,0.0,0.14,1.28,0.102,0.147,0.207,0.231,17.7,18.9,14.3,7.6,0.0,0.0,0.0,19.5,3,35.3
2009-06-02T22:00,NorthWest,43.0,-95.5,15.4,-0.3,,969.4,0.0,0.0,0.0,0.14,1.15,0.102,0.147,0.207,0.231,16.7,18.7,14.4,7.6,0.0,0.0,0.0,20.3,7,36.7
2009-06-02T23:00,NorthWest,43.0,-95.5,14.2,-0.4,,969.6,0.0,0.0,0.0,0.13,1.03,0.102,0.147,0.207,0.231,15.8,18.4,14.4,7.6,0.0,0.0,0.0,20.1,10,37.1
2009-06-03T00:00,NorthWest,43.0,-95.5,13.4,-0.4,,969.7,0.0,0.0,0.0,0.11,0.94,0.102,0.147,0.207,0.231,15.0,18.2,14.4,7.6,0.0,0.0,0.0,18.9,13,36.0
2009-06-03T01:00,NorthWest,43.0,-95.5,12.3,-0.6,,969.9,0.0,0.0,0.0,0.09,0.84,0.102,0.147,0.207,0.231,14.2,17.9,14.4,7.6,0.0,0.0,0.0,16.4,19,32.0
2009-06-03T02:00,NorthWest,43.0,-95.5,11.3,-0.4,,970.2,0.0,0.0,0.0,0.07,0.74,0.102,0.147,0.207,0.231,13.4,17.6,14.4,7.6,0.0,0.0,0.0,13.9,25,27.7
2009-06-03T03:00,NorthWest,43.0,-95.5,10.4,-0.1,,970.3,0.0,0.0,0.0,0.06,0.65,0.102,0.147,0.207,0.231,12.7,17.2,14.4,7.6,0.0,0.0,0.0,12.2,24,23.4
2009-06-03T04:00,NorthWest,43.0,-95.5,9.5,0.2,,970.6,0.0,0.0,0.0,0.05,0.57,0.102,0.147,0.207,0.231,12.0,16.9,14.4,7.6,0.0,0.0,0.0,12.1,23,20.9
2009-06-03T05:00,NorthWest,43.0,-95.5,8.9,0.7,,971.2,0.0,0.0,0.0,0.06,0.5,0.102,0.147,0.207,0.231,11.4,16.6,14.4,7.6,1.0,0.0,1.0,11.6,26,19.8
2009-06-03T06:00,NorthWest,43.0,-95.5,9.7,1.8,,970.9,0.0,0.0,0.0,0.07,0.51,0.102,0.147,0.207,0.231,11.7,16.3,14.4,7.6,70.0,41.0,29.0,13.8,28,22.3
2009-06-03T07:00,NorthWest,43.0,-95.5,11.9,2.0,,971.7,0.0,0.0,0.0,0.14,0.69,0.102,0.147,0.207,0.231,13.4,16.1,14.4,7.6,234.0,168.0,66.0,13.7,35,27.4
2009-06-03T08:00,NorthWest,43.0,-95.5,13.9,2.3,,971.9,0.0,0.0,0.0,0.24,0.87,0.102,0.147,0.207,0.231,15.6,16.0,14.4,7.6,426.0,345.0,81.0,14.3,43,31.3
2009-06-03T09:00,NorthWest,43.0,-95.5,15.4,1.6,,972.0,0.0,0.0,0.0,0.34,1.07,0.101,0.146,0.207,0.231,17.8,16.1,14.3,7.6,608.0,511.0,97.0,14.3,47,32.8
2009-06-03T10:00,NorthWest,43.0,-95.5,16.6,1.7,,972.0,0.0,0.0,0.0,0.44,1.2,0.1,0.146,0.207,0.231,19.9,16.2,14.3,7.6,765.0,659.0,106.0,12.2,45,32.8
2009-06-03T11:00,NorthWest,43.0,-95.5,17.7,1.9,,971.4,0.0,0.0,0.0,0.51,1.32,0.099,0.145,0.206,0.231,21.8,16.5,14.3,7.6,884.0,774.0,110.0,11.2,42,31.3
2009-06-03T12:00,NorthWest,43.0,-95.5,18.6,2.2,,970.8,0.0,0.0,0.0,0.57,1.42,0.098,0.145,0.206,0.231,23.4,16.8,14.3,7.7,956.0,842.0,114.0,10.5,38,29.5
2009-06-03T13:00,NorthWest,43.0,-95.5,19.0,2.2,,970.0,0.0,0.0,0.0,0.59,1.49,0.097,0.144,0.206,0.231,24.5,17.2,14.3,7.7,973.0,859.0,114.0,9.1,34,27.0
2009-06-03T14:00,NorthWest,43.0,-95.5,19.6,2.3,,969.7,0.0,0.0,0.0,0.57,1.56,0.096,0.143,0.205,0.231,25.2,17.5,14.3,7.7,932.0,810.0,122.0,7.8,22,25.2
2009-06-03T15:00,NorthWest,43.0,-95.5,20.0,2.2,,969.4,0.0,0.0,0.0,0.51,1.62,0.095,0.143,0.205,0.231,25.4,17.9,14.3,7.7,827.0,679.0,148.0,7.4,14,23.8
2009-06-03T16:00,NorthWest,43.0,-95.5,19.9,2.0,,968.9,0.0,0.0,0.0,0.39,1.62,0.095,0.142,0.205,0.231,24.5,18.2,14.4,7.7,597.0,338.0,259.0,8.7,5,22.3
