time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-04-08T14:00,NorthWest,43.0,-95.5,22.7,11.4,,950.3,0.0,0.0,0.0,0.51,1.41,0.213,0.232,0.265,0.257,17.9,10.5,5.9,2.1,776.0,609.0,167.0,25.2,197,47.2
2017-04-08T15:00,NorthWest,43.0,-95.5,23.0,11.8,,949.5,0.0,0.0,0.0,0.46,1.42,0.212,0.231,0.265,0.257,18.3,11.1,6.0,2.1,671.0,497.0,174.0,24.0,197,46.8
2017-04-08T16:00,NorthWest,43.0,-95.5,22.8,12.1,,949.0,0.0,0.0,0.0,0.38,1.36,0.211,0.231,0.265,0.257,18.2,11.6,6.0,2.1,516.0,330.0,186.0,24.0,199,45.0
2017-04-08T17:00,NorthWest,43.0,-95.5,22.2,12.5,,949.2,0.0,0.0,0.0,0.29,1.23,0.21,0.23,0.264,0.257,18.0,12.1,6.1,2.2,364.0,238.0,126.0,21.6,204,43.6
2017-04-08T18:00,NorthWest,43.0,-95.5,21.1,12.3,,948.9,0.0,0.0,0.0,0.18,1.08,0.207,0.227,0.264,0.257,17.5,12.4,6.1,2.2,191.0,118.0,73.0,18.9,198,37.8
2017-04-08T19:00,NorthWest,43.0,-95.5,19.0,11.8,,948.7,0.0,0.0,0.0,0.09,0.81,0.207,0.227,0.264,0.257,16.3,12.6,6.2,2.2,33.0,7.0,26.0,17.8,194,32.8
2017-04-08T20:00,NorthWest,43.0,-95.5,17.5,11.6,,948.9,0.0,0.0,0.0,0.05,0.62,0.207,0.227,0.264,0.257,15.3,12.7,6.2,2.2,0.0,0.0,0.0,15.0,190,30.2
2017-04-08T21:00,NorthWest,43.0,-95.5,16.1,11.6,,949.1,0.0,0.0,0.0,0.03,0.47,0.207,0.227,0.264,0.257,14.4,12.7,6.2,2.2,0.0,0.0,0.0,13.0,185,25.2
2017-04-08T22:00,NorthWest,43.0,-95.5,15.3,11.8,,949.3,0.0,0.0,0.0,0.02,0.36,0.207,0.226,0.264,0.257,13.8,12.6,6.3,2.2,0.0,0.0,0.0,12.7,187,21.6
2017-04-08T23:00,NorthWest,43.0,-95.5,14.0,11.7,,949.1,0.0,0.0,0.0,0.0,0.22,0.208,0.226,0.264,0.257,13.1,12.6,6.3,2.2,0.0,0.0,0.0,8.8,192,20.9
2017-04-09T00:00,NorthWest,43.0,-95.5,11.9,10.4,,948.6,0.0,0.0,0.0,0.0,0.13,0.208,0.226,0.264,0.257,12.4,12.4,6.3,2.2,0.0,0.0,0.0,11.4,193,14.0
2017-04-09T01:00,NorthWest,43.0,-95.5,11.9,10.6,,948.2,0.0,0.0,0.0,0.0,0.12,0.208,0.226,0.264,0.257,11.8,12.1,6.4,2.2,0.0,0.0,0.0,10.0,167,13.7
2017-04-09T02:00,NorthWest,43.0,-95.5,11.8,10.6,,947.9,0.0,0.0,0.0,0.0,0.11,0.208,0.226,0.264,0.257,11.4,11.9,6.4,2.2,0.0,0.0,0.0,6.0,115,11.5
2017-04-09T03:00,NorthWest,43.0,-95.5,11.3,10.4,,947.3,0.0,0.0,0.0,0.0,0.07,0.208,0.226,0.264,0.257,11.1,11.7,6.4,2.2,0.0,0.0,0.0,8.5,62,14.0
2017-04-09T04:00,NorthWest,43.0,-95.5,10.6,10.0,,948.1,0.0,0.0,0.0,0.0,0.05,0.209,0.226,0.264,0.257,10.9,11.5,6.5,2.2,0.0,0.0,0.0,9.7,45,14.8
2017-04-09T05:00,NorthWest,43.0,-95.5,11.4,10.5,,947.7,0.0,0.0,0.0,0.0,0.08,0.209,0.226,0.264,0.257,10.8,11.3,6.6,2.2,0.0,0.0,0.0,11.9,55,20.5
2017-04-09T06:00,NorthWest,43.0,-95.5,11.6,10.4,,948.2,0.0,0.0,0.0,0.02,0.1,0.209,0.225,0.263,0.257,10.7,11.4,6.6,2.2,0.0,0.0,0.0,16.3,35,21.2
2017-04-09T07:00,NorthWest,43.0,-95.5,12.5,9.9,,948.9,0.0,0.0,0.0,0.04,0.23,0.209,0.225,0.263,0.257,11.1,11.2,6.6,2.2,55.0,22.0,33.0,19.9,46,33.1
2017-04-09T08:00,NorthWest,43.0,-95.5,13.7,9.8,,948.1,0.0,0.0,0.0,0.1,0.36,0.209,0.225,0.263,0.257,11.8,11.1,6.7,2.2,153.0,66.0,87.0,21.0,59,37.1
2017-04-09T09:00,NorthWest,43.0,-95.5,15.4,10.2,,947.8,0.0,0.0,0.0,0.16,0.51,0.209,0.225,0.263,0.257,12.8,11.1,6.7,2.2,271.0,91.0,180.0,19.4,68,37.4
2017-04-09T10:00,NorthWest,43.0,-95.5,16.5,11.2,,947.8,0.0,0.0,0.0,0.18,0.55,0.208,0.225,0.263,0.257,13.6,11.1,6.7,2.2,271.0,19.0,252.0,17.9,80,36.4
2017-04-09T11:00,NorthWest,43.0,-95.5,17.8,13.3,,947.1,0.0,0.0,0.0,0.19,0.51,0.208,0.224,0.263,0.257,14.6,11.3,6.7,2.2,302.0,18.0,284.0,16.7,97,33.8
2017-04-09T12:00,NorthWest,43.0,-95.5,18.8,14.3,,946.0,0.1,0.1,0.0,0.18,0.54,0.209,0.224,0.263,0.257,15.1,11.5,6.8,2.2,250.0,14.0,236.0,16.9,114,32.4
2017-04-09T13:00,NorthWest,43.0,-95.5,19.5,15.4,,945.8,0.3,0.3,0.0,0.14,0.52,0.211,0.224,0.263,0.257,15.4,11.8,6.8,2.2,183.0,8.0,175.0,6.6,99,31.3
2017-04-09T14:00,NorthWest,43.0,-95.5,21.4,15.1,,945.5,0.0,0.0,0.0,0.2,0.82,0.211,0.224,0.263,0.257,16.1,11.9,6.8,2.2,261.0,15.0,246.0,8.8,171,17.3
2017-04-09T15:00,NorthWest,43.0,-95.5,22.4,14.1,,945.5,0.0,0.0,0.0,0.3,1.09,0.211,0.223,0.263,0.257,17.1,12.2,6.8,2.2,409.0,175.0,234.0,13.6,238,27.4
2017-04-09T16:00,NorthWest,43.0,-95.5,20.5,16.1,,945.4,0.0,0.0,0.0,0.25,0.58,0.21,0.223,0.263,0.257,17.8,12.6,6.8,2.2,405.0,234.0,171.0,13.0,341,26.3
2017-04-09T17:00,NorthWest,43.0,-95.5,16.8,14.1,,945.8,0.0,0.0,0.0,0.12,0.3,0.21,0.223,0.263,0.257,17.0,12.9,6.9,2.2,213.0,71.0,142.0,22.5,13,42.8
2017-04-09T18:00,NorthWest,43.0,-95.5,16.4,13.5,,947.4,0.0,0.0,0.0,0.08,0.32,0.226,0.224,0.263,0.257,15.8,12.8,6.9,2.2,129.0,37.0,92.0,17.7,348,42.1
2017-04-09T19:00,NorthWest,43.0,-95.5,14.4,12.4,,948.1,0.0,0.0,0.0,0.03,0.2,0.226,0.224,0.263,0.257,14.8,12.8,6.9,2.2,34.0,8.0,26.0,20.6,356,33.5
2017-04-09T20:00,NorthWest,43.0,-95.5,11.6,9.4,,949.3,1.3,1.3,0.0,0.02,0.19,0.241,0.224,0.262,0.257,13.6,12.8,7.0,2.2,0.0,0.0,0.0,23.8,1,42.5
2017-04-09T21:00,NorthWest,43.0,-95.5,10.4,7.9,,950.7,0.7,0.7,0.0,0.02,0.2,0.249,0.224,0.262,0.257,12.6,12.6,7.1,2.3,0.0,0.0,0.0,23.8,356,46.8
2017-04-09T22:00,NorthWest,43.0,-95.5,9.4,6.4,,951.8,0.0,0.0,0.0,0.02,0.22,0.248,0.224,0.262,0.257,11.8,12.4,7.1,2.3,0.0,0.0,0.0,22.6,351,40.3
2017-04-09T23:00,NorthWest,43.0,-95.5,9.3,5.8,,952.1,0.0,0.0,0.0,0.03,0.25,0.247,0.225,0.262,0.257,11.2,12.1,7.1,2.3,0.0,0.0,0.0,21.6,3,38.5
2017-04-10T00:00,NorthWest,43.0,-95.5,9.2,5.2,,953.4,0.0,0.0,0.0,0.03,0.29,0.246,0.225,0.262,0.257,10.8,11.9,7.2,2.3,0.0,0.0,0.0,18.9,9,36.7
2017-04-10T01:00,NorthWest,43.0,-95.5,8.9,4.5,,954.0,0.0,0.0,0.0,0.03,0.3,0.245,0.225,0.262,0.257,10.4,11.6,7.2,2.3,0.0,0.0,0.0,17.0,5,32.0
2017-04-10T02:00,NorthWest,43.0,-95.5,8.8,4.6,,953.7,0.0,0.0,0.0,0.03,0.28,0.244,0.225,0.262,0.257,10.1,11.4,7.2,2.3,0.0,0.0,0.0,16.0,9,29.5
2017-04-10T03:00,NorthWest,43.0,-95.5,8.2,5.2,,954.1,0.0,0.0,0.0,0.02,0.21,0.243,0.226,0.262,0.257,9.6,11.1,7.2,2.3,0.0,0.0,0.0,16.6,356,29.2
2017-04-10T04:00,NorthWest,43.0,-95.5,7.2,5.7,,955.3,0.0,0.0,0.0,0.0,0.1,0.243,0.226,0.262,0.257,9.2,10.9,7.2,2.3,0.0,0.0,0.0,12.4,350,28.4
2017-04-10T05:00,NorthWest,43.0,-95.5,6.2,5.2,,956.4,0.0,0.0,0.0,0.0,0.07,0.242,0.226,0.262,0.257,8.8,10.6,7.2,2.3,0.0,0.0,0.0,12.1,348,20.9
2017-04-10T06:00,NorthWest,43.0,-95.5,6.2,5.1,,956.6,0.0,0.0,0.0,0.01,0.07,0.247,0.229,0.262,0.257,8.1,10.4,7.2,2.3,1.0,0.0,1.0,11.3,343,22.7
2017-04-10T07:00,NorthWest,43.0,-95.5,6.7,4.2,,957.4,0.0,0.0,0.0,0.03,0.16,0.247,0.229,0.262,0.257,8.4,10.1,7.2,2.3,45.0,20.0,25.0,14.2,351,24.8
2017-04-10T08:00,NorthWest,43.0,-95.5,6.9,3.7,,958.4,0.1,0.1,0.0,0.06,0.2,0.246,0.229,0.262,0.257,8.8,9.9,7.3,2.3,103.0,30.0,73.0,17.4,353,32.0
2017-04-10T09:00,NorthWest,43.0,-95.5,7.5,3.6,,959.2,0.1,0.1,0.0,0.1,0.25,0.246,0.229,0.262,0.257,9.3,9.8,7.3,2.3,221.0,77.0,144.0,18.5,8,35.6
2017-04-10T10:00,NorthWest,43.0,-95.5,8.9,3.4,,960.2,0.0,0.0,0.0,0.16,0.36,0.245,0.23,0.262,0.257,10.1,9.7,7.3,2.3,353.0,164.0,189.0,20.4,17,41.0
2017-04-10T11:00,NorthWest,43.0,-95.5,8.3,3.0,,960.7,0.0,0.0,0.0,0.11,0.33,0.244,0.23,0.262,0.257,10.1,9.6,7.3,2.3,182.0,10.0,172.0,18.0,3,39.2
2017-04-10T12:00,NorthWest,43.0,-95.5,7.5,3.7,,961.1,0.6,0.6,0.0,0.09,0.24,0.249,0.23,0.262,0.257,9.8,9.6,7.3,2.3,167.0,4.0,163.0,21.6,357,38.9
2017-04-10T13:00,NorthWest,43.0,-95.5,8.6,4.3,,962.0,0.6,0.6,0.0,0.2,0.28,0.252,0.23,0.262,0.257,10.5,9.6,7.3,2.3,515.0,152.0,363.0,22.0,356,42.8
2017-04-10T14:00,NorthWest,43.0,-95.5,6.2,3.0,,962.8,0.8,0.8,0.0,0.11,0.19,0.258,0.23,0.262,0.257,9.9,9.6,7.3,2.4,261.0,17.0,244.0,22.3,350,42.1
2017-04-10T15:00,NorthWest,43.0,-95.5,4.6,3.0,,963.4,1.1,1.1,0.0,0.06,0.09,0.269,0.231,0.262,0.257,9.1,9.5,7.3,2.4,139.0,5.0,134.0,20.0,332,41.4
2017-04-10T16:00,NorthWest,43.0,-95.5,4.1,2.4,,964.1,1.3,1.3,0.0,0.05,0.09,0.281,0.232,0.261,0.257,8.4,9.4,7.3,2.4,107.0,0.0,107.0,19.9,325,36.4
2017-04-10T17:00,NorthWest,43.0,-95.5,3.2,1.9,,964.9,0.5,0.5,0.0,0.04,0.07,0.283,0.234,0.261,0.257,7.8,9.2,7.3,2.4,93.0,3.0,90.0,22.5,320,39.6
2017-04-10T18:00,NorthWest,43.0,-95.5,3.0,0.2,,965.4,0.3,0.3,0.0,0.04,0.14,0.259,0.233,0.261,0.257,7.2,8.9,7.3,2.4,50.0,2.0,48.0,21.5,322,40.0
2017-04-10T19:00,NorthWest,43.0,-95.5,2.7,0.1,,966.1,0.0,0.0,0.0,0.03,0.13,0.258,0.234,0.261,0.257,6.7,8.6,7.3,2.4,31.0,5.0,26.0,19.1,311,38.2
2017-04-10T20:00,NorthWest,43.0,-95.5,2.5,0.0,,966.7,0.0,0.0,0.0,0.01,0.12,0.256,0.234,0.261,0.257,6.2,8.4,7.3,2.4,0.0,0.0,0.0,18.1,311,33.8
2017-04-10T21:00,NorthWest,43.0,-95.5,2.5,-0.2,,967.7,0.0,0.0,0.0,0.01,0.12,0.255,0.234,0.261,0.257,5.9,8.1,7.3,2.4,0.0,0.0,0.0,15.3,304,31.3
2017-04-10T22:00,NorthWest,43.0,-95.5,2.7,-0.4,,968.2,0.0,0.0,0.0,0.01,0.15,0.254,0.235,0.261,0.257,5.8,7.9,7.3,2.5,0.0,0.0,0.0,14.1,302,26.3
2017-04-10T23:00,NorthWest,43.0,-95.5,2.5,-0.3,,968.2,0.0,0.0,0.0,0.01,0.14,0.253,0.235,0.261,0.257,5.6,7.7,7.3,2.5,0.0,0.0,0.0,13.2,292,24.5
2017-04-11T00:00,NorthWest,43.0,-95.5,1.9,-0.6,,968.3,0.0,0.0,0.0,0.0,0.11,0.252,0.235,0.261,0.257,5.2,7.4,7.2,2.5,0.0,0.0,0.0,12.2,294,22.7
2017-04-11T01:00,NorthWest,43.0,-95.5,1.5,-1.0,,968.2,0.0,0.0,0.0,0.0,0.11,0.251,0.236,0.261,0.257,4.8,7.2,7.2,2.5,0.0,0.0,0.0,10.8,296,20.9
2017-04-11T02:00,NorthWest,43.0,-95.5,0.2,-1.6,,968.2,0.0,0.0,0.0,0.0,0.08,0.25,0.236,0.261,0.257,4.2,6.9,7.2,2.5,0.0,0.0,0.0,8.6,292,18.0
2017-04-11T03:00,NorthWest,43.0,-95.5,-0.6,-2.2,,968.1,0.0,0.0,0.0,0.0,0.06,0.249,0.236,0.261,0.257,3.6,6.7,7.2,2.5,0.0,0.0,0.0,7.4,293,14.4
2017-04-11T04:00,NorthWest,43.0,-95.5,-1.4,-2.8,,968.5,0.0,0.0,0.0,0.0,0.05,0.248,0.236,0.26,0.257,3.0,6.3,7.2,2.5,0.0,0.0,0.0,7.6,289,12.6
2017-04-11T05:00,NorthWest,43.0,-95.5,-1.8,-3.2,,968.8,0.0,0.0,0.0,0.0,0.05,0.248,0.236,0.26,0.257,2.6,6.0,7.2,2.5,0.0,0.0,0.0,8.7,287,14.4
2017-04-11T06:00,NorthWest,43.0,-95.5,-2.8,-4.2,,969.5,0.0,0.0,0.0,0.01,0.05,0.247,0.236,0.261,0.257,1.5,5.4,7.1,2.5,1.0,0.0,1.0,10.1,274,15.1
2017-04-11T07:00,NorthWest,43.0,-95.5,-0.8,-3.5,,970.6,0.0,0.0,0.0,0.02,0.1,0.246,0.237,0.261,0.257,2.0,5.2,7.1,2.5,86.0,52.0,34.0,11.5,272,21.6
2017-04-11T08:00,NorthWest,43.0,-95.5,2.2,-2.6,,971.3,0.0,0.0,0.0,0.09,0.21,0.246,0.237,0.26,0.257,3.3,4.9,7.1,2.5,273.0,204.0,69.0,10.9,279,23.4
2017-04-11T09:00,NorthWest,43.0,-95.5,5.2,-1.8,,971.5,0.0,0.0,0.0,0.17,0.35,0.245,0.237,0.26,0.257,5.2,4.9,7.1,2.5,472.0,384.0,88.0,11.9,284,26.6
2017-04-11T10:00,NorthWest,43.0,-95.5,7.3,-1.9,,972.0,0.0,0.0,0.0,0.26,0.49,0.243,0.236,0.26,0.257,7.3,5.2,7.0,2.5,648.0,547.0,101.0,11.4,294,27.7
2017-04-11T11:00,NorthWest,43.0,-95.5,8.9,-1.4,,972.4,0.0,0.0,0.0,0.34,0.59,0.242,0.236,0.26,0.257,9.2,5.6,6.9,2.5,783.0,674.0,109.0,10.5,278,27.4
2017-04-11T12:00,NorthWest,43.0,-95.5,10.2,-1.4,,971.9,0.0,0.0,0.0,0.39,0.69,0.24,0.236,0.26,0.257,10.9,6.0,6.9,2.5,865.0,750.0,115.0,11.2,264,27.7
2017-04-11T13:00,NorthWest,43.0,-95.5,11.4,-1.1,,971.2,0.0,0.0,0.0,0.42,0.79,0.238,0.235,0.26,0.257,12.2,6.6,6.9,2.5,886.0,766.0,120.0,11.7,259,28.1
2017-04-11T14:00,NorthWest,43.0,-95.5,12.2,-0.6,,970.6,0.0,0.0,0.0,0.4,0.84,0.236,0.235,0.26,0.257,12.9,7.2,6.9,2.5,814.0,634.0,180.0,12.9,252,29.2
2017-04-11T15:00,NorthWest,43.0,-95.5,12.7,-0.2,,969.8,0.0,0.0,0.0,0.34,0.87,0.235,0.234,0.26,0.257,13.2,7.8,6.9,2.5,658.0,411.0,247.0,11.6,244,29.2
2017-04-11T16:00,NorthWest,43.0,-95.5,13.1,0.2,,968.8,0.0,0.0,0.0,0.3,0.89,0.234,0.234,0.26,0.257,13.4,8.2,6.9,2.5,583.0,463.0,120.0,9.7,225,25.9
2017-04-11T17:00,NorthWest,43.0,-95.5,12.6,0.7,,968.6,0.0,0.0,0.0,0.19,0.82,0.233,0.234,0.259,0.257,12.6,8.6,6.9,2.5,314.0,142.0,172.0,10.0,206,22.3
2017-04-11T18:00,NorthWest,43.0,-95.5,12.2,2.5,,968.2,0.0,0.0,0.0,0.11,0.69,0.23,0.231,0.259,0.257,12.1,9.0,6.9,2.5,180.0,94.0,86.0,7.0,159,19.8
2017-04-11T19:00,NorthWest,43.0,-95.5,8.1,2.1,,967.8,0.0,0.0,0.0,0.04,0.37,0.23,0.231,0.259,0.257,10.4,9.1,6.9,2.5,51.0,28.0,23.0,9.9,161,12.2
2017-04-11T20:00,NorthWest,43.0,-95.5,7.2,1.8,,968.3,0.0,0.0,0.0,0.01,0.32,0.23,0.231,0.259,0.257,8.9,9.1,6.9,2.5,0.0,0.0,0.0,8.2,157,13.0
2017-04-11T21:00,NorthWest,43.0,-95.5,6.8,1.5,,968.7,0.0,0.0,0.0,0.02,0.31,0.23,0.231,0.259,0.257,8.0,9.0,6.9,2.5,0.0,0.0,0.0,9.7,149,15.1
2017-04-11T22:00,NorthWest,43.0,-95.5,6.9,1.2,,968.5,0.0,0.0,0.0,0.02,0.33,0.229,0.231,0.259,0.257,7.5,8.8,6.9,2.5,0.0,0.0,0.0,11.6,150,19.1
2017-04-11T23:00,NorthWest,43.0,-95.5,6.9,1.2,,968.1,0.0,0.0,0.0,0.03,0.33,0.229,0.231,0.259,0.257,7.2,8.6,6.9,2.5,0.0,0.0,0.0,12.6,153,20.9
2017-04-12T00:00,NorthWest,43.0,-95.5,6.8,1.4,,967.7,0.0,0.0,0.0,0.02,0.31,0.229,0.231,0.259,0.257,6.9,8.4,6.9,2.5,0.0,0.0,0.0,12.6,156,21.2
2017-04-12T01:00,NorthWest,43.0,-95.5,6.6,1.2,,967.6,0.0,0.0,0.0,0.03,0.31,0.229,0.231,0.259,0.257,6.7,8.2,6.9,2.6,0.0,0.0,0.0,13.3,161,22.3
2017-04-12T02:00,NorthWest,43.0,-95.5,6.6,1.1,,967.4,0.0,0.0,0.0,0.03,0.31,0.229,0.231,0.259,0.257,6.6,8.0,6.9,2.6,0.0,0.0,0.0,13.6,163,23.0
2017-04-12T03:00,NorthWest,43.0,-95.5,7.0,1.3,,967.1,0.0,0.0,0.0,0.03,0.33,0.228,0.231,0.259,0.257,6.6,7.8,6.9,2.6,0.0,0.0,0.0,13.3,167,23.4
2017-04-12T04:00,NorthWest,43.0,-95.5,6.7,1.7,,967.2,0.0,0.0,0.0,0.02,0.29,0.228,0.231,0.259,0.257,6.5,7.7,6.9,2.6,0.0,0.0,0.0,13.0,180,22.3
2017-04-12T05:00,NorthWest,43.0,-95.5,6.1,2.2,,967.3,0.0,0.0,0.0,0.01,0.23,0.228,0.231,0.259,0.257,6.2,7.6,6.9,2.6,0.0,0.0,0.0,10.8,195,21.6
2017-04-12T06:00,NorthWest,43.0,-95.5,7.4,3.0,,967.9,0.0,0.0,0.0,0.04,0.27,0.229,0.23,0.259,0.257,6.8,7.5,6.9,2.6,1.0,0.0,1.0,13.6,197,19.4
2017-04-12T07:00,NorthWest,43.0,-95.5,8.9,3.9,,968.5,0.0,0.0,0.0,0.06,0.34,0.228,0.23,0.259,0.257,7.1,7.4,6.9,2.6,50.0,8.0,42.0,15.4,196,25.2
2017-04-12T08:00,NorthWest,43.0,-95.5,10.5,4.8,,968.7,0.0,0.0,0.0,0.1,0.41,0.228,0.23,0.259,0.257,7.9,7.4,6.9,2.6,136.0,8.0,128.0,15.5,198,27.0
2017-04-12T09:00,NorthWest,43.0,-95.5,12.2,5.4,,968.8,0.0,0.0,0.0,0.15,0.52,0.227,0.23,0.259,0.257,9.1,7.5,6.8,2.6,253.0,41.0,212.0,15.1,198,29.5
2017-04-12T10:00,NorthWest,43.0,-95.5,12.9,6.2,,969.1,0.0,0.0,0.0,0.14,0.54,0.227,0.23,0.259,0.257,9.8,7.7,6.8,2.6,203.0,30.0,173.0,11.9,194,28.8
2017-04-12T11:00,NorthWest,43.0,-95.5,14.2,6.5,,968.7,0.0,0.0,0.0,0.2,0.66,0.226,0.229,0.259,0.257,10.9,7.9,6.8,2.7,318.0,36.0,282.0,10.8,176,23.4
2017-04-12T12:00,NorthWest,43.0,-95.5,14.4,6.7,,968.5,0.0,0.0,0.0,0.16,0.66,0.226,0.229,0.259,0.257,11.3,8.2,6.8,2.7,221.0,12.0,209.0,10.2,172,23.0
2017-04-12T13:00,NorthWest,43.0,-95.5,15.7,6.7,,967.8,0.0,0.0,0.0,0.21,0.8,0.225,0.229,0.258,0.257,12.1,8.5,6.8,2.7,299.0,18.0,281.0,10.5,158,21.6
2017-04-12T14:00,NorthWest,43.0,-95.5,16.2,6.8,,967.9,0.0,0.0,0.0,0.22,0.85,0.224,0.229,0.258,0.257,12.6,8.8,6.8,2.7,306.0,27.0,279.0,12.6,180,23.8
2017-04-12T15:00,NorthWest,43.0,-95.5,16.5,8.3,,966.7,0.7,0.7,0.0,0.31,0.78,0.231,0.228,0.258,0.257,13.7,9.2,6.8,2.7,539.0,249.0,290.0,12.0,159,43.6
2017-04-12T16:00,NorthWest,43.0,-95.5,16.4,8.4,,966.5,0.6,0.6,0.0,0.24,0.76,0.237,0.228,0.258,0.257,13.9,9.6,6.8,2.7,392.0,208.0,184.0,8.0,126,44.3
2017-04-12T17:00,NorthWest,43.0,-95.5,14.2,10.1,,966.7,1.8,1.8,0.0,0.08,0.39,0.26,0.228,0.258,0.257,13.0,9.9,6.9,2.7,88.0,0.0,88.0,9.5,119,18.0
2017-04-12T18:00,NorthWest,43.0,-95.5,14.1,7.3,,966.4,1.3,1.3,0.0,0.09,0.58,0.251,0.227,0.258,0.257,12.2,9.9,6.9,2.7,81.0,17.0,64.0,10.3,115,28.1
2017-04-12T19:00,NorthWest,43.0,-95.5,12.6,7.2,,966.9,0.1,0.1,0.0,0.05,0.44,0.251,0.228,0.258,0.257,11.4,10.0,6.9,2.7,9.0,0.0,9.0,10.5,117,19.1
2017-04-12T20:00,NorthWest,43.0,-95.5,11.4,7.8,,967.8,0.0,0.0,0.0,0.01,0.29,0.25,0.228,0.258,0.257,10.8,10.0,6.9,2.7,0.0,0.0,0.0,9.0,106,16.9
2017-04-12T21:00,NorthWest,43.0,-95.5,10.8,7.7,,968.2,0.0,0.0,0.0,0.01,0.24,0.249,0.228,0.258,0.257,10.2,9.9,6.9,2.7,0.0,0.0,0.0,9.8,54,14.8
2017-04-12T22:00,NorthWest,43.0,-95.5,10.6,8.2,,968.4,0.0,0.0,0.0,0.01,0.2,0.248,0.229,0.258,0.257,10.1,9.9,6.9,2.7,0.0,0.0,0.0,14.0,48,23.0
2017-04-12T23:00,NorthWest,43.0,-95.5,10.1,7.7,,968.2,0.0,0.0,0.0,0.01,0.18,0.247,0.229,0.258,0.257,9.9,9.8,6.9,2.7,0.0,0.0,0.0,15.5,65,25.9
2017-04-13T00:00,NorthWest,43.0,-95.5,9.3,7.3,,968.1,0.0,0.0,0.0,0.0,0.15,0.246,0.229,0.258,0.257,9.6,9.7,6.9,2.7,0.0,0.0,0.0,12.4,64,25.9
2017-04-13T01:00,NorthWest,43.0,-95.5,7.9,6.8,,967.9,0.0,0.0,0.0,0.0,0.08,0.245,0.229,0.258,0.257,9.0,9.6,7.0,2.7,0.0,0.0,0.0,10.4,56,20.9
2017-04-13T02:00,NorthWest,43.0,-95.5,7.3,6.4,,968.0,0.0,0.0,0.0,0.0,0.06,0.245,0.229,0.258,0.257,8.6,9.4,7.0,2.7,0.0,0.0,0.0,10.9,44,18.0
2017-04-13T03:00,NorthWest,43.0,-95.5,6.8,6.2,,967.8,0.0,0.0,0.0,0.0,0.05,0.244,0.23,0.258,0.257,8.1,9.2,7.0,2.7,0.0,0.0,0.0,11.5,49,18.7
2017-04-13T04:00,NorthWest,43.0,-95.5,6.6,5.9,,968.2,0.0,0.0,0.0,0.0,0.04,0.243,0.23,0.258,0.257,7.8,9.1,7.0,2.7,0.0,0.0,0.0,10.2,51,18.7
2017-04-13T05:00,NorthWest,43.0,-95.5,5.9,5.4,,968.5,0.0,0.0,0.0,0.0,0.03,0.243,0.23,0.258,0.257,7.5,8.9,7.0,2.8,0.0,0.0,0.0,11.0,38,17.6
2017-04-13T06:00,NorthWest,43.0,-95.5,7.3,6.6,,968.4,0.0,0.0,0.0,0.01,0.05,0.266,0.244,0.258,0.257,8.2,8.9,7.0,2.8,2.0,0.0,2.0,12.7,55,23.0
2017-04-13T07:00,NorthWest,43.0,-95.5,8.8,7.4,,969.5,0.0,0.0,0.0,0.03,0.1,0.264,0.244,0.258,0.257,8.4,8.8,7.0,2.8,89.0,54.0,35.0,15.3,45,25.6
2017-04-13T08:00,NorthWest,43.0,-95.5,11.0,8.1,,970.1,0.0,0.0,0.0,0.11,0.23,0.262,0.245,0.258,0.257,9.4,8.8,7.0,2.8,269.0,200.0,69.0,18.0,61,33.1
2017-04-13T09:00,NorthWest,43.0,-95.5,13.5,8.7,,970.1,0.0,0.0,0.0,0.21,0.42,0.261,0.245,0.258,0.257,10.9,8.9,7.1,2.8,454.0,356.0,98.0,17.9,80,34.6
2017-04-13T10:00,NorthWest,43.0,-95.5,15.7,8.8,,970.0,0.0,0.0,0.0,0.31,0.65,0.259,0.245,0.258,0.257,12.6,9.1,7.1,2.8,603.0,473.0,130.0,18.8,85,37.4
2017-04-13T11:00,NorthWest,43.0,-95.5,17.0,9.1,,969.4,0.0,0.0,0.0,0.37,0.78,0.256,0.244,0.257,0.257,14.1,9.4,7.1,2.8,673.0,432.0,241.0,17.4,84,37.4
2017-04-13T12:00,NorthWest,43.0,-95.5,18.6,9.2,,969.0,0.0,0.0,0.0,0.4,0.98,0.254,0.244,0.257,0.257,15.4,9.9,7.1,2.8,662.0,367.0,295.0,14.4,93,35.6
2017-04-13T13:00,NorthWest,43.0,-95.5,18.9,9.3,,968.7,0.0,0.0,0.0,0.27,1.01,0.252,0.244,0.257,0.257,15.5,10.4,7.1,2.8,375.0,59.0,316.0,13.8,105,30.6
2017-04-13T14:00,NorthWest,43.0,-95.5,19.5,9.6,,968.2,0.0,0.0,0.0,0.31,1.07,0.251,0.244,0.257,0.257,16.1,10.8,7.1,2.8,454.0,94.0,360.0,12.3,105,28.1
