time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-05-30T09:00,NorthWest,43.0,-95.5,23.9,19.2,,967.2,0.0,0.0,0.0,0.35,0.74,0.204,0.216,0.231,0.216,23.0,18.4,13.1,3.1,541.0,439.0,102.0,10.5,131,25.2
2014-05-30T10:00,NorthWest,43.0,-95.5,25.2,19.4,,967.2,0.0,0.0,0.0,0.45,0.96,0.203,0.216,0.231,0.216,24.7,18.7,13.2,3.1,676.0,553.0,123.0,12.1,127,26.3
2014-05-30T11:00,NorthWest,43.0,-95.5,26.3,19.8,,967.1,0.1,0.1,0.0,0.55,1.12,0.202,0.215,0.231,0.216,26.4,19.2,13.2,3.1,832.0,718.0,114.0,14.8,133,28.1
2014-05-30T12:00,NorthWest,43.0,-95.5,27.1,18.8,,966.8,0.1,0.1,0.0,0.58,1.42,0.2,0.214,0.231,0.216,27.2,19.6,13.2,3.1,834.0,674.0,160.0,17.3,137,30.2
2014-05-30T13:00,NorthWest,43.0,-95.5,27.5,19.3,,966.1,0.0,0.0,0.0,0.58,1.42,0.199,0.213,0.231,0.216,27.8,20.0,13.2,3.1,840.0,696.0,144.0,18.6,137,36.4
2014-05-30T14:00,NorthWest,43.0,-95.5,27.6,19.3,,966.1,0.0,0.0,0.0,0.57,1.46,0.197,0.212,0.23,0.216,27.7,20.4,13.2,3.1,802.0,639.0,163.0,19.7,142,37.4
2014-05-30T15:00,NorthWest,43.0,-95.5,27.7,19.4,,965.7,0.0,0.0,0.0,0.5,1.46,0.195,0.212,0.23,0.216,27.5,20.8,13.3,3.1,691.0,526.0,165.0,19.8,147,38.2
2014-05-30T16:00,NorthWest,43.0,-95.5,25.5,18.7,,964.3,0.7,0.7,0.0,0.39,1.11,0.207,0.211,0.23,0.216,26.7,21.0,13.3,3.2,567.0,412.0,155.0,15.7,148,38.2
2014-05-30T17:00,NorthWest,43.0,-95.5,24.7,18.6,,963.6,0.0,0.0,0.0,0.21,0.97,0.207,0.211,0.23,0.216,25.2,21.2,13.3,3.2,251.0,113.0,138.0,12.9,144,35.6
2014-05-30T18:00,NorthWest,43.0,-95.5,24.5,19.0,,963.9,0.0,0.0,0.0,0.15,0.88,0.207,0.211,0.23,0.216,24.0,21.2,13.4,3.2,159.0,63.0,96.0,13.2,133,28.8
2014-05-30T19:00,NorthWest,43.0,-95.5,23.6,18.9,,964.4,0.2,0.2,0.0,0.11,0.74,0.207,0.211,0.23,0.216,23.1,21.2,13.4,3.2,116.0,48.0,68.0,13.3,139,31.0
2014-05-30T20:00,NorthWest,43.0,-95.5,22.5,18.6,,964.4,0.0,0.0,0.0,0.05,0.57,0.207,0.211,0.23,0.216,22.0,21.0,13.4,3.2,19.0,2.0,17.0,13.3,147,29.5
2014-05-30T21:00,NorthWest,43.0,-95.5,21.5,18.6,,964.8,0.0,0.0,0.0,0.02,0.43,0.207,0.211,0.23,0.216,21.2,20.9,13.4,3.2,0.0,0.0,0.0,13.8,147,26.6
2014-05-30T22:00,NorthWest,43.0,-95.5,20.6,18.6,,965.2,0.0,0.0,0.0,0.01,0.28,0.207,0.211,0.23,0.216,20.5,20.7,13.5,3.2,0.0,0.0,0.0,13.6,148,22.0
2014-05-30T23:00,NorthWest,43.0,-95.5,19.8,18.5,,965.3,0.0,0.0,0.0,0.0,0.18,0.207,0.211,0.23,0.216,19.9,20.5,13.5,3.2,0.0,0.0,0.0,14.3,152,22.7
2014-05-31T00:00,NorthWest,43.0,-95.5,19.4,18.4,,965.2,0.0,0.0,0.0,0.0,0.14,0.207,0.211,0.23,0.216,19.6,20.3,13.5,3.2,0.0,0.0,0.0,13.4,156,23.4
2014-05-31T01:00,NorthWest,43.0,-95.5,20.1,18.5,,965.3,0.0,0.0,0.0,0.0,0.22,0.207,0.21,0.23,0.216,19.4,20.1,13.5,3.2,0.0,0.0,0.0,12.6,156,23.4
2014-05-31T02:00,NorthWest,43.0,-95.5,19.6,18.4,,965.1,0.0,0.0,0.0,0.0,0.16,0.207,0.21,0.23,0.216,19.2,19.9,13.5,3.3,0.0,0.0,0.0,12.3,159,22.0
2014-05-31T03:00,NorthWest,43.0,-95.5,19.3,18.3,,965.2,0.0,0.0,0.0,0.0,0.14,0.207,0.21,0.23,0.216,19.0,19.7,13.6,3.3,0.0,0.0,0.0,11.2,159,21.6
2014-05-31T04:00,NorthWest,43.0,-95.5,19.0,18.1,,964.7,0.0,0.0,0.0,0.0,0.11,0.207,0.21,0.23,0.216,18.8,19.5,13.6,3.3,0.0,0.0,0.0,10.5,153,20.9
2014-05-31T05:00,NorthWest,43.0,-95.5,18.8,18.1,,965.0,0.0,0.0,0.0,0.01,0.09,0.207,0.21,0.23,0.216,18.7,19.3,13.6,3.3,1.0,0.0,1.0,11.3,158,20.9
2014-05-31T06:00,NorthWest,43.0,-95.5,19.3,18.3,,965.3,0.0,0.0,0.0,0.03,0.14,0.207,0.21,0.23,0.216,18.9,19.1,13.6,3.3,63.0,35.0,28.0,12.0,159,23.8
2014-05-31T07:00,NorthWest,43.0,-95.5,21.0,18.6,,965.6,0.0,0.0,0.0,0.12,0.34,0.206,0.21,0.23,0.216,20.1,19.1,13.6,3.3,215.0,153.0,62.0,12.4,154,28.8
2014-05-31T08:00,NorthWest,43.0,-95.5,22.7,18.6,,965.6,0.0,0.0,0.0,0.24,0.61,0.206,0.21,0.23,0.216,21.7,19.1,13.6,3.3,391.0,310.0,81.0,14.3,170,33.8
2014-05-31T09:00,NorthWest,43.0,-95.5,24.1,18.6,,965.6,0.0,0.0,0.0,0.35,0.85,0.204,0.21,0.23,0.216,23.3,19.3,13.6,3.3,538.0,434.0,104.0,15.2,175,36.0
2014-05-31T10:00,NorthWest,43.0,-95.5,25.2,18.6,,965.1,0.1,0.1,0.0,0.46,1.07,0.204,0.209,0.229,0.216,24.8,19.6,13.7,3.3,693.0,574.0,119.0,16.3,174,41.8
2014-05-31T11:00,NorthWest,43.0,-95.5,26.2,18.7,,964.7,0.0,0.0,0.0,0.54,1.24,0.202,0.208,0.229,0.216,26.1,19.9,13.7,3.3,801.0,675.0,126.0,17.7,174,43.6
2014-05-31T12:00,NorthWest,43.0,-95.5,26.7,19.0,,964.1,0.0,0.0,0.0,0.57,1.31,0.201,0.208,0.229,0.216,27.1,20.3,13.7,3.4,839.0,668.0,171.0,19.7,172,45.4
2014-05-31T13:00,NorthWest,43.0,-95.5,27.4,18.5,,963.7,0.0,0.0,0.0,0.52,1.51,0.199,0.207,0.229,0.216,27.2,20.6,13.7,3.4,706.0,516.0,190.0,21.0,173,45.0
2014-05-31T14:00,NorthWest,43.0,-95.5,27.9,18.1,,963.2,0.0,0.0,0.0,0.59,1.69,0.197,0.206,0.229,0.216,27.6,21.0,13.7,3.4,808.0,663.0,145.0,22.0,178,46.1
2014-05-31T15:00,NorthWest,43.0,-95.5,27.1,18.2,,962.1,0.8,0.8,0.0,0.44,1.49,0.203,0.205,0.228,0.216,27.0,21.2,13.8,3.4,562.0,381.0,181.0,19.4,179,44.3
2014-05-31T16:00,NorthWest,43.0,-95.5,24.7,19.1,,960.8,2.2,2.2,0.0,0.34,0.9,0.229,0.205,0.228,0.216,26.6,21.4,13.8,3.4,503.0,319.0,184.0,20.5,182,41.8
2014-05-31T17:00,NorthWest,43.0,-95.5,24.1,19.3,,960.1,0.3,0.3,0.0,0.24,0.76,0.233,0.205,0.228,0.216,25.4,21.6,13.8,3.4,327.0,187.0,140.0,17.7,174,38.5
2014-05-31T18:00,NorthWest,43.0,-95.5,24.2,19.2,,961.0,0.0,0.0,0.0,0.17,0.8,0.232,0.206,0.228,0.216,24.2,21.6,13.8,3.4,197.0,79.0,118.0,15.3,189,35.3
2014-05-31T19:00,NorthWest,43.0,-95.5,23.8,19.0,,960.8,0.0,0.0,0.0,0.1,0.74,0.231,0.206,0.228,0.216,23.2,21.5,13.9,3.4,101.0,28.0,73.0,10.7,194,29.2
2014-05-31T20:00,NorthWest,43.0,-95.5,22.8,18.8,,960.0,0.0,0.0,0.0,0.04,0.61,0.231,0.206,0.228,0.216,22.2,21.4,13.9,3.4,23.0,5.0,18.0,7.6,175,22.7
2014-05-31T21:00,NorthWest,43.0,-95.5,22.3,18.7,,960.5,0.0,0.0,0.0,0.02,0.53,0.23,0.206,0.228,0.216,21.6,21.3,13.9,3.4,0.0,0.0,0.0,12.0,164,27.0
2014-05-31T22:00,NorthWest,43.0,-95.5,21.7,18.7,,960.6,0.0,0.0,0.0,0.02,0.45,0.229,0.206,0.228,0.216,21.2,21.1,14.0,3.4,0.0,0.0,0.0,15.0,169,32.8
2014-05-31T23:00,NorthWest,43.0,-95.5,21.1,18.5,,960.3,0.0,0.0,0.0,0.02,0.37,0.229,0.206,0.228,0.216,20.8,20.9,14.0,3.5,0.0,0.0,0.0,17.0,174,36.7
2014-06-01T00:00,NorthWest,43.0,-95.5,20.6,18.1,,960.2,0.2,0.2,0.0,0.02,0.35,0.229,0.207,0.228,0.216,20.4,20.7,14.0,3.5,0.0,0.0,0.0,18.4,180,38.9
2014-06-01T01:00,NorthWest,43.0,-95.5,21.4,17.6,,959.9,0.0,0.0,0.0,0.04,0.54,0.229,0.207,0.228,0.216,20.3,20.6,14.0,3.5,0.0,0.0,0.0,18.8,184,34.2
2014-06-01T02:00,NorthWest,43.0,-95.5,21.2,17.6,,959.5,0.0,0.0,0.0,0.04,0.51,0.228,0.207,0.228,0.216,20.1,20.4,14.0,3.5,0.0,0.0,0.0,19.9,184,36.4
2014-06-01T03:00,NorthWest,43.0,-95.5,21.2,17.6,,959.2,0.0,0.0,0.0,0.04,0.5,0.227,0.207,0.228,0.216,20.0,20.2,14.0,3.5,0.0,0.0,0.0,20.3,186,37.1
2014-06-01T04:00,NorthWest,43.0,-95.5,20.9,17.5,,959.0,0.0,0.0,0.0,0.02,0.47,0.227,0.207,0.228,0.216,19.9,20.1,14.1,3.5,0.0,0.0,0.0,12.9,210,36.7
2014-06-01T05:00,NorthWest,43.0,-95.5,20.6,17.5,,958.9,0.0,0.0,0.0,0.03,0.43,0.226,0.207,0.228,0.216,19.7,19.9,14.1,3.5,1.0,0.0,1.0,10.0,201,35.3
2014-06-01T06:00,NorthWest,43.0,-95.5,20.9,17.6,,959.5,0.0,0.0,0.0,0.05,0.46,0.226,0.208,0.228,0.216,19.9,19.8,14.1,3.5,61.0,32.0,29.0,13.0,214,33.1
2014-06-01T07:00,NorthWest,43.0,-95.5,21.7,18.2,,959.5,0.7,0.7,0.0,0.12,0.51,0.231,0.208,0.228,0.216,20.7,19.7,14.1,3.5,185.0,111.0,74.0,10.8,180,32.4
2014-06-01T08:00,NorthWest,43.0,-95.5,22.4,18.6,,959.0,0.5,0.5,0.0,0.19,0.57,0.236,0.208,0.228,0.216,21.3,19.7,14.1,3.6,286.0,164.0,122.0,11.5,160,32.8
2014-06-01T09:00,NorthWest,43.0,-95.5,23.9,18.4,,959.8,0.0,0.0,0.0,0.31,0.84,0.233,0.208,0.228,0.216,22.4,19.8,14.1,3.6,469.0,320.0,149.0,18.6,190,39.6
2014-06-01T10:00,NorthWest,43.0,-95.5,25.2,18.6,,958.8,0.0,0.0,0.0,0.42,1.06,0.231,0.207,0.228,0.216,24.2,20.0,14.1,3.6,630.0,437.0,193.0,20.2,191,41.4
2014-06-01T11:00,NorthWest,43.0,-95.5,25.8,18.8,,958.6,0.0,0.0,0.0,0.45,1.16,0.229,0.207,0.228,0.216,25.1,20.2,14.2,3.6,661.0,483.0,178.0,22.4,195,41.8
2014-06-01T12:00,NorthWest,43.0,-95.5,26.1,19.3,,957.7,0.2,0.2,0.0,0.48,1.15,0.228,0.207,0.227,0.216,25.9,20.5,14.2,3.6,707.0,431.0,276.0,24.0,193,44.6
2014-06-01T13:00,NorthWest,43.0,-95.5,27.7,20.1,,956.6,0.0,0.0,0.0,0.55,1.35,0.226,0.206,0.227,0.216,27.1,20.8,14.2,3.6,777.0,511.0,266.0,21.6,176,45.0
2014-06-01T14:00,NorthWest,43.0,-95.5,28.5,20.5,,955.9,0.0,0.0,0.0,0.61,1.48,0.223,0.206,0.227,0.216,28.0,21.2,14.2,3.6,872.0,683.0,189.0,24.1,177,44.3
2014-06-01T15:00,NorthWest,43.0,-95.5,27.0,20.0,,955.2,1.9,1.9,0.0,0.4,1.23,0.236,0.205,0.227,0.216,27.1,21.5,14.2,3.6,516.0,180.0,336.0,25.6,184,45.7
2014-06-01T16:00,NorthWest,43.0,-95.5,23.4,19.9,,957.2,9.0,9.0,0.0,0.12,0.56,0.36,0.206,0.227,0.216,24.8,21.6,14.3,3.6,127.0,4.0,123.0,13.8,229,45.4
2014-06-01T17:00,NorthWest,43.0,-95.5,21.9,20.2,,956.1,2.3,2.3,0.0,0.06,0.26,0.321,0.231,0.227,0.216,23.1,21.5,14.3,3.6,62.0,0.0,62.0,10.5,186,44.3
2014-06-01T18:00,NorthWest,43.0,-95.5,21.5,19.8,,955.9,0.6,0.6,0.0,0.06,0.25,0.307,0.238,0.227,0.216,22.0,21.4,14.3,3.7,52.0,0.0,52.0,17.0,163,24.5
2014-06-01T19:00,NorthWest,43.0,-95.5,21.3,20.0,,956.1,0.7,0.7,0.0,0.06,0.2,0.304,0.242,0.227,0.216,21.6,21.3,14.3,3.7,79.0,6.0,73.0,16.3,174,18.4
2014-06-01T20:00,NorthWest,43.0,-95.5,20.5,19.4,,955.4,1.4,1.4,0.0,0.03,0.15,0.308,0.246,0.227,0.216,20.9,21.1,14.4,3.7,7.0,0.0,7.0,17.0,186,31.7
2014-06-01T21:00,NorthWest,43.0,-95.5,19.9,19.1,,955.2,0.5,0.5,0.0,0.0,0.11,0.305,0.249,0.227,0.216,20.5,20.9,14.4,3.7,0.0,0.0,0.0,16.4,195,29.2
2014-06-01T22:00,NorthWest,43.0,-95.5,19.6,18.8,,955.6,0.3,0.3,0.0,0.0,0.1,0.301,0.252,0.227,0.216,20.1,20.7,14.4,3.7,0.0,0.0,0.0,17.8,225,24.5
2014-06-01T23:00,NorthWest,43.0,-95.5,19.3,18.6,,956.4,0.2,0.2,0.0,0.0,0.1,0.297,0.254,0.227,0.216,19.8,20.5,14.4,3.7,0.0,0.0,0.0,20.3,250,27.4
2014-06-02T00:00,NorthWest,43.0,-95.5,19.0,18.3,,955.9,0.2,0.2,0.0,0.0,0.09,0.293,0.256,0.227,0.216,19.6,20.3,14.4,3.7,0.0,0.0,0.0,14.3,236,32.4
2014-06-02T01:00,NorthWest,43.0,-95.5,17.7,16.8,,955.5,0.0,0.0,0.0,0.0,0.11,0.289,0.257,0.227,0.216,19.0,20.0,14.4,3.7,0.0,0.0,0.0,14.3,223,24.5
2014-06-02T02:00,NorthWest,43.0,-95.5,17.7,17.1,,955.7,0.0,0.0,0.0,0.0,0.08,0.285,0.258,0.227,0.216,18.8,19.8,14.5,3.7,0.0,0.0,0.0,16.6,229,27.4
2014-06-02T03:00,NorthWest,43.0,-95.5,17.6,17.1,,955.9,0.0,0.0,0.0,0.0,0.06,0.282,0.259,0.227,0.216,18.6,19.6,14.5,3.7,0.0,0.0,0.0,17.4,248,31.7
2014-06-02T04:00,NorthWest,43.0,-95.5,17.8,17.2,,956.5,0.0,0.0,0.0,0.0,0.07,0.28,0.259,0.227,0.216,18.5,19.4,14.5,3.8,0.0,0.0,0.0,16.2,271,33.8
2014-06-02T05:00,NorthWest,43.0,-95.5,17.7,17.0,,956.7,0.0,0.0,0.0,0.02,0.09,0.277,0.26,0.228,0.216,18.4,19.2,14.5,3.8,0.0,0.0,0.0,14.1,276,33.8
2014-06-02T06:00,NorthWest,43.0,-95.5,17.9,17.0,,957.2,0.0,0.0,0.0,0.03,0.11,0.275,0.26,0.228,0.216,18.4,19.0,14.5,3.8,38.0,13.0,25.0,15.1,270,30.2
2014-06-02T07:00,NorthWest,43.0,-95.5,18.4,17.0,,958.0,0.0,0.0,0.0,0.08,0.18,0.274,0.26,0.228,0.216,18.9,18.9,14.5,3.8,159.0,79.0,80.0,23.6,263,29.2
2014-06-02T08:00,NorthWest,43.0,-95.5,19.5,16.6,,958.3,0.0,0.0,0.0,0.18,0.38,0.272,0.261,0.228,0.216,19.8,18.9,14.5,3.8,324.0,206.0,118.0,24.0,261,38.2
2014-06-02T09:00,NorthWest,43.0,-95.5,20.9,16.4,,958.5,0.0,0.0,0.0,0.27,0.61,0.269,0.26,0.228,0.216,21.2,19.0,14.5,3.8,465.0,285.0,180.0,21.7,258,44.6
2014-06-02T10:00,NorthWest,43.0,-95.5,22.2,15.3,,958.9,0.0,0.0,0.0,0.43,0.94,0.266,0.26,0.228,0.216,22.7,19.2,14.5,3.8,724.0,606.0,118.0,24.5,268,43.6
2014-06-02T11:00,NorthWest,43.0,-95.5,23.1,14.1,,959.3,0.0,0.0,0.0,0.5,1.22,0.263,0.259,0.228,0.216,23.7,19.4,14.5,3.8,803.0,669.0,134.0,28.0,278,46.4
2014-06-02T12:00,NorthWest,43.0,-95.5,24.0,13.4,,959.5,0.0,0.0,0.0,0.58,1.44,0.26,0.258,0.227,0.216,24.6,19.7,14.5,3.8,899.0,743.0,156.0,28.5,280,47.5
2014-06-02T13:00,NorthWest,43.0,-95.5,24.5,11.6,,959.6,0.0,0.0,0.0,0.62,1.71,0.256,0.256,0.227,0.216,25.0,20.0,14.5,3.8,926.0,791.0,135.0,29.0,281,54.0
2014-06-02T14:00,NorthWest,43.0,-95.5,24.9,11.2,,959.3,0.0,0.0,0.0,0.62,1.81,0.253,0.255,0.227,0.216,25.2,20.3,14.6,3.9,886.0,740.0,146.0,28.7,282,54.4
2014-06-02T15:00,NorthWest,43.0,-95.5,25.1,11.1,,959.2,0.0,0.0,0.0,0.6,1.86,0.249,0.254,0.227,0.216,25.2,20.5,14.6,3.9,843.0,736.0,107.0,27.4,284,52.9
2014-06-02T16:00,NorthWest,43.0,-95.5,25.0,11.1,,959.6,0.0,0.0,0.0,0.53,1.84,0.247,0.253,0.227,0.216,24.8,20.7,14.6,3.9,689.0,579.0,110.0,29.5,294,50.4
2014-06-02T17:00,NorthWest,43.0,-95.5,24.7,11.2,,959.4,0.0,0.0,0.0,0.43,1.79,0.244,0.252,0.227,0.216,24.3,20.9,14.6,3.9,538.0,452.0,86.0,25.0,298,46.1
2014-06-02T18:00,NorthWest,43.0,-95.5,24.1,12.4,,959.8,0.0,0.0,0.0,0.3,1.55,0.243,0.251,0.227,0.216,23.4,20.9,14.6,3.9,355.0,282.0,73.0,20.3,300,41.0
2014-06-02T19:00,NorthWest,43.0,-95.5,22.7,12.4,,960.4,0.0,0.0,0.0,0.18,1.32,0.242,0.251,0.227,0.216,22.2,20.9,14.7,3.9,171.0,120.0,51.0,16.3,301,31.0
2014-06-02T20:00,NorthWest,43.0,-95.5,20.8,12.0,,960.9,0.0,0.0,0.0,0.09,1.06,0.241,0.25,0.227,0.216,20.7,20.7,14.7,3.9,32.0,17.0,15.0,13.5,299,24.8
2014-06-02T21:00,NorthWest,43.0,-95.5,19.5,11.8,,961.7,0.0,0.0,0.0,0.05,0.88,0.241,0.25,0.227,0.216,19.6,20.5,14.7,3.9,0.0,0.0,0.0,11.8,297,21.2
2014-06-02T22:00,NorthWest,43.0,-95.5,18.5,11.7,,962.3,0.0,0.0,0.0,0.04,0.75,0.241,0.25,0.227,0.216,18.8,20.2,14.7,3.9,0.0,0.0,0.0,11.1,306,20.5
2014-06-02T23:00,NorthWest,43.0,-95.5,17.4,11.8,,962.3,0.0,0.0,0.0,0.03,0.6,0.241,0.25,0.227,0.216,18.1,19.9,14.7,4.0,0.0,0.0,0.0,10.2,315,20.2
2014-06-03T00:00,NorthWest,43.0,-95.5,16.2,11.9,,962.2,0.0,0.0,0.0,0.02,0.45,0.241,0.25,0.227,0.216,17.4,19.6,14.7,4.0,0.0,0.0,0.0,9.3,324,20.2
2014-06-03T01:00,NorthWest,43.0,-95.5,14.6,11.2,,962.0,0.0,0.0,0.0,0.0,0.34,0.24,0.249,0.227,0.216,16.6,19.3,14.7,4.0,0.0,0.0,0.0,7.6,335,15.5
2014-06-03T02:00,NorthWest,43.0,-95.5,13.7,11.2,,961.9,0.0,0.0,0.0,0.0,0.23,0.24,0.249,0.227,0.216,15.9,18.9,14.7,4.0,0.0,0.0,0.0,6.6,347,11.9
2014-06-03T03:00,NorthWest,43.0,-95.5,12.6,11.2,,961.9,0.0,0.0,0.0,0.0,0.12,0.24,0.249,0.227,0.216,15.2,18.6,14.7,4.0,0.0,0.0,0.0,8.4,350,10.8
2014-06-03T04:00,NorthWest,43.0,-95.5,12.0,10.8,,962.3,0.0,0.0,0.0,0.0,0.11,0.24,0.249,0.227,0.216,14.5,18.2,14.7,4.0,0.0,0.0,0.0,8.4,31,10.1
2014-06-03T05:00,NorthWest,43.0,-95.5,11.4,10.4,,962.2,0.0,0.0,0.0,0.01,0.09,0.24,0.249,0.227,0.216,13.8,17.8,14.7,4.0,1.0,0.0,1.0,6.6,61,7.9
2014-06-03T06:00,NorthWest,43.0,-95.5,12.6,11.5,,962.7,0.0,0.0,0.0,0.02,0.1,0.24,0.249,0.227,0.216,14.5,17.4,14.7,4.0,70.0,41.0,29.0,7.2,93,10.4
2014-06-03T07:00,NorthWest,43.0,-95.5,16.0,12.9,,963.8,0.0,0.0,0.0,0.11,0.34,0.24,0.248,0.227,0.216,17.6,17.4,14.7,4.0,230.0,170.0,60.0,5.6,135,13.3
2014-06-03T08:00,NorthWest,43.0,-95.5,18.1,12.9,,964.1,0.0,0.0,0.0,0.23,0.59,0.239,0.248,0.227,0.216,19.4,17.5,14.7,4.0,414.0,335.0,79.0,7.6,161,17.3
2014-06-03T09:00,NorthWest,43.0,-95.5,19.8,13.0,,964.2,0.0,0.0,0.0,0.35,0.82,0.238,0.247,0.227,0.216,21.2,17.7,14.7,4.1,587.0,488.0,99.0,9.4,184,18.4
2014-06-03T10:00,NorthWest,43.0,-95.5,21.5,13.2,,964.3,0.0,0.0,0.0,0.46,1.05,0.236,0.246,0.227,0.216,22.9,18.0,14.7,4.1,740.0,630.0,110.0,7.0,192,19.8
2014-06-03T11:00,NorthWest,43.0,-95.5,22.8,13.5,,963.4,0.0,0.0,0.0,0.53,1.23,0.234,0.245,0.227,0.216,24.1,18.4,14.7,4.1,817.0,673.0,144.0,6.7,164,22.7
2014-06-03T12:00,NorthWest,43.0,-95.5,23.8,13.8,,962.5,0.0,0.0,0.0,0.54,1.37,0.231,0.244,0.227,0.216,24.8,18.8,14.7,4.1,813.0,534.0,279.0,7.9,141,25.2
2014-06-03T13:00,NorthWest,43.0,-95.5,21.8,13.7,,961.6,0.1,0.1,0.0,0.26,1.05,0.231,0.244,0.226,0.216,23.0,19.0,14.7,4.1,333.0,11.0,322.0,8.1,111,19.4
2014-06-03T14:00,NorthWest,43.0,-95.5,21.1,14.2,,961.5,0.4,0.4,0.0,0.16,0.88,0.233,0.243,0.226,0.216,21.7,19.1,14.7,4.1,182.0,0.0,182.0,5.8,112,19.8
2014-06-03T15:00,NorthWest,43.0,-95.5,19.9,16.2,,961.5,1.2,1.2,0.0,0.09,0.49,0.25,0.243,0.226,0.216,20.4,19.1,14.7,4.1,96.0,0.0,96.0,4.9,107,15.8
2014-06-03T16:00,NorthWest,43.0,-95.5,19.2,16.5,,960.7,1.4,1.4,0.0,0.07,0.35,0.267,0.243,0.226,0.216,19.5,19.1,14.7,4.1,63.0,0.0,63.0,11.8,78,13.0
2014-06-03T17:00,NorthWest,43.0,-95.5,18.5,16.3,,957.9,1.4,1.4,0.0,0.07,0.28,0.281,0.244,0.227,0.216,18.9,19.0,14.7,4.1,59.0,0.0,59.0,18.1,95,29.2
2014-06-03T18:00,NorthWest,43.0,-95.5,18.2,15.7,,957.0,1.7,1.7,0.0,0.06,0.3,0.3,0.246,0.227,0.216,18.5,18.8,14.7,4.1,58.0,1.0,57.0,11.5,104,32.4
2014-06-03T19:00,NorthWest,43.0,-95.5,17.8,15.3,,958.4,2.9,2.9,0.0,0.04,0.3,0.328,0.249,0.227,0.216,18.0,18.7,14.7,4.2,29.0,1.0,28.0,7.4,129,32.8
2014-06-03T20:00,NorthWest,43.0,-95.5,17.3,14.8,,958.2,3.8,3.8,0.0,0.03,0.29,0.349,0.257,0.227,0.216,17.6,18.5,14.7,4.2,6.0,0.0,6.0,9.6,103,36.0
2014-06-03T21:00,NorthWest,43.0,-95.5,17.1,14.4,,958.2,4.4,4.4,0.0,0.01,0.3,0.364,0.272,0.227,0.216,17.3,18.3,14.7,4.2,0.0,0.0,0.0,11.0,101,41.0
2014-06-03T22:00,NorthWest,43.0,-95.5,16.9,14.1,,958.3,4.5,4.5,0.0,0.01,0.31,0.365,0.292,0.227,0.216,17.0,18.1,14.7,4.2,0.0,0.0,0.0,13.2,112,41.8
2014-06-03T23:00,NorthWest,43.0,-95.5,16.4,14.1,,957.1,1.5,1.5,0.0,0.01,0.26,0.34,0.305,0.227,0.216,16.9,17.9,14.7,4.2,0.0,0.0,0.0,12.6,114,40.0
2014-06-04T00:00,NorthWest,43.0,-95.5,16.3,13.9,,956.1,0.0,0.0,0.0,0.01,0.27,0.326,0.308,0.228,0.216,16.7,17.8,14.7,4.2,0.0,0.0,0.0,12.0,106,38.2
2014-06-04T01:00,NorthWest,43.0,-95.5,15.6,13.6,,955.2,0.0,0.0,0.0,0.0,0.22,0.319,0.309,0.228,0.216,16.3,17.6,14.7,4.2,0.0,0.0,0.0,11.5,110,22.3
2014-06-04T02:00,NorthWest,43.0,-95.5,15.3,13.6,,956.5,0.2,0.2,0.0,0.0,0.18,0.315,0.308,0.229,0.216,16.0,17.4,14.7,4.2,0.0,0.0,0.0,7.2,96,21.6
2014-06-04T03:00,NorthWest,43.0,-95.5,14.9,13.8,,956.8,0.4,0.4,0.0,0.0,0.12,0.315,0.308,0.23,0.216,15.8,17.2,14.7,4.2,0.0,0.0,0.0,9.4,58,15.8
2014-06-04T04:00,NorthWest,43.0,-95.5,14.7,13.8,,957.5,0.5,0.5,0.0,0.0,0.1,0.316,0.308,0.23,0.216,15.6,17.0,14.7,4.2,0.0,0.0,0.0,12.1,17,22.0
2014-06-04T05:00,NorthWest,43.0,-95.5,14.7,13.8,,957.1,0.4,0.4,0.0,0.02,0.09,0.317,0.308,0.231,0.216,15.5,16.8,14.7,4.3,0.0,0.0,0.0,15.1,18,25.6
2014-06-04T06:00,NorthWest,43.0,-95.5,15.0,14.0,,957.6,0.3,0.3,0.0,0.03,0.11,0.314,0.307,0.231,0.216,15.6,16.7,14.7,4.3,27.0,7.0,20.0,14.6,20,27.4
2014-06-04T07:00,NorthWest,43.0,-95.5,15.8,14.5,,958.7,0.3,0.3,0.0,0.06,0.14,0.313,0.307,0.232,0.216,16.1,16.6,14.7,4.3,101.0,18.0,83.0,13.2,26,27.0
2014-06-04T08:00,NorthWest,43.0,-95.5,17.2,14.8,,958.8,0.8,0.8,0.0,0.13,0.28,0.316,0.307,0.232,0.216,17.1,16.6,14.7,4.3,238.0,110.0,128.0,13.4,36,31.3
2014-06-04T09:00,NorthWest,43.0,-95.5,18.4,15.2,,959.2,0.1,0.1,0.0,0.2,0.4,0.313,0.306,0.233,0.216,17.9,16.6,14.6,4.3,345.0,202.0,143.0,13.9,53,31.3
