time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-04-15T10:00,Center_Ames,42.03,-93.62,22.2,11.5,,986.4,0.0,0.0,0.0,0.41,1.33,0.326,0.346,0.374,0.396,20.0,16.0,10.8,4.7,601.0,431.0,170.0,25.6,218,47.2
2010-04-15T11:00,Center_Ames,42.03,-93.62,23.1,11.5,,986.4,0.0,0.0,0.0,0.45,1.46,0.324,0.345,0.373,0.396,20.9,16.3,10.8,4.7,618.0,358.0,260.0,26.5,223,49.0
2010-04-15T12:00,Center_Ames,42.03,-93.62,23.5,12.0,,985.9,0.0,0.0,0.0,0.44,1.49,0.324,0.344,0.373,0.396,21.4,16.5,10.8,4.7,585.0,292.0,293.0,25.2,227,49.3
2010-04-15T13:00,Center_Ames,42.03,-93.62,24.4,12.5,,985.8,0.0,0.0,0.0,0.48,1.6,0.324,0.344,0.373,0.396,22.2,16.8,10.8,4.7,634.0,345.0,289.0,24.1,231,49.3
2010-04-15T14:00,Center_Ames,42.03,-93.62,21.8,14.3,,985.7,1.3,1.3,0.0,0.35,0.98,0.338,0.343,0.373,0.396,21.9,17.0,10.9,4.7,523.0,221.0,302.0,21.9,243,48.6
2010-04-15T15:00,Center_Ames,42.03,-93.62,22.4,14.2,,985.0,0.0,0.0,0.0,0.29,1.09,0.337,0.343,0.373,0.396,21.6,17.2,10.9,4.7,370.0,115.0,255.0,19.2,253,41.0
2010-04-15T16:00,Center_Ames,42.03,-93.62,22.3,14.3,,986.0,0.0,0.0,0.0,0.27,1.06,0.337,0.343,0.373,0.396,21.4,17.3,10.9,4.7,343.0,130.0,213.0,17.4,264,30.6
2010-04-15T17:00,Center_Ames,42.03,-93.62,20.8,15.3,,985.7,0.5,0.5,0.0,0.13,0.71,0.345,0.343,0.373,0.396,20.3,17.4,10.9,4.7,119.0,11.0,108.0,15.3,278,29.2
2010-04-15T18:00,Center_Ames,42.03,-93.62,19.3,16.2,,985.8,1.7,1.7,0.0,0.08,0.4,0.367,0.343,0.372,0.396,19.4,17.4,11.0,4.7,85.0,40.0,45.0,13.8,276,29.9
2010-04-15T19:00,Center_Ames,42.03,-93.62,17.9,16.2,,986.1,1.6,1.6,0.0,0.03,0.21,0.388,0.343,0.372,0.396,18.3,17.3,11.0,4.7,15.0,3.0,12.0,11.2,270,29.5
2010-04-15T20:00,Center_Ames,42.03,-93.62,17.2,15.9,,986.2,1.0,1.0,0.0,0.0,0.16,0.397,0.344,0.372,0.396,17.6,17.2,11.0,4.7,0.0,0.0,0.0,10.8,266,30.2
2010-04-15T21:00,Center_Ames,42.03,-93.62,16.8,15.7,,986.8,0.6,0.6,0.0,0.0,0.13,0.401,0.346,0.372,0.396,17.1,17.1,11.1,4.7,0.0,0.0,0.0,11.9,268,29.2
2010-04-15T22:00,Center_Ames,42.03,-93.62,16.6,15.3,,987.0,0.4,0.4,0.0,0.0,0.16,0.401,0.347,0.372,0.396,16.8,16.9,11.1,4.7,0.0,0.0,0.0,13.4,276,25.2
2010-04-15T23:00,Center_Ames,42.03,-93.62,16.2,14.0,,987.1,0.0,0.0,0.0,0.01,0.25,0.397,0.348,0.372,0.396,16.3,16.8,11.1,4.8,0.0,0.0,0.0,14.0,293,26.6
2010-04-16T00:00,Center_Ames,42.03,-93.62,15.2,11.3,,987.4,0.0,0.0,0.0,0.03,0.39,0.394,0.349,0.372,0.396,15.7,16.6,11.1,4.8,0.0,0.0,0.0,15.8,317,28.4
2010-04-16T01:00,Center_Ames,42.03,-93.62,12.7,8.1,,987.4,0.0,0.0,0.0,0.03,0.38,0.391,0.35,0.372,0.396,14.7,16.3,11.1,4.8,0.0,0.0,0.0,15.0,330,27.4
2010-04-16T02:00,Center_Ames,42.03,-93.62,11.6,6.6,,987.4,0.0,0.0,0.0,0.03,0.39,0.389,0.351,0.372,0.396,13.9,16.1,11.2,4.8,0.0,0.0,0.0,14.3,332,27.0
2010-04-16T03:00,Center_Ames,42.03,-93.62,11.1,5.6,,987.5,0.0,0.0,0.0,0.04,0.41,0.387,0.351,0.372,0.396,13.4,15.8,11.2,4.8,0.0,0.0,0.0,16.4,334,27.7
2010-04-16T04:00,Center_Ames,42.03,-93.62,10.6,4.9,,988.0,0.0,0.0,0.0,0.05,0.42,0.385,0.352,0.372,0.396,13.0,15.5,11.2,4.8,0.0,0.0,0.0,19.9,340,29.5
2010-04-16T05:00,Center_Ames,42.03,-93.62,10.0,4.5,,988.7,0.0,0.0,0.0,0.05,0.39,0.383,0.352,0.372,0.396,12.6,15.2,11.2,4.8,0.0,0.0,0.0,19.7,336,30.6
2010-04-16T06:00,Center_Ames,42.03,-93.62,9.7,4.4,,989.8,0.0,0.0,0.0,0.06,0.37,0.381,0.353,0.372,0.396,12.3,14.9,11.2,4.8,5.0,0.0,5.0,18.5,331,31.0
2010-04-16T07:00,Center_Ames,42.03,-93.62,10.1,4.6,,990.1,0.0,0.0,0.0,0.07,0.39,0.38,0.353,0.372,0.396,12.5,14.7,11.2,4.8,83.0,17.0,66.0,18.4,325,31.7
2010-04-16T08:00,Center_Ames,42.03,-93.62,11.1,4.2,,990.5,0.0,0.0,0.0,0.14,0.49,0.378,0.353,0.372,0.396,13.3,14.5,11.2,4.8,242.0,109.0,133.0,23.8,333,40.3
2010-04-16T09:00,Center_Ames,42.03,-93.62,12.3,4.4,,990.2,0.0,0.0,0.0,0.23,0.6,0.376,0.354,0.372,0.396,14.6,14.4,11.2,4.8,475.0,330.0,145.0,25.7,342,45.4
2010-04-16T10:00,Center_Ames,42.03,-93.62,13.3,4.6,,990.8,0.0,0.0,0.0,0.3,0.68,0.374,0.353,0.371,0.396,15.9,14.5,11.2,4.8,634.0,443.0,191.0,24.3,339,47.9
2010-04-16T11:00,Center_Ames,42.03,-93.62,13.8,4.2,,991.1,0.0,0.0,0.0,0.36,0.75,0.371,0.353,0.371,0.396,16.9,14.6,11.2,4.8,749.0,536.0,213.0,25.2,338,51.1
2010-04-16T12:00,Center_Ames,42.03,-93.62,14.1,3.3,,990.9,0.0,0.0,0.0,0.4,0.84,0.369,0.353,0.371,0.396,17.6,14.7,11.2,4.8,823.0,612.0,211.0,26.2,342,51.8
2010-04-16T13:00,Center_Ames,42.03,-93.62,14.5,2.7,,990.8,0.0,0.0,0.0,0.4,0.91,0.367,0.353,0.371,0.396,18.1,14.9,11.3,4.8,788.0,474.0,314.0,25.5,344,50.4
2010-04-16T14:00,Center_Ames,42.03,-93.62,15.2,1.7,,990.1,0.0,0.0,0.0,0.45,1.04,0.364,0.352,0.371,0.396,18.6,15.1,11.3,4.8,865.0,742.0,123.0,24.6,345,49.0
2010-04-16T15:00,Center_Ames,42.03,-93.62,15.7,0.7,,989.6,0.0,0.0,0.0,0.42,1.14,0.362,0.352,0.371,0.396,18.7,15.2,11.3,4.8,766.0,656.0,110.0,24.2,345,47.5
2010-04-16T16:00,Center_Ames,42.03,-93.62,15.9,-0.4,,989.1,0.0,0.0,0.0,0.37,1.21,0.36,0.351,0.371,0.396,18.4,15.4,11.3,4.8,615.0,526.0,89.0,22.1,348,45.4
2010-04-16T17:00,Center_Ames,42.03,-93.62,15.7,-1.6,,988.8,0.0,0.0,0.0,0.29,1.24,0.359,0.351,0.37,0.396,17.6,15.4,11.3,4.9,419.0,335.0,84.0,20.9,345,43.6
2010-04-16T18:00,Center_Ames,42.03,-93.62,14.8,-1.1,,988.8,0.0,0.0,0.0,0.19,1.12,0.357,0.351,0.37,0.396,16.4,15.4,11.3,4.9,222.0,165.0,57.0,16.4,341,40.7
2010-04-16T19:00,Center_Ames,42.03,-93.62,13.0,-2.6,,989.0,0.0,0.0,0.0,0.11,1.0,0.357,0.351,0.37,0.396,14.9,15.3,11.3,4.9,47.0,28.0,19.0,14.6,340,32.0
2010-04-16T20:00,Center_Ames,42.03,-93.62,11.6,-3.1,,989.0,0.0,0.0,0.0,0.09,0.88,0.356,0.351,0.37,0.396,13.6,15.1,11.3,4.9,0.0,0.0,0.0,15.0,343,28.4
2010-04-16T21:00,Center_Ames,42.03,-93.62,10.6,-3.3,,989.8,0.0,0.0,0.0,0.09,0.8,0.356,0.351,0.37,0.396,12.7,14.9,11.3,4.9,0.0,0.0,0.0,15.0,349,27.7
2010-04-16T22:00,Center_Ames,42.03,-93.62,9.7,-3.4,,990.2,0.0,0.0,0.0,0.07,0.73,0.355,0.351,0.37,0.396,11.9,14.6,11.3,4.9,0.0,0.0,0.0,13.8,353,26.3
2010-04-16T23:00,Center_Ames,42.03,-93.62,8.8,-3.6,,990.3,0.0,0.0,0.0,0.07,0.66,0.355,0.351,0.37,0.396,11.2,14.3,11.3,4.9,0.0,0.0,0.0,13.0,355,24.5
2010-04-17T00:00,Center_Ames,42.03,-93.62,8.0,-4.1,,990.3,0.0,0.0,0.0,0.06,0.62,0.354,0.351,0.37,0.396,10.6,14.0,11.3,4.9,0.0,0.0,0.0,13.0,360,23.8
2010-04-17T01:00,Center_Ames,42.03,-93.62,7.1,-3.8,,990.2,0.0,0.0,0.0,0.05,0.55,0.354,0.351,0.37,0.396,10.0,13.6,11.3,4.9,0.0,0.0,0.0,12.6,3,21.6
2010-04-17T02:00,Center_Ames,42.03,-93.62,6.5,-4.3,,990.0,0.0,0.0,0.0,0.05,0.52,0.354,0.351,0.37,0.396,9.5,13.3,11.3,4.9,0.0,0.0,0.0,13.0,3,21.6
2010-04-17T03:00,Center_Ames,42.03,-93.62,5.9,-4.8,,989.9,0.0,0.0,0.0,0.05,0.5,0.353,0.351,0.37,0.396,9.0,13.0,11.3,4.9,0.0,0.0,0.0,13.4,5,22.3
2010-04-17T04:00,Center_Ames,42.03,-93.62,5.4,-5.2,,990.2,0.0,0.0,0.0,0.05,0.48,0.353,0.351,0.37,0.396,8.6,12.6,11.3,4.9,0.0,0.0,0.0,13.5,16,22.7
2010-04-17T05:00,Center_Ames,42.03,-93.62,4.9,-5.4,,990.7,0.0,0.0,0.0,0.05,0.46,0.353,0.351,0.37,0.396,8.1,12.3,11.3,4.9,0.0,0.0,0.0,12.0,16,22.3
2010-04-17T06:00,Center_Ames,42.03,-93.62,4.6,-4.7,,991.4,0.0,0.0,0.0,0.05,0.42,0.353,0.351,0.37,0.396,7.8,12.0,11.3,4.9,9.0,4.0,5.0,12.1,17,21.6
2010-04-17T07:00,Center_Ames,42.03,-93.62,6.2,-3.0,,992.2,0.0,0.0,0.0,0.08,0.46,0.352,0.351,0.37,0.396,8.5,11.7,11.3,4.9,139.0,96.0,43.0,12.6,24,23.4
2010-04-17T08:00,Center_Ames,42.03,-93.62,8.6,-3.5,,992.8,0.0,0.0,0.0,0.16,0.64,0.351,0.351,0.369,0.396,10.4,11.6,11.3,4.9,344.0,274.0,70.0,12.0,33,27.4
2010-04-17T09:00,Center_Ames,42.03,-93.62,10.2,-4.7,,992.9,0.0,0.0,0.0,0.27,0.81,0.35,0.351,0.369,0.396,12.2,11.7,11.3,5.0,546.0,461.0,85.0,14.3,41,33.5
2010-04-17T10:00,Center_Ames,42.03,-93.62,11.5,-4.2,,992.6,0.0,0.0,0.0,0.35,0.91,0.349,0.35,0.369,0.396,13.8,11.8,11.3,5.0,721.0,625.0,96.0,13.3,33,33.5
2010-04-17T11:00,Center_Ames,42.03,-93.62,12.7,-3.6,,992.4,0.0,0.0,0.0,0.43,1.0,0.347,0.35,0.369,0.396,15.5,12.0,11.3,5.0,850.0,748.0,102.0,12.0,21,32.0
2010-04-17T12:00,Center_Ames,42.03,-93.62,13.8,-3.1,,991.6,0.0,0.0,0.0,0.48,1.09,0.345,0.349,0.369,0.396,16.9,12.3,11.2,5.0,922.0,817.0,105.0,11.7,11,30.2
2010-04-17T13:00,Center_Ames,42.03,-93.62,15.2,-2.5,,991.0,0.0,0.0,0.0,0.51,1.22,0.343,0.348,0.369,0.396,18.0,12.7,11.2,5.0,933.0,827.0,106.0,11.9,3,28.1
2010-04-17T14:00,Center_Ames,42.03,-93.62,15.9,-1.9,,990.3,0.0,0.0,0.0,0.49,1.28,0.341,0.348,0.368,0.396,18.6,13.1,11.2,5.0,882.0,778.0,104.0,12.2,360,28.4
2010-04-17T15:00,Center_Ames,42.03,-93.62,16.3,-1.5,,989.5,0.0,0.0,0.0,0.44,1.31,0.339,0.347,0.368,0.396,18.7,13.4,11.2,5.0,773.0,675.0,98.0,12.2,2,28.1
2010-04-17T16:00,Center_Ames,42.03,-93.62,16.4,-1.3,,988.6,0.0,0.0,0.0,0.37,1.31,0.338,0.346,0.368,0.396,18.3,13.7,11.2,5.0,617.0,528.0,89.0,12.4,10,27.4
2010-04-17T17:00,Center_Ames,42.03,-93.62,16.1,-1.4,,988.4,0.0,0.0,0.0,0.27,1.28,0.337,0.346,0.368,0.396,17.4,13.9,11.2,5.0,427.0,350.0,77.0,11.7,9,25.9
2010-04-17T18:00,Center_Ames,42.03,-93.62,15.3,0.8,,988.0,0.0,0.0,0.0,0.13,1.1,0.336,0.346,0.368,0.396,16.1,14.0,11.2,5.0,223.0,166.0,57.0,6.2,7,23.0
2010-04-17T19:00,Center_Ames,42.03,-93.62,13.7,0.9,,987.7,0.0,0.0,0.0,0.08,0.92,0.336,0.345,0.368,0.396,14.4,14.0,11.2,5.0,48.0,28.0,20.0,10.6,10,12.2
2010-04-17T20:00,Center_Ames,42.03,-93.62,11.7,1.1,,987.7,0.0,0.0,0.0,0.05,0.71,0.336,0.345,0.368,0.396,12.8,13.8,11.2,5.0,0.0,0.0,0.0,9.8,17,12.6
2010-04-17T21:00,Center_Ames,42.03,-93.62,9.8,1.4,,988.0,0.0,0.0,0.0,0.04,0.53,0.336,0.345,0.368,0.396,11.6,13.6,11.2,5.0,0.0,0.0,0.0,9.7,22,12.2
2010-04-17T22:00,Center_Ames,42.03,-93.62,8.4,1.5,,988.3,0.0,0.0,0.0,0.03,0.42,0.336,0.345,0.368,0.396,10.7,13.4,11.2,5.0,0.0,0.0,0.0,9.8,17,12.2
2010-04-17T23:00,Center_Ames,42.03,-93.62,7.4,1.3,,988.1,0.0,0.0,0.0,0.02,0.36,0.336,0.345,0.368,0.396,9.9,13.1,11.2,5.0,0.0,0.0,0.0,8.6,2,11.9
2010-04-18T00:00,Center_Ames,42.03,-93.62,6.8,1.0,,988.3,0.0,0.0,0.0,0.01,0.33,0.336,0.345,0.368,0.396,9.3,12.8,11.2,5.0,0.0,0.0,0.0,7.9,357,12.2
2010-04-18T01:00,Center_Ames,42.03,-93.62,6.0,1.2,,987.9,0.0,0.0,0.0,0.01,0.27,0.336,0.345,0.367,0.396,8.8,12.5,11.2,5.0,0.0,0.0,0.0,7.6,5,10.8
2010-04-18T02:00,Center_Ames,42.03,-93.62,5.4,0.9,,987.5,0.0,0.0,0.0,0.01,0.25,0.336,0.345,0.367,0.396,8.3,12.2,11.2,5.0,0.0,0.0,0.0,8.3,5,11.2
2010-04-18T03:00,Center_Ames,42.03,-93.62,5.0,0.6,,987.2,0.0,0.0,0.0,0.01,0.23,0.336,0.345,0.367,0.396,7.8,11.9,11.2,5.1,0.0,0.0,0.0,8.3,358,11.5
2010-04-18T04:00,Center_Ames,42.03,-93.62,4.5,0.3,,987.1,0.0,0.0,0.0,0.01,0.22,0.336,0.345,0.367,0.396,7.4,11.6,11.2,5.1,0.0,0.0,0.0,7.9,3,11.9
2010-04-18T05:00,Center_Ames,42.03,-93.62,4.0,0.2,,987.3,0.0,0.0,0.0,0.01,0.2,0.336,0.345,0.367,0.396,7.0,11.2,11.2,5.1,0.0,0.0,0.0,8.3,5,12.2
2010-04-18T06:00,Center_Ames,42.03,-93.62,3.6,0.6,,988.3,0.0,0.0,0.0,0.01,0.15,0.336,0.345,0.367,0.396,6.7,10.9,11.2,5.1,10.0,4.0,6.0,6.6,9,12.2
2010-04-18T07:00,Center_Ames,42.03,-93.62,6.6,2.8,,989.3,0.0,0.0,0.0,0.05,0.23,0.336,0.345,0.367,0.396,8.1,10.7,11.2,5.1,140.0,96.0,44.0,7.3,11,15.1
2010-04-18T08:00,Center_Ames,42.03,-93.62,10.9,2.9,,990.1,0.0,0.0,0.0,0.15,0.55,0.336,0.345,0.367,0.396,11.5,10.8,11.1,5.1,341.0,273.0,68.0,4.3,5,14.8
2010-04-18T09:00,Center_Ames,42.03,-93.62,13.9,3.3,,990.2,0.0,0.0,0.0,0.27,0.82,0.335,0.344,0.367,0.396,13.9,11.0,11.1,5.1,541.0,460.0,81.0,2.9,330,14.0
2010-04-18T10:00,Center_Ames,42.03,-93.62,16.1,2.2,,990.1,0.0,0.0,0.0,0.39,1.11,0.334,0.344,0.367,0.396,16.1,11.4,11.1,5.1,701.0,581.0,120.0,3.6,315,15.8
2010-04-18T11:00,Center_Ames,42.03,-93.62,17.1,-0.1,,989.7,0.0,0.0,0.0,0.46,1.35,0.332,0.343,0.367,0.396,17.7,11.8,11.1,5.1,795.0,610.0,185.0,4.9,324,18.7
2010-04-18T12:00,Center_Ames,42.03,-93.62,17.7,0.1,,989.2,0.0,0.0,0.0,0.5,1.41,0.33,0.342,0.366,0.396,18.8,12.2,11.1,5.1,854.0,647.0,207.0,5.3,332,19.4
2010-04-18T13:00,Center_Ames,42.03,-93.62,18.1,0.2,,988.7,0.0,0.0,0.0,0.5,1.46,0.329,0.342,0.366,0.396,19.5,12.7,11.1,5.1,845.0,586.0,259.0,5.5,337,18.7
2010-04-18T14:00,Center_Ames,42.03,-93.62,18.5,0.5,,988.5,0.0,0.0,0.0,0.48,1.49,0.327,0.341,0.366,0.396,19.9,13.1,11.1,5.1,805.0,582.0,223.0,5.7,342,18.7
2010-04-18T15:00,Center_Ames,42.03,-93.62,18.5,0.3,,987.6,0.0,0.0,0.0,0.41,1.5,0.325,0.34,0.366,0.396,19.8,13.5,11.1,5.1,683.0,433.0,250.0,5.5,349,18.4
2010-04-18T16:00,Center_Ames,42.03,-93.62,18.3,0.1,,986.7,0.0,0.0,0.0,0.3,1.49,0.324,0.34,0.366,0.396,19.1,13.9,11.1,5.1,492.0,231.0,261.0,4.0,355,16.9
2010-04-18T17:00,Center_Ames,42.03,-93.62,18.0,-0.1,,986.5,0.0,0.0,0.0,0.18,1.46,0.323,0.339,0.366,0.396,18.0,14.1,11.1,5.1,309.0,97.0,212.0,2.5,8,14.8
2010-04-18T18:00,Center_Ames,42.03,-93.62,17.2,2.0,,986.4,0.0,0.0,0.0,0.07,1.26,0.323,0.339,0.365,0.396,16.7,14.2,11.1,5.1,150.0,29.0,121.0,0.4,270,10.1
2010-04-18T19:00,Center_Ames,42.03,-93.62,16.5,1.8,,986.3,0.0,0.0,0.0,0.04,1.19,0.323,0.339,0.365,0.396,15.1,14.2,11.1,5.1,35.0,4.0,31.0,3.1,234,4.0
2010-04-18T20:00,Center_Ames,42.03,-93.62,14.9,2.5,,986.7,0.0,0.0,0.0,0.03,0.96,0.323,0.339,0.365,0.396,13.4,14.1,11.1,5.1,0.0,0.0,0.0,5.2,245,5.4
2010-04-18T21:00,Center_Ames,42.03,-93.62,13.8,2.6,,986.5,0.0,0.0,0.0,0.02,0.84,0.323,0.339,0.365,0.396,12.4,13.9,11.1,5.2,0.0,0.0,0.0,5.1,266,6.5
2010-04-18T22:00,Center_Ames,42.03,-93.62,12.0,3.3,,986.4,0.0,0.0,0.0,0.01,0.63,0.324,0.339,0.365,0.396,11.5,13.7,11.1,5.2,0.0,0.0,0.0,4.1,285,7.6
2010-04-18T23:00,Center_Ames,42.03,-93.62,10.8,3.7,,986.2,0.0,0.0,0.0,0.0,0.5,0.324,0.339,0.365,0.396,10.9,13.4,11.1,5.2,0.0,0.0,0.0,3.2,297,8.3
2010-04-19T00:00,Center_Ames,42.03,-93.62,9.6,3.9,,985.9,0.0,0.0,0.0,0.0,0.38,0.324,0.339,0.365,0.396,10.4,13.2,11.1,5.2,0.0,0.0,0.0,3.2,270,9.4
2010-04-19T01:00,Center_Ames,42.03,-93.62,9.7,3.3,,986.1,0.0,0.0,0.0,0.0,0.43,0.324,0.339,0.365,0.396,9.8,12.9,11.1,5.2,0.0,0.0,0.0,4.2,239,9.0
2010-04-19T02:00,Center_Ames,42.03,-93.62,8.2,3.4,,985.9,0.0,0.0,0.0,0.0,0.31,0.324,0.339,0.365,0.396,9.4,12.7,11.1,5.2,0.0,0.0,0.0,4.8,243,10.1
2010-04-19T03:00,Center_Ames,42.03,-93.62,8.0,3.1,,986.0,0.0,0.0,0.0,0.0,0.31,0.324,0.338,0.365,0.396,9.0,12.4,11.1,5.2,0.0,0.0,0.0,3.2,243,10.4
2010-04-19T04:00,Center_Ames,42.03,-93.62,8.2,2.9,,985.9,0.0,0.0,0.0,0.0,0.33,0.324,0.338,0.365,0.396,8.7,12.1,11.1,5.2,0.0,0.0,0.0,2.7,23,9.7
2010-04-19T05:00,Center_Ames,42.03,-93.62,8.3,2.8,,986.1,0.0,0.0,0.0,0.0,0.35,0.325,0.338,0.365,0.396,8.4,11.8,11.1,5.2,0.0,0.0,0.0,4.2,70,8.3
2010-04-19T06:00,Center_Ames,42.03,-93.62,7.3,3.1,,986.9,0.0,0.0,0.0,0.02,0.26,0.325,0.338,0.365,0.396,8.2,11.6,11.1,5.2,8.0,0.0,8.0,6.1,93,6.1
2010-04-19T07:00,Center_Ames,42.03,-93.62,8.3,5.7,,987.1,0.0,0.0,0.0,0.04,0.18,0.325,0.338,0.365,0.396,9.4,11.4,11.1,5.2,101.0,21.0,80.0,7.1,105,11.5
2010-04-19T08:00,Center_Ames,42.03,-93.62,11.6,5.1,,987.6,0.0,0.0,0.0,0.13,0.49,0.325,0.338,0.365,0.396,12.3,11.5,11.1,5.2,264.0,106.0,158.0,5.0,111,13.3
2010-04-19T09:00,Center_Ames,42.03,-93.62,14.1,5.4,,987.6,0.0,0.0,0.0,0.23,0.71,0.324,0.338,0.365,0.395,14.3,11.7,11.0,5.2,431.0,211.0,220.0,5.2,115,15.8
2010-04-19T10:00,Center_Ames,42.03,-93.62,16.1,5.4,,987.6,0.0,0.0,0.0,0.33,0.93,0.323,0.337,0.364,0.395,16.2,12.0,11.0,5.2,584.0,313.0,271.0,5.8,120,18.0
2010-04-19T11:00,Center_Ames,42.03,-93.62,17.5,5.1,,987.2,0.0,0.0,0.0,0.4,1.12,0.322,0.337,0.364,0.395,17.8,12.3,11.0,5.2,684.0,340.0,344.0,6.5,124,19.1
2010-04-19T12:00,Center_Ames,42.03,-93.62,18.3,4.7,,986.9,0.0,0.0,0.0,0.45,1.25,0.321,0.336,0.364,0.395,19.0,12.7,11.0,5.2,750.0,381.0,369.0,6.2,126,19.4
2010-04-19T13:00,Center_Ames,42.03,-93.62,19.4,3.1,,986.3,0.0,0.0,0.0,0.48,1.49,0.319,0.335,0.364,0.395,20.0,13.2,11.0,5.2,782.0,456.0,326.0,4.7,113,18.7
2010-04-19T14:00,Center_Ames,42.03,-93.62,19.4,2.9,,986.0,0.0,0.0,0.0,0.37,1.51,0.318,0.335,0.364,0.395,19.8,13.6,11.0,5.2,574.0,190.0,384.0,4.2,110,18.0
2010-04-19T15:00,Center_Ames,42.03,-93.62,19.1,2.9,,985.4,0.0,0.0,0.0,0.25,1.46,0.317,0.334,0.363,0.395,18.8,13.9,11.0,5.3,348.0,70.0,278.0,4.7,99,15.8
2010-04-19T16:00,Center_Ames,42.03,-93.62,19.0,3.3,,984.2,0.0,0.0,0.0,0.23,1.42,0.316,0.334,0.363,0.395,18.1,14.1,11.0,5.3,267.0,56.0,211.0,9.0,113,15.1
2010-04-19T17:00,Center_Ames,42.03,-93.62,18.3,4.9,,984.0,0.0,0.0,0.0,0.16,1.24,0.316,0.334,0.363,0.395,17.2,14.2,11.1,5.3,147.0,21.0,126.0,9.2,111,17.3
2010-04-19T18:00,Center_Ames,42.03,-93.62,17.1,5.7,,984.0,0.0,0.0,0.0,0.12,1.04,0.316,0.334,0.363,0.395,16.3,14.3,11.1,5.3,76.0,12.0,64.0,10.2,108,18.4
2010-04-19T19:00,Center_Ames,42.03,-93.62,15.8,5.2,,983.8,0.0,0.0,0.0,0.08,0.92,0.316,0.333,0.363,0.395,15.3,14.3,11.1,5.3,22.0,4.0,18.0,10.4,110,19.4
2010-04-19T20:00,Center_Ames,42.03,-93.62,14.7,5.0,,984.2,0.0,0.0,0.0,0.06,0.8,0.316,0.333,0.363,0.395,14.5,14.3,11.1,5.3,0.0,0.0,0.0,11.6,112,20.5
2010-04-19T21:00,Center_Ames,42.03,-93.62,14.0,4.9,,984.4,0.0,0.0,0.0,0.06,0.73,0.316,0.333,0.363,0.395,14.0,14.2,11.1,5.3,0.0,0.0,0.0,12.9,117,21.6
2010-04-19T22:00,Center_Ames,42.03,-93.62,13.1,4.7,,984.3,0.0,0.0,0.0,0.05,0.65,0.316,0.333,0.363,0.395,13.5,14.1,11.1,5.3,0.0,0.0,0.0,12.5,123,22.0
2010-04-19T23:00,Center_Ames,42.03,-93.62,12.6,4.6,,984.7,0.0,0.0,0.0,0.04,0.61,0.316,0.333,0.363,0.395,13.1,13.9,11.1,5.3,0.0,0.0,0.0,11.2,132,21.2
2010-04-20T00:00,Center_Ames,42.03,-93.62,11.8,4.5,,984.5,0.0,0.0,0.0,0.03,0.54,0.316,0.333,0.363,0.395,12.6,13.8,11.1,5.3,0.0,0.0,0.0,10.2,141,19.8
2010-04-20T01:00,Center_Ames,42.03,-93.62,11.3,3.6,,984.2,0.0,0.0,0.0,0.03,0.55,0.316,0.333,0.363,0.395,12.2,13.6,11.1,5.3,0.0,0.0,0.0,9.8,144,17.6
2010-04-20T02:00,Center_Ames,42.03,-93.62,10.9,3.6,,983.6,0.0,0.0,0.0,0.03,0.51,0.316,0.333,0.363,0.395,11.8,13.5,11.1,5.3,0.0,0.0,0.0,8.8,145,16.9
2010-04-20T03:00,Center_Ames,42.03,-93.62,10.0,3.8,,983.6,0.0,0.0,0.0,0.02,0.43,0.316,0.333,0.363,0.395,11.3,13.3,11.1,5.3,0.0,0.0,0.0,7.9,141,15.5
2010-04-20T04:00,Center_Ames,42.03,-93.62,9.1,3.9,,982.9,0.0,0.0,0.0,0.01,0.35,0.316,0.333,0.363,0.395,10.7,13.1,11.1,5.3,0.0,0.0,0.0,7.1,135,13.3
2010-04-20T05:00,Center_Ames,42.03,-93.62,8.4,4.0,,982.5,0.0,0.0,0.0,0.01,0.29,0.316,0.333,0.362,0.395,10.2,12.8,11.1,5.3,0.0,0.0,0.0,6.9,129,11.9
2010-04-20T06:00,Center_Ames,42.03,-93.62,8.5,4.6,,982.7,0.0,0.0,0.0,0.02,0.26,0.317,0.333,0.362,0.395,10.1,12.6,11.1,5.3,10.0,4.0,6.0,7.7,127,12.2
2010-04-20T07:00,Center_Ames,42.03,-93.62,10.3,5.5,,982.9,0.0,0.0,0.0,0.06,0.35,0.317,0.333,0.362,0.395,11.0,12.5,11.1,5.3,111.0,59.0,52.0,8.7,132,16.6
2010-04-20T08:00,Center_Ames,42.03,-93.62,12.9,5.9,,983.3,0.0,0.0,0.0,0.14,0.56,0.316,0.332,0.362,0.395,13.0,12.5,11.1,5.3,269.0,162.0,107.0,8.2,142,19.1
2010-04-20T09:00,Center_Ames,42.03,-93.62,15.1,6.4,,983.0,0.0,0.0,0.0,0.25,0.76,0.316,0.332,0.362,0.395,15.0,12.6,11.1,5.3,469.0,315.0,154.0,8.3,146,21.2
