State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Hampshire,GHCND:USC00279091,2018-09-01T00:00:00,2018,09,60.7,",,,7"
New Hampshire,GHCND:USC00279278,2018-09-01T00:00:00,2018,09,172.3,",,,7"
New Hampshire,GHCND:USC00279966,2018-09-01T00:00:00,2018,09,91.4,",,,7"
New Hampshire,GHCND:USW00014710,2018-09-01T00:00:00,2018,09,191.4,",,,W"
New Hampshire,GHCND:USW00014745,2018-09-01T00:00:00,2018,09,119.8,",,,W"
New Hampshire,GHCND:USW00014755,2018-09-01T00:00:00,2018,09,119.9,",,,W"
New Hampshire,GHCND:USW00054728,2018-09-01T00:00:00,2018,09,56.8,",,,W"
New Hampshire,GHCND:USW00054770,2018-09-01T00:00:00,2018,09,156.7,",,,W"
New Hampshire,GHCND:USW00054791,2018-09-01T00:00:00,2018,09,117.9,",,,W"
New Hampshire,GHCND:USW00054794,2018-09-01T00:00:00,2018,09,141.8,",,,R"
New Hampshire,GHCND:USW00054795,2018-09-01T00:00:00,2018,09,153.5,",,,R"
New Hampshire,GHCND:USW00094700,2018-09-01T00:00:00,2018,09,86.8,",,,W"
New Hampshire,GHCND:USW00094765,2018-09-01T00:00:00,2018,09,80.6,",,,W"
New Hampshire,GHCND:US1NHBK0001,2018-10-01T00:00:00,2018,10,131.6,"1,,,N"
New Hampshire,GHCND:US1NHBK0002,2018-10-01T00:00:00,2018,10,127.8,",,,N"
New Hampshire,GHCND:US1NHBK0007,2018-10-01T00:00:00,2018,10,127.1,",,,N"
New Hampshire,GHCND:US1NHBK0009,2018-10-01T00:00:00,2018,10,126.2,",,,N"
New Hampshire,GHCND:US1NHBK0010,2018-10-01T00:00:00,2018,10,119.0,",,,N"
New Hampshire,GHCND:US1NHBK0012,2018-10-01T00:00:00,2018,10,124.1,",,,N"
New Hampshire,GHCND:US1NHBK0029,2018-10-01T00:00:00,2018,10,120.8,",,,N"
New Hampshire,GHCND:US1NHCH0001,2018-10-01T00:00:00,2018,10,101.2,",,,N"
New Hampshire,GHCND:US1NHCH0020,2018-10-01T00:00:00,2018,10,104.7,",,,N"
New Hampshire,GHCND:US1NHCH0024,2018-10-01T00:00:00,2018,10,115.6,"1,,,N"
New Hampshire,GHCND:US1NHCH0025,2018-10-01T00:00:00,2018,10,117.2,"2,,,N"
New Hampshire,GHCND:US1NHCR0001,2018-10-01T00:00:00,2018,10,109.9,"1,,,N"
New Hampshire,GHCND:US1NHCR0003,2018-10-01T00:00:00,2018,10,138.2,",a,,N"
New Hampshire,GHCND:US1NHCR0009,2018-10-01T00:00:00,2018,10,152.0,",,,N"
New Hampshire,GHCND:US1NHCR0011,2018-10-01T00:00:00,2018,10,109.3,"4,,,N"
New Hampshire,GHCND:US1NHCR0012,2018-10-01T00:00:00,2018,10,121.0,"5,,,N"
New Hampshire,GHCND:US1NHCR0015,2018-10-01T00:00:00,2018,10,118.8,",,,N"
New Hampshire,GHCND:US1NHCS0010,2018-10-01T00:00:00,2018,10,144.6,",,,N"
New Hampshire,GHCND:US1NHGR0001,2018-10-01T00:00:00,2018,10,118.7,",,,N"
New Hampshire,GHCND:US1NHGR0011,2018-10-01T00:00:00,2018,10,108.9,",,,N"
New Hampshire,GHCND:US1NHGR0023,2018-10-01T00:00:00,2018,10,82.3,"2,,,N"
New Hampshire,GHCND:US1NHGR0047,2018-10-01T00:00:00,2018,10,67.6,"1,,,N"
New Hampshire,GHCND:US1NHHL0025,2018-10-01T00:00:00,2018,10,101.3,",,,N"
New Hampshire,GHCND:US1NHHL0048,2018-10-01T00:00:00,2018,10,114.9,",,,N"
New Hampshire,GHCND:US1NHHL0077,2018-10-01T00:00:00,2018,10,116.4,"5,a,,N"
New Hampshire,GHCND:US1NHHL0085,2018-10-01T00:00:00,2018,10,116.5,"4,a,,N"
New Hampshire,GHCND:US1NHMR0004,2018-10-01T00:00:00,2018,10,124.3,",,,N"
New Hampshire,GHCND:US1NHMR0006,2018-10-01T00:00:00,2018,10,124.4,",,,N"
New Hampshire,GHCND:US1NHMR0011,2018-10-01T00:00:00,2018,10,166.0,",,,N"
New Hampshire,GHCND:US1NHMR0025,2018-10-01T00:00:00,2018,10,127.2,",,,N"
New Hampshire,GHCND:US1NHMR0026,2018-10-01T00:00:00,2018,10,130.3,",,,N"
New Hampshire,GHCND:US1NHMR0030,2018-10-01T00:00:00,2018,10,112.3,"1,a,,N"
New Hampshire,GHCND:US1NHMR0033,2018-10-01T00:00:00,2018,10,115.1,",,,N"
New Hampshire,GHCND:US1NHMR0041,2018-10-01T00:00:00,2018,10,137.5,",,,N"
New Hampshire,GHCND:US1NHMR0043,2018-10-01T00:00:00,2018,10,116.9,"1,,,N"
New Hampshire,GHCND:US1NHMR0045,2018-10-01T00:00:00,2018,10,122.7,",,,N"
New Hampshire,GHCND:US1NHMR0047,2018-10-01T00:00:00,2018,10,117.4,",,,N"
New Hampshire,GHCND:US1NHMR0051,2018-10-01T00:00:00,2018,10,128.1,",,,N"
New Hampshire,GHCND:US1NHMR0055,2018-10-01T00:00:00,2018,10,108.6,",,,N"
New Hampshire,GHCND:US1NHRC0007,2018-10-01T00:00:00,2018,10,119.1,"1,,,N"
New Hampshire,GHCND:US1NHRC0017,2018-10-01T00:00:00,2018,10,114.2,",,,N"
New Hampshire,GHCND:US1NHRC0018,2018-10-01T00:00:00,2018,10,117.3,",,,N"
New Hampshire,GHCND:US1NHRC0024,2018-10-01T00:00:00,2018,10,114.6,",,,N"
New Hampshire,GHCND:US1NHRC0048,2018-10-01T00:00:00,2018,10,122.3,",,,N"
New Hampshire,GHCND:US1NHRC0059,2018-10-01T00:00:00,2018,10,114.6,"1,a,,N"
New Hampshire,GHCND:US1NHRC0060,2018-10-01T00:00:00,2018,10,97.8,",,,N"
New Hampshire,GHCND:US1NHRC0065,2018-10-01T00:00:00,2018,10,90.8,",a,,N"
New Hampshire,GHCND:US1NHSL0003,2018-10-01T00:00:00,2018,10,130.0,",,,N"
New Hampshire,GHCND:US1NHSL0008,2018-10-01T00:00:00,2018,10,141.3,",,,N"
New Hampshire,GHCND:US1NHSL0013,2018-10-01T00:00:00,2018,10,112.4,",,,N"
New Hampshire,GHCND:US1NHST0014,2018-10-01T00:00:00,2018,10,131.4,",,,N"
New Hampshire,GHCND:US1NHST0019,2018-10-01T00:00:00,2018,10,130.1,",a,,N"
New Hampshire,GHCND:US1NHST0031,2018-10-01T00:00:00,2018,10,141.6,",,,N"
New Hampshire,GHCND:US1NHST0037,2018-10-01T00:00:00,2018,10,132.6,"5,,,N"
New Hampshire,GHCND:US1NHST0040,2018-10-01T00:00:00,2018,10,128.6,",,,N"
New Hampshire,GHCND:USC00067958,2018-10-01T00:00:00,2018,10,102.4,",,,7"
New Hampshire,GHCND:USC00270690,2018-10-01T00:00:00,2018,10,116.0,",,,7"
New Hampshire,GHCND:USC00270913,2018-10-01T00:00:00,2018,10,137.1,",,,7"
New Hampshire,GHCND:USC00272174,2018-10-01T00:00:00,2018,10,105.9,",,,7"
New Hampshire,GHCND:USC00272302,2018-10-01T00:00:00,2018,10,108.2,",,,7"
New Hampshire,GHCND:USC00272303,2018-10-01T00:00:00,2018,10,166.9,",,,7"
New Hampshire,GHCND:USC00272800,2018-10-01T00:00:00,2018,10,103.9,",,,7"
New Hampshire,GHCND:USC00272846,2018-10-01T00:00:00,2018,10,121.9,",,,7"
New Hampshire,GHCND:USC00272999,2018-10-01T00:00:00,2018,10,77.7,",,,7"
New Hampshire,GHCND:USC00273182,2018-10-01T00:00:00,2018,10,127.0,"1,a,,7"
New Hampshire,GHCND:USC00273488,2018-10-01T00:00:00,2018,10,120.4,",,,7"
New Hampshire,GHCND:USC00273626,2018-10-01T00:00:00,2018,10,106.0,",,,7"
New Hampshire,GHCND:USC00273658,2018-10-01T00:00:00,2018,10,108.5,",,,7"
New Hampshire,GHCND:USC00273825,2018-10-01T00:00:00,2018,10,137.4,"1,a,,7"
New Hampshire,GHCND:USC00273850,2018-10-01T00:00:00,2018,10,91.9,",,,7"
New Hampshire,GHCND:USC00274218,2018-10-01T00:00:00,2018,10,136.1,",,,7"
New Hampshire,GHCND:USC00274234,2018-10-01T00:00:00,2018,10,106.4,",,,7"
New Hampshire,GHCND:USC00274304,2018-10-01T00:00:00,2018,10,84.1,",,,7"
New Hampshire,GHCND:USC00274329,2018-10-01T00:00:00,2018,10,95.8,",,,7"
New Hampshire,GHCND:USC00274399,2018-10-01T00:00:00,2018,10,108.1,",a,,7"
New Hampshire,GHCND:USC00274480,2018-10-01T00:00:00,2018,10,112.3,",,,7"
New Hampshire,GHCND:USC00274556,2018-10-01T00:00:00,2018,10,112.5,"1,,,7"
New Hampshire,GHCND:USC00274734,2018-10-01T00:00:00,2018,10,138.8,",,,7"
New Hampshire,GHCND:USC00275013,2018-10-01T00:00:00,2018,10,123.2,"1,a,,7"
New Hampshire,GHCND:USC00275211,2018-10-01T00:00:00,2018,10,88.1,",,,7"
New Hampshire,GHCND:USC00275350,2018-10-01T00:00:00,2018,10,101.2,",,,7"
New Hampshire,GHCND:USC00275703,2018-10-01T00:00:00,2018,10,99.8,",,,7"
New Hampshire,GHCND:USC00275712,2018-10-01T00:00:00,2018,10,117.4,",,,7"
New Hampshire,GHCND:USC00275868,2018-10-01T00:00:00,2018,10,129.6,",,,7"
New Hampshire,GHCND:USC00275995,2018-10-01T00:00:00,2018,10,123.1,",,,7"
New Hampshire,GHCND:USC00276070,2018-10-01T00:00:00,2018,10,127.3,",,,7"
New Hampshire,GHCND:USC00276234,2018-10-01T00:00:00,2018,10,75.8,",,,7"
New Hampshire,GHCND:USC00276550,2018-10-01T00:00:00,2018,10,111.6,",a,,7"
New Hampshire,GHCND:USC00276818,2018-10-01T00:00:00,2018,10,162.8,",a,,7"
New Hampshire,GHCND:USC00277833,2018-10-01T00:00:00,2018,10,131.5,",,,7"
New Hampshire,GHCND:USC00278539,2018-10-01T00:00:00,2018,10,120.7,"1,a,,7"
New Hampshire,GHCND:USC00278614,2018-10-01T00:00:00,2018,10,160.4,",,,7"
New Hampshire,GHCND:USC00278856,2018-10-01T00:00:00,2018,10,102.1,",,,7"
New Hampshire,GHCND:USC00278961,2018-10-01T00:00:00,2018,10,151.2,",,,7"
New Hampshire,GHCND:USC00278973,2018-10-01T00:00:00,2018,10,128.2,",,,7"
New Hampshire,GHCND:USC00279091,2018-10-01T00:00:00,2018,10,104.6,",,,7"
New Hampshire,GHCND:USC00279278,2018-10-01T00:00:00,2018,10,110.2,",,,7"
New Hampshire,GHCND:USC00279966,2018-10-01T00:00:00,2018,10,148.0,",,,7"
New Hampshire,GHCND:USW00014710,2018-10-01T00:00:00,2018,10,78.7,",,,W"
New Hampshire,GHCND:USW00014745,2018-10-01T00:00:00,2018,10,115.3,",,,W"
New Hampshire,GHCND:USW00014755,2018-10-01T00:00:00,2018,10,295.8,",,,W"
New Hampshire,GHCND:USW00054728,2018-10-01T00:00:00,2018,10,75.2,",,,W"
New Hampshire,GHCND:USW00054770,2018-10-01T00:00:00,2018,10,82.5,",,,W"
New Hampshire,GHCND:USW00054791,2018-10-01T00:00:00,2018,10,99.6,",,,W"
New Hampshire,GHCND:USW00054794,2018-10-01T00:00:00,2018,10,120.0,",,,R"
New Hampshire,GHCND:USW00054795,2018-10-01T00:00:00,2018,10,106.0,"1,,,R"
New Hampshire,GHCND:USW00094700,2018-10-01T00:00:00,2018,10,103.8,",,,W"
New Hampshire,GHCND:USW00094765,2018-10-01T00:00:00,2018,10,91.7,",,,W"
New Hampshire,GHCND:US1NHBK0001,2018-11-01T00:00:00,2018,11,213.6,",,,N"
New Hampshire,GHCND:US1NHBK0002,2018-11-01T00:00:00,2018,11,210.2,",,,N"
New Hampshire,GHCND:US1NHBK0007,2018-11-01T00:00:00,2018,11,216.0,"1,,,N"
New Hampshire,GHCND:US1NHBK0009,2018-11-01T00:00:00,2018,11,209.3,"1,,,N"
New Hampshire,GHCND:US1NHBK0010,2018-11-01T00:00:00,2018,11,198.4,",,,N"
New Hampshire,GHCND:US1NHBK0012,2018-11-01T00:00:00,2018,11,205.5,",,,N"
New Hampshire,GHCND:US1NHBK0029,2018-11-01T00:00:00,2018,11,201.4,",,,N"
New Hampshire,GHCND:US1NHCH0001,2018-11-01T00:00:00,2018,11,217.2,",a,,N"
New Hampshire,GHCND:US1NHCH0002,2018-11-01T00:00:00,2018,11,221.6,",,,N"
New Hampshire,GHCND:US1NHCH0020,2018-11-01T00:00:00,2018,11,247.4,",,,N"
New Hampshire,GHCND:US1NHCH0021,2018-11-01T00:00:00,2018,11,191.0,",,,N"
New Hampshire,GHCND:US1NHCH0024,2018-11-01T00:00:00,2018,11,186.2,",a,,N"
New Hampshire,GHCND:US1NHCR0001,2018-11-01T00:00:00,2018,11,218.3,",,,N"
New Hampshire,GHCND:US1NHCR0009,2018-11-01T00:00:00,2018,11,212.9,",,,N"
New Hampshire,GHCND:US1NHCR0011,2018-11-01T00:00:00,2018,11,208.8,"1,,,N"
New Hampshire,GHCND:US1NHCR0015,2018-11-01T00:00:00,2018,11,205.6,",,,N"
New Hampshire,GHCND:US1NHCR0034,2018-11-01T00:00:00,2018,11,219.1,",,,N"
New Hampshire,GHCND:US1NHCS0010,2018-11-01T00:00:00,2018,11,197.1,",,,N"
New Hampshire,GHCND:US1NHGR0001,2018-11-01T00:00:00,2018,11,233.2,",,,N"
New Hampshire,GHCND:US1NHGR0023,2018-11-01T00:00:00,2018,11,131.0,"1,,,N"
New Hampshire,GHCND:US1NHGR0047,2018-11-01T00:00:00,2018,11,130.7,",a,,N"
New Hampshire,GHCND:US1NHGR0049,2018-11-01T00:00:00,2018,11,194.0,"1,,,N"
New Hampshire,GHCND:US1NHHL0025,2018-11-01T00:00:00,2018,11,231.5,",,,N"
New Hampshire,GHCND:US1NHHL0048,2018-11-01T00:00:00,2018,11,265.4,",,,N"
New Hampshire,GHCND:US1NHHL0049,2018-11-01T00:00:00,2018,11,218.3,"3,,,N"
New Hampshire,GHCND:US1NHHL0084,2018-11-01T00:00:00,2018,11,254.3,"3,,,N"
New Hampshire,GHCND:US1NHMR0004,2018-11-01T00:00:00,2018,11,217.8,",,,N"
New Hampshire,GHCND:US1NHMR0006,2018-11-01T00:00:00,2018,11,265.9,",,,N"
New Hampshire,GHCND:US1NHMR0011,2018-11-01T00:00:00,2018,11,268.4,"1,,,N"
New Hampshire,GHCND:US1NHMR0015,2018-11-01T00:00:00,2018,11,228.4,",,,N"
New Hampshire,GHCND:US1NHMR0025,2018-11-01T00:00:00,2018,11,193.3,",,,N"
New Hampshire,GHCND:US1NHMR0026,2018-11-01T00:00:00,2018,11,216.2,",,,N"
New Hampshire,GHCND:US1NHMR0033,2018-11-01T00:00:00,2018,11,222.0,",,,N"
New Hampshire,GHCND:US1NHMR0041,2018-11-01T00:00:00,2018,11,270.7,",,,N"
New Hampshire,GHCND:US1NHMR0043,2018-11-01T00:00:00,2018,11,222.8,",,,N"
New Hampshire,GHCND:US1NHMR0045,2018-11-01T00:00:00,2018,11,200.3,",,,N"
New Hampshire,GHCND:US1NHMR0047,2018-11-01T00:00:00,2018,11,236.8,",,,N"
New Hampshire,GHCND:US1NHMR0055,2018-11-01T00:00:00,2018,11,209.1,",,,N"
New Hampshire,GHCND:US1NHMR0060,2018-11-01T00:00:00,2018,11,259.0,",,,N"
New Hampshire,GHCND:US1NHRC0007,2018-11-01T00:00:00,2018,11,306.8,"5,,,N"
New Hampshire,GHCND:US1NHRC0017,2018-11-01T00:00:00,2018,11,213.4,",,,N"
New Hampshire,GHCND:US1NHRC0018,2018-11-01T00:00:00,2018,11,226.3,",,,N"
New Hampshire,GHCND:US1NHRC0024,2018-11-01T00:00:00,2018,11,283.1,",,,N"
New Hampshire,GHCND:US1NHRC0048,2018-11-01T00:00:00,2018,11,222.4,",,,N"
New Hampshire,GHCND:US1NHRC0060,2018-11-01T00:00:00,2018,11,218.4,",,,N"
New Hampshire,GHCND:US1NHRC0065,2018-11-01T00:00:00,2018,11,247.7,",,,N"
New Hampshire,GHCND:US1NHSL0003,2018-11-01T00:00:00,2018,11,192.2,"2,,,N"
New Hampshire,GHCND:US1NHST0014,2018-11-01T00:00:00,2018,11,266.7,",,,N"
New Hampshire,GHCND:US1NHST0019,2018-11-01T00:00:00,2018,11,249.6,"1,a,,N"
New Hampshire,GHCND:US1NHST0031,2018-11-01T00:00:00,2018,11,235.6,",,,N"
New Hampshire,GHCND:US1NHST0039,2018-11-01T00:00:00,2018,11,246.4,"2,a,,N"
New Hampshire,GHCND:US1NHST0040,2018-11-01T00:00:00,2018,11,215.1,"5,,,N"
New Hampshire,GHCND:USC00067958,2018-11-01T00:00:00,2018,11,214.3,",a,,7"
New Hampshire,GHCND:USC00270690,2018-11-01T00:00:00,2018,11,155.6,",,,7"
New Hampshire,GHCND:USC00270913,2018-11-01T00:00:00,2018,11,256.7,",a,,7"
New Hampshire,GHCND:USC00271647,2018-11-01T00:00:00,2018,11,139.3,",a,,7"
New Hampshire,GHCND:USC00272174,2018-11-01T00:00:00,2018,11,249.5,",,,7"
New Hampshire,GHCND:USC00272302,2018-11-01T00:00:00,2018,11,243.1,",,,7"
New Hampshire,GHCND:USC00272303,2018-11-01T00:00:00,2018,11,246.5,",,,7"
New Hampshire,GHCND:USC00272800,2018-11-01T00:00:00,2018,11,251.0,",,,7"
New Hampshire,GHCND:USC00272846,2018-11-01T00:00:00,2018,11,166.9,",,,7"
New Hampshire,GHCND:USC00272999,2018-11-01T00:00:00,2018,11,157.5,",,,7"
New Hampshire,GHCND:USC00273182,2018-11-01T00:00:00,2018,11,188.4,",a,,7"
New Hampshire,GHCND:USC00273488,2018-11-01T00:00:00,2018,11,168.3,",,,7"
New Hampshire,GHCND:USC00273626,2018-11-01T00:00:00,2018,11,271.1,",,,7"
New Hampshire,GHCND:USC00273658,2018-11-01T00:00:00,2018,11,259.1,",,,7"
New Hampshire,GHCND:USC00273825,2018-11-01T00:00:00,2018,11,222.2,",a,,7"
New Hampshire,GHCND:USC00274218,2018-11-01T00:00:00,2018,11,250.3,",,,7"
New Hampshire,GHCND:USC00274234,2018-11-01T00:00:00,2018,11,252.1,",,,7"
New Hampshire,GHCND:USC00274304,2018-11-01T00:00:00,2018,11,254.2,",,,7"
New Hampshire,GHCND:USC00274329,2018-11-01T00:00:00,2018,11,124.5,",,,7"
New Hampshire,GHCND:USC00274399,2018-11-01T00:00:00,2018,11,159.2,",a,,7"
New Hampshire,GHCND:USC00274480,2018-11-01T00:00:00,2018,11,201.5,",,,7"
New Hampshire,GHCND:USC00274556,2018-11-01T00:00:00,2018,11,114.0,",,,7"
New Hampshire,GHCND:USC00274734,2018-11-01T00:00:00,2018,11,187.0,",,,7"
New Hampshire,GHCND:USC00275211,2018-11-01T00:00:00,2018,11,222.0,",a,,7"
New Hampshire,GHCND:USC00275350,2018-11-01T00:00:00,2018,11,190.0,",,,7"
New Hampshire,GHCND:USC00275703,2018-11-01T00:00:00,2018,11,240.6,",,,7"
New Hampshire,GHCND:USC00275712,2018-11-01T00:00:00,2018,11,247.4,",,,7"
New Hampshire,GHCND:USC00275868,2018-11-01T00:00:00,2018,11,188.2,",,,7"
New Hampshire,GHCND:USC00275995,2018-11-01T00:00:00,2018,11,189.1,",,,7"
New Hampshire,GHCND:USC00276070,2018-11-01T00:00:00,2018,11,262.8,",,,7"
New Hampshire,GHCND:USC00276234,2018-11-01T00:00:00,2018,11,104.5,",,,7"
New Hampshire,GHCND:USC00276550,2018-11-01T00:00:00,2018,11,198.8,",,,7"
New Hampshire,GHCND:USC00276818,2018-11-01T00:00:00,2018,11,250.6,",,,7"
New Hampshire,GHCND:USC00277833,2018-11-01T00:00:00,2018,11,257.0,",,,7"
New Hampshire,GHCND:USC00278539,2018-11-01T00:00:00,2018,11,184.0,",a,,7"
New Hampshire,GHCND:USC00278614,2018-11-01T00:00:00,2018,11,232.9,",,,7"
New Hampshire,GHCND:USC00278856,2018-11-01T00:00:00,2018,11,209.8,",,,7"
New Hampshire,GHCND:USC00278961,2018-11-01T00:00:00,2018,11,231.7,",,,7"
New Hampshire,GHCND:USC00278973,2018-11-01T00:00:00,2018,11,260.0,",,,7"
New Hampshire,GHCND:USC00279091,2018-11-01T00:00:00,2018,11,159.0,",,,7"
New Hampshire,GHCND:USC00279278,2018-11-01T00:00:00,2018,11,250.5,",,,7"
New Hampshire,GHCND:USC00279966,2018-11-01T00:00:00,2018,11,171.7,",,,7"
New Hampshire,GHCND:USW00014710,2018-11-01T00:00:00,2018,11,224.0,",,,W"
New Hampshire,GHCND:USW00014745,2018-11-01T00:00:00,2018,11,191.1,",,,W"
New Hampshire,GHCND:USW00014755,2018-11-01T00:00:00,2018,11,288.5,",,,W"
New Hampshire,GHCND:USW00054728,2018-11-01T00:00:00,2018,11,104.1,",,,W"
New Hampshire,GHCND:USW00054770,2018-11-01T00:00:00,2018,11,223.9,",,,W"
New Hampshire,GHCND:USW00054791,2018-11-01T00:00:00,2018,11,192.9,",,,W"
New Hampshire,GHCND:USW00054794,2018-11-01T00:00:00,2018,11,258.5,",,,R"
New Hampshire,GHCND:USW00054795,2018-11-01T00:00:00,2018,11,269.2,",,,R"
New Hampshire,GHCND:USW00094700,2018-11-01T00:00:00,2018,11,125.6,",,,W"
New Hampshire,GHCND:USW00094765,2018-11-01T00:00:00,2018,11,113.7,"3,,,W"
New Hampshire,GHCND:US1NHBK0001,2018-12-01T00:00:00,2018,12,84.3,",,,N"
New Hampshire,GHCND:US1NHBK0002,2018-12-01T00:00:00,2018,12,89.3,",,,N"
New Hampshire,GHCND:US1NHBK0007,2018-12-01T00:00:00,2018,12,100.8,",,,N"
New Hampshire,GHCND:US1NHBK0009,2018-12-01T00:00:00,2018,12,105.3,"1,,,N"
New Hampshire,GHCND:US1NHBK0010,2018-12-01T00:00:00,2018,12,85.2,",,,N"
New Hampshire,GHCND:US1NHBK0012,2018-12-01T00:00:00,2018,12,112.6,",,,N"
New Hampshire,GHCND:US1NHBK0029,2018-12-01T00:00:00,2018,12,83.6,",,,N"
New Hampshire,GHCND:US1NHCH0001,2018-12-01T00:00:00,2018,12,91.6,",a,,N"
New Hampshire,GHCND:US1NHCH0002,2018-12-01T00:00:00,2018,12,115.9,",,,N"
New Hampshire,GHCND:US1NHCH0020,2018-12-01T00:00:00,2018,12,96.4,",,,N"
New Hampshire,GHCND:US1NHCH0021,2018-12-01T00:00:00,2018,12,48.6,",a,,N"
New Hampshire,GHCND:US1NHCH0024,2018-12-01T00:00:00,2018,12,98.2,"1,a,,N"
New Hampshire,GHCND:US1NHCH0026,2018-12-01T00:00:00,2018,12,86.7,"2,a,,N"
New Hampshire,GHCND:US1NHCR0001,2018-12-01T00:00:00,2018,12,83.8,",,,N"
New Hampshire,GHCND:US1NHCR0009,2018-12-01T00:00:00,2018,12,107.0,"1,a,,N"
New Hampshire,GHCND:US1NHCR0015,2018-12-01T00:00:00,2018,12,146.5,",,,N"
New Hampshire,GHCND:US1NHCR0034,2018-12-01T00:00:00,2018,12,80.7,",,,N"
New Hampshire,GHCND:US1NHCS0006,2018-12-01T00:00:00,2018,12,57.4,",a,,N"
New Hampshire,GHCND:US1NHCS0007,2018-12-01T00:00:00,2018,12,70.5,"1,,,N"
New Hampshire,GHCND:US1NHCS0010,2018-12-01T00:00:00,2018,12,82.5,",,,N"
New Hampshire,GHCND:US1NHGR0001,2018-12-01T00:00:00,2018,12,93.6,",,,N"
New Hampshire,GHCND:US1NHGR0011,2018-12-01T00:00:00,2018,12,92.2,"5,,,N"
New Hampshire,GHCND:US1NHGR0041,2018-12-01T00:00:00,2018,12,38.1,"4,,,N"
New Hampshire,GHCND:US1NHGR0047,2018-12-01T00:00:00,2018,12,67.2,",,,N"
New Hampshire,GHCND:US1NHGR0049,2018-12-01T00:00:00,2018,12,99.2,"1,,,N"
New Hampshire,GHCND:US1NHHL0025,2018-12-01T00:00:00,2018,12,78.0,"1,a,,N"
New Hampshire,GHCND:US1NHHL0048,2018-12-01T00:00:00,2018,12,105.6,"3,,,N"
New Hampshire,GHCND:US1NHHL0084,2018-12-01T00:00:00,2018,12,72.4,"3,,,N"
New Hampshire,GHCND:US1NHMR0004,2018-12-01T00:00:00,2018,12,78.5,",,,N"
New Hampshire,GHCND:US1NHMR0006,2018-12-01T00:00:00,2018,12,89.9,",,,N"
New Hampshire,GHCND:US1NHMR0009,2018-12-01T00:00:00,2018,12,73.7,",,,N"
New Hampshire,GHCND:US1NHMR0011,2018-12-01T00:00:00,2018,12,96.0,",,,N"
New Hampshire,GHCND:US1NHMR0015,2018-12-01T00:00:00,2018,12,86.1,",,,N"
New Hampshire,GHCND:US1NHMR0025,2018-12-01T00:00:00,2018,12,76.4,",,,N"
New Hampshire,GHCND:US1NHMR0026,2018-12-01T00:00:00,2018,12,73.4,",,,N"
New Hampshire,GHCND:US1NHMR0033,2018-12-01T00:00:00,2018,12,75.5,",,,N"
New Hampshire,GHCND:US1NHMR0041,2018-12-01T00:00:00,2018,12,97.7,",,,N"
New Hampshire,GHCND:US1NHMR0043,2018-12-01T00:00:00,2018,12,72.1,",,,N"
New Hampshire,GHCND:US1NHMR0045,2018-12-01T00:00:00,2018,12,90.1,",,,N"
New Hampshire,GHCND:US1NHMR0051,2018-12-01T00:00:00,2018,12,84.6,",,,N"
New Hampshire,GHCND:US1NHMR0055,2018-12-01T00:00:00,2018,12,73.0,"1,,,N"
New Hampshire,GHCND:US1NHMR0060,2018-12-01T00:00:00,2018,12,90.0,",,,N"
New Hampshire,GHCND:US1NHRC0017,2018-12-01T00:00:00,2018,12,76.3,",,,N"
New Hampshire,GHCND:US1NHRC0018,2018-12-01T00:00:00,2018,12,77.9,",,,N"
New Hampshire,GHCND:US1NHRC0024,2018-12-01T00:00:00,2018,12,68.6,",,,N"
New Hampshire,GHCND:US1NHRC0033,2018-12-01T00:00:00,2018,12,51.1,"5,,,N"
New Hampshire,GHCND:US1NHRC0048,2018-12-01T00:00:00,2018,12,86.4,",,,N"
New Hampshire,GHCND:US1NHRC0049,2018-12-01T00:00:00,2018,12,70.2,",a,,N"
New Hampshire,GHCND:US1NHRC0060,2018-12-01T00:00:00,2018,12,73.1,",,,N"
New Hampshire,GHCND:US1NHRC0065,2018-12-01T00:00:00,2018,12,72.2,",,,N"
New Hampshire,GHCND:US1NHSL0003,2018-12-01T00:00:00,2018,12,76.6,"1,,,N"
New Hampshire,GHCND:US1NHSL0008,2018-12-01T00:00:00,2018,12,76.5,",,,N"
New Hampshire,GHCND:US1NHST0014,2018-12-01T00:00:00,2018,12,34.0,"5,,,N"
New Hampshire,GHCND:US1NHST0019,2018-12-01T00:00:00,2018,12,65.5,"4,,,N"
New Hampshire,GHCND:US1NHST0031,2018-12-01T00:00:00,2018,12,92.6,",,,N"
New Hampshire,GHCND:US1NHST0037,2018-12-01T00:00:00,2018,12,70.4,"2,,,N"
New Hampshire,GHCND:US1NHST0039,2018-12-01T00:00:00,2018,12,74.6,",a,,N"
New Hampshire,GHCND:US1NHST0040,2018-12-01T00:00:00,2018,12,78.4,"1,,,N"
New Hampshire,GHCND:USC00067958,2018-12-01T00:00:00,2018,12,107.0,",,,7"
New Hampshire,GHCND:USC00270690,2018-12-01T00:00:00,2018,12,61.3,",,,7"
New Hampshire,GHCND:USC00270913,2018-12-01T00:00:00,2018,12,101.5,",,,7"
New Hampshire,GHCND:USC00272174,2018-12-01T00:00:00,2018,12,68.9,",,,7"
New Hampshire,GHCND:USC00272302,2018-12-01T00:00:00,2018,12,77.8,",,,7"
New Hampshire,GHCND:USC00272303,2018-12-01T00:00:00,2018,12,113.9,",,,7"
New Hampshire,GHCND:USC00272800,2018-12-01T00:00:00,2018,12,58.0,",,,7"
