State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Louisiana,GHCND:US1LACD0004,2016-12-01T00:00:00,2016,12,88.3,",,,N"
Louisiana,GHCND:US1LACD0012,2016-12-01T00:00:00,2016,12,124.2,"5,a,,N"
Louisiana,GHCND:US1LACD0019,2016-12-01T00:00:00,2016,12,84.5,",,,N"
Louisiana,GHCND:US1LACT0001,2016-12-01T00:00:00,2016,12,207.4,",,,N"
Louisiana,GHCND:US1LACW0003,2016-12-01T00:00:00,2016,12,179.9,"1,,,N"
Louisiana,GHCND:US1LAEB0002,2016-12-01T00:00:00,2016,12,173.9,",,,N"
Louisiana,GHCND:US1LAEB0009,2016-12-01T00:00:00,2016,12,140.7,",,,N"
Louisiana,GHCND:US1LAEB0014,2016-12-01T00:00:00,2016,12,200.1,",a,,N"
Louisiana,GHCND:US1LAEB0022,2016-12-01T00:00:00,2016,12,133.4,"2,,,N"
Louisiana,GHCND:US1LAEB0023,2016-12-01T00:00:00,2016,12,169.6,",,,N"
Louisiana,GHCND:US1LAEB0027,2016-12-01T00:00:00,2016,12,176.6,"2,,,N"
Louisiana,GHCND:US1LAEB0031,2016-12-01T00:00:00,2016,12,160.4,",,,N"
Louisiana,GHCND:US1LAEB0033,2016-12-01T00:00:00,2016,12,171.6,"2,a,,N"
Louisiana,GHCND:US1LAEB0042,2016-12-01T00:00:00,2016,12,151.4,",,,N"
Louisiana,GHCND:US1LAEB0046,2016-12-01T00:00:00,2016,12,183.5,",,,N"
Louisiana,GHCND:US1LAEB0047,2016-12-01T00:00:00,2016,12,137.3,",,,N"
Louisiana,GHCND:US1LAEB0056,2016-12-01T00:00:00,2016,12,156.5,",,,N"
Louisiana,GHCND:US1LAJF0013,2016-12-01T00:00:00,2016,12,118.0,",,,N"
Louisiana,GHCND:US1LALN0003,2016-12-01T00:00:00,2016,12,159.3,",,,N"
Louisiana,GHCND:US1LALN0008,2016-12-01T00:00:00,2016,12,146.1,"1,,,N"
Louisiana,GHCND:US1LALV0002,2016-12-01T00:00:00,2016,12,163.8,"2,a,,N"
Louisiana,GHCND:US1LALV0004,2016-12-01T00:00:00,2016,12,153.7,",,,N"
Louisiana,GHCND:US1LALY0007,2016-12-01T00:00:00,2016,12,163.9,",,,N"
Louisiana,GHCND:US1LANT0005,2016-12-01T00:00:00,2016,12,143.8,",,,N"
Louisiana,GHCND:US1LAOC0001,2016-12-01T00:00:00,2016,12,128.9,",,,N"
Louisiana,GHCND:US1LAOC0005,2016-12-01T00:00:00,2016,12,127.9,"1,a,,N"
Louisiana,GHCND:US1LAOC0014,2016-12-01T00:00:00,2016,12,126.3,"3,a,,N"
Louisiana,GHCND:US1LAOC0016,2016-12-01T00:00:00,2016,12,157.5,"2,,,N"
Louisiana,GHCND:US1LAOC0023,2016-12-01T00:00:00,2016,12,125.6,"1,,,N"
Louisiana,GHCND:US1LARP0007,2016-12-01T00:00:00,2016,12,249.9,",,,N"
Louisiana,GHCND:US1LASB0002,2016-12-01T00:00:00,2016,12,192.9,"2,a,,N"
Louisiana,GHCND:US1LASJ0002,2016-12-01T00:00:00,2016,12,131.7,",a,,N"
Louisiana,GHCND:US1LASL0001,2016-12-01T00:00:00,2016,12,171.4,",,,N"
Louisiana,GHCND:US1LASM0002,2016-12-01T00:00:00,2016,12,164.0,",,,N"
Louisiana,GHCND:US1LASN0003,2016-12-01T00:00:00,2016,12,179.7,",,,N"
Louisiana,GHCND:US1LAST0007,2016-12-01T00:00:00,2016,12,160.6,"1,a,,N"
Louisiana,GHCND:US1LAST0008,2016-12-01T00:00:00,2016,12,136.4,",,,N"
Louisiana,GHCND:US1LAST0009,2016-12-01T00:00:00,2016,12,184.4,",,,N"
Louisiana,GHCND:US1LAST0010,2016-12-01T00:00:00,2016,12,134.0,",,,N"
Louisiana,GHCND:US1LAST0011,2016-12-01T00:00:00,2016,12,190.4,"1,,,N"
Louisiana,GHCND:US1LAST0017,2016-12-01T00:00:00,2016,12,116.1,",,,N"
Louisiana,GHCND:US1LATG0002,2016-12-01T00:00:00,2016,12,151.5,"1,,,N"
Louisiana,GHCND:US1LATG0010,2016-12-01T00:00:00,2016,12,116.5,",,,N"
Louisiana,GHCND:US1LATG0012,2016-12-01T00:00:00,2016,12,108.9,",,,N"
Louisiana,GHCND:US1LATR0010,2016-12-01T00:00:00,2016,12,93.2,"4,,,N"
Louisiana,GHCND:US1LAUN0002,2016-12-01T00:00:00,2016,12,103.8,"1,,,N"
Louisiana,GHCND:US1LAVM0002,2016-12-01T00:00:00,2016,12,219.2,",a,,N"
Louisiana,GHCND:US1LAVM0004,2016-12-01T00:00:00,2016,12,164.6,"1,,,N"
Louisiana,GHCND:US1LAWF0004,2016-12-01T00:00:00,2016,12,204.8,",,,N"
Louisiana,GHCND:US1LAWR0004,2016-12-01T00:00:00,2016,12,72.5,",,,N"
Louisiana,GHCND:US1LAWS0002,2016-12-01T00:00:00,2016,12,94.5,",,,N"
Louisiana,GHCND:USC00160007,2016-12-01T00:00:00,2016,12,164.4,",,,7"
Louisiana,GHCND:USC00160012,2016-12-01T00:00:00,2016,12,175.5,",,,7"
Louisiana,GHCND:USC00160021,2016-12-01T00:00:00,2016,12,155.0,",,,7"
Louisiana,GHCND:USC00160098,2016-12-01T00:00:00,2016,12,314.1,",,,7"
Louisiana,GHCND:USC00160103,2016-12-01T00:00:00,2016,12,237.1,"1,,,7"
Louisiana,GHCND:USC00160277,2016-12-01T00:00:00,2016,12,89.4,",,,7"
Louisiana,GHCND:USC00160462,2016-12-01T00:00:00,2016,12,163.3,"3,a,,7"
Louisiana,GHCND:USC00160548,2016-12-01T00:00:00,2016,12,170.0,",,,7"
Louisiana,GHCND:USC00160558,2016-12-01T00:00:00,2016,12,171.1,",,,7"
Louisiana,GHCND:USC00160565,2016-12-01T00:00:00,2016,12,216.8,"3,,,7"
Louisiana,GHCND:USC00160658,2016-12-01T00:00:00,2016,12,173.8,",,,7"
Louisiana,GHCND:USC00160718,2016-12-01T00:00:00,2016,12,127.3,",,,7"
Louisiana,GHCND:USC00160800,2016-12-01T00:00:00,2016,12,106.6,",,,7"
Louisiana,GHCND:USC00161232,2016-12-01T00:00:00,2016,12,179.6,"1,,,7"
Louisiana,GHCND:USC00161287,2016-12-01T00:00:00,2016,12,246.3,"1,,,7"
Louisiana,GHCND:USC00161535,2016-12-01T00:00:00,2016,12,178.0,",,,7"
Louisiana,GHCND:USC00161565,2016-12-01T00:00:00,2016,12,277.4,"1,,,7"
Louisiana,GHCND:USC00161705,2016-12-01T00:00:00,2016,12,115.8,",a,,7"
Louisiana,GHCND:USC00161930,2016-12-01T00:00:00,2016,12,50.4,"2,,,7"
Louisiana,GHCND:USC00161979,2016-12-01T00:00:00,2016,12,169.1,",,,7"
Louisiana,GHCND:USC00162212,2016-12-01T00:00:00,2016,12,174.1,",,,7"
Louisiana,GHCND:USC00162534,2016-12-01T00:00:00,2016,12,139.7,",,,7"
Louisiana,GHCND:USC00162673,2016-12-01T00:00:00,2016,12,108.1,",,,7"
Louisiana,GHCND:USC00162688,2016-12-01T00:00:00,2016,12,175.8,",,,7"
Louisiana,GHCND:USC00163079,2016-12-01T00:00:00,2016,12,102.8,",,,7"
Louisiana,GHCND:USC00163313,2016-12-01T00:00:00,2016,12,226.3,",,,7"
Louisiana,GHCND:USC00163433,2016-12-01T00:00:00,2016,12,157.9,"1,,,7"
Louisiana,GHCND:USC00163695,2016-12-01T00:00:00,2016,12,156.3,",,,7"
Louisiana,GHCND:USC00163800,2016-12-01T00:00:00,2016,12,245.2,",,,7"
Louisiana,GHCND:USC00163979,2016-12-01T00:00:00,2016,12,260.1,",,,7"
Louisiana,GHCND:USC00164288,2016-12-01T00:00:00,2016,12,133.5,",,,7"
Louisiana,GHCND:USC00164355,2016-12-01T00:00:00,2016,12,81.1,"1,,,7"
Louisiana,GHCND:USC00164592,2016-12-01T00:00:00,2016,12,108.1,",a,,7"
Louisiana,GHCND:USC00164674,2016-12-01T00:00:00,2016,12,192.3,",,,7"
Louisiana,GHCND:USC00164696,2016-12-01T00:00:00,2016,12,223.1,"2,,,7"
Louisiana,GHCND:USC00164700,2016-12-01T00:00:00,2016,12,142.4,",,,7"
Louisiana,GHCND:USC00164739,2016-12-01T00:00:00,2016,12,236.0,",,,7"
Louisiana,GHCND:USC00164775,2016-12-01T00:00:00,2016,12,245.6,",,,7"
Louisiana,GHCND:USC00164816,2016-12-01T00:00:00,2016,12,93.6,",,,7"
Louisiana,GHCND:USC00164931,2016-12-01T00:00:00,2016,12,97.8,",,,7"
Louisiana,GHCND:USC00165065,2016-12-01T00:00:00,2016,12,177.4,"1,,,7"
Louisiana,GHCND:USC00165074,2016-12-01T00:00:00,2016,12,209.9,"1,,,7"
Louisiana,GHCND:USC00165090,2016-12-01T00:00:00,2016,12,134.4,",,,7"
Louisiana,GHCND:USC00165266,2016-12-01T00:00:00,2016,12,130.8,",,,7"
Louisiana,GHCND:USC00165296,2016-12-01T00:00:00,2016,12,164.8,",,,7"
Louisiana,GHCND:USC00165438,2016-12-01T00:00:00,2016,12,179.6,",,,7"
Louisiana,GHCND:USC00165522,2016-12-01T00:00:00,2016,12,120.7,",,,7"
Louisiana,GHCND:USC00165620,2016-12-01T00:00:00,2016,12,151.9,",,,7"
Louisiana,GHCND:USC00165896,2016-12-01T00:00:00,2016,12,169.3,",,,7"
Louisiana,GHCND:USC00165926,2016-12-01T00:00:00,2016,12,125.6,"2,a,,7"
Louisiana,GHCND:USC00166130,2016-12-01T00:00:00,2016,12,152.0,",,,7"
Louisiana,GHCND:USC00166244,2016-12-01T00:00:00,2016,12,108.9,",,,7"
Louisiana,GHCND:USC00166314,2016-12-01T00:00:00,2016,12,122.4,",,,7"
Louisiana,GHCND:USC00166364,2016-12-01T00:00:00,2016,12,135.6,",,,7"
Louisiana,GHCND:USC00166394,2016-12-01T00:00:00,2016,12,86.1,"2,,,7"
Louisiana,GHCND:USC00166431,2016-12-01T00:00:00,2016,12,240.7,"1,,,7"
Louisiana,GHCND:USC00166434,2016-12-01T00:00:00,2016,12,310.0,",,,7"
Louisiana,GHCND:USC00166466,2016-12-01T00:00:00,2016,12,113.5,",,,7"
Louisiana,GHCND:USC00166561,2016-12-01T00:00:00,2016,12,126.7,",,,7"
Louisiana,GHCND:USC00166584,2016-12-01T00:00:00,2016,12,150.4,",,,7"
Louisiana,GHCND:USC00166686,2016-12-01T00:00:00,2016,12,222.4,"2,,,7"
Louisiana,GHCND:USC00166808,2016-12-01T00:00:00,2016,12,164.7,",,,7"
Louisiana,GHCND:USC00166866,2016-12-01T00:00:00,2016,12,147.5,"4,a,,7"
Louisiana,GHCND:USC00166938,2016-12-01T00:00:00,2016,12,138.8,",,,7"
Louisiana,GHCND:USC00166968,2016-12-01T00:00:00,2016,12,203.6,"2,,,7"
Louisiana,GHCND:USC00166995,2016-12-01T00:00:00,2016,12,169.9,",,,7"
Louisiana,GHCND:USC00167304,2016-12-01T00:00:00,2016,12,201.7,",,,7"
Louisiana,GHCND:USC00167344,2016-12-01T00:00:00,2016,12,131.9,",,,7"
Louisiana,GHCND:USC00167366,2016-12-01T00:00:00,2016,12,162.5,",,,7"
Louisiana,GHCND:USC00167425,2016-12-01T00:00:00,2016,12,126.1,",,,7"
Louisiana,GHCND:USC00167448,2016-12-01T00:00:00,2016,12,173.4,",a,,7"
Louisiana,GHCND:USC00167691,2016-12-01T00:00:00,2016,12,121.2,"1,,,7"
Louisiana,GHCND:USC00167732,2016-12-01T00:00:00,2016,12,116.9,"2,,,7"
Louisiana,GHCND:USC00167738,2016-12-01T00:00:00,2016,12,88.6,",,,7"
Louisiana,GHCND:USC00167932,2016-12-01T00:00:00,2016,12,235.2,",,,7"
Louisiana,GHCND:USC00168067,2016-12-01T00:00:00,2016,12,123.0,",,,7"
Louisiana,GHCND:USC00168094,2016-12-01T00:00:00,2016,12,107.2,",,,7"
Louisiana,GHCND:USC00168136,2016-12-01T00:00:00,2016,12,183.9,",,,7"
Louisiana,GHCND:USC00168163,2016-12-01T00:00:00,2016,12,173.3,"2,,,7"
Louisiana,GHCND:USC00168181,2016-12-01T00:00:00,2016,12,150.3,",,,7"
Louisiana,GHCND:USC00168436,2016-12-01T00:00:00,2016,12,104.1,"1,a,,7"
Louisiana,GHCND:USC00168444,2016-12-01T00:00:00,2016,12,89.3,",,,7"
Louisiana,GHCND:USC00168448,2016-12-01T00:00:00,2016,12,82.1,",,,7"
Louisiana,GHCND:USC00168539,2016-12-01T00:00:00,2016,12,123.3,"1,,,7"
Louisiana,GHCND:USC00168683,2016-12-01T00:00:00,2016,12,97.8,",,,7"
Louisiana,GHCND:USC00168831,2016-12-01T00:00:00,2016,12,189.0,",,,7"
Louisiana,GHCND:USC00168861,2016-12-01T00:00:00,2016,12,116.1,"1,,,7"
Louisiana,GHCND:USC00168906,2016-12-01T00:00:00,2016,12,206.6,",a,,7"
Louisiana,GHCND:USC00168923,2016-12-01T00:00:00,2016,12,157.5,",,,7"
Louisiana,GHCND:USC00168941,2016-12-01T00:00:00,2016,12,133.8,",,,7"
Louisiana,GHCND:USC00169013,2016-12-01T00:00:00,2016,12,108.1,"1,,,7"
Louisiana,GHCND:USC00169357,2016-12-01T00:00:00,2016,12,59.3,"4,a,,7"
Louisiana,GHCND:USC00169369,2016-12-01T00:00:00,2016,12,126.3,",,,7"
Louisiana,GHCND:USC00169631,2016-12-01T00:00:00,2016,12,178.1,",,,7"
Louisiana,GHCND:USC00169804,2016-12-01T00:00:00,2016,12,172.8,"3,a,,7"
Louisiana,GHCND:USC00169806,2016-12-01T00:00:00,2016,12,172.1,",,,7"
Louisiana,GHCND:USC00169980,2016-12-01T00:00:00,2016,12,149.2,",,,7"
Louisiana,GHCND:USC00226177,2016-12-01T00:00:00,2016,12,158.2,",,,7"
Louisiana,GHCND:USW00003937,2016-12-01T00:00:00,2016,12,306.2,",,,W"
Louisiana,GHCND:USW00003949,2016-12-01T00:00:00,2016,12,171.1,"5,,,W"
Louisiana,GHCND:USW00003996,2016-12-01T00:00:00,2016,12,159.2,",,,W"
Louisiana,GHCND:USW00012884,2016-12-01T00:00:00,2016,12,87.1,",,,W"
Louisiana,GHCND:USW00012916,2016-12-01T00:00:00,2016,12,199.8,",,,W"
Louisiana,GHCND:USW00013935,2016-12-01T00:00:00,2016,12,233.2,",,,W"
Louisiana,GHCND:USW00013942,2016-12-01T00:00:00,2016,12,123.0,",,,W"
Louisiana,GHCND:USW00013957,2016-12-01T00:00:00,2016,12,79.8,",,,W"
Louisiana,GHCND:USW00013970,2016-12-01T00:00:00,2016,12,246.9,",,,W"
Louisiana,GHCND:USW00013976,2016-12-01T00:00:00,2016,12,231.0,",,,W"
Louisiana,GHCND:USW00053865,2016-12-01T00:00:00,2016,12,175.2,",,,W"
Louisiana,GHCND:USW00053905,2016-12-01T00:00:00,2016,12,90.3,",,,W"
Louisiana,GHCND:USW00053915,2016-12-01T00:00:00,2016,12,221.0,",,,W"
Louisiana,GHCND:USW00053917,2016-12-01T00:00:00,2016,12,155.8,",,,W"
Louisiana,GHCND:USW00053960,2016-12-01T00:00:00,2016,12,218.5,",,,R"
Louisiana,GHCND:USW00053961,2016-12-01T00:00:00,2016,12,114.4,",,,R"
Louisiana,GHCND:USW00053988,2016-12-01T00:00:00,2016,12,201.6,",,,W"
Louisiana,GHCND:USW00093915,2016-12-01T00:00:00,2016,12,230.0,",,,W"
Louisiana,GHCND:US1LAAC0002,2017-01-01T00:00:00,2017,01,330.2,",a,,N"
Louisiana,GHCND:US1LAAS0005,2017-01-01T00:00:00,2017,01,224.0,",,,N"
Louisiana,GHCND:US1LAAS0011,2017-01-01T00:00:00,2017,01,216.1,"2,,,N"
Louisiana,GHCND:US1LAAS0019,2017-01-01T00:00:00,2017,01,166.7,"2,,,N"
Louisiana,GHCND:US1LABG0002,2017-01-01T00:00:00,2017,01,202.2,",,,N"
Louisiana,GHCND:US1LACC0003,2017-01-01T00:00:00,2017,01,184.9,"1,,,N"
Louisiana,GHCND:US1LACC0006,2017-01-01T00:00:00,2017,01,183.9,",,,N"
Louisiana,GHCND:US1LACC0009,2017-01-01T00:00:00,2017,01,181.7,",,,N"
Louisiana,GHCND:US1LACC0014,2017-01-01T00:00:00,2017,01,230.7,"4,,,N"
Louisiana,GHCND:US1LACC0016,2017-01-01T00:00:00,2017,01,101.5,"3,,,N"
Louisiana,GHCND:US1LACC0017,2017-01-01T00:00:00,2017,01,199.0,"1,,,N"
Louisiana,GHCND:US1LACD0001,2017-01-01T00:00:00,2017,01,78.6,",,,N"
Louisiana,GHCND:US1LACD0004,2017-01-01T00:00:00,2017,01,83.0,",,,N"
Louisiana,GHCND:US1LACD0019,2017-01-01T00:00:00,2017,01,71.0,",,,N"
Louisiana,GHCND:US1LACM0003,2017-01-01T00:00:00,2017,01,221.4,"5,,,N"
Louisiana,GHCND:US1LACT0001,2017-01-01T00:00:00,2017,01,165.4,",,,N"
Louisiana,GHCND:US1LAEB0002,2017-01-01T00:00:00,2017,01,240.8,",,,N"
Louisiana,GHCND:US1LAEB0009,2017-01-01T00:00:00,2017,01,345.3,",,,N"
Louisiana,GHCND:US1LAEB0022,2017-01-01T00:00:00,2017,01,200.5,",,,N"
Louisiana,GHCND:US1LAEB0023,2017-01-01T00:00:00,2017,01,300.9,"1,,,N"
Louisiana,GHCND:US1LAEB0027,2017-01-01T00:00:00,2017,01,216.3,"2,,,N"
Louisiana,GHCND:US1LAEB0031,2017-01-01T00:00:00,2017,01,246.0,",,,N"
Louisiana,GHCND:US1LAEB0033,2017-01-01T00:00:00,2017,01,247.7,",a,,N"
Louisiana,GHCND:US1LAEB0041,2017-01-01T00:00:00,2017,01,300.4,",,,N"
Louisiana,GHCND:US1LAEB0042,2017-01-01T00:00:00,2017,01,209.1,",,,N"
Louisiana,GHCND:US1LAEB0046,2017-01-01T00:00:00,2017,01,260.9,",a,,N"
Louisiana,GHCND:US1LAEB0056,2017-01-01T00:00:00,2017,01,293.3,",,,N"
Louisiana,GHCND:US1LAJD0002,2017-01-01T00:00:00,2017,01,228.6,",a,,N"
Louisiana,GHCND:US1LALN0003,2017-01-01T00:00:00,2017,01,119.8,",,,N"
Louisiana,GHCND:US1LALN0008,2017-01-01T00:00:00,2017,01,126.9,",,,N"
Louisiana,GHCND:US1LALV0002,2017-01-01T00:00:00,2017,01,236.5,",,,N"
Louisiana,GHCND:US1LALV0004,2017-01-01T00:00:00,2017,01,308.7,",,,N"
Louisiana,GHCND:US1LALY0007,2017-01-01T00:00:00,2017,01,198.8,",,,N"
Louisiana,GHCND:US1LANT0005,2017-01-01T00:00:00,2017,01,170.4,",,,N"
Louisiana,GHCND:US1LAOC0001,2017-01-01T00:00:00,2017,01,148.2,",,,N"
Louisiana,GHCND:US1LAOC0005,2017-01-01T00:00:00,2017,01,94.2,"4,a,,N"
Louisiana,GHCND:US1LAOC0016,2017-01-01T00:00:00,2017,01,133.7,"2,,,N"
Louisiana,GHCND:US1LAOC0023,2017-01-01T00:00:00,2017,01,145.1,"1,,,N"
Louisiana,GHCND:US1LAPC0002,2017-01-01T00:00:00,2017,01,319.8,"3,a,,N"
Louisiana,GHCND:US1LARP0007,2017-01-01T00:00:00,2017,01,153.0,",,,N"
Louisiana,GHCND:US1LASB0002,2017-01-01T00:00:00,2017,01,205.3,"1,,,N"
Louisiana,GHCND:US1LASJ0002,2017-01-01T00:00:00,2017,01,242.4,"1,a,,N"
Louisiana,GHCND:US1LASL0001,2017-01-01T00:00:00,2017,01,318.7,",,,N"
Louisiana,GHCND:US1LASM0002,2017-01-01T00:00:00,2017,01,152.0,",,,N"
Louisiana,GHCND:US1LASN0003,2017-01-01T00:00:00,2017,01,160.4,",,,N"
Louisiana,GHCND:US1LAST0006,2017-01-01T00:00:00,2017,01,76.4,"4,,,N"
Louisiana,GHCND:US1LAST0007,2017-01-01T00:00:00,2017,01,231.1,"1,a,,N"
Louisiana,GHCND:US1LAST0008,2017-01-01T00:00:00,2017,01,245.5,",,,N"
Louisiana,GHCND:US1LAST0009,2017-01-01T00:00:00,2017,01,274.8,",,,N"
Louisiana,GHCND:US1LAST0010,2017-01-01T00:00:00,2017,01,286.0,",,,N"
Louisiana,GHCND:US1LAST0011,2017-01-01T00:00:00,2017,01,259.4,"4,,,N"
Louisiana,GHCND:US1LAST0017,2017-01-01T00:00:00,2017,01,298.5,",,,N"
Louisiana,GHCND:US1LATG0002,2017-01-01T00:00:00,2017,01,189.6,",,,N"
Louisiana,GHCND:US1LATG0010,2017-01-01T00:00:00,2017,01,222.5,",,,N"
Louisiana,GHCND:US1LATG0012,2017-01-01T00:00:00,2017,01,218.7,",,,N"
Louisiana,GHCND:US1LATR0010,2017-01-01T00:00:00,2017,01,148.3,"4,,,N"
Louisiana,GHCND:US1LAUN0002,2017-01-01T00:00:00,2017,01,143.5,",,,N"
Louisiana,GHCND:US1LAVM0002,2017-01-01T00:00:00,2017,01,118.8,",a,,N"
Louisiana,GHCND:US1LAVM0004,2017-01-01T00:00:00,2017,01,129.4,",,,N"
Louisiana,GHCND:US1LAWF0004,2017-01-01T00:00:00,2017,01,207.0,",,,N"
Louisiana,GHCND:US1LAWR0004,2017-01-01T00:00:00,2017,01,61.2,",,,N"
Louisiana,GHCND:USC00160007,2017-01-01T00:00:00,2017,01,129.2,",,,7"
Louisiana,GHCND:USC00160012,2017-01-01T00:00:00,2017,01,273.2,",,,7"
Louisiana,GHCND:USC00160021,2017-01-01T00:00:00,2017,01,265.1,",,,7"
Louisiana,GHCND:USC00160098,2017-01-01T00:00:00,2017,01,220.4,",,,7"
Louisiana,GHCND:USC00160103,2017-01-01T00:00:00,2017,01,137.4,",,,7"
Louisiana,GHCND:USC00160277,2017-01-01T00:00:00,2017,01,108.2,",,,7"
Louisiana,GHCND:USC00160462,2017-01-01T00:00:00,2017,01,244.4,"2,a,,7"
Louisiana,GHCND:USC00160548,2017-01-01T00:00:00,2017,01,235.1,",,,7"
Louisiana,GHCND:USC00160558,2017-01-01T00:00:00,2017,01,213.6,",,,7"
Louisiana,GHCND:USC00160565,2017-01-01T00:00:00,2017,01,91.8,"1,,,7"
Louisiana,GHCND:USC00160617,2017-01-01T00:00:00,2017,01,237.2,",,,7"
Louisiana,GHCND:USC00160658,2017-01-01T00:00:00,2017,01,180.9,",,,7"
Louisiana,GHCND:USC00160718,2017-01-01T00:00:00,2017,01,86.5,",,,7"
Louisiana,GHCND:USC00160800,2017-01-01T00:00:00,2017,01,90.4,",,,7"
Louisiana,GHCND:USC00161232,2017-01-01T00:00:00,2017,01,152.6,"1,,,7"
Louisiana,GHCND:USC00161287,2017-01-01T00:00:00,2017,01,190.9,"4,,,7"
Louisiana,GHCND:USC00161535,2017-01-01T00:00:00,2017,01,203.5,",,,7"
Louisiana,GHCND:USC00161565,2017-01-01T00:00:00,2017,01,101.9,",,,7"
Louisiana,GHCND:USC00161705,2017-01-01T00:00:00,2017,01,171.0,",a,,7"
Louisiana,GHCND:USC00161930,2017-01-01T00:00:00,2017,01,45.0,"2,,,7"
Louisiana,GHCND:USC00161979,2017-01-01T00:00:00,2017,01,206.0,",,,7"
Louisiana,GHCND:USC00162212,2017-01-01T00:00:00,2017,01,258.0,",,,7"
Louisiana,GHCND:USC00162534,2017-01-01T00:00:00,2017,01,279.3,",,,7"
Louisiana,GHCND:USC00162673,2017-01-01T00:00:00,2017,01,142.2,",,,7"
Louisiana,GHCND:USC00162688,2017-01-01T00:00:00,2017,01,179.1,",,,7"
Louisiana,GHCND:USC00163079,2017-01-01T00:00:00,2017,01,112.3,",,,7"
Louisiana,GHCND:USC00163313,2017-01-01T00:00:00,2017,01,166.4,",,,7"
Louisiana,GHCND:USC00163433,2017-01-01T00:00:00,2017,01,104.3,"1,,,7"
Louisiana,GHCND:USC00163695,2017-01-01T00:00:00,2017,01,192.1,",,,7"
Louisiana,GHCND:USC00163800,2017-01-01T00:00:00,2017,01,235.8,",,,7"
Louisiana,GHCND:USC00163979,2017-01-01T00:00:00,2017,01,181.0,",,,7"
Louisiana,GHCND:USC00164288,2017-01-01T00:00:00,2017,01,256.9,",,,7"
Louisiana,GHCND:USC00164355,2017-01-01T00:00:00,2017,01,95.5,",,,7"
Louisiana,GHCND:USC00164592,2017-01-01T00:00:00,2017,01,123.4,",,,7"
Louisiana,GHCND:USC00164674,2017-01-01T00:00:00,2017,01,148.8,",,,7"
Louisiana,GHCND:USC00164696,2017-01-01T00:00:00,2017,01,202.5,"1,,,7"
Louisiana,GHCND:USC00164700,2017-01-01T00:00:00,2017,01,254.2,",,,7"
Louisiana,GHCND:USC00164739,2017-01-01T00:00:00,2017,01,127.1,"3,,,7"
Louisiana,GHCND:USC00164775,2017-01-01T00:00:00,2017,01,131.1,",,,7"
Louisiana,GHCND:USC00164816,2017-01-01T00:00:00,2017,01,75.4,",,,7"
Louisiana,GHCND:USC00164931,2017-01-01T00:00:00,2017,01,88.9,",,,7"
Louisiana,GHCND:USC00165065,2017-01-01T00:00:00,2017,01,219.3,",,,7"
Louisiana,GHCND:USC00165074,2017-01-01T00:00:00,2017,01,202.5,"1,,,7"
Louisiana,GHCND:USC00165076,2017-01-01T00:00:00,2017,01,224.3,",,,7"
Louisiana,GHCND:USC00165090,2017-01-01T00:00:00,2017,01,149.2,",a,,7"
Louisiana,GHCND:USC00165266,2017-01-01T00:00:00,2017,01,220.8,",,,7"
Louisiana,GHCND:USC00165287,2017-01-01T00:00:00,2017,01,184.7,",,,7"
Louisiana,GHCND:USC00165296,2017-01-01T00:00:00,2017,01,131.4,",,,7"
Louisiana,GHCND:USC00165438,2017-01-01T00:00:00,2017,01,220.6,",,,7"
Louisiana,GHCND:USC00165522,2017-01-01T00:00:00,2017,01,121.0,",,,7"
Louisiana,GHCND:USC00165620,2017-01-01T00:00:00,2017,01,228.4,",,,7"
Louisiana,GHCND:USC00165896,2017-01-01T00:00:00,2017,01,142.9,",,,7"
Louisiana,GHCND:USC00165920,2017-01-01T00:00:00,2017,01,237.6,",,,7"
Louisiana,GHCND:USC00166130,2017-01-01T00:00:00,2017,01,264.7,",,,7"
Louisiana,GHCND:USC00166244,2017-01-01T00:00:00,2017,01,72.1,",,,7"
Louisiana,GHCND:USC00166314,2017-01-01T00:00:00,2017,01,145.1,",,,7"
Louisiana,GHCND:USC00166364,2017-01-01T00:00:00,2017,01,98.3,",,,7"
Louisiana,GHCND:USC00166394,2017-01-01T00:00:00,2017,01,116.6,"1,,,7"
Louisiana,GHCND:USC00166431,2017-01-01T00:00:00,2017,01,188.9,",,,7"
Louisiana,GHCND:USC00166434,2017-01-01T00:00:00,2017,01,150.9,",,,7"
Louisiana,GHCND:USC00166466,2017-01-01T00:00:00,2017,01,269.7,",,,7"
Louisiana,GHCND:USC00166561,2017-01-01T00:00:00,2017,01,177.0,",,,7"
Louisiana,GHCND:USC00166584,2017-01-01T00:00:00,2017,01,172.7,",,,7"
Louisiana,GHCND:USC00166686,2017-01-01T00:00:00,2017,01,175.0,"2,,,7"
Louisiana,GHCND:USC00166808,2017-01-01T00:00:00,2017,01,270.5,",,,7"
Louisiana,GHCND:USC00166866,2017-01-01T00:00:00,2017,01,167.7,"1,a,,7"
Louisiana,GHCND:USC00166868,2017-01-01T00:00:00,2017,01,125.3,"5,a,,7"
Louisiana,GHCND:USC00166938,2017-01-01T00:00:00,2017,01,232.9,",,,7"
Louisiana,GHCND:USC00166968,2017-01-01T00:00:00,2017,01,194.0,",,,7"
Louisiana,GHCND:USC00166995,2017-01-01T00:00:00,2017,01,246.4,",,,7"
Louisiana,GHCND:USC00167304,2017-01-01T00:00:00,2017,01,338.2,",,,7"
Louisiana,GHCND:USC00167344,2017-01-01T00:00:00,2017,01,137.4,",,,7"
