State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nebraska,GHCND:US1NEDG0018,2017-08-01T00:00:00,2017,08,96.6,",,,N"
Nebraska,GHCND:US1NEDG0026,2017-08-01T00:00:00,2017,08,103.0,"5,,,N"
Nebraska,GHCND:US1NEHK0001,2017-08-01T00:00:00,2017,08,142.8,",,,N"
Nebraska,GHCND:US1NEHR0001,2017-08-01T00:00:00,2017,08,140.3,",,,N"
Nebraska,GHCND:US1NEJF0001,2017-08-01T00:00:00,2017,08,55.0,",a,,N"
Nebraska,GHCND:US1NEKM0001,2017-08-01T00:00:00,2017,08,62.1,",,,N"
Nebraska,GHCND:US1NELA0001,2017-08-01T00:00:00,2017,08,74.3,",,,N"
Nebraska,GHCND:US1NELA0004,2017-08-01T00:00:00,2017,08,80.4,"1,,,N"
Nebraska,GHCND:US1NELA0008,2017-08-01T00:00:00,2017,08,69.8,"3,,,N"
Nebraska,GHCND:US1NELA0009,2017-08-01T00:00:00,2017,08,143.4,",,,N"
Nebraska,GHCND:US1NELA0019,2017-08-01T00:00:00,2017,08,87.6,",,,N"
Nebraska,GHCND:US1NELA0021,2017-08-01T00:00:00,2017,08,110.1,"1,,,N"
Nebraska,GHCND:US1NELA0028,2017-08-01T00:00:00,2017,08,93.6,",,,N"
Nebraska,GHCND:US1NELA0038,2017-08-01T00:00:00,2017,08,88.3,",a,,N"
Nebraska,GHCND:US1NELA0040,2017-08-01T00:00:00,2017,08,89.4,"3,a,,N"
Nebraska,GHCND:US1NELA0041,2017-08-01T00:00:00,2017,08,119.5,"3,,,N"
Nebraska,GHCND:US1NELA0042,2017-08-01T00:00:00,2017,08,102.9,",,,N"
Nebraska,GHCND:US1NELC0002,2017-08-01T00:00:00,2017,08,69.6,"1,,,N"
Nebraska,GHCND:US1NELC0012,2017-08-01T00:00:00,2017,08,70.4,"3,,,N"
Nebraska,GHCND:US1NELP0001,2017-08-01T00:00:00,2017,08,281.4,",,,N"
Nebraska,GHCND:US1NEMK0001,2017-08-01T00:00:00,2017,08,168.6,"3,a,,N"
Nebraska,GHCND:US1NEMP0001,2017-08-01T00:00:00,2017,08,92.4,",,,N"
Nebraska,GHCND:US1NESL0002,2017-08-01T00:00:00,2017,08,75.2,"1,a,,N"
Nebraska,GHCND:US1NESN0001,2017-08-01T00:00:00,2017,08,106.1,",,,N"
Nebraska,GHCND:US1NESN0003,2017-08-01T00:00:00,2017,08,113.7,",,,N"
Nebraska,GHCND:US1NESW0005,2017-08-01T00:00:00,2017,08,84.9,",,,N"
Nebraska,GHCND:US1NESY0008,2017-08-01T00:00:00,2017,08,47.4,"4,,,N"
Nebraska,GHCND:US1NESY0011,2017-08-01T00:00:00,2017,08,53.1,",,,N"
Nebraska,GHCND:US1NESY0016,2017-08-01T00:00:00,2017,08,70.6,",,,N"
Nebraska,GHCND:US1NETS0001,2017-08-01T00:00:00,2017,08,140.3,"1,,,N"
Nebraska,GHCND:US1NEWS0002,2017-08-01T00:00:00,2017,08,154.5,",,,N"
Nebraska,GHCND:US1NEWS0004,2017-08-01T00:00:00,2017,08,143.6,",,,N"
Nebraska,GHCND:US1NEWS0005,2017-08-01T00:00:00,2017,08,151.1,"4,a,,N"
Nebraska,GHCND:US1Pawn1882,2017-08-01T00:00:00,2017,08,33.3,",,,N"
Nebraska,GHCND:US1Phel1866,2017-08-01T00:00:00,2017,08,100.3,",,,N"
Nebraska,GHCND:US1Sher1827,2017-08-01T00:00:00,2017,08,64.6,",,,N"
Nebraska,GHCND:US1Thom1894,2017-08-01T00:00:00,2017,08,103.1,",,,N"
Nebraska,GHCND:USC00250001,2017-08-01T00:00:00,2017,08,115.1,",,,7"
Nebraska,GHCND:USC00250030,2017-08-01T00:00:00,2017,08,61.1,",,,7"
Nebraska,GHCND:USC00250050,2017-08-01T00:00:00,2017,08,167.5,",,,7"
Nebraska,GHCND:USC00250070,2017-08-01T00:00:00,2017,08,134.2,",,,7"
Nebraska,GHCND:USC00250245,2017-08-01T00:00:00,2017,08,402.8,",,,7"
Nebraska,GHCND:USC00250320,2017-08-01T00:00:00,2017,08,200.2,",,,7"
Nebraska,GHCND:USC00250355,2017-08-01T00:00:00,2017,08,138.4,",,,7"
Nebraska,GHCND:USC00250365,2017-08-01T00:00:00,2017,08,48.3,",,,7"
Nebraska,GHCND:USC00250375,2017-08-01T00:00:00,2017,08,113.7,",,,7"
Nebraska,GHCND:USC00250420,2017-08-01T00:00:00,2017,08,132.2,",,,7"
Nebraska,GHCND:USC00250435,2017-08-01T00:00:00,2017,08,67.0,",,,7"
Nebraska,GHCND:USC00250446,2017-08-01T00:00:00,2017,08,230.9,",a,,7"
Nebraska,GHCND:USC00250525,2017-08-01T00:00:00,2017,08,97.9,",,,7"
Nebraska,GHCND:USC00250622,2017-08-01T00:00:00,2017,08,82.7,",,,7"
Nebraska,GHCND:USC00250640,2017-08-01T00:00:00,2017,08,120.7,",,,7"
Nebraska,GHCND:USC00250734,2017-08-01T00:00:00,2017,08,114.0,",,,7"
Nebraska,GHCND:USC00250760,2017-08-01T00:00:00,2017,08,101.7,"2,,,7"
Nebraska,GHCND:USC00250781,2017-08-01T00:00:00,2017,08,101.2,",a,,7"
Nebraska,GHCND:USC00250865,2017-08-01T00:00:00,2017,08,60.4,",,,7"
Nebraska,GHCND:USC00250945,2017-08-01T00:00:00,2017,08,206.9,",,,7"
Nebraska,GHCND:USC00250961,2017-08-01T00:00:00,2017,08,56.1,",,,7"
Nebraska,GHCND:USC00251065,2017-08-01T00:00:00,2017,08,141.6,",,,7"
Nebraska,GHCND:USC00251082,2017-08-01T00:00:00,2017,08,64.2,",,,7"
Nebraska,GHCND:USC00251145,2017-08-01T00:00:00,2017,08,74.6,",,,7"
Nebraska,GHCND:USC00251149,2017-08-01T00:00:00,2017,08,28.4,",,,7"
Nebraska,GHCND:USC00251189,2017-08-01T00:00:00,2017,08,103.3,",,,7"
Nebraska,GHCND:USC00251190,2017-08-01T00:00:00,2017,08,68.1,",,,7"
Nebraska,GHCND:USC00251200,2017-08-01T00:00:00,2017,08,166.6,",,,7"
Nebraska,GHCND:USC00251240,2017-08-01T00:00:00,2017,08,52.2,",,,7"
Nebraska,GHCND:USC00251345,2017-08-01T00:00:00,2017,08,179.0,",,,7"
Nebraska,GHCND:USC00251361,2017-08-01T00:00:00,2017,08,49.9,",,,7"
Nebraska,GHCND:USC00251365,2017-08-01T00:00:00,2017,08,144.0,",,,7"
Nebraska,GHCND:USC00251408,2017-08-01T00:00:00,2017,08,84.2,",,,7"
Nebraska,GHCND:USC00251415,2017-08-01T00:00:00,2017,08,181.9,",,,7"
Nebraska,GHCND:USC00251450,2017-08-01T00:00:00,2017,08,61.5,"1,a,,7"
Nebraska,GHCND:USC00251575,2017-08-01T00:00:00,2017,08,61.7,",,,7"
Nebraska,GHCND:USC00251602,2017-08-01T00:00:00,2017,08,59.7,",a,,7"
Nebraska,GHCND:USC00251680,2017-08-01T00:00:00,2017,08,93.9,",,,7"
Nebraska,GHCND:USC00251684,2017-08-01T00:00:00,2017,08,91.8,",,,7"
Nebraska,GHCND:USC00251825,2017-08-01T00:00:00,2017,08,113.4,",,,7"
Nebraska,GHCND:USC00251942,2017-08-01T00:00:00,2017,08,122.0,",,,7"
Nebraska,GHCND:USC00252020,2017-08-01T00:00:00,2017,08,90.6,",,,7"
Nebraska,GHCND:USC00252037,2017-08-01T00:00:00,2017,08,122.5,",,,7"
Nebraska,GHCND:USC00252065,2017-08-01T00:00:00,2017,08,150.4,",,,7"
Nebraska,GHCND:USC00252100,2017-08-01T00:00:00,2017,08,0.0,",,,7"
Nebraska,GHCND:USC00252145,2017-08-01T00:00:00,2017,08,48.8,",,,7"
Nebraska,GHCND:USC00252205,2017-08-01T00:00:00,2017,08,224.7,",,,7"
Nebraska,GHCND:USC00252560,2017-08-01T00:00:00,2017,08,105.2,",,,7"
Nebraska,GHCND:USC00252595,2017-08-01T00:00:00,2017,08,131.4,",,,7"
Nebraska,GHCND:USC00252645,2017-08-01T00:00:00,2017,08,80.7,",,,7"
Nebraska,GHCND:USC00252680,2017-08-01T00:00:00,2017,08,213.4,",,,7"
Nebraska,GHCND:USC00252690,2017-08-01T00:00:00,2017,08,105.5,",,,7"
Nebraska,GHCND:USC00252715,2017-08-01T00:00:00,2017,08,190.1,",,,7"
Nebraska,GHCND:USC00252770,2017-08-01T00:00:00,2017,08,118.6,",,,7"
Nebraska,GHCND:USC00252790,2017-08-01T00:00:00,2017,08,110.8,",,,7"
Nebraska,GHCND:USC00252805,2017-08-01T00:00:00,2017,08,22.8,",,,7"
Nebraska,GHCND:USC00252820,2017-08-01T00:00:00,2017,08,71.0,",,,7"
Nebraska,GHCND:USC00252851,2017-08-01T00:00:00,2017,08,79.7,"1,,,7"
Nebraska,GHCND:USC00253015,2017-08-01T00:00:00,2017,08,27.6,",,,7"
Nebraska,GHCND:USC00253037,2017-08-01T00:00:00,2017,08,61.4,",,,7"
Nebraska,GHCND:USC00253050,2017-08-01T00:00:00,2017,08,111.1,",,,7"
Nebraska,GHCND:USC00253065,2017-08-01T00:00:00,2017,08,82.8,",,,7"
Nebraska,GHCND:USC00253175,2017-08-01T00:00:00,2017,08,112.8,",,,7"
Nebraska,GHCND:USC00253185,2017-08-01T00:00:00,2017,08,220.3,",,,7"
Nebraska,GHCND:USC00253355,2017-08-01T00:00:00,2017,08,54.8,",,,7"
Nebraska,GHCND:USC00253365,2017-08-01T00:00:00,2017,08,120.5,",,,7"
Nebraska,GHCND:USC00253425,2017-08-01T00:00:00,2017,08,87.1,",,,7"
Nebraska,GHCND:USC00253461,2017-08-01T00:00:00,2017,08,175.8,",,,7"
Nebraska,GHCND:USC00253467,2017-08-01T00:00:00,2017,08,61.6,",,,7"
Nebraska,GHCND:USC00253478,2017-08-01T00:00:00,2017,08,91.5,",,,7"
Nebraska,GHCND:USC00253595,2017-08-01T00:00:00,2017,08,54.6,",,,7"
Nebraska,GHCND:USC00253605,2017-08-01T00:00:00,2017,08,45.3,",,,7"
Nebraska,GHCND:USC00253615,2017-08-01T00:00:00,2017,08,48.0,",,,7"
Nebraska,GHCND:USC00253618,2017-08-01T00:00:00,2017,08,34.1,",,,7"
Nebraska,GHCND:USC00253630,2017-08-01T00:00:00,2017,08,125.2,",,,7"
Nebraska,GHCND:USC00253660,2017-08-01T00:00:00,2017,08,194.0,",,,7"
Nebraska,GHCND:USC00253735,2017-08-01T00:00:00,2017,08,85.8,",,,7"
Nebraska,GHCND:USC00253755,2017-08-01T00:00:00,2017,08,86.7,",,,7"
Nebraska,GHCND:USC00253810,2017-08-01T00:00:00,2017,08,66.1,",,,7"
Nebraska,GHCND:USC00253910,2017-08-01T00:00:00,2017,08,90.7,",,,7"
Nebraska,GHCND:USC00254035,2017-08-01T00:00:00,2017,08,142.7,",,,7"
Nebraska,GHCND:USC00254043,2017-08-01T00:00:00,2017,08,39.4,",,,7"
Nebraska,GHCND:USC00254110,2017-08-01T00:00:00,2017,08,50.5,"1,,,7"
Nebraska,GHCND:USC00254335,2017-08-01T00:00:00,2017,08,92.8,",,,7"
Nebraska,GHCND:USC00254432,2017-08-01T00:00:00,2017,08,59.4,",,,7"
Nebraska,GHCND:USC00254440,2017-08-01T00:00:00,2017,08,51.6,",,,7"
Nebraska,GHCND:USC00254455,2017-08-01T00:00:00,2017,08,61.7,",,,7"
Nebraska,GHCND:USC00254865,2017-08-01T00:00:00,2017,08,53.2,"1,,,7"
Nebraska,GHCND:USC00254903,2017-08-01T00:00:00,2017,08,67.5,",,,7"
Nebraska,GHCND:USC00254906,2017-08-01T00:00:00,2017,08,106.5,",,,7"
Nebraska,GHCND:USC00254945,2017-08-01T00:00:00,2017,08,93.9,",,,7"
Nebraska,GHCND:USC00254985,2017-08-01T00:00:00,2017,08,188.2,",,,7"
Nebraska,GHCND:USC00255040,2017-08-01T00:00:00,2017,08,155.7,",,,7"
Nebraska,GHCND:USC00255050,2017-08-01T00:00:00,2017,08,195.0,",,,7"
Nebraska,GHCND:USC00255090,2017-08-01T00:00:00,2017,08,86.3,",,,7"
Nebraska,GHCND:USC00255105,2017-08-01T00:00:00,2017,08,105.1,",,,7"
Nebraska,GHCND:USC00255269,2017-08-01T00:00:00,2017,08,103.1,"1,,,7"
Nebraska,GHCND:USC00255310,2017-08-01T00:00:00,2017,08,100.4,",,,7"
Nebraska,GHCND:USC00255311,2017-08-01T00:00:00,2017,08,114.7,",,,7"
Nebraska,GHCND:USC00255312,2017-08-01T00:00:00,2017,08,94.8,",a,,7"
Nebraska,GHCND:USC00255362,2017-08-01T00:00:00,2017,08,112.2,",,,7"
Nebraska,GHCND:USC00255525,2017-08-01T00:00:00,2017,08,118.6,",,,7"
Nebraska,GHCND:USC00255555,2017-08-01T00:00:00,2017,08,39.9,",,,7"
Nebraska,GHCND:USC00255565,2017-08-01T00:00:00,2017,08,76.6,",,,7"
Nebraska,GHCND:USC00255590,2017-08-01T00:00:00,2017,08,28.3,",,,7"
Nebraska,GHCND:USC00255639,2017-08-01T00:00:00,2017,08,22.0,",,,7"
Nebraska,GHCND:USC00255700,2017-08-01T00:00:00,2017,08,101.8,",,,7"
Nebraska,GHCND:USC00255780,2017-08-01T00:00:00,2017,08,56.8,",,,7"
Nebraska,GHCND:USC00255810,2017-08-01T00:00:00,2017,08,50.2,",,,7"
Nebraska,GHCND:USC00255830,2017-08-01T00:00:00,2017,08,175.4,",,,7"
Nebraska,GHCND:USC00255895,2017-08-01T00:00:00,2017,08,146.4,"1,a,,7"
Nebraska,GHCND:USC00255925,2017-08-01T00:00:00,2017,08,131.6,",,,7"
Nebraska,GHCND:USC00255940,2017-08-01T00:00:00,2017,08,140.5,",,,7"
Nebraska,GHCND:USC00255997,2017-08-01T00:00:00,2017,08,148.6,",,,7"
Nebraska,GHCND:USC00256075,2017-08-01T00:00:00,2017,08,123.2,",,,7"
Nebraska,GHCND:USC00256135,2017-08-01T00:00:00,2017,08,149.9,",,,7"
Nebraska,GHCND:USC00256200,2017-08-01T00:00:00,2017,08,44.5,",,,7"
Nebraska,GHCND:USC00256290,2017-08-01T00:00:00,2017,08,203.2,",,,7"
Nebraska,GHCND:USC00256328,2017-08-01T00:00:00,2017,08,265.1,",,,7"
Nebraska,GHCND:USC00256336,2017-08-01T00:00:00,2017,08,146.4,",,,7"
Nebraska,GHCND:USC00256375,2017-08-01T00:00:00,2017,08,290.7,",,,7"
Nebraska,GHCND:USC00256385,2017-08-01T00:00:00,2017,08,52.2,",,,7"
Nebraska,GHCND:USC00256386,2017-08-01T00:00:00,2017,08,55.3,",,,7"
Nebraska,GHCND:USC00256390,2017-08-01T00:00:00,2017,08,92.2,",,,7"
Nebraska,GHCND:USC00256454,2017-08-01T00:00:00,2017,08,117.2,",,,7"
Nebraska,GHCND:USC00256480,2017-08-01T00:00:00,2017,08,107.2,",,,7"
Nebraska,GHCND:USC00256534,2017-08-01T00:00:00,2017,08,69.5,",,,7"
Nebraska,GHCND:USC00256552,2017-08-01T00:00:00,2017,08,34.8,",a,,7"
Nebraska,GHCND:USC00256570,2017-08-01T00:00:00,2017,08,37.6,"5,a,,7"
Nebraska,GHCND:USC00256720,2017-08-01T00:00:00,2017,08,243.7,",,,7"
Nebraska,GHCND:USC00256765,2017-08-01T00:00:00,2017,08,72.5,",,,7"
Nebraska,GHCND:USC00256837,2017-08-01T00:00:00,2017,08,204.5,",,,7"
Nebraska,GHCND:USC00256970,2017-08-01T00:00:00,2017,08,207.0,",,,7"
Nebraska,GHCND:USC00257040,2017-08-01T00:00:00,2017,08,176.9,",,,7"
Nebraska,GHCND:USC00257070,2017-08-01T00:00:00,2017,08,80.6,",,,7"
Nebraska,GHCND:USC00257351,2017-08-01T00:00:00,2017,08,191.1,",,,7"
Nebraska,GHCND:USC00257515,2017-08-01T00:00:00,2017,08,126.5,",,,7"
Nebraska,GHCND:USC00257545,2017-08-01T00:00:00,2017,08,43.8,",,,7"
Nebraska,GHCND:USC00257667,2017-08-01T00:00:00,2017,08,42.0,",,,7"
Nebraska,GHCND:USC00257715,2017-08-01T00:00:00,2017,08,128.3,",,,7"
Nebraska,GHCND:USC00257751,2017-08-01T00:00:00,2017,08,170.8,",,,7"
Nebraska,GHCND:USC00257798,2017-08-01T00:00:00,2017,08,58.7,",,,7"
Nebraska,GHCND:USC00257800,2017-08-01T00:00:00,2017,08,68.8,",,,7"
Nebraska,GHCND:USC00257830,2017-08-01T00:00:00,2017,08,96.0,",,,7"
Nebraska,GHCND:USC00258040,2017-08-01T00:00:00,2017,08,176.4,",,,7"
Nebraska,GHCND:USC00258090,2017-08-01T00:00:00,2017,08,97.4,",,,7"
Nebraska,GHCND:USC00258117,2017-08-01T00:00:00,2017,08,146.3,",,,7"
Nebraska,GHCND:USC00258133,2017-08-01T00:00:00,2017,08,85.4,",,,7"
Nebraska,GHCND:USC00258215,2017-08-01T00:00:00,2017,08,87.4,",,,7"
Nebraska,GHCND:USC00258320,2017-08-01T00:00:00,2017,08,65.3,"4,,,7"
Nebraska,GHCND:USC00258328,2017-08-01T00:00:00,2017,08,185.4,",,,7"
Nebraska,GHCND:USC00258395,2017-08-01T00:00:00,2017,08,101.5,",,,7"
Nebraska,GHCND:USC00258410,2017-08-01T00:00:00,2017,08,41.9,",,,7"
Nebraska,GHCND:USC00258455,2017-08-01T00:00:00,2017,08,185.2,",,,7"
Nebraska,GHCND:USC00258465,2017-08-01T00:00:00,2017,08,78.2,",,,7"
Nebraska,GHCND:USC00258745,2017-08-01T00:00:00,2017,08,111.8,",,,7"
Nebraska,GHCND:USC00258751,2017-08-01T00:00:00,2017,08,73.0,",,,7"
Nebraska,GHCND:USC00258755,2017-08-01T00:00:00,2017,08,147.9,",a,,7"
Nebraska,GHCND:USC00258795,2017-08-01T00:00:00,2017,08,108.9,",,,7"
Nebraska,GHCND:USC00258806,2017-08-01T00:00:00,2017,08,147.5,",,,7"
Nebraska,GHCND:USC00258875,2017-08-01T00:00:00,2017,08,64.5,",,,N"
Nebraska,GHCND:USC00258878,2017-08-01T00:00:00,2017,08,84.6,",,,7"
Nebraska,GHCND:USC00258915,2017-08-01T00:00:00,2017,08,137.8,",,,7"
Nebraska,GHCND:USC00258920,2017-08-01T00:00:00,2017,08,85.3,",,,7"
Nebraska,GHCND:USC00258935,2017-08-01T00:00:00,2017,08,231.4,",,,7"
Nebraska,GHCND:USC00259045,2017-08-01T00:00:00,2017,08,226.1,",,,7"
Nebraska,GHCND:USC00259150,2017-08-01T00:00:00,2017,08,84.3,",,,7"
Nebraska,GHCND:USC00259193,2017-08-01T00:00:00,2017,08,123.8,",,,7"
Nebraska,GHCND:USC00259200,2017-08-01T00:00:00,2017,08,178.1,",,,7"
Nebraska,GHCND:USC00259325,2017-08-01T00:00:00,2017,08,145.0,",,,7"
Nebraska,GHCND:USC00259513,2017-08-01T00:00:00,2017,08,126.6,",,,7"
Nebraska,GHCND:USW00004901,2017-08-01T00:00:00,2017,08,201.8,",,,W"
Nebraska,GHCND:USW00004935,2017-08-01T00:00:00,2017,08,84.6,",,,W"
Nebraska,GHCND:USW00004998,2017-08-01T00:00:00,2017,08,65.5,",,,W"
Nebraska,GHCND:USW00014905,2017-08-01T00:00:00,2017,08,89.7,",,,W"
Nebraska,GHCND:USW00014935,2017-08-01T00:00:00,2017,08,157.2,",,,W"
Nebraska,GHCND:USW00014939,2017-08-01T00:00:00,2017,08,85.9,",,,W"
Nebraska,GHCND:USW00014941,2017-08-01T00:00:00,2017,08,142.3,",,,W"
Nebraska,GHCND:USW00014942,2017-08-01T00:00:00,2017,08,83.7,",,,W"
Nebraska,GHCND:USW00014989,2017-08-01T00:00:00,2017,08,69.8,",,,W"
Nebraska,GHCND:USW00014994,2017-08-01T00:00:00,2017,08,63.4,",,,W"
Nebraska,GHCND:USW00024017,2017-08-01T00:00:00,2017,08,48.6,",,,W"
Nebraska,GHCND:USW00024020,2017-08-01T00:00:00,2017,08,102.0,",,,7"
Nebraska,GHCND:USW00024023,2017-08-01T00:00:00,2017,08,91.5,",,,W"
Nebraska,GHCND:USW00024028,2017-08-01T00:00:00,2017,08,33.7,",,,W"
Nebraska,GHCND:USW00024030,2017-08-01T00:00:00,2017,08,31.3,",,,W"
Nebraska,GHCND:USW00024032,2017-08-01T00:00:00,2017,08,59.0,",,,W"
Nebraska,GHCND:USW00024044,2017-08-01T00:00:00,2017,08,67.0,",,,W"
Nebraska,GHCND:USW00024091,2017-08-01T00:00:00,2017,08,53.5,",,,W"
Nebraska,GHCND:USW00094040,2017-08-01T00:00:00,2017,08,92.5,",,,W"
Nebraska,GHCND:USW00094077,2017-08-01T00:00:00,2017,08,58.1,",,,R"
Nebraska,GHCND:USW00094079,2017-08-01T00:00:00,2017,08,76.8,",,,R"
Nebraska,GHCND:USW00094946,2017-08-01T00:00:00,2017,08,230.0,",,,W"
Nebraska,GHCND:USW00094949,2017-08-01T00:00:00,2017,08,129.6,",,,W"
Nebraska,GHCND:USW00094951,2017-08-01T00:00:00,2017,08,117.4,"1,,,W"
Nebraska,GHCND:USW00094957,2017-08-01T00:00:00,2017,08,61.5,",,,W"
Nebraska,GHCND:USW00094958,2017-08-01T00:00:00,2017,08,150.8,",,,W"
Nebraska,GHCND:USW00094978,2017-08-01T00:00:00,2017,08,146.7,",,,W"
Nebraska,GHCND:USW00094995,2017-08-01T00:00:00,2017,08,57.1,",,,R"
Nebraska,GHCND:USW00094996,2017-08-01T00:00:00,2017,08,65.3,",,,R"
Nebraska,GHCND:US10adam001,2017-09-01T00:00:00,2017,09,54.4,",,,N"
Nebraska,GHCND:US10adam002,2017-09-01T00:00:00,2017,09,65.0,",,,N"
Nebraska,GHCND:US10adam004,2017-09-01T00:00:00,2017,09,60.6,"1,,,N"
Nebraska,GHCND:US10adam008,2017-09-01T00:00:00,2017,09,79.3,"4,,,N"
Nebraska,GHCND:US10adam010,2017-09-01T00:00:00,2017,09,45.3,"4,,,N"
Nebraska,GHCND:US10adam019,2017-09-01T00:00:00,2017,09,65.9,"4,,,N"
Nebraska,GHCND:US10adam022,2017-09-01T00:00:00,2017,09,57.8,",,,N"
Nebraska,GHCND:US10adam032,2017-09-01T00:00:00,2017,09,79.0,",,,N"
Nebraska,GHCND:US10adam034,2017-09-01T00:00:00,2017,09,44.0,",,,N"
Nebraska,GHCND:US10adam036,2017-09-01T00:00:00,2017,09,52.3,"4,,,N"
Nebraska,GHCND:US10adam046,2017-09-01T00:00:00,2017,09,51.4,"4,,,N"
Nebraska,GHCND:US10adam051,2017-09-01T00:00:00,2017,09,75.4,",,,N"
Nebraska,GHCND:US10adam056,2017-09-01T00:00:00,2017,09,58.8,",,,N"
Nebraska,GHCND:US10bann007,2017-09-01T00:00:00,2017,09,19.0,"3,,,N"
Nebraska,GHCND:US10blai013,2017-09-01T00:00:00,2017,09,70.5,",,,N"
Nebraska,GHCND:US10boon005,2017-09-01T00:00:00,2017,09,76.4,"2,,,N"
Nebraska,GHCND:US10boon010,2017-09-01T00:00:00,2017,09,88.5,",,,N"
Nebraska,GHCND:US10box_001,2017-09-01T00:00:00,2017,09,29.8,",,,N"
Nebraska,GHCND:US10box_004,2017-09-01T00:00:00,2017,09,28.6,",,,N"
Nebraska,GHCND:US10box_008,2017-09-01T00:00:00,2017,09,41.2,",,,N"
Nebraska,GHCND:US10box_013,2017-09-01T00:00:00,2017,09,31.6,",,,N"
Nebraska,GHCND:US10box_024,2017-09-01T00:00:00,2017,09,30.1,",,,N"
Nebraska,GHCND:US10brow007,2017-09-01T00:00:00,2017,09,31.7,"4,,,N"
Nebraska,GHCND:US10buff002,2017-09-01T00:00:00,2017,09,54.8,",,,N"
Nebraska,GHCND:US10buff004,2017-09-01T00:00:00,2017,09,55.9,"4,,,N"
Nebraska,GHCND:US10buff006,2017-09-01T00:00:00,2017,09,85.6,",,,N"
Nebraska,GHCND:US10buff007,2017-09-01T00:00:00,2017,09,47.3,",,,N"
Nebraska,GHCND:US10buff008,2017-09-01T00:00:00,2017,09,85.3,"1,,,N"
Nebraska,GHCND:US10buff036,2017-09-01T00:00:00,2017,09,67.1,",,,N"
Nebraska,GHCND:US10buff039,2017-09-01T00:00:00,2017,09,44.0,"5,,,N"
Nebraska,GHCND:US10burt002,2017-09-01T00:00:00,2017,09,90.9,",,,N"
Nebraska,GHCND:US10butl005,2017-09-01T00:00:00,2017,09,70.9,"1,,,N"
Nebraska,GHCND:US10butl008,2017-09-01T00:00:00,2017,09,74.3,",,,N"
Nebraska,GHCND:US10butl011,2017-09-01T00:00:00,2017,09,88.4,"3,,,N"
Nebraska,GHCND:US10butl020,2017-09-01T00:00:00,2017,09,103.2,"3,,,N"
Nebraska,GHCND:US10cass001,2017-09-01T00:00:00,2017,09,70.6,",,,N"
Nebraska,GHCND:US10cass005,2017-09-01T00:00:00,2017,09,73.1,",,,N"
Nebraska,GHCND:US10ceda002,2017-09-01T00:00:00,2017,09,97.4,",,,N"
Nebraska,GHCND:US10ceda009,2017-09-01T00:00:00,2017,09,72.1,",,,N"
Nebraska,GHCND:US10ceda015,2017-09-01T00:00:00,2017,09,66.8,",,,N"
Nebraska,GHCND:US10ceda017,2017-09-01T00:00:00,2017,09,85.9,",,,N"
Nebraska,GHCND:US10chas001,2017-09-01T00:00:00,2017,09,58.0,",,,N"
Nebraska,GHCND:US10chas002,2017-09-01T00:00:00,2017,09,61.2,",,,N"
Nebraska,GHCND:US10chas003,2017-09-01T00:00:00,2017,09,59.2,",,,N"
Nebraska,GHCND:US10chas012,2017-09-01T00:00:00,2017,09,54.6,",,,N"
Nebraska,GHCND:US10chas023,2017-09-01T00:00:00,2017,09,55.6,",,,N"
Nebraska,GHCND:US10chas028,2017-09-01T00:00:00,2017,09,56.3,",,,N"
Nebraska,GHCND:US10chas034,2017-09-01T00:00:00,2017,09,58.5,"3,,,N"
Nebraska,GHCND:US10chas036,2017-09-01T00:00:00,2017,09,85.1,",,,N"
Nebraska,GHCND:US10chas037,2017-09-01T00:00:00,2017,09,75.4,"4,,,N"
Nebraska,GHCND:US10chas038,2017-09-01T00:00:00,2017,09,70.1,",,,N"
Nebraska,GHCND:US10cher005,2017-09-01T00:00:00,2017,09,72.2,",,,N"
Nebraska,GHCND:US10cher008,2017-09-01T00:00:00,2017,09,84.1,",,,N"
Nebraska,GHCND:US10cher016,2017-09-01T00:00:00,2017,09,56.5,"5,,,N"
Nebraska,GHCND:US10cher018,2017-09-01T00:00:00,2017,09,78.2,",,,N"
Nebraska,GHCND:US10cher024,2017-09-01T00:00:00,2017,09,77.0,",,,N"
Nebraska,GHCND:US10cher027,2017-09-01T00:00:00,2017,09,38.6,",,,N"
Nebraska,GHCND:US10cher028,2017-09-01T00:00:00,2017,09,48.3,",,,N"
Nebraska,GHCND:US10cher032,2017-09-01T00:00:00,2017,09,62.3,",,,N"
Nebraska,GHCND:US10cher034,2017-09-01T00:00:00,2017,09,77.1,",,,N"
Nebraska,GHCND:US10chey002,2017-09-01T00:00:00,2017,09,37.8,",,,N"
Nebraska,GHCND:US10chey005,2017-09-01T00:00:00,2017,09,40.9,",,,N"
Nebraska,GHCND:US10chey007,2017-09-01T00:00:00,2017,09,17.6,"3,,,N"
Nebraska,GHCND:US10chey010,2017-09-01T00:00:00,2017,09,43.8,",,,N"
Nebraska,GHCND:US10chey019,2017-09-01T00:00:00,2017,09,41.9,",,,N"
Nebraska,GHCND:US10chey021,2017-09-01T00:00:00,2017,09,33.3,"1,,,N"
Nebraska,GHCND:US10chey025,2017-09-01T00:00:00,2017,09,34.1,",,,N"
Nebraska,GHCND:US10chey027,2017-09-01T00:00:00,2017,09,28.0,",,,N"
Nebraska,GHCND:US10chey028,2017-09-01T00:00:00,2017,09,27.6,",,,N"
