State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Utah,GHCND:USS0011J56S,2017-03-01T00:00:00,2017,03,104.1,",,,T"
Utah,GHCND:USS0011J57S,2017-03-01T00:00:00,2017,03,114.3,"1,,,T"
Utah,GHCND:USS0011J64S,2017-03-01T00:00:00,2017,03,99.1,",,,T"
Utah,GHCND:USS0011J65S,2017-03-01T00:00:00,2017,03,104.2,",,,T"
Utah,GHCND:USS0011J68S,2017-03-01T00:00:00,2017,03,104.0,",,,T"
Utah,GHCND:USS0011J69S,2017-03-01T00:00:00,2017,03,88.8,",,,T"
Utah,GHCND:USS0011J70S,2017-03-01T00:00:00,2017,03,76.1,"1,,,T"
Utah,GHCND:USS0011K03S,2017-03-01T00:00:00,2017,03,63.5,",,,T"
Utah,GHCND:USS0011K05S,2017-03-01T00:00:00,2017,03,81.3,",,,T"
Utah,GHCND:USS0011K09S,2017-03-01T00:00:00,2017,03,63.5,",,,T"
Utah,GHCND:USS0011K10S,2017-03-01T00:00:00,2017,03,134.5,",,,T"
Utah,GHCND:USS0011K11S,2017-03-01T00:00:00,2017,03,111.8,",,,T"
Utah,GHCND:USS0011K12S,2017-03-01T00:00:00,2017,03,96.5,",,,T"
Utah,GHCND:USS0011K13S,2017-03-01T00:00:00,2017,03,78.7,",,,T"
Utah,GHCND:USS0011K15S,2017-03-01T00:00:00,2017,03,68.5,",,,T"
Utah,GHCND:USS0011K21S,2017-03-01T00:00:00,2017,03,73.8,",,,T"
Utah,GHCND:USS0011K22S,2017-03-01T00:00:00,2017,03,68.6,",,,T"
Utah,GHCND:USS0011K28S,2017-03-01T00:00:00,2017,03,73.7,",,,T"
Utah,GHCND:USS0011K29S,2017-03-01T00:00:00,2017,03,58.5,",,,T"
Utah,GHCND:USS0011K31S,2017-03-01T00:00:00,2017,03,68.6,",,,T"
Utah,GHCND:USS0011K32S,2017-03-01T00:00:00,2017,03,78.6,",,,T"
Utah,GHCND:USS0011K35S,2017-03-01T00:00:00,2017,03,93.9,",,,T"
Utah,GHCND:USS0011K36S,2017-03-01T00:00:00,2017,03,58.3,",,,T"
Utah,GHCND:USS0011K39S,2017-03-01T00:00:00,2017,03,98.9,",,,T"
Utah,GHCND:USS0011K52S,2017-03-01T00:00:00,2017,03,58.4,",,,T"
Utah,GHCND:USS0011L01S,2017-03-01T00:00:00,2017,03,144.7,",,,T"
Utah,GHCND:USS0011L02S,2017-03-01T00:00:00,2017,03,124.5,",,,T"
Utah,GHCND:USS0011L03S,2017-03-01T00:00:00,2017,03,55.8,",,,T"
Utah,GHCND:USS0011L04S,2017-03-01T00:00:00,2017,03,76.1,",,,T"
Utah,GHCND:USS0011L05S,2017-03-01T00:00:00,2017,03,60.9,",,,T"
Utah,GHCND:USS0011L12S,2017-03-01T00:00:00,2017,03,116.7,",,,T"
Utah,GHCND:USS0011M01S,2017-03-01T00:00:00,2017,03,50.6,",,,T"
Utah,GHCND:USS0011M03S,2017-03-01T00:00:00,2017,03,60.8,",,,T"
Utah,GHCND:USS0011M06S,2017-03-01T00:00:00,2017,03,68.5,",,,T"
Utah,GHCND:USS0012J02S,2017-03-01T00:00:00,2017,03,150.0,",,,T"
Utah,GHCND:USS0012J06S,2017-03-01T00:00:00,2017,03,147.3,",,,T"
Utah,GHCND:USS0012J07S,2017-03-01T00:00:00,2017,03,129.5,",,,T"
Utah,GHCND:USS0012J09S,2017-03-01T00:00:00,2017,03,124.3,",,,T"
Utah,GHCND:USS0012K01S,2017-03-01T00:00:00,2017,03,83.8,",,,T"
Utah,GHCND:USS0012K02S,2017-03-01T00:00:00,2017,03,76.2,",,,T"
Utah,GHCND:USS0012L04S,2017-03-01T00:00:00,2017,03,73.6,",,,T"
Utah,GHCND:USS0012L05S,2017-03-01T00:00:00,2017,03,66.1,",,,T"
Utah,GHCND:USS0012L06S,2017-03-01T00:00:00,2017,03,116.8,",,,T"
Utah,GHCND:USS0012L07S,2017-03-01T00:00:00,2017,03,101.4,",,,T"
Utah,GHCND:USS0012L12S,2017-03-01T00:00:00,2017,03,81.2,",,,T"
Utah,GHCND:USS0012L15S,2017-03-01T00:00:00,2017,03,134.5,",,,T"
Utah,GHCND:USS0012L20S,2017-03-01T00:00:00,2017,03,60.8,",,,T"
Utah,GHCND:USS0012M03S,2017-03-01T00:00:00,2017,03,86.2,",,,T"
Utah,GHCND:USS0012M05S,2017-03-01T00:00:00,2017,03,22.8,",,,T"
Utah,GHCND:USS0012M06S,2017-03-01T00:00:00,2017,03,25.3,",,,T"
Utah,GHCND:USS0012M07S,2017-03-01T00:00:00,2017,03,27.9,",,,T"
Utah,GHCND:USS0012M11S,2017-03-01T00:00:00,2017,03,88.9,",,,T"
Utah,GHCND:USS0012M13S,2017-03-01T00:00:00,2017,03,58.3,",,,T"
Utah,GHCND:USS0012M14S,2017-03-01T00:00:00,2017,03,109.1,",,,T"
Utah,GHCND:USS0012M17S,2017-03-01T00:00:00,2017,03,58.4,",,,T"
Utah,GHCND:USS0012M23S,2017-03-01T00:00:00,2017,03,86.4,",,,T"
Utah,GHCND:USS0012M26S,2017-03-01T00:00:00,2017,03,40.4,",,,T"
Utah,GHCND:USS0013H05S,2017-03-01T00:00:00,2017,03,160.1,",,,T"
Utah,GHCND:USS0013M02S,2017-03-01T00:00:00,2017,03,68.6,",,,T"
Utah,GHCND:USS0013M04S,2017-03-01T00:00:00,2017,03,27.9,",,,T"
Utah,GHCND:USS0013M05S,2017-03-01T00:00:00,2017,03,53.4,",,,T"
Utah,GHCND:USS0013M06S,2017-03-01T00:00:00,2017,03,45.6,",,,T"
Utah,GHCND:USS0013M07S,2017-03-01T00:00:00,2017,03,55.8,",,,T"
Utah,GHCND:USW00004138,2017-03-01T00:00:00,2017,03,41.2,",,,R"
Utah,GHCND:USW00023159,2017-03-01T00:00:00,2017,03,26.3,",,,W"
Utah,GHCND:USW00023162,2017-03-01T00:00:00,2017,03,27.3,",,,7"
Utah,GHCND:USW00023170,2017-03-01T00:00:00,2017,03,7.4,",,,7"
Utah,GHCND:USW00023176,2017-03-01T00:00:00,2017,03,54.9,",,,W"
Utah,GHCND:USW00023186,2017-03-01T00:00:00,2017,03,8.9,"3,,,W"
Utah,GHCND:USW00024126,2017-03-01T00:00:00,2017,03,47.0,",,,W"
Utah,GHCND:USW00024127,2017-03-01T00:00:00,2017,03,89.2,",,,W"
Utah,GHCND:USW00024193,2017-03-01T00:00:00,2017,03,0.0,",T,,7"
Utah,GHCND:USW00053149,2017-03-01T00:00:00,2017,03,16.1,",,,R"
Utah,GHCND:USW00093075,2017-03-01T00:00:00,2017,03,3.1,",,,W"
Utah,GHCND:USW00093129,2017-03-01T00:00:00,2017,03,51.3,",,,W"
Utah,GHCND:USW00093141,2017-03-01T00:00:00,2017,03,23.9,"1,,,W"
Utah,GHCND:USW00094030,2017-03-01T00:00:00,2017,03,28.3,",,,W"
Utah,GHCND:USW00094128,2017-03-01T00:00:00,2017,03,58.7,",,,W"
Utah,GHCND:US1UTBE0003,2017-04-01T00:00:00,2017,04,63.2,"3,,,N"
Utah,GHCND:US1UTBE0006,2017-04-01T00:00:00,2017,04,58.7,",,,N"
Utah,GHCND:US1UTBE0008,2017-04-01T00:00:00,2017,04,69.0,",,,N"
Utah,GHCND:US1UTBE0010,2017-04-01T00:00:00,2017,04,77.9,",,,N"
Utah,GHCND:US1UTBE0014,2017-04-01T00:00:00,2017,04,65.6,",,,N"
Utah,GHCND:US1UTBV0001,2017-04-01T00:00:00,2017,04,31.3,",,,N"
Utah,GHCND:US1UTCH0004,2017-04-01T00:00:00,2017,04,116.1,",,,N"
Utah,GHCND:US1UTCH0008,2017-04-01T00:00:00,2017,04,87.5,",,,N"
Utah,GHCND:US1UTCH0014,2017-04-01T00:00:00,2017,04,108.0,",,,N"
Utah,GHCND:US1UTCH0019,2017-04-01T00:00:00,2017,04,104.9,"1,,,N"
Utah,GHCND:US1UTDV0001,2017-04-01T00:00:00,2017,04,105.0,",,,N"
Utah,GHCND:US1UTDV0009,2017-04-01T00:00:00,2017,04,125.9,",,,N"
Utah,GHCND:US1UTDV0024,2017-04-01T00:00:00,2017,04,107.6,",,,N"
Utah,GHCND:US1UTGF0003,2017-04-01T00:00:00,2017,04,41.1,",a,,N"
Utah,GHCND:US1UTGF0004,2017-04-01T00:00:00,2017,04,17.0,"4,,,N"
Utah,GHCND:US1UTGR0002,2017-04-01T00:00:00,2017,04,3.1,"2,,,N"
Utah,GHCND:US1UTGR0005,2017-04-01T00:00:00,2017,04,4.9,",,,N"
Utah,GHCND:US1UTGR0008,2017-04-01T00:00:00,2017,04,4.6,",,,N"
Utah,GHCND:US1UTGR0009,2017-04-01T00:00:00,2017,04,9.4,",,,N"
Utah,GHCND:US1UTGR0011,2017-04-01T00:00:00,2017,04,9.5,"1,,,N"
Utah,GHCND:US1UTGR0012,2017-04-01T00:00:00,2017,04,5.1,"4,,,N"
Utah,GHCND:US1UTIR0005,2017-04-01T00:00:00,2017,04,25.1,"1,,,N"
Utah,GHCND:US1UTML0001,2017-04-01T00:00:00,2017,04,36.3,",,,N"
Utah,GHCND:US1UTPT0002,2017-04-01T00:00:00,2017,04,21.7,",,,N"
Utah,GHCND:US1UTSL0025,2017-04-01T00:00:00,2017,04,121.6,",a,,N"
Utah,GHCND:US1UTSL0027,2017-04-01T00:00:00,2017,04,116.5,",,,N"
Utah,GHCND:US1UTSL0035,2017-04-01T00:00:00,2017,04,111.7,",,,N"
Utah,GHCND:US1UTSL0041,2017-04-01T00:00:00,2017,04,86.2,",,,N"
Utah,GHCND:US1UTSL0047,2017-04-01T00:00:00,2017,04,111.2,"3,a,,N"
Utah,GHCND:US1UTSL0060,2017-04-01T00:00:00,2017,04,109.7,",,,N"
Utah,GHCND:US1UTSL0061,2017-04-01T00:00:00,2017,04,80.3,",,,N"
Utah,GHCND:US1UTSL0076,2017-04-01T00:00:00,2017,04,61.5,"3,,,N"
Utah,GHCND:US1UTSL0079,2017-04-01T00:00:00,2017,04,92.6,",,,N"
Utah,GHCND:US1UTSL0083,2017-04-01T00:00:00,2017,04,111.7,",,,N"
Utah,GHCND:US1UTSL0086,2017-04-01T00:00:00,2017,04,111.7,",,,N"
Utah,GHCND:US1UTSL0096,2017-04-01T00:00:00,2017,04,86.9,",,,N"
Utah,GHCND:US1UTUN0007,2017-04-01T00:00:00,2017,04,10.7,"1,a,,N"
Utah,GHCND:US1UTUN0011,2017-04-01T00:00:00,2017,04,3.7,",,,N"
Utah,GHCND:US1UTUN0012,2017-04-01T00:00:00,2017,04,4.2,",,,N"
Utah,GHCND:US1UTUT0002,2017-04-01T00:00:00,2017,04,46.6,"4,,,N"
Utah,GHCND:US1UTUT0019,2017-04-01T00:00:00,2017,04,67.5,",,,N"
Utah,GHCND:US1UTUT0028,2017-04-01T00:00:00,2017,04,27.2,"2,a,,N"
Utah,GHCND:US1UTWB0001,2017-04-01T00:00:00,2017,04,51.3,"1,,,N"
Utah,GHCND:US1UTWB0003,2017-04-01T00:00:00,2017,04,58.6,",,,N"
Utah,GHCND:US1UTWB0018,2017-04-01T00:00:00,2017,04,76.1,",,,N"
Utah,GHCND:US1UTWG0003,2017-04-01T00:00:00,2017,04,5.6,",,,N"
Utah,GHCND:US1UTWG0009,2017-04-01T00:00:00,2017,04,7.6,",,,N"
Utah,GHCND:US1UTWG0015,2017-04-01T00:00:00,2017,04,5.3,"2,,,N"
Utah,GHCND:US1UTWS0006,2017-04-01T00:00:00,2017,04,46.0,",,,N"
Utah,GHCND:US1UTWS0008,2017-04-01T00:00:00,2017,04,106.2,",,,N"
Utah,GHCND:USC00420061,2017-04-01T00:00:00,2017,04,63.5,",,,7"
Utah,GHCND:USC00420072,2017-04-01T00:00:00,2017,04,231.8,",,,7"
Utah,GHCND:USC00420074,2017-04-01T00:00:00,2017,04,7.2,",,,7"
Utah,GHCND:USC00420086,2017-04-01T00:00:00,2017,04,31.5,",,,7"
Utah,GHCND:USC00420168,2017-04-01T00:00:00,2017,04,16.0,",,,7"
Utah,GHCND:USC00420336,2017-04-01T00:00:00,2017,04,4.6,"1,,,7"
Utah,GHCND:USC00420527,2017-04-01T00:00:00,2017,04,39.9,",,,7"
Utah,GHCND:USC00420688,2017-04-01T00:00:00,2017,04,23.1,",,,7"
Utah,GHCND:USC00420730,2017-04-01T00:00:00,2017,04,17.8,",,,7"
Utah,GHCND:USC00420738,2017-04-01T00:00:00,2017,04,3.1,",,,7"
Utah,GHCND:USC00420788,2017-04-01T00:00:00,2017,04,3.3,",,,7"
Utah,GHCND:USC00420819,2017-04-01T00:00:00,2017,04,142.3,",,,7"
Utah,GHCND:USC00420849,2017-04-01T00:00:00,2017,04,35.3,",,,7"
Utah,GHCND:USC00420928,2017-04-01T00:00:00,2017,04,67.1,",,,7"
Utah,GHCND:USC00421008,2017-04-01T00:00:00,2017,04,16.3,"1,,,7"
Utah,GHCND:USC00421020,2017-04-01T00:00:00,2017,04,8.4,",,,7"
Utah,GHCND:USC00421144,2017-04-01T00:00:00,2017,04,17.1,",,,7"
Utah,GHCND:USC00421163,2017-04-01T00:00:00,2017,04,7.2,",,,7"
Utah,GHCND:USC00421168,2017-04-01T00:00:00,2017,04,7.2,",,,7"
Utah,GHCND:USC00421171,2017-04-01T00:00:00,2017,04,20.5,",,,7"
Utah,GHCND:USC00421214,2017-04-01T00:00:00,2017,04,2.0,",,,7"
Utah,GHCND:USC00421240,2017-04-01T00:00:00,2017,04,6.4,"1,,,7"
Utah,GHCND:USC00421260,2017-04-01T00:00:00,2017,04,39.7,",,,7"
Utah,GHCND:USC00421308,2017-04-01T00:00:00,2017,04,12.2,"1,,,7"
Utah,GHCND:USC00421446,2017-04-01T00:00:00,2017,04,156.6,",,,7"
Utah,GHCND:USC00421590,2017-04-01T00:00:00,2017,04,88.6,",,,7"
Utah,GHCND:USC00421759,2017-04-01T00:00:00,2017,04,141.7,",,,7"
Utah,GHCND:USC00421918,2017-04-01T00:00:00,2017,04,66.3,",,,7"
Utah,GHCND:USC00422057,2017-04-01T00:00:00,2017,04,39.9,",,,7"
Utah,GHCND:USC00422101,2017-04-01T00:00:00,2017,04,18.9,",,,7"
Utah,GHCND:USC00422173,2017-04-01T00:00:00,2017,04,5.8,"1,,,7"
Utah,GHCND:USC00422253,2017-04-01T00:00:00,2017,04,4.2,",,,7"
Utah,GHCND:USC00422385,2017-04-01T00:00:00,2017,04,62.7,",,,7"
Utah,GHCND:USC00422389,2017-04-01T00:00:00,2017,04,76.9,",,,7"
Utah,GHCND:USC00422558,2017-04-01T00:00:00,2017,04,15.7,",,,7"
Utah,GHCND:USC00422578,2017-04-01T00:00:00,2017,04,21.7,",a,,7"
Utah,GHCND:USC00422592,2017-04-01T00:00:00,2017,04,16.7,",,,7"
Utah,GHCND:USC00422607,2017-04-01T00:00:00,2017,04,9.0,",,,7"
Utah,GHCND:USC00422696,2017-04-01T00:00:00,2017,04,23.9,",,,7"
Utah,GHCND:USC00422864,2017-04-01T00:00:00,2017,04,27.5,",a,,7"
Utah,GHCND:USC00422996,2017-04-01T00:00:00,2017,04,2.8,",,,7"
Utah,GHCND:USC00423012,2017-04-01T00:00:00,2017,04,39.9,",,,7"
Utah,GHCND:USC00423254,2017-04-01T00:00:00,2017,04,8.9,",,,7"
Utah,GHCND:USC00423348,2017-04-01T00:00:00,2017,04,50.5,",,,7"
Utah,GHCND:USC00423600,2017-04-01T00:00:00,2017,04,10.8,",,,7"
Utah,GHCND:USC00423776,2017-04-01T00:00:00,2017,04,11.0,",,,7"
Utah,GHCND:USC00424100,2017-04-01T00:00:00,2017,04,15.8,",,,7"
Utah,GHCND:USC00424174,2017-04-01T00:00:00,2017,04,27.2,",,,7"
Utah,GHCND:USC00424321,2017-04-01T00:00:00,2017,04,8.4,",,,7"
Utah,GHCND:USC00424322,2017-04-01T00:00:00,2017,04,5.7,",,,7"
Utah,GHCND:USC00424342,2017-04-01T00:00:00,2017,04,3.9,",,,7"
Utah,GHCND:USC00424467,2017-04-01T00:00:00,2017,04,6.9,"4,,,7"
Utah,GHCND:USC00424508,2017-04-01T00:00:00,2017,04,21.8,",,,7"
Utah,GHCND:USC00424755,2017-04-01T00:00:00,2017,04,16.1,",,,7"
Utah,GHCND:USC00424856,2017-04-01T00:00:00,2017,04,43.4,"1,,,7"
Utah,GHCND:USC00424947,2017-04-01T00:00:00,2017,04,3.9,",,,7"
Utah,GHCND:USC00424968,2017-04-01T00:00:00,2017,04,3.8,",,,7"
Utah,GHCND:USC00425065,2017-04-01T00:00:00,2017,04,25.6,",,,7"
Utah,GHCND:USC00425138,2017-04-01T00:00:00,2017,04,33.1,",,,7"
Utah,GHCND:USC00425148,2017-04-01T00:00:00,2017,04,11.7,",,,7"
Utah,GHCND:USC00425182,2017-04-01T00:00:00,2017,04,76.5,",,,7"
Utah,GHCND:USC00425186,2017-04-01T00:00:00,2017,04,92.8,",,,7"
Utah,GHCND:USC00425194,2017-04-01T00:00:00,2017,04,79.6,",,,7"
Utah,GHCND:USC00425252,2017-04-01T00:00:00,2017,04,3.0,",,,7"
Utah,GHCND:USC00425377,2017-04-01T00:00:00,2017,04,10.2,",,,7"
Utah,GHCND:USC00425402,2017-04-01T00:00:00,2017,04,23.9,",,,7"
Utah,GHCND:USC00425406,2017-04-01T00:00:00,2017,04,23.9,",,,7"
Utah,GHCND:USC00425477,2017-04-01T00:00:00,2017,04,27.3,",,,7"
Utah,GHCND:USC00425582,2017-04-01T00:00:00,2017,04,6.5,",,,7"
Utah,GHCND:USC00425654,2017-04-01T00:00:00,2017,04,11.0,",,,7"
Utah,GHCND:USC00425733,2017-04-01T00:00:00,2017,04,4.1,",,,7"
Utah,GHCND:USC00425807,2017-04-01T00:00:00,2017,04,15.8,",,,7"
Utah,GHCND:USC00425837,2017-04-01T00:00:00,2017,04,10.5,",,,7"
Utah,GHCND:USC00425892,2017-04-01T00:00:00,2017,04,122.9,",,,7"
Utah,GHCND:USC00426053,2017-04-01T00:00:00,2017,04,9.1,",,,7"
Utah,GHCND:USC00426123,2017-04-01T00:00:00,2017,04,5.2,",,,7"
Utah,GHCND:USC00426135,2017-04-01T00:00:00,2017,04,32.2,",,,7"
Utah,GHCND:USC00426181,2017-04-01T00:00:00,2017,04,14.5,",,,7"
Utah,GHCND:USC00426357,2017-04-01T00:00:00,2017,04,30.6,",,,7"
Utah,GHCND:USC00426405,2017-04-01T00:00:00,2017,04,83.8,",,,7"
Utah,GHCND:USC00426568,2017-04-01T00:00:00,2017,04,4.4,",,,7"
Utah,GHCND:USC00426601,2017-04-01T00:00:00,2017,04,16.0,",a,,7"
Utah,GHCND:USC00426644,2017-04-01T00:00:00,2017,04,68.7,",a,,7"
Utah,GHCND:USC00426708,2017-04-01T00:00:00,2017,04,6.4,",,,7"
Utah,GHCND:USC00426869,2017-04-01T00:00:00,2017,04,109.1,",,,7"
Utah,GHCND:USC00426938,2017-04-01T00:00:00,2017,04,63.0,",,,7"
Utah,GHCND:USC00427026,2017-04-01T00:00:00,2017,04,4.4,",,,7"
Utah,GHCND:USC00427064,2017-04-01T00:00:00,2017,04,33.6,",,,7"
Utah,GHCND:USC00427165,2017-04-01T00:00:00,2017,04,59.4,",,,7"
Utah,GHCND:USC00427271,2017-04-01T00:00:00,2017,04,123.3,",,,7"
Utah,GHCND:USC00427395,2017-04-01T00:00:00,2017,04,1.1,",,,7"
Utah,GHCND:USC00427408,2017-04-01T00:00:00,2017,04,36.9,",,,7"
Utah,GHCND:USC00427516,2017-04-01T00:00:00,2017,04,6.3,",,,7"
Utah,GHCND:USC00427559,2017-04-01T00:00:00,2017,04,44.2,",,,7"
Utah,GHCND:USC00427686,2017-04-01T00:00:00,2017,04,50.4,",,,7"
Utah,GHCND:USC00427714,2017-04-01T00:00:00,2017,04,22.3,"1,,,7"
Utah,GHCND:USC00427729,2017-04-01T00:00:00,2017,04,60.5,",,,7"
Utah,GHCND:USC00427846,2017-04-01T00:00:00,2017,04,134.4,"1,a,,7"
Utah,GHCND:USC00427942,2017-04-01T00:00:00,2017,04,74.6,"1,,,7"
Utah,GHCND:USC00428119,2017-04-01T00:00:00,2017,04,82.3,",,,7"
Utah,GHCND:USC00428456,2017-04-01T00:00:00,2017,04,34.1,",,,7"
Utah,GHCND:USC00428476,2017-04-01T00:00:00,2017,04,14.0,",,,7"
Utah,GHCND:USC00428733,2017-04-01T00:00:00,2017,04,93.9,",,,7"
Utah,GHCND:USC00428771,2017-04-01T00:00:00,2017,04,85.7,",,,7"
Utah,GHCND:USC00428828,2017-04-01T00:00:00,2017,04,87.3,",a,,7"
Utah,GHCND:USC00428973,2017-04-01T00:00:00,2017,04,32.1,",,,7"
Utah,GHCND:USC00428978,2017-04-01T00:00:00,2017,04,47.9,",,,7"
Utah,GHCND:USC00429045,2017-04-01T00:00:00,2017,04,5.1,",,,7"
Utah,GHCND:USC00429111,2017-04-01T00:00:00,2017,04,4.9,",,,7"
Utah,GHCND:USC00429136,2017-04-01T00:00:00,2017,04,3.8,",,,7"
Utah,GHCND:USC00429165,2017-04-01T00:00:00,2017,04,73.2,",,,7"
Utah,GHCND:USC00429346,2017-04-01T00:00:00,2017,04,120.0,",,,7"
Utah,GHCND:USC00429368,2017-04-01T00:00:00,2017,04,5.3,",,,7"
Utah,GHCND:USC00429383,2017-04-01T00:00:00,2017,04,33.5,",,,7"
Utah,GHCND:USC00429595,2017-04-01T00:00:00,2017,04,36.4,",,,7"
Utah,GHCND:USC00429717,2017-04-01T00:00:00,2017,04,18.9,",,,7"
Utah,GHCND:USS0009J01S,2017-04-01T00:00:00,2017,04,30.3,",,,T"
Utah,GHCND:USS0009J05S,2017-04-01T00:00:00,2017,04,32.8,",,,T"
Utah,GHCND:USS0009J08S,2017-04-01T00:00:00,2017,04,48.1,",,,T"
Utah,GHCND:USS0009J16S,2017-04-01T00:00:00,2017,04,40.5,",,,T"
Utah,GHCND:USS0009K01S,2017-04-01T00:00:00,2017,04,7.5,",,,T"
Utah,GHCND:USS0009L01S,2017-04-01T00:00:00,2017,04,7.5,",,,T"
Utah,GHCND:USS0009L03S,2017-04-01T00:00:00,2017,04,17.7,",,,T"
Utah,GHCND:USS0009M01S,2017-04-01T00:00:00,2017,04,12.6,",,,T"
Utah,GHCND:USS0009M02S,2017-04-01T00:00:00,2017,04,10.1,",,,T"
Utah,GHCND:USS0010J01S,2017-04-01T00:00:00,2017,04,53.2,",,,T"
Utah,GHCND:USS0010J04S,2017-04-01T00:00:00,2017,04,91.4,",,,T"
Utah,GHCND:USS0010J06S,2017-04-01T00:00:00,2017,04,48.0,",,,T"
Utah,GHCND:USS0010J10S,2017-04-01T00:00:00,2017,04,68.3,",,,T"
Utah,GHCND:USS0010J12S,2017-04-01T00:00:00,2017,04,22.7,",,,T"
Utah,GHCND:USS0010J17S,2017-04-01T00:00:00,2017,04,76.2,",,,T"
Utah,GHCND:USS0010J18S,2017-04-01T00:00:00,2017,04,32.8,",,,T"
Utah,GHCND:USS0010J20S,2017-04-01T00:00:00,2017,04,114.4,",,,T"
Utah,GHCND:USS0010J21S,2017-04-01T00:00:00,2017,04,111.8,",,,T"
Utah,GHCND:USS0010J22S,2017-04-01T00:00:00,2017,04,73.7,",,,T"
Utah,GHCND:USS0010J23S,2017-04-01T00:00:00,2017,04,104.1,",,,T"
Utah,GHCND:USS0010J26S,2017-04-01T00:00:00,2017,04,55.8,",,,T"
Utah,GHCND:USS0010J30S,2017-04-01T00:00:00,2017,04,50.8,",,,T"
Utah,GHCND:USS0010J35S,2017-04-01T00:00:00,2017,04,81.4,",,,T"
Utah,GHCND:USS0010J43S,2017-04-01T00:00:00,2017,04,32.9,",,,T"
Utah,GHCND:USS0010J44S,2017-04-01T00:00:00,2017,04,101.6,",,,T"
Utah,GHCND:USS0010J52S,2017-04-01T00:00:00,2017,04,88.8,",,,T"
Utah,GHCND:USS0010J55S,2017-04-01T00:00:00,2017,04,55.9,",,,T"
Utah,GHCND:USS0010K01S,2017-04-01T00:00:00,2017,04,17.7,",,,T"
Utah,GHCND:USS0010K02S,2017-04-01T00:00:00,2017,04,50.6,",,,T"
Utah,GHCND:USS0010K06S,2017-04-01T00:00:00,2017,04,25.3,",,,T"
Utah,GHCND:USS0010M01S,2017-04-01T00:00:00,2017,04,25.3,",,,T"
Utah,GHCND:USS0011H01S,2017-04-01T00:00:00,2017,04,126.9,",,,T"
Utah,GHCND:USS0011H03S,2017-04-01T00:00:00,2017,04,88.9,",,,T"
Utah,GHCND:USS0011H07S,2017-04-01T00:00:00,2017,04,88.8,",,,T"
Utah,GHCND:USS0011H08S,2017-04-01T00:00:00,2017,04,144.8,",,,T"
Utah,GHCND:USS0011H21S,2017-04-01T00:00:00,2017,04,114.1,",,,T"
Utah,GHCND:USS0011H25S,2017-04-01T00:00:00,2017,04,106.6,",,,T"
Utah,GHCND:USS0011H30S,2017-04-01T00:00:00,2017,04,114.4,",,,T"
Utah,GHCND:USS0011H31S,2017-04-01T00:00:00,2017,04,58.4,",,,T"
Utah,GHCND:USS0011H32S,2017-04-01T00:00:00,2017,04,50.7,",,,T"
Utah,GHCND:USS0011H36S,2017-04-01T00:00:00,2017,04,215.8,",,,T"
Utah,GHCND:USS0011H37S,2017-04-01T00:00:00,2017,04,101.5,",,,T"
Utah,GHCND:USS0011H55S,2017-04-01T00:00:00,2017,04,116.8,",,,T"
Utah,GHCND:USS0011H57S,2017-04-01T00:00:00,2017,04,155.0,",,,T"
Utah,GHCND:USS0011H58S,2017-04-01T00:00:00,2017,04,101.5,",,,T"
Utah,GHCND:USS0011H59S,2017-04-01T00:00:00,2017,04,104.0,",,,T"
Utah,GHCND:USS0011H60S,2017-04-01T00:00:00,2017,04,149.8,"1,,,T"
Utah,GHCND:USS0011J01S,2017-04-01T00:00:00,2017,04,152.3,",,,T"
Utah,GHCND:USS0011J02S,2017-04-01T00:00:00,2017,04,109.3,",,,T"
Utah,GHCND:USS0011J06S,2017-04-01T00:00:00,2017,04,124.4,",,,T"
Utah,GHCND:USS0011J08S,2017-04-01T00:00:00,2017,04,45.6,",,,T"
Utah,GHCND:USS0011J11S,2017-04-01T00:00:00,2017,04,200.6,",,,T"
Utah,GHCND:USS0011J12S,2017-04-01T00:00:00,2017,04,172.7,",,,T"
Utah,GHCND:USS0011J21S,2017-04-01T00:00:00,2017,04,63.4,",,,T"
Utah,GHCND:USS0011J22S,2017-04-01T00:00:00,2017,04,50.8,",,,T"
Utah,GHCND:USS0011J23S,2017-04-01T00:00:00,2017,04,55.8,",,,T"
Utah,GHCND:USS0011J32S,2017-04-01T00:00:00,2017,04,40.4,",,,T"
Utah,GHCND:USS0011J37S,2017-04-01T00:00:00,2017,04,149.9,",,,T"
Utah,GHCND:USS0011J42S,2017-04-01T00:00:00,2017,04,150.0,",,,T"
Utah,GHCND:USS0011J46S,2017-04-01T00:00:00,2017,04,83.8,",,,T"
Utah,GHCND:USS0011J52S,2017-04-01T00:00:00,2017,04,154.9,",,,T"
Utah,GHCND:USS0011J53S,2017-04-01T00:00:00,2017,04,91.3,",,,T"
Utah,GHCND:USS0011J56S,2017-04-01T00:00:00,2017,04,104.0,",,,T"
Utah,GHCND:USS0011J57S,2017-04-01T00:00:00,2017,04,121.9,",,,T"
Utah,GHCND:USS0011J64S,2017-04-01T00:00:00,2017,04,177.7,",,,T"
Utah,GHCND:USS0011J65S,2017-04-01T00:00:00,2017,04,190.3,",,,T"
Utah,GHCND:USS0011J68S,2017-04-01T00:00:00,2017,04,200.6,",,,T"
Utah,GHCND:USS0011J69S,2017-04-01T00:00:00,2017,04,157.6,",,,T"
Utah,GHCND:USS0011J70S,2017-04-01T00:00:00,2017,04,65.7,",,,T"
