State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Indiana,GHCND:US1INMG0018,2016-02-01T00:00:00,2016,02,61.1,",,,N"
Indiana,GHCND:US1INMG0021,2016-02-01T00:00:00,2016,02,89.6,",,,N"
Indiana,GHCND:US1INMG0023,2016-02-01T00:00:00,2016,02,62.3,"2,,,N"
Indiana,GHCND:US1INMG0024,2016-02-01T00:00:00,2016,02,48.5,"1,,,N"
Indiana,GHCND:US1INML0006,2016-02-01T00:00:00,2016,02,49.7,",,,N"
Indiana,GHCND:US1INMM0008,2016-02-01T00:00:00,2016,02,40.6,",,,N"
Indiana,GHCND:US1INMN0003,2016-02-01T00:00:00,2016,02,87.4,"1,,,N"
Indiana,GHCND:US1INMN0007,2016-02-01T00:00:00,2016,02,95.4,"2,,,N"
Indiana,GHCND:US1INMR0013,2016-02-01T00:00:00,2016,02,64.2,"3,,,N"
Indiana,GHCND:US1INMR0052,2016-02-01T00:00:00,2016,02,36.8,"1,,,N"
Indiana,GHCND:US1INMR0055,2016-02-01T00:00:00,2016,02,92.0,"5,,,N"
Indiana,GHCND:US1INMR0063,2016-02-01T00:00:00,2016,02,85.9,",,,N"
Indiana,GHCND:US1INMR0072,2016-02-01T00:00:00,2016,02,58.3,",,,N"
Indiana,GHCND:US1INMR0088,2016-02-01T00:00:00,2016,02,74.2,",,,N"
Indiana,GHCND:US1INMR0132,2016-02-01T00:00:00,2016,02,67.4,"4,,,N"
Indiana,GHCND:US1INMT0001,2016-02-01T00:00:00,2016,02,110.6,",,,N"
Indiana,GHCND:US1INMT0003,2016-02-01T00:00:00,2016,02,119.1,",,,N"
Indiana,GHCND:US1INNB0011,2016-02-01T00:00:00,2016,02,38.9,",,,N"
Indiana,GHCND:US1INNB0023,2016-02-01T00:00:00,2016,02,38.6,",,,N"
Indiana,GHCND:US1INNW0001,2016-02-01T00:00:00,2016,02,28.3,",,,N"
Indiana,GHCND:US1INOH0001,2016-02-01T00:00:00,2016,02,123.2,"2,,,N"
Indiana,GHCND:US1INOR0013,2016-02-01T00:00:00,2016,02,134.2,",,,N"
Indiana,GHCND:US1INOW0002,2016-02-01T00:00:00,2016,02,91.7,"4,,,N"
Indiana,GHCND:US1INOW0006,2016-02-01T00:00:00,2016,02,80.2,"1,,,N"
Indiana,GHCND:US1INOW0009,2016-02-01T00:00:00,2016,02,106.2,",,,N"
Indiana,GHCND:US1INPK0001,2016-02-01T00:00:00,2016,02,62.3,",,,N"
Indiana,GHCND:US1INPK0004,2016-02-01T00:00:00,2016,02,116.0,",,,N"
Indiana,GHCND:US1INPM0010,2016-02-01T00:00:00,2016,02,42.2,"1,,,N"
Indiana,GHCND:US1INPM0011,2016-02-01T00:00:00,2016,02,54.2,",a,,N"
Indiana,GHCND:US1INPS0001,2016-02-01T00:00:00,2016,02,61.3,"5,,,N"
Indiana,GHCND:US1INPT0003,2016-02-01T00:00:00,2016,02,14.5,",,,N"
Indiana,GHCND:US1INPT0008,2016-02-01T00:00:00,2016,02,52.2,",,,N"
Indiana,GHCND:US1INPT0012,2016-02-01T00:00:00,2016,02,43.0,",,,N"
Indiana,GHCND:US1INPT0018,2016-02-01T00:00:00,2016,02,71.6,",,,N"
Indiana,GHCND:US1INPT0024,2016-02-01T00:00:00,2016,02,45.2,"2,,,N"
Indiana,GHCND:US1INPT0060,2016-02-01T00:00:00,2016,02,60.0,"4,a,,N"
Indiana,GHCND:US1INPT0063,2016-02-01T00:00:00,2016,02,61.4,",a,,N"
Indiana,GHCND:US1INPT0069,2016-02-01T00:00:00,2016,02,56.4,",,,N"
Indiana,GHCND:US1INPT0079,2016-02-01T00:00:00,2016,02,57.2,",,,N"
Indiana,GHCND:US1INPT0092,2016-02-01T00:00:00,2016,02,24.0,"1,,,N"
Indiana,GHCND:US1INPT0098,2016-02-01T00:00:00,2016,02,50.0,"1,a,,N"
Indiana,GHCND:US1INPT0117,2016-02-01T00:00:00,2016,02,31.6,"1,,,N"
Indiana,GHCND:US1INPT0126,2016-02-01T00:00:00,2016,02,58.0,",a,,N"
Indiana,GHCND:US1INPY0001,2016-02-01T00:00:00,2016,02,110.1,",a,,N"
Indiana,GHCND:US1INPY0006,2016-02-01T00:00:00,2016,02,116.5,",,,N"
Indiana,GHCND:US1INRN0006,2016-02-01T00:00:00,2016,02,50.8,"4,,,N"
Indiana,GHCND:US1INRN0007,2016-02-01T00:00:00,2016,02,48.0,"5,,,N"
Indiana,GHCND:US1INRN0009,2016-02-01T00:00:00,2016,02,80.4,",,,N"
Indiana,GHCND:US1INRP0004,2016-02-01T00:00:00,2016,02,150.8,",,,N"
Indiana,GHCND:US1INRP0011,2016-02-01T00:00:00,2016,02,111.0,",,,N"
Indiana,GHCND:US1INRP0012,2016-02-01T00:00:00,2016,02,120.9,",,,N"
Indiana,GHCND:US1INRS0009,2016-02-01T00:00:00,2016,02,79.0,",,,N"
Indiana,GHCND:US1INSH0004,2016-02-01T00:00:00,2016,02,87.0,"2,,,N"
Indiana,GHCND:US1INSH0009,2016-02-01T00:00:00,2016,02,94.4,",a,,N"
Indiana,GHCND:US1INSH0020,2016-02-01T00:00:00,2016,02,83.4,"4,,,N"
Indiana,GHCND:US1INSJ0017,2016-02-01T00:00:00,2016,02,46.0,",a,,N"
Indiana,GHCND:US1INSJ0028,2016-02-01T00:00:00,2016,02,44.9,",,,N"
Indiana,GHCND:US1INSJ0034,2016-02-01T00:00:00,2016,02,35.8,",,,N"
Indiana,GHCND:US1INSJ0046,2016-02-01T00:00:00,2016,02,48.0,",,,N"
Indiana,GHCND:US1INSJ0058,2016-02-01T00:00:00,2016,02,49.6,"1,,,N"
Indiana,GHCND:US1INSN0002,2016-02-01T00:00:00,2016,02,35.7,"2,a,,N"
Indiana,GHCND:US1INSN0005,2016-02-01T00:00:00,2016,02,43.0,"2,,,N"
Indiana,GHCND:US1INSN0009,2016-02-01T00:00:00,2016,02,56.0,",,,N"
Indiana,GHCND:US1INST0009,2016-02-01T00:00:00,2016,02,37.9,"3,,,N"
Indiana,GHCND:US1INST0010,2016-02-01T00:00:00,2016,02,39.2,"5,,,N"
Indiana,GHCND:US1INTN0009,2016-02-01T00:00:00,2016,02,56.9,"3,,,N"
Indiana,GHCND:US1INTP0009,2016-02-01T00:00:00,2016,02,48.8,",,,N"
Indiana,GHCND:US1INTP0022,2016-02-01T00:00:00,2016,02,63.1,",,,N"
Indiana,GHCND:US1INTP0025,2016-02-01T00:00:00,2016,02,56.4,"3,a,,N"
Indiana,GHCND:US1INTP0028,2016-02-01T00:00:00,2016,02,47.7,",,,N"
Indiana,GHCND:US1INTP0074,2016-02-01T00:00:00,2016,02,70.1,",,,N"
Indiana,GHCND:US1INWB0007,2016-02-01T00:00:00,2016,02,28.7,",,,N"
Indiana,GHCND:US1INWB0018,2016-02-01T00:00:00,2016,02,39.0,"5,,,N"
Indiana,GHCND:US1INWH0002,2016-02-01T00:00:00,2016,02,62.9,",,,N"
Indiana,GHCND:US1INWH0018,2016-02-01T00:00:00,2016,02,48.1,",,,N"
Indiana,GHCND:US1INWK0002,2016-02-01T00:00:00,2016,02,103.9,"2,,,N"
Indiana,GHCND:US1INWK0005,2016-02-01T00:00:00,2016,02,107.1,",,,N"
Indiana,GHCND:US1INWK0012,2016-02-01T00:00:00,2016,02,101.3,",,,N"
Indiana,GHCND:US1INWK0014,2016-02-01T00:00:00,2016,02,103.4,",,,N"
Indiana,GHCND:US1INWK0020,2016-02-01T00:00:00,2016,02,108.1,"1,,,N"
Indiana,GHCND:US1INWL0011,2016-02-01T00:00:00,2016,02,42.3,",,,N"
Indiana,GHCND:US1INWL0014,2016-02-01T00:00:00,2016,02,38.1,",a,,N"
Indiana,GHCND:US1INWS0005,2016-02-01T00:00:00,2016,02,151.7,"2,,,N"
Indiana,GHCND:US1INWS0008,2016-02-01T00:00:00,2016,02,128.3,"1,,,N"
Indiana,GHCND:US1INWS0013,2016-02-01T00:00:00,2016,02,115.7,",a,,N"
Indiana,GHCND:US1INWS0014,2016-02-01T00:00:00,2016,02,131.8,"1,,,N"
Indiana,GHCND:US1INWS0021,2016-02-01T00:00:00,2016,02,153.9,",,,N"
Indiana,GHCND:US1INWY0011,2016-02-01T00:00:00,2016,02,30.3,"4,,,N"
Indiana,GHCND:US1INWY0017,2016-02-01T00:00:00,2016,02,33.2,",,,N"
Indiana,GHCND:USC00120014,2016-02-01T00:00:00,2016,02,33.3,",,,7"
Indiana,GHCND:USC00120177,2016-02-01T00:00:00,2016,02,65.8,",,,7"
Indiana,GHCND:USC00120200,2016-02-01T00:00:00,2016,02,48.5,",,,7"
Indiana,GHCND:USC00120550,2016-02-01T00:00:00,2016,02,103.6,",,,7"
Indiana,GHCND:USC00120676,2016-02-01T00:00:00,2016,02,44.2,",,,7"
Indiana,GHCND:USC00120784,2016-02-01T00:00:00,2016,02,123.2,",,,7"
Indiana,GHCND:USC00120852,2016-02-01T00:00:00,2016,02,112.4,",,,7"
Indiana,GHCND:USC00120877,2016-02-01T00:00:00,2016,02,50.7,",,,7"
Indiana,GHCND:USC00120922,2016-02-01T00:00:00,2016,02,61.7,"1,a,,7"
Indiana,GHCND:USC00121030,2016-02-01T00:00:00,2016,02,104.2,",,,7"
Indiana,GHCND:USC00121187,2016-02-01T00:00:00,2016,02,35.1,",,,7"
Indiana,GHCND:USC00121256,2016-02-01T00:00:00,2016,02,95.0,",,,7"
Indiana,GHCND:USC00121303,2016-02-01T00:00:00,2016,02,71.2,",,,7"
Indiana,GHCND:USC00121326,2016-02-01T00:00:00,2016,02,77.1,",,,7"
Indiana,GHCND:USC00121417,2016-02-01T00:00:00,2016,02,31.7,",,,7"
Indiana,GHCND:USC00121615,2016-02-01T00:00:00,2016,02,81.4,",,,7"
Indiana,GHCND:USC00121739,2016-02-01T00:00:00,2016,02,26.2,",,,7"
Indiana,GHCND:USC00121747,2016-02-01T00:00:00,2016,02,152.7,",,,7"
Indiana,GHCND:USC00121814,2016-02-01T00:00:00,2016,02,121.6,",,,7"
Indiana,GHCND:USC00121873,2016-02-01T00:00:00,2016,02,51.1,",,,7"
Indiana,GHCND:USC00121940,2016-02-01T00:00:00,2016,02,39.4,",,,7"
Indiana,GHCND:USC00122041,2016-02-01T00:00:00,2016,02,40.6,",,,7"
Indiana,GHCND:USC00122096,2016-02-01T00:00:00,2016,02,36.6,",,,7"
Indiana,GHCND:USC00122309,2016-02-01T00:00:00,2016,02,105.7,",,,7"
Indiana,GHCND:USC00122594,2016-02-01T00:00:00,2016,02,39.2,",,,7"
Indiana,GHCND:USC00122605,2016-02-01T00:00:00,2016,02,65.5,",,,7"
Indiana,GHCND:USC00122620,2016-02-01T00:00:00,2016,02,80.6,",,,7"
Indiana,GHCND:USC00122731,2016-02-01T00:00:00,2016,02,115.1,",,,7"
Indiana,GHCND:USC00122814,2016-02-01T00:00:00,2016,02,45.9,",,,7"
Indiana,GHCND:USC00122825,2016-02-01T00:00:00,2016,02,68.4,",,,7"
Indiana,GHCND:USC00122931,2016-02-01T00:00:00,2016,02,36.9,",,,7"
Indiana,GHCND:USC00123021,2016-02-01T00:00:00,2016,02,41.8,",,,7"
Indiana,GHCND:USC00123078,2016-02-01T00:00:00,2016,02,43.2,",,,7"
Indiana,GHCND:USC00123082,2016-02-01T00:00:00,2016,02,55.6,",,,7"
Indiana,GHCND:USC00123091,2016-02-01T00:00:00,2016,02,95.2,",,,7"
Indiana,GHCND:USC00123093,2016-02-01T00:00:00,2016,02,86.7,",,,7"
Indiana,GHCND:USC00123206,2016-02-01T00:00:00,2016,02,43.6,",,,7"
Indiana,GHCND:USC00123207,2016-02-01T00:00:00,2016,02,36.7,",,,7"
Indiana,GHCND:USC00123418,2016-02-01T00:00:00,2016,02,46.6,",,,7"
Indiana,GHCND:USC00123501,2016-02-01T00:00:00,2016,02,76.2,",,,7"
Indiana,GHCND:USC00123527,2016-02-01T00:00:00,2016,02,78.2,",,,7"
Indiana,GHCND:USC00123547,2016-02-01T00:00:00,2016,02,95.0,",,,7"
Indiana,GHCND:USC00123777,2016-02-01T00:00:00,2016,02,42.1,",,,7"
Indiana,GHCND:USC00123858,2016-02-01T00:00:00,2016,02,48.3,",,,7"
Indiana,GHCND:USC00124181,2016-02-01T00:00:00,2016,02,40.6,",,,7"
Indiana,GHCND:USC00124244,2016-02-01T00:00:00,2016,02,51.8,",,,7"
Indiana,GHCND:USC00124260,2016-02-01T00:00:00,2016,02,61.5,",,,7"
Indiana,GHCND:USC00124356,2016-02-01T00:00:00,2016,02,36.8,",a,,7"
Indiana,GHCND:USC00124497,2016-02-01T00:00:00,2016,02,38.3,",a,,7"
Indiana,GHCND:USC00124613,2016-02-01T00:00:00,2016,02,26.7,"2,,,7"
Indiana,GHCND:USC00124657,2016-02-01T00:00:00,2016,02,41.9,",,,7"
Indiana,GHCND:USC00124662,2016-02-01T00:00:00,2016,02,59.3,",,,7"
Indiana,GHCND:USC00124667,2016-02-01T00:00:00,2016,02,48.7,",,,7"
Indiana,GHCND:USC00124715,2016-02-01T00:00:00,2016,02,27.8,",,,7"
Indiana,GHCND:USC00124778,2016-02-01T00:00:00,2016,02,45.4,",,,7"
Indiana,GHCND:USC00124782,2016-02-01T00:00:00,2016,02,46.1,",,,7"
Indiana,GHCND:USC00124832,2016-02-01T00:00:00,2016,02,65.2,",,,7"
Indiana,GHCND:USC00124837,2016-02-01T00:00:00,2016,02,76.1,",,,7"
Indiana,GHCND:USC00124902,2016-02-01T00:00:00,2016,02,126.2,",,,7"
Indiana,GHCND:USC00124910,2016-02-01T00:00:00,2016,02,40.3,",,,7"
Indiana,GHCND:USC00125117,2016-02-01T00:00:00,2016,02,47.1,",,,7"
Indiana,GHCND:USC00125174,2016-02-01T00:00:00,2016,02,36.1,",,,7"
Indiana,GHCND:USC00125237,2016-02-01T00:00:00,2016,02,114.0,",,,7"
Indiana,GHCND:USC00125337,2016-02-01T00:00:00,2016,02,43.6,",,,7"
Indiana,GHCND:USC00125394,2016-02-01T00:00:00,2016,02,44.8,",,,7"
Indiana,GHCND:USC00125407,2016-02-01T00:00:00,2016,02,79.8,",,,7"
Indiana,GHCND:USC00125535,2016-02-01T00:00:00,2016,02,41.2,",,,7"
Indiana,GHCND:USC00125888,2016-02-01T00:00:00,2016,02,24.6,"3,,,7"
Indiana,GHCND:USC00125923,2016-02-01T00:00:00,2016,02,76.5,",,,7"
Indiana,GHCND:USC00126001,2016-02-01T00:00:00,2016,02,55.7,"4,,,7"
Indiana,GHCND:USC00126023,2016-02-01T00:00:00,2016,02,60.8,",,,7"
Indiana,GHCND:USC00126056,2016-02-01T00:00:00,2016,02,148.9,",,,7"
Indiana,GHCND:USC00126151,2016-02-01T00:00:00,2016,02,120.2,",,,7"
Indiana,GHCND:USC00126160,2016-02-01T00:00:00,2016,02,67.4,",,,7"
Indiana,GHCND:USC00126164,2016-02-01T00:00:00,2016,02,80.2,",,,7"
Indiana,GHCND:USC00126400,2016-02-01T00:00:00,2016,02,41.7,",,,7"
Indiana,GHCND:USC00126401,2016-02-01T00:00:00,2016,02,58.8,"1,,,7"
Indiana,GHCND:USC00126420,2016-02-01T00:00:00,2016,02,35.4,",,,7"
Indiana,GHCND:USC00126435,2016-02-01T00:00:00,2016,02,122.2,",,,7"
Indiana,GHCND:USC00126437,2016-02-01T00:00:00,2016,02,107.8,",,,7"
Indiana,GHCND:USC00126580,2016-02-01T00:00:00,2016,02,85.9,",,,7"
Indiana,GHCND:USC00126705,2016-02-01T00:00:00,2016,02,140.9,"2,,,7"
Indiana,GHCND:USC00126801,2016-02-01T00:00:00,2016,02,34.4,",a,,7"
Indiana,GHCND:USC00126830,2016-02-01T00:00:00,2016,02,23.2,",,,7"
Indiana,GHCND:USC00126864,2016-02-01T00:00:00,2016,02,42.4,",,,7"
Indiana,GHCND:USC00126989,2016-02-01T00:00:00,2016,02,36.2,",,,7"
Indiana,GHCND:USC00127069,2016-02-01T00:00:00,2016,02,77.5,",,,7"
Indiana,GHCND:USC00127125,2016-02-01T00:00:00,2016,02,69.9,",,,7"
Indiana,GHCND:USC00127267,2016-02-01T00:00:00,2016,02,43.6,",,,7"
Indiana,GHCND:USC00127298,2016-02-01T00:00:00,2016,02,47.8,",,,7"
Indiana,GHCND:USC00127370,2016-02-01T00:00:00,2016,02,89.7,"1,,,7"
Indiana,GHCND:USC00127398,2016-02-01T00:00:00,2016,02,64.9,",,,7"
Indiana,GHCND:USC00127482,2016-02-01T00:00:00,2016,02,39.2,",,,7"
Indiana,GHCND:USC00127522,2016-02-01T00:00:00,2016,02,53.1,",,,7"
Indiana,GHCND:USC00127646,2016-02-01T00:00:00,2016,02,84.7,"1,,,7"
Indiana,GHCND:USC00127959,2016-02-01T00:00:00,2016,02,105.8,",,,7"
Indiana,GHCND:USC00127999,2016-02-01T00:00:00,2016,02,101.5,",,,7"
Indiana,GHCND:USC00128036,2016-02-01T00:00:00,2016,02,125.4,",,,7"
Indiana,GHCND:USC00128212,2016-02-01T00:00:00,2016,02,51.6,",,,7"
Indiana,GHCND:USC00128290,2016-02-01T00:00:00,2016,02,87.5,",,,7"
Indiana,GHCND:USC00128437,2016-02-01T00:00:00,2016,02,51.2,",,,7"
Indiana,GHCND:USC00128442,2016-02-01T00:00:00,2016,02,121.3,",,,7"
Indiana,GHCND:USC00128698,2016-02-01T00:00:00,2016,02,91.4,",,,7"
Indiana,GHCND:USC00128784,2016-02-01T00:00:00,2016,02,49.7,",,,7"
Indiana,GHCND:USC00128967,2016-02-01T00:00:00,2016,02,71.9,",,,7"
Indiana,GHCND:USC00129112,2016-02-01T00:00:00,2016,02,76.1,",,,7"
Indiana,GHCND:USC00129113,2016-02-01T00:00:00,2016,02,77.2,",,,7"
Indiana,GHCND:USC00129138,2016-02-01T00:00:00,2016,02,38.3,",a,,7"
Indiana,GHCND:USC00129222,2016-02-01T00:00:00,2016,02,29.8,",,,7"
Indiana,GHCND:USC00129240,2016-02-01T00:00:00,2016,02,53.9,",a,,7"
Indiana,GHCND:USC00129243,2016-02-01T00:00:00,2016,02,40.1,",,,7"
Indiana,GHCND:USC00129253,2016-02-01T00:00:00,2016,02,119.9,",,,7"
Indiana,GHCND:USC00129430,2016-02-01T00:00:00,2016,02,36.9,",,,7"
Indiana,GHCND:USC00129435,2016-02-01T00:00:00,2016,02,48.5,",,,7"
Indiana,GHCND:USC00129557,2016-02-01T00:00:00,2016,02,46.8,",,,7"
Indiana,GHCND:USC00129605,2016-02-01T00:00:00,2016,02,116.2,",,,7"
Indiana,GHCND:USC00129670,2016-02-01T00:00:00,2016,02,51.4,",,,7"
Indiana,GHCND:USC00129724,2016-02-01T00:00:00,2016,02,30.3,",a,,7"
Indiana,GHCND:USC00129905,2016-02-01T00:00:00,2016,02,48.2,",,,7"
Indiana,GHCND:USC00153762,2016-02-01T00:00:00,2016,02,96.2,",,,7"
Indiana,GHCND:USC00156094,2016-02-01T00:00:00,2016,02,113.5,",a,,7"
Indiana,GHCND:USW00003868,2016-02-01T00:00:00,2016,02,45.2,",,,W"
Indiana,GHCND:USW00003893,2016-02-01T00:00:00,2016,02,94.2,",,,W"
Indiana,GHCND:USW00004846,2016-02-01T00:00:00,2016,02,22.1,",,,W"
Indiana,GHCND:USW00014827,2016-02-01T00:00:00,2016,02,36.6,",,,W"
Indiana,GHCND:USW00014829,2016-02-01T00:00:00,2016,02,20.7,",,,W"
Indiana,GHCND:USW00014835,2016-02-01T00:00:00,2016,02,41.9,",,,W"
Indiana,GHCND:USW00014848,2016-02-01T00:00:00,2016,02,55.5,",,,W"
Indiana,GHCND:USW00053842,2016-02-01T00:00:00,2016,02,33.3,",,,W"
Indiana,GHCND:USW00053866,2016-02-01T00:00:00,2016,02,83.3,",,,W"
Indiana,GHCND:USW00063898,2016-02-01T00:00:00,2016,02,94.3,",,,R"
Indiana,GHCND:USW00093817,2016-02-01T00:00:00,2016,02,110.4,",,,W"
Indiana,GHCND:USW00093819,2016-02-01T00:00:00,2016,02,57.2,",,,W"
Indiana,GHCND:USW00094895,2016-02-01T00:00:00,2016,02,46.9,",,,W"
Indiana,GHCND:US1INAL0005,2016-03-01T00:00:00,2016,03,63.0,",,,N"
Indiana,GHCND:US1INAL0032,2016-03-01T00:00:00,2016,03,92.8,"4,,,N"
Indiana,GHCND:US1INAL0036,2016-03-01T00:00:00,2016,03,70.9,"3,,,N"
Indiana,GHCND:US1INAL0039,2016-03-01T00:00:00,2016,03,78.6,",,,N"
Indiana,GHCND:US1INAL0051,2016-03-01T00:00:00,2016,03,68.1,"3,,,N"
Indiana,GHCND:US1INAL0060,2016-03-01T00:00:00,2016,03,78.4,"4,,,N"
Indiana,GHCND:US1INBL0007,2016-03-01T00:00:00,2016,03,137.6,",,,N"
Indiana,GHCND:US1INBL0009,2016-03-01T00:00:00,2016,03,166.1,",,,N"
Indiana,GHCND:US1INBL0011,2016-03-01T00:00:00,2016,03,150.9,"3,,,N"
Indiana,GHCND:US1INBN0010,2016-03-01T00:00:00,2016,03,85.0,"2,,,N"
Indiana,GHCND:US1INBN0014,2016-03-01T00:00:00,2016,03,110.8,",,,N"
Indiana,GHCND:US1INBN0017,2016-03-01T00:00:00,2016,03,92.4,",,,N"
Indiana,GHCND:US1INBN0047,2016-03-01T00:00:00,2016,03,100.3,",a,,N"
Indiana,GHCND:US1INBN0053,2016-03-01T00:00:00,2016,03,98.9,",,,N"
Indiana,GHCND:US1INBW0011,2016-03-01T00:00:00,2016,03,143.8,"2,,,N"
Indiana,GHCND:US1INBW0014,2016-03-01T00:00:00,2016,03,153.0,"1,,,N"
Indiana,GHCND:US1INBW0016,2016-03-01T00:00:00,2016,03,137.4,",a,,N"
Indiana,GHCND:US1INCK0018,2016-03-01T00:00:00,2016,03,140.1,",,,N"
Indiana,GHCND:US1INCK0023,2016-03-01T00:00:00,2016,03,143.5,",,,N"
Indiana,GHCND:US1INCL0014,2016-03-01T00:00:00,2016,03,90.9,",,,N"
Indiana,GHCND:US1INCR0006,2016-03-01T00:00:00,2016,03,107.2,",,,N"
Indiana,GHCND:US1INCS0011,2016-03-01T00:00:00,2016,03,98.7,"3,,,N"
Indiana,GHCND:US1INCW0003,2016-03-01T00:00:00,2016,03,126.0,"5,,,N"
Indiana,GHCND:US1INCY0004,2016-03-01T00:00:00,2016,03,84.5,",,,N"
Indiana,GHCND:US1INDB0001,2016-03-01T00:00:00,2016,03,157.7,",,,N"
Indiana,GHCND:US1INDB0011,2016-03-01T00:00:00,2016,03,159.8,"1,,,N"
Indiana,GHCND:US1INDK0005,2016-03-01T00:00:00,2016,03,60.1,",,,N"
Indiana,GHCND:US1INDL0012,2016-03-01T00:00:00,2016,03,125.9,",,,N"
Indiana,GHCND:US1INDL0032,2016-03-01T00:00:00,2016,03,128.9,"2,,,N"
Indiana,GHCND:US1INDL0036,2016-03-01T00:00:00,2016,03,131.7,",,,N"
Indiana,GHCND:US1INDR0003,2016-03-01T00:00:00,2016,03,78.2,",,,N"
Indiana,GHCND:US1INDR0007,2016-03-01T00:00:00,2016,03,82.5,",,,N"
Indiana,GHCND:US1INDV0001,2016-03-01T00:00:00,2016,03,159.1,",,,N"
Indiana,GHCND:US1INDV0012,2016-03-01T00:00:00,2016,03,128.1,"3,,,N"
Indiana,GHCND:US1INDV0017,2016-03-01T00:00:00,2016,03,145.7,"1,,,N"
Indiana,GHCND:US1INEL0001,2016-03-01T00:00:00,2016,03,78.9,",,,N"
Indiana,GHCND:US1INEL0007,2016-03-01T00:00:00,2016,03,70.7,",,,N"
Indiana,GHCND:US1INEL0008,2016-03-01T00:00:00,2016,03,78.7,",,,N"
Indiana,GHCND:US1INEL0036,2016-03-01T00:00:00,2016,03,64.9,",,,N"
Indiana,GHCND:US1INEL0039,2016-03-01T00:00:00,2016,03,70.2,",,,N"
Indiana,GHCND:US1INEL0048,2016-03-01T00:00:00,2016,03,65.9,",,,N"
Indiana,GHCND:US1INEL0059,2016-03-01T00:00:00,2016,03,62.4,",a,,N"
Indiana,GHCND:US1INFD0002,2016-03-01T00:00:00,2016,03,130.0,",,,N"
Indiana,GHCND:US1INFD0022,2016-03-01T00:00:00,2016,03,118.2,",,,N"
Indiana,GHCND:US1INFD0023,2016-03-01T00:00:00,2016,03,131.8,",,,N"
Indiana,GHCND:US1INFL0003,2016-03-01T00:00:00,2016,03,94.0,",,,N"
Indiana,GHCND:US1INGB0008,2016-03-01T00:00:00,2016,03,136.4,",,,N"
Indiana,GHCND:US1INGB0009,2016-03-01T00:00:00,2016,03,165.2,",,,N"
Indiana,GHCND:US1INGB0013,2016-03-01T00:00:00,2016,03,113.2,",,,N"
Indiana,GHCND:US1INGN0002,2016-03-01T00:00:00,2016,03,105.3,"3,,,N"
Indiana,GHCND:US1INGR0012,2016-03-01T00:00:00,2016,03,101.4,"1,,,N"
Indiana,GHCND:US1INGR0018,2016-03-01T00:00:00,2016,03,93.8,"3,,,N"
Indiana,GHCND:US1INHM0005,2016-03-01T00:00:00,2016,03,110.7,",,,N"
Indiana,GHCND:US1INHM0019,2016-03-01T00:00:00,2016,03,96.1,",,,N"
Indiana,GHCND:US1INHM0029,2016-03-01T00:00:00,2016,03,112.1,",,,N"
Indiana,GHCND:US1INHM0048,2016-03-01T00:00:00,2016,03,101.7,",a,,N"
Indiana,GHCND:US1INHM0056,2016-03-01T00:00:00,2016,03,102.3,",,,N"
Indiana,GHCND:US1INHM0059,2016-03-01T00:00:00,2016,03,105.5,"1,,,N"
Indiana,GHCND:US1INHN0003,2016-03-01T00:00:00,2016,03,50.4,"3,,,N"
Indiana,GHCND:US1INHN0011,2016-03-01T00:00:00,2016,03,118.4,",,,N"
Indiana,GHCND:US1INHN0026,2016-03-01T00:00:00,2016,03,113.0,",a,,N"
Indiana,GHCND:US1INHR0005,2016-03-01T00:00:00,2016,03,148.0,",,,N"
Indiana,GHCND:US1INHR0012,2016-03-01T00:00:00,2016,03,117.8,",a,,N"
Indiana,GHCND:US1INHR0017,2016-03-01T00:00:00,2016,03,144.8,",,,N"
Indiana,GHCND:US1INHS0002,2016-03-01T00:00:00,2016,03,101.1,"4,,,N"
Indiana,GHCND:US1INHS0004,2016-03-01T00:00:00,2016,03,114.6,"2,,,N"
Indiana,GHCND:US1INHS0005,2016-03-01T00:00:00,2016,03,112.7,",,,N"
Indiana,GHCND:US1INHS0008,2016-03-01T00:00:00,2016,03,108.1,",,,N"
Indiana,GHCND:US1INHS0021,2016-03-01T00:00:00,2016,03,121.0,",,,N"
Indiana,GHCND:US1INHS0033,2016-03-01T00:00:00,2016,03,105.0,"1,,,N"
Indiana,GHCND:US1INHT0001,2016-03-01T00:00:00,2016,03,85.9,",,,N"
Indiana,GHCND:US1INHT0011,2016-03-01T00:00:00,2016,03,94.0,",,,N"
Indiana,GHCND:US1INHW0003,2016-03-01T00:00:00,2016,03,91.9,"1,,,N"
Indiana,GHCND:US1INHW0016,2016-03-01T00:00:00,2016,03,83.0,",,,N"
Indiana,GHCND:US1INHW0018,2016-03-01T00:00:00,2016,03,88.1,"1,,,N"
Indiana,GHCND:US1INHW0020,2016-03-01T00:00:00,2016,03,82.5,"4,,,N"
Indiana,GHCND:US1INHY0001,2016-03-01T00:00:00,2016,03,125.5,",,,N"
Indiana,GHCND:US1INHY0016,2016-03-01T00:00:00,2016,03,132.9,",,,N"
Indiana,GHCND:US1INHY0024,2016-03-01T00:00:00,2016,03,114.7,"5,,,N"
Indiana,GHCND:US1INJF0001,2016-03-01T00:00:00,2016,03,105.6,",,,N"
Indiana,GHCND:US1INJH0012,2016-03-01T00:00:00,2016,03,99.3,",,,N"
Indiana,GHCND:US1INJH0022,2016-03-01T00:00:00,2016,03,100.6,",,,N"
