State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Alaska,GHCND:USS0044Q07S,2018-02-01T00:00:00,2018,02,94.0,",,,T"
Alaska,GHCND:USS0045L01S,2018-02-01T00:00:00,2018,02,91.3,",,,T"
Alaska,GHCND:USS0045M07S,2018-02-01T00:00:00,2018,02,30.4,",,,T"
Alaska,GHCND:USS0045O01S,2018-02-01T00:00:00,2018,02,61.0,"1,,,T"
Alaska,GHCND:USS0045O04S,2018-02-01T00:00:00,2018,02,17.7,",,,T"
Alaska,GHCND:USS0045P03S,2018-02-01T00:00:00,2018,02,37.9,",,,T"
Alaska,GHCND:USS0045Q02S,2018-02-01T00:00:00,2018,02,66.1,",,,T"
Alaska,GHCND:USS0045Q05S,2018-02-01T00:00:00,2018,02,68.4,",,,T"
Alaska,GHCND:USS0045R01S,2018-02-01T00:00:00,2018,02,15.2,",,,T"
Alaska,GHCND:USS0046M04S,2018-02-01T00:00:00,2018,02,61.0,",,,T"
Alaska,GHCND:USS0046P01S,2018-02-01T00:00:00,2018,02,93.8,",,,T"
Alaska,GHCND:USS0046Q01S,2018-02-01T00:00:00,2018,02,58.1,",,,T"
Alaska,GHCND:USS0046Q02S,2018-02-01T00:00:00,2018,02,35.6,",,,T"
Alaska,GHCND:USS0046Q07S,2018-02-01T00:00:00,2018,02,70.9,",,,T"
Alaska,GHCND:USS0047O01S,2018-02-01T00:00:00,2018,02,35.5,",,,T"
Alaska,GHCND:USS0047P03S,2018-02-01T00:00:00,2018,02,50.7,",,,T"
Alaska,GHCND:USS0048L06S,2018-02-01T00:00:00,2018,02,17.7,",,,T"
Alaska,GHCND:USS0048M04S,2018-02-01T00:00:00,2018,02,35.5,",,,T"
Alaska,GHCND:USS0048U01S,2018-02-01T00:00:00,2018,02,12.6,",,,T"
Alaska,GHCND:USS0048V01S,2018-02-01T00:00:00,2018,02,27.8,",,,T"
Alaska,GHCND:USS0049L01S,2018-02-01T00:00:00,2018,02,50.8,",,,T"
Alaska,GHCND:USS0049L09S,2018-02-01T00:00:00,2018,02,50.7,",,,T"
Alaska,GHCND:USS0049L10S,2018-02-01T00:00:00,2018,02,43.2,",,,T"
Alaska,GHCND:USS0049L13S,2018-02-01T00:00:00,2018,02,43.1,",,,T"
Alaska,GHCND:USS0049L14S,2018-02-01T00:00:00,2018,02,35.6,",,,T"
Alaska,GHCND:USS0049L18S,2018-02-01T00:00:00,2018,02,30.4,",,,T"
Alaska,GHCND:USS0049L19S,2018-02-01T00:00:00,2018,02,38.1,",,,T"
Alaska,GHCND:USS0049M08S,2018-02-01T00:00:00,2018,02,121.9,",,,T"
Alaska,GHCND:USS0049M22S,2018-02-01T00:00:00,2018,02,68.4,",,,T"
Alaska,GHCND:USS0049T01S,2018-02-01T00:00:00,2018,02,22.6,",,,T"
Alaska,GHCND:USS0049T03S,2018-02-01T00:00:00,2018,02,15.2,",,,T"
Alaska,GHCND:USS0050K05S,2018-02-01T00:00:00,2018,02,48.1,",,,T"
Alaska,GHCND:USS0050K06S,2018-02-01T00:00:00,2018,02,30.4,",,,T"
Alaska,GHCND:USS0050K07S,2018-02-01T00:00:00,2018,02,33.0,",,,T"
Alaska,GHCND:USS0050L02S,2018-02-01T00:00:00,2018,02,50.6,",,,T"
Alaska,GHCND:USS0050M01S,2018-02-01T00:00:00,2018,02,27.9,",,,T"
Alaska,GHCND:USS0050N05S,2018-02-01T00:00:00,2018,02,55.7,",,,T"
Alaska,GHCND:USS0050N07S,2018-02-01T00:00:00,2018,02,66.0,",,,T"
Alaska,GHCND:USS0050O01S,2018-02-01T00:00:00,2018,02,73.7,",,,T"
Alaska,GHCND:USS0050R04S,2018-02-01T00:00:00,2018,02,22.7,",,,T"
Alaska,GHCND:USS0050S01S,2018-02-01T00:00:00,2018,02,12.6,",,,T"
Alaska,GHCND:USS0051K05S,2018-02-01T00:00:00,2018,02,53.3,",,,T"
Alaska,GHCND:USS0051K14S,2018-02-01T00:00:00,2018,02,58.4,",,,T"
Alaska,GHCND:USS0051K15S,2018-02-01T00:00:00,2018,02,68.5,",,,T"
Alaska,GHCND:USS0051R01S,2018-02-01T00:00:00,2018,02,20.2,",,,T"
Alaska,GHCND:USS0053L01S,2018-02-01T00:00:00,2018,02,73.6,",,,T"
Alaska,GHCND:USS0054K01S,2018-02-01T00:00:00,2018,02,101.5,",,,T"
Alaska,GHCND:USS0062S01S,2018-02-01T00:00:00,2018,02,27.9,",,,T"
Alaska,GHCND:USS0063P01S,2018-02-01T00:00:00,2018,02,12.5,",,,T"
Alaska,GHCND:USS0063P02S,2018-02-01T00:00:00,2018,02,15.0,",,,T"
Alaska,GHCND:USW00000102,2018-02-01T00:00:00,2018,02,4.6,"2,,,W"
Alaska,GHCND:USW00000103,2018-02-01T00:00:00,2018,02,41.5,",,,W"
Alaska,GHCND:USW00000111,2018-02-01T00:00:00,2018,02,0.6,",,,W"
Alaska,GHCND:USW00000113,2018-02-01T00:00:00,2018,02,0.8,",,,W"
Alaska,GHCND:USW00000393,2018-02-01T00:00:00,2018,02,0.5,"1,,,W"
Alaska,GHCND:USW00000490,2018-02-01T00:00:00,2018,02,0.3,"5,,,W"
Alaska,GHCND:USW00025308,2018-02-01T00:00:00,2018,02,98.5,",,,W"
Alaska,GHCND:USW00025309,2018-02-01T00:00:00,2018,02,59.9,",,,W"
Alaska,GHCND:USW00025322,2018-02-01T00:00:00,2018,02,54.8,",,,7"
Alaska,GHCND:USW00025323,2018-02-01T00:00:00,2018,02,5.1,"5,,,W"
Alaska,GHCND:USW00025325,2018-02-01T00:00:00,2018,02,122.7,",,,W"
Alaska,GHCND:USW00025329,2018-02-01T00:00:00,2018,02,70.6,",,,W"
Alaska,GHCND:USW00025331,2018-02-01T00:00:00,2018,02,15.0,"5,,,W"
Alaska,GHCND:USW00025333,2018-02-01T00:00:00,2018,02,123.6,",,,W"
Alaska,GHCND:USW00025335,2018-02-01T00:00:00,2018,02,6.8,"4,,,W"
Alaska,GHCND:USW00025339,2018-02-01T00:00:00,2018,02,109.6,",,,W"
Alaska,GHCND:USW00025379,2018-02-01T00:00:00,2018,02,160.0,",,,R"
Alaska,GHCND:USW00025380,2018-02-01T00:00:00,2018,02,73.6,",,,R"
Alaska,GHCND:USW00025381,2018-02-01T00:00:00,2018,02,110.6,",,,R"
Alaska,GHCND:USW00025382,2018-02-01T00:00:00,2018,02,142.2,",,,R"
Alaska,GHCND:USW00025501,2018-02-01T00:00:00,2018,02,118.5,",,,W"
Alaska,GHCND:USW00025503,2018-02-01T00:00:00,2018,02,56.6,",,,W"
Alaska,GHCND:USW00025506,2018-02-01T00:00:00,2018,02,45.7,"2,,,W"
Alaska,GHCND:USW00025507,2018-02-01T00:00:00,2018,02,14.2,"5,,,W"
Alaska,GHCND:USW00025516,2018-02-01T00:00:00,2018,02,29.6,"3,,,W"
Alaska,GHCND:USW00025522,2018-02-01T00:00:00,2018,02,34.4,",,,R"
Alaska,GHCND:USW00025624,2018-02-01T00:00:00,2018,02,72.0,",,,W"
Alaska,GHCND:USW00025628,2018-02-01T00:00:00,2018,02,65.7,"1,,,W"
Alaska,GHCND:USW00025630,2018-02-01T00:00:00,2018,02,119.0,",,,R"
Alaska,GHCND:USW00025704,2018-02-01T00:00:00,2018,02,215.2,"3,,,W"
Alaska,GHCND:USW00025711,2018-02-01T00:00:00,2018,02,61.3,",,,R"
Alaska,GHCND:USW00025713,2018-02-01T00:00:00,2018,02,51.9,",,,W"
Alaska,GHCND:USW00026409,2018-02-01T00:00:00,2018,02,37.5,",,,W"
Alaska,GHCND:USW00026410,2018-02-01T00:00:00,2018,02,46.4,"2,,,W"
Alaska,GHCND:USW00026411,2018-02-01T00:00:00,2018,02,39.7,",,,W"
Alaska,GHCND:USW00026425,2018-02-01T00:00:00,2018,02,0.6,"5,,,W"
Alaska,GHCND:USW00026435,2018-02-01T00:00:00,2018,02,51.4,",,,W"
Alaska,GHCND:USW00026438,2018-02-01T00:00:00,2018,02,25.2,"1,,,W"
Alaska,GHCND:USW00026451,2018-02-01T00:00:00,2018,02,58.4,",,,W"
Alaska,GHCND:USW00026492,2018-02-01T00:00:00,2018,02,27.4,",,,W"
Alaska,GHCND:USW00026494,2018-02-01T00:00:00,2018,02,47.8,",,,R"
Alaska,GHCND:USW00026501,2018-02-01T00:00:00,2018,02,5.5,",,,W"
Alaska,GHCND:USW00026523,2018-02-01T00:00:00,2018,02,5.7,"4,,,W"
Alaska,GHCND:USW00026528,2018-02-01T00:00:00,2018,02,55.5,",,,W"
Alaska,GHCND:USW00026533,2018-02-01T00:00:00,2018,02,14.1,",,,W"
Alaska,GHCND:USW00026562,2018-02-01T00:00:00,2018,02,50.6,",,,R"
Alaska,GHCND:USW00026563,2018-02-01T00:00:00,2018,02,45.9,",,,R"
Alaska,GHCND:USW00026564,2018-02-01T00:00:00,2018,02,4.1,"3,,,R"
Alaska,GHCND:USW00026565,2018-02-01T00:00:00,2018,02,7.6,",,,R"
Alaska,GHCND:USW00026615,2018-02-01T00:00:00,2018,02,37.5,",,,W"
Alaska,GHCND:USW00026616,2018-02-01T00:00:00,2018,02,28.8,",,,W"
Alaska,GHCND:USW00026617,2018-02-01T00:00:00,2018,02,37.0,",,,W"
Alaska,GHCND:USW00026635,2018-02-01T00:00:00,2018,02,1.4,"1,,,W"
Alaska,GHCND:USW00026655,2018-02-01T00:00:00,2018,02,29.4,",,,W"
Alaska,GHCND:USW00027502,2018-02-01T00:00:00,2018,02,8.6,"1,,,W"
Alaska,GHCND:USW00027516,2018-02-01T00:00:00,2018,02,15.4,",,,R"
Alaska,GHCND:USW00096404,2018-02-01T00:00:00,2018,02,24.3,",,,R"
Alaska,GHCND:USW00096405,2018-02-01T00:00:00,2018,02,58.0,",,,R"
Alaska,GHCND:USW00096406,2018-02-01T00:00:00,2018,02,27.8,",,,R"
Alaska,GHCND:USW00096407,2018-02-01T00:00:00,2018,02,8.1,",,,R"
Alaska,GHCND:USW00096408,2018-02-01T00:00:00,2018,02,49.6,",,,R"
Alaska,GHCND:USW00096409,2018-02-01T00:00:00,2018,02,11.3,"1,,,R"
Alaska,GHCND:CA001206197,2018-03-01T00:00:00,2018,03,86.6,",,,C"
Alaska,GHCND:US1AKAB0052,2018-03-01T00:00:00,2018,03,11.5,",,,N"
Alaska,GHCND:US1AKFN0015,2018-03-01T00:00:00,2018,03,14.1,",,,N"
Alaska,GHCND:US1AKFN0032,2018-03-01T00:00:00,2018,03,12.6,",,,N"
Alaska,GHCND:US1AKJB0011,2018-03-01T00:00:00,2018,03,66.6,"1,,,N"
Alaska,GHCND:US1AKMS0011,2018-03-01T00:00:00,2018,03,31.7,",,,N"
Alaska,GHCND:US1AKMS0012,2018-03-01T00:00:00,2018,03,46.6,",,,N"
Alaska,GHCND:US1AKPW0001,2018-03-01T00:00:00,2018,03,88.5,"1,,,N"
Alaska,GHCND:USC00500235,2018-03-01T00:00:00,2018,03,2.3,",,,7"
Alaska,GHCND:USC00500243,2018-03-01T00:00:00,2018,03,76.7,",,,7"
Alaska,GHCND:USC00500247,2018-03-01T00:00:00,2018,03,40.6,",,,7"
Alaska,GHCND:USC00500275,2018-03-01T00:00:00,2018,03,19.5,",,,7"
Alaska,GHCND:USC00500281,2018-03-01T00:00:00,2018,03,29.1,",,,7"
Alaska,GHCND:USC00500284,2018-03-01T00:00:00,2018,03,20.6,",,,7"
Alaska,GHCND:USC00500363,2018-03-01T00:00:00,2018,03,151.9,"1,,,7"
Alaska,GHCND:USC00500464,2018-03-01T00:00:00,2018,03,68.7,",,,7"
Alaska,GHCND:USC00501240,2018-03-01T00:00:00,2018,03,165.9,",,,7"
Alaska,GHCND:USC00501684,2018-03-01T00:00:00,2018,03,13.3,",,,7"
Alaska,GHCND:USC00501926,2018-03-01T00:00:00,2018,03,60.3,",a,,7"
Alaska,GHCND:USC00501987,2018-03-01T00:00:00,2018,03,5.3,",,,7"
Alaska,GHCND:USC00502015,2018-03-01T00:00:00,2018,03,18.2,",,,7"
Alaska,GHCND:USC00502084,2018-03-01T00:00:00,2018,03,58.2,",a,,7"
Alaska,GHCND:USC00502107,2018-03-01T00:00:00,2018,03,11.7,",,,7"
Alaska,GHCND:USC00502179,2018-03-01T00:00:00,2018,03,190.9,",,,7"
Alaska,GHCND:USC00502227,2018-03-01T00:00:00,2018,03,86.7,",,,7"
Alaska,GHCND:USC00502339,2018-03-01T00:00:00,2018,03,14.1,",,,7"
Alaska,GHCND:USC00502352,2018-03-01T00:00:00,2018,03,14.0,",,,7"
Alaska,GHCND:USC00502568,2018-03-01T00:00:00,2018,03,18.5,",,,7"
Alaska,GHCND:USC00502587,2018-03-01T00:00:00,2018,03,52.1,",,,W"
Alaska,GHCND:USC00502607,2018-03-01T00:00:00,2018,03,14.0,",,,7"
Alaska,GHCND:USC00502610,2018-03-01T00:00:00,2018,03,109.8,",,,7"
Alaska,GHCND:USC00502642,2018-03-01T00:00:00,2018,03,46.0,",,,7"
Alaska,GHCND:USC00502645,2018-03-01T00:00:00,2018,03,25.7,",,,7"
Alaska,GHCND:USC00502656,2018-03-01T00:00:00,2018,03,16.6,",,,7"
Alaska,GHCND:USC00502737,2018-03-01T00:00:00,2018,03,17.7,",,,7"
Alaska,GHCND:USC00502870,2018-03-01T00:00:00,2018,03,15.7,",,,7"
Alaska,GHCND:USC00502871,2018-03-01T00:00:00,2018,03,17.3,",a,,7"
Alaska,GHCND:USC00502965,2018-03-01T00:00:00,2018,03,14.7,",,,7"
Alaska,GHCND:USC00503160,2018-03-01T00:00:00,2018,03,12.8,",,,7"
Alaska,GHCND:USC00503163,2018-03-01T00:00:00,2018,03,17.6,",,,7"
Alaska,GHCND:USC00503181,2018-03-01T00:00:00,2018,03,16.0,",,,7"
Alaska,GHCND:USC00503212,2018-03-01T00:00:00,2018,03,17.5,"5,,,7"
Alaska,GHCND:USC00503275,2018-03-01T00:00:00,2018,03,10.0,"1,,,7"
Alaska,GHCND:USC00503294,2018-03-01T00:00:00,2018,03,85.8,",,,7"
Alaska,GHCND:USC00503304,2018-03-01T00:00:00,2018,03,13.2,",,,7"
Alaska,GHCND:USC00503368,2018-03-01T00:00:00,2018,03,11.4,",,,7"
Alaska,GHCND:USC00503502,2018-03-01T00:00:00,2018,03,143.0,",,,7"
Alaska,GHCND:USC00503504,2018-03-01T00:00:00,2018,03,69.1,",,,7"
Alaska,GHCND:USC00503672,2018-03-01T00:00:00,2018,03,29.0,",,,7"
Alaska,GHCND:USC00503695,2018-03-01T00:00:00,2018,03,48.0,",,,7"
Alaska,GHCND:USC00504094,2018-03-01T00:00:00,2018,03,93.9,"1,a,,7"
Alaska,GHCND:USC00504103,2018-03-01T00:00:00,2018,03,72.1,",,,7"
Alaska,GHCND:USC00504107,2018-03-01T00:00:00,2018,03,57.7,",,,7"
Alaska,GHCND:USC00504112,2018-03-01T00:00:00,2018,03,96.6,"2,,,7"
Alaska,GHCND:USC00504594,2018-03-01T00:00:00,2018,03,103.4,",,,7"
Alaska,GHCND:USC00504621,2018-03-01T00:00:00,2018,03,23.2,"2,,,7"
Alaska,GHCND:USC00504812,2018-03-01T00:00:00,2018,03,68.3,",,,7"
Alaska,GHCND:USC00504991,2018-03-01T00:00:00,2018,03,56.6,",,,7"
Alaska,GHCND:USC00505136,2018-03-01T00:00:00,2018,03,2.8,"3,,,7"
Alaska,GHCND:USC00505464,2018-03-01T00:00:00,2018,03,30.6,",,,7"
Alaska,GHCND:USC00505519,2018-03-01T00:00:00,2018,03,229.6,",,,7"
Alaska,GHCND:USC00505527,2018-03-01T00:00:00,2018,03,529.8,"1,,,7"
Alaska,GHCND:USC00505604,2018-03-01T00:00:00,2018,03,231.1,",,,7"
Alaska,GHCND:USC00505645,2018-03-01T00:00:00,2018,03,18.4,",,,7"
Alaska,GHCND:USC00505733,2018-03-01T00:00:00,2018,03,26.5,",,,7"
Alaska,GHCND:USC00505778,2018-03-01T00:00:00,2018,03,29.1,",,,7"
Alaska,GHCND:USC00505884,2018-03-01T00:00:00,2018,03,74.7,",,,7"
Alaska,GHCND:USC00505894,2018-03-01T00:00:00,2018,03,67.8,",,,7"
Alaska,GHCND:USC00506581,2018-03-01T00:00:00,2018,03,11.3,",,,7"
Alaska,GHCND:USC00507141,2018-03-01T00:00:00,2018,03,129.3,",,,7"
Alaska,GHCND:USC00507513,2018-03-01T00:00:00,2018,03,5.6,",,,7"
Alaska,GHCND:USC00507738,2018-03-01T00:00:00,2018,03,86.6,",,,7"
Alaska,GHCND:USC00507783,2018-03-01T00:00:00,2018,03,26.5,",,,7"
Alaska,GHCND:USC00508525,2018-03-01T00:00:00,2018,03,68.2,",,,7"
Alaska,GHCND:USC00508584,2018-03-01T00:00:00,2018,03,159.7,",,,7"
Alaska,GHCND:USC00508615,2018-03-01T00:00:00,2018,03,17.5,",,,7"
Alaska,GHCND:USC00508731,2018-03-01T00:00:00,2018,03,13.5,",,,7"
Alaska,GHCND:USC00509148,2018-03-01T00:00:00,2018,03,44.6,",,,7"
Alaska,GHCND:USC00509314,2018-03-01T00:00:00,2018,03,9.1,",,,7"
Alaska,GHCND:USC00509641,2018-03-01T00:00:00,2018,03,11.0,",,,7"
Alaska,GHCND:USC00509687,2018-03-01T00:00:00,2018,03,53.9,"2,,,7"
Alaska,GHCND:USC00509747,2018-03-01T00:00:00,2018,03,176.7,",,,7"
Alaska,GHCND:USC00509793,2018-03-01T00:00:00,2018,03,12.3,",,,7"
Alaska,GHCND:USS0033J01S,2018-03-01T00:00:00,2018,03,155.0,",,,T"
Alaska,GHCND:USS0035K02S,2018-03-01T00:00:00,2018,03,88.9,",,,T"
Alaska,GHCND:USS0041P07S,2018-03-01T00:00:00,2018,03,15.1,",,,T"
Alaska,GHCND:USS0042M01S,2018-03-01T00:00:00,2018,03,12.6,",,,T"
Alaska,GHCND:USS0042N01S,2018-03-01T00:00:00,2018,03,10.1,",,,T"
Alaska,GHCND:USS0044Q07S,2018-03-01T00:00:00,2018,03,27.8,",,,T"
Alaska,GHCND:USS0045L01S,2018-03-01T00:00:00,2018,03,172.7,",,,T"
Alaska,GHCND:USS0045M07S,2018-03-01T00:00:00,2018,03,61.0,",,,T"
Alaska,GHCND:USS0045O01S,2018-03-01T00:00:00,2018,03,45.7,",,,T"
Alaska,GHCND:USS0045O04S,2018-03-01T00:00:00,2018,03,22.8,",,,T"
Alaska,GHCND:USS0045P03S,2018-03-01T00:00:00,2018,03,7.5,",,,T"
Alaska,GHCND:USS0045Q02S,2018-03-01T00:00:00,2018,03,15.0,",,,T"
Alaska,GHCND:USS0045Q05S,2018-03-01T00:00:00,2018,03,37.9,",,,T"
Alaska,GHCND:USS0045R01S,2018-03-01T00:00:00,2018,03,7.5,",,,T"
Alaska,GHCND:USS0046M04S,2018-03-01T00:00:00,2018,03,91.5,",,,T"
Alaska,GHCND:USS0046P01S,2018-03-01T00:00:00,2018,03,25.1,",,,T"
Alaska,GHCND:USS0046Q01S,2018-03-01T00:00:00,2018,03,27.8,",,,T"
Alaska,GHCND:USS0046Q02S,2018-03-01T00:00:00,2018,03,25.2,",,,T"
Alaska,GHCND:USS0046Q07S,2018-03-01T00:00:00,2018,03,32.8,",,,T"
Alaska,GHCND:USS0047O01S,2018-03-01T00:00:00,2018,03,37.9,",,,T"
Alaska,GHCND:USS0047P03S,2018-03-01T00:00:00,2018,03,15.0,",,,T"
Alaska,GHCND:USS0048L06S,2018-03-01T00:00:00,2018,03,127.0,",,,T"
Alaska,GHCND:USS0048M04S,2018-03-01T00:00:00,2018,03,48.2,",,,T"
Alaska,GHCND:USS0048U01S,2018-03-01T00:00:00,2018,03,5.0,",,,T"
Alaska,GHCND:USS0048V01S,2018-03-01T00:00:00,2018,03,7.5,",,,T"
Alaska,GHCND:USS0049L01S,2018-03-01T00:00:00,2018,03,88.8,",,,T"
Alaska,GHCND:USS0049L09S,2018-03-01T00:00:00,2018,03,106.6,",,,T"
Alaska,GHCND:USS0049L10S,2018-03-01T00:00:00,2018,03,30.4,",,,T"
Alaska,GHCND:USS0049L13S,2018-03-01T00:00:00,2018,03,96.5,",,,T"
Alaska,GHCND:USS0049L14S,2018-03-01T00:00:00,2018,03,66.0,",,,T"
Alaska,GHCND:USS0049L18S,2018-03-01T00:00:00,2018,03,65.9,",,,T"
Alaska,GHCND:USS0049L19S,2018-03-01T00:00:00,2018,03,40.5,",,,T"
Alaska,GHCND:USS0049M08S,2018-03-01T00:00:00,2018,03,101.8,",,,T"
Alaska,GHCND:USS0049M22S,2018-03-01T00:00:00,2018,03,43.1,",,,T"
Alaska,GHCND:USS0049T01S,2018-03-01T00:00:00,2018,03,12.6,",,,T"
Alaska,GHCND:USS0049T03S,2018-03-01T00:00:00,2018,03,10.0,",,,T"
Alaska,GHCND:USS0050K05S,2018-03-01T00:00:00,2018,03,32.8,"1,,,T"
Alaska,GHCND:USS0050K06S,2018-03-01T00:00:00,2018,03,48.1,",,,T"
Alaska,GHCND:USS0050K07S,2018-03-01T00:00:00,2018,03,48.2,",,,T"
Alaska,GHCND:USS0050L02S,2018-03-01T00:00:00,2018,03,15.1,",,,T"
Alaska,GHCND:USS0050M01S,2018-03-01T00:00:00,2018,03,50.8,",,,T"
Alaska,GHCND:USS0050N05S,2018-03-01T00:00:00,2018,03,48.3,",,,T"
Alaska,GHCND:USS0050N07S,2018-03-01T00:00:00,2018,03,45.7,",,,T"
Alaska,GHCND:USS0050O01S,2018-03-01T00:00:00,2018,03,45.6,",,,T"
Alaska,GHCND:USS0050R04S,2018-03-01T00:00:00,2018,03,30.3,"1,,,T"
Alaska,GHCND:USS0050S01S,2018-03-01T00:00:00,2018,03,20.1,",,,T"
Alaska,GHCND:USS0051K05S,2018-03-01T00:00:00,2018,03,35.3,",,,T"
Alaska,GHCND:USS0051K14S,2018-03-01T00:00:00,2018,03,32.9,",,,T"
Alaska,GHCND:USS0051K15S,2018-03-01T00:00:00,2018,03,76.2,",,,T"
Alaska,GHCND:USS0051R01S,2018-03-01T00:00:00,2018,03,17.7,",,,T"
Alaska,GHCND:USS0053L01S,2018-03-01T00:00:00,2018,03,38.0,",,,T"
Alaska,GHCND:USS0054K01S,2018-03-01T00:00:00,2018,03,83.6,",,,T"
Alaska,GHCND:USS0062S01S,2018-03-01T00:00:00,2018,03,48.2,",,,T"
Alaska,GHCND:USS0063P01S,2018-03-01T00:00:00,2018,03,30.2,",,,T"
Alaska,GHCND:USS0063P02S,2018-03-01T00:00:00,2018,03,30.3,",,,T"
Alaska,GHCND:USW00000102,2018-03-01T00:00:00,2018,03,14.2,",,,W"
Alaska,GHCND:USW00000103,2018-03-01T00:00:00,2018,03,10.7,"1,,,W"
Alaska,GHCND:USW00000111,2018-03-01T00:00:00,2018,03,0.3,"1,,,W"
Alaska,GHCND:USW00000113,2018-03-01T00:00:00,2018,03,1.8,"1,,,W"
Alaska,GHCND:USW00000393,2018-03-01T00:00:00,2018,03,0.3,",,,W"
Alaska,GHCND:USW00000490,2018-03-01T00:00:00,2018,03,0.0,"5,T,,W"
Alaska,GHCND:USW00025308,2018-03-01T00:00:00,2018,03,114.3,",,,W"
Alaska,GHCND:USW00025309,2018-03-01T00:00:00,2018,03,64.6,",,,W"
Alaska,GHCND:USW00025323,2018-03-01T00:00:00,2018,03,65.1,"3,,,W"
Alaska,GHCND:USW00025325,2018-03-01T00:00:00,2018,03,165.7,",,,W"
Alaska,GHCND:USW00025329,2018-03-01T00:00:00,2018,03,54.8,",,,W"
Alaska,GHCND:USW00025331,2018-03-01T00:00:00,2018,03,23.8,"2,,,W"
Alaska,GHCND:USW00025333,2018-03-01T00:00:00,2018,03,99.3,",,,W"
Alaska,GHCND:USW00025335,2018-03-01T00:00:00,2018,03,60.4,",,,W"
Alaska,GHCND:USW00025339,2018-03-01T00:00:00,2018,03,96.2,",,,W"
Alaska,GHCND:USW00025367,2018-03-01T00:00:00,2018,03,86.7,",,,W"
Alaska,GHCND:USW00025379,2018-03-01T00:00:00,2018,03,110.8,",,,R"
Alaska,GHCND:USW00025380,2018-03-01T00:00:00,2018,03,90.8,",,,R"
Alaska,GHCND:USW00025381,2018-03-01T00:00:00,2018,03,124.0,",,,R"
Alaska,GHCND:USW00025382,2018-03-01T00:00:00,2018,03,125.9,",,,R"
Alaska,GHCND:USW00025501,2018-03-01T00:00:00,2018,03,55.1,",,,W"
Alaska,GHCND:USW00025503,2018-03-01T00:00:00,2018,03,30.5,"1,,,W"
Alaska,GHCND:USW00025506,2018-03-01T00:00:00,2018,03,36.8,",,,W"
Alaska,GHCND:USW00025507,2018-03-01T00:00:00,2018,03,20.8,",,,W"
Alaska,GHCND:USW00025516,2018-03-01T00:00:00,2018,03,40.3,",,,W"
Alaska,GHCND:USW00025522,2018-03-01T00:00:00,2018,03,36.8,",,,R"
Alaska,GHCND:USW00025624,2018-03-01T00:00:00,2018,03,66.6,"1,,,W"
Alaska,GHCND:USW00025628,2018-03-01T00:00:00,2018,03,48.4,",,,W"
Alaska,GHCND:USW00025630,2018-03-01T00:00:00,2018,03,73.2,",,,R"
Alaska,GHCND:USW00025704,2018-03-01T00:00:00,2018,03,66.2,"1,,,W"
Alaska,GHCND:USW00025711,2018-03-01T00:00:00,2018,03,59.8,",,,R"
Alaska,GHCND:USW00025713,2018-03-01T00:00:00,2018,03,60.2,",,,W"
Alaska,GHCND:USW00026409,2018-03-01T00:00:00,2018,03,11.5,",,,W"
Alaska,GHCND:USW00026410,2018-03-01T00:00:00,2018,03,89.3,",,,W"
Alaska,GHCND:USW00026411,2018-03-01T00:00:00,2018,03,14.7,",,,W"
Alaska,GHCND:USW00026425,2018-03-01T00:00:00,2018,03,17.3,",,,W"
Alaska,GHCND:USW00026435,2018-03-01T00:00:00,2018,03,18.4,",,,W"
Alaska,GHCND:USW00026438,2018-03-01T00:00:00,2018,03,43.9,",,,W"
Alaska,GHCND:USW00026451,2018-03-01T00:00:00,2018,03,20.9,",,,W"
Alaska,GHCND:USW00026492,2018-03-01T00:00:00,2018,03,92.8,",,,W"
Alaska,GHCND:USW00026494,2018-03-01T00:00:00,2018,03,18.1,",,,R"
Alaska,GHCND:USW00026501,2018-03-01T00:00:00,2018,03,0.0,"1,T,,W"
Alaska,GHCND:USW00026523,2018-03-01T00:00:00,2018,03,3.9,"2,,,W"
Alaska,GHCND:USW00026528,2018-03-01T00:00:00,2018,03,43.8,",,,W"
Alaska,GHCND:USW00026533,2018-03-01T00:00:00,2018,03,12.5,",,,W"
Alaska,GHCND:USW00026562,2018-03-01T00:00:00,2018,03,31.4,",,,R"
Alaska,GHCND:USW00026563,2018-03-01T00:00:00,2018,03,14.5,",,,R"
Alaska,GHCND:USW00026565,2018-03-01T00:00:00,2018,03,3.2,",,,R"
Alaska,GHCND:USW00026615,2018-03-01T00:00:00,2018,03,13.0,",,,W"
Alaska,GHCND:USW00026616,2018-03-01T00:00:00,2018,03,53.9,",,,W"
Alaska,GHCND:USW00026617,2018-03-01T00:00:00,2018,03,63.1,",,,W"
Alaska,GHCND:USW00026635,2018-03-01T00:00:00,2018,03,0.0,"1,T,,W"
Alaska,GHCND:USW00026655,2018-03-01T00:00:00,2018,03,48.8,",,,R"
Alaska,GHCND:USW00027502,2018-03-01T00:00:00,2018,03,15.0,",,,W"
Alaska,GHCND:USW00027516,2018-03-01T00:00:00,2018,03,11.0,"1,,,R"
Alaska,GHCND:USW00096404,2018-03-01T00:00:00,2018,03,13.9,",,,R"
Alaska,GHCND:USW00096405,2018-03-01T00:00:00,2018,03,116.7,",,,R"
Alaska,GHCND:USW00096406,2018-03-01T00:00:00,2018,03,16.7,",,,R"
Alaska,GHCND:USW00096407,2018-03-01T00:00:00,2018,03,17.3,",,,R"
