State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Tennessee,GHCND:US1TNFN0006,2015-05-01T00:00:00,2015,05,36.3,",,,N"
Tennessee,GHCND:US1TNFY0002,2015-05-01T00:00:00,2015,05,162.5,",,,N"
Tennessee,GHCND:US1TNFY0005,2015-05-01T00:00:00,2015,05,141.1,",,,N"
Tennessee,GHCND:US1TNFY0009,2015-05-01T00:00:00,2015,05,189.6,",a,,N"
Tennessee,GHCND:US1TNFY0010,2015-05-01T00:00:00,2015,05,100.7,"1,,,N"
Tennessee,GHCND:US1TNGL0011,2015-05-01T00:00:00,2015,05,58.3,"1,,,N"
Tennessee,GHCND:US1TNGN0001,2015-05-01T00:00:00,2015,05,27.0,"3,,,N"
Tennessee,GHCND:US1TNGN0004,2015-05-01T00:00:00,2015,05,52.4,",,,N"
Tennessee,GHCND:US1TNGN0008,2015-05-01T00:00:00,2015,05,23.0,",,,N"
Tennessee,GHCND:US1TNGR0001,2015-05-01T00:00:00,2015,05,18.0,",,,N"
Tennessee,GHCND:US1TNGY0002,2015-05-01T00:00:00,2015,05,68.5,",,,N"
Tennessee,GHCND:US1TNGY0008,2015-05-01T00:00:00,2015,05,102.5,",,,N"
Tennessee,GHCND:US1TNGY0013,2015-05-01T00:00:00,2015,05,55.2,",,,N"
Tennessee,GHCND:US1TNHB0002,2015-05-01T00:00:00,2015,05,24.6,",,,N"
Tennessee,GHCND:US1TNHB0003,2015-05-01T00:00:00,2015,05,39.1,",a,,N"
Tennessee,GHCND:US1TNHB0004,2015-05-01T00:00:00,2015,05,13.9,",,,N"
Tennessee,GHCND:US1TNHC0002,2015-05-01T00:00:00,2015,05,44.1,",,,N"
Tennessee,GHCND:US1TNHD0003,2015-05-01T00:00:00,2015,05,139.1,",,,N"
Tennessee,GHCND:US1TNHK0004,2015-05-01T00:00:00,2015,05,29.0,",,,N"
Tennessee,GHCND:US1TNHK0005,2015-05-01T00:00:00,2015,05,14.6,",,,N"
Tennessee,GHCND:US1TNHL0005,2015-05-01T00:00:00,2015,05,93.5,",,,N"
Tennessee,GHCND:US1TNHL0014,2015-05-01T00:00:00,2015,05,75.4,"3,,,N"
Tennessee,GHCND:US1TNHL0022,2015-05-01T00:00:00,2015,05,81.0,",,,N"
Tennessee,GHCND:US1TNHL0023,2015-05-01T00:00:00,2015,05,85.5,",,,N"
Tennessee,GHCND:US1TNHL0031,2015-05-01T00:00:00,2015,05,108.5,"2,,,N"
Tennessee,GHCND:US1TNHL0035,2015-05-01T00:00:00,2015,05,77.1,"1,,,N"
Tennessee,GHCND:US1TNHL0036,2015-05-01T00:00:00,2015,05,69.7,"1,a,,N"
Tennessee,GHCND:US1TNHM0002,2015-05-01T00:00:00,2015,05,93.7,"1,a,,N"
Tennessee,GHCND:US1TNHM0006,2015-05-01T00:00:00,2015,05,116.9,",a,,N"
Tennessee,GHCND:US1TNHM0009,2015-05-01T00:00:00,2015,05,142.4,",,,N"
Tennessee,GHCND:US1TNHR0002,2015-05-01T00:00:00,2015,05,132.0,"1,,,N"
Tennessee,GHCND:US1TNHT0001,2015-05-01T00:00:00,2015,05,173.7,",,,N"
Tennessee,GHCND:US1TNHT0005,2015-05-01T00:00:00,2015,05,126.1,",,,N"
Tennessee,GHCND:US1TNHW0001,2015-05-01T00:00:00,2015,05,189.9,",,,N"
Tennessee,GHCND:US1TNHY0003,2015-05-01T00:00:00,2015,05,142.8,",a,,N"
Tennessee,GHCND:US1TNJF0004,2015-05-01T00:00:00,2015,05,43.0,",,,N"
Tennessee,GHCND:US1TNKX0005,2015-05-01T00:00:00,2015,05,41.9,"1,a,,N"
Tennessee,GHCND:US1TNKX0011,2015-05-01T00:00:00,2015,05,20.1,",,,N"
Tennessee,GHCND:US1TNKX0023,2015-05-01T00:00:00,2015,05,28.1,"1,,,N"
Tennessee,GHCND:US1TNKX0034,2015-05-01T00:00:00,2015,05,55.2,",a,,N"
Tennessee,GHCND:US1TNKX0043,2015-05-01T00:00:00,2015,05,48.8,",,,N"
Tennessee,GHCND:US1TNLC0002,2015-05-01T00:00:00,2015,05,116.2,",,,N"
Tennessee,GHCND:US1TNLC0003,2015-05-01T00:00:00,2015,05,128.2,",,,N"
Tennessee,GHCND:US1TNLC0005,2015-05-01T00:00:00,2015,05,129.8,",,,N"
Tennessee,GHCND:US1TNLC0006,2015-05-01T00:00:00,2015,05,135.0,"1,,,N"
Tennessee,GHCND:US1TNLC0007,2015-05-01T00:00:00,2015,05,149.1,",,,N"
Tennessee,GHCND:US1TNLC0012,2015-05-01T00:00:00,2015,05,145.9,",,,N"
Tennessee,GHCND:US1TNLC0014,2015-05-01T00:00:00,2015,05,104.5,"4,,,N"
Tennessee,GHCND:US1TNLC0018,2015-05-01T00:00:00,2015,05,147.6,",,,N"
Tennessee,GHCND:US1TNLC0019,2015-05-01T00:00:00,2015,05,150.2,"1,,,N"
Tennessee,GHCND:US1TNLR0007,2015-05-01T00:00:00,2015,05,118.4,",,,N"
Tennessee,GHCND:US1TNLR0009,2015-05-01T00:00:00,2015,05,71.0,",,,N"
Tennessee,GHCND:US1TNLR0010,2015-05-01T00:00:00,2015,05,119.5,",,,N"
Tennessee,GHCND:US1TNLS0002,2015-05-01T00:00:00,2015,05,80.3,",a,,N"
Tennessee,GHCND:US1TNLS0005,2015-05-01T00:00:00,2015,05,137.1,",,,N"
Tennessee,GHCND:US1TNMA0003,2015-05-01T00:00:00,2015,05,82.7,",a,,N"
Tennessee,GHCND:US1TNMA0004,2015-05-01T00:00:00,2015,05,64.4,",,,N"
Tennessee,GHCND:US1TNMA0009,2015-05-01T00:00:00,2015,05,93.9,"4,,,N"
Tennessee,GHCND:US1TNMA0010,2015-05-01T00:00:00,2015,05,75.5,"1,,,N"
Tennessee,GHCND:US1TNMD0004,2015-05-01T00:00:00,2015,05,170.3,",a,,N"
Tennessee,GHCND:US1TNMD0005,2015-05-01T00:00:00,2015,05,127.6,"2,,,N"
Tennessee,GHCND:US1TNMD0010,2015-05-01T00:00:00,2015,05,149.9,",,,N"
Tennessee,GHCND:US1TNMD0015,2015-05-01T00:00:00,2015,05,148.4,"1,,,N"
Tennessee,GHCND:US1TNMD0016,2015-05-01T00:00:00,2015,05,122.7,",,,N"
Tennessee,GHCND:US1TNMD0021,2015-05-01T00:00:00,2015,05,171.8,",,,N"
Tennessee,GHCND:US1TNMG0001,2015-05-01T00:00:00,2015,05,116.7,",,,N"
Tennessee,GHCND:US1TNML0001,2015-05-01T00:00:00,2015,05,92.5,",,,N"
Tennessee,GHCND:US1TNML0004,2015-05-01T00:00:00,2015,05,118.6,",,,N"
Tennessee,GHCND:US1TNML0006,2015-05-01T00:00:00,2015,05,108.6,",,,N"
Tennessee,GHCND:US1TNML0010,2015-05-01T00:00:00,2015,05,111.7,",,,N"
Tennessee,GHCND:US1TNMM0002,2015-05-01T00:00:00,2015,05,62.4,"4,,,N"
Tennessee,GHCND:US1TNMM0006,2015-05-01T00:00:00,2015,05,58.8,",,,N"
Tennessee,GHCND:US1TNMN0002,2015-05-01T00:00:00,2015,05,175.6,"4,,,N"
Tennessee,GHCND:US1TNMN0003,2015-05-01T00:00:00,2015,05,113.0,",,,N"
Tennessee,GHCND:US1TNMR0003,2015-05-01T00:00:00,2015,05,74.4,",,,N"
Tennessee,GHCND:US1TNMR0010,2015-05-01T00:00:00,2015,05,28.5,"2,,,N"
Tennessee,GHCND:US1TNMS0001,2015-05-01T00:00:00,2015,05,66.0,",,,N"
Tennessee,GHCND:US1TNMT0018,2015-05-01T00:00:00,2015,05,101.0,",,,N"
Tennessee,GHCND:US1TNMT0026,2015-05-01T00:00:00,2015,05,114.5,",,,N"
Tennessee,GHCND:US1TNMT0038,2015-05-01T00:00:00,2015,05,142.4,"4,a,,N"
Tennessee,GHCND:US1TNMT0061,2015-05-01T00:00:00,2015,05,123.2,"5,,,N"
Tennessee,GHCND:US1TNMT0063,2015-05-01T00:00:00,2015,05,151.8,",,,N"
Tennessee,GHCND:US1TNMT0073,2015-05-01T00:00:00,2015,05,175.1,",,,N"
Tennessee,GHCND:US1TNMT0077,2015-05-01T00:00:00,2015,05,123.5,",a,,N"
Tennessee,GHCND:US1TNMT0078,2015-05-01T00:00:00,2015,05,105.9,"3,,,N"
Tennessee,GHCND:US1TNMT0079,2015-05-01T00:00:00,2015,05,164.2,",,,N"
Tennessee,GHCND:US1TNMT0081,2015-05-01T00:00:00,2015,05,125.8,",,,N"
Tennessee,GHCND:US1TNMY0008,2015-05-01T00:00:00,2015,05,80.9,",,,N"
Tennessee,GHCND:US1TNMY0021,2015-05-01T00:00:00,2015,05,101.5,",,,N"
Tennessee,GHCND:US1TNMY0026,2015-05-01T00:00:00,2015,05,87.2,"2,a,,N"
Tennessee,GHCND:US1TNOV0004,2015-05-01T00:00:00,2015,05,43.8,",,,N"
Tennessee,GHCND:US1TNPK0001,2015-05-01T00:00:00,2015,05,43.2,"2,,,N"
Tennessee,GHCND:US1TNPM0007,2015-05-01T00:00:00,2015,05,80.4,",,,N"
Tennessee,GHCND:US1TNPM0018,2015-05-01T00:00:00,2015,05,88.2,",,,N"
Tennessee,GHCND:US1TNPM0031,2015-05-01T00:00:00,2015,05,97.4,",,,N"
Tennessee,GHCND:US1TNPM0035,2015-05-01T00:00:00,2015,05,81.1,",,,N"
Tennessee,GHCND:US1TNPM0038,2015-05-01T00:00:00,2015,05,42.6,"4,,,N"
Tennessee,GHCND:US1TNPT0003,2015-05-01T00:00:00,2015,05,46.1,",,,N"
Tennessee,GHCND:US1TNPY0004,2015-05-01T00:00:00,2015,05,177.5,",,,N"
Tennessee,GHCND:US1TNRB0003,2015-05-01T00:00:00,2015,05,72.5,"2,,,N"
Tennessee,GHCND:US1TNRB0007,2015-05-01T00:00:00,2015,05,152.1,"4,,,N"
Tennessee,GHCND:US1TNRB0016,2015-05-01T00:00:00,2015,05,67.7,"1,,,N"
Tennessee,GHCND:US1TNRB0018,2015-05-01T00:00:00,2015,05,89.7,",,,N"
Tennessee,GHCND:US1TNRD0001,2015-05-01T00:00:00,2015,05,88.7,",,,N"
Tennessee,GHCND:US1TNRD0008,2015-05-01T00:00:00,2015,05,55.4,",,,N"
Tennessee,GHCND:US1TNRD0050,2015-05-01T00:00:00,2015,05,67.8,",a,,N"
Tennessee,GHCND:US1TNRD0055,2015-05-01T00:00:00,2015,05,57.5,",,,N"
Tennessee,GHCND:US1TNRD0072,2015-05-01T00:00:00,2015,05,53.6,",,,N"
Tennessee,GHCND:US1TNRD0091,2015-05-01T00:00:00,2015,05,85.4,",,,N"
Tennessee,GHCND:US1TNRD0099,2015-05-01T00:00:00,2015,05,108.4,"1,,,N"
Tennessee,GHCND:US1TNRD0100,2015-05-01T00:00:00,2015,05,67.1,"5,,,N"
Tennessee,GHCND:US1TNRD0101,2015-05-01T00:00:00,2015,05,88.3,",,,N"
Tennessee,GHCND:US1TNRD0103,2015-05-01T00:00:00,2015,05,48.4,",,,N"
Tennessee,GHCND:US1TNRD0104,2015-05-01T00:00:00,2015,05,70.9,"3,a,,N"
Tennessee,GHCND:US1TNRN0004,2015-05-01T00:00:00,2015,05,104.3,",a,,N"
Tennessee,GHCND:US1TNRN0006,2015-05-01T00:00:00,2015,05,47.3,"3,,,N"
Tennessee,GHCND:US1TNSH0003,2015-05-01T00:00:00,2015,05,167.5,",,,N"
Tennessee,GHCND:US1TNSH0010,2015-05-01T00:00:00,2015,05,169.7,",,,N"
Tennessee,GHCND:US1TNSH0020,2015-05-01T00:00:00,2015,05,184.8,",,,N"
Tennessee,GHCND:US1TNSH0021,2015-05-01T00:00:00,2015,05,177.8,",,,N"
Tennessee,GHCND:US1TNSL0016,2015-05-01T00:00:00,2015,05,32.7,",,,N"
Tennessee,GHCND:US1TNSM0001,2015-05-01T00:00:00,2015,05,54.1,",,,N"
Tennessee,GHCND:US1TNSM0005,2015-05-01T00:00:00,2015,05,57.8,",,,N"
Tennessee,GHCND:US1TNSM0008,2015-05-01T00:00:00,2015,05,52.4,",,,N"
Tennessee,GHCND:US1TNSM0011,2015-05-01T00:00:00,2015,05,52.4,",,,N"
Tennessee,GHCND:US1TNSM0013,2015-05-01T00:00:00,2015,05,35.6,"4,a,,N"
Tennessee,GHCND:US1TNSQ0001,2015-05-01T00:00:00,2015,05,94.6,",,,N"
Tennessee,GHCND:US1TNSQ0006,2015-05-01T00:00:00,2015,05,138.5,"1,,,N"
Tennessee,GHCND:US1TNSQ0007,2015-05-01T00:00:00,2015,05,123.2,",,,N"
Tennessee,GHCND:US1TNSQ0009,2015-05-01T00:00:00,2015,05,126.1,",,,N"
Tennessee,GHCND:US1TNSQ0023,2015-05-01T00:00:00,2015,05,140.4,"1,,,N"
Tennessee,GHCND:US1TNSQ0025,2015-05-01T00:00:00,2015,05,116.6,"3,a,,N"
Tennessee,GHCND:US1TNSQ0026,2015-05-01T00:00:00,2015,05,99.8,",,,N"
Tennessee,GHCND:US1TNSR0011,2015-05-01T00:00:00,2015,05,71.6,",,,N"
Tennessee,GHCND:US1TNSR0023,2015-05-01T00:00:00,2015,05,70.6,",,,N"
Tennessee,GHCND:US1TNSR0032,2015-05-01T00:00:00,2015,05,69.4,",,,N"
Tennessee,GHCND:US1TNST0002,2015-05-01T00:00:00,2015,05,165.5,",,,N"
Tennessee,GHCND:US1TNST0010,2015-05-01T00:00:00,2015,05,134.0,",,,N"
Tennessee,GHCND:US1TNSV0004,2015-05-01T00:00:00,2015,05,103.2,"4,,,N"
Tennessee,GHCND:US1TNTP0003,2015-05-01T00:00:00,2015,05,157.7,",,,N"
Tennessee,GHCND:US1TNUN0003,2015-05-01T00:00:00,2015,05,45.4,",,,N"
Tennessee,GHCND:US1TNWL0002,2015-05-01T00:00:00,2015,05,98.9,",,,N"
Tennessee,GHCND:US1TNWL0005,2015-05-01T00:00:00,2015,05,63.2,",a,,N"
Tennessee,GHCND:US1TNWL0012,2015-05-01T00:00:00,2015,05,63.7,",,,N"
Tennessee,GHCND:US1TNWL0018,2015-05-01T00:00:00,2015,05,112.4,",,,N"
Tennessee,GHCND:US1TNWL0021,2015-05-01T00:00:00,2015,05,107.7,",,,N"
Tennessee,GHCND:US1TNWL0039,2015-05-01T00:00:00,2015,05,95.8,",,,N"
Tennessee,GHCND:US1TNWL0055,2015-05-01T00:00:00,2015,05,92.8,",,,N"
Tennessee,GHCND:US1TNWL0058,2015-05-01T00:00:00,2015,05,59.7,"4,,,N"
Tennessee,GHCND:US1TNWL0072,2015-05-01T00:00:00,2015,05,86.3,",,,N"
Tennessee,GHCND:US1TNWL0075,2015-05-01T00:00:00,2015,05,108.7,",,,N"
Tennessee,GHCND:US1TNWN0010,2015-05-01T00:00:00,2015,05,65.4,",,,N"
Tennessee,GHCND:US1TNWN0012,2015-05-01T00:00:00,2015,05,42.8,",,,N"
Tennessee,GHCND:US1TNWN0014,2015-05-01T00:00:00,2015,05,66.1,"1,a,,N"
Tennessee,GHCND:US1TNWN0019,2015-05-01T00:00:00,2015,05,53.8,",,,N"
Tennessee,GHCND:US1TNWN0021,2015-05-01T00:00:00,2015,05,92.2,",,,N"
Tennessee,GHCND:US1TNWN0036,2015-05-01T00:00:00,2015,05,52.1,",,,N"
Tennessee,GHCND:US1TNWN0042,2015-05-01T00:00:00,2015,05,69.1,",,,N"
Tennessee,GHCND:US1TNWN0048,2015-05-01T00:00:00,2015,05,56.6,",,,N"
Tennessee,GHCND:US1TNWN0090,2015-05-01T00:00:00,2015,05,58.5,"1,,,N"
Tennessee,GHCND:US1TNWR0004,2015-05-01T00:00:00,2015,05,50.8,",a,,N"
Tennessee,GHCND:US1TNWR0010,2015-05-01T00:00:00,2015,05,101.2,",,,N"
Tennessee,GHCND:US1TNWR0011,2015-05-01T00:00:00,2015,05,51.1,"5,a,,N"
Tennessee,GHCND:US1TNWR0014,2015-05-01T00:00:00,2015,05,61.4,",,,N"
Tennessee,GHCND:US1TNWR0019,2015-05-01T00:00:00,2015,05,60.9,"1,a,,N"
Tennessee,GHCND:US1TNWS0001,2015-05-01T00:00:00,2015,05,15.8,"2,a,,N"
Tennessee,GHCND:US1TNWS0003,2015-05-01T00:00:00,2015,05,29.5,"2,,,N"
Tennessee,GHCND:US1TNWS0015,2015-05-01T00:00:00,2015,05,33.6,"2,,,N"
Tennessee,GHCND:US1TNWT0007,2015-05-01T00:00:00,2015,05,76.0,"1,,,N"
Tennessee,GHCND:US1TNWT0009,2015-05-01T00:00:00,2015,05,134.6,"2,,,N"
Tennessee,GHCND:US1TNWT0010,2015-05-01T00:00:00,2015,05,32.4,"2,,,N"
Tennessee,GHCND:US1TNWT0012,2015-05-01T00:00:00,2015,05,82.8,",a,,N"
Tennessee,GHCND:US1TNWT0014,2015-05-01T00:00:00,2015,05,33.8,"2,,,N"
Tennessee,GHCND:US1TNWY0007,2015-05-01T00:00:00,2015,05,115.4,"1,,,N"
Tennessee,GHCND:US1TNWY0019,2015-05-01T00:00:00,2015,05,95.2,"1,,,N"
Tennessee,GHCND:USC00155694,2015-05-01T00:00:00,2015,05,114.1,",,,7"
Tennessee,GHCND:USC00400049,2015-05-01T00:00:00,2015,05,191.4,",,,7"
Tennessee,GHCND:USC00400081,2015-05-01T00:00:00,2015,05,76.3,",,,7"
Tennessee,GHCND:USC00400137,2015-05-01T00:00:00,2015,05,106.1,",,,7"
Tennessee,GHCND:USC00400235,2015-05-01T00:00:00,2015,05,116.0,",,,7"
Tennessee,GHCND:USC00400284,2015-05-01T00:00:00,2015,05,58.2,",,,7"
Tennessee,GHCND:USC00400580,2015-05-01T00:00:00,2015,05,127.7,",,,7"
Tennessee,GHCND:USC00400669,2015-05-01T00:00:00,2015,05,64.9,",,,7"
Tennessee,GHCND:USC00400705,2015-05-01T00:00:00,2015,05,145.1,",,,7"
Tennessee,GHCND:USC00400876,2015-05-01T00:00:00,2015,05,160.9,",,,7"
Tennessee,GHCND:USC00401145,2015-05-01T00:00:00,2015,05,213.6,",,,7"
Tennessee,GHCND:USC00401310,2015-05-01T00:00:00,2015,05,41.4,",,,7"
Tennessee,GHCND:USC00401352,2015-05-01T00:00:00,2015,05,167.0,",,,7"
Tennessee,GHCND:USC00401480,2015-05-01T00:00:00,2015,05,49.9,",,,7"
Tennessee,GHCND:USC00401585,2015-05-01T00:00:00,2015,05,122.0,",a,,7"
Tennessee,GHCND:USC00401640,2015-05-01T00:00:00,2015,05,110.6,",,,7"
Tennessee,GHCND:USC00401663,2015-05-01T00:00:00,2015,05,97.4,"3,,,7"
Tennessee,GHCND:USC00401720,2015-05-01T00:00:00,2015,05,61.8,",,,7"
Tennessee,GHCND:USC00401790,2015-05-01T00:00:00,2015,05,102.4,"4,,,7"
Tennessee,GHCND:USC00401795,2015-05-01T00:00:00,2015,05,108.7,"4,,,7"
Tennessee,GHCND:USC00401808,2015-05-01T00:00:00,2015,05,67.4,",,,7"
Tennessee,GHCND:USC00401887,2015-05-01T00:00:00,2015,05,77.5,",,,7"
Tennessee,GHCND:USC00401950,2015-05-01T00:00:00,2015,05,127.6,"2,a,,7"
Tennessee,GHCND:USC00401957,2015-05-01T00:00:00,2015,05,95.2,"1,,,7"
Tennessee,GHCND:USC00402009,2015-05-01T00:00:00,2015,05,88.8,",,,7"
Tennessee,GHCND:USC00402108,2015-05-01T00:00:00,2015,05,184.1,",a,,7"
Tennessee,GHCND:USC00402140,2015-05-01T00:00:00,2015,05,113.7,"3,,,7"
Tennessee,GHCND:USC00402202,2015-05-01T00:00:00,2015,05,39.3,",,,7"
Tennessee,GHCND:USC00402388,2015-05-01T00:00:00,2015,05,62.7,",,,7"
Tennessee,GHCND:USC00402390,2015-05-01T00:00:00,2015,05,127.1,",,,7"
Tennessee,GHCND:USC00402489,2015-05-01T00:00:00,2015,05,132.4,"1,,,7"
Tennessee,GHCND:USC00402589,2015-05-01T00:00:00,2015,05,150.3,"4,,,7"
Tennessee,GHCND:USC00402806,2015-05-01T00:00:00,2015,05,85.7,",,,7"
Tennessee,GHCND:USC00402934,2015-05-01T00:00:00,2015,05,129.0,",,,7"
Tennessee,GHCND:USC00402989,2015-05-01T00:00:00,2015,05,105.1,",,,7"
Tennessee,GHCND:USC00403040,2015-05-01T00:00:00,2015,05,56.9,"2,,,7"
Tennessee,GHCND:USC00403074,2015-05-01T00:00:00,2015,05,150.4,"1,,,7"
Tennessee,GHCND:USC00403280,2015-05-01T00:00:00,2015,05,90.9,",,,7"
Tennessee,GHCND:USC00403370,2015-05-01T00:00:00,2015,05,41.8,"2,a,,7"
Tennessee,GHCND:USC00403420,2015-05-01T00:00:00,2015,05,46.4,",,,7"
Tennessee,GHCND:USC00403447,2015-05-01T00:00:00,2015,05,156.6,",,,7"
Tennessee,GHCND:USC00403465,2015-05-01T00:00:00,2015,05,92.2,",,,7"
Tennessee,GHCND:USC00403636,2015-05-01T00:00:00,2015,05,87.9,"4,,,7"
Tennessee,GHCND:USC00403679,2015-05-01T00:00:00,2015,05,39.2,",,,7"
Tennessee,GHCND:USC00403932,2015-05-01T00:00:00,2015,05,49.2,",a,,7"
Tennessee,GHCND:USC00404033,2015-05-01T00:00:00,2015,05,136.1,",,,7"
Tennessee,GHCND:USC00404223,2015-05-01T00:00:00,2015,05,144.2,"1,,,7"
Tennessee,GHCND:USC00404417,2015-05-01T00:00:00,2015,05,133.7,",,,7"
Tennessee,GHCND:USC00404561,2015-05-01T00:00:00,2015,05,126.2,",,,7"
Tennessee,GHCND:USC00404567,2015-05-01T00:00:00,2015,05,147.6,",,,7"
Tennessee,GHCND:USC00404568,2015-05-01T00:00:00,2015,05,139.4,",,,7"
Tennessee,GHCND:USC00404666,2015-05-01T00:00:00,2015,05,48.6,",a,,7"
Tennessee,GHCND:USC00404858,2015-05-01T00:00:00,2015,05,26.5,"1,,,7"
Tennessee,GHCND:USC00404871,2015-05-01T00:00:00,2015,05,48.5,",,,7"
Tennessee,GHCND:USC00404946,2015-05-01T00:00:00,2015,05,43.8,",,,7"
Tennessee,GHCND:USC00405035,2015-05-01T00:00:00,2015,05,79.5,"2,,,7"
Tennessee,GHCND:USC00405085,2015-05-01T00:00:00,2015,05,131.6,",,,7"
Tennessee,GHCND:USC00405089,2015-05-01T00:00:00,2015,05,98.5,"4,,,7"
Tennessee,GHCND:USC00405108,2015-05-01T00:00:00,2015,05,66.6,",,,7"
Tennessee,GHCND:USC00405118,2015-05-01T00:00:00,2015,05,75.8,"4,,,7"
Tennessee,GHCND:USC00405158,2015-05-01T00:00:00,2015,05,76.4,",,,7"
Tennessee,GHCND:USC00405187,2015-05-01T00:00:00,2015,05,76.5,",,,7"
Tennessee,GHCND:USC00405210,2015-05-01T00:00:00,2015,05,134.1,",,,7"
Tennessee,GHCND:USC00405358,2015-05-01T00:00:00,2015,05,77.6,"1,,,7"
Tennessee,GHCND:USC00405431,2015-05-01T00:00:00,2015,05,65.7,",,,7"
Tennessee,GHCND:USC00405525,2015-05-01T00:00:00,2015,05,99.8,",,,7"
Tennessee,GHCND:USC00405595,2015-05-01T00:00:00,2015,05,52.4,"1,,,7"
Tennessee,GHCND:USC00405681,2015-05-01T00:00:00,2015,05,128.8,"1,,,7"
Tennessee,GHCND:USC00405882,2015-05-01T00:00:00,2015,05,46.7,",,,7"
Tennessee,GHCND:USC00405956,2015-05-01T00:00:00,2015,05,133.1,",,,7"
Tennessee,GHCND:USC00406012,2015-05-01T00:00:00,2015,05,266.0,",,,7"
Tennessee,GHCND:USC00406162,2015-05-01T00:00:00,2015,05,192.5,",,,7"
Tennessee,GHCND:USC00406170,2015-05-01T00:00:00,2015,05,93.1,",,,7"
Tennessee,GHCND:USC00406180,2015-05-01T00:00:00,2015,05,124.0,"1,,,7"
Tennessee,GHCND:USC00406271,2015-05-01T00:00:00,2015,05,55.3,",a,,7"
Tennessee,GHCND:USC00406272,2015-05-01T00:00:00,2015,05,32.8,",,,7"
Tennessee,GHCND:USC00406292,2015-05-01T00:00:00,2015,05,56.3,",a,,7"
Tennessee,GHCND:USC00406308,2015-05-01T00:00:00,2015,05,144.1,"1,,,7"
Tennessee,GHCND:USC00406328,2015-05-01T00:00:00,2015,05,55.1,",,,7"
Tennessee,GHCND:USC00406330,2015-05-01T00:00:00,2015,05,178.4,"3,a,,7"
Tennessee,GHCND:USC00406371,2015-05-01T00:00:00,2015,05,100.5,",,,7"
Tennessee,GHCND:USC00406374,2015-05-01T00:00:00,2015,05,71.2,"1,a,,7"
Tennessee,GHCND:USC00406403,2015-05-01T00:00:00,2015,05,76.7,",,,7"
Tennessee,GHCND:USC00406435,2015-05-01T00:00:00,2015,05,79.3,",,,7"
Tennessee,GHCND:USC00406493,2015-05-01T00:00:00,2015,05,38.9,",,,7"
Tennessee,GHCND:USC00406500,2015-05-01T00:00:00,2015,05,35.6,",,,7"
Tennessee,GHCND:USC00406534,2015-05-01T00:00:00,2015,05,70.3,",,,7"
Tennessee,GHCND:USC00406619,2015-05-01T00:00:00,2015,05,22.3,",,,7"
Tennessee,GHCND:USC00406803,2015-05-01T00:00:00,2015,05,59.3,"1,,,7"
Tennessee,GHCND:USC00406806,2015-05-01T00:00:00,2015,05,61.9,",,,7"
Tennessee,GHCND:USC00406829,2015-05-01T00:00:00,2015,05,98.9,",,,7"
Tennessee,GHCND:USC00406977,2015-05-01T00:00:00,2015,05,140.8,",,,7"
Tennessee,GHCND:USC00407015,2015-05-01T00:00:00,2015,05,140.4,",,,7"
Tennessee,GHCND:USC00407184,2015-05-01T00:00:00,2015,05,116.1,",,,7"
Tennessee,GHCND:USC00407369,2015-05-01T00:00:00,2015,05,101.0,",,,7"
Tennessee,GHCND:USC00407459,2015-05-01T00:00:00,2015,05,120.0,",,,7"
Tennessee,GHCND:USC00407710,2015-05-01T00:00:00,2015,05,131.4,"2,,,7"
Tennessee,GHCND:USC00407770,2015-05-01T00:00:00,2015,05,147.3,",,,7"
Tennessee,GHCND:USC00407808,2015-05-01T00:00:00,2015,05,45.7,",,,7"
Tennessee,GHCND:USC00407834,2015-05-01T00:00:00,2015,05,79.2,",,,7"
Tennessee,GHCND:USC00407884,2015-05-01T00:00:00,2015,05,16.6,",,,7"
Tennessee,GHCND:USC00408108,2015-05-01T00:00:00,2015,05,132.6,",,,7"
Tennessee,GHCND:USC00408160,2015-05-01T00:00:00,2015,05,117.3,",,,7"
Tennessee,GHCND:USC00408179,2015-05-01T00:00:00,2015,05,44.0,",,,7"
Tennessee,GHCND:USC00408238,2015-05-01T00:00:00,2015,05,71.6,"2,,,7"
Tennessee,GHCND:USC00408242,2015-05-01T00:00:00,2015,05,135.4,",,,7"
Tennessee,GHCND:USC00408246,2015-05-01T00:00:00,2015,05,126.7,",,,7"
Tennessee,GHCND:USC00408405,2015-05-01T00:00:00,2015,05,57.9,",,,7"
Tennessee,GHCND:USC00408445,2015-05-01T00:00:00,2015,05,77.9,",a,,7"
Tennessee,GHCND:USC00408450,2015-05-01T00:00:00,2015,05,142.7,",,,7"
Tennessee,GHCND:USC00408515,2015-05-01T00:00:00,2015,05,35.2,",,,7"
Tennessee,GHCND:USC00408522,2015-05-01T00:00:00,2015,05,51.4,",,,7"
Tennessee,GHCND:USC00408540,2015-05-01T00:00:00,2015,05,67.5,",,,7"
Tennessee,GHCND:USC00408562,2015-05-01T00:00:00,2015,05,93.4,"1,,,7"
Tennessee,GHCND:USC00408868,2015-05-01T00:00:00,2015,05,42.3,",,,7"
Tennessee,GHCND:USC00408886,2015-05-01T00:00:00,2015,05,84.6,",,,7"
Tennessee,GHCND:USC00408916,2015-05-01T00:00:00,2015,05,172.8,",,,7"
Tennessee,GHCND:USC00408918,2015-05-01T00:00:00,2015,05,137.1,"2,a,,7"
Tennessee,GHCND:USC00408953,2015-05-01T00:00:00,2015,05,73.9,"4,,,N"
