State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:USC00399367,2018-02-01T00:00:00,2018,02,14.4,",,,7"
South Dakota,GHCND:USC00399442,2018-02-01T00:00:00,2018,02,17.1,",,,7"
South Dakota,GHCND:USS0003E03S,2018-02-01T00:00:00,2018,02,63.3,",,,T"
South Dakota,GHCND:USS0003E05S,2018-02-01T00:00:00,2018,02,42.9,",,,T"
South Dakota,GHCND:USW00004990,2018-02-01T00:00:00,2018,02,30.7,",,,R"
South Dakota,GHCND:USW00014929,2018-02-01T00:00:00,2018,02,21.1,",,,W"
South Dakota,GHCND:USW00014936,2018-02-01T00:00:00,2018,02,24.5,",,,W"
South Dakota,GHCND:USW00014944,2018-02-01T00:00:00,2018,02,29.7,",,,W"
South Dakota,GHCND:USW00014946,2018-02-01T00:00:00,2018,02,18.9,",,,W"
South Dakota,GHCND:USW00024011,2018-02-01T00:00:00,2018,02,8.7,",,,W"
South Dakota,GHCND:USW00024024,2018-02-01T00:00:00,2018,02,28.4,"1,,,W"
South Dakota,GHCND:USW00024025,2018-02-01T00:00:00,2018,02,37.9,",,,W"
South Dakota,GHCND:USW00024090,2018-02-01T00:00:00,2018,02,20.2,",,,W"
South Dakota,GHCND:USW00054933,2018-02-01T00:00:00,2018,02,15.3,",,,R"
South Dakota,GHCND:USW00094032,2018-02-01T00:00:00,2018,02,46.6,",,,W"
South Dakota,GHCND:USW00094037,2018-02-01T00:00:00,2018,02,31.6,",,,W"
South Dakota,GHCND:USW00094039,2018-02-01T00:00:00,2018,02,16.8,",,,W"
South Dakota,GHCND:USW00094052,2018-02-01T00:00:00,2018,02,24.2,",,,W"
South Dakota,GHCND:USW00094056,2018-02-01T00:00:00,2018,02,24.1,",,,W"
South Dakota,GHCND:USW00094081,2018-02-01T00:00:00,2018,02,39.9,",,,R"
South Dakota,GHCND:USW00094085,2018-02-01T00:00:00,2018,02,25.5,",,,R"
South Dakota,GHCND:USW00094911,2018-02-01T00:00:00,2018,02,5.2,",,,W"
South Dakota,GHCND:USW00094950,2018-02-01T00:00:00,2018,02,22.4,",,,W"
South Dakota,GHCND:USW00094990,2018-02-01T00:00:00,2018,02,4.4,",,,W"
South Dakota,GHCND:USW00094993,2018-02-01T00:00:00,2018,02,26.0,",,,W"
South Dakota,GHCND:US1SDBD0007,2018-03-01T00:00:00,2018,03,43.3,",,,N"
South Dakota,GHCND:US1SDBD0009,2018-03-01T00:00:00,2018,03,39.8,",,,N"
South Dakota,GHCND:US1SDBD0020,2018-03-01T00:00:00,2018,03,75.2,"1,a,,N"
South Dakota,GHCND:US1SDBK0007,2018-03-01T00:00:00,2018,03,67.9,",,,N"
South Dakota,GHCND:US1SDBK0035,2018-03-01T00:00:00,2018,03,73.7,"1,,,N"
South Dakota,GHCND:US1SDBK0037,2018-03-01T00:00:00,2018,03,67.4,",,,N"
South Dakota,GHCND:US1SDBK0043,2018-03-01T00:00:00,2018,03,76.8,",,,N"
South Dakota,GHCND:US1SDBL0001,2018-03-01T00:00:00,2018,03,39.2,",a,,N"
South Dakota,GHCND:US1SDBL0010,2018-03-01T00:00:00,2018,03,46.0,",a,,N"
South Dakota,GHCND:US1SDBL0013,2018-03-01T00:00:00,2018,03,33.8,",,,N"
South Dakota,GHCND:US1SDBR0004,2018-03-01T00:00:00,2018,03,0.0,",,,N"
South Dakota,GHCND:US1SDBR0011,2018-03-01T00:00:00,2018,03,43.4,",,,N"
South Dakota,GHCND:US1SDBR0038,2018-03-01T00:00:00,2018,03,44.9,",,,N"
South Dakota,GHCND:US1SDBT0004,2018-03-01T00:00:00,2018,03,39.5,",,,N"
South Dakota,GHCND:US1SDBT0010,2018-03-01T00:00:00,2018,03,27.1,",,,N"
South Dakota,GHCND:US1SDCD0008,2018-03-01T00:00:00,2018,03,50.7,",a,,N"
South Dakota,GHCND:US1SDCP0009,2018-03-01T00:00:00,2018,03,34.1,",,,N"
South Dakota,GHCND:US1SDCS0017,2018-03-01T00:00:00,2018,03,20.3,",,,N"
South Dakota,GHCND:US1SDCS0022,2018-03-01T00:00:00,2018,03,38.2,",,,N"
South Dakota,GHCND:US1SDCS0026,2018-03-01T00:00:00,2018,03,8.9,",,,N"
South Dakota,GHCND:US1SDCS0027,2018-03-01T00:00:00,2018,03,32.3,",,,N"
South Dakota,GHCND:US1SDCY0010,2018-03-01T00:00:00,2018,03,52.3,",,,N"
South Dakota,GHCND:US1SDDG0001,2018-03-01T00:00:00,2018,03,62.2,",,,N"
South Dakota,GHCND:US1SDDL0001,2018-03-01T00:00:00,2018,03,40.9,",,,N"
South Dakota,GHCND:US1SDDL0007,2018-03-01T00:00:00,2018,03,49.9,"2,,,N"
South Dakota,GHCND:US1SDFR0001,2018-03-01T00:00:00,2018,03,10.4,"4,,,N"
South Dakota,GHCND:US1SDFR0021,2018-03-01T00:00:00,2018,03,16.6,"1,a,,N"
South Dakota,GHCND:US1SDFR0030,2018-03-01T00:00:00,2018,03,21.1,"1,,,N"
South Dakota,GHCND:US1SDGT0004,2018-03-01T00:00:00,2018,03,53.6,",,,N"
South Dakota,GHCND:US1SDGT0009,2018-03-01T00:00:00,2018,03,46.2,",,,N"
South Dakota,GHCND:US1SDGY0001,2018-03-01T00:00:00,2018,03,58.2,",,,N"
South Dakota,GHCND:US1SDGY0003,2018-03-01T00:00:00,2018,03,44.9,",,,N"
South Dakota,GHCND:US1SDGY0010,2018-03-01T00:00:00,2018,03,58.0,",,,N"
South Dakota,GHCND:US1SDGY0012,2018-03-01T00:00:00,2018,03,63.7,"1,,,N"
South Dakota,GHCND:US1SDGY0015,2018-03-01T00:00:00,2018,03,60.7,",,,N"
South Dakota,GHCND:US1SDGY0018,2018-03-01T00:00:00,2018,03,63.2,",,,N"
South Dakota,GHCND:US1SDGY0021,2018-03-01T00:00:00,2018,03,54.6,"3,,,N"
South Dakota,GHCND:US1SDHD0012,2018-03-01T00:00:00,2018,03,26.1,"2,,,N"
South Dakota,GHCND:US1SDHG0010,2018-03-01T00:00:00,2018,03,35.4,",,,N"
South Dakota,GHCND:US1SDHK0005,2018-03-01T00:00:00,2018,03,53.0,",,,N"
South Dakota,GHCND:US1SDHK0023,2018-03-01T00:00:00,2018,03,30.7,"1,,,N"
South Dakota,GHCND:US1SDHT0007,2018-03-01T00:00:00,2018,03,33.3,"2,,,N"
South Dakota,GHCND:US1SDHT0016,2018-03-01T00:00:00,2018,03,69.7,"1,,,N"
South Dakota,GHCND:US1SDHY0001,2018-03-01T00:00:00,2018,03,22.9,"3,a,,N"
South Dakota,GHCND:US1SDHY0002,2018-03-01T00:00:00,2018,03,21.5,"4,,,N"
South Dakota,GHCND:US1SDHY0003,2018-03-01T00:00:00,2018,03,16.9,",,,N"
South Dakota,GHCND:US1SDHY0006,2018-03-01T00:00:00,2018,03,15.8,"2,,,N"
South Dakota,GHCND:US1SDHY0008,2018-03-01T00:00:00,2018,03,10.3,",,,N"
South Dakota,GHCND:US1SDJK0001,2018-03-01T00:00:00,2018,03,40.4,"4,,,N"
South Dakota,GHCND:US1SDJK0006,2018-03-01T00:00:00,2018,03,43.5,",,,N"
South Dakota,GHCND:US1SDJN0003,2018-03-01T00:00:00,2018,03,39.7,",,,N"
South Dakota,GHCND:US1SDJN0004,2018-03-01T00:00:00,2018,03,46.5,",,,N"
South Dakota,GHCND:US1SDKY0005,2018-03-01T00:00:00,2018,03,41.7,",,,N"
South Dakota,GHCND:US1SDKY0010,2018-03-01T00:00:00,2018,03,27.6,"3,,,N"
South Dakota,GHCND:US1SDLW0001,2018-03-01T00:00:00,2018,03,49.9,",,,N"
South Dakota,GHCND:US1SDLW0006,2018-03-01T00:00:00,2018,03,44.7,"2,,,N"
South Dakota,GHCND:US1SDLW0015,2018-03-01T00:00:00,2018,03,51.1,"1,,,N"
South Dakota,GHCND:US1SDLW0024,2018-03-01T00:00:00,2018,03,47.1,",,,N"
South Dakota,GHCND:US1SDLY0001,2018-03-01T00:00:00,2018,03,38.3,",,,N"
South Dakota,GHCND:US1SDLY0005,2018-03-01T00:00:00,2018,03,33.1,",,,N"
South Dakota,GHCND:US1SDMC0001,2018-03-01T00:00:00,2018,03,47.5,"5,,,N"
South Dakota,GHCND:US1SDMD0001,2018-03-01T00:00:00,2018,03,34.1,",,,N"
South Dakota,GHCND:US1SDMD0009,2018-03-01T00:00:00,2018,03,34.9,",,,N"
South Dakota,GHCND:US1SDMD0032,2018-03-01T00:00:00,2018,03,31.9,",a,,N"
South Dakota,GHCND:US1SDMD0036,2018-03-01T00:00:00,2018,03,38.9,"1,,,N"
South Dakota,GHCND:US1SDMH0001,2018-03-01T00:00:00,2018,03,44.6,"2,,,N"
South Dakota,GHCND:US1SDMH0008,2018-03-01T00:00:00,2018,03,51.9,",a,,N"
South Dakota,GHCND:US1SDMH0020,2018-03-01T00:00:00,2018,03,63.5,",,,N"
South Dakota,GHCND:US1SDMH0041,2018-03-01T00:00:00,2018,03,47.6,"4,a,,N"
South Dakota,GHCND:US1SDMH0046,2018-03-01T00:00:00,2018,03,29.5,",,,N"
South Dakota,GHCND:US1SDMH0071,2018-03-01T00:00:00,2018,03,62.6,",,,N"
South Dakota,GHCND:US1SDMH0091,2018-03-01T00:00:00,2018,03,64.9,",,,N"
South Dakota,GHCND:US1SDML0003,2018-03-01T00:00:00,2018,03,48.6,",,,N"
South Dakota,GHCND:US1SDML0011,2018-03-01T00:00:00,2018,03,45.1,",,,N"
South Dakota,GHCND:US1SDMN0001,2018-03-01T00:00:00,2018,03,43.5,",,,N"
South Dakota,GHCND:US1SDMN0011,2018-03-01T00:00:00,2018,03,37.3,",,,N"
South Dakota,GHCND:US1SDMY0011,2018-03-01T00:00:00,2018,03,71.7,",,,N"
South Dakota,GHCND:US1SDPK0006,2018-03-01T00:00:00,2018,03,26.5,"1,,,N"
South Dakota,GHCND:US1SDPK0010,2018-03-01T00:00:00,2018,03,35.6,"1,,,N"
South Dakota,GHCND:US1SDPK0028,2018-03-01T00:00:00,2018,03,13.9,",,,N"
South Dakota,GHCND:US1SDPN0002,2018-03-01T00:00:00,2018,03,40.0,",,,N"
South Dakota,GHCND:US1SDPN0019,2018-03-01T00:00:00,2018,03,32.7,",,,N"
South Dakota,GHCND:US1SDPN0038,2018-03-01T00:00:00,2018,03,36.9,",,,N"
South Dakota,GHCND:US1SDPN0040,2018-03-01T00:00:00,2018,03,35.1,",,,N"
South Dakota,GHCND:US1SDPN0056,2018-03-01T00:00:00,2018,03,34.0,",,,N"
South Dakota,GHCND:US1SDPN0062,2018-03-01T00:00:00,2018,03,44.0,"4,,,N"
South Dakota,GHCND:US1SDPN0063,2018-03-01T00:00:00,2018,03,31.9,",,,N"
South Dakota,GHCND:US1SDPN0064,2018-03-01T00:00:00,2018,03,21.4,"2,,,N"
South Dakota,GHCND:US1SDPN0065,2018-03-01T00:00:00,2018,03,29.9,",a,,N"
South Dakota,GHCND:US1SDRB0001,2018-03-01T00:00:00,2018,03,72.6,",,,N"
South Dakota,GHCND:US1SDRB0004,2018-03-01T00:00:00,2018,03,69.5,",,,N"
South Dakota,GHCND:US1SDSL0019,2018-03-01T00:00:00,2018,03,10.8,",,,N"
South Dakota,GHCND:US1SDSP0001,2018-03-01T00:00:00,2018,03,40.8,",,,N"
South Dakota,GHCND:US1SDST0006,2018-03-01T00:00:00,2018,03,38.3,",,,N"
South Dakota,GHCND:US1SDTD0001,2018-03-01T00:00:00,2018,03,40.9,",,,N"
South Dakota,GHCND:US1SDTP0025,2018-03-01T00:00:00,2018,03,44.6,",,,N"
South Dakota,GHCND:US1SDTR0009,2018-03-01T00:00:00,2018,03,72.5,",,,N"
South Dakota,GHCND:US1SDUN0002,2018-03-01T00:00:00,2018,03,48.6,"1,,,N"
South Dakota,GHCND:US1SDYN0003,2018-03-01T00:00:00,2018,03,36.0,"2,a,,N"
South Dakota,GHCND:USC00130088,2018-03-01T00:00:00,2018,03,55.4,",,,7"
South Dakota,GHCND:USC00390022,2018-03-01T00:00:00,2018,03,37.0,",,,7"
South Dakota,GHCND:USC00390043,2018-03-01T00:00:00,2018,03,39.8,",,,7"
South Dakota,GHCND:USC00390120,2018-03-01T00:00:00,2018,03,18.0,",,,7"
South Dakota,GHCND:USC00390128,2018-03-01T00:00:00,2018,03,31.1,",,,7"
South Dakota,GHCND:USC00390306,2018-03-01T00:00:00,2018,03,24.9,",,,7"
South Dakota,GHCND:USC00390553,2018-03-01T00:00:00,2018,03,40.9,",,,7"
South Dakota,GHCND:USC00390554,2018-03-01T00:00:00,2018,03,46.9,",,,7"
South Dakota,GHCND:USC00390559,2018-03-01T00:00:00,2018,03,49.9,",,,7"
South Dakota,GHCND:USC00390565,2018-03-01T00:00:00,2018,03,37.6,",,,7"
South Dakota,GHCND:USC00390662,2018-03-01T00:00:00,2018,03,39.9,"3,,,7"
South Dakota,GHCND:USC00390701,2018-03-01T00:00:00,2018,03,29.9,",,,7"
South Dakota,GHCND:USC00390834,2018-03-01T00:00:00,2018,03,31.5,",,,7"
South Dakota,GHCND:USC00391032,2018-03-01T00:00:00,2018,03,68.0,",,,7"
South Dakota,GHCND:USC00391043,2018-03-01T00:00:00,2018,03,51.6,",,,7"
South Dakota,GHCND:USC00391049,2018-03-01T00:00:00,2018,03,26.8,",,,7"
South Dakota,GHCND:USC00391052,2018-03-01T00:00:00,2018,03,25.9,",a,,7"
South Dakota,GHCND:USC00391076,2018-03-01T00:00:00,2018,03,47.7,",,,7"
South Dakota,GHCND:USC00391294,2018-03-01T00:00:00,2018,03,28.2,",,,7"
South Dakota,GHCND:USC00391392,2018-03-01T00:00:00,2018,03,61.7,",,,7"
South Dakota,GHCND:USC00391520,2018-03-01T00:00:00,2018,03,51.7,",,,7"
South Dakota,GHCND:USC00391579,2018-03-01T00:00:00,2018,03,43.4,",,,7"
South Dakota,GHCND:USC00391621,2018-03-01T00:00:00,2018,03,35.5,",,,7"
South Dakota,GHCND:USC00391636,2018-03-01T00:00:00,2018,03,73.7,",,,7"
South Dakota,GHCND:USC00391777,2018-03-01T00:00:00,2018,03,76.0,"2,,,7"
South Dakota,GHCND:USC00391851,2018-03-01T00:00:00,2018,03,43.7,",,,7"
South Dakota,GHCND:USC00391873,2018-03-01T00:00:00,2018,03,47.0,",,,7"
South Dakota,GHCND:USC00391972,2018-03-01T00:00:00,2018,03,38.1,",,,7"
South Dakota,GHCND:USC00392087,2018-03-01T00:00:00,2018,03,33.6,",,,7"
South Dakota,GHCND:USC00392302,2018-03-01T00:00:00,2018,03,47.1,",,,7"
South Dakota,GHCND:USC00392429,2018-03-01T00:00:00,2018,03,31.9,",,,7"
South Dakota,GHCND:USC00392446,2018-03-01T00:00:00,2018,03,32.0,",,,7"
South Dakota,GHCND:USC00392557,2018-03-01T00:00:00,2018,03,18.9,",,,7"
South Dakota,GHCND:USC00392565,2018-03-01T00:00:00,2018,03,24.1,",,,7"
South Dakota,GHCND:USC00392636,2018-03-01T00:00:00,2018,03,50.5,",a,,7"
South Dakota,GHCND:USC00392647,2018-03-01T00:00:00,2018,03,31.8,",,,7"
South Dakota,GHCND:USC00392797,2018-03-01T00:00:00,2018,03,39.5,",,,7"
South Dakota,GHCND:USC00392927,2018-03-01T00:00:00,2018,03,28.7,",,,7"
South Dakota,GHCND:USC00392984,2018-03-01T00:00:00,2018,03,96.8,",,,7"
South Dakota,GHCND:USC00393029,2018-03-01T00:00:00,2018,03,49.5,",,,7"
South Dakota,GHCND:USC00393069,2018-03-01T00:00:00,2018,03,32.8,",,,7"
South Dakota,GHCND:USC00393076,2018-03-01T00:00:00,2018,03,3.0,",,,7"
South Dakota,GHCND:USC00393077,2018-03-01T00:00:00,2018,03,28.5,",,,7"
South Dakota,GHCND:USC00393211,2018-03-01T00:00:00,2018,03,30.0,",,,7"
South Dakota,GHCND:USC00393294,2018-03-01T00:00:00,2018,03,30.7,",,,7"
South Dakota,GHCND:USC00393316,2018-03-01T00:00:00,2018,03,30.7,",,,7"
South Dakota,GHCND:USC00393452,2018-03-01T00:00:00,2018,03,52.0,",,,7"
South Dakota,GHCND:USC00393456,2018-03-01T00:00:00,2018,03,47.0,",,,7"
South Dakota,GHCND:USC00393560,2018-03-01T00:00:00,2018,03,16.3,",,,7"
South Dakota,GHCND:USC00393608,2018-03-01T00:00:00,2018,03,24.9,",,,7"
South Dakota,GHCND:USC00393681,2018-03-01T00:00:00,2018,03,55.5,",,,7"
South Dakota,GHCND:USC00393764,2018-03-01T00:00:00,2018,03,40.3,",,,7"
South Dakota,GHCND:USC00393832,2018-03-01T00:00:00,2018,03,25.6,",,,7"
South Dakota,GHCND:USC00393868,2018-03-01T00:00:00,2018,03,40.1,",,,7"
South Dakota,GHCND:USC00393945,2018-03-01T00:00:00,2018,03,34.9,",,,7"
South Dakota,GHCND:USC00394007,2018-03-01T00:00:00,2018,03,34.2,",,,7"
South Dakota,GHCND:USC00394037,2018-03-01T00:00:00,2018,03,52.9,",,,7"
South Dakota,GHCND:USC00394184,2018-03-01T00:00:00,2018,03,33.3,",,,7"
South Dakota,GHCND:USC00394206,2018-03-01T00:00:00,2018,03,29.2,",,,7"
South Dakota,GHCND:USC00394254,2018-03-01T00:00:00,2018,03,46.5,",,,7"
South Dakota,GHCND:USC00394271,2018-03-01T00:00:00,2018,03,14.5,",,,7"
South Dakota,GHCND:USC00394490,2018-03-01T00:00:00,2018,03,23.9,",,,7"
South Dakota,GHCND:USC00394516,2018-03-01T00:00:00,2018,03,29.2,",,,7"
South Dakota,GHCND:USC00394596,2018-03-01T00:00:00,2018,03,34.7,",,,7"
South Dakota,GHCND:USC00394630,2018-03-01T00:00:00,2018,03,33.6,",,,7"
South Dakota,GHCND:USC00394671,2018-03-01T00:00:00,2018,03,20.0,",,,7"
South Dakota,GHCND:USC00394766,2018-03-01T00:00:00,2018,03,26.9,",,,7"
South Dakota,GHCND:USC00394834,2018-03-01T00:00:00,2018,03,50.1,",,,7"
South Dakota,GHCND:USC00394864,2018-03-01T00:00:00,2018,03,34.9,",,,7"
South Dakota,GHCND:USC00394893,2018-03-01T00:00:00,2018,03,44.7,"5,a,,7"
South Dakota,GHCND:USC00394956,2018-03-01T00:00:00,2018,03,11.9,",,,7"
South Dakota,GHCND:USC00395090,2018-03-01T00:00:00,2018,03,63.6,",,,7"
South Dakota,GHCND:USC00395228,2018-03-01T00:00:00,2018,03,55.0,",,,7"
South Dakota,GHCND:USC00395325,2018-03-01T00:00:00,2018,03,31.3,",,,7"
South Dakota,GHCND:USC00395360,2018-03-01T00:00:00,2018,03,59.0,",,,7"
South Dakota,GHCND:USC00395381,2018-03-01T00:00:00,2018,03,22.2,",,,7"
South Dakota,GHCND:USC00395406,2018-03-01T00:00:00,2018,03,26.5,",,,7"
South Dakota,GHCND:USC00395481,2018-03-01T00:00:00,2018,03,69.3,",,,7"
South Dakota,GHCND:USC00395531,2018-03-01T00:00:00,2018,03,21.9,",,,7"
South Dakota,GHCND:USC00395544,2018-03-01T00:00:00,2018,03,41.4,",,,7"
South Dakota,GHCND:USC00395561,2018-03-01T00:00:00,2018,03,34.8,",,,7"
South Dakota,GHCND:USC00395638,2018-03-01T00:00:00,2018,03,33.4,",,,7"
South Dakota,GHCND:USC00395648,2018-03-01T00:00:00,2018,03,20.6,",,,7"
South Dakota,GHCND:USC00395669,2018-03-01T00:00:00,2018,03,41.1,",,,7"
South Dakota,GHCND:USC00395691,2018-03-01T00:00:00,2018,03,23.6,",,,7"
South Dakota,GHCND:USC00395733,2018-03-01T00:00:00,2018,03,65.0,",,,7"
South Dakota,GHCND:USC00395870,2018-03-01T00:00:00,2018,03,45.0,",,,7"
South Dakota,GHCND:USC00395891,2018-03-01T00:00:00,2018,03,44.5,",,,7"
South Dakota,GHCND:USC00396054,2018-03-01T00:00:00,2018,03,23.6,",,,7"
South Dakota,GHCND:USC00396212,2018-03-01T00:00:00,2018,03,24.0,",,,7"
South Dakota,GHCND:USC00396292,2018-03-01T00:00:00,2018,03,20.2,",,,7"
South Dakota,GHCND:USC00396304,2018-03-01T00:00:00,2018,03,32.7,",,,7"
South Dakota,GHCND:USC00396335,2018-03-01T00:00:00,2018,03,22.8,",,,7"
South Dakota,GHCND:USC00396427,2018-03-01T00:00:00,2018,03,29.6,"2,,,7"
South Dakota,GHCND:USC00396575,2018-03-01T00:00:00,2018,03,45.6,",,,7"
South Dakota,GHCND:USC00396596,2018-03-01T00:00:00,2018,03,38.7,",,,Z"
South Dakota,GHCND:USC00396636,2018-03-01T00:00:00,2018,03,40.3,",,,7"
South Dakota,GHCND:USC00396669,2018-03-01T00:00:00,2018,03,53.8,",,,7"
South Dakota,GHCND:USC00396712,2018-03-01T00:00:00,2018,03,23.6,",,,7"
South Dakota,GHCND:USC00396947,2018-03-01T00:00:00,2018,03,29.9,",,,7"
South Dakota,GHCND:USC00396948,2018-03-01T00:00:00,2018,03,39.0,",,,7"
South Dakota,GHCND:USC00396969,2018-03-01T00:00:00,2018,03,53.1,",,,7"
South Dakota,GHCND:USC00397073,2018-03-01T00:00:00,2018,03,37.8,",,,7"
South Dakota,GHCND:USC00397103,2018-03-01T00:00:00,2018,03,5.9,"1,,,7"
South Dakota,GHCND:USC00397277,2018-03-01T00:00:00,2018,03,44.7,",,,7"
South Dakota,GHCND:USC00397326,2018-03-01T00:00:00,2018,03,40.4,"1,,,7"
South Dakota,GHCND:USC00397545,2018-03-01T00:00:00,2018,03,29.7,",,,7"
South Dakota,GHCND:USC00397551,2018-03-01T00:00:00,2018,03,33.9,",,,7"
South Dakota,GHCND:USC00397666,2018-03-01T00:00:00,2018,03,57.4,",,,7"
South Dakota,GHCND:USC00397742,2018-03-01T00:00:00,2018,03,34.1,",,,7"
South Dakota,GHCND:USC00397882,2018-03-01T00:00:00,2018,03,33.1,",,,7"
South Dakota,GHCND:USC00398116,2018-03-01T00:00:00,2018,03,51.6,",,,7"
South Dakota,GHCND:USC00398307,2018-03-01T00:00:00,2018,03,34.7,",,,7"
South Dakota,GHCND:USC00398420,2018-03-01T00:00:00,2018,03,31.2,"1,,,7"
South Dakota,GHCND:USC00398472,2018-03-01T00:00:00,2018,03,47.4,",,,7"
South Dakota,GHCND:USC00398622,2018-03-01T00:00:00,2018,03,36.6,",,,7"
South Dakota,GHCND:USC00398652,2018-03-01T00:00:00,2018,03,74.8,"1,,,7"
South Dakota,GHCND:USC00398911,2018-03-01T00:00:00,2018,03,42.7,",,,7"
South Dakota,GHCND:USC00398931,2018-03-01T00:00:00,2018,03,35.9,",,,7"
South Dakota,GHCND:USC00398980,2018-03-01T00:00:00,2018,03,31.8,",a,,7"
South Dakota,GHCND:USC00399004,2018-03-01T00:00:00,2018,03,65.9,"1,,,7"
South Dakota,GHCND:USC00399064,2018-03-01T00:00:00,2018,03,34.4,",,,7"
South Dakota,GHCND:USC00399070,2018-03-01T00:00:00,2018,03,44.3,",,,7"
South Dakota,GHCND:USC00399138,2018-03-01T00:00:00,2018,03,39.7,",a,,7"
South Dakota,GHCND:USC00399232,2018-03-01T00:00:00,2018,03,58.4,",,,7"
South Dakota,GHCND:USC00399337,2018-03-01T00:00:00,2018,03,48.8,",,,7"
South Dakota,GHCND:USC00399347,2018-03-01T00:00:00,2018,03,39.9,",a,,7"
South Dakota,GHCND:USC00399367,2018-03-01T00:00:00,2018,03,24.7,",,,7"
South Dakota,GHCND:USC00399442,2018-03-01T00:00:00,2018,03,46.7,",,,7"
South Dakota,GHCND:USS0003E03S,2018-03-01T00:00:00,2018,03,43.1,",,,T"
South Dakota,GHCND:USS0003E05S,2018-03-01T00:00:00,2018,03,40.4,",,,T"
South Dakota,GHCND:USW00004990,2018-03-01T00:00:00,2018,03,70.0,",,,R"
South Dakota,GHCND:USW00014929,2018-03-01T00:00:00,2018,03,40.6,",,,W"
South Dakota,GHCND:USW00014936,2018-03-01T00:00:00,2018,03,49.9,",,,W"
South Dakota,GHCND:USW00014944,2018-03-01T00:00:00,2018,03,52.4,",,,W"
South Dakota,GHCND:USW00014946,2018-03-01T00:00:00,2018,03,35.9,",,,W"
South Dakota,GHCND:USW00024011,2018-03-01T00:00:00,2018,03,39.8,",,,W"
South Dakota,GHCND:USW00024024,2018-03-01T00:00:00,2018,03,43.7,",,,W"
South Dakota,GHCND:USW00024025,2018-03-01T00:00:00,2018,03,35.6,",,,W"
South Dakota,GHCND:USW00024090,2018-03-01T00:00:00,2018,03,34.4,",,,W"
South Dakota,GHCND:USW00054933,2018-03-01T00:00:00,2018,03,56.6,",,,R"
South Dakota,GHCND:USW00094032,2018-03-01T00:00:00,2018,03,42.8,",,,W"
South Dakota,GHCND:USW00094037,2018-03-01T00:00:00,2018,03,30.1,",,,W"
South Dakota,GHCND:USW00094039,2018-03-01T00:00:00,2018,03,32.8,"1,,,W"
South Dakota,GHCND:USW00094052,2018-03-01T00:00:00,2018,03,23.8,",,,W"
South Dakota,GHCND:USW00094056,2018-03-01T00:00:00,2018,03,32.2,",,,W"
South Dakota,GHCND:USW00094081,2018-03-01T00:00:00,2018,03,26.8,",,,R"
South Dakota,GHCND:USW00094085,2018-03-01T00:00:00,2018,03,31.0,",,,R"
South Dakota,GHCND:USW00094911,2018-03-01T00:00:00,2018,03,21.7,",,,W"
South Dakota,GHCND:USW00094950,2018-03-01T00:00:00,2018,03,38.3,",,,W"
South Dakota,GHCND:USW00094990,2018-03-01T00:00:00,2018,03,43.9,",,,W"
South Dakota,GHCND:USW00094993,2018-03-01T00:00:00,2018,03,41.5,",,,W"
South Dakota,GHCND:US1SDBD0007,2018-04-01T00:00:00,2018,04,52.0,",,,N"
South Dakota,GHCND:US1SDBD0009,2018-04-01T00:00:00,2018,04,48.2,",,,N"
South Dakota,GHCND:US1SDBD0020,2018-04-01T00:00:00,2018,04,87.9,",a,,N"
South Dakota,GHCND:US1SDBK0003,2018-04-01T00:00:00,2018,04,44.7,"2,,,N"
South Dakota,GHCND:US1SDBK0007,2018-04-01T00:00:00,2018,04,42.6,",,,N"
South Dakota,GHCND:US1SDBK0035,2018-04-01T00:00:00,2018,04,32.5,"1,a,,N"
South Dakota,GHCND:US1SDBK0037,2018-04-01T00:00:00,2018,04,43.8,",,,N"
South Dakota,GHCND:US1SDBK0043,2018-04-01T00:00:00,2018,04,39.8,",,,N"
South Dakota,GHCND:US1SDBL0001,2018-04-01T00:00:00,2018,04,63.3,",,,N"
South Dakota,GHCND:US1SDBL0010,2018-04-01T00:00:00,2018,04,56.3,",a,,N"
South Dakota,GHCND:US1SDBL0013,2018-04-01T00:00:00,2018,04,35.0,",,,N"
South Dakota,GHCND:US1SDBR0004,2018-04-01T00:00:00,2018,04,3.0,",,,N"
South Dakota,GHCND:US1SDBR0011,2018-04-01T00:00:00,2018,04,21.0,",,,N"
South Dakota,GHCND:US1SDBR0038,2018-04-01T00:00:00,2018,04,22.6,",,,N"
South Dakota,GHCND:US1SDBT0004,2018-04-01T00:00:00,2018,04,50.7,"1,,,N"
South Dakota,GHCND:US1SDBT0010,2018-04-01T00:00:00,2018,04,45.0,",,,N"
South Dakota,GHCND:US1SDBT0011,2018-04-01T00:00:00,2018,04,50.9,"2,,,N"
South Dakota,GHCND:US1SDCD0008,2018-04-01T00:00:00,2018,04,36.6,",a,,N"
South Dakota,GHCND:US1SDCP0009,2018-04-01T00:00:00,2018,04,38.6,",,,N"
South Dakota,GHCND:US1SDCS0017,2018-04-01T00:00:00,2018,04,26.3,",,,N"
South Dakota,GHCND:US1SDCS0022,2018-04-01T00:00:00,2018,04,51.6,",,,N"
South Dakota,GHCND:US1SDCS0026,2018-04-01T00:00:00,2018,04,30.5,"1,,,N"
South Dakota,GHCND:US1SDCS0027,2018-04-01T00:00:00,2018,04,27.0,",,,N"
