State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Carolina,GHCND:US1SCCR0097,2017-06-01T00:00:00,2017,06,137.9,",,,N"
South Carolina,GHCND:US1SCCR0099,2017-06-01T00:00:00,2017,06,221.4,",,,N"
South Carolina,GHCND:US1SCCR0105,2017-06-01T00:00:00,2017,06,204.7,",,,N"
South Carolina,GHCND:US1SCCR0107,2017-06-01T00:00:00,2017,06,173.0,",,,N"
South Carolina,GHCND:US1SCCR0109,2017-06-01T00:00:00,2017,06,149.6,"2,a,,N"
South Carolina,GHCND:US1SCCR0112,2017-06-01T00:00:00,2017,06,251.8,"1,,,N"
South Carolina,GHCND:US1SCCR0113,2017-06-01T00:00:00,2017,06,158.3,"1,a,,N"
South Carolina,GHCND:US1SCCR0115,2017-06-01T00:00:00,2017,06,176.9,",,,N"
South Carolina,GHCND:US1SCCR0116,2017-06-01T00:00:00,2017,06,157.5,"1,,,N"
South Carolina,GHCND:US1SCDC0003,2017-06-01T00:00:00,2017,06,208.3,",,,N"
South Carolina,GHCND:US1SCDC0018,2017-06-01T00:00:00,2017,06,121.1,",,,N"
South Carolina,GHCND:US1SCDC0035,2017-06-01T00:00:00,2017,06,140.7,",,,N"
South Carolina,GHCND:US1SCDC0036,2017-06-01T00:00:00,2017,06,154.5,"4,a,,N"
South Carolina,GHCND:US1SCDC0042,2017-06-01T00:00:00,2017,06,120.9,",,,N"
South Carolina,GHCND:US1SCDL0004,2017-06-01T00:00:00,2017,06,150.6,"4,,,N"
South Carolina,GHCND:US1SCDR0007,2017-06-01T00:00:00,2017,06,62.3,",,,N"
South Carolina,GHCND:US1SCDR0010,2017-06-01T00:00:00,2017,06,74.4,"4,a,,N"
South Carolina,GHCND:US1SCDR0020,2017-06-01T00:00:00,2017,06,102.8,",,,N"
South Carolina,GHCND:US1SCDR0028,2017-06-01T00:00:00,2017,06,52.6,",,,N"
South Carolina,GHCND:US1SCED0002,2017-06-01T00:00:00,2017,06,99.7,",,,N"
South Carolina,GHCND:US1SCFL0006,2017-06-01T00:00:00,2017,06,172.3,",,,N"
South Carolina,GHCND:US1SCFR0006,2017-06-01T00:00:00,2017,06,60.2,"3,,,N"
South Carolina,GHCND:US1SCGT0001,2017-06-01T00:00:00,2017,06,171.2,",,,N"
South Carolina,GHCND:US1SCGT0002,2017-06-01T00:00:00,2017,06,167.0,"2,a,,N"
South Carolina,GHCND:US1SCGT0004,2017-06-01T00:00:00,2017,06,185.6,",a,,N"
South Carolina,GHCND:US1SCGT0009,2017-06-01T00:00:00,2017,06,165.4,"1,,,N"
South Carolina,GHCND:US1SCGT0018,2017-06-01T00:00:00,2017,06,196.9,"1,,,N"
South Carolina,GHCND:US1SCGT0024,2017-06-01T00:00:00,2017,06,203.8,"1,a,,N"
South Carolina,GHCND:US1SCGV0001,2017-06-01T00:00:00,2017,06,141.8,",,,N"
South Carolina,GHCND:US1SCGV0007,2017-06-01T00:00:00,2017,06,181.3,",,,N"
South Carolina,GHCND:US1SCGV0009,2017-06-01T00:00:00,2017,06,95.2,",,,N"
South Carolina,GHCND:US1SCGV0013,2017-06-01T00:00:00,2017,06,142.5,",,,N"
South Carolina,GHCND:US1SCGV0019,2017-06-01T00:00:00,2017,06,113.4,",,,N"
South Carolina,GHCND:US1SCGV0020,2017-06-01T00:00:00,2017,06,135.6,",,,N"
South Carolina,GHCND:US1SCGV0027,2017-06-01T00:00:00,2017,06,121.4,"1,,,N"
South Carolina,GHCND:US1SCGV0028,2017-06-01T00:00:00,2017,06,140.5,"1,,,N"
South Carolina,GHCND:US1SCGV0035,2017-06-01T00:00:00,2017,06,105.0,",,,N"
South Carolina,GHCND:US1SCGV0060,2017-06-01T00:00:00,2017,06,100.0,",,,N"
South Carolina,GHCND:US1SCGV0061,2017-06-01T00:00:00,2017,06,96.8,",,,N"
South Carolina,GHCND:US1SCGV0064,2017-06-01T00:00:00,2017,06,124.1,",,,N"
South Carolina,GHCND:US1SCGV0074,2017-06-01T00:00:00,2017,06,144.6,"1,,,N"
South Carolina,GHCND:US1SCGV0078,2017-06-01T00:00:00,2017,06,164.8,",,,N"
South Carolina,GHCND:US1SCGV0081,2017-06-01T00:00:00,2017,06,242.7,",,,N"
South Carolina,GHCND:US1SCGV0083,2017-06-01T00:00:00,2017,06,135.4,",,,N"
South Carolina,GHCND:US1SCGV0084,2017-06-01T00:00:00,2017,06,152.7,",,,N"
South Carolina,GHCND:US1SCGV0093,2017-06-01T00:00:00,2017,06,184.1,"1,,,N"
South Carolina,GHCND:US1SCGV0097,2017-06-01T00:00:00,2017,06,95.1,"3,,,N"
South Carolina,GHCND:US1SCGW0001,2017-06-01T00:00:00,2017,06,144.3,"5,,,N"
South Carolina,GHCND:US1SCGW0008,2017-06-01T00:00:00,2017,06,113.0,",,,N"
South Carolina,GHCND:US1SCGW0016,2017-06-01T00:00:00,2017,06,143.3,"3,a,,N"
South Carolina,GHCND:US1SCGW0019,2017-06-01T00:00:00,2017,06,237.2,",,,N"
South Carolina,GHCND:US1SCGW0021,2017-06-01T00:00:00,2017,06,245.6,"3,,,N"
South Carolina,GHCND:US1SCGW0023,2017-06-01T00:00:00,2017,06,154.2,",,,N"
South Carolina,GHCND:US1SCHM0002,2017-06-01T00:00:00,2017,06,120.9,",,,N"
South Carolina,GHCND:US1SCHM0006,2017-06-01T00:00:00,2017,06,139.8,",a,,N"
South Carolina,GHCND:US1SCHM0007,2017-06-01T00:00:00,2017,06,129.3,"1,,,N"
South Carolina,GHCND:US1SCHR0014,2017-06-01T00:00:00,2017,06,151.4,"3,,,N"
South Carolina,GHCND:US1SCHR0019,2017-06-01T00:00:00,2017,06,64.8,",,,N"
South Carolina,GHCND:US1SCHR0027,2017-06-01T00:00:00,2017,06,124.0,"1,,,N"
South Carolina,GHCND:US1SCHR0033,2017-06-01T00:00:00,2017,06,108.8,",,,N"
South Carolina,GHCND:US1SCHR0039,2017-06-01T00:00:00,2017,06,226.2,",,,N"
South Carolina,GHCND:US1SCHR0046,2017-06-01T00:00:00,2017,06,91.0,",,,N"
South Carolina,GHCND:US1SCHR0061,2017-06-01T00:00:00,2017,06,85.6,",,,N"
South Carolina,GHCND:US1SCHR0062,2017-06-01T00:00:00,2017,06,232.7,"1,,,N"
South Carolina,GHCND:US1SCHR0063,2017-06-01T00:00:00,2017,06,140.9,"1,,,N"
South Carolina,GHCND:US1SCHR0064,2017-06-01T00:00:00,2017,06,151.2,"1,a,,N"
South Carolina,GHCND:US1SCHR0066,2017-06-01T00:00:00,2017,06,277.0,"2,,,N"
South Carolina,GHCND:US1SCHR0071,2017-06-01T00:00:00,2017,06,68.9,"3,a,,N"
South Carolina,GHCND:US1SCHR0073,2017-06-01T00:00:00,2017,06,225.3,",,,N"
South Carolina,GHCND:US1SCHR0075,2017-06-01T00:00:00,2017,06,104.1,",,,N"
South Carolina,GHCND:US1SCHR0080,2017-06-01T00:00:00,2017,06,88.9,"2,a,,N"
South Carolina,GHCND:US1SCJS0003,2017-06-01T00:00:00,2017,06,134.0,",,,N"
South Carolina,GHCND:US1SCJS0009,2017-06-01T00:00:00,2017,06,74.9,",a,,N"
South Carolina,GHCND:US1SCKR0027,2017-06-01T00:00:00,2017,06,54.1,",,,N"
South Carolina,GHCND:US1SCLN0002,2017-06-01T00:00:00,2017,06,96.2,"2,,,N"
South Carolina,GHCND:US1SCLN0004,2017-06-01T00:00:00,2017,06,175.8,",,,N"
South Carolina,GHCND:US1SCLN0008,2017-06-01T00:00:00,2017,06,176.0,",a,,N"
South Carolina,GHCND:US1SCLN0015,2017-06-01T00:00:00,2017,06,154.6,",,,N"
South Carolina,GHCND:US1SCLR0006,2017-06-01T00:00:00,2017,06,95.2,"5,,,N"
South Carolina,GHCND:US1SCLR0016,2017-06-01T00:00:00,2017,06,89.8,"3,,,N"
South Carolina,GHCND:US1SCLR0019,2017-06-01T00:00:00,2017,06,129.0,"2,a,,N"
South Carolina,GHCND:US1SCLR0021,2017-06-01T00:00:00,2017,06,97.4,"1,a,,N"
South Carolina,GHCND:US1SCLX0005,2017-06-01T00:00:00,2017,06,113.8,",a,,N"
South Carolina,GHCND:US1SCLX0007,2017-06-01T00:00:00,2017,06,45.6,",a,,N"
South Carolina,GHCND:US1SCLX0022,2017-06-01T00:00:00,2017,06,115.5,",,,N"
South Carolina,GHCND:US1SCLX0026,2017-06-01T00:00:00,2017,06,55.1,"5,,,N"
South Carolina,GHCND:US1SCLX0035,2017-06-01T00:00:00,2017,06,132.3,",,,N"
South Carolina,GHCND:US1SCLX0039,2017-06-01T00:00:00,2017,06,93.6,",a,,N"
South Carolina,GHCND:US1SCLX0043,2017-06-01T00:00:00,2017,06,110.7,",,,N"
South Carolina,GHCND:US1SCLX0049,2017-06-01T00:00:00,2017,06,99.5,",,,N"
South Carolina,GHCND:US1SCLX0054,2017-06-01T00:00:00,2017,06,59.5,"1,a,,N"
South Carolina,GHCND:US1SCLX0064,2017-06-01T00:00:00,2017,06,131.6,",,,N"
South Carolina,GHCND:US1SCLX0069,2017-06-01T00:00:00,2017,06,123.0,",,,N"
South Carolina,GHCND:US1SCLX0070,2017-06-01T00:00:00,2017,06,105.0,"5,,,N"
South Carolina,GHCND:US1SCLX0096,2017-06-01T00:00:00,2017,06,140.0,"5,a,,N"
South Carolina,GHCND:US1SCLX0097,2017-06-01T00:00:00,2017,06,50.2,",,,N"
South Carolina,GHCND:US1SCLX0098,2017-06-01T00:00:00,2017,06,54.3,",,,N"
South Carolina,GHCND:US1SCLX0105,2017-06-01T00:00:00,2017,06,132.6,",a,,N"
South Carolina,GHCND:US1SCLX0106,2017-06-01T00:00:00,2017,06,75.4,",,,N"
South Carolina,GHCND:US1SCLX0107,2017-06-01T00:00:00,2017,06,84.5,",,,N"
South Carolina,GHCND:US1SCLX0108,2017-06-01T00:00:00,2017,06,114.5,"5,,,N"
South Carolina,GHCND:US1SCLX0110,2017-06-01T00:00:00,2017,06,87.6,"1,,,N"
South Carolina,GHCND:US1SCLX0114,2017-06-01T00:00:00,2017,06,76.1,"4,,,N"
South Carolina,GHCND:US1SCLX0115,2017-06-01T00:00:00,2017,06,106.0,"1,,,N"
South Carolina,GHCND:US1SCLX0122,2017-06-01T00:00:00,2017,06,95.4,",,,N"
South Carolina,GHCND:US1SCMB0002,2017-06-01T00:00:00,2017,06,65.3,"1,a,,N"
South Carolina,GHCND:US1SCMC0005,2017-06-01T00:00:00,2017,06,156.7,",,,N"
South Carolina,GHCND:US1SCNW0011,2017-06-01T00:00:00,2017,06,108.2,",,,N"
South Carolina,GHCND:US1SCOC0004,2017-06-01T00:00:00,2017,06,160.2,",,,N"
South Carolina,GHCND:US1SCOC0007,2017-06-01T00:00:00,2017,06,85.2,",,,N"
South Carolina,GHCND:US1SCOC0023,2017-06-01T00:00:00,2017,06,99.8,"4,a,,N"
South Carolina,GHCND:US1SCOC0032,2017-06-01T00:00:00,2017,06,74.0,",,,N"
South Carolina,GHCND:US1SCOC0040,2017-06-01T00:00:00,2017,06,89.4,",,,N"
South Carolina,GHCND:US1SCOC0046,2017-06-01T00:00:00,2017,06,85.3,"1,,,N"
South Carolina,GHCND:US1SCOC0052,2017-06-01T00:00:00,2017,06,109.9,",,,N"
South Carolina,GHCND:US1SCOC0053,2017-06-01T00:00:00,2017,06,92.0,",a,,N"
South Carolina,GHCND:US1SCOC0057,2017-06-01T00:00:00,2017,06,106.5,"3,,,N"
South Carolina,GHCND:US1SCOC0060,2017-06-01T00:00:00,2017,06,97.7,"4,,,N"
South Carolina,GHCND:US1SCOC0063,2017-06-01T00:00:00,2017,06,87.5,",a,,N"
South Carolina,GHCND:US1SCOC0064,2017-06-01T00:00:00,2017,06,86.0,",,,N"
South Carolina,GHCND:US1SCOC0068,2017-06-01T00:00:00,2017,06,59.4,"3,,,N"
South Carolina,GHCND:US1SCOC0070,2017-06-01T00:00:00,2017,06,163.7,",,,N"
South Carolina,GHCND:US1SCOR0017,2017-06-01T00:00:00,2017,06,69.0,",,,N"
South Carolina,GHCND:US1SCOR0022,2017-06-01T00:00:00,2017,06,115.3,"4,,,N"
South Carolina,GHCND:US1SCOR0025,2017-06-01T00:00:00,2017,06,81.6,",,,N"
South Carolina,GHCND:US1SCOR0029,2017-06-01T00:00:00,2017,06,51.5,",a,,N"
South Carolina,GHCND:US1SCOR0037,2017-06-01T00:00:00,2017,06,52.0,",,,N"
South Carolina,GHCND:US1SCOR0038,2017-06-01T00:00:00,2017,06,92.3,",,,N"
South Carolina,GHCND:US1SCPC0001,2017-06-01T00:00:00,2017,06,138.0,",,,N"
South Carolina,GHCND:US1SCPC0005,2017-06-01T00:00:00,2017,06,83.7,",,,N"
South Carolina,GHCND:US1SCPC0014,2017-06-01T00:00:00,2017,06,79.9,",a,,N"
South Carolina,GHCND:US1SCPC0015,2017-06-01T00:00:00,2017,06,88.5,",,,N"
South Carolina,GHCND:US1SCPC0017,2017-06-01T00:00:00,2017,06,95.4,",,,N"
South Carolina,GHCND:US1SCPC0018,2017-06-01T00:00:00,2017,06,84.4,",,,N"
South Carolina,GHCND:US1SCPC0022,2017-06-01T00:00:00,2017,06,149.5,",,,N"
South Carolina,GHCND:US1SCPC0031,2017-06-01T00:00:00,2017,06,99.7,"4,a,,N"
South Carolina,GHCND:US1SCPC0032,2017-06-01T00:00:00,2017,06,90.9,",,,N"
South Carolina,GHCND:US1SCPC0034,2017-06-01T00:00:00,2017,06,67.9,",,,N"
South Carolina,GHCND:US1SCPC0035,2017-06-01T00:00:00,2017,06,124.7,",,,N"
South Carolina,GHCND:US1SCPC0038,2017-06-01T00:00:00,2017,06,100.1,",,,N"
South Carolina,GHCND:US1SCPC0044,2017-06-01T00:00:00,2017,06,111.4,",,,N"
South Carolina,GHCND:US1SCRC0004,2017-06-01T00:00:00,2017,06,97.8,",a,,N"
South Carolina,GHCND:US1SCRC0005,2017-06-01T00:00:00,2017,06,80.8,",a,,N"
South Carolina,GHCND:US1SCRC0006,2017-06-01T00:00:00,2017,06,111.2,",,,N"
South Carolina,GHCND:US1SCRC0009,2017-06-01T00:00:00,2017,06,103.9,"2,,,N"
South Carolina,GHCND:US1SCRC0012,2017-06-01T00:00:00,2017,06,73.7,"4,a,,N"
South Carolina,GHCND:US1SCRC0030,2017-06-01T00:00:00,2017,06,130.7,",,,N"
South Carolina,GHCND:US1SCRC0040,2017-06-01T00:00:00,2017,06,82.3,",a,,N"
South Carolina,GHCND:US1SCRC0041,2017-06-01T00:00:00,2017,06,93.5,"2,a,,N"
South Carolina,GHCND:US1SCRC0042,2017-06-01T00:00:00,2017,06,132.9,",,,N"
South Carolina,GHCND:US1SCRC0050,2017-06-01T00:00:00,2017,06,170.2,"5,,,N"
South Carolina,GHCND:US1SCRC0055,2017-06-01T00:00:00,2017,06,101.3,",,,N"
South Carolina,GHCND:US1SCRC0061,2017-06-01T00:00:00,2017,06,87.8,",,,N"
South Carolina,GHCND:US1SCRC0062,2017-06-01T00:00:00,2017,06,92.7,",,,N"
South Carolina,GHCND:US1SCRC0071,2017-06-01T00:00:00,2017,06,65.0,"1,,,N"
South Carolina,GHCND:US1SCRC0073,2017-06-01T00:00:00,2017,06,90.9,",,,N"
South Carolina,GHCND:US1SCRC0078,2017-06-01T00:00:00,2017,06,67.3,"5,,,N"
South Carolina,GHCND:US1SCSL0002,2017-06-01T00:00:00,2017,06,102.4,",,,N"
South Carolina,GHCND:US1SCSL0006,2017-06-01T00:00:00,2017,06,82.8,",,,N"
South Carolina,GHCND:US1SCSL0009,2017-06-01T00:00:00,2017,06,95.9,",,,N"
South Carolina,GHCND:US1SCSL0010,2017-06-01T00:00:00,2017,06,163.2,"1,,,N"
South Carolina,GHCND:US1SCSL0012,2017-06-01T00:00:00,2017,06,135.8,",,,N"
South Carolina,GHCND:US1SCSM0001,2017-06-01T00:00:00,2017,06,95.2,",,,N"
South Carolina,GHCND:US1SCSM0010,2017-06-01T00:00:00,2017,06,98.0,",,,N"
South Carolina,GHCND:US1SCSM0013,2017-06-01T00:00:00,2017,06,99.4,"1,,,N"
South Carolina,GHCND:US1SCSM0016,2017-06-01T00:00:00,2017,06,98.0,"4,,,N"
South Carolina,GHCND:US1SCSM0020,2017-06-01T00:00:00,2017,06,96.5,"1,,,N"
South Carolina,GHCND:US1SCSP0010,2017-06-01T00:00:00,2017,06,193.9,",,,N"
South Carolina,GHCND:US1SCSP0011,2017-06-01T00:00:00,2017,06,185.1,",,,N"
South Carolina,GHCND:US1SCSP0023,2017-06-01T00:00:00,2017,06,108.5,",,,N"
South Carolina,GHCND:US1SCSP0028,2017-06-01T00:00:00,2017,06,192.6,",,,N"
South Carolina,GHCND:US1SCSP0031,2017-06-01T00:00:00,2017,06,122.7,",,,N"
South Carolina,GHCND:US1SCSP0038,2017-06-01T00:00:00,2017,06,157.9,"3,a,,N"
South Carolina,GHCND:US1SCSP0040,2017-06-01T00:00:00,2017,06,118.0,",,,N"
South Carolina,GHCND:US1SCSP0049,2017-06-01T00:00:00,2017,06,123.7,"4,a,,N"
South Carolina,GHCND:US1SCSP0050,2017-06-01T00:00:00,2017,06,128.7,",a,,N"
South Carolina,GHCND:US1SCSP0053,2017-06-01T00:00:00,2017,06,101.2,",,,N"
South Carolina,GHCND:US1SCSP0054,2017-06-01T00:00:00,2017,06,95.5,"2,a,,N"
South Carolina,GHCND:US1SCSP0066,2017-06-01T00:00:00,2017,06,157.5,",,,N"
South Carolina,GHCND:US1SCSP0071,2017-06-01T00:00:00,2017,06,126.0,"5,,,N"
South Carolina,GHCND:US1SCUN0001,2017-06-01T00:00:00,2017,06,115.4,"2,a,,N"
South Carolina,GHCND:US1SCWL0002,2017-06-01T00:00:00,2017,06,134.1,",,,N"
South Carolina,GHCND:US1SCYR0003,2017-06-01T00:00:00,2017,06,86.0,"3,,,N"
South Carolina,GHCND:US1SCYR0006,2017-06-01T00:00:00,2017,06,105.7,",,,N"
South Carolina,GHCND:US1SCYR0007,2017-06-01T00:00:00,2017,06,99.5,"1,,,N"
South Carolina,GHCND:US1SCYR0009,2017-06-01T00:00:00,2017,06,77.5,"2,,,N"
South Carolina,GHCND:US1SCYR0010,2017-06-01T00:00:00,2017,06,89.4,",a,,N"
South Carolina,GHCND:US1SCYR0013,2017-06-01T00:00:00,2017,06,76.3,",a,,N"
South Carolina,GHCND:US1SCYR0021,2017-06-01T00:00:00,2017,06,98.9,"1,,,N"
South Carolina,GHCND:US1SCYR0026,2017-06-01T00:00:00,2017,06,105.6,",,,N"
South Carolina,GHCND:US1SCYR0029,2017-06-01T00:00:00,2017,06,110.0,",,,N"
South Carolina,GHCND:US1SCYR0038,2017-06-01T00:00:00,2017,06,82.9,"3,,,N"
South Carolina,GHCND:US1SCYR0040,2017-06-01T00:00:00,2017,06,104.5,"2,,,N"
South Carolina,GHCND:US1SCYR0051,2017-06-01T00:00:00,2017,06,87.4,",,,N"
South Carolina,GHCND:US1SCYR0052,2017-06-01T00:00:00,2017,06,90.5,",a,,N"
South Carolina,GHCND:USC00098842,2017-06-01T00:00:00,2017,06,130.8,",,,7"
South Carolina,GHCND:USC00380072,2017-06-01T00:00:00,2017,06,87.8,",,,7"
South Carolina,GHCND:USC00380165,2017-06-01T00:00:00,2017,06,175.6,",a,,7"
South Carolina,GHCND:USC00380184,2017-06-01T00:00:00,2017,06,186.6,",,,7"
South Carolina,GHCND:USC00380204,2017-06-01T00:00:00,2017,06,154.0,",,,7"
South Carolina,GHCND:USC00380490,2017-06-01T00:00:00,2017,06,145.0,",,,7"
South Carolina,GHCND:USC00380506,2017-06-01T00:00:00,2017,06,194.9,",,,7"
South Carolina,GHCND:USC00380613,2017-06-01T00:00:00,2017,06,109.1,",,,7"
South Carolina,GHCND:USC00381093,2017-06-01T00:00:00,2017,06,197.1,",,,7"
South Carolina,GHCND:USC00381241,2017-06-01T00:00:00,2017,06,120.4,",,,7"
South Carolina,GHCND:USC00381256,2017-06-01T00:00:00,2017,06,213.5,",,,7"
South Carolina,GHCND:USC00381277,2017-06-01T00:00:00,2017,06,127.9,",,,7"
South Carolina,GHCND:USC00381462,2017-06-01T00:00:00,2017,06,142.8,",,,7"
South Carolina,GHCND:USC00381479,2017-06-01T00:00:00,2017,06,81.8,",,,7"
South Carolina,GHCND:USC00381588,2017-06-01T00:00:00,2017,06,78.2,",,,7"
South Carolina,GHCND:USC00381625,2017-06-01T00:00:00,2017,06,140.0,",,,7"
South Carolina,GHCND:USC00381633,2017-06-01T00:00:00,2017,06,103.1,",a,,7"
South Carolina,GHCND:USC00381645,2017-06-01T00:00:00,2017,06,74.5,"2,,,7"
South Carolina,GHCND:USC00381726,2017-06-01T00:00:00,2017,06,90.7,",,,7"
South Carolina,GHCND:USC00381770,2017-06-01T00:00:00,2017,06,113.0,",,,7"
South Carolina,GHCND:USC00381804,2017-06-01T00:00:00,2017,06,126.8,",a,,7"
South Carolina,GHCND:USC00381814,2017-06-01T00:00:00,2017,06,81.6,",,,7"
South Carolina,GHCND:USC00381944,2017-06-01T00:00:00,2017,06,125.1,"1,,,7"
South Carolina,GHCND:USC00382260,2017-06-01T00:00:00,2017,06,149.7,"1,a,,7"
South Carolina,GHCND:USC00382735,2017-06-01T00:00:00,2017,06,191.6,",,,7"
South Carolina,GHCND:USC00383145,2017-06-01T00:00:00,2017,06,155.9,",,,7"
South Carolina,GHCND:USC00383216,2017-06-01T00:00:00,2017,06,73.5,",,,7"
South Carolina,GHCND:USC00383433,2017-06-01T00:00:00,2017,06,67.4,",a,,7"
South Carolina,GHCND:USC00383470,2017-06-01T00:00:00,2017,06,191.7,",,,7"
South Carolina,GHCND:USC00383758,2017-06-01T00:00:00,2017,06,140.3,",,,7"
South Carolina,GHCND:USC00383990,2017-06-01T00:00:00,2017,06,63.6,",,,7"
South Carolina,GHCND:USC00384205,2017-06-01T00:00:00,2017,06,78.6,"1,,,7"
South Carolina,GHCND:USC00384449,2017-06-01T00:00:00,2017,06,174.8,"2,,,7"
South Carolina,GHCND:USC00384607,2017-06-01T00:00:00,2017,06,87.9,"1,,,7"
South Carolina,GHCND:USC00384886,2017-06-01T00:00:00,2017,06,86.7,",a,,7"
South Carolina,GHCND:USC00384896,2017-06-01T00:00:00,2017,06,103.5,",,,7"
South Carolina,GHCND:USC00385017,2017-06-01T00:00:00,2017,06,77.8,",,,7"
South Carolina,GHCND:USC00385200,2017-06-01T00:00:00,2017,06,95.6,"3,,,7"
South Carolina,GHCND:USC00385232,2017-06-01T00:00:00,2017,06,139.4,",,,7"
South Carolina,GHCND:USC00385493,2017-06-01T00:00:00,2017,06,88.4,"1,,,7"
South Carolina,GHCND:USC00385509,2017-06-01T00:00:00,2017,06,92.8,"3,a,,7"
South Carolina,GHCND:USC00385660,2017-06-01T00:00:00,2017,06,128.1,",,,7"
South Carolina,GHCND:USC00386114,2017-06-01T00:00:00,2017,06,141.1,",,,7"
South Carolina,GHCND:USC00386153,2017-06-01T00:00:00,2017,06,138.2,"2,a,,7"
South Carolina,GHCND:USC00386209,2017-06-01T00:00:00,2017,06,82.3,",,,7"
South Carolina,GHCND:USC00386293,2017-06-01T00:00:00,2017,06,100.3,",a,,7"
South Carolina,GHCND:USC00386299,2017-06-01T00:00:00,2017,06,135.7,",,,7"
South Carolina,GHCND:USC00386527,2017-06-01T00:00:00,2017,06,89.9,",,,7"
South Carolina,GHCND:USC00386831,2017-06-01T00:00:00,2017,06,95.9,",a,,7"
South Carolina,GHCND:USC00387631,2017-06-01T00:00:00,2017,06,92.0,",,,7"
South Carolina,GHCND:USC00387666,2017-06-01T00:00:00,2017,06,99.1,"5,a,,7"
South Carolina,GHCND:USC00387687,2017-06-01T00:00:00,2017,06,100.7,",,,7"
South Carolina,GHCND:USC00387722,2017-06-01T00:00:00,2017,06,67.9,",,,7"
South Carolina,GHCND:USC00388188,2017-06-01T00:00:00,2017,06,131.9,",,,7"
South Carolina,GHCND:USC00388405,2017-06-01T00:00:00,2017,06,219.2,"5,,,7"
South Carolina,GHCND:USC00388426,2017-06-01T00:00:00,2017,06,147.8,"3,,,7"
South Carolina,GHCND:USC00388440,2017-06-01T00:00:00,2017,06,94.4,",,,7"
South Carolina,GHCND:USC00388472,2017-06-01T00:00:00,2017,06,167.4,",,,7"
South Carolina,GHCND:USC00388706,2017-06-01T00:00:00,2017,06,116.9,",a,,7"
South Carolina,GHCND:USC00388786,2017-06-01T00:00:00,2017,06,137.8,",a,,7"
South Carolina,GHCND:USC00388887,2017-06-01T00:00:00,2017,06,99.3,",,,7"
South Carolina,GHCND:USC00388922,2017-06-01T00:00:00,2017,06,96.0,"2,,,7"
South Carolina,GHCND:USC00388951,2017-06-01T00:00:00,2017,06,102.9,",,,7"
South Carolina,GHCND:USC00389122,2017-06-01T00:00:00,2017,06,101.0,",,,7"
South Carolina,GHCND:USC00389327,2017-06-01T00:00:00,2017,06,83.8,",,,7"
South Carolina,GHCND:USC00389350,2017-06-01T00:00:00,2017,06,81.5,",,,7"
South Carolina,GHCND:USC00389412,2017-06-01T00:00:00,2017,06,196.3,",a,,7"
South Carolina,GHCND:USC00389469,2017-06-01T00:00:00,2017,06,121.0,",,,7"
South Carolina,GHCND:USC00389625,2017-06-01T00:00:00,2017,06,99.8,",,,7"
South Carolina,GHCND:USW00003728,2017-06-01T00:00:00,2017,06,130.6,",,,R"
South Carolina,GHCND:USW00003870,2017-06-01T00:00:00,2017,06,102.6,",,,W"
South Carolina,GHCND:USW00013744,2017-06-01T00:00:00,2017,06,108.0,",,,W"
South Carolina,GHCND:USW00013782,2017-06-01T00:00:00,2017,06,225.7,",,,W"
South Carolina,GHCND:USW00013880,2017-06-01T00:00:00,2017,06,164.3,",,,W"
South Carolina,GHCND:USW00013883,2017-06-01T00:00:00,2017,06,130.4,",,,W"
South Carolina,GHCND:USW00013886,2017-06-01T00:00:00,2017,06,112.7,",,,W"
South Carolina,GHCND:USW00053850,2017-06-01T00:00:00,2017,06,110.5,",,,W"
South Carolina,GHCND:USW00053854,2017-06-01T00:00:00,2017,06,88.5,",,,W"
South Carolina,GHCND:USW00053867,2017-06-01T00:00:00,2017,06,139.5,",,,W"
South Carolina,GHCND:USW00053871,2017-06-01T00:00:00,2017,06,88.2,",,,W"
South Carolina,GHCND:USW00053874,2017-06-01T00:00:00,2017,06,169.5,",,,W"
South Carolina,GHCND:USW00063826,2017-06-01T00:00:00,2017,06,105.8,",,,R"
South Carolina,GHCND:USW00093718,2017-06-01T00:00:00,2017,06,93.9,",,,W"
South Carolina,GHCND:USW00093831,2017-06-01T00:00:00,2017,06,94.7,"1,,,W"
South Carolina,GHCND:USW00093846,2017-06-01T00:00:00,2017,06,198.6,",,,W"
South Carolina,GHCND:US1SCAB0009,2017-07-01T00:00:00,2017,07,116.5,",,,N"
South Carolina,GHCND:US1SCAB0015,2017-07-01T00:00:00,2017,07,83.5,"1,,,N"
South Carolina,GHCND:US1SCAB0016,2017-07-01T00:00:00,2017,07,71.1,",,,N"
South Carolina,GHCND:US1SCAK0014,2017-07-01T00:00:00,2017,07,195.4,",,,N"
South Carolina,GHCND:US1SCAK0016,2017-07-01T00:00:00,2017,07,191.2,",a,,N"
South Carolina,GHCND:US1SCAK0023,2017-07-01T00:00:00,2017,07,236.9,"3,,,N"
South Carolina,GHCND:US1SCAK0026,2017-07-01T00:00:00,2017,07,250.9,",,,N"
South Carolina,GHCND:US1SCAK0027,2017-07-01T00:00:00,2017,07,207.1,",,,N"
South Carolina,GHCND:US1SCAK0031,2017-07-01T00:00:00,2017,07,244.6,"2,,,N"
South Carolina,GHCND:US1SCAK0032,2017-07-01T00:00:00,2017,07,227.0,",,,N"
South Carolina,GHCND:US1SCAK0033,2017-07-01T00:00:00,2017,07,190.8,",,,N"
