State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:USC00244715,2015-03-01T00:00:00,2015,03,10.7,",,,7"
Montana,GHCND:USC00244766,2015-03-01T00:00:00,2015,03,15.2,",,,7"
Montana,GHCND:USC00244896,2015-03-01T00:00:00,2015,03,5.1,",,,7"
Montana,GHCND:USC00244954,2015-03-01T00:00:00,2015,03,20.3,",,,7"
Montana,GHCND:USC00244978,2015-03-01T00:00:00,2015,03,22.6,",,,7"
Montana,GHCND:USC00244979,2015-03-01T00:00:00,2015,03,16.5,",,,7"
Montana,GHCND:USC00245011,2015-03-01T00:00:00,2015,03,62.7,"2,,,7"
Montana,GHCND:USC00245015,2015-03-01T00:00:00,2015,03,53.9,",a,,7"
Montana,GHCND:USC00245020,2015-03-01T00:00:00,2015,03,60.5,",,,7"
Montana,GHCND:USC00245043,2015-03-01T00:00:00,2015,03,56.3,",,,Z"
Montana,GHCND:USC00245045,2015-03-01T00:00:00,2015,03,12.7,",,,7"
Montana,GHCND:USC00245080,2015-03-01T00:00:00,2015,03,15.3,",,,7"
Montana,GHCND:USC00245088,2015-03-01T00:00:00,2015,03,4.9,",,,7"
Montana,GHCND:USC00245123,2015-03-01T00:00:00,2015,03,1.0,",,,7"
Montana,GHCND:USC00245153,2015-03-01T00:00:00,2015,03,9.4,",,,7"
Montana,GHCND:USC00245303,2015-03-01T00:00:00,2015,03,11.5,",,,7"
Montana,GHCND:USC00245334,2015-03-01T00:00:00,2015,03,16.0,",,,7"
Montana,GHCND:USC00245338,2015-03-01T00:00:00,2015,03,12.9,",,,7"
Montana,GHCND:USC00245340,2015-03-01T00:00:00,2015,03,12.9,",,,7"
Montana,GHCND:USC00245533,2015-03-01T00:00:00,2015,03,14.6,",,,7"
Montana,GHCND:USC00245572,2015-03-01T00:00:00,2015,03,13.0,",,,7"
Montana,GHCND:USC00245596,2015-03-01T00:00:00,2015,03,5.9,",,,7"
Montana,GHCND:USC00245603,2015-03-01T00:00:00,2015,03,10.2,",,,7"
Montana,GHCND:USC00245668,2015-03-01T00:00:00,2015,03,7.5,",,,7"
Montana,GHCND:USC00245712,2015-03-01T00:00:00,2015,03,9.9,",,,7"
Montana,GHCND:USC00245740,2015-03-01T00:00:00,2015,03,14.7,",,,7"
Montana,GHCND:USC00245754,2015-03-01T00:00:00,2015,03,8.8,",,,7"
Montana,GHCND:USC00245761,2015-03-01T00:00:00,2015,03,8.6,",,,7"
Montana,GHCND:USC00245870,2015-03-01T00:00:00,2015,03,13.8,",,,7"
Montana,GHCND:USC00245872,2015-03-01T00:00:00,2015,03,13.4,",,,7"
Montana,GHCND:USC00245961,2015-03-01T00:00:00,2015,03,7.7,",,,7"
Montana,GHCND:USC00246007,2015-03-01T00:00:00,2015,03,13.9,"1,,,7"
Montana,GHCND:USC00246157,2015-03-01T00:00:00,2015,03,23.2,",,,7"
Montana,GHCND:USC00246190,2015-03-01T00:00:00,2015,03,6.1,"1,a,,7"
Montana,GHCND:USC00246218,2015-03-01T00:00:00,2015,03,55.2,"2,,,7"
Montana,GHCND:USC00246236,2015-03-01T00:00:00,2015,03,36.7,",,,7"
Montana,GHCND:USC00246238,2015-03-01T00:00:00,2015,03,13.2,",,,7"
Montana,GHCND:USC00246472,2015-03-01T00:00:00,2015,03,7.1,",a,,7"
Montana,GHCND:USC00246586,2015-03-01T00:00:00,2015,03,9.1,",,,7"
Montana,GHCND:USC00246601,2015-03-01T00:00:00,2015,03,11.3,",,,7"
Montana,GHCND:USC00246635,2015-03-01T00:00:00,2015,03,32.3,"3,,,7"
Montana,GHCND:USC00246640,2015-03-01T00:00:00,2015,03,30.9,"2,,,7"
Montana,GHCND:USC00246647,2015-03-01T00:00:00,2015,03,4.8,",,,7"
Montana,GHCND:USC00246672,2015-03-01T00:00:00,2015,03,9.7,"2,,,7"
Montana,GHCND:USC00246691,2015-03-01T00:00:00,2015,03,12.0,",,,7"
Montana,GHCND:USC00246747,2015-03-01T00:00:00,2015,03,3.8,",,,7"
Montana,GHCND:USC00246862,2015-03-01T00:00:00,2015,03,11.5,",,,7"
Montana,GHCND:USC00246893,2015-03-01T00:00:00,2015,03,3.4,"2,,,7"
Montana,GHCND:USC00246918,2015-03-01T00:00:00,2015,03,13.1,",,,7"
Montana,GHCND:USC00247034,2015-03-01T00:00:00,2015,03,10.1,",,,7"
Montana,GHCND:USC00247128,2015-03-01T00:00:00,2015,03,3.3,",,,7"
Montana,GHCND:USC00247159,2015-03-01T00:00:00,2015,03,12.7,",,,7"
Montana,GHCND:USC00247214,2015-03-01T00:00:00,2015,03,5.9,",,,7"
Montana,GHCND:USC00247220,2015-03-01T00:00:00,2015,03,7.1,",,,7"
Montana,GHCND:USC00247247,2015-03-01T00:00:00,2015,03,4.8,"2,,,7"
Montana,GHCND:USC00247248,2015-03-01T00:00:00,2015,03,9.7,"2,,,7"
Montana,GHCND:USC00247261,2015-03-01T00:00:00,2015,03,8.9,",,,7"
Montana,GHCND:USC00247263,2015-03-01T00:00:00,2015,03,8.5,",,,7"
Montana,GHCND:USC00247265,2015-03-01T00:00:00,2015,03,6.9,",,,7"
Montana,GHCND:USC00247342,2015-03-01T00:00:00,2015,03,11.2,",,,7"
Montana,GHCND:USC00247382,2015-03-01T00:00:00,2015,03,8.1,",,,7"
Montana,GHCND:USC00247425,2015-03-01T00:00:00,2015,03,24.4,",,,7"
Montana,GHCND:USC00247500,2015-03-01T00:00:00,2015,03,13.4,",,,7"
Montana,GHCND:USC00247540,2015-03-01T00:00:00,2015,03,15.2,"1,,,7"
Montana,GHCND:USC00247560,2015-03-01T00:00:00,2015,03,9.8,"1,,,7"
Montana,GHCND:USC00247562,2015-03-01T00:00:00,2015,03,15.8,",,,7"
Montana,GHCND:USC00247603,2015-03-01T00:00:00,2015,03,13.2,",,,7"
Montana,GHCND:USC00247620,2015-03-01T00:00:00,2015,03,16.8,",,,7"
Montana,GHCND:USC00247740,2015-03-01T00:00:00,2015,03,13.9,",,,7"
Montana,GHCND:USC00247800,2015-03-01T00:00:00,2015,03,12.9,",,,7"
Montana,GHCND:USC00247864,2015-03-01T00:00:00,2015,03,22.3,",,,7"
Montana,GHCND:USC00247894,2015-03-01T00:00:00,2015,03,11.2,",,,7"
Montana,GHCND:USC00247967,2015-03-01T00:00:00,2015,03,20.8,",,,7"
Montana,GHCND:USC00248165,2015-03-01T00:00:00,2015,03,3.1,",,,7"
Montana,GHCND:USC00248169,2015-03-01T00:00:00,2015,03,14.0,",,,7"
Montana,GHCND:USC00248211,2015-03-01T00:00:00,2015,03,61.5,",,,7"
Montana,GHCND:USC00248239,2015-03-01T00:00:00,2015,03,11.2,",,,7"
Montana,GHCND:USC00248324,2015-03-01T00:00:00,2015,03,10.2,"1,,,7"
Montana,GHCND:USC00248363,2015-03-01T00:00:00,2015,03,11.5,",,,7"
Montana,GHCND:USC00248390,2015-03-01T00:00:00,2015,03,93.6,"4,,,7"
Montana,GHCND:USC00248415,2015-03-01T00:00:00,2015,03,12.4,",,,7"
Montana,GHCND:USC00248430,2015-03-01T00:00:00,2015,03,2.8,",,,7"
Montana,GHCND:USC00248498,2015-03-01T00:00:00,2015,03,9.2,",,,7"
Montana,GHCND:USC00248569,2015-03-01T00:00:00,2015,03,22.1,",,,7"
Montana,GHCND:USC00248597,2015-03-01T00:00:00,2015,03,15.4,",,,7"
Montana,GHCND:USC00248607,2015-03-01T00:00:00,2015,03,4.6,",,,7"
Montana,GHCND:USC00248693,2015-03-01T00:00:00,2015,03,24.8,",,,7"
Montana,GHCND:USC00248732,2015-03-01T00:00:00,2015,03,10.9,",,,7"
Montana,GHCND:USC00248777,2015-03-01T00:00:00,2015,03,7.7,",a,,7"
Montana,GHCND:USC00248783,2015-03-01T00:00:00,2015,03,5.7,",,,7"
Montana,GHCND:USC00248809,2015-03-01T00:00:00,2015,03,84.3,",,,7"
Montana,GHCND:USC00248858,2015-03-01T00:00:00,2015,03,9.7,"4,,,7"
Montana,GHCND:USC00248939,2015-03-01T00:00:00,2015,03,7.5,",,,7"
Montana,GHCND:USC00248957,2015-03-01T00:00:00,2015,03,15.2,",,,7"
Montana,GHCND:USC00249023,2015-03-01T00:00:00,2015,03,21.4,"3,,,7"
Montana,GHCND:USC00249054,2015-03-01T00:00:00,2015,03,6.9,",,,7"
Montana,GHCND:USC00249067,2015-03-01T00:00:00,2015,03,4.9,"4,,,7"
Montana,GHCND:USC00249082,2015-03-01T00:00:00,2015,03,24.5,",,,7"
Montana,GHCND:USC00249103,2015-03-01T00:00:00,2015,03,36.4,",,,7"
Montana,GHCND:USC00249187,2015-03-01T00:00:00,2015,03,100.0,",,,7"
Montana,GHCND:USC00249240,2015-03-01T00:00:00,2015,03,17.3,",,,7"
Montana,GHCND:USC00249900,2015-03-01T00:00:00,2015,03,29.3,",,,7"
Montana,GHCND:USS0009A01S,2015-03-01T00:00:00,2015,03,12.6,",,,T"
Montana,GHCND:USS0009C01S,2015-03-01T00:00:00,2015,03,63.5,",,,T"
Montana,GHCND:USS0009D06S,2015-03-01T00:00:00,2015,03,63.3,",,,T"
Montana,GHCND:USS0009D08S,2015-03-01T00:00:00,2015,03,47.9,",,,T"
Montana,GHCND:USS0009D16S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Montana,GHCND:USS0009D21S,2015-03-01T00:00:00,2015,03,20.3,",,,T"
Montana,GHCND:USS0010C03S,2015-03-01T00:00:00,2015,03,22.5,",,,T"
Montana,GHCND:USS0010C06S,2015-03-01T00:00:00,2015,03,37.9,",,,T"
Montana,GHCND:USS0010C08S,2015-03-01T00:00:00,2015,03,68.6,",,,T"
Montana,GHCND:USS0010C09S,2015-03-01T00:00:00,2015,03,12.6,",,,T"
Montana,GHCND:USS0010C15S,2015-03-01T00:00:00,2015,03,30.3,",,,T"
Montana,GHCND:USS0010C22S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Montana,GHCND:USS0010C23S,2015-03-01T00:00:00,2015,03,25.1,",,,T"
Montana,GHCND:USS0010C27S,2015-03-01T00:00:00,2015,03,45.4,",,,T"
Montana,GHCND:USS0010D07S,2015-03-01T00:00:00,2015,03,17.5,",,,T"
Montana,GHCND:USS0010D10S,2015-03-01T00:00:00,2015,03,58.2,",,,T"
Montana,GHCND:USS0010D12S,2015-03-01T00:00:00,2015,03,30.3,",,,T"
Montana,GHCND:USS0010D13S,2015-03-01T00:00:00,2015,03,32.9,",,,T"
Montana,GHCND:USS0010D16S,2015-03-01T00:00:00,2015,03,65.9,",,,T"
Montana,GHCND:USS0010D24S,2015-03-01T00:00:00,2015,03,27.6,",,,T"
Montana,GHCND:USS0010D31S,2015-03-01T00:00:00,2015,03,10.0,",,,T"
Montana,GHCND:USS0010D35S,2015-03-01T00:00:00,2015,03,68.3,",,,T"
Montana,GHCND:USS0010D39S,2015-03-01T00:00:00,2015,03,22.8,",,,T"
Montana,GHCND:USS0011C01S,2015-03-01T00:00:00,2015,03,55.8,",,,T"
Montana,GHCND:USS0011C02S,2015-03-01T00:00:00,2015,03,27.9,",,,T"
Montana,GHCND:USS0011C04S,2015-03-01T00:00:00,2015,03,25.2,",,,T"
Montana,GHCND:USS0011D08S,2015-03-01T00:00:00,2015,03,35.1,",,,T"
Montana,GHCND:USS0011D11S,2015-03-01T00:00:00,2015,03,50.6,",,,T"
Montana,GHCND:USS0011D19S,2015-03-01T00:00:00,2015,03,53.2,",,,T"
Montana,GHCND:USS0011D28S,2015-03-01T00:00:00,2015,03,43.0,",,,T"
Montana,GHCND:USS0011E03S,2015-03-01T00:00:00,2015,03,7.5,",,,T"
Montana,GHCND:USS0011E07S,2015-03-01T00:00:00,2015,03,12.7,",,,T"
Montana,GHCND:USS0011E24S,2015-03-01T00:00:00,2015,03,10.0,",,,T"
Montana,GHCND:USS0011E29S,2015-03-01T00:00:00,2015,03,45.4,",,,T"
Montana,GHCND:USS0011E30S,2015-03-01T00:00:00,2015,03,2.5,",,,T"
Montana,GHCND:USS0011E31S,2015-03-01T00:00:00,2015,03,20.2,",,,T"
Montana,GHCND:USS0011E35S,2015-03-01T00:00:00,2015,03,43.2,",,,T"
Montana,GHCND:USS0011E38S,2015-03-01T00:00:00,2015,03,27.7,",,,T"
Montana,GHCND:USS0011E39S,2015-03-01T00:00:00,2015,03,10.1,",,,T"
Montana,GHCND:USS0012A02S,2015-03-01T00:00:00,2015,03,43.0,",,,T"
Montana,GHCND:USS0012B12S,2015-03-01T00:00:00,2015,03,88.5,",,,T"
Montana,GHCND:USS0012B13S,2015-03-01T00:00:00,2015,03,58.3,",,,T"
Montana,GHCND:USS0012B14S,2015-03-01T00:00:00,2015,03,70.9,",,,T"
Montana,GHCND:USS0012B16S,2015-03-01T00:00:00,2015,03,30.3,",,,T"
Montana,GHCND:USS0012B17S,2015-03-01T00:00:00,2015,03,38.0,",,,T"
Montana,GHCND:USS0012C11S,2015-03-01T00:00:00,2015,03,30.2,",,,T"
Montana,GHCND:USS0012C13S,2015-03-01T00:00:00,2015,03,17.7,",,,T"
Montana,GHCND:USS0012C22S,2015-03-01T00:00:00,2015,03,27.7,",,,T"
Montana,GHCND:USS0012D09S,2015-03-01T00:00:00,2015,03,7.5,",,,T"
Montana,GHCND:USS0012D11S,2015-03-01T00:00:00,2015,03,35.4,",,,T"
Montana,GHCND:USS0012E07S,2015-03-01T00:00:00,2015,03,10.0,",,,T"
Montana,GHCND:USS0012E08S,2015-03-01T00:00:00,2015,03,7.6,",,,T"
Montana,GHCND:USS0013A15S,2015-03-01T00:00:00,2015,03,109.0,",,,T"
Montana,GHCND:USS0013A19S,2015-03-01T00:00:00,2015,03,218.5,",,,T"
Montana,GHCND:USS0013A24S,2015-03-01T00:00:00,2015,03,124.4,",,,T"
Montana,GHCND:USS0013A25S,2015-03-01T00:00:00,2015,03,218.1,",,,T"
Montana,GHCND:USS0013A26S,2015-03-01T00:00:00,2015,03,121.8,",,,T"
Montana,GHCND:USS0013A27S,2015-03-01T00:00:00,2015,03,177.7,",,,T"
Montana,GHCND:USS0013B07S,2015-03-01T00:00:00,2015,03,180.2,",,,T"
Montana,GHCND:USS0013B22S,2015-03-01T00:00:00,2015,03,96.3,",,,T"
Montana,GHCND:USS0013B24S,2015-03-01T00:00:00,2015,03,193.1,",,,T"
Montana,GHCND:USS0013B25S,2015-03-01T00:00:00,2015,03,73.4,",,,T"
Montana,GHCND:USS0013C01S,2015-03-01T00:00:00,2015,03,81.0,",,,T"
Montana,GHCND:USS0013C03S,2015-03-01T00:00:00,2015,03,68.1,",,,T"
Montana,GHCND:USS0013C13S,2015-03-01T00:00:00,2015,03,25.3,",,,T"
Montana,GHCND:USS0013C31S,2015-03-01T00:00:00,2015,03,5.0,",,,T"
Montana,GHCND:USS0013C33S,2015-03-01T00:00:00,2015,03,22.7,",,,T"
Montana,GHCND:USS0013C36S,2015-03-01T00:00:00,2015,03,17.5,",,,T"
Montana,GHCND:USS0013C38S,2015-03-01T00:00:00,2015,03,5.0,",,,T"
Montana,GHCND:USS0013C43S,2015-03-01T00:00:00,2015,03,52.9,",,,T"
Montana,GHCND:USS0013C44S,2015-03-01T00:00:00,2015,03,32.8,",,,T"
Montana,GHCND:USS0013D10S,2015-03-01T00:00:00,2015,03,35.5,",,,T"
Montana,GHCND:USS0013D19S,2015-03-01T00:00:00,2015,03,52.9,",,,T"
Montana,GHCND:USS0013D26S,2015-03-01T00:00:00,2015,03,12.6,",,,T"
Montana,GHCND:USS0013E23S,2015-03-01T00:00:00,2015,03,32.6,",,,T"
Montana,GHCND:USS0014A11S,2015-03-01T00:00:00,2015,03,162.3,",,,T"
Montana,GHCND:USS0014A12S,2015-03-01T00:00:00,2015,03,172.7,",,,T"
Montana,GHCND:USS0014A14S,2015-03-01T00:00:00,2015,03,68.5,",,,T"
Montana,GHCND:USS0014B04S,2015-03-01T00:00:00,2015,03,40.4,",,,T"
Montana,GHCND:USS0014B05S,2015-03-01T00:00:00,2015,03,96.5,",,,T"
Montana,GHCND:USS0014C12S,2015-03-01T00:00:00,2015,03,154.9,",,,T"
Montana,GHCND:USS0014C13S,2015-03-01T00:00:00,2015,03,129.5,",,,T"
Montana,GHCND:USS0014D02S,2015-03-01T00:00:00,2015,03,40.5,",,,T"
Montana,GHCND:USS0015A03S,2015-03-01T00:00:00,2015,03,205.5,",,,T"
Montana,GHCND:USS0015A05S,2015-03-01T00:00:00,2015,03,106.5,",,,T"
Montana,GHCND:USS0015A08S,2015-03-01T00:00:00,2015,03,114.3,",,,T"
Montana,GHCND:USS0015A12S,2015-03-01T00:00:00,2015,03,281.8,",,,T"
Montana,GHCND:USS0015C10S,2015-03-01T00:00:00,2015,03,162.5,",,,T"
Montana,GHCND:USW00004130,2015-03-01T00:00:00,2015,03,82.8,",,,R"
Montana,GHCND:USW00004137,2015-03-01T00:00:00,2015,03,8.5,",,,R"
Montana,GHCND:USW00004140,2015-03-01T00:00:00,2015,03,12.4,",,,R"
Montana,GHCND:USW00024033,2015-03-01T00:00:00,2015,03,9.5,",,,W"
Montana,GHCND:USW00024036,2015-03-01T00:00:00,2015,03,18.3,",,,W"
Montana,GHCND:USW00024037,2015-03-01T00:00:00,2015,03,2.6,",,,W"
Montana,GHCND:USW00024132,2015-03-01T00:00:00,2015,03,12.1,",,,W"
Montana,GHCND:USW00024135,2015-03-01T00:00:00,2015,03,10.5,",,,W"
Montana,GHCND:USW00024137,2015-03-01T00:00:00,2015,03,6.4,",,,W"
Montana,GHCND:USW00024138,2015-03-01T00:00:00,2015,03,3.9,",,,W"
Montana,GHCND:USW00024143,2015-03-01T00:00:00,2015,03,2.4,",,,W"
Montana,GHCND:USW00024144,2015-03-01T00:00:00,2015,03,3.8,",,,W"
Montana,GHCND:USW00024150,2015-03-01T00:00:00,2015,03,6.9,",,,W"
Montana,GHCND:USW00024153,2015-03-01T00:00:00,2015,03,12.7,",,,W"
Montana,GHCND:USW00024154,2015-03-01T00:00:00,2015,03,148.3,",,,W"
Montana,GHCND:USW00094008,2015-03-01T00:00:00,2015,03,19.1,",,,W"
Montana,GHCND:USW00094010,2015-03-01T00:00:00,2015,03,12.2,"5,,,7"
Montana,GHCND:USW00094012,2015-03-01T00:00:00,2015,03,13.5,",,,W"
Montana,GHCND:USW00094017,2015-03-01T00:00:00,2015,03,17.1,",,,W"
Montana,GHCND:USW00094051,2015-03-01T00:00:00,2015,03,13.5,",,,W"
Montana,GHCND:USW00094055,2015-03-01T00:00:00,2015,03,14.0,",,,W"
Montana,GHCND:USW00094059,2015-03-01T00:00:00,2015,03,35.8,",,,R"
Montana,GHCND:USW00094060,2015-03-01T00:00:00,2015,03,32.2,",,,R"
Montana,GHCND:US1MTBH0002,2015-04-01T00:00:00,2015,04,37.1,"3,,,N"
Montana,GHCND:US1MTBH0004,2015-04-01T00:00:00,2015,04,47.3,",,,N"
Montana,GHCND:US1MTBH0006,2015-04-01T00:00:00,2015,04,36.4,"1,,,N"
Montana,GHCND:US1MTBV0002,2015-04-01T00:00:00,2015,04,31.4,"1,,,N"
Montana,GHCND:US1MTCB0003,2015-04-01T00:00:00,2015,04,41.4,"5,,,N"
Montana,GHCND:US1MTCB0005,2015-04-01T00:00:00,2015,04,40.4,",,,N"
Montana,GHCND:US1MTCB0008,2015-04-01T00:00:00,2015,04,50.6,",,,N"
Montana,GHCND:US1MTCB0009,2015-04-01T00:00:00,2015,04,36.4,",,,N"
Montana,GHCND:US1MTCB0011,2015-04-01T00:00:00,2015,04,31.1,",,,N"
Montana,GHCND:US1MTCB0012,2015-04-01T00:00:00,2015,04,30.6,",,,N"
Montana,GHCND:US1MTCC0013,2015-04-01T00:00:00,2015,04,17.1,",,,N"
Montana,GHCND:US1MTCH0006,2015-04-01T00:00:00,2015,04,34.1,"5,,,N"
Montana,GHCND:US1MTCT0003,2015-04-01T00:00:00,2015,04,26.8,"2,,,N"
Montana,GHCND:US1MTCT0006,2015-04-01T00:00:00,2015,04,26.9,",a,,N"
Montana,GHCND:US1MTCT0007,2015-04-01T00:00:00,2015,04,28.0,",,,N"
Montana,GHCND:US1MTDL0001,2015-04-01T00:00:00,2015,04,32.4,",,,N"
Montana,GHCND:US1MTDW0002,2015-04-01T00:00:00,2015,04,19.0,",,,N"
Montana,GHCND:US1MTDW0007,2015-04-01T00:00:00,2015,04,18.5,",,,N"
Montana,GHCND:US1MTFG0003,2015-04-01T00:00:00,2015,04,71.7,",,,N"
Montana,GHCND:US1MTFH0002,2015-04-01T00:00:00,2015,04,9.5,"1,,,N"
Montana,GHCND:US1MTFH0004,2015-04-01T00:00:00,2015,04,11.5,",,,N"
Montana,GHCND:US1MTFH0012,2015-04-01T00:00:00,2015,04,14.1,",,,N"
Montana,GHCND:US1MTFH0016,2015-04-01T00:00:00,2015,04,26.4,",,,N"
Montana,GHCND:US1MTFH0017,2015-04-01T00:00:00,2015,04,14.2,",,,N"
Montana,GHCND:US1MTFH0026,2015-04-01T00:00:00,2015,04,21.3,",,,N"
Montana,GHCND:US1MTFL0003,2015-04-01T00:00:00,2015,04,33.2,"4,,,N"
Montana,GHCND:US1MTFL0007,2015-04-01T00:00:00,2015,04,34.5,"4,,,N"
Montana,GHCND:US1MTGN0008,2015-04-01T00:00:00,2015,04,60.4,",a,,N"
Montana,GHCND:US1MTGN0011,2015-04-01T00:00:00,2015,04,65.8,",,,N"
Montana,GHCND:US1MTGV0002,2015-04-01T00:00:00,2015,04,28.2,"1,,,N"
Montana,GHCND:US1MTJF0001,2015-04-01T00:00:00,2015,04,12.7,"3,,,N"
Montana,GHCND:US1MTLC0004,2015-04-01T00:00:00,2015,04,6.4,"1,a,,N"
Montana,GHCND:US1MTLC0014,2015-04-01T00:00:00,2015,04,10.0,",,,N"
Montana,GHCND:US1MTLK0005,2015-04-01T00:00:00,2015,04,9.3,"1,a,,N"
Montana,GHCND:US1MTLK0010,2015-04-01T00:00:00,2015,04,15.4,"2,,,N"
Montana,GHCND:US1MTLK0011,2015-04-01T00:00:00,2015,04,15.2,"2,,,N"
Montana,GHCND:US1MTLK0013,2015-04-01T00:00:00,2015,04,11.3,"3,a,,N"
Montana,GHCND:US1MTMD0003,2015-04-01T00:00:00,2015,04,16.2,"1,,,N"
Montana,GHCND:US1MTMH0004,2015-04-01T00:00:00,2015,04,22.2,",,,N"
Montana,GHCND:US1MTMH0006,2015-04-01T00:00:00,2015,04,26.9,"2,,,N"
Montana,GHCND:US1MTMH0007,2015-04-01T00:00:00,2015,04,28.9,",,,N"
Montana,GHCND:US1MTMH0010,2015-04-01T00:00:00,2015,04,27.1,"1,,,N"
Montana,GHCND:US1MTMH0012,2015-04-01T00:00:00,2015,04,22.2,",,,N"
Montana,GHCND:US1MTMH0018,2015-04-01T00:00:00,2015,04,21.6,",,,N"
Montana,GHCND:US1MTMH0020,2015-04-01T00:00:00,2015,04,25.0,",,,N"
Montana,GHCND:US1MTMS0009,2015-04-01T00:00:00,2015,04,24.5,",,,N"
Montana,GHCND:US1MTMS0012,2015-04-01T00:00:00,2015,04,15.6,"5,,,N"
Montana,GHCND:US1MTMS0014,2015-04-01T00:00:00,2015,04,13.5,",a,,N"
Montana,GHCND:US1MTMS0017,2015-04-01T00:00:00,2015,04,6.2,"2,,,N"
Montana,GHCND:US1MTMS0018,2015-04-01T00:00:00,2015,04,8.4,"2,a,,N"
Montana,GHCND:US1MTMS0019,2015-04-01T00:00:00,2015,04,18.0,",,,N"
Montana,GHCND:US1MTMS0020,2015-04-01T00:00:00,2015,04,16.3,",,,N"
Montana,GHCND:US1MTPK0005,2015-04-01T00:00:00,2015,04,60.1,"1,,,N"
Montana,GHCND:US1MTPK0007,2015-04-01T00:00:00,2015,04,77.4,",,,N"
Montana,GHCND:US1MTPK0012,2015-04-01T00:00:00,2015,04,36.2,",,,N"
Montana,GHCND:US1MTPR0001,2015-04-01T00:00:00,2015,04,23.3,",,,N"
Montana,GHCND:US1MTPR0002,2015-04-01T00:00:00,2015,04,26.7,",,,N"
Montana,GHCND:US1MTPR0003,2015-04-01T00:00:00,2015,04,15.0,"2,,,N"
Montana,GHCND:US1MTPR0005,2015-04-01T00:00:00,2015,04,28.5,"3,a,,N"
Montana,GHCND:US1MTPR0006,2015-04-01T00:00:00,2015,04,16.7,"3,,,N"
Montana,GHCND:US1MTPR0007,2015-04-01T00:00:00,2015,04,51.3,"1,,,N"
Montana,GHCND:US1MTPR0009,2015-04-01T00:00:00,2015,04,25.7,"2,,,N"
Montana,GHCND:US1MTPR0011,2015-04-01T00:00:00,2015,04,27.7,"5,,,N"
Montana,GHCND:US1MTPR0014,2015-04-01T00:00:00,2015,04,20.8,",,,N"
Montana,GHCND:US1MTRB0006,2015-04-01T00:00:00,2015,04,22.2,",,,N"
Montana,GHCND:US1MTRC0001,2015-04-01T00:00:00,2015,04,20.5,",,,N"
Montana,GHCND:US1MTRT0003,2015-04-01T00:00:00,2015,04,9.9,",,,N"
Montana,GHCND:US1MTRT0005,2015-04-01T00:00:00,2015,04,5.1,",,,N"
Montana,GHCND:US1MTRV0005,2015-04-01T00:00:00,2015,04,5.9,"5,,,N"
Montana,GHCND:US1MTRV0007,2015-04-01T00:00:00,2015,04,18.6,",,,N"
Montana,GHCND:US1MTRV0008,2015-04-01T00:00:00,2015,04,19.6,",,,N"
Montana,GHCND:US1MTSG0001,2015-04-01T00:00:00,2015,04,47.0,",a,,N"
Montana,GHCND:US1MTSG0003,2015-04-01T00:00:00,2015,04,38.4,"3,,,N"
Montana,GHCND:US1MTSG0006,2015-04-01T00:00:00,2015,04,0.0,",,,N"
Montana,GHCND:US1MTSG0009,2015-04-01T00:00:00,2015,04,40.6,"1,,,N"
Montana,GHCND:US1MTSH0003,2015-04-01T00:00:00,2015,04,16.3,"2,,,N"
Montana,GHCND:US1MTSH0005,2015-04-01T00:00:00,2015,04,13.5,",,,N"
Montana,GHCND:US1MTSN0001,2015-04-01T00:00:00,2015,04,5.3,",,,N"
Montana,GHCND:US1MTSN0004,2015-04-01T00:00:00,2015,04,11.5,",,,N"
Montana,GHCND:US1MTSW0002,2015-04-01T00:00:00,2015,04,45.1,",,,N"
Montana,GHCND:US1MTSW0003,2015-04-01T00:00:00,2015,04,35.9,"2,,,N"
Montana,GHCND:US1MTSW0005,2015-04-01T00:00:00,2015,04,24.1,",,,N"
Montana,GHCND:US1MTSW0010,2015-04-01T00:00:00,2015,04,52.6,",,,N"
Montana,GHCND:US1MTSW0012,2015-04-01T00:00:00,2015,04,48.9,",,,N"
Montana,GHCND:US1MTTN0003,2015-04-01T00:00:00,2015,04,10.5,",,,N"
Montana,GHCND:US1MTTR0001,2015-04-01T00:00:00,2015,04,22.8,",,,N"
Montana,GHCND:US1MTVL0003,2015-04-01T00:00:00,2015,04,22.9,",,,N"
Montana,GHCND:US1MTVL0004,2015-04-01T00:00:00,2015,04,22.3,",a,,N"
Montana,GHCND:US1MTVL0013,2015-04-01T00:00:00,2015,04,24.2,",,,N"
Montana,GHCND:US1MTYS0005,2015-04-01T00:00:00,2015,04,40.1,",,,N"
Montana,GHCND:US1MTYS0011,2015-04-01T00:00:00,2015,04,32.7,",,,N"
Montana,GHCND:US1MTYS0012,2015-04-01T00:00:00,2015,04,30.1,",,,N"
Montana,GHCND:US1MTYS0013,2015-04-01T00:00:00,2015,04,38.4,",,,N"
Montana,GHCND:US1MTYS0014,2015-04-01T00:00:00,2015,04,36.9,",,,N"
Montana,GHCND:US1MTYS0015,2015-04-01T00:00:00,2015,04,38.7,",,,N"
Montana,GHCND:US1MTYS0028,2015-04-01T00:00:00,2015,04,33.6,"1,a,,N"
Montana,GHCND:USC00240056,2015-04-01T00:00:00,2015,04,21.4,"1,,,7"
Montana,GHCND:USC00240075,2015-04-01T00:00:00,2015,04,23.4,"1,,,7"
