State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Illinois,GHCND:US1ILWL0149,2018-09-01T00:00:00,2018,09,50.8,"4,,,N"
Illinois,GHCND:US1ILWM0004,2018-09-01T00:00:00,2018,09,147.6,",,,N"
Illinois,GHCND:US1ILWM0009,2018-09-01T00:00:00,2018,09,218.3,",,,N"
Illinois,GHCND:US1ILWM0012,2018-09-01T00:00:00,2018,09,207.3,",,,N"
Illinois,GHCND:US1ILWM0013,2018-09-01T00:00:00,2018,09,179.1,"5,,,N"
Illinois,GHCND:US1ILWN0006,2018-09-01T00:00:00,2018,09,196.3,",,,N"
Illinois,GHCND:US1ILWN0008,2018-09-01T00:00:00,2018,09,164.0,",,,N"
Illinois,GHCND:US1ILWN0010,2018-09-01T00:00:00,2018,09,126.6,"2,,,N"
Illinois,GHCND:US1ILWN0026,2018-09-01T00:00:00,2018,09,166.7,",,,N"
Illinois,GHCND:US1ILWN0032,2018-09-01T00:00:00,2018,09,157.5,",,,N"
Illinois,GHCND:US1ILWS0001,2018-09-01T00:00:00,2018,09,189.3,"3,a,,N"
Illinois,GHCND:US1ILWS0003,2018-09-01T00:00:00,2018,09,146.5,",a,,N"
Illinois,GHCND:USC00110072,2018-09-01T00:00:00,2018,09,131.1,"1,,,7"
Illinois,GHCND:USC00110082,2018-09-01T00:00:00,2018,09,147.2,",,,7"
Illinois,GHCND:USC00110137,2018-09-01T00:00:00,2018,09,53.2,",,,7"
Illinois,GHCND:USC00110140,2018-09-01T00:00:00,2018,09,136.0,",,,7"
Illinois,GHCND:USC00110146,2018-09-01T00:00:00,2018,09,83.3,",a,,7"
Illinois,GHCND:USC00110187,2018-09-01T00:00:00,2018,09,206.8,"1,a,,N"
Illinois,GHCND:USC00110251,2018-09-01T00:00:00,2018,09,100.8,",a,,7"
Illinois,GHCND:USC00110306,2018-09-01T00:00:00,2018,09,77.1,",,,7"
Illinois,GHCND:USC00110330,2018-09-01T00:00:00,2018,09,196.3,",,,7"
Illinois,GHCND:USC00110338,2018-09-01T00:00:00,2018,09,58.4,",,,7"
Illinois,GHCND:USC00110356,2018-09-01T00:00:00,2018,09,114.1,",,,7"
Illinois,GHCND:USC00110442,2018-09-01T00:00:00,2018,09,129.8,",,,7"
Illinois,GHCND:USC00110500,2018-09-01T00:00:00,2018,09,86.9,",,,7"
Illinois,GHCND:USC00110583,2018-09-01T00:00:00,2018,09,169.8,",,,7"
Illinois,GHCND:USC00110598,2018-09-01T00:00:00,2018,09,189.8,",,,7"
Illinois,GHCND:USC00110761,2018-09-01T00:00:00,2018,09,61.5,",,,7"
Illinois,GHCND:USC00110803,2018-09-01T00:00:00,2018,09,114.0,",,,7"
Illinois,GHCND:USC00111083,2018-09-01T00:00:00,2018,09,120.7,",,,7"
Illinois,GHCND:USC00111250,2018-09-01T00:00:00,2018,09,125.6,"4,,,7"
Illinois,GHCND:USC00111265,2018-09-01T00:00:00,2018,09,181.1,"1,,,7"
Illinois,GHCND:USC00111290,2018-09-01T00:00:00,2018,09,214.6,",,,7"
Illinois,GHCND:USC00111302,2018-09-01T00:00:00,2018,09,232.9,",,,7"
Illinois,GHCND:USC00111329,2018-09-01T00:00:00,2018,09,148.0,",,,7"
Illinois,GHCND:USC00111386,2018-09-01T00:00:00,2018,09,178.9,",,,7"
Illinois,GHCND:USC00111447,2018-09-01T00:00:00,2018,09,51.6,"1,,,7"
Illinois,GHCND:USC00111475,2018-09-01T00:00:00,2018,09,38.7,",,,7"
Illinois,GHCND:USC00111491,2018-09-01T00:00:00,2018,09,181.2,",,,7"
Illinois,GHCND:USC00111497,2018-09-01T00:00:00,2018,09,93.1,",,,7"
Illinois,GHCND:USC00111577,2018-09-01T00:00:00,2018,09,58.1,",,,7"
Illinois,GHCND:USC00111655,2018-09-01T00:00:00,2018,09,67.2,",,,7"
Illinois,GHCND:USC00111664,2018-09-01T00:00:00,2018,09,287.0,",,,7"
Illinois,GHCND:USC00111700,2018-09-01T00:00:00,2018,09,315.7,",,,7"
Illinois,GHCND:USC00111743,2018-09-01T00:00:00,2018,09,72.0,",,,7"
Illinois,GHCND:USC00111836,2018-09-01T00:00:00,2018,09,61.5,",,,7"
Illinois,GHCND:USC00112048,2018-09-01T00:00:00,2018,09,38.6,"4,a,,7"
Illinois,GHCND:USC00112145,2018-09-01T00:00:00,2018,09,151.6,",,,7"
Illinois,GHCND:USC00112193,2018-09-01T00:00:00,2018,09,92.0,",,,7"
Illinois,GHCND:USC00112223,2018-09-01T00:00:00,2018,09,63.5,",,,7"
Illinois,GHCND:USC00112348,2018-09-01T00:00:00,2018,09,146.7,",,,7"
Illinois,GHCND:USC00112353,2018-09-01T00:00:00,2018,09,180.5,"3,a,,7"
Illinois,GHCND:USC00112470,2018-09-01T00:00:00,2018,09,88.5,",,,7"
Illinois,GHCND:USC00112483,2018-09-01T00:00:00,2018,09,206.2,",,,7"
Illinois,GHCND:USC00112500,2018-09-01T00:00:00,2018,09,125.3,",,,7"
Illinois,GHCND:USC00112510,2018-09-01T00:00:00,2018,09,47.1,",,,7"
Illinois,GHCND:USC00112679,2018-09-01T00:00:00,2018,09,70.9,",,,7"
Illinois,GHCND:USC00112685,2018-09-01T00:00:00,2018,09,159.8,",,,7"
Illinois,GHCND:USC00112687,2018-09-01T00:00:00,2018,09,129.3,",,,7"
Illinois,GHCND:USC00112709,2018-09-01T00:00:00,2018,09,60.5,",,,7"
Illinois,GHCND:USC00112736,2018-09-01T00:00:00,2018,09,97.6,",,,7"
Illinois,GHCND:USC00112745,2018-09-01T00:00:00,2018,09,206.5,",,,7"
Illinois,GHCND:USC00112854,2018-09-01T00:00:00,2018,09,93.0,",,,7"
Illinois,GHCND:USC00112923,2018-09-01T00:00:00,2018,09,40.6,",,,7"
Illinois,GHCND:USC00112931,2018-09-01T00:00:00,2018,09,156.8,",,,7"
Illinois,GHCND:USC00113061,2018-09-01T00:00:00,2018,09,131.7,",,,7"
Illinois,GHCND:USC00113106,2018-09-01T00:00:00,2018,09,171.2,",,,7"
Illinois,GHCND:USC00113120,2018-09-01T00:00:00,2018,09,200.3,"2,a,,7"
Illinois,GHCND:USC00113132,2018-09-01T00:00:00,2018,09,196.7,",,,7"
Illinois,GHCND:USC00113262,2018-09-01T00:00:00,2018,09,224.4,",,,7"
Illinois,GHCND:USC00113290,2018-09-01T00:00:00,2018,09,224.8,",,,7"
Illinois,GHCND:USC00113312,2018-09-01T00:00:00,2018,09,205.6,",,,7"
Illinois,GHCND:USC00113320,2018-09-01T00:00:00,2018,09,185.4,",,,7"
Illinois,GHCND:USC00113335,2018-09-01T00:00:00,2018,09,198.7,",,,7"
Illinois,GHCND:USC00113384,2018-09-01T00:00:00,2018,09,113.3,",,,7"
Illinois,GHCND:USC00113392,2018-09-01T00:00:00,2018,09,131.4,",,,7"
Illinois,GHCND:USC00113455,2018-09-01T00:00:00,2018,09,151.7,",,,7"
Illinois,GHCND:USC00113490,2018-09-01T00:00:00,2018,09,82.4,",,,7"
Illinois,GHCND:USC00113666,2018-09-01T00:00:00,2018,09,32.1,",a,,7"
Illinois,GHCND:USC00113693,2018-09-01T00:00:00,2018,09,70.4,",,,7"
Illinois,GHCND:USC00113902,2018-09-01T00:00:00,2018,09,194.7,",,,7"
Illinois,GHCND:USC00113940,2018-09-01T00:00:00,2018,09,83.0,"3,,,7"
Illinois,GHCND:USC00114012,2018-09-01T00:00:00,2018,09,100.6,",,,7"
Illinois,GHCND:USC00114089,2018-09-01T00:00:00,2018,09,82.8,",,,7"
Illinois,GHCND:USC00114108,2018-09-01T00:00:00,2018,09,53.9,",,,7"
Illinois,GHCND:USC00114198,2018-09-01T00:00:00,2018,09,124.1,",,,7"
Illinois,GHCND:USC00114317,2018-09-01T00:00:00,2018,09,218.5,",,,N"
Illinois,GHCND:USC00114355,2018-09-01T00:00:00,2018,09,169.2,",,,7"
Illinois,GHCND:USC00114400,2018-09-01T00:00:00,2018,09,167.1,",,,7"
Illinois,GHCND:USC00114442,2018-09-01T00:00:00,2018,09,45.2,",,,7"
Illinois,GHCND:USC00114447,2018-09-01T00:00:00,2018,09,81.1,",,,7"
Illinois,GHCND:USC00114489,2018-09-01T00:00:00,2018,09,33.6,",,,7"
Illinois,GHCND:USC00114530,2018-09-01T00:00:00,2018,09,68.9,",,,7"
Illinois,GHCND:USC00114603,2018-09-01T00:00:00,2018,09,113.6,",a,,7"
Illinois,GHCND:USC00114629,2018-09-01T00:00:00,2018,09,152.5,",,,7"
Illinois,GHCND:USC00114710,2018-09-01T00:00:00,2018,09,106.6,",,,7"
Illinois,GHCND:USC00114739,2018-09-01T00:00:00,2018,09,43.4,",,,7"
Illinois,GHCND:USC00114780,2018-09-01T00:00:00,2018,09,193.0,",,,7"
Illinois,GHCND:USC00114805,2018-09-01T00:00:00,2018,09,92.7,",,,7"
Illinois,GHCND:USC00114823,2018-09-01T00:00:00,2018,09,172.3,"1,,,7"
Illinois,GHCND:USC00114833,2018-09-01T00:00:00,2018,09,76.9,",,,7"
Illinois,GHCND:USC00114879,2018-09-01T00:00:00,2018,09,162.9,",,,7"
Illinois,GHCND:USC00114890,2018-09-01T00:00:00,2018,09,73.7,",,,7"
Illinois,GHCND:USC00114957,2018-09-01T00:00:00,2018,09,270.4,",,,7"
Illinois,GHCND:USC00115079,2018-09-01T00:00:00,2018,09,58.2,",,,7"
Illinois,GHCND:USC00115097,2018-09-01T00:00:00,2018,09,78.0,",,,7"
Illinois,GHCND:USC00115110,2018-09-01T00:00:00,2018,09,78.6,"1,,,7"
Illinois,GHCND:USC00115219,2018-09-01T00:00:00,2018,09,77.3,",,,7"
Illinois,GHCND:USC00115280,2018-09-01T00:00:00,2018,09,181.9,"1,,,7"
Illinois,GHCND:USC00115314,2018-09-01T00:00:00,2018,09,104.6,",,,7"
Illinois,GHCND:USC00115326,2018-09-01T00:00:00,2018,09,280.4,",,,7"
Illinois,GHCND:USC00115372,2018-09-01T00:00:00,2018,09,69.7,"3,,,7"
Illinois,GHCND:USC00115430,2018-09-01T00:00:00,2018,09,115.3,",,,7"
Illinois,GHCND:USC00115493,2018-09-01T00:00:00,2018,09,184.4,",,,7"
Illinois,GHCND:USC00115539,2018-09-01T00:00:00,2018,09,42.5,",,,7"
Illinois,GHCND:USC00115562,2018-09-01T00:00:00,2018,09,49.4,",,,7"
Illinois,GHCND:USC00115712,2018-09-01T00:00:00,2018,09,44.1,"1,,,7"
Illinois,GHCND:USC00115758,2018-09-01T00:00:00,2018,09,110.1,",,,7"
Illinois,GHCND:USC00115763,2018-09-01T00:00:00,2018,09,72.4,",a,,7"
Illinois,GHCND:USC00115768,2018-09-01T00:00:00,2018,09,137.9,",,,7"
Illinois,GHCND:USC00115772,2018-09-01T00:00:00,2018,09,132.6,"1,a,,7"
Illinois,GHCND:USC00115825,2018-09-01T00:00:00,2018,09,55.8,",,,7"
Illinois,GHCND:USC00115833,2018-09-01T00:00:00,2018,09,201.6,"4,,,7"
Illinois,GHCND:USC00115876,2018-09-01T00:00:00,2018,09,45.9,",,,7"
Illinois,GHCND:USC00115901,2018-09-01T00:00:00,2018,09,215.7,",,,7"
Illinois,GHCND:USC00115917,2018-09-01T00:00:00,2018,09,99.8,",,,7"
Illinois,GHCND:USC00115927,2018-09-01T00:00:00,2018,09,142.0,",,,7"
Illinois,GHCND:USC00115943,2018-09-01T00:00:00,2018,09,137.8,",,,W"
Illinois,GHCND:USC00115950,2018-09-01T00:00:00,2018,09,69.8,",,,7"
Illinois,GHCND:USC00115961,2018-09-01T00:00:00,2018,09,166.0,",,,7"
Illinois,GHCND:USC00115983,2018-09-01T00:00:00,2018,09,242.3,"3,,,7"
Illinois,GHCND:USC00116011,2018-09-01T00:00:00,2018,09,190.2,",,,7"
Illinois,GHCND:USC00116024,2018-09-01T00:00:00,2018,09,122.5,",,,7"
Illinois,GHCND:USC00116025,2018-09-01T00:00:00,2018,09,104.3,",,,7"
Illinois,GHCND:USC00116080,2018-09-01T00:00:00,2018,09,105.0,"1,,,7"
Illinois,GHCND:USC00116157,2018-09-01T00:00:00,2018,09,148.6,",,,7"
Illinois,GHCND:USC00116200,2018-09-01T00:00:00,2018,09,51.0,",,,7"
Illinois,GHCND:USC00116344,2018-09-01T00:00:00,2018,09,190.5,",,,7"
Illinois,GHCND:USC00116446,2018-09-01T00:00:00,2018,09,191.3,",,,7"
Illinois,GHCND:USC00116490,2018-09-01T00:00:00,2018,09,137.7,",,,7"
Illinois,GHCND:USC00116526,2018-09-01T00:00:00,2018,09,71.1,",,,7"
Illinois,GHCND:USC00116579,2018-09-01T00:00:00,2018,09,76.4,",,,7"
Illinois,GHCND:USC00116610,2018-09-01T00:00:00,2018,09,171.1,",,,7"
Illinois,GHCND:USC00116616,2018-09-01T00:00:00,2018,09,108.4,",,,7"
Illinois,GHCND:USC00116642,2018-09-01T00:00:00,2018,09,225.3,",a,,7"
Illinois,GHCND:USC00116661,2018-09-01T00:00:00,2018,09,80.4,",,,7"
Illinois,GHCND:USC00116663,2018-09-01T00:00:00,2018,09,81.8,",,,7"
Illinois,GHCND:USC00116710,2018-09-01T00:00:00,2018,09,99.9,",,,7"
Illinois,GHCND:USC00116725,2018-09-01T00:00:00,2018,09,106.7,",,,7"
Illinois,GHCND:USC00116765,2018-09-01T00:00:00,2018,09,66.9,",,,7"
Illinois,GHCND:USC00116769,2018-09-01T00:00:00,2018,09,126.5,",,,7"
Illinois,GHCND:USC00116779,2018-09-01T00:00:00,2018,09,210.7,",,,7"
Illinois,GHCND:USC00116837,2018-09-01T00:00:00,2018,09,54.4,",,,7"
Illinois,GHCND:USC00116849,2018-09-01T00:00:00,2018,09,64.9,",,,7"
Illinois,GHCND:USC00116874,2018-09-01T00:00:00,2018,09,169.9,",,,7"
Illinois,GHCND:USC00116970,2018-09-01T00:00:00,2018,09,125.5,",,,7"
Illinois,GHCND:USC00116998,2018-09-01T00:00:00,2018,09,70.2,",,,7"
Illinois,GHCND:USC00117014,2018-09-01T00:00:00,2018,09,154.7,",,,7"
Illinois,GHCND:USC00117077,2018-09-01T00:00:00,2018,09,86.7,",,,7"
Illinois,GHCND:USC00117126,2018-09-01T00:00:00,2018,09,46.2,",,,7"
Illinois,GHCND:USC00117157,2018-09-01T00:00:00,2018,09,212.7,",,,7"
Illinois,GHCND:USC00117187,2018-09-01T00:00:00,2018,09,197.0,"4,,,7"
Illinois,GHCND:USC00117329,2018-09-01T00:00:00,2018,09,71.9,",,,7"
Illinois,GHCND:USC00117345,2018-09-01T00:00:00,2018,09,203.2,"2,a,,7"
Illinois,GHCND:USC00117354,2018-09-01T00:00:00,2018,09,107.4,"1,a,,7"
Illinois,GHCND:USC00117370,2018-09-01T00:00:00,2018,09,179.6,",,,7"
Illinois,GHCND:USC00117391,2018-09-01T00:00:00,2018,09,111.0,",,,7"
Illinois,GHCND:USC00117457,2018-09-01T00:00:00,2018,09,62.9,",,,7"
Illinois,GHCND:USC00117470,2018-09-01T00:00:00,2018,09,232.2,",,,7"
Illinois,GHCND:USC00117487,2018-09-01T00:00:00,2018,09,167.9,",,,7"
Illinois,GHCND:USC00117551,2018-09-01T00:00:00,2018,09,104.1,"3,,,7"
Illinois,GHCND:USC00117636,2018-09-01T00:00:00,2018,09,284.5,",,,7"
Illinois,GHCND:USC00117833,2018-09-01T00:00:00,2018,09,70.9,",,,7"
Illinois,GHCND:USC00117876,2018-09-01T00:00:00,2018,09,60.6,",,,7"
Illinois,GHCND:USC00117952,2018-09-01T00:00:00,2018,09,112.5,"1,,,7"
Illinois,GHCND:USC00118020,2018-09-01T00:00:00,2018,09,138.0,"3,,,7"
Illinois,GHCND:USC00118186,2018-09-01T00:00:00,2018,09,85.1,",,,7"
Illinois,GHCND:USC00118194,2018-09-01T00:00:00,2018,09,94.3,",,,7"
Illinois,GHCND:USC00118248,2018-09-01T00:00:00,2018,09,224.5,",,,7"
Illinois,GHCND:USC00118254,2018-09-01T00:00:00,2018,09,80.0,",,,7"
Illinois,GHCND:USC00118293,2018-09-01T00:00:00,2018,09,292.6,",,,7"
Illinois,GHCND:USC00118353,2018-09-01T00:00:00,2018,09,107.5,",,,7"
Illinois,GHCND:USC00118389,2018-09-01T00:00:00,2018,09,83.8,"1,,,7"
Illinois,GHCND:USC00118684,2018-09-01T00:00:00,2018,09,114.8,",,,7"
Illinois,GHCND:USC00118740,2018-09-01T00:00:00,2018,09,119.9,",,,7"
Illinois,GHCND:USC00118870,2018-09-01T00:00:00,2018,09,60.9,"1,,,7"
Illinois,GHCND:USC00118916,2018-09-01T00:00:00,2018,09,93.5,",,,7"
Illinois,GHCND:USC00119021,2018-09-01T00:00:00,2018,09,75.9,"1,a,,7"
Illinois,GHCND:USC00119148,2018-09-01T00:00:00,2018,09,140.6,",,,7"
Illinois,GHCND:USC00119241,2018-09-01T00:00:00,2018,09,29.8,",,,7"
Illinois,GHCND:USC00119354,2018-09-01T00:00:00,2018,09,108.3,",,,7"
Illinois,GHCND:USC00119480,2018-09-01T00:00:00,2018,09,211.1,",,,7"
Illinois,GHCND:USC00119827,2018-09-01T00:00:00,2018,09,56.9,",,,7"
Illinois,GHCND:USC00129112,2018-09-01T00:00:00,2018,09,234.8,",,,7"
Illinois,GHCND:USC00130608,2018-09-01T00:00:00,2018,09,155.0,"1,,,7"
Illinois,GHCND:USC00131635,2018-09-01T00:00:00,2018,09,201.5,",,,7"
Illinois,GHCND:USC00133007,2018-09-01T00:00:00,2018,09,130.7,",,,7"
Illinois,GHCND:USC00134381,2018-09-01T00:00:00,2018,09,156.2,",,,7"
Illinois,GHCND:USC00134705,2018-09-01T00:00:00,2018,09,76.8,"2,,,7"
Illinois,GHCND:USC00231283,2018-09-01T00:00:00,2018,09,31.8,",,,7"
Illinois,GHCND:USW00003887,2018-09-01T00:00:00,2018,09,115.3,",,,W"
Illinois,GHCND:USW00003960,2018-09-01T00:00:00,2018,09,196.8,",,,W"
Illinois,GHCND:USW00004808,2018-09-01T00:00:00,2018,09,45.5,",,,W"
Illinois,GHCND:USW00004838,2018-09-01T00:00:00,2018,09,117.0,",,,W"
Illinois,GHCND:USW00013802,2018-09-01T00:00:00,2018,09,185.1,",,,7"
Illinois,GHCND:USW00013809,2018-09-01T00:00:00,2018,09,209.4,",,,W"
Illinois,GHCND:USW00014806,2018-09-01T00:00:00,2018,09,157.0,",,,7"
Illinois,GHCND:USW00014819,2018-09-01T00:00:00,2018,09,59.0,",,,W"
Illinois,GHCND:USW00014842,2018-09-01T00:00:00,2018,09,70.2,",,,W"
Illinois,GHCND:USW00014880,2018-09-01T00:00:00,2018,09,128.7,",,,W"
Illinois,GHCND:USW00014923,2018-09-01T00:00:00,2018,09,131.2,",,,W"
Illinois,GHCND:USW00053802,2018-09-01T00:00:00,2018,09,105.2,",,,W"
Illinois,GHCND:USW00054808,2018-09-01T00:00:00,2018,09,100.0,",,,R"
Illinois,GHCND:USW00054811,2018-09-01T00:00:00,2018,09,57.6,",,,R"
Illinois,GHCND:USW00054831,2018-09-01T00:00:00,2018,09,55.9,",,,W"
Illinois,GHCND:USW00093810,2018-09-01T00:00:00,2018,09,145.9,"2,,,W"
Illinois,GHCND:USW00093822,2018-09-01T00:00:00,2018,09,81.6,",,,W"
Illinois,GHCND:USW00093989,2018-09-01T00:00:00,2018,09,135.9,",,,W"
Illinois,GHCND:USW00094822,2018-09-01T00:00:00,2018,09,141.5,",,,W"
Illinois,GHCND:USW00094846,2018-09-01T00:00:00,2018,09,92.8,",,,W"
Illinois,GHCND:USW00094870,2018-09-01T00:00:00,2018,09,119.5,",,,W"
Illinois,GHCND:USW00094892,2018-09-01T00:00:00,2018,09,71.0,",,,W"
Illinois,GHCND:US1ILBN0014,2018-10-01T00:00:00,2018,10,132.9,",,,N"
Illinois,GHCND:US1ILBU0008,2018-10-01T00:00:00,2018,10,77.7,"1,,,N"
Illinois,GHCND:US1ILBU0009,2018-10-01T00:00:00,2018,10,77.8,",,,N"
Illinois,GHCND:US1ILBU0011,2018-10-01T00:00:00,2018,10,107.6,",,,N"
Illinois,GHCND:US1ILCE0005,2018-10-01T00:00:00,2018,10,61.2,",a,,N"
Illinois,GHCND:US1ILCE0008,2018-10-01T00:00:00,2018,10,51.1,"1,,,N"
Illinois,GHCND:US1ILCE0011,2018-10-01T00:00:00,2018,10,59.0,",,,N"
Illinois,GHCND:US1ILCK0012,2018-10-01T00:00:00,2018,10,146.5,"3,,,N"
Illinois,GHCND:US1ILCK0014,2018-10-01T00:00:00,2018,10,168.0,",,,N"
Illinois,GHCND:US1ILCK0036,2018-10-01T00:00:00,2018,10,145.2,"1,a,,N"
Illinois,GHCND:US1ILCK0050,2018-10-01T00:00:00,2018,10,147.3,",,,N"
Illinois,GHCND:US1ILCK0053,2018-10-01T00:00:00,2018,10,112.6,"1,,,N"
Illinois,GHCND:US1ILCK0064,2018-10-01T00:00:00,2018,10,95.3,",,,N"
Illinois,GHCND:US1ILCK0074,2018-10-01T00:00:00,2018,10,158.1,",,,N"
Illinois,GHCND:US1ILCK0075,2018-10-01T00:00:00,2018,10,118.9,",,,N"
Illinois,GHCND:US1ILCK0087,2018-10-01T00:00:00,2018,10,134.8,",a,,N"
Illinois,GHCND:US1ILCK0094,2018-10-01T00:00:00,2018,10,165.1,",a,,N"
Illinois,GHCND:US1ILCK0098,2018-10-01T00:00:00,2018,10,162.1,",a,,N"
Illinois,GHCND:US1ILCK0106,2018-10-01T00:00:00,2018,10,129.2,",,,N"
Illinois,GHCND:US1ILCK0107,2018-10-01T00:00:00,2018,10,140.0,",,,N"
Illinois,GHCND:US1ILCK0121,2018-10-01T00:00:00,2018,10,122.6,",a,,N"
Illinois,GHCND:US1ILCK0131,2018-10-01T00:00:00,2018,10,138.0,"1,,,N"
Illinois,GHCND:US1ILCK0145,2018-10-01T00:00:00,2018,10,160.2,",,,N"
Illinois,GHCND:US1ILCK0148,2018-10-01T00:00:00,2018,10,145.5,"2,,,N"
Illinois,GHCND:US1ILCK0152,2018-10-01T00:00:00,2018,10,142.2,",,,N"
Illinois,GHCND:US1ILCK0154,2018-10-01T00:00:00,2018,10,142.7,",,,N"
Illinois,GHCND:US1ILCK0163,2018-10-01T00:00:00,2018,10,146.1,",,,N"
Illinois,GHCND:US1ILCK0173,2018-10-01T00:00:00,2018,10,135.7,"2,,,N"
Illinois,GHCND:US1ILCK0177,2018-10-01T00:00:00,2018,10,134.6,"5,,,N"
Illinois,GHCND:US1ILCK0180,2018-10-01T00:00:00,2018,10,126.8,",a,,N"
Illinois,GHCND:US1ILCK0193,2018-10-01T00:00:00,2018,10,114.0,",,,N"
Illinois,GHCND:US1ILCK0206,2018-10-01T00:00:00,2018,10,90.9,",,,N"
Illinois,GHCND:US1ILCK0211,2018-10-01T00:00:00,2018,10,132.1,",,,N"
Illinois,GHCND:US1ILCK0214,2018-10-01T00:00:00,2018,10,137.1,",,,N"
Illinois,GHCND:US1ILCK0229,2018-10-01T00:00:00,2018,10,101.6,"2,,,N"
Illinois,GHCND:US1ILCK0232,2018-10-01T00:00:00,2018,10,182.4,",,,N"
Illinois,GHCND:US1ILCK0243,2018-10-01T00:00:00,2018,10,138.6,",a,,N"
Illinois,GHCND:US1ILCK0245,2018-10-01T00:00:00,2018,10,134.8,",,,N"
Illinois,GHCND:US1ILCK0253,2018-10-01T00:00:00,2018,10,120.4,"1,,,N"
Illinois,GHCND:US1ILCK0278,2018-10-01T00:00:00,2018,10,143.2,",a,,N"
Illinois,GHCND:US1ILCK0282,2018-10-01T00:00:00,2018,10,164.6,",,,N"
Illinois,GHCND:US1ILCK0285,2018-10-01T00:00:00,2018,10,157.3,",,,N"
Illinois,GHCND:US1ILCK0296,2018-10-01T00:00:00,2018,10,101.0,",,,N"
Illinois,GHCND:US1ILCK0298,2018-10-01T00:00:00,2018,10,179.0,",,,N"
Illinois,GHCND:US1ILCK0300,2018-10-01T00:00:00,2018,10,169.9,",,,N"
Illinois,GHCND:US1ILCK0306,2018-10-01T00:00:00,2018,10,125.9,",a,,N"
Illinois,GHCND:US1ILCN0003,2018-10-01T00:00:00,2018,10,57.4,",,,N"
Illinois,GHCND:US1ILCN0004,2018-10-01T00:00:00,2018,10,94.5,",,,N"
Illinois,GHCND:US1ILCN0007,2018-10-01T00:00:00,2018,10,42.7,",a,,N"
Illinois,GHCND:US1ILCP0001,2018-10-01T00:00:00,2018,10,54.8,",,,N"
Illinois,GHCND:US1ILCP0012,2018-10-01T00:00:00,2018,10,56.1,",,,N"
Illinois,GHCND:US1ILCP0021,2018-10-01T00:00:00,2018,10,44.0,",,,N"
Illinois,GHCND:US1ILCP0027,2018-10-01T00:00:00,2018,10,60.4,",,,N"
Illinois,GHCND:US1ILCP0028,2018-10-01T00:00:00,2018,10,39.4,"5,,,N"
Illinois,GHCND:US1ILCP0037,2018-10-01T00:00:00,2018,10,51.9,",,,N"
Illinois,GHCND:US1ILCP0049,2018-10-01T00:00:00,2018,10,56.7,",,,N"
Illinois,GHCND:US1ILCP0053,2018-10-01T00:00:00,2018,10,50.0,"1,a,,N"
Illinois,GHCND:US1ILCP0058,2018-10-01T00:00:00,2018,10,56.9,",a,,N"
Illinois,GHCND:US1ILCP0059,2018-10-01T00:00:00,2018,10,114.8,",,,N"
Illinois,GHCND:US1ILCP0062,2018-10-01T00:00:00,2018,10,60.8,"4,,,N"
Illinois,GHCND:US1ILCP0072,2018-10-01T00:00:00,2018,10,56.6,",,,N"
Illinois,GHCND:US1ILCP0080,2018-10-01T00:00:00,2018,10,51.3,",,,N"
Illinois,GHCND:US1ILCP0081,2018-10-01T00:00:00,2018,10,88.2,",,,N"
Illinois,GHCND:US1ILCP0082,2018-10-01T00:00:00,2018,10,52.9,",,,N"
Illinois,GHCND:US1ILCP0089,2018-10-01T00:00:00,2018,10,65.9,"3,,,N"
Illinois,GHCND:US1ILCP0092,2018-10-01T00:00:00,2018,10,86.0,"1,,,N"
Illinois,GHCND:US1ILCP0094,2018-10-01T00:00:00,2018,10,60.2,",a,,N"
Illinois,GHCND:US1ILCP0095,2018-10-01T00:00:00,2018,10,52.5,",,,N"
Illinois,GHCND:US1ILCP0103,2018-10-01T00:00:00,2018,10,50.3,"1,a,,N"
Illinois,GHCND:US1ILCP0108,2018-10-01T00:00:00,2018,10,49.3,",a,,N"
Illinois,GHCND:US1ILCP0109,2018-10-01T00:00:00,2018,10,51.5,",,,N"
Illinois,GHCND:US1ILCP0111,2018-10-01T00:00:00,2018,10,53.1,",,,N"
Illinois,GHCND:US1ILCP0113,2018-10-01T00:00:00,2018,10,42.8,"3,,,N"
Illinois,GHCND:US1ILCP0114,2018-10-01T00:00:00,2018,10,46.5,"5,,,N"
Illinois,GHCND:US1ILCP0117,2018-10-01T00:00:00,2018,10,57.3,",a,,N"
Illinois,GHCND:US1ILCP0118,2018-10-01T00:00:00,2018,10,44.2,",,,N"
Illinois,GHCND:US1ILCP0121,2018-10-01T00:00:00,2018,10,53.5,"1,,,N"
Illinois,GHCND:US1ILCR0004,2018-10-01T00:00:00,2018,10,154.9,",,,N"
Illinois,GHCND:US1ILCR0012,2018-10-01T00:00:00,2018,10,170.3,",,,N"
Illinois,GHCND:US1ILCR0013,2018-10-01T00:00:00,2018,10,159.1,",,,N"
Illinois,GHCND:US1ILCR0018,2018-10-01T00:00:00,2018,10,158.5,",,,N"
Illinois,GHCND:US1ILCS0003,2018-10-01T00:00:00,2018,10,129.0,",a,,N"
Illinois,GHCND:US1ILCS0004,2018-10-01T00:00:00,2018,10,100.3,"1,a,,N"
Illinois,GHCND:US1ILCT0005,2018-10-01T00:00:00,2018,10,44.0,",,,N"
Illinois,GHCND:US1ILCT0007,2018-10-01T00:00:00,2018,10,57.9,",,,N"
