State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Missouri,GHCND:USC00235027,2016-02-01T00:00:00,2016,02,7.4,",,,7"
Missouri,GHCND:USC00235098,2016-02-01T00:00:00,2016,02,7.2,",,,7"
Missouri,GHCND:USC00235130,2016-02-01T00:00:00,2016,02,20.7,",,,7"
Missouri,GHCND:USC00235207,2016-02-01T00:00:00,2016,02,63.4,"3,a,,7"
Missouri,GHCND:USC00235227,2016-02-01T00:00:00,2016,02,21.4,",,,7"
Missouri,GHCND:USC00235253,2016-02-01T00:00:00,2016,02,82.9,"2,,,7"
Missouri,GHCND:USC00235307,2016-02-01T00:00:00,2016,02,16.2,",,,7"
Missouri,GHCND:USC00235340,2016-02-01T00:00:00,2016,02,15.1,",,,7"
Missouri,GHCND:USC00235492,2016-02-01T00:00:00,2016,02,30.7,"1,,,7"
Missouri,GHCND:USC00235578,2016-02-01T00:00:00,2016,02,2.5,",,,7"
Missouri,GHCND:USC00235594,2016-02-01T00:00:00,2016,02,9.9,",,,7"
Missouri,GHCND:USC00235671,2016-02-01T00:00:00,2016,02,19.1,",,,7"
Missouri,GHCND:USC00235704,2016-02-01T00:00:00,2016,02,10.6,",,,7"
Missouri,GHCND:USC00235708,2016-02-01T00:00:00,2016,02,2.4,",,,7"
Missouri,GHCND:USC00235715,2016-02-01T00:00:00,2016,02,44.5,",,,7"
Missouri,GHCND:USC00235784,2016-02-01T00:00:00,2016,02,5.8,"1,,,7"
Missouri,GHCND:USC00235834,2016-02-01T00:00:00,2016,02,20.1,",,,7"
Missouri,GHCND:USC00235916,2016-02-01T00:00:00,2016,02,11.7,"1,a,,7"
Missouri,GHCND:USC00235976,2016-02-01T00:00:00,2016,02,8.3,",,,7"
Missouri,GHCND:USC00235987,2016-02-01T00:00:00,2016,02,10.1,",,,7"
Missouri,GHCND:USC00236012,2016-02-01T00:00:00,2016,02,10.2,",,,7"
Missouri,GHCND:USC00236357,2016-02-01T00:00:00,2016,02,17.0,",,,7"
Missouri,GHCND:USC00236402,2016-02-01T00:00:00,2016,02,14.4,",,,7"
Missouri,GHCND:USC00236452,2016-02-01T00:00:00,2016,02,20.6,",,,7"
Missouri,GHCND:USC00236460,2016-02-01T00:00:00,2016,02,14.5,"4,,,7"
Missouri,GHCND:USC00236563,2016-02-01T00:00:00,2016,02,17.3,",,,7"
Missouri,GHCND:USC00236641,2016-02-01T00:00:00,2016,02,24.1,"2,,,7"
Missouri,GHCND:USC00236745,2016-02-01T00:00:00,2016,02,16.1,",,,7"
Missouri,GHCND:USC00236775,2016-02-01T00:00:00,2016,02,11.2,",,,7"
Missouri,GHCND:USC00236777,2016-02-01T00:00:00,2016,02,12.4,",,,7"
Missouri,GHCND:USC00236791,2016-02-01T00:00:00,2016,02,66.1,",,,7"
Missouri,GHCND:USC00236826,2016-02-01T00:00:00,2016,02,47.9,",,,7"
Missouri,GHCND:USC00236866,2016-02-01T00:00:00,2016,02,26.1,",a,,7"
Missouri,GHCND:USC00236874,2016-02-01T00:00:00,2016,02,22.9,",,,7"
Missouri,GHCND:USC00237051,2016-02-01T00:00:00,2016,02,14.1,",,,7"
Missouri,GHCND:USC00237064,2016-02-01T00:00:00,2016,02,12.7,",,,7"
Missouri,GHCND:USC00237116,2016-02-01T00:00:00,2016,02,10.7,",,,7"
Missouri,GHCND:USC00237263,2016-02-01T00:00:00,2016,02,35.2,",,,7"
Missouri,GHCND:USC00237300,2016-02-01T00:00:00,2016,02,28.8,",,,7"
Missouri,GHCND:USC00237309,2016-02-01T00:00:00,2016,02,41.9,",,,7"
Missouri,GHCND:USC00237397,2016-02-01T00:00:00,2016,02,21.4,"1,,,7"
Missouri,GHCND:USC00237398,2016-02-01T00:00:00,2016,02,29.1,"2,,,7"
Missouri,GHCND:USC00237414,2016-02-01T00:00:00,2016,02,57.0,"3,,,7"
Missouri,GHCND:USC00237434,2016-02-01T00:00:00,2016,02,12.7,",,,7"
Missouri,GHCND:USC00237452,2016-02-01T00:00:00,2016,02,25.6,"1,a,,7"
Missouri,GHCND:USC00237475,2016-02-01T00:00:00,2016,02,22.7,",,,7"
Missouri,GHCND:USC00237506,2016-02-01T00:00:00,2016,02,43.8,",,,7"
Missouri,GHCND:USC00237514,2016-02-01T00:00:00,2016,02,4.5,",,,7"
Missouri,GHCND:USC00237578,2016-02-01T00:00:00,2016,02,8.3,"1,,,7"
Missouri,GHCND:USC00237632,2016-02-01T00:00:00,2016,02,10.9,",,,7"
Missouri,GHCND:USC00237720,2016-02-01T00:00:00,2016,02,11.2,",,,7"
Missouri,GHCND:USC00237772,2016-02-01T00:00:00,2016,02,63.8,"1,,,7"
Missouri,GHCND:USC00237963,2016-02-01T00:00:00,2016,02,25.2,",,,7"
Missouri,GHCND:USC00238051,2016-02-01T00:00:00,2016,02,11.7,",,,7"
Missouri,GHCND:USC00238082,2016-02-01T00:00:00,2016,02,10.4,",,,7"
Missouri,GHCND:USC00238171,2016-02-01T00:00:00,2016,02,52.6,"2,,,7"
Missouri,GHCND:USC00238184,2016-02-01T00:00:00,2016,02,47.3,",,,7"
Missouri,GHCND:USC00238223,2016-02-01T00:00:00,2016,02,5.1,"4,a,,7"
Missouri,GHCND:USC00238313,2016-02-01T00:00:00,2016,02,25.9,",,,7"
Missouri,GHCND:USC00238444,2016-02-01T00:00:00,2016,02,30.5,",,,7"
Missouri,GHCND:USC00238466,2016-02-01T00:00:00,2016,02,9.6,",,,7"
Missouri,GHCND:USC00238523,2016-02-01T00:00:00,2016,02,51.8,",,,7"
Missouri,GHCND:USC00238524,2016-02-01T00:00:00,2016,02,10.4,",,,7"
Missouri,GHCND:USC00238542,2016-02-01T00:00:00,2016,02,10.4,",,,7"
Missouri,GHCND:USC00238555,2016-02-01T00:00:00,2016,02,9.6,",,,7"
Missouri,GHCND:USC00238577,2016-02-01T00:00:00,2016,02,2.0,"3,,,7"
Missouri,GHCND:USC00238603,2016-02-01T00:00:00,2016,02,31.8,",,,7"
Missouri,GHCND:USC00238609,2016-02-01T00:00:00,2016,02,36.4,"4,,,7"
Missouri,GHCND:USC00238700,2016-02-01T00:00:00,2016,02,75.6,",,,7"
Missouri,GHCND:USC00238740,2016-02-01T00:00:00,2016,02,11.5,"1,,,7"
Missouri,GHCND:USC00238746,2016-02-01T00:00:00,2016,02,45.1,",,,7"
Missouri,GHCND:USC00238754,2016-02-01T00:00:00,2016,02,31.3,",a,,7"
Missouri,GHCND:USC00238770,2016-02-01T00:00:00,2016,02,12.3,",,,7"
Missouri,GHCND:USC00238777,2016-02-01T00:00:00,2016,02,31.7,",,,7"
Missouri,GHCND:USC00238805,2016-02-01T00:00:00,2016,02,25.9,",,,7"
Missouri,GHCND:USC00238910,2016-02-01T00:00:00,2016,02,31.9,",a,,7"
Missouri,GHCND:USC00238984,2016-02-01T00:00:00,2016,02,78.0,",,,7"
Missouri,GHCND:USC00239034,2016-02-01T00:00:00,2016,02,11.6,",,,7"
Missouri,GHCND:USC00239056,2016-02-01T00:00:00,2016,02,40.7,",a,,7"
Missouri,GHCND:USW00003935,2016-02-01T00:00:00,2016,02,79.4,",,,W"
Missouri,GHCND:USW00003945,2016-02-01T00:00:00,2016,02,19.2,",,,W"
Missouri,GHCND:USW00003947,2016-02-01T00:00:00,2016,02,10.1,",,,W"
Missouri,GHCND:USW00003963,2016-02-01T00:00:00,2016,02,12.2,",,,W"
Missouri,GHCND:USW00003966,2016-02-01T00:00:00,2016,02,21.8,",,,W"
Missouri,GHCND:USW00003975,2016-02-01T00:00:00,2016,02,53.6,",,,W"
Missouri,GHCND:USW00003994,2016-02-01T00:00:00,2016,02,6.2,",,,W"
Missouri,GHCND:USW00013301,2016-02-01T00:00:00,2016,02,21.1,",,,R"
Missouri,GHCND:USW00013987,2016-02-01T00:00:00,2016,02,9.4,",,,W"
Missouri,GHCND:USW00013988,2016-02-01T00:00:00,2016,02,9.9,",,,W"
Missouri,GHCND:USW00013991,2016-02-01T00:00:00,2016,02,11.6,",,,7"
Missouri,GHCND:USW00013993,2016-02-01T00:00:00,2016,02,8.1,",,,W"
Missouri,GHCND:USW00013994,2016-02-01T00:00:00,2016,02,20.4,",,,W"
Missouri,GHCND:USW00013995,2016-02-01T00:00:00,2016,02,9.2,",,,W"
Missouri,GHCND:USW00013997,2016-02-01T00:00:00,2016,02,35.0,",,,W"
Missouri,GHCND:USW00014938,2016-02-01T00:00:00,2016,02,38.2,",,,W"
Missouri,GHCND:USW00023908,2016-02-01T00:00:00,2016,02,8.5,",,,R"
Missouri,GHCND:USW00023909,2016-02-01T00:00:00,2016,02,42.0,",,,R"
Missouri,GHCND:USW00053879,2016-02-01T00:00:00,2016,02,10.9,",,,W"
Missouri,GHCND:USW00053901,2016-02-01T00:00:00,2016,02,43.5,",,,W"
Missouri,GHCND:USW00053904,2016-02-01T00:00:00,2016,02,16.0,",,,W"
Missouri,GHCND:USW00053916,2016-02-01T00:00:00,2016,02,17.3,",,,W"
Missouri,GHCND:USW00093981,2016-02-01T00:00:00,2016,02,9.2,",,,7"
Missouri,GHCND:US1MOAN0008,2016-03-01T00:00:00,2016,03,61.4,"2,,,N"
Missouri,GHCND:US1MOAW0007,2016-03-01T00:00:00,2016,03,35.6,",,,N"
Missouri,GHCND:US1MOBC0004,2016-03-01T00:00:00,2016,03,35.3,",,,N"
Missouri,GHCND:US1MOBN0001,2016-03-01T00:00:00,2016,03,51.4,"1,,,N"
Missouri,GHCND:US1MOBN0002,2016-03-01T00:00:00,2016,03,54.0,",,,N"
Missouri,GHCND:US1MOBN0007,2016-03-01T00:00:00,2016,03,55.4,",,,N"
Missouri,GHCND:US1MOBN0011,2016-03-01T00:00:00,2016,03,62.4,",,,N"
Missouri,GHCND:US1MOBN0018,2016-03-01T00:00:00,2016,03,60.5,",,,N"
Missouri,GHCND:US1MOBN0020,2016-03-01T00:00:00,2016,03,59.0,",,,N"
Missouri,GHCND:US1MOBN0032,2016-03-01T00:00:00,2016,03,59.3,",,,N"
Missouri,GHCND:US1MOBN0039,2016-03-01T00:00:00,2016,03,53.6,",,,N"
Missouri,GHCND:US1MOBN0042,2016-03-01T00:00:00,2016,03,58.0,",,,N"
Missouri,GHCND:US1MOBN0050,2016-03-01T00:00:00,2016,03,54.7,",,,N"
Missouri,GHCND:US1MOBN0063,2016-03-01T00:00:00,2016,03,49.8,"1,,,N"
Missouri,GHCND:US1MOBN0068,2016-03-01T00:00:00,2016,03,59.9,"3,,,N"
Missouri,GHCND:US1MOBN0069,2016-03-01T00:00:00,2016,03,50.7,"1,,,N"
Missouri,GHCND:US1MOBS0001,2016-03-01T00:00:00,2016,03,43.5,",,,N"
Missouri,GHCND:US1MOBS0004,2016-03-01T00:00:00,2016,03,41.4,",,,N"
Missouri,GHCND:US1MOBU0001,2016-03-01T00:00:00,2016,03,152.7,",,,N"
Missouri,GHCND:US1MOBY0003,2016-03-01T00:00:00,2016,03,83.8,",,,N"
Missouri,GHCND:US1MOBY0005,2016-03-01T00:00:00,2016,03,90.7,",,,N"
Missouri,GHCND:US1MOBY0012,2016-03-01T00:00:00,2016,03,116.7,",,,N"
Missouri,GHCND:US1MOBY0025,2016-03-01T00:00:00,2016,03,96.4,",,,N"
Missouri,GHCND:US1MOCD0002,2016-03-01T00:00:00,2016,03,59.1,",,,N"
Missouri,GHCND:US1MOCD0003,2016-03-01T00:00:00,2016,03,69.7,",,,N"
Missouri,GHCND:US1MOCE0008,2016-03-01T00:00:00,2016,03,60.7,",,,N"
Missouri,GHCND:US1MOCE0009,2016-03-01T00:00:00,2016,03,67.5,",,,N"
Missouri,GHCND:US1MOCE0017,2016-03-01T00:00:00,2016,03,69.6,",,,N"
Missouri,GHCND:US1MOCF0001,2016-03-01T00:00:00,2016,03,89.1,",,,N"
Missouri,GHCND:US1MOCF0007,2016-03-01T00:00:00,2016,03,90.5,"3,,,N"
Missouri,GHCND:US1MOCF0008,2016-03-01T00:00:00,2016,03,69.3,"1,a,,N"
Missouri,GHCND:US1MOCM0002,2016-03-01T00:00:00,2016,03,107.9,",,,N"
Missouri,GHCND:US1MOCN0002,2016-03-01T00:00:00,2016,03,49.8,"2,,,N"
Missouri,GHCND:US1MOCP0005,2016-03-01T00:00:00,2016,03,39.2,",,,N"
Missouri,GHCND:US1MOCR0013,2016-03-01T00:00:00,2016,03,119.7,",,,N"
Missouri,GHCND:US1MOCR0048,2016-03-01T00:00:00,2016,03,120.1,",,,N"
Missouri,GHCND:US1MOCS0012,2016-03-01T00:00:00,2016,03,62.7,",a,,N"
Missouri,GHCND:US1MOCW0009,2016-03-01T00:00:00,2016,03,64.5,",,,N"
Missouri,GHCND:US1MOCW0012,2016-03-01T00:00:00,2016,03,71.5,",,,N"
Missouri,GHCND:US1MOCW0018,2016-03-01T00:00:00,2016,03,65.8,",,,N"
Missouri,GHCND:US1MOCW0019,2016-03-01T00:00:00,2016,03,204.0,"1,a,,N"
Missouri,GHCND:US1MOCY0002,2016-03-01T00:00:00,2016,03,55.1,"1,,,N"
Missouri,GHCND:US1MOCY0003,2016-03-01T00:00:00,2016,03,32.1,"1,,,N"
Missouri,GHCND:US1MOCY0006,2016-03-01T00:00:00,2016,03,41.4,"5,,,N"
Missouri,GHCND:US1MOCY0011,2016-03-01T00:00:00,2016,03,63.7,",a,,N"
Missouri,GHCND:US1MOCY0016,2016-03-01T00:00:00,2016,03,65.1,",,,N"
Missouri,GHCND:US1MOCY0019,2016-03-01T00:00:00,2016,03,58.9,",,,N"
Missouri,GHCND:US1MOCY0020,2016-03-01T00:00:00,2016,03,55.7,"2,a,,N"
Missouri,GHCND:US1MODG0001,2016-03-01T00:00:00,2016,03,104.4,",,,N"
Missouri,GHCND:US1MODG0006,2016-03-01T00:00:00,2016,03,103.1,",,,N"
Missouri,GHCND:US1MODG0010,2016-03-01T00:00:00,2016,03,95.2,"1,,,N"
Missouri,GHCND:US1MODK0001,2016-03-01T00:00:00,2016,03,30.2,",,,N"
Missouri,GHCND:US1MODT0007,2016-03-01T00:00:00,2016,03,73.6,",,,N"
Missouri,GHCND:US1MODV0002,2016-03-01T00:00:00,2016,03,53.7,"1,,,N"
Missouri,GHCND:US1MOFR0003,2016-03-01T00:00:00,2016,03,71.0,"2,,,N"
Missouri,GHCND:US1MOFR0008,2016-03-01T00:00:00,2016,03,77.9,"1,a,,N"
Missouri,GHCND:US1MOFR0010,2016-03-01T00:00:00,2016,03,64.2,",,,N"
Missouri,GHCND:US1MOFR0015,2016-03-01T00:00:00,2016,03,68.3,"1,,,N"
Missouri,GHCND:US1MOFR0017,2016-03-01T00:00:00,2016,03,67.3,",a,,N"
Missouri,GHCND:US1MOFR0018,2016-03-01T00:00:00,2016,03,73.5,"2,,,N"
Missouri,GHCND:US1MOFSA001,2016-03-01T00:00:00,2016,03,57.6,",,,N"
Missouri,GHCND:US1MOFSA003,2016-03-01T00:00:00,2016,03,20.3,",,,N"
Missouri,GHCND:US1MOFSA005,2016-03-01T00:00:00,2016,03,41.2,",,,N"
Missouri,GHCND:US1MOFSA007,2016-03-01T00:00:00,2016,03,64.9,",,,N"
Missouri,GHCND:US1MOFSA009,2016-03-01T00:00:00,2016,03,101.4,",a,,N"
Missouri,GHCND:US1MOFSA011,2016-03-01T00:00:00,2016,03,61.3,",,,N"
Missouri,GHCND:US1MOFSA013,2016-03-01T00:00:00,2016,03,55.9,",,,N"
Missouri,GHCND:US1MOFSA015,2016-03-01T00:00:00,2016,03,57.0,",,,N"
Missouri,GHCND:US1MOFSA017,2016-03-01T00:00:00,2016,03,128.4,",,,N"
Missouri,GHCND:US1MOFSA019,2016-03-01T00:00:00,2016,03,49.2,",,,N"
Missouri,GHCND:US1MOFSA021,2016-03-01T00:00:00,2016,03,20.2,",,,N"
Missouri,GHCND:US1MOFSA023,2016-03-01T00:00:00,2016,03,133.1,",,,N"
Missouri,GHCND:US1MOFSA025,2016-03-01T00:00:00,2016,03,61.7,",,,N"
Missouri,GHCND:US1MOFSA027,2016-03-01T00:00:00,2016,03,73.4,",,,N"
Missouri,GHCND:US1MOFSA029,2016-03-01T00:00:00,2016,03,72.0,",,,N"
Missouri,GHCND:US1MOFSA031,2016-03-01T00:00:00,2016,03,141.6,",,,N"
Missouri,GHCND:US1MOFSA035,2016-03-01T00:00:00,2016,03,108.8,",,,N"
Missouri,GHCND:US1MOFSA037,2016-03-01T00:00:00,2016,03,47.8,",,,N"
Missouri,GHCND:US1MOFSA039,2016-03-01T00:00:00,2016,03,47.6,",,,N"
Missouri,GHCND:US1MOFSA041,2016-03-01T00:00:00,2016,03,50.6,",,,N"
Missouri,GHCND:US1MOFSA043,2016-03-01T00:00:00,2016,03,128.4,",,,N"
Missouri,GHCND:US1MOFSA045,2016-03-01T00:00:00,2016,03,62.8,",,,N"
Missouri,GHCND:US1MOFSA047,2016-03-01T00:00:00,2016,03,58.7,",,,N"
Missouri,GHCND:US1MOFSA049,2016-03-01T00:00:00,2016,03,75.5,",,,N"
Missouri,GHCND:US1MOFSA051,2016-03-01T00:00:00,2016,03,85.4,",,,N"
Missouri,GHCND:US1MOFSA053,2016-03-01T00:00:00,2016,03,52.6,",,,N"
Missouri,GHCND:US1MOFSA055,2016-03-01T00:00:00,2016,03,88.0,",,,N"
Missouri,GHCND:US1MOFSA057,2016-03-01T00:00:00,2016,03,64.3,",,,N"
Missouri,GHCND:US1MOFSA059,2016-03-01T00:00:00,2016,03,78.3,",,,N"
Missouri,GHCND:US1MOFSA061,2016-03-01T00:00:00,2016,03,42.0,",,,N"
Missouri,GHCND:US1MOFSA063,2016-03-01T00:00:00,2016,03,46.3,",,,N"
Missouri,GHCND:US1MOFSA065,2016-03-01T00:00:00,2016,03,78.0,",,,N"
Missouri,GHCND:US1MOFSA067,2016-03-01T00:00:00,2016,03,111.7,",,,N"
Missouri,GHCND:US1MOFSA069,2016-03-01T00:00:00,2016,03,253.0,",,,N"
Missouri,GHCND:US1MOFSA071,2016-03-01T00:00:00,2016,03,80.6,",,,N"
Missouri,GHCND:US1MOFSA073,2016-03-01T00:00:00,2016,03,89.9,",,,N"
Missouri,GHCND:US1MOFSA075,2016-03-01T00:00:00,2016,03,48.0,"3,,,N"
Missouri,GHCND:US1MOFSA077,2016-03-01T00:00:00,2016,03,101.7,",,,N"
Missouri,GHCND:US1MOFSA079,2016-03-01T00:00:00,2016,03,54.6,",,,N"
Missouri,GHCND:US1MOFSA081,2016-03-01T00:00:00,2016,03,51.8,",,,N"
Missouri,GHCND:US1MOFSA083,2016-03-01T00:00:00,2016,03,49.8,",,,N"
Missouri,GHCND:US1MOFSA085,2016-03-01T00:00:00,2016,03,70.0,",,,N"
Missouri,GHCND:US1MOFSA087,2016-03-01T00:00:00,2016,03,30.8,",,,N"
Missouri,GHCND:US1MOFSA089,2016-03-01T00:00:00,2016,03,43.7,",,,N"
Missouri,GHCND:US1MOFSA091,2016-03-01T00:00:00,2016,03,97.1,",,,N"
Missouri,GHCND:US1MOFSA093,2016-03-01T00:00:00,2016,03,85.2,",,,N"
Missouri,GHCND:US1MOFSA095,2016-03-01T00:00:00,2016,03,55.7,",,,N"
Missouri,GHCND:US1MOFSA097,2016-03-01T00:00:00,2016,03,82.9,",,,N"
Missouri,GHCND:US1MOFSA099,2016-03-01T00:00:00,2016,03,47.7,",,,N"
Missouri,GHCND:US1MOFSA101,2016-03-01T00:00:00,2016,03,44.8,",,,N"
Missouri,GHCND:US1MOFSA103,2016-03-01T00:00:00,2016,03,63.2,",,,N"
Missouri,GHCND:US1MOFSA105,2016-03-01T00:00:00,2016,03,50.4,",,,N"
Missouri,GHCND:US1MOFSA109,2016-03-01T00:00:00,2016,03,68.8,",,,N"
Missouri,GHCND:US1MOFSA111,2016-03-01T00:00:00,2016,03,59.2,",,,N"
Missouri,GHCND:US1MOFSA113,2016-03-01T00:00:00,2016,03,56.2,",,,N"
Missouri,GHCND:US1MOFSA115,2016-03-01T00:00:00,2016,03,53.7,",,,N"
Missouri,GHCND:US1MOFSA119,2016-03-01T00:00:00,2016,03,74.0,",,,N"
Missouri,GHCND:US1MOFSA121,2016-03-01T00:00:00,2016,03,59.0,",,,N"
Missouri,GHCND:US1MOFSA123,2016-03-01T00:00:00,2016,03,74.9,",,,N"
Missouri,GHCND:US1MOFSA125,2016-03-01T00:00:00,2016,03,75.8,",,,N"
Missouri,GHCND:US1MOFSA127,2016-03-01T00:00:00,2016,03,40.8,",,,N"
Missouri,GHCND:US1MOFSA129,2016-03-01T00:00:00,2016,03,61.2,"1,,,N"
Missouri,GHCND:US1MOFSA131,2016-03-01T00:00:00,2016,03,59.6,",,,N"
Missouri,GHCND:US1MOFSA133,2016-03-01T00:00:00,2016,03,218.8,",,,N"
Missouri,GHCND:US1MOFSA135,2016-03-01T00:00:00,2016,03,46.8,",,,N"
Missouri,GHCND:US1MOFSA137,2016-03-01T00:00:00,2016,03,34.8,",,,N"
Missouri,GHCND:US1MOFSA139,2016-03-01T00:00:00,2016,03,58.4,",,,N"
Missouri,GHCND:US1MOFSA141,2016-03-01T00:00:00,2016,03,69.1,",,,N"
Missouri,GHCND:US1MOFSA143,2016-03-01T00:00:00,2016,03,219.1,",,,N"
Missouri,GHCND:US1MOFSA145,2016-03-01T00:00:00,2016,03,62.3,",,,N"
Missouri,GHCND:US1MOFSA147,2016-03-01T00:00:00,2016,03,47.0,",,,N"
Missouri,GHCND:US1MOFSA151,2016-03-01T00:00:00,2016,03,87.6,",,,N"
Missouri,GHCND:US1MOFSA153,2016-03-01T00:00:00,2016,03,113.0,",,,N"
Missouri,GHCND:US1MOFSA155,2016-03-01T00:00:00,2016,03,249.8,",,,N"
Missouri,GHCND:US1MOFSA157,2016-03-01T00:00:00,2016,03,84.7,",,,N"
Missouri,GHCND:US1MOFSA159,2016-03-01T00:00:00,2016,03,58.4,",,,N"
Missouri,GHCND:US1MOFSA161,2016-03-01T00:00:00,2016,03,55.6,",,,N"
Missouri,GHCND:US1MOFSA163,2016-03-01T00:00:00,2016,03,66.0,",,,N"
Missouri,GHCND:US1MOFSA165,2016-03-01T00:00:00,2016,03,39.4,"2,,,N"
Missouri,GHCND:US1MOFSA167,2016-03-01T00:00:00,2016,03,62.0,",,,N"
Missouri,GHCND:US1MOFSA169,2016-03-01T00:00:00,2016,03,51.2,",,,N"
Missouri,GHCND:US1MOFSA171,2016-03-01T00:00:00,2016,03,62.4,"3,,,N"
Missouri,GHCND:US1MOFSA173,2016-03-01T00:00:00,2016,03,48.1,",,,N"
Missouri,GHCND:US1MOFSA175,2016-03-01T00:00:00,2016,03,41.8,",,,N"
Missouri,GHCND:US1MOFSA177,2016-03-01T00:00:00,2016,03,48.5,",,,N"
Missouri,GHCND:US1MOFSA179,2016-03-01T00:00:00,2016,03,115.7,",,,N"
Missouri,GHCND:US1MOFSA181,2016-03-01T00:00:00,2016,03,129.8,",,,N"
Missouri,GHCND:US1MOFSA183,2016-03-01T00:00:00,2016,03,83.5,",,,N"
Missouri,GHCND:US1MOFSA185,2016-03-01T00:00:00,2016,03,61.5,",,,N"
Missouri,GHCND:US1MOFSA186,2016-03-01T00:00:00,2016,03,60.0,"3,a,,N"
Missouri,GHCND:US1MOFSA187,2016-03-01T00:00:00,2016,03,70.2,",,,N"
Missouri,GHCND:US1MOFSA189,2016-03-01T00:00:00,2016,03,35.9,",,,N"
Missouri,GHCND:US1MOFSA195,2016-03-01T00:00:00,2016,03,48.5,",,,N"
Missouri,GHCND:US1MOFSA197,2016-03-01T00:00:00,2016,03,58.3,",,,N"
Missouri,GHCND:US1MOFSA199,2016-03-01T00:00:00,2016,03,57.4,",,,N"
Missouri,GHCND:US1MOFSA201,2016-03-01T00:00:00,2016,03,180.5,",,,N"
Missouri,GHCND:US1MOFSA203,2016-03-01T00:00:00,2016,03,115.0,",,,N"
Missouri,GHCND:US1MOFSA205,2016-03-01T00:00:00,2016,03,54.4,",,,N"
Missouri,GHCND:US1MOFSA207,2016-03-01T00:00:00,2016,03,152.4,",,,N"
Missouri,GHCND:US1MOFSA209,2016-03-01T00:00:00,2016,03,146.7,",,,N"
Missouri,GHCND:US1MOFSA211,2016-03-01T00:00:00,2016,03,76.3,",,,N"
Missouri,GHCND:US1MOFSA213,2016-03-01T00:00:00,2016,03,77.4,",,,N"
Missouri,GHCND:US1MOFSA215,2016-03-01T00:00:00,2016,03,69.3,",,,N"
Missouri,GHCND:US1MOFSA217,2016-03-01T00:00:00,2016,03,56.9,",,,N"
Missouri,GHCND:US1MOFSA219,2016-03-01T00:00:00,2016,03,75.7,",,,N"
Missouri,GHCND:US1MOFSA221,2016-03-01T00:00:00,2016,03,64.0,"1,,,N"
Missouri,GHCND:US1MOFSA223,2016-03-01T00:00:00,2016,03,125.1,",,,N"
Missouri,GHCND:US1MOFSA225,2016-03-01T00:00:00,2016,03,71.5,",,,N"
Missouri,GHCND:US1MOFSA227,2016-03-01T00:00:00,2016,03,54.8,",,,N"
Missouri,GHCND:US1MOFSA229,2016-03-01T00:00:00,2016,03,97.2,",,,N"
Missouri,GHCND:US1MOGR0027,2016-03-01T00:00:00,2016,03,153.2,"1,,,N"
Missouri,GHCND:US1MOGR0038,2016-03-01T00:00:00,2016,03,69.1,",,,N"
Missouri,GHCND:US1MOGR0048,2016-03-01T00:00:00,2016,03,134.5,",,,N"
Missouri,GHCND:US1MOGR0052,2016-03-01T00:00:00,2016,03,131.8,",,,N"
Missouri,GHCND:US1MOGR0058,2016-03-01T00:00:00,2016,03,80.3,"2,,,N"
Missouri,GHCND:US1MOGR0074,2016-03-01T00:00:00,2016,03,140.5,",,,N"
Missouri,GHCND:US1MOGR0075,2016-03-01T00:00:00,2016,03,96.7,",a,,N"
Missouri,GHCND:US1MOGR0081,2016-03-01T00:00:00,2016,03,85.7,",,,N"
Missouri,GHCND:US1MOGR0100,2016-03-01T00:00:00,2016,03,131.9,",a,,N"
Missouri,GHCND:US1MOGR0107,2016-03-01T00:00:00,2016,03,141.0,"5,a,,N"
Missouri,GHCND:US1MOGS0003,2016-03-01T00:00:00,2016,03,65.5,"1,,,N"
Missouri,GHCND:US1MOGY0003,2016-03-01T00:00:00,2016,03,78.3,",,,N"
Missouri,GHCND:US1MOHC0006,2016-03-01T00:00:00,2016,03,88.3,",,,N"
Missouri,GHCND:US1MOHC0007,2016-03-01T00:00:00,2016,03,74.4,"1,,,N"
Missouri,GHCND:US1MOHL0008,2016-03-01T00:00:00,2016,03,119.4,"1,,,N"
Missouri,GHCND:US1MOHL0021,2016-03-01T00:00:00,2016,03,84.0,"1,,,N"
Missouri,GHCND:US1MOHL0022,2016-03-01T00:00:00,2016,03,109.5,",,,N"
Missouri,GHCND:US1MOHL0026,2016-03-01T00:00:00,2016,03,94.4,"2,,,N"
Missouri,GHCND:US1MOHL0038,2016-03-01T00:00:00,2016,03,94.3,"3,,,N"
Missouri,GHCND:US1MOHL0041,2016-03-01T00:00:00,2016,03,91.9,",,,N"
Missouri,GHCND:US1MOHN0009,2016-03-01T00:00:00,2016,03,51.6,",,,N"
Missouri,GHCND:US1MOHN0010,2016-03-01T00:00:00,2016,03,44.3,",,,N"
Missouri,GHCND:US1MOHN0011,2016-03-01T00:00:00,2016,03,51.4,",,,N"
Missouri,GHCND:US1MOHN0012,2016-03-01T00:00:00,2016,03,52.5,"5,,,N"
Missouri,GHCND:US1MOHW0005,2016-03-01T00:00:00,2016,03,43.7,"2,a,,N"
Missouri,GHCND:US1MOJC0003,2016-03-01T00:00:00,2016,03,59.4,"1,,,N"
Missouri,GHCND:US1MOJC0030,2016-03-01T00:00:00,2016,03,57.6,",,,N"
Missouri,GHCND:US1MOJC0032,2016-03-01T00:00:00,2016,03,46.3,",,,N"
Missouri,GHCND:US1MOJF0013,2016-03-01T00:00:00,2016,03,73.3,",,,N"
