State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Washington,GHCND:USS0021C41S,2015-11-01T00:00:00,2015,11,236.0,",,,T"
Washington,GHCND:USS0021C42S,2015-11-01T00:00:00,2015,11,266.5,",,,T"
Washington,GHCND:USS0021C43S,2015-11-01T00:00:00,2015,11,439.3,",,,T"
Washington,GHCND:USS0021C44S,2015-11-01T00:00:00,2015,11,256.3,",,,T"
Washington,GHCND:USS0022C09S,2015-11-01T00:00:00,2015,11,660.6,",,,T"
Washington,GHCND:USS0022C10S,2015-11-01T00:00:00,2015,11,589.3,",,,T"
Washington,GHCND:USS0022C12S,2015-11-01T00:00:00,2015,11,304.8,",,,T"
Washington,GHCND:USS0022C13S,2015-11-01T00:00:00,2015,11,647.9,",,,T"
Washington,GHCND:USS0022D01S,2015-11-01T00:00:00,2015,11,398.6,",,,T"
Washington,GHCND:USS0023B06S,2015-11-01T00:00:00,2015,11,287.0,",,,T"
Washington,GHCND:USS0023B16S,2015-11-01T00:00:00,2015,11,238.5,",,,T"
Washington,GHCND:USS0023B17S,2015-11-01T00:00:00,2015,11,335.0,",,,T"
Washington,GHCND:USS0023B18S,2015-11-01T00:00:00,2015,11,576.5,",,,T"
Washington,GHCND:USW00004136,2015-11-01T00:00:00,2015,11,31.4,",,,R"
Washington,GHCND:USW00004223,2015-11-01T00:00:00,2015,11,403.9,",,,R"
Washington,GHCND:USW00004237,2015-11-01T00:00:00,2015,11,619.3,"2,,,R"
Washington,GHCND:USW00024110,2015-11-01T00:00:00,2015,11,7.0,",,,W"
Washington,GHCND:USW00024141,2015-11-01T00:00:00,2015,11,4.9,",,,W"
Washington,GHCND:USW00024157,2015-11-01T00:00:00,2015,11,19.6,",,,W"
Washington,GHCND:USW00024160,2015-11-01T00:00:00,2015,11,44.0,",,,W"
Washington,GHCND:USW00024163,2015-11-01T00:00:00,2015,11,15.7,",,,W"
Washington,GHCND:USW00024217,2015-11-01T00:00:00,2015,11,116.2,",,,W"
Washington,GHCND:USW00024219,2015-11-01T00:00:00,2015,11,42.6,",,,W"
Washington,GHCND:USW00024220,2015-11-01T00:00:00,2015,11,18.5,",,,W"
Washington,GHCND:USW00024222,2015-11-01T00:00:00,2015,11,147.8,",,,W"
Washington,GHCND:USW00024227,2015-11-01T00:00:00,2015,11,300.4,",,,W"
Washington,GHCND:USW00024233,2015-11-01T00:00:00,2015,11,212.6,",,,W"
Washington,GHCND:USW00024234,2015-11-01T00:00:00,2015,11,178.2,",,,W"
Washington,GHCND:USW00024237,2015-11-01T00:00:00,2015,11,311.8,"2,,,W"
Washington,GHCND:USW00024243,2015-11-01T00:00:00,2015,11,16.4,",,,W"
Washington,GHCND:USW00094119,2015-11-01T00:00:00,2015,11,46.5,",,,W"
Washington,GHCND:USW00094129,2015-11-01T00:00:00,2015,11,51.3,",,,W"
Washington,GHCND:USW00094176,2015-11-01T00:00:00,2015,11,18.5,"1,,,W"
Washington,GHCND:USW00094197,2015-11-01T00:00:00,2015,11,23.1,",,,W"
Washington,GHCND:USW00094225,2015-11-01T00:00:00,2015,11,278.0,",,,W"
Washington,GHCND:USW00094227,2015-11-01T00:00:00,2015,11,335.0,",,,W"
Washington,GHCND:USW00094239,2015-11-01T00:00:00,2015,11,17.4,",,,W"
Washington,GHCND:USW00094240,2015-11-01T00:00:00,2015,11,380.1,",,,W"
Washington,GHCND:USW00094248,2015-11-01T00:00:00,2015,11,170.5,",,,W"
Washington,GHCND:USW00094266,2015-11-01T00:00:00,2015,11,305.5,",,,W"
Washington,GHCND:USW00094274,2015-11-01T00:00:00,2015,11,191.4,",,,W"
Washington,GHCND:USW00094276,2015-11-01T00:00:00,2015,11,56.7,",,,W"
Washington,GHCND:USW00094290,2015-11-01T00:00:00,2015,11,181.8,",,,W"
Washington,GHCND:USW00094298,2015-11-01T00:00:00,2015,11,116.2,",,,W"
Washington,GHCND:CA001018611,2015-12-01T00:00:00,2015,12,121.4,"3,,,C"
Washington,GHCND:CA001135126,2015-12-01T00:00:00,2015,12,81.7,",,,C"
Washington,GHCND:US1WAAS0002,2015-12-01T00:00:00,2015,12,52.5,"2,,,N"
Washington,GHCND:US1WABT0001,2015-12-01T00:00:00,2015,12,54.3,",,,N"
Washington,GHCND:US1WABT0006,2015-12-01T00:00:00,2015,12,54.4,",,,N"
Washington,GHCND:US1WABT0010,2015-12-01T00:00:00,2015,12,57.5,",a,,N"
Washington,GHCND:US1WABT0013,2015-12-01T00:00:00,2015,12,56.7,",,,N"
Washington,GHCND:US1WABT0015,2015-12-01T00:00:00,2015,12,55.5,",,,N"
Washington,GHCND:US1WABT0016,2015-12-01T00:00:00,2015,12,46.3,",,,N"
Washington,GHCND:US1WABT0017,2015-12-01T00:00:00,2015,12,53.4,",,,N"
Washington,GHCND:US1WACB0002,2015-12-01T00:00:00,2015,12,95.0,",,,N"
Washington,GHCND:US1WACH0004,2015-12-01T00:00:00,2015,12,95.9,"2,,,N"
Washington,GHCND:US1WACH0008,2015-12-01T00:00:00,2015,12,255.6,",,,N"
Washington,GHCND:US1WACH0010,2015-12-01T00:00:00,2015,12,105.9,"3,,,N"
Washington,GHCND:US1WACH0011,2015-12-01T00:00:00,2015,12,122.5,"5,,,N"
Washington,GHCND:US1WACH0013,2015-12-01T00:00:00,2015,12,112.7,",,,N"
Washington,GHCND:US1WACH0017,2015-12-01T00:00:00,2015,12,102.9,",,,N"
Washington,GHCND:US1WACH0022,2015-12-01T00:00:00,2015,12,166.0,",,,N"
Washington,GHCND:US1WACH0027,2015-12-01T00:00:00,2015,12,234.6,",,,N"
Washington,GHCND:US1WACH0028,2015-12-01T00:00:00,2015,12,207.7,",a,,N"
Washington,GHCND:US1WACH0033,2015-12-01T00:00:00,2015,12,216.9,",,,N"
Washington,GHCND:US1WACH0035,2015-12-01T00:00:00,2015,12,197.6,"1,,,N"
Washington,GHCND:US1WACK0001,2015-12-01T00:00:00,2015,12,434.1,",,,N"
Washington,GHCND:US1WACK0003,2015-12-01T00:00:00,2015,12,379.8,",,,N"
Washington,GHCND:US1WACK0004,2015-12-01T00:00:00,2015,12,447.0,"1,,,N"
Washington,GHCND:US1WACK0009,2015-12-01T00:00:00,2015,12,421.9,"1,,,N"
Washington,GHCND:US1WACK0010,2015-12-01T00:00:00,2015,12,541.9,",,,N"
Washington,GHCND:US1WACK0015,2015-12-01T00:00:00,2015,12,433.9,",,,N"
Washington,GHCND:US1WACK0017,2015-12-01T00:00:00,2015,12,489.5,",,,N"
Washington,GHCND:US1WACK0021,2015-12-01T00:00:00,2015,12,448.5,",,,N"
Washington,GHCND:US1WACK0022,2015-12-01T00:00:00,2015,12,407.9,"1,,,N"
Washington,GHCND:US1WACK0024,2015-12-01T00:00:00,2015,12,355.6,",a,,N"
Washington,GHCND:US1WACK0027,2015-12-01T00:00:00,2015,12,432.8,"1,,,N"
Washington,GHCND:US1WACK0029,2015-12-01T00:00:00,2015,12,433.9,",,,N"
Washington,GHCND:US1WACK0031,2015-12-01T00:00:00,2015,12,462.1,",,,N"
Washington,GHCND:US1WACK0036,2015-12-01T00:00:00,2015,12,402.4,",,,N"
Washington,GHCND:US1WACK0038,2015-12-01T00:00:00,2015,12,429.0,",,,N"
Washington,GHCND:US1WACK0039,2015-12-01T00:00:00,2015,12,357.2,"4,,,N"
Washington,GHCND:US1WACM0002,2015-12-01T00:00:00,2015,12,196.9,",,,N"
Washington,GHCND:US1WACM0004,2015-12-01T00:00:00,2015,12,505.1,",,,N"
Washington,GHCND:US1WACM0008,2015-12-01T00:00:00,2015,12,152.8,",a,,N"
Washington,GHCND:US1WACM0009,2015-12-01T00:00:00,2015,12,242.1,",,,N"
Washington,GHCND:US1WACM0013,2015-12-01T00:00:00,2015,12,299.2,",a,,N"
Washington,GHCND:US1WACM0019,2015-12-01T00:00:00,2015,12,197.5,",,,N"
Washington,GHCND:US1WACM0020,2015-12-01T00:00:00,2015,12,152.0,"2,,,N"
Washington,GHCND:US1WACM0025,2015-12-01T00:00:00,2015,12,259.3,",a,,N"
Washington,GHCND:US1WACM0026,2015-12-01T00:00:00,2015,12,194.0,",,,N"
Washington,GHCND:US1WACM0027,2015-12-01T00:00:00,2015,12,123.1,"3,,,N"
Washington,GHCND:US1WACM0029,2015-12-01T00:00:00,2015,12,145.3,"1,,,N"
Washington,GHCND:US1WACM0031,2015-12-01T00:00:00,2015,12,200.5,",,,N"
Washington,GHCND:US1WACM0032,2015-12-01T00:00:00,2015,12,162.0,"1,,,N"
Washington,GHCND:US1WACM0036,2015-12-01T00:00:00,2015,12,157.2,",,,N"
Washington,GHCND:US1WACM0038,2015-12-01T00:00:00,2015,12,170.6,"3,a,,N"
Washington,GHCND:US1WACM0040,2015-12-01T00:00:00,2015,12,146.2,"1,,,N"
Washington,GHCND:US1WACM0042,2015-12-01T00:00:00,2015,12,349.0,",,,N"
Washington,GHCND:US1WACM0043,2015-12-01T00:00:00,2015,12,207.4,"1,,,N"
Washington,GHCND:US1WACM0044,2015-12-01T00:00:00,2015,12,213.1,"3,,,N"
Washington,GHCND:US1WACM0046,2015-12-01T00:00:00,2015,12,238.8,",,,N"
Washington,GHCND:US1WACM0048,2015-12-01T00:00:00,2015,12,137.2,",a,,N"
Washington,GHCND:US1WACM0049,2015-12-01T00:00:00,2015,12,151.5,",a,,N"
Washington,GHCND:US1WACM0051,2015-12-01T00:00:00,2015,12,228.9,",,,N"
Washington,GHCND:US1WACM0056,2015-12-01T00:00:00,2015,12,131.2,"1,a,,N"
Washington,GHCND:US1WACW0002,2015-12-01T00:00:00,2015,12,779.4,",,,N"
Washington,GHCND:US1WADG0003,2015-12-01T00:00:00,2015,12,113.4,",a,,N"
Washington,GHCND:US1WADG0020,2015-12-01T00:00:00,2015,12,104.2,",,,N"
Washington,GHCND:US1WAFY0001,2015-12-01T00:00:00,2015,12,119.0,",a,,N"
Washington,GHCND:US1WAFY0005,2015-12-01T00:00:00,2015,12,108.5,"1,,,N"
Washington,GHCND:US1WAFY0008,2015-12-01T00:00:00,2015,12,119.3,",,,N"
Washington,GHCND:US1WAGF0001,2015-12-01T00:00:00,2015,12,70.0,",,,N"
Washington,GHCND:US1WAGH0013,2015-12-01T00:00:00,2015,12,458.8,",,,N"
Washington,GHCND:US1WAGH0016,2015-12-01T00:00:00,2015,12,553.1,",,,N"
Washington,GHCND:US1WAGH0019,2015-12-01T00:00:00,2015,12,481.3,"4,,,N"
Washington,GHCND:US1WAGH0022,2015-12-01T00:00:00,2015,12,414.9,"5,a,,N"
Washington,GHCND:US1WAGH0026,2015-12-01T00:00:00,2015,12,547.4,"3,,,N"
Washington,GHCND:US1WAGH0029,2015-12-01T00:00:00,2015,12,430.3,",,,N"
Washington,GHCND:US1WAGH0031,2015-12-01T00:00:00,2015,12,431.6,",,,N"
Washington,GHCND:US1WAGH0032,2015-12-01T00:00:00,2015,12,566.2,",,,N"
Washington,GHCND:US1WAGH0033,2015-12-01T00:00:00,2015,12,453.3,",,,N"
Washington,GHCND:US1WAGH0038,2015-12-01T00:00:00,2015,12,502.3,",,,N"
Washington,GHCND:US1WAGH0040,2015-12-01T00:00:00,2015,12,542.2,"1,,,N"
Washington,GHCND:US1WAGH0041,2015-12-01T00:00:00,2015,12,458.4,",,,N"
Washington,GHCND:US1WAGH0042,2015-12-01T00:00:00,2015,12,479.6,"1,,,N"
Washington,GHCND:US1WAGH0043,2015-12-01T00:00:00,2015,12,483.6,"2,,,N"
Washington,GHCND:US1WAGH0047,2015-12-01T00:00:00,2015,12,965.0,",a,,N"
Washington,GHCND:US1WAGR0004,2015-12-01T00:00:00,2015,12,65.6,"1,a,,N"
Washington,GHCND:US1WAIS0001,2015-12-01T00:00:00,2015,12,195.5,",,,N"
Washington,GHCND:US1WAIS0002,2015-12-01T00:00:00,2015,12,202.1,"5,,,N"
Washington,GHCND:US1WAIS0005,2015-12-01T00:00:00,2015,12,204.7,",,,N"
Washington,GHCND:US1WAIS0007,2015-12-01T00:00:00,2015,12,169.3,",,,N"
Washington,GHCND:US1WAIS0017,2015-12-01T00:00:00,2015,12,223.2,",,,N"
Washington,GHCND:US1WAIS0018,2015-12-01T00:00:00,2015,12,163.9,"5,a,,N"
Washington,GHCND:US1WAIS0019,2015-12-01T00:00:00,2015,12,219.8,"1,,,N"
Washington,GHCND:US1WAIS0020,2015-12-01T00:00:00,2015,12,204.0,"2,a,,N"
Washington,GHCND:US1WAIS0021,2015-12-01T00:00:00,2015,12,155.7,",,,N"
Washington,GHCND:US1WAIS0023,2015-12-01T00:00:00,2015,12,158.2,"5,a,,N"
Washington,GHCND:US1WAIS0026,2015-12-01T00:00:00,2015,12,177.7,",,,N"
Washington,GHCND:US1WAIS0027,2015-12-01T00:00:00,2015,12,206.9,",,,N"
Washington,GHCND:US1WAIS0028,2015-12-01T00:00:00,2015,12,217.4,",,,N"
Washington,GHCND:US1WAIS0034,2015-12-01T00:00:00,2015,12,149.2,"2,a,,N"
Washington,GHCND:US1WAJF0001,2015-12-01T00:00:00,2015,12,263.5,"1,,,N"
Washington,GHCND:US1WAJF0003,2015-12-01T00:00:00,2015,12,212.6,"2,a,,N"
Washington,GHCND:US1WAJF0005,2015-12-01T00:00:00,2015,12,176.3,",a,,N"
Washington,GHCND:US1WAJF0011,2015-12-01T00:00:00,2015,12,121.7,",a,,N"
Washington,GHCND:US1WAJF0014,2015-12-01T00:00:00,2015,12,564.0,"2,,,N"
Washington,GHCND:US1WAJF0016,2015-12-01T00:00:00,2015,12,208.8,",a,,N"
Washington,GHCND:US1WAJF0018,2015-12-01T00:00:00,2015,12,150.0,",,,N"
Washington,GHCND:US1WAJF0019,2015-12-01T00:00:00,2015,12,169.8,",,,N"
Washington,GHCND:US1WAJF0020,2015-12-01T00:00:00,2015,12,260.0,",,,N"
Washington,GHCND:US1WAJF0021,2015-12-01T00:00:00,2015,12,141.9,",,,N"
Washington,GHCND:US1WAJF0022,2015-12-01T00:00:00,2015,12,140.4,",a,,N"
Washington,GHCND:US1WAJF0027,2015-12-01T00:00:00,2015,12,236.6,",a,,N"
Washington,GHCND:US1WAJF0028,2015-12-01T00:00:00,2015,12,292.7,",,,N"
Washington,GHCND:US1WAJF0029,2015-12-01T00:00:00,2015,12,123.3,"1,,,N"
Washington,GHCND:US1WAJF0033,2015-12-01T00:00:00,2015,12,150.3,"1,a,,N"
Washington,GHCND:US1WAJF0036,2015-12-01T00:00:00,2015,12,228.9,",a,,N"
Washington,GHCND:US1WAJF0039,2015-12-01T00:00:00,2015,12,173.6,",,,N"
Washington,GHCND:US1WAKG0003,2015-12-01T00:00:00,2015,12,234.6,",,,N"
Washington,GHCND:US1WAKG0004,2015-12-01T00:00:00,2015,12,313.6,",,,N"
Washington,GHCND:US1WAKG0005,2015-12-01T00:00:00,2015,12,230.9,",,,N"
Washington,GHCND:US1WAKG0007,2015-12-01T00:00:00,2015,12,457.2,",,,N"
Washington,GHCND:US1WAKG0009,2015-12-01T00:00:00,2015,12,292.9,",a,,N"
Washington,GHCND:US1WAKG0024,2015-12-01T00:00:00,2015,12,309.7,",,,N"
Washington,GHCND:US1WAKG0028,2015-12-01T00:00:00,2015,12,248.0,"4,,,N"
Washington,GHCND:US1WAKG0032,2015-12-01T00:00:00,2015,12,272.6,",,,N"
Washington,GHCND:US1WAKG0033,2015-12-01T00:00:00,2015,12,245.6,",,,N"
Washington,GHCND:US1WAKG0035,2015-12-01T00:00:00,2015,12,268.4,"1,,,N"
Washington,GHCND:US1WAKG0041,2015-12-01T00:00:00,2015,12,292.2,",,,N"
Washington,GHCND:US1WAKG0042,2015-12-01T00:00:00,2015,12,297.7,",a,,N"
Washington,GHCND:US1WAKG0044,2015-12-01T00:00:00,2015,12,320.1,",,,N"
Washington,GHCND:US1WAKG0045,2015-12-01T00:00:00,2015,12,316.8,",a,,N"
Washington,GHCND:US1WAKG0052,2015-12-01T00:00:00,2015,12,305.5,",,,N"
Washington,GHCND:US1WAKG0059,2015-12-01T00:00:00,2015,12,290.9,",,,N"
Washington,GHCND:US1WAKG0061,2015-12-01T00:00:00,2015,12,235.7,"2,a,,N"
Washington,GHCND:US1WAKG0065,2015-12-01T00:00:00,2015,12,272.4,",,,N"
Washington,GHCND:US1WAKG0076,2015-12-01T00:00:00,2015,12,374.7,"1,a,,N"
Washington,GHCND:US1WAKG0077,2015-12-01T00:00:00,2015,12,273.7,"1,,,N"
Washington,GHCND:US1WAKG0078,2015-12-01T00:00:00,2015,12,261.8,"1,,,N"
Washington,GHCND:US1WAKG0079,2015-12-01T00:00:00,2015,12,269.3,",,,N"
Washington,GHCND:US1WAKG0081,2015-12-01T00:00:00,2015,12,310.7,",,,N"
Washington,GHCND:US1WAKG0088,2015-12-01T00:00:00,2015,12,344.4,"2,a,,N"
Washington,GHCND:US1WAKG0094,2015-12-01T00:00:00,2015,12,300.5,"2,,,N"
Washington,GHCND:US1WAKG0106,2015-12-01T00:00:00,2015,12,271.5,"3,,,N"
Washington,GHCND:US1WAKG0122,2015-12-01T00:00:00,2015,12,276.2,",,,N"
Washington,GHCND:US1WAKG0125,2015-12-01T00:00:00,2015,12,345.3,",,,N"
Washington,GHCND:US1WAKG0136,2015-12-01T00:00:00,2015,12,217.4,"1,a,,N"
Washington,GHCND:US1WAKG0143,2015-12-01T00:00:00,2015,12,557.6,",,,N"
Washington,GHCND:US1WAKG0145,2015-12-01T00:00:00,2015,12,249.6,"5,a,,N"
Washington,GHCND:US1WAKG0146,2015-12-01T00:00:00,2015,12,279.8,",,,N"
Washington,GHCND:US1WAKG0154,2015-12-01T00:00:00,2015,12,249.3,"1,,,N"
Washington,GHCND:US1WAKG0181,2015-12-01T00:00:00,2015,12,233.8,"1,a,,N"
Washington,GHCND:US1WAKG0182,2015-12-01T00:00:00,2015,12,316.5,"4,a,,N"
Washington,GHCND:US1WAKG0185,2015-12-01T00:00:00,2015,12,320.1,"1,a,,N"
Washington,GHCND:US1WAKG0190,2015-12-01T00:00:00,2015,12,230.7,"3,a,,N"
Washington,GHCND:US1WAKG0192,2015-12-01T00:00:00,2015,12,263.2,"3,a,,N"
Washington,GHCND:US1WAKG0200,2015-12-01T00:00:00,2015,12,308.8,",a,,N"
Washington,GHCND:US1WAKG0209,2015-12-01T00:00:00,2015,12,327.4,"2,,,N"
Washington,GHCND:US1WAKG0217,2015-12-01T00:00:00,2015,12,254.1,"1,a,,N"
Washington,GHCND:US1WAKL0005,2015-12-01T00:00:00,2015,12,187.4,",,,N"
Washington,GHCND:US1WAKL0006,2015-12-01T00:00:00,2015,12,333.2,",,,N"
Washington,GHCND:US1WAKP0001,2015-12-01T00:00:00,2015,12,209.6,"1,a,,N"
Washington,GHCND:US1WAKP0003,2015-12-01T00:00:00,2015,12,325.6,",,,N"
Washington,GHCND:US1WAKP0006,2015-12-01T00:00:00,2015,12,285.5,"1,a,,N"
Washington,GHCND:US1WAKP0008,2015-12-01T00:00:00,2015,12,198.6,"3,a,,N"
Washington,GHCND:US1WAKP0012,2015-12-01T00:00:00,2015,12,190.8,"3,,,N"
Washington,GHCND:US1WAKP0013,2015-12-01T00:00:00,2015,12,402.3,",,,N"
Washington,GHCND:US1WAKP0023,2015-12-01T00:00:00,2015,12,319.8,",a,,N"
Washington,GHCND:US1WAKP0025,2015-12-01T00:00:00,2015,12,228.5,"1,,,N"
Washington,GHCND:US1WAKP0026,2015-12-01T00:00:00,2015,12,247.5,"1,a,,N"
Washington,GHCND:US1WAKP0032,2015-12-01T00:00:00,2015,12,309.4,",a,,N"
Washington,GHCND:US1WAKP0045,2015-12-01T00:00:00,2015,12,373.1,",,,N"
Washington,GHCND:US1WAKP0046,2015-12-01T00:00:00,2015,12,238.6,"5,,,N"
Washington,GHCND:US1WAKP0047,2015-12-01T00:00:00,2015,12,319.2,",,,N"
Washington,GHCND:US1WAKP0051,2015-12-01T00:00:00,2015,12,502.4,",,,N"
Washington,GHCND:US1WALN0001,2015-12-01T00:00:00,2015,12,133.6,",,,N"
Washington,GHCND:US1WALN0002,2015-12-01T00:00:00,2015,12,103.7,",,,N"
Washington,GHCND:US1WALN0005,2015-12-01T00:00:00,2015,12,131.5,"1,,,N"
Washington,GHCND:US1WALN0010,2015-12-01T00:00:00,2015,12,102.6,"2,,,N"
Washington,GHCND:US1WALN0015,2015-12-01T00:00:00,2015,12,107.0,"2,a,,N"
Washington,GHCND:US1WALW0004,2015-12-01T00:00:00,2015,12,445.1,",a,,N"
Washington,GHCND:US1WALW0015,2015-12-01T00:00:00,2015,12,523.0,"4,,,N"
Washington,GHCND:US1WALW0022,2015-12-01T00:00:00,2015,12,457.5,",,,N"
Washington,GHCND:US1WALW0023,2015-12-01T00:00:00,2015,12,360.0,"1,,,N"
Washington,GHCND:US1WALW0025,2015-12-01T00:00:00,2015,12,480.1,",,,N"
Washington,GHCND:US1WALW0026,2015-12-01T00:00:00,2015,12,366.7,"3,a,,N"
Washington,GHCND:US1WAMS0002,2015-12-01T00:00:00,2015,12,716.9,"2,a,,N"
Washington,GHCND:US1WAMS0011,2015-12-01T00:00:00,2015,12,525.2,"1,,,N"
Washington,GHCND:US1WAMS0012,2015-12-01T00:00:00,2015,12,447.2,",,,N"
Washington,GHCND:US1WAMS0025,2015-12-01T00:00:00,2015,12,631.8,"1,a,,N"
Washington,GHCND:US1WAMS0028,2015-12-01T00:00:00,2015,12,849.2,",,,N"
Washington,GHCND:US1WAOK0002,2015-12-01T00:00:00,2015,12,78.9,",,,N"
Washington,GHCND:US1WAOK0005,2015-12-01T00:00:00,2015,12,173.3,",a,,N"
Washington,GHCND:US1WAOK0012,2015-12-01T00:00:00,2015,12,109.9,",a,,N"
Washington,GHCND:US1WAOK0016,2015-12-01T00:00:00,2015,12,167.1,",a,,N"
Washington,GHCND:US1WAPC0005,2015-12-01T00:00:00,2015,12,480.7,",a,,N"
Washington,GHCND:US1WAPO0001,2015-12-01T00:00:00,2015,12,175.5,"1,,,N"
Washington,GHCND:US1WAPO0009,2015-12-01T00:00:00,2015,12,202.5,"2,a,,N"
Washington,GHCND:US1WAPO0010,2015-12-01T00:00:00,2015,12,128.4,",,,N"
Washington,GHCND:US1WAPR0003,2015-12-01T00:00:00,2015,12,307.3,",,,N"
Washington,GHCND:US1WAPR0020,2015-12-01T00:00:00,2015,12,297.6,",a,,N"
Washington,GHCND:US1WAPR0027,2015-12-01T00:00:00,2015,12,298.5,"5,,,N"
Washington,GHCND:US1WAPR0028,2015-12-01T00:00:00,2015,12,251.0,"5,,,N"
Washington,GHCND:US1WAPR0031,2015-12-01T00:00:00,2015,12,337.1,",,,N"
Washington,GHCND:US1WAPR0033,2015-12-01T00:00:00,2015,12,322.7,",,,N"
Washington,GHCND:US1WAPR0034,2015-12-01T00:00:00,2015,12,247.9,",a,,N"
Washington,GHCND:US1WAPR0042,2015-12-01T00:00:00,2015,12,355.6,",a,,N"
Washington,GHCND:US1WAPR0043,2015-12-01T00:00:00,2015,12,378.6,",,,N"
Washington,GHCND:US1WAPR0045,2015-12-01T00:00:00,2015,12,323.3,"5,a,,N"
Washington,GHCND:US1WAPR0054,2015-12-01T00:00:00,2015,12,365.1,"1,,,N"
Washington,GHCND:US1WAPR0057,2015-12-01T00:00:00,2015,12,355.2,"1,,,N"
Washington,GHCND:US1WAPR0062,2015-12-01T00:00:00,2015,12,448.6,"2,,,N"
Washington,GHCND:US1WAPR0065,2015-12-01T00:00:00,2015,12,310.1,"1,,,N"
Washington,GHCND:US1WAPR0066,2015-12-01T00:00:00,2015,12,391.9,",,,N"
Washington,GHCND:US1WAPR0067,2015-12-01T00:00:00,2015,12,319.5,"1,,,N"
Washington,GHCND:US1WAPR0068,2015-12-01T00:00:00,2015,12,324.2,"3,a,,N"
Washington,GHCND:US1WASG0001,2015-12-01T00:00:00,2015,12,158.4,",,,N"
Washington,GHCND:US1WASG0002,2015-12-01T00:00:00,2015,12,224.3,",a,,N"
Washington,GHCND:US1WASG0017,2015-12-01T00:00:00,2015,12,395.4,",,,N"
Washington,GHCND:US1WASG0021,2015-12-01T00:00:00,2015,12,176.0,"1,,,N"
Washington,GHCND:US1WASG0023,2015-12-01T00:00:00,2015,12,185.5,",,,N"
Washington,GHCND:US1WASG0033,2015-12-01T00:00:00,2015,12,189.4,",,,N"
Washington,GHCND:US1WASG0037,2015-12-01T00:00:00,2015,12,174.6,"1,,,N"
Washington,GHCND:US1WASG0038,2015-12-01T00:00:00,2015,12,146.1,"2,a,,N"
Washington,GHCND:US1WASG0039,2015-12-01T00:00:00,2015,12,287.1,",,,N"
Washington,GHCND:US1WASG0040,2015-12-01T00:00:00,2015,12,216.6,",,,N"
Washington,GHCND:US1WASG0043,2015-12-01T00:00:00,2015,12,188.1,",,,N"
Washington,GHCND:US1WASG0045,2015-12-01T00:00:00,2015,12,198.7,"1,a,,N"
Washington,GHCND:US1WASG0047,2015-12-01T00:00:00,2015,12,369.3,",,,N"
Washington,GHCND:US1WASG0048,2015-12-01T00:00:00,2015,12,254.0,"1,,,N"
Washington,GHCND:US1WASG0050,2015-12-01T00:00:00,2015,12,278.3,"1,,,N"
Washington,GHCND:US1WASJ0001,2015-12-01T00:00:00,2015,12,100.4,",a,,N"
Washington,GHCND:US1WASJ0003,2015-12-01T00:00:00,2015,12,145.2,",,,N"
Washington,GHCND:US1WASJ0008,2015-12-01T00:00:00,2015,12,149.4,",,,N"
Washington,GHCND:US1WASJ0010,2015-12-01T00:00:00,2015,12,150.0,",,,N"
Washington,GHCND:US1WASJ0011,2015-12-01T00:00:00,2015,12,131.3,"2,a,,N"
Washington,GHCND:US1WASJ0013,2015-12-01T00:00:00,2015,12,105.8,"5,a,,N"
Washington,GHCND:US1WASJ0016,2015-12-01T00:00:00,2015,12,122.4,",a,,N"
Washington,GHCND:US1WASJ0028,2015-12-01T00:00:00,2015,12,138.4,",,,N"
Washington,GHCND:US1WASJ0033,2015-12-01T00:00:00,2015,12,137.5,"2,,,N"
Washington,GHCND:US1WASJ0040,2015-12-01T00:00:00,2015,12,142.6,",,,N"
Washington,GHCND:US1WASJ0042,2015-12-01T00:00:00,2015,12,145.0,",a,,N"
Washington,GHCND:US1WASJ0043,2015-12-01T00:00:00,2015,12,159.0,"4,a,,N"
Washington,GHCND:US1WASJ0044,2015-12-01T00:00:00,2015,12,130.2,",,,N"
Washington,GHCND:US1WASN0004,2015-12-01T00:00:00,2015,12,189.1,"4,a,,N"
Washington,GHCND:US1WASN0011,2015-12-01T00:00:00,2015,12,252.7,",,,N"
Washington,GHCND:US1WASN0012,2015-12-01T00:00:00,2015,12,238.0,",,,N"
Washington,GHCND:US1WASN0020,2015-12-01T00:00:00,2015,12,237.9,",,,N"
Washington,GHCND:US1WASN0021,2015-12-01T00:00:00,2015,12,249.9,",a,,N"
Washington,GHCND:US1WASN0027,2015-12-01T00:00:00,2015,12,208.9,"1,,,N"
Washington,GHCND:US1WASN0038,2015-12-01T00:00:00,2015,12,208.7,"1,a,,N"
Washington,GHCND:US1WASN0058,2015-12-01T00:00:00,2015,12,267.9,",a,,N"
Washington,GHCND:US1WASN0067,2015-12-01T00:00:00,2015,12,230.3,"1,,,N"
Washington,GHCND:US1WASN0071,2015-12-01T00:00:00,2015,12,202.2,"4,a,,N"
Washington,GHCND:US1WASN0074,2015-12-01T00:00:00,2015,12,277.0,"2,,,N"
Washington,GHCND:US1WASN0087,2015-12-01T00:00:00,2015,12,242.4,",a,,N"
Washington,GHCND:US1WASP0014,2015-12-01T00:00:00,2015,12,166.4,",a,,N"
Washington,GHCND:US1WASP0024,2015-12-01T00:00:00,2015,12,164.0,",,,N"
Washington,GHCND:US1WASP0036,2015-12-01T00:00:00,2015,12,186.3,"1,,,N"
Washington,GHCND:US1WASP0043,2015-12-01T00:00:00,2015,12,146.6,",a,,N"
