State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Hawaii,GHCND:USC00513987,2015-09-01T00:00:00,2015,09,402.1,",a,,7"
Hawaii,GHCND:USC00514489,2015-09-01T00:00:00,2015,09,0.0,",,,7"
Hawaii,GHCND:USC00514500,2015-09-01T00:00:00,2015,09,145.9,",,,7"
Hawaii,GHCND:USC00514680,2015-09-01T00:00:00,2015,09,89.3,"1,a,,7"
Hawaii,GHCND:USC00514765,2015-09-01T00:00:00,2015,09,53.3,",,,7"
Hawaii,GHCND:USC00514830,2015-09-01T00:00:00,2015,09,197.9,",a,,7"
Hawaii,GHCND:USC00515000,2015-09-01T00:00:00,2015,09,180.5,",,,7"
Hawaii,GHCND:USC00515004,2015-09-01T00:00:00,2015,09,139.8,",,,7"
Hawaii,GHCND:USC00515260,2015-09-01T00:00:00,2015,09,34.6,",,,7"
Hawaii,GHCND:USC00515715,2015-09-01T00:00:00,2015,09,166.3,",,,7"
Hawaii,GHCND:USC00515758,2015-09-01T00:00:00,2015,09,82.3,",,,7"
Hawaii,GHCND:USC00516122,2015-09-01T00:00:00,2015,09,395.3,",,,7"
Hawaii,GHCND:USC00516128,2015-09-01T00:00:00,2015,09,834.2,",,,7"
Hawaii,GHCND:USC00516198,2015-09-01T00:00:00,2015,09,39.3,",a,,7"
Hawaii,GHCND:USC00516270,2015-09-01T00:00:00,2015,09,27.9,",,,7"
Hawaii,GHCND:USC00516304,2015-09-01T00:00:00,2015,09,162.7,",,,7"
Hawaii,GHCND:USC00516395,2015-09-01T00:00:00,2015,09,226.1,",,,7"
Hawaii,GHCND:USC00516588,2015-09-01T00:00:00,2015,09,249.4,",,,7"
Hawaii,GHCND:USC00516928,2015-09-01T00:00:00,2015,09,589.2,",,,7"
Hawaii,GHCND:USC00516933,2015-09-01T00:00:00,2015,09,392.2,",,,7"
Hawaii,GHCND:USC00517000,2015-09-01T00:00:00,2015,09,257.5,",,,7"
Hawaii,GHCND:USC00517166,2015-09-01T00:00:00,2015,09,361.2,",,,7"
Hawaii,GHCND:USC00517209,2015-09-01T00:00:00,2015,09,357.0,",,,7"
Hawaii,GHCND:USC00517312,2015-09-01T00:00:00,2015,09,557.6,",,,7"
Hawaii,GHCND:USC00517437,2015-09-01T00:00:00,2015,09,219.2,",a,,7"
Hawaii,GHCND:USC00517540,2015-09-01T00:00:00,2015,09,189.9,",,,7"
Hawaii,GHCND:USC00517566,2015-09-01T00:00:00,2015,09,41.1,",,,7"
Hawaii,GHCND:USC00517654,2015-09-01T00:00:00,2015,09,161.1,",a,,7"
Hawaii,GHCND:USC00517664,2015-09-01T00:00:00,2015,09,653.5,",,,7"
Hawaii,GHCND:USC00517711,2015-09-01T00:00:00,2015,09,618.7,",a,,7"
Hawaii,GHCND:USC00517724,2015-09-01T00:00:00,2015,09,751.3,",,,7"
Hawaii,GHCND:USC00517810,2015-09-01T00:00:00,2015,09,765.4,",,,7"
Hawaii,GHCND:USC00518055,2015-09-01T00:00:00,2015,09,78.4,",,,7"
Hawaii,GHCND:USC00518101,2015-09-01T00:00:00,2015,09,105.9,",,,7"
Hawaii,GHCND:USC00518315,2015-09-01T00:00:00,2015,09,741.1,",a,,7"
Hawaii,GHCND:USC00518316,2015-09-01T00:00:00,2015,09,247.1,",,,7"
Hawaii,GHCND:USC00518407,2015-09-01T00:00:00,2015,09,23.0,",,,7"
Hawaii,GHCND:USC00518422,2015-09-01T00:00:00,2015,09,13.2,",,,7"
Hawaii,GHCND:USC00518543,2015-09-01T00:00:00,2015,09,5.8,",,,7"
Hawaii,GHCND:USC00518552,2015-09-01T00:00:00,2015,09,354.0,",,,7"
Hawaii,GHCND:USC00518652,2015-09-01T00:00:00,2015,09,130.8,",,,7"
Hawaii,GHCND:USC00518688,2015-09-01T00:00:00,2015,09,27.7,",,,7"
Hawaii,GHCND:USC00518760,2015-09-01T00:00:00,2015,09,118.9,"1,a,,7"
Hawaii,GHCND:USC00518815,2015-09-01T00:00:00,2015,09,205.2,"1,a,,7"
Hawaii,GHCND:USC00518964,2015-09-01T00:00:00,2015,09,818.9,",a,,7"
Hawaii,GHCND:USC00519142,2015-09-01T00:00:00,2015,09,125.2,",,,7"
Hawaii,GHCND:USC00519144,2015-09-01T00:00:00,2015,09,94.7,",,,7"
Hawaii,GHCND:USC00519185,2015-09-01T00:00:00,2015,09,138.1,",,,7"
Hawaii,GHCND:USC00519231,2015-09-01T00:00:00,2015,09,116.2,",,,7"
Hawaii,GHCND:USC00519275,2015-09-01T00:00:00,2015,09,92.3,",,,7"
Hawaii,GHCND:USC00519281,2015-09-01T00:00:00,2015,09,388.7,",,,7"
Hawaii,GHCND:USC00519315,2015-09-01T00:00:00,2015,09,124.2,",,,7"
Hawaii,GHCND:USC00519376,2015-09-01T00:00:00,2015,09,51.8,",,,7"
Hawaii,GHCND:USC00519397,2015-09-01T00:00:00,2015,09,101.2,",,,7"
Hawaii,GHCND:USC00519432,2015-09-01T00:00:00,2015,09,569.7,",,,7"
Hawaii,GHCND:USC00519523,2015-09-01T00:00:00,2015,09,205.2,"1,a,,7"
Hawaii,GHCND:USC00519603,2015-09-01T00:00:00,2015,09,183.2,",a,,7"
Hawaii,GHCND:USC00519738,2015-09-01T00:00:00,2015,09,120.1,",a,,7"
Hawaii,GHCND:USC00519980,2015-09-01T00:00:00,2015,09,224.2,",,,7"
Hawaii,GHCND:USW00021504,2015-09-01T00:00:00,2015,09,635.8,",,,W"
Hawaii,GHCND:USW00021510,2015-09-01T00:00:00,2015,09,38.5,",,,W"
Hawaii,GHCND:USW00021514,2015-09-01T00:00:00,2015,09,37.7,",,,R"
Hawaii,GHCND:USW00021515,2015-09-01T00:00:00,2015,09,772.2,",,,R"
Hawaii,GHCND:USW00022501,2015-09-01T00:00:00,2015,09,2.1,"1,,,W"
Hawaii,GHCND:USW00022516,2015-09-01T00:00:00,2015,09,9.6,",,,W"
Hawaii,GHCND:USW00022519,2015-09-01T00:00:00,2015,09,6.7,",,,W"
Hawaii,GHCND:USW00022521,2015-09-01T00:00:00,2015,09,114.0,",,,W"
Hawaii,GHCND:USW00022534,2015-09-01T00:00:00,2015,09,25.9,",,,W"
Hawaii,GHCND:USW00022536,2015-09-01T00:00:00,2015,09,122.4,",,,W"
Hawaii,GHCND:USW00022551,2015-09-01T00:00:00,2015,09,42.0,",,,W"
Hawaii,GHCND:US1HIHI0001,2015-10-01T00:00:00,2015,10,108.6,"5,,,N"
Hawaii,GHCND:US1HIHI0006,2015-10-01T00:00:00,2015,10,2.7,",,,N"
Hawaii,GHCND:US1HIHI0010,2015-10-01T00:00:00,2015,10,129.9,",,,N"
Hawaii,GHCND:US1HIHI0014,2015-10-01T00:00:00,2015,10,613.8,",a,,N"
Hawaii,GHCND:US1HIHI0016,2015-10-01T00:00:00,2015,10,461.4,",,,N"
Hawaii,GHCND:US1HIHI0033,2015-10-01T00:00:00,2015,10,519.2,",,,N"
Hawaii,GHCND:US1HIHI0034,2015-10-01T00:00:00,2015,10,679.6,"2,,,N"
Hawaii,GHCND:US1HIHI0035,2015-10-01T00:00:00,2015,10,116.6,"1,,,N"
Hawaii,GHCND:US1HIHI0039,2015-10-01T00:00:00,2015,10,543.7,"1,,,N"
Hawaii,GHCND:US1HIHI0040,2015-10-01T00:00:00,2015,10,255.1,",a,,N"
Hawaii,GHCND:US1HIHI0041,2015-10-01T00:00:00,2015,10,396.2,",,,N"
Hawaii,GHCND:US1HIHI0042,2015-10-01T00:00:00,2015,10,498.0,",,,N"
Hawaii,GHCND:US1HIHI0043,2015-10-01T00:00:00,2015,10,607.9,"2,a,,N"
Hawaii,GHCND:US1HIHI0045,2015-10-01T00:00:00,2015,10,95.0,"2,,,N"
Hawaii,GHCND:US1HIHI0047,2015-10-01T00:00:00,2015,10,18.9,",,,N"
Hawaii,GHCND:US1HIHN0010,2015-10-01T00:00:00,2015,10,37.7,"1,,,N"
Hawaii,GHCND:US1HIHN0011,2015-10-01T00:00:00,2015,10,208.5,",,,N"
Hawaii,GHCND:US1HIHN0014,2015-10-01T00:00:00,2015,10,101.5,",,,N"
Hawaii,GHCND:US1HIHN0022,2015-10-01T00:00:00,2015,10,155.2,",,,N"
Hawaii,GHCND:US1HIKI0001,2015-10-01T00:00:00,2015,10,59.4,"2,,,N"
Hawaii,GHCND:US1HIKI0002,2015-10-01T00:00:00,2015,10,31.3,",a,,N"
Hawaii,GHCND:US1HIKI0005,2015-10-01T00:00:00,2015,10,62.1,",,,N"
Hawaii,GHCND:US1HIKI0007,2015-10-01T00:00:00,2015,10,171.3,"4,a,,N"
Hawaii,GHCND:US1HIKI0008,2015-10-01T00:00:00,2015,10,42.7,",,,N"
Hawaii,GHCND:US1HIKI0009,2015-10-01T00:00:00,2015,10,22.5,",,,N"
Hawaii,GHCND:US1HIKI0012,2015-10-01T00:00:00,2015,10,45.7,"4,,,N"
Hawaii,GHCND:US1HIKI0014,2015-10-01T00:00:00,2015,10,16.9,"3,,,N"
Hawaii,GHCND:US1HIKI0019,2015-10-01T00:00:00,2015,10,53.6,",,,N"
Hawaii,GHCND:US1HIKI0020,2015-10-01T00:00:00,2015,10,6.8,"1,,,N"
Hawaii,GHCND:US1HIKI0021,2015-10-01T00:00:00,2015,10,22.1,"2,a,,N"
Hawaii,GHCND:US1HIMI0001,2015-10-01T00:00:00,2015,10,334.5,",,,N"
Hawaii,GHCND:US1HIMI0002,2015-10-01T00:00:00,2015,10,9.7,",,,N"
Hawaii,GHCND:USC00510123,2015-10-01T00:00:00,2015,10,106.5,",,,7"
Hawaii,GHCND:USC00510211,2015-10-01T00:00:00,2015,10,41.6,",,,7"
Hawaii,GHCND:USC00510248,2015-10-01T00:00:00,2015,10,1.3,",,,7"
Hawaii,GHCND:USC00510350,2015-10-01T00:00:00,2015,10,129.1,",,,7"
Hawaii,GHCND:USC00510746,2015-10-01T00:00:00,2015,10,249.5,",,,7"
Hawaii,GHCND:USC00511004,2015-10-01T00:00:00,2015,10,125.0,"1,a,,7"
Hawaii,GHCND:USC00511065,2015-10-01T00:00:00,2015,10,60.9,",,,7"
Hawaii,GHCND:USC00511086,2015-10-01T00:00:00,2015,10,139.7,",,,7"
Hawaii,GHCND:USC00511665,2015-10-01T00:00:00,2015,10,39.5,",,,7"
Hawaii,GHCND:USC00511856,2015-10-01T00:00:00,2015,10,643.1,",,,7"
Hawaii,GHCND:USC00511880,2015-10-01T00:00:00,2015,10,33.8,",,,7"
Hawaii,GHCND:USC00511921,2015-10-01T00:00:00,2015,10,312.8,"5,a,,7"
Hawaii,GHCND:USC00511925,2015-10-01T00:00:00,2015,10,25.7,",,,7"
Hawaii,GHCND:USC00512410,2015-10-01T00:00:00,2015,10,140.8,"1,a,,7"
Hawaii,GHCND:USC00512595,2015-10-01T00:00:00,2015,10,887.7,",,,7"
Hawaii,GHCND:USC00512751,2015-10-01T00:00:00,2015,10,66.6,"1,a,,7"
Hawaii,GHCND:USC00512802,2015-10-01T00:00:00,2015,10,449.5,",,,7"
Hawaii,GHCND:USC00512896,2015-10-01T00:00:00,2015,10,194.6,"1,a,,7"
Hawaii,GHCND:USC00512960,2015-10-01T00:00:00,2015,10,521.6,",,,7"
Hawaii,GHCND:USC00512982,2015-10-01T00:00:00,2015,10,656.3,",,,7"
Hawaii,GHCND:USC00513117,2015-10-01T00:00:00,2015,10,198.6,",,,7"
Hawaii,GHCND:USC00513208,2015-10-01T00:00:00,2015,10,208.9,"1,a,,7"
Hawaii,GHCND:USC00513268,2015-10-01T00:00:00,2015,10,94.8,"1,a,,7"
Hawaii,GHCND:USC00513317,2015-10-01T00:00:00,2015,10,81.9,"1,,,7"
Hawaii,GHCND:USC00513368,2015-10-01T00:00:00,2015,10,356.9,",,,7"
Hawaii,GHCND:USC00513376,2015-10-01T00:00:00,2015,10,72.2,"4,,,7"
Hawaii,GHCND:USC00513541,2015-10-01T00:00:00,2015,10,6.4,",,,7"
Hawaii,GHCND:USC00513872,2015-10-01T00:00:00,2015,10,472.6,"1,a,,7"
Hawaii,GHCND:USC00513910,2015-10-01T00:00:00,2015,10,59.0,",,,7"
Hawaii,GHCND:USC00513977,2015-10-01T00:00:00,2015,10,32.3,"4,a,,7"
Hawaii,GHCND:USC00513987,2015-10-01T00:00:00,2015,10,31.8,"5,a,,7"
Hawaii,GHCND:USC00514489,2015-10-01T00:00:00,2015,10,14.9,",,,7"
Hawaii,GHCND:USC00514500,2015-10-01T00:00:00,2015,10,106.2,",a,,7"
Hawaii,GHCND:USC00514765,2015-10-01T00:00:00,2015,10,5.3,",,,7"
Hawaii,GHCND:USC00514828,2015-10-01T00:00:00,2015,10,407.0,",a,,7"
Hawaii,GHCND:USC00514829,2015-10-01T00:00:00,2015,10,323.1,",a,,7"
Hawaii,GHCND:USC00514830,2015-10-01T00:00:00,2015,10,295.0,",a,,7"
Hawaii,GHCND:USC00515000,2015-10-01T00:00:00,2015,10,102.1,",,,7"
Hawaii,GHCND:USC00515004,2015-10-01T00:00:00,2015,10,129.4,",,,7"
Hawaii,GHCND:USC00515758,2015-10-01T00:00:00,2015,10,7.7,",,,7"
Hawaii,GHCND:USC00516122,2015-10-01T00:00:00,2015,10,132.0,",a,,7"
Hawaii,GHCND:USC00516128,2015-10-01T00:00:00,2015,10,419.9,",a,,7"
Hawaii,GHCND:USC00516190,2015-10-01T00:00:00,2015,10,48.4,"1,a,,7"
Hawaii,GHCND:USC00516198,2015-10-01T00:00:00,2015,10,34.4,"1,a,,7"
Hawaii,GHCND:USC00516270,2015-10-01T00:00:00,2015,10,10.2,",,,7"
Hawaii,GHCND:USC00516304,2015-10-01T00:00:00,2015,10,187.6,",,,7"
Hawaii,GHCND:USC00516395,2015-10-01T00:00:00,2015,10,60.1,",,,7"
Hawaii,GHCND:USC00516588,2015-10-01T00:00:00,2015,10,86.2,",,,7"
Hawaii,GHCND:USC00516697,2015-10-01T00:00:00,2015,10,37.1,",,,7"
Hawaii,GHCND:USC00516928,2015-10-01T00:00:00,2015,10,292.4,",,,7"
Hawaii,GHCND:USC00516933,2015-10-01T00:00:00,2015,10,198.8,",,,7"
Hawaii,GHCND:USC00517000,2015-10-01T00:00:00,2015,10,132.9,"4,,,7"
Hawaii,GHCND:USC00517166,2015-10-01T00:00:00,2015,10,121.4,",,,7"
Hawaii,GHCND:USC00517209,2015-10-01T00:00:00,2015,10,660.7,",,,7"
Hawaii,GHCND:USC00517312,2015-10-01T00:00:00,2015,10,673.7,",,,7"
Hawaii,GHCND:USC00517437,2015-10-01T00:00:00,2015,10,71.1,"3,a,,7"
Hawaii,GHCND:USC00517540,2015-10-01T00:00:00,2015,10,57.7,",,,7"
Hawaii,GHCND:USC00517566,2015-10-01T00:00:00,2015,10,101.7,",,,7"
Hawaii,GHCND:USC00517654,2015-10-01T00:00:00,2015,10,56.9,",,,7"
Hawaii,GHCND:USC00517656,2015-10-01T00:00:00,2015,10,292.5,"1,a,,7"
Hawaii,GHCND:USC00517664,2015-10-01T00:00:00,2015,10,524.1,",,,7"
Hawaii,GHCND:USC00517724,2015-10-01T00:00:00,2015,10,515.9,",,,7"
Hawaii,GHCND:USC00517810,2015-10-01T00:00:00,2015,10,530.3,",,,7"
Hawaii,GHCND:USC00518055,2015-10-01T00:00:00,2015,10,47.9,",,,7"
Hawaii,GHCND:USC00518101,2015-10-01T00:00:00,2015,10,195.4,",,,7"
Hawaii,GHCND:USC00518315,2015-10-01T00:00:00,2015,10,460.6,"1,a,,7"
Hawaii,GHCND:USC00518316,2015-10-01T00:00:00,2015,10,48.3,"1,,,7"
Hawaii,GHCND:USC00518407,2015-10-01T00:00:00,2015,10,243.5,",,,7"
Hawaii,GHCND:USC00518422,2015-10-01T00:00:00,2015,10,21.6,",,,7"
Hawaii,GHCND:USC00518543,2015-10-01T00:00:00,2015,10,30.3,",,,7"
Hawaii,GHCND:USC00518549,2015-10-01T00:00:00,2015,10,162.7,",,,7"
Hawaii,GHCND:USC00518552,2015-10-01T00:00:00,2015,10,26.0,",,,7"
Hawaii,GHCND:USC00518652,2015-10-01T00:00:00,2015,10,120.1,"5,,,7"
Hawaii,GHCND:USC00518688,2015-10-01T00:00:00,2015,10,56.4,",,,7"
Hawaii,GHCND:USC00518760,2015-10-01T00:00:00,2015,10,41.0,"1,a,,7"
Hawaii,GHCND:USC00518815,2015-10-01T00:00:00,2015,10,66.1,"1,a,,7"
Hawaii,GHCND:USC00518964,2015-10-01T00:00:00,2015,10,495.2,"5,a,,7"
Hawaii,GHCND:USC00519142,2015-10-01T00:00:00,2015,10,19.0,",,,7"
Hawaii,GHCND:USC00519144,2015-10-01T00:00:00,2015,10,13.0,",,,7"
Hawaii,GHCND:USC00519185,2015-10-01T00:00:00,2015,10,28.5,",,,7"
Hawaii,GHCND:USC00519231,2015-10-01T00:00:00,2015,10,3.2,",,,7"
Hawaii,GHCND:USC00519275,2015-10-01T00:00:00,2015,10,141.2,",,,7"
Hawaii,GHCND:USC00519281,2015-10-01T00:00:00,2015,10,233.5,",,,7"
Hawaii,GHCND:USC00519315,2015-10-01T00:00:00,2015,10,197.1,",,,7"
Hawaii,GHCND:USC00519376,2015-10-01T00:00:00,2015,10,105.8,",,,7"
Hawaii,GHCND:USC00519397,2015-10-01T00:00:00,2015,10,11.7,",,,7"
Hawaii,GHCND:USC00519432,2015-10-01T00:00:00,2015,10,551.8,",,,7"
Hawaii,GHCND:USC00519523,2015-10-01T00:00:00,2015,10,212.4,",a,,7"
Hawaii,GHCND:USC00519603,2015-10-01T00:00:00,2015,10,94.1,",a,,7"
Hawaii,GHCND:USC00519738,2015-10-01T00:00:00,2015,10,18.8,"4,,,7"
Hawaii,GHCND:USC00519980,2015-10-01T00:00:00,2015,10,100.1,",,,7"
Hawaii,GHCND:USW00021504,2015-10-01T00:00:00,2015,10,408.7,",,,W"
Hawaii,GHCND:USW00021510,2015-10-01T00:00:00,2015,10,2.3,",,,W"
Hawaii,GHCND:USW00021514,2015-10-01T00:00:00,2015,10,36.3,",,,R"
Hawaii,GHCND:USW00021515,2015-10-01T00:00:00,2015,10,461.0,",,,R"
Hawaii,GHCND:USW00022516,2015-10-01T00:00:00,2015,10,34.4,",,,W"
Hawaii,GHCND:USW00022519,2015-10-01T00:00:00,2015,10,24.5,",,,W"
Hawaii,GHCND:USW00022521,2015-10-01T00:00:00,2015,10,23.2,",,,W"
Hawaii,GHCND:USW00022534,2015-10-01T00:00:00,2015,10,30.1,",,,W"
Hawaii,GHCND:USW00022536,2015-10-01T00:00:00,2015,10,15.4,",,,W"
Hawaii,GHCND:USW00022551,2015-10-01T00:00:00,2015,10,5.3,",,,W"
Hawaii,GHCND:US1HIHI0001,2015-11-01T00:00:00,2015,11,101.6,",,,N"
Hawaii,GHCND:US1HIHI0003,2015-11-01T00:00:00,2015,11,508.4,"1,,,N"
Hawaii,GHCND:US1HIHI0004,2015-11-01T00:00:00,2015,11,692.6,",,,N"
Hawaii,GHCND:US1HIHI0006,2015-11-01T00:00:00,2015,11,70.7,",,,N"
Hawaii,GHCND:US1HIHI0010,2015-11-01T00:00:00,2015,11,113.3,",,,N"
Hawaii,GHCND:US1HIHI0014,2015-11-01T00:00:00,2015,11,1119.7,",,,N"
Hawaii,GHCND:US1HIHI0019,2015-11-01T00:00:00,2015,11,77.1,"1,a,,N"
Hawaii,GHCND:US1HIHI0026,2015-11-01T00:00:00,2015,11,680.1,"2,a,,N"
Hawaii,GHCND:US1HIHI0033,2015-11-01T00:00:00,2015,11,169.4,",,,N"
Hawaii,GHCND:US1HIHI0034,2015-11-01T00:00:00,2015,11,328.7,",,,N"
Hawaii,GHCND:US1HIHI0035,2015-11-01T00:00:00,2015,11,12.2,",,,N"
Hawaii,GHCND:US1HIHI0037,2015-11-01T00:00:00,2015,11,786.7,",,,N"
Hawaii,GHCND:US1HIHI0038,2015-11-01T00:00:00,2015,11,84.5,"4,,,N"
Hawaii,GHCND:US1HIHI0039,2015-11-01T00:00:00,2015,11,778.8,"2,,,N"
Hawaii,GHCND:US1HIHI0040,2015-11-01T00:00:00,2015,11,516.7,",,,N"
Hawaii,GHCND:US1HIHI0041,2015-11-01T00:00:00,2015,11,766.1,"1,,,N"
Hawaii,GHCND:US1HIHI0042,2015-11-01T00:00:00,2015,11,938.6,",,,N"
Hawaii,GHCND:US1HIHI0043,2015-11-01T00:00:00,2015,11,612.4,"2,a,,N"
Hawaii,GHCND:US1HIHI0045,2015-11-01T00:00:00,2015,11,168.7,",,,N"
Hawaii,GHCND:US1HIHI0047,2015-11-01T00:00:00,2015,11,0.3,",a,,N"
Hawaii,GHCND:US1HIHI0049,2015-11-01T00:00:00,2015,11,116.4,"2,a,,N"
Hawaii,GHCND:US1HIHI0050,2015-11-01T00:00:00,2015,11,244.0,",,,N"
Hawaii,GHCND:US1HIHN0002,2015-11-01T00:00:00,2015,11,215.7,"1,a,,N"
Hawaii,GHCND:US1HIHN0010,2015-11-01T00:00:00,2015,11,175.2,",,,N"
Hawaii,GHCND:US1HIHN0011,2015-11-01T00:00:00,2015,11,264.1,",,,N"
Hawaii,GHCND:US1HIHN0013,2015-11-01T00:00:00,2015,11,305.1,"3,a,,N"
Hawaii,GHCND:US1HIHN0014,2015-11-01T00:00:00,2015,11,368.6,",,,N"
Hawaii,GHCND:US1HIHN0022,2015-11-01T00:00:00,2015,11,127.1,",,,N"
Hawaii,GHCND:US1HIHN0023,2015-11-01T00:00:00,2015,11,242.9,",,,N"
Hawaii,GHCND:US1HIKI0002,2015-11-01T00:00:00,2015,11,188.2,"2,a,,N"
Hawaii,GHCND:US1HIKI0003,2015-11-01T00:00:00,2015,11,332.5,"1,a,,N"
Hawaii,GHCND:US1HIKI0005,2015-11-01T00:00:00,2015,11,334.4,"1,,,N"
Hawaii,GHCND:US1HIKI0006,2015-11-01T00:00:00,2015,11,123.4,"3,,,N"
Hawaii,GHCND:US1HIKI0008,2015-11-01T00:00:00,2015,11,201.4,",,,N"
Hawaii,GHCND:US1HIKI0009,2015-11-01T00:00:00,2015,11,158.9,",,,N"
Hawaii,GHCND:US1HIKI0012,2015-11-01T00:00:00,2015,11,331.3,"5,,,N"
Hawaii,GHCND:US1HIKI0013,2015-11-01T00:00:00,2015,11,134.2,",,,N"
Hawaii,GHCND:US1HIKI0014,2015-11-01T00:00:00,2015,11,215.6,"1,,,N"
Hawaii,GHCND:US1HIKI0019,2015-11-01T00:00:00,2015,11,355.7,",a,,N"
Hawaii,GHCND:US1HIKI0020,2015-11-01T00:00:00,2015,11,175.3,",,,N"
Hawaii,GHCND:US1HIKI0021,2015-11-01T00:00:00,2015,11,157.4,"4,,,N"
Hawaii,GHCND:US1HIMI0001,2015-11-01T00:00:00,2015,11,362.2,",a,,N"
Hawaii,GHCND:US1HIMI0002,2015-11-01T00:00:00,2015,11,24.6,",,,N"
Hawaii,GHCND:US1HIMI0006,2015-11-01T00:00:00,2015,11,57.8,"5,,,N"
Hawaii,GHCND:USC00510123,2015-11-01T00:00:00,2015,11,369.3,",,,7"
Hawaii,GHCND:USC00510211,2015-11-01T00:00:00,2015,11,183.2,",,,7"
Hawaii,GHCND:USC00510248,2015-11-01T00:00:00,2015,11,163.2,",,,7"
Hawaii,GHCND:USC00510350,2015-11-01T00:00:00,2015,11,117.8,",,,7"
Hawaii,GHCND:USC00511004,2015-11-01T00:00:00,2015,11,211.0,"2,a,,7"
Hawaii,GHCND:USC00511065,2015-11-01T00:00:00,2015,11,81.3,",,,7"
Hawaii,GHCND:USC00511086,2015-11-01T00:00:00,2015,11,212.0,",,,7"
Hawaii,GHCND:USC00511665,2015-11-01T00:00:00,2015,11,21.9,",,,7"
Hawaii,GHCND:USC00511856,2015-11-01T00:00:00,2015,11,318.0,",,,7"
Hawaii,GHCND:USC00511925,2015-11-01T00:00:00,2015,11,126.8,"3,,,7"
Hawaii,GHCND:USC00512410,2015-11-01T00:00:00,2015,11,239.1,"4,a,,7"
Hawaii,GHCND:USC00512595,2015-11-01T00:00:00,2015,11,1109.1,",,,7"
Hawaii,GHCND:USC00512751,2015-11-01T00:00:00,2015,11,58.3,"5,a,,7"
Hawaii,GHCND:USC00512802,2015-11-01T00:00:00,2015,11,1037.3,",,,7"
Hawaii,GHCND:USC00512896,2015-11-01T00:00:00,2015,11,123.8,"1,a,,7"
Hawaii,GHCND:USC00512960,2015-11-01T00:00:00,2015,11,467.7,",,,7"
Hawaii,GHCND:USC00512982,2015-11-01T00:00:00,2015,11,317.1,",,,7"
Hawaii,GHCND:USC00513117,2015-11-01T00:00:00,2015,11,237.3,",,,7"
Hawaii,GHCND:USC00513268,2015-11-01T00:00:00,2015,11,395.3,"2,a,,7"
Hawaii,GHCND:USC00513317,2015-11-01T00:00:00,2015,11,119.7,"4,,,7"
Hawaii,GHCND:USC00513368,2015-11-01T00:00:00,2015,11,254.2,",,,7"
Hawaii,GHCND:USC00513376,2015-11-01T00:00:00,2015,11,28.5,",,,7"
Hawaii,GHCND:USC00513541,2015-11-01T00:00:00,2015,11,36.5,",,,7"
Hawaii,GHCND:USC00513872,2015-11-01T00:00:00,2015,11,654.0,"2,a,,7"
Hawaii,GHCND:USC00513910,2015-11-01T00:00:00,2015,11,131.7,",,,7"
Hawaii,GHCND:USC00513977,2015-11-01T00:00:00,2015,11,120.4,"1,a,,7"
Hawaii,GHCND:USC00514489,2015-11-01T00:00:00,2015,11,56.2,",,,7"
Hawaii,GHCND:USC00514500,2015-11-01T00:00:00,2015,11,145.3,",a,,7"
Hawaii,GHCND:USC00514765,2015-11-01T00:00:00,2015,11,4.9,",,,7"
Hawaii,GHCND:USC00514828,2015-11-01T00:00:00,2015,11,336.8,",a,,7"
Hawaii,GHCND:USC00514829,2015-11-01T00:00:00,2015,11,274.1,",a,,7"
Hawaii,GHCND:USC00514830,2015-11-01T00:00:00,2015,11,181.9,",a,,7"
Hawaii,GHCND:USC00515000,2015-11-01T00:00:00,2015,11,80.9,"1,,,7"
Hawaii,GHCND:USC00515004,2015-11-01T00:00:00,2015,11,83.5,",,,7"
Hawaii,GHCND:USC00515260,2015-11-01T00:00:00,2015,11,7.6,",,,7"
Hawaii,GHCND:USC00515715,2015-11-01T00:00:00,2015,11,326.7,",,,7"
Hawaii,GHCND:USC00515758,2015-11-01T00:00:00,2015,11,167.9,",a,,7"
Hawaii,GHCND:USC00516122,2015-11-01T00:00:00,2015,11,390.2,",,,7"
Hawaii,GHCND:USC00516128,2015-11-01T00:00:00,2015,11,706.2,",a,,7"
Hawaii,GHCND:USC00516190,2015-11-01T00:00:00,2015,11,74.4,"1,a,,7"
Hawaii,GHCND:USC00516198,2015-11-01T00:00:00,2015,11,1.9,"2,a,,7"
Hawaii,GHCND:USC00516270,2015-11-01T00:00:00,2015,11,2.5,",,,7"
Hawaii,GHCND:USC00516304,2015-11-01T00:00:00,2015,11,54.6,",,,7"
Hawaii,GHCND:USC00516395,2015-11-01T00:00:00,2015,11,237.9,",,,7"
Hawaii,GHCND:USC00516588,2015-11-01T00:00:00,2015,11,135.7,",a,,7"
Hawaii,GHCND:USC00516697,2015-11-01T00:00:00,2015,11,80.3,",,,7"
Hawaii,GHCND:USC00516928,2015-11-01T00:00:00,2015,11,403.4,",,,7"
Hawaii,GHCND:USC00516933,2015-11-01T00:00:00,2015,11,437.5,",,,7"
Hawaii,GHCND:USC00517000,2015-11-01T00:00:00,2015,11,254.7,"2,,,7"
Hawaii,GHCND:USC00517166,2015-11-01T00:00:00,2015,11,92.1,",,,7"
Hawaii,GHCND:USC00517209,2015-11-01T00:00:00,2015,11,299.4,",,,7"
Hawaii,GHCND:USC00517312,2015-11-01T00:00:00,2015,11,362.2,",,,7"
Hawaii,GHCND:USC00517437,2015-11-01T00:00:00,2015,11,135.0,"2,a,,7"
