State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Rhode Island,GHCND:US1RIWS0037,2019-04-01T00:00:00,2019,04,165.1,"2,a,,N"
Rhode Island,GHCND:US1RIWS0040,2019-04-01T00:00:00,2019,04,201.5,",a,,N"
Rhode Island,GHCND:US1RIWS0042,2019-04-01T00:00:00,2019,04,217.6,",,,N"
Rhode Island,GHCND:US1RIWS0044,2019-04-01T00:00:00,2019,04,200.4,"1,,,N"
Rhode Island,GHCND:US1RIWS0046,2019-04-01T00:00:00,2019,04,206.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0047,2019-04-01T00:00:00,2019,04,235.9,",a,,N"
Rhode Island,GHCND:US1RIWS0050,2019-04-01T00:00:00,2019,04,227.9,"2,,,N"
Rhode Island,GHCND:USC00370897,2019-04-01T00:00:00,2019,04,126.9,",,,7"
Rhode Island,GHCND:USC00371874,2019-04-01T00:00:00,2019,04,209.6,",a,,7"
Rhode Island,GHCND:USC00371875,2019-04-01T00:00:00,2019,04,185.9,"4,,,7"
Rhode Island,GHCND:USC00374266,2019-04-01T00:00:00,2019,04,196.0,",,,7"
Rhode Island,GHCND:USC00375270,2019-04-01T00:00:00,2019,04,206.9,",,,7"
Rhode Island,GHCND:USC00377581,2019-04-01T00:00:00,2019,04,161.6,",,,7"
Rhode Island,GHCND:USC00379423,2019-04-01T00:00:00,2019,04,195.9,",,,7"
Rhode Island,GHCND:USW00014765,2019-04-01T00:00:00,2019,04,172.9,",,,W"
Rhode Island,GHCND:USW00014787,2019-04-01T00:00:00,2019,04,126.7,",,,W"
Rhode Island,GHCND:USW00014794,2019-04-01T00:00:00,2019,04,179.1,",,,W"
Rhode Island,GHCND:USW00054796,2019-04-01T00:00:00,2019,04,178.7,",,,R"
Rhode Island,GHCND:USW00054797,2019-04-01T00:00:00,2019,04,171.6,",,,R"
Rhode Island,GHCND:US1RIBR0005,2019-05-01T00:00:00,2019,05,89.5,",,,N"
Rhode Island,GHCND:US1RIBR0007,2019-05-01T00:00:00,2019,05,98.5,"1,,,N"
Rhode Island,GHCND:US1RIKN0002,2019-05-01T00:00:00,2019,05,112.6,",,,N"
Rhode Island,GHCND:US1RIKN0015,2019-05-01T00:00:00,2019,05,88.8,",,,N"
Rhode Island,GHCND:US1RIKN0017,2019-05-01T00:00:00,2019,05,110.3,",,,N"
Rhode Island,GHCND:US1RIKN0021,2019-05-01T00:00:00,2019,05,94.5,",,,N"
Rhode Island,GHCND:US1RINW0004,2019-05-01T00:00:00,2019,05,63.7,",,,N"
Rhode Island,GHCND:US1RINW0005,2019-05-01T00:00:00,2019,05,104.1,",a,,N"
Rhode Island,GHCND:US1RINW0007,2019-05-01T00:00:00,2019,05,97.2,",,,N"
Rhode Island,GHCND:US1RINW0016,2019-05-01T00:00:00,2019,05,97.9,",,,N"
Rhode Island,GHCND:US1RINW0017,2019-05-01T00:00:00,2019,05,94.8,",,,N"
Rhode Island,GHCND:US1RINW0018,2019-05-01T00:00:00,2019,05,93.9,",a,,N"
Rhode Island,GHCND:US1RINW0019,2019-05-01T00:00:00,2019,05,107.8,"1,,,N"
Rhode Island,GHCND:US1RINW0020,2019-05-01T00:00:00,2019,05,95.3,",,,N"
Rhode Island,GHCND:US1RINW0021,2019-05-01T00:00:00,2019,05,101.1,",,,N"
Rhode Island,GHCND:US1RIPR0017,2019-05-01T00:00:00,2019,05,90.2,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2019-05-01T00:00:00,2019,05,114.3,",,,N"
Rhode Island,GHCND:US1RIPR0028,2019-05-01T00:00:00,2019,05,101.2,",,,N"
Rhode Island,GHCND:US1RIPR0033,2019-05-01T00:00:00,2019,05,97.7,",,,N"
Rhode Island,GHCND:US1RIPR0044,2019-05-01T00:00:00,2019,05,79.0,"1,,,N"
Rhode Island,GHCND:US1RIPR0045,2019-05-01T00:00:00,2019,05,107.7,",,,N"
Rhode Island,GHCND:US1RIPR0050,2019-05-01T00:00:00,2019,05,111.7,",,,N"
Rhode Island,GHCND:US1RIPR0051,2019-05-01T00:00:00,2019,05,100.6,",,,N"
Rhode Island,GHCND:US1RIPR0053,2019-05-01T00:00:00,2019,05,100.7,",,,N"
Rhode Island,GHCND:US1RIPR0055,2019-05-01T00:00:00,2019,05,115.5,"2,,,N"
Rhode Island,GHCND:US1RIPR0057,2019-05-01T00:00:00,2019,05,91.6,",a,,N"
Rhode Island,GHCND:US1RIPR0059,2019-05-01T00:00:00,2019,05,112.3,"1,a,,N"
Rhode Island,GHCND:US1RIPR0060,2019-05-01T00:00:00,2019,05,105.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0001,2019-05-01T00:00:00,2019,05,101.4,"1,,,N"
Rhode Island,GHCND:US1RIWS0026,2019-05-01T00:00:00,2019,05,98.7,"2,,,N"
Rhode Island,GHCND:US1RIWS0036,2019-05-01T00:00:00,2019,05,122.9,",,,N"
Rhode Island,GHCND:US1RIWS0037,2019-05-01T00:00:00,2019,05,101.6,",,,N"
Rhode Island,GHCND:US1RIWS0040,2019-05-01T00:00:00,2019,05,121.4,",,,N"
Rhode Island,GHCND:US1RIWS0042,2019-05-01T00:00:00,2019,05,119.8,",,,N"
Rhode Island,GHCND:US1RIWS0045,2019-05-01T00:00:00,2019,05,118.5,",,,N"
Rhode Island,GHCND:US1RIWS0046,2019-05-01T00:00:00,2019,05,114.7,",,,N"
Rhode Island,GHCND:US1RIWS0047,2019-05-01T00:00:00,2019,05,105.3,",,,N"
Rhode Island,GHCND:US1RIWS0050,2019-05-01T00:00:00,2019,05,127.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0052,2019-05-01T00:00:00,2019,05,108.4,"1,,,N"
Rhode Island,GHCND:USC00370897,2019-05-01T00:00:00,2019,05,135.3,",,,7"
Rhode Island,GHCND:USC00371874,2019-05-01T00:00:00,2019,05,103.8,",a,,7"
Rhode Island,GHCND:USC00371875,2019-05-01T00:00:00,2019,05,103.5,",,,7"
Rhode Island,GHCND:USC00374266,2019-05-01T00:00:00,2019,05,117.5,",,,7"
Rhode Island,GHCND:USC00375270,2019-05-01T00:00:00,2019,05,104.6,",,,7"
Rhode Island,GHCND:USC00377581,2019-05-01T00:00:00,2019,05,90.4,",,,7"
Rhode Island,GHCND:USC00379423,2019-05-01T00:00:00,2019,05,111.8,",,,7"
Rhode Island,GHCND:USW00014765,2019-05-01T00:00:00,2019,05,81.2,",,,W"
Rhode Island,GHCND:USW00014787,2019-05-01T00:00:00,2019,05,97.5,",,,W"
Rhode Island,GHCND:USW00014794,2019-05-01T00:00:00,2019,05,104.6,",,,W"
Rhode Island,GHCND:USW00054796,2019-05-01T00:00:00,2019,05,105.8,",,,R"
Rhode Island,GHCND:USW00054797,2019-05-01T00:00:00,2019,05,101.6,",,,R"
Rhode Island,GHCND:US1RIBR0005,2019-06-01T00:00:00,2019,06,106.1,",,,N"
Rhode Island,GHCND:US1RIKN0002,2019-06-01T00:00:00,2019,06,142.4,",,,N"
Rhode Island,GHCND:US1RIKN0015,2019-06-01T00:00:00,2019,06,114.0,"1,,,N"
Rhode Island,GHCND:US1RIKN0017,2019-06-01T00:00:00,2019,06,124.7,",,,N"
Rhode Island,GHCND:US1RIKN0021,2019-06-01T00:00:00,2019,06,149.2,",,,N"
Rhode Island,GHCND:US1RINW0004,2019-06-01T00:00:00,2019,06,104.9,",,,N"
Rhode Island,GHCND:US1RINW0005,2019-06-01T00:00:00,2019,06,152.1,",,,N"
Rhode Island,GHCND:US1RINW0007,2019-06-01T00:00:00,2019,06,146.9,",,,N"
Rhode Island,GHCND:US1RINW0016,2019-06-01T00:00:00,2019,06,146.2,",,,N"
Rhode Island,GHCND:US1RINW0017,2019-06-01T00:00:00,2019,06,138.2,",,,N"
Rhode Island,GHCND:US1RINW0018,2019-06-01T00:00:00,2019,06,155.0,",,,N"
Rhode Island,GHCND:US1RINW0019,2019-06-01T00:00:00,2019,06,127.9,"4,,,N"
Rhode Island,GHCND:US1RINW0020,2019-06-01T00:00:00,2019,06,123.6,",,,N"
Rhode Island,GHCND:US1RINW0021,2019-06-01T00:00:00,2019,06,131.5,"4,,,N"
Rhode Island,GHCND:US1RIPR0017,2019-06-01T00:00:00,2019,06,106.0,",,,N"
Rhode Island,GHCND:US1RIPR0020,2019-06-01T00:00:00,2019,06,104.7,",,,N"
Rhode Island,GHCND:US1RIPR0028,2019-06-01T00:00:00,2019,06,94.0,",,,N"
Rhode Island,GHCND:US1RIPR0033,2019-06-01T00:00:00,2019,06,109.0,",,,N"
Rhode Island,GHCND:US1RIPR0050,2019-06-01T00:00:00,2019,06,102.6,",,,N"
Rhode Island,GHCND:US1RIPR0051,2019-06-01T00:00:00,2019,06,98.4,",,,N"
Rhode Island,GHCND:US1RIPR0053,2019-06-01T00:00:00,2019,06,120.4,",,,N"
Rhode Island,GHCND:US1RIPR0055,2019-06-01T00:00:00,2019,06,107.6,",a,,N"
Rhode Island,GHCND:US1RIPR0057,2019-06-01T00:00:00,2019,06,117.0,",a,,N"
Rhode Island,GHCND:US1RIPR0059,2019-06-01T00:00:00,2019,06,110.5,",,,N"
Rhode Island,GHCND:US1RIPR0060,2019-06-01T00:00:00,2019,06,101.9,"2,a,,N"
Rhode Island,GHCND:US1RIWS0001,2019-06-01T00:00:00,2019,06,194.1,",a,,N"
Rhode Island,GHCND:US1RIWS0026,2019-06-01T00:00:00,2019,06,158.6,"2,,,N"
Rhode Island,GHCND:US1RIWS0030,2019-06-01T00:00:00,2019,06,186.7,",,,N"
Rhode Island,GHCND:US1RIWS0031,2019-06-01T00:00:00,2019,06,159.0,"1,,,N"
Rhode Island,GHCND:US1RIWS0036,2019-06-01T00:00:00,2019,06,195.7,",,,N"
Rhode Island,GHCND:US1RIWS0037,2019-06-01T00:00:00,2019,06,162.6,",,,N"
Rhode Island,GHCND:US1RIWS0040,2019-06-01T00:00:00,2019,06,131.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0042,2019-06-01T00:00:00,2019,06,159.1,",,,N"
Rhode Island,GHCND:US1RIWS0044,2019-06-01T00:00:00,2019,06,163.7,",a,,N"
Rhode Island,GHCND:US1RIWS0045,2019-06-01T00:00:00,2019,06,173.3,"3,a,,N"
Rhode Island,GHCND:US1RIWS0046,2019-06-01T00:00:00,2019,06,202.1,"2,,,N"
Rhode Island,GHCND:US1RIWS0047,2019-06-01T00:00:00,2019,06,201.4,",a,,N"
Rhode Island,GHCND:US1RIWS0050,2019-06-01T00:00:00,2019,06,134.5,"1,,,N"
Rhode Island,GHCND:US1RIWS0051,2019-06-01T00:00:00,2019,06,157.7,",a,,N"
Rhode Island,GHCND:US1RIWS0052,2019-06-01T00:00:00,2019,06,147.8,"1,,,N"
Rhode Island,GHCND:US1RIWS0054,2019-06-01T00:00:00,2019,06,156.0,",,,N"
Rhode Island,GHCND:USC00370897,2019-06-01T00:00:00,2019,06,150.3,",,,7"
Rhode Island,GHCND:USC00371874,2019-06-01T00:00:00,2019,06,128.6,"2,a,,7"
Rhode Island,GHCND:USC00371875,2019-06-01T00:00:00,2019,06,136.7,",,,7"
Rhode Island,GHCND:USC00374266,2019-06-01T00:00:00,2019,06,162.3,",,,7"
Rhode Island,GHCND:USC00375270,2019-06-01T00:00:00,2019,06,93.1,",,,7"
Rhode Island,GHCND:USC00377581,2019-06-01T00:00:00,2019,06,142.3,",,,7"
Rhode Island,GHCND:USC00379423,2019-06-01T00:00:00,2019,06,100.2,",,,7"
Rhode Island,GHCND:USW00014765,2019-06-01T00:00:00,2019,06,119.7,",,,W"
Rhode Island,GHCND:USW00014787,2019-06-01T00:00:00,2019,06,164.0,",,,W"
Rhode Island,GHCND:USW00014794,2019-06-01T00:00:00,2019,06,199.4,",,,W"
Rhode Island,GHCND:USW00054796,2019-06-01T00:00:00,2019,06,149.5,",,,R"
Rhode Island,GHCND:USW00054797,2019-06-01T00:00:00,2019,06,150.3,",,,R"
Rhode Island,GHCND:US1RIBR0005,2019-07-01T00:00:00,2019,07,116.0,",,,N"
Rhode Island,GHCND:US1RIKN0002,2019-07-01T00:00:00,2019,07,160.3,",,,N"
Rhode Island,GHCND:US1RIKN0017,2019-07-01T00:00:00,2019,07,132.6,",,,N"
Rhode Island,GHCND:US1RIKN0021,2019-07-01T00:00:00,2019,07,121.4,",,,N"
Rhode Island,GHCND:US1RIKN0023,2019-07-01T00:00:00,2019,07,113.6,"2,,,N"
Rhode Island,GHCND:US1RINW0004,2019-07-01T00:00:00,2019,07,120.1,",,,N"
Rhode Island,GHCND:US1RINW0005,2019-07-01T00:00:00,2019,07,171.0,",,,N"
Rhode Island,GHCND:US1RINW0007,2019-07-01T00:00:00,2019,07,173.4,",,,N"
Rhode Island,GHCND:US1RINW0011,2019-07-01T00:00:00,2019,07,151.4,",,,N"
Rhode Island,GHCND:US1RINW0016,2019-07-01T00:00:00,2019,07,169.8,"1,,,N"
Rhode Island,GHCND:US1RINW0017,2019-07-01T00:00:00,2019,07,169.3,",,,N"
Rhode Island,GHCND:US1RINW0018,2019-07-01T00:00:00,2019,07,142.3,",,,N"
Rhode Island,GHCND:US1RINW0019,2019-07-01T00:00:00,2019,07,174.0,",,,N"
Rhode Island,GHCND:US1RINW0020,2019-07-01T00:00:00,2019,07,138.8,",,,N"
Rhode Island,GHCND:US1RIPR0017,2019-07-01T00:00:00,2019,07,121.6,"2,,,N"
Rhode Island,GHCND:US1RIPR0020,2019-07-01T00:00:00,2019,07,96.2,",,,N"
Rhode Island,GHCND:US1RIPR0028,2019-07-01T00:00:00,2019,07,100.7,",,,N"
Rhode Island,GHCND:US1RIPR0033,2019-07-01T00:00:00,2019,07,89.7,",,,N"
Rhode Island,GHCND:US1RIPR0051,2019-07-01T00:00:00,2019,07,101.0,",,,N"
Rhode Island,GHCND:US1RIPR0053,2019-07-01T00:00:00,2019,07,97.1,",,,N"
Rhode Island,GHCND:US1RIPR0055,2019-07-01T00:00:00,2019,07,82.6,",,,N"
Rhode Island,GHCND:US1RIPR0059,2019-07-01T00:00:00,2019,07,96.4,"2,,,N"
Rhode Island,GHCND:US1RIPR0067,2019-07-01T00:00:00,2019,07,107.8,",,,N"
Rhode Island,GHCND:US1RIWS0026,2019-07-01T00:00:00,2019,07,159.7,",,,N"
Rhode Island,GHCND:US1RIWS0030,2019-07-01T00:00:00,2019,07,162.1,",,,N"
Rhode Island,GHCND:US1RIWS0036,2019-07-01T00:00:00,2019,07,206.0,",,,N"
Rhode Island,GHCND:US1RIWS0037,2019-07-01T00:00:00,2019,07,145.4,"2,,,N"
Rhode Island,GHCND:US1RIWS0040,2019-07-01T00:00:00,2019,07,150.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0042,2019-07-01T00:00:00,2019,07,159.8,",,,N"
Rhode Island,GHCND:US1RIWS0046,2019-07-01T00:00:00,2019,07,154.4,",,,N"
Rhode Island,GHCND:US1RIWS0047,2019-07-01T00:00:00,2019,07,141.0,",,,N"
Rhode Island,GHCND:US1RIWS0050,2019-07-01T00:00:00,2019,07,156.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0051,2019-07-01T00:00:00,2019,07,147.5,",a,,N"
Rhode Island,GHCND:US1RIWS0052,2019-07-01T00:00:00,2019,07,154.1,"1,,,N"
Rhode Island,GHCND:US1RIWS0053,2019-07-01T00:00:00,2019,07,143.3,"2,,,N"
Rhode Island,GHCND:USC00370897,2019-07-01T00:00:00,2019,07,117.6,",,,7"
Rhode Island,GHCND:USC00371874,2019-07-01T00:00:00,2019,07,118.2,"1,a,,7"
Rhode Island,GHCND:USC00371875,2019-07-01T00:00:00,2019,07,119.8,",,,7"
Rhode Island,GHCND:USC00374266,2019-07-01T00:00:00,2019,07,139.1,",,,7"
Rhode Island,GHCND:USC00375270,2019-07-01T00:00:00,2019,07,85.2,",,,7"
Rhode Island,GHCND:USC00379423,2019-07-01T00:00:00,2019,07,80.9,",,,7"
Rhode Island,GHCND:USW00014765,2019-07-01T00:00:00,2019,07,88.2,",,,W"
Rhode Island,GHCND:USW00014787,2019-07-01T00:00:00,2019,07,110.6,",,,W"
Rhode Island,GHCND:USW00014794,2019-07-01T00:00:00,2019,07,132.6,"1,,,W"
Rhode Island,GHCND:USW00054796,2019-07-01T00:00:00,2019,07,130.1,",,,R"
Rhode Island,GHCND:USW00054797,2019-07-01T00:00:00,2019,07,137.8,",,,R"
Rhode Island,GHCND:US1RIBR0005,2019-08-01T00:00:00,2019,08,69.7,",,,N"
Rhode Island,GHCND:US1RIKN0002,2019-08-01T00:00:00,2019,08,98.3,",,,N"
Rhode Island,GHCND:US1RIKN0015,2019-08-01T00:00:00,2019,08,82.8,"3,,,N"
Rhode Island,GHCND:US1RIKN0021,2019-08-01T00:00:00,2019,08,75.8,"1,,,N"
Rhode Island,GHCND:US1RIKN0023,2019-08-01T00:00:00,2019,08,59.9,"2,a,,N"
Rhode Island,GHCND:US1RIKN0025,2019-08-01T00:00:00,2019,08,95.2,",,,N"
Rhode Island,GHCND:US1RINW0004,2019-08-01T00:00:00,2019,08,58.0,",,,N"
Rhode Island,GHCND:US1RINW0005,2019-08-01T00:00:00,2019,08,78.0,",,,N"
Rhode Island,GHCND:US1RINW0007,2019-08-01T00:00:00,2019,08,88.8,",,,N"
Rhode Island,GHCND:US1RINW0011,2019-08-01T00:00:00,2019,08,53.1,",,,N"
Rhode Island,GHCND:US1RINW0016,2019-08-01T00:00:00,2019,08,56.0,",,,N"
Rhode Island,GHCND:US1RINW0017,2019-08-01T00:00:00,2019,08,66.4,",,,N"
Rhode Island,GHCND:US1RINW0018,2019-08-01T00:00:00,2019,08,72.7,"1,a,,N"
Rhode Island,GHCND:US1RINW0019,2019-08-01T00:00:00,2019,08,58.9,",,,N"
Rhode Island,GHCND:US1RINW0020,2019-08-01T00:00:00,2019,08,50.9,"1,,,N"
Rhode Island,GHCND:US1RIPR0017,2019-08-01T00:00:00,2019,08,84.2,"2,,,N"
Rhode Island,GHCND:US1RIPR0020,2019-08-01T00:00:00,2019,08,237.9,",,,N"
Rhode Island,GHCND:US1RIPR0028,2019-08-01T00:00:00,2019,08,159.2,",,,N"
Rhode Island,GHCND:US1RIPR0033,2019-08-01T00:00:00,2019,08,168.3,",,,N"
Rhode Island,GHCND:US1RIPR0044,2019-08-01T00:00:00,2019,08,54.3,"1,a,,N"
Rhode Island,GHCND:US1RIPR0050,2019-08-01T00:00:00,2019,08,182.3,",,,N"
Rhode Island,GHCND:US1RIPR0051,2019-08-01T00:00:00,2019,08,174.0,",,,N"
Rhode Island,GHCND:US1RIPR0053,2019-08-01T00:00:00,2019,08,62.5,",,,N"
Rhode Island,GHCND:US1RIPR0055,2019-08-01T00:00:00,2019,08,105.4,",a,,N"
Rhode Island,GHCND:US1RIPR0057,2019-08-01T00:00:00,2019,08,62.0,",a,,N"
Rhode Island,GHCND:US1RIPR0059,2019-08-01T00:00:00,2019,08,118.5,",,,N"
Rhode Island,GHCND:US1RIPR0060,2019-08-01T00:00:00,2019,08,75.8,",,,N"
Rhode Island,GHCND:US1RIPR0067,2019-08-01T00:00:00,2019,08,63.3,",,,N"
Rhode Island,GHCND:US1RIWS0001,2019-08-01T00:00:00,2019,08,173.2,"3,,,N"
Rhode Island,GHCND:US1RIWS0026,2019-08-01T00:00:00,2019,08,95.5,",,,N"
Rhode Island,GHCND:US1RIWS0030,2019-08-01T00:00:00,2019,08,113.4,",,,N"
Rhode Island,GHCND:US1RIWS0036,2019-08-01T00:00:00,2019,08,78.6,",,,N"
Rhode Island,GHCND:US1RIWS0037,2019-08-01T00:00:00,2019,08,86.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0040,2019-08-01T00:00:00,2019,08,74.0,",,,N"
Rhode Island,GHCND:US1RIWS0042,2019-08-01T00:00:00,2019,08,84.3,",,,N"
Rhode Island,GHCND:US1RIWS0044,2019-08-01T00:00:00,2019,08,80.7,"4,a,,N"
Rhode Island,GHCND:US1RIWS0046,2019-08-01T00:00:00,2019,08,92.9,"1,,,N"
Rhode Island,GHCND:US1RIWS0047,2019-08-01T00:00:00,2019,08,105.4,",a,,N"
Rhode Island,GHCND:US1RIWS0050,2019-08-01T00:00:00,2019,08,76.4,",,,N"
Rhode Island,GHCND:US1RIWS0052,2019-08-01T00:00:00,2019,08,57.1,"2,,,N"
Rhode Island,GHCND:US1RIWS0053,2019-08-01T00:00:00,2019,08,86.4,"1,,,N"
Rhode Island,GHCND:US1RIWS0054,2019-08-01T00:00:00,2019,08,94.0,",,,N"
Rhode Island,GHCND:US1RIWS0055,2019-08-01T00:00:00,2019,08,64.0,"4,,,N"
Rhode Island,GHCND:USC00370897,2019-08-01T00:00:00,2019,08,59.6,",,,7"
Rhode Island,GHCND:USC00371874,2019-08-01T00:00:00,2019,08,91.9,",a,,7"
Rhode Island,GHCND:USC00371875,2019-08-01T00:00:00,2019,08,87.5,",,,7"
Rhode Island,GHCND:USC00374266,2019-08-01T00:00:00,2019,08,82.4,",,,7"
Rhode Island,GHCND:USC00375270,2019-08-01T00:00:00,2019,08,194.5,",,,7"
Rhode Island,GHCND:USC00379423,2019-08-01T00:00:00,2019,08,135.9,",,,7"
Rhode Island,GHCND:USW00014765,2019-08-01T00:00:00,2019,08,59.0,",,,W"
Rhode Island,GHCND:USW00014787,2019-08-01T00:00:00,2019,08,60.3,",,,W"
Rhode Island,GHCND:USW00014794,2019-08-01T00:00:00,2019,08,112.1,",,,W"
Rhode Island,GHCND:USW00054796,2019-08-01T00:00:00,2019,08,78.4,",,,R"
Rhode Island,GHCND:USW00054797,2019-08-01T00:00:00,2019,08,88.2,",,,R"
Rhode Island,GHCND:US1RIBR0005,2019-09-01T00:00:00,2019,09,35.9,",,,N"
Rhode Island,GHCND:US1RIKN0002,2019-09-01T00:00:00,2019,09,39.5,",,,N"
Rhode Island,GHCND:US1RIKN0015,2019-09-01T00:00:00,2019,09,40.6,",a,,N"
Rhode Island,GHCND:US1RIKN0021,2019-09-01T00:00:00,2019,09,39.3,",,,N"
Rhode Island,GHCND:US1RIKN0023,2019-09-01T00:00:00,2019,09,29.2,"2,a,,N"
Rhode Island,GHCND:US1RIKN0025,2019-09-01T00:00:00,2019,09,38.1,",,,N"
Rhode Island,GHCND:US1RINW0004,2019-09-01T00:00:00,2019,09,26.1,",,,N"
Rhode Island,GHCND:US1RINW0005,2019-09-01T00:00:00,2019,09,38.9,",,,N"
Rhode Island,GHCND:US1RINW0007,2019-09-01T00:00:00,2019,09,38.4,",,,N"
Rhode Island,GHCND:US1RINW0011,2019-09-01T00:00:00,2019,09,39.3,"2,,,N"
Rhode Island,GHCND:US1RINW0016,2019-09-01T00:00:00,2019,09,45.6,",,,N"
Rhode Island,GHCND:US1RINW0017,2019-09-01T00:00:00,2019,09,45.3,",,,N"
Rhode Island,GHCND:US1RINW0018,2019-09-01T00:00:00,2019,09,49.4,",,,N"
Rhode Island,GHCND:US1RINW0019,2019-09-01T00:00:00,2019,09,50.0,",,,N"
Rhode Island,GHCND:US1RINW0020,2019-09-01T00:00:00,2019,09,39.3,",,,N"
Rhode Island,GHCND:US1RIPR0017,2019-09-01T00:00:00,2019,09,41.2,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2019-09-01T00:00:00,2019,09,53.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0028,2019-09-01T00:00:00,2019,09,56.0,",,,N"
Rhode Island,GHCND:US1RIPR0033,2019-09-01T00:00:00,2019,09,52.3,",,,N"
Rhode Island,GHCND:US1RIPR0044,2019-09-01T00:00:00,2019,09,33.2,"3,,,N"
Rhode Island,GHCND:US1RIPR0045,2019-09-01T00:00:00,2019,09,55.6,",,,N"
Rhode Island,GHCND:US1RIPR0050,2019-09-01T00:00:00,2019,09,57.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0051,2019-09-01T00:00:00,2019,09,51.1,",,,N"
Rhode Island,GHCND:US1RIPR0053,2019-09-01T00:00:00,2019,09,52.6,",,,N"
Rhode Island,GHCND:US1RIPR0057,2019-09-01T00:00:00,2019,09,36.0,",,,N"
Rhode Island,GHCND:US1RIPR0059,2019-09-01T00:00:00,2019,09,61.0,"2,,,N"
Rhode Island,GHCND:US1RIPR0060,2019-09-01T00:00:00,2019,09,68.8,",,,N"
Rhode Island,GHCND:US1RIPR0067,2019-09-01T00:00:00,2019,09,65.1,",,,N"
Rhode Island,GHCND:US1RIWS0001,2019-09-01T00:00:00,2019,09,54.2,"2,a,,N"
Rhode Island,GHCND:US1RIWS0026,2019-09-01T00:00:00,2019,09,44.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2019-09-01T00:00:00,2019,09,36.4,",,,N"
Rhode Island,GHCND:US1RIWS0036,2019-09-01T00:00:00,2019,09,45.0,",,,N"
Rhode Island,GHCND:US1RIWS0037,2019-09-01T00:00:00,2019,09,60.3,",,,N"
Rhode Island,GHCND:US1RIWS0042,2019-09-01T00:00:00,2019,09,48.3,",,,N"
Rhode Island,GHCND:US1RIWS0046,2019-09-01T00:00:00,2019,09,38.6,",,,N"
Rhode Island,GHCND:US1RIWS0047,2019-09-01T00:00:00,2019,09,36.7,",,,N"
Rhode Island,GHCND:US1RIWS0050,2019-09-01T00:00:00,2019,09,47.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0051,2019-09-01T00:00:00,2019,09,50.7,"1,a,,N"
Rhode Island,GHCND:US1RIWS0052,2019-09-01T00:00:00,2019,09,45.0,"2,,,N"
Rhode Island,GHCND:US1RIWS0054,2019-09-01T00:00:00,2019,09,39.7,"1,a,,N"
Rhode Island,GHCND:US1RIWS0055,2019-09-01T00:00:00,2019,09,51.7,",,,N"
Rhode Island,GHCND:USC00370897,2019-09-01T00:00:00,2019,09,27.7,",,,7"
Rhode Island,GHCND:USC00371874,2019-09-01T00:00:00,2019,09,40.4,",a,,7"
Rhode Island,GHCND:USC00371875,2019-09-01T00:00:00,2019,09,44.2,",,,7"
Rhode Island,GHCND:USC00374266,2019-09-01T00:00:00,2019,09,36.9,",,,7"
Rhode Island,GHCND:USC00375270,2019-09-01T00:00:00,2019,09,52.9,",,,7"
Rhode Island,GHCND:USC00379423,2019-09-01T00:00:00,2019,09,59.2,",,,7"
Rhode Island,GHCND:USW00014765,2019-09-01T00:00:00,2019,09,29.6,",,,W"
Rhode Island,GHCND:USW00014787,2019-09-01T00:00:00,2019,09,39.3,",,,W"
Rhode Island,GHCND:USW00014794,2019-09-01T00:00:00,2019,09,36.1,",,,W"
Rhode Island,GHCND:USW00054796,2019-09-01T00:00:00,2019,09,35.1,",,,R"
Rhode Island,GHCND:USW00054797,2019-09-01T00:00:00,2019,09,36.8,",,,R"
Rhode Island,GHCND:US1RIBR0005,2019-10-01T00:00:00,2019,10,136.3,",,,N"
Rhode Island,GHCND:US1RIKN0002,2019-10-01T00:00:00,2019,10,148.6,",,,N"
Rhode Island,GHCND:US1RIKN0021,2019-10-01T00:00:00,2019,10,170.7,",,,N"
Rhode Island,GHCND:US1RIKN0023,2019-10-01T00:00:00,2019,10,139.3,"3,,,N"
Rhode Island,GHCND:US1RIKN0025,2019-10-01T00:00:00,2019,10,166.7,",,,N"
Rhode Island,GHCND:US1RINW0004,2019-10-01T00:00:00,2019,10,128.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2019-10-01T00:00:00,2019,10,184.4,",,,N"
Rhode Island,GHCND:US1RINW0011,2019-10-01T00:00:00,2019,10,166.4,",,,N"
Rhode Island,GHCND:US1RINW0016,2019-10-01T00:00:00,2019,10,143.2,",,,N"
Rhode Island,GHCND:US1RINW0017,2019-10-01T00:00:00,2019,10,171.1,",,,N"
Rhode Island,GHCND:US1RINW0018,2019-10-01T00:00:00,2019,10,166.8,",a,,N"
