State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYOG0002,2018-12-01T00:00:00,2018,12,69.2,",,,N"
New York,GHCND:US1NYOG0010,2018-12-01T00:00:00,2018,12,73.1,"5,,,N"
New York,GHCND:US1NYOG0012,2018-12-01T00:00:00,2018,12,103.6,"2,,,N"
New York,GHCND:US1NYOG0028,2018-12-01T00:00:00,2018,12,89.9,"5,,,N"
New York,GHCND:US1NYOG0046,2018-12-01T00:00:00,2018,12,104.5,",a,,N"
New York,GHCND:US1NYOG0052,2018-12-01T00:00:00,2018,12,63.8,"1,,,N"
New York,GHCND:US1NYOG0061,2018-12-01T00:00:00,2018,12,67.6,"1,a,,N"
New York,GHCND:US1NYOL0005,2018-12-01T00:00:00,2018,12,49.3,",,,N"
New York,GHCND:US1NYOR0004,2018-12-01T00:00:00,2018,12,107.9,",,,N"
New York,GHCND:US1NYOR0017,2018-12-01T00:00:00,2018,12,130.4,",,,N"
New York,GHCND:US1NYOR0018,2018-12-01T00:00:00,2018,12,105.0,",,,N"
New York,GHCND:US1NYOS0003,2018-12-01T00:00:00,2018,12,109.6,"1,,,N"
New York,GHCND:US1NYOS0015,2018-12-01T00:00:00,2018,12,99.3,"1,,,N"
New York,GHCND:US1NYOS0020,2018-12-01T00:00:00,2018,12,130.3,",,,N"
New York,GHCND:US1NYOS0021,2018-12-01T00:00:00,2018,12,103.9,",,,N"
New York,GHCND:US1NYOT0011,2018-12-01T00:00:00,2018,12,41.1,",,,N"
New York,GHCND:US1NYOT0025,2018-12-01T00:00:00,2018,12,60.8,",a,,N"
New York,GHCND:US1NYOT0029,2018-12-01T00:00:00,2018,12,30.8,",a,,N"
New York,GHCND:US1NYPT0002,2018-12-01T00:00:00,2018,12,118.9,",,,N"
New York,GHCND:US1NYPT0004,2018-12-01T00:00:00,2018,12,159.3,",,,N"
New York,GHCND:US1NYPT0011,2018-12-01T00:00:00,2018,12,120.1,",,,N"
New York,GHCND:US1NYQN0002,2018-12-01T00:00:00,2018,12,136.9,"1,,,N"
New York,GHCND:US1NYQN0027,2018-12-01T00:00:00,2018,12,148.2,"1,a,,N"
New York,GHCND:US1NYRC0001,2018-12-01T00:00:00,2018,12,109.0,"2,,,N"
New York,GHCND:US1NYRC0002,2018-12-01T00:00:00,2018,12,135.9,",a,,N"
New York,GHCND:US1NYRL0005,2018-12-01T00:00:00,2018,12,163.6,",,,N"
New York,GHCND:US1NYRN0001,2018-12-01T00:00:00,2018,12,77.7,",,,N"
New York,GHCND:US1NYRN0013,2018-12-01T00:00:00,2018,12,69.7,"1,,,N"
New York,GHCND:US1NYRN0015,2018-12-01T00:00:00,2018,12,67.2,",,,N"
New York,GHCND:US1NYRN0020,2018-12-01T00:00:00,2018,12,72.2,",,,N"
New York,GHCND:US1NYRN0023,2018-12-01T00:00:00,2018,12,65.8,"2,,,N"
New York,GHCND:US1NYRN0024,2018-12-01T00:00:00,2018,12,69.6,"2,,,N"
New York,GHCND:US1NYSC0016,2018-12-01T00:00:00,2018,12,69.7,",,,N"
New York,GHCND:US1NYSC0017,2018-12-01T00:00:00,2018,12,64.7,",,,N"
New York,GHCND:US1NYSC0020,2018-12-01T00:00:00,2018,12,61.8,"4,,,N"
New York,GHCND:US1NYSF0002,2018-12-01T00:00:00,2018,12,148.7,",,,N"
New York,GHCND:US1NYSF0007,2018-12-01T00:00:00,2018,12,126.0,",,,N"
New York,GHCND:US1NYSF0016,2018-12-01T00:00:00,2018,12,128.6,",,,N"
New York,GHCND:US1NYSF0034,2018-12-01T00:00:00,2018,12,145.5,"1,,,N"
New York,GHCND:US1NYSF0044,2018-12-01T00:00:00,2018,12,121.1,",,,N"
New York,GHCND:US1NYSF0060,2018-12-01T00:00:00,2018,12,119.5,"3,,,N"
New York,GHCND:US1NYSF0062,2018-12-01T00:00:00,2018,12,152.5,"2,,,N"
New York,GHCND:US1NYSF0063,2018-12-01T00:00:00,2018,12,148.4,",,,N"
New York,GHCND:US1NYSF0070,2018-12-01T00:00:00,2018,12,95.2,"4,a,,N"
New York,GHCND:US1NYSF0073,2018-12-01T00:00:00,2018,12,153.9,",,,N"
New York,GHCND:US1NYSF0074,2018-12-01T00:00:00,2018,12,136.5,"4,,,N"
New York,GHCND:US1NYSF0077,2018-12-01T00:00:00,2018,12,141.8,",,,N"
New York,GHCND:US1NYSF0079,2018-12-01T00:00:00,2018,12,159.9,"1,,,N"
New York,GHCND:US1NYSF0080,2018-12-01T00:00:00,2018,12,128.0,"1,,,N"
New York,GHCND:US1NYSF0084,2018-12-01T00:00:00,2018,12,153.3,"1,,,N"
New York,GHCND:US1NYSF0085,2018-12-01T00:00:00,2018,12,123.8,",,,N"
New York,GHCND:US1NYSF0092,2018-12-01T00:00:00,2018,12,139.6,",,,N"
New York,GHCND:US1NYSF0100,2018-12-01T00:00:00,2018,12,139.4,",,,N"
New York,GHCND:US1NYSF0103,2018-12-01T00:00:00,2018,12,159.6,",,,N"
New York,GHCND:US1NYSF0109,2018-12-01T00:00:00,2018,12,169.7,",,,N"
New York,GHCND:US1NYSF0110,2018-12-01T00:00:00,2018,12,142.1,",,,N"
New York,GHCND:US1NYSF0114,2018-12-01T00:00:00,2018,12,102.6,",,,N"
New York,GHCND:US1NYSL0006,2018-12-01T00:00:00,2018,12,77.1,",,,N"
New York,GHCND:US1NYSR0004,2018-12-01T00:00:00,2018,12,103.2,",,,N"
New York,GHCND:US1NYSR0006,2018-12-01T00:00:00,2018,12,87.3,",,,N"
New York,GHCND:US1NYSR0015,2018-12-01T00:00:00,2018,12,86.6,",a,,N"
New York,GHCND:US1NYSR0016,2018-12-01T00:00:00,2018,12,88.4,"2,,,N"
New York,GHCND:US1NYSR0022,2018-12-01T00:00:00,2018,12,101.2,"1,,,N"
New York,GHCND:US1NYSR0029,2018-12-01T00:00:00,2018,12,64.6,",,,N"
New York,GHCND:US1NYSR0036,2018-12-01T00:00:00,2018,12,87.3,",,,N"
New York,GHCND:US1NYST0003,2018-12-01T00:00:00,2018,12,57.6,",,,N"
New York,GHCND:US1NYST0004,2018-12-01T00:00:00,2018,12,62.7,"5,,,N"
New York,GHCND:US1NYST0030,2018-12-01T00:00:00,2018,12,66.7,",,,N"
New York,GHCND:US1NYSV0008,2018-12-01T00:00:00,2018,12,137.2,",,,N"
New York,GHCND:US1NYSY0001,2018-12-01T00:00:00,2018,12,69.0,",,,N"
New York,GHCND:US1NYSY0006,2018-12-01T00:00:00,2018,12,76.4,",,,N"
New York,GHCND:US1NYSY0011,2018-12-01T00:00:00,2018,12,52.2,",,,N"
New York,GHCND:US1NYTG0015,2018-12-01T00:00:00,2018,12,88.4,"1,,,N"
New York,GHCND:US1NYTG0020,2018-12-01T00:00:00,2018,12,66.5,"2,,,N"
New York,GHCND:US1NYTG0026,2018-12-01T00:00:00,2018,12,63.5,"1,,,N"
New York,GHCND:US1NYTM0004,2018-12-01T00:00:00,2018,12,81.5,",,,N"
New York,GHCND:US1NYTM0005,2018-12-01T00:00:00,2018,12,63.1,",,,N"
New York,GHCND:US1NYTM0015,2018-12-01T00:00:00,2018,12,80.2,"1,,,N"
New York,GHCND:US1NYTM0017,2018-12-01T00:00:00,2018,12,77.6,",,,N"
New York,GHCND:US1NYTM0018,2018-12-01T00:00:00,2018,12,76.8,",,,N"
New York,GHCND:US1NYTM0023,2018-12-01T00:00:00,2018,12,72.8,"1,,,N"
New York,GHCND:US1NYTM0042,2018-12-01T00:00:00,2018,12,76.2,"1,a,,N"
New York,GHCND:US1NYUL0003,2018-12-01T00:00:00,2018,12,115.9,"1,,,N"
New York,GHCND:US1NYUL0004,2018-12-01T00:00:00,2018,12,88.2,"1,,,N"
New York,GHCND:US1NYUL0008,2018-12-01T00:00:00,2018,12,120.5,"3,a,,N"
New York,GHCND:US1NYUL0015,2018-12-01T00:00:00,2018,12,124.9,",,,N"
New York,GHCND:US1NYUL0016,2018-12-01T00:00:00,2018,12,115.1,",a,,N"
New York,GHCND:US1NYUL0020,2018-12-01T00:00:00,2018,12,107.2,",,,N"
New York,GHCND:US1NYUL0023,2018-12-01T00:00:00,2018,12,112.2,"2,,,N"
New York,GHCND:US1NYUL0026,2018-12-01T00:00:00,2018,12,98.3,"3,,,N"
New York,GHCND:US1NYUL0028,2018-12-01T00:00:00,2018,12,119.5,"2,,,N"
New York,GHCND:US1NYUL0029,2018-12-01T00:00:00,2018,12,109.0,",,,N"
New York,GHCND:US1NYUL0031,2018-12-01T00:00:00,2018,12,88.0,"2,,,N"
New York,GHCND:US1NYUL0032,2018-12-01T00:00:00,2018,12,101.9,",,,N"
New York,GHCND:US1NYWC0006,2018-12-01T00:00:00,2018,12,160.8,",,,N"
New York,GHCND:US1NYWC0007,2018-12-01T00:00:00,2018,12,138.4,",,,N"
New York,GHCND:US1NYWC0011,2018-12-01T00:00:00,2018,12,149.1,",,,N"
New York,GHCND:US1NYWC0018,2018-12-01T00:00:00,2018,12,176.0,",,,N"
New York,GHCND:US1NYWN0006,2018-12-01T00:00:00,2018,12,65.7,",,,N"
New York,GHCND:US1NYWN0018,2018-12-01T00:00:00,2018,12,60.7,",,,N"
New York,GHCND:US1NYWR0010,2018-12-01T00:00:00,2018,12,104.5,"1,a,,N"
New York,GHCND:US1NYWR0013,2018-12-01T00:00:00,2018,12,118.0,",,,N"
New York,GHCND:US1NYWR0021,2018-12-01T00:00:00,2018,12,97.3,",,,N"
New York,GHCND:US1NYYT0005,2018-12-01T00:00:00,2018,12,64.5,",,,N"
New York,GHCND:US1NYYT0008,2018-12-01T00:00:00,2018,12,64.4,",,,N"
New York,GHCND:USC00300023,2018-12-01T00:00:00,2018,12,79.1,"1,a,,7"
New York,GHCND:USC00300055,2018-12-01T00:00:00,2018,12,41.2,",,,7"
New York,GHCND:USC00300063,2018-12-01T00:00:00,2018,12,64.2,",,,7"
New York,GHCND:USC00300085,2018-12-01T00:00:00,2018,12,63.6,",,,7"
New York,GHCND:USC00300093,2018-12-01T00:00:00,2018,12,86.3,",,,7"
New York,GHCND:USC00300183,2018-12-01T00:00:00,2018,12,65.5,",,,7"
New York,GHCND:USC00300317,2018-12-01T00:00:00,2018,12,97.6,",,,7"
New York,GHCND:USC00300321,2018-12-01T00:00:00,2018,12,85.1,",,,7"
New York,GHCND:USC00300331,2018-12-01T00:00:00,2018,12,74.4,",,,7"
New York,GHCND:USC00300343,2018-12-01T00:00:00,2018,12,49.1,",,,7"
New York,GHCND:USC00300364,2018-12-01T00:00:00,2018,12,134.6,",,,7"
New York,GHCND:USC00300443,2018-12-01T00:00:00,2018,12,47.6,",,,7"
New York,GHCND:USC00300608,2018-12-01T00:00:00,2018,12,142.1,"2,a,,7"
New York,GHCND:USC00300668,2018-12-01T00:00:00,2018,12,111.2,",a,,7"
New York,GHCND:USC00300707,2018-12-01T00:00:00,2018,12,112.6,",,,Z"
New York,GHCND:USC00300785,2018-12-01T00:00:00,2018,12,115.3,",,,7"
New York,GHCND:USC00300870,2018-12-01T00:00:00,2018,12,109.8,"1,a,,7"
New York,GHCND:USC00300889,2018-12-01T00:00:00,2018,12,120.5,",,,7"
New York,GHCND:USC00300910,2018-12-01T00:00:00,2018,12,27.9,",,,7"
New York,GHCND:USC00300937,2018-12-01T00:00:00,2018,12,41.0,",,,7"
New York,GHCND:USC00301068,2018-12-01T00:00:00,2018,12,64.4,",,,7"
New York,GHCND:USC00301102,2018-12-01T00:00:00,2018,12,97.0,",,,7"
New York,GHCND:USC00301110,2018-12-01T00:00:00,2018,12,103.3,",a,,7"
New York,GHCND:USC00301152,2018-12-01T00:00:00,2018,12,57.9,",,,7"
New York,GHCND:USC00301168,2018-12-01T00:00:00,2018,12,64.6,",,,7"
New York,GHCND:USC00301211,2018-12-01T00:00:00,2018,12,133.1,",,,7"
New York,GHCND:USC00301309,2018-12-01T00:00:00,2018,12,167.1,",,,7"
New York,GHCND:USC00301388,2018-12-01T00:00:00,2018,12,73.2,",,,7"
New York,GHCND:USC00301595,2018-12-01T00:00:00,2018,12,31.3,",,,7"
New York,GHCND:USC00301625,2018-12-01T00:00:00,2018,12,96.0,",,,7"
New York,GHCND:USC00301664,2018-12-01T00:00:00,2018,12,53.8,",,,7"
New York,GHCND:USC00301708,2018-12-01T00:00:00,2018,12,102.0,"1,a,,7"
New York,GHCND:USC00301752,2018-12-01T00:00:00,2018,12,100.3,",,,7"
New York,GHCND:USC00301787,2018-12-01T00:00:00,2018,12,75.2,",,,7"
New York,GHCND:USC00301966,2018-12-01T00:00:00,2018,12,47.7,",,,7"
New York,GHCND:USC00301974,2018-12-01T00:00:00,2018,12,40.4,",,,7"
New York,GHCND:USC00302031,2018-12-01T00:00:00,2018,12,42.4,",,,7"
New York,GHCND:USC00302036,2018-12-01T00:00:00,2018,12,63.7,"5,,,7"
New York,GHCND:USC00302151,2018-12-01T00:00:00,2018,12,119.6,",,,7"
New York,GHCND:USC00302169,2018-12-01T00:00:00,2018,12,68.3,"4,a,,7"
New York,GHCND:USC00302197,2018-12-01T00:00:00,2018,12,66.9,",,,7"
New York,GHCND:USC00302366,2018-12-01T00:00:00,2018,12,121.1,",,,7"
New York,GHCND:USC00302454,2018-12-01T00:00:00,2018,12,47.9,",,,7"
New York,GHCND:USC00302554,2018-12-01T00:00:00,2018,12,68.7,",,,7"
New York,GHCND:USC00302610,2018-12-01T00:00:00,2018,12,66.3,"1,,,7"
New York,GHCND:USC00303025,2018-12-01T00:00:00,2018,12,68.2,",,,7"
New York,GHCND:USC00303050,2018-12-01T00:00:00,2018,12,50.8,",,,7"
New York,GHCND:USC00303087,2018-12-01T00:00:00,2018,12,114.4,",,,7"
New York,GHCND:USC00303184,2018-12-01T00:00:00,2018,12,53.6,",,,7"
New York,GHCND:USC00303322,2018-12-01T00:00:00,2018,12,121.4,",a,,7"
New York,GHCND:USC00303346,2018-12-01T00:00:00,2018,12,65.2,",a,,7"
New York,GHCND:USC00303444,2018-12-01T00:00:00,2018,12,51.8,",,,7"
New York,GHCND:USC00303773,2018-12-01T00:00:00,2018,12,59.3,",,,7"
New York,GHCND:USC00303851,2018-12-01T00:00:00,2018,12,132.5,",,,7"
New York,GHCND:USC00303955,2018-12-01T00:00:00,2018,12,62.3,",,,7"
New York,GHCND:USC00303961,2018-12-01T00:00:00,2018,12,151.3,",,,7"
New York,GHCND:USC00303983,2018-12-01T00:00:00,2018,12,64.1,",,,7"
New York,GHCND:USC00304102,2018-12-01T00:00:00,2018,12,96.0,",,,7"
New York,GHCND:USC00304174,2018-12-01T00:00:00,2018,12,55.6,",,,7"
New York,GHCND:USC00304207,2018-12-01T00:00:00,2018,12,57.9,",,,7"
New York,GHCND:USC00304537,2018-12-01T00:00:00,2018,12,113.5,",,,7"
New York,GHCND:USC00304555,2018-12-01T00:00:00,2018,12,84.9,",a,,7"
New York,GHCND:USC00304565,2018-12-01T00:00:00,2018,12,40.2,",a,,7"
New York,GHCND:USC00304575,2018-12-01T00:00:00,2018,12,45.9,"3,a,,7"
New York,GHCND:USC00304684,2018-12-01T00:00:00,2018,12,52.5,",,,7"
New York,GHCND:USC00304731,2018-12-01T00:00:00,2018,12,110.0,",,,7"
New York,GHCND:USC00304808,2018-12-01T00:00:00,2018,12,59.2,",,,7"
New York,GHCND:USC00304844,2018-12-01T00:00:00,2018,12,48.1,",,,7"
New York,GHCND:USC00304912,2018-12-01T00:00:00,2018,12,68.4,",,,7"
New York,GHCND:USC00304996,2018-12-01T00:00:00,2018,12,59.4,",,,7"
New York,GHCND:USC00305113,2018-12-01T00:00:00,2018,12,52.2,",,,7"
New York,GHCND:USC00305142,2018-12-01T00:00:00,2018,12,133.0,",,,7"
New York,GHCND:USC00305233,2018-12-01T00:00:00,2018,12,71.3,",,,7"
New York,GHCND:USC00305236,2018-12-01T00:00:00,2018,12,51.4,",,,7"
New York,GHCND:USC00305248,2018-12-01T00:00:00,2018,12,67.4,",,,7"
New York,GHCND:USC00305426,2018-12-01T00:00:00,2018,12,133.5,",,,7"
New York,GHCND:USC00305512,2018-12-01T00:00:00,2018,12,79.9,",a,,7"
New York,GHCND:USC00305597,2018-12-01T00:00:00,2018,12,47.5,",,,7"
New York,GHCND:USC00305606,2018-12-01T00:00:00,2018,12,147.6,"1,,,7"
New York,GHCND:USC00305673,2018-12-01T00:00:00,2018,12,61.9,",,,7"
New York,GHCND:USC00305715,2018-12-01T00:00:00,2018,12,59.5,",,,7"
New York,GHCND:USC00305751,2018-12-01T00:00:00,2018,12,21.6,"2,a,,7"
New York,GHCND:USC00305840,2018-12-01T00:00:00,2018,12,47.9,",,,7"
New York,GHCND:USC00305925,2018-12-01T00:00:00,2018,12,100.9,",a,,7"
New York,GHCND:USC00306047,2018-12-01T00:00:00,2018,12,54.4,",,,7"
New York,GHCND:USC00306062,2018-12-01T00:00:00,2018,12,75.8,"4,a,,7"
New York,GHCND:USC00306085,2018-12-01T00:00:00,2018,12,53.6,"1,,,7"
New York,GHCND:USC00306184,2018-12-01T00:00:00,2018,12,74.3,"1,,,7"
New York,GHCND:USC00306196,2018-12-01T00:00:00,2018,12,57.1,",,,7"
New York,GHCND:USC00306276,2018-12-01T00:00:00,2018,12,107.7,",,,7"
New York,GHCND:USC00306300,2018-12-01T00:00:00,2018,12,150.7,",,,7"
New York,GHCND:USC00306314,2018-12-01T00:00:00,2018,12,102.6,",,,7"
New York,GHCND:USC00306376,2018-12-01T00:00:00,2018,12,108.6,",a,,7"
New York,GHCND:USC00306465,2018-12-01T00:00:00,2018,12,47.1,",,,7"
New York,GHCND:USC00306480,2018-12-01T00:00:00,2018,12,44.5,",,,7"
New York,GHCND:USC00306525,2018-12-01T00:00:00,2018,12,85.8,",,,7"
New York,GHCND:USC00306538,2018-12-01T00:00:00,2018,12,35.6,",,,7"
New York,GHCND:USC00306570,2018-12-01T00:00:00,2018,12,142.0,",,,7"
New York,GHCND:USC00306649,2018-12-01T00:00:00,2018,12,170.3,",,,N"
New York,GHCND:USC00306660,2018-12-01T00:00:00,2018,12,44.3,",,,7"
New York,GHCND:USC00306747,2018-12-01T00:00:00,2018,12,60.7,",,,7"
New York,GHCND:USC00306774,2018-12-01T00:00:00,2018,12,106.2,",,,7"
New York,GHCND:USC00306820,2018-12-01T00:00:00,2018,12,101.0,",,,7"
New York,GHCND:USC00306867,2018-12-01T00:00:00,2018,12,103.9,",a,,7"
New York,GHCND:USC00306988,2018-12-01T00:00:00,2018,12,149.8,",,,7"
New York,GHCND:USC00307134,2018-12-01T00:00:00,2018,12,104.9,",,,7"
New York,GHCND:USC00307329,2018-12-01T00:00:00,2018,12,69.7,",,,7"
New York,GHCND:USC00307425,2018-12-01T00:00:00,2018,12,55.8,",,,7"
New York,GHCND:USC00307484,2018-12-01T00:00:00,2018,12,79.7,"1,,,7"
New York,GHCND:USC00307520,2018-12-01T00:00:00,2018,12,40.1,",,,7"
New York,GHCND:USC00307705,2018-12-01T00:00:00,2018,12,55.2,",,,7"
New York,GHCND:USC00307742,2018-12-01T00:00:00,2018,12,131.1,",,,7"
New York,GHCND:USC00307749,2018-12-01T00:00:00,2018,12,53.2,",,,7"
New York,GHCND:USC00307750,2018-12-01T00:00:00,2018,12,73.6,",,,7"
New York,GHCND:USC00307780,2018-12-01T00:00:00,2018,12,76.9,",,,7"
New York,GHCND:USC00307842,2018-12-01T00:00:00,2018,12,69.9,",a,,7"
New York,GHCND:USC00308132,2018-12-01T00:00:00,2018,12,83.6,",a,,7"
New York,GHCND:USC00308248,2018-12-01T00:00:00,2018,12,107.1,",a,,7"
New York,GHCND:USC00308412,2018-12-01T00:00:00,2018,12,85.1,",,,Z"
New York,GHCND:USC00308455,2018-12-01T00:00:00,2018,12,104.5,",,,7"
New York,GHCND:USC00308577,2018-12-01T00:00:00,2018,12,153.4,",,,7"
New York,GHCND:USC00308578,2018-12-01T00:00:00,2018,12,103.7,",,,7"
New York,GHCND:USC00308631,2018-12-01T00:00:00,2018,12,92.2,",,,7"
New York,GHCND:USC00308721,2018-12-01T00:00:00,2018,12,138.4,",,,7"
New York,GHCND:USC00308910,2018-12-01T00:00:00,2018,12,71.6,",,,7"
New York,GHCND:USC00308932,2018-12-01T00:00:00,2018,12,68.8,",,,7"
New York,GHCND:USC00308962,2018-12-01T00:00:00,2018,12,73.2,",a,,7"
New York,GHCND:USC00309000,2018-12-01T00:00:00,2018,12,117.5,",,,7"
New York,GHCND:USC00309049,2018-12-01T00:00:00,2018,12,60.7,",,,7"
New York,GHCND:USC00309072,2018-12-01T00:00:00,2018,12,32.5,",,,7"
New York,GHCND:USC00309089,2018-12-01T00:00:00,2018,12,75.6,",,,7"
New York,GHCND:USC00309248,2018-12-01T00:00:00,2018,12,84.3,",,,7"
New York,GHCND:USC00309292,2018-12-01T00:00:00,2018,12,134.7,",,,7"
New York,GHCND:USC00309425,2018-12-01T00:00:00,2018,12,58.0,",,,7"
New York,GHCND:USC00309442,2018-12-01T00:00:00,2018,12,48.1,",,,7"
New York,GHCND:USC00309593,2018-12-01T00:00:00,2018,12,58.4,",,,7"
New York,GHCND:USC00309690,2018-12-01T00:00:00,2018,12,43.6,",,,7"
New York,GHCND:USW00004720,2018-12-01T00:00:00,2018,12,57.7,"2,,,W"
New York,GHCND:USW00004724,2018-12-01T00:00:00,2018,12,54.3,",,,W"
New York,GHCND:USW00004725,2018-12-01T00:00:00,2018,12,69.1,",,,W"
New York,GHCND:USW00004781,2018-12-01T00:00:00,2018,12,165.1,",,,W"
New York,GHCND:USW00004789,2018-12-01T00:00:00,2018,12,118.2,",,,W"
New York,GHCND:USW00014719,2018-12-01T00:00:00,2018,12,143.2,"5,,,W"
New York,GHCND:USW00014732,2018-12-01T00:00:00,2018,12,175.3,",,,W"
New York,GHCND:USW00014733,2018-12-01T00:00:00,2018,12,85.4,",,,W"
New York,GHCND:USW00014735,2018-12-01T00:00:00,2018,12,77.4,",,,W"
New York,GHCND:USW00014743,2018-12-01T00:00:00,2018,12,64.6,"1,a,,7"
New York,GHCND:USW00014747,2018-12-01T00:00:00,2018,12,46.5,",,,W"
New York,GHCND:USW00014748,2018-12-01T00:00:00,2018,12,70.8,",,,W"
New York,GHCND:USW00014750,2018-12-01T00:00:00,2018,12,107.9,",,,W"
New York,GHCND:USW00014757,2018-12-01T00:00:00,2018,12,102.8,",,,W"
New York,GHCND:USW00014768,2018-12-01T00:00:00,2018,12,66.1,",,,W"
New York,GHCND:USW00014771,2018-12-01T00:00:00,2018,12,83.3,",,,W"
New York,GHCND:USW00054746,2018-12-01T00:00:00,2018,12,115.9,",,,W"
New York,GHCND:USW00054757,2018-12-01T00:00:00,2018,12,76.2,"1,,,W"
New York,GHCND:USW00054773,2018-12-01T00:00:00,2018,12,86.1,",,,W"
New York,GHCND:USW00054778,2018-12-01T00:00:00,2018,12,50.0,",,,W"
New York,GHCND:USW00054780,2018-12-01T00:00:00,2018,12,149.7,"2,,,W"
New York,GHCND:USW00054787,2018-12-01T00:00:00,2018,12,149.9,",,,W"
New York,GHCND:USW00054790,2018-12-01T00:00:00,2018,12,167.2,",,,W"
New York,GHCND:USW00064756,2018-12-01T00:00:00,2018,12,107.2,",,,R"
New York,GHCND:USW00064758,2018-12-01T00:00:00,2018,12,81.4,",,,R"
New York,GHCND:USW00064775,2018-12-01T00:00:00,2018,12,90.0,",,,W"
New York,GHCND:USW00064776,2018-12-01T00:00:00,2018,12,35.4,",,,W"
New York,GHCND:USW00094704,2018-12-01T00:00:00,2018,12,53.2,",,,W"
New York,GHCND:USW00094725,2018-12-01T00:00:00,2018,12,50.1,",,,W"
New York,GHCND:USW00094728,2018-12-01T00:00:00,2018,12,165.4,",,,W"
New York,GHCND:USW00094740,2018-12-01T00:00:00,2018,12,54.6,",,,W"
New York,GHCND:USW00094745,2018-12-01T00:00:00,2018,12,163.5,",,,W"
New York,GHCND:USW00094789,2018-12-01T00:00:00,2018,12,171.7,",,,W"
New York,GHCND:USW00094790,2018-12-01T00:00:00,2018,12,84.8,",,,W"
New York,GHCND:US1NYAB0001,2019-01-01T00:00:00,2019,01,106.8,",a,,N"
New York,GHCND:US1NYAB0006,2019-01-01T00:00:00,2019,01,111.1,"1,,,N"
New York,GHCND:US1NYAB0010,2019-01-01T00:00:00,2019,01,119.8,"1,,,N"
New York,GHCND:US1NYAB0021,2019-01-01T00:00:00,2019,01,106.9,",,,N"
New York,GHCND:US1NYAB0032,2019-01-01T00:00:00,2019,01,123.7,"4,,,N"
New York,GHCND:US1NYAB0046,2019-01-01T00:00:00,2019,01,100.9,"3,a,,N"
New York,GHCND:US1NYAL0002,2019-01-01T00:00:00,2019,01,90.1,",a,,N"
New York,GHCND:US1NYBM0004,2019-01-01T00:00:00,2019,01,108.4,",,,N"
New York,GHCND:US1NYBM0007,2019-01-01T00:00:00,2019,01,109.8,",,,N"
New York,GHCND:US1NYBM0014,2019-01-01T00:00:00,2019,01,121.5,"1,,,N"
New York,GHCND:US1NYBM0021,2019-01-01T00:00:00,2019,01,107.1,",,,N"
New York,GHCND:US1NYBM0024,2019-01-01T00:00:00,2019,01,100.2,",a,,N"
New York,GHCND:US1NYBM0034,2019-01-01T00:00:00,2019,01,91.5,"3,,,N"
New York,GHCND:US1NYCB0001,2019-01-01T00:00:00,2019,01,133.3,"1,a,,N"
New York,GHCND:US1NYCB0008,2019-01-01T00:00:00,2019,01,102.8,",,,N"
New York,GHCND:US1NYCL0007,2019-01-01T00:00:00,2019,01,83.8,",,,N"
New York,GHCND:US1NYCM0003,2019-01-01T00:00:00,2019,01,84.5,",,,N"
New York,GHCND:US1NYCM0013,2019-01-01T00:00:00,2019,01,98.3,"1,a,,N"
New York,GHCND:US1NYCM0021,2019-01-01T00:00:00,2019,01,82.8,",,,N"
New York,GHCND:US1NYCM0024,2019-01-01T00:00:00,2019,01,85.7,",,,N"
New York,GHCND:US1NYCN0002,2019-01-01T00:00:00,2019,01,149.0,",,,N"
New York,GHCND:US1NYCN0009,2019-01-01T00:00:00,2019,01,161.7,",,,N"
New York,GHCND:US1NYCN0016,2019-01-01T00:00:00,2019,01,144.6,"2,,,N"
New York,GHCND:US1NYCQ0022,2019-01-01T00:00:00,2019,01,142.7,",a,,N"
New York,GHCND:US1NYCQ0035,2019-01-01T00:00:00,2019,01,132.3,",,,N"
New York,GHCND:US1NYCR0003,2019-01-01T00:00:00,2019,01,141.8,",,,N"
New York,GHCND:US1NYCR0005,2019-01-01T00:00:00,2019,01,100.1,"1,,,N"
New York,GHCND:US1NYCT0025,2019-01-01T00:00:00,2019,01,62.5,"4,,,N"
New York,GHCND:US1NYCY0002,2019-01-01T00:00:00,2019,01,79.5,",,,N"
New York,GHCND:US1NYCY0008,2019-01-01T00:00:00,2019,01,76.4,",,,N"
New York,GHCND:US1NYCY0026,2019-01-01T00:00:00,2019,01,46.2,",,,N"
New York,GHCND:US1NYCY0027,2019-01-01T00:00:00,2019,01,112.1,"1,a,,N"
New York,GHCND:US1NYDL0005,2019-01-01T00:00:00,2019,01,164.6,",a,,N"
New York,GHCND:US1NYDL0024,2019-01-01T00:00:00,2019,01,128.8,"2,,,N"
New York,GHCND:US1NYDL0025,2019-01-01T00:00:00,2019,01,155.9,",,,N"
New York,GHCND:US1NYDL0028,2019-01-01T00:00:00,2019,01,129.1,",,,N"
New York,GHCND:US1NYDL0032,2019-01-01T00:00:00,2019,01,140.1,",,,N"
New York,GHCND:US1NYDT0008,2019-01-01T00:00:00,2019,01,131.2,",,,N"
New York,GHCND:US1NYDT0010,2019-01-01T00:00:00,2019,01,120.1,",,,N"
New York,GHCND:US1NYDT0012,2019-01-01T00:00:00,2019,01,124.4,",,,N"
New York,GHCND:US1NYDT0016,2019-01-01T00:00:00,2019,01,117.4,"4,,,N"
