State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nevada,GHCND:USC00268761,2016-01-01T00:00:00,2016,01,87.4,",,,7"
Nevada,GHCND:USC00269072,2016-01-01T00:00:00,2016,01,60.9,",,,7"
Nevada,GHCND:USC00269168,2016-01-01T00:00:00,2016,01,36.8,",,,7"
Nevada,GHCND:USC00269229,2016-01-01T00:00:00,2016,01,20.6,",,,7"
Nevada,GHCND:USS0014H04S,2016-01-01T00:00:00,2016,01,86.1,",,,T"
Nevada,GHCND:USS0014K01S,2016-01-01T00:00:00,2016,01,48.1,",,,T"
Nevada,GHCND:USS0014K02S,2016-01-01T00:00:00,2016,01,129.4,",,,T"
Nevada,GHCND:USS0014K05S,2016-01-01T00:00:00,2016,01,106.7,",,,T"
Nevada,GHCND:USS0014K07S,2016-01-01T00:00:00,2016,01,53.4,"1,,,T"
Nevada,GHCND:USS0014K08S,2016-01-01T00:00:00,2016,01,101.6,",,,T"
Nevada,GHCND:USS0014K09S,2016-01-01T00:00:00,2016,01,106.7,"1,,,T"
Nevada,GHCND:USS0014K10S,2016-01-01T00:00:00,2016,01,99.0,",,,T"
Nevada,GHCND:USS0014L04S,2016-01-01T00:00:00,2016,01,101.6,",,,T"
Nevada,GHCND:USS0015H01S,2016-01-01T00:00:00,2016,01,93.8,",,,T"
Nevada,GHCND:USS0015H03S,2016-01-01T00:00:00,2016,01,86.0,",,,T"
Nevada,GHCND:USS0015H04S,2016-01-01T00:00:00,2016,01,55.8,",,,T"
Nevada,GHCND:USS0015H09S,2016-01-01T00:00:00,2016,01,48.0,",,,T"
Nevada,GHCND:USS0015H14S,2016-01-01T00:00:00,2016,01,55.5,",,,T"
Nevada,GHCND:USS0015H19S,2016-01-01T00:00:00,2016,01,32.8,",,,T"
Nevada,GHCND:USS0015H20S,2016-01-01T00:00:00,2016,01,45.8,",,,T"
Nevada,GHCND:USS0015H24S,2016-01-01T00:00:00,2016,01,81.0,",,,T"
Nevada,GHCND:USS0015J01S,2016-01-01T00:00:00,2016,01,109.1,",,,T"
Nevada,GHCND:USS0015J06S,2016-01-01T00:00:00,2016,01,94.0,",,,T"
Nevada,GHCND:USS0015J09S,2016-01-01T00:00:00,2016,01,116.8,",,,T"
Nevada,GHCND:USS0015J12S,2016-01-01T00:00:00,2016,01,109.2,",,,T"
Nevada,GHCND:USS0015J22S,2016-01-01T00:00:00,2016,01,152.4,",,,T"
Nevada,GHCND:USS0015K03S,2016-01-01T00:00:00,2016,01,86.3,",,,T"
Nevada,GHCND:USS0015K04S,2016-01-01T00:00:00,2016,01,86.3,",,,T"
Nevada,GHCND:USS0015L01S,2016-01-01T00:00:00,2016,01,83.7,",,,T"
Nevada,GHCND:USS0015L02S,2016-01-01T00:00:00,2016,01,58.3,",,,T"
Nevada,GHCND:USS0015N09S,2016-01-01T00:00:00,2016,01,114.2,",,,T"
Nevada,GHCND:USS0015N10S,2016-01-01T00:00:00,2016,01,96.6,",,,T"
Nevada,GHCND:USS0015N11S,2016-01-01T00:00:00,2016,01,144.8,",,,T"
Nevada,GHCND:USS0015h07S,2016-01-01T00:00:00,2016,01,104.0,",,,T"
Nevada,GHCND:USS0015j03S,2016-01-01T00:00:00,2016,01,60.8,",,,T"
Nevada,GHCND:USS0015j20S,2016-01-01T00:00:00,2016,01,142.3,",,,T"
Nevada,GHCND:USS0016H02S,2016-01-01T00:00:00,2016,01,114.1,",,,T"
Nevada,GHCND:USS0016H03S,2016-01-01T00:00:00,2016,01,73.4,",,,T"
Nevada,GHCND:USS0016H04S,2016-01-01T00:00:00,2016,01,129.1,",,,T"
Nevada,GHCND:USS0016H05S,2016-01-01T00:00:00,2016,01,96.3,",,,T"
Nevada,GHCND:USS0016H06S,2016-01-01T00:00:00,2016,01,119.2,",,,T"
Nevada,GHCND:USS0016H07S,2016-01-01T00:00:00,2016,01,119.2,",,,T"
Nevada,GHCND:USS0016H08S,2016-01-01T00:00:00,2016,01,109.1,",,,T"
Nevada,GHCND:USS0016H11S,2016-01-01T00:00:00,2016,01,76.2,",,,T"
Nevada,GHCND:USS0016J01S,2016-01-01T00:00:00,2016,01,116.6,",,,T"
Nevada,GHCND:USS0017H02S,2016-01-01T00:00:00,2016,01,93.9,",,,T"
Nevada,GHCND:USS0017H07S,2016-01-01T00:00:00,2016,01,157.3,",,,T"
Nevada,GHCND:USS0017H08S,2016-01-01T00:00:00,2016,01,121.9,",,,T"
Nevada,GHCND:USS0017J02S,2016-01-01T00:00:00,2016,01,121.9,",,,T"
Nevada,GHCND:USS0017K04S,2016-01-01T00:00:00,2016,01,101.5,",,,T"
Nevada,GHCND:USS0018H01S,2016-01-01T00:00:00,2016,01,78.6,",,,T"
Nevada,GHCND:USS0018H02S,2016-01-01T00:00:00,2016,01,88.5,",,,T"
Nevada,GHCND:USS0019K04S,2016-01-01T00:00:00,2016,01,203.0,",,,T"
Nevada,GHCND:USS0019K07S,2016-01-01T00:00:00,2016,01,352.9,",,,T"
Nevada,GHCND:USS0019K08S,2016-01-01T00:00:00,2016,01,203.0,",,,T"
Nevada,GHCND:USS0019k03S,2016-01-01T00:00:00,2016,01,251.1,",,,T"
Nevada,GHCND:USW00003160,2016-01-01T00:00:00,2016,01,30.9,",,,W"
Nevada,GHCND:USW00003170,2016-01-01T00:00:00,2016,01,41.9,",,,W"
Nevada,GHCND:USW00004139,2016-01-01T00:00:00,2016,01,54.7,",,,R"
Nevada,GHCND:USW00023153,2016-01-01T00:00:00,2016,01,24.6,",,,W"
Nevada,GHCND:USW00023154,2016-01-01T00:00:00,2016,01,53.5,",,,W"
Nevada,GHCND:USW00023169,2016-01-01T00:00:00,2016,01,11.8,",,,W"
Nevada,GHCND:USW00023185,2016-01-01T00:00:00,2016,01,43.1,",,,W"
Nevada,GHCND:USW00024119,2016-01-01T00:00:00,2016,01,47.4,",,,7"
Nevada,GHCND:USW00024121,2016-01-01T00:00:00,2016,01,50.3,",,,W"
Nevada,GHCND:USW00024128,2016-01-01T00:00:00,2016,01,48.3,",,,W"
Nevada,GHCND:USW00024172,2016-01-01T00:00:00,2016,01,10.2,",,,W"
Nevada,GHCND:USW00053123,2016-01-01T00:00:00,2016,01,15.6,",,,W"
Nevada,GHCND:USW00053136,2016-01-01T00:00:00,2016,01,28.6,",,,R"
Nevada,GHCND:USW00053138,2016-01-01T00:00:00,2016,01,66.8,",,,R"
Nevada,GHCND:USW00093102,2016-01-01T00:00:00,2016,01,19.4,"1,,,W"
Nevada,GHCND:US1NVCC0014,2016-02-01T00:00:00,2016,02,21.5,"1,a,,N"
Nevada,GHCND:US1NVCH0005,2016-02-01T00:00:00,2016,02,6.9,",a,,N"
Nevada,GHCND:US1NVCK0002,2016-02-01T00:00:00,2016,02,4.9,",,,N"
Nevada,GHCND:US1NVCK0007,2016-02-01T00:00:00,2016,02,4.6,",,,N"
Nevada,GHCND:US1NVCK0013,2016-02-01T00:00:00,2016,02,15.8,",,,N"
Nevada,GHCND:US1NVCK0017,2016-02-01T00:00:00,2016,02,17.3,",,,N"
Nevada,GHCND:US1NVCK0018,2016-02-01T00:00:00,2016,02,0.0,",,,N"
Nevada,GHCND:US1NVCK0029,2016-02-01T00:00:00,2016,02,8.9,",,,N"
Nevada,GHCND:US1NVCK0039,2016-02-01T00:00:00,2016,02,1.6,",,,N"
Nevada,GHCND:US1NVCK0041,2016-02-01T00:00:00,2016,02,11.2,",,,N"
Nevada,GHCND:US1NVCK0050,2016-02-01T00:00:00,2016,02,6.4,"1,a,,N"
Nevada,GHCND:US1NVCK0052,2016-02-01T00:00:00,2016,02,7.7,"5,,,N"
Nevada,GHCND:US1NVCK0062,2016-02-01T00:00:00,2016,02,10.7,"3,,,N"
Nevada,GHCND:US1NVDG0002,2016-02-01T00:00:00,2016,02,23.1,",,,N"
Nevada,GHCND:US1NVDG0004,2016-02-01T00:00:00,2016,02,25.4,"2,,,N"
Nevada,GHCND:US1NVDG0006,2016-02-01T00:00:00,2016,02,18.1,",,,N"
Nevada,GHCND:US1NVLY0003,2016-02-01T00:00:00,2016,02,20.8,",,,N"
Nevada,GHCND:US1NVLY0013,2016-02-01T00:00:00,2016,02,16.8,"3,,,N"
Nevada,GHCND:US1NVLY0014,2016-02-01T00:00:00,2016,02,18.3,",,,N"
Nevada,GHCND:US1NVNY0002,2016-02-01T00:00:00,2016,02,7.8,",,,N"
Nevada,GHCND:US1NVWH0002,2016-02-01T00:00:00,2016,02,21.9,",,,N"
Nevada,GHCND:US1NVWH0003,2016-02-01T00:00:00,2016,02,27.6,",,,N"
Nevada,GHCND:US1NVWH0011,2016-02-01T00:00:00,2016,02,18.0,",,,N"
Nevada,GHCND:US1NVWH0019,2016-02-01T00:00:00,2016,02,37.1,",,,N"
Nevada,GHCND:US1NVWH0031,2016-02-01T00:00:00,2016,02,10.9,"1,,,N"
Nevada,GHCND:US1NVWH0035,2016-02-01T00:00:00,2016,02,32.6,",,,N"
Nevada,GHCND:US1NVWH0078,2016-02-01T00:00:00,2016,02,6.1,"1,a,,N"
Nevada,GHCND:US1NVWH0079,2016-02-01T00:00:00,2016,02,8.6,",,,N"
Nevada,GHCND:US1NVWH0086,2016-02-01T00:00:00,2016,02,7.2,"3,,,N"
Nevada,GHCND:US1NVWH0087,2016-02-01T00:00:00,2016,02,10.2,"3,,,N"
Nevada,GHCND:US1NVWH0091,2016-02-01T00:00:00,2016,02,4.8,",,,N"
Nevada,GHCND:US1NVWH0093,2016-02-01T00:00:00,2016,02,11.9,"2,,,N"
Nevada,GHCND:US1NVWH0096,2016-02-01T00:00:00,2016,02,21.3,",,,N"
Nevada,GHCND:US1NVWH0100,2016-02-01T00:00:00,2016,02,9.1,",,,N"
Nevada,GHCND:US1NVWH0108,2016-02-01T00:00:00,2016,02,41.7,",,,N"
Nevada,GHCND:US1NVWH0114,2016-02-01T00:00:00,2016,02,13.2,"3,,,N"
Nevada,GHCND:US1NVWH0115,2016-02-01T00:00:00,2016,02,20.1,",,,N"
Nevada,GHCND:US1NVWH0121,2016-02-01T00:00:00,2016,02,23.2,",,,N"
Nevada,GHCND:US1NVWP0004,2016-02-01T00:00:00,2016,02,32.1,",,,N"
Nevada,GHCND:USC00260125,2016-02-01T00:00:00,2016,02,6.6,",,,7"
Nevada,GHCND:USC00260438,2016-02-01T00:00:00,2016,02,6.9,",,,7"
Nevada,GHCND:USC00260507,2016-02-01T00:00:00,2016,02,7.1,",,,7"
Nevada,GHCND:USC00260795,2016-02-01T00:00:00,2016,02,5.8,",,,7"
Nevada,GHCND:USC00260800,2016-02-01T00:00:00,2016,02,9.3,",,,7"
Nevada,GHCND:USC00261327,2016-02-01T00:00:00,2016,02,16.5,",,,7"
Nevada,GHCND:USC00261358,2016-02-01T00:00:00,2016,02,24.9,",,,7"
Nevada,GHCND:USC00261485,2016-02-01T00:00:00,2016,02,31.0,",,,7"
Nevada,GHCND:USC00261590,2016-02-01T00:00:00,2016,02,29.2,",,,7"
Nevada,GHCND:USC00262119,2016-02-01T00:00:00,2016,02,20.4,",,,7"
Nevada,GHCND:USC00262229,2016-02-01T00:00:00,2016,02,6.9,",,,7"
Nevada,GHCND:USC00262243,2016-02-01T00:00:00,2016,02,5.3,",,,7"
Nevada,GHCND:USC00262296,2016-02-01T00:00:00,2016,02,8.9,",,,7"
Nevada,GHCND:USC00262394,2016-02-01T00:00:00,2016,02,2.0,",,,7"
Nevada,GHCND:USC00262431,2016-02-01T00:00:00,2016,02,15.7,",,,7"
Nevada,GHCND:USC00262570,2016-02-01T00:00:00,2016,02,9.4,",,,7"
Nevada,GHCND:USC00262708,2016-02-01T00:00:00,2016,02,46.2,",,,7"
Nevada,GHCND:USC00262780,2016-02-01T00:00:00,2016,02,0.8,",,,7"
Nevada,GHCND:USC00262948,2016-02-01T00:00:00,2016,02,12.0,",,,7"
Nevada,GHCND:USC00263090,2016-02-01T00:00:00,2016,02,1.5,",,,7"
Nevada,GHCND:USC00263114,2016-02-01T00:00:00,2016,02,20.4,",,,7"
Nevada,GHCND:USC00263205,2016-02-01T00:00:00,2016,02,34.0,",,,7"
Nevada,GHCND:USC00263340,2016-02-01T00:00:00,2016,02,38.1,",,,7"
Nevada,GHCND:USC00263512,2016-02-01T00:00:00,2016,02,1.8,",,,7"
Nevada,GHCND:USC00263671,2016-02-01T00:00:00,2016,02,14.9,",,,7"
Nevada,GHCND:USC00263957,2016-02-01T00:00:00,2016,02,7.4,",,,7"
Nevada,GHCND:USC00263960,2016-02-01T00:00:00,2016,02,28.7,",,,7"
Nevada,GHCND:USC00264016,2016-02-01T00:00:00,2016,02,13.4,"1,,,7"
Nevada,GHCND:USC00264095,2016-02-01T00:00:00,2016,02,17.0,",,,7"
Nevada,GHCND:USC00264236,2016-02-01T00:00:00,2016,02,3.3,",,,7"
Nevada,GHCND:USC00264341,2016-02-01T00:00:00,2016,02,6.9,",,,7"
Nevada,GHCND:USC00264349,2016-02-01T00:00:00,2016,02,8.9,",,,7"
Nevada,GHCND:USC00264391,2016-02-01T00:00:00,2016,02,7.9,",a,,7"
Nevada,GHCND:USC00264439,2016-02-01T00:00:00,2016,02,2.0,",,,7"
Nevada,GHCND:USC00264480,2016-02-01T00:00:00,2016,02,2.5,"1,,,7"
Nevada,GHCND:USC00264527,2016-02-01T00:00:00,2016,02,0.0,",,,7"
Nevada,GHCND:USC00264698,2016-02-01T00:00:00,2016,02,2.6,",,,7"
Nevada,GHCND:USC00264745,2016-02-01T00:00:00,2016,02,17.3,",,,7"
Nevada,GHCND:USC00264935,2016-02-01T00:00:00,2016,02,1.8,",,,7"
Nevada,GHCND:USC00264950,2016-02-01T00:00:00,2016,02,19.6,",,,7"
Nevada,GHCND:USC00265087,2016-02-01T00:00:00,2016,02,8.9,",,,7"
Nevada,GHCND:USC00265168,2016-02-01T00:00:00,2016,02,6.4,",,,7"
Nevada,GHCND:USC00265191,2016-02-01T00:00:00,2016,02,21.5,",,,7"
Nevada,GHCND:USC00265194,2016-02-01T00:00:00,2016,02,13.5,",,,7"
Nevada,GHCND:USC00265352,2016-02-01T00:00:00,2016,02,2.1,",,,7"
Nevada,GHCND:USC00265371,2016-02-01T00:00:00,2016,02,27.2,",,,7"
Nevada,GHCND:USC00265400,2016-02-01T00:00:00,2016,02,82.8,",,,7"
Nevada,GHCND:USC00265705,2016-02-01T00:00:00,2016,02,0.5,",,,7"
Nevada,GHCND:USC00265818,2016-02-01T00:00:00,2016,02,1.1,",,,7"
Nevada,GHCND:USC00265846,2016-02-01T00:00:00,2016,02,20.6,",,,7"
Nevada,GHCND:USC00265890,2016-02-01T00:00:00,2016,02,17.8,",,,7"
Nevada,GHCND:USC00266242,2016-02-01T00:00:00,2016,02,5.3,",,,7"
Nevada,GHCND:USC00266514,2016-02-01T00:00:00,2016,02,26.5,",,,7"
Nevada,GHCND:USC00266791,2016-02-01T00:00:00,2016,02,9.2,",,,7"
Nevada,GHCND:USC00267123,2016-02-01T00:00:00,2016,02,34.8,",,,7"
Nevada,GHCND:USC00267175,2016-02-01T00:00:00,2016,02,79.5,",,,7"
Nevada,GHCND:USC00267192,2016-02-01T00:00:00,2016,02,2.1,",,,7"
Nevada,GHCND:USC00267369,2016-02-01T00:00:00,2016,02,3.3,",,,7"
Nevada,GHCND:USC00267612,2016-02-01T00:00:00,2016,02,5.4,",,,7"
Nevada,GHCND:USC00267620,2016-02-01T00:00:00,2016,02,5.8,",,,7"
Nevada,GHCND:USC00267690,2016-02-01T00:00:00,2016,02,0.0,",,,7"
Nevada,GHCND:USC00267691,2016-02-01T00:00:00,2016,02,5.1,",,,7"
Nevada,GHCND:USC00267697,2016-02-01T00:00:00,2016,02,5.8,",,,7"
Nevada,GHCND:USC00267750,2016-02-01T00:00:00,2016,02,3.8,"2,,,7"
Nevada,GHCND:USC00267820,2016-02-01T00:00:00,2016,02,13.2,",,,7"
Nevada,GHCND:USC00267908,2016-02-01T00:00:00,2016,02,17.8,",,,7"
Nevada,GHCND:USC00267953,2016-02-01T00:00:00,2016,02,28.4,",,,7"
Nevada,GHCND:USC00268160,2016-02-01T00:00:00,2016,02,16.8,",,,7"
Nevada,GHCND:USC00268186,2016-02-01T00:00:00,2016,02,21.3,",,,7"
Nevada,GHCND:USC00268346,2016-02-01T00:00:00,2016,02,6.1,",a,,7"
Nevada,GHCND:USC00268588,2016-02-01T00:00:00,2016,02,15.5,",,,7"
Nevada,GHCND:USC00268761,2016-02-01T00:00:00,2016,02,15.7,",,,7"
Nevada,GHCND:USC00269072,2016-02-01T00:00:00,2016,02,8.2,",,,7"
Nevada,GHCND:USC00269168,2016-02-01T00:00:00,2016,02,6.1,",,,7"
Nevada,GHCND:USC00269229,2016-02-01T00:00:00,2016,02,2.3,",,,7"
Nevada,GHCND:USS0014H04S,2016-02-01T00:00:00,2016,02,10.2,",,,T"
Nevada,GHCND:USS0014K01S,2016-02-01T00:00:00,2016,02,25.4,",,,T"
Nevada,GHCND:USS0014K02S,2016-02-01T00:00:00,2016,02,30.4,",,,T"
Nevada,GHCND:USS0014K05S,2016-02-01T00:00:00,2016,02,27.9,",,,T"
Nevada,GHCND:USS0014K07S,2016-02-01T00:00:00,2016,02,17.7,",,,T"
Nevada,GHCND:USS0014K08S,2016-02-01T00:00:00,2016,02,35.6,",,,T"
Nevada,GHCND:USS0014K09S,2016-02-01T00:00:00,2016,02,38.1,",,,T"
Nevada,GHCND:USS0014K10S,2016-02-01T00:00:00,2016,02,22.8,",,,T"
Nevada,GHCND:USS0014L04S,2016-02-01T00:00:00,2016,02,50.8,",,,T"
Nevada,GHCND:USS0015H01S,2016-02-01T00:00:00,2016,02,53.2,",,,T"
Nevada,GHCND:USS0015H03S,2016-02-01T00:00:00,2016,02,15.3,",,,T"
Nevada,GHCND:USS0015H04S,2016-02-01T00:00:00,2016,02,12.7,",,,T"
Nevada,GHCND:USS0015H09S,2016-02-01T00:00:00,2016,02,2.5,",,,T"
Nevada,GHCND:USS0015H14S,2016-02-01T00:00:00,2016,02,35.5,",,,T"
Nevada,GHCND:USS0015H19S,2016-02-01T00:00:00,2016,02,5.0,",,,T"
Nevada,GHCND:USS0015H20S,2016-02-01T00:00:00,2016,02,2.5,",,,T"
Nevada,GHCND:USS0015H24S,2016-02-01T00:00:00,2016,02,22.7,",,,T"
Nevada,GHCND:USS0015J01S,2016-02-01T00:00:00,2016,02,25.4,",,,T"
Nevada,GHCND:USS0015J06S,2016-02-01T00:00:00,2016,02,20.2,",,,T"
Nevada,GHCND:USS0015J09S,2016-02-01T00:00:00,2016,02,33.0,",,,T"
Nevada,GHCND:USS0015J12S,2016-02-01T00:00:00,2016,02,25.4,",,,T"
Nevada,GHCND:USS0015J22S,2016-02-01T00:00:00,2016,02,25.3,",,,T"
Nevada,GHCND:USS0015K03S,2016-02-01T00:00:00,2016,02,27.8,",,,T"
Nevada,GHCND:USS0015K04S,2016-02-01T00:00:00,2016,02,15.2,",,,T"
Nevada,GHCND:USS0015L01S,2016-02-01T00:00:00,2016,02,12.7,",,,T"
Nevada,GHCND:USS0015L02S,2016-02-01T00:00:00,2016,02,15.2,",,,T"
Nevada,GHCND:USS0015N09S,2016-02-01T00:00:00,2016,02,40.6,",,,T"
Nevada,GHCND:USS0015N10S,2016-02-01T00:00:00,2016,02,33.0,",,,T"
Nevada,GHCND:USS0015N11S,2016-02-01T00:00:00,2016,02,53.3,",,,T"
Nevada,GHCND:USS0015h07S,2016-02-01T00:00:00,2016,02,27.9,",,,T"
Nevada,GHCND:USS0015j03S,2016-02-01T00:00:00,2016,02,12.7,",,,T"
Nevada,GHCND:USS0015j20S,2016-02-01T00:00:00,2016,02,53.4,",,,T"
Nevada,GHCND:USS0016H02S,2016-02-01T00:00:00,2016,02,43.2,",,,T"
Nevada,GHCND:USS0016H03S,2016-02-01T00:00:00,2016,02,5.1,",,,T"
Nevada,GHCND:USS0016H04S,2016-02-01T00:00:00,2016,02,50.8,",,,T"
Nevada,GHCND:USS0016H05S,2016-02-01T00:00:00,2016,02,25.4,",,,T"
Nevada,GHCND:USS0016H06S,2016-02-01T00:00:00,2016,02,20.3,",,,T"
Nevada,GHCND:USS0016H07S,2016-02-01T00:00:00,2016,02,25.4,",,,T"
Nevada,GHCND:USS0016H08S,2016-02-01T00:00:00,2016,02,38.0,",,,T"
Nevada,GHCND:USS0016H11S,2016-02-01T00:00:00,2016,02,12.7,",,,T"
Nevada,GHCND:USS0016J01S,2016-02-01T00:00:00,2016,02,7.6,",,,T"
Nevada,GHCND:USS0017H02S,2016-02-01T00:00:00,2016,02,15.3,",,,T"
Nevada,GHCND:USS0017H07S,2016-02-01T00:00:00,2016,02,7.6,",,,T"
Nevada,GHCND:USS0017H08S,2016-02-01T00:00:00,2016,02,25.3,",,,T"
Nevada,GHCND:USS0017J02S,2016-02-01T00:00:00,2016,02,15.2,",,,T"
Nevada,GHCND:USS0017K04S,2016-02-01T00:00:00,2016,02,25.4,",,,T"
Nevada,GHCND:USS0018H01S,2016-02-01T00:00:00,2016,02,10.2,",,,T"
Nevada,GHCND:USS0018H02S,2016-02-01T00:00:00,2016,02,12.6,",,,T"
Nevada,GHCND:USS0019K04S,2016-02-01T00:00:00,2016,02,50.7,",,,T"
Nevada,GHCND:USS0019K07S,2016-02-01T00:00:00,2016,02,73.7,",,,T"
Nevada,GHCND:USS0019K08S,2016-02-01T00:00:00,2016,02,55.9,",,,T"
Nevada,GHCND:USS0019k03S,2016-02-01T00:00:00,2016,02,30.4,",,,T"
Nevada,GHCND:USW00003160,2016-02-01T00:00:00,2016,02,12.7,",,,W"
Nevada,GHCND:USW00003170,2016-02-01T00:00:00,2016,02,8.4,",,,W"
Nevada,GHCND:USW00004139,2016-02-01T00:00:00,2016,02,9.1,",,,R"
Nevada,GHCND:USW00023153,2016-02-01T00:00:00,2016,02,2.5,",,,W"
Nevada,GHCND:USW00023154,2016-02-01T00:00:00,2016,02,14.0,",,,W"
Nevada,GHCND:USW00023169,2016-02-01T00:00:00,2016,02,2.3,",,,W"
Nevada,GHCND:USW00023185,2016-02-01T00:00:00,2016,02,10.6,",,,W"
Nevada,GHCND:USW00024119,2016-02-01T00:00:00,2016,02,2.8,",,,7"
Nevada,GHCND:USW00024121,2016-02-01T00:00:00,2016,02,7.9,",,,W"
Nevada,GHCND:USW00024128,2016-02-01T00:00:00,2016,02,5.3,",,,W"
Nevada,GHCND:USW00024172,2016-02-01T00:00:00,2016,02,1.0,",,,W"
Nevada,GHCND:USW00053123,2016-02-01T00:00:00,2016,02,0.5,",,,W"
Nevada,GHCND:USW00053136,2016-02-01T00:00:00,2016,02,13.1,",,,R"
Nevada,GHCND:USW00053138,2016-02-01T00:00:00,2016,02,15.6,",,,R"
Nevada,GHCND:USW00093102,2016-02-01T00:00:00,2016,02,1.5,"1,,,W"
Nevada,GHCND:US1NVCC0014,2016-03-01T00:00:00,2016,03,36.1,",a,,N"
Nevada,GHCND:US1NVCH0005,2016-03-01T00:00:00,2016,03,23.9,",,,N"
Nevada,GHCND:US1NVCK0002,2016-03-01T00:00:00,2016,03,1.1,"2,,,N"
Nevada,GHCND:US1NVCK0007,2016-03-01T00:00:00,2016,03,1.1,",,,N"
Nevada,GHCND:US1NVCK0013,2016-03-01T00:00:00,2016,03,4.1,",,,N"
Nevada,GHCND:US1NVCK0017,2016-03-01T00:00:00,2016,03,2.8,",,,N"
Nevada,GHCND:US1NVCK0018,2016-03-01T00:00:00,2016,03,0.0,"1,T,,N"
Nevada,GHCND:US1NVCK0029,2016-03-01T00:00:00,2016,03,0.3,",,,N"
Nevada,GHCND:US1NVCK0039,2016-03-01T00:00:00,2016,03,0.3,",,,N"
Nevada,GHCND:US1NVCK0041,2016-03-01T00:00:00,2016,03,0.5,",,,N"
Nevada,GHCND:US1NVCK0050,2016-03-01T00:00:00,2016,03,0.3,"3,,,N"
Nevada,GHCND:US1NVCK0052,2016-03-01T00:00:00,2016,03,0.0,",T,,N"
Nevada,GHCND:US1NVCK0062,2016-03-01T00:00:00,2016,03,0.8,",,,N"
Nevada,GHCND:US1NVDG0002,2016-03-01T00:00:00,2016,03,18.2,",,,N"
Nevada,GHCND:US1NVDG0004,2016-03-01T00:00:00,2016,03,34.3,",,,N"
Nevada,GHCND:US1NVDG0006,2016-03-01T00:00:00,2016,03,12.5,",,,N"
Nevada,GHCND:US1NVLY0003,2016-03-01T00:00:00,2016,03,9.6,"1,a,,N"
Nevada,GHCND:US1NVLY0013,2016-03-01T00:00:00,2016,03,9.6,",,,N"
Nevada,GHCND:US1NVLY0014,2016-03-01T00:00:00,2016,03,38.4,",,,N"
Nevada,GHCND:US1NVNY0002,2016-03-01T00:00:00,2016,03,5.4,"2,,,N"
Nevada,GHCND:US1NVWH0002,2016-03-01T00:00:00,2016,03,38.2,",,,N"
Nevada,GHCND:US1NVWH0003,2016-03-01T00:00:00,2016,03,50.0,",,,N"
Nevada,GHCND:US1NVWH0011,2016-03-01T00:00:00,2016,03,29.3,",,,N"
Nevada,GHCND:US1NVWH0019,2016-03-01T00:00:00,2016,03,94.5,",a,,N"
Nevada,GHCND:US1NVWH0031,2016-03-01T00:00:00,2016,03,28.0,",,,N"
Nevada,GHCND:US1NVWH0074,2016-03-01T00:00:00,2016,03,63.8,"4,,,N"
Nevada,GHCND:US1NVWH0078,2016-03-01T00:00:00,2016,03,37.0,",a,,N"
Nevada,GHCND:US1NVWH0079,2016-03-01T00:00:00,2016,03,36.6,",,,N"
Nevada,GHCND:US1NVWH0086,2016-03-01T00:00:00,2016,03,25.2,"4,,,N"
Nevada,GHCND:US1NVWH0091,2016-03-01T00:00:00,2016,03,26.4,",,,N"
Nevada,GHCND:US1NVWH0093,2016-03-01T00:00:00,2016,03,26.7,",a,,N"
Nevada,GHCND:US1NVWH0096,2016-03-01T00:00:00,2016,03,40.7,",,,N"
Nevada,GHCND:US1NVWH0099,2016-03-01T00:00:00,2016,03,93.6,"2,,,N"
Nevada,GHCND:US1NVWH0100,2016-03-01T00:00:00,2016,03,21.1,",,,N"
Nevada,GHCND:US1NVWH0105,2016-03-01T00:00:00,2016,03,56.7,"4,a,,N"
Nevada,GHCND:US1NVWH0114,2016-03-01T00:00:00,2016,03,31.5,",,,N"
Nevada,GHCND:US1NVWH0115,2016-03-01T00:00:00,2016,03,29.7,",,,N"
Nevada,GHCND:US1NVWH0121,2016-03-01T00:00:00,2016,03,114.6,",,,N"
Nevada,GHCND:US1NVWP0004,2016-03-01T00:00:00,2016,03,25.2,",,,N"
Nevada,GHCND:USC00260125,2016-03-01T00:00:00,2016,03,6.1,"1,,,7"
Nevada,GHCND:USC00260438,2016-03-01T00:00:00,2016,03,34.1,",,,7"
Nevada,GHCND:USC00260507,2016-03-01T00:00:00,2016,03,35.1,",a,,7"
Nevada,GHCND:USC00260795,2016-03-01T00:00:00,2016,03,19.7,",,,7"
Nevada,GHCND:USC00260800,2016-03-01T00:00:00,2016,03,21.6,",,,7"
Nevada,GHCND:USC00260955,2016-03-01T00:00:00,2016,03,6.6,",,,7"
Nevada,GHCND:USC00261327,2016-03-01T00:00:00,2016,03,2.5,",,,7"
Nevada,GHCND:USC00261358,2016-03-01T00:00:00,2016,03,21.6,",,,7"
Nevada,GHCND:USC00261485,2016-03-01T00:00:00,2016,03,8.4,",,,7"
Nevada,GHCND:USC00261590,2016-03-01T00:00:00,2016,03,13.0,",,,7"
Nevada,GHCND:USC00262119,2016-03-01T00:00:00,2016,03,61.0,",,,7"
Nevada,GHCND:USC00262229,2016-03-01T00:00:00,2016,03,27.2,",,,7"
Nevada,GHCND:USC00262243,2016-03-01T00:00:00,2016,03,0.0,",,,7"
Nevada,GHCND:USC00262296,2016-03-01T00:00:00,2016,03,13.8,",,,7"
