State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maine,GHCND:US1MEWL0022,2016-10-01T00:00:00,2016,10,73.8,",,,N"
Maine,GHCND:US1MEWS0004,2016-10-01T00:00:00,2016,10,124.8,",,,N"
Maine,GHCND:US1MEWS0010,2016-10-01T00:00:00,2016,10,107.5,",,,N"
Maine,GHCND:US1MEWS0011,2016-10-01T00:00:00,2016,10,119.4,"4,,,N"
Maine,GHCND:US1MEWS0025,2016-10-01T00:00:00,2016,10,103.3,"1,,,N"
Maine,GHCND:US1MEWS0031,2016-10-01T00:00:00,2016,10,125.8,",,,N"
Maine,GHCND:US1MEYK0002,2016-10-01T00:00:00,2016,10,162.0,",,,N"
Maine,GHCND:US1MEYK0005,2016-10-01T00:00:00,2016,10,131.2,"4,,,N"
Maine,GHCND:US1MEYK0022,2016-10-01T00:00:00,2016,10,56.7,"3,,,N"
Maine,GHCND:US1MEYK0028,2016-10-01T00:00:00,2016,10,232.0,",,,N"
Maine,GHCND:US1MEYK0048,2016-10-01T00:00:00,2016,10,149.4,"1,,,N"
Maine,GHCND:US1MEYK0051,2016-10-01T00:00:00,2016,10,222.7,"1,a,,N"
Maine,GHCND:US1MEYK0057,2016-10-01T00:00:00,2016,10,204.3,",,,N"
Maine,GHCND:US1MEYK0065,2016-10-01T00:00:00,2016,10,169.9,",a,,N"
Maine,GHCND:USC00170217,2016-10-01T00:00:00,2016,10,92.1,",,,7"
Maine,GHCND:USC00170409,2016-10-01T00:00:00,2016,10,149.2,",,,7"
Maine,GHCND:USC00170480,2016-10-01T00:00:00,2016,10,117.2,",,,7"
Maine,GHCND:USC00170583,2016-10-01T00:00:00,2016,10,112.9,",,,7"
Maine,GHCND:USC00170600,2016-10-01T00:00:00,2016,10,91.0,",,,7"
Maine,GHCND:USC00170814,2016-10-01T00:00:00,2016,10,79.3,",,,7"
Maine,GHCND:USC00170833,2016-10-01T00:00:00,2016,10,78.0,",,,7"
Maine,GHCND:USC00170844,2016-10-01T00:00:00,2016,10,194.2,",,,7"
Maine,GHCND:USC00171131,2016-10-01T00:00:00,2016,10,216.7,",,,7"
Maine,GHCND:USC00171628,2016-10-01T00:00:00,2016,10,105.1,",,,7"
Maine,GHCND:USC00171975,2016-10-01T00:00:00,2016,10,100.9,",,,7"
Maine,GHCND:USC00172048,2016-10-01T00:00:00,2016,10,201.4,",,,7"
Maine,GHCND:USC00172440,2016-10-01T00:00:00,2016,10,80.9,",,,7"
Maine,GHCND:USC00172443,2016-10-01T00:00:00,2016,10,103.4,",,,7"
Maine,GHCND:USC00172602,2016-10-01T00:00:00,2016,10,188.2,",,,7"
Maine,GHCND:USC00172700,2016-10-01T00:00:00,2016,10,82.2,",,,7"
Maine,GHCND:USC00172765,2016-10-01T00:00:00,2016,10,131.6,",,,7"
Maine,GHCND:USC00172878,2016-10-01T00:00:00,2016,10,120.6,",,,7"
Maine,GHCND:USC00173046,2016-10-01T00:00:00,2016,10,138.8,",,,7"
Maine,GHCND:USC00173261,2016-10-01T00:00:00,2016,10,108.1,",,,7"
Maine,GHCND:USC00173295,2016-10-01T00:00:00,2016,10,198.6,",,,7"
Maine,GHCND:USC00173567,2016-10-01T00:00:00,2016,10,90.8,",,,7"
Maine,GHCND:USC00173570,2016-10-01T00:00:00,2016,10,155.0,",,,7"
Maine,GHCND:USC00173588,2016-10-01T00:00:00,2016,10,82.4,",,,7"
Maine,GHCND:USC00173862,2016-10-01T00:00:00,2016,10,199.1,",,,7"
Maine,GHCND:USC00174086,2016-10-01T00:00:00,2016,10,100.4,",,,7"
Maine,GHCND:USC00174193,2016-10-01T00:00:00,2016,10,187.3,",,,7"
Maine,GHCND:USC00174324,2016-10-01T00:00:00,2016,10,147.3,",,,7"
Maine,GHCND:USC00174550,2016-10-01T00:00:00,2016,10,119.9,",,,7"
Maine,GHCND:USC00174683,2016-10-01T00:00:00,2016,10,90.9,",,,7"
Maine,GHCND:USC00174745,2016-10-01T00:00:00,2016,10,138.8,",,,7"
Maine,GHCND:USC00174782,2016-10-01T00:00:00,2016,10,218.4,",a,,7"
Maine,GHCND:USC00174927,2016-10-01T00:00:00,2016,10,133.7,",,,7"
Maine,GHCND:USC00175305,2016-10-01T00:00:00,2016,10,83.4,",,,7"
Maine,GHCND:USC00175460,2016-10-01T00:00:00,2016,10,74.5,",,,7"
Maine,GHCND:USC00175675,2016-10-01T00:00:00,2016,10,82.7,",,,7"
Maine,GHCND:USC00175736,2016-10-01T00:00:00,2016,10,149.9,",,,7"
Maine,GHCND:USC00176705,2016-10-01T00:00:00,2016,10,136.5,",,,7"
Maine,GHCND:USC00176721,2016-10-01T00:00:00,2016,10,82.1,",,,7"
Maine,GHCND:USC00176856,2016-10-01T00:00:00,2016,10,194.2,",,,7"
Maine,GHCND:USC00176881,2016-10-01T00:00:00,2016,10,131.2,",,,7"
Maine,GHCND:USC00176937,2016-10-01T00:00:00,2016,10,73.5,"2,a,,7"
Maine,GHCND:USC00177037,2016-10-01T00:00:00,2016,10,83.7,",,,7"
Maine,GHCND:USC00177039,2016-10-01T00:00:00,2016,10,75.9,",,,7"
Maine,GHCND:USC00177238,2016-10-01T00:00:00,2016,10,93.9,",,,7"
Maine,GHCND:USC00177336,2016-10-01T00:00:00,2016,10,133.2,",,,7"
Maine,GHCND:USC00177479,2016-10-01T00:00:00,2016,10,172.3,",a,,7"
Maine,GHCND:USC00178792,2016-10-01T00:00:00,2016,10,118.9,",,,7"
Maine,GHCND:USC00178817,2016-10-01T00:00:00,2016,10,138.2,",,,7"
Maine,GHCND:USC00178965,2016-10-01T00:00:00,2016,10,65.9,",,,7"
Maine,GHCND:USC00179151,2016-10-01T00:00:00,2016,10,97.0,",,,7"
Maine,GHCND:USC00179295,2016-10-01T00:00:00,2016,10,142.1,",,,7"
Maine,GHCND:USC00179593,2016-10-01T00:00:00,2016,10,146.1,",,,7"
Maine,GHCND:USC00179720,2016-10-01T00:00:00,2016,10,205.0,",,,7"
Maine,GHCND:USC00179891,2016-10-01T00:00:00,2016,10,89.8,",,,7"
Maine,GHCND:USW00004836,2016-10-01T00:00:00,2016,10,79.5,",,,W"
Maine,GHCND:USW00014605,2016-10-01T00:00:00,2016,10,127.2,",,,W"
Maine,GHCND:USW00014606,2016-10-01T00:00:00,2016,10,81.3,",,,W"
Maine,GHCND:USW00014607,2016-10-01T00:00:00,2016,10,64.6,",,,W"
Maine,GHCND:USW00014609,2016-10-01T00:00:00,2016,10,61.8,",,,W"
Maine,GHCND:USW00014610,2016-10-01T00:00:00,2016,10,70.4,",,,W"
Maine,GHCND:USW00014764,2016-10-01T00:00:00,2016,10,212.5,",,,W"
Maine,GHCND:USW00054772,2016-10-01T00:00:00,2016,10,134.1,",,,W"
Maine,GHCND:USW00094623,2016-10-01T00:00:00,2016,10,139.5,",,,W"
Maine,GHCND:USW00094626,2016-10-01T00:00:00,2016,10,92.8,",,,W"
Maine,GHCND:USW00094644,2016-10-01T00:00:00,2016,10,98.5,",,,R"
Maine,GHCND:USW00094645,2016-10-01T00:00:00,2016,10,82.1,",,,R"
Maine,GHCND:US1MEAN0011,2016-11-01T00:00:00,2016,11,95.4,"1,,,N"
Maine,GHCND:US1MEAN0012,2016-11-01T00:00:00,2016,11,59.3,"4,a,,N"
Maine,GHCND:US1MEAN0016,2016-11-01T00:00:00,2016,11,99.7,"3,,,N"
Maine,GHCND:US1MEAN0032,2016-11-01T00:00:00,2016,11,64.2,"2,,,N"
Maine,GHCND:US1MEAR0015,2016-11-01T00:00:00,2016,11,90.8,",,,N"
Maine,GHCND:US1MEAR0018,2016-11-01T00:00:00,2016,11,100.1,",a,,N"
Maine,GHCND:US1MEAR0023,2016-11-01T00:00:00,2016,11,69.9,"5,a,,N"
Maine,GHCND:US1MECM0003,2016-11-01T00:00:00,2016,11,104.8,",,,N"
Maine,GHCND:US1MECM0007,2016-11-01T00:00:00,2016,11,112.6,"2,,,N"
Maine,GHCND:US1MECM0013,2016-11-01T00:00:00,2016,11,95.8,",,,N"
Maine,GHCND:US1MECM0015,2016-11-01T00:00:00,2016,11,98.3,",,,N"
Maine,GHCND:US1MECM0018,2016-11-01T00:00:00,2016,11,97.8,",a,,N"
Maine,GHCND:US1MECM0056,2016-11-01T00:00:00,2016,11,118.4,"2,,,N"
Maine,GHCND:US1MECM0057,2016-11-01T00:00:00,2016,11,99.5,"3,a,,N"
Maine,GHCND:US1MECM0060,2016-11-01T00:00:00,2016,11,101.3,"1,,,N"
Maine,GHCND:US1MECM0086,2016-11-01T00:00:00,2016,11,96.8,",a,,N"
Maine,GHCND:US1MECM0098,2016-11-01T00:00:00,2016,11,103.1,",,,N"
Maine,GHCND:US1MECM0110,2016-11-01T00:00:00,2016,11,99.5,",a,,N"
Maine,GHCND:US1MECM0116,2016-11-01T00:00:00,2016,11,75.7,"2,,,N"
Maine,GHCND:US1MEFR0002,2016-11-01T00:00:00,2016,11,122.2,",,,N"
Maine,GHCND:US1MEFR0004,2016-11-01T00:00:00,2016,11,99.4,",,,N"
Maine,GHCND:US1MEHN0002,2016-11-01T00:00:00,2016,11,158.7,",,,N"
Maine,GHCND:US1MEHN0004,2016-11-01T00:00:00,2016,11,118.7,",,,N"
Maine,GHCND:US1MEHN0007,2016-11-01T00:00:00,2016,11,120.3,"1,,,N"
Maine,GHCND:US1MEHN0017,2016-11-01T00:00:00,2016,11,139.7,",a,,N"
Maine,GHCND:US1MEHN0020,2016-11-01T00:00:00,2016,11,126.5,",,,N"
Maine,GHCND:US1MEHN0028,2016-11-01T00:00:00,2016,11,143.2,",,,N"
Maine,GHCND:US1MEHN0048,2016-11-01T00:00:00,2016,11,136.8,",,,N"
Maine,GHCND:US1MEKB0010,2016-11-01T00:00:00,2016,11,95.3,",,,N"
Maine,GHCND:US1MEKB0041,2016-11-01T00:00:00,2016,11,91.7,",,,N"
Maine,GHCND:US1MEKB0044,2016-11-01T00:00:00,2016,11,94.2,"1,,,N"
Maine,GHCND:US1MEKB0045,2016-11-01T00:00:00,2016,11,71.4,"1,,,N"
Maine,GHCND:US1MEKX0001,2016-11-01T00:00:00,2016,11,159.8,",a,,N"
Maine,GHCND:US1MEKX0006,2016-11-01T00:00:00,2016,11,107.9,",,,N"
Maine,GHCND:US1MEKX0010,2016-11-01T00:00:00,2016,11,87.5,"4,,,N"
Maine,GHCND:US1MEKX0012,2016-11-01T00:00:00,2016,11,119.3,",,,N"
Maine,GHCND:US1MELN0001,2016-11-01T00:00:00,2016,11,117.9,"1,,,N"
Maine,GHCND:US1MELN0004,2016-11-01T00:00:00,2016,11,91.8,"1,a,,N"
Maine,GHCND:US1MELN0005,2016-11-01T00:00:00,2016,11,121.9,"3,,,N"
Maine,GHCND:US1MELN0008,2016-11-01T00:00:00,2016,11,94.9,",a,,N"
Maine,GHCND:US1MELN0021,2016-11-01T00:00:00,2016,11,105.1,",,,N"
Maine,GHCND:US1MELN0026,2016-11-01T00:00:00,2016,11,104.0,",,,N"
Maine,GHCND:US1MEOX0002,2016-11-01T00:00:00,2016,11,95.8,"3,,,N"
Maine,GHCND:US1MEOX0019,2016-11-01T00:00:00,2016,11,85.5,"2,,,N"
Maine,GHCND:US1MEPN0026,2016-11-01T00:00:00,2016,11,82.2,",,,N"
Maine,GHCND:US1MESG0006,2016-11-01T00:00:00,2016,11,88.3,",,,N"
Maine,GHCND:US1MESG0016,2016-11-01T00:00:00,2016,11,94.8,"1,,,N"
Maine,GHCND:US1MESM0003,2016-11-01T00:00:00,2016,11,99.1,",,,N"
Maine,GHCND:US1MESM0010,2016-11-01T00:00:00,2016,11,104.8,",,,N"
Maine,GHCND:US1MESM0017,2016-11-01T00:00:00,2016,11,105.9,"3,,,N"
Maine,GHCND:US1MESM0032,2016-11-01T00:00:00,2016,11,95.2,"5,,,N"
Maine,GHCND:US1MESM0037,2016-11-01T00:00:00,2016,11,114.5,",,,N"
Maine,GHCND:US1MEWL0003,2016-11-01T00:00:00,2016,11,141.0,",,,N"
Maine,GHCND:US1MEWL0008,2016-11-01T00:00:00,2016,11,133.2,",,,N"
Maine,GHCND:US1MEWL0012,2016-11-01T00:00:00,2016,11,118.2,"1,a,,N"
Maine,GHCND:US1MEWL0022,2016-11-01T00:00:00,2016,11,111.5,"2,,,N"
Maine,GHCND:US1MEWS0004,2016-11-01T00:00:00,2016,11,61.5,",,,N"
Maine,GHCND:US1MEWS0010,2016-11-01T00:00:00,2016,11,61.1,",a,,N"
Maine,GHCND:US1MEWS0025,2016-11-01T00:00:00,2016,11,62.5,"3,,,N"
Maine,GHCND:US1MEWS0029,2016-11-01T00:00:00,2016,11,59.8,"5,a,,N"
Maine,GHCND:US1MEWS0031,2016-11-01T00:00:00,2016,11,66.9,",,,N"
Maine,GHCND:US1MEYK0002,2016-11-01T00:00:00,2016,11,66.7,",,,N"
Maine,GHCND:US1MEYK0005,2016-11-01T00:00:00,2016,11,103.3,"4,,,N"
Maine,GHCND:US1MEYK0022,2016-11-01T00:00:00,2016,11,72.7,"3,,,N"
Maine,GHCND:US1MEYK0025,2016-11-01T00:00:00,2016,11,93.9,"2,,,N"
Maine,GHCND:US1MEYK0028,2016-11-01T00:00:00,2016,11,107.7,",,,N"
Maine,GHCND:US1MEYK0031,2016-11-01T00:00:00,2016,11,86.9,"5,,,N"
Maine,GHCND:US1MEYK0032,2016-11-01T00:00:00,2016,11,78.9,",,,N"
Maine,GHCND:US1MEYK0048,2016-11-01T00:00:00,2016,11,83.2,"2,,,N"
Maine,GHCND:US1MEYK0051,2016-11-01T00:00:00,2016,11,114.3,"1,a,,N"
Maine,GHCND:US1MEYK0057,2016-11-01T00:00:00,2016,11,83.9,"4,,,N"
Maine,GHCND:US1MEYK0065,2016-11-01T00:00:00,2016,11,79.2,",a,,N"
Maine,GHCND:USC00170217,2016-11-01T00:00:00,2016,11,112.8,",,,7"
Maine,GHCND:USC00170271,2016-11-01T00:00:00,2016,11,94.0,",,,7"
Maine,GHCND:USC00170409,2016-11-01T00:00:00,2016,11,109.6,",,,7"
Maine,GHCND:USC00170480,2016-11-01T00:00:00,2016,11,155.5,",,,7"
Maine,GHCND:USC00170583,2016-11-01T00:00:00,2016,11,91.2,"3,,,7"
Maine,GHCND:USC00170600,2016-11-01T00:00:00,2016,11,102.1,",,,7"
Maine,GHCND:USC00170814,2016-11-01T00:00:00,2016,11,89.2,",,,7"
Maine,GHCND:USC00170833,2016-11-01T00:00:00,2016,11,83.0,",,,7"
Maine,GHCND:USC00170844,2016-11-01T00:00:00,2016,11,102.6,",,,7"
Maine,GHCND:USC00171131,2016-11-01T00:00:00,2016,11,95.8,",,,7"
Maine,GHCND:USC00171628,2016-11-01T00:00:00,2016,11,94.9,",,,7"
Maine,GHCND:USC00171975,2016-11-01T00:00:00,2016,11,110.3,",,,7"
Maine,GHCND:USC00172048,2016-11-01T00:00:00,2016,11,94.0,",,,7"
Maine,GHCND:USC00172440,2016-11-01T00:00:00,2016,11,54.7,",,,7"
Maine,GHCND:USC00172443,2016-11-01T00:00:00,2016,11,159.7,",,,7"
Maine,GHCND:USC00172602,2016-11-01T00:00:00,2016,11,88.3,",,,7"
Maine,GHCND:USC00172700,2016-11-01T00:00:00,2016,11,85.3,",,,7"
Maine,GHCND:USC00172765,2016-11-01T00:00:00,2016,11,106.6,",,,7"
Maine,GHCND:USC00172878,2016-11-01T00:00:00,2016,11,95.6,",,,7"
Maine,GHCND:USC00173046,2016-11-01T00:00:00,2016,11,84.2,",,,7"
Maine,GHCND:USC00173261,2016-11-01T00:00:00,2016,11,97.7,",,,7"
Maine,GHCND:USC00173295,2016-11-01T00:00:00,2016,11,109.8,",,,7"
Maine,GHCND:USC00173567,2016-11-01T00:00:00,2016,11,107.3,",,,7"
Maine,GHCND:USC00173570,2016-11-01T00:00:00,2016,11,108.7,",,,7"
Maine,GHCND:USC00173588,2016-11-01T00:00:00,2016,11,71.5,",,,7"
Maine,GHCND:USC00173862,2016-11-01T00:00:00,2016,11,110.3,",,,7"
Maine,GHCND:USC00174086,2016-11-01T00:00:00,2016,11,66.2,",,,7"
Maine,GHCND:USC00174193,2016-11-01T00:00:00,2016,11,103.1,",,,7"
Maine,GHCND:USC00174324,2016-11-01T00:00:00,2016,11,101.4,",,,7"
Maine,GHCND:USC00174550,2016-11-01T00:00:00,2016,11,110.6,",a,,7"
Maine,GHCND:USC00174683,2016-11-01T00:00:00,2016,11,110.8,",,,7"
Maine,GHCND:USC00174745,2016-11-01T00:00:00,2016,11,83.2,",,,7"
Maine,GHCND:USC00174782,2016-11-01T00:00:00,2016,11,96.3,",,,7"
Maine,GHCND:USC00174927,2016-11-01T00:00:00,2016,11,94.5,",,,7"
Maine,GHCND:USC00175305,2016-11-01T00:00:00,2016,11,113.5,",,,7"
Maine,GHCND:USC00175460,2016-11-01T00:00:00,2016,11,105.4,",,,7"
Maine,GHCND:USC00175675,2016-11-01T00:00:00,2016,11,114.2,",,,7"
Maine,GHCND:USC00175736,2016-11-01T00:00:00,2016,11,102.5,",,,7"
Maine,GHCND:USC00176705,2016-11-01T00:00:00,2016,11,112.6,",,,7"
Maine,GHCND:USC00176721,2016-11-01T00:00:00,2016,11,90.0,",,,7"
Maine,GHCND:USC00176856,2016-11-01T00:00:00,2016,11,115.3,",,,7"
Maine,GHCND:USC00176881,2016-11-01T00:00:00,2016,11,151.7,",,,7"
Maine,GHCND:USC00176937,2016-11-01T00:00:00,2016,11,102.1,",a,,7"
Maine,GHCND:USC00177037,2016-11-01T00:00:00,2016,11,81.4,",,,7"
Maine,GHCND:USC00177039,2016-11-01T00:00:00,2016,11,79.9,",,,7"
Maine,GHCND:USC00177238,2016-11-01T00:00:00,2016,11,71.4,",,,7"
Maine,GHCND:USC00177336,2016-11-01T00:00:00,2016,11,93.8,",,,7"
Maine,GHCND:USC00177479,2016-11-01T00:00:00,2016,11,89.0,",a,,7"
Maine,GHCND:USC00178792,2016-11-01T00:00:00,2016,11,85.2,",,,7"
Maine,GHCND:USC00178817,2016-11-01T00:00:00,2016,11,96.5,",,,7"
Maine,GHCND:USC00178965,2016-11-01T00:00:00,2016,11,91.8,",,,7"
Maine,GHCND:USC00179151,2016-11-01T00:00:00,2016,11,94.0,",,,7"
Maine,GHCND:USC00179295,2016-11-01T00:00:00,2016,11,96.6,",,,7"
Maine,GHCND:USC00179593,2016-11-01T00:00:00,2016,11,184.2,",,,7"
Maine,GHCND:USC00179720,2016-11-01T00:00:00,2016,11,104.7,",,,7"
Maine,GHCND:USC00179721,2016-11-01T00:00:00,2016,11,91.1,",a,,7"
Maine,GHCND:USC00179891,2016-11-01T00:00:00,2016,11,31.7,",,,7"
Maine,GHCND:USW00004836,2016-11-01T00:00:00,2016,11,49.5,",,,W"
Maine,GHCND:USW00014605,2016-11-01T00:00:00,2016,11,90.7,",,,W"
Maine,GHCND:USW00014606,2016-11-01T00:00:00,2016,11,105.7,",,,W"
Maine,GHCND:USW00014607,2016-11-01T00:00:00,2016,11,92.4,",,,W"
Maine,GHCND:USW00014609,2016-11-01T00:00:00,2016,11,64.4,",,,W"
Maine,GHCND:USW00014610,2016-11-01T00:00:00,2016,11,82.4,",,,W"
Maine,GHCND:USW00014764,2016-11-01T00:00:00,2016,11,103.1,",,,W"
Maine,GHCND:USW00054772,2016-11-01T00:00:00,2016,11,105.1,",,,W"
Maine,GHCND:USW00094623,2016-11-01T00:00:00,2016,11,108.2,",,,W"
Maine,GHCND:USW00094626,2016-11-01T00:00:00,2016,11,120.7,",,,W"
Maine,GHCND:USW00094644,2016-11-01T00:00:00,2016,11,92.1,",,,R"
Maine,GHCND:USW00094645,2016-11-01T00:00:00,2016,11,98.0,",,,R"
Maine,GHCND:US1MEAN0011,2016-12-01T00:00:00,2016,12,133.8,"3,,,N"
Maine,GHCND:US1MEAN0016,2016-12-01T00:00:00,2016,12,112.8,"5,,,N"
Maine,GHCND:US1MEAN0032,2016-12-01T00:00:00,2016,12,84.8,"1,,,N"
Maine,GHCND:US1MEAR0015,2016-12-01T00:00:00,2016,12,119.6,"2,,,N"
Maine,GHCND:US1MEAR0018,2016-12-01T00:00:00,2016,12,102.7,",a,,N"
Maine,GHCND:US1MEAR0023,2016-12-01T00:00:00,2016,12,99.7,"3,,,N"
Maine,GHCND:US1MECM0003,2016-12-01T00:00:00,2016,12,131.6,",,,N"
Maine,GHCND:US1MECM0007,2016-12-01T00:00:00,2016,12,85.1,"4,,,N"
Maine,GHCND:US1MECM0013,2016-12-01T00:00:00,2016,12,144.6,",,,N"
Maine,GHCND:US1MECM0015,2016-12-01T00:00:00,2016,12,146.7,"1,,,N"
Maine,GHCND:US1MECM0018,2016-12-01T00:00:00,2016,12,147.8,",,,N"
Maine,GHCND:US1MECM0056,2016-12-01T00:00:00,2016,12,132.8,"1,a,,N"
Maine,GHCND:US1MECM0057,2016-12-01T00:00:00,2016,12,124.8,"1,a,,N"
Maine,GHCND:US1MECM0060,2016-12-01T00:00:00,2016,12,84.1,"2,,,N"
Maine,GHCND:US1MECM0086,2016-12-01T00:00:00,2016,12,138.2,",,,N"
Maine,GHCND:US1MECM0098,2016-12-01T00:00:00,2016,12,129.5,",,,N"
Maine,GHCND:US1MECM0110,2016-12-01T00:00:00,2016,12,74.1,"2,a,,N"
Maine,GHCND:US1MECM0116,2016-12-01T00:00:00,2016,12,97.3,"1,,,N"
Maine,GHCND:US1MEFR0002,2016-12-01T00:00:00,2016,12,153.2,",,,N"
Maine,GHCND:US1MEHN0002,2016-12-01T00:00:00,2016,12,134.3,"2,,,N"
Maine,GHCND:US1MEHN0004,2016-12-01T00:00:00,2016,12,126.8,",,,N"
Maine,GHCND:US1MEHN0007,2016-12-01T00:00:00,2016,12,133.2,",,,N"
Maine,GHCND:US1MEHN0017,2016-12-01T00:00:00,2016,12,136.7,",,,N"
Maine,GHCND:US1MEHN0028,2016-12-01T00:00:00,2016,12,138.9,",,,N"
Maine,GHCND:US1MEKB0010,2016-12-01T00:00:00,2016,12,143.1,",,,N"
Maine,GHCND:US1MEKB0041,2016-12-01T00:00:00,2016,12,114.9,"3,,,N"
Maine,GHCND:US1MEKB0044,2016-12-01T00:00:00,2016,12,65.8,"1,,,N"
Maine,GHCND:US1MEKB0045,2016-12-01T00:00:00,2016,12,132.8,"5,,,N"
Maine,GHCND:US1MEKX0001,2016-12-01T00:00:00,2016,12,165.0,"1,a,,N"
Maine,GHCND:US1MEKX0006,2016-12-01T00:00:00,2016,12,109.4,",a,,N"
Maine,GHCND:US1MEKX0010,2016-12-01T00:00:00,2016,12,130.6,"4,a,,N"
Maine,GHCND:US1MEKX0012,2016-12-01T00:00:00,2016,12,150.7,",,,N"
Maine,GHCND:US1MELN0001,2016-12-01T00:00:00,2016,12,137.5,",,,N"
Maine,GHCND:US1MELN0004,2016-12-01T00:00:00,2016,12,124.0,",a,,N"
Maine,GHCND:US1MELN0005,2016-12-01T00:00:00,2016,12,175.1,"3,,,N"
Maine,GHCND:US1MELN0021,2016-12-01T00:00:00,2016,12,135.4,",,,N"
Maine,GHCND:US1MELN0026,2016-12-01T00:00:00,2016,12,137.5,"4,,,N"
Maine,GHCND:US1MEOX0019,2016-12-01T00:00:00,2016,12,99.9,"2,,,N"
Maine,GHCND:US1MEPN0026,2016-12-01T00:00:00,2016,12,127.1,",a,,N"
Maine,GHCND:US1MESG0016,2016-12-01T00:00:00,2016,12,116.4,",,,N"
Maine,GHCND:US1MESM0003,2016-12-01T00:00:00,2016,12,133.8,",,,N"
Maine,GHCND:US1MESM0010,2016-12-01T00:00:00,2016,12,134.0,",,,N"
Maine,GHCND:US1MESM0037,2016-12-01T00:00:00,2016,12,138.9,"1,,,N"
Maine,GHCND:US1MEWL0003,2016-12-01T00:00:00,2016,12,132.2,"1,,,N"
Maine,GHCND:US1MEWL0008,2016-12-01T00:00:00,2016,12,132.3,",,,N"
Maine,GHCND:US1MEWL0012,2016-12-01T00:00:00,2016,12,118.4,"3,a,,N"
Maine,GHCND:US1MEWL0022,2016-12-01T00:00:00,2016,12,107.8,"3,a,,N"
Maine,GHCND:US1MEWS0004,2016-12-01T00:00:00,2016,12,134.7,",,,N"
Maine,GHCND:US1MEWS0010,2016-12-01T00:00:00,2016,12,154.9,",a,,N"
Maine,GHCND:US1MEWS0025,2016-12-01T00:00:00,2016,12,136.8,"2,,,N"
Maine,GHCND:US1MEWS0031,2016-12-01T00:00:00,2016,12,160.9,",,,N"
Maine,GHCND:US1MEYK0002,2016-12-01T00:00:00,2016,12,108.4,",,,N"
Maine,GHCND:US1MEYK0025,2016-12-01T00:00:00,2016,12,96.8,"1,,,N"
Maine,GHCND:US1MEYK0028,2016-12-01T00:00:00,2016,12,136.4,",,,N"
Maine,GHCND:US1MEYK0046,2016-12-01T00:00:00,2016,12,101.2,"5,a,,N"
Maine,GHCND:US1MEYK0048,2016-12-01T00:00:00,2016,12,83.4,"2,,,N"
Maine,GHCND:US1MEYK0057,2016-12-01T00:00:00,2016,12,85.2,"2,,,N"
Maine,GHCND:US1MEYK0065,2016-12-01T00:00:00,2016,12,121.5,",,,N"
Maine,GHCND:USC00170217,2016-12-01T00:00:00,2016,12,133.7,",,,7"
Maine,GHCND:USC00170271,2016-12-01T00:00:00,2016,12,124.6,",,,7"
Maine,GHCND:USC00170409,2016-12-01T00:00:00,2016,12,134.6,",,,7"
Maine,GHCND:USC00170480,2016-12-01T00:00:00,2016,12,137.8,",,,7"
Maine,GHCND:USC00170583,2016-12-01T00:00:00,2016,12,100.5,",,,7"
Maine,GHCND:USC00170600,2016-12-01T00:00:00,2016,12,99.6,",,,7"
Maine,GHCND:USC00170814,2016-12-01T00:00:00,2016,12,112.5,",,,7"
Maine,GHCND:USC00170833,2016-12-01T00:00:00,2016,12,107.1,",,,7"
Maine,GHCND:USC00170844,2016-12-01T00:00:00,2016,12,108.5,",,,7"
Maine,GHCND:USC00171131,2016-12-01T00:00:00,2016,12,137.0,",,,7"
Maine,GHCND:USC00171628,2016-12-01T00:00:00,2016,12,123.0,",,,7"
Maine,GHCND:USC00171975,2016-12-01T00:00:00,2016,12,115.9,",,,7"
Maine,GHCND:USC00172048,2016-12-01T00:00:00,2016,12,132.5,",,,7"
Maine,GHCND:USC00172440,2016-12-01T00:00:00,2016,12,59.8,",a,,7"
Maine,GHCND:USC00172443,2016-12-01T00:00:00,2016,12,139.8,",,,7"
Maine,GHCND:USC00172602,2016-12-01T00:00:00,2016,12,121.5,",,,7"
Maine,GHCND:USC00172700,2016-12-01T00:00:00,2016,12,103.1,",,,7"
Maine,GHCND:USC00172765,2016-12-01T00:00:00,2016,12,123.6,",,,7"
Maine,GHCND:USC00172878,2016-12-01T00:00:00,2016,12,111.0,",,,7"
Maine,GHCND:USC00173046,2016-12-01T00:00:00,2016,12,129.7,",,,7"
Maine,GHCND:USC00173261,2016-12-01T00:00:00,2016,12,117.3,",,,7"
Maine,GHCND:USC00173295,2016-12-01T00:00:00,2016,12,122.3,",,,7"
Maine,GHCND:USC00173567,2016-12-01T00:00:00,2016,12,111.6,",,,7"
Maine,GHCND:USC00173570,2016-12-01T00:00:00,2016,12,116.7,",,,7"
Maine,GHCND:USC00173588,2016-12-01T00:00:00,2016,12,92.8,",,,7"
Maine,GHCND:USC00173862,2016-12-01T00:00:00,2016,12,130.8,",,,7"
Maine,GHCND:USC00174086,2016-12-01T00:00:00,2016,12,91.3,",,,7"
Maine,GHCND:USC00174193,2016-12-01T00:00:00,2016,12,135.9,",,,7"
Maine,GHCND:USC00174324,2016-12-01T00:00:00,2016,12,126.0,",,,7"
Maine,GHCND:USC00174550,2016-12-01T00:00:00,2016,12,131.5,",,,7"
Maine,GHCND:USC00174683,2016-12-01T00:00:00,2016,12,111.2,",,,7"
