State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Idaho,GHCND:USS0013F04S,2017-11-01T00:00:00,2017,11,91.5,",,,T"
Idaho,GHCND:USS0013F09S,2017-11-01T00:00:00,2017,11,86.1,",,,T"
Idaho,GHCND:USS0013F13S,2017-11-01T00:00:00,2017,11,167.5,",,,T"
Idaho,GHCND:USS0013G01S,2017-11-01T00:00:00,2017,11,116.8,",,,T"
Idaho,GHCND:USS0014C04S,2017-11-01T00:00:00,2017,11,192.9,",,,T"
Idaho,GHCND:USS0014C05S,2017-11-01T00:00:00,2017,11,172.6,",,,T"
Idaho,GHCND:USS0014E01S,2017-11-01T00:00:00,2017,11,157.3,",,,T"
Idaho,GHCND:USS0014E04S,2017-11-01T00:00:00,2017,11,85.9,",,,T"
Idaho,GHCND:USS0014F02S,2017-11-01T00:00:00,2017,11,86.1,",,,T"
Idaho,GHCND:USS0014F03S,2017-11-01T00:00:00,2017,11,142.4,",,,T"
Idaho,GHCND:USS0014F04S,2017-11-01T00:00:00,2017,11,210.7,",,,T"
Idaho,GHCND:USS0014F08S,2017-11-01T00:00:00,2017,11,146.9,",,,T"
Idaho,GHCND:USS0014F11S,2017-11-01T00:00:00,2017,11,116.6,",,,T"
Idaho,GHCND:USS0014F12S,2017-11-01T00:00:00,2017,11,142.2,",,,T"
Idaho,GHCND:USS0014F16S,2017-11-01T00:00:00,2017,11,106.4,",,,T"
Idaho,GHCND:USS0014F17S,2017-11-01T00:00:00,2017,11,131.7,",,,T"
Idaho,GHCND:USS0014F19S,2017-11-01T00:00:00,2017,11,104.1,",,,T"
Idaho,GHCND:USS0014G01S,2017-11-01T00:00:00,2017,11,86.0,",,,T"
Idaho,GHCND:USS0014G02S,2017-11-01T00:00:00,2017,11,83.7,",,,T"
Idaho,GHCND:USS0015B02S,2017-11-01T00:00:00,2017,11,220.9,",,,T"
Idaho,GHCND:USS0015B09S,2017-11-01T00:00:00,2017,11,213.4,",,,T"
Idaho,GHCND:USS0015B14S,2017-11-01T00:00:00,2017,11,375.8,",,,T"
Idaho,GHCND:USS0015B21S,2017-11-01T00:00:00,2017,11,238.5,",,,T"
Idaho,GHCND:USS0015C04S,2017-11-01T00:00:00,2017,11,213.3,",,,T"
Idaho,GHCND:USS0015C05S,2017-11-01T00:00:00,2017,11,164.9,",,,T"
Idaho,GHCND:USS0015C06S,2017-11-01T00:00:00,2017,11,213.3,",,,T"
Idaho,GHCND:USS0015C09S,2017-11-01T00:00:00,2017,11,279.3,",,,T"
Idaho,GHCND:USS0015C16S,2017-11-01T00:00:00,2017,11,203.1,"5,,,T"
Idaho,GHCND:USS0015D01S,2017-11-01T00:00:00,2017,11,157.2,",,,T"
Idaho,GHCND:USS0015D06S,2017-11-01T00:00:00,2017,11,106.6,",,,T"
Idaho,GHCND:USS0015E02S,2017-11-01T00:00:00,2017,11,221.0,",,,T"
Idaho,GHCND:USS0015E04S,2017-11-01T00:00:00,2017,11,254.1,",,,T"
Idaho,GHCND:USS0015E08S,2017-11-01T00:00:00,2017,11,149.8,",,,T"
Idaho,GHCND:USS0015E09S,2017-11-01T00:00:00,2017,11,180.0,",,,T"
Idaho,GHCND:USS0015E11S,2017-11-01T00:00:00,2017,11,221.0,",,,T"
Idaho,GHCND:USS0015F01S,2017-11-01T00:00:00,2017,11,167.5,",,,T"
Idaho,GHCND:USS0015F04S,2017-11-01T00:00:00,2017,11,205.6,",,,T"
Idaho,GHCND:USS0015F05S,2017-11-01T00:00:00,2017,11,246.4,",,,T"
Idaho,GHCND:USS0015F06S,2017-11-01T00:00:00,2017,11,96.4,",,,T"
Idaho,GHCND:USS0015F09S,2017-11-01T00:00:00,2017,11,124.4,",,,T"
Idaho,GHCND:USS0015F14S,2017-11-01T00:00:00,2017,11,165.1,",,,T"
Idaho,GHCND:USS0015G02S,2017-11-01T00:00:00,2017,11,86.1,",,,T"
Idaho,GHCND:USS0016A04S,2017-11-01T00:00:00,2017,11,263.8,",,,T"
Idaho,GHCND:USS0016A08S,2017-11-01T00:00:00,2017,11,424.0,",,,T"
Idaho,GHCND:USS0016A10S,2017-11-01T00:00:00,2017,11,231.0,",,,T"
Idaho,GHCND:USS0016A12S,2017-11-01T00:00:00,2017,11,317.4,",,,T"
Idaho,GHCND:USS0016A14S,2017-11-01T00:00:00,2017,11,157.4,",,,T"
Idaho,GHCND:USS0016B14S,2017-11-01T00:00:00,2017,11,203.2,",,,T"
Idaho,GHCND:USS0016C01S,2017-11-01T00:00:00,2017,11,142.2,",,,T"
Idaho,GHCND:USS0016C02S,2017-11-01T00:00:00,2017,11,147.3,",,,T"
Idaho,GHCND:USS0016C20S,2017-11-01T00:00:00,2017,11,203.2,",,,T"
Idaho,GHCND:USS0016D08S,2017-11-01T00:00:00,2017,11,129.4,",,,T"
Idaho,GHCND:USS0016D09S,2017-11-01T00:00:00,2017,11,200.8,",,,T"
Idaho,GHCND:USS0016E05S,2017-11-01T00:00:00,2017,11,180.4,",,,T"
Idaho,GHCND:USS0016E10S,2017-11-01T00:00:00,2017,11,83.6,",,,T"
Idaho,GHCND:USS0016E11S,2017-11-01T00:00:00,2017,11,121.9,",,,T"
Idaho,GHCND:USS0016E14S,2017-11-01T00:00:00,2017,11,93.8,",,,T"
Idaho,GHCND:USS0016E18S,2017-11-01T00:00:00,2017,11,129.6,",,,T"
Idaho,GHCND:USS0016F02S,2017-11-01T00:00:00,2017,11,103.8,",,,T"
Idaho,GHCND:USS0016F08S,2017-11-01T00:00:00,2017,11,98.9,",,,T"
Idaho,GHCND:USS0016G01S,2017-11-01T00:00:00,2017,11,142.1,",,,T"
Idaho,GHCND:USS0016G07S,2017-11-01T00:00:00,2017,11,48.0,",,,T"
Idaho,GHCND:USS0017B06S,2017-11-01T00:00:00,2017,11,190.6,",,,T"
Idaho,GHCND:USW00004109,2017-11-01T00:00:00,2017,11,164.1,",,,W"
Idaho,GHCND:USW00004110,2017-11-01T00:00:00,2017,11,45.2,",,,W"
Idaho,GHCND:USW00004112,2017-11-01T00:00:00,2017,11,140.3,",,,W"
Idaho,GHCND:USW00004114,2017-11-01T00:00:00,2017,11,17.4,",,,W"
Idaho,GHCND:USW00004126,2017-11-01T00:00:00,2017,11,58.9,",,,R"
Idaho,GHCND:USW00004127,2017-11-01T00:00:00,2017,11,55.4,",,,R"
Idaho,GHCND:USW00024106,2017-11-01T00:00:00,2017,11,36.3,",,,W"
Idaho,GHCND:USW00024131,2017-11-01T00:00:00,2017,11,45.0,",,,W"
Idaho,GHCND:USW00024133,2017-11-01T00:00:00,2017,11,28.7,",,,W"
Idaho,GHCND:USW00024145,2017-11-01T00:00:00,2017,11,18.8,",,,W"
Idaho,GHCND:USW00024149,2017-11-01T00:00:00,2017,11,44.7,",,,W"
Idaho,GHCND:USW00024154,2017-11-01T00:00:00,2017,11,235.3,",,,W"
Idaho,GHCND:USW00024156,2017-11-01T00:00:00,2017,11,33.3,",,,W"
Idaho,GHCND:USW00094143,2017-11-01T00:00:00,2017,11,18.9,",,,7"
Idaho,GHCND:USW00094178,2017-11-01T00:00:00,2017,11,39.0,",,,W"
Idaho,GHCND:USW00094182,2017-11-01T00:00:00,2017,11,103.1,",,,W"
Idaho,GHCND:USW00094194,2017-11-01T00:00:00,2017,11,27.4,",,,W"
Idaho,GHCND:US1IDAD0002,2017-12-01T00:00:00,2017,12,27.8,",,,N"
Idaho,GHCND:US1IDAD0007,2017-12-01T00:00:00,2017,12,23.7,",,,N"
Idaho,GHCND:US1IDAD0008,2017-12-01T00:00:00,2017,12,26.3,",,,N"
Idaho,GHCND:US1IDAD0009,2017-12-01T00:00:00,2017,12,28.6,",,,N"
Idaho,GHCND:US1IDAD0011,2017-12-01T00:00:00,2017,12,27.8,"1,,,N"
Idaho,GHCND:US1IDAD0020,2017-12-01T00:00:00,2017,12,32.0,",,,N"
Idaho,GHCND:US1IDAD0021,2017-12-01T00:00:00,2017,12,31.3,",,,N"
Idaho,GHCND:US1IDAD0027,2017-12-01T00:00:00,2017,12,21.1,"1,a,,N"
Idaho,GHCND:US1IDAD0030,2017-12-01T00:00:00,2017,12,27.5,"5,,,N"
Idaho,GHCND:US1IDAD0036,2017-12-01T00:00:00,2017,12,21.6,",,,N"
Idaho,GHCND:US1IDAD0043,2017-12-01T00:00:00,2017,12,26.5,"1,,,N"
Idaho,GHCND:US1IDAM0002,2017-12-01T00:00:00,2017,12,44.3,",,,N"
Idaho,GHCND:US1IDBD0001,2017-12-01T00:00:00,2017,12,105.5,",,,N"
Idaho,GHCND:US1IDBD0005,2017-12-01T00:00:00,2017,12,92.8,"3,,,N"
Idaho,GHCND:US1IDBD0006,2017-12-01T00:00:00,2017,12,66.7,"1,,,N"
Idaho,GHCND:US1IDBK0011,2017-12-01T00:00:00,2017,12,34.8,",,,N"
Idaho,GHCND:US1IDBL0001,2017-12-01T00:00:00,2017,12,10.2,"3,a,,N"
Idaho,GHCND:US1IDBN0003,2017-12-01T00:00:00,2017,12,3.1,",,,N"
Idaho,GHCND:US1IDBN0005,2017-12-01T00:00:00,2017,12,5.9,",,,N"
Idaho,GHCND:US1IDBR0003,2017-12-01T00:00:00,2017,12,103.1,"1,,,N"
Idaho,GHCND:US1IDBR0014,2017-12-01T00:00:00,2017,12,102.4,",,,N"
Idaho,GHCND:US1IDBR0015,2017-12-01T00:00:00,2017,12,88.0,",,,N"
Idaho,GHCND:US1IDBR0027,2017-12-01T00:00:00,2017,12,138.8,",,,N"
Idaho,GHCND:US1IDBR0028,2017-12-01T00:00:00,2017,12,141.3,",a,,N"
Idaho,GHCND:US1IDBR0029,2017-12-01T00:00:00,2017,12,109.8,",,,N"
Idaho,GHCND:US1IDBV0006,2017-12-01T00:00:00,2017,12,20.2,",,,N"
Idaho,GHCND:US1IDBW0002,2017-12-01T00:00:00,2017,12,91.6,",,,N"
Idaho,GHCND:US1IDBW0003,2017-12-01T00:00:00,2017,12,147.5,",,,N"
Idaho,GHCND:US1IDCR0001,2017-12-01T00:00:00,2017,12,20.8,",,,N"
Idaho,GHCND:US1IDCR0002,2017-12-01T00:00:00,2017,12,15.5,"1,,,N"
Idaho,GHCND:US1IDCT0001,2017-12-01T00:00:00,2017,12,3.6,",,,N"
Idaho,GHCND:US1IDCW0006,2017-12-01T00:00:00,2017,12,130.5,"3,,,N"
Idaho,GHCND:US1IDCY0012,2017-12-01T00:00:00,2017,12,20.1,",,,N"
Idaho,GHCND:US1IDCY0014,2017-12-01T00:00:00,2017,12,16.3,",,,N"
Idaho,GHCND:US1IDCY0015,2017-12-01T00:00:00,2017,12,18.0,",,,N"
Idaho,GHCND:US1IDCY0016,2017-12-01T00:00:00,2017,12,16.9,",,,N"
Idaho,GHCND:US1IDEL0003,2017-12-01T00:00:00,2017,12,18.8,",,,N"
Idaho,GHCND:US1IDEL0005,2017-12-01T00:00:00,2017,12,15.1,",,,N"
Idaho,GHCND:US1IDGD0001,2017-12-01T00:00:00,2017,12,9.4,"1,,,N"
Idaho,GHCND:US1IDGD0003,2017-12-01T00:00:00,2017,12,9.8,"2,,,N"
Idaho,GHCND:US1IDID0001,2017-12-01T00:00:00,2017,12,67.3,",,,N"
Idaho,GHCND:US1IDID0005,2017-12-01T00:00:00,2017,12,127.7,"1,,,N"
Idaho,GHCND:US1IDID0010,2017-12-01T00:00:00,2017,12,76.8,",a,,N"
Idaho,GHCND:US1IDKT0003,2017-12-01T00:00:00,2017,12,103.9,",,,N"
Idaho,GHCND:US1IDKT0008,2017-12-01T00:00:00,2017,12,116.1,",,,N"
Idaho,GHCND:US1IDKT0012,2017-12-01T00:00:00,2017,12,131.1,",,,N"
Idaho,GHCND:US1IDKT0022,2017-12-01T00:00:00,2017,12,102.5,",a,,N"
Idaho,GHCND:US1IDLM0001,2017-12-01T00:00:00,2017,12,13.6,"5,,,N"
Idaho,GHCND:US1IDLT0001,2017-12-01T00:00:00,2017,12,113.0,",,,N"
Idaho,GHCND:US1IDNP0001,2017-12-01T00:00:00,2017,12,97.0,",a,,N"
Idaho,GHCND:US1IDON0001,2017-12-01T00:00:00,2017,12,15.5,"3,a,,N"
Idaho,GHCND:US1IDOW0002,2017-12-01T00:00:00,2017,12,17.5,",,,N"
Idaho,GHCND:US1IDSH0001,2017-12-01T00:00:00,2017,12,113.4,",,,N"
Idaho,GHCND:US1IDSH0002,2017-12-01T00:00:00,2017,12,141.6,",,,N"
Idaho,GHCND:US1IDTF0001,2017-12-01T00:00:00,2017,12,14.6,",a,,N"
Idaho,GHCND:US1IDTF0004,2017-12-01T00:00:00,2017,12,13.8,"1,,,N"
Idaho,GHCND:US1IDTT0001,2017-12-01T00:00:00,2017,12,24.1,",,,N"
Idaho,GHCND:US1IDVL0001,2017-12-01T00:00:00,2017,12,31.7,"2,,,N"
Idaho,GHCND:US1IDVL0003,2017-12-01T00:00:00,2017,12,23.6,"1,a,,N"
Idaho,GHCND:USC00100010,2017-12-01T00:00:00,2017,12,13.2,",,,7"
Idaho,GHCND:USC00100218,2017-12-01T00:00:00,2017,12,10.7,",,,7"
Idaho,GHCND:USC00100375,2017-12-01T00:00:00,2017,12,0.0,",T,,7"
Idaho,GHCND:USC00100470,2017-12-01T00:00:00,2017,12,44.5,",,,7"
Idaho,GHCND:USC00100667,2017-12-01T00:00:00,2017,12,91.8,",,,7"
Idaho,GHCND:USC00100774,2017-12-01T00:00:00,2017,12,2.6,",,,7"
Idaho,GHCND:USC00100803,2017-12-01T00:00:00,2017,12,25.2,",,,7"
Idaho,GHCND:USC00100915,2017-12-01T00:00:00,2017,12,21.1,",,,7"
Idaho,GHCND:USC00101017,2017-12-01T00:00:00,2017,12,16.8,"2,,,7"
Idaho,GHCND:USC00101018,2017-12-01T00:00:00,2017,12,27.6,",,,7"
Idaho,GHCND:USC00101024,2017-12-01T00:00:00,2017,12,26.1,",,,7"
Idaho,GHCND:USC00101079,2017-12-01T00:00:00,2017,12,86.7,",,,7"
Idaho,GHCND:USC00101408,2017-12-01T00:00:00,2017,12,19.3,",,,7"
Idaho,GHCND:USC00101551,2017-12-01T00:00:00,2017,12,13.1,",,,7"
Idaho,GHCND:USC00101671,2017-12-01T00:00:00,2017,12,8.6,",,,7"
Idaho,GHCND:USC00101956,2017-12-01T00:00:00,2017,12,103.7,"2,,,7"
Idaho,GHCND:USC00102159,2017-12-01T00:00:00,2017,12,77.3,",,,7"
Idaho,GHCND:USC00102187,2017-12-01T00:00:00,2017,12,8.9,",,,7"
Idaho,GHCND:USC00102392,2017-12-01T00:00:00,2017,12,66.1,",,,7"
Idaho,GHCND:USC00102577,2017-12-01T00:00:00,2017,12,91.1,",,,7"
Idaho,GHCND:USC00102667,2017-12-01T00:00:00,2017,12,10.1,",,,7"
Idaho,GHCND:USC00102676,2017-12-01T00:00:00,2017,12,16.1,",a,,7"
Idaho,GHCND:USC00102707,2017-12-01T00:00:00,2017,12,2.9,",,,7"
Idaho,GHCND:USC00102845,2017-12-01T00:00:00,2017,12,122.9,",,,7"
Idaho,GHCND:USC00102942,2017-12-01T00:00:00,2017,12,17.8,",,,7"
Idaho,GHCND:USC00103108,2017-12-01T00:00:00,2017,12,7.9,",,,7"
Idaho,GHCND:USC00103143,2017-12-01T00:00:00,2017,12,206.8,",,,7"
Idaho,GHCND:USC00103297,2017-12-01T00:00:00,2017,12,13.5,",,,7"
Idaho,GHCND:USC00103448,2017-12-01T00:00:00,2017,12,2.5,"3,a,,7"
Idaho,GHCND:USC00103631,2017-12-01T00:00:00,2017,12,13.0,",,,7"
Idaho,GHCND:USC00103732,2017-12-01T00:00:00,2017,12,13.6,",,,7"
Idaho,GHCND:USC00103932,2017-12-01T00:00:00,2017,12,7.1,",,,7"
Idaho,GHCND:USC00103964,2017-12-01T00:00:00,2017,12,1.8,",,,7"
Idaho,GHCND:USC00104140,2017-12-01T00:00:00,2017,12,2.0,",,,7"
Idaho,GHCND:USC00104295,2017-12-01T00:00:00,2017,12,19.1,",a,,7"
Idaho,GHCND:USC00104318,2017-12-01T00:00:00,2017,12,16.5,",,,7"
Idaho,GHCND:USC00104384,2017-12-01T00:00:00,2017,12,3.3,",,,7"
Idaho,GHCND:USC00104455,2017-12-01T00:00:00,2017,12,23.8,",,,7"
Idaho,GHCND:USC00104456,2017-12-01T00:00:00,2017,12,19.3,",,,7"
Idaho,GHCND:USC00104598,2017-12-01T00:00:00,2017,12,58.1,",a,,7"
Idaho,GHCND:USC00104670,2017-12-01T00:00:00,2017,12,2.5,",,,7"
Idaho,GHCND:USC00104793,2017-12-01T00:00:00,2017,12,51.5,",,,7"
Idaho,GHCND:USC00104845,2017-12-01T00:00:00,2017,12,3.8,"2,a,,7"
Idaho,GHCND:USC00105143,2017-12-01T00:00:00,2017,12,31.4,",,,7"
Idaho,GHCND:USC00105275,2017-12-01T00:00:00,2017,12,14.5,",,,7"
Idaho,GHCND:USC00105462,2017-12-01T00:00:00,2017,12,9.9,",,,7"
Idaho,GHCND:USC00105567,2017-12-01T00:00:00,2017,12,6.9,",,,7"
Idaho,GHCND:USC00105678,2017-12-01T00:00:00,2017,12,28.3,",,,7"
Idaho,GHCND:USC00105685,2017-12-01T00:00:00,2017,12,2.3,"1,,,7"
Idaho,GHCND:USC00105708,2017-12-01T00:00:00,2017,12,49.5,",,,7"
Idaho,GHCND:USC00105716,2017-12-01T00:00:00,2017,12,13.7,",a,,7"
Idaho,GHCND:USC00105980,2017-12-01T00:00:00,2017,12,11.7,",,,7"
Idaho,GHCND:USC00106080,2017-12-01T00:00:00,2017,12,0.0,",T,,7"
Idaho,GHCND:USC00106152,2017-12-01T00:00:00,2017,12,113.1,",,,7"
Idaho,GHCND:USC00106230,2017-12-01T00:00:00,2017,12,81.1,",,,7"
Idaho,GHCND:USC00106250,2017-12-01T00:00:00,2017,12,23.2,",,,7"
Idaho,GHCND:USC00106424,2017-12-01T00:00:00,2017,12,69.5,",,,7"
Idaho,GHCND:USC00106542,2017-12-01T00:00:00,2017,12,10.9,",,,7"
Idaho,GHCND:USC00106891,2017-12-01T00:00:00,2017,12,6.4,"5,a,,7"
Idaho,GHCND:USC00107040,2017-12-01T00:00:00,2017,12,1.3,",,,7"
Idaho,GHCND:USC00107046,2017-12-01T00:00:00,2017,12,190.2,",,,7"
Idaho,GHCND:USC00107188,2017-12-01T00:00:00,2017,12,95.1,",,,7"
Idaho,GHCND:USC00107210,2017-12-01T00:00:00,2017,12,21.8,",,,7"
Idaho,GHCND:USC00107264,2017-12-01T00:00:00,2017,12,55.2,",,,7"
Idaho,GHCND:USC00107301,2017-12-01T00:00:00,2017,12,118.5,",,,7"
Idaho,GHCND:USC00107357,2017-12-01T00:00:00,2017,12,170.2,",,,7"
Idaho,GHCND:USC00107386,2017-12-01T00:00:00,2017,12,100.9,",,,7"
Idaho,GHCND:USC00107673,2017-12-01T00:00:00,2017,12,1.8,",,,7"
Idaho,GHCND:USC00107689,2017-12-01T00:00:00,2017,12,29.0,",a,,7"
Idaho,GHCND:USC00107706,2017-12-01T00:00:00,2017,12,120.3,",,,7"
Idaho,GHCND:USC00108022,2017-12-01T00:00:00,2017,12,17.8,",,,7"
Idaho,GHCND:USC00108062,2017-12-01T00:00:00,2017,12,106.0,"1,,,7"
Idaho,GHCND:USC00108076,2017-12-01T00:00:00,2017,12,9.6,"1,,,W"
Idaho,GHCND:USC00108080,2017-12-01T00:00:00,2017,12,12.2,",a,,7"
Idaho,GHCND:USC00108137,2017-12-01T00:00:00,2017,12,90.7,",,,7"
Idaho,GHCND:USC00108380,2017-12-01T00:00:00,2017,12,0.8,",,,7"
Idaho,GHCND:USC00108500,2017-12-01T00:00:00,2017,12,0.0,",T,,7"
Idaho,GHCND:USC00108676,2017-12-01T00:00:00,2017,12,21.6,",,,7"
Idaho,GHCND:USC00108818,2017-12-01T00:00:00,2017,12,21.9,",,,7"
Idaho,GHCND:USC00108928,2017-12-01T00:00:00,2017,12,12.5,",,,7"
Idaho,GHCND:USC00108937,2017-12-01T00:00:00,2017,12,35.1,",,,7"
Idaho,GHCND:USC00109065,2017-12-01T00:00:00,2017,12,25.4,",a,,7"
Idaho,GHCND:USC00109950,2017-12-01T00:00:00,2017,12,42.7,",,,7"
Idaho,GHCND:USS0011E10S,2017-12-01T00:00:00,2017,12,63.2,",,,T"
Idaho,GHCND:USS0011E36S,2017-12-01T00:00:00,2017,12,73.2,",,,T"
Idaho,GHCND:USS0011E37S,2017-12-01T00:00:00,2017,12,27.6,",,,T"
Idaho,GHCND:USS0011F02S,2017-12-01T00:00:00,2017,12,63.2,",,,T"
Idaho,GHCND:USS0011F11S,2017-12-01T00:00:00,2017,12,58.2,",,,T"
Idaho,GHCND:USS0011G01S,2017-12-01T00:00:00,2017,12,63.4,",,,T"
Idaho,GHCND:USS0011G05S,2017-12-01T00:00:00,2017,12,78.6,",,,T"
Idaho,GHCND:USS0011G06S,2017-12-01T00:00:00,2017,12,73.4,",,,T"
Idaho,GHCND:USS0011G30S,2017-12-01T00:00:00,2017,12,68.3,",,,T"
Idaho,GHCND:USS0011G32S,2017-12-01T00:00:00,2017,12,109.2,",,,T"
Idaho,GHCND:USS0011G33S,2017-12-01T00:00:00,2017,12,35.5,",,,T"
Idaho,GHCND:USS0012G17S,2017-12-01T00:00:00,2017,12,83.8,",,,T"
Idaho,GHCND:USS0012G18S,2017-12-01T00:00:00,2017,12,38.1,",,,T"
Idaho,GHCND:USS0013D16S,2017-12-01T00:00:00,2017,12,126.9,",,,T"
Idaho,GHCND:USS0013D22S,2017-12-01T00:00:00,2017,12,109.1,",,,T"
Idaho,GHCND:USS0013E06S,2017-12-01T00:00:00,2017,12,35.3,",,,T"
Idaho,GHCND:USS0013E16S,2017-12-01T00:00:00,2017,12,35.2,",,,T"
Idaho,GHCND:USS0013E18S,2017-12-01T00:00:00,2017,12,58.1,",,,T"
Idaho,GHCND:USS0013E27S,2017-12-01T00:00:00,2017,12,38.1,",,,T"
Idaho,GHCND:USS0013F03S,2017-12-01T00:00:00,2017,12,48.1,",,,T"
Idaho,GHCND:USS0013F04S,2017-12-01T00:00:00,2017,12,10.2,",,,T"
Idaho,GHCND:USS0013F09S,2017-12-01T00:00:00,2017,12,17.7,",,,T"
Idaho,GHCND:USS0013F13S,2017-12-01T00:00:00,2017,12,60.9,",,,T"
Idaho,GHCND:USS0013G01S,2017-12-01T00:00:00,2017,12,111.8,",,,T"
Idaho,GHCND:USS0014C04S,2017-12-01T00:00:00,2017,12,185.4,",,,T"
Idaho,GHCND:USS0014C05S,2017-12-01T00:00:00,2017,12,192.9,",,,T"
Idaho,GHCND:USS0014E01S,2017-12-01T00:00:00,2017,12,80.9,",,,T"
Idaho,GHCND:USS0014E04S,2017-12-01T00:00:00,2017,12,63.3,",,,T"
Idaho,GHCND:USS0014F02S,2017-12-01T00:00:00,2017,12,12.6,",,,T"
Idaho,GHCND:USS0014F03S,2017-12-01T00:00:00,2017,12,20.1,",,,T"
Idaho,GHCND:USS0014F04S,2017-12-01T00:00:00,2017,12,81.2,",,,T"
Idaho,GHCND:USS0014F08S,2017-12-01T00:00:00,2017,12,30.3,",,,T"
Idaho,GHCND:USS0014F11S,2017-12-01T00:00:00,2017,12,10.0,",,,T"
Idaho,GHCND:USS0014F12S,2017-12-01T00:00:00,2017,12,47.9,",,,T"
Idaho,GHCND:USS0014F16S,2017-12-01T00:00:00,2017,12,10.1,",,,T"
Idaho,GHCND:USS0014F17S,2017-12-01T00:00:00,2017,12,37.8,",,,T"
Idaho,GHCND:USS0014F19S,2017-12-01T00:00:00,2017,12,15.1,",,,T"
Idaho,GHCND:USS0014G01S,2017-12-01T00:00:00,2017,12,68.6,",,,T"
Idaho,GHCND:USS0014G02S,2017-12-01T00:00:00,2017,12,88.7,",,,T"
Idaho,GHCND:USS0015B02S,2017-12-01T00:00:00,2017,12,170.0,",,,T"
Idaho,GHCND:USS0015B09S,2017-12-01T00:00:00,2017,12,147.0,",,,T"
Idaho,GHCND:USS0015B14S,2017-12-01T00:00:00,2017,12,264.0,",,,T"
Idaho,GHCND:USS0015B21S,2017-12-01T00:00:00,2017,12,167.1,",,,T"
Idaho,GHCND:USS0015C04S,2017-12-01T00:00:00,2017,12,228.4,",,,T"
Idaho,GHCND:USS0015C05S,2017-12-01T00:00:00,2017,12,177.6,",,,T"
Idaho,GHCND:USS0015C06S,2017-12-01T00:00:00,2017,12,236.3,",,,T"
Idaho,GHCND:USS0015C09S,2017-12-01T00:00:00,2017,12,299.7,",,,T"
Idaho,GHCND:USS0015D01S,2017-12-01T00:00:00,2017,12,86.1,",,,T"
Idaho,GHCND:USS0015D06S,2017-12-01T00:00:00,2017,12,190.6,",,,T"
Idaho,GHCND:USS0015E02S,2017-12-01T00:00:00,2017,12,61.0,",,,T"
Idaho,GHCND:USS0015E04S,2017-12-01T00:00:00,2017,12,94.0,",,,T"
Idaho,GHCND:USS0015E08S,2017-12-01T00:00:00,2017,12,35.3,",,,T"
Idaho,GHCND:USS0015E09S,2017-12-01T00:00:00,2017,12,71.0,",,,T"
Idaho,GHCND:USS0015E11S,2017-12-01T00:00:00,2017,12,91.2,",,,T"
Idaho,GHCND:USS0015F01S,2017-12-01T00:00:00,2017,12,63.5,",,,T"
Idaho,GHCND:USS0015F04S,2017-12-01T00:00:00,2017,12,68.5,",,,T"
Idaho,GHCND:USS0015F05S,2017-12-01T00:00:00,2017,12,58.3,",,,T"
Idaho,GHCND:USS0015F06S,2017-12-01T00:00:00,2017,12,20.2,",,,T"
Idaho,GHCND:USS0015F09S,2017-12-01T00:00:00,2017,12,30.4,",,,T"
Idaho,GHCND:USS0015F14S,2017-12-01T00:00:00,2017,12,55.9,",,,T"
Idaho,GHCND:USS0015G02S,2017-12-01T00:00:00,2017,12,70.9,",,,T"
Idaho,GHCND:USS0016A04S,2017-12-01T00:00:00,2017,12,177.7,",,,T"
Idaho,GHCND:USS0016A08S,2017-12-01T00:00:00,2017,12,225.9,",,,T"
Idaho,GHCND:USS0016A10S,2017-12-01T00:00:00,2017,12,121.7,",,,T"
Idaho,GHCND:USS0016A12S,2017-12-01T00:00:00,2017,12,162.4,",,,T"
Idaho,GHCND:USS0016A14S,2017-12-01T00:00:00,2017,12,103.9,",,,T"
Idaho,GHCND:USS0016B14S,2017-12-01T00:00:00,2017,12,213.3,",,,T"
Idaho,GHCND:USS0016C01S,2017-12-01T00:00:00,2017,12,164.9,",,,T"
Idaho,GHCND:USS0016C02S,2017-12-01T00:00:00,2017,12,164.9,",,,T"
Idaho,GHCND:USS0016C20S,2017-12-01T00:00:00,2017,12,238.6,",,,T"
Idaho,GHCND:USS0016D08S,2017-12-01T00:00:00,2017,12,70.9,",,,T"
Idaho,GHCND:USS0016D09S,2017-12-01T00:00:00,2017,12,83.6,",,,T"
Idaho,GHCND:USS0016E05S,2017-12-01T00:00:00,2017,12,60.8,",,,T"
Idaho,GHCND:USS0016E10S,2017-12-01T00:00:00,2017,12,48.0,",,,T"
Idaho,GHCND:USS0016E11S,2017-12-01T00:00:00,2017,12,58.2,",,,T"
Idaho,GHCND:USS0016E14S,2017-12-01T00:00:00,2017,12,30.4,",,,T"
Idaho,GHCND:USS0016E18S,2017-12-01T00:00:00,2017,12,25.3,",,,T"
Idaho,GHCND:USS0016F02S,2017-12-01T00:00:00,2017,12,60.7,",,,T"
Idaho,GHCND:USS0016F08S,2017-12-01T00:00:00,2017,12,45.7,",,,T"
Idaho,GHCND:USS0016G01S,2017-12-01T00:00:00,2017,12,58.3,",,,T"
Idaho,GHCND:USS0016G07S,2017-12-01T00:00:00,2017,12,17.7,",,,T"
Idaho,GHCND:USS0017B06S,2017-12-01T00:00:00,2017,12,126.9,",,,T"
Idaho,GHCND:USW00004109,2017-12-01T00:00:00,2017,12,191.5,"1,,,W"
