State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Mexico,GHCND:US1NMDA0253,2016-06-01T00:00:00,2016,06,3.3,"1,,,N"
New Mexico,GHCND:US1NMDA0259,2016-06-01T00:00:00,2016,06,6.9,",,,N"
New Mexico,GHCND:US1NMDA0260,2016-06-01T00:00:00,2016,06,1.0,"2,,,N"
New Mexico,GHCND:US1NMDA0261,2016-06-01T00:00:00,2016,06,0.0,",,,N"
New Mexico,GHCND:US1NMDA0264,2016-06-01T00:00:00,2016,06,3.4,",,,N"
New Mexico,GHCND:US1NMDA0265,2016-06-01T00:00:00,2016,06,6.3,",,,N"
New Mexico,GHCND:US1NMDA0270,2016-06-01T00:00:00,2016,06,9.2,"2,,,N"
New Mexico,GHCND:US1NMDA0272,2016-06-01T00:00:00,2016,06,9.7,"1,,,N"
New Mexico,GHCND:US1NMDA0275,2016-06-01T00:00:00,2016,06,0.0,",T,,N"
New Mexico,GHCND:US1NMDA0282,2016-06-01T00:00:00,2016,06,1.8,",a,,N"
New Mexico,GHCND:US1NMDA0285,2016-06-01T00:00:00,2016,06,3.8,",a,,N"
New Mexico,GHCND:US1NMDA0286,2016-06-01T00:00:00,2016,06,6.3,",,,N"
New Mexico,GHCND:US1NMDA0289,2016-06-01T00:00:00,2016,06,7.6,"1,,,N"
New Mexico,GHCND:US1NMDA0291,2016-06-01T00:00:00,2016,06,2.5,",,,N"
New Mexico,GHCND:US1NMDA0293,2016-06-01T00:00:00,2016,06,3.1,",a,,N"
New Mexico,GHCND:US1NMDA0299,2016-06-01T00:00:00,2016,06,6.4,",,,N"
New Mexico,GHCND:US1NMDA0307,2016-06-01T00:00:00,2016,06,11.7,",,,N"
New Mexico,GHCND:US1NMDA0309,2016-06-01T00:00:00,2016,06,11.9,",,,N"
New Mexico,GHCND:US1NMDA0312,2016-06-01T00:00:00,2016,06,7.6,",,,N"
New Mexico,GHCND:US1NMDA0319,2016-06-01T00:00:00,2016,06,9.0,",,,N"
New Mexico,GHCND:US1NMDA0320,2016-06-01T00:00:00,2016,06,4.6,"1,,,N"
New Mexico,GHCND:US1NMDA0321,2016-06-01T00:00:00,2016,06,11.5,"1,,,N"
New Mexico,GHCND:US1NMDA0322,2016-06-01T00:00:00,2016,06,2.8,",,,N"
New Mexico,GHCND:US1NMDA0323,2016-06-01T00:00:00,2016,06,33.6,",,,N"
New Mexico,GHCND:US1NMED0002,2016-06-01T00:00:00,2016,06,8.4,",,,N"
New Mexico,GHCND:US1NMED0023,2016-06-01T00:00:00,2016,06,20.3,",,,N"
New Mexico,GHCND:US1NMGR0001,2016-06-01T00:00:00,2016,06,21.1,",,,N"
New Mexico,GHCND:US1NMGR0002,2016-06-01T00:00:00,2016,06,43.0,"1,,,N"
New Mexico,GHCND:US1NMGR0004,2016-06-01T00:00:00,2016,06,4.1,",,,N"
New Mexico,GHCND:US1NMGR0007,2016-06-01T00:00:00,2016,06,30.7,"1,,,N"
New Mexico,GHCND:US1NMGR0013,2016-06-01T00:00:00,2016,06,24.6,",,,N"
New Mexico,GHCND:US1NMGR0018,2016-06-01T00:00:00,2016,06,19.4,",,,N"
New Mexico,GHCND:US1NMGR0027,2016-06-01T00:00:00,2016,06,12.5,",,,N"
New Mexico,GHCND:US1NMGR0028,2016-06-01T00:00:00,2016,06,22.8,",,,N"
New Mexico,GHCND:US1NMGR0031,2016-06-01T00:00:00,2016,06,45.0,"1,,,N"
New Mexico,GHCND:US1NMGR0033,2016-06-01T00:00:00,2016,06,39.2,",,,N"
New Mexico,GHCND:US1NMGR0034,2016-06-01T00:00:00,2016,06,18.9,",,,N"
New Mexico,GHCND:US1NMGR0037,2016-06-01T00:00:00,2016,06,42.7,"2,,,N"
New Mexico,GHCND:US1NMGR0040,2016-06-01T00:00:00,2016,06,44.2,",,,N"
New Mexico,GHCND:US1NMGR0044,2016-06-01T00:00:00,2016,06,14.3,"1,,,N"
New Mexico,GHCND:US1NMGR0047,2016-06-01T00:00:00,2016,06,36.1,",a,,N"
New Mexico,GHCND:US1NMGR0051,2016-06-01T00:00:00,2016,06,30.9,"3,,,N"
New Mexico,GHCND:US1NMGR0057,2016-06-01T00:00:00,2016,06,24.5,"3,,,N"
New Mexico,GHCND:US1NMGR0058,2016-06-01T00:00:00,2016,06,43.5,"1,,,N"
New Mexico,GHCND:US1NMGR0061,2016-06-01T00:00:00,2016,06,20.6,"4,,,N"
New Mexico,GHCND:US1NMGR0064,2016-06-01T00:00:00,2016,06,19.8,",,,N"
New Mexico,GHCND:US1NMGR0065,2016-06-01T00:00:00,2016,06,41.6,",,,N"
New Mexico,GHCND:US1NMGR0066,2016-06-01T00:00:00,2016,06,43.5,"2,,,N"
New Mexico,GHCND:US1NMGR0067,2016-06-01T00:00:00,2016,06,33.9,",,,N"
New Mexico,GHCND:US1NMGR0068,2016-06-01T00:00:00,2016,06,30.9,",,,N"
New Mexico,GHCND:US1NMHD0017,2016-06-01T00:00:00,2016,06,16.4,",,,N"
New Mexico,GHCND:US1NMHR0006,2016-06-01T00:00:00,2016,06,44.6,",,,N"
New Mexico,GHCND:US1NMLA0007,2016-06-01T00:00:00,2016,06,9.0,"1,,,N"
New Mexico,GHCND:US1NMLA0010,2016-06-01T00:00:00,2016,06,8.9,",,,N"
New Mexico,GHCND:US1NMLA0018,2016-06-01T00:00:00,2016,06,18.0,"2,a,,N"
New Mexico,GHCND:US1NMLE0022,2016-06-01T00:00:00,2016,06,21.8,",,,N"
New Mexico,GHCND:US1NMLE0026,2016-06-01T00:00:00,2016,06,8.9,",,,N"
New Mexico,GHCND:US1NMLN0013,2016-06-01T00:00:00,2016,06,129.0,",,,N"
New Mexico,GHCND:US1NMLN0014,2016-06-01T00:00:00,2016,06,66.0,"1,a,,N"
New Mexico,GHCND:US1NMLN0016,2016-06-01T00:00:00,2016,06,95.6,",,,N"
New Mexico,GHCND:US1NMLN0018,2016-06-01T00:00:00,2016,06,61.4,"4,,,N"
New Mexico,GHCND:US1NMLU0001,2016-06-01T00:00:00,2016,06,16.1,",,,N"
New Mexico,GHCND:US1NMLU0002,2016-06-01T00:00:00,2016,06,10.2,",,,N"
New Mexico,GHCND:US1NMLU0018,2016-06-01T00:00:00,2016,06,15.9,"1,,,N"
New Mexico,GHCND:US1NMLU0019,2016-06-01T00:00:00,2016,06,13.5,",,,N"
New Mexico,GHCND:US1NMLU0037,2016-06-01T00:00:00,2016,06,5.0,",,,N"
New Mexico,GHCND:US1NMLU0041,2016-06-01T00:00:00,2016,06,27.2,",,,N"
New Mexico,GHCND:US1NMLU0043,2016-06-01T00:00:00,2016,06,9.8,",,,N"
New Mexico,GHCND:US1NMLU0048,2016-06-01T00:00:00,2016,06,4.4,"1,,,N"
New Mexico,GHCND:US1NMLU0049,2016-06-01T00:00:00,2016,06,27.9,",,,N"
New Mexico,GHCND:US1NMLU0051,2016-06-01T00:00:00,2016,06,16.4,",,,N"
New Mexico,GHCND:US1NMLU0054,2016-06-01T00:00:00,2016,06,2.0,"2,,,N"
New Mexico,GHCND:US1NMLU0057,2016-06-01T00:00:00,2016,06,2.5,",,,N"
New Mexico,GHCND:US1NMLU0058,2016-06-01T00:00:00,2016,06,3.4,",,,N"
New Mexico,GHCND:US1NMLU0065,2016-06-01T00:00:00,2016,06,7.1,",,,N"
New Mexico,GHCND:US1NMLU0067,2016-06-01T00:00:00,2016,06,52.9,",,,N"
New Mexico,GHCND:US1NMLU0073,2016-06-01T00:00:00,2016,06,18.4,",,,N"
New Mexico,GHCND:US1NMMK0001,2016-06-01T00:00:00,2016,06,0.0,",T,,N"
New Mexico,GHCND:US1NMMK0002,2016-06-01T00:00:00,2016,06,0.0,",a,,N"
New Mexico,GHCND:US1NMMK0006,2016-06-01T00:00:00,2016,06,0.5,",,,N"
New Mexico,GHCND:US1NMMR0003,2016-06-01T00:00:00,2016,06,22.8,"3,a,,N"
New Mexico,GHCND:US1NMOT0008,2016-06-01T00:00:00,2016,06,21.5,",,,N"
New Mexico,GHCND:US1NMOT0013,2016-06-01T00:00:00,2016,06,67.5,",,,N"
New Mexico,GHCND:US1NMOT0024,2016-06-01T00:00:00,2016,06,64.2,"3,a,,N"
New Mexico,GHCND:US1NMOT0027,2016-06-01T00:00:00,2016,06,76.8,"1,,,N"
New Mexico,GHCND:US1NMOT0032,2016-06-01T00:00:00,2016,06,61.2,"1,,,N"
New Mexico,GHCND:US1NMOT0037,2016-06-01T00:00:00,2016,06,77.4,",,,N"
New Mexico,GHCND:US1NMOT0044,2016-06-01T00:00:00,2016,06,68.2,",,,N"
New Mexico,GHCND:US1NMOT0046,2016-06-01T00:00:00,2016,06,20.8,",,,N"
New Mexico,GHCND:US1NMOT0051,2016-06-01T00:00:00,2016,06,26.3,",,,N"
New Mexico,GHCND:US1NMOT0056,2016-06-01T00:00:00,2016,06,81.2,"1,,,N"
New Mexico,GHCND:US1NMOT0065,2016-06-01T00:00:00,2016,06,7.1,",,,N"
New Mexico,GHCND:US1NMOT0066,2016-06-01T00:00:00,2016,06,21.6,",,,N"
New Mexico,GHCND:US1NMOT0072,2016-06-01T00:00:00,2016,06,80.1,",,,N"
New Mexico,GHCND:US1NMOT0075,2016-06-01T00:00:00,2016,06,39.0,"1,a,,N"
New Mexico,GHCND:US1NMOT0078,2016-06-01T00:00:00,2016,06,72.0,",,,N"
New Mexico,GHCND:US1NMOT0081,2016-06-01T00:00:00,2016,06,10.0,",,,N"
New Mexico,GHCND:US1NMOT0082,2016-06-01T00:00:00,2016,06,56.1,"2,,,N"
New Mexico,GHCND:US1NMQY0005,2016-06-01T00:00:00,2016,06,84.7,"1,,,N"
New Mexico,GHCND:US1NMQY0008,2016-06-01T00:00:00,2016,06,82.5,",,,N"
New Mexico,GHCND:US1NMQY0009,2016-06-01T00:00:00,2016,06,63.7,",,,N"
New Mexico,GHCND:US1NMQY0013,2016-06-01T00:00:00,2016,06,48.8,",,,N"
New Mexico,GHCND:US1NMQY0014,2016-06-01T00:00:00,2016,06,109.2,"1,,,N"
New Mexico,GHCND:US1NMQY0019,2016-06-01T00:00:00,2016,06,85.6,"1,,,N"
New Mexico,GHCND:US1NMQY0020,2016-06-01T00:00:00,2016,06,81.7,",,,N"
New Mexico,GHCND:US1NMRA0001,2016-06-01T00:00:00,2016,06,6.7,"1,,,N"
New Mexico,GHCND:US1NMRA0007,2016-06-01T00:00:00,2016,06,24.5,",,,N"
New Mexico,GHCND:US1NMRA0011,2016-06-01T00:00:00,2016,06,21.6,",,,N"
New Mexico,GHCND:US1NMRA0014,2016-06-01T00:00:00,2016,06,19.9,",,,N"
New Mexico,GHCND:US1NMRA0022,2016-06-01T00:00:00,2016,06,21.6,",,,N"
New Mexico,GHCND:US1NMRA0028,2016-06-01T00:00:00,2016,06,19.8,"1,,,N"
New Mexico,GHCND:US1NMRA0029,2016-06-01T00:00:00,2016,06,24.5,"2,,,N"
New Mexico,GHCND:US1NMRA0040,2016-06-01T00:00:00,2016,06,34.4,"1,,,N"
New Mexico,GHCND:US1NMRA0042,2016-06-01T00:00:00,2016,06,6.1,"3,a,,N"
New Mexico,GHCND:US1NMRV0010,2016-06-01T00:00:00,2016,06,19.6,",,,N"
New Mexico,GHCND:US1NMRV0022,2016-06-01T00:00:00,2016,06,53.3,",,,N"
New Mexico,GHCND:US1NMRV0024,2016-06-01T00:00:00,2016,06,57.1,",,,N"
New Mexico,GHCND:US1NMRV0026,2016-06-01T00:00:00,2016,06,25.1,",,,N"
New Mexico,GHCND:US1NMSC0026,2016-06-01T00:00:00,2016,06,9.4,",,,N"
New Mexico,GHCND:US1NMSC0029,2016-06-01T00:00:00,2016,06,5.0,",,,N"
New Mexico,GHCND:US1NMSC0031,2016-06-01T00:00:00,2016,06,23.6,",,,N"
New Mexico,GHCND:US1NMSC0037,2016-06-01T00:00:00,2016,06,8.4,",,,N"
New Mexico,GHCND:US1NMSF0001,2016-06-01T00:00:00,2016,06,38.2,",,,N"
New Mexico,GHCND:US1NMSF0013,2016-06-01T00:00:00,2016,06,21.9,",,,N"
New Mexico,GHCND:US1NMSF0014,2016-06-01T00:00:00,2016,06,16.8,"5,,,N"
New Mexico,GHCND:US1NMSF0020,2016-06-01T00:00:00,2016,06,26.3,",,,N"
New Mexico,GHCND:US1NMSF0021,2016-06-01T00:00:00,2016,06,10.6,"4,a,,N"
New Mexico,GHCND:US1NMSF0026,2016-06-01T00:00:00,2016,06,35.7,",,,N"
New Mexico,GHCND:US1NMSF0032,2016-06-01T00:00:00,2016,06,25.8,",,,N"
New Mexico,GHCND:US1NMSF0039,2016-06-01T00:00:00,2016,06,15.8,"5,a,,N"
New Mexico,GHCND:US1NMSF0044,2016-06-01T00:00:00,2016,06,10.4,",,,N"
New Mexico,GHCND:US1NMSF0049,2016-06-01T00:00:00,2016,06,17.2,"1,,,N"
New Mexico,GHCND:US1NMSF0050,2016-06-01T00:00:00,2016,06,25.4,"1,,,N"
New Mexico,GHCND:US1NMSF0051,2016-06-01T00:00:00,2016,06,24.8,",,,N"
New Mexico,GHCND:US1NMSF0052,2016-06-01T00:00:00,2016,06,21.6,",,,N"
New Mexico,GHCND:US1NMSF0055,2016-06-01T00:00:00,2016,06,34.0,",a,,N"
New Mexico,GHCND:US1NMSF0062,2016-06-01T00:00:00,2016,06,30.0,"2,,,N"
New Mexico,GHCND:US1NMSF0070,2016-06-01T00:00:00,2016,06,15.3,",,,N"
New Mexico,GHCND:US1NMSF0071,2016-06-01T00:00:00,2016,06,18.1,"4,,,N"
New Mexico,GHCND:US1NMSF0073,2016-06-01T00:00:00,2016,06,21.4,"1,,,N"
New Mexico,GHCND:US1NMSF0074,2016-06-01T00:00:00,2016,06,18.3,",,,N"
New Mexico,GHCND:US1NMSF0075,2016-06-01T00:00:00,2016,06,38.8,",,,N"
New Mexico,GHCND:US1NMSF0077,2016-06-01T00:00:00,2016,06,24.8,",,,N"
New Mexico,GHCND:US1NMSF0079,2016-06-01T00:00:00,2016,06,14.3,",,,N"
New Mexico,GHCND:US1NMSF0081,2016-06-01T00:00:00,2016,06,18.4,"4,a,,N"
New Mexico,GHCND:US1NMSF0082,2016-06-01T00:00:00,2016,06,15.0,"2,,,N"
New Mexico,GHCND:US1NMSF0087,2016-06-01T00:00:00,2016,06,9.7,",,,N"
New Mexico,GHCND:US1NMSF0090,2016-06-01T00:00:00,2016,06,56.8,"2,,,N"
New Mexico,GHCND:US1NMSJ0001,2016-06-01T00:00:00,2016,06,0.0,",,,N"
New Mexico,GHCND:US1NMSJ0003,2016-06-01T00:00:00,2016,06,1.3,",,,N"
New Mexico,GHCND:US1NMSJ0010,2016-06-01T00:00:00,2016,06,4.3,",,,N"
New Mexico,GHCND:US1NMSJ0016,2016-06-01T00:00:00,2016,06,0.8,",,,N"
New Mexico,GHCND:US1NMSJ0019,2016-06-01T00:00:00,2016,06,1.8,",,,N"
New Mexico,GHCND:US1NMSJ0027,2016-06-01T00:00:00,2016,06,0.3,"2,,,N"
New Mexico,GHCND:US1NMSJ0032,2016-06-01T00:00:00,2016,06,0.0,",,,N"
New Mexico,GHCND:US1NMSM0006,2016-06-01T00:00:00,2016,06,45.7,"4,a,,N"
New Mexico,GHCND:US1NMSM0007,2016-06-01T00:00:00,2016,06,32.0,"1,,,N"
New Mexico,GHCND:US1NMSM0015,2016-06-01T00:00:00,2016,06,39.5,"2,,,N"
New Mexico,GHCND:US1NMSM0016,2016-06-01T00:00:00,2016,06,63.6,",a,,N"
New Mexico,GHCND:US1NMSM0019,2016-06-01T00:00:00,2016,06,59.0,",a,,N"
New Mexico,GHCND:US1NMSM0020,2016-06-01T00:00:00,2016,06,42.9,"1,,,N"
New Mexico,GHCND:US1NMSM0025,2016-06-01T00:00:00,2016,06,62.6,",,,N"
New Mexico,GHCND:US1NMSM0026,2016-06-01T00:00:00,2016,06,50.7,"3,,,N"
New Mexico,GHCND:US1NMSN0017,2016-06-01T00:00:00,2016,06,28.4,",,,N"
New Mexico,GHCND:US1NMSN0018,2016-06-01T00:00:00,2016,06,10.4,"5,,,N"
New Mexico,GHCND:US1NMSN0020,2016-06-01T00:00:00,2016,06,21.6,",,,N"
New Mexico,GHCND:US1NMSN0026,2016-06-01T00:00:00,2016,06,20.1,",a,,N"
New Mexico,GHCND:US1NMSN0035,2016-06-01T00:00:00,2016,06,16.0,"1,,,N"
New Mexico,GHCND:US1NMSN0039,2016-06-01T00:00:00,2016,06,17.7,",,,N"
New Mexico,GHCND:US1NMSN0043,2016-06-01T00:00:00,2016,06,2.3,",,,N"
New Mexico,GHCND:US1NMSN0045,2016-06-01T00:00:00,2016,06,9.7,",,,N"
New Mexico,GHCND:US1NMSN0052,2016-06-01T00:00:00,2016,06,35.3,"3,,,N"
New Mexico,GHCND:US1NMSN0053,2016-06-01T00:00:00,2016,06,24.9,"1,a,,N"
New Mexico,GHCND:US1NMSN0070,2016-06-01T00:00:00,2016,06,18.6,"1,a,,N"
New Mexico,GHCND:US1NMSN0076,2016-06-01T00:00:00,2016,06,24.8,",,,N"
New Mexico,GHCND:US1NMSN0078,2016-06-01T00:00:00,2016,06,16.2,",,,N"
New Mexico,GHCND:US1NMSN0080,2016-06-01T00:00:00,2016,06,33.8,"1,,,N"
New Mexico,GHCND:US1NMSN0082,2016-06-01T00:00:00,2016,06,12.5,",,,N"
New Mexico,GHCND:US1NMSN0086,2016-06-01T00:00:00,2016,06,27.8,"1,,,N"
New Mexico,GHCND:US1NMSN0089,2016-06-01T00:00:00,2016,06,9.2,",,,N"
New Mexico,GHCND:US1NMSN0091,2016-06-01T00:00:00,2016,06,33.5,",,,N"
New Mexico,GHCND:US1NMSN0092,2016-06-01T00:00:00,2016,06,4.9,",,,N"
New Mexico,GHCND:US1NMSN0098,2016-06-01T00:00:00,2016,06,12.7,",a,,N"
New Mexico,GHCND:US1NMSN0104,2016-06-01T00:00:00,2016,06,6.4,"1,,,N"
New Mexico,GHCND:US1NMSN0105,2016-06-01T00:00:00,2016,06,17.8,",,,N"
New Mexico,GHCND:US1NMSR0007,2016-06-01T00:00:00,2016,06,17.5,",,,N"
New Mexico,GHCND:US1NMSR0017,2016-06-01T00:00:00,2016,06,4.7,",,,N"
New Mexico,GHCND:US1NMSR0030,2016-06-01T00:00:00,2016,06,9.7,",,,N"
New Mexico,GHCND:US1NMSR0031,2016-06-01T00:00:00,2016,06,15.9,",a,,N"
New Mexico,GHCND:US1NMSR0034,2016-06-01T00:00:00,2016,06,11.0,",,,N"
New Mexico,GHCND:US1NMSR0046,2016-06-01T00:00:00,2016,06,13.0,"1,a,,N"
New Mexico,GHCND:US1NMSR0047,2016-06-01T00:00:00,2016,06,25.0,",,,N"
New Mexico,GHCND:US1NMSR0049,2016-06-01T00:00:00,2016,06,1.3,"1,,,N"
New Mexico,GHCND:US1NMTR0001,2016-06-01T00:00:00,2016,06,27.7,",,,N"
New Mexico,GHCND:US1NMTR0005,2016-06-01T00:00:00,2016,06,31.6,",,,N"
New Mexico,GHCND:US1NMTR0012,2016-06-01T00:00:00,2016,06,23.9,"1,,,N"
New Mexico,GHCND:US1NMTS0001,2016-06-01T00:00:00,2016,06,39.1,",,,N"
New Mexico,GHCND:US1NMTS0009,2016-06-01T00:00:00,2016,06,15.3,",,,N"
New Mexico,GHCND:US1NMTS0010,2016-06-01T00:00:00,2016,06,29.2,"4,,,N"
New Mexico,GHCND:US1NMTS0017,2016-06-01T00:00:00,2016,06,24.5,"2,a,,N"
New Mexico,GHCND:US1NMTS0022,2016-06-01T00:00:00,2016,06,10.2,",,,N"
New Mexico,GHCND:US1NMTS0024,2016-06-01T00:00:00,2016,06,33.5,",,,N"
New Mexico,GHCND:US1NMTS0026,2016-06-01T00:00:00,2016,06,18.5,"2,,,N"
New Mexico,GHCND:US1NMTS0027,2016-06-01T00:00:00,2016,06,14.5,"4,a,,N"
New Mexico,GHCND:US1NMTS0029,2016-06-01T00:00:00,2016,06,4.2,"5,a,,N"
New Mexico,GHCND:US1NMTS0033,2016-06-01T00:00:00,2016,06,35.2,",,,N"
New Mexico,GHCND:US1NMTS0037,2016-06-01T00:00:00,2016,06,32.6,"2,,,N"
New Mexico,GHCND:US1NMUN0003,2016-06-01T00:00:00,2016,06,136.5,",,,N"
New Mexico,GHCND:US1NMVL0021,2016-06-01T00:00:00,2016,06,4.4,",,,N"
New Mexico,GHCND:US1NMVL0023,2016-06-01T00:00:00,2016,06,1.3,",,,N"
New Mexico,GHCND:US1NMVL0025,2016-06-01T00:00:00,2016,06,31.5,"3,,,N"
New Mexico,GHCND:US1NMVL0027,2016-06-01T00:00:00,2016,06,4.9,",,,N"
New Mexico,GHCND:US1NMVL0030,2016-06-01T00:00:00,2016,06,11.8,",,,N"
New Mexico,GHCND:US1NMVL0031,2016-06-01T00:00:00,2016,06,4.0,"2,,,N"
New Mexico,GHCND:USC00290022,2016-06-01T00:00:00,2016,06,65.4,",,,7"
New Mexico,GHCND:USC00290041,2016-06-01T00:00:00,2016,06,20.2,",,,7"
New Mexico,GHCND:USC00290231,2016-06-01T00:00:00,2016,06,7.9,",,,7"
New Mexico,GHCND:USC00290245,2016-06-01T00:00:00,2016,06,17.3,",,,7"
New Mexico,GHCND:USC00290377,2016-06-01T00:00:00,2016,06,77.2,",,,7"
New Mexico,GHCND:USC00290407,2016-06-01T00:00:00,2016,06,29.5,",,,7"
New Mexico,GHCND:USC00290417,2016-06-01T00:00:00,2016,06,37.8,",a,,7"
New Mexico,GHCND:USC00290600,2016-06-01T00:00:00,2016,06,25.9,",,,7"
New Mexico,GHCND:USC00290640,2016-06-01T00:00:00,2016,06,27.7,",,,7"
New Mexico,GHCND:USC00290692,2016-06-01T00:00:00,2016,06,1.3,"1,,,7"
New Mexico,GHCND:USC00290983,2016-06-01T00:00:00,2016,06,9.6,",,,7"
New Mexico,GHCND:USC00290992,2016-06-01T00:00:00,2016,06,35.9,",,,7"
New Mexico,GHCND:USC00291063,2016-06-01T00:00:00,2016,06,0.0,"5,,,7"
New Mexico,GHCND:USC00291138,2016-06-01T00:00:00,2016,06,6.9,",,,7"
New Mexico,GHCND:USC00291153,2016-06-01T00:00:00,2016,06,7.9,",,,7"
New Mexico,GHCND:USC00291252,2016-06-01T00:00:00,2016,06,25.2,",,,7"
New Mexico,GHCND:USC00291286,2016-06-01T00:00:00,2016,06,2.1,",,,7"
New Mexico,GHCND:USC00291389,2016-06-01T00:00:00,2016,06,12.2,",,,7"
New Mexico,GHCND:USC00291445,2016-06-01T00:00:00,2016,06,5.6,",,,7"
New Mexico,GHCND:USC00291450,2016-06-01T00:00:00,2016,06,65.3,",,,7"
New Mexico,GHCND:USC00291469,2016-06-01T00:00:00,2016,06,30.2,"2,,,7"
New Mexico,GHCND:USC00291480,2016-06-01T00:00:00,2016,06,13.1,",,,7"
New Mexico,GHCND:USC00291630,2016-06-01T00:00:00,2016,06,6.9,",,,7"
New Mexico,GHCND:USC00291664,2016-06-01T00:00:00,2016,06,6.2,",,,7"
New Mexico,GHCND:USC00291813,2016-06-01T00:00:00,2016,06,21.7,",,,7"
New Mexico,GHCND:USC00291883,2016-06-01T00:00:00,2016,06,123.6,",,,7"
New Mexico,GHCND:USC00291910,2016-06-01T00:00:00,2016,06,5.3,",,,7"
New Mexico,GHCND:USC00291931,2016-06-01T00:00:00,2016,06,80.8,"1,,,7"
New Mexico,GHCND:USC00291963,2016-06-01T00:00:00,2016,06,108.3,",,,7"
New Mexico,GHCND:USC00291982,2016-06-01T00:00:00,2016,06,2.5,",,,7"
New Mexico,GHCND:USC00292030,2016-06-01T00:00:00,2016,06,70.5,",,,7"
New Mexico,GHCND:USC00292100,2016-06-01T00:00:00,2016,06,27.0,",,,7"
New Mexico,GHCND:USC00292250,2016-06-01T00:00:00,2016,06,8.5,",,,7"
New Mexico,GHCND:USC00292365,2016-06-01T00:00:00,2016,06,56.4,"1,,,7"
New Mexico,GHCND:USC00292608,2016-06-01T00:00:00,2016,06,10.1,",,,7"
New Mexico,GHCND:USC00292785,2016-06-01T00:00:00,2016,06,15.0,",,,7"
New Mexico,GHCND:USC00292820,2016-06-01T00:00:00,2016,06,27.7,",,,7"
New Mexico,GHCND:USC00292837,2016-06-01T00:00:00,2016,06,11.6,",,,7"
New Mexico,GHCND:USC00292848,2016-06-01T00:00:00,2016,06,0.5,",,,7"
New Mexico,GHCND:USC00292865,2016-06-01T00:00:00,2016,06,56.5,"3,,,7"
New Mexico,GHCND:USC00293060,2016-06-01T00:00:00,2016,06,40.4,",,,7"
New Mexico,GHCND:USC00293142,2016-06-01T00:00:00,2016,06,0.0,",T,,7"
New Mexico,GHCND:USC00293296,2016-06-01T00:00:00,2016,06,24.5,",,,7"
New Mexico,GHCND:USC00293428,2016-06-01T00:00:00,2016,06,0.0,",,,7"
New Mexico,GHCND:USC00293488,2016-06-01T00:00:00,2016,06,58.0,",,,7"
New Mexico,GHCND:USC00293511,2016-06-01T00:00:00,2016,06,31.5,",,,7"
New Mexico,GHCND:USC00293530,2016-06-01T00:00:00,2016,06,7.2,",,,7"
New Mexico,GHCND:USC00293577,2016-06-01T00:00:00,2016,06,14.2,"2,,,7"
New Mexico,GHCND:USC00293592,2016-06-01T00:00:00,2016,06,10.0,",,,7"
New Mexico,GHCND:USC00293649,2016-06-01T00:00:00,2016,06,65.5,"3,,,7"
New Mexico,GHCND:USC00293682,2016-06-01T00:00:00,2016,06,3.3,"2,,,7"
New Mexico,GHCND:USC00293706,2016-06-01T00:00:00,2016,06,74.0,",,,7"
New Mexico,GHCND:USC00293775,2016-06-01T00:00:00,2016,06,48.9,",a,,7"
New Mexico,GHCND:USC00294009,2016-06-01T00:00:00,2016,06,7.7,",,,7"
New Mexico,GHCND:USC00294026,2016-06-01T00:00:00,2016,06,13.0,",,,7"
New Mexico,GHCND:USC00294028,2016-06-01T00:00:00,2016,06,1.8,",,,W"
New Mexico,GHCND:USC00294112,2016-06-01T00:00:00,2016,06,30.0,",,,7"
New Mexico,GHCND:USC00294346,2016-06-01T00:00:00,2016,06,27.9,",,,7"
New Mexico,GHCND:USC00294366,2016-06-01T00:00:00,2016,06,17.6,",,,7"
New Mexico,GHCND:USC00294369,2016-06-01T00:00:00,2016,06,7.4,",,,7"
New Mexico,GHCND:USC00294426,2016-06-01T00:00:00,2016,06,5.6,"1,,,7"
New Mexico,GHCND:USC00294742,2016-06-01T00:00:00,2016,06,34.0,",,,7"
New Mexico,GHCND:USC00294960,2016-06-01T00:00:00,2016,06,12.9,",,,7"
New Mexico,GHCND:USC00295084,2016-06-01T00:00:00,2016,06,15.9,",,,7"
New Mexico,GHCND:USC00295150,2016-06-01T00:00:00,2016,06,18.3,",,,7"
New Mexico,GHCND:USC00295516,2016-06-01T00:00:00,2016,06,57.1,",,,7"
New Mexico,GHCND:USC00295617,2016-06-01T00:00:00,2016,06,76.5,",,,7"
New Mexico,GHCND:USC00295908,2016-06-01T00:00:00,2016,06,14.3,",,,7"
New Mexico,GHCND:USC00295937,2016-06-01T00:00:00,2016,06,40.7,",,,7"
New Mexico,GHCND:USC00295960,2016-06-01T00:00:00,2016,06,82.3,",,,7"
New Mexico,GHCND:USC00295965,2016-06-01T00:00:00,2016,06,25.4,",,,7"
New Mexico,GHCND:USC00295968,2016-06-01T00:00:00,2016,06,51.8,",,,7"
New Mexico,GHCND:USC00296006,2016-06-01T00:00:00,2016,06,58.2,",,,7"
New Mexico,GHCND:USC00296061,2016-06-01T00:00:00,2016,06,4.4,"2,a,,7"
New Mexico,GHCND:USC00296275,2016-06-01T00:00:00,2016,06,86.4,",,,7"
New Mexico,GHCND:USC00296687,2016-06-01T00:00:00,2016,06,44.5,",,,7"
New Mexico,GHCND:USC00296754,2016-06-01T00:00:00,2016,06,15.3,",,,7"
