State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maryland,GHCND:US1MDPG0084,2018-07-01T00:00:00,2018,07,196.6,",,,N"
Maryland,GHCND:US1MDPG0085,2018-07-01T00:00:00,2018,07,199.2,"1,,,N"
Maryland,GHCND:US1MDSM0001,2018-07-01T00:00:00,2018,07,231.9,",,,N"
Maryland,GHCND:US1MDSS0001,2018-07-01T00:00:00,2018,07,173.0,"2,,,N"
Maryland,GHCND:US1MDSS0004,2018-07-01T00:00:00,2018,07,218.7,",,,N"
Maryland,GHCND:US1MDTB0004,2018-07-01T00:00:00,2018,07,223.5,"2,,,N"
Maryland,GHCND:US1MDTB0005,2018-07-01T00:00:00,2018,07,235.5,",,,N"
Maryland,GHCND:US1MDTB0008,2018-07-01T00:00:00,2018,07,197.8,",,,N"
Maryland,GHCND:US1MDTB0009,2018-07-01T00:00:00,2018,07,224.3,",,,N"
Maryland,GHCND:US1MDTB0011,2018-07-01T00:00:00,2018,07,180.9,",,,N"
Maryland,GHCND:US1MDTB0016,2018-07-01T00:00:00,2018,07,211.3,",,,N"
Maryland,GHCND:US1MDWC0004,2018-07-01T00:00:00,2018,07,141.6,"1,,,N"
Maryland,GHCND:US1MDWC0022,2018-07-01T00:00:00,2018,07,157.0,",,,N"
Maryland,GHCND:US1MDWH0001,2018-07-01T00:00:00,2018,07,159.6,",,,N"
Maryland,GHCND:US1MDWH0003,2018-07-01T00:00:00,2018,07,168.4,",,,N"
Maryland,GHCND:US1MDWR0004,2018-07-01T00:00:00,2018,07,173.7,",,,N"
Maryland,GHCND:US1MDWR0009,2018-07-01T00:00:00,2018,07,176.7,",,,N"
Maryland,GHCND:US1MDWR0014,2018-07-01T00:00:00,2018,07,246.9,",,,N"
Maryland,GHCND:US1MDWR0017,2018-07-01T00:00:00,2018,07,166.1,"4,,,N"
Maryland,GHCND:US1MDWR0021,2018-07-01T00:00:00,2018,07,190.2,",,,N"
Maryland,GHCND:USC00180700,2018-07-01T00:00:00,2018,07,196.0,",,,7"
Maryland,GHCND:USC00181790,2018-07-01T00:00:00,2018,07,168.5,",,,7"
Maryland,GHCND:USC00182060,2018-07-01T00:00:00,2018,07,255.0,",,,7"
Maryland,GHCND:USC00182282,2018-07-01T00:00:00,2018,07,137.6,",,,7"
Maryland,GHCND:USC00182325,2018-07-01T00:00:00,2018,07,248.9,"2,,,7"
Maryland,GHCND:USC00182336,2018-07-01T00:00:00,2018,07,254.0,",,,7"
Maryland,GHCND:USC00182906,2018-07-01T00:00:00,2018,07,256.2,",,,7"
Maryland,GHCND:USC00183415,2018-07-01T00:00:00,2018,07,110.0,",,,7"
Maryland,GHCND:USC00185865,2018-07-01T00:00:00,2018,07,327.1,",,,7"
Maryland,GHCND:USC00185934,2018-07-01T00:00:00,2018,07,414.3,",,,7"
Maryland,GHCND:USC00186620,2018-07-01T00:00:00,2018,07,52.5,",,,7"
Maryland,GHCND:USC00186800,2018-07-01T00:00:00,2018,07,184.3,",,,7"
Maryland,GHCND:USC00187330,2018-07-01T00:00:00,2018,07,179.2,",a,,7"
Maryland,GHCND:USC00187806,2018-07-01T00:00:00,2018,07,166.7,",,,7"
Maryland,GHCND:USC00188004,2018-07-01T00:00:00,2018,07,115.8,",,,7"
Maryland,GHCND:USC00188207,2018-07-01T00:00:00,2018,07,209.3,",a,,7"
Maryland,GHCND:USC00188315,2018-07-01T00:00:00,2018,07,94.1,"4,a,,7"
Maryland,GHCND:USC00188371,2018-07-01T00:00:00,2018,07,227.6,"1,,,7"
Maryland,GHCND:USC00188380,2018-07-01T00:00:00,2018,07,201.6,",,,7"
Maryland,GHCND:USC00188557,2018-07-01T00:00:00,2018,07,199.6,",,,7"
Maryland,GHCND:USC00189570,2018-07-01T00:00:00,2018,07,146.3,"1,,,7"
Maryland,GHCND:USC00460527,2018-07-01T00:00:00,2018,07,93.8,",,,7"
Maryland,GHCND:USW00013701,2018-07-01T00:00:00,2018,07,174.8,",a,,7"
Maryland,GHCND:USW00013721,2018-07-01T00:00:00,2018,07,193.0,",,,W"
Maryland,GHCND:USW00013752,2018-07-01T00:00:00,2018,07,223.5,",,,W"
Maryland,GHCND:USW00093706,2018-07-01T00:00:00,2018,07,151.5,",,,W"
Maryland,GHCND:USW00093720,2018-07-01T00:00:00,2018,07,120.5,",,,W"
Maryland,GHCND:USW00093721,2018-07-01T00:00:00,2018,07,425.0,",,,W"
Maryland,GHCND:USW00093784,2018-07-01T00:00:00,2018,07,259.2,",,,W"
Maryland,GHCND:USW00093786,2018-07-01T00:00:00,2018,07,152.6,",,,W"
Maryland,GHCND:US1MDAA0001,2018-08-01T00:00:00,2018,08,66.6,",a,,N"
Maryland,GHCND:US1MDAA0003,2018-08-01T00:00:00,2018,08,106.2,",a,,N"
Maryland,GHCND:US1MDAA0004,2018-08-01T00:00:00,2018,08,91.9,",,,N"
Maryland,GHCND:US1MDAA0039,2018-08-01T00:00:00,2018,08,96.7,",,,N"
Maryland,GHCND:US1MDAA0043,2018-08-01T00:00:00,2018,08,62.3,",,,N"
Maryland,GHCND:US1MDAA0051,2018-08-01T00:00:00,2018,08,103.9,"5,a,,N"
Maryland,GHCND:US1MDAA0064,2018-08-01T00:00:00,2018,08,79.9,"2,,,N"
Maryland,GHCND:US1MDAA0065,2018-08-01T00:00:00,2018,08,96.1,",a,,N"
Maryland,GHCND:US1MDAA0070,2018-08-01T00:00:00,2018,08,170.6,"2,,,N"
Maryland,GHCND:US1MDAA0074,2018-08-01T00:00:00,2018,08,84.5,"5,,,N"
Maryland,GHCND:US1MDAL0002,2018-08-01T00:00:00,2018,08,195.4,",,,N"
Maryland,GHCND:US1MDBC0001,2018-08-01T00:00:00,2018,08,148.5,"3,,,N"
Maryland,GHCND:US1MDBL0009,2018-08-01T00:00:00,2018,08,143.4,",,,N"
Maryland,GHCND:US1MDBL0013,2018-08-01T00:00:00,2018,08,189.2,",a,,N"
Maryland,GHCND:US1MDBL0016,2018-08-01T00:00:00,2018,08,161.1,",,,N"
Maryland,GHCND:US1MDBL0025,2018-08-01T00:00:00,2018,08,154.5,"2,,,N"
Maryland,GHCND:US1MDBL0028,2018-08-01T00:00:00,2018,08,128.5,",,,N"
Maryland,GHCND:US1MDBL0035,2018-08-01T00:00:00,2018,08,167.5,",,,N"
Maryland,GHCND:US1MDBL0038,2018-08-01T00:00:00,2018,08,148.4,",,,N"
Maryland,GHCND:US1MDBL0039,2018-08-01T00:00:00,2018,08,121.3,",,,N"
Maryland,GHCND:US1MDCC0010,2018-08-01T00:00:00,2018,08,143.2,",,,N"
Maryland,GHCND:US1MDCC0015,2018-08-01T00:00:00,2018,08,148.1,",,,N"
Maryland,GHCND:US1MDCC0016,2018-08-01T00:00:00,2018,08,142.8,",,,N"
Maryland,GHCND:US1MDCC0018,2018-08-01T00:00:00,2018,08,130.5,",,,N"
Maryland,GHCND:US1MDCH0011,2018-08-01T00:00:00,2018,08,125.9,"4,,,N"
Maryland,GHCND:US1MDCH0035,2018-08-01T00:00:00,2018,08,135.1,"1,,,N"
Maryland,GHCND:US1MDCH0038,2018-08-01T00:00:00,2018,08,150.4,",,,N"
Maryland,GHCND:US1MDCL0009,2018-08-01T00:00:00,2018,08,67.7,",,,N"
Maryland,GHCND:US1MDCL0010,2018-08-01T00:00:00,2018,08,92.1,"1,,,N"
Maryland,GHCND:US1MDCR0005,2018-08-01T00:00:00,2018,08,145.4,",,,N"
Maryland,GHCND:US1MDCR0007,2018-08-01T00:00:00,2018,08,174.4,"2,a,,N"
Maryland,GHCND:US1MDCR0019,2018-08-01T00:00:00,2018,08,181.0,",,,N"
Maryland,GHCND:US1MDCR0021,2018-08-01T00:00:00,2018,08,204.4,",,,N"
Maryland,GHCND:US1MDCV0007,2018-08-01T00:00:00,2018,08,196.4,",a,,N"
Maryland,GHCND:US1MDCV0020,2018-08-01T00:00:00,2018,08,108.5,",a,,N"
Maryland,GHCND:US1MDDR0007,2018-08-01T00:00:00,2018,08,89.6,"1,,,N"
Maryland,GHCND:US1MDDR0009,2018-08-01T00:00:00,2018,08,58.8,",,,N"
Maryland,GHCND:US1MDDR0010,2018-08-01T00:00:00,2018,08,43.7,",,,N"
Maryland,GHCND:US1MDFR0004,2018-08-01T00:00:00,2018,08,166.4,",,,N"
Maryland,GHCND:US1MDFR0010,2018-08-01T00:00:00,2018,08,138.2,"1,,,N"
Maryland,GHCND:US1MDFR0020,2018-08-01T00:00:00,2018,08,165.9,",,,N"
Maryland,GHCND:US1MDFR0021,2018-08-01T00:00:00,2018,08,159.9,",,,N"
Maryland,GHCND:US1MDFR0023,2018-08-01T00:00:00,2018,08,185.0,",,,N"
Maryland,GHCND:US1MDFR0024,2018-08-01T00:00:00,2018,08,86.6,",,,N"
Maryland,GHCND:US1MDFR0030,2018-08-01T00:00:00,2018,08,185.9,",,,N"
Maryland,GHCND:US1MDGR0004,2018-08-01T00:00:00,2018,08,158.8,",,,N"
Maryland,GHCND:US1MDGR0009,2018-08-01T00:00:00,2018,08,154.2,",,,N"
Maryland,GHCND:US1MDHR0006,2018-08-01T00:00:00,2018,08,133.1,",,,N"
Maryland,GHCND:US1MDHR0023,2018-08-01T00:00:00,2018,08,239.2,",,,N"
Maryland,GHCND:US1MDHW0002,2018-08-01T00:00:00,2018,08,116.6,",,,N"
Maryland,GHCND:US1MDHW0003,2018-08-01T00:00:00,2018,08,137.7,",,,N"
Maryland,GHCND:US1MDHW0007,2018-08-01T00:00:00,2018,08,219.0,",,,N"
Maryland,GHCND:US1MDHW0013,2018-08-01T00:00:00,2018,08,121.5,",a,,N"
Maryland,GHCND:US1MDHW0018,2018-08-01T00:00:00,2018,08,114.8,",,,N"
Maryland,GHCND:US1MDHW0021,2018-08-01T00:00:00,2018,08,111.1,",,,N"
Maryland,GHCND:US1MDHW0023,2018-08-01T00:00:00,2018,08,151.0,",,,N"
Maryland,GHCND:US1MDHW0038,2018-08-01T00:00:00,2018,08,116.7,",,,N"
Maryland,GHCND:US1MDKN0004,2018-08-01T00:00:00,2018,08,79.8,",,,N"
Maryland,GHCND:US1MDMG0003,2018-08-01T00:00:00,2018,08,138.6,",,,N"
Maryland,GHCND:US1MDMG0005,2018-08-01T00:00:00,2018,08,120.1,",,,N"
Maryland,GHCND:US1MDMG0017,2018-08-01T00:00:00,2018,08,132.0,",,,N"
Maryland,GHCND:US1MDMG0018,2018-08-01T00:00:00,2018,08,108.0,",,,N"
Maryland,GHCND:US1MDMG0029,2018-08-01T00:00:00,2018,08,173.9,",,,N"
Maryland,GHCND:US1MDMG0040,2018-08-01T00:00:00,2018,08,101.9,",,,N"
Maryland,GHCND:US1MDMG0042,2018-08-01T00:00:00,2018,08,171.6,",,,N"
Maryland,GHCND:US1MDMG0054,2018-08-01T00:00:00,2018,08,139.7,",,,N"
Maryland,GHCND:US1MDMG0055,2018-08-01T00:00:00,2018,08,104.5,",,,N"
Maryland,GHCND:US1MDMG0063,2018-08-01T00:00:00,2018,08,134.5,"1,,,N"
Maryland,GHCND:US1MDMG0065,2018-08-01T00:00:00,2018,08,169.4,",,,N"
Maryland,GHCND:US1MDMG0066,2018-08-01T00:00:00,2018,08,129.5,",,,N"
Maryland,GHCND:US1MDMG0078,2018-08-01T00:00:00,2018,08,132.9,"2,,,N"
Maryland,GHCND:US1MDMG0106,2018-08-01T00:00:00,2018,08,94.0,",,,N"
Maryland,GHCND:US1MDMG0109,2018-08-01T00:00:00,2018,08,144.8,",,,N"
Maryland,GHCND:US1MDMG0111,2018-08-01T00:00:00,2018,08,154.2,",,,N"
Maryland,GHCND:US1MDMG0114,2018-08-01T00:00:00,2018,08,128.2,",,,N"
Maryland,GHCND:US1MDMG0115,2018-08-01T00:00:00,2018,08,195.1,",,,N"
Maryland,GHCND:US1MDMG0117,2018-08-01T00:00:00,2018,08,146.2,",,,N"
Maryland,GHCND:US1MDMG0118,2018-08-01T00:00:00,2018,08,150.0,",,,N"
Maryland,GHCND:US1MDMG0123,2018-08-01T00:00:00,2018,08,140.5,"1,,,N"
Maryland,GHCND:US1MDPG0046,2018-08-01T00:00:00,2018,08,82.4,"1,,,N"
Maryland,GHCND:US1MDPG0049,2018-08-01T00:00:00,2018,08,155.9,",,,N"
Maryland,GHCND:US1MDPG0079,2018-08-01T00:00:00,2018,08,116.5,"3,,,N"
Maryland,GHCND:US1MDPG0082,2018-08-01T00:00:00,2018,08,147.5,",,,N"
Maryland,GHCND:US1MDPG0084,2018-08-01T00:00:00,2018,08,113.4,",,,N"
Maryland,GHCND:US1MDPG0086,2018-08-01T00:00:00,2018,08,124.1,"2,,,N"
Maryland,GHCND:US1MDSM0001,2018-08-01T00:00:00,2018,08,79.6,",,,N"
Maryland,GHCND:US1MDSM0003,2018-08-01T00:00:00,2018,08,94.4,"5,,,N"
Maryland,GHCND:US1MDSS0001,2018-08-01T00:00:00,2018,08,95.4,",,,N"
Maryland,GHCND:US1MDSS0004,2018-08-01T00:00:00,2018,08,100.2,"1,,,N"
Maryland,GHCND:US1MDSS0012,2018-08-01T00:00:00,2018,08,95.6,"5,,,N"
Maryland,GHCND:US1MDTB0004,2018-08-01T00:00:00,2018,08,140.3,",a,,N"
Maryland,GHCND:US1MDTB0005,2018-08-01T00:00:00,2018,08,133.3,",,,N"
Maryland,GHCND:US1MDTB0008,2018-08-01T00:00:00,2018,08,114.9,",,,N"
Maryland,GHCND:US1MDTB0009,2018-08-01T00:00:00,2018,08,89.5,"1,,,N"
Maryland,GHCND:US1MDTB0011,2018-08-01T00:00:00,2018,08,108.7,",,,N"
Maryland,GHCND:US1MDTB0016,2018-08-01T00:00:00,2018,08,122.1,",,,N"
Maryland,GHCND:US1MDWC0004,2018-08-01T00:00:00,2018,08,75.2,",,,N"
Maryland,GHCND:US1MDWC0022,2018-08-01T00:00:00,2018,08,118.2,",,,N"
Maryland,GHCND:US1MDWH0001,2018-08-01T00:00:00,2018,08,182.5,",,,N"
Maryland,GHCND:US1MDWH0003,2018-08-01T00:00:00,2018,08,206.4,",,,N"
Maryland,GHCND:US1MDWR0004,2018-08-01T00:00:00,2018,08,36.4,"1,,,N"
Maryland,GHCND:US1MDWR0009,2018-08-01T00:00:00,2018,08,46.1,",,,N"
Maryland,GHCND:US1MDWR0014,2018-08-01T00:00:00,2018,08,79.6,",,,N"
Maryland,GHCND:US1MDWR0017,2018-08-01T00:00:00,2018,08,43.3,"3,,,N"
Maryland,GHCND:US1MDWR0019,2018-08-01T00:00:00,2018,08,45.4,"1,,,N"
Maryland,GHCND:US1MDWR0021,2018-08-01T00:00:00,2018,08,49.5,",,,N"
Maryland,GHCND:USC00180700,2018-08-01T00:00:00,2018,08,143.9,",,,7"
Maryland,GHCND:USC00181790,2018-08-01T00:00:00,2018,08,208.4,",,,7"
Maryland,GHCND:USC00182060,2018-08-01T00:00:00,2018,08,155.5,",,,7"
Maryland,GHCND:USC00182282,2018-08-01T00:00:00,2018,08,167.3,",,,7"
Maryland,GHCND:USC00182325,2018-08-01T00:00:00,2018,08,158.9,",,,7"
Maryland,GHCND:USC00182336,2018-08-01T00:00:00,2018,08,152.5,",,,7"
Maryland,GHCND:USC00182906,2018-08-01T00:00:00,2018,08,156.2,",,,7"
Maryland,GHCND:USC00183415,2018-08-01T00:00:00,2018,08,205.1,",,,7"
Maryland,GHCND:USC00185865,2018-08-01T00:00:00,2018,08,108.7,",,,7"
Maryland,GHCND:USC00185934,2018-08-01T00:00:00,2018,08,255.1,",,,7"
Maryland,GHCND:USC00186620,2018-08-01T00:00:00,2018,08,163.6,",,,7"
Maryland,GHCND:USC00186800,2018-08-01T00:00:00,2018,08,146.8,",,,7"
Maryland,GHCND:USC00187330,2018-08-01T00:00:00,2018,08,82.0,",a,,7"
Maryland,GHCND:USC00187580,2018-08-01T00:00:00,2018,08,184.6,"3,,,7"
Maryland,GHCND:USC00187806,2018-08-01T00:00:00,2018,08,76.8,",,,7"
Maryland,GHCND:USC00188004,2018-08-01T00:00:00,2018,08,84.0,",,,7"
Maryland,GHCND:USC00188065,2018-08-01T00:00:00,2018,08,153.1,"5,,,7"
Maryland,GHCND:USC00188207,2018-08-01T00:00:00,2018,08,144.4,",,,7"
Maryland,GHCND:USC00188315,2018-08-01T00:00:00,2018,08,170.4,"3,a,,7"
Maryland,GHCND:USC00188371,2018-08-01T00:00:00,2018,08,241.4,"2,,,7"
Maryland,GHCND:USC00188380,2018-08-01T00:00:00,2018,08,67.0,",,,7"
Maryland,GHCND:USC00188557,2018-08-01T00:00:00,2018,08,106.5,",,,7"
Maryland,GHCND:USC00189570,2018-08-01T00:00:00,2018,08,202.9,"1,,,7"
Maryland,GHCND:USC00460527,2018-08-01T00:00:00,2018,08,126.7,"1,,,7"
Maryland,GHCND:USW00003757,2018-08-01T00:00:00,2018,08,83.3,",,,W"
Maryland,GHCND:USW00013701,2018-08-01T00:00:00,2018,08,110.4,",a,,7"
Maryland,GHCND:USW00013721,2018-08-01T00:00:00,2018,08,106.0,"1,,,W"
Maryland,GHCND:USW00013752,2018-08-01T00:00:00,2018,08,194.0,",,,W"
Maryland,GHCND:USW00093706,2018-08-01T00:00:00,2018,08,158.3,",,,W"
Maryland,GHCND:USW00093720,2018-08-01T00:00:00,2018,08,57.5,",,,W"
Maryland,GHCND:USW00093721,2018-08-01T00:00:00,2018,08,97.6,",,,W"
Maryland,GHCND:USW00093784,2018-08-01T00:00:00,2018,08,163.8,",,,W"
Maryland,GHCND:USW00093786,2018-08-01T00:00:00,2018,08,43.6,",,,W"
Maryland,GHCND:US1MDAA0001,2018-09-01T00:00:00,2018,09,180.8,",,,N"
Maryland,GHCND:US1MDAA0004,2018-09-01T00:00:00,2018,09,297.7,",,,N"
Maryland,GHCND:US1MDAA0039,2018-09-01T00:00:00,2018,09,187.5,",,,N"
Maryland,GHCND:US1MDAA0051,2018-09-01T00:00:00,2018,09,243.5,"1,,,N"
Maryland,GHCND:US1MDAA0064,2018-09-01T00:00:00,2018,09,176.1,"4,,,N"
Maryland,GHCND:US1MDAA0065,2018-09-01T00:00:00,2018,09,195.3,",,,N"
Maryland,GHCND:US1MDAA0066,2018-09-01T00:00:00,2018,09,198.7,",,,N"
Maryland,GHCND:US1MDAA0070,2018-09-01T00:00:00,2018,09,204.6,"1,,,N"
Maryland,GHCND:US1MDAA0071,2018-09-01T00:00:00,2018,09,180.7,",,,N"
Maryland,GHCND:US1MDAA0074,2018-09-01T00:00:00,2018,09,170.2,"3,,,N"
Maryland,GHCND:US1MDAL0002,2018-09-01T00:00:00,2018,09,410.6,",,,N"
Maryland,GHCND:US1MDBC0003,2018-09-01T00:00:00,2018,09,297.6,",,,N"
Maryland,GHCND:US1MDBL0009,2018-09-01T00:00:00,2018,09,256.8,",,,N"
Maryland,GHCND:US1MDBL0013,2018-09-01T00:00:00,2018,09,267.5,",a,,N"
Maryland,GHCND:US1MDBL0016,2018-09-01T00:00:00,2018,09,314.5,",a,,N"
Maryland,GHCND:US1MDBL0025,2018-09-01T00:00:00,2018,09,348.1,",,,N"
Maryland,GHCND:US1MDBL0028,2018-09-01T00:00:00,2018,09,381.5,",,,N"
Maryland,GHCND:US1MDBL0035,2018-09-01T00:00:00,2018,09,245.8,",,,N"
Maryland,GHCND:US1MDBL0038,2018-09-01T00:00:00,2018,09,284.8,",,,N"
Maryland,GHCND:US1MDBL0039,2018-09-01T00:00:00,2018,09,298.7,",,,N"
Maryland,GHCND:US1MDCC0010,2018-09-01T00:00:00,2018,09,283.2,"1,,,N"
Maryland,GHCND:US1MDCC0015,2018-09-01T00:00:00,2018,09,215.3,",,,N"
Maryland,GHCND:US1MDCC0016,2018-09-01T00:00:00,2018,09,201.0,",,,N"
Maryland,GHCND:US1MDCC0018,2018-09-01T00:00:00,2018,09,232.0,"1,a,,N"
Maryland,GHCND:US1MDCH0011,2018-09-01T00:00:00,2018,09,227.8,"1,,,N"
Maryland,GHCND:US1MDCH0035,2018-09-01T00:00:00,2018,09,244.9,",a,,N"
Maryland,GHCND:US1MDCH0038,2018-09-01T00:00:00,2018,09,191.8,",,,N"
Maryland,GHCND:US1MDCL0009,2018-09-01T00:00:00,2018,09,207.3,",,,N"
Maryland,GHCND:US1MDCL0010,2018-09-01T00:00:00,2018,09,228.0,",,,N"
Maryland,GHCND:US1MDCR0005,2018-09-01T00:00:00,2018,09,291.0,",,,N"
Maryland,GHCND:US1MDCR0007,2018-09-01T00:00:00,2018,09,323.0,"3,a,,N"
Maryland,GHCND:US1MDCR0019,2018-09-01T00:00:00,2018,09,326.5,",,,N"
Maryland,GHCND:US1MDCR0021,2018-09-01T00:00:00,2018,09,284.1,",,,N"
Maryland,GHCND:US1MDCV0007,2018-09-01T00:00:00,2018,09,246.4,",,,N"
Maryland,GHCND:US1MDCV0020,2018-09-01T00:00:00,2018,09,238.1,",a,,N"
Maryland,GHCND:US1MDDR0007,2018-09-01T00:00:00,2018,09,138.4,",,,N"
Maryland,GHCND:US1MDDR0009,2018-09-01T00:00:00,2018,09,202.2,",,,N"
Maryland,GHCND:US1MDDR0010,2018-09-01T00:00:00,2018,09,112.4,",,,N"
Maryland,GHCND:US1MDFR0004,2018-09-01T00:00:00,2018,09,340.0,",a,,N"
Maryland,GHCND:US1MDFR0012,2018-09-01T00:00:00,2018,09,320.2,",,,N"
Maryland,GHCND:US1MDFR0020,2018-09-01T00:00:00,2018,09,243.0,",,,N"
Maryland,GHCND:US1MDFR0021,2018-09-01T00:00:00,2018,09,378.8,",,,N"
Maryland,GHCND:US1MDFR0023,2018-09-01T00:00:00,2018,09,318.2,",a,,N"
Maryland,GHCND:US1MDFR0024,2018-09-01T00:00:00,2018,09,202.0,",,,N"
Maryland,GHCND:US1MDFR0030,2018-09-01T00:00:00,2018,09,359.6,",,,N"
Maryland,GHCND:US1MDGR0004,2018-09-01T00:00:00,2018,09,326.9,"1,,,N"
Maryland,GHCND:US1MDGR0009,2018-09-01T00:00:00,2018,09,259.6,",,,N"
Maryland,GHCND:US1MDGR0010,2018-09-01T00:00:00,2018,09,322.5,"1,a,,N"
Maryland,GHCND:US1MDHR0006,2018-09-01T00:00:00,2018,09,379.1,",a,,N"
Maryland,GHCND:US1MDHR0023,2018-09-01T00:00:00,2018,09,302.8,",,,N"
Maryland,GHCND:US1MDHW0002,2018-09-01T00:00:00,2018,09,280.9,",,,N"
Maryland,GHCND:US1MDHW0003,2018-09-01T00:00:00,2018,09,304.5,",,,N"
Maryland,GHCND:US1MDHW0007,2018-09-01T00:00:00,2018,09,257.7,"2,,,N"
Maryland,GHCND:US1MDHW0018,2018-09-01T00:00:00,2018,09,311.2,",,,N"
Maryland,GHCND:US1MDHW0021,2018-09-01T00:00:00,2018,09,314.8,"1,,,N"
Maryland,GHCND:US1MDHW0023,2018-09-01T00:00:00,2018,09,267.5,",,,N"
Maryland,GHCND:US1MDHW0038,2018-09-01T00:00:00,2018,09,278.5,",a,,N"
Maryland,GHCND:US1MDKN0004,2018-09-01T00:00:00,2018,09,191.9,"1,,,N"
Maryland,GHCND:US1MDMG0003,2018-09-01T00:00:00,2018,09,249.7,",,,N"
Maryland,GHCND:US1MDMG0005,2018-09-01T00:00:00,2018,09,267.6,",,,N"
Maryland,GHCND:US1MDMG0017,2018-09-01T00:00:00,2018,09,269.3,",,,N"
Maryland,GHCND:US1MDMG0018,2018-09-01T00:00:00,2018,09,284.9,"3,,,N"
Maryland,GHCND:US1MDMG0029,2018-09-01T00:00:00,2018,09,255.9,",,,N"
Maryland,GHCND:US1MDMG0040,2018-09-01T00:00:00,2018,09,322.4,",a,,N"
Maryland,GHCND:US1MDMG0042,2018-09-01T00:00:00,2018,09,339.8,",,,N"
Maryland,GHCND:US1MDMG0054,2018-09-01T00:00:00,2018,09,289.8,",,,N"
Maryland,GHCND:US1MDMG0055,2018-09-01T00:00:00,2018,09,247.9,",,,N"
Maryland,GHCND:US1MDMG0063,2018-09-01T00:00:00,2018,09,298.1,",,,N"
Maryland,GHCND:US1MDMG0065,2018-09-01T00:00:00,2018,09,318.6,",,,N"
Maryland,GHCND:US1MDMG0066,2018-09-01T00:00:00,2018,09,167.6,"1,,,N"
Maryland,GHCND:US1MDMG0074,2018-09-01T00:00:00,2018,09,250.6,"2,,,N"
Maryland,GHCND:US1MDMG0078,2018-09-01T00:00:00,2018,09,253.1,"1,,,N"
Maryland,GHCND:US1MDMG0103,2018-09-01T00:00:00,2018,09,268.4,",,,N"
Maryland,GHCND:US1MDMG0106,2018-09-01T00:00:00,2018,09,273.2,"1,,,N"
Maryland,GHCND:US1MDMG0109,2018-09-01T00:00:00,2018,09,337.6,"1,,,N"
Maryland,GHCND:US1MDMG0111,2018-09-01T00:00:00,2018,09,234.8,"3,,,N"
Maryland,GHCND:US1MDMG0114,2018-09-01T00:00:00,2018,09,314.1,",,,N"
Maryland,GHCND:US1MDMG0115,2018-09-01T00:00:00,2018,09,262.5,",,,N"
Maryland,GHCND:US1MDMG0118,2018-09-01T00:00:00,2018,09,307.3,",,,N"
Maryland,GHCND:US1MDMG0120,2018-09-01T00:00:00,2018,09,275.5,",,,N"
Maryland,GHCND:US1MDMG0122,2018-09-01T00:00:00,2018,09,306.3,",a,,N"
Maryland,GHCND:US1MDMG0123,2018-09-01T00:00:00,2018,09,254.2,"1,,,N"
Maryland,GHCND:US1MDPG0012,2018-09-01T00:00:00,2018,09,150.2,"2,,,N"
Maryland,GHCND:US1MDPG0037,2018-09-01T00:00:00,2018,09,204.5,",,,N"
Maryland,GHCND:US1MDPG0043,2018-09-01T00:00:00,2018,09,210.6,",,,N"
Maryland,GHCND:US1MDPG0046,2018-09-01T00:00:00,2018,09,186.6,",a,,N"
Maryland,GHCND:US1MDPG0047,2018-09-01T00:00:00,2018,09,185.9,"2,a,,N"
Maryland,GHCND:US1MDPG0049,2018-09-01T00:00:00,2018,09,221.1,",,,N"
Maryland,GHCND:US1MDPG0072,2018-09-01T00:00:00,2018,09,264.6,",,,N"
Maryland,GHCND:US1MDPG0084,2018-09-01T00:00:00,2018,09,351.7,",,,N"
Maryland,GHCND:US1MDPG0085,2018-09-01T00:00:00,2018,09,205.0,"2,,,N"
Maryland,GHCND:US1MDPG0086,2018-09-01T00:00:00,2018,09,193.2,"2,,,N"
Maryland,GHCND:US1MDSM0001,2018-09-01T00:00:00,2018,09,201.3,",,,N"
Maryland,GHCND:US1MDSS0001,2018-09-01T00:00:00,2018,09,119.9,",,,N"
Maryland,GHCND:US1MDSS0004,2018-09-01T00:00:00,2018,09,126.7,",,,N"
Maryland,GHCND:US1MDTB0004,2018-09-01T00:00:00,2018,09,253.8,",a,,N"
Maryland,GHCND:US1MDTB0005,2018-09-01T00:00:00,2018,09,206.9,",,,N"
Maryland,GHCND:US1MDTB0008,2018-09-01T00:00:00,2018,09,207.1,"1,a,,N"
Maryland,GHCND:US1MDTB0009,2018-09-01T00:00:00,2018,09,156.5,",,,N"
Maryland,GHCND:US1MDTB0011,2018-09-01T00:00:00,2018,09,231.9,",,,N"
Maryland,GHCND:US1MDTB0016,2018-09-01T00:00:00,2018,09,232.5,",,,N"
Maryland,GHCND:US1MDWC0004,2018-09-01T00:00:00,2018,09,210.1,",,,N"
Maryland,GHCND:US1MDWC0022,2018-09-01T00:00:00,2018,09,179.4,",,,N"
Maryland,GHCND:US1MDWH0001,2018-09-01T00:00:00,2018,09,253.2,",,,N"
Maryland,GHCND:US1MDWH0003,2018-09-01T00:00:00,2018,09,311.6,",,,N"
Maryland,GHCND:US1MDWR0004,2018-09-01T00:00:00,2018,09,142.0,"2,,,N"
Maryland,GHCND:US1MDWR0009,2018-09-01T00:00:00,2018,09,146.9,",,,N"
Maryland,GHCND:US1MDWR0014,2018-09-01T00:00:00,2018,09,242.6,",,,N"
