State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
North Carolina,GHCND:US1NCPD0017,2016-05-01T00:00:00,2016,05,187.8,",,,N"
North Carolina,GHCND:US1NCPD0019,2016-05-01T00:00:00,2016,05,187.8,"2,,,N"
North Carolina,GHCND:US1NCPD0020,2016-05-01T00:00:00,2016,05,191.3,"1,,,N"
North Carolina,GHCND:US1NCPD0022,2016-05-01T00:00:00,2016,05,163.2,"1,,,N"
North Carolina,GHCND:US1NCPD0026,2016-05-01T00:00:00,2016,05,137.2,"4,,,N"
North Carolina,GHCND:US1NCPD0028,2016-05-01T00:00:00,2016,05,189.5,",a,,N"
North Carolina,GHCND:US1NCPK0001,2016-05-01T00:00:00,2016,05,161.9,",,,N"
North Carolina,GHCND:US1NCPK0002,2016-05-01T00:00:00,2016,05,166.4,",,,N"
North Carolina,GHCND:US1NCPK0005,2016-05-01T00:00:00,2016,05,178.9,",,,N"
North Carolina,GHCND:US1NCPK0006,2016-05-01T00:00:00,2016,05,143.4,",,,N"
North Carolina,GHCND:US1NCPK0008,2016-05-01T00:00:00,2016,05,131.6,",,,N"
North Carolina,GHCND:US1NCPK0009,2016-05-01T00:00:00,2016,05,134.6,",,,N"
North Carolina,GHCND:US1NCPK0016,2016-05-01T00:00:00,2016,05,91.6,",,,N"
North Carolina,GHCND:US1NCPK0022,2016-05-01T00:00:00,2016,05,129.8,"4,a,,N"
North Carolina,GHCND:US1NCPM0002,2016-05-01T00:00:00,2016,05,175.0,",,,N"
North Carolina,GHCND:US1NCPM0010,2016-05-01T00:00:00,2016,05,215.8,",,,N"
North Carolina,GHCND:US1NCPM0020,2016-05-01T00:00:00,2016,05,197.0,"1,,,N"
North Carolina,GHCND:US1NCPM0021,2016-05-01T00:00:00,2016,05,196.7,",,,N"
North Carolina,GHCND:US1NCPN0005,2016-05-01T00:00:00,2016,05,166.4,",,,N"
North Carolina,GHCND:US1NCPR0002,2016-05-01T00:00:00,2016,05,132.7,",,,N"
North Carolina,GHCND:US1NCPR0005,2016-05-01T00:00:00,2016,05,106.0,",,,N"
North Carolina,GHCND:US1NCPR0010,2016-05-01T00:00:00,2016,05,106.0,",a,,N"
North Carolina,GHCND:US1NCPS0022,2016-05-01T00:00:00,2016,05,102.4,"1,,,N"
North Carolina,GHCND:US1NCPT0007,2016-05-01T00:00:00,2016,05,190.9,",,,N"
North Carolina,GHCND:US1NCPT0008,2016-05-01T00:00:00,2016,05,184.0,"1,,,N"
North Carolina,GHCND:US1NCPT0010,2016-05-01T00:00:00,2016,05,116.8,"3,,,N"
North Carolina,GHCND:US1NCPT0021,2016-05-01T00:00:00,2016,05,204.2,"1,a,,N"
North Carolina,GHCND:US1NCPT0023,2016-05-01T00:00:00,2016,05,164.5,",a,,N"
North Carolina,GHCND:US1NCPT0025,2016-05-01T00:00:00,2016,05,171.5,"1,a,,N"
North Carolina,GHCND:US1NCPT0035,2016-05-01T00:00:00,2016,05,178.2,",a,,N"
North Carolina,GHCND:US1NCPT0037,2016-05-01T00:00:00,2016,05,206.1,"3,,,N"
North Carolina,GHCND:US1NCPT0040,2016-05-01T00:00:00,2016,05,203.4,"1,,,N"
North Carolina,GHCND:US1NCPT0047,2016-05-01T00:00:00,2016,05,115.9,"5,a,,N"
North Carolina,GHCND:US1NCPT0049,2016-05-01T00:00:00,2016,05,175.5,"1,,,N"
North Carolina,GHCND:US1NCPT0055,2016-05-01T00:00:00,2016,05,201.3,"2,,,N"
North Carolina,GHCND:US1NCPT0057,2016-05-01T00:00:00,2016,05,175.8,"2,a,,N"
North Carolina,GHCND:US1NCPT0062,2016-05-01T00:00:00,2016,05,168.7,",,,N"
North Carolina,GHCND:US1NCPT0070,2016-05-01T00:00:00,2016,05,171.6,"4,,,N"
North Carolina,GHCND:US1NCPT0076,2016-05-01T00:00:00,2016,05,380.9,",,,N"
North Carolina,GHCND:US1NCRB0007,2016-05-01T00:00:00,2016,05,164.4,",,,N"
North Carolina,GHCND:US1NCRB0009,2016-05-01T00:00:00,2016,05,137.1,"1,a,,N"
North Carolina,GHCND:US1NCRC0004,2016-05-01T00:00:00,2016,05,121.5,"1,,,N"
North Carolina,GHCND:US1NCRG0012,2016-05-01T00:00:00,2016,05,155.5,",,,N"
North Carolina,GHCND:US1NCRN0003,2016-05-01T00:00:00,2016,05,115.1,"3,a,,N"
North Carolina,GHCND:US1NCRN0013,2016-05-01T00:00:00,2016,05,112.5,"5,a,,N"
North Carolina,GHCND:US1NCRN0016,2016-05-01T00:00:00,2016,05,154.9,",a,,N"
North Carolina,GHCND:US1NCRN0023,2016-05-01T00:00:00,2016,05,156.3,",,,N"
North Carolina,GHCND:US1NCRN0024,2016-05-01T00:00:00,2016,05,177.3,",a,,N"
North Carolina,GHCND:US1NCRN0026,2016-05-01T00:00:00,2016,05,167.5,"5,a,,N"
North Carolina,GHCND:US1NCRT0006,2016-05-01T00:00:00,2016,05,124.4,",,,N"
North Carolina,GHCND:US1NCRT0008,2016-05-01T00:00:00,2016,05,123.7,"1,,,N"
North Carolina,GHCND:US1NCRT0010,2016-05-01T00:00:00,2016,05,119.7,",,,N"
North Carolina,GHCND:US1NCRW0002,2016-05-01T00:00:00,2016,05,107.5,",,,N"
North Carolina,GHCND:US1NCRW0011,2016-05-01T00:00:00,2016,05,135.1,"2,a,,N"
North Carolina,GHCND:US1NCRW0015,2016-05-01T00:00:00,2016,05,151.7,"1,,,N"
North Carolina,GHCND:US1NCRW0016,2016-05-01T00:00:00,2016,05,197.4,",,,N"
North Carolina,GHCND:US1NCSC0002,2016-05-01T00:00:00,2016,05,192.6,",,,N"
North Carolina,GHCND:US1NCSM0002,2016-05-01T00:00:00,2016,05,109.9,"1,,,N"
North Carolina,GHCND:US1NCSM0007,2016-05-01T00:00:00,2016,05,123.1,"2,,,N"
North Carolina,GHCND:US1NCSM0011,2016-05-01T00:00:00,2016,05,182.1,"1,,,N"
North Carolina,GHCND:US1NCSN0002,2016-05-01T00:00:00,2016,05,98.0,"1,,,N"
North Carolina,GHCND:US1NCSN0006,2016-05-01T00:00:00,2016,05,146.8,",,,N"
North Carolina,GHCND:US1NCSN0007,2016-05-01T00:00:00,2016,05,89.5,",,,N"
North Carolina,GHCND:US1NCSN0010,2016-05-01T00:00:00,2016,05,117.2,",,,N"
North Carolina,GHCND:US1NCSN0011,2016-05-01T00:00:00,2016,05,128.1,",,,N"
North Carolina,GHCND:US1NCSR0002,2016-05-01T00:00:00,2016,05,228.5,",,,N"
North Carolina,GHCND:US1NCSR0004,2016-05-01T00:00:00,2016,05,165.5,",a,,N"
North Carolina,GHCND:US1NCSW0006,2016-05-01T00:00:00,2016,05,63.2,",,,N"
North Carolina,GHCND:US1NCTR0001,2016-05-01T00:00:00,2016,05,100.4,"1,,,N"
North Carolina,GHCND:US1NCTR0005,2016-05-01T00:00:00,2016,05,115.5,",,,N"
North Carolina,GHCND:US1NCTR0008,2016-05-01T00:00:00,2016,05,82.0,",,,N"
North Carolina,GHCND:US1NCTR0022,2016-05-01T00:00:00,2016,05,87.9,"1,,,N"
North Carolina,GHCND:US1NCTR0023,2016-05-01T00:00:00,2016,05,111.4,",,,N"
North Carolina,GHCND:US1NCTR0024,2016-05-01T00:00:00,2016,05,107.8,",,,N"
North Carolina,GHCND:US1NCUN0001,2016-05-01T00:00:00,2016,05,124.6,",,,N"
North Carolina,GHCND:US1NCUN0009,2016-05-01T00:00:00,2016,05,137.0,",,,N"
North Carolina,GHCND:US1NCUN0010,2016-05-01T00:00:00,2016,05,131.2,",,,N"
North Carolina,GHCND:US1NCUN0017,2016-05-01T00:00:00,2016,05,167.1,",,,N"
North Carolina,GHCND:US1NCUN0022,2016-05-01T00:00:00,2016,05,119.1,"2,,,N"
North Carolina,GHCND:US1NCUN0026,2016-05-01T00:00:00,2016,05,272.7,"4,a,,N"
North Carolina,GHCND:US1NCUN0027,2016-05-01T00:00:00,2016,05,258.9,",,,N"
North Carolina,GHCND:US1NCVN0005,2016-05-01T00:00:00,2016,05,152.6,",a,,N"
North Carolina,GHCND:US1NCWK0001,2016-05-01T00:00:00,2016,05,162.3,"1,a,,N"
North Carolina,GHCND:US1NCWK0002,2016-05-01T00:00:00,2016,05,137.9,",,,N"
North Carolina,GHCND:US1NCWK0003,2016-05-01T00:00:00,2016,05,123.6,",,,N"
North Carolina,GHCND:US1NCWK0006,2016-05-01T00:00:00,2016,05,161.7,",,,N"
North Carolina,GHCND:US1NCWK0009,2016-05-01T00:00:00,2016,05,116.7,",,,N"
North Carolina,GHCND:US1NCWK0013,2016-05-01T00:00:00,2016,05,111.5,",,,N"
North Carolina,GHCND:US1NCWK0020,2016-05-01T00:00:00,2016,05,145.1,"2,,,N"
North Carolina,GHCND:US1NCWK0022,2016-05-01T00:00:00,2016,05,164.0,"1,,,N"
North Carolina,GHCND:US1NCWK0027,2016-05-01T00:00:00,2016,05,127.5,",,,N"
North Carolina,GHCND:US1NCWK0033,2016-05-01T00:00:00,2016,05,102.6,"3,,,N"
North Carolina,GHCND:US1NCWK0034,2016-05-01T00:00:00,2016,05,147.1,",a,,N"
North Carolina,GHCND:US1NCWK0044,2016-05-01T00:00:00,2016,05,146.2,",,,N"
North Carolina,GHCND:US1NCWK0048,2016-05-01T00:00:00,2016,05,145.6,"1,,,N"
North Carolina,GHCND:US1NCWK0061,2016-05-01T00:00:00,2016,05,145.5,",,,N"
North Carolina,GHCND:US1NCWK0065,2016-05-01T00:00:00,2016,05,131.0,",,,N"
North Carolina,GHCND:US1NCWK0073,2016-05-01T00:00:00,2016,05,101.7,"4,a,,N"
North Carolina,GHCND:US1NCWK0079,2016-05-01T00:00:00,2016,05,173.3,"3,,,N"
North Carolina,GHCND:US1NCWK0084,2016-05-01T00:00:00,2016,05,148.9,",,,N"
North Carolina,GHCND:US1NCWK0100,2016-05-01T00:00:00,2016,05,133.0,"1,,,N"
North Carolina,GHCND:US1NCWK0105,2016-05-01T00:00:00,2016,05,124.4,"2,,,N"
North Carolina,GHCND:US1NCWK0106,2016-05-01T00:00:00,2016,05,118.6,"3,a,,N"
North Carolina,GHCND:US1NCWK0115,2016-05-01T00:00:00,2016,05,124.7,",a,,N"
North Carolina,GHCND:US1NCWK0119,2016-05-01T00:00:00,2016,05,146.8,",,,N"
North Carolina,GHCND:US1NCWK0122,2016-05-01T00:00:00,2016,05,191.8,",,,N"
North Carolina,GHCND:US1NCWK0123,2016-05-01T00:00:00,2016,05,144.5,",,,N"
North Carolina,GHCND:US1NCWK0131,2016-05-01T00:00:00,2016,05,147.1,"2,,,N"
North Carolina,GHCND:US1NCWK0138,2016-05-01T00:00:00,2016,05,142.9,"1,,,N"
North Carolina,GHCND:US1NCWK0141,2016-05-01T00:00:00,2016,05,141.9,"2,a,,N"
North Carolina,GHCND:US1NCWK0149,2016-05-01T00:00:00,2016,05,108.4,"4,,,N"
North Carolina,GHCND:US1NCWK0176,2016-05-01T00:00:00,2016,05,145.2,",,,N"
North Carolina,GHCND:US1NCWK0182,2016-05-01T00:00:00,2016,05,160.5,",,,N"
North Carolina,GHCND:US1NCWK0188,2016-05-01T00:00:00,2016,05,94.5,"5,,,N"
North Carolina,GHCND:US1NCWK0190,2016-05-01T00:00:00,2016,05,117.9,",,,N"
North Carolina,GHCND:US1NCWK0194,2016-05-01T00:00:00,2016,05,138.8,",a,,N"
North Carolina,GHCND:US1NCWK0195,2016-05-01T00:00:00,2016,05,128.2,"3,a,,N"
North Carolina,GHCND:US1NCWK0198,2016-05-01T00:00:00,2016,05,163.7,",,,N"
North Carolina,GHCND:US1NCWK0199,2016-05-01T00:00:00,2016,05,161.8,",a,,N"
North Carolina,GHCND:US1NCWK0202,2016-05-01T00:00:00,2016,05,119.6,",,,N"
North Carolina,GHCND:US1NCWK0203,2016-05-01T00:00:00,2016,05,124.6,",,,N"
North Carolina,GHCND:US1NCWK0214,2016-05-01T00:00:00,2016,05,141.4,"1,,,N"
North Carolina,GHCND:US1NCWL0010,2016-05-01T00:00:00,2016,05,131.0,",,,N"
North Carolina,GHCND:US1NCWN0003,2016-05-01T00:00:00,2016,05,113.7,",,,N"
North Carolina,GHCND:US1NCWN0006,2016-05-01T00:00:00,2016,05,98.5,"3,,,N"
North Carolina,GHCND:US1NCWN0015,2016-05-01T00:00:00,2016,05,104.2,"2,,,N"
North Carolina,GHCND:US1NCWR0007,2016-05-01T00:00:00,2016,05,117.1,",,,N"
North Carolina,GHCND:US1NCWR0011,2016-05-01T00:00:00,2016,05,85.0,",a,,N"
North Carolina,GHCND:US1NCWS0003,2016-05-01T00:00:00,2016,05,115.6,"5,,,N"
North Carolina,GHCND:US1NCWS0005,2016-05-01T00:00:00,2016,05,128.2,",,,N"
North Carolina,GHCND:US1NCWT0001,2016-05-01T00:00:00,2016,05,167.1,",,,N"
North Carolina,GHCND:US1NCWT0006,2016-05-01T00:00:00,2016,05,120.3,",a,,N"
North Carolina,GHCND:US1NCWT0007,2016-05-01T00:00:00,2016,05,96.7,"2,a,,N"
North Carolina,GHCND:US1NCWT0009,2016-05-01T00:00:00,2016,05,81.6,"4,a,,N"
North Carolina,GHCND:US1NCWT0010,2016-05-01T00:00:00,2016,05,157.9,",,,N"
North Carolina,GHCND:US1NCWT0011,2016-05-01T00:00:00,2016,05,125.9,",a,,N"
North Carolina,GHCND:US1NCWT0037,2016-05-01T00:00:00,2016,05,155.7,",a,,N"
North Carolina,GHCND:US1NCWT0042,2016-05-01T00:00:00,2016,05,137.7,",,,N"
North Carolina,GHCND:US1NCWT0048,2016-05-01T00:00:00,2016,05,91.1,"4,,,N"
North Carolina,GHCND:US1NCWT0049,2016-05-01T00:00:00,2016,05,162.5,"1,a,,N"
North Carolina,GHCND:US1NCWT0054,2016-05-01T00:00:00,2016,05,102.4,"1,,,N"
North Carolina,GHCND:US1NCWY0001,2016-05-01T00:00:00,2016,05,111.0,",,,N"
North Carolina,GHCND:US1NCWY0002,2016-05-01T00:00:00,2016,05,121.9,"1,,,N"
North Carolina,GHCND:US1NCWY0012,2016-05-01T00:00:00,2016,05,111.0,",,,N"
North Carolina,GHCND:US1NCWY0017,2016-05-01T00:00:00,2016,05,132.6,",a,,N"
North Carolina,GHCND:US1NCWY0021,2016-05-01T00:00:00,2016,05,108.2,"1,,,N"
North Carolina,GHCND:US1NCYD0003,2016-05-01T00:00:00,2016,05,184.8,",,,N"
North Carolina,GHCND:US1NCYD0004,2016-05-01T00:00:00,2016,05,193.8,",,,N"
North Carolina,GHCND:US1NCYN0004,2016-05-01T00:00:00,2016,05,86.3,",,,N"
North Carolina,GHCND:US1NCYN0012,2016-05-01T00:00:00,2016,05,45.3,"4,,,N"
North Carolina,GHCND:USC00310090,2016-05-01T00:00:00,2016,05,99.2,",,,7"
North Carolina,GHCND:USC00310212,2016-05-01T00:00:00,2016,05,161.4,",,,7"
North Carolina,GHCND:USC00310241,2016-05-01T00:00:00,2016,05,132.4,",,,7"
North Carolina,GHCND:USC00310286,2016-05-01T00:00:00,2016,05,149.2,",,,7"
North Carolina,GHCND:USC00310356,2016-05-01T00:00:00,2016,05,161.6,",,,7"
North Carolina,GHCND:USC00310375,2016-05-01T00:00:00,2016,05,128.3,"2,a,,7"
North Carolina,GHCND:USC00310506,2016-05-01T00:00:00,2016,05,160.4,",a,,7"
North Carolina,GHCND:USC00310531,2016-05-01T00:00:00,2016,05,69.8,",,,7"
North Carolina,GHCND:USC00310576,2016-05-01T00:00:00,2016,05,245.4,",,,7"
North Carolina,GHCND:USC00310645,2016-05-01T00:00:00,2016,05,129.3,",,,7"
North Carolina,GHCND:USC00310724,2016-05-01T00:00:00,2016,05,47.0,"5,a,,7"
North Carolina,GHCND:USC00310750,2016-05-01T00:00:00,2016,05,143.0,"1,,,7"
North Carolina,GHCND:USC00310884,2016-05-01T00:00:00,2016,05,94.7,",,,7"
North Carolina,GHCND:USC00310982,2016-05-01T00:00:00,2016,05,154.0,",,,7"
North Carolina,GHCND:USC00311055,2016-05-01T00:00:00,2016,05,94.8,",,,7"
North Carolina,GHCND:USC00311081,2016-05-01T00:00:00,2016,05,91.3,",,,7"
North Carolina,GHCND:USC00311165,2016-05-01T00:00:00,2016,05,90.9,",,,7"
North Carolina,GHCND:USC00311239,2016-05-01T00:00:00,2016,05,115.6,"1,,,7"
North Carolina,GHCND:USC00311248,2016-05-01T00:00:00,2016,05,71.8,",,,7"
North Carolina,GHCND:USC00311285,2016-05-01T00:00:00,2016,05,113.5,",,,7"
North Carolina,GHCND:USC00311420,2016-05-01T00:00:00,2016,05,61.3,",,,7"
North Carolina,GHCND:USC00311429,2016-05-01T00:00:00,2016,05,127.3,",,,7"
North Carolina,GHCND:USC00311535,2016-05-01T00:00:00,2016,05,182.6,",,,7"
North Carolina,GHCND:USC00311538,2016-05-01T00:00:00,2016,05,178.8,",,,7"
North Carolina,GHCND:USC00311578,2016-05-01T00:00:00,2016,05,257.4,",,,7"
North Carolina,GHCND:USC00311606,2016-05-01T00:00:00,2016,05,218.3,",,,7"
North Carolina,GHCND:USC00311677,2016-05-01T00:00:00,2016,05,103.8,"4,,,7"
North Carolina,GHCND:USC00311700,2016-05-01T00:00:00,2016,05,163.8,",,,7"
North Carolina,GHCND:USC00311820,2016-05-01T00:00:00,2016,05,169.8,",,,7"
North Carolina,GHCND:USC00311881,2016-05-01T00:00:00,2016,05,123.9,",,,7"
North Carolina,GHCND:USC00311949,2016-05-01T00:00:00,2016,05,224.6,",,,7"
North Carolina,GHCND:USC00311975,2016-05-01T00:00:00,2016,05,181.9,",,,7"
North Carolina,GHCND:USC00311990,2016-05-01T00:00:00,2016,05,152.3,",a,,7"
North Carolina,GHCND:USC00312102,2016-05-01T00:00:00,2016,05,84.7,",,,7"
North Carolina,GHCND:USC00312200,2016-05-01T00:00:00,2016,05,65.8,",,,7"
North Carolina,GHCND:USC00312238,2016-05-01T00:00:00,2016,05,189.7,",,,7"
North Carolina,GHCND:USC00312500,2016-05-01T00:00:00,2016,05,115.0,",,,7"
North Carolina,GHCND:USC00312574,2016-05-01T00:00:00,2016,05,150.4,",,,7"
North Carolina,GHCND:USC00312631,2016-05-01T00:00:00,2016,05,140.5,",,,7"
North Carolina,GHCND:USC00312635,2016-05-01T00:00:00,2016,05,134.1,",,,7"
North Carolina,GHCND:USC00312719,2016-05-01T00:00:00,2016,05,145.1,"1,,,7"
North Carolina,GHCND:USC00312732,2016-05-01T00:00:00,2016,05,160.2,",,,7"
North Carolina,GHCND:USC00312740,2016-05-01T00:00:00,2016,05,210.4,",,,7"
North Carolina,GHCND:USC00312837,2016-05-01T00:00:00,2016,05,70.7,",a,,7"
North Carolina,GHCND:USC00312993,2016-05-01T00:00:00,2016,05,166.2,",,,7"
North Carolina,GHCND:USC00313017,2016-05-01T00:00:00,2016,05,150.5,",,,7"
North Carolina,GHCND:USC00313072,2016-05-01T00:00:00,2016,05,136.3,",,,7"
North Carolina,GHCND:USC00313106,2016-05-01T00:00:00,2016,05,83.4,",,,7"
North Carolina,GHCND:USC00313152,2016-05-01T00:00:00,2016,05,121.9,",,,7"
North Carolina,GHCND:USC00313228,2016-05-01T00:00:00,2016,05,68.3,",,,7"
North Carolina,GHCND:USC00313238,2016-05-01T00:00:00,2016,05,196.8,",,,7"
North Carolina,GHCND:USC00313336,2016-05-01T00:00:00,2016,05,292.5,",,,7"
North Carolina,GHCND:USC00313356,2016-05-01T00:00:00,2016,05,145.7,",,,7"
North Carolina,GHCND:USC00313503,2016-05-01T00:00:00,2016,05,111.4,"1,,,7"
North Carolina,GHCND:USC00313555,2016-05-01T00:00:00,2016,05,131.1,",,,7"
North Carolina,GHCND:USC00313565,2016-05-01T00:00:00,2016,05,115.7,",,,7"
North Carolina,GHCND:USC00313625,2016-05-01T00:00:00,2016,05,230.1,",,,7"
North Carolina,GHCND:USC00313638,2016-05-01T00:00:00,2016,05,168.9,",,,7"
North Carolina,GHCND:USC00313784,2016-05-01T00:00:00,2016,05,117.8,",,,7"
North Carolina,GHCND:USC00313919,2016-05-01T00:00:00,2016,05,134.2,",,,7"
North Carolina,GHCND:USC00313969,2016-05-01T00:00:00,2016,05,111.1,"4,,,7"
North Carolina,GHCND:USC00313976,2016-05-01T00:00:00,2016,05,122.8,",,,7"
North Carolina,GHCND:USC00314055,2016-05-01T00:00:00,2016,05,122.6,",,,7"
North Carolina,GHCND:USC00314063,2016-05-01T00:00:00,2016,05,194.5,",,,7"
North Carolina,GHCND:USC00314260,2016-05-01T00:00:00,2016,05,112.8,",,,7"
North Carolina,GHCND:USC00314456,2016-05-01T00:00:00,2016,05,176.9,",,,7"
North Carolina,GHCND:USC00314464,2016-05-01T00:00:00,2016,05,150.3,",,,7"
North Carolina,GHCND:USC00314471,2016-05-01T00:00:00,2016,05,143.2,",a,,7"
North Carolina,GHCND:USC00314496,2016-05-01T00:00:00,2016,05,123.8,",,,7"
North Carolina,GHCND:USC00314675,2016-05-01T00:00:00,2016,05,177.6,",,,7"
North Carolina,GHCND:USC00314684,2016-05-01T00:00:00,2016,05,146.2,",a,,7"
North Carolina,GHCND:USC00314689,2016-05-01T00:00:00,2016,05,151.6,",,,7"
North Carolina,GHCND:USC00314764,2016-05-01T00:00:00,2016,05,116.6,",a,,7"
North Carolina,GHCND:USC00314788,2016-05-01T00:00:00,2016,05,118.7,",,,7"
North Carolina,GHCND:USC00314860,2016-05-01T00:00:00,2016,05,189.7,",,,7"
North Carolina,GHCND:USC00314938,2016-05-01T00:00:00,2016,05,104.2,",,,7"
North Carolina,GHCND:USC00314962,2016-05-01T00:00:00,2016,05,88.9,",,,7"
North Carolina,GHCND:USC00314970,2016-05-01T00:00:00,2016,05,186.6,",,,7"
North Carolina,GHCND:USC00314987,2016-05-01T00:00:00,2016,05,127.0,",,,7"
North Carolina,GHCND:USC00314996,2016-05-01T00:00:00,2016,05,161.4,",,,7"
North Carolina,GHCND:USC00314997,2016-05-01T00:00:00,2016,05,148.4,",,,7"
North Carolina,GHCND:USC00315116,2016-05-01T00:00:00,2016,05,184.6,",,,7"
North Carolina,GHCND:USC00315123,2016-05-01T00:00:00,2016,05,107.2,"4,,,7"
North Carolina,GHCND:USC00315177,2016-05-01T00:00:00,2016,05,153.5,",,,7"
North Carolina,GHCND:USC00315340,2016-05-01T00:00:00,2016,05,122.5,",a,,7"
North Carolina,GHCND:USC00315356,2016-05-01T00:00:00,2016,05,71.9,",,,7"
North Carolina,GHCND:USC00315743,2016-05-01T00:00:00,2016,05,202.3,",,,7"
North Carolina,GHCND:USC00315771,2016-05-01T00:00:00,2016,05,133.1,",a,,7"
North Carolina,GHCND:USC00315830,2016-05-01T00:00:00,2016,05,179.5,",,,7"
North Carolina,GHCND:USC00315838,2016-05-01T00:00:00,2016,05,187.0,",,,7"
North Carolina,GHCND:USC00315890,2016-05-01T00:00:00,2016,05,163.7,",,,7"
North Carolina,GHCND:USC00315898,2016-05-01T00:00:00,2016,05,91.9,"1,,,7"
North Carolina,GHCND:USC00315913,2016-05-01T00:00:00,2016,05,124.4,",,,7"
North Carolina,GHCND:USC00315923,2016-05-01T00:00:00,2016,05,140.8,",,,7"
North Carolina,GHCND:USC00315930,2016-05-01T00:00:00,2016,05,103.6,"2,,,7"
North Carolina,GHCND:USC00315945,2016-05-01T00:00:00,2016,05,144.3,"1,a,,7"
North Carolina,GHCND:USC00315996,2016-05-01T00:00:00,2016,05,120.4,"3,,,7"
North Carolina,GHCND:USC00316001,2016-05-01T00:00:00,2016,05,104.0,",,,7"
North Carolina,GHCND:USC00316096,2016-05-01T00:00:00,2016,05,178.2,",,,7"
North Carolina,GHCND:USC00316122,2016-05-01T00:00:00,2016,05,141.9,"1,,,7"
North Carolina,GHCND:USC00316236,2016-05-01T00:00:00,2016,05,118.1,",,,7"
North Carolina,GHCND:USC00316256,2016-05-01T00:00:00,2016,05,188.2,",,,7"
North Carolina,GHCND:USC00316341,2016-05-01T00:00:00,2016,05,80.4,",,,7"
North Carolina,GHCND:USC00316349,2016-05-01T00:00:00,2016,05,204.2,",,,7"
North Carolina,GHCND:USC00316380,2016-05-01T00:00:00,2016,05,109.5,",,,7"
North Carolina,GHCND:USC00316422,2016-05-01T00:00:00,2016,05,163.8,",,,7"
North Carolina,GHCND:USC00316510,2016-05-01T00:00:00,2016,05,156.5,",,,7"
North Carolina,GHCND:USC00316676,2016-05-01T00:00:00,2016,05,166.3,",,,7"
North Carolina,GHCND:USC00316805,2016-05-01T00:00:00,2016,05,90.9,",,,7"
North Carolina,GHCND:USC00316853,2016-05-01T00:00:00,2016,05,116.3,",,,7"
North Carolina,GHCND:USC00317079,2016-05-01T00:00:00,2016,05,188.8,",,,7"
North Carolina,GHCND:USC00317097,2016-05-01T00:00:00,2016,05,169.9,",,,7"
North Carolina,GHCND:USC00317165,2016-05-01T00:00:00,2016,05,211.4,",,,7"
North Carolina,GHCND:USC00317170,2016-05-01T00:00:00,2016,05,262.8,",,,7"
North Carolina,GHCND:USC00317202,2016-05-01T00:00:00,2016,05,154.0,",,,7"
North Carolina,GHCND:USC00317229,2016-05-01T00:00:00,2016,05,116.9,",,,7"
North Carolina,GHCND:USC00317319,2016-05-01T00:00:00,2016,05,134.8,",,,7"
North Carolina,GHCND:USC00317344,2016-05-01T00:00:00,2016,05,78.0,",a,,7"
North Carolina,GHCND:USC00317395,2016-05-01T00:00:00,2016,05,83.9,",,,7"
North Carolina,GHCND:USC00317400,2016-05-01T00:00:00,2016,05,102.8,",,,7"
North Carolina,GHCND:USC00317486,2016-05-01T00:00:00,2016,05,96.5,",,,7"
North Carolina,GHCND:USC00317516,2016-05-01T00:00:00,2016,05,142.1,",,,7"
North Carolina,GHCND:USC00317548,2016-05-01T00:00:00,2016,05,174.4,",a,,7"
North Carolina,GHCND:USC00317615,2016-05-01T00:00:00,2016,05,147.8,"1,a,,7"
North Carolina,GHCND:USC00317618,2016-05-01T00:00:00,2016,05,158.8,",,,7"
North Carolina,GHCND:USC00317656,2016-05-01T00:00:00,2016,05,168.8,",,,7"
North Carolina,GHCND:USC00317813,2016-05-01T00:00:00,2016,05,138.5,",,,7"
North Carolina,GHCND:USC00317845,2016-05-01T00:00:00,2016,05,153.4,",,,7"
North Carolina,GHCND:USC00317924,2016-05-01T00:00:00,2016,05,159.1,",,,7"
North Carolina,GHCND:USC00317994,2016-05-01T00:00:00,2016,05,127.3,",,,7"
North Carolina,GHCND:USC00318066,2016-05-01T00:00:00,2016,05,130.2,",,,7"
North Carolina,GHCND:USC00318221,2016-05-01T00:00:00,2016,05,103.7,",,,7"
North Carolina,GHCND:USC00318292,2016-05-01T00:00:00,2016,05,225.6,",,,7"
North Carolina,GHCND:USC00318380,2016-05-01T00:00:00,2016,05,227.4,"1,,,7"
North Carolina,GHCND:USC00318450,2016-05-01T00:00:00,2016,05,286.7,",,,7"
North Carolina,GHCND:USC00318500,2016-05-01T00:00:00,2016,05,102.9,"1,,,7"
North Carolina,GHCND:USC00318519,2016-05-01T00:00:00,2016,05,154.1,",,,7"
North Carolina,GHCND:USC00318694,2016-05-01T00:00:00,2016,05,153.7,",,,7"
North Carolina,GHCND:USC00318744,2016-05-01T00:00:00,2016,05,160.9,",,,7"
North Carolina,GHCND:USC00318778,2016-05-01T00:00:00,2016,05,169.5,",,,7"
North Carolina,GHCND:USC00318906,2016-05-01T00:00:00,2016,05,188.7,",,,7"
North Carolina,GHCND:USC00319026,2016-05-01T00:00:00,2016,05,137.1,",,,7"
North Carolina,GHCND:USC00319100,2016-05-01T00:00:00,2016,05,140.5,",,,7"
North Carolina,GHCND:USC00319123,2016-05-01T00:00:00,2016,05,94.5,",,,7"
North Carolina,GHCND:USC00319147,2016-05-01T00:00:00,2016,05,65.3,",,,7"
