State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Delaware,GHCND:US1DEKN0001,2017-12-01T00:00:00,2017,12,21.7,"2,,,N"
Delaware,GHCND:US1DEKN0012,2017-12-01T00:00:00,2017,12,14.5,",,,N"
Delaware,GHCND:US1DEKN0013,2017-12-01T00:00:00,2017,12,22.4,",,,N"
Delaware,GHCND:US1DEKN0021,2017-12-01T00:00:00,2017,12,13.1,"4,,,N"
Delaware,GHCND:US1DEKN0023,2017-12-01T00:00:00,2017,12,19.6,",,,N"
Delaware,GHCND:US1DEKN0024,2017-12-01T00:00:00,2017,12,22.5,"1,a,,N"
Delaware,GHCND:US1DENC0001,2017-12-01T00:00:00,2017,12,49.3,"1,,,N"
Delaware,GHCND:US1DENC0002,2017-12-01T00:00:00,2017,12,45.6,",,,N"
Delaware,GHCND:US1DENC0004,2017-12-01T00:00:00,2017,12,29.7,"4,,,N"
Delaware,GHCND:US1DENC0010,2017-12-01T00:00:00,2017,12,42.1,",,,N"
Delaware,GHCND:US1DENC0013,2017-12-01T00:00:00,2017,12,44.2,",,,N"
Delaware,GHCND:US1DENC0028,2017-12-01T00:00:00,2017,12,26.1,"5,,,N"
Delaware,GHCND:US1DENC0031,2017-12-01T00:00:00,2017,12,45.2,",,,N"
Delaware,GHCND:US1DENC0032,2017-12-01T00:00:00,2017,12,33.5,"1,,,N"
Delaware,GHCND:US1DENC0033,2017-12-01T00:00:00,2017,12,40.5,",,,N"
Delaware,GHCND:US1DENC0034,2017-12-01T00:00:00,2017,12,43.8,",,,N"
Delaware,GHCND:US1DENC0035,2017-12-01T00:00:00,2017,12,38.0,",a,,N"
Delaware,GHCND:US1DENC0040,2017-12-01T00:00:00,2017,12,45.8,"2,,,N"
Delaware,GHCND:US1DENC0041,2017-12-01T00:00:00,2017,12,40.1,",,,N"
Delaware,GHCND:US1DENC0060,2017-12-01T00:00:00,2017,12,48.0,"2,,,N"
Delaware,GHCND:US1DESS0002,2017-12-01T00:00:00,2017,12,28.2,",,,N"
Delaware,GHCND:US1DESS0003,2017-12-01T00:00:00,2017,12,29.3,",,,N"
Delaware,GHCND:US1DESS0006,2017-12-01T00:00:00,2017,12,26.0,",,,N"
Delaware,GHCND:US1DESS0016,2017-12-01T00:00:00,2017,12,23.3,",,,N"
Delaware,GHCND:US1DESS0025,2017-12-01T00:00:00,2017,12,22.7,",,,N"
Delaware,GHCND:US1DESS0030,2017-12-01T00:00:00,2017,12,22.4,",,,N"
Delaware,GHCND:US1DESS0031,2017-12-01T00:00:00,2017,12,33.9,"2,,,N"
Delaware,GHCND:US1DESS0035,2017-12-01T00:00:00,2017,12,26.0,",,,N"
Delaware,GHCND:US1DESS0041,2017-12-01T00:00:00,2017,12,20.3,"2,a,,N"
Delaware,GHCND:US1DESS0044,2017-12-01T00:00:00,2017,12,33.6,",,,N"
Delaware,GHCND:US1DESS0045,2017-12-01T00:00:00,2017,12,21.1,"3,,,N"
Delaware,GHCND:US1DESS0046,2017-12-01T00:00:00,2017,12,24.2,",a,,N"
Delaware,GHCND:US1DESS0048,2017-12-01T00:00:00,2017,12,29.0,"1,,,N"
Delaware,GHCND:US1DESS0056,2017-12-01T00:00:00,2017,12,27.1,"1,,,N"
Delaware,GHCND:US1DESS0064,2017-12-01T00:00:00,2017,12,27.2,",,,N"
Delaware,GHCND:USC00072730,2017-12-01T00:00:00,2017,12,21.3,",,,7"
Delaware,GHCND:USW00013764,2017-12-01T00:00:00,2017,12,24.5,",,,W"
Delaware,GHCND:USW00013781,2017-12-01T00:00:00,2017,12,31.4,",,,W"
Delaware,GHCND:US1DEKN0012,2018-01-01T00:00:00,2018,01,70.1,",,,N"
Delaware,GHCND:US1DEKN0013,2018-01-01T00:00:00,2018,01,74.0,",,,N"
Delaware,GHCND:US1DEKN0016,2018-01-01T00:00:00,2018,01,71.3,"1,,,N"
Delaware,GHCND:US1DEKN0020,2018-01-01T00:00:00,2018,01,65.6,",,,N"
Delaware,GHCND:US1DEKN0023,2018-01-01T00:00:00,2018,01,51.3,"5,,,N"
Delaware,GHCND:US1DENC0001,2018-01-01T00:00:00,2018,01,62.0,"1,,,N"
Delaware,GHCND:US1DENC0002,2018-01-01T00:00:00,2018,01,64.7,",,,N"
Delaware,GHCND:US1DENC0010,2018-01-01T00:00:00,2018,01,63.9,",,,N"
Delaware,GHCND:US1DENC0013,2018-01-01T00:00:00,2018,01,55.2,"1,,,N"
Delaware,GHCND:US1DENC0028,2018-01-01T00:00:00,2018,01,56.2,"4,,,N"
Delaware,GHCND:US1DENC0031,2018-01-01T00:00:00,2018,01,70.3,",a,,N"
Delaware,GHCND:US1DENC0032,2018-01-01T00:00:00,2018,01,60.9,"2,,,N"
Delaware,GHCND:US1DENC0033,2018-01-01T00:00:00,2018,01,61.9,",,,N"
Delaware,GHCND:US1DENC0040,2018-01-01T00:00:00,2018,01,64.5,"1,a,,N"
Delaware,GHCND:US1DENC0041,2018-01-01T00:00:00,2018,01,63.9,",a,,N"
Delaware,GHCND:US1DESS0002,2018-01-01T00:00:00,2018,01,76.3,"1,,,N"
Delaware,GHCND:US1DESS0003,2018-01-01T00:00:00,2018,01,94.1,"1,,,N"
Delaware,GHCND:US1DESS0006,2018-01-01T00:00:00,2018,01,69.0,",,,N"
Delaware,GHCND:US1DESS0015,2018-01-01T00:00:00,2018,01,151.1,",,,N"
Delaware,GHCND:US1DESS0016,2018-01-01T00:00:00,2018,01,91.8,",,,N"
Delaware,GHCND:US1DESS0025,2018-01-01T00:00:00,2018,01,100.2,",,,N"
Delaware,GHCND:US1DESS0030,2018-01-01T00:00:00,2018,01,71.4,",,,N"
Delaware,GHCND:US1DESS0031,2018-01-01T00:00:00,2018,01,113.1,",a,,N"
Delaware,GHCND:US1DESS0035,2018-01-01T00:00:00,2018,01,95.2,",,,N"
Delaware,GHCND:US1DESS0041,2018-01-01T00:00:00,2018,01,71.3,"5,a,,N"
Delaware,GHCND:US1DESS0044,2018-01-01T00:00:00,2018,01,90.2,",,,N"
Delaware,GHCND:US1DESS0045,2018-01-01T00:00:00,2018,01,65.7,"3,,,N"
Delaware,GHCND:US1DESS0046,2018-01-01T00:00:00,2018,01,83.3,"1,a,,N"
Delaware,GHCND:US1DESS0048,2018-01-01T00:00:00,2018,01,72.8,",,,N"
Delaware,GHCND:US1DESS0064,2018-01-01T00:00:00,2018,01,93.5,",,,N"
Delaware,GHCND:USC00072730,2018-01-01T00:00:00,2018,01,62.8,"1,,,7"
Delaware,GHCND:USW00013764,2018-01-01T00:00:00,2018,01,72.4,",,,W"
Delaware,GHCND:USW00013781,2018-01-01T00:00:00,2018,01,62.1,",,,W"
Delaware,GHCND:US1DEKN0012,2018-02-01T00:00:00,2018,02,151.4,",,,N"
Delaware,GHCND:US1DEKN0013,2018-02-01T00:00:00,2018,02,129.7,",,,N"
Delaware,GHCND:US1DEKN0016,2018-02-01T00:00:00,2018,02,144.9,"2,,,N"
Delaware,GHCND:US1DEKN0020,2018-02-01T00:00:00,2018,02,168.2,",,,N"
Delaware,GHCND:US1DEKN0021,2018-02-01T00:00:00,2018,02,153.6,"4,,,N"
Delaware,GHCND:US1DEKN0022,2018-02-01T00:00:00,2018,02,125.0,"4,,,N"
Delaware,GHCND:US1DEKN0023,2018-02-01T00:00:00,2018,02,161.8,"4,,,N"
Delaware,GHCND:US1DEKN0025,2018-02-01T00:00:00,2018,02,162.2,",a,,N"
Delaware,GHCND:US1DENC0001,2018-02-01T00:00:00,2018,02,143.9,",,,N"
Delaware,GHCND:US1DENC0002,2018-02-01T00:00:00,2018,02,151.3,",,,N"
Delaware,GHCND:US1DENC0004,2018-02-01T00:00:00,2018,02,162.1,"2,,,N"
Delaware,GHCND:US1DENC0010,2018-02-01T00:00:00,2018,02,140.6,",,,N"
Delaware,GHCND:US1DENC0013,2018-02-01T00:00:00,2018,02,150.9,"1,,,N"
Delaware,GHCND:US1DENC0028,2018-02-01T00:00:00,2018,02,173.6,",,,N"
Delaware,GHCND:US1DENC0031,2018-02-01T00:00:00,2018,02,146.1,",a,,N"
Delaware,GHCND:US1DENC0032,2018-02-01T00:00:00,2018,02,144.6,",,,N"
Delaware,GHCND:US1DENC0033,2018-02-01T00:00:00,2018,02,142.9,",,,N"
Delaware,GHCND:US1DENC0034,2018-02-01T00:00:00,2018,02,115.3,",,,N"
Delaware,GHCND:US1DENC0040,2018-02-01T00:00:00,2018,02,130.2,"1,,,N"
Delaware,GHCND:US1DENC0041,2018-02-01T00:00:00,2018,02,121.4,"1,,,N"
Delaware,GHCND:US1DENC0060,2018-02-01T00:00:00,2018,02,143.6,"4,a,,N"
Delaware,GHCND:US1DESS0002,2018-02-01T00:00:00,2018,02,104.6,",,,N"
Delaware,GHCND:US1DESS0003,2018-02-01T00:00:00,2018,02,63.4,",,,N"
Delaware,GHCND:US1DESS0006,2018-02-01T00:00:00,2018,02,104.4,",,,N"
Delaware,GHCND:US1DESS0015,2018-02-01T00:00:00,2018,02,65.7,"1,,,N"
Delaware,GHCND:US1DESS0016,2018-02-01T00:00:00,2018,02,102.0,"2,,,N"
Delaware,GHCND:US1DESS0025,2018-02-01T00:00:00,2018,02,112.8,",,,N"
Delaware,GHCND:US1DESS0030,2018-02-01T00:00:00,2018,02,100.7,"1,,,N"
Delaware,GHCND:US1DESS0031,2018-02-01T00:00:00,2018,02,62.9,",,,N"
Delaware,GHCND:US1DESS0035,2018-02-01T00:00:00,2018,02,107.5,",,,N"
Delaware,GHCND:US1DESS0040,2018-02-01T00:00:00,2018,02,80.5,"5,,,N"
Delaware,GHCND:US1DESS0044,2018-02-01T00:00:00,2018,02,93.7,",,,N"
Delaware,GHCND:US1DESS0046,2018-02-01T00:00:00,2018,02,101.8,",,,N"
Delaware,GHCND:US1DESS0048,2018-02-01T00:00:00,2018,02,117.1,"1,,,N"
Delaware,GHCND:US1DESS0064,2018-02-01T00:00:00,2018,02,113.1,",,,N"
Delaware,GHCND:USC00072730,2018-02-01T00:00:00,2018,02,176.8,",,,7"
Delaware,GHCND:USW00013764,2018-02-01T00:00:00,2018,02,100.9,",,,W"
Delaware,GHCND:USW00013781,2018-02-01T00:00:00,2018,02,152.5,",,,W"
Delaware,GHCND:US1DEKN0013,2018-03-01T00:00:00,2018,03,103.9,",,,N"
Delaware,GHCND:US1DEKN0016,2018-03-01T00:00:00,2018,03,91.5,"2,,,N"
Delaware,GHCND:US1DEKN0020,2018-03-01T00:00:00,2018,03,96.8,",,,N"
Delaware,GHCND:US1DEKN0024,2018-03-01T00:00:00,2018,03,99.3,",a,,N"
Delaware,GHCND:US1DEKN0025,2018-03-01T00:00:00,2018,03,81.0,"4,a,,N"
Delaware,GHCND:US1DENC0001,2018-03-01T00:00:00,2018,03,106.4,"2,,,N"
Delaware,GHCND:US1DENC0002,2018-03-01T00:00:00,2018,03,130.8,",,,N"
Delaware,GHCND:US1DENC0010,2018-03-01T00:00:00,2018,03,129.1,",,,N"
Delaware,GHCND:US1DENC0013,2018-03-01T00:00:00,2018,03,126.3,",,,N"
Delaware,GHCND:US1DENC0028,2018-03-01T00:00:00,2018,03,98.9,"3,,,N"
Delaware,GHCND:US1DENC0031,2018-03-01T00:00:00,2018,03,133.2,",,,N"
Delaware,GHCND:US1DENC0032,2018-03-01T00:00:00,2018,03,128.1,"1,,,N"
Delaware,GHCND:US1DENC0033,2018-03-01T00:00:00,2018,03,134.6,",,,N"
Delaware,GHCND:US1DENC0034,2018-03-01T00:00:00,2018,03,159.0,",,,N"
Delaware,GHCND:US1DENC0040,2018-03-01T00:00:00,2018,03,68.7,"5,a,,N"
Delaware,GHCND:US1DENC0041,2018-03-01T00:00:00,2018,03,132.6,",,,N"
Delaware,GHCND:US1DESS0002,2018-03-01T00:00:00,2018,03,90.8,",,,N"
Delaware,GHCND:US1DESS0003,2018-03-01T00:00:00,2018,03,62.5,"1,,,N"
Delaware,GHCND:US1DESS0006,2018-03-01T00:00:00,2018,03,95.5,",,,N"
Delaware,GHCND:US1DESS0015,2018-03-01T00:00:00,2018,03,150.9,",,,N"
Delaware,GHCND:US1DESS0016,2018-03-01T00:00:00,2018,03,80.1,"5,a,,N"
Delaware,GHCND:US1DESS0025,2018-03-01T00:00:00,2018,03,99.2,",,,N"
Delaware,GHCND:US1DESS0030,2018-03-01T00:00:00,2018,03,84.2,",,,N"
Delaware,GHCND:US1DESS0031,2018-03-01T00:00:00,2018,03,110.3,",,,N"
Delaware,GHCND:US1DESS0035,2018-03-01T00:00:00,2018,03,92.3,",,,N"
Delaware,GHCND:US1DESS0044,2018-03-01T00:00:00,2018,03,113.3,",,,N"
Delaware,GHCND:US1DESS0045,2018-03-01T00:00:00,2018,03,64.5,"5,,,N"
Delaware,GHCND:US1DESS0046,2018-03-01T00:00:00,2018,03,80.1,",,,N"
Delaware,GHCND:US1DESS0048,2018-03-01T00:00:00,2018,03,96.5,"1,,,N"
Delaware,GHCND:US1DESS0064,2018-03-01T00:00:00,2018,03,93.6,",,,N"
Delaware,GHCND:USC00072730,2018-03-01T00:00:00,2018,03,128.2,",,,7"
Delaware,GHCND:USC00079605,2018-03-01T00:00:00,2018,03,64.0,"1,,,Z"
Delaware,GHCND:USW00013764,2018-03-01T00:00:00,2018,03,77.7,",,,W"
Delaware,GHCND:USW00013781,2018-03-01T00:00:00,2018,03,118.1,",,,W"
Delaware,GHCND:US1DEKN0012,2018-04-01T00:00:00,2018,04,90.9,"1,,,N"
Delaware,GHCND:US1DEKN0016,2018-04-01T00:00:00,2018,04,107.3,"4,,,N"
Delaware,GHCND:US1DEKN0020,2018-04-01T00:00:00,2018,04,85.1,"1,,,N"
Delaware,GHCND:US1DEKN0024,2018-04-01T00:00:00,2018,04,84.6,",,,N"
Delaware,GHCND:US1DEKN0027,2018-04-01T00:00:00,2018,04,123.7,"1,,,N"
Delaware,GHCND:US1DENC0001,2018-04-01T00:00:00,2018,04,90.3,"2,a,,N"
Delaware,GHCND:US1DENC0002,2018-04-01T00:00:00,2018,04,81.4,",,,N"
Delaware,GHCND:US1DENC0004,2018-04-01T00:00:00,2018,04,97.0,"1,,,N"
Delaware,GHCND:US1DENC0010,2018-04-01T00:00:00,2018,04,69.5,",,,N"
Delaware,GHCND:US1DENC0013,2018-04-01T00:00:00,2018,04,90.5,",,,N"
Delaware,GHCND:US1DENC0028,2018-04-01T00:00:00,2018,04,94.4,",,,N"
Delaware,GHCND:US1DENC0031,2018-04-01T00:00:00,2018,04,83.5,"1,,,N"
Delaware,GHCND:US1DENC0032,2018-04-01T00:00:00,2018,04,80.7,",,,N"
Delaware,GHCND:US1DENC0033,2018-04-01T00:00:00,2018,04,74.3,",,,N"
Delaware,GHCND:US1DENC0034,2018-04-01T00:00:00,2018,04,98.0,",,,N"
Delaware,GHCND:US1DENC0035,2018-04-01T00:00:00,2018,04,72.2,"4,,,N"
Delaware,GHCND:US1DENC0040,2018-04-01T00:00:00,2018,04,93.5,"1,,,N"
Delaware,GHCND:US1DENC0041,2018-04-01T00:00:00,2018,04,87.0,",,,N"
Delaware,GHCND:US1DENC0054,2018-04-01T00:00:00,2018,04,80.3,"3,,,N"
Delaware,GHCND:US1DENC0060,2018-04-01T00:00:00,2018,04,90.8,"3,a,,N"
Delaware,GHCND:US1DENC0062,2018-04-01T00:00:00,2018,04,72.3,"5,,,N"
Delaware,GHCND:US1DESS0002,2018-04-01T00:00:00,2018,04,102.5,",,,N"
Delaware,GHCND:US1DESS0003,2018-04-01T00:00:00,2018,04,69.2,",a,,N"
Delaware,GHCND:US1DESS0006,2018-04-01T00:00:00,2018,04,105.2,",,,N"
Delaware,GHCND:US1DESS0016,2018-04-01T00:00:00,2018,04,108.6,",a,,N"
Delaware,GHCND:US1DESS0025,2018-04-01T00:00:00,2018,04,106.3,",,,N"
Delaware,GHCND:US1DESS0030,2018-04-01T00:00:00,2018,04,88.8,",,,N"
Delaware,GHCND:US1DESS0031,2018-04-01T00:00:00,2018,04,77.5,",a,,N"
Delaware,GHCND:US1DESS0035,2018-04-01T00:00:00,2018,04,111.8,",,,N"
Delaware,GHCND:US1DESS0040,2018-04-01T00:00:00,2018,04,101.3,"2,,,N"
Delaware,GHCND:US1DESS0041,2018-04-01T00:00:00,2018,04,113.1,"3,a,,N"
Delaware,GHCND:US1DESS0044,2018-04-01T00:00:00,2018,04,96.5,",,,N"
Delaware,GHCND:US1DESS0045,2018-04-01T00:00:00,2018,04,76.1,"3,,,N"
Delaware,GHCND:US1DESS0046,2018-04-01T00:00:00,2018,04,110.1,",,,N"
Delaware,GHCND:US1DESS0048,2018-04-01T00:00:00,2018,04,101.1,",,,N"
Delaware,GHCND:US1DESS0064,2018-04-01T00:00:00,2018,04,104.7,",,,N"
Delaware,GHCND:USC00072730,2018-04-01T00:00:00,2018,04,93.5,",,,7"
Delaware,GHCND:USC00079605,2018-04-01T00:00:00,2018,04,73.2,"3,,,Z"
Delaware,GHCND:USW00013764,2018-04-01T00:00:00,2018,04,105.7,",,,W"
Delaware,GHCND:USW00013781,2018-04-01T00:00:00,2018,04,65.8,",,,W"
Delaware,GHCND:US1DEKN0012,2018-05-01T00:00:00,2018,05,166.1,",,,N"
Delaware,GHCND:US1DEKN0013,2018-05-01T00:00:00,2018,05,199.4,",a,,N"
Delaware,GHCND:US1DEKN0016,2018-05-01T00:00:00,2018,05,170.6,"4,,,N"
Delaware,GHCND:US1DEKN0020,2018-05-01T00:00:00,2018,05,152.7,"1,a,,N"
Delaware,GHCND:US1DEKN0021,2018-05-01T00:00:00,2018,05,168.2,",,,N"
Delaware,GHCND:US1DEKN0024,2018-05-01T00:00:00,2018,05,170.8,",,,N"
Delaware,GHCND:US1DEKN0025,2018-05-01T00:00:00,2018,05,147.3,"1,a,,N"
Delaware,GHCND:US1DEKN0026,2018-05-01T00:00:00,2018,05,184.9,"5,a,,N"
Delaware,GHCND:US1DEKN0027,2018-05-01T00:00:00,2018,05,254.3,"2,,,N"
Delaware,GHCND:US1DENC0001,2018-05-01T00:00:00,2018,05,170.1,"2,a,,N"
Delaware,GHCND:US1DENC0002,2018-05-01T00:00:00,2018,05,161.3,",,,N"
Delaware,GHCND:US1DENC0004,2018-05-01T00:00:00,2018,05,177.0,",,,N"
Delaware,GHCND:US1DENC0010,2018-05-01T00:00:00,2018,05,177.6,",,,N"
Delaware,GHCND:US1DENC0013,2018-05-01T00:00:00,2018,05,181.1,"1,,,N"
Delaware,GHCND:US1DENC0028,2018-05-01T00:00:00,2018,05,151.3,",,,N"
Delaware,GHCND:US1DENC0031,2018-05-01T00:00:00,2018,05,165.7,",,,N"
Delaware,GHCND:US1DENC0033,2018-05-01T00:00:00,2018,05,146.8,"1,,,N"
Delaware,GHCND:US1DENC0034,2018-05-01T00:00:00,2018,05,167.3,",,,N"
Delaware,GHCND:US1DENC0040,2018-05-01T00:00:00,2018,05,142.3,"1,,,N"
Delaware,GHCND:US1DENC0041,2018-05-01T00:00:00,2018,05,160.3,",,,N"
Delaware,GHCND:US1DESS0002,2018-05-01T00:00:00,2018,05,270.9,",,,N"
Delaware,GHCND:US1DESS0003,2018-05-01T00:00:00,2018,05,270.6,",,,N"
Delaware,GHCND:US1DESS0006,2018-05-01T00:00:00,2018,05,267.6,",,,N"
Delaware,GHCND:US1DESS0016,2018-05-01T00:00:00,2018,05,285.5,"2,,,N"
Delaware,GHCND:US1DESS0025,2018-05-01T00:00:00,2018,05,193.9,",,,N"
Delaware,GHCND:US1DESS0030,2018-05-01T00:00:00,2018,05,175.6,",,,N"
Delaware,GHCND:US1DESS0031,2018-05-01T00:00:00,2018,05,232.6,",,,N"
Delaware,GHCND:US1DESS0035,2018-05-01T00:00:00,2018,05,268.7,",,,N"
Delaware,GHCND:US1DESS0040,2018-05-01T00:00:00,2018,05,173.2,"1,,,N"
Delaware,GHCND:US1DESS0042,2018-05-01T00:00:00,2018,05,224.4,"4,a,,N"
Delaware,GHCND:US1DESS0044,2018-05-01T00:00:00,2018,05,183.9,",,,N"
Delaware,GHCND:US1DESS0045,2018-05-01T00:00:00,2018,05,160.9,"1,,,N"
Delaware,GHCND:US1DESS0048,2018-05-01T00:00:00,2018,05,231.2,"1,,,N"
Delaware,GHCND:US1DESS0062,2018-05-01T00:00:00,2018,05,266.8,",,,N"
Delaware,GHCND:US1DESS0064,2018-05-01T00:00:00,2018,05,286.0,",,,N"
Delaware,GHCND:USC00072730,2018-05-01T00:00:00,2018,05,147.0,",,,7"
Delaware,GHCND:USC00079605,2018-05-01T00:00:00,2018,05,143.1,"3,,,Z"
Delaware,GHCND:USW00013764,2018-05-01T00:00:00,2018,05,177.8,",,,W"
Delaware,GHCND:USW00013781,2018-05-01T00:00:00,2018,05,144.6,",,,W"
Delaware,GHCND:US1DEKN0012,2018-06-01T00:00:00,2018,06,124.7,"1,,,N"
Delaware,GHCND:US1DEKN0013,2018-06-01T00:00:00,2018,06,128.3,",a,,N"
Delaware,GHCND:US1DEKN0016,2018-06-01T00:00:00,2018,06,127.4,"1,a,,N"
Delaware,GHCND:US1DEKN0021,2018-06-01T00:00:00,2018,06,123.6,",,,N"
Delaware,GHCND:US1DEKN0022,2018-06-01T00:00:00,2018,06,136.6,"2,,,N"
Delaware,GHCND:US1DEKN0024,2018-06-01T00:00:00,2018,06,106.7,",,,N"
Delaware,GHCND:US1DEKN0025,2018-06-01T00:00:00,2018,06,118.5,"2,a,,N"
Delaware,GHCND:US1DEKN0027,2018-06-01T00:00:00,2018,06,149.0,"2,,,N"
Delaware,GHCND:US1DENC0001,2018-06-01T00:00:00,2018,06,36.1,"5,,,N"
Delaware,GHCND:US1DENC0002,2018-06-01T00:00:00,2018,06,69.0,",,,N"
Delaware,GHCND:US1DENC0004,2018-06-01T00:00:00,2018,06,90.9,"1,,,N"
Delaware,GHCND:US1DENC0010,2018-06-01T00:00:00,2018,06,64.1,",,,N"
Delaware,GHCND:US1DENC0028,2018-06-01T00:00:00,2018,06,61.9,",,,N"
Delaware,GHCND:US1DENC0031,2018-06-01T00:00:00,2018,06,103.6,",,,N"
Delaware,GHCND:US1DENC0032,2018-06-01T00:00:00,2018,06,55.4,"1,,,N"
Delaware,GHCND:US1DENC0033,2018-06-01T00:00:00,2018,06,82.2,",,,N"
Delaware,GHCND:US1DENC0034,2018-06-01T00:00:00,2018,06,65.1,",a,,N"
Delaware,GHCND:US1DENC0040,2018-06-01T00:00:00,2018,06,97.5,",,,N"
Delaware,GHCND:US1DENC0041,2018-06-01T00:00:00,2018,06,95.4,",,,N"
Delaware,GHCND:US1DENC0054,2018-06-01T00:00:00,2018,06,88.2,",,,N"
Delaware,GHCND:US1DESS0002,2018-06-01T00:00:00,2018,06,105.3,",,,N"
Delaware,GHCND:US1DESS0003,2018-06-01T00:00:00,2018,06,96.3,",,,N"
Delaware,GHCND:US1DESS0006,2018-06-01T00:00:00,2018,06,186.7,",,,N"
Delaware,GHCND:US1DESS0015,2018-06-01T00:00:00,2018,06,191.7,"2,,,N"
Delaware,GHCND:US1DESS0016,2018-06-01T00:00:00,2018,06,178.3,"1,a,,N"
Delaware,GHCND:US1DESS0025,2018-06-01T00:00:00,2018,06,100.7,",,,N"
Delaware,GHCND:US1DESS0030,2018-06-01T00:00:00,2018,06,119.0,",,,N"
Delaware,GHCND:US1DESS0031,2018-06-01T00:00:00,2018,06,158.9,",a,,N"
Delaware,GHCND:US1DESS0035,2018-06-01T00:00:00,2018,06,161.7,",,,N"
Delaware,GHCND:US1DESS0040,2018-06-01T00:00:00,2018,06,69.9,"5,,,N"
Delaware,GHCND:US1DESS0044,2018-06-01T00:00:00,2018,06,104.9,",,,N"
Delaware,GHCND:US1DESS0045,2018-06-01T00:00:00,2018,06,70.2,",,,N"
Delaware,GHCND:US1DESS0046,2018-06-01T00:00:00,2018,06,175.2,",,,N"
Delaware,GHCND:US1DESS0048,2018-06-01T00:00:00,2018,06,89.3,",,,N"
Delaware,GHCND:US1DESS0062,2018-06-01T00:00:00,2018,06,148.2,",,,N"
Delaware,GHCND:US1DESS0064,2018-06-01T00:00:00,2018,06,192.9,",,,N"
Delaware,GHCND:USC00072730,2018-06-01T00:00:00,2018,06,137.1,",,,7"
Delaware,GHCND:USC00079605,2018-06-01T00:00:00,2018,06,70.5,"3,,,Z"
Delaware,GHCND:USW00013764,2018-06-01T00:00:00,2018,06,112.4,",,,W"
Delaware,GHCND:USW00013781,2018-06-01T00:00:00,2018,06,51.7,",,,W"
Delaware,GHCND:US1DEKN0001,2018-07-01T00:00:00,2018,07,146.8,"1,,,N"
Delaware,GHCND:US1DEKN0012,2018-07-01T00:00:00,2018,07,141.5,",,,N"
Delaware,GHCND:US1DEKN0013,2018-07-01T00:00:00,2018,07,138.4,",,,N"
Delaware,GHCND:US1DEKN0020,2018-07-01T00:00:00,2018,07,171.2,"1,,,N"
Delaware,GHCND:US1DEKN0021,2018-07-01T00:00:00,2018,07,140.2,"3,,,N"
Delaware,GHCND:US1DEKN0024,2018-07-01T00:00:00,2018,07,136.1,",,,N"
Delaware,GHCND:US1DEKN0026,2018-07-01T00:00:00,2018,07,152.5,"1,a,,N"
Delaware,GHCND:US1DEKN0027,2018-07-01T00:00:00,2018,07,235.2,"1,,,N"
Delaware,GHCND:US1DENC0001,2018-07-01T00:00:00,2018,07,139.8,"2,,,N"
Delaware,GHCND:US1DENC0002,2018-07-01T00:00:00,2018,07,152.8,",,,N"
Delaware,GHCND:US1DENC0004,2018-07-01T00:00:00,2018,07,185.2,",,,N"
Delaware,GHCND:US1DENC0010,2018-07-01T00:00:00,2018,07,144.1,",,,N"
Delaware,GHCND:US1DENC0013,2018-07-01T00:00:00,2018,07,148.2,",,,N"
Delaware,GHCND:US1DENC0028,2018-07-01T00:00:00,2018,07,210.6,",,,N"
Delaware,GHCND:US1DENC0031,2018-07-01T00:00:00,2018,07,166.1,"1,,,N"
Delaware,GHCND:US1DENC0032,2018-07-01T00:00:00,2018,07,129.5,"4,,,N"
Delaware,GHCND:US1DENC0033,2018-07-01T00:00:00,2018,07,153.7,",,,N"
Delaware,GHCND:US1DENC0034,2018-07-01T00:00:00,2018,07,186.1,",,,N"
Delaware,GHCND:US1DENC0035,2018-07-01T00:00:00,2018,07,139.7,",a,,N"
Delaware,GHCND:US1DENC0041,2018-07-01T00:00:00,2018,07,141.6,",,,N"
Delaware,GHCND:US1DENC0054,2018-07-01T00:00:00,2018,07,143.8,"3,,,N"
Delaware,GHCND:US1DESS0002,2018-07-01T00:00:00,2018,07,112.5,"2,,,N"
Delaware,GHCND:US1DESS0003,2018-07-01T00:00:00,2018,07,158.3,",,,N"
Delaware,GHCND:US1DESS0006,2018-07-01T00:00:00,2018,07,131.1,",,,N"
Delaware,GHCND:US1DESS0015,2018-07-01T00:00:00,2018,07,130.2,"1,,,N"
Delaware,GHCND:US1DESS0025,2018-07-01T00:00:00,2018,07,83.1,",a,,N"
Delaware,GHCND:US1DESS0030,2018-07-01T00:00:00,2018,07,93.3,",,,N"
Delaware,GHCND:US1DESS0031,2018-07-01T00:00:00,2018,07,168.0,",,,N"
Delaware,GHCND:US1DESS0035,2018-07-01T00:00:00,2018,07,137.6,",,,N"
Delaware,GHCND:US1DESS0041,2018-07-01T00:00:00,2018,07,123.1,"1,a,,N"
Delaware,GHCND:US1DESS0042,2018-07-01T00:00:00,2018,07,140.2,"3,a,,N"
Delaware,GHCND:US1DESS0044,2018-07-01T00:00:00,2018,07,135.6,",,,N"
Delaware,GHCND:US1DESS0045,2018-07-01T00:00:00,2018,07,117.9,",,,N"
Delaware,GHCND:US1DESS0046,2018-07-01T00:00:00,2018,07,144.1,",a,,N"
Delaware,GHCND:US1DESS0048,2018-07-01T00:00:00,2018,07,94.1,",,,N"
