State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Michigan,GHCND:US1MIMB0009,2018-10-01T00:00:00,2018,10,92.2,",,,N"
Michigan,GHCND:US1MIMB0011,2018-10-01T00:00:00,2018,10,91.1,"1,a,,N"
Michigan,GHCND:US1MIMB0016,2018-10-01T00:00:00,2018,10,86.9,"4,,,N"
Michigan,GHCND:US1MIMB0030,2018-10-01T00:00:00,2018,10,97.0,",a,,N"
Michigan,GHCND:US1MIMB0033,2018-10-01T00:00:00,2018,10,135.9,",,,N"
Michigan,GHCND:US1MIMB0054,2018-10-01T00:00:00,2018,10,79.6,"1,,,N"
Michigan,GHCND:US1MIMC0003,2018-10-01T00:00:00,2018,10,131.0,",a,,N"
Michigan,GHCND:US1MIMC0006,2018-10-01T00:00:00,2018,10,214.5,"1,a,,N"
Michigan,GHCND:US1MIMD0005,2018-10-01T00:00:00,2018,10,97.1,",,,N"
Michigan,GHCND:US1MIMD0008,2018-10-01T00:00:00,2018,10,109.1,",,,N"
Michigan,GHCND:US1MIMD0010,2018-10-01T00:00:00,2018,10,114.3,",,,N"
Michigan,GHCND:US1MIME0008,2018-10-01T00:00:00,2018,10,69.6,"5,a,,N"
Michigan,GHCND:US1MIME0010,2018-10-01T00:00:00,2018,10,115.3,",,,N"
Michigan,GHCND:US1MIME0011,2018-10-01T00:00:00,2018,10,139.6,"4,,,N"
Michigan,GHCND:US1MIMG0015,2018-10-01T00:00:00,2018,10,137.2,"1,a,,N"
Michigan,GHCND:US1MIMK0001,2018-10-01T00:00:00,2018,10,130.0,",,,N"
Michigan,GHCND:US1MIMM0005,2018-10-01T00:00:00,2018,10,153.9,",,,N"
Michigan,GHCND:US1MIMM0008,2018-10-01T00:00:00,2018,10,192.1,"1,,,N"
Michigan,GHCND:US1MIMN0006,2018-10-01T00:00:00,2018,10,115.1,",,,N"
Michigan,GHCND:US1MIMQ0018,2018-10-01T00:00:00,2018,10,161.4,",,,N"
Michigan,GHCND:US1MIMQ0019,2018-10-01T00:00:00,2018,10,153.9,",,,N"
Michigan,GHCND:US1MIMQ0020,2018-10-01T00:00:00,2018,10,154.6,"1,,,N"
Michigan,GHCND:US1MIMQ0024,2018-10-01T00:00:00,2018,10,151.2,",,,N"
Michigan,GHCND:US1MIMR0004,2018-10-01T00:00:00,2018,10,75.6,",,,N"
Michigan,GHCND:US1MIMR0009,2018-10-01T00:00:00,2018,10,96.6,"1,,,N"
Michigan,GHCND:US1MIMR0011,2018-10-01T00:00:00,2018,10,98.9,"1,,,N"
Michigan,GHCND:US1MIMR0016,2018-10-01T00:00:00,2018,10,77.2,",,,N"
Michigan,GHCND:US1MIMS0001,2018-10-01T00:00:00,2018,10,148.3,",a,,N"
Michigan,GHCND:US1MIMT0005,2018-10-01T00:00:00,2018,10,122.8,"1,a,,N"
Michigan,GHCND:US1MIMT0008,2018-10-01T00:00:00,2018,10,139.9,",,,N"
Michigan,GHCND:US1MIMT0009,2018-10-01T00:00:00,2018,10,134.2,",,,N"
Michigan,GHCND:US1MINW0002,2018-10-01T00:00:00,2018,10,146.5,",a,,N"
Michigan,GHCND:US1MINW0007,2018-10-01T00:00:00,2018,10,156.8,"1,a,,N"
Michigan,GHCND:US1MINW0008,2018-10-01T00:00:00,2018,10,171.6,",,,N"
Michigan,GHCND:US1MIOC0002,2018-10-01T00:00:00,2018,10,112.5,",a,,N"
Michigan,GHCND:US1MIOD0003,2018-10-01T00:00:00,2018,10,133.3,",,,N"
Michigan,GHCND:US1MIOG0006,2018-10-01T00:00:00,2018,10,158.9,"1,a,,N"
Michigan,GHCND:US1MIOK0013,2018-10-01T00:00:00,2018,10,127.9,",a,,N"
Michigan,GHCND:US1MIOK0031,2018-10-01T00:00:00,2018,10,108.6,",a,,N"
Michigan,GHCND:US1MIOK0035,2018-10-01T00:00:00,2018,10,87.1,"5,a,,N"
Michigan,GHCND:US1MIOK0046,2018-10-01T00:00:00,2018,10,114.3,"1,a,,N"
Michigan,GHCND:US1MIOK0047,2018-10-01T00:00:00,2018,10,114.8,",a,,N"
Michigan,GHCND:US1MIOK0051,2018-10-01T00:00:00,2018,10,68.6,"1,a,,N"
Michigan,GHCND:US1MIOK0063,2018-10-01T00:00:00,2018,10,117.1,",,,N"
Michigan,GHCND:US1MIOK0069,2018-10-01T00:00:00,2018,10,116.0,",,,N"
Michigan,GHCND:US1MIOK0077,2018-10-01T00:00:00,2018,10,116.2,",,,N"
Michigan,GHCND:US1MIOK0085,2018-10-01T00:00:00,2018,10,92.2,"2,,,N"
Michigan,GHCND:US1MIOK0087,2018-10-01T00:00:00,2018,10,93.9,",a,,N"
Michigan,GHCND:US1MIOK0094,2018-10-01T00:00:00,2018,10,113.5,",,,N"
Michigan,GHCND:US1MIOK0109,2018-10-01T00:00:00,2018,10,115.8,",,,N"
Michigan,GHCND:US1MIOK0112,2018-10-01T00:00:00,2018,10,78.0,"1,a,,N"
Michigan,GHCND:US1MION0001,2018-10-01T00:00:00,2018,10,140.8,"4,,,N"
Michigan,GHCND:US1MIOT0014,2018-10-01T00:00:00,2018,10,143.8,"4,,,N"
Michigan,GHCND:US1MIOW0002,2018-10-01T00:00:00,2018,10,206.5,",,,N"
Michigan,GHCND:US1MIOW0014,2018-10-01T00:00:00,2018,10,175.6,"2,,,N"
Michigan,GHCND:US1MIOW0025,2018-10-01T00:00:00,2018,10,131.7,"4,a,,N"
Michigan,GHCND:US1MIOW0044,2018-10-01T00:00:00,2018,10,195.0,",,,N"
Michigan,GHCND:US1MIOW0049,2018-10-01T00:00:00,2018,10,237.6,",,,N"
Michigan,GHCND:US1MIPI0001,2018-10-01T00:00:00,2018,10,149.5,",a,,N"
Michigan,GHCND:US1MISC0003,2018-10-01T00:00:00,2018,10,76.3,",,,N"
Michigan,GHCND:US1MISG0015,2018-10-01T00:00:00,2018,10,95.5,"1,a,,N"
Michigan,GHCND:US1MISG0017,2018-10-01T00:00:00,2018,10,62.9,"5,,,N"
Michigan,GHCND:US1MISW0005,2018-10-01T00:00:00,2018,10,105.0,"4,,,N"
Michigan,GHCND:US1MIVB0002,2018-10-01T00:00:00,2018,10,118.6,",a,,N"
Michigan,GHCND:US1MIVB0004,2018-10-01T00:00:00,2018,10,122.9,",,,N"
Michigan,GHCND:US1MIVB0008,2018-10-01T00:00:00,2018,10,137.3,",,,N"
Michigan,GHCND:US1MIVB0012,2018-10-01T00:00:00,2018,10,123.2,"1,,,N"
Michigan,GHCND:US1MIVB0013,2018-10-01T00:00:00,2018,10,126.0,"2,a,,N"
Michigan,GHCND:US1MIWS0003,2018-10-01T00:00:00,2018,10,105.7,",,,N"
Michigan,GHCND:US1MIWS0005,2018-10-01T00:00:00,2018,10,96.2,"2,,,N"
Michigan,GHCND:US1MIWS0007,2018-10-01T00:00:00,2018,10,77.9,",,,N"
Michigan,GHCND:US1MIWS0025,2018-10-01T00:00:00,2018,10,95.6,",,,N"
Michigan,GHCND:US1MIWS0031,2018-10-01T00:00:00,2018,10,92.8,",,,N"
Michigan,GHCND:US1MIWS0037,2018-10-01T00:00:00,2018,10,101.8,",a,,N"
Michigan,GHCND:US1MIWS0039,2018-10-01T00:00:00,2018,10,89.3,"1,,,N"
Michigan,GHCND:US1MIWS0041,2018-10-01T00:00:00,2018,10,70.1,"4,,,N"
Michigan,GHCND:US1MIWS0042,2018-10-01T00:00:00,2018,10,80.2,",,,N"
Michigan,GHCND:US1MIWS0049,2018-10-01T00:00:00,2018,10,68.9,"2,a,,N"
Michigan,GHCND:US1MIWS0050,2018-10-01T00:00:00,2018,10,110.3,",a,,N"
Michigan,GHCND:US1MIWS0051,2018-10-01T00:00:00,2018,10,102.6,",a,,N"
Michigan,GHCND:US1MIWY0020,2018-10-01T00:00:00,2018,10,89.9,"3,a,,N"
Michigan,GHCND:US1MIWY0033,2018-10-01T00:00:00,2018,10,90.6,",,,N"
Michigan,GHCND:US1MIWY0038,2018-10-01T00:00:00,2018,10,112.9,"1,a,,N"
Michigan,GHCND:US1MIWY0043,2018-10-01T00:00:00,2018,10,107.7,",,,N"
Michigan,GHCND:US1MIWY0052,2018-10-01T00:00:00,2018,10,93.0,",,,N"
Michigan,GHCND:US1MIWY0070,2018-10-01T00:00:00,2018,10,133.3,"1,a,,N"
Michigan,GHCND:US1MIWY0081,2018-10-01T00:00:00,2018,10,122.5,"1,a,,N"
Michigan,GHCND:US1MIWY0089,2018-10-01T00:00:00,2018,10,83.8,"2,a,,N"
Michigan,GHCND:US1MIWY0122,2018-10-01T00:00:00,2018,10,85.0,",,,N"
Michigan,GHCND:US1MIWY0123,2018-10-01T00:00:00,2018,10,84.1,",,,N"
Michigan,GHCND:US1MIWY0125,2018-10-01T00:00:00,2018,10,92.9,",,,N"
Michigan,GHCND:US1MIWY0129,2018-10-01T00:00:00,2018,10,97.8,"2,,,N"
Michigan,GHCND:USC00200032,2018-10-01T00:00:00,2018,10,131.4,",,,7"
Michigan,GHCND:USC00200106,2018-10-01T00:00:00,2018,10,96.1,",,,7"
Michigan,GHCND:USC00200146,2018-10-01T00:00:00,2018,10,124.4,",,,7"
Michigan,GHCND:USC00200197,2018-10-01T00:00:00,2018,10,112.8,",,,7"
Michigan,GHCND:USC00200228,2018-10-01T00:00:00,2018,10,96.4,",,,7"
Michigan,GHCND:USC00200230,2018-10-01T00:00:00,2018,10,101.5,",,,7"
Michigan,GHCND:USC00200234,2018-10-01T00:00:00,2018,10,173.2,"5,a,,7"
Michigan,GHCND:USC00200342,2018-10-01T00:00:00,2018,10,116.3,",a,,7"
Michigan,GHCND:USC00200361,2018-10-01T00:00:00,2018,10,86.3,"4,a,,7"
Michigan,GHCND:USC00200417,2018-10-01T00:00:00,2018,10,81.8,",,,7"
Michigan,GHCND:USC00200495,2018-10-01T00:00:00,2018,10,224.3,",,,7"
Michigan,GHCND:USC00200552,2018-10-01T00:00:00,2018,10,111.4,",,,7"
Michigan,GHCND:USC00200710,2018-10-01T00:00:00,2018,10,101.1,",,,7"
Michigan,GHCND:USC00200718,2018-10-01T00:00:00,2018,10,134.8,",,,7"
Michigan,GHCND:USC00200758,2018-10-01T00:00:00,2018,10,120.3,",,,7"
Michigan,GHCND:USC00200770,2018-10-01T00:00:00,2018,10,167.5,",,,7"
Michigan,GHCND:USC00200779,2018-10-01T00:00:00,2018,10,144.7,",,,7"
Michigan,GHCND:USC00200864,2018-10-01T00:00:00,2018,10,121.8,",,,7"
Michigan,GHCND:USC00200925,2018-10-01T00:00:00,2018,10,139.0,",,,7"
Michigan,GHCND:USC00201150,2018-10-01T00:00:00,2018,10,99.6,",,,7"
Michigan,GHCND:USC00201178,2018-10-01T00:00:00,2018,10,114.9,",,,7"
Michigan,GHCND:USC00201299,2018-10-01T00:00:00,2018,10,73.7,",,,7"
Michigan,GHCND:USC00201361,2018-10-01T00:00:00,2018,10,86.6,",,,7"
Michigan,GHCND:USC00201435,2018-10-01T00:00:00,2018,10,139.9,",a,,7"
Michigan,GHCND:USC00201468,2018-10-01T00:00:00,2018,10,125.2,",,,7"
Michigan,GHCND:USC00201476,2018-10-01T00:00:00,2018,10,139.4,",,,7"
Michigan,GHCND:USC00201486,2018-10-01T00:00:00,2018,10,204.2,",,,7"
Michigan,GHCND:USC00201492,2018-10-01T00:00:00,2018,10,149.8,",,,7"
Michigan,GHCND:USC00201502,2018-10-01T00:00:00,2018,10,90.7,",,,7"
Michigan,GHCND:USC00201522,2018-10-01T00:00:00,2018,10,106.4,",,,7"
Michigan,GHCND:USC00201675,2018-10-01T00:00:00,2018,10,136.1,",,,7"
Michigan,GHCND:USC00201818,2018-10-01T00:00:00,2018,10,115.6,",,,7"
Michigan,GHCND:USC00201845,2018-10-01T00:00:00,2018,10,156.3,",,,7"
Michigan,GHCND:USC00201896,2018-10-01T00:00:00,2018,10,159.5,",,,7"
Michigan,GHCND:USC00202015,2018-10-01T00:00:00,2018,10,119.6,"1,,,7"
Michigan,GHCND:USC00202016,2018-10-01T00:00:00,2018,10,113.5,"2,,,7"
Michigan,GHCND:USC00202094,2018-10-01T00:00:00,2018,10,128.4,",,,7"
Michigan,GHCND:USC00202250,2018-10-01T00:00:00,2018,10,111.4,",,,7"
Michigan,GHCND:USC00202308,2018-10-01T00:00:00,2018,10,97.9,",,,7"
Michigan,GHCND:USC00202328,2018-10-01T00:00:00,2018,10,109.1,",,,7"
Michigan,GHCND:USC00202375,2018-10-01T00:00:00,2018,10,155.2,",,,7"
Michigan,GHCND:USC00202382,2018-10-01T00:00:00,2018,10,113.5,",,,7"
Michigan,GHCND:USC00202423,2018-10-01T00:00:00,2018,10,149.2,",,,7"
Michigan,GHCND:USC00202437,2018-10-01T00:00:00,2018,10,113.5,",,,7"
Michigan,GHCND:USC00202598,2018-10-01T00:00:00,2018,10,186.6,"2,a,,7"
Michigan,GHCND:USC00202691,2018-10-01T00:00:00,2018,10,113.2,",,,7"
Michigan,GHCND:USC00202783,2018-10-01T00:00:00,2018,10,90.0,",,,7"
Michigan,GHCND:USC00202804,2018-10-01T00:00:00,2018,10,85.1,",a,,7"
Michigan,GHCND:USC00202851,2018-10-01T00:00:00,2018,10,104.9,",,,7"
Michigan,GHCND:USC00202984,2018-10-01T00:00:00,2018,10,89.7,"1,a,,7"
Michigan,GHCND:USC00203025,2018-10-01T00:00:00,2018,10,151.9,",,,7"
Michigan,GHCND:USC00203078,2018-10-01T00:00:00,2018,10,171.8,",,,7"
Michigan,GHCND:USC00203096,2018-10-01T00:00:00,2018,10,128.3,",,,7"
Michigan,GHCND:USC00203099,2018-10-01T00:00:00,2018,10,145.2,",,,7"
Michigan,GHCND:USC00203188,2018-10-01T00:00:00,2018,10,185.2,",,,7"
Michigan,GHCND:USC00203270,2018-10-01T00:00:00,2018,10,167.2,",,,7"
Michigan,GHCND:USC00203278,2018-10-01T00:00:00,2018,10,86.0,",,,7"
Michigan,GHCND:USC00203295,2018-10-01T00:00:00,2018,10,145.6,"1,,,7"
Michigan,GHCND:USC00203306,2018-10-01T00:00:00,2018,10,115.3,",,,7"
Michigan,GHCND:USC00203391,2018-10-01T00:00:00,2018,10,104.6,",,,7"
Michigan,GHCND:USC00203413,2018-10-01T00:00:00,2018,10,160.7,",,,7"
Michigan,GHCND:USC00203421,2018-10-01T00:00:00,2018,10,152.7,",,,7"
Michigan,GHCND:USC00203429,2018-10-01T00:00:00,2018,10,137.8,",,,7"
Michigan,GHCND:USC00203477,2018-10-01T00:00:00,2018,10,125.3,"1,,,7"
Michigan,GHCND:USC00203504,2018-10-01T00:00:00,2018,10,133.6,",,,7"
Michigan,GHCND:USC00203528,2018-10-01T00:00:00,2018,10,164.8,",,,7"
Michigan,GHCND:USC00203529,2018-10-01T00:00:00,2018,10,167.2,",a,,7"
Michigan,GHCND:USC00203585,2018-10-01T00:00:00,2018,10,69.3,",,,7"
Michigan,GHCND:USC00203628,2018-10-01T00:00:00,2018,10,97.9,",,,7"
Michigan,GHCND:USC00203632,2018-10-01T00:00:00,2018,10,108.7,",,,7"
Michigan,GHCND:USC00203639,2018-10-01T00:00:00,2018,10,149.4,"1,a,,7"
Michigan,GHCND:USC00203661,2018-10-01T00:00:00,2018,10,171.3,",,,7"
Michigan,GHCND:USC00203744,2018-10-01T00:00:00,2018,10,170.5,"3,,,7"
Michigan,GHCND:USC00203823,2018-10-01T00:00:00,2018,10,135.3,",,,7"
Michigan,GHCND:USC00203925,2018-10-01T00:00:00,2018,10,177.9,",,,7"
Michigan,GHCND:USC00203932,2018-10-01T00:00:00,2018,10,160.2,",a,,7"
Michigan,GHCND:USC00204090,2018-10-01T00:00:00,2018,10,170.8,",,,7"
Michigan,GHCND:USC00204104,2018-10-01T00:00:00,2018,10,141.4,",,,7"
Michigan,GHCND:USC00204130,2018-10-01T00:00:00,2018,10,150.6,",,,7"
Michigan,GHCND:USC00204161,2018-10-01T00:00:00,2018,10,155.9,",,,7"
Michigan,GHCND:USC00204257,2018-10-01T00:00:00,2018,10,102.9,",,,7"
Michigan,GHCND:USC00204258,2018-10-01T00:00:00,2018,10,95.5,",,,7"
Michigan,GHCND:USC00204280,2018-10-01T00:00:00,2018,10,162.9,"1,a,,7"
Michigan,GHCND:USC00204425,2018-10-01T00:00:00,2018,10,153.4,",,,7"
Michigan,GHCND:USC00204502,2018-10-01T00:00:00,2018,10,127.2,",,,7"
Michigan,GHCND:USC00204655,2018-10-01T00:00:00,2018,10,70.6,",,,7"
Michigan,GHCND:USC00204659,2018-10-01T00:00:00,2018,10,79.1,"1,,,7"
Michigan,GHCND:USC00204756,2018-10-01T00:00:00,2018,10,104.5,",a,,7"
Michigan,GHCND:USC00204793,2018-10-01T00:00:00,2018,10,105.4,",,,7"
Michigan,GHCND:USC00204808,2018-10-01T00:00:00,2018,10,105.8,",,,7"
Michigan,GHCND:USC00204944,2018-10-01T00:00:00,2018,10,164.4,",,,7"
Michigan,GHCND:USC00204967,2018-10-01T00:00:00,2018,10,182.7,",a,,7"
Michigan,GHCND:USC00205050,2018-10-01T00:00:00,2018,10,78.8,",,,7"
Michigan,GHCND:USC00205065,2018-10-01T00:00:00,2018,10,116.9,",,,7"
Michigan,GHCND:USC00205073,2018-10-01T00:00:00,2018,10,154.2,",,,7"
Michigan,GHCND:USC00205097,2018-10-01T00:00:00,2018,10,103.1,"2,a,,7"
Michigan,GHCND:USC00205195,2018-10-01T00:00:00,2018,10,106.6,"1,,,7"
Michigan,GHCND:USC00205382,2018-10-01T00:00:00,2018,10,167.2,"1,a,,7"
Michigan,GHCND:USC00205406,2018-10-01T00:00:00,2018,10,148.7,",,,7"
Michigan,GHCND:USC00205434,2018-10-01T00:00:00,2018,10,102.5,"1,,,7"
Michigan,GHCND:USC00205451,2018-10-01T00:00:00,2018,10,105.1,",,,7"
Michigan,GHCND:USC00205452,2018-10-01T00:00:00,2018,10,172.6,"1,,,7"
Michigan,GHCND:USC00205488,2018-10-01T00:00:00,2018,10,112.5,",,,7"
Michigan,GHCND:USC00205533,2018-10-01T00:00:00,2018,10,145.3,",,,7"
Michigan,GHCND:USC00205567,2018-10-01T00:00:00,2018,10,122.2,",a,,7"
Michigan,GHCND:USC00205591,2018-10-01T00:00:00,2018,10,191.4,",,,7"
Michigan,GHCND:USC00205603,2018-10-01T00:00:00,2018,10,99.3,",a,,7"
Michigan,GHCND:USC00205662,2018-10-01T00:00:00,2018,10,112.7,",,,7"
Michigan,GHCND:USC00205690,2018-10-01T00:00:00,2018,10,224.8,",,,7"
Michigan,GHCND:USC00205816,2018-10-01T00:00:00,2018,10,198.9,"1,,,7"
Michigan,GHCND:USC00205822,2018-10-01T00:00:00,2018,10,92.8,",,,7"
Michigan,GHCND:USC00205892,2018-10-01T00:00:00,2018,10,130.4,",,,7"
Michigan,GHCND:USC00206007,2018-10-01T00:00:00,2018,10,92.9,",,,7"
Michigan,GHCND:USC00206012,2018-10-01T00:00:00,2018,10,102.6,",,,7"
Michigan,GHCND:USC00206013,2018-10-01T00:00:00,2018,10,154.2,",,,7"
Michigan,GHCND:USC00206080,2018-10-01T00:00:00,2018,10,113.3,",a,,7"
Michigan,GHCND:USC00206158,2018-10-01T00:00:00,2018,10,120.6,"1,a,,7"
Michigan,GHCND:USC00206184,2018-10-01T00:00:00,2018,10,165.9,",,,7"
Michigan,GHCND:USC00206300,2018-10-01T00:00:00,2018,10,131.8,",,,7"
Michigan,GHCND:USC00206354,2018-10-01T00:00:00,2018,10,228.9,",,,7"
Michigan,GHCND:USC00206398,2018-10-01T00:00:00,2018,10,152.7,"1,,,7"
Michigan,GHCND:USC00206507,2018-10-01T00:00:00,2018,10,177.0,",,,7"
Michigan,GHCND:USC00206510,2018-10-01T00:00:00,2018,10,161.2,",,,7"
Michigan,GHCND:USC00206583,2018-10-01T00:00:00,2018,10,156.2,"5,,,7"
Michigan,GHCND:USC00206658,2018-10-01T00:00:00,2018,10,114.7,",,,7"
Michigan,GHCND:USC00206680,2018-10-01T00:00:00,2018,10,82.8,",,,7"
Michigan,GHCND:USC00206780,2018-10-01T00:00:00,2018,10,159.3,"4,,,7"
Michigan,GHCND:USC00206840,2018-10-01T00:00:00,2018,10,143.6,",,,7"
Michigan,GHCND:USC00206982,2018-10-01T00:00:00,2018,10,83.6,"1,,,7"
Michigan,GHCND:USC00207188,2018-10-01T00:00:00,2018,10,149.8,",,,7"
Michigan,GHCND:USC00207221,2018-10-01T00:00:00,2018,10,92.3,",,,7"
Michigan,GHCND:USC00207222,2018-10-01T00:00:00,2018,10,89.8,",,,7"
Michigan,GHCND:USC00207275,2018-10-01T00:00:00,2018,10,155.0,",,,7"
Michigan,GHCND:USC00207277,2018-10-01T00:00:00,2018,10,173.8,",,,7"
Michigan,GHCND:USC00207312,2018-10-01T00:00:00,2018,10,97.1,"2,,,7"
Michigan,GHCND:USC00207364,2018-10-01T00:00:00,2018,10,196.2,",,,7"
Michigan,GHCND:USC00207407,2018-10-01T00:00:00,2018,10,125.6,",,,7"
Michigan,GHCND:USC00207812,2018-10-01T00:00:00,2018,10,129.5,",,,7"
Michigan,GHCND:USC00207820,2018-10-01T00:00:00,2018,10,101.6,",a,,7"
Michigan,GHCND:USC00208043,2018-10-01T00:00:00,2018,10,229.5,",,,7"
Michigan,GHCND:USC00208080,2018-10-01T00:00:00,2018,10,103.1,",,,7"
Michigan,GHCND:USC00208184,2018-10-01T00:00:00,2018,10,115.4,",,,7"
Michigan,GHCND:USC00208202,2018-10-01T00:00:00,2018,10,87.7,"2,,,7"
Michigan,GHCND:USC00208245,2018-10-01T00:00:00,2018,10,110.0,",,,7"
Michigan,GHCND:USC00208249,2018-10-01T00:00:00,2018,10,90.8,",,,7"
Michigan,GHCND:USC00208443,2018-10-01T00:00:00,2018,10,99.8,",,,7"
Michigan,GHCND:USC00208682,2018-10-01T00:00:00,2018,10,147.0,",,,7"
Michigan,GHCND:USC00208706,2018-10-01T00:00:00,2018,10,158.1,",,,7"
Michigan,GHCND:USC00208772,2018-10-01T00:00:00,2018,10,112.8,",,,7"
Michigan,GHCND:USC00208774,2018-10-01T00:00:00,2018,10,124.7,",,,7"
Michigan,GHCND:USC00208800,2018-10-01T00:00:00,2018,10,147.3,",,,7"
Michigan,GHCND:USC00208941,2018-10-01T00:00:00,2018,10,103.1,",,,7"
Michigan,GHCND:USC00208967,2018-10-01T00:00:00,2018,10,78.8,",,,7"
Michigan,GHCND:USC00208972,2018-10-01T00:00:00,2018,10,82.8,",,,7"
Michigan,GHCND:USC00209110,2018-10-01T00:00:00,2018,10,84.6,",,,7"
Michigan,GHCND:USC00209188,2018-10-01T00:00:00,2018,10,87.3,",a,,7"
Michigan,GHCND:USW00004839,2018-10-01T00:00:00,2018,10,177.4,",,,W"
Michigan,GHCND:USW00004847,2018-10-01T00:00:00,2018,10,120.9,",,,W"
Michigan,GHCND:USW00004854,2018-10-01T00:00:00,2018,10,107.9,",,,W"
Michigan,GHCND:USW00004869,2018-10-01T00:00:00,2018,10,37.1,"4,,,W"
Michigan,GHCND:USW00014804,2018-10-01T00:00:00,2018,10,103.6,",,,7"
Michigan,GHCND:USW00014814,2018-10-01T00:00:00,2018,10,122.0,",,,7"
Michigan,GHCND:USW00014815,2018-10-01T00:00:00,2018,10,99.8,"1,,,W"
Michigan,GHCND:USW00014817,2018-10-01T00:00:00,2018,10,120.9,",,,7"
Michigan,GHCND:USW00014822,2018-10-01T00:00:00,2018,10,117.6,",,,W"
Michigan,GHCND:USW00014824,2018-10-01T00:00:00,2018,10,144.9,",,,7"
Michigan,GHCND:USW00014826,2018-10-01T00:00:00,2018,10,93.8,",,,W"
Michigan,GHCND:USW00014828,2018-10-01T00:00:00,2018,10,110.6,",,,7"
Michigan,GHCND:USW00014833,2018-10-01T00:00:00,2018,10,71.9,",,,W"
Michigan,GHCND:USW00014836,2018-10-01T00:00:00,2018,10,134.4,",,,W"
Michigan,GHCND:USW00014838,2018-10-01T00:00:00,2018,10,160.8,",,,7"
Michigan,GHCND:USW00014840,2018-10-01T00:00:00,2018,10,151.4,",,,W"
Michigan,GHCND:USW00014841,2018-10-01T00:00:00,2018,10,174.3,",,,W"
Michigan,GHCND:USW00014845,2018-10-01T00:00:00,2018,10,81.9,",,,W"
Michigan,GHCND:USW00014847,2018-10-01T00:00:00,2018,10,189.0,",,,W"
Michigan,GHCND:USW00014850,2018-10-01T00:00:00,2018,10,79.4,",,,W"
Michigan,GHCND:USW00014853,2018-10-01T00:00:00,2018,10,95.2,",,,W"
Michigan,GHCND:USW00014858,2018-10-01T00:00:00,2018,10,115.5,",,,W"
Michigan,GHCND:USW00054810,2018-10-01T00:00:00,2018,10,202.5,",,,R"
Michigan,GHCND:USW00054813,2018-10-01T00:00:00,2018,10,233.3,",,,W"
Michigan,GHCND:USW00054854,2018-10-01T00:00:00,2018,10,156.2,",,,R"
Michigan,GHCND:USW00094814,2018-10-01T00:00:00,2018,10,155.4,",,,W"
Michigan,GHCND:USW00094815,2018-10-01T00:00:00,2018,10,105.9,",,,W"
Michigan,GHCND:USW00094817,2018-10-01T00:00:00,2018,10,80.7,"1,,,W"
Michigan,GHCND:USW00094847,2018-10-01T00:00:00,2018,10,90.6,",,,W"
Michigan,GHCND:USW00094849,2018-10-01T00:00:00,2018,10,114.8,",,,W"
Michigan,GHCND:USW00094850,2018-10-01T00:00:00,2018,10,168.3,",,,W"
Michigan,GHCND:USW00094853,2018-10-01T00:00:00,2018,10,123.3,"2,,,W"
Michigan,GHCND:USW00094860,2018-10-01T00:00:00,2018,10,144.5,",,,W"
Michigan,GHCND:USW00094871,2018-10-01T00:00:00,2018,10,102.0,",,,W"
Michigan,GHCND:USW00094889,2018-10-01T00:00:00,2018,10,36.8,",,,W"
Michigan,GHCND:USW00094893,2018-10-01T00:00:00,2018,10,119.9,",,,W"
Michigan,GHCND:USW00094898,2018-10-01T00:00:00,2018,10,90.3,",,,W"
Michigan,GHCND:USW00094899,2018-10-01T00:00:00,2018,10,157.5,",,,W"
Michigan,GHCND:US1MIAG0006,2018-11-01T00:00:00,2018,11,87.7,",,,N"
Michigan,GHCND:US1MIAN0001,2018-11-01T00:00:00,2018,11,79.9,",,,N"
Michigan,GHCND:US1MIAN0004,2018-11-01T00:00:00,2018,11,73.8,"5,a,,N"
Michigan,GHCND:US1MIAN0020,2018-11-01T00:00:00,2018,11,74.8,",,,N"
Michigan,GHCND:US1MIAN0025,2018-11-01T00:00:00,2018,11,66.4,",a,,N"
Michigan,GHCND:US1MIAP0001,2018-11-01T00:00:00,2018,11,61.5,",,,N"
Michigan,GHCND:US1MIAP0002,2018-11-01T00:00:00,2018,11,57.2,",,,N"
Michigan,GHCND:US1MIAR0002,2018-11-01T00:00:00,2018,11,61.0,"1,a,,N"
Michigan,GHCND:US1MIAT0006,2018-11-01T00:00:00,2018,11,85.1,"2,,,N"
Michigan,GHCND:US1MIBH0006,2018-11-01T00:00:00,2018,11,62.8,",a,,N"
Michigan,GHCND:US1MIBN0002,2018-11-01T00:00:00,2018,11,78.3,",,,N"
Michigan,GHCND:US1MIBN0003,2018-11-01T00:00:00,2018,11,91.7,",,,N"
Michigan,GHCND:US1MIBN0004,2018-11-01T00:00:00,2018,11,88.5,",,,N"
Michigan,GHCND:US1MIBN0005,2018-11-01T00:00:00,2018,11,49.0,",,,N"
Michigan,GHCND:US1MIBN0013,2018-11-01T00:00:00,2018,11,45.4,"2,,,N"
Michigan,GHCND:US1MIBY0001,2018-11-01T00:00:00,2018,11,64.5,"3,a,,N"
Michigan,GHCND:US1MICF0009,2018-11-01T00:00:00,2018,11,47.3,"2,a,,N"
Michigan,GHCND:US1MICL0005,2018-11-01T00:00:00,2018,11,58.0,",,,N"
Michigan,GHCND:US1MICN0013,2018-11-01T00:00:00,2018,11,72.5,",,,N"
