State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Mississippi,GHCND:US1MSNS0004,2016-11-01T00:00:00,2016,11,61.2,",,,N"
Mississippi,GHCND:US1MSNS0008,2016-11-01T00:00:00,2016,11,66.0,"2,,,N"
Mississippi,GHCND:US1MSNS0010,2016-11-01T00:00:00,2016,11,67.6,"5,,,N"
Mississippi,GHCND:US1MSNW0005,2016-11-01T00:00:00,2016,11,73.9,",,,N"
Mississippi,GHCND:US1MSNW0007,2016-11-01T00:00:00,2016,11,81.5,"2,a,,N"
Mississippi,GHCND:US1MSOK0004,2016-11-01T00:00:00,2016,11,92.3,",a,,N"
Mississippi,GHCND:US1MSOK0006,2016-11-01T00:00:00,2016,11,114.0,",,,N"
Mississippi,GHCND:US1MSOK0015,2016-11-01T00:00:00,2016,11,101.9,"3,,,N"
Mississippi,GHCND:US1MSOK0021,2016-11-01T00:00:00,2016,11,81.8,"1,,,N"
Mississippi,GHCND:US1MSOK0026,2016-11-01T00:00:00,2016,11,9.7,"3,a,,N"
Mississippi,GHCND:US1MSPK0002,2016-11-01T00:00:00,2016,11,76.5,",,,N"
Mississippi,GHCND:US1MSPN0001,2016-11-01T00:00:00,2016,11,111.8,",,,N"
Mississippi,GHCND:US1MSPR0001,2016-11-01T00:00:00,2016,11,60.5,",,,N"
Mississippi,GHCND:US1MSPR0004,2016-11-01T00:00:00,2016,11,44.2,",,,N"
Mississippi,GHCND:US1MSPR0008,2016-11-01T00:00:00,2016,11,41.8,",,,N"
Mississippi,GHCND:US1MSPT0001,2016-11-01T00:00:00,2016,11,85.6,"1,a,,N"
Mississippi,GHCND:US1MSRN0001,2016-11-01T00:00:00,2016,11,108.3,",,,N"
Mississippi,GHCND:US1MSRN0002,2016-11-01T00:00:00,2016,11,90.8,",,,N"
Mississippi,GHCND:US1MSRN0003,2016-11-01T00:00:00,2016,11,98.8,",,,N"
Mississippi,GHCND:US1MSRN0007,2016-11-01T00:00:00,2016,11,101.9,",a,,N"
Mississippi,GHCND:US1MSRN0028,2016-11-01T00:00:00,2016,11,112.2,",,,N"
Mississippi,GHCND:US1MSRN0029,2016-11-01T00:00:00,2016,11,79.0,",,,N"
Mississippi,GHCND:US1MSRN0033,2016-11-01T00:00:00,2016,11,90.4,",a,,N"
Mississippi,GHCND:US1MSRN0040,2016-11-01T00:00:00,2016,11,103.5,",,,N"
Mississippi,GHCND:US1MSRN0042,2016-11-01T00:00:00,2016,11,93.0,",,,N"
Mississippi,GHCND:US1MSSF0001,2016-11-01T00:00:00,2016,11,91.2,",,,N"
Mississippi,GHCND:US1MSSM0003,2016-11-01T00:00:00,2016,11,121.9,"1,,,N"
Mississippi,GHCND:US1MSSM0004,2016-11-01T00:00:00,2016,11,82.6,",,,N"
Mississippi,GHCND:US1MSSM0005,2016-11-01T00:00:00,2016,11,90.2,"1,,,N"
Mississippi,GHCND:US1MSSM0006,2016-11-01T00:00:00,2016,11,78.3,",,,N"
Mississippi,GHCND:US1MSST0003,2016-11-01T00:00:00,2016,11,20.0,"5,,,N"
Mississippi,GHCND:US1MSST0004,2016-11-01T00:00:00,2016,11,23.0,"5,,,N"
Mississippi,GHCND:US1MSST0005,2016-11-01T00:00:00,2016,11,21.6,",,,N"
Mississippi,GHCND:US1MSTL0001,2016-11-01T00:00:00,2016,11,121.5,"1,,,N"
Mississippi,GHCND:US1MSTT0001,2016-11-01T00:00:00,2016,11,70.9,",,,N"
Mississippi,GHCND:US1MSUN0001,2016-11-01T00:00:00,2016,11,72.8,",,,N"
Mississippi,GHCND:US1MSWN0002,2016-11-01T00:00:00,2016,11,115.4,",,,N"
Mississippi,GHCND:US1MSWR0001,2016-11-01T00:00:00,2016,11,111.2,"1,,,N"
Mississippi,GHCND:US1MSWR0002,2016-11-01T00:00:00,2016,11,95.5,",,,N"
Mississippi,GHCND:US1MSWR0007,2016-11-01T00:00:00,2016,11,103.3,",,,N"
Mississippi,GHCND:US1MSWR0008,2016-11-01T00:00:00,2016,11,89.3,",,,N"
Mississippi,GHCND:US1MSWS0001,2016-11-01T00:00:00,2016,11,118.6,",,,N"
Mississippi,GHCND:US1MSWY0002,2016-11-01T00:00:00,2016,11,12.7,",,,N"
Mississippi,GHCND:USC00036253,2016-11-01T00:00:00,2016,11,84.3,"1,a,,7"
Mississippi,GHCND:USC00168163,2016-11-01T00:00:00,2016,11,137.3,",,,7"
Mississippi,GHCND:USC00169357,2016-11-01T00:00:00,2016,11,89.5,"2,a,,7"
Mississippi,GHCND:USC00220021,2016-11-01T00:00:00,2016,11,100.7,",,,7"
Mississippi,GHCND:USC00220173,2016-11-01T00:00:00,2016,11,98.0,",,,7"
Mississippi,GHCND:USC00220237,2016-11-01T00:00:00,2016,11,81.1,",,,7"
Mississippi,GHCND:USC00220290,2016-11-01T00:00:00,2016,11,86.1,",,,7"
Mississippi,GHCND:USC00220378,2016-11-01T00:00:00,2016,11,104.1,",,,7"
Mississippi,GHCND:USC00220585,2016-11-01T00:00:00,2016,11,73.7,",,,7"
Mississippi,GHCND:USC00220656,2016-11-01T00:00:00,2016,11,89.9,",,,7"
Mississippi,GHCND:USC00220660,2016-11-01T00:00:00,2016,11,104.7,",,,7"
Mississippi,GHCND:USC00220792,2016-11-01T00:00:00,2016,11,104.2,",,,7"
Mississippi,GHCND:USC00220955,2016-11-01T00:00:00,2016,11,76.0,",,,7"
Mississippi,GHCND:USC00221094,2016-11-01T00:00:00,2016,11,101.9,",,,7"
Mississippi,GHCND:USC00221174,2016-11-01T00:00:00,2016,11,67.5,",,,7"
Mississippi,GHCND:USC00221314,2016-11-01T00:00:00,2016,11,86.3,",,,7"
Mississippi,GHCND:USC00221389,2016-11-01T00:00:00,2016,11,85.5,",,,7"
Mississippi,GHCND:USC00221707,2016-11-01T00:00:00,2016,11,85.3,",a,,7"
Mississippi,GHCND:USC00221738,2016-11-01T00:00:00,2016,11,130.6,",,,7"
Mississippi,GHCND:USC00221804,2016-11-01T00:00:00,2016,11,144.9,",,,7"
Mississippi,GHCND:USC00221852,2016-11-01T00:00:00,2016,11,95.7,",,,7"
Mississippi,GHCND:USC00221860,2016-11-01T00:00:00,2016,11,114.8,",a,,7"
Mississippi,GHCND:USC00221865,2016-11-01T00:00:00,2016,11,44.8,",,,7"
Mississippi,GHCND:USC00221880,2016-11-01T00:00:00,2016,11,73.8,",,,7"
Mississippi,GHCND:USC00221962,2016-11-01T00:00:00,2016,11,68.3,",,,7"
Mississippi,GHCND:USC00222034,2016-11-01T00:00:00,2016,11,74.7,",,,7"
Mississippi,GHCND:USC00222046,2016-11-01T00:00:00,2016,11,101.9,",a,,7"
Mississippi,GHCND:USC00222094,2016-11-01T00:00:00,2016,11,68.6,",,,7"
Mississippi,GHCND:USC00222385,2016-11-01T00:00:00,2016,11,43.1,",,,7"
Mississippi,GHCND:USC00222773,2016-11-01T00:00:00,2016,11,88.9,",,,7"
Mississippi,GHCND:USC00223441,2016-11-01T00:00:00,2016,11,89.5,",,,7"
Mississippi,GHCND:USC00223619,2016-11-01T00:00:00,2016,11,85.0,"1,,,7"
Mississippi,GHCND:USC00223700,2016-11-01T00:00:00,2016,11,77.8,",,,7"
Mississippi,GHCND:USC00223887,2016-11-01T00:00:00,2016,11,42.7,",,,7"
Mississippi,GHCND:USC00223888,2016-11-01T00:00:00,2016,11,48.0,",,,7"
Mississippi,GHCND:USC00223920,2016-11-01T00:00:00,2016,11,75.8,",,,7"
Mississippi,GHCND:USC00223975,2016-11-01T00:00:00,2016,11,83.8,",,,7"
Mississippi,GHCND:USC00224173,2016-11-01T00:00:00,2016,11,91.2,",a,,7"
Mississippi,GHCND:USC00224265,2016-11-01T00:00:00,2016,11,60.7,",,,7"
Mississippi,GHCND:USC00224377,2016-11-01T00:00:00,2016,11,92.1,",,,7"
Mississippi,GHCND:USC00224776,2016-11-01T00:00:00,2016,11,75.9,"1,,,7"
Mississippi,GHCND:USC00224869,2016-11-01T00:00:00,2016,11,84.5,",,,7"
Mississippi,GHCND:USC00224939,2016-11-01T00:00:00,2016,11,22.7,",,,7"
Mississippi,GHCND:USC00224966,2016-11-01T00:00:00,2016,11,50.7,",,,7"
Mississippi,GHCND:USC00225070,2016-11-01T00:00:00,2016,11,121.8,",,,7"
Mississippi,GHCND:USC00225165,2016-11-01T00:00:00,2016,11,143.0,",,,7"
Mississippi,GHCND:USC00225247,2016-11-01T00:00:00,2016,11,107.7,",,,7"
Mississippi,GHCND:USC00225361,2016-11-01T00:00:00,2016,11,66.1,",a,,7"
Mississippi,GHCND:USC00225704,2016-11-01T00:00:00,2016,11,80.3,",,,7"
Mississippi,GHCND:USC00225705,2016-11-01T00:00:00,2016,11,79.8,",,,7"
Mississippi,GHCND:USC00225943,2016-11-01T00:00:00,2016,11,81.5,",,,7"
Mississippi,GHCND:USC00225987,2016-11-01T00:00:00,2016,11,130.8,"1,a,,7"
Mississippi,GHCND:USC00226009,2016-11-01T00:00:00,2016,11,84.0,",,,7"
Mississippi,GHCND:USC00226084,2016-11-01T00:00:00,2016,11,61.8,"2,,,7"
Mississippi,GHCND:USC00226177,2016-11-01T00:00:00,2016,11,93.5,",,,7"
Mississippi,GHCND:USC00226308,2016-11-01T00:00:00,2016,11,112.1,",,,7"
Mississippi,GHCND:USC00226476,2016-11-01T00:00:00,2016,11,100.7,",,,7"
Mississippi,GHCND:USC00226484,2016-11-01T00:00:00,2016,11,47.5,",,,7"
Mississippi,GHCND:USC00226513,2016-11-01T00:00:00,2016,11,8.4,"3,,,7"
Mississippi,GHCND:USC00226527,2016-11-01T00:00:00,2016,11,83.5,",,,7"
Mississippi,GHCND:USC00226638,2016-11-01T00:00:00,2016,11,62.2,",,,7"
Mississippi,GHCND:USC00226640,2016-11-01T00:00:00,2016,11,34.8,"1,,,7"
Mississippi,GHCND:USC00226643,2016-11-01T00:00:00,2016,11,43.2,",a,,7"
Mississippi,GHCND:USC00226644,2016-11-01T00:00:00,2016,11,71.7,",,,7"
Mississippi,GHCND:USC00226894,2016-11-01T00:00:00,2016,11,82.6,",,,7"
Mississippi,GHCND:USC00226921,2016-11-01T00:00:00,2016,11,36.8,",,,7"
Mississippi,GHCND:USC00227106,2016-11-01T00:00:00,2016,11,90.4,",,,7"
Mississippi,GHCND:USC00227111,2016-11-01T00:00:00,2016,11,123.6,",,,7"
Mississippi,GHCND:USC00227128,2016-11-01T00:00:00,2016,11,104.1,",,,7"
Mississippi,GHCND:USC00227132,2016-11-01T00:00:00,2016,11,127.0,"1,,,7"
Mississippi,GHCND:USC00227172,2016-11-01T00:00:00,2016,11,85.4,",,,7"
Mississippi,GHCND:USC00227220,2016-11-01T00:00:00,2016,11,25.5,",,,7"
Mississippi,GHCND:USC00227276,2016-11-01T00:00:00,2016,11,63.3,",,,7"
Mississippi,GHCND:USC00227560,2016-11-01T00:00:00,2016,11,71.7,"3,,,7"
Mississippi,GHCND:USC00227815,2016-11-01T00:00:00,2016,11,85.6,",,,7"
Mississippi,GHCND:USC00227840,2016-11-01T00:00:00,2016,11,22.3,",,,7"
Mississippi,GHCND:USC00228374,2016-11-01T00:00:00,2016,11,87.8,",,,7"
Mississippi,GHCND:USC00228413,2016-11-01T00:00:00,2016,11,44.5,"1,,,7"
Mississippi,GHCND:USC00228445,2016-11-01T00:00:00,2016,11,145.2,",,,7"
Mississippi,GHCND:USC00228556,2016-11-01T00:00:00,2016,11,7.9,",,,7"
Mississippi,GHCND:USC00228899,2016-11-01T00:00:00,2016,11,119.4,",,,7"
Mississippi,GHCND:USC00228998,2016-11-01T00:00:00,2016,11,73.4,",,,7"
Mississippi,GHCND:USC00229004,2016-11-01T00:00:00,2016,11,120.0,",,,7"
Mississippi,GHCND:USC00229006,2016-11-01T00:00:00,2016,11,93.0,",,,7"
Mississippi,GHCND:USC00229072,2016-11-01T00:00:00,2016,11,63.8,",,,7"
Mississippi,GHCND:USC00229079,2016-11-01T00:00:00,2016,11,110.9,",,,7"
Mississippi,GHCND:USC00229114,2016-11-01T00:00:00,2016,11,116.4,",,,7"
Mississippi,GHCND:USC00229173,2016-11-01T00:00:00,2016,11,84.1,",,,7"
Mississippi,GHCND:USC00229230,2016-11-01T00:00:00,2016,11,116.0,",,,7"
Mississippi,GHCND:USC00229326,2016-11-01T00:00:00,2016,11,72.5,",,,7"
Mississippi,GHCND:USC00229400,2016-11-01T00:00:00,2016,11,169.0,",,,7"
Mississippi,GHCND:USC00229426,2016-11-01T00:00:00,2016,11,41.8,",,,7"
Mississippi,GHCND:USC00229439,2016-11-01T00:00:00,2016,11,28.2,",,,7"
Mississippi,GHCND:USC00229743,2016-11-01T00:00:00,2016,11,98.4,",,,7"
Mississippi,GHCND:USC00229860,2016-11-01T00:00:00,2016,11,116.9,"1,,,7"
Mississippi,GHCND:USW00003866,2016-11-01T00:00:00,2016,11,75.5,",,,W"
Mississippi,GHCND:USW00003940,2016-11-01T00:00:00,2016,11,92.3,",,,W"
Mississippi,GHCND:USW00003961,2016-11-01T00:00:00,2016,11,76.8,",,,W"
Mississippi,GHCND:USW00013833,2016-11-01T00:00:00,2016,11,42.1,",,,W"
Mississippi,GHCND:USW00013865,2016-11-01T00:00:00,2016,11,99.9,",,,W"
Mississippi,GHCND:USW00013927,2016-11-01T00:00:00,2016,11,91.7,",,,W"
Mississippi,GHCND:USW00013939,2016-11-01T00:00:00,2016,11,114.0,",,,W"
Mississippi,GHCND:USW00013978,2016-11-01T00:00:00,2016,11,91.7,",,,W"
Mississippi,GHCND:USW00023803,2016-11-01T00:00:00,2016,11,86.3,",,,R"
Mississippi,GHCND:USW00053858,2016-11-01T00:00:00,2016,11,40.7,",,,W"
Mississippi,GHCND:USW00063831,2016-11-01T00:00:00,2016,11,93.6,",,,R"
Mississippi,GHCND:USW00093862,2016-11-01T00:00:00,2016,11,118.2,",,,W"
Mississippi,GHCND:USW00093874,2016-11-01T00:00:00,2016,11,135.9,",,,W"
Mississippi,GHCND:USW00093919,2016-11-01T00:00:00,2016,11,72.1,",,,W"
Mississippi,GHCND:US1MSAM0001,2016-12-01T00:00:00,2016,12,135.9,",,,N"
Mississippi,GHCND:US1MSAM0004,2016-12-01T00:00:00,2016,12,119.3,",,,N"
Mississippi,GHCND:US1MSCH0003,2016-12-01T00:00:00,2016,12,96.5,",,,N"
Mississippi,GHCND:US1MSCP0003,2016-12-01T00:00:00,2016,12,142.1,",,,N"
Mississippi,GHCND:US1MSCP0004,2016-12-01T00:00:00,2016,12,135.5,"3,a,,N"
Mississippi,GHCND:US1MSCR0001,2016-12-01T00:00:00,2016,12,136.0,"2,,,N"
Mississippi,GHCND:US1MSCT0002,2016-12-01T00:00:00,2016,12,126.3,",,,N"
Mississippi,GHCND:US1MSCY0001,2016-12-01T00:00:00,2016,12,109.7,"3,,,N"
Mississippi,GHCND:US1MSCY0003,2016-12-01T00:00:00,2016,12,118.7,",,,N"
Mississippi,GHCND:US1MSFK0003,2016-12-01T00:00:00,2016,12,112.5,"2,,,N"
Mississippi,GHCND:US1MSFR0009,2016-12-01T00:00:00,2016,12,111.6,"4,a,,N"
Mississippi,GHCND:US1MSGD0003,2016-12-01T00:00:00,2016,12,130.3,"1,,,N"
Mississippi,GHCND:US1MSGD0009,2016-12-01T00:00:00,2016,12,180.3,",,,N"
Mississippi,GHCND:US1MSGG0002,2016-12-01T00:00:00,2016,12,131.7,"1,,,N"
Mississippi,GHCND:US1MSHC0005,2016-12-01T00:00:00,2016,12,188.2,",,,N"
Mississippi,GHCND:US1MSHC0009,2016-12-01T00:00:00,2016,12,158.1,"3,,,N"
Mississippi,GHCND:US1MSHC0013,2016-12-01T00:00:00,2016,12,116.0,",,,N"
Mississippi,GHCND:US1MSHC0017,2016-12-01T00:00:00,2016,12,151.9,"3,,,N"
Mississippi,GHCND:US1MSHC0018,2016-12-01T00:00:00,2016,12,251.0,"1,,,N"
Mississippi,GHCND:US1MSHD0014,2016-12-01T00:00:00,2016,12,150.8,",,,N"
Mississippi,GHCND:US1MSHD0018,2016-12-01T00:00:00,2016,12,144.4,",,,N"
Mississippi,GHCND:US1MSHD0025,2016-12-01T00:00:00,2016,12,148.3,",,,N"
Mississippi,GHCND:US1MSHR0007,2016-12-01T00:00:00,2016,12,182.7,"3,,,N"
Mississippi,GHCND:US1MSHR0015,2016-12-01T00:00:00,2016,12,241.5,"4,,,N"
Mississippi,GHCND:US1MSHR0019,2016-12-01T00:00:00,2016,12,189.3,",,,N"
Mississippi,GHCND:US1MSHR0034,2016-12-01T00:00:00,2016,12,183.1,",,,N"
Mississippi,GHCND:US1MSHR0037,2016-12-01T00:00:00,2016,12,237.0,",,,N"
Mississippi,GHCND:US1MSJC0002,2016-12-01T00:00:00,2016,12,246.2,",,,N"
Mississippi,GHCND:US1MSJC0008,2016-12-01T00:00:00,2016,12,206.5,",,,N"
Mississippi,GHCND:US1MSJC0012,2016-12-01T00:00:00,2016,12,215.9,"2,,,N"
Mississippi,GHCND:US1MSJC0023,2016-12-01T00:00:00,2016,12,156.1,",,,N"
Mississippi,GHCND:US1MSKM0001,2016-12-01T00:00:00,2016,12,91.6,"1,,,N"
Mississippi,GHCND:US1MSKM0002,2016-12-01T00:00:00,2016,12,84.6,"1,,,N"
Mississippi,GHCND:US1MSKM0004,2016-12-01T00:00:00,2016,12,58.2,"2,,,N"
Mississippi,GHCND:US1MSLD0006,2016-12-01T00:00:00,2016,12,68.5,",,,N"
Mississippi,GHCND:US1MSLD0008,2016-12-01T00:00:00,2016,12,95.7,",,,N"
Mississippi,GHCND:US1MSLD0009,2016-12-01T00:00:00,2016,12,70.5,",,,N"
Mississippi,GHCND:US1MSLD0013,2016-12-01T00:00:00,2016,12,92.7,",,,N"
Mississippi,GHCND:US1MSLM0002,2016-12-01T00:00:00,2016,12,208.9,",a,,N"
Mississippi,GHCND:US1MSLM0009,2016-12-01T00:00:00,2016,12,173.3,"1,,,N"
Mississippi,GHCND:US1MSLW0002,2016-12-01T00:00:00,2016,12,79.4,"1,,,N"
Mississippi,GHCND:US1MSLW0005,2016-12-01T00:00:00,2016,12,78.1,",,,N"
Mississippi,GHCND:US1MSLY0004,2016-12-01T00:00:00,2016,12,100.7,",,,N"
Mississippi,GHCND:US1MSLY0008,2016-12-01T00:00:00,2016,12,102.5,"2,,,N"
Mississippi,GHCND:US1MSMD0007,2016-12-01T00:00:00,2016,12,150.3,",,,N"
Mississippi,GHCND:US1MSMD0008,2016-12-01T00:00:00,2016,12,135.4,"1,a,,N"
Mississippi,GHCND:US1MSMD0020,2016-12-01T00:00:00,2016,12,135.0,"1,,,N"
Mississippi,GHCND:US1MSMN0005,2016-12-01T00:00:00,2016,12,126.7,"1,a,,N"
Mississippi,GHCND:US1MSMN0006,2016-12-01T00:00:00,2016,12,132.0,",,,N"
Mississippi,GHCND:US1MSMS0004,2016-12-01T00:00:00,2016,12,122.4,",,,N"
Mississippi,GHCND:US1MSNS0002,2016-12-01T00:00:00,2016,12,100.4,"3,a,,N"
Mississippi,GHCND:US1MSNS0008,2016-12-01T00:00:00,2016,12,80.8,"1,,,N"
Mississippi,GHCND:US1MSNS0010,2016-12-01T00:00:00,2016,12,99.9,"1,,,N"
Mississippi,GHCND:US1MSNW0005,2016-12-01T00:00:00,2016,12,102.5,",,,N"
Mississippi,GHCND:US1MSNW0007,2016-12-01T00:00:00,2016,12,122.4,",a,,N"
Mississippi,GHCND:US1MSOK0004,2016-12-01T00:00:00,2016,12,105.5,"2,a,,N"
Mississippi,GHCND:US1MSOK0006,2016-12-01T00:00:00,2016,12,114.2,",,,N"
Mississippi,GHCND:US1MSOK0015,2016-12-01T00:00:00,2016,12,105.3,"2,,,N"
Mississippi,GHCND:US1MSOK0021,2016-12-01T00:00:00,2016,12,122.3,",a,,N"
Mississippi,GHCND:US1MSOK0026,2016-12-01T00:00:00,2016,12,85.1,"5,a,,N"
Mississippi,GHCND:US1MSOK0028,2016-12-01T00:00:00,2016,12,63.5,"3,a,,N"
Mississippi,GHCND:US1MSPK0002,2016-12-01T00:00:00,2016,12,114.6,",,,N"
Mississippi,GHCND:US1MSPN0001,2016-12-01T00:00:00,2016,12,96.3,",,,N"
Mississippi,GHCND:US1MSPR0004,2016-12-01T00:00:00,2016,12,238.1,"1,,,N"
Mississippi,GHCND:US1MSPR0008,2016-12-01T00:00:00,2016,12,176.1,"2,,,N"
Mississippi,GHCND:US1MSPT0001,2016-12-01T00:00:00,2016,12,114.1,",,,N"
Mississippi,GHCND:US1MSRN0001,2016-12-01T00:00:00,2016,12,144.7,",,,N"
Mississippi,GHCND:US1MSRN0002,2016-12-01T00:00:00,2016,12,127.9,",,,N"
Mississippi,GHCND:US1MSRN0003,2016-12-01T00:00:00,2016,12,139.0,",,,N"
Mississippi,GHCND:US1MSRN0007,2016-12-01T00:00:00,2016,12,156.4,",a,,N"
Mississippi,GHCND:US1MSRN0029,2016-12-01T00:00:00,2016,12,144.8,",a,,N"
Mississippi,GHCND:US1MSRN0033,2016-12-01T00:00:00,2016,12,161.5,",,,N"
Mississippi,GHCND:US1MSRN0040,2016-12-01T00:00:00,2016,12,159.9,",a,,N"
Mississippi,GHCND:US1MSRN0042,2016-12-01T00:00:00,2016,12,125.3,",,,N"
Mississippi,GHCND:US1MSSF0001,2016-12-01T00:00:00,2016,12,115.8,",,,N"
Mississippi,GHCND:US1MSSM0003,2016-12-01T00:00:00,2016,12,127.4,"3,a,,N"
Mississippi,GHCND:US1MSSM0004,2016-12-01T00:00:00,2016,12,96.7,",,,N"
Mississippi,GHCND:US1MSSM0005,2016-12-01T00:00:00,2016,12,107.0,"5,,,N"
Mississippi,GHCND:US1MSSM0006,2016-12-01T00:00:00,2016,12,128.8,",,,N"
Mississippi,GHCND:US1MSST0004,2016-12-01T00:00:00,2016,12,188.5,"3,,,N"
Mississippi,GHCND:US1MSST0005,2016-12-01T00:00:00,2016,12,193.9,",,,N"
Mississippi,GHCND:US1MSTL0001,2016-12-01T00:00:00,2016,12,100.9,"1,,,N"
Mississippi,GHCND:US1MSTT0001,2016-12-01T00:00:00,2016,12,103.5,",,,N"
Mississippi,GHCND:US1MSUN0001,2016-12-01T00:00:00,2016,12,133.6,",,,N"
Mississippi,GHCND:US1MSWN0002,2016-12-01T00:00:00,2016,12,89.1,",,,N"
Mississippi,GHCND:US1MSWR0002,2016-12-01T00:00:00,2016,12,157.0,",,,N"
Mississippi,GHCND:US1MSWR0007,2016-12-01T00:00:00,2016,12,159.7,",,,N"
Mississippi,GHCND:US1MSWR0008,2016-12-01T00:00:00,2016,12,163.4,",,,N"
Mississippi,GHCND:US1MSWS0001,2016-12-01T00:00:00,2016,12,110.4,",,,N"
Mississippi,GHCND:US1MSWY0002,2016-12-01T00:00:00,2016,12,166.9,"1,,,N"
Mississippi,GHCND:USC00036253,2016-12-01T00:00:00,2016,12,89.6,"2,,,7"
Mississippi,GHCND:USC00168163,2016-12-01T00:00:00,2016,12,173.3,"2,,,7"
Mississippi,GHCND:USC00169357,2016-12-01T00:00:00,2016,12,59.3,"4,a,,7"
Mississippi,GHCND:USC00220021,2016-12-01T00:00:00,2016,12,61.1,",a,,7"
Mississippi,GHCND:USC00220173,2016-12-01T00:00:00,2016,12,159.5,",,,7"
Mississippi,GHCND:USC00220237,2016-12-01T00:00:00,2016,12,139.8,",,,7"
Mississippi,GHCND:USC00220290,2016-12-01T00:00:00,2016,12,105.5,",,,7"
Mississippi,GHCND:USC00220378,2016-12-01T00:00:00,2016,12,84.4,",,,7"
Mississippi,GHCND:USC00220585,2016-12-01T00:00:00,2016,12,204.2,",,,7"
Mississippi,GHCND:USC00220656,2016-12-01T00:00:00,2016,12,143.2,",,,7"
Mississippi,GHCND:USC00220660,2016-12-01T00:00:00,2016,12,132.3,",,,7"
Mississippi,GHCND:USC00220792,2016-12-01T00:00:00,2016,12,162.7,",,,7"
Mississippi,GHCND:USC00220955,2016-12-01T00:00:00,2016,12,150.6,",,,7"
Mississippi,GHCND:USC00221094,2016-12-01T00:00:00,2016,12,148.4,",a,,7"
Mississippi,GHCND:USC00221174,2016-12-01T00:00:00,2016,12,202.7,",,,7"
Mississippi,GHCND:USC00221314,2016-12-01T00:00:00,2016,12,128.3,",,,7"
Mississippi,GHCND:USC00221389,2016-12-01T00:00:00,2016,12,116.3,",,,7"
Mississippi,GHCND:USC00221707,2016-12-01T00:00:00,2016,12,39.0,"2,a,,7"
Mississippi,GHCND:USC00221738,2016-12-01T00:00:00,2016,12,111.0,",,,7"
Mississippi,GHCND:USC00221804,2016-12-01T00:00:00,2016,12,115.7,",,,7"
Mississippi,GHCND:USC00221852,2016-12-01T00:00:00,2016,12,131.3,"3,a,,7"
Mississippi,GHCND:USC00221860,2016-12-01T00:00:00,2016,12,80.7,"1,,,7"
Mississippi,GHCND:USC00221865,2016-12-01T00:00:00,2016,12,125.6,",,,7"
Mississippi,GHCND:USC00221880,2016-12-01T00:00:00,2016,12,97.2,",,,7"
Mississippi,GHCND:USC00221962,2016-12-01T00:00:00,2016,12,132.2,",,,7"
Mississippi,GHCND:USC00222034,2016-12-01T00:00:00,2016,12,183.0,"1,a,,7"
Mississippi,GHCND:USC00222046,2016-12-01T00:00:00,2016,12,85.1,",a,,7"
Mississippi,GHCND:USC00222094,2016-12-01T00:00:00,2016,12,117.2,"2,a,,7"
Mississippi,GHCND:USC00222385,2016-12-01T00:00:00,2016,12,111.9,",a,,7"
Mississippi,GHCND:USC00222773,2016-12-01T00:00:00,2016,12,114.2,",,,7"
Mississippi,GHCND:USC00223441,2016-12-01T00:00:00,2016,12,123.9,",,,7"
Mississippi,GHCND:USC00223619,2016-12-01T00:00:00,2016,12,106.0,"4,a,,7"
Mississippi,GHCND:USC00223650,2016-12-01T00:00:00,2016,12,112.8,",,,7"
Mississippi,GHCND:USC00223700,2016-12-01T00:00:00,2016,12,97.1,",,,7"
Mississippi,GHCND:USC00223887,2016-12-01T00:00:00,2016,12,158.3,"2,a,,7"
Mississippi,GHCND:USC00223888,2016-12-01T00:00:00,2016,12,101.9,",,,7"
Mississippi,GHCND:USC00223920,2016-12-01T00:00:00,2016,12,165.8,",,,7"
Mississippi,GHCND:USC00223975,2016-12-01T00:00:00,2016,12,125.5,",a,,7"
Mississippi,GHCND:USC00224265,2016-12-01T00:00:00,2016,12,126.0,",,,7"
Mississippi,GHCND:USC00224377,2016-12-01T00:00:00,2016,12,74.0,",,,7"
Mississippi,GHCND:USC00224776,2016-12-01T00:00:00,2016,12,124.9,",,,7"
Mississippi,GHCND:USC00224869,2016-12-01T00:00:00,2016,12,122.6,",,,7"
Mississippi,GHCND:USC00224939,2016-12-01T00:00:00,2016,12,159.9,",,,7"
Mississippi,GHCND:USC00224966,2016-12-01T00:00:00,2016,12,199.4,",,,7"
Mississippi,GHCND:USC00225070,2016-12-01T00:00:00,2016,12,107.2,",,,7"
Mississippi,GHCND:USC00225165,2016-12-01T00:00:00,2016,12,169.8,",,,7"
Mississippi,GHCND:USC00225247,2016-12-01T00:00:00,2016,12,117.5,",,,7"
Mississippi,GHCND:USC00225361,2016-12-01T00:00:00,2016,12,75.7,"1,,,7"
Mississippi,GHCND:USC00225704,2016-12-01T00:00:00,2016,12,154.7,",,,7"
Mississippi,GHCND:USC00225705,2016-12-01T00:00:00,2016,12,121.3,",,,7"
Mississippi,GHCND:USC00225943,2016-12-01T00:00:00,2016,12,110.3,"1,a,,7"
Mississippi,GHCND:USC00226009,2016-12-01T00:00:00,2016,12,124.2,",,,7"
Mississippi,GHCND:USC00226084,2016-12-01T00:00:00,2016,12,92.9,",,,7"
Mississippi,GHCND:USC00226177,2016-12-01T00:00:00,2016,12,158.2,",,,7"
Mississippi,GHCND:USC00226308,2016-12-01T00:00:00,2016,12,99.0,",,,7"
