State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kansas,GHCND:USC00145870,2016-02-01T00:00:00,2016,02,11.9,",,,7"
Kansas,GHCND:USC00145888,2016-02-01T00:00:00,2016,02,10.7,",,,7"
Kansas,GHCND:USC00145892,2016-02-01T00:00:00,2016,02,14.5,",,,7"
Kansas,GHCND:USC00145906,2016-02-01T00:00:00,2016,02,29.5,",,,7"
Kansas,GHCND:USC00145920,2016-02-01T00:00:00,2016,02,7.6,",,,7"
Kansas,GHCND:USC00146014,2016-02-01T00:00:00,2016,02,20.3,",,,7"
Kansas,GHCND:USC00146076,2016-02-01T00:00:00,2016,02,12.5,"1,,,7"
Kansas,GHCND:USC00146084,2016-02-01T00:00:00,2016,02,13.4,",,,7"
Kansas,GHCND:USC00146115,2016-02-01T00:00:00,2016,02,12.7,",,,7"
Kansas,GHCND:USC00146128,2016-02-01T00:00:00,2016,02,16.3,",,,7"
Kansas,GHCND:USC00146154,2016-02-01T00:00:00,2016,02,15.3,",,,7"
Kansas,GHCND:USC00146168,2016-02-01T00:00:00,2016,02,5.3,",,,7"
Kansas,GHCND:USC00146169,2016-02-01T00:00:00,2016,02,14.2,",,,7"
Kansas,GHCND:USC00146242,2016-02-01T00:00:00,2016,02,11.4,",,,7"
Kansas,GHCND:USC00146292,2016-02-01T00:00:00,2016,02,15.2,",,,7"
Kansas,GHCND:USC00146305,2016-02-01T00:00:00,2016,02,11.9,",,,7"
Kansas,GHCND:USC00146333,2016-02-01T00:00:00,2016,02,13.0,"3,,,7"
Kansas,GHCND:USC00146378,2016-02-01T00:00:00,2016,02,38.1,",,,7"
Kansas,GHCND:USC00146414,2016-02-01T00:00:00,2016,02,13.0,",,,7"
Kansas,GHCND:USC00146435,2016-02-01T00:00:00,2016,02,16.5,",,,7"
Kansas,GHCND:USC00146498,2016-02-01T00:00:00,2016,02,17.5,",a,,7"
Kansas,GHCND:USC00146524,2016-02-01T00:00:00,2016,02,6.4,",,,7"
Kansas,GHCND:USC00146549,2016-02-01T00:00:00,2016,02,7.6,",,,7"
Kansas,GHCND:USC00146573,2016-02-01T00:00:00,2016,02,10.4,",,,7"
Kansas,GHCND:USC00146590,2016-02-01T00:00:00,2016,02,16.5,",,,7"
Kansas,GHCND:USC00146637,2016-02-01T00:00:00,2016,02,21.8,",,,7"
Kansas,GHCND:USC00146679,2016-02-01T00:00:00,2016,02,13.5,",,,7"
Kansas,GHCND:USC00146685,2016-02-01T00:00:00,2016,02,10.2,",,,7"
Kansas,GHCND:USC00146787,2016-02-01T00:00:00,2016,02,18.8,",,,7"
Kansas,GHCND:USC00146808,2016-02-01T00:00:00,2016,02,0.8,",,,7"
Kansas,GHCND:USC00146813,2016-02-01T00:00:00,2016,02,6.4,",,,7"
Kansas,GHCND:USC00147007,2016-02-01T00:00:00,2016,02,15.5,",a,,7"
Kansas,GHCND:USC00147043,2016-02-01T00:00:00,2016,02,7.9,",,,7"
Kansas,GHCND:USC00147050,2016-02-01T00:00:00,2016,02,20.8,",,,7"
Kansas,GHCND:USC00147093,2016-02-01T00:00:00,2016,02,38.9,",,,7"
Kansas,GHCND:USC00147095,2016-02-01T00:00:00,2016,02,22.6,",,,7"
Kansas,GHCND:USC00147159,2016-02-01T00:00:00,2016,02,15.7,",,,7"
Kansas,GHCND:USC00147248,2016-02-01T00:00:00,2016,02,10.4,",,,7"
Kansas,GHCND:USC00147271,2016-02-01T00:00:00,2016,02,21.3,",a,,7"
Kansas,GHCND:USC00147305,2016-02-01T00:00:00,2016,02,15.3,",,,7"
Kansas,GHCND:USC00147335,2016-02-01T00:00:00,2016,02,17.8,",,,7"
Kansas,GHCND:USC00147339,2016-02-01T00:00:00,2016,02,15.2,",,,7"
Kansas,GHCND:USC00147397,2016-02-01T00:00:00,2016,02,36.8,",,,7"
Kansas,GHCND:USC00147407,2016-02-01T00:00:00,2016,02,6.6,",,,7"
Kansas,GHCND:USC00147534,2016-02-01T00:00:00,2016,02,3.6,",,,7"
Kansas,GHCND:USC00147542,2016-02-01T00:00:00,2016,02,24.9,",,,7"
Kansas,GHCND:USC00147546,2016-02-01T00:00:00,2016,02,12.7,",,,7"
Kansas,GHCND:USC00147756,2016-02-01T00:00:00,2016,02,11.9,",,,7"
Kansas,GHCND:USC00147796,2016-02-01T00:00:00,2016,02,10.9,",,,7"
Kansas,GHCND:USC00147904,2016-02-01T00:00:00,2016,02,10.7,",,,7"
Kansas,GHCND:USC00147922,2016-02-01T00:00:00,2016,02,3.0,",,,7"
Kansas,GHCND:USC00147965,2016-02-01T00:00:00,2016,02,7.1,",,,7"
Kansas,GHCND:USC00147968,2016-02-01T00:00:00,2016,02,8.9,",,,7"
Kansas,GHCND:USC00148026,2016-02-01T00:00:00,2016,02,23.3,",,,7"
Kansas,GHCND:USC00148038,2016-02-01T00:00:00,2016,02,3.6,",,,7"
Kansas,GHCND:USC00148061,2016-02-01T00:00:00,2016,02,17.0,",,,7"
Kansas,GHCND:USC00148114,2016-02-01T00:00:00,2016,02,18.6,",,,7"
Kansas,GHCND:USC00148156,2016-02-01T00:00:00,2016,02,10.7,",,,7"
Kansas,GHCND:USC00148171,2016-02-01T00:00:00,2016,02,9.4,",,,7"
Kansas,GHCND:USC00148235,2016-02-01T00:00:00,2016,02,23.4,",,,7"
Kansas,GHCND:USC00148245,2016-02-01T00:00:00,2016,02,7.9,",,,7"
Kansas,GHCND:USC00148250,2016-02-01T00:00:00,2016,02,16.5,",,,7"
Kansas,GHCND:USC00148257,2016-02-01T00:00:00,2016,02,3.8,",,,7"
Kansas,GHCND:USC00148259,2016-02-01T00:00:00,2016,02,12.5,",,,7"
Kansas,GHCND:USC00148287,2016-02-01T00:00:00,2016,02,6.9,",,,7"
Kansas,GHCND:USC00148293,2016-02-01T00:00:00,2016,02,11.4,",,,7"
Kansas,GHCND:USC00148323,2016-02-01T00:00:00,2016,02,25.1,",,,7"
Kansas,GHCND:USC00148341,2016-02-01T00:00:00,2016,02,13.3,",,,7"
Kansas,GHCND:USC00148436,2016-02-01T00:00:00,2016,02,13.8,",,,7"
Kansas,GHCND:USC00148495,2016-02-01T00:00:00,2016,02,41.1,",,,7"
Kansas,GHCND:USC00148502,2016-02-01T00:00:00,2016,02,10.2,",,,7"
Kansas,GHCND:USC00148503,2016-02-01T00:00:00,2016,02,16.3,",,,7"
Kansas,GHCND:USC00148535,2016-02-01T00:00:00,2016,02,14.5,",,,7"
Kansas,GHCND:USC00148549,2016-02-01T00:00:00,2016,02,11.2,"1,,,7"
Kansas,GHCND:USC00148563,2016-02-01T00:00:00,2016,02,13.2,",,,7"
Kansas,GHCND:USC00148578,2016-02-01T00:00:00,2016,02,25.4,"1,,,7"
Kansas,GHCND:USC00148648,2016-02-01T00:00:00,2016,02,29.5,",,,7"
Kansas,GHCND:USC00148670,2016-02-01T00:00:00,2016,02,10.4,",,,7"
Kansas,GHCND:USC00148802,2016-02-01T00:00:00,2016,02,13.7,",,,7"
Kansas,GHCND:USC00148847,2016-02-01T00:00:00,2016,02,12.7,",,,7"
Kansas,GHCND:USC00148911,2016-02-01T00:00:00,2016,02,8.1,",,,7"
Kansas,GHCND:USC00148914,2016-02-01T00:00:00,2016,02,8.9,",,,7"
Kansas,GHCND:USC00148935,2016-02-01T00:00:00,2016,02,13.7,",,,7"
Kansas,GHCND:USC00148946,2016-02-01T00:00:00,2016,02,14.5,",,,7"
Kansas,GHCND:USC00148950,2016-02-01T00:00:00,2016,02,12.5,",,,7"
Kansas,GHCND:USC00148964,2016-02-01T00:00:00,2016,02,11.9,",,,7"
Kansas,GHCND:USC00148988,2016-02-01T00:00:00,2016,02,17.3,",a,,7"
Kansas,GHCND:USC00149020,2016-02-01T00:00:00,2016,02,16.8,",,,7"
Kansas,GHCND:USC00149080,2016-02-01T00:00:00,2016,02,14.0,",,,7"
Kansas,GHCND:USC00149202,2016-02-01T00:00:00,2016,02,0.0,"1,,,7"
Kansas,GHCND:USC00254043,2016-02-01T00:00:00,2016,02,18.5,",,,7"
Kansas,GHCND:USC00411970,2016-02-01T00:00:00,2016,02,65.6,",a,,7"
Kansas,GHCND:USW00003067,2016-02-01T00:00:00,2016,02,17.0,",,,R"
Kansas,GHCND:USW00003919,2016-02-01T00:00:00,2016,02,13.2,",,,W"
Kansas,GHCND:USW00003928,2016-02-01T00:00:00,2016,02,13.9,",,,W"
Kansas,GHCND:USW00003936,2016-02-01T00:00:00,2016,02,10.7,",,,W"
Kansas,GHCND:USW00003957,2016-02-01T00:00:00,2016,02,9.6,",,,W"
Kansas,GHCND:USW00003967,2016-02-01T00:00:00,2016,02,12.0,",,,W"
Kansas,GHCND:USW00003974,2016-02-01T00:00:00,2016,02,11.2,",,,W"
Kansas,GHCND:USW00003997,2016-02-01T00:00:00,2016,02,11.2,",,,W"
Kansas,GHCND:USW00003998,2016-02-01T00:00:00,2016,02,11.0,",,,W"
Kansas,GHCND:USW00013920,2016-02-01T00:00:00,2016,02,10.3,",,,W"
Kansas,GHCND:USW00013932,2016-02-01T00:00:00,2016,02,9.7,",,,W"
Kansas,GHCND:USW00013980,2016-02-01T00:00:00,2016,02,8.6,",,,7"
Kansas,GHCND:USW00013981,2016-02-01T00:00:00,2016,02,7.7,",,,W"
Kansas,GHCND:USW00013984,2016-02-01T00:00:00,2016,02,13.0,",,,W"
Kansas,GHCND:USW00013985,2016-02-01T00:00:00,2016,02,7.9,",,,W"
Kansas,GHCND:USW00013986,2016-02-01T00:00:00,2016,02,9.9,",,,W"
Kansas,GHCND:USW00013989,2016-02-01T00:00:00,2016,02,18.0,",,,W"
Kansas,GHCND:USW00013993,2016-02-01T00:00:00,2016,02,8.1,",,,W"
Kansas,GHCND:USW00013996,2016-02-01T00:00:00,2016,02,9.4,",,,W"
Kansas,GHCND:USW00023064,2016-02-01T00:00:00,2016,02,4.8,",,,W"
Kansas,GHCND:USW00023065,2016-02-01T00:00:00,2016,02,20.9,",,,W"
Kansas,GHCND:USW00053974,2016-02-01T00:00:00,2016,02,12.3,",,,R"
Kansas,GHCND:USW00053989,2016-02-01T00:00:00,2016,02,0.0,"5,T,,W"
Kansas,GHCND:USW00093909,2016-02-01T00:00:00,2016,02,12.4,",,,W"
Kansas,GHCND:USW00093967,2016-02-01T00:00:00,2016,02,14.9,",,,W"
Kansas,GHCND:USW00093990,2016-02-01T00:00:00,2016,02,15.5,",,,W"
Kansas,GHCND:USW00093997,2016-02-01T00:00:00,2016,02,8.1,",,,W"
Kansas,GHCND:US1KSBA0004,2016-03-01T00:00:00,2016,03,15.1,",,,N"
Kansas,GHCND:US1KSBA0006,2016-03-01T00:00:00,2016,03,16.2,",,,N"
Kansas,GHCND:US1KSBB0013,2016-03-01T00:00:00,2016,03,31.8,",,,N"
Kansas,GHCND:US1KSBB0016,2016-03-01T00:00:00,2016,03,32.9,",,,N"
Kansas,GHCND:US1KSBB0017,2016-03-01T00:00:00,2016,03,48.7,",,,N"
Kansas,GHCND:US1KSBU0005,2016-03-01T00:00:00,2016,03,40.8,",,,N"
Kansas,GHCND:US1KSBU0014,2016-03-01T00:00:00,2016,03,35.9,",,,N"
Kansas,GHCND:US1KSBU0017,2016-03-01T00:00:00,2016,03,23.0,",,,N"
Kansas,GHCND:US1KSBU0021,2016-03-01T00:00:00,2016,03,45.7,",,,N"
Kansas,GHCND:US1KSBU0024,2016-03-01T00:00:00,2016,03,31.7,"5,,,N"
Kansas,GHCND:US1KSBU0025,2016-03-01T00:00:00,2016,03,37.0,",,,N"
Kansas,GHCND:US1KSBU0026,2016-03-01T00:00:00,2016,03,39.7,",,,N"
Kansas,GHCND:US1KSBU0030,2016-03-01T00:00:00,2016,03,46.1,",,,N"
Kansas,GHCND:US1KSCA0006,2016-03-01T00:00:00,2016,03,12.4,"1,,,N"
Kansas,GHCND:US1KSCA0007,2016-03-01T00:00:00,2016,03,4.3,",,,N"
Kansas,GHCND:US1KSCA0009,2016-03-01T00:00:00,2016,03,24.4,"1,,,N"
Kansas,GHCND:US1KSCA0010,2016-03-01T00:00:00,2016,03,2.5,",,,N"
Kansas,GHCND:US1KSCA0013,2016-03-01T00:00:00,2016,03,2.0,",,,N"
Kansas,GHCND:US1KSCD0001,2016-03-01T00:00:00,2016,03,11.2,",,,N"
Kansas,GHCND:US1KSCD0003,2016-03-01T00:00:00,2016,03,13.2,",,,N"
Kansas,GHCND:US1KSCF0001,2016-03-01T00:00:00,2016,03,23.9,",,,N"
Kansas,GHCND:US1KSCF0003,2016-03-01T00:00:00,2016,03,68.4,",,,N"
Kansas,GHCND:US1KSCL0008,2016-03-01T00:00:00,2016,03,53.9,"3,,,N"
Kansas,GHCND:US1KSCL0012,2016-03-01T00:00:00,2016,03,57.6,"2,,,N"
Kansas,GHCND:US1KSCL0018,2016-03-01T00:00:00,2016,03,58.8,",,,N"
Kansas,GHCND:US1KSCL0019,2016-03-01T00:00:00,2016,03,38.3,",,,N"
Kansas,GHCND:US1KSCM0003,2016-03-01T00:00:00,2016,03,6.8,",,,N"
Kansas,GHCND:US1KSCM0008,2016-03-01T00:00:00,2016,03,2.8,",,,N"
Kansas,GHCND:US1KSCN0010,2016-03-01T00:00:00,2016,03,8.7,",,,N"
Kansas,GHCND:US1KSCR0001,2016-03-01T00:00:00,2016,03,46.6,",,,N"
Kansas,GHCND:US1KSCR0002,2016-03-01T00:00:00,2016,03,53.7,",,,N"
Kansas,GHCND:US1KSCR0003,2016-03-01T00:00:00,2016,03,42.3,",,,N"
Kansas,GHCND:US1KSCR0010,2016-03-01T00:00:00,2016,03,43.3,"1,,,N"
Kansas,GHCND:US1KSCY0006,2016-03-01T00:00:00,2016,03,22.8,",,,N"
Kansas,GHCND:US1KSCY0011,2016-03-01T00:00:00,2016,03,21.8,"4,,,N"
Kansas,GHCND:US1KSDC0001,2016-03-01T00:00:00,2016,03,4.7,",,,N"
Kansas,GHCND:US1KSDC0002,2016-03-01T00:00:00,2016,03,3.0,",,,N"
Kansas,GHCND:US1KSDC0003,2016-03-01T00:00:00,2016,03,11.4,",,,N"
Kansas,GHCND:US1KSDC0005,2016-03-01T00:00:00,2016,03,11.2,"3,,,N"
Kansas,GHCND:US1KSDG0003,2016-03-01T00:00:00,2016,03,49.7,"2,,,N"
Kansas,GHCND:US1KSDG0010,2016-03-01T00:00:00,2016,03,52.4,",,,N"
Kansas,GHCND:US1KSDG0013,2016-03-01T00:00:00,2016,03,47.3,",,,N"
Kansas,GHCND:US1KSDG0015,2016-03-01T00:00:00,2016,03,44.8,",a,,N"
Kansas,GHCND:US1KSDG0042,2016-03-01T00:00:00,2016,03,48.6,"3,,,N"
Kansas,GHCND:US1KSDG0044,2016-03-01T00:00:00,2016,03,34.8,"1,,,N"
Kansas,GHCND:US1KSDK0018,2016-03-01T00:00:00,2016,03,13.9,",,,N"
Kansas,GHCND:US1KSDK0019,2016-03-01T00:00:00,2016,03,24.3,",,,N"
Kansas,GHCND:US1KSDK0023,2016-03-01T00:00:00,2016,03,16.4,",,,N"
Kansas,GHCND:US1KSDK0030,2016-03-01T00:00:00,2016,03,14.7,",,,N"
Kansas,GHCND:US1KSDK0041,2016-03-01T00:00:00,2016,03,18.0,",,,N"
Kansas,GHCND:US1KSDK0044,2016-03-01T00:00:00,2016,03,20.4,",,,N"
Kansas,GHCND:US1KSDP0013,2016-03-01T00:00:00,2016,03,30.2,",,,N"
Kansas,GHCND:US1KSED0006,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSEL0001,2016-03-01T00:00:00,2016,03,15.5,",,,N"
Kansas,GHCND:US1KSEL0006,2016-03-01T00:00:00,2016,03,17.5,",,,N"
Kansas,GHCND:US1KSEL0014,2016-03-01T00:00:00,2016,03,13.8,",,,N"
Kansas,GHCND:US1KSEL0015,2016-03-01T00:00:00,2016,03,17.8,",,,N"
Kansas,GHCND:US1KSEL0017,2016-03-01T00:00:00,2016,03,14.7,",a,,N"
Kansas,GHCND:US1KSEL0022,2016-03-01T00:00:00,2016,03,11.9,",,,N"
Kansas,GHCND:US1KSEL0023,2016-03-01T00:00:00,2016,03,14.3,",,,N"
Kansas,GHCND:US1KSEL0024,2016-03-01T00:00:00,2016,03,28.0,",,,N"
Kansas,GHCND:US1KSEL0030,2016-03-01T00:00:00,2016,03,15.7,",a,,N"
Kansas,GHCND:US1KSEL0037,2016-03-01T00:00:00,2016,03,16.3,",,,N"
Kansas,GHCND:US1KSEL0043,2016-03-01T00:00:00,2016,03,17.8,"1,,,N"
Kansas,GHCND:US1KSEL0055,2016-03-01T00:00:00,2016,03,9.7,",,,N"
Kansas,GHCND:US1KSEL0062,2016-03-01T00:00:00,2016,03,6.9,",,,N"
Kansas,GHCND:US1KSEL0064,2016-03-01T00:00:00,2016,03,17.4,",,,N"
Kansas,GHCND:US1KSEL0074,2016-03-01T00:00:00,2016,03,18.7,",,,N"
Kansas,GHCND:US1KSEL0077,2016-03-01T00:00:00,2016,03,18.1,"1,,,N"
Kansas,GHCND:US1KSEL0083,2016-03-01T00:00:00,2016,03,21.5,",,,N"
Kansas,GHCND:US1KSEL0084,2016-03-01T00:00:00,2016,03,17.8,",,,N"
Kansas,GHCND:US1KSEW0002,2016-03-01T00:00:00,2016,03,22.8,"1,,,N"
Kansas,GHCND:US1KSEW0003,2016-03-01T00:00:00,2016,03,18.7,",,,N"
Kansas,GHCND:US1KSEW0013,2016-03-01T00:00:00,2016,03,20.4,"2,,,N"
Kansas,GHCND:US1KSEW0016,2016-03-01T00:00:00,2016,03,18.3,"2,,,N"
Kansas,GHCND:US1KSEW0039,2016-03-01T00:00:00,2016,03,15.5,"2,a,,N"
Kansas,GHCND:US1KSFI0026,2016-03-01T00:00:00,2016,03,1.4,",,,N"
Kansas,GHCND:US1KSFI0027,2016-03-01T00:00:00,2016,03,27.0,",,,N"
Kansas,GHCND:US1KSFO0003,2016-03-01T00:00:00,2016,03,2.0,",,,N"
Kansas,GHCND:US1KSFO0007,2016-03-01T00:00:00,2016,03,4.3,",,,N"
Kansas,GHCND:US1KSFO0010,2016-03-01T00:00:00,2016,03,2.3,",,,N"
Kansas,GHCND:US1KSFO0013,2016-03-01T00:00:00,2016,03,2.1,",,,N"
Kansas,GHCND:US1KSFO0015,2016-03-01T00:00:00,2016,03,1.9,",,,N"
Kansas,GHCND:US1KSFO0018,2016-03-01T00:00:00,2016,03,0.8,"1,,,N"
Kansas,GHCND:US1KSFO0023,2016-03-01T00:00:00,2016,03,1.0,",,,N"
Kansas,GHCND:US1KSFO0033,2016-03-01T00:00:00,2016,03,1.3,",,,N"
Kansas,GHCND:US1KSFO0050,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSFR0003,2016-03-01T00:00:00,2016,03,48.2,",,,N"
Kansas,GHCND:US1KSGH0005,2016-03-01T00:00:00,2016,03,12.4,",,,N"
Kansas,GHCND:US1KSGO0007,2016-03-01T00:00:00,2016,03,24.4,",,,N"
Kansas,GHCND:US1KSGO0009,2016-03-01T00:00:00,2016,03,23.1,",,,N"
Kansas,GHCND:US1KSGT0004,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSGT0005,2016-03-01T00:00:00,2016,03,0.3,",,,N"
Kansas,GHCND:US1KSGW0001,2016-03-01T00:00:00,2016,03,34.6,"4,,,N"
Kansas,GHCND:US1KSGY0003,2016-03-01T00:00:00,2016,03,1.0,",,,N"
Kansas,GHCND:US1KSGY0004,2016-03-01T00:00:00,2016,03,0.0,",T,,N"
Kansas,GHCND:US1KSHG0008,2016-03-01T00:00:00,2016,03,3.6,",,,N"
Kansas,GHCND:US1KSHM0003,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSHM0005,2016-03-01T00:00:00,2016,03,0.8,",,,N"
Kansas,GHCND:US1KSHM0018,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSHM0019,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSHM0029,2016-03-01T00:00:00,2016,03,0.5,",,,N"
Kansas,GHCND:US1KSHP0003,2016-03-01T00:00:00,2016,03,26.9,",,,N"
Kansas,GHCND:US1KSHS0004,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSHV0001,2016-03-01T00:00:00,2016,03,40.0,",a,,N"
Kansas,GHCND:US1KSHV0002,2016-03-01T00:00:00,2016,03,40.0,",,,N"
Kansas,GHCND:US1KSHV0005,2016-03-01T00:00:00,2016,03,49.5,"1,,,N"
Kansas,GHCND:US1KSHV0009,2016-03-01T00:00:00,2016,03,35.9,",,,N"
Kansas,GHCND:US1KSHV0017,2016-03-01T00:00:00,2016,03,31.7,",,,N"
Kansas,GHCND:US1KSHV0026,2016-03-01T00:00:00,2016,03,22.1,",,,N"
Kansas,GHCND:US1KSJA0001,2016-03-01T00:00:00,2016,03,14.8,",,,N"
Kansas,GHCND:US1KSJF0002,2016-03-01T00:00:00,2016,03,46.0,",a,,N"
Kansas,GHCND:US1KSJF0003,2016-03-01T00:00:00,2016,03,54.2,"1,,,N"
Kansas,GHCND:US1KSJO0001,2016-03-01T00:00:00,2016,03,60.7,"1,,,N"
Kansas,GHCND:US1KSJO0006,2016-03-01T00:00:00,2016,03,55.5,",,,N"
Kansas,GHCND:US1KSJO0034,2016-03-01T00:00:00,2016,03,53.1,",,,N"
Kansas,GHCND:US1KSJO0040,2016-03-01T00:00:00,2016,03,48.8,",,,N"
Kansas,GHCND:US1KSJO0050,2016-03-01T00:00:00,2016,03,61.8,",,,N"
Kansas,GHCND:US1KSJO0051,2016-03-01T00:00:00,2016,03,44.1,"1,,,N"
Kansas,GHCND:US1KSJW0001,2016-03-01T00:00:00,2016,03,7.2,",,,N"
Kansas,GHCND:US1KSKE0017,2016-03-01T00:00:00,2016,03,1.3,",,,N"
Kansas,GHCND:US1KSKM0002,2016-03-01T00:00:00,2016,03,18.3,",,,N"
Kansas,GHCND:US1KSKW0002,2016-03-01T00:00:00,2016,03,8.9,",,,N"
Kansas,GHCND:US1KSKW0004,2016-03-01T00:00:00,2016,03,8.6,",,,N"
Kansas,GHCND:US1KSKW0006,2016-03-01T00:00:00,2016,03,3.5,",,,N"
Kansas,GHCND:US1KSKW0013,2016-03-01T00:00:00,2016,03,13.3,",,,N"
Kansas,GHCND:US1KSLC0003,2016-03-01T00:00:00,2016,03,19.1,",,,N"
Kansas,GHCND:US1KSLC0005,2016-03-01T00:00:00,2016,03,20.3,",,,N"
Kansas,GHCND:US1KSLG0002,2016-03-01T00:00:00,2016,03,6.9,",a,,N"
Kansas,GHCND:US1KSLG0005,2016-03-01T00:00:00,2016,03,12.7,"1,,,N"
Kansas,GHCND:US1KSLG0010,2016-03-01T00:00:00,2016,03,14.5,",,,N"
Kansas,GHCND:US1KSLV0002,2016-03-01T00:00:00,2016,03,35.8,"1,,,N"
Kansas,GHCND:US1KSLV0006,2016-03-01T00:00:00,2016,03,38.7,"2,,,N"
Kansas,GHCND:US1KSLY0002,2016-03-01T00:00:00,2016,03,45.7,",,,N"
Kansas,GHCND:US1KSLY0005,2016-03-01T00:00:00,2016,03,37.4,",,,N"
Kansas,GHCND:US1KSMC0004,2016-03-01T00:00:00,2016,03,21.1,"1,a,,N"
Kansas,GHCND:US1KSMC0006,2016-03-01T00:00:00,2016,03,13.2,",,,N"
Kansas,GHCND:US1KSMC0007,2016-03-01T00:00:00,2016,03,21.4,",,,N"
Kansas,GHCND:US1KSMC0014,2016-03-01T00:00:00,2016,03,16.4,"3,,,N"
Kansas,GHCND:US1KSMC0015,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSME0002,2016-03-01T00:00:00,2016,03,0.0,",,,N"
Kansas,GHCND:US1KSME0008,2016-03-01T00:00:00,2016,03,5.1,",,,N"
Kansas,GHCND:US1KSME0009,2016-03-01T00:00:00,2016,03,0.0,",T,,N"
Kansas,GHCND:US1KSME0010,2016-03-01T00:00:00,2016,03,5.8,",,,N"
Kansas,GHCND:US1KSMG0008,2016-03-01T00:00:00,2016,03,52.4,",,,N"
Kansas,GHCND:US1KSMN0012,2016-03-01T00:00:00,2016,03,28.1,",,,N"
Kansas,GHCND:US1KSMN0016,2016-03-01T00:00:00,2016,03,26.9,",,,N"
Kansas,GHCND:US1KSMN0017,2016-03-01T00:00:00,2016,03,25.5,"3,,,N"
Kansas,GHCND:US1KSMP0002,2016-03-01T00:00:00,2016,03,18.5,",,,N"
Kansas,GHCND:US1KSMP0014,2016-03-01T00:00:00,2016,03,15.4,"3,,,N"
Kansas,GHCND:US1KSMP0021,2016-03-01T00:00:00,2016,03,14.0,"2,a,,N"
Kansas,GHCND:US1KSMP0026,2016-03-01T00:00:00,2016,03,24.4,",,,N"
Kansas,GHCND:US1KSMP0030,2016-03-01T00:00:00,2016,03,24.1,",,,N"
Kansas,GHCND:US1KSMR0005,2016-03-01T00:00:00,2016,03,23.9,",,,N"
Kansas,GHCND:US1KSMR0006,2016-03-01T00:00:00,2016,03,26.8,",,,N"
Kansas,GHCND:US1KSMS0002,2016-03-01T00:00:00,2016,03,22.7,",,,N"
Kansas,GHCND:US1KSNM0005,2016-03-01T00:00:00,2016,03,19.3,",,,N"
Kansas,GHCND:US1KSNO0005,2016-03-01T00:00:00,2016,03,55.4,"3,,,N"
Kansas,GHCND:US1KSNS0005,2016-03-01T00:00:00,2016,03,8.9,",,,N"
Kansas,GHCND:US1KSNS0006,2016-03-01T00:00:00,2016,03,19.6,",,,N"
Kansas,GHCND:US1KSNS0013,2016-03-01T00:00:00,2016,03,14.2,"5,,,N"
Kansas,GHCND:US1KSNS0017,2016-03-01T00:00:00,2016,03,8.2,",,,N"
Kansas,GHCND:US1KSNT0003,2016-03-01T00:00:00,2016,03,4.4,",,,N"
Kansas,GHCND:US1KSNT0014,2016-03-01T00:00:00,2016,03,2.3,",,,N"
Kansas,GHCND:US1KSOB0005,2016-03-01T00:00:00,2016,03,10.2,",,,N"
Kansas,GHCND:US1KSOB0006,2016-03-01T00:00:00,2016,03,15.5,",,,N"
Kansas,GHCND:US1KSOB0007,2016-03-01T00:00:00,2016,03,25.1,",,,N"
Kansas,GHCND:US1KSOS0004,2016-03-01T00:00:00,2016,03,45.0,",,,N"
Kansas,GHCND:US1KSOS0006,2016-03-01T00:00:00,2016,03,66.2,",,,N"
Kansas,GHCND:US1KSOS0008,2016-03-01T00:00:00,2016,03,43.1,",a,,N"
Kansas,GHCND:US1KSOS0011,2016-03-01T00:00:00,2016,03,51.2,",a,,N"
Kansas,GHCND:US1KSOS0012,2016-03-01T00:00:00,2016,03,45.9,"1,,,N"
Kansas,GHCND:US1KSOS0019,2016-03-01T00:00:00,2016,03,40.0,"2,,,N"
Kansas,GHCND:US1KSOT0002,2016-03-01T00:00:00,2016,03,25.4,",,,N"
Kansas,GHCND:US1KSPL0006,2016-03-01T00:00:00,2016,03,9.0,",,,N"
Kansas,GHCND:US1KSPR0002,2016-03-01T00:00:00,2016,03,13.5,",,,N"
Kansas,GHCND:US1KSPR0004,2016-03-01T00:00:00,2016,03,11.4,",,,N"
Kansas,GHCND:US1KSPR0013,2016-03-01T00:00:00,2016,03,17.4,",,,N"
Kansas,GHCND:US1KSPR0014,2016-03-01T00:00:00,2016,03,14.0,"1,,,N"
Kansas,GHCND:US1KSPR0016,2016-03-01T00:00:00,2016,03,17.4,",a,,N"
Kansas,GHCND:US1KSPT0006,2016-03-01T00:00:00,2016,03,7.6,"1,,,N"
Kansas,GHCND:US1KSPT0007,2016-03-01T00:00:00,2016,03,14.1,"2,,,N"
Kansas,GHCND:US1KSPT0017,2016-03-01T00:00:00,2016,03,14.1,",,,N"
