State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kentucky,GHCND:US1KYNL0004,2016-06-01T00:00:00,2016,06,75.3,",,,N"
Kentucky,GHCND:US1KYOL0001,2016-06-01T00:00:00,2016,06,109.5,",,,N"
Kentucky,GHCND:US1KYOL0006,2016-06-01T00:00:00,2016,06,105.1,",,,N"
Kentucky,GHCND:US1KYOL0008,2016-06-01T00:00:00,2016,06,75.7,",a,,N"
Kentucky,GHCND:US1KYOL0009,2016-06-01T00:00:00,2016,06,101.6,",,,N"
Kentucky,GHCND:US1KYOW0003,2016-06-01T00:00:00,2016,06,271.9,",,,N"
Kentucky,GHCND:US1KYPL0004,2016-06-01T00:00:00,2016,06,97.2,"2,a,,N"
Kentucky,GHCND:US1KYPR0004,2016-06-01T00:00:00,2016,06,108.9,",,,N"
Kentucky,GHCND:US1KYPR0005,2016-06-01T00:00:00,2016,06,81.7,"3,,,N"
Kentucky,GHCND:US1KYRW0003,2016-06-01T00:00:00,2016,06,91.3,",,,N"
Kentucky,GHCND:US1KYSC0001,2016-06-01T00:00:00,2016,06,81.3,",,,N"
Kentucky,GHCND:US1KYSC0007,2016-06-01T00:00:00,2016,06,98.3,"3,a,,N"
Kentucky,GHCND:US1KYSC0020,2016-06-01T00:00:00,2016,06,86.0,"1,,,N"
Kentucky,GHCND:US1KYSH0007,2016-06-01T00:00:00,2016,06,65.8,"1,,,N"
Kentucky,GHCND:US1KYTB0001,2016-06-01T00:00:00,2016,06,105.3,",,,N"
Kentucky,GHCND:US1KYTB0005,2016-06-01T00:00:00,2016,06,88.2,",,,N"
Kentucky,GHCND:US1KYTD0002,2016-06-01T00:00:00,2016,06,148.1,",,,N"
Kentucky,GHCND:US1KYWF0003,2016-06-01T00:00:00,2016,06,107.1,"1,,,N"
Kentucky,GHCND:US1KYWF0006,2016-06-01T00:00:00,2016,06,75.4,",,,N"
Kentucky,GHCND:US1KYWH0005,2016-06-01T00:00:00,2016,06,98.7,"1,,,N"
Kentucky,GHCND:US1KYWR0015,2016-06-01T00:00:00,2016,06,127.5,",,,N"
Kentucky,GHCND:US1KYWR0017,2016-06-01T00:00:00,2016,06,80.9,",,,N"
Kentucky,GHCND:US1KYWR0025,2016-06-01T00:00:00,2016,06,87.6,",,,N"
Kentucky,GHCND:US1KYWY0001,2016-06-01T00:00:00,2016,06,86.5,",,,N"
Kentucky,GHCND:USC00117859,2016-06-01T00:00:00,2016,06,36.7,"1,,,7"
Kentucky,GHCND:USC00118020,2016-06-01T00:00:00,2016,06,87.4,"1,,,7"
Kentucky,GHCND:USC00122731,2016-06-01T00:00:00,2016,06,79.5,",,,7"
Kentucky,GHCND:USC00125237,2016-06-01T00:00:00,2016,06,108.1,",,,7"
Kentucky,GHCND:USC00126151,2016-06-01T00:00:00,2016,06,46.7,",,,7"
Kentucky,GHCND:USC00128967,2016-06-01T00:00:00,2016,06,63.8,",,,7"
Kentucky,GHCND:USC00150012,2016-06-01T00:00:00,2016,06,159.5,",,,7"
Kentucky,GHCND:USC00150254,2016-06-01T00:00:00,2016,06,146.7,",,,7"
Kentucky,GHCND:USC00150290,2016-06-01T00:00:00,2016,06,100.4,",,,7"
Kentucky,GHCND:USC00150381,2016-06-01T00:00:00,2016,06,148.5,",,,7"
Kentucky,GHCND:USC00150397,2016-06-01T00:00:00,2016,06,77.3,",,,7"
Kentucky,GHCND:USC00150422,2016-06-01T00:00:00,2016,06,90.6,",,,7"
Kentucky,GHCND:USC00150483,2016-06-01T00:00:00,2016,06,75.5,",,,7"
Kentucky,GHCND:USC00150611,2016-06-01T00:00:00,2016,06,53.6,",,,7"
Kentucky,GHCND:USC00150630,2016-06-01T00:00:00,2016,06,103.6,",,,7"
Kentucky,GHCND:USC00150860,2016-06-01T00:00:00,2016,06,103.9,",,,7"
Kentucky,GHCND:USC00150904,2016-06-01T00:00:00,2016,06,79.8,",,,7"
Kentucky,GHCND:USC00150955,2016-06-01T00:00:00,2016,06,56.7,",,,7"
Kentucky,GHCND:USC00151080,2016-06-01T00:00:00,2016,06,79.9,",,,7"
Kentucky,GHCND:USC00151208,2016-06-01T00:00:00,2016,06,72.6,",,,7"
Kentucky,GHCND:USC00151210,2016-06-01T00:00:00,2016,06,76.1,",,,7"
Kentucky,GHCND:USC00151227,2016-06-01T00:00:00,2016,06,71.4,",,,7"
Kentucky,GHCND:USC00151251,2016-06-01T00:00:00,2016,06,83.5,",a,,7"
Kentucky,GHCND:USC00151576,2016-06-01T00:00:00,2016,06,65.0,",,,7"
Kentucky,GHCND:USC00151725,2016-06-01T00:00:00,2016,06,35.6,",,,7"
Kentucky,GHCND:USC00151810,2016-06-01T00:00:00,2016,06,57.3,",,,7"
Kentucky,GHCND:USC00151890,2016-06-01T00:00:00,2016,06,76.7,",,,7"
Kentucky,GHCND:USC00151895,2016-06-01T00:00:00,2016,06,94.9,",,,7"
Kentucky,GHCND:USC00151927,2016-06-01T00:00:00,2016,06,82.6,",,,7"
Kentucky,GHCND:USC00151998,2016-06-01T00:00:00,2016,06,108.6,",,,7"
Kentucky,GHCND:USC00152040,2016-06-01T00:00:00,2016,06,33.7,",,,7"
Kentucky,GHCND:USC00152214,2016-06-01T00:00:00,2016,06,131.8,",,,7"
Kentucky,GHCND:USC00152250,2016-06-01T00:00:00,2016,06,112.7,",,,7"
Kentucky,GHCND:USC00152442,2016-06-01T00:00:00,2016,06,38.0,",,,7"
Kentucky,GHCND:USC00152500,2016-06-01T00:00:00,2016,06,40.5,",a,,7"
Kentucky,GHCND:USC00152548,2016-06-01T00:00:00,2016,06,126.2,",,,7"
Kentucky,GHCND:USC00152791,2016-06-01T00:00:00,2016,06,56.4,"1,,,7"
Kentucky,GHCND:USC00152812,2016-06-01T00:00:00,2016,06,158.0,",,,7"
Kentucky,GHCND:USC00152903,2016-06-01T00:00:00,2016,06,155.7,",,,7"
Kentucky,GHCND:USC00153025,2016-06-01T00:00:00,2016,06,107.2,",,,7"
Kentucky,GHCND:USC00153030,2016-06-01T00:00:00,2016,06,100.5,",,,7"
Kentucky,GHCND:USC00153194,2016-06-01T00:00:00,2016,06,108.2,",,,7"
Kentucky,GHCND:USC00153230,2016-06-01T00:00:00,2016,06,77.0,",,,7"
Kentucky,GHCND:USC00153250,2016-06-01T00:00:00,2016,06,84.3,",,,7"
Kentucky,GHCND:USC00153430,2016-06-01T00:00:00,2016,06,30.5,",,,7"
Kentucky,GHCND:USC00153712,2016-06-01T00:00:00,2016,06,113.0,",,,7"
Kentucky,GHCND:USC00153714,2016-06-01T00:00:00,2016,06,126.3,",,,7"
Kentucky,GHCND:USC00153762,2016-06-01T00:00:00,2016,06,83.5,",,,7"
Kentucky,GHCND:USC00153768,2016-06-01T00:00:00,2016,06,80.1,"1,,,7"
Kentucky,GHCND:USC00153798,2016-06-01T00:00:00,2016,06,124.3,",,,7"
Kentucky,GHCND:USC00153840,2016-06-01T00:00:00,2016,06,129.4,"2,,,7"
Kentucky,GHCND:USC00153994,2016-06-01T00:00:00,2016,06,130.0,",,,7"
Kentucky,GHCND:USC00154138,2016-06-01T00:00:00,2016,06,184.8,",,,7"
Kentucky,GHCND:USC00154208,2016-06-01T00:00:00,2016,06,146.8,",,,7"
Kentucky,GHCND:USC00154375,2016-06-01T00:00:00,2016,06,80.8,",,,7"
Kentucky,GHCND:USC00154449,2016-06-01T00:00:00,2016,06,82.8,",,,7"
Kentucky,GHCND:USC00154703,2016-06-01T00:00:00,2016,06,157.5,",a,,7"
Kentucky,GHCND:USC00154848,2016-06-01T00:00:00,2016,06,37.2,",,,7"
Kentucky,GHCND:USC00154905,2016-06-01T00:00:00,2016,06,65.9,",,,7"
Kentucky,GHCND:USC00154955,2016-06-01T00:00:00,2016,06,171.9,",a,,7"
Kentucky,GHCND:USC00154958,2016-06-01T00:00:00,2016,06,159.4,",,,7"
Kentucky,GHCND:USC00155067,2016-06-01T00:00:00,2016,06,55.1,",,,7"
Kentucky,GHCND:USC00155097,2016-06-01T00:00:00,2016,06,119.0,",,,7"
Kentucky,GHCND:USC00155150,2016-06-01T00:00:00,2016,06,32.2,",,,7"
Kentucky,GHCND:USC00155235,2016-06-01T00:00:00,2016,06,110.2,"1,,,7"
Kentucky,GHCND:USC00155243,2016-06-01T00:00:00,2016,06,94.6,",,,7"
Kentucky,GHCND:USC00155280,2016-06-01T00:00:00,2016,06,111.3,"2,,,7"
Kentucky,GHCND:USC00155444,2016-06-01T00:00:00,2016,06,88.9,",,,7"
Kentucky,GHCND:USC00155559,2016-06-01T00:00:00,2016,06,107.3,",,,7"
Kentucky,GHCND:USC00155640,2016-06-01T00:00:00,2016,06,79.9,",a,,7"
Kentucky,GHCND:USC00155648,2016-06-01T00:00:00,2016,06,26.8,",,,7"
Kentucky,GHCND:USC00155694,2016-06-01T00:00:00,2016,06,87.1,",,,7"
Kentucky,GHCND:USC00155834,2016-06-01T00:00:00,2016,06,113.0,",,,7"
Kentucky,GHCND:USC00156012,2016-06-01T00:00:00,2016,06,122.5,",,,7"
Kentucky,GHCND:USC00156028,2016-06-01T00:00:00,2016,06,99.3,",a,,7"
Kentucky,GHCND:USC00156094,2016-06-01T00:00:00,2016,06,141.8,",,,7"
Kentucky,GHCND:USC00156136,2016-06-01T00:00:00,2016,06,138.5,",,,7"
Kentucky,GHCND:USC00156170,2016-06-01T00:00:00,2016,06,106.1,",,,7"
Kentucky,GHCND:USC00156360,2016-06-01T00:00:00,2016,06,147.8,"3,a,,7"
Kentucky,GHCND:USC00156495,2016-06-01T00:00:00,2016,06,90.2,",,,7"
Kentucky,GHCND:USC00156580,2016-06-01T00:00:00,2016,06,67.3,",,,7"
Kentucky,GHCND:USC00156624,2016-06-01T00:00:00,2016,06,137.9,",a,,7"
Kentucky,GHCND:USC00156810,2016-06-01T00:00:00,2016,06,106.7,",,,7"
Kentucky,GHCND:USC00156988,2016-06-01T00:00:00,2016,06,99.9,",,,7"
Kentucky,GHCND:USC00157049,2016-06-01T00:00:00,2016,06,65.1,",,,7"
Kentucky,GHCND:USC00157158,2016-06-01T00:00:00,2016,06,67.8,"1,,,7"
Kentucky,GHCND:USC00157215,2016-06-01T00:00:00,2016,06,93.3,",,,7"
Kentucky,GHCND:USC00157334,2016-06-01T00:00:00,2016,06,115.6,",,,7"
Kentucky,GHCND:USC00157431,2016-06-01T00:00:00,2016,06,95.5,",,,7"
Kentucky,GHCND:USC00157510,2016-06-01T00:00:00,2016,06,53.3,",,,7"
Kentucky,GHCND:USC00157652,2016-06-01T00:00:00,2016,06,69.5,",,,7"
Kentucky,GHCND:USC00157948,2016-06-01T00:00:00,2016,06,76.2,",,,7"
Kentucky,GHCND:USC00157950,2016-06-01T00:00:00,2016,06,72.5,",,,7"
Kentucky,GHCND:USC00158432,2016-06-01T00:00:00,2016,06,161.4,",,,7"
Kentucky,GHCND:USC00158446,2016-06-01T00:00:00,2016,06,138.5,",,,7"
Kentucky,GHCND:USC00158537,2016-06-01T00:00:00,2016,06,54.0,",,,7"
Kentucky,GHCND:USC00158555,2016-06-01T00:00:00,2016,06,42.6,",,,7"
Kentucky,GHCND:USC00158635,2016-06-01T00:00:00,2016,06,123.7,",,,7"
Kentucky,GHCND:USC00158711,2016-06-01T00:00:00,2016,06,55.1,",,,7"
Kentucky,GHCND:USC00336781,2016-06-01T00:00:00,2016,06,66.8,"1,,,7"
Kentucky,GHCND:USW00003816,2016-06-01T00:00:00,2016,06,43.6,",,,W"
Kentucky,GHCND:USW00003849,2016-06-01T00:00:00,2016,06,59.1,",,,W"
Kentucky,GHCND:USW00003889,2016-06-01T00:00:00,2016,06,127.3,",,,W"
Kentucky,GHCND:USW00013810,2016-06-01T00:00:00,2016,06,110.4,",,,W"
Kentucky,GHCND:USW00053803,2016-06-01T00:00:00,2016,06,44.4,",,,W"
Kentucky,GHCND:USW00053841,2016-06-01T00:00:00,2016,06,112.4,",,,W"
Kentucky,GHCND:USW00063838,2016-06-01T00:00:00,2016,06,77.0,",,,R"
Kentucky,GHCND:USW00063849,2016-06-01T00:00:00,2016,06,109.4,",,,R"
Kentucky,GHCND:USW00093808,2016-06-01T00:00:00,2016,06,62.7,",,,W"
Kentucky,GHCND:USW00093814,2016-06-01T00:00:00,2016,06,63.2,",,,W"
Kentucky,GHCND:USW00093820,2016-06-01T00:00:00,2016,06,115.9,",,,W"
Kentucky,GHCND:USW00093821,2016-06-01T00:00:00,2016,06,108.2,",,,W"
Kentucky,GHCND:US1KYAL0004,2016-07-01T00:00:00,2016,07,342.8,",,,N"
Kentucky,GHCND:US1KYAL0011,2016-07-01T00:00:00,2016,07,278.6,"5,a,,N"
Kentucky,GHCND:US1KYAL0014,2016-07-01T00:00:00,2016,07,299.3,",,,N"
Kentucky,GHCND:US1KYAL0017,2016-07-01T00:00:00,2016,07,268.9,",,,N"
Kentucky,GHCND:US1KYAN0001,2016-07-01T00:00:00,2016,07,162.9,"1,a,,N"
Kentucky,GHCND:US1KYAN0003,2016-07-01T00:00:00,2016,07,161.1,",,,N"
Kentucky,GHCND:US1KYBC0002,2016-07-01T00:00:00,2016,07,112.0,"4,,,N"
Kentucky,GHCND:US1KYBE0001,2016-07-01T00:00:00,2016,07,205.8,",,,N"
Kentucky,GHCND:US1KYBE0005,2016-07-01T00:00:00,2016,07,156.3,",,,N"
Kentucky,GHCND:US1KYBN0004,2016-07-01T00:00:00,2016,07,142.5,",a,,N"
Kentucky,GHCND:US1KYBN0012,2016-07-01T00:00:00,2016,07,148.6,"3,,,N"
Kentucky,GHCND:US1KYBN0013,2016-07-01T00:00:00,2016,07,84.1,"2,,,N"
Kentucky,GHCND:US1KYBT0001,2016-07-01T00:00:00,2016,07,172.3,",,,N"
Kentucky,GHCND:US1KYBT0011,2016-07-01T00:00:00,2016,07,216.0,",a,,N"
Kentucky,GHCND:US1KYCH0004,2016-07-01T00:00:00,2016,07,390.5,",,,N"
Kentucky,GHCND:US1KYCK0003,2016-07-01T00:00:00,2016,07,199.9,"1,,,N"
Kentucky,GHCND:US1KYCM0001,2016-07-01T00:00:00,2016,07,338.2,",,,N"
Kentucky,GHCND:US1KYCM0003,2016-07-01T00:00:00,2016,07,316.6,",,,N"
Kentucky,GHCND:US1KYCS0001,2016-07-01T00:00:00,2016,07,263.9,",,,N"
Kentucky,GHCND:US1KYCS0004,2016-07-01T00:00:00,2016,07,219.0,",,,N"
Kentucky,GHCND:US1KYDV0003,2016-07-01T00:00:00,2016,07,346.0,"1,,,N"
Kentucky,GHCND:US1KYDV0006,2016-07-01T00:00:00,2016,07,240.4,",a,,N"
Kentucky,GHCND:US1KYFR0001,2016-07-01T00:00:00,2016,07,180.3,",,,N"
Kentucky,GHCND:US1KYFR0008,2016-07-01T00:00:00,2016,07,241.5,"1,,,N"
Kentucky,GHCND:US1KYFR0010,2016-07-01T00:00:00,2016,07,137.4,"1,,,N"
Kentucky,GHCND:US1KYFR0011,2016-07-01T00:00:00,2016,07,184.2,"1,,,N"
Kentucky,GHCND:US1KYFR0012,2016-07-01T00:00:00,2016,07,237.8,"1,,,N"
Kentucky,GHCND:US1KYFR0013,2016-07-01T00:00:00,2016,07,123.0,"4,,,N"
Kentucky,GHCND:US1KYFR0014,2016-07-01T00:00:00,2016,07,176.1,"1,,,N"
Kentucky,GHCND:US1KYFR0019,2016-07-01T00:00:00,2016,07,216.8,"3,,,N"
Kentucky,GHCND:US1KYFY0003,2016-07-01T00:00:00,2016,07,142.4,",a,,N"
Kentucky,GHCND:US1KYFY0009,2016-07-01T00:00:00,2016,07,140.3,",,,N"
Kentucky,GHCND:US1KYFY0023,2016-07-01T00:00:00,2016,07,147.1,"1,,,N"
Kentucky,GHCND:US1KYGD0001,2016-07-01T00:00:00,2016,07,271.1,"1,a,,N"
Kentucky,GHCND:US1KYGD0002,2016-07-01T00:00:00,2016,07,133.3,"1,,,N"
Kentucky,GHCND:US1KYHD0005,2016-07-01T00:00:00,2016,07,180.0,",,,N"
Kentucky,GHCND:US1KYHL0003,2016-07-01T00:00:00,2016,07,124.2,"3,,,N"
Kentucky,GHCND:US1KYHP0001,2016-07-01T00:00:00,2016,07,370.7,",,,N"
Kentucky,GHCND:US1KYHR0001,2016-07-01T00:00:00,2016,07,86.4,",,,N"
Kentucky,GHCND:US1KYHS0001,2016-07-01T00:00:00,2016,07,238.6,"1,,,N"
Kentucky,GHCND:US1KYHS0004,2016-07-01T00:00:00,2016,07,192.8,"4,,,N"
Kentucky,GHCND:US1KYHY0006,2016-07-01T00:00:00,2016,07,149.7,",,,N"
Kentucky,GHCND:US1KYHY0007,2016-07-01T00:00:00,2016,07,175.7,"2,,,N"
Kentucky,GHCND:US1KYHY0010,2016-07-01T00:00:00,2016,07,178.9,",,,N"
Kentucky,GHCND:US1KYHY0012,2016-07-01T00:00:00,2016,07,184.3,"2,,,N"
Kentucky,GHCND:US1KYJC0001,2016-07-01T00:00:00,2016,07,185.9,",a,,N"
Kentucky,GHCND:US1KYJF0002,2016-07-01T00:00:00,2016,07,142.0,",,,N"
Kentucky,GHCND:US1KYJF0010,2016-07-01T00:00:00,2016,07,87.0,",,,N"
Kentucky,GHCND:US1KYJF0021,2016-07-01T00:00:00,2016,07,85.4,",a,,N"
Kentucky,GHCND:US1KYJF0029,2016-07-01T00:00:00,2016,07,80.6,",,,N"
Kentucky,GHCND:US1KYJF0032,2016-07-01T00:00:00,2016,07,275.7,",,,N"
Kentucky,GHCND:US1KYKN0011,2016-07-01T00:00:00,2016,07,187.8,",,,N"
Kentucky,GHCND:US1KYKN0012,2016-07-01T00:00:00,2016,07,157.0,"2,,,N"
Kentucky,GHCND:US1KYLA0005,2016-07-01T00:00:00,2016,07,233.2,",,,N"
Kentucky,GHCND:US1KYLG0003,2016-07-01T00:00:00,2016,07,380.6,",,,N"
Kentucky,GHCND:US1KYMD0002,2016-07-01T00:00:00,2016,07,173.6,",,,N"
Kentucky,GHCND:US1KYME0008,2016-07-01T00:00:00,2016,07,237.5,",,,N"
Kentucky,GHCND:US1KYMM0003,2016-07-01T00:00:00,2016,07,172.1,",,,N"
Kentucky,GHCND:US1KYMN0019,2016-07-01T00:00:00,2016,07,163.5,"1,,,N"
Kentucky,GHCND:US1KYMO0001,2016-07-01T00:00:00,2016,07,275.5,"1,,,N"
Kentucky,GHCND:US1KYMS0002,2016-07-01T00:00:00,2016,07,107.6,"1,,,N"
Kentucky,GHCND:US1KYNC0001,2016-07-01T00:00:00,2016,07,112.8,",,,N"
Kentucky,GHCND:US1KYNL0004,2016-07-01T00:00:00,2016,07,172.7,",,,N"
Kentucky,GHCND:US1KYOL0001,2016-07-01T00:00:00,2016,07,213.2,",,,N"
Kentucky,GHCND:US1KYOL0006,2016-07-01T00:00:00,2016,07,178.8,",,,N"
Kentucky,GHCND:US1KYOL0008,2016-07-01T00:00:00,2016,07,190.1,",,,N"
Kentucky,GHCND:US1KYOL0009,2016-07-01T00:00:00,2016,07,99.1,"3,,,N"
Kentucky,GHCND:US1KYOW0003,2016-07-01T00:00:00,2016,07,142.5,",,,N"
Kentucky,GHCND:US1KYPL0004,2016-07-01T00:00:00,2016,07,248.0,"2,a,,N"
Kentucky,GHCND:US1KYPR0004,2016-07-01T00:00:00,2016,07,152.2,"5,a,,N"
Kentucky,GHCND:US1KYPR0005,2016-07-01T00:00:00,2016,07,215.5,"1,,,N"
Kentucky,GHCND:US1KYRW0003,2016-07-01T00:00:00,2016,07,255.0,",,,N"
Kentucky,GHCND:US1KYSC0001,2016-07-01T00:00:00,2016,07,100.7,",,,N"
Kentucky,GHCND:US1KYSC0020,2016-07-01T00:00:00,2016,07,103.5,"1,,,N"
Kentucky,GHCND:US1KYSH0007,2016-07-01T00:00:00,2016,07,313.3,"1,,,N"
Kentucky,GHCND:US1KYSP0004,2016-07-01T00:00:00,2016,07,200.7,"5,,,N"
Kentucky,GHCND:US1KYTB0001,2016-07-01T00:00:00,2016,07,180.0,"2,,,N"
Kentucky,GHCND:US1KYTB0005,2016-07-01T00:00:00,2016,07,161.8,",,,N"
Kentucky,GHCND:US1KYTD0002,2016-07-01T00:00:00,2016,07,272.9,",,,N"
Kentucky,GHCND:US1KYWF0003,2016-07-01T00:00:00,2016,07,148.9,",,,N"
Kentucky,GHCND:US1KYWF0006,2016-07-01T00:00:00,2016,07,123.8,",,,N"
Kentucky,GHCND:US1KYWF0010,2016-07-01T00:00:00,2016,07,126.2,"1,,,N"
Kentucky,GHCND:US1KYWH0005,2016-07-01T00:00:00,2016,07,269.3,"1,,,N"
Kentucky,GHCND:US1KYWR0015,2016-07-01T00:00:00,2016,07,275.4,",,,N"
Kentucky,GHCND:US1KYWR0017,2016-07-01T00:00:00,2016,07,314.0,",,,N"
Kentucky,GHCND:US1KYWR0023,2016-07-01T00:00:00,2016,07,264.3,"3,a,,N"
Kentucky,GHCND:US1KYWR0024,2016-07-01T00:00:00,2016,07,322.4,"5,,,N"
Kentucky,GHCND:US1KYWR0025,2016-07-01T00:00:00,2016,07,312.3,",,,N"
Kentucky,GHCND:US1KYWR0026,2016-07-01T00:00:00,2016,07,292.4,",a,,N"
Kentucky,GHCND:USC00117859,2016-07-01T00:00:00,2016,07,273.5,"3,,,7"
Kentucky,GHCND:USC00118020,2016-07-01T00:00:00,2016,07,309.8,",,,7"
Kentucky,GHCND:USC00122731,2016-07-01T00:00:00,2016,07,165.2,",,,7"
Kentucky,GHCND:USC00125237,2016-07-01T00:00:00,2016,07,158.4,",,,7"
Kentucky,GHCND:USC00126151,2016-07-01T00:00:00,2016,07,187.4,",,,7"
Kentucky,GHCND:USC00128967,2016-07-01T00:00:00,2016,07,192.9,",,,7"
Kentucky,GHCND:USC00150012,2016-07-01T00:00:00,2016,07,335.5,",,,7"
Kentucky,GHCND:USC00150254,2016-07-01T00:00:00,2016,07,142.4,"1,,,7"
Kentucky,GHCND:USC00150290,2016-07-01T00:00:00,2016,07,116.6,"1,,,7"
Kentucky,GHCND:USC00150381,2016-07-01T00:00:00,2016,07,218.5,"3,,,7"
Kentucky,GHCND:USC00150397,2016-07-01T00:00:00,2016,07,245.6,",,,7"
Kentucky,GHCND:USC00150422,2016-07-01T00:00:00,2016,07,247.1,",,,7"
Kentucky,GHCND:USC00150483,2016-07-01T00:00:00,2016,07,206.1,",,,7"
Kentucky,GHCND:USC00150611,2016-07-01T00:00:00,2016,07,428.4,",,,7"
Kentucky,GHCND:USC00150630,2016-07-01T00:00:00,2016,07,175.5,",,,7"
Kentucky,GHCND:USC00150860,2016-07-01T00:00:00,2016,07,229.5,",,,7"
Kentucky,GHCND:USC00150904,2016-07-01T00:00:00,2016,07,286.9,",,,7"
Kentucky,GHCND:USC00150955,2016-07-01T00:00:00,2016,07,198.0,",,,7"
Kentucky,GHCND:USC00151080,2016-07-01T00:00:00,2016,07,230.4,",,,7"
Kentucky,GHCND:USC00151208,2016-07-01T00:00:00,2016,07,390.4,",,,7"
Kentucky,GHCND:USC00151210,2016-07-01T00:00:00,2016,07,456.6,",,,7"
Kentucky,GHCND:USC00151227,2016-07-01T00:00:00,2016,07,269.7,",,,7"
Kentucky,GHCND:USC00151251,2016-07-01T00:00:00,2016,07,163.6,",a,,7"
Kentucky,GHCND:USC00151576,2016-07-01T00:00:00,2016,07,190.1,",,,7"
Kentucky,GHCND:USC00151725,2016-07-01T00:00:00,2016,07,264.5,",,,7"
Kentucky,GHCND:USC00151810,2016-07-01T00:00:00,2016,07,174.9,",,,7"
Kentucky,GHCND:USC00151890,2016-07-01T00:00:00,2016,07,225.1,",,,7"
Kentucky,GHCND:USC00151895,2016-07-01T00:00:00,2016,07,181.7,",,,7"
Kentucky,GHCND:USC00151927,2016-07-01T00:00:00,2016,07,419.6,",,,7"
Kentucky,GHCND:USC00151998,2016-07-01T00:00:00,2016,07,89.9,",,,7"
Kentucky,GHCND:USC00152040,2016-07-01T00:00:00,2016,07,239.6,",,,7"
Kentucky,GHCND:USC00152214,2016-07-01T00:00:00,2016,07,209.0,",,,7"
Kentucky,GHCND:USC00152250,2016-07-01T00:00:00,2016,07,150.2,"3,,,7"
Kentucky,GHCND:USC00152442,2016-07-01T00:00:00,2016,07,296.8,",,,7"
Kentucky,GHCND:USC00152500,2016-07-01T00:00:00,2016,07,103.3,",a,,7"
Kentucky,GHCND:USC00152548,2016-07-01T00:00:00,2016,07,446.3,",,,7"
Kentucky,GHCND:USC00152791,2016-07-01T00:00:00,2016,07,208.9,",,,7"
Kentucky,GHCND:USC00152812,2016-07-01T00:00:00,2016,07,194.2,",,,7"
Kentucky,GHCND:USC00152903,2016-07-01T00:00:00,2016,07,151.3,",,,7"
Kentucky,GHCND:USC00153025,2016-07-01T00:00:00,2016,07,191.8,",,,7"
Kentucky,GHCND:USC00153194,2016-07-01T00:00:00,2016,07,108.2,",,,7"
Kentucky,GHCND:USC00153230,2016-07-01T00:00:00,2016,07,195.5,",,,7"
Kentucky,GHCND:USC00153250,2016-07-01T00:00:00,2016,07,148.0,",,,7"
Kentucky,GHCND:USC00153430,2016-07-01T00:00:00,2016,07,128.1,",,,7"
Kentucky,GHCND:USC00153712,2016-07-01T00:00:00,2016,07,140.9,",,,7"
Kentucky,GHCND:USC00153714,2016-07-01T00:00:00,2016,07,196.8,",,,7"
Kentucky,GHCND:USC00153762,2016-07-01T00:00:00,2016,07,239.6,",,,7"
Kentucky,GHCND:USC00153768,2016-07-01T00:00:00,2016,07,183.3,"2,,,7"
Kentucky,GHCND:USC00153798,2016-07-01T00:00:00,2016,07,378.4,",,,7"
Kentucky,GHCND:USC00153840,2016-07-01T00:00:00,2016,07,102.9,"3,,,7"
Kentucky,GHCND:USC00153929,2016-07-01T00:00:00,2016,07,157.6,",,,7"
Kentucky,GHCND:USC00153994,2016-07-01T00:00:00,2016,07,420.3,",,,7"
Kentucky,GHCND:USC00154138,2016-07-01T00:00:00,2016,07,115.8,",,,7"
Kentucky,GHCND:USC00154208,2016-07-01T00:00:00,2016,07,292.5,",,,7"
Kentucky,GHCND:USC00154375,2016-07-01T00:00:00,2016,07,472.3,",,,7"
Kentucky,GHCND:USC00154449,2016-07-01T00:00:00,2016,07,330.0,",,,7"
Kentucky,GHCND:USC00154703,2016-07-01T00:00:00,2016,07,217.4,"2,a,,7"
Kentucky,GHCND:USC00154848,2016-07-01T00:00:00,2016,07,90.2,",,,7"
Kentucky,GHCND:USC00154905,2016-07-01T00:00:00,2016,07,205.0,",,,7"
Kentucky,GHCND:USC00154955,2016-07-01T00:00:00,2016,07,85.9,",,,7"
Kentucky,GHCND:USC00154958,2016-07-01T00:00:00,2016,07,161.1,",,,7"
Kentucky,GHCND:USC00155067,2016-07-01T00:00:00,2016,07,474.1,",,,7"
Kentucky,GHCND:USC00155097,2016-07-01T00:00:00,2016,07,314.6,",,,7"
Kentucky,GHCND:USC00155150,2016-07-01T00:00:00,2016,07,239.6,",,,7"
Kentucky,GHCND:USC00155235,2016-07-01T00:00:00,2016,07,292.9,",a,,7"
Kentucky,GHCND:USC00155243,2016-07-01T00:00:00,2016,07,169.4,",,,7"
Kentucky,GHCND:USC00155280,2016-07-01T00:00:00,2016,07,197.8,",,,7"
Kentucky,GHCND:USC00155444,2016-07-01T00:00:00,2016,07,285.7,",,,7"
Kentucky,GHCND:USC00155559,2016-07-01T00:00:00,2016,07,196.1,"4,a,,7"
Kentucky,GHCND:USC00155640,2016-07-01T00:00:00,2016,07,194.6,",,,7"
Kentucky,GHCND:USC00155648,2016-07-01T00:00:00,2016,07,209.5,"1,,,7"
Kentucky,GHCND:USC00155694,2016-07-01T00:00:00,2016,07,468.1,",,,7"
Kentucky,GHCND:USC00155758,2016-07-01T00:00:00,2016,07,171.2,"1,,,7"
Kentucky,GHCND:USC00155834,2016-07-01T00:00:00,2016,07,250.9,",,,7"
