State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Massachusetts,GHCND:US1MAES0020,2018-05-01T00:00:00,2018,05,50.6,",,,N"
Massachusetts,GHCND:US1MAES0024,2018-05-01T00:00:00,2018,05,56.8,",,,N"
Massachusetts,GHCND:US1MAES0027,2018-05-01T00:00:00,2018,05,59.5,",,,N"
Massachusetts,GHCND:US1MAES0038,2018-05-01T00:00:00,2018,05,51.9,",a,,N"
Massachusetts,GHCND:US1MAES0041,2018-05-01T00:00:00,2018,05,44.2,",,,N"
Massachusetts,GHCND:US1MAES0045,2018-05-01T00:00:00,2018,05,54.0,",a,,N"
Massachusetts,GHCND:US1MAFR0008,2018-05-01T00:00:00,2018,05,33.8,"4,a,,N"
Massachusetts,GHCND:US1MAFR0010,2018-05-01T00:00:00,2018,05,42.6,",,,N"
Massachusetts,GHCND:US1MAFR0012,2018-05-01T00:00:00,2018,05,34.1,",,,N"
Massachusetts,GHCND:US1MAFR0013,2018-05-01T00:00:00,2018,05,48.5,",,,N"
Massachusetts,GHCND:US1MAFR0017,2018-05-01T00:00:00,2018,05,57.6,",,,N"
Massachusetts,GHCND:US1MAFR0025,2018-05-01T00:00:00,2018,05,41.7,",,,N"
Massachusetts,GHCND:US1MAHD0013,2018-05-01T00:00:00,2018,05,57.1,",,,N"
Massachusetts,GHCND:US1MAHD0015,2018-05-01T00:00:00,2018,05,71.8,",a,,N"
Massachusetts,GHCND:US1MAHD0020,2018-05-01T00:00:00,2018,05,57.1,",a,,N"
Massachusetts,GHCND:US1MAHD0025,2018-05-01T00:00:00,2018,05,58.5,",,,N"
Massachusetts,GHCND:US1MAHS0002,2018-05-01T00:00:00,2018,05,41.4,"1,,,N"
Massachusetts,GHCND:US1MAHS0007,2018-05-01T00:00:00,2018,05,47.3,",a,,N"
Massachusetts,GHCND:US1MAHS0008,2018-05-01T00:00:00,2018,05,38.9,",,,N"
Massachusetts,GHCND:US1MAHS0014,2018-05-01T00:00:00,2018,05,45.3,"1,,,N"
Massachusetts,GHCND:US1MAHS0026,2018-05-01T00:00:00,2018,05,61.1,",a,,N"
Massachusetts,GHCND:US1MAMD0007,2018-05-01T00:00:00,2018,05,58.2,",,,N"
Massachusetts,GHCND:US1MAMD0011,2018-05-01T00:00:00,2018,05,61.9,",,,N"
Massachusetts,GHCND:US1MAMD0012,2018-05-01T00:00:00,2018,05,62.5,",,,N"
Massachusetts,GHCND:US1MAMD0025,2018-05-01T00:00:00,2018,05,60.7,",,,N"
Massachusetts,GHCND:US1MAMD0034,2018-05-01T00:00:00,2018,05,46.4,"3,,,N"
Massachusetts,GHCND:US1MAMD0036,2018-05-01T00:00:00,2018,05,45.2,",,,N"
Massachusetts,GHCND:US1MAMD0042,2018-05-01T00:00:00,2018,05,44.5,",,,N"
Massachusetts,GHCND:US1MAMD0044,2018-05-01T00:00:00,2018,05,56.8,",a,,N"
Massachusetts,GHCND:US1MAMD0045,2018-05-01T00:00:00,2018,05,50.3,",,,N"
Massachusetts,GHCND:US1MAMD0047,2018-05-01T00:00:00,2018,05,42.6,",,,N"
Massachusetts,GHCND:US1MAMD0051,2018-05-01T00:00:00,2018,05,57.9,",,,N"
Massachusetts,GHCND:US1MAMD0052,2018-05-01T00:00:00,2018,05,54.8,",,,N"
Massachusetts,GHCND:US1MAMD0053,2018-05-01T00:00:00,2018,05,50.6,"1,,,N"
Massachusetts,GHCND:US1MAMD0055,2018-05-01T00:00:00,2018,05,42.4,",a,,N"
Massachusetts,GHCND:US1MAMD0062,2018-05-01T00:00:00,2018,05,55.8,",,,N"
Massachusetts,GHCND:US1MAMD0074,2018-05-01T00:00:00,2018,05,56.4,"1,a,,N"
Massachusetts,GHCND:US1MAMD0080,2018-05-01T00:00:00,2018,05,63.6,",,,N"
Massachusetts,GHCND:US1MAMD0081,2018-05-01T00:00:00,2018,05,43.7,"5,,,N"
Massachusetts,GHCND:US1MAMD0083,2018-05-01T00:00:00,2018,05,50.2,",a,,N"
Massachusetts,GHCND:US1MAMD0085,2018-05-01T00:00:00,2018,05,55.9,",,,N"
Massachusetts,GHCND:US1MAMD0088,2018-05-01T00:00:00,2018,05,66.4,",,,N"
Massachusetts,GHCND:US1MAMD0089,2018-05-01T00:00:00,2018,05,66.0,",,,N"
Massachusetts,GHCND:US1MAMD0091,2018-05-01T00:00:00,2018,05,54.2,",a,,N"
Massachusetts,GHCND:US1MAMD0093,2018-05-01T00:00:00,2018,05,50.9,",a,,N"
Massachusetts,GHCND:US1MAMD0096,2018-05-01T00:00:00,2018,05,53.0,",,,N"
Massachusetts,GHCND:US1MAMD0100,2018-05-01T00:00:00,2018,05,63.0,",,,N"
Massachusetts,GHCND:US1MAMD0104,2018-05-01T00:00:00,2018,05,52.3,",,,N"
Massachusetts,GHCND:US1MAMD0105,2018-05-01T00:00:00,2018,05,60.7,",,,N"
Massachusetts,GHCND:US1MAMD0106,2018-05-01T00:00:00,2018,05,44.8,",,,N"
Massachusetts,GHCND:US1MAMD0115,2018-05-01T00:00:00,2018,05,64.1,",,,N"
Massachusetts,GHCND:US1MAMD0119,2018-05-01T00:00:00,2018,05,57.7,"2,,,N"
Massachusetts,GHCND:US1MANF0001,2018-05-01T00:00:00,2018,05,51.4,",,,N"
Massachusetts,GHCND:US1MANF0005,2018-05-01T00:00:00,2018,05,59.9,"4,,,N"
Massachusetts,GHCND:US1MANF0011,2018-05-01T00:00:00,2018,05,46.0,",,,N"
Massachusetts,GHCND:US1MANF0019,2018-05-01T00:00:00,2018,05,62.0,",a,,N"
Massachusetts,GHCND:US1MANF0026,2018-05-01T00:00:00,2018,05,62.6,",a,,N"
Massachusetts,GHCND:US1MANF0031,2018-05-01T00:00:00,2018,05,66.5,",,,N"
Massachusetts,GHCND:US1MANF0032,2018-05-01T00:00:00,2018,05,60.0,",,,N"
Massachusetts,GHCND:US1MANF0035,2018-05-01T00:00:00,2018,05,51.6,",a,,N"
Massachusetts,GHCND:US1MANF0036,2018-05-01T00:00:00,2018,05,49.1,",a,,N"
Massachusetts,GHCND:US1MANT0001,2018-05-01T00:00:00,2018,05,45.4,",a,,N"
Massachusetts,GHCND:US1MANT0002,2018-05-01T00:00:00,2018,05,45.5,",a,,N"
Massachusetts,GHCND:US1MAPL0002,2018-05-01T00:00:00,2018,05,59.0,",,,N"
Massachusetts,GHCND:US1MAPL0005,2018-05-01T00:00:00,2018,05,58.2,",,,N"
Massachusetts,GHCND:US1MAPL0015,2018-05-01T00:00:00,2018,05,54.1,"1,a,,N"
Massachusetts,GHCND:US1MAPL0017,2018-05-01T00:00:00,2018,05,52.7,",,,N"
Massachusetts,GHCND:US1MAPL0019,2018-05-01T00:00:00,2018,05,50.2,",,,N"
Massachusetts,GHCND:US1MAPL0022,2018-05-01T00:00:00,2018,05,58.0,",,,N"
Massachusetts,GHCND:US1MAPL0023,2018-05-01T00:00:00,2018,05,54.1,",,,N"
Massachusetts,GHCND:US1MAPL0030,2018-05-01T00:00:00,2018,05,62.5,",a,,N"
Massachusetts,GHCND:US1MAPL0036,2018-05-01T00:00:00,2018,05,67.3,",,,N"
Massachusetts,GHCND:US1MAPL0037,2018-05-01T00:00:00,2018,05,56.6,"5,,,N"
Massachusetts,GHCND:US1MAPL0039,2018-05-01T00:00:00,2018,05,57.0,"4,a,,N"
Massachusetts,GHCND:US1MAPL0043,2018-05-01T00:00:00,2018,05,58.0,",,,N"
Massachusetts,GHCND:US1MASF0001,2018-05-01T00:00:00,2018,05,43.6,",a,,N"
Massachusetts,GHCND:US1MASF0010,2018-05-01T00:00:00,2018,05,56.0,",,,N"
Massachusetts,GHCND:US1MAWR0001,2018-05-01T00:00:00,2018,05,46.0,",,,N"
Massachusetts,GHCND:US1MAWR0008,2018-05-01T00:00:00,2018,05,54.7,"4,,,N"
Massachusetts,GHCND:US1MAWR0018,2018-05-01T00:00:00,2018,05,61.2,"1,a,,N"
Massachusetts,GHCND:US1MAWR0028,2018-05-01T00:00:00,2018,05,71.7,",a,,N"
Massachusetts,GHCND:US1MAWR0030,2018-05-01T00:00:00,2018,05,66.9,"1,,,N"
Massachusetts,GHCND:US1MAWR0040,2018-05-01T00:00:00,2018,05,50.8,",,,N"
Massachusetts,GHCND:US1MAWR0041,2018-05-01T00:00:00,2018,05,57.9,",a,,N"
Massachusetts,GHCND:US1MAWR0042,2018-05-01T00:00:00,2018,05,54.4,",,,N"
Massachusetts,GHCND:US1MAWR0043,2018-05-01T00:00:00,2018,05,61.5,",,,N"
Massachusetts,GHCND:US1MAWR0044,2018-05-01T00:00:00,2018,05,52.6,",,,N"
Massachusetts,GHCND:US1MAWR0052,2018-05-01T00:00:00,2018,05,46.0,",a,,N"
Massachusetts,GHCND:US1MAWR0054,2018-05-01T00:00:00,2018,05,61.6,",,,N"
Massachusetts,GHCND:US1MAWR0055,2018-05-01T00:00:00,2018,05,42.4,"1,a,,N"
Massachusetts,GHCND:US1MAWR0056,2018-05-01T00:00:00,2018,05,56.4,",,,N"
Massachusetts,GHCND:US1MAWR0058,2018-05-01T00:00:00,2018,05,64.9,"3,,,N"
Massachusetts,GHCND:US1MAWR0068,2018-05-01T00:00:00,2018,05,57.3,",,,N"
Massachusetts,GHCND:US1MAWR0069,2018-05-01T00:00:00,2018,05,43.2,"1,,,N"
Massachusetts,GHCND:US1MAWR0118,2018-05-01T00:00:00,2018,05,57.1,",,,N"
Massachusetts,GHCND:USC00190120,2018-05-01T00:00:00,2018,05,46.7,",,,7"
Massachusetts,GHCND:USC00190190,2018-05-01T00:00:00,2018,05,59.4,",,,7"
Massachusetts,GHCND:USC00190192,2018-05-01T00:00:00,2018,05,52.1,",,,7"
Massachusetts,GHCND:USC00190408,2018-05-01T00:00:00,2018,05,55.5,",,,7"
Massachusetts,GHCND:USC00190562,2018-05-01T00:00:00,2018,05,50.2,",,,7"
Massachusetts,GHCND:USC00190593,2018-05-01T00:00:00,2018,05,45.5,",a,,7"
Massachusetts,GHCND:USC00190666,2018-05-01T00:00:00,2018,05,41.3,",,,7"
Massachusetts,GHCND:USC00190736,2018-05-01T00:00:00,2018,05,60.4,",,,7"
Massachusetts,GHCND:USC00190840,2018-05-01T00:00:00,2018,05,52.6,",,,7"
Massachusetts,GHCND:USC00190860,2018-05-01T00:00:00,2018,05,45.9,",,,7"
Massachusetts,GHCND:USC00190998,2018-05-01T00:00:00,2018,05,56.3,",,,7"
Massachusetts,GHCND:USC00191386,2018-05-01T00:00:00,2018,05,43.9,",,,7"
Massachusetts,GHCND:USC00192107,2018-05-01T00:00:00,2018,05,49.4,",,,7"
Massachusetts,GHCND:USC00192175,2018-05-01T00:00:00,2018,05,72.7,",,,7"
Massachusetts,GHCND:USC00192372,2018-05-01T00:00:00,2018,05,62.2,",,,7"
Massachusetts,GHCND:USC00192451,2018-05-01T00:00:00,2018,05,54.4,",,,7"
Massachusetts,GHCND:USC00192501,2018-05-01T00:00:00,2018,05,47.6,",,,7"
Massachusetts,GHCND:USC00192807,2018-05-01T00:00:00,2018,05,58.0,",,,7"
Massachusetts,GHCND:USC00192913,2018-05-01T00:00:00,2018,05,61.5,",,,7"
Massachusetts,GHCND:USC00192997,2018-05-01T00:00:00,2018,05,50.6,",,,7"
Massachusetts,GHCND:USC00193229,2018-05-01T00:00:00,2018,05,38.7,",,,7"
Massachusetts,GHCND:USC00193276,2018-05-01T00:00:00,2018,05,40.7,",,,7"
Massachusetts,GHCND:USC00193402,2018-05-01T00:00:00,2018,05,51.1,",,,7"
Massachusetts,GHCND:USC00193505,2018-05-01T00:00:00,2018,05,47.1,",,,7"
Massachusetts,GHCND:USC00193624,2018-05-01T00:00:00,2018,05,62.6,",,,7"
Massachusetts,GHCND:USC00193821,2018-05-01T00:00:00,2018,05,58.0,",,,7"
Massachusetts,GHCND:USC00193890,2018-05-01T00:00:00,2018,05,68.8,",,,7"
Massachusetts,GHCND:USC00194105,2018-05-01T00:00:00,2018,05,49.9,",,,7"
Massachusetts,GHCND:USC00194131,2018-05-01T00:00:00,2018,05,46.4,",a,,7"
Massachusetts,GHCND:USC00194313,2018-05-01T00:00:00,2018,05,56.5,",,,7"
Massachusetts,GHCND:USC00194502,2018-05-01T00:00:00,2018,05,46.2,",,,7"
Massachusetts,GHCND:USC00194711,2018-05-01T00:00:00,2018,05,53.9,",,,7"
Massachusetts,GHCND:USC00194744,2018-05-01T00:00:00,2018,05,52.6,",,,7"
Massachusetts,GHCND:USC00194760,2018-05-01T00:00:00,2018,05,46.0,",,,7"
Massachusetts,GHCND:USC00195160,2018-05-01T00:00:00,2018,05,45.2,",a,,7"
Massachusetts,GHCND:USC00195246,2018-05-01T00:00:00,2018,05,77.6,",,,7"
Massachusetts,GHCND:USC00195285,2018-05-01T00:00:00,2018,05,61.4,",,,7"
Massachusetts,GHCND:USC00195524,2018-05-01T00:00:00,2018,05,45.4,",,,7"
Massachusetts,GHCND:USC00195984,2018-05-01T00:00:00,2018,05,61.0,",,,7"
Massachusetts,GHCND:USC00196783,2018-05-01T00:00:00,2018,05,49.4,",,,7"
Massachusetts,GHCND:USC00196938,2018-05-01T00:00:00,2018,05,51.7,",,,7"
Massachusetts,GHCND:USC00196989,2018-05-01T00:00:00,2018,05,59.9,",,,7"
Massachusetts,GHCND:USC00197627,2018-05-01T00:00:00,2018,05,55.6,",,,7"
Massachusetts,GHCND:USC00198278,2018-05-01T00:00:00,2018,05,31.0,",,,7"
Massachusetts,GHCND:USC00198368,2018-05-01T00:00:00,2018,05,51.9,",,,7"
Massachusetts,GHCND:USC00198573,2018-05-01T00:00:00,2018,05,40.7,",a,,7"
Massachusetts,GHCND:USC00198757,2018-05-01T00:00:00,2018,05,43.5,",,,7"
Massachusetts,GHCND:USC00199193,2018-05-01T00:00:00,2018,05,68.6,",,,7"
Massachusetts,GHCND:USC00199227,2018-05-01T00:00:00,2018,05,44.7,",,,7"
Massachusetts,GHCND:USC00199891,2018-05-01T00:00:00,2018,05,61.8,",a,,7"
Massachusetts,GHCND:USC00199972,2018-05-01T00:00:00,2018,05,46.8,",,,7"
Massachusetts,GHCND:USW00004780,2018-05-01T00:00:00,2018,05,44.8,",,,W"
Massachusetts,GHCND:USW00014702,2018-05-01T00:00:00,2018,05,47.7,",,,W"
Massachusetts,GHCND:USW00014739,2018-05-01T00:00:00,2018,05,48.2,",,,W"
Massachusetts,GHCND:USW00014753,2018-05-01T00:00:00,2018,05,51.1,",,,W"
Massachusetts,GHCND:USW00014756,2018-05-01T00:00:00,2018,05,41.1,",,,W"
Massachusetts,GHCND:USW00014763,2018-05-01T00:00:00,2018,05,65.1,",,,W"
Massachusetts,GHCND:USW00014775,2018-05-01T00:00:00,2018,05,58.5,",,,W"
Massachusetts,GHCND:USW00054704,2018-05-01T00:00:00,2018,05,39.0,",,,W"
Massachusetts,GHCND:USW00054733,2018-05-01T00:00:00,2018,05,43.7,",,,W"
Massachusetts,GHCND:USW00054756,2018-05-01T00:00:00,2018,05,42.5,",,,W"
Massachusetts,GHCND:USW00054768,2018-05-01T00:00:00,2018,05,37.9,",,,W"
Massachusetts,GHCND:USW00054769,2018-05-01T00:00:00,2018,05,42.3,",,,W"
Massachusetts,GHCND:USW00054777,2018-05-01T00:00:00,2018,05,43.0,",,,W"
Massachusetts,GHCND:USW00094624,2018-05-01T00:00:00,2018,05,44.7,",,,W"
Massachusetts,GHCND:USW00094720,2018-05-01T00:00:00,2018,05,45.5,",,,W"
Massachusetts,GHCND:USW00094723,2018-05-01T00:00:00,2018,05,40.2,",,,W"
Massachusetts,GHCND:USW00094724,2018-05-01T00:00:00,2018,05,43.8,",,,W"
Massachusetts,GHCND:USW00094726,2018-05-01T00:00:00,2018,05,42.0,",,,W"
Massachusetts,GHCND:USW00094746,2018-05-01T00:00:00,2018,05,58.3,",,,W"
Massachusetts,GHCND:US1MABA0001,2018-06-01T00:00:00,2018,06,82.1,"1,,,N"
Massachusetts,GHCND:US1MABA0002,2018-06-01T00:00:00,2018,06,91.3,",a,,N"
Massachusetts,GHCND:US1MABA0003,2018-06-01T00:00:00,2018,06,71.0,",,,N"
Massachusetts,GHCND:US1MABA0007,2018-06-01T00:00:00,2018,06,114.7,",a,,N"
Massachusetts,GHCND:US1MABA0008,2018-06-01T00:00:00,2018,06,106.6,",a,,N"
Massachusetts,GHCND:US1MABA0010,2018-06-01T00:00:00,2018,06,135.2,",,,N"
Massachusetts,GHCND:US1MABA0011,2018-06-01T00:00:00,2018,06,93.4,"1,,,N"
Massachusetts,GHCND:US1MABA0012,2018-06-01T00:00:00,2018,06,88.7,",,,N"
Massachusetts,GHCND:US1MABA0013,2018-06-01T00:00:00,2018,06,82.1,",,,N"
Massachusetts,GHCND:US1MABA0014,2018-06-01T00:00:00,2018,06,90.3,"4,,,N"
Massachusetts,GHCND:US1MABA0017,2018-06-01T00:00:00,2018,06,78.9,",,,N"
Massachusetts,GHCND:US1MABA0018,2018-06-01T00:00:00,2018,06,83.1,",,,N"
Massachusetts,GHCND:US1MABA0019,2018-06-01T00:00:00,2018,06,88.8,",,,N"
Massachusetts,GHCND:US1MABA0022,2018-06-01T00:00:00,2018,06,94.5,",a,,N"
Massachusetts,GHCND:US1MABA0027,2018-06-01T00:00:00,2018,06,121.1,",,,N"
Massachusetts,GHCND:US1MABA0030,2018-06-01T00:00:00,2018,06,96.2,",,,N"
Massachusetts,GHCND:US1MABA0033,2018-06-01T00:00:00,2018,06,80.3,",,,N"
Massachusetts,GHCND:US1MABA0036,2018-06-01T00:00:00,2018,06,82.3,"2,a,,N"
Massachusetts,GHCND:US1MABA0037,2018-06-01T00:00:00,2018,06,85.2,"1,a,,N"
Massachusetts,GHCND:US1MABA0043,2018-06-01T00:00:00,2018,06,74.3,",,,N"
Massachusetts,GHCND:US1MABA0045,2018-06-01T00:00:00,2018,06,86.6,",,,N"
Massachusetts,GHCND:US1MABA0047,2018-06-01T00:00:00,2018,06,91.7,",,,N"
Massachusetts,GHCND:US1MABA0050,2018-06-01T00:00:00,2018,06,74.6,",,,N"
Massachusetts,GHCND:US1MABA0051,2018-06-01T00:00:00,2018,06,106.2,",,,N"
Massachusetts,GHCND:US1MABA0052,2018-06-01T00:00:00,2018,06,122.3,",,,N"
Massachusetts,GHCND:US1MABA0057,2018-06-01T00:00:00,2018,06,90.8,"2,a,,N"
Massachusetts,GHCND:US1MABA0059,2018-06-01T00:00:00,2018,06,116.7,",,,N"
Massachusetts,GHCND:US1MABA0064,2018-06-01T00:00:00,2018,06,85.1,",,,N"
Massachusetts,GHCND:US1MABA0068,2018-06-01T00:00:00,2018,06,85.8,",,,N"
Massachusetts,GHCND:US1MABE0002,2018-06-01T00:00:00,2018,06,112.7,"4,,,N"
Massachusetts,GHCND:US1MABE0003,2018-06-01T00:00:00,2018,06,128.8,",,,N"
Massachusetts,GHCND:US1MABE0004,2018-06-01T00:00:00,2018,06,146.7,",,,N"
Massachusetts,GHCND:US1MABE0005,2018-06-01T00:00:00,2018,06,134.9,",,,N"
Massachusetts,GHCND:US1MABE0010,2018-06-01T00:00:00,2018,06,102.2,",,,N"
Massachusetts,GHCND:US1MABE0011,2018-06-01T00:00:00,2018,06,110.4,",a,,N"
Massachusetts,GHCND:US1MABE0018,2018-06-01T00:00:00,2018,06,90.7,",,,N"
Massachusetts,GHCND:US1MABR0002,2018-06-01T00:00:00,2018,06,102.4,",,,N"
Massachusetts,GHCND:US1MABR0008,2018-06-01T00:00:00,2018,06,77.3,",,,N"
Massachusetts,GHCND:US1MABR0009,2018-06-01T00:00:00,2018,06,77.1,",,,N"
Massachusetts,GHCND:US1MABR0014,2018-06-01T00:00:00,2018,06,59.5,",,,N"
Massachusetts,GHCND:US1MABR0016,2018-06-01T00:00:00,2018,06,61.2,",,,N"
Massachusetts,GHCND:US1MABR0019,2018-06-01T00:00:00,2018,06,46.0,"4,,,N"
Massachusetts,GHCND:US1MABR0023,2018-06-01T00:00:00,2018,06,83.1,",,,N"
Massachusetts,GHCND:US1MABR0033,2018-06-01T00:00:00,2018,06,76.8,",,,N"
Massachusetts,GHCND:US1MABR0052,2018-06-01T00:00:00,2018,06,67.2,",,,N"
Massachusetts,GHCND:US1MADK0002,2018-06-01T00:00:00,2018,06,63.5,"1,,,N"
Massachusetts,GHCND:US1MADK0005,2018-06-01T00:00:00,2018,06,70.6,",,,N"
Massachusetts,GHCND:US1MADK0009,2018-06-01T00:00:00,2018,06,69.4,",a,,N"
Massachusetts,GHCND:US1MAES0002,2018-06-01T00:00:00,2018,06,91.3,",,,N"
Massachusetts,GHCND:US1MAES0004,2018-06-01T00:00:00,2018,06,98.0,",,,N"
Massachusetts,GHCND:US1MAES0008,2018-06-01T00:00:00,2018,06,82.8,",,,N"
Massachusetts,GHCND:US1MAES0012,2018-06-01T00:00:00,2018,06,99.4,",,,N"
Massachusetts,GHCND:US1MAES0020,2018-06-01T00:00:00,2018,06,103.4,",,,N"
Massachusetts,GHCND:US1MAES0024,2018-06-01T00:00:00,2018,06,96.5,",,,N"
Massachusetts,GHCND:US1MAES0027,2018-06-01T00:00:00,2018,06,95.6,",,,N"
Massachusetts,GHCND:US1MAES0038,2018-06-01T00:00:00,2018,06,99.0,",a,,N"
Massachusetts,GHCND:US1MAES0041,2018-06-01T00:00:00,2018,06,83.7,",,,N"
Massachusetts,GHCND:US1MAES0045,2018-06-01T00:00:00,2018,06,100.8,",a,,N"
Massachusetts,GHCND:US1MAES0046,2018-06-01T00:00:00,2018,06,58.7,"5,,,N"
Massachusetts,GHCND:US1MAES0048,2018-06-01T00:00:00,2018,06,71.7,"1,,,N"
Massachusetts,GHCND:US1MAFR0008,2018-06-01T00:00:00,2018,06,190.9,"2,,,N"
Massachusetts,GHCND:US1MAFR0010,2018-06-01T00:00:00,2018,06,113.9,",,,N"
Massachusetts,GHCND:US1MAFR0012,2018-06-01T00:00:00,2018,06,190.2,",,,N"
Massachusetts,GHCND:US1MAFR0013,2018-06-01T00:00:00,2018,06,132.5,",,,N"
Massachusetts,GHCND:US1MAFR0017,2018-06-01T00:00:00,2018,06,118.4,",,,N"
Massachusetts,GHCND:US1MAFR0021,2018-06-01T00:00:00,2018,06,158.7,"2,a,,N"
Massachusetts,GHCND:US1MAFR0025,2018-06-01T00:00:00,2018,06,128.1,"1,,,N"
Massachusetts,GHCND:US1MAHD0013,2018-06-01T00:00:00,2018,06,147.9,",,,N"
Massachusetts,GHCND:US1MAHD0020,2018-06-01T00:00:00,2018,06,114.0,"1,,,N"
Massachusetts,GHCND:US1MAHD0022,2018-06-01T00:00:00,2018,06,102.1,",,,N"
Massachusetts,GHCND:US1MAHD0025,2018-06-01T00:00:00,2018,06,129.7,",,,N"
Massachusetts,GHCND:US1MAHS0002,2018-06-01T00:00:00,2018,06,159.9,"1,,,N"
Massachusetts,GHCND:US1MAHS0008,2018-06-01T00:00:00,2018,06,138.6,",a,,N"
Massachusetts,GHCND:US1MAHS0012,2018-06-01T00:00:00,2018,06,233.5,"2,,,N"
Massachusetts,GHCND:US1MAHS0014,2018-06-01T00:00:00,2018,06,115.2,"2,,,N"
Massachusetts,GHCND:US1MAHS0026,2018-06-01T00:00:00,2018,06,129.9,",,,N"
Massachusetts,GHCND:US1MAMD0007,2018-06-01T00:00:00,2018,06,96.1,",a,,N"
Massachusetts,GHCND:US1MAMD0011,2018-06-01T00:00:00,2018,06,107.9,",,,N"
Massachusetts,GHCND:US1MAMD0012,2018-06-01T00:00:00,2018,06,121.9,",,,N"
Massachusetts,GHCND:US1MAMD0018,2018-06-01T00:00:00,2018,06,113.6,"5,,,N"
Massachusetts,GHCND:US1MAMD0025,2018-06-01T00:00:00,2018,06,68.2,",,,N"
Massachusetts,GHCND:US1MAMD0034,2018-06-01T00:00:00,2018,06,81.3,",,,N"
Massachusetts,GHCND:US1MAMD0036,2018-06-01T00:00:00,2018,06,84.1,"1,a,,N"
Massachusetts,GHCND:US1MAMD0042,2018-06-01T00:00:00,2018,06,68.7,",,,N"
Massachusetts,GHCND:US1MAMD0044,2018-06-01T00:00:00,2018,06,115.1,",,,N"
Massachusetts,GHCND:US1MAMD0045,2018-06-01T00:00:00,2018,06,122.2,",,,N"
Massachusetts,GHCND:US1MAMD0047,2018-06-01T00:00:00,2018,06,83.6,",,,N"
Massachusetts,GHCND:US1MAMD0051,2018-06-01T00:00:00,2018,06,126.9,",a,,N"
Massachusetts,GHCND:US1MAMD0053,2018-06-01T00:00:00,2018,06,112.9,"1,a,,N"
Massachusetts,GHCND:US1MAMD0055,2018-06-01T00:00:00,2018,06,77.2,",a,,N"
Massachusetts,GHCND:US1MAMD0062,2018-06-01T00:00:00,2018,06,77.1,",a,,N"
Massachusetts,GHCND:US1MAMD0074,2018-06-01T00:00:00,2018,06,81.3,",a,,N"
Massachusetts,GHCND:US1MAMD0080,2018-06-01T00:00:00,2018,06,132.3,",a,,N"
Massachusetts,GHCND:US1MAMD0083,2018-06-01T00:00:00,2018,06,121.0,",,,N"
Massachusetts,GHCND:US1MAMD0085,2018-06-01T00:00:00,2018,06,90.6,",,,N"
Massachusetts,GHCND:US1MAMD0088,2018-06-01T00:00:00,2018,06,88.1,",,,N"
Massachusetts,GHCND:US1MAMD0089,2018-06-01T00:00:00,2018,06,62.4,"2,,,N"
Massachusetts,GHCND:US1MAMD0091,2018-06-01T00:00:00,2018,06,94.0,",,,N"
Massachusetts,GHCND:US1MAMD0093,2018-06-01T00:00:00,2018,06,80.9,",a,,N"
Massachusetts,GHCND:US1MAMD0096,2018-06-01T00:00:00,2018,06,81.6,"1,,,N"
Massachusetts,GHCND:US1MAMD0100,2018-06-01T00:00:00,2018,06,127.6,",a,,N"
Massachusetts,GHCND:US1MAMD0104,2018-06-01T00:00:00,2018,06,75.3,"1,,,N"
Massachusetts,GHCND:US1MAMD0105,2018-06-01T00:00:00,2018,06,93.8,",,,N"
Massachusetts,GHCND:US1MAMD0106,2018-06-01T00:00:00,2018,06,77.0,",,,N"
Massachusetts,GHCND:US1MAMD0111,2018-06-01T00:00:00,2018,06,74.3,"5,,,N"
Massachusetts,GHCND:US1MAMD0115,2018-06-01T00:00:00,2018,06,116.6,",,,N"
Massachusetts,GHCND:US1MAMD0119,2018-06-01T00:00:00,2018,06,108.4,",,,N"
Massachusetts,GHCND:US1MANF0001,2018-06-01T00:00:00,2018,06,66.7,",,,N"
Massachusetts,GHCND:US1MANF0005,2018-06-01T00:00:00,2018,06,84.2,",,,N"
Massachusetts,GHCND:US1MANF0011,2018-06-01T00:00:00,2018,06,77.0,"3,,,N"
Massachusetts,GHCND:US1MANF0019,2018-06-01T00:00:00,2018,06,65.8,",,,N"
Massachusetts,GHCND:US1MANF0031,2018-06-01T00:00:00,2018,06,90.8,",,,N"
Massachusetts,GHCND:US1MANF0032,2018-06-01T00:00:00,2018,06,80.4,"1,,,N"
Massachusetts,GHCND:US1MANF0036,2018-06-01T00:00:00,2018,06,87.1,"1,a,,N"
Massachusetts,GHCND:US1MANT0001,2018-06-01T00:00:00,2018,06,137.2,"1,a,,N"
Massachusetts,GHCND:US1MAPL0002,2018-06-01T00:00:00,2018,06,93.2,",,,N"
Massachusetts,GHCND:US1MAPL0005,2018-06-01T00:00:00,2018,06,93.7,",,,N"
Massachusetts,GHCND:US1MAPL0015,2018-06-01T00:00:00,2018,06,43.7,",,,N"
Massachusetts,GHCND:US1MAPL0017,2018-06-01T00:00:00,2018,06,99.4,",,,N"
Massachusetts,GHCND:US1MAPL0019,2018-06-01T00:00:00,2018,06,73.1,",,,N"
Massachusetts,GHCND:US1MAPL0022,2018-06-01T00:00:00,2018,06,72.9,",,,N"
Massachusetts,GHCND:US1MAPL0023,2018-06-01T00:00:00,2018,06,56.8,",,,N"
Massachusetts,GHCND:US1MAPL0031,2018-06-01T00:00:00,2018,06,64.2,",,,N"
