State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Iowa,GHCND:USC00130608,2018-01-01T00:00:00,2018,01,13.4,",,,7"
Iowa,GHCND:USC00130753,2018-01-01T00:00:00,2018,01,12.5,"4,a,,7"
Iowa,GHCND:USC00130807,2018-01-01T00:00:00,2018,01,42.2,",,,7"
Iowa,GHCND:USC00130933,2018-01-01T00:00:00,2018,01,34.0,",,,7"
Iowa,GHCND:USC00131060,2018-01-01T00:00:00,2018,01,22.1,",,,7"
Iowa,GHCND:USC00131126,2018-01-01T00:00:00,2018,01,41.9,",,,7"
Iowa,GHCND:USC00131233,2018-01-01T00:00:00,2018,01,14.6,"1,,,7"
Iowa,GHCND:USC00131257,2018-01-01T00:00:00,2018,01,33.8,",,,7"
Iowa,GHCND:USC00131319,2018-01-01T00:00:00,2018,01,21.1,",,,7"
Iowa,GHCND:USC00131354,2018-01-01T00:00:00,2018,01,9.2,"1,,,7"
Iowa,GHCND:USC00131363,2018-01-01T00:00:00,2018,01,31.4,"2,,,7"
Iowa,GHCND:USC00131394,2018-01-01T00:00:00,2018,01,30.2,",,,7"
Iowa,GHCND:USC00131402,2018-01-01T00:00:00,2018,01,45.6,",,,7"
Iowa,GHCND:USC00131442,2018-01-01T00:00:00,2018,01,14.8,",,,7"
Iowa,GHCND:USC00131533,2018-01-01T00:00:00,2018,01,21.0,",,,7"
Iowa,GHCND:USC00131541,2018-01-01T00:00:00,2018,01,0.0,"5,T,,7"
Iowa,GHCND:USC00131635,2018-01-01T00:00:00,2018,01,9.4,",,,7"
Iowa,GHCND:USC00131704,2018-01-01T00:00:00,2018,01,44.0,",,,7"
Iowa,GHCND:USC00131705,2018-01-01T00:00:00,2018,01,30.4,",,,7"
Iowa,GHCND:USC00131833,2018-01-01T00:00:00,2018,01,17.8,",,,7"
Iowa,GHCND:USC00131954,2018-01-01T00:00:00,2018,01,49.9,",,,7"
Iowa,GHCND:USC00131962,2018-01-01T00:00:00,2018,01,22.3,",a,,7"
Iowa,GHCND:USC00132041,2018-01-01T00:00:00,2018,01,29.0,",,,7"
Iowa,GHCND:USC00132070,2018-01-01T00:00:00,2018,01,8.5,",,,7"
Iowa,GHCND:USC00132110,2018-01-01T00:00:00,2018,01,37.3,"2,,,7"
Iowa,GHCND:USC00132171,2018-01-01T00:00:00,2018,01,20.6,",,,7"
Iowa,GHCND:USC00132201,2018-01-01T00:00:00,2018,01,4.4,"3,,,7"
Iowa,GHCND:USC00132209,2018-01-01T00:00:00,2018,01,39.6,",,,7"
Iowa,GHCND:USC00132235,2018-01-01T00:00:00,2018,01,12.2,",,,7"
Iowa,GHCND:USC00132299,2018-01-01T00:00:00,2018,01,18.9,",,,7"
Iowa,GHCND:USC00132362,2018-01-01T00:00:00,2018,01,28.2,",,,7"
Iowa,GHCND:USC00132364,2018-01-01T00:00:00,2018,01,27.8,"1,,,7"
Iowa,GHCND:USC00132573,2018-01-01T00:00:00,2018,01,38.2,",,,7"
Iowa,GHCND:USC00132603,2018-01-01T00:00:00,2018,01,24.7,",a,,7"
Iowa,GHCND:USC00132638,2018-01-01T00:00:00,2018,01,45.2,",,,7"
Iowa,GHCND:USC00132689,2018-01-01T00:00:00,2018,01,24.6,",,,7"
Iowa,GHCND:USC00132724,2018-01-01T00:00:00,2018,01,66.9,"1,,,7"
Iowa,GHCND:USC00132755,2018-01-01T00:00:00,2018,01,23.6,",a,,7"
Iowa,GHCND:USC00132789,2018-01-01T00:00:00,2018,01,10.4,",,,7"
Iowa,GHCND:USC00132864,2018-01-01T00:00:00,2018,01,32.6,",,,7"
Iowa,GHCND:USC00132977,2018-01-01T00:00:00,2018,01,28.5,"2,,,7"
Iowa,GHCND:USC00132999,2018-01-01T00:00:00,2018,01,37.1,"2,,,7"
Iowa,GHCND:USC00133007,2018-01-01T00:00:00,2018,01,11.8,",,,7"
Iowa,GHCND:USC00133032,2018-01-01T00:00:00,2018,01,12.4,",,,7"
Iowa,GHCND:USC00133438,2018-01-01T00:00:00,2018,01,32.6,",,,7"
Iowa,GHCND:USC00133473,2018-01-01T00:00:00,2018,01,41.9,",,,7"
Iowa,GHCND:USC00133487,2018-01-01T00:00:00,2018,01,38.1,",,,7"
Iowa,GHCND:USC00133509,2018-01-01T00:00:00,2018,01,23.4,"3,,,7"
Iowa,GHCND:USC00133517,2018-01-01T00:00:00,2018,01,19.2,",,,7"
Iowa,GHCND:USC00133584,2018-01-01T00:00:00,2018,01,41.4,",,,7"
Iowa,GHCND:USC00133675,2018-01-01T00:00:00,2018,01,14.3,",,,7"
Iowa,GHCND:USC00133718,2018-01-01T00:00:00,2018,01,14.2,",,,7"
Iowa,GHCND:USC00133900,2018-01-01T00:00:00,2018,01,28.7,",,,7"
Iowa,GHCND:USC00133909,2018-01-01T00:00:00,2018,01,19.6,",,,7"
Iowa,GHCND:USC00134094,2018-01-01T00:00:00,2018,01,57.7,",,,7"
Iowa,GHCND:USC00134101,2018-01-01T00:00:00,2018,01,6.9,",,,7"
Iowa,GHCND:USC00134142,2018-01-01T00:00:00,2018,01,27.5,",,,7"
Iowa,GHCND:USC00134342,2018-01-01T00:00:00,2018,01,51.8,",,,7"
Iowa,GHCND:USC00134381,2018-01-01T00:00:00,2018,01,32.9,",,,7"
Iowa,GHCND:USC00134389,2018-01-01T00:00:00,2018,01,0.3,"2,,,7"
Iowa,GHCND:USC00134502,2018-01-01T00:00:00,2018,01,26.4,"1,,,7"
Iowa,GHCND:USC00134557,2018-01-01T00:00:00,2018,01,35.1,",,,7"
Iowa,GHCND:USC00134561,2018-01-01T00:00:00,2018,01,23.6,",,,7"
Iowa,GHCND:USC00134585,2018-01-01T00:00:00,2018,01,37.6,",,,7"
Iowa,GHCND:USC00134705,2018-01-01T00:00:00,2018,01,12.0,",,,7"
Iowa,GHCND:USC00134735,2018-01-01T00:00:00,2018,01,26.6,",,,7"
Iowa,GHCND:USC00134874,2018-01-01T00:00:00,2018,01,35.1,",,,7"
Iowa,GHCND:USC00134963,2018-01-01T00:00:00,2018,01,11.3,",,,7"
Iowa,GHCND:USC00135086,2018-01-01T00:00:00,2018,01,27.3,",,,7"
Iowa,GHCND:USC00135123,2018-01-01T00:00:00,2018,01,26.4,",,,7"
Iowa,GHCND:USC00135131,2018-01-01T00:00:00,2018,01,10.4,",,,7"
Iowa,GHCND:USC00135198,2018-01-01T00:00:00,2018,01,42.4,"1,,,7"
Iowa,GHCND:USC00135230,2018-01-01T00:00:00,2018,01,32.0,",,,7"
Iowa,GHCND:USC00135232,2018-01-01T00:00:00,2018,01,36.1,"1,,,7"
Iowa,GHCND:USC00135493,2018-01-01T00:00:00,2018,01,29.0,",,,7"
Iowa,GHCND:USC00135650,2018-01-01T00:00:00,2018,01,20.9,",,,7"
Iowa,GHCND:USC00135669,2018-01-01T00:00:00,2018,01,33.2,"3,,,7"
Iowa,GHCND:USC00135769,2018-01-01T00:00:00,2018,01,28.3,"1,,,7"
Iowa,GHCND:USC00135796,2018-01-01T00:00:00,2018,01,9.7,",,,7"
Iowa,GHCND:USC00135837,2018-01-01T00:00:00,2018,01,10.7,",,,7"
Iowa,GHCND:USC00135844,2018-01-01T00:00:00,2018,01,9.6,",,,7"
Iowa,GHCND:USC00135876,2018-01-01T00:00:00,2018,01,49.6,",,,7"
Iowa,GHCND:USC00135952,2018-01-01T00:00:00,2018,01,63.3,",,,7"
Iowa,GHCND:USC00135992,2018-01-01T00:00:00,2018,01,26.9,",,,7"
Iowa,GHCND:USC00136076,2018-01-01T00:00:00,2018,01,15.2,",,,7"
Iowa,GHCND:USC00136103,2018-01-01T00:00:00,2018,01,40.1,",,,7"
Iowa,GHCND:USC00136151,2018-01-01T00:00:00,2018,01,21.1,",,,7"
Iowa,GHCND:USC00136199,2018-01-01T00:00:00,2018,01,17.8,",,,7"
Iowa,GHCND:USC00136273,2018-01-01T00:00:00,2018,01,36.4,",,,7"
Iowa,GHCND:USC00136305,2018-01-01T00:00:00,2018,01,52.8,",,,7"
Iowa,GHCND:USC00136316,2018-01-01T00:00:00,2018,01,25.6,"2,,,7"
Iowa,GHCND:USC00136327,2018-01-01T00:00:00,2018,01,30.5,"1,a,,7"
Iowa,GHCND:USC00136392,2018-01-01T00:00:00,2018,01,8.7,",a,,7"
Iowa,GHCND:USC00136527,2018-01-01T00:00:00,2018,01,25.6,",,,7"
Iowa,GHCND:USC00136566,2018-01-01T00:00:00,2018,01,24.6,",,,7"
Iowa,GHCND:USC00136719,2018-01-01T00:00:00,2018,01,24.9,",,,7"
Iowa,GHCND:USC00136766,2018-01-01T00:00:00,2018,01,35.8,"1,,,7"
Iowa,GHCND:USC00136800,2018-01-01T00:00:00,2018,01,27.2,",,,7"
Iowa,GHCND:USC00136891,2018-01-01T00:00:00,2018,01,20.5,",,,7"
Iowa,GHCND:USC00136910,2018-01-01T00:00:00,2018,01,16.1,"4,a,,7"
Iowa,GHCND:USC00136940,2018-01-01T00:00:00,2018,01,18.7,",,,7"
Iowa,GHCND:USC00136976,2018-01-01T00:00:00,2018,01,28.7,",,,7"
Iowa,GHCND:USC00137147,2018-01-01T00:00:00,2018,01,11.7,",,,7"
Iowa,GHCND:USC00137152,2018-01-01T00:00:00,2018,01,12.5,",,,7"
Iowa,GHCND:USC00137161,2018-01-01T00:00:00,2018,01,19.7,"4,,,7"
Iowa,GHCND:USC00137312,2018-01-01T00:00:00,2018,01,12.2,",,,7"
Iowa,GHCND:USC00137326,2018-01-01T00:00:00,2018,01,46.6,",a,,7"
Iowa,GHCND:USC00137363,2018-01-01T00:00:00,2018,01,11.7,",,,7"
Iowa,GHCND:USC00137386,2018-01-01T00:00:00,2018,01,33.2,",,,7"
Iowa,GHCND:USC00137594,2018-01-01T00:00:00,2018,01,26.1,",,,7"
Iowa,GHCND:USC00137613,2018-01-01T00:00:00,2018,01,10.3,",,,7"
Iowa,GHCND:USC00137664,2018-01-01T00:00:00,2018,01,34.2,",,,7"
Iowa,GHCND:USC00137669,2018-01-01T00:00:00,2018,01,10.7,",,,7"
Iowa,GHCND:USC00137678,2018-01-01T00:00:00,2018,01,6.8,",,,7"
Iowa,GHCND:USC00137700,2018-01-01T00:00:00,2018,01,12.0,",,,7"
Iowa,GHCND:USC00137702,2018-01-01T00:00:00,2018,01,44.0,",,,7"
Iowa,GHCND:USC00137726,2018-01-01T00:00:00,2018,01,13.9,",,,7"
Iowa,GHCND:USC00137844,2018-01-01T00:00:00,2018,01,20.4,",,,7"
Iowa,GHCND:USC00137859,2018-01-01T00:00:00,2018,01,39.3,",,,7"
Iowa,GHCND:USC00137892,2018-01-01T00:00:00,2018,01,23.4,",,,7"
Iowa,GHCND:USC00137979,2018-01-01T00:00:00,2018,01,24.4,",,,7"
Iowa,GHCND:USC00138009,2018-01-01T00:00:00,2018,01,28.0,",,,7"
Iowa,GHCND:USC00138026,2018-01-01T00:00:00,2018,01,32.4,",,,7"
Iowa,GHCND:USC00138062,2018-01-01T00:00:00,2018,01,5.4,",,,7"
Iowa,GHCND:USC00138296,2018-01-01T00:00:00,2018,01,33.5,",,,7"
Iowa,GHCND:USC00138339,2018-01-01T00:00:00,2018,01,59.4,",,,7"
Iowa,GHCND:USC00138410,2018-01-01T00:00:00,2018,01,22.6,",,,7"
Iowa,GHCND:USC00138568,2018-01-01T00:00:00,2018,01,47.3,",,,7"
Iowa,GHCND:USC00138688,2018-01-01T00:00:00,2018,01,6.5,",,,7"
Iowa,GHCND:USC00138693,2018-01-01T00:00:00,2018,01,3.6,",,,7"
Iowa,GHCND:USC00138707,2018-01-01T00:00:00,2018,01,2.9,"1,,,7"
Iowa,GHCND:USC00138742,2018-01-01T00:00:00,2018,01,56.9,",a,,7"
Iowa,GHCND:USC00138756,2018-01-01T00:00:00,2018,01,33.9,",,,7"
Iowa,GHCND:USC00138806,2018-01-01T00:00:00,2018,01,35.8,",,,7"
Iowa,GHCND:USC00139067,2018-01-01T00:00:00,2018,01,20.1,"1,,,7"
Iowa,GHCND:USC00255810,2018-01-01T00:00:00,2018,01,15.5,",,,7"
Iowa,GHCND:USC00474937,2018-01-01T00:00:00,2018,01,27.0,",,,7"
Iowa,GHCND:USW00014931,2018-01-01T00:00:00,2018,01,15.5,",,,W"
Iowa,GHCND:USW00014933,2018-01-01T00:00:00,2018,01,26.4,",,,W"
Iowa,GHCND:USW00014937,2018-01-01T00:00:00,2018,01,7.4,",,,W"
Iowa,GHCND:USW00014940,2018-01-01T00:00:00,2018,01,33.3,",,,W"
Iowa,GHCND:USW00014943,2018-01-01T00:00:00,2018,01,35.1,",,,W"
Iowa,GHCND:USW00014950,2018-01-01T00:00:00,2018,01,8.3,",,,W"
Iowa,GHCND:USW00014972,2018-01-01T00:00:00,2018,01,0.3,",,,W"
Iowa,GHCND:USW00014990,2018-01-01T00:00:00,2018,01,11.5,",,,W"
Iowa,GHCND:USW00054902,2018-01-01T00:00:00,2018,01,31.8,",,,R"
Iowa,GHCND:USW00094908,2018-01-01T00:00:00,2018,01,30.3,",,,W"
Iowa,GHCND:USW00094910,2018-01-01T00:00:00,2018,01,56.9,",,,W"
Iowa,GHCND:USW00094933,2018-01-01T00:00:00,2018,01,17.1,"1,,,W"
Iowa,GHCND:USW00094971,2018-01-01T00:00:00,2018,01,3.0,",,,W"
Iowa,GHCND:USW00094982,2018-01-01T00:00:00,2018,01,8.6,",,,W"
Iowa,GHCND:USW00094988,2018-01-01T00:00:00,2018,01,31.3,",,,W"
Iowa,GHCND:USW00094989,2018-01-01T00:00:00,2018,01,28.7,",,,W"
Iowa,GHCND:USW00094991,2018-01-01T00:00:00,2018,01,35.4,",,,W"
Iowa,GHCND:US1IABH0006,2018-02-01T00:00:00,2018,02,45.8,",,,N"
Iowa,GHCND:US1IABH0007,2018-02-01T00:00:00,2018,02,51.1,",,,N"
Iowa,GHCND:US1IABH0017,2018-02-01T00:00:00,2018,02,52.0,"2,,,N"
Iowa,GHCND:US1IABN0005,2018-02-01T00:00:00,2018,02,39.5,"1,a,,N"
Iowa,GHCND:US1IABN0013,2018-02-01T00:00:00,2018,02,36.3,"1,,,N"
Iowa,GHCND:US1IACF0002,2018-02-01T00:00:00,2018,02,23.2,",,,N"
Iowa,GHCND:US1IACG0004,2018-02-01T00:00:00,2018,02,34.9,",,,N"
Iowa,GHCND:US1IACL0002,2018-02-01T00:00:00,2018,02,34.8,",,,N"
Iowa,GHCND:US1IACL0003,2018-02-01T00:00:00,2018,02,30.4,",,,N"
Iowa,GHCND:US1IACL0004,2018-02-01T00:00:00,2018,02,30.3,",,,N"
Iowa,GHCND:US1IACN0001,2018-02-01T00:00:00,2018,02,86.2,"1,,,N"
Iowa,GHCND:US1IACN0002,2018-02-01T00:00:00,2018,02,76.6,",,,N"
Iowa,GHCND:US1IACN0005,2018-02-01T00:00:00,2018,02,88.6,",,,N"
Iowa,GHCND:US1IACN0012,2018-02-01T00:00:00,2018,02,95.9,"1,,,N"
Iowa,GHCND:US1IACS0002,2018-02-01T00:00:00,2018,02,20.8,",,,N"
Iowa,GHCND:US1IACS0005,2018-02-01T00:00:00,2018,02,0.0,",,,N"
Iowa,GHCND:US1IACW0003,2018-02-01T00:00:00,2018,02,43.2,"1,,,N"
Iowa,GHCND:US1IADB0018,2018-02-01T00:00:00,2018,02,57.6,",,,N"
Iowa,GHCND:US1IADM0007,2018-02-01T00:00:00,2018,02,83.8,"3,,,N"
Iowa,GHCND:US1IADV0002,2018-02-01T00:00:00,2018,02,41.0,",,,N"
Iowa,GHCND:US1IADV0003,2018-02-01T00:00:00,2018,02,45.2,",,,N"
Iowa,GHCND:US1IADW0006,2018-02-01T00:00:00,2018,02,60.0,"1,,,N"
Iowa,GHCND:US1IAFY0003,2018-02-01T00:00:00,2018,02,45.9,",,,N"
Iowa,GHCND:US1IAGT0001,2018-02-01T00:00:00,2018,02,35.3,",,,N"
Iowa,GHCND:US1IAHR0003,2018-02-01T00:00:00,2018,02,33.6,",,,N"
Iowa,GHCND:US1IAHY0001,2018-02-01T00:00:00,2018,02,65.9,",,,N"
Iowa,GHCND:US1IAIA0006,2018-02-01T00:00:00,2018,02,52.4,"1,,,N"
Iowa,GHCND:US1IAIA0013,2018-02-01T00:00:00,2018,02,56.1,"3,,,N"
Iowa,GHCND:US1IAID0004,2018-02-01T00:00:00,2018,02,13.8,"1,,,N"
Iowa,GHCND:US1IAJH0001,2018-02-01T00:00:00,2018,02,69.1,",a,,N"
Iowa,GHCND:US1IAJH0009,2018-02-01T00:00:00,2018,02,68.8,"1,,,N"
Iowa,GHCND:US1IAJH0014,2018-02-01T00:00:00,2018,02,61.9,",,,N"
Iowa,GHCND:US1IAJH0020,2018-02-01T00:00:00,2018,02,76.7,",,,N"
Iowa,GHCND:US1IAJN0010,2018-02-01T00:00:00,2018,02,73.9,",a,,N"
Iowa,GHCND:US1IAKK0003,2018-02-01T00:00:00,2018,02,62.0,"4,,,N"
Iowa,GHCND:US1IAKS0004,2018-02-01T00:00:00,2018,02,33.5,",,,N"
Iowa,GHCND:US1IALN0003,2018-02-01T00:00:00,2018,02,55.8,",a,,N"
Iowa,GHCND:US1IALN0007,2018-02-01T00:00:00,2018,02,54.8,",,,N"
Iowa,GHCND:US1IALN0027,2018-02-01T00:00:00,2018,02,55.2,",,,N"
Iowa,GHCND:US1IALN0030,2018-02-01T00:00:00,2018,02,56.4,"1,,,N"
Iowa,GHCND:US1IALN0031,2018-02-01T00:00:00,2018,02,57.5,",,,N"
Iowa,GHCND:US1IALN0036,2018-02-01T00:00:00,2018,02,50.2,",,,N"
Iowa,GHCND:US1IAPA0005,2018-02-01T00:00:00,2018,02,23.5,"4,,,N"
Iowa,GHCND:US1IAPA0006,2018-02-01T00:00:00,2018,02,26.3,"1,,,N"
Iowa,GHCND:US1IAPC0008,2018-02-01T00:00:00,2018,02,29.8,",,,N"
Iowa,GHCND:US1IAPK0003,2018-02-01T00:00:00,2018,02,34.5,",,,N"
Iowa,GHCND:US1IAPK0021,2018-02-01T00:00:00,2018,02,32.6,",,,N"
Iowa,GHCND:US1IAPK0036,2018-02-01T00:00:00,2018,02,40.1,",,,N"
Iowa,GHCND:US1IAPK0037,2018-02-01T00:00:00,2018,02,42.3,",,,N"
Iowa,GHCND:US1IAPK0068,2018-02-01T00:00:00,2018,02,43.3,",,,N"
Iowa,GHCND:US1IAPK0073,2018-02-01T00:00:00,2018,02,44.2,",,,N"
Iowa,GHCND:US1IAPK0083,2018-02-01T00:00:00,2018,02,19.1,"2,,,N"
Iowa,GHCND:US1IAPK0088,2018-02-01T00:00:00,2018,02,45.0,",,,N"
Iowa,GHCND:US1IAPK0089,2018-02-01T00:00:00,2018,02,40.0,"1,,,N"
Iowa,GHCND:US1IAPT0007,2018-02-01T00:00:00,2018,02,24.3,",,,N"
Iowa,GHCND:US1IAPT0013,2018-02-01T00:00:00,2018,02,25.4,",,,N"
Iowa,GHCND:US1IASH0003,2018-02-01T00:00:00,2018,02,32.4,",,,N"
Iowa,GHCND:US1IASR0002,2018-02-01T00:00:00,2018,02,39.7,",,,N"
Iowa,GHCND:US1IASR0019,2018-02-01T00:00:00,2018,02,40.2,",,,N"
Iowa,GHCND:US1IASR0029,2018-02-01T00:00:00,2018,02,42.6,"3,,,N"
Iowa,GHCND:US1IAST0001,2018-02-01T00:00:00,2018,02,77.8,"1,,,N"
Iowa,GHCND:US1IAST0003,2018-02-01T00:00:00,2018,02,88.5,",,,N"
Iowa,GHCND:US1IAST0004,2018-02-01T00:00:00,2018,02,80.3,",,,N"
Iowa,GHCND:US1IAST0008,2018-02-01T00:00:00,2018,02,81.1,",,,N"
Iowa,GHCND:US1IAST0024,2018-02-01T00:00:00,2018,02,70.1,"2,,,N"
Iowa,GHCND:US1IAST0030,2018-02-01T00:00:00,2018,02,87.5,",,,N"
Iowa,GHCND:US1IAST0031,2018-02-01T00:00:00,2018,02,85.1,",,,N"
Iowa,GHCND:US1IAST0037,2018-02-01T00:00:00,2018,02,83.3,",,,N"
Iowa,GHCND:US1IASX0006,2018-02-01T00:00:00,2018,02,24.7,"5,,,N"
Iowa,GHCND:US1IATY0002,2018-02-01T00:00:00,2018,02,33.6,",,,N"
Iowa,GHCND:US1IATY0004,2018-02-01T00:00:00,2018,02,17.5,"4,a,,N"
Iowa,GHCND:US1IAUN0003,2018-02-01T00:00:00,2018,02,19.8,"2,,,N"
Iowa,GHCND:US1IAWB0003,2018-02-01T00:00:00,2018,02,56.6,",,,N"
Iowa,GHCND:US1IAWB0005,2018-02-01T00:00:00,2018,02,53.5,",,,N"
Iowa,GHCND:US1IAWB0012,2018-02-01T00:00:00,2018,02,0.0,",,,N"
Iowa,GHCND:US1IAWH0001,2018-02-01T00:00:00,2018,02,34.3,",,,N"
Iowa,GHCND:US1IAWR0006,2018-02-01T00:00:00,2018,02,43.1,",,,N"
Iowa,GHCND:US1IAWR0007,2018-02-01T00:00:00,2018,02,30.7,"1,,,N"
Iowa,GHCND:US1IAWS0002,2018-02-01T00:00:00,2018,02,61.8,",a,,N"
Iowa,GHCND:USC00113455,2018-02-01T00:00:00,2018,02,81.6,"2,,,7"
Iowa,GHCND:USC00114355,2018-02-01T00:00:00,2018,02,72.7,",,,7"
Iowa,GHCND:USC00117391,2018-02-01T00:00:00,2018,02,90.3,"2,,,7"
Iowa,GHCND:USC00130088,2018-02-01T00:00:00,2018,02,23.3,",,,7"
Iowa,GHCND:USC00130112,2018-02-01T00:00:00,2018,02,45.4,",,,7"
Iowa,GHCND:USC00130149,2018-02-01T00:00:00,2018,02,29.8,",a,,7"
Iowa,GHCND:USC00130157,2018-02-01T00:00:00,2018,02,34.2,",,,7"
Iowa,GHCND:USC00130200,2018-02-01T00:00:00,2018,02,29.6,",,,7"
Iowa,GHCND:USC00130203,2018-02-01T00:00:00,2018,02,41.9,",,,7"
Iowa,GHCND:USC00130214,2018-02-01T00:00:00,2018,02,62.9,",,,7"
Iowa,GHCND:USC00130241,2018-02-01T00:00:00,2018,02,34.9,",,,7"
Iowa,GHCND:USC00130364,2018-02-01T00:00:00,2018,02,32.8,",,,7"
Iowa,GHCND:USC00130385,2018-02-01T00:00:00,2018,02,25.4,"1,,,7"
Iowa,GHCND:USC00130389,2018-02-01T00:00:00,2018,02,117.4,"1,,,7"
Iowa,GHCND:USC00130512,2018-02-01T00:00:00,2018,02,22.8,",,,7"
Iowa,GHCND:USC00130536,2018-02-01T00:00:00,2018,02,33.5,",,,7"
Iowa,GHCND:USC00130576,2018-02-01T00:00:00,2018,02,42.9,"1,,,7"
Iowa,GHCND:USC00130600,2018-02-01T00:00:00,2018,02,27.0,"3,,,7"
Iowa,GHCND:USC00130608,2018-02-01T00:00:00,2018,02,83.4,",,,7"
Iowa,GHCND:USC00130753,2018-02-01T00:00:00,2018,02,54.6,"2,a,,7"
Iowa,GHCND:USC00130807,2018-02-01T00:00:00,2018,02,45.3,"2,,,7"
Iowa,GHCND:USC00130933,2018-02-01T00:00:00,2018,02,45.2,",,,7"
Iowa,GHCND:USC00131060,2018-02-01T00:00:00,2018,02,102.8,"1,,,7"
Iowa,GHCND:USC00131126,2018-02-01T00:00:00,2018,02,44.0,",,,7"
Iowa,GHCND:USC00131233,2018-02-01T00:00:00,2018,02,34.8,"2,,,7"
Iowa,GHCND:USC00131257,2018-02-01T00:00:00,2018,02,69.0,",,,7"
Iowa,GHCND:USC00131319,2018-02-01T00:00:00,2018,02,44.9,"2,,,7"
Iowa,GHCND:USC00131354,2018-02-01T00:00:00,2018,02,42.9,",,,7"
Iowa,GHCND:USC00131363,2018-02-01T00:00:00,2018,02,50.3,",a,,7"
Iowa,GHCND:USC00131402,2018-02-01T00:00:00,2018,02,33.6,",,,7"
Iowa,GHCND:USC00131442,2018-02-01T00:00:00,2018,02,30.8,",,,7"
Iowa,GHCND:USC00131533,2018-02-01T00:00:00,2018,02,27.5,",,,7"
Iowa,GHCND:USC00131635,2018-02-01T00:00:00,2018,02,82.8,",,,7"
Iowa,GHCND:USC00131704,2018-02-01T00:00:00,2018,02,32.6,",,,7"
Iowa,GHCND:USC00131705,2018-02-01T00:00:00,2018,02,50.4,",,,7"
Iowa,GHCND:USC00131954,2018-02-01T00:00:00,2018,02,34.6,",,,7"
Iowa,GHCND:USC00131962,2018-02-01T00:00:00,2018,02,34.2,",a,,7"
Iowa,GHCND:USC00132041,2018-02-01T00:00:00,2018,02,37.1,",,,7"
Iowa,GHCND:USC00132070,2018-02-01T00:00:00,2018,02,75.0,",,,7"
Iowa,GHCND:USC00132110,2018-02-01T00:00:00,2018,02,38.1,",,,7"
Iowa,GHCND:USC00132171,2018-02-01T00:00:00,2018,02,21.5,",,,7"
Iowa,GHCND:USC00132201,2018-02-01T00:00:00,2018,02,27.1,"4,,,7"
Iowa,GHCND:USC00132209,2018-02-01T00:00:00,2018,02,35.2,",,,7"
Iowa,GHCND:USC00132235,2018-02-01T00:00:00,2018,02,78.3,",,,7"
Iowa,GHCND:USC00132299,2018-02-01T00:00:00,2018,02,82.1,",,,7"
Iowa,GHCND:USC00132362,2018-02-01T00:00:00,2018,02,70.2,",,,7"
Iowa,GHCND:USC00132364,2018-02-01T00:00:00,2018,02,66.7,"1,,,7"
Iowa,GHCND:USC00132573,2018-02-01T00:00:00,2018,02,37.7,",,,7"
Iowa,GHCND:USC00132603,2018-02-01T00:00:00,2018,02,52.4,",a,,7"
Iowa,GHCND:USC00132638,2018-02-01T00:00:00,2018,02,29.7,",,,7"
Iowa,GHCND:USC00132689,2018-02-01T00:00:00,2018,02,32.3,",,,7"
Iowa,GHCND:USC00132724,2018-02-01T00:00:00,2018,02,41.7,",,,7"
Iowa,GHCND:USC00132755,2018-02-01T00:00:00,2018,02,25.0,",a,,7"
Iowa,GHCND:USC00132789,2018-02-01T00:00:00,2018,02,59.4,",,,7"
Iowa,GHCND:USC00132864,2018-02-01T00:00:00,2018,02,44.2,",,,7"
Iowa,GHCND:USC00132999,2018-02-01T00:00:00,2018,02,60.1,"1,,,7"
Iowa,GHCND:USC00133007,2018-02-01T00:00:00,2018,02,101.4,",,,7"
Iowa,GHCND:USC00133032,2018-02-01T00:00:00,2018,02,80.9,",,,7"
Iowa,GHCND:USC00133438,2018-02-01T00:00:00,2018,02,26.1,",,,7"
Iowa,GHCND:USC00133473,2018-02-01T00:00:00,2018,02,38.9,",,,7"
Iowa,GHCND:USC00133487,2018-02-01T00:00:00,2018,02,33.0,"2,,,7"
Iowa,GHCND:USC00133509,2018-02-01T00:00:00,2018,02,13.8,"4,,,7"
Iowa,GHCND:USC00133517,2018-02-01T00:00:00,2018,02,48.1,",,,7"
Iowa,GHCND:USC00133584,2018-02-01T00:00:00,2018,02,37.2,",,,7"
Iowa,GHCND:USC00133675,2018-02-01T00:00:00,2018,02,11.4,"2,,,7"
Iowa,GHCND:USC00133718,2018-02-01T00:00:00,2018,02,32.4,",,,7"
Iowa,GHCND:USC00133900,2018-02-01T00:00:00,2018,02,14.7,",,,7"
Iowa,GHCND:USC00133909,2018-02-01T00:00:00,2018,02,32.3,",,,7"
Iowa,GHCND:USC00134063,2018-02-01T00:00:00,2018,02,32.3,",,,7"
Iowa,GHCND:USC00134094,2018-02-01T00:00:00,2018,02,38.0,",,,7"
Iowa,GHCND:USC00134101,2018-02-01T00:00:00,2018,02,71.5,",,,7"
Iowa,GHCND:USC00134142,2018-02-01T00:00:00,2018,02,55.4,",,,7"
Iowa,GHCND:USC00134342,2018-02-01T00:00:00,2018,02,32.5,",,,Z"
Iowa,GHCND:USC00134381,2018-02-01T00:00:00,2018,02,107.8,",,,7"
Iowa,GHCND:USC00134389,2018-02-01T00:00:00,2018,02,54.0,"5,,,7"
Iowa,GHCND:USC00134502,2018-02-01T00:00:00,2018,02,46.4,",,,7"
