time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2018-02-10T02:00,NorthWest,43.0,-95.5,-18.0,-20.6,,971.1,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.3,-3.6,-1.2,1.4,0.0,0.0,0.0,12.5,316,21.6
2018-02-10T03:00,NorthWest,43.0,-95.5,-19.2,-21.8,,971.1,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.4,-3.7,-1.2,1.3,0.0,0.0,0.0,8.5,298,19.4
2018-02-10T04:00,NorthWest,43.0,-95.5,-19.5,-22.0,,970.8,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.4,-3.7,-1.2,1.3,0.0,0.0,0.0,9.8,306,15.5
2018-02-10T05:00,NorthWest,43.0,-95.5,-20.4,-22.8,,970.6,0.0,0.0,0.0,0.0,0.02,0.226,0.206,0.199,0.224,-4.6,-3.7,-1.2,1.3,0.0,0.0,0.0,9.7,301,15.5
2018-02-10T06:00,NorthWest,43.0,-95.5,-20.5,-22.7,,970.3,0.0,0.0,0.0,0.0,0.02,0.226,0.206,0.199,0.224,-4.1,-3.8,-1.2,1.3,0.0,0.0,0.0,8.8,305,15.5
2018-02-10T07:00,NorthWest,43.0,-95.5,-21.9,-24.0,,970.0,0.0,0.0,0.0,0.0,0.02,0.226,0.206,0.199,0.224,-4.2,-3.7,-1.2,1.3,0.0,0.0,0.0,8.3,288,13.7
2018-02-10T08:00,NorthWest,43.0,-95.5,-22.0,-24.2,,969.8,0.0,0.0,0.0,0.0,0.02,0.226,0.206,0.199,0.224,-4.4,-3.7,-1.2,1.3,12.0,4.0,8.0,8.4,295,12.2
2018-02-10T09:00,NorthWest,43.0,-95.5,-20.9,-23.2,,970.4,0.0,0.0,0.0,0.01,0.02,0.226,0.206,0.199,0.224,-4.6,-3.7,-1.2,1.3,136.0,78.0,58.0,11.8,293,18.0
2018-02-10T10:00,NorthWest,43.0,-95.5,-19.6,-22.0,,970.7,0.0,0.0,0.0,0.02,0.02,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,311.0,215.0,96.0,12.8,302,19.8
2018-02-10T11:00,NorthWest,43.0,-95.5,-18.5,-21.0,,970.8,0.0,0.0,0.0,0.04,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,460.0,339.0,121.0,10.2,293,20.2
2018-02-10T12:00,NorthWest,43.0,-95.5,-17.5,-20.2,,970.4,0.0,0.0,0.0,0.06,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,559.0,423.0,136.0,9.0,286,18.0
2018-02-10T13:00,NorthWest,43.0,-95.5,-16.9,-19.6,,969.1,0.0,0.0,0.0,0.07,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,597.0,448.0,149.0,8.8,279,17.3
2018-02-10T14:00,NorthWest,43.0,-95.5,-16.2,-19.1,,968.6,0.0,0.0,0.0,0.06,0.04,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,571.0,424.0,147.0,10.3,282,18.4
2018-02-10T15:00,NorthWest,43.0,-95.5,-16.0,-18.9,,967.7,0.0,0.0,0.0,0.05,0.04,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,481.0,343.0,138.0,9.1,263,19.1
2018-02-10T16:00,NorthWest,43.0,-95.5,-16.2,-19.0,,967.7,0.0,0.0,0.0,0.04,0.04,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,324.0,176.0,148.0,9.9,260,17.6
2018-02-10T17:00,NorthWest,43.0,-95.5,-16.5,-19.1,,967.7,0.0,0.0,0.0,0.02,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.3,128.0,8.0,120.0,10.4,256,17.3
2018-02-10T18:00,NorthWest,43.0,-95.5,-17.0,-19.8,,967.5,0.0,0.0,0.0,0.01,0.03,0.226,0.206,0.199,0.224,-4.3,-3.8,-1.2,1.3,20.0,0.0,20.0,11.0,289,18.0
2018-02-10T19:00,NorthWest,43.0,-95.5,-17.0,-19.8,,966.4,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.4,-3.8,-1.2,1.3,0.0,0.0,0.0,12.1,300,18.7
2018-02-10T20:00,NorthWest,43.0,-95.5,-17.1,-19.9,,966.4,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.5,-3.8,-1.2,1.2,0.0,0.0,0.0,10.5,274,18.7
2018-02-10T21:00,NorthWest,43.0,-95.5,-17.5,-20.1,,966.5,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.5,-3.8,-1.2,1.2,0.0,0.0,0.0,11.9,256,18.7
2018-02-10T22:00,NorthWest,43.0,-95.5,-18.1,-20.9,,966.1,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.6,-3.8,-1.2,1.2,0.0,0.0,0.0,12.0,261,19.4
2018-02-10T23:00,NorthWest,43.0,-95.5,-18.0,-20.8,,965.7,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.6,-3.8,-1.2,1.2,0.0,0.0,0.0,13.7,272,22.3
2018-02-11T00:00,NorthWest,43.0,-95.5,-18.1,-20.9,,965.0,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.2,0.0,0.0,0.0,13.3,268,22.0
2018-02-11T01:00,NorthWest,43.0,-95.5,-18.0,-20.9,,964.5,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.2,0.0,0.0,0.0,13.3,267,21.2
2018-02-11T02:00,NorthWest,43.0,-95.5,-18.7,-21.6,,964.1,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.2,0.0,0.0,0.0,12.6,267,21.2
2018-02-11T03:00,NorthWest,43.0,-95.5,-18.9,-21.8,,963.4,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.8,-3.8,-1.2,1.2,0.0,0.0,0.0,11.9,267,20.5
2018-02-11T04:00,NorthWest,43.0,-95.5,-18.5,-21.5,,962.9,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.8,-3.8,-1.2,1.2,0.0,0.0,0.0,13.4,265,22.0
2018-02-11T05:00,NorthWest,43.0,-95.5,-19.2,-22.0,,962.3,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.8,-3.8,-1.2,1.2,0.0,0.0,0.0,13.4,265,21.6
2018-02-11T06:00,NorthWest,43.0,-95.5,-20.5,-23.1,,961.5,0.0,0.0,0.0,0.0,0.02,0.226,0.206,0.199,0.224,-4.8,-3.8,-1.2,1.2,0.0,0.0,0.0,13.4,265,23.0
2018-02-11T07:00,NorthWest,43.0,-95.5,-20.4,-23.0,,961.9,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.8,-3.9,-1.2,1.2,0.0,0.0,0.0,13.4,256,21.6
2018-02-11T08:00,NorthWest,43.0,-95.5,-20.1,-22.8,,962.6,0.0,0.0,0.0,0.01,0.03,0.226,0.206,0.199,0.224,-4.9,-3.9,-1.2,1.2,14.0,6.0,8.0,13.9,260,21.6
2018-02-11T09:00,NorthWest,43.0,-95.5,-19.1,-22.0,,963.1,0.0,0.0,0.0,0.01,0.03,0.226,0.206,0.199,0.224,-4.9,-3.9,-1.2,1.2,147.0,92.0,55.0,13.4,265,23.4
2018-02-11T10:00,NorthWest,43.0,-95.5,-18.0,-21.0,,963.6,0.0,0.0,0.0,0.03,0.03,0.226,0.206,0.199,0.224,-5.0,-4.0,-1.2,1.2,328.0,238.0,90.0,13.7,256,21.2
2018-02-11T11:00,NorthWest,43.0,-95.5,-16.9,-19.9,,964.2,0.0,0.0,0.0,0.04,0.04,0.226,0.206,0.199,0.224,-4.9,-4.0,-1.2,1.2,480.0,367.0,113.0,17.0,264,27.0
2018-02-11T12:00,NorthWest,43.0,-95.5,-15.6,-18.8,,964.7,0.0,0.0,0.0,0.06,0.04,0.226,0.206,0.199,0.224,-4.9,-4.0,-1.2,1.2,580.0,455.0,125.0,17.4,277,31.3
2018-02-11T13:00,NorthWest,43.0,-95.5,-14.1,-17.5,,964.3,0.0,0.0,0.0,0.07,0.05,0.226,0.206,0.199,0.224,-4.9,-4.0,-1.2,1.2,618.0,488.0,130.0,14.3,282,28.8
2018-02-11T14:00,NorthWest,43.0,-95.5,-13.1,-16.5,,964.6,0.0,0.0,0.0,0.07,0.06,0.226,0.206,0.199,0.224,-4.8,-4.0,-1.2,1.2,590.0,463.0,127.0,13.0,275,24.1
2018-02-11T15:00,NorthWest,43.0,-95.5,-12.5,-15.8,,964.8,0.0,0.0,0.0,0.07,0.05,0.226,0.206,0.199,0.224,-4.8,-4.0,-1.2,1.2,501.0,386.0,115.0,11.5,266,21.6
2018-02-11T16:00,NorthWest,43.0,-95.5,-12.6,-15.8,,965.1,0.0,0.0,0.0,0.05,0.05,0.226,0.206,0.199,0.224,-4.8,-4.0,-1.2,1.2,358.0,264.0,94.0,9.0,265,19.1
2018-02-11T17:00,NorthWest,43.0,-95.5,-13.6,-16.6,,966.2,0.0,0.0,0.0,0.02,0.05,0.226,0.206,0.199,0.224,-4.7,-4.0,-1.2,1.2,183.0,120.0,63.0,10.9,264,17.3
2018-02-11T18:00,NorthWest,43.0,-95.5,-15.6,-18.1,,967.7,0.0,0.0,0.0,0.01,0.04,0.226,0.206,0.199,0.224,-2.7,-3.8,-1.2,1.2,30.0,15.0,15.0,8.5,282,17.3
2018-02-11T19:00,NorthWest,43.0,-95.5,-15.6,-18.4,,968.8,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-2.8,-3.7,-1.2,1.2,0.0,0.0,0.0,8.7,287,13.3
2018-02-11T20:00,NorthWest,43.0,-95.5,-16.4,-19.1,,969.9,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-3.2,-3.5,-1.2,1.2,0.0,0.0,0.0,8.9,284,13.3
2018-02-11T21:00,NorthWest,43.0,-95.5,-16.9,-19.7,,971.2,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-3.5,-3.5,-1.2,1.2,0.0,0.0,0.0,9.2,296,14.4
2018-02-11T22:00,NorthWest,43.0,-95.5,-17.5,-20.3,,972.6,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-3.8,-3.4,-1.2,1.2,0.0,0.0,0.0,9.2,339,14.4
2018-02-11T23:00,NorthWest,43.0,-95.5,-17.1,-20.2,,973.9,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-4.0,-3.3,-1.2,1.2,0.0,0.0,0.0,9.5,11,14.0
2018-02-12T00:00,NorthWest,43.0,-95.5,-16.4,-19.5,,975.2,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-4.1,-3.3,-1.2,1.2,0.0,0.0,0.0,11.0,23,16.6
2018-02-12T01:00,NorthWest,43.0,-95.5,-16.2,-19.5,,976.1,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-4.2,-3.4,-1.2,1.2,0.0,0.0,0.0,12.4,30,19.4
2018-02-12T02:00,NorthWest,43.0,-95.5,-16.4,-19.6,,977.1,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-4.2,-3.4,-1.2,1.2,0.0,0.0,0.0,12.4,30,19.8
2018-02-12T03:00,NorthWest,43.0,-95.5,-16.6,-19.9,,977.4,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.199,0.224,-4.3,-3.4,-1.2,1.2,0.0,0.0,0.0,12.6,37,21.2
2018-02-12T04:00,NorthWest,43.0,-95.5,-17.8,-20.8,,978.8,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.3,-3.5,-1.2,1.2,0.0,0.0,0.0,9.4,40,19.8
2018-02-12T05:00,NorthWest,43.0,-95.5,-18.3,-21.1,,979.5,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.4,-3.5,-1.2,1.2,0.0,0.0,0.0,10.2,45,15.8
2018-02-12T06:00,NorthWest,43.0,-95.5,-18.2,-21.0,,980.4,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.3,-3.9,-1.2,1.2,0.0,0.0,0.0,11.8,50,18.7
2018-02-12T07:00,NorthWest,43.0,-95.5,-19.0,-21.6,,981.4,0.0,0.0,0.0,0.0,0.03,0.226,0.206,0.199,0.224,-4.5,-3.8,-1.2,1.1,0.0,0.0,0.0,9.1,56,18.4
2018-02-12T08:00,NorthWest,43.0,-95.5,-19.0,-21.6,,982.8,0.0,0.0,0.0,0.01,0.03,0.226,0.206,0.199,0.224,-4.7,-3.8,-1.2,1.1,14.0,3.0,11.0,11.1,54,16.6
2018-02-12T09:00,NorthWest,43.0,-95.5,-17.7,-20.6,,983.5,0.0,0.0,0.0,0.01,0.03,0.226,0.206,0.199,0.224,-4.8,-3.8,-1.2,1.1,135.0,57.0,78.0,12.8,58,20.2
2018-02-12T10:00,NorthWest,43.0,-95.5,-16.4,-19.3,,984.4,0.0,0.0,0.0,0.03,0.04,0.226,0.206,0.199,0.224,-4.8,-3.8,-1.2,1.1,315.0,211.0,104.0,13.4,63,20.9
2018-02-12T11:00,NorthWest,43.0,-95.5,-14.9,-18.0,,985.6,0.0,0.0,0.0,0.05,0.04,0.226,0.206,0.199,0.224,-4.8,-3.9,-1.2,1.1,423.0,204.0,219.0,11.0,71,20.9
2018-02-12T12:00,NorthWest,43.0,-95.5,-13.9,-17.0,,985.7,0.0,0.0,0.0,0.06,0.05,0.226,0.206,0.199,0.224,-4.8,-3.9,-1.2,1.1,521.0,262.0,259.0,11.7,79,20.9
2018-02-12T13:00,NorthWest,43.0,-95.5,-13.2,-16.3,,984.9,0.0,0.0,0.0,0.07,0.05,0.226,0.206,0.199,0.224,-4.7,-3.9,-1.2,1.1,575.0,346.0,229.0,13.5,81,23.8
2018-02-12T14:00,NorthWest,43.0,-95.5,-12.9,-15.9,,984.1,0.0,0.0,0.0,0.06,0.05,0.226,0.206,0.199,0.224,-4.7,-3.9,-1.2,1.1,510.0,206.0,304.0,13.9,80,24.5
2018-02-12T15:00,NorthWest,43.0,-95.5,-12.8,-15.8,,983.6,0.0,0.0,0.0,0.06,0.05,0.226,0.206,0.199,0.224,-4.6,-3.9,-1.2,1.1,453.0,218.0,235.0,14.0,89,24.5
2018-02-12T16:00,NorthWest,43.0,-95.5,-13.0,-15.8,,983.4,0.0,0.0,0.0,0.04,0.05,0.226,0.206,0.199,0.224,-4.6,-3.9,-1.2,1.1,318.0,141.0,177.0,13.5,99,24.1
2018-02-12T17:00,NorthWest,43.0,-95.5,-13.7,-16.4,,982.8,0.0,0.0,0.0,0.02,0.04,0.226,0.206,0.198,0.224,-4.6,-3.8,-1.2,1.1,162.0,57.0,105.0,13.7,104,22.0
2018-02-12T18:00,NorthWest,43.0,-95.5,-14.6,-17.0,,982.6,0.0,0.0,0.0,0.01,0.04,0.226,0.206,0.198,0.224,-2.7,-3.7,-1.2,1.1,24.0,2.0,22.0,16.3,98,25.9
2018-02-12T19:00,NorthWest,43.0,-95.5,-14.6,-17.4,,982.5,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.198,0.224,-2.8,-3.5,-1.2,1.1,0.0,0.0,0.0,16.4,105,27.7
2018-02-12T20:00,NorthWest,43.0,-95.5,-14.3,-17.3,,982.4,0.0,0.0,0.0,0.01,0.04,0.226,0.206,0.198,0.224,-3.1,-3.5,-1.2,1.1,0.0,0.0,0.0,16.9,110,27.4
2018-02-12T21:00,NorthWest,43.0,-95.5,-14.1,-17.4,,982.2,0.0,0.0,0.0,0.01,0.05,0.226,0.206,0.198,0.224,-3.4,-3.3,-1.2,1.1,0.0,0.0,0.0,16.5,113,29.2
2018-02-12T22:00,NorthWest,43.0,-95.5,-13.9,-17.4,,981.2,0.1,0.0,0.07,0.01,0.05,0.226,0.206,0.198,0.224,-3.5,-3.3,-1.2,1.1,0.0,0.0,0.0,17.2,116,27.7
2018-02-12T23:00,NorthWest,43.0,-95.5,-13.6,-17.3,,980.8,0.2,0.0,0.14,0.01,0.06,0.226,0.206,0.198,0.224,-3.7,-3.3,-1.2,1.1,0.0,0.0,0.0,17.2,119,28.1
2018-02-13T00:00,NorthWest,43.0,-95.5,-13.2,-16.9,,980.5,0.2,0.0,0.14,0.01,0.06,0.226,0.206,0.198,0.224,-3.8,-3.2,-1.2,1.1,0.0,0.0,0.0,17.9,130,28.8
2018-02-13T01:00,NorthWest,43.0,-95.5,-13.1,-16.6,,979.7,0.0,0.0,0.0,0.01,0.06,0.226,0.206,0.198,0.224,-3.8,-3.2,-1.2,1.1,0.0,0.0,0.0,18.1,145,28.8
2018-02-13T02:00,NorthWest,43.0,-95.5,-12.6,-16.1,,979.3,0.0,0.0,0.0,0.01,0.06,0.226,0.206,0.198,0.224,-3.8,-3.2,-1.2,1.1,0.0,0.0,0.0,17.7,153,29.2
2018-02-13T03:00,NorthWest,43.0,-95.5,-12.6,-15.9,,978.4,0.0,0.0,0.0,0.01,0.05,0.226,0.206,0.198,0.224,-3.8,-3.2,-1.2,1.1,0.0,0.0,0.0,16.6,153,28.4
2018-02-13T04:00,NorthWest,43.0,-95.5,-13.3,-16.2,,977.0,0.0,0.0,0.0,0.01,0.05,0.226,0.206,0.198,0.224,-3.9,-3.2,-1.2,1.1,0.0,0.0,0.0,16.1,153,26.6
2018-02-13T05:00,NorthWest,43.0,-95.5,-13.5,-16.3,,976.2,0.0,0.0,0.0,0.0,0.04,0.226,0.206,0.198,0.224,-3.9,-3.2,-1.2,1.1,0.0,0.0,0.0,13.0,156,25.9
2018-02-13T06:00,NorthWest,43.0,-95.5,-12.0,-14.9,,974.8,0.0,0.0,0.0,0.01,0.05,0.226,0.206,0.198,0.224,-3.3,-3.4,-1.2,1.1,0.0,0.0,0.0,15.6,157,20.5
2018-02-13T07:00,NorthWest,43.0,-95.5,-11.7,-14.4,,974.4,0.0,0.0,0.0,0.0,0.05,0.226,0.206,0.198,0.224,-3.5,-3.3,-1.2,1.1,0.0,0.0,0.0,14.0,168,24.8
2018-02-13T08:00,NorthWest,43.0,-95.5,-10.9,-13.6,,973.4,0.0,0.0,0.0,0.01,0.05,0.226,0.206,0.198,0.224,-3.7,-3.3,-1.2,1.1,16.0,6.0,10.0,14.8,167,23.4
2018-02-13T09:00,NorthWest,43.0,-95.5,-9.4,-12.1,,973.1,0.0,0.0,0.0,0.02,0.06,0.226,0.206,0.198,0.224,-3.8,-3.3,-1.2,1.1,145.0,85.0,60.0,15.5,175,24.8
2018-02-13T10:00,NorthWest,43.0,-95.5,-7.7,-10.4,,972.7,0.0,0.0,0.0,0.05,0.07,0.226,0.206,0.198,0.224,-3.8,-3.3,-1.2,1.1,316.0,222.0,94.0,18.4,183,29.2
2018-02-13T11:00,NorthWest,43.0,-95.5,-6.2,-9.1,,972.5,0.0,0.0,0.0,0.08,0.07,0.226,0.206,0.198,0.224,-3.8,-3.2,-1.2,1.1,463.0,346.0,117.0,17.5,194,29.9
2018-02-13T12:00,NorthWest,43.0,-95.5,-5.2,-7.9,,971.4,0.0,0.0,0.0,0.1,0.08,0.226,0.206,0.198,0.224,-3.7,-3.2,-1.2,1.1,560.0,430.0,130.0,16.2,193,28.1
2018-02-13T13:00,NorthWest,43.0,-95.5,-4.5,-7.2,,969.7,0.0,0.0,0.0,0.11,0.08,0.226,0.206,0.198,0.224,-3.7,-3.2,-1.2,1.1,599.0,464.0,135.0,19.5,184,31.0
2018-02-13T14:00,NorthWest,43.0,-95.5,-3.9,-6.6,,968.5,0.0,0.0,0.0,0.11,0.08,0.226,0.206,0.198,0.224,-3.5,-3.2,-1.2,1.1,573.0,443.0,130.0,18.0,196,32.0
2018-02-13T15:00,NorthWest,43.0,-95.5,-3.7,-6.4,,967.3,0.0,0.0,0.0,0.09,0.09,0.226,0.206,0.198,0.224,-3.5,-3.2,-1.2,1.1,488.0,371.0,117.0,19.7,198,32.0
2018-02-13T16:00,NorthWest,43.0,-95.5,-3.7,-6.3,,966.7,0.0,0.0,0.0,0.07,0.08,0.226,0.206,0.198,0.224,-3.5,-3.2,-1.2,1.1,353.0,256.0,97.0,18.3,202,32.0
2018-02-13T17:00,NorthWest,43.0,-95.5,-4.1,-6.6,,966.0,0.0,0.0,0.0,0.04,0.08,0.226,0.206,0.198,0.224,-3.4,-3.2,-1.2,1.0,185.0,120.0,65.0,18.2,205,29.5
2018-02-13T18:00,NorthWest,43.0,-95.5,-4.4,-6.7,,965.7,0.0,0.0,0.0,0.01,0.07,0.226,0.206,0.198,0.224,-1.1,-3.0,-1.2,1.0,34.0,17.0,17.0,16.6,207,29.2
2018-02-13T19:00,NorthWest,43.0,-95.5,-4.0,-6.1,,965.4,0.0,0.0,0.0,0.01,0.07,0.226,0.206,0.198,0.224,-1.1,-2.8,-1.2,1.0,0.0,0.0,0.0,18.4,211,29.2
2018-02-13T20:00,NorthWest,43.0,-95.5,-3.7,-5.8,,965.1,0.0,0.0,0.0,0.0,0.07,0.226,0.206,0.198,0.224,-1.2,-2.8,-1.2,1.0,0.0,0.0,0.0,17.1,221,29.9
2018-02-13T21:00,NorthWest,43.0,-95.5,-3.7,-5.7,,964.6,0.0,0.0,0.0,0.01,0.07,0.226,0.206,0.198,0.224,-1.2,-2.7,-1.2,1.0,0.0,0.0,0.0,18.5,217,29.5
2018-02-13T22:00,NorthWest,43.0,-95.5,-3.7,-5.7,,964.2,0.0,0.0,0.0,0.0,0.07,0.225,0.206,0.198,0.224,-1.3,-2.7,-1.2,1.0,0.0,0.0,0.0,18.1,221,30.2
2018-02-13T23:00,NorthWest,43.0,-95.5,-4.0,-6.0,,963.6,0.0,0.0,0.0,0.0,0.06,0.225,0.206,0.198,0.224,-1.3,-2.7,-1.2,1.0,0.0,0.0,0.0,16.8,227,29.2
2018-02-14T00:00,NorthWest,43.0,-95.5,-4.2,-6.2,,963.2,0.0,0.0,0.0,0.0,0.06,0.225,0.206,0.198,0.224,-1.4,-2.6,-1.2,1.0,0.0,0.0,0.0,16.6,221,27.0
2018-02-14T01:00,NorthWest,43.0,-95.5,-4.2,-6.4,,962.6,0.0,0.0,0.0,0.0,0.07,0.225,0.206,0.198,0.224,-1.4,-2.5,-1.2,1.0,0.0,0.0,0.0,15.0,222,26.3
2018-02-14T02:00,NorthWest,43.0,-95.5,-4.1,-6.4,,962.4,0.0,0.0,0.0,0.01,0.08,0.225,0.206,0.198,0.224,-1.4,-2.5,-1.2,1.0,0.0,0.0,0.0,15.5,226,24.8
2018-02-14T03:00,NorthWest,43.0,-95.5,-3.7,-6.2,,961.4,0.0,0.0,0.0,0.01,0.08,0.225,0.206,0.198,0.224,-1.5,-2.5,-1.2,1.0,0.0,0.0,0.0,18.1,221,29.2
2018-02-14T04:00,NorthWest,43.0,-95.5,-3.5,-6.2,,960.4,0.0,0.0,0.0,0.01,0.09,0.224,0.206,0.198,0.224,-1.5,-2.5,-1.2,1.0,0.0,0.0,0.0,18.6,221,29.9
2018-02-14T05:00,NorthWest,43.0,-95.5,-3.7,-6.2,,959.9,0.0,0.0,0.0,0.01,0.08,0.224,0.206,0.198,0.224,-1.5,-2.5,-1.2,1.0,0.0,0.0,0.0,19.1,216,29.9
2018-02-14T06:00,NorthWest,43.0,-95.5,-3.5,-6.4,,959.1,0.0,0.0,0.0,0.01,0.09,0.226,0.205,0.198,0.224,-5.6,-2.9,-1.2,1.0,0.0,0.0,0.0,16.8,211,32.0
2018-02-14T07:00,NorthWest,43.0,-95.5,-3.6,-6.6,,958.2,0.0,0.0,0.0,0.01,0.1,0.226,0.205,0.198,0.224,-5.0,-3.0,-1.2,1.0,0.0,0.0,0.0,17.3,211,27.7
2018-02-14T08:00,NorthWest,43.0,-95.5,-2.8,-6.0,,958.1,0.0,0.0,0.0,0.02,0.1,0.226,0.205,0.198,0.224,-4.6,-3.2,-1.2,1.0,17.0,8.0,9.0,19.1,212,30.2
2018-02-14T09:00,NorthWest,43.0,-95.5,-1.8,-4.8,,957.9,0.0,0.0,0.0,0.04,0.11,0.226,0.205,0.198,0.224,-4.2,-3.2,-1.2,1.0,153.0,97.0,56.0,20.5,214,32.8
2018-02-14T10:00,NorthWest,43.0,-95.5,-0.5,-3.4,,957.7,0.0,0.0,0.0,0.07,0.11,0.226,0.205,0.198,0.224,-4.0,-3.2,-1.2,1.0,326.0,237.0,89.0,21.1,217,34.2
2018-02-14T11:00,NorthWest,43.0,-95.5,0.6,-2.2,,956.9,0.0,0.0,0.0,0.11,0.12,0.226,0.205,0.198,0.224,-3.8,-3.2,-1.2,1.0,476.0,367.0,109.0,21.1,213,34.9
2018-02-14T12:00,NorthWest,43.0,-95.5,1.3,-1.6,,955.6,0.0,0.0,0.0,0.14,0.13,0.226,0.205,0.198,0.224,-3.6,-3.2,-1.2,1.0,578.0,456.0,122.0,21.8,214,35.3
2018-02-14T13:00,NorthWest,43.0,-95.5,2.3,-0.9,,954.9,0.0,0.0,0.0,0.15,0.15,0.226,0.205,0.198,0.224,-3.4,-3.2,-1.2,1.0,616.0,490.0,126.0,22.6,217,36.4
2018-02-14T14:00,NorthWest,43.0,-95.5,3.2,-0.3,,953.7,0.0,0.0,0.0,0.15,0.18,0.231,0.205,0.198,0.224,-3.2,-3.2,-1.2,1.0,588.0,465.0,123.0,24.2,226,39.2
2018-02-14T15:00,NorthWest,43.0,-95.5,3.8,0.1,,952.8,0.0,0.0,0.0,0.14,0.19,0.241,0.205,0.198,0.224,-3.2,-3.1,-1.2,1.0,503.0,389.0,114.0,23.5,229,39.6
2018-02-14T16:00,NorthWest,43.0,-95.5,3.5,0.0,,952.0,0.0,0.0,0.0,0.1,0.17,0.249,0.205,0.198,0.224,-3.0,-3.0,-1.2,1.0,363.0,264.0,99.0,20.6,224,38.2
2018-02-14T17:00,NorthWest,43.0,-95.5,3.2,-0.3,,951.3,0.0,0.0,0.0,0.06,0.17,0.253,0.205,0.198,0.224,-3.0,-3.0,-1.2,1.0,192.0,127.0,65.0,20.4,224,33.5
2018-02-14T18:00,NorthWest,43.0,-95.5,3.4,-0.3,,951.4,0.0,0.0,0.0,0.03,0.18,0.262,0.206,0.198,0.224,-1.8,-2.7,-1.2,1.0,35.0,15.0,20.0,19.1,227,35.6
2018-02-14T19:00,NorthWest,43.0,-95.5,3.7,-0.3,,952.0,0.0,0.0,0.0,0.03,0.2,0.265,0.206,0.198,0.224,-1.8,-2.7,-1.2,1.0,0.0,0.0,0.0,22.8,231,37.4
2018-02-14T20:00,NorthWest,43.0,-95.5,3.2,-0.2,,952.6,0.0,0.0,0.0,0.02,0.16,0.267,0.206,0.198,0.224,-1.9,-2.7,-1.2,1.0,0.0,0.0,0.0,22.5,230,37.8
2018-02-14T21:00,NorthWest,43.0,-95.5,2.5,-0.3,,953.1,0.0,0.0,0.0,0.02,0.14,0.267,0.206,0.198,0.224,-1.9,-2.6,-1.2,1.0,0.0,0.0,0.0,22.7,229,36.7
