time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2006-04-22T06:00,Center_Ames,42.03,-93.62,7.0,5.6,,980.1,0.0,0.0,0.0,0.01,0.1,0.343,0.358,0.364,0.32,9.3,12.2,11.5,5.9,14.0,6.0,8.0,10.0,334,13.3
2006-04-22T07:00,Center_Ames,42.03,-93.62,9.2,6.3,,981.4,0.0,0.0,0.0,0.06,0.21,0.343,0.358,0.364,0.32,10.4,12.1,11.5,5.9,147.0,99.0,48.0,10.2,342,18.4
2006-04-22T08:00,Center_Ames,42.03,-93.62,11.8,6.8,,981.7,0.0,0.0,0.0,0.15,0.4,0.343,0.358,0.364,0.32,12.5,12.1,11.5,5.9,342.0,267.0,75.0,9.7,345,21.6
2006-04-22T09:00,Center_Ames,42.03,-93.62,13.6,6.4,,981.8,0.0,0.0,0.0,0.26,0.59,0.342,0.357,0.364,0.32,14.5,12.3,11.5,5.9,536.0,446.0,90.0,11.0,337,25.6
2006-04-22T10:00,Center_Ames,42.03,-93.62,15.0,6.0,,981.6,0.0,0.0,0.0,0.36,0.77,0.341,0.357,0.363,0.32,16.3,12.5,11.5,6.0,704.0,604.0,100.0,12.6,333,27.4
2006-04-22T11:00,Center_Ames,42.03,-93.62,16.2,5.6,,981.6,0.0,0.0,0.0,0.44,0.93,0.339,0.356,0.363,0.32,17.8,12.9,11.5,6.0,833.0,729.0,104.0,13.7,333,27.7
2006-04-22T12:00,Center_Ames,42.03,-93.62,17.2,5.4,,981.4,0.0,0.0,0.0,0.51,1.07,0.337,0.355,0.363,0.32,19.1,13.3,11.5,6.0,919.0,819.0,100.0,13.5,331,28.1
2006-04-22T13:00,Center_Ames,42.03,-93.62,17.7,4.5,,981.4,0.0,0.0,0.0,0.49,1.18,0.336,0.354,0.363,0.32,19.8,13.7,11.5,6.0,856.0,690.0,166.0,14.4,323,31.0
2006-04-22T14:00,Center_Ames,42.03,-93.62,18.3,4.0,,981.2,0.0,0.0,0.0,0.46,1.29,0.334,0.354,0.363,0.32,19.9,14.0,11.5,6.0,770.0,578.0,192.0,16.6,319,33.1
2006-04-22T15:00,Center_Ames,42.03,-93.62,18.8,3.5,,980.7,0.0,0.0,0.0,0.43,1.38,0.333,0.353,0.363,0.32,19.7,14.4,11.5,6.0,666.0,462.0,204.0,18.9,321,35.3
2006-04-22T16:00,Center_Ames,42.03,-93.62,18.9,3.3,,979.9,0.0,0.0,0.0,0.38,1.41,0.331,0.352,0.362,0.32,19.3,14.6,11.5,6.0,563.0,415.0,148.0,17.3,324,36.0
2006-04-22T17:00,Center_Ames,42.03,-93.62,18.6,3.1,,979.8,0.0,0.0,0.0,0.3,1.38,0.33,0.352,0.362,0.32,18.6,14.8,11.5,6.0,422.0,331.0,91.0,15.9,335,35.3
2006-04-22T18:00,Center_Ames,42.03,-93.62,17.6,4.5,,980.0,0.0,0.0,0.0,0.17,1.17,0.33,0.351,0.362,0.32,17.5,15.0,11.5,6.0,232.0,172.0,60.0,10.2,352,32.4
2006-04-22T19:00,Center_Ames,42.03,-93.62,15.2,4.3,,980.3,0.0,0.0,0.0,0.08,0.9,0.33,0.351,0.362,0.32,15.9,14.9,11.5,6.0,56.0,34.0,22.0,10.4,14,22.3
2006-04-22T20:00,Center_Ames,42.03,-93.62,13.2,4.3,,980.9,0.0,0.0,0.0,0.06,0.69,0.33,0.351,0.362,0.32,14.4,14.8,11.5,6.0,0.0,0.0,0.0,13.5,29,23.4
2006-04-22T21:00,Center_Ames,42.03,-93.62,11.9,4.3,,981.1,0.0,0.0,0.0,0.05,0.56,0.33,0.351,0.362,0.32,13.4,14.7,11.5,6.0,0.0,0.0,0.0,13.9,37,24.5
2006-04-22T22:00,Center_Ames,42.03,-93.62,10.6,4.2,,981.6,0.0,0.0,0.0,0.03,0.45,0.33,0.351,0.362,0.32,12.5,14.5,11.5,6.0,0.0,0.0,0.0,11.2,42,21.2
2006-04-22T23:00,Center_Ames,42.03,-93.62,9.4,4.2,,981.3,0.0,0.0,0.0,0.01,0.36,0.331,0.35,0.362,0.32,11.7,14.2,11.6,6.0,0.0,0.0,0.0,8.1,45,13.0
2006-04-23T00:00,Center_Ames,42.03,-93.62,8.1,4.5,,981.3,0.0,0.0,0.0,0.01,0.24,0.331,0.35,0.362,0.32,10.9,13.9,11.6,6.0,0.0,0.0,0.0,7.9,47,11.9
2006-04-23T01:00,Center_Ames,42.03,-93.62,7.0,3.9,,980.9,0.0,0.0,0.0,0.01,0.19,0.331,0.35,0.362,0.32,10.0,13.6,11.6,6.0,0.0,0.0,0.0,9.9,44,11.2
2006-04-23T02:00,Center_Ames,42.03,-93.62,7.0,3.6,,980.6,0.0,0.0,0.0,0.0,0.21,0.331,0.35,0.362,0.32,9.3,13.3,11.6,6.0,0.0,0.0,0.0,6.3,31,11.5
2006-04-23T03:00,Center_Ames,42.03,-93.62,8.0,3.4,,980.7,0.0,0.0,0.0,0.0,0.3,0.331,0.35,0.362,0.32,8.7,13.0,11.6,6.0,0.0,0.0,0.0,1.1,360,8.3
2006-04-23T04:00,Center_Ames,42.03,-93.62,6.9,3.3,,981.2,0.0,0.0,0.0,0.0,0.22,0.332,0.35,0.362,0.32,8.1,12.6,11.5,6.0,0.0,0.0,0.0,5.8,270,5.0
2006-04-23T05:00,Center_Ames,42.03,-93.62,4.4,2.7,,981.1,0.0,0.0,0.0,0.0,0.09,0.332,0.35,0.362,0.32,7.7,12.2,11.5,6.0,0.0,0.0,0.0,6.9,261,9.4
2006-04-23T06:00,Center_Ames,42.03,-93.62,4.9,3.0,,981.7,0.0,0.0,0.0,0.01,0.11,0.332,0.35,0.362,0.32,7.5,11.9,11.5,6.1,17.0,8.0,9.0,7.1,285,10.1
2006-04-23T07:00,Center_Ames,42.03,-93.62,8.3,5.7,,982.5,0.0,0.0,0.0,0.05,0.18,0.332,0.349,0.362,0.32,9.4,11.7,11.5,6.1,158.0,109.0,49.0,7.4,317,12.2
2006-04-23T08:00,Center_Ames,42.03,-93.62,12.7,5.3,,983.1,0.0,0.0,0.0,0.17,0.58,0.332,0.349,0.362,0.32,13.0,11.8,11.5,6.1,358.0,285.0,73.0,7.0,325,14.8
2006-04-23T09:00,Center_Ames,42.03,-93.62,15.0,3.5,,982.8,0.0,0.0,0.0,0.3,0.92,0.331,0.349,0.362,0.32,15.0,12.0,11.5,6.1,555.0,467.0,88.0,7.5,343,16.9
2006-04-23T10:00,Center_Ames,42.03,-93.62,16.4,3.5,,982.1,0.0,0.0,0.0,0.4,1.08,0.33,0.348,0.362,0.32,17.0,12.3,11.5,6.1,723.0,626.0,97.0,7.6,3,18.0
2006-04-23T11:00,Center_Ames,42.03,-93.62,17.6,4.0,,981.9,0.0,0.0,0.0,0.49,1.2,0.329,0.347,0.362,0.32,18.7,12.7,11.5,6.1,847.0,742.0,105.0,6.9,6,18.4
2006-04-23T12:00,Center_Ames,42.03,-93.62,18.6,4.3,,981.8,0.0,0.0,0.0,0.55,1.31,0.327,0.346,0.361,0.32,20.1,13.2,11.5,6.1,918.0,810.0,108.0,5.2,12,18.0
2006-04-23T13:00,Center_Ames,42.03,-93.62,20.0,4.8,,981.1,0.0,0.0,0.0,0.57,1.48,0.325,0.346,0.361,0.32,21.2,13.7,11.5,6.1,931.0,822.0,109.0,6.3,13,19.8
2006-04-23T14:00,Center_Ames,42.03,-93.62,20.6,5.0,,980.6,0.0,0.0,0.0,0.55,1.56,0.323,0.345,0.361,0.32,21.7,14.2,11.5,6.1,881.0,774.0,107.0,8.1,13,22.0
2006-04-23T15:00,Center_Ames,42.03,-93.62,21.0,5.2,,980.3,0.0,0.0,0.0,0.49,1.6,0.322,0.344,0.361,0.32,21.6,14.6,11.5,6.1,775.0,675.0,100.0,8.0,18,22.3
2006-04-23T16:00,Center_Ames,42.03,-93.62,21.0,5.2,,979.6,0.0,0.0,0.0,0.4,1.6,0.32,0.343,0.361,0.32,21.2,15.0,11.5,6.1,622.0,530.0,92.0,7.6,360,20.5
2006-04-23T17:00,Center_Ames,42.03,-93.62,20.7,5.1,,979.6,0.0,0.0,0.0,0.28,1.57,0.319,0.342,0.361,0.32,20.4,15.3,11.5,6.1,436.0,357.0,79.0,6.3,13,16.6
2006-04-23T18:00,Center_Ames,42.03,-93.62,20.0,6.9,,979.4,0.0,0.0,0.0,0.15,1.35,0.319,0.342,0.36,0.32,19.1,15.5,11.5,6.1,235.0,176.0,59.0,5.6,27,13.7
2006-04-23T19:00,Center_Ames,42.03,-93.62,18.2,7.8,,979.6,0.0,0.0,0.0,0.07,1.03,0.319,0.342,0.36,0.32,17.3,15.5,11.5,6.1,59.0,36.0,23.0,8.0,27,9.0
2006-04-23T20:00,Center_Ames,42.03,-93.62,15.1,8.6,,979.3,0.0,0.0,0.0,0.02,0.6,0.319,0.342,0.36,0.32,15.3,15.4,11.6,6.1,0.0,0.0,0.0,8.1,32,9.0
2006-04-23T21:00,Center_Ames,42.03,-93.62,13.2,7.3,,979.3,0.0,0.0,0.0,0.03,0.49,0.32,0.342,0.36,0.32,13.8,15.2,11.6,6.1,0.0,0.0,0.0,12.0,44,11.9
2006-04-23T22:00,Center_Ames,42.03,-93.62,12.0,7.3,,979.7,0.0,0.0,0.0,0.03,0.38,0.32,0.342,0.36,0.32,13.0,15.0,11.6,6.1,0.0,0.0,0.0,13.4,59,14.0
2006-04-23T23:00,Center_Ames,42.03,-93.62,11.7,7.1,,980.0,0.0,0.0,0.0,0.03,0.36,0.32,0.341,0.36,0.32,12.5,14.8,11.6,6.1,0.0,0.0,0.0,13.4,76,18.7
2006-04-24T00:00,Center_Ames,42.03,-93.62,11.7,6.8,,980.2,0.0,0.0,0.0,0.03,0.38,0.32,0.341,0.36,0.32,12.3,14.5,11.6,6.1,0.0,0.0,0.0,12.3,87,21.6
2006-04-24T01:00,Center_Ames,42.03,-93.62,12.0,6.0,,980.0,0.0,0.0,0.0,0.03,0.47,0.32,0.341,0.36,0.32,12.2,14.3,11.6,6.1,0.0,0.0,0.0,11.5,94,20.5
2006-04-24T02:00,Center_Ames,42.03,-93.62,11.4,5.8,,979.9,0.0,0.0,0.0,0.02,0.43,0.321,0.341,0.36,0.32,11.9,14.1,11.6,6.1,0.0,0.0,0.0,9.6,110,18.7
2006-04-24T03:00,Center_Ames,42.03,-93.62,10.6,5.8,,980.2,0.0,0.0,0.0,0.01,0.36,0.321,0.341,0.36,0.32,11.4,13.9,11.6,6.2,0.0,0.0,0.0,8.4,130,15.1
2006-04-24T04:00,Center_Ames,42.03,-93.62,9.8,5.9,,980.0,0.0,0.0,0.0,0.01,0.28,0.321,0.341,0.36,0.32,11.0,13.6,11.6,6.2,0.0,0.0,0.0,8.2,139,13.0
2006-04-24T05:00,Center_Ames,42.03,-93.62,8.9,6.1,,980.6,0.0,0.0,0.0,0.0,0.2,0.321,0.341,0.36,0.32,10.5,13.4,11.6,6.2,0.0,0.0,0.0,9.3,126,12.2
2006-04-24T06:00,Center_Ames,42.03,-93.62,8.3,6.2,,981.2,0.0,0.0,0.0,0.01,0.15,0.321,0.341,0.36,0.32,10.1,13.1,11.6,6.2,17.0,6.0,11.0,4.1,52,11.9
2006-04-24T07:00,Center_Ames,42.03,-93.62,11.5,7.9,,981.6,0.0,0.0,0.0,0.06,0.3,0.322,0.341,0.36,0.32,11.6,13.0,11.6,6.2,149.0,94.0,55.0,4.3,5,15.8
2006-04-24T08:00,Center_Ames,42.03,-93.62,14.9,8.4,,982.6,0.0,0.0,0.0,0.17,0.59,0.322,0.34,0.36,0.32,14.4,13.1,11.6,6.2,342.0,256.0,86.0,4.2,31,17.3
2006-04-24T09:00,Center_Ames,42.03,-93.62,17.5,9.0,,982.1,0.0,0.0,0.0,0.3,0.86,0.321,0.34,0.36,0.32,16.6,13.3,11.6,6.2,539.0,439.0,100.0,6.3,103,20.5
2006-04-24T10:00,Center_Ames,42.03,-93.62,19.5,7.7,,982.4,0.0,0.0,0.0,0.4,1.21,0.32,0.339,0.36,0.32,18.3,13.6,11.6,6.2,663.0,464.0,199.0,7.2,143,28.4
2006-04-24T11:00,Center_Ames,42.03,-93.62,20.4,7.0,,982.1,0.0,0.0,0.0,0.44,1.39,0.318,0.339,0.36,0.32,19.2,13.9,11.6,6.2,697.0,375.0,322.0,6.4,133,32.8
2006-04-24T12:00,Center_Ames,42.03,-93.62,20.6,7.0,,981.3,0.0,0.0,0.0,0.41,1.43,0.317,0.338,0.359,0.32,19.5,14.2,11.6,6.2,619.0,207.0,412.0,5.0,111,33.5
2006-04-24T13:00,Center_Ames,42.03,-93.62,19.8,7.1,,980.5,0.0,0.0,0.0,0.36,1.3,0.316,0.337,0.359,0.32,19.4,14.5,11.6,6.2,533.0,102.0,431.0,6.9,99,17.3
2006-04-24T14:00,Center_Ames,42.03,-93.62,20.4,7.3,,980.1,0.0,0.0,0.0,0.44,1.38,0.315,0.337,0.359,0.32,20.8,14.9,11.6,6.2,682.0,374.0,308.0,6.5,90,18.7
2006-04-24T15:00,Center_Ames,42.03,-93.62,20.7,7.0,,979.7,0.0,0.0,0.0,0.4,1.43,0.314,0.336,0.359,0.32,21.0,15.2,11.6,6.2,611.0,403.0,208.0,7.7,79,19.8
2006-04-24T16:00,Center_Ames,42.03,-93.62,20.8,7.0,,978.9,0.0,0.0,0.0,0.34,1.45,0.313,0.335,0.359,0.32,20.8,15.5,11.6,6.2,518.0,393.0,125.0,7.5,55,19.4
2006-04-24T17:00,Center_Ames,42.03,-93.62,20.5,6.8,,979.0,0.0,0.0,0.0,0.27,1.43,0.312,0.335,0.359,0.32,20.1,15.7,11.7,6.2,378.0,286.0,92.0,10.2,39,21.6
2006-04-24T18:00,Center_Ames,42.03,-93.62,19.7,8.0,,979.2,0.0,0.0,0.0,0.16,1.22,0.312,0.335,0.359,0.32,18.9,15.9,11.7,6.2,201.0,139.0,62.0,8.9,21,22.7
2006-04-24T19:00,Center_Ames,42.03,-93.62,17.9,8.1,,978.9,0.0,0.0,0.0,0.1,0.97,0.312,0.334,0.359,0.32,17.6,15.9,11.7,6.2,51.0,28.0,23.0,13.9,10,16.9
2006-04-24T20:00,Center_Ames,42.03,-93.62,16.8,8.4,,978.9,0.0,0.0,0.0,0.1,0.82,0.312,0.334,0.359,0.32,16.7,15.9,11.7,6.2,0.0,0.0,0.0,23.4,14,24.1
2006-04-24T21:00,Center_Ames,42.03,-93.62,14.7,8.4,,980.1,0.1,0.1,0.0,0.08,0.57,0.313,0.334,0.359,0.32,15.9,15.8,11.7,6.2,0.0,0.0,0.0,26.8,20,42.5
2006-04-24T22:00,Center_Ames,42.03,-93.62,12.1,7.5,,981.4,0.1,0.1,0.0,0.05,0.37,0.314,0.334,0.359,0.32,14.7,15.6,11.7,6.2,0.0,0.0,0.0,24.9,20,48.6
2006-04-24T23:00,Center_Ames,42.03,-93.62,10.1,6.5,,981.6,0.4,0.4,0.0,0.04,0.27,0.32,0.334,0.359,0.32,13.6,15.4,11.7,6.2,0.0,0.0,0.0,26.9,23,48.6
2006-04-25T00:00,Center_Ames,42.03,-93.62,9.0,6.1,,981.9,0.5,0.5,0.0,0.03,0.2,0.326,0.334,0.359,0.32,12.8,15.2,11.7,6.3,0.0,0.0,0.0,29.1,26,51.5
2006-04-25T01:00,Center_Ames,42.03,-93.62,7.1,5.0,,981.1,0.3,0.3,0.0,0.02,0.14,0.33,0.334,0.359,0.32,11.9,14.9,11.8,6.3,0.0,0.0,0.0,31.8,31,54.7
2006-04-25T02:00,Center_Ames,42.03,-93.62,6.1,4.0,,981.1,0.7,0.7,0.0,0.02,0.13,0.34,0.334,0.358,0.32,11.1,14.6,11.8,6.3,0.0,0.0,0.0,32.4,34,57.6
2006-04-25T03:00,Center_Ames,42.03,-93.62,5.3,3.8,,981.7,1.3,1.3,0.0,0.01,0.09,0.357,0.334,0.358,0.32,10.5,14.2,11.8,6.3,0.0,0.0,0.0,28.3,34,57.2
2006-04-25T04:00,Center_Ames,42.03,-93.62,4.9,3.4,,983.1,1.1,1.1,0.0,0.0,0.09,0.37,0.335,0.358,0.32,10.0,13.9,11.8,6.3,0.0,0.0,0.0,20.3,33,50.8
2006-04-25T05:00,Center_Ames,42.03,-93.62,4.7,3.2,,983.6,0.6,0.6,0.0,0.01,0.08,0.376,0.335,0.358,0.32,9.6,13.6,11.8,6.3,0.0,0.0,0.0,22.8,35,43.2
2006-04-25T06:00,Center_Ames,42.03,-93.62,4.5,3.2,,984.0,0.3,0.3,0.0,0.02,0.07,0.376,0.336,0.358,0.32,9.3,13.2,11.8,6.3,4.0,0.0,4.0,24.8,40,40.7
2006-04-25T07:00,Center_Ames,42.03,-93.62,4.6,2.6,,984.9,0.0,0.0,0.0,0.03,0.11,0.375,0.336,0.358,0.32,9.2,12.9,11.8,6.3,39.0,0.0,39.0,26.0,46,45.4
2006-04-25T08:00,Center_Ames,42.03,-93.62,4.8,2.1,,985.7,0.0,0.0,0.0,0.04,0.15,0.374,0.337,0.358,0.32,9.1,12.6,11.8,6.3,47.0,0.0,47.0,25.2,48,46.8
2006-04-25T09:00,Center_Ames,42.03,-93.62,4.9,1.4,,986.2,0.0,0.0,0.0,0.06,0.19,0.373,0.337,0.358,0.32,9.2,12.4,11.7,6.3,87.0,4.0,83.0,24.2,46,47.9
2006-04-25T10:00,Center_Ames,42.03,-93.62,5.2,0.7,,987.2,0.0,0.0,0.0,0.08,0.24,0.372,0.337,0.358,0.32,9.3,12.2,11.7,6.3,136.0,8.0,128.0,22.9,45,47.5
2006-04-25T11:00,Center_Ames,42.03,-93.62,5.6,0.0,,987.8,0.0,0.0,0.0,0.1,0.3,0.371,0.338,0.358,0.32,9.5,12.0,11.7,6.3,160.0,9.0,151.0,21.9,46,45.7
2006-04-25T12:00,Center_Ames,42.03,-93.62,6.1,-0.7,,988.1,0.0,0.0,0.0,0.11,0.36,0.37,0.338,0.358,0.32,9.7,11.8,11.7,6.3,161.0,3.0,158.0,20.5,51,42.1
2006-04-25T13:00,Center_Ames,42.03,-93.62,6.3,-0.6,,987.9,0.3,0.3,0.0,0.15,0.37,0.37,0.338,0.358,0.32,10.3,11.7,11.7,6.3,296.0,52.0,244.0,16.9,52,37.4
2006-04-25T14:00,Center_Ames,42.03,-93.62,8.0,-1.3,,987.8,0.0,0.0,0.0,0.22,0.51,0.368,0.339,0.358,0.32,11.4,11.7,11.7,6.3,476.0,250.0,226.0,15.0,48,33.8
2006-04-25T15:00,Center_Ames,42.03,-93.62,8.6,-2.2,,986.9,0.0,0.0,0.0,0.18,0.6,0.367,0.339,0.358,0.32,11.6,11.7,11.7,6.3,288.0,168.0,120.0,14.8,43,30.6
2006-04-25T16:00,Center_Ames,42.03,-93.62,9.8,-2.9,,986.8,0.0,0.0,0.0,0.22,0.72,0.365,0.339,0.358,0.32,12.4,11.7,11.7,6.3,402.0,183.0,219.0,11.9,55,29.5
2006-04-25T17:00,Center_Ames,42.03,-93.62,10.1,-3.5,,985.9,0.0,0.0,0.0,0.16,0.77,0.363,0.339,0.358,0.32,12.1,11.7,11.7,6.3,244.0,80.0,164.0,9.6,56,29.2
2006-04-25T18:00,Center_Ames,42.03,-93.62,10.3,-3.4,,985.9,0.0,0.0,0.0,0.12,0.78,0.362,0.339,0.358,0.32,11.9,11.8,11.6,6.3,210.0,109.0,101.0,6.7,54,26.6
2006-04-25T19:00,Center_Ames,42.03,-93.62,9.4,-2.8,,986.2,0.0,0.0,0.0,0.02,0.69,0.361,0.339,0.358,0.32,11.0,11.7,11.6,6.3,56.0,28.0,28.0,1.8,127,21.6
2006-04-25T20:00,Center_Ames,42.03,-93.62,8.4,-2.0,,985.9,0.0,0.0,0.0,0.01,0.57,0.36,0.339,0.358,0.32,10.0,11.6,11.6,6.3,0.0,0.0,0.0,3.9,214,10.1
2006-04-25T21:00,Center_Ames,42.03,-93.62,7.0,-1.7,,986.3,0.0,0.0,0.0,0.02,0.46,0.359,0.34,0.358,0.32,9.0,11.4,11.6,6.4,0.0,0.0,0.0,5.9,232,9.7
2006-04-25T22:00,Center_Ames,42.03,-93.62,5.5,-1.5,,986.1,0.0,0.0,0.0,0.02,0.36,0.359,0.34,0.358,0.32,8.2,11.2,11.6,6.4,0.0,0.0,0.0,6.8,252,10.4
2006-04-25T23:00,Center_Ames,42.03,-93.62,4.4,-1.8,,986.2,0.0,0.0,0.0,0.01,0.3,0.358,0.34,0.358,0.32,7.4,10.9,11.6,6.4,0.0,0.0,0.0,5.8,277,12.2
2006-04-26T00:00,Center_Ames,42.03,-93.62,3.8,-2.1,,986.1,0.0,0.0,0.0,0.01,0.28,0.357,0.34,0.358,0.32,6.9,10.7,11.6,6.4,0.0,0.0,0.0,6.0,287,13.7
2006-04-26T01:00,Center_Ames,42.03,-93.62,3.1,0.3,,985.7,0.0,0.0,0.0,0.0,0.14,0.357,0.34,0.358,0.32,6.6,10.4,11.5,6.4,0.0,0.0,0.0,6.3,283,9.7
2006-04-26T02:00,Center_Ames,42.03,-93.62,3.0,0.3,,985.6,0.0,0.0,0.0,0.0,0.13,0.356,0.34,0.358,0.321,6.3,10.2,11.5,6.4,0.0,0.0,0.0,6.6,283,10.4
2006-04-26T03:00,Center_Ames,42.03,-93.62,3.0,0.3,,985.5,0.0,0.0,0.0,0.0,0.14,0.356,0.34,0.358,0.321,6.2,9.9,11.5,6.4,0.0,0.0,0.0,6.8,288,11.2
2006-04-26T04:00,Center_Ames,42.03,-93.62,2.5,0.2,,985.3,0.0,0.0,0.0,0.0,0.11,0.355,0.341,0.358,0.321,5.8,9.7,11.5,6.4,0.0,0.0,0.0,6.8,295,10.8
2006-04-26T05:00,Center_Ames,42.03,-93.62,2.2,0.1,,985.3,0.0,0.0,0.0,0.0,0.1,0.355,0.341,0.358,0.321,5.6,9.4,11.4,6.4,0.0,0.0,0.0,7.0,305,10.4
2006-04-26T06:00,Center_Ames,42.03,-93.62,1.8,0.1,,985.7,0.0,0.0,0.0,0.01,0.08,0.354,0.341,0.358,0.321,5.3,9.2,11.4,6.4,21.0,10.0,11.0,8.7,308,10.1
2006-04-26T07:00,Center_Ames,42.03,-93.62,4.9,0.9,,986.3,0.0,0.0,0.0,0.06,0.21,0.354,0.341,0.358,0.321,6.8,9.1,11.4,6.4,172.0,120.0,52.0,6.3,301,14.8
2006-04-26T08:00,Center_Ames,42.03,-93.62,8.4,1.3,,986.7,0.0,0.0,0.0,0.16,0.43,0.353,0.341,0.357,0.321,9.4,9.1,11.4,6.4,374.0,300.0,74.0,5.9,308,15.5
2006-04-26T09:00,Center_Ames,42.03,-93.62,11.0,-0.7,,986.2,0.0,0.0,0.0,0.27,0.73,0.352,0.341,0.357,0.321,11.9,9.4,11.3,6.4,571.0,481.0,90.0,6.7,324,18.0
2006-04-26T10:00,Center_Ames,42.03,-93.62,12.3,-1.4,,986.4,0.0,0.0,0.0,0.37,0.88,0.35,0.34,0.357,0.321,13.9,9.7,11.3,6.4,741.0,640.0,101.0,6.2,339,19.4
2006-04-26T11:00,Center_Ames,42.03,-93.62,13.3,-1.1,,985.8,0.0,0.0,0.0,0.45,0.96,0.348,0.34,0.357,0.321,15.7,10.2,11.3,6.4,867.0,760.0,107.0,4.3,336,19.4
2006-04-26T12:00,Center_Ames,42.03,-93.62,14.3,-0.6,,985.3,0.0,0.0,0.0,0.51,1.05,0.346,0.339,0.357,0.321,17.2,10.7,11.3,6.4,940.0,829.0,111.0,4.1,308,19.4
2006-04-26T13:00,Center_Ames,42.03,-93.62,15.1,-0.5,,984.5,0.0,0.0,0.0,0.52,1.13,0.343,0.339,0.357,0.321,18.2,11.2,11.3,6.4,952.0,842.0,110.0,5.5,281,19.4
2006-04-26T14:00,Center_Ames,42.03,-93.62,15.9,-0.2,,984.3,0.0,0.0,0.0,0.5,1.2,0.341,0.338,0.357,0.321,18.7,11.7,11.3,6.4,902.0,794.0,108.0,8.0,275,22.0
2006-04-26T15:00,Center_Ames,42.03,-93.62,16.3,-0.2,,983.4,0.0,0.0,0.0,0.45,1.25,0.339,0.337,0.356,0.321,18.6,12.1,11.3,6.4,795.0,693.0,102.0,9.4,272,23.4
2006-04-26T16:00,Center_Ames,42.03,-93.62,16.4,-0.4,,982.2,0.0,0.0,0.0,0.37,1.27,0.338,0.337,0.356,0.321,18.1,12.5,11.3,6.4,641.0,547.0,94.0,10.1,268,23.4
2006-04-26T17:00,Center_Ames,42.03,-93.62,16.1,-0.6,,981.7,0.0,0.0,0.0,0.27,1.25,0.336,0.336,0.356,0.321,17.2,12.8,11.3,6.4,453.0,372.0,81.0,10.1,264,23.0
2006-04-26T18:00,Center_Ames,42.03,-93.62,15.4,0.8,,981.6,0.0,0.0,0.0,0.15,1.1,0.336,0.336,0.356,0.321,15.8,13.0,11.3,6.4,250.0,188.0,62.0,7.3,250,20.9
2006-04-26T19:00,Center_Ames,42.03,-93.62,13.6,1.3,,981.2,0.0,0.0,0.0,0.07,0.88,0.335,0.336,0.356,0.321,14.1,13.0,11.3,6.4,68.0,42.0,26.0,8.1,238,13.0
2006-04-26T20:00,Center_Ames,42.03,-93.62,11.4,1.6,,981.5,0.0,0.0,0.0,0.04,0.67,0.335,0.336,0.356,0.321,12.5,12.9,11.3,6.5,0.0,0.0,0.0,9.6,236,12.6
2006-04-26T21:00,Center_Ames,42.03,-93.62,9.9,1.7,,981.8,0.0,0.0,0.0,0.04,0.53,0.335,0.336,0.356,0.321,11.3,12.8,11.3,6.5,0.0,0.0,0.0,10.0,240,12.6
2006-04-26T22:00,Center_Ames,42.03,-93.62,8.6,1.8,,982.1,0.0,0.0,0.0,0.03,0.42,0.335,0.336,0.356,0.321,10.3,12.6,11.3,6.5,0.0,0.0,0.0,10.5,248,12.6
2006-04-26T23:00,Center_Ames,42.03,-93.62,7.5,1.8,,982.0,0.0,0.0,0.0,0.02,0.34,0.335,0.336,0.356,0.321,9.5,12.4,11.2,6.5,0.0,0.0,0.0,10.7,256,12.6
2006-04-27T00:00,Center_Ames,42.03,-93.62,6.5,1.8,,982.0,0.0,0.0,0.0,0.02,0.27,0.335,0.336,0.356,0.321,8.9,12.1,11.2,6.5,0.0,0.0,0.0,10.9,264,12.2
2006-04-27T01:00,Center_Ames,42.03,-93.62,6.6,1.1,,982.1,0.0,0.0,0.0,0.02,0.31,0.334,0.336,0.356,0.321,8.4,11.9,11.2,6.5,0.0,0.0,0.0,10.8,270,17.6
2006-04-27T02:00,Center_Ames,42.03,-93.62,6.3,1.1,,982.3,0.0,0.0,0.0,0.02,0.29,0.334,0.336,0.356,0.321,8.1,11.6,11.2,6.5,0.0,0.0,0.0,10.4,270,17.6
2006-04-27T03:00,Center_Ames,42.03,-93.62,5.8,1.1,,982.3,0.0,0.0,0.0,0.01,0.26,0.334,0.336,0.356,0.321,7.8,11.3,11.2,6.5,0.0,0.0,0.0,9.7,270,16.9
2006-04-27T04:00,Center_Ames,42.03,-93.62,5.3,1.2,,981.7,0.0,0.0,0.0,0.01,0.22,0.334,0.336,0.356,0.321,7.5,11.1,11.2,6.5,0.0,0.0,0.0,9.4,274,15.5
2006-04-27T05:00,Center_Ames,42.03,-93.62,4.7,1.4,,982.2,0.0,0.0,0.0,0.01,0.18,0.334,0.336,0.356,0.321,7.1,10.8,11.2,6.5,0.0,0.0,0.0,9.4,268,14.4
