time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2001-01-19T09:00,NorthWest,43.0,-95.5,-20.9,-23.6,,973.0,0.0,0.0,0.0,0.01,0.02,0.209,0.207,0.178,0.184,-0.4,0.3,2.1,6.9,75.0,40.0,35.0,16.3,335,25.6
2001-01-19T10:00,NorthWest,43.0,-95.5,-20.2,-22.9,,974.1,0.0,0.0,0.0,0.02,0.03,0.208,0.207,0.178,0.184,-0.4,0.3,2.1,6.9,236.0,165.0,71.0,15.6,337,25.2
2001-01-19T11:00,NorthWest,43.0,-95.5,-19.3,-21.9,,974.7,0.0,0.0,0.0,0.03,0.03,0.208,0.207,0.178,0.184,-0.4,0.3,2.1,6.9,365.0,247.0,118.0,14.0,334,25.9
2001-01-19T12:00,NorthWest,43.0,-95.5,-18.4,-21.0,,974.4,0.0,0.0,0.0,0.04,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,436.0,262.0,174.0,13.7,330,25.9
2001-01-19T13:00,NorthWest,43.0,-95.5,-17.5,-20.2,,973.7,0.0,0.0,0.0,0.04,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,446.0,196.0,250.0,15.2,324,25.9
2001-01-19T14:00,NorthWest,43.0,-95.5,-17.0,-19.7,,972.7,0.0,0.0,0.0,0.04,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,422.0,199.0,223.0,17.1,321,29.2
2001-01-19T15:00,NorthWest,43.0,-95.5,-16.7,-19.5,,972.3,0.0,0.0,0.0,0.03,0.04,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,335.0,144.0,191.0,16.8,318,29.9
2001-01-19T16:00,NorthWest,43.0,-95.5,-16.7,-19.6,,971.9,0.0,0.0,0.0,0.02,0.04,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,213.0,78.0,135.0,14.8,309,28.4
2001-01-19T17:00,NorthWest,43.0,-95.5,-17.1,-19.7,,972.4,0.0,0.0,0.0,0.01,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,78.0,25.0,53.0,11.2,303,24.1
2001-01-19T18:00,NorthWest,43.0,-95.5,-17.6,-20.2,,972.6,0.0,0.0,0.0,0.01,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,2.0,0.0,2.0,9.2,296,16.6
2001-01-19T19:00,NorthWest,43.0,-95.5,-17.6,-20.2,,972.7,0.0,0.0,0.0,0.0,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,0.0,0.0,0.0,5.8,277,10.8
2001-01-19T20:00,NorthWest,43.0,-95.5,-18.2,-20.6,,972.8,0.0,0.0,0.0,0.0,0.03,0.208,0.207,0.178,0.184,-0.5,0.3,2.1,6.9,0.0,0.0,0.0,5.6,255,7.2
2001-01-19T21:00,NorthWest,43.0,-95.5,-18.5,-20.9,,972.2,0.0,0.0,0.0,0.0,0.03,0.208,0.207,0.178,0.184,-0.6,0.3,2.1,6.9,0.0,0.0,0.0,5.8,240,7.6
2001-01-19T22:00,NorthWest,43.0,-95.5,-18.8,-21.1,,971.8,0.0,0.0,0.0,0.0,0.03,0.208,0.207,0.178,0.184,-0.6,0.3,2.1,6.9,0.0,0.0,0.0,7.9,231,10.4
2001-01-19T23:00,NorthWest,43.0,-95.5,-19.4,-21.6,,971.3,0.0,0.0,0.0,0.0,0.02,0.208,0.207,0.178,0.184,-0.6,0.3,2.1,6.9,0.0,0.0,0.0,8.7,228,12.6
2001-01-20T00:00,NorthWest,43.0,-95.5,-19.7,-21.9,,970.9,0.0,0.0,0.0,0.0,0.02,0.208,0.207,0.178,0.184,-0.6,0.3,2.1,6.9,0.0,0.0,0.0,9.4,230,15.1
2001-01-20T01:00,NorthWest,43.0,-95.5,-20.5,-22.9,,970.3,0.0,0.0,0.0,0.0,0.02,0.207,0.207,0.178,0.184,-0.6,0.3,2.1,6.9,0.0,0.0,0.0,11.6,234,18.0
2001-01-20T02:00,NorthWest,43.0,-95.5,-21.0,-23.4,,969.8,0.0,0.0,0.0,0.0,0.02,0.207,0.207,0.178,0.184,-0.6,0.3,2.1,6.9,0.0,0.0,0.0,13.1,238,19.4
2001-01-20T03:00,NorthWest,43.0,-95.5,-21.1,-23.4,,969.2,0.0,0.0,0.0,0.0,0.02,0.207,0.207,0.178,0.184,-0.7,0.3,2.1,6.9,0.0,0.0,0.0,12.8,232,20.5
2001-01-20T04:00,NorthWest,43.0,-95.5,-20.9,-23.3,,967.4,0.0,0.0,0.0,0.0,0.02,0.207,0.207,0.178,0.184,-0.7,0.3,2.1,6.9,0.0,0.0,0.0,13.3,213,20.5
2001-01-20T05:00,NorthWest,43.0,-95.5,-21.1,-23.5,,966.4,0.0,0.0,0.0,0.0,0.02,0.207,0.207,0.178,0.184,-0.7,0.3,2.1,6.9,0.0,0.0,0.0,13.8,208,20.9
2001-01-20T06:00,NorthWest,43.0,-95.5,-21.1,-23.7,,966.0,0.0,0.0,0.0,0.0,0.02,0.207,0.207,0.178,0.184,-0.7,0.3,2.1,6.8,0.0,0.0,0.0,14.8,209,20.9
2001-01-20T07:00,NorthWest,43.0,-95.5,-20.9,-23.6,,965.6,0.0,0.0,0.0,0.0,0.02,0.207,0.206,0.178,0.184,-0.7,0.2,2.1,6.8,0.0,0.0,0.0,15.3,207,22.0
2001-01-20T08:00,NorthWest,43.0,-95.5,-20.8,-23.6,,964.9,0.0,0.0,0.0,0.01,0.03,0.207,0.206,0.178,0.184,-0.7,0.2,2.1,6.8,1.0,0.0,1.0,15.8,204,23.0
2001-01-20T09:00,NorthWest,43.0,-95.5,-19.4,-22.3,,965.3,0.0,0.0,0.0,0.01,0.03,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,83.0,53.0,30.0,18.5,204,26.6
2001-01-20T10:00,NorthWest,43.0,-95.5,-16.9,-19.8,,965.7,0.0,0.0,0.0,0.02,0.04,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,245.0,186.0,59.0,21.1,203,31.3
2001-01-20T11:00,NorthWest,43.0,-95.5,-14.4,-17.4,,965.8,0.0,0.0,0.0,0.04,0.04,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,385.0,308.0,77.0,20.7,200,33.8
2001-01-20T12:00,NorthWest,43.0,-95.5,-12.3,-15.3,,965.3,0.0,0.0,0.0,0.05,0.05,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,477.0,390.0,87.0,21.2,201,33.8
2001-01-20T13:00,NorthWest,43.0,-95.5,-10.2,-13.1,,964.6,0.0,0.0,0.0,0.06,0.06,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,504.0,415.0,89.0,20.8,206,33.8
2001-01-20T14:00,NorthWest,43.0,-95.5,-8.8,-11.6,,964.3,0.0,0.0,0.0,0.07,0.06,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,473.0,386.0,87.0,19.9,212,33.5
2001-01-20T15:00,NorthWest,43.0,-95.5,-7.8,-10.4,,964.4,0.0,0.0,0.0,0.06,0.06,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,378.0,293.0,85.0,17.9,214,32.0
2001-01-20T16:00,NorthWest,43.0,-95.5,-7.2,-9.8,,963.7,0.0,0.0,0.0,0.04,0.06,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,248.0,185.0,63.0,15.7,217,27.7
2001-01-20T17:00,NorthWest,43.0,-95.5,-7.6,-10.1,,963.9,0.0,0.0,0.0,0.01,0.06,0.207,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,92.0,57.0,35.0,11.7,223,24.5
2001-01-20T18:00,NorthWest,43.0,-95.5,-8.9,-11.1,,964.0,0.0,0.0,0.0,0.01,0.05,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,2.0,1.0,1.0,10.0,229,18.4
2001-01-20T19:00,NorthWest,43.0,-95.5,-10.2,-12.1,,964.0,0.0,0.0,0.0,0.0,0.04,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,10.0,249,15.1
2001-01-20T20:00,NorthWest,43.0,-95.5,-11.5,-13.1,,964.0,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,9.4,277,14.4
2001-01-20T21:00,NorthWest,43.0,-95.5,-12.9,-14.2,,964.3,0.0,0.0,0.0,0.0,0.02,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,8.9,302,14.0
2001-01-20T22:00,NorthWest,43.0,-95.5,-13.8,-15.0,,964.4,0.0,0.0,0.0,0.0,0.02,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,9.4,320,14.0
2001-01-20T23:00,NorthWest,43.0,-95.5,-14.2,-15.5,,965.2,0.0,0.0,0.0,0.0,0.02,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,11.0,322,15.8
2001-01-21T00:00,NorthWest,43.0,-95.5,-14.6,-16.0,,966.0,0.0,0.0,0.0,0.0,0.02,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,12.7,325,18.4
2001-01-21T01:00,NorthWest,43.0,-95.5,-14.9,-16.6,,966.7,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,13.5,331,20.2
2001-01-21T02:00,NorthWest,43.0,-95.5,-15.3,-17.3,,967.7,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.8,0.2,2.1,6.8,0.0,0.0,0.0,14.2,333,20.9
2001-01-21T03:00,NorthWest,43.0,-95.5,-15.5,-17.9,,968.6,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.8,0.1,2.1,6.8,0.0,0.0,0.0,14.7,335,22.3
2001-01-21T04:00,NorthWest,43.0,-95.5,-15.8,-18.4,,968.7,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.9,0.1,2.1,6.8,0.0,0.0,0.0,13.0,332,22.3
2001-01-21T05:00,NorthWest,43.0,-95.5,-16.2,-18.8,,968.6,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.9,0.1,2.1,6.8,0.0,0.0,0.0,12.7,325,21.2
2001-01-21T06:00,NorthWest,43.0,-95.5,-16.6,-19.2,,969.3,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.9,0.1,2.1,6.8,0.0,0.0,0.0,12.8,320,19.4
2001-01-21T07:00,NorthWest,43.0,-95.5,-17.0,-19.4,,970.1,0.0,0.0,0.0,0.0,0.03,0.206,0.206,0.178,0.184,-0.9,0.1,2.1,6.7,0.0,0.0,0.0,13.3,319,19.4
2001-01-21T08:00,NorthWest,43.0,-95.5,-17.3,-19.7,,970.3,0.0,0.0,0.0,0.01,0.03,0.206,0.206,0.178,0.184,-0.9,0.1,2.1,6.7,1.0,0.0,1.0,12.1,323,19.4
2001-01-21T09:00,NorthWest,43.0,-95.5,-16.6,-19.0,,971.6,0.0,0.0,0.0,0.01,0.03,0.206,0.206,0.179,0.184,-0.9,0.1,2.1,6.7,82.0,53.0,29.0,12.2,326,19.1
2001-01-21T10:00,NorthWest,43.0,-95.5,-14.3,-16.7,,972.5,0.0,0.0,0.0,0.03,0.04,0.206,0.206,0.179,0.184,-0.9,0.1,2.1,6.7,239.0,178.0,61.0,10.8,323,19.8
2001-01-21T11:00,NorthWest,43.0,-95.5,-12.2,-14.8,,973.8,0.0,0.0,0.0,0.05,0.05,0.206,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,373.0,294.0,79.0,10.9,314,18.7
2001-01-21T12:00,NorthWest,43.0,-95.5,-10.9,-13.7,,973.9,0.0,0.0,0.0,0.06,0.05,0.206,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,434.0,311.0,123.0,11.0,311,18.7
2001-01-21T13:00,NorthWest,43.0,-95.5,-9.4,-11.8,,973.2,0.0,0.0,0.0,0.08,0.05,0.206,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,473.0,348.0,125.0,8.5,298,19.1
2001-01-21T14:00,NorthWest,43.0,-95.5,-8.7,-11.0,,973.0,0.0,0.0,0.0,0.07,0.05,0.206,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,433.0,292.0,141.0,10.0,285,18.4
2001-01-21T15:00,NorthWest,43.0,-95.5,-8.4,-10.5,,973.4,0.0,0.0,0.0,0.06,0.05,0.205,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,347.0,220.0,127.0,10.6,280,19.4
2001-01-21T16:00,NorthWest,43.0,-95.5,-8.4,-10.2,,972.9,0.0,0.0,0.0,0.04,0.04,0.205,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,222.0,125.0,97.0,8.3,275,18.7
2001-01-21T17:00,NorthWest,43.0,-95.5,-8.7,-10.2,,973.2,0.0,0.0,0.0,0.01,0.04,0.205,0.206,0.179,0.184,-0.9,0.1,2.0,6.7,71.0,19.0,52.0,6.1,270,16.2
2001-01-21T18:00,NorthWest,43.0,-95.5,-8.9,-10.2,,973.4,0.0,0.0,0.0,0.01,0.03,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,2.0,0.0,2.0,6.8,270,14.0
2001-01-21T19:00,NorthWest,43.0,-95.5,-9.2,-10.2,,973.4,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,0.0,0.0,0.0,7.2,270,17.3
2001-01-21T20:00,NorthWest,43.0,-95.5,-9.3,-10.3,,973.7,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,0.0,0.0,0.0,7.6,265,16.9
2001-01-21T21:00,NorthWest,43.0,-95.5,-9.2,-10.1,,973.4,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,0.0,0.0,0.0,8.5,258,13.0
2001-01-21T22:00,NorthWest,43.0,-95.5,-9.3,-10.2,,972.9,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,0.0,0.0,0.0,7.9,240,13.7
2001-01-21T23:00,NorthWest,43.0,-95.5,-9.1,-9.9,,972.7,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,0.0,0.0,0.0,9.7,231,16.6
2001-01-22T00:00,NorthWest,43.0,-95.5,-8.9,-9.8,,972.4,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.1,2.0,6.7,0.0,0.0,0.0,12.5,237,17.3
2001-01-22T01:00,NorthWest,43.0,-95.5,-9.1,-9.9,,972.2,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.0,2.0,6.7,0.0,0.0,0.0,12.3,232,19.1
2001-01-22T02:00,NorthWest,43.0,-95.5,-8.9,-9.8,,971.8,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.0,2.0,6.7,0.0,0.0,0.0,12.0,226,18.4
2001-01-22T03:00,NorthWest,43.0,-95.5,-8.7,-9.6,,971.2,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.0,2.0,6.7,0.0,0.0,0.0,12.1,217,18.0
2001-01-22T04:00,NorthWest,43.0,-95.5,-8.5,-9.4,,970.1,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.9,0.0,2.0,6.7,0.0,0.0,0.0,13.0,214,18.0
2001-01-22T05:00,NorthWest,43.0,-95.5,-8.2,-9.1,,969.7,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.7,0.0,0.0,0.0,13.7,210,19.8
2001-01-22T06:00,NorthWest,43.0,-95.5,-7.7,-8.6,,969.3,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.7,0.0,0.0,0.0,14.7,205,22.3
2001-01-22T07:00,NorthWest,43.0,-95.5,-7.6,-8.4,,969.3,0.0,0.0,0.0,0.0,0.02,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,0.0,0.0,0.0,15.6,203,24.5
2001-01-22T08:00,NorthWest,43.0,-95.5,-7.8,-8.7,,968.6,0.0,0.0,0.0,0.01,0.02,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,1.0,0.0,1.0,16.9,200,26.3
2001-01-22T09:00,NorthWest,43.0,-95.5,-7.5,-8.6,,968.7,0.0,0.0,0.0,0.01,0.03,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,72.0,34.0,38.0,18.9,198,29.2
2001-01-22T10:00,NorthWest,43.0,-95.5,-6.1,-7.6,,968.6,0.0,0.0,0.0,0.03,0.04,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,235.0,166.0,69.0,21.3,199,32.0
2001-01-22T11:00,NorthWest,43.0,-95.5,-4.3,-5.8,,968.5,0.0,0.0,0.0,0.06,0.05,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,376.0,294.0,82.0,22.9,199,34.9
2001-01-22T12:00,NorthWest,43.0,-95.5,-2.7,-4.4,,968.1,0.0,0.0,0.0,0.08,0.06,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,469.0,381.0,88.0,22.7,203,36.4
2001-01-22T13:00,NorthWest,43.0,-95.5,-1.2,-2.9,,967.2,0.0,0.0,0.0,0.09,0.07,0.205,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,501.0,404.0,97.0,23.0,212,36.0
2001-01-22T14:00,NorthWest,43.0,-95.5,-0.4,-2.2,,966.6,0.0,0.0,0.0,0.09,0.07,0.204,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,469.0,368.0,101.0,22.1,217,35.6
2001-01-22T15:00,NorthWest,43.0,-95.5,0.1,-1.8,,966.1,0.0,0.0,0.0,0.08,0.08,0.204,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,356.0,215.0,141.0,21.4,225,34.2
2001-01-22T16:00,NorthWest,43.0,-95.5,0.4,-1.6,,966.0,0.0,0.0,0.0,0.05,0.09,0.204,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,202.0,61.0,141.0,19.2,244,33.5
2001-01-22T17:00,NorthWest,43.0,-95.5,-0.0,-2.0,,966.6,0.0,0.0,0.0,0.02,0.08,0.204,0.205,0.179,0.184,-0.8,0.0,2.0,6.6,71.0,8.0,63.0,18.0,267,31.7
2001-01-22T18:00,NorthWest,43.0,-95.5,-1.2,-3.0,,967.3,0.0,0.0,0.0,0.01,0.07,0.204,0.205,0.179,0.184,-0.7,0.0,2.0,6.6,3.0,0.0,3.0,17.0,287,29.2
2001-01-22T19:00,NorthWest,43.0,-95.5,-1.8,-3.7,,968.0,0.0,0.0,0.0,0.0,0.07,0.204,0.205,0.179,0.184,-0.7,-0.0,2.0,6.6,0.0,0.0,0.0,16.8,305,25.6
2001-01-22T20:00,NorthWest,43.0,-95.5,-2.3,-4.4,,968.5,0.0,0.0,0.0,0.01,0.07,0.204,0.205,0.179,0.184,-0.7,-0.0,2.0,6.6,0.0,0.0,0.0,17.9,320,24.5
2001-01-22T21:00,NorthWest,43.0,-95.5,-3.0,-5.0,,968.7,0.0,0.0,0.0,0.0,0.07,0.204,0.205,0.179,0.184,-0.7,-0.0,2.0,6.6,0.0,0.0,0.0,16.5,324,24.5
2001-01-22T22:00,NorthWest,43.0,-95.5,-3.4,-5.4,,969.0,0.0,0.0,0.0,0.0,0.07,0.204,0.205,0.179,0.184,-0.7,-0.0,2.0,6.6,0.0,0.0,0.0,15.3,321,25.2
2001-01-22T23:00,NorthWest,43.0,-95.5,-3.7,-5.7,,969.6,0.0,0.0,0.0,0.0,0.07,0.204,0.205,0.179,0.184,-0.7,-0.0,2.0,6.6,0.0,0.0,0.0,15.0,316,25.6
2001-01-23T00:00,NorthWest,43.0,-95.5,-4.6,-6.6,,969.6,0.0,0.0,0.0,0.0,0.06,0.204,0.205,0.179,0.184,-0.7,-0.0,2.0,6.6,0.0,0.0,0.0,14.8,315,25.6
2001-01-23T01:00,NorthWest,43.0,-95.5,-5.2,-7.1,,969.7,0.0,0.0,0.0,0.0,0.05,0.204,0.205,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,14.5,312,23.0
2001-01-23T02:00,NorthWest,43.0,-95.5,-6.2,-8.0,,970.0,0.0,0.0,0.0,0.0,0.05,0.204,0.205,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,14.6,303,22.3
2001-01-23T03:00,NorthWest,43.0,-95.5,-7.0,-8.8,,970.3,0.0,0.0,0.0,0.0,0.05,0.204,0.205,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,14.8,299,22.3
2001-01-23T04:00,NorthWest,43.0,-95.5,-7.7,-9.4,,970.3,0.0,0.0,0.0,0.0,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,14.9,302,23.0
2001-01-23T05:00,NorthWest,43.0,-95.5,-8.2,-9.9,,970.4,0.0,0.0,0.0,0.0,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,15.4,303,23.0
2001-01-23T06:00,NorthWest,43.0,-95.5,-8.8,-10.4,,970.3,0.0,0.0,0.0,0.0,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,14.6,303,23.4
2001-01-23T07:00,NorthWest,43.0,-95.5,-9.3,-10.9,,970.3,0.0,0.0,0.0,0.0,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.6,0.0,0.0,0.0,14.1,302,23.4
2001-01-23T08:00,NorthWest,43.0,-95.5,-9.8,-11.4,,969.7,0.0,0.0,0.0,0.01,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,1.0,0.0,1.0,13.4,301,23.0
2001-01-23T09:00,NorthWest,43.0,-95.5,-9.3,-10.9,,970.0,0.0,0.0,0.0,0.01,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,88.0,59.0,29.0,14.5,300,22.3
2001-01-23T10:00,NorthWest,43.0,-95.5,-7.5,-9.2,,970.3,0.0,0.0,0.0,0.04,0.04,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,249.0,189.0,60.0,16.3,295,24.1
2001-01-23T11:00,NorthWest,43.0,-95.5,-5.5,-7.3,,970.9,0.0,0.0,0.0,0.06,0.05,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,388.0,311.0,77.0,15.6,293,25.2
2001-01-23T12:00,NorthWest,43.0,-95.5,-4.2,-6.0,,970.5,0.0,0.0,0.0,0.09,0.06,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,480.0,393.0,87.0,15.8,287,26.3
2001-01-23T13:00,NorthWest,43.0,-95.5,-3.1,-4.9,,969.9,0.0,0.0,0.0,0.1,0.06,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,514.0,425.0,89.0,17.3,282,27.7
2001-01-23T14:00,NorthWest,43.0,-95.5,-2.6,-4.3,,969.2,0.0,0.0,0.0,0.09,0.06,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,486.0,399.0,87.0,18.0,282,28.8
2001-01-23T15:00,NorthWest,43.0,-95.5,-2.4,-4.0,,968.7,0.0,0.0,0.0,0.08,0.06,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,400.0,321.0,79.0,17.0,283,28.8
2001-01-23T16:00,NorthWest,43.0,-95.5,-2.7,-4.4,,968.6,0.0,0.0,0.0,0.05,0.06,0.204,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,267.0,204.0,63.0,18.0,290,27.0
2001-01-23T17:00,NorthWest,43.0,-95.5,-3.9,-5.5,,968.9,0.0,0.0,0.0,0.02,0.05,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,108.0,72.0,36.0,15.8,287,25.9
2001-01-23T18:00,NorthWest,43.0,-95.5,-5.3,-6.8,,968.3,0.0,0.0,0.0,0.01,0.05,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,4.0,2.0,2.0,15.7,286,23.4
2001-01-23T19:00,NorthWest,43.0,-95.5,-6.2,-7.8,,968.4,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,16.3,292,23.0
2001-01-23T20:00,NorthWest,43.0,-95.5,-7.0,-8.6,,968.9,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.8,300,23.4
2001-01-23T21:00,NorthWest,43.0,-95.5,-7.7,-9.3,,968.5,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.6,304,22.7
2001-01-23T22:00,NorthWest,43.0,-95.5,-8.4,-10.1,,968.1,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.1,303,22.7
2001-01-23T23:00,NorthWest,43.0,-95.5,-9.0,-10.8,,968.2,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.0,305,21.6
2001-01-24T00:00,NorthWest,43.0,-95.5,-9.5,-11.4,,968.7,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.5,312,22.0
2001-01-24T01:00,NorthWest,43.0,-95.5,-9.7,-11.8,,969.1,0.0,0.0,0.0,0.0,0.05,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.6,322,24.1
2001-01-24T02:00,NorthWest,43.0,-95.5,-10.1,-12.3,,969.7,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.4,327,24.1
2001-01-24T03:00,NorthWest,43.0,-95.5,-10.7,-12.8,,969.7,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,15.1,332,23.4
2001-01-24T04:00,NorthWest,43.0,-95.5,-11.1,-13.0,,970.1,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,14.7,332,23.8
2001-01-24T05:00,NorthWest,43.0,-95.5,-10.9,-12.7,,971.2,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,16.3,335,27.0
2001-01-24T06:00,NorthWest,43.0,-95.5,-10.6,-12.5,,971.8,0.0,0.0,0.0,0.0,0.04,0.203,0.204,0.179,0.184,-0.7,-0.0,1.9,6.5,0.0,0.0,0.0,18.9,339,31.7
