time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-03-03T13:00,NorthWest,43.0,-95.5,10.6,-2.7,,964.8,0.0,0.0,0.0,0.33,0.77,0.206,0.214,0.144,0.209,8.4,2.4,2.7,3.8,691.0,605.0,86.0,8.9,212,23.0
2000-03-03T14:00,NorthWest,43.0,-95.5,11.6,-2.4,,964.0,0.0,0.0,0.0,0.33,0.85,0.205,0.213,0.144,0.209,10.1,2.9,2.7,3.8,663.0,579.0,84.0,10.5,218,24.8
2000-03-03T15:00,NorthWest,43.0,-95.5,12.2,-2.0,,963.3,0.0,0.0,0.0,0.29,0.89,0.204,0.213,0.144,0.209,10.8,3.5,2.7,3.8,577.0,497.0,80.0,11.5,229,25.6
2000-03-03T16:00,NorthWest,43.0,-95.5,12.3,-1.6,,961.7,0.0,0.0,0.0,0.24,0.89,0.204,0.212,0.144,0.209,10.7,4.0,2.7,3.8,441.0,370.0,71.0,11.2,230,25.6
2000-03-03T17:00,NorthWest,43.0,-95.5,11.9,-1.2,,961.5,0.0,0.0,0.0,0.16,0.83,0.203,0.212,0.144,0.209,9.8,4.4,2.7,3.8,269.0,212.0,57.0,11.0,221,24.8
2000-03-03T18:00,NorthWest,43.0,-95.5,9.8,-0.5,,961.0,0.0,0.0,0.0,0.06,0.62,0.203,0.212,0.144,0.209,8.0,4.6,2.7,3.7,90.0,60.0,30.0,9.3,208,21.2
2000-03-03T19:00,NorthWest,43.0,-95.5,7.2,-0.9,,960.6,0.0,0.0,0.0,0.06,0.45,0.203,0.212,0.144,0.209,6.1,4.6,2.7,3.7,1.0,0.0,1.0,11.4,208,18.4
2000-03-03T20:00,NorthWest,43.0,-95.5,5.9,-1.1,,960.9,0.0,0.0,0.0,0.03,0.37,0.203,0.212,0.144,0.209,4.9,4.6,2.7,3.7,0.0,0.0,0.0,12.0,213,19.1
2000-03-03T21:00,NorthWest,43.0,-95.5,5.0,-1.2,,960.9,0.0,0.0,0.0,0.03,0.31,0.203,0.212,0.144,0.209,4.1,4.6,2.8,3.7,0.0,0.0,0.0,12.9,216,19.8
2000-03-03T22:00,NorthWest,43.0,-95.5,4.3,-1.5,,960.8,0.0,0.0,0.0,0.03,0.29,0.203,0.212,0.144,0.209,3.6,4.5,2.8,3.7,0.0,0.0,0.0,13.7,215,20.9
2000-03-03T23:00,NorthWest,43.0,-95.5,3.9,-1.8,,960.7,0.0,0.0,0.0,0.03,0.27,0.203,0.211,0.145,0.209,3.2,4.3,2.8,3.7,0.0,0.0,0.0,14.3,219,21.6
2000-03-04T00:00,NorthWest,43.0,-95.5,3.6,-1.8,,960.3,0.0,0.0,0.0,0.03,0.26,0.203,0.211,0.145,0.209,2.9,4.2,2.8,3.7,0.0,0.0,0.0,14.3,225,22.0
2000-03-04T01:00,NorthWest,43.0,-95.5,3.7,-2.4,,960.0,0.0,0.0,0.0,0.03,0.28,0.203,0.211,0.145,0.209,2.7,4.1,2.8,3.7,0.0,0.0,0.0,14.6,230,24.5
2000-03-04T02:00,NorthWest,43.0,-95.5,3.6,-2.0,,959.6,0.0,0.0,0.0,0.03,0.26,0.203,0.211,0.145,0.209,2.7,3.9,2.8,3.7,0.0,0.0,0.0,14.4,233,24.5
2000-03-04T03:00,NorthWest,43.0,-95.5,3.3,-1.4,,959.8,0.0,0.0,0.0,0.02,0.23,0.203,0.211,0.145,0.209,2.5,3.8,2.8,3.7,0.0,0.0,0.0,13.8,237,24.1
2000-03-04T04:00,NorthWest,43.0,-95.5,2.8,-0.9,,958.8,0.0,0.0,0.0,0.02,0.18,0.203,0.211,0.145,0.209,2.3,3.7,2.8,3.7,0.0,0.0,0.0,14.8,244,23.0
2000-03-04T05:00,NorthWest,43.0,-95.5,2.3,-0.3,,958.7,0.0,0.0,0.0,0.01,0.13,0.203,0.211,0.145,0.209,2.0,3.6,2.8,3.7,0.0,0.0,0.0,12.7,245,21.2
2000-03-04T06:00,NorthWest,43.0,-95.5,1.8,-0.0,,958.7,0.0,0.0,0.0,0.0,0.09,0.203,0.211,0.145,0.209,1.7,3.4,2.8,3.7,0.0,0.0,0.0,10.9,243,19.1
2000-03-04T07:00,NorthWest,43.0,-95.5,1.3,-0.1,,958.5,0.0,0.0,0.0,0.0,0.06,0.203,0.211,0.145,0.209,1.4,3.3,2.8,3.7,0.0,0.0,0.0,9.5,241,17.3
2000-03-04T08:00,NorthWest,43.0,-95.5,2.1,0.7,,959.3,0.0,0.0,0.0,0.01,0.07,0.203,0.21,0.145,0.209,2.0,3.2,2.9,3.7,72.0,48.0,24.0,11.0,247,16.6
2000-03-04T09:00,NorthWest,43.0,-95.5,6.1,2.0,,960.5,0.0,0.0,0.0,0.09,0.24,0.203,0.21,0.145,0.209,4.9,3.3,2.9,3.7,247.0,191.0,56.0,9.3,254,17.6
2000-03-04T10:00,NorthWest,43.0,-95.5,9.2,3.0,,960.6,0.0,0.0,0.0,0.18,0.41,0.203,0.21,0.145,0.209,7.9,3.6,2.9,3.7,422.0,350.0,72.0,9.4,247,19.8
2000-03-04T11:00,NorthWest,43.0,-95.5,12.2,4.0,,960.4,0.0,0.0,0.0,0.27,0.61,0.202,0.21,0.145,0.209,10.6,4.1,2.9,3.7,562.0,479.0,83.0,9.8,234,22.0
2000-03-04T12:00,NorthWest,43.0,-95.5,14.7,4.7,,960.2,0.0,0.0,0.0,0.34,0.82,0.201,0.209,0.145,0.209,12.9,4.7,2.9,3.7,652.0,561.0,91.0,10.9,226,24.1
2000-03-04T13:00,NorthWest,43.0,-95.5,17.1,5.0,,959.5,0.0,0.0,0.0,0.39,1.08,0.2,0.209,0.145,0.209,14.6,5.3,2.9,3.7,685.0,590.0,95.0,13.2,225,28.4
2000-03-04T14:00,NorthWest,43.0,-95.5,18.2,4.6,,958.8,0.0,0.0,0.0,0.39,1.24,0.199,0.208,0.145,0.209,15.4,6.0,2.9,3.7,647.0,535.0,112.0,15.5,226,32.0
2000-03-04T15:00,NorthWest,43.0,-95.5,18.7,3.9,,958.3,0.0,0.0,0.0,0.36,1.35,0.198,0.208,0.145,0.209,15.6,6.6,2.9,3.7,558.0,447.0,111.0,16.8,228,33.5
2000-03-04T16:00,NorthWest,43.0,-95.5,18.6,3.4,,957.2,0.0,0.0,0.0,0.3,1.36,0.197,0.207,0.145,0.209,15.1,7.1,3.0,3.7,433.0,348.0,85.0,15.1,232,33.1
2000-03-04T17:00,NorthWest,43.0,-95.5,17.7,4.2,,957.3,0.0,0.0,0.0,0.18,1.2,0.196,0.207,0.145,0.209,14.1,7.5,3.0,3.7,257.0,180.0,77.0,9.7,222,30.2
2000-03-04T18:00,NorthWest,43.0,-95.5,15.4,5.0,,956.3,0.0,0.0,0.0,0.08,0.88,0.196,0.207,0.145,0.209,12.3,7.8,3.0,3.7,92.0,61.0,31.0,10.0,201,20.9
2000-03-04T19:00,NorthWest,43.0,-95.5,12.5,4.9,,955.8,0.0,0.0,0.0,0.06,0.58,0.196,0.207,0.145,0.209,10.2,7.9,3.1,3.7,1.0,0.0,1.0,10.9,189,15.1
2000-03-04T20:00,NorthWest,43.0,-95.5,10.8,5.0,,956.0,0.0,0.0,0.0,0.03,0.43,0.196,0.207,0.145,0.209,8.9,7.9,3.1,3.7,0.0,0.0,0.0,11.2,186,17.6
2000-03-04T21:00,NorthWest,43.0,-95.5,9.9,4.9,,956.2,0.0,0.0,0.0,0.03,0.36,0.196,0.207,0.145,0.209,8.1,7.8,3.1,3.7,0.0,0.0,0.0,13.1,188,21.2
2000-03-04T22:00,NorthWest,43.0,-95.5,9.4,4.5,,956.1,0.0,0.0,0.0,0.03,0.33,0.196,0.206,0.145,0.209,7.6,7.7,3.2,3.7,0.0,0.0,0.0,14.4,193,24.5
2000-03-04T23:00,NorthWest,43.0,-95.5,8.9,4.0,,956.6,0.0,0.0,0.0,0.03,0.33,0.196,0.206,0.145,0.209,7.2,7.6,3.2,3.7,0.0,0.0,0.0,15.9,198,26.3
2000-03-05T00:00,NorthWest,43.0,-95.5,8.3,3.6,,956.8,0.0,0.0,0.0,0.03,0.31,0.196,0.206,0.145,0.209,6.9,7.4,3.2,3.7,0.0,0.0,0.0,16.6,207,26.6
2000-03-05T01:00,NorthWest,43.0,-95.5,8.2,2.6,,957.0,0.0,0.0,0.0,0.03,0.35,0.196,0.206,0.145,0.209,6.7,7.3,3.2,3.7,0.0,0.0,0.0,15.7,212,28.1
2000-03-05T02:00,NorthWest,43.0,-95.5,7.6,2.4,,956.8,0.0,0.0,0.0,0.03,0.31,0.196,0.206,0.145,0.209,6.4,7.2,3.3,3.7,0.0,0.0,0.0,14.6,213,26.3
2000-03-05T03:00,NorthWest,43.0,-95.5,6.9,2.3,,956.8,0.0,0.0,0.0,0.02,0.28,0.196,0.206,0.145,0.209,6.0,7.0,3.3,3.7,0.0,0.0,0.0,14.7,211,24.5
2000-03-05T04:00,NorthWest,43.0,-95.5,6.4,2.2,,956.5,0.0,0.0,0.0,0.02,0.25,0.196,0.206,0.145,0.209,5.7,6.8,3.3,3.7,0.0,0.0,0.0,14.8,214,24.8
2000-03-05T05:00,NorthWest,43.0,-95.5,6.0,2.2,,956.4,0.0,0.0,0.0,0.02,0.22,0.196,0.206,0.145,0.209,5.4,6.7,3.3,3.7,0.0,0.0,0.0,14.1,212,24.8
2000-03-05T06:00,NorthWest,43.0,-95.5,5.5,2.4,,956.5,0.0,0.0,0.0,0.01,0.18,0.196,0.206,0.145,0.209,5.1,6.5,3.4,3.7,0.0,0.0,0.0,13.4,207,24.1
2000-03-05T07:00,NorthWest,43.0,-95.5,5.0,2.6,,956.4,0.0,0.0,0.0,0.02,0.14,0.196,0.206,0.145,0.209,4.8,6.3,3.4,3.7,0.0,0.0,0.0,13.7,203,23.0
2000-03-05T08:00,NorthWest,43.0,-95.5,6.2,3.1,,956.9,0.0,0.0,0.0,0.03,0.18,0.196,0.205,0.145,0.209,5.4,6.2,3.4,3.7,77.0,51.0,26.0,16.7,199,25.2
2000-03-05T09:00,NorthWest,43.0,-95.5,9.1,3.8,,957.9,0.0,0.0,0.0,0.11,0.35,0.196,0.205,0.145,0.209,7.6,6.2,3.4,3.7,255.0,199.0,56.0,17.3,197,29.5
2000-03-05T10:00,NorthWest,43.0,-95.5,11.7,4.4,,957.9,0.0,0.0,0.0,0.2,0.54,0.196,0.205,0.145,0.209,10.1,6.4,3.4,3.7,431.0,360.0,71.0,19.1,196,34.6
2000-03-05T11:00,NorthWest,43.0,-95.5,14.1,4.9,,958.0,0.0,0.0,0.0,0.29,0.74,0.195,0.205,0.145,0.209,12.4,6.8,3.4,3.7,571.0,491.0,80.0,20.0,194,37.4
2000-03-05T12:00,NorthWest,43.0,-95.5,15.9,5.4,,957.5,0.0,0.0,0.0,0.36,0.91,0.194,0.204,0.145,0.209,14.3,7.3,3.5,3.7,661.0,576.0,85.0,20.1,189,39.2
2000-03-05T13:00,NorthWest,43.0,-95.5,18.3,5.7,,957.4,0.0,0.0,0.0,0.41,1.18,0.193,0.204,0.145,0.209,15.9,7.8,3.5,3.7,693.0,607.0,86.0,20.2,184,40.3
2000-03-05T14:00,NorthWest,43.0,-95.5,19.2,5.6,,956.8,0.0,0.0,0.0,0.42,1.31,0.192,0.203,0.145,0.209,16.8,8.3,3.5,3.7,666.0,581.0,85.0,21.2,179,41.4
2000-03-05T15:00,NorthWest,43.0,-95.5,19.5,5.4,,956.7,0.0,0.0,0.0,0.39,1.37,0.19,0.203,0.145,0.209,17.0,8.8,3.6,3.7,581.0,500.0,81.0,22.4,175,42.1
2000-03-05T16:00,NorthWest,43.0,-95.5,19.2,5.1,,956.2,0.0,0.0,0.0,0.33,1.34,0.19,0.202,0.145,0.209,16.6,9.3,3.6,3.7,445.0,373.0,72.0,23.0,171,42.5
2000-03-05T17:00,NorthWest,43.0,-95.5,18.3,5.1,,956.3,0.0,0.0,0.0,0.23,1.23,0.189,0.202,0.145,0.209,15.5,9.6,3.6,3.7,274.0,216.0,58.0,20.2,164,41.4
2000-03-05T18:00,NorthWest,43.0,-95.5,16.3,5.1,,956.3,0.0,0.0,0.0,0.13,0.98,0.189,0.202,0.145,0.209,13.9,9.8,3.7,3.7,96.0,64.0,32.0,17.6,157,35.3
2000-03-05T19:00,NorthWest,43.0,-95.5,14.1,4.5,,956.2,0.0,0.0,0.0,0.1,0.77,0.189,0.202,0.145,0.209,12.1,9.8,3.7,3.7,2.0,0.0,2.0,18.2,155,29.9
2000-03-05T20:00,NorthWest,43.0,-95.5,12.9,3.9,,956.3,0.0,0.0,0.0,0.08,0.68,0.189,0.202,0.145,0.209,11.0,9.8,3.8,3.7,0.0,0.0,0.0,20.9,159,34.2
2000-03-05T21:00,NorthWest,43.0,-95.5,12.0,3.3,,956.9,0.0,0.0,0.0,0.08,0.63,0.189,0.202,0.145,0.209,10.3,9.7,3.8,3.7,0.0,0.0,0.0,22.3,162,36.7
2000-03-05T22:00,NorthWest,43.0,-95.5,11.2,3.1,,956.9,0.0,0.0,0.0,0.08,0.57,0.189,0.201,0.145,0.209,9.8,9.6,3.8,3.7,0.0,0.0,0.0,22.5,164,37.1
2000-03-05T23:00,NorthWest,43.0,-95.5,10.4,3.0,,957.0,0.0,0.0,0.0,0.07,0.5,0.188,0.201,0.145,0.209,9.3,9.5,3.9,3.7,0.0,0.0,0.0,22.2,167,36.7
2000-03-06T00:00,NorthWest,43.0,-95.5,9.9,3.0,,957.2,0.0,0.0,0.0,0.06,0.46,0.188,0.201,0.145,0.209,8.9,9.3,3.9,3.7,0.0,0.0,0.0,21.9,171,36.0
2000-03-06T01:00,NorthWest,43.0,-95.5,9.7,2.5,,957.2,0.0,0.0,0.0,0.06,0.47,0.188,0.201,0.145,0.209,8.6,9.2,3.9,3.7,0.0,0.0,0.0,19.8,170,37.1
2000-03-06T02:00,NorthWest,43.0,-95.5,9.2,2.3,,957.1,0.0,0.0,0.0,0.05,0.44,0.188,0.201,0.145,0.209,8.3,9.0,4.0,3.7,0.0,0.0,0.0,18.9,171,34.2
2000-03-06T03:00,NorthWest,43.0,-95.5,8.9,2.1,,957.4,0.0,0.0,0.0,0.05,0.43,0.188,0.201,0.145,0.209,8.0,8.8,4.0,3.7,0.0,0.0,0.0,18.3,170,32.4
2000-03-06T04:00,NorthWest,43.0,-95.5,8.8,2.0,,957.4,0.0,0.0,0.0,0.05,0.43,0.188,0.201,0.145,0.209,7.9,8.7,4.0,3.7,0.0,0.0,0.0,19.4,169,31.3
2000-03-06T05:00,NorthWest,43.0,-95.5,8.7,2.2,,957.2,0.0,0.0,0.0,0.05,0.41,0.189,0.201,0.145,0.209,7.8,8.5,4.0,3.7,0.0,0.0,0.0,18.3,164,32.0
2000-03-06T06:00,NorthWest,43.0,-95.5,8.3,3.5,,957.1,0.4,0.4,0.0,0.04,0.31,0.194,0.201,0.145,0.209,7.7,8.4,4.1,3.7,0.0,0.0,0.0,19.1,164,32.8
2000-03-06T07:00,NorthWest,43.0,-95.5,7.7,4.5,,956.6,0.2,0.2,0.0,0.04,0.21,0.196,0.201,0.145,0.209,7.4,8.2,4.1,3.7,0.0,0.0,0.0,19.9,158,33.1
2000-03-06T08:00,NorthWest,43.0,-95.5,8.3,5.1,,956.6,0.0,0.0,0.0,0.04,0.22,0.196,0.201,0.145,0.209,7.6,8.1,4.1,3.7,73.0,45.0,28.0,22.6,155,36.7
2000-03-06T09:00,NorthWest,43.0,-95.5,10.5,5.6,,956.8,0.0,0.0,0.0,0.12,0.36,0.196,0.201,0.145,0.209,9.0,8.1,4.1,3.7,251.0,195.0,56.0,24.8,161,40.3
2000-03-06T10:00,NorthWest,43.0,-95.5,12.9,6.1,,956.5,0.0,0.0,0.0,0.21,0.55,0.195,0.2,0.145,0.209,11.4,8.2,4.2,3.7,429.0,357.0,72.0,28.5,171,49.0
2000-03-06T11:00,NorthWest,43.0,-95.5,15.1,6.7,,956.7,0.0,0.0,0.0,0.29,0.73,0.194,0.2,0.145,0.209,13.4,8.5,4.2,3.7,575.0,495.0,80.0,30.2,180,54.7
2000-03-06T12:00,NorthWest,43.0,-95.5,16.7,6.7,,956.2,0.0,0.0,0.0,0.36,0.92,0.193,0.2,0.145,0.209,15.1,8.9,4.2,3.7,668.0,583.0,85.0,31.4,183,57.2
2000-03-06T13:00,NorthWest,43.0,-95.5,18.7,6.6,,956.0,0.0,0.0,0.0,0.42,1.19,0.192,0.199,0.145,0.209,16.5,9.3,4.2,3.7,702.0,615.0,87.0,32.0,188,58.7
2000-03-06T14:00,NorthWest,43.0,-95.5,19.6,6.4,,955.6,0.0,0.0,0.0,0.44,1.31,0.191,0.199,0.145,0.209,17.4,9.8,4.3,3.7,674.0,589.0,85.0,33.1,194,60.1
2000-03-06T15:00,NorthWest,43.0,-95.5,20.0,6.1,,955.3,0.0,0.0,0.0,0.41,1.4,0.19,0.198,0.145,0.209,17.6,10.2,4.3,3.7,588.0,507.0,81.0,32.7,199,60.5
2000-03-06T16:00,NorthWest,43.0,-95.5,20.1,5.6,,954.8,0.0,0.0,0.0,0.36,1.44,0.189,0.198,0.145,0.209,17.4,10.6,4.4,3.7,452.0,380.0,72.0,31.4,200,59.4
2000-03-06T17:00,NorthWest,43.0,-95.5,19.5,5.6,,955.1,0.0,0.0,0.0,0.27,1.36,0.188,0.198,0.145,0.209,16.6,10.9,4.4,3.7,280.0,221.0,59.0,26.4,200,56.9
2000-03-06T18:00,NorthWest,43.0,-95.5,18.0,5.8,,955.3,0.0,0.0,0.0,0.16,1.14,0.187,0.197,0.145,0.209,15.2,11.1,4.4,3.7,99.0,67.0,32.0,22.6,197,48.6
2000-03-06T19:00,NorthWest,43.0,-95.5,16.4,5.6,,955.3,0.0,0.0,0.0,0.13,0.95,0.187,0.197,0.145,0.209,13.8,11.1,4.5,3.7,2.0,1.0,1.0,21.6,195,40.7
2000-03-06T20:00,NorthWest,43.0,-95.5,15.5,5.6,,955.8,0.0,0.0,0.0,0.1,0.85,0.187,0.197,0.145,0.209,12.9,11.1,4.5,3.7,0.0,0.0,0.0,21.3,199,38.9
2000-03-06T21:00,NorthWest,43.0,-95.5,14.8,5.7,,956.0,0.0,0.0,0.0,0.09,0.76,0.187,0.197,0.145,0.209,12.2,11.1,4.5,3.7,0.0,0.0,0.0,20.8,203,38.5
2000-03-06T22:00,NorthWest,43.0,-95.5,14.0,6.3,,956.4,0.0,0.0,0.0,0.07,0.64,0.187,0.197,0.145,0.209,11.7,11.0,4.6,3.7,0.0,0.0,0.0,19.5,205,37.1
2000-03-06T23:00,NorthWest,43.0,-95.5,13.2,7.1,,956.7,0.0,0.0,0.0,0.05,0.51,0.187,0.197,0.145,0.209,11.2,10.9,4.6,3.7,0.0,0.0,0.0,18.8,206,34.2
2000-03-07T00:00,NorthWest,43.0,-95.5,12.7,8.1,,956.9,0.0,0.0,0.0,0.04,0.39,0.187,0.197,0.145,0.209,10.9,10.8,4.7,3.7,0.0,0.0,0.0,18.2,207,33.5
2000-03-07T01:00,NorthWest,43.0,-95.5,12.7,8.1,,957.1,0.0,0.0,0.0,0.04,0.39,0.187,0.197,0.145,0.209,10.7,10.6,4.7,3.7,0.0,0.0,0.0,18.7,210,31.7
2000-03-07T02:00,NorthWest,43.0,-95.5,12.6,9.2,,957.6,0.0,0.0,0.0,0.03,0.3,0.187,0.197,0.145,0.209,10.6,10.5,4.7,3.7,0.0,0.0,0.0,20.1,213,33.8
2000-03-07T03:00,NorthWest,43.0,-95.5,12.5,10.1,,957.7,0.0,0.0,0.0,0.02,0.22,0.187,0.197,0.145,0.209,10.5,10.4,4.8,3.7,0.0,0.0,0.0,19.0,213,34.2
2000-03-07T04:00,NorthWest,43.0,-95.5,12.2,10.5,,957.7,0.0,0.0,0.0,0.01,0.15,0.187,0.197,0.145,0.209,10.4,10.3,4.8,3.7,0.0,0.0,0.0,20.8,217,32.4
2000-03-07T05:00,NorthWest,43.0,-95.5,12.0,10.7,,958.1,0.0,0.0,0.0,0.0,0.11,0.187,0.197,0.145,0.209,10.3,10.2,4.8,3.7,0.0,0.0,0.0,18.4,215,27.7
2000-03-07T06:00,NorthWest,43.0,-95.5,12.0,10.9,,958.5,0.0,0.0,0.0,0.0,0.09,0.187,0.197,0.145,0.209,10.3,10.1,4.8,3.7,0.0,0.0,0.0,18.1,211,28.1
2000-03-07T07:00,NorthWest,43.0,-95.5,12.2,11.3,,958.7,0.0,0.0,0.0,0.02,0.08,0.187,0.196,0.145,0.209,10.3,10.0,4.9,3.7,1.0,0.0,1.0,18.8,209,31.3
2000-03-07T08:00,NorthWest,43.0,-95.5,13.3,12.3,,959.4,0.0,0.0,0.0,0.03,0.1,0.187,0.196,0.145,0.209,11.0,10.0,4.9,3.7,77.0,42.0,35.0,20.6,209,33.8
2000-03-07T09:00,NorthWest,43.0,-95.5,15.2,13.3,,959.2,0.0,0.0,0.0,0.1,0.19,0.187,0.196,0.145,0.209,12.3,10.0,4.9,3.7,232.0,149.0,83.0,20.1,209,36.0
2000-03-07T10:00,NorthWest,43.0,-95.5,17.8,13.9,,959.1,0.0,0.0,0.0,0.21,0.45,0.187,0.196,0.145,0.209,14.7,10.3,5.0,3.7,405.0,303.0,102.0,21.2,212,43.2
2000-03-07T11:00,NorthWest,43.0,-95.5,20.1,13.8,,959.4,0.0,0.0,0.0,0.32,0.77,0.186,0.196,0.145,0.209,17.0,10.6,5.0,3.7,547.0,441.0,106.0,22.6,214,47.9
2000-03-07T12:00,NorthWest,43.0,-95.5,21.3,13.6,,959.0,0.0,0.0,0.0,0.37,0.98,0.185,0.195,0.145,0.209,18.5,11.0,5.0,3.7,591.0,427.0,164.0,22.1,210,47.9
2000-03-07T13:00,NorthWest,43.0,-95.5,22.5,13.6,,958.4,0.0,0.0,0.0,0.41,1.17,0.184,0.195,0.145,0.209,19.7,11.5,5.1,3.7,637.0,464.0,173.0,22.7,203,43.2
2000-03-07T14:00,NorthWest,43.0,-95.5,23.2,13.2,,957.8,0.0,0.0,0.0,0.42,1.33,0.183,0.194,0.145,0.209,20.5,12.0,5.1,3.7,611.0,454.0,157.0,23.2,196,44.3
2000-03-07T15:00,NorthWest,43.0,-95.5,23.5,12.6,,957.0,0.0,0.0,0.0,0.39,1.43,0.181,0.194,0.145,0.209,20.6,12.5,5.1,3.8,515.0,382.0,133.0,24.9,191,45.4
2000-03-07T16:00,NorthWest,43.0,-95.5,23.0,12.7,,957.2,0.0,0.0,0.0,0.3,1.34,0.181,0.194,0.145,0.209,19.9,12.8,5.2,3.8,323.0,207.0,116.0,26.5,195,45.7
2000-03-07T17:00,NorthWest,43.0,-95.5,21.9,13.5,,956.7,0.0,0.0,0.0,0.19,1.09,0.18,0.194,0.145,0.209,18.9,13.1,5.2,3.8,160.0,81.0,79.0,23.0,189,42.8
2000-03-07T18:00,NorthWest,43.0,-95.5,20.5,13.9,,956.1,0.0,0.0,0.0,0.11,0.82,0.18,0.193,0.145,0.209,17.7,13.3,5.3,3.8,28.0,3.0,25.0,19.1,182,38.2
2000-03-07T19:00,NorthWest,43.0,-95.5,19.5,13.9,,955.5,0.0,0.0,0.0,0.07,0.68,0.18,0.193,0.145,0.209,16.8,13.3,5.3,3.8,1.0,0.0,1.0,14.7,169,32.8
2000-03-07T20:00,NorthWest,43.0,-95.5,18.8,13.8,,955.9,0.0,0.0,0.0,0.05,0.59,0.18,0.193,0.145,0.209,16.1,13.4,5.4,3.8,0.0,0.0,0.0,17.9,171,29.9
2000-03-07T21:00,NorthWest,43.0,-95.5,18.0,13.6,,954.9,0.0,0.0,0.0,0.05,0.51,0.18,0.193,0.145,0.209,15.6,13.4,5.4,3.8,0.0,0.0,0.0,19.6,167,32.8
2000-03-07T22:00,NorthWest,43.0,-95.5,17.5,13.3,,954.6,0.0,0.0,0.0,0.05,0.48,0.18,0.193,0.145,0.209,15.2,13.3,5.5,3.8,0.0,0.0,0.0,21.2,170,34.9
2000-03-07T23:00,NorthWest,43.0,-95.5,16.9,13.0,,954.4,0.0,0.0,0.0,0.04,0.42,0.18,0.193,0.145,0.209,14.8,13.3,5.5,3.8,0.0,0.0,0.0,21.6,169,36.0
2000-03-08T00:00,NorthWest,43.0,-95.5,16.3,12.7,,953.5,0.0,0.0,0.0,0.03,0.38,0.18,0.193,0.145,0.209,14.3,13.2,5.5,3.8,0.0,0.0,0.0,19.6,166,36.4
2000-03-08T01:00,NorthWest,43.0,-95.5,16.2,11.7,,952.9,0.0,0.0,0.0,0.04,0.46,0.18,0.193,0.145,0.209,14.1,13.1,5.6,3.8,0.0,0.0,0.0,17.7,156,33.1
2000-03-08T02:00,NorthWest,43.0,-95.5,15.8,11.7,,951.9,0.0,0.0,0.0,0.04,0.42,0.18,0.193,0.145,0.209,13.9,13.0,5.6,3.8,0.0,0.0,0.0,17.7,141,30.6
2000-03-08T03:00,NorthWest,43.0,-95.5,15.7,11.8,,951.3,0.0,0.0,0.0,0.04,0.4,0.18,0.193,0.145,0.209,13.8,12.9,5.7,3.8,0.0,0.0,0.0,21.7,140,36.4
2000-03-08T04:00,NorthWest,43.0,-95.5,16.0,11.6,,950.5,0.0,0.0,0.0,0.06,0.45,0.181,0.193,0.145,0.209,13.9,12.9,5.7,3.8,0.0,0.0,0.0,26.1,157,42.5
2000-03-08T05:00,NorthWest,43.0,-95.5,15.7,12.1,,950.3,1.4,1.4,0.0,0.04,0.37,0.193,0.193,0.145,0.209,13.8,12.8,5.7,3.8,0.0,0.0,0.0,25.6,170,45.4
2000-03-08T06:00,NorthWest,43.0,-95.5,14.7,12.2,,949.0,0.3,0.3,0.0,0.02,0.25,0.197,0.193,0.145,0.209,13.3,12.7,5.8,3.8,0.0,0.0,0.0,21.6,156,43.2
2000-03-08T07:00,NorthWest,43.0,-95.5,14.1,12.0,,948.7,0.0,0.0,0.0,0.04,0.21,0.197,0.193,0.145,0.209,13.0,12.6,5.8,3.8,1.0,0.0,1.0,23.1,162,37.1
2000-03-08T08:00,NorthWest,43.0,-95.5,13.8,11.7,,948.1,0.3,0.3,0.0,0.05,0.21,0.2,0.193,0.145,0.209,13.0,12.5,5.9,3.8,78.0,46.0,32.0,23.4,166,46.1
2000-03-08T09:00,NorthWest,43.0,-95.5,14.2,11.1,,947.5,0.4,0.4,0.0,0.11,0.3,0.204,0.193,0.145,0.209,13.4,12.4,5.9,3.8,204.0,144.0,60.0,26.2,164,45.7
2000-03-08T10:00,NorthWest,43.0,-95.5,15.4,7.4,,946.9,0.0,0.0,0.0,0.23,0.72,0.202,0.193,0.145,0.209,14.2,12.4,5.9,3.8,370.0,282.0,88.0,28.1,164,50.0
2000-03-08T11:00,NorthWest,43.0,-95.5,16.3,3.1,,946.2,0.0,0.0,0.0,0.35,1.09,0.2,0.192,0.145,0.209,15.9,12.5,6.0,3.8,556.0,461.0,95.0,32.9,167,52.6
2000-03-08T12:00,NorthWest,43.0,-95.5,16.8,1.4,,945.1,0.0,0.0,0.0,0.39,1.24,0.199,0.192,0.145,0.209,16.9,12.7,6.0,3.8,581.0,431.0,150.0,31.5,169,52.2
2000-03-08T13:00,NorthWest,43.0,-95.5,16.7,1.0,,944.5,0.0,0.0,0.0,0.35,1.24,0.198,0.192,0.145,0.209,17.0,12.9,6.0,3.8,457.0,274.0,183.0,28.9,170,55.8
