time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-10-23T04:00,Center_Ames,42.03,-93.62,1.3,-6.1,,983.8,0.0,0.0,0.0,0.03,0.28,0.331,0.291,0.208,0.342,4.4,8.1,14.5,19.5,0.0,0.0,0.0,12.2,313,21.2
2013-10-23T05:00,Center_Ames,42.03,-93.62,1.1,-6.4,,983.9,0.0,0.0,0.0,0.02,0.28,0.33,0.291,0.208,0.342,4.2,8.0,14.5,19.5,0.0,0.0,0.0,10.0,300,20.5
2013-10-23T06:00,Center_Ames,42.03,-93.62,0.3,-6.4,,984.4,0.0,0.0,0.0,0.02,0.25,0.33,0.292,0.208,0.342,3.8,7.8,14.4,19.5,0.0,0.0,0.0,9.7,292,18.7
2013-10-23T07:00,Center_Ames,42.03,-93.62,0.3,-5.9,,984.4,0.0,0.0,0.0,0.03,0.23,0.329,0.292,0.208,0.342,3.6,7.7,14.4,19.5,4.0,0.0,4.0,9.1,279,15.5
2013-10-23T08:00,Center_Ames,42.03,-93.62,1.6,-4.9,,985.2,0.0,0.0,0.0,0.04,0.26,0.328,0.292,0.208,0.342,4.3,7.6,14.4,19.4,85.0,24.0,61.0,10.8,270,18.7
2013-10-23T09:00,Center_Ames,42.03,-93.62,3.6,-4.0,,985.1,0.0,0.0,0.0,0.1,0.33,0.327,0.292,0.208,0.342,5.9,7.6,14.3,19.4,231.0,105.0,126.0,13.3,272,22.7
2013-10-23T10:00,Center_Ames,42.03,-93.62,5.2,-4.5,,985.1,0.0,0.0,0.0,0.15,0.44,0.327,0.292,0.208,0.342,7.5,7.7,14.3,19.4,368.0,207.0,161.0,15.9,276,28.1
2013-10-23T11:00,Center_Ames,42.03,-93.62,6.1,-3.9,,985.1,0.0,0.0,0.0,0.19,0.49,0.325,0.292,0.208,0.342,8.8,7.9,14.3,19.4,452.0,275.0,177.0,16.3,276,30.6
2013-10-23T12:00,Center_Ames,42.03,-93.62,6.4,-3.4,,984.7,0.0,0.0,0.0,0.17,0.48,0.325,0.292,0.208,0.342,9.2,8.1,14.3,19.4,370.0,128.0,242.0,16.4,279,31.7
2013-10-23T13:00,Center_Ames,42.03,-93.62,4.2,-0.6,,984.3,0.3,0.3,0.0,0.08,0.24,0.326,0.292,0.209,0.342,8.3,8.2,14.2,19.4,146.0,1.0,145.0,15.7,286,30.2
2013-10-23T14:00,Center_Ames,42.03,-93.62,4.1,-0.2,,984.1,0.3,0.3,0.0,0.08,0.22,0.328,0.292,0.209,0.342,7.8,8.3,14.2,19.4,178.0,7.0,171.0,15.1,288,30.6
2013-10-23T15:00,Center_Ames,42.03,-93.62,4.4,-0.2,,984.1,0.2,0.2,0.0,0.08,0.23,0.328,0.292,0.209,0.342,7.3,8.3,14.2,19.4,146.0,17.0,129.0,15.9,288,29.9
2013-10-23T16:00,Center_Ames,42.03,-93.62,4.7,-0.1,,984.5,0.0,0.0,0.0,0.07,0.25,0.328,0.292,0.209,0.342,7.2,8.3,14.2,19.4,131.0,20.0,111.0,16.9,294,29.9
2013-10-23T17:00,Center_Ames,42.03,-93.62,4.6,0.1,,984.8,0.0,0.0,0.0,0.05,0.23,0.328,0.292,0.209,0.342,6.9,8.4,14.2,19.4,41.0,12.0,29.0,15.8,300,28.8
2013-10-23T18:00,Center_Ames,42.03,-93.62,4.2,0.4,,985.2,0.0,0.0,0.0,0.04,0.2,0.327,0.292,0.209,0.342,6.5,8.3,14.1,19.4,1.0,0.0,1.0,16.0,306,24.5
2013-10-23T19:00,Center_Ames,42.03,-93.62,4.1,0.4,,985.4,0.0,0.0,0.0,0.02,0.19,0.327,0.292,0.209,0.342,6.2,8.3,14.1,19.4,0.0,0.0,0.0,15.8,311,22.3
2013-10-23T20:00,Center_Ames,42.03,-93.62,4.2,-0.2,,985.8,0.0,0.0,0.0,0.02,0.22,0.326,0.292,0.209,0.342,6.1,8.3,14.1,19.4,0.0,0.0,0.0,17.3,318,25.9
2013-10-23T21:00,Center_Ames,42.03,-93.62,3.9,-2.4,,986.4,0.0,0.0,0.0,0.04,0.29,0.326,0.293,0.209,0.342,5.9,8.2,14.1,19.4,0.0,0.0,0.0,19.0,327,32.0
2013-10-23T22:00,Center_Ames,42.03,-93.62,3.4,-5.2,,986.5,0.0,0.0,0.0,0.05,0.36,0.325,0.293,0.209,0.342,5.7,8.2,14.0,19.4,0.0,0.0,0.0,19.3,331,36.4
2013-10-23T23:00,Center_Ames,42.03,-93.62,3.0,-6.4,,986.7,0.0,0.0,0.0,0.05,0.38,0.325,0.293,0.209,0.342,5.5,8.1,14.0,19.4,0.0,0.0,0.0,16.9,326,36.4
2013-10-24T00:00,Center_Ames,42.03,-93.62,2.8,-6.4,,986.8,0.0,0.0,0.0,0.05,0.37,0.324,0.293,0.209,0.342,5.4,8.0,14.0,19.4,0.0,0.0,0.0,15.3,317,34.2
2013-10-24T01:00,Center_Ames,42.03,-93.62,2.9,-5.3,,987.0,0.0,0.0,0.0,0.04,0.34,0.324,0.293,0.209,0.342,5.3,7.9,14.0,19.4,0.0,0.0,0.0,16.8,313,28.1
2013-10-24T02:00,Center_Ames,42.03,-93.62,3.0,-5.6,,987.3,0.0,0.0,0.0,0.05,0.35,0.323,0.293,0.209,0.342,5.2,7.9,14.0,19.4,0.0,0.0,0.0,19.4,317,32.8
2013-10-24T03:00,Center_Ames,42.03,-93.62,3.0,-6.1,,987.6,0.0,0.0,0.0,0.06,0.37,0.322,0.293,0.209,0.342,5.2,7.8,13.9,19.4,0.0,0.0,0.0,21.3,321,36.7
2013-10-24T04:00,Center_Ames,42.03,-93.62,2.8,-6.3,,988.4,0.0,0.0,0.0,0.05,0.36,0.322,0.293,0.209,0.342,5.1,7.7,13.9,19.4,0.0,0.0,0.0,16.3,325,38.2
2013-10-24T05:00,Center_Ames,42.03,-93.62,2.2,-5.9,,989.2,0.0,0.0,0.0,0.05,0.32,0.321,0.293,0.209,0.342,4.8,7.7,13.9,19.4,0.0,0.0,0.0,18.5,331,38.2
2013-10-24T06:00,Center_Ames,42.03,-93.62,1.5,-5.4,,989.9,0.0,0.0,0.0,0.04,0.27,0.321,0.293,0.209,0.342,4.5,7.6,13.9,19.4,0.0,0.0,0.0,16.6,330,36.7
2013-10-24T07:00,Center_Ames,42.03,-93.62,0.4,-5.1,,990.6,0.0,0.0,0.0,0.04,0.21,0.32,0.293,0.209,0.342,3.9,7.4,13.8,19.4,4.0,1.0,3.0,15.0,325,34.2
2013-10-24T08:00,Center_Ames,42.03,-93.62,1.2,-4.4,,991.5,0.0,0.0,0.0,0.05,0.23,0.32,0.293,0.209,0.342,4.2,7.3,13.8,19.3,108.0,67.0,41.0,15.3,321,29.5
2013-10-24T09:00,Center_Ames,42.03,-93.62,2.6,-4.0,,992.0,0.0,0.0,0.0,0.09,0.28,0.319,0.293,0.209,0.342,5.4,7.3,13.8,19.3,258.0,173.0,85.0,17.4,320,34.9
2013-10-24T10:00,Center_Ames,42.03,-93.62,3.7,-4.4,,992.4,0.0,0.0,0.0,0.13,0.36,0.319,0.293,0.209,0.342,6.4,7.4,13.8,19.3,314.0,155.0,159.0,23.5,333,45.7
2013-10-24T11:00,Center_Ames,42.03,-93.62,4.8,-4.4,,992.7,0.0,0.0,0.0,0.16,0.42,0.318,0.293,0.209,0.342,7.2,7.5,13.7,19.3,362.0,146.0,216.0,24.0,330,45.7
2013-10-24T12:00,Center_Ames,42.03,-93.62,5.8,-4.6,,992.5,0.0,0.0,0.0,0.17,0.49,0.317,0.293,0.209,0.342,7.9,7.6,13.7,19.3,350.0,64.0,286.0,24.0,327,43.9
2013-10-24T13:00,Center_Ames,42.03,-93.62,6.4,-5.4,,992.2,0.0,0.0,0.0,0.18,0.55,0.316,0.293,0.209,0.342,8.4,7.8,13.7,19.3,329.0,77.0,252.0,23.7,327,43.9
2013-10-24T14:00,Center_Ames,42.03,-93.62,7.3,-5.8,,992.1,0.0,0.0,0.0,0.19,0.62,0.316,0.293,0.209,0.342,8.9,8.0,13.7,19.3,338.0,111.0,227.0,22.1,326,43.2
2013-10-24T15:00,Center_Ames,42.03,-93.62,7.3,-5.1,,992.2,0.0,0.0,0.0,0.15,0.6,0.315,0.293,0.209,0.342,8.8,8.1,13.7,19.3,230.0,69.0,161.0,18.6,324,42.5
2013-10-24T16:00,Center_Ames,42.03,-93.62,7.4,-5.3,,992.0,0.0,0.0,0.0,0.12,0.62,0.314,0.293,0.209,0.342,8.6,8.2,13.6,19.3,163.0,61.0,102.0,14.0,316,34.9
2013-10-24T17:00,Center_Ames,42.03,-93.62,6.9,-4.7,,992.3,0.0,0.0,0.0,0.06,0.56,0.314,0.293,0.209,0.341,8.0,8.3,13.6,19.3,64.0,20.0,44.0,8.5,306,32.4
2013-10-24T18:00,Center_Ames,42.03,-93.62,6.0,-4.3,,992.5,0.0,0.0,0.0,0.05,0.49,0.313,0.293,0.209,0.341,7.3,8.4,13.6,19.3,2.0,0.0,2.0,6.7,286,20.5
2013-10-24T19:00,Center_Ames,42.03,-93.62,4.8,-3.9,,992.7,0.0,0.0,0.0,0.02,0.4,0.313,0.293,0.209,0.341,6.5,8.3,13.6,19.3,0.0,0.0,0.0,7.3,279,13.3
2013-10-24T20:00,Center_Ames,42.03,-93.62,4.1,-3.6,,992.6,0.0,0.0,0.0,0.02,0.35,0.313,0.293,0.209,0.341,6.0,8.3,13.6,19.3,0.0,0.0,0.0,8.0,278,11.2
2013-10-24T21:00,Center_Ames,42.03,-93.62,3.3,-3.3,,992.9,0.0,0.0,0.0,0.02,0.29,0.312,0.293,0.209,0.341,5.4,8.2,13.6,19.3,0.0,0.0,0.0,8.3,275,11.2
2013-10-24T22:00,Center_Ames,42.03,-93.62,3.0,-2.9,,993.3,0.0,0.0,0.0,0.02,0.26,0.312,0.293,0.21,0.341,5.1,8.1,13.5,19.3,0.0,0.0,0.0,8.7,275,10.8
2013-10-24T23:00,Center_Ames,42.03,-93.62,3.2,-2.7,,993.6,0.0,0.0,0.0,0.02,0.27,0.312,0.293,0.21,0.341,5.2,8.0,13.5,19.3,0.0,0.0,0.0,8.8,279,10.1
2013-10-25T00:00,Center_Ames,42.03,-93.62,2.9,-2.7,,994.1,0.0,0.0,0.0,0.01,0.25,0.312,0.293,0.21,0.341,5.0,7.9,13.5,19.3,0.0,0.0,0.0,8.8,282,9.4
2013-10-25T01:00,Center_Ames,42.03,-93.62,0.1,-4.1,,993.8,0.0,0.0,0.0,0.01,0.16,0.311,0.293,0.21,0.341,4.0,7.7,13.5,19.3,0.0,0.0,0.0,8.8,279,14.4
2013-10-25T02:00,Center_Ames,42.03,-93.62,-0.5,-4.2,,994.1,0.0,0.0,0.0,0.0,0.14,0.311,0.293,0.21,0.341,3.4,7.6,13.5,19.3,0.0,0.0,0.0,8.0,278,14.0
2013-10-25T03:00,Center_Ames,42.03,-93.62,-1.0,-4.2,,993.6,0.0,0.0,0.0,0.0,0.12,0.311,0.293,0.21,0.341,3.0,7.4,13.4,19.3,0.0,0.0,0.0,7.6,270,13.3
2013-10-25T04:00,Center_Ames,42.03,-93.62,-1.4,-4.3,,993.9,0.0,0.0,0.0,0.0,0.11,0.311,0.293,0.21,0.341,2.6,7.2,13.4,19.3,0.0,0.0,0.0,7.6,265,12.2
2013-10-25T05:00,Center_Ames,42.03,-93.62,-1.8,-4.3,,994.0,0.0,0.0,0.0,0.0,0.09,0.31,0.293,0.21,0.341,2.2,7.0,13.4,19.3,0.0,0.0,0.0,7.3,250,11.2
2013-10-25T06:00,Center_Ames,42.03,-93.62,-2.0,-4.4,,993.8,0.0,0.0,0.0,0.0,0.09,0.31,0.293,0.21,0.341,2.0,6.8,13.4,19.2,0.0,0.0,0.0,8.0,234,11.5
2013-10-25T07:00,Center_Ames,42.03,-93.62,-1.9,-4.5,,993.6,0.0,0.0,0.0,0.01,0.09,0.31,0.293,0.21,0.341,1.7,6.6,13.3,19.2,4.0,1.0,3.0,9.4,227,12.6
2013-10-25T08:00,Center_Ames,42.03,-93.62,0.6,-4.0,,993.9,0.0,0.0,0.0,0.04,0.18,0.31,0.293,0.21,0.341,2.7,6.4,13.3,19.2,106.0,68.0,38.0,12.6,217,20.2
2013-10-25T09:00,Center_Ames,42.03,-93.62,4.2,-3.8,,994.2,0.0,0.0,0.0,0.11,0.36,0.309,0.293,0.21,0.341,5.0,6.5,13.3,19.2,279.0,215.0,64.0,14.8,214,25.6
2013-10-25T10:00,Center_Ames,42.03,-93.62,6.7,-3.4,,993.2,0.0,0.0,0.0,0.17,0.5,0.309,0.292,0.21,0.341,6.9,6.6,13.3,19.2,378.0,278.0,100.0,18.8,216,32.4
2013-10-25T11:00,Center_Ames,42.03,-93.62,8.1,-3.2,,992.4,0.0,0.0,0.0,0.19,0.6,0.308,0.292,0.21,0.341,8.1,6.8,13.2,19.2,370.0,187.0,183.0,22.0,215,39.2
2013-10-25T12:00,Center_Ames,42.03,-93.62,9.3,-3.1,,991.1,0.0,0.0,0.0,0.22,0.68,0.307,0.292,0.21,0.341,9.1,7.1,13.2,19.2,388.0,182.0,206.0,24.4,214,44.3
2013-10-25T13:00,Center_Ames,42.03,-93.62,10.5,-2.5,,989.5,0.0,0.0,0.0,0.25,0.76,0.306,0.292,0.21,0.341,10.1,7.4,13.2,19.2,461.0,289.0,172.0,26.7,215,48.2
2013-10-25T14:00,Center_Ames,42.03,-93.62,11.6,-1.6,,988.1,0.0,0.0,0.0,0.26,0.83,0.306,0.292,0.21,0.341,10.9,7.7,13.2,19.2,455.0,317.0,138.0,28.0,215,51.1
2013-10-25T15:00,Center_Ames,42.03,-93.62,12.3,-0.8,,986.8,0.0,0.0,0.0,0.24,0.85,0.305,0.291,0.21,0.341,11.2,8.0,13.2,19.2,385.0,288.0,97.0,29.5,215,52.6
2013-10-25T16:00,Center_Ames,42.03,-93.62,12.2,-0.2,,985.2,0.0,0.0,0.0,0.19,0.82,0.304,0.291,0.21,0.341,11.0,8.3,13.1,19.2,251.0,182.0,69.0,27.0,214,52.6
2013-10-25T17:00,Center_Ames,42.03,-93.62,11.0,-0.6,,984.5,0.0,0.0,0.0,0.13,0.72,0.304,0.291,0.21,0.341,10.2,8.5,13.1,19.2,91.0,57.0,34.0,25.5,211,47.2
2013-10-25T18:00,Center_Ames,42.03,-93.62,9.9,-1.4,,984.1,0.0,0.0,0.0,0.12,0.67,0.304,0.291,0.21,0.341,9.2,8.6,13.1,19.2,2.0,0.0,2.0,25.4,212,43.9
2013-10-25T19:00,Center_Ames,42.03,-93.62,9.1,-1.9,,983.5,0.0,0.0,0.0,0.1,0.63,0.303,0.291,0.21,0.341,8.6,8.7,13.1,19.2,0.0,0.0,0.0,25.4,215,44.3
2013-10-25T20:00,Center_Ames,42.03,-93.62,8.6,-1.7,,982.9,0.0,0.0,0.0,0.1,0.58,0.303,0.291,0.21,0.341,8.2,8.8,13.1,19.2,0.0,0.0,0.0,26.7,217,44.3
2013-10-25T21:00,Center_Ames,42.03,-93.62,8.3,-1.4,,983.2,0.0,0.0,0.0,0.09,0.54,0.303,0.291,0.21,0.341,8.0,8.8,13.1,19.2,0.0,0.0,0.0,27.2,223,43.6
2013-10-25T22:00,Center_Ames,42.03,-93.62,8.1,-1.5,,982.8,0.0,0.0,0.0,0.09,0.53,0.303,0.291,0.21,0.341,7.8,8.8,13.1,19.2,0.0,0.0,0.0,25.6,231,43.2
2013-10-25T23:00,Center_Ames,42.03,-93.62,8.0,-1.5,,982.0,0.0,0.0,0.0,0.09,0.52,0.302,0.291,0.21,0.341,7.6,8.8,13.1,19.2,0.0,0.0,0.0,25.9,231,43.2
2013-10-26T00:00,Center_Ames,42.03,-93.62,7.9,-1.2,,981.0,0.0,0.0,0.0,0.08,0.51,0.302,0.291,0.21,0.341,7.6,8.8,13.0,19.2,0.0,0.0,0.0,25.6,235,43.2
2013-10-26T01:00,Center_Ames,42.03,-93.62,8.1,-1.1,,980.1,0.0,0.0,0.0,0.08,0.51,0.302,0.291,0.21,0.341,7.5,8.8,13.0,19.2,0.0,0.0,0.0,24.5,242,43.6
2013-10-26T02:00,Center_Ames,42.03,-93.62,8.1,-0.5,,980.0,0.0,0.0,0.0,0.08,0.49,0.302,0.291,0.21,0.341,7.6,8.8,13.0,19.2,0.0,0.0,0.0,24.0,253,41.8
2013-10-26T03:00,Center_Ames,42.03,-93.62,8.0,0.3,,979.8,0.0,0.0,0.0,0.07,0.45,0.301,0.291,0.21,0.341,7.6,8.8,13.0,19.1,0.0,0.0,0.0,23.1,266,40.7
2013-10-26T04:00,Center_Ames,42.03,-93.62,7.8,1.4,,980.3,0.0,0.0,0.0,0.06,0.38,0.301,0.291,0.21,0.341,7.5,8.8,13.0,19.1,0.0,0.0,0.0,23.4,301,39.2
2013-10-26T05:00,Center_Ames,42.03,-93.62,7.4,2.4,,981.2,0.0,0.0,0.0,0.04,0.3,0.301,0.291,0.21,0.341,7.3,8.8,13.0,19.1,0.0,0.0,0.0,22.5,325,36.4
2013-10-26T06:00,Center_Ames,42.03,-93.62,6.7,1.3,,982.1,0.0,0.0,0.0,0.05,0.31,0.301,0.291,0.21,0.341,7.1,8.7,13.0,19.1,0.0,0.0,0.0,23.5,331,38.5
2013-10-26T07:00,Center_Ames,42.03,-93.62,5.8,-0.9,,983.2,0.0,0.0,0.0,0.07,0.35,0.301,0.291,0.21,0.341,6.7,8.7,13.0,19.1,3.0,1.0,2.0,24.3,331,41.0
2013-10-26T08:00,Center_Ames,42.03,-93.62,5.8,-1.9,,983.9,0.0,0.0,0.0,0.08,0.39,0.3,0.291,0.21,0.341,6.9,8.6,13.0,19.1,97.0,57.0,40.0,22.8,329,43.6
2013-10-26T09:00,Center_Ames,42.03,-93.62,6.3,-3.4,,985.0,0.0,0.0,0.0,0.14,0.48,0.3,0.29,0.21,0.341,7.8,8.7,12.9,19.1,262.0,184.0,78.0,28.5,332,52.2
2013-10-26T10:00,Center_Ames,42.03,-93.62,7.0,-3.6,,985.7,0.0,0.0,0.0,0.19,0.54,0.299,0.29,0.211,0.341,8.8,8.7,12.9,19.1,423.0,339.0,84.0,27.9,333,53.3
2013-10-26T11:00,Center_Ames,42.03,-93.62,7.9,-3.7,,986.2,0.0,0.0,0.0,0.23,0.6,0.298,0.29,0.211,0.341,9.9,8.9,12.9,19.1,540.0,450.0,90.0,25.7,329,51.8
2013-10-26T12:00,Center_Ames,42.03,-93.62,8.7,-3.8,,986.3,0.0,0.0,0.0,0.26,0.67,0.298,0.29,0.211,0.341,10.9,9.1,12.9,19.1,584.0,484.0,100.0,24.9,326,49.7
2013-10-26T13:00,Center_Ames,42.03,-93.62,9.2,-3.6,,986.1,0.0,0.0,0.0,0.27,0.69,0.297,0.29,0.211,0.341,11.6,9.3,12.9,19.1,595.0,507.0,88.0,23.6,322,46.8
2013-10-26T14:00,Center_Ames,42.03,-93.62,9.6,-3.9,,986.1,0.0,0.0,0.0,0.26,0.74,0.296,0.289,0.211,0.341,12.0,9.6,12.9,19.1,533.0,450.0,83.0,22.8,322,45.0
2013-10-26T15:00,Center_Ames,42.03,-93.62,9.7,-4.2,,986.2,0.0,0.0,0.0,0.22,0.75,0.295,0.289,0.211,0.341,11.8,9.8,12.9,19.1,416.0,339.0,77.0,21.6,323,43.6
2013-10-26T16:00,Center_Ames,42.03,-93.62,9.2,-4.4,,985.7,0.0,0.0,0.0,0.16,0.73,0.294,0.289,0.211,0.341,11.1,9.9,12.9,19.1,256.0,189.0,67.0,17.7,322,40.3
2013-10-26T17:00,Center_Ames,42.03,-93.62,8.0,-4.1,,985.9,0.0,0.0,0.0,0.07,0.62,0.294,0.289,0.211,0.341,9.9,10.0,12.9,19.1,89.0,55.0,34.0,11.2,318,34.2
2013-10-26T18:00,Center_Ames,42.03,-93.62,6.2,-3.9,,986.0,0.0,0.0,0.0,0.06,0.49,0.294,0.289,0.211,0.341,8.5,9.9,12.9,19.1,1.0,0.0,1.0,9.0,307,20.5
2013-10-26T19:00,Center_Ames,42.03,-93.62,5.0,-3.6,,986.1,0.0,0.0,0.0,0.03,0.4,0.294,0.289,0.211,0.341,7.5,9.8,12.9,19.1,0.0,0.0,0.0,9.3,306,14.4
2013-10-26T20:00,Center_Ames,42.03,-93.62,4.0,-3.4,,986.1,0.0,0.0,0.0,0.02,0.34,0.294,0.289,0.211,0.341,6.7,9.7,12.9,19.1,0.0,0.0,0.0,8.4,301,13.3
2013-10-26T21:00,Center_Ames,42.03,-93.62,3.2,-3.1,,986.1,0.0,0.0,0.0,0.01,0.28,0.294,0.289,0.211,0.341,6.1,9.5,12.9,19.1,0.0,0.0,0.0,7.6,295,11.5
2013-10-26T22:00,Center_Ames,42.03,-93.62,2.3,-2.8,,985.9,0.0,0.0,0.0,0.01,0.22,0.293,0.288,0.211,0.341,5.5,9.3,12.9,19.1,0.0,0.0,0.0,6.8,288,10.4
2013-10-26T23:00,Center_Ames,42.03,-93.62,1.7,-2.7,,985.4,0.0,0.0,0.0,0.0,0.19,0.293,0.288,0.211,0.341,5.0,9.1,12.9,19.1,0.0,0.0,0.0,6.5,276,10.4
2013-10-27T00:00,Center_Ames,42.03,-93.62,1.2,-2.6,,984.7,0.0,0.0,0.0,0.0,0.16,0.293,0.288,0.211,0.341,4.6,8.9,12.8,19.0,0.0,0.0,0.0,6.9,261,11.2
2013-10-27T01:00,Center_Ames,42.03,-93.62,0.2,-2.7,,984.0,0.0,0.0,0.0,0.0,0.12,0.293,0.288,0.211,0.341,4.1,8.6,12.8,19.0,0.0,0.0,0.0,7.7,259,12.2
2013-10-27T02:00,Center_Ames,42.03,-93.62,-0.1,-2.7,,983.6,0.0,0.0,0.0,0.0,0.1,0.293,0.288,0.211,0.341,3.8,8.4,12.8,19.0,0.0,0.0,0.0,7.7,259,12.6
2013-10-27T03:00,Center_Ames,42.03,-93.62,-0.4,-2.7,,982.8,0.0,0.0,0.0,0.0,0.09,0.293,0.288,0.211,0.341,3.5,8.2,12.8,19.0,0.0,0.0,0.0,7.8,248,12.6
2013-10-27T04:00,Center_Ames,42.03,-93.62,-0.5,-2.8,,982.8,0.0,0.0,0.0,0.0,0.09,0.293,0.288,0.211,0.341,3.2,7.9,12.8,19.0,0.0,0.0,0.0,8.6,237,13.3
2013-10-27T05:00,Center_Ames,42.03,-93.62,-0.5,-2.8,,982.5,0.0,0.0,0.0,0.0,0.09,0.293,0.288,0.211,0.341,3.0,7.7,12.8,19.0,0.0,0.0,0.0,8.9,227,14.4
2013-10-27T06:00,Center_Ames,42.03,-93.62,-0.4,-2.9,,982.5,0.0,0.0,0.0,0.0,0.1,0.293,0.288,0.211,0.341,2.9,7.5,12.8,19.0,0.0,0.0,0.0,9.7,219,15.1
2013-10-27T07:00,Center_Ames,42.03,-93.62,-0.3,-3.0,,982.5,0.0,0.0,0.0,0.02,0.11,0.293,0.288,0.211,0.341,2.7,7.3,12.7,19.0,2.0,1.0,1.0,11.1,209,15.5
2013-10-27T08:00,Center_Ames,42.03,-93.62,1.9,-2.3,,982.4,0.0,0.0,0.0,0.04,0.18,0.293,0.288,0.211,0.341,3.7,7.2,12.7,19.0,97.0,60.0,37.0,13.9,201,22.0
2013-10-27T09:00,Center_Ames,42.03,-93.62,5.2,-1.7,,982.4,0.0,0.0,0.0,0.1,0.35,0.292,0.288,0.211,0.341,5.8,7.2,12.7,19.0,260.0,187.0,73.0,15.1,198,26.6
2013-10-27T10:00,Center_Ames,42.03,-93.62,8.1,-1.1,,981.6,0.0,0.0,0.0,0.18,0.51,0.292,0.288,0.211,0.341,8.0,7.3,12.7,19.0,410.0,320.0,90.0,17.2,196,32.0
2013-10-27T11:00,Center_Ames,42.03,-93.62,10.6,-0.4,,980.9,0.0,0.0,0.0,0.25,0.68,0.291,0.288,0.211,0.341,10.0,7.6,12.7,19.0,527.0,441.0,86.0,19.1,196,36.7
2013-10-27T12:00,Center_Ames,42.03,-93.62,12.5,0.3,,979.9,0.0,0.0,0.0,0.3,0.83,0.29,0.287,0.211,0.341,11.7,7.9,12.7,19.0,583.0,495.0,88.0,20.6,196,39.2
2013-10-27T13:00,Center_Ames,42.03,-93.62,14.2,1.2,,978.7,0.0,0.0,0.0,0.32,0.95,0.289,0.287,0.211,0.341,12.9,8.3,12.7,19.0,579.0,493.0,86.0,21.8,193,41.0
2013-10-27T14:00,Center_Ames,42.03,-93.62,15.1,1.8,,977.8,0.0,0.0,0.0,0.31,1.02,0.288,0.286,0.211,0.341,13.5,8.7,12.6,19.0,518.0,435.0,83.0,22.4,191,41.8
2013-10-27T15:00,Center_Ames,42.03,-93.62,15.4,2.1,,977.4,0.0,0.0,0.0,0.27,1.04,0.287,0.286,0.211,0.341,13.7,9.1,12.6,19.0,402.0,328.0,74.0,22.0,191,41.8
2013-10-27T16:00,Center_Ames,42.03,-93.62,15.0,2.5,,976.7,0.0,0.0,0.0,0.18,0.97,0.287,0.286,0.211,0.341,13.2,9.4,12.6,19.0,247.0,187.0,60.0,17.2,190,39.6
2013-10-27T17:00,Center_Ames,42.03,-93.62,13.2,2.4,,976.9,0.0,0.0,0.0,0.1,0.8,0.287,0.286,0.211,0.341,12.0,9.7,12.6,19.0,83.0,52.0,31.0,14.3,192,31.7
2013-10-27T18:00,Center_Ames,42.03,-93.62,11.2,2.1,,977.7,0.0,0.0,0.0,0.07,0.62,0.286,0.286,0.211,0.341,10.7,9.8,12.6,19.0,1.0,0.0,1.0,12.0,196,24.1
2013-10-27T19:00,Center_Ames,42.03,-93.62,9.9,1.9,,978.4,0.0,0.0,0.0,0.04,0.52,0.286,0.286,0.211,0.341,9.7,9.8,12.6,19.0,0.0,0.0,0.0,11.3,197,19.1
2013-10-27T20:00,Center_Ames,42.03,-93.62,8.8,1.6,,979.0,0.0,0.0,0.0,0.03,0.44,0.286,0.286,0.211,0.341,8.9,9.8,12.6,18.9,0.0,0.0,0.0,10.6,198,17.6
2013-10-27T21:00,Center_Ames,42.03,-93.62,7.9,1.4,,979.8,0.0,0.0,0.0,0.02,0.39,0.286,0.286,0.211,0.341,8.3,9.8,12.6,18.9,0.0,0.0,0.0,9.5,205,16.6
2013-10-27T22:00,Center_Ames,42.03,-93.62,7.0,1.4,,980.3,0.0,0.0,0.0,0.02,0.33,0.286,0.286,0.211,0.341,7.8,9.7,12.6,18.9,0.0,0.0,0.0,8.7,210,14.8
2013-10-27T23:00,Center_Ames,42.03,-93.62,6.3,1.4,,980.6,0.0,0.0,0.0,0.01,0.28,0.286,0.286,0.211,0.341,7.3,9.6,12.6,18.9,0.0,0.0,0.0,8.8,215,13.3
2013-10-28T00:00,Center_Ames,42.03,-93.62,5.4,1.8,,980.9,0.0,0.0,0.0,0.01,0.2,0.286,0.286,0.211,0.341,6.8,9.5,12.6,18.9,0.0,0.0,0.0,8.3,236,13.0
2013-10-28T01:00,Center_Ames,42.03,-93.62,4.0,1.9,,981.4,0.0,0.0,0.0,0.0,0.11,0.286,0.285,0.211,0.341,6.1,9.3,12.6,18.9,0.0,0.0,0.0,6.6,315,10.8
2013-10-28T02:00,Center_Ames,42.03,-93.62,3.8,1.9,,982.2,0.0,0.0,0.0,0.0,0.1,0.286,0.285,0.211,0.341,5.6,9.1,12.6,18.9,0.0,0.0,0.0,8.8,9,14.0
