time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-01-23T06:00,Center_Ames,42.03,-93.62,-3.4,-5.1,,967.6,0.0,0.0,0.07,0.01,0.06,0.385,0.328,0.307,0.337,-1.2,-0.8,1.9,7.8,0.0,0.0,0.0,28.9,303,51.1
2012-01-23T07:00,Center_Ames,42.03,-93.62,-3.7,-5.6,,968.7,0.0,0.0,0.07,0.01,0.06,0.384,0.329,0.307,0.337,-1.2,-0.8,1.9,7.7,0.0,0.0,0.0,27.6,303,51.1
2012-01-23T08:00,Center_Ames,42.03,-93.62,-3.9,-5.9,,969.8,0.0,0.0,0.0,0.02,0.07,0.382,0.329,0.307,0.337,-1.2,-0.8,1.9,7.7,4.0,0.0,4.0,25.2,301,49.0
2012-01-23T09:00,Center_Ames,42.03,-93.62,-3.7,-5.9,,971.6,0.0,0.0,0.0,0.02,0.07,0.381,0.329,0.307,0.337,-1.2,-0.8,1.9,7.7,74.0,12.0,62.0,26.1,296,45.7
2012-01-23T10:00,Center_Ames,42.03,-93.62,-3.1,-5.9,,972.8,0.0,0.0,0.0,0.04,0.09,0.38,0.33,0.307,0.337,-1.2,-0.8,1.9,7.7,162.0,20.0,142.0,29.6,297,46.4
2012-01-23T11:00,Center_Ames,42.03,-93.62,-2.6,-6.3,,973.7,0.0,0.0,0.0,0.06,0.12,0.378,0.33,0.307,0.337,-1.2,-0.8,1.9,7.7,269.0,68.0,201.0,31.9,302,53.6
2012-01-23T12:00,Center_Ames,42.03,-93.62,-2.2,-6.2,,973.8,0.0,0.0,0.0,0.07,0.13,0.377,0.33,0.307,0.337,-1.2,-0.7,1.9,7.7,329.0,123.0,206.0,29.9,301,54.4
2012-01-23T13:00,Center_Ames,42.03,-93.62,-2.1,-6.5,,974.6,0.0,0.0,0.0,0.08,0.15,0.376,0.331,0.307,0.337,-1.2,-0.7,1.9,7.7,344.0,97.0,247.0,28.1,293,51.1
2012-01-23T14:00,Center_Ames,42.03,-93.62,-2.1,-6.5,,975.1,0.0,0.0,0.0,0.08,0.15,0.375,0.331,0.307,0.337,-1.1,-0.7,1.9,7.7,299.0,66.0,233.0,27.2,288,47.5
2012-01-23T15:00,Center_Ames,42.03,-93.62,-2.4,-6.8,,976.0,0.0,0.0,0.0,0.06,0.15,0.374,0.331,0.307,0.337,-1.1,-0.7,1.9,7.7,200.0,18.0,182.0,25.0,288,47.5
2012-01-23T16:00,Center_Ames,42.03,-93.62,-2.7,-7.0,,976.4,0.0,0.0,0.0,0.05,0.14,0.373,0.331,0.307,0.337,-1.1,-0.7,1.9,7.7,177.0,60.0,117.0,23.3,292,43.2
2012-01-23T17:00,Center_Ames,42.03,-93.62,-3.2,-7.1,,978.0,0.0,0.0,0.0,0.03,0.12,0.372,0.332,0.307,0.337,-1.1,-0.7,1.9,7.7,64.0,25.0,39.0,21.1,279,36.7
2012-01-23T18:00,Center_Ames,42.03,-93.62,-3.8,-7.4,,979.0,0.0,0.0,0.0,0.03,0.11,0.372,0.332,0.307,0.337,-1.1,-0.7,1.8,7.7,1.0,0.0,1.0,20.3,277,33.8
2012-01-23T19:00,Center_Ames,42.03,-93.62,-3.9,-7.4,,979.8,0.0,0.0,0.0,0.01,0.11,0.371,0.332,0.307,0.337,-1.1,-0.7,1.8,7.7,0.0,0.0,0.0,19.8,282,32.4
2012-01-23T20:00,Center_Ames,42.03,-93.62,-4.4,-7.7,,980.5,0.0,0.0,0.0,0.01,0.1,0.37,0.332,0.307,0.337,-1.1,-0.7,1.8,7.7,0.0,0.0,0.0,19.1,286,32.0
2012-01-23T21:00,Center_Ames,42.03,-93.62,-5.0,-8.0,,981.1,0.0,0.0,0.0,0.01,0.09,0.369,0.333,0.307,0.337,-1.2,-0.7,1.8,7.7,0.0,0.0,0.0,18.9,291,30.6
2012-01-23T22:00,Center_Ames,42.03,-93.62,-6.0,-8.7,,981.8,0.0,0.0,0.0,0.01,0.07,0.368,0.333,0.307,0.337,-1.2,-0.7,1.8,7.7,0.0,0.0,0.0,18.0,296,28.1
2012-01-23T23:00,Center_Ames,42.03,-93.62,-6.6,-9.1,,981.9,0.0,0.0,0.0,0.01,0.07,0.368,0.333,0.307,0.337,-1.2,-0.7,1.8,7.7,0.0,0.0,0.0,16.8,298,23.4
2012-01-24T00:00,Center_Ames,42.03,-93.62,-7.3,-9.7,,982.4,0.0,0.0,0.0,0.0,0.06,0.367,0.333,0.307,0.337,-1.3,-0.7,1.8,7.7,0.0,0.0,0.0,15.5,295,20.2
2012-01-24T01:00,Center_Ames,42.03,-93.62,-6.9,-9.6,,983.2,0.0,0.0,0.0,0.01,0.07,0.366,0.333,0.307,0.337,-1.3,-0.7,1.8,7.7,0.0,0.0,0.0,14.8,293,25.9
2012-01-24T02:00,Center_Ames,42.03,-93.62,-6.9,-9.6,,983.7,0.0,0.0,0.0,0.01,0.07,0.366,0.333,0.307,0.337,-1.3,-0.7,1.8,7.7,0.0,0.0,0.0,14.3,298,23.4
2012-01-24T03:00,Center_Ames,42.03,-93.62,-6.9,-9.6,,984.7,0.0,0.0,0.0,0.0,0.07,0.365,0.333,0.307,0.337,-1.3,-0.7,1.8,7.6,0.0,0.0,0.0,12.9,297,23.4
2012-01-24T04:00,Center_Ames,42.03,-93.62,-7.1,-9.8,,985.8,0.0,0.0,0.0,0.0,0.07,0.365,0.334,0.307,0.337,-1.3,-0.7,1.8,7.6,0.0,0.0,0.0,11.8,301,22.3
2012-01-24T05:00,Center_Ames,42.03,-93.62,-7.3,-9.9,,986.5,0.0,0.0,0.0,0.0,0.07,0.364,0.334,0.307,0.337,-1.4,-0.7,1.8,7.6,0.0,0.0,0.0,10.9,304,21.2
2012-01-24T06:00,Center_Ames,42.03,-93.62,-7.5,-10.0,,986.9,0.0,0.0,0.0,0.0,0.06,0.363,0.334,0.307,0.337,-1.4,-0.7,1.8,7.6,0.0,0.0,0.0,9.2,309,18.7
2012-01-24T07:00,Center_Ames,42.03,-93.62,-7.7,-10.1,,987.6,0.0,0.0,0.0,0.0,0.06,0.363,0.334,0.307,0.337,-1.4,-0.7,1.8,7.6,0.0,0.0,0.0,8.0,306,17.6
2012-01-24T08:00,Center_Ames,42.03,-93.62,-7.8,-10.2,,988.1,0.0,0.0,0.0,0.01,0.06,0.362,0.334,0.307,0.337,-1.4,-0.7,1.8,7.6,4.0,0.0,4.0,7.4,321,16.9
2012-01-24T09:00,Center_Ames,42.03,-93.62,-7.6,-10.2,,988.4,0.0,0.0,0.0,0.02,0.06,0.362,0.334,0.307,0.337,-1.4,-0.7,1.8,7.6,72.0,5.0,67.0,8.9,346,14.0
2012-01-24T10:00,Center_Ames,42.03,-93.62,-6.9,-9.9,,989.7,0.0,0.0,0.0,0.04,0.08,0.361,0.334,0.307,0.337,-1.4,-0.7,1.8,7.6,227.0,99.0,128.0,8.7,343,15.5
2012-01-24T11:00,Center_Ames,42.03,-93.62,-5.8,-9.4,,990.8,0.0,0.0,0.0,0.08,0.1,0.361,0.334,0.308,0.337,-1.4,-0.7,1.8,7.6,387.0,263.0,124.0,5.8,353,15.8
2012-01-24T12:00,Center_Ames,42.03,-93.62,-4.8,-9.0,,990.8,0.0,0.0,0.0,0.12,0.12,0.36,0.334,0.308,0.337,-1.3,-0.7,1.8,7.6,482.0,364.0,118.0,3.1,54,14.8
2012-01-24T13:00,Center_Ames,42.03,-93.62,-3.8,-8.2,,990.6,0.0,0.0,0.0,0.13,0.13,0.36,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,502.0,373.0,129.0,3.9,146,9.7
2012-01-24T14:00,Center_Ames,42.03,-93.62,-2.9,-7.6,,990.4,0.0,0.0,0.0,0.12,0.15,0.36,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,456.0,310.0,146.0,5.8,158,11.2
2012-01-24T15:00,Center_Ames,42.03,-93.62,-2.4,-7.1,,989.9,0.0,0.0,0.0,0.09,0.15,0.359,0.335,0.308,0.337,-1.1,-0.7,1.7,7.6,335.0,163.0,172.0,6.1,130,11.2
2012-01-24T16:00,Center_Ames,42.03,-93.62,-2.5,-7.0,,989.8,0.0,0.0,0.0,0.05,0.15,0.359,0.335,0.308,0.337,-1.1,-0.7,1.7,7.6,194.0,59.0,135.0,7.3,99,10.4
2012-01-24T17:00,Center_Ames,42.03,-93.62,-3.5,-7.0,,990.5,0.0,0.0,0.0,0.02,0.11,0.358,0.335,0.308,0.337,-1.1,-0.7,1.7,7.6,80.0,31.0,49.0,6.9,96,12.6
2012-01-24T18:00,Center_Ames,42.03,-93.62,-4.6,-7.6,,990.6,0.0,0.0,0.0,0.01,0.09,0.358,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,2.0,0.0,2.0,9.0,95,13.3
2012-01-24T19:00,Center_Ames,42.03,-93.62,-4.5,-7.3,,991.1,0.0,0.0,0.0,0.0,0.08,0.357,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,0.0,0.0,0.0,10.5,96,12.6
2012-01-24T20:00,Center_Ames,42.03,-93.62,-4.1,-6.9,,990.8,0.0,0.0,0.0,0.0,0.09,0.357,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,0.0,0.0,0.0,10.9,96,12.2
2012-01-24T21:00,Center_Ames,42.03,-93.62,-4.1,-6.7,,990.7,0.0,0.0,0.0,0.0,0.08,0.357,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,0.0,0.0,0.0,9.9,100,14.8
2012-01-24T22:00,Center_Ames,42.03,-93.62,-4.8,-7.2,,990.4,0.0,0.0,0.0,0.0,0.07,0.356,0.335,0.308,0.337,-1.2,-0.7,1.7,7.6,0.0,0.0,0.0,11.0,109,15.1
2012-01-24T23:00,Center_Ames,42.03,-93.62,-4.7,-7.1,,990.7,0.0,0.0,0.0,0.0,0.07,0.356,0.335,0.308,0.337,-1.2,-0.7,1.7,7.5,0.0,0.0,0.0,10.6,114,15.5
2012-01-25T00:00,Center_Ames,42.03,-93.62,-4.7,-7.2,,991.2,0.0,0.0,0.0,0.0,0.07,0.356,0.335,0.308,0.337,-1.2,-0.7,1.7,7.5,0.0,0.0,0.0,10.2,129,14.4
2012-01-25T01:00,Center_Ames,42.03,-93.62,-5.0,-7.3,,991.4,0.0,0.0,0.0,0.0,0.07,0.355,0.335,0.308,0.337,-1.2,-0.7,1.7,7.5,0.0,0.0,0.0,10.2,138,18.4
2012-01-25T02:00,Center_Ames,42.03,-93.62,-4.4,-6.6,,990.6,0.0,0.0,0.0,0.0,0.07,0.355,0.335,0.308,0.337,-1.2,-0.7,1.7,7.5,0.0,0.0,0.0,8.4,121,15.5
2012-01-25T03:00,Center_Ames,42.03,-93.62,-4.1,-6.4,,990.0,0.0,0.0,0.0,0.0,0.07,0.355,0.335,0.308,0.337,-1.2,-0.7,1.7,7.5,0.0,0.0,0.0,7.7,118,11.5
2012-01-25T04:00,Center_Ames,42.03,-93.62,-4.0,-6.3,,989.3,0.0,0.0,0.0,0.0,0.07,0.354,0.335,0.308,0.337,-1.3,-0.7,1.7,7.5,0.0,0.0,0.0,10.9,124,13.3
2012-01-25T05:00,Center_Ames,42.03,-93.62,-3.9,-6.1,,989.2,0.0,0.0,0.0,0.0,0.07,0.354,0.335,0.308,0.337,-1.3,-0.7,1.7,7.5,0.0,0.0,0.0,10.1,125,14.4
2012-01-25T06:00,Center_Ames,42.03,-93.62,-3.3,-5.6,,989.1,0.0,0.0,0.0,0.0,0.07,0.354,0.335,0.308,0.337,-1.3,-0.7,1.7,7.5,0.0,0.0,0.0,11.1,119,15.1
2012-01-25T07:00,Center_Ames,42.03,-93.62,-2.9,-5.1,,988.2,0.0,0.0,0.0,0.0,0.07,0.353,0.336,0.308,0.337,-1.3,-0.7,1.7,7.5,0.0,0.0,0.0,10.3,115,15.8
2012-01-25T08:00,Center_Ames,42.03,-93.62,-2.7,-4.8,,987.1,0.0,0.0,0.0,0.02,0.07,0.353,0.336,0.308,0.337,-1.3,-0.7,1.7,7.5,3.0,0.0,3.0,11.3,112,15.8
2012-01-25T09:00,Center_Ames,42.03,-93.62,-2.1,-4.4,,988.0,0.0,0.0,0.0,0.02,0.08,0.353,0.336,0.308,0.337,-1.2,-0.7,1.7,7.5,50.0,10.0,40.0,15.3,133,16.6
2012-01-25T10:00,Center_Ames,42.03,-93.62,-1.4,-3.8,,988.0,0.0,0.0,0.0,0.03,0.09,0.352,0.336,0.308,0.337,-1.2,-0.7,1.7,7.5,56.0,1.0,55.0,15.1,140,19.4
2012-01-25T11:00,Center_Ames,42.03,-93.62,-0.2,-3.1,,987.5,0.0,0.0,0.0,0.06,0.11,0.352,0.336,0.308,0.337,-1.2,-0.7,1.7,7.5,201.0,65.0,136.0,15.8,145,24.5
2012-01-25T12:00,Center_Ames,42.03,-93.62,0.8,-2.4,,986.2,0.0,0.0,0.0,0.09,0.13,0.352,0.336,0.308,0.337,-1.1,-0.7,1.6,7.5,310.0,156.0,154.0,18.0,151,28.1
2012-01-25T13:00,Center_Ames,42.03,-93.62,1.8,-1.9,,985.0,0.0,0.0,0.0,0.11,0.17,0.354,0.336,0.308,0.337,-1.1,-0.7,1.6,7.5,377.0,214.0,163.0,19.6,160,32.0
2012-01-25T14:00,Center_Ames,42.03,-93.62,2.7,-1.7,,983.7,0.0,0.0,0.0,0.12,0.2,0.358,0.336,0.308,0.337,-1.0,-0.7,1.6,7.5,399.0,251.0,148.0,17.8,162,32.0
2012-01-25T15:00,Center_Ames,42.03,-93.62,3.1,-1.4,,982.8,0.0,0.0,0.0,0.11,0.21,0.361,0.336,0.308,0.337,-0.9,-0.7,1.6,7.5,343.0,216.0,127.0,15.0,163,31.7
2012-01-25T16:00,Center_Ames,42.03,-93.62,3.0,-1.1,,981.9,0.0,0.0,0.0,0.07,0.19,0.362,0.336,0.308,0.337,-0.9,-0.7,1.6,7.5,229.0,151.0,78.0,8.7,163,26.6
2012-01-25T17:00,Center_Ames,42.03,-93.62,1.9,-1.6,,982.6,0.0,0.0,0.0,0.03,0.16,0.362,0.336,0.308,0.337,-0.9,-0.7,1.6,7.5,90.0,56.0,34.0,9.0,164,18.0
2012-01-25T18:00,Center_Ames,42.03,-93.62,0.4,-2.3,,981.5,0.0,0.0,0.0,0.02,0.11,0.361,0.336,0.308,0.337,-0.9,-0.7,1.6,7.5,2.0,1.0,1.0,8.6,147,16.2
2012-01-25T19:00,Center_Ames,42.03,-93.62,-0.1,-2.5,,980.6,0.0,0.0,0.0,0.01,0.1,0.361,0.336,0.308,0.337,-0.9,-0.7,1.6,7.4,0.0,0.0,0.0,14.7,149,24.1
2012-01-25T20:00,Center_Ames,42.03,-93.62,-0.3,-2.5,,980.1,0.0,0.0,0.0,0.0,0.09,0.36,0.336,0.308,0.337,-0.9,-0.7,1.6,7.4,0.0,0.0,0.0,13.2,158,27.4
2012-01-25T21:00,Center_Ames,42.03,-93.62,-0.6,-2.4,,980.3,0.0,0.0,0.0,0.0,0.07,0.36,0.336,0.308,0.337,-0.9,-0.7,1.6,7.4,0.0,0.0,0.0,12.7,165,25.9
2012-01-25T22:00,Center_Ames,42.03,-93.62,-0.7,-2.1,,980.5,0.0,0.0,0.0,0.0,0.06,0.359,0.336,0.308,0.337,-0.9,-0.7,1.6,7.4,0.0,0.0,0.0,15.2,166,27.0
2012-01-25T23:00,Center_Ames,42.03,-93.62,-0.9,-2.1,,980.7,0.0,0.0,0.0,0.0,0.05,0.359,0.336,0.308,0.337,-0.9,-0.7,1.6,7.4,0.0,0.0,0.0,13.3,178,27.0
2012-01-26T00:00,Center_Ames,42.03,-93.62,-1.0,-2.0,,980.2,0.0,0.0,0.0,0.0,0.04,0.359,0.337,0.308,0.337,-0.9,-0.7,1.6,7.4,0.0,0.0,0.0,12.0,187,25.2
2012-01-26T01:00,Center_Ames,42.03,-93.62,-1.9,-2.9,,979.2,0.0,0.0,0.0,0.0,0.04,0.358,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,11.6,187,19.8
2012-01-26T02:00,Center_Ames,42.03,-93.62,-2.2,-3.1,,977.9,0.0,0.0,0.0,0.0,0.03,0.358,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,12.6,182,19.4
2012-01-26T03:00,Center_Ames,42.03,-93.62,-2.5,-3.3,,978.1,0.0,0.0,0.0,0.0,0.03,0.357,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,11.0,199,19.8
2012-01-26T04:00,Center_Ames,42.03,-93.62,-3.0,-3.8,,977.3,0.0,0.0,0.0,0.0,0.03,0.357,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,8.2,203,17.6
2012-01-26T05:00,Center_Ames,42.03,-93.62,-3.3,-4.2,,977.0,0.0,0.0,0.0,0.0,0.03,0.357,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,9.3,216,15.8
2012-01-26T06:00,Center_Ames,42.03,-93.62,-3.3,-4.3,,976.8,0.0,0.0,0.0,0.0,0.03,0.356,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,10.4,236,15.1
2012-01-26T07:00,Center_Ames,42.03,-93.62,-3.2,-4.4,,977.0,0.0,0.0,0.0,0.0,0.04,0.356,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,0.0,0.0,0.0,12.1,253,17.6
2012-01-26T08:00,Center_Ames,42.03,-93.62,-3.2,-4.7,,976.2,0.0,0.0,0.0,0.01,0.05,0.356,0.337,0.308,0.337,-1.1,-0.7,1.6,7.4,7.0,3.0,4.0,12.6,268,18.7
2012-01-26T09:00,Center_Ames,42.03,-93.62,-1.4,-3.8,,976.2,0.0,0.0,0.0,0.03,0.09,0.355,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,114.0,73.0,41.0,14.3,280,20.5
2012-01-26T10:00,Center_Ames,42.03,-93.62,1.6,-2.1,,975.9,0.0,0.0,0.0,0.07,0.16,0.356,0.337,0.308,0.337,-1.0,-0.7,1.6,7.4,211.0,113.0,98.0,14.6,286,24.5
2012-01-26T11:00,Center_Ames,42.03,-93.62,3.9,-1.3,,975.5,0.0,0.0,0.0,0.12,0.25,0.359,0.337,0.308,0.337,-0.9,-0.7,1.6,7.4,358.0,222.0,136.0,17.7,294,32.0
2012-01-26T12:00,Center_Ames,42.03,-93.62,5.4,-1.8,,974.7,0.0,0.0,0.0,0.17,0.36,0.365,0.337,0.308,0.337,-0.8,-0.7,1.6,7.4,480.0,379.0,101.0,21.6,300,38.2
2012-01-26T13:00,Center_Ames,42.03,-93.62,6.6,-1.5,,974.1,0.0,0.0,0.0,0.19,0.42,0.372,0.337,0.308,0.337,-0.7,-0.7,1.6,7.4,503.0,413.0,90.0,22.8,305,42.5
2012-01-26T14:00,Center_Ames,42.03,-93.62,6.3,-1.2,,974.6,0.0,0.0,0.0,0.17,0.4,0.377,0.338,0.308,0.337,-0.6,-0.7,1.6,7.4,455.0,356.0,99.0,21.7,306,42.1
2012-01-26T15:00,Center_Ames,42.03,-93.62,5.7,-0.8,,974.8,0.0,0.0,0.0,0.14,0.34,0.38,0.338,0.308,0.337,-0.6,-0.7,1.6,7.3,376.0,299.0,77.0,20.7,309,40.3
2012-01-26T16:00,Center_Ames,42.03,-93.62,4.7,-0.5,,975.1,0.0,0.0,0.0,0.09,0.27,0.382,0.338,0.308,0.337,-0.5,-0.7,1.6,7.3,240.0,173.0,67.0,21.9,312,38.2
2012-01-26T17:00,Center_Ames,42.03,-93.62,3.1,-0.4,,975.5,0.0,0.0,0.0,0.04,0.17,0.38,0.338,0.308,0.337,-0.5,-0.7,1.6,7.3,91.0,57.0,34.0,21.2,310,35.6
2012-01-26T18:00,Center_Ames,42.03,-93.62,2.2,-0.5,,975.4,0.0,0.0,0.0,0.03,0.12,0.379,0.339,0.308,0.337,-0.5,-0.7,1.5,7.3,3.0,1.0,2.0,21.1,314,34.6
2012-01-26T19:00,Center_Ames,42.03,-93.62,1.9,-0.7,,975.5,0.0,0.0,0.0,0.01,0.12,0.378,0.339,0.308,0.337,-0.5,-0.7,1.5,7.3,0.0,0.0,0.0,22.5,321,37.4
2012-01-26T20:00,Center_Ames,42.03,-93.62,1.8,-1.2,,976.0,0.0,0.0,0.0,0.02,0.13,0.377,0.339,0.308,0.337,-0.5,-0.7,1.5,7.3,0.0,0.0,0.0,22.1,323,38.2
2012-01-26T21:00,Center_Ames,42.03,-93.62,0.8,-1.8,,976.1,0.0,0.0,0.0,0.01,0.11,0.376,0.34,0.309,0.337,-0.5,-0.6,1.5,7.3,0.0,0.0,0.0,18.8,324,37.1
2012-01-26T22:00,Center_Ames,42.03,-93.62,-0.5,-2.6,,975.8,0.0,0.0,0.0,0.0,0.08,0.375,0.34,0.309,0.337,-0.5,-0.6,1.5,7.3,0.0,0.0,0.0,15.1,320,32.4
2012-01-26T23:00,Center_Ames,42.03,-93.62,-1.9,-3.5,,976.4,0.0,0.0,0.0,0.0,0.06,0.374,0.34,0.309,0.337,-0.6,-0.6,1.5,7.3,0.0,0.0,0.0,15.1,308,25.2
2012-01-27T00:00,Center_Ames,42.03,-93.62,-2.8,-4.4,,976.8,0.0,0.0,0.0,0.0,0.06,0.373,0.34,0.309,0.337,-0.6,-0.6,1.5,7.3,0.0,0.0,0.0,13.6,307,22.0
2012-01-27T01:00,Center_Ames,42.03,-93.62,-3.5,-5.3,,976.7,0.0,0.0,0.0,0.0,0.06,0.372,0.34,0.309,0.337,-0.7,-0.6,1.5,7.3,0.0,0.0,0.0,11.2,312,22.7
2012-01-27T02:00,Center_Ames,42.03,-93.62,-4.0,-5.8,,977.2,0.0,0.0,0.0,0.0,0.06,0.372,0.341,0.309,0.337,-0.7,-0.6,1.5,7.3,0.0,0.0,0.0,11.1,306,19.1
2012-01-27T03:00,Center_Ames,42.03,-93.62,-4.1,-6.0,,978.0,0.0,0.0,0.0,0.0,0.06,0.371,0.341,0.309,0.337,-0.7,-0.6,1.5,7.3,0.0,0.0,0.0,9.9,303,19.1
2012-01-27T04:00,Center_Ames,42.03,-93.62,-3.9,-6.0,,977.8,0.0,0.0,0.0,0.0,0.07,0.37,0.341,0.309,0.337,-0.8,-0.6,1.5,7.3,0.0,0.0,0.0,7.3,327,17.6
2012-01-27T05:00,Center_Ames,42.03,-93.62,-3.7,-6.0,,977.7,0.0,0.0,0.0,0.0,0.07,0.369,0.341,0.309,0.337,-0.8,-0.6,1.5,7.3,0.0,0.0,0.0,4.4,325,13.3
2012-01-27T06:00,Center_Ames,42.03,-93.62,-3.3,-5.9,,978.1,0.0,0.0,0.0,0.0,0.09,0.369,0.341,0.309,0.337,-0.8,-0.6,1.5,7.3,0.0,0.0,0.0,4.7,279,6.1
2012-01-27T07:00,Center_Ames,42.03,-93.62,-3.2,-5.6,,978.4,0.0,0.0,0.0,0.0,0.08,0.368,0.341,0.309,0.337,-0.8,-0.6,1.5,7.3,0.0,0.0,0.0,3.2,207,7.2
2012-01-27T08:00,Center_Ames,42.03,-93.62,-2.8,-5.4,,979.2,0.0,0.0,0.0,0.02,0.09,0.368,0.341,0.309,0.337,-0.9,-0.6,1.5,7.3,4.0,0.0,4.0,8.6,195,14.4
2012-01-27T09:00,Center_Ames,42.03,-93.62,-1.5,-4.9,,979.8,0.0,0.0,0.0,0.03,0.12,0.367,0.342,0.309,0.337,-0.8,-0.6,1.5,7.3,41.0,0.0,41.0,10.7,194,20.9
2012-01-27T10:00,Center_Ames,42.03,-93.62,-0.3,-4.4,,980.1,0.1,0.0,0.07,0.04,0.16,0.366,0.342,0.309,0.337,-0.8,-0.6,1.5,7.3,82.0,0.0,82.0,11.7,191,22.0
2012-01-27T11:00,Center_Ames,42.03,-93.62,1.2,-4.3,,980.2,0.1,0.0,0.07,0.07,0.22,0.366,0.342,0.309,0.337,-0.8,-0.6,1.5,7.2,148.0,7.0,141.0,13.1,196,23.0
2012-01-27T12:00,Center_Ames,42.03,-93.62,2.4,-4.8,,979.7,0.0,0.0,0.07,0.09,0.3,0.366,0.342,0.309,0.337,-0.7,-0.6,1.5,7.2,194.0,7.0,187.0,16.3,198,26.6
2012-01-27T13:00,Center_Ames,42.03,-93.62,2.4,-4.2,,978.9,0.1,0.0,0.07,0.09,0.28,0.366,0.342,0.309,0.337,-0.7,-0.6,1.5,7.2,183.0,17.0,166.0,17.1,198,31.7
2012-01-27T14:00,Center_Ames,42.03,-93.62,2.7,-4.4,,978.4,0.1,0.0,0.07,0.09,0.3,0.366,0.342,0.309,0.337,-0.6,-0.6,1.5,7.2,173.0,15.0,158.0,17.7,200,32.8
2012-01-27T15:00,Center_Ames,42.03,-93.62,2.7,-4.5,,978.5,0.0,0.0,0.07,0.08,0.3,0.365,0.342,0.309,0.337,-0.6,-0.6,1.5,7.2,139.0,3.0,136.0,17.9,205,33.1
2012-01-27T16:00,Center_Ames,42.03,-93.62,2.1,-4.7,,978.5,0.0,0.0,0.0,0.07,0.28,0.365,0.342,0.309,0.337,-0.6,-0.6,1.5,7.2,58.0,3.0,55.0,21.9,222,34.9
2012-01-27T17:00,Center_Ames,42.03,-93.62,1.9,-4.3,,978.8,0.0,0.0,0.0,0.06,0.26,0.364,0.342,0.309,0.337,-0.6,-0.6,1.5,7.2,35.0,4.0,31.0,21.2,238,35.3
2012-01-27T18:00,Center_Ames,42.03,-93.62,1.8,-2.9,,979.1,0.0,0.0,0.0,0.04,0.2,0.364,0.342,0.309,0.337,-0.6,-0.6,1.5,7.2,1.0,0.0,1.0,20.9,267,34.2
2012-01-27T19:00,Center_Ames,42.03,-93.62,1.5,-1.3,,980.1,0.1,0.0,0.07,0.02,0.12,0.364,0.342,0.309,0.337,-0.5,-0.6,1.5,7.2,0.0,0.0,0.0,26.6,298,38.9
2012-01-27T20:00,Center_Ames,42.03,-93.62,0.9,-2.7,,981.2,0.0,0.0,0.0,0.03,0.15,0.363,0.342,0.309,0.337,-0.5,-0.6,1.5,7.2,0.0,0.0,0.0,28.3,310,46.8
2012-01-27T21:00,Center_Ames,42.03,-93.62,0.0,-5.0,,982.3,0.0,0.0,0.0,0.03,0.19,0.363,0.342,0.309,0.337,-0.5,-0.6,1.5,7.2,0.0,0.0,0.0,26.8,311,47.5
2012-01-27T22:00,Center_Ames,42.03,-93.62,-0.9,-6.5,,982.6,0.0,0.0,0.0,0.03,0.2,0.362,0.343,0.309,0.337,-0.6,-0.6,1.5,7.2,0.0,0.0,0.0,24.9,309,46.4
2012-01-27T23:00,Center_Ames,42.03,-93.62,-2.3,-7.6,,983.0,0.0,0.0,0.0,0.03,0.17,0.362,0.343,0.309,0.337,-0.6,-0.6,1.5,7.2,0.0,0.0,0.0,22.6,304,44.6
2012-01-28T00:00,Center_Ames,42.03,-93.62,-3.3,-8.2,,983.5,0.0,0.0,0.0,0.03,0.15,0.361,0.343,0.309,0.337,-0.6,-0.6,1.5,7.2,0.0,0.0,0.0,23.0,297,39.6
2012-01-28T01:00,Center_Ames,42.03,-93.62,-3.5,-8.2,,984.1,0.0,0.0,0.0,0.02,0.14,0.361,0.343,0.309,0.337,-0.7,-0.6,1.5,7.2,0.0,0.0,0.0,24.2,295,41.8
