time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-06-20T02:00,Center_Ames,42.03,-93.62,22.6,18.3,,984.9,0.0,0.0,0.0,0.05,0.63,0.341,0.331,0.34,0.349,21.3,21.3,17.6,11.3,0.0,0.0,0.0,18.6,189,35.3
2002-06-20T03:00,Center_Ames,42.03,-93.62,22.2,18.4,,985.2,0.0,0.0,0.0,0.03,0.56,0.341,0.331,0.34,0.349,21.1,21.2,17.6,11.3,0.0,0.0,0.0,13.9,197,34.2
2002-06-20T04:00,Center_Ames,42.03,-93.62,21.9,18.5,,986.9,0.0,0.0,0.0,0.0,0.5,0.34,0.331,0.34,0.349,21.0,21.1,17.6,11.3,0.0,0.0,0.0,5.8,7,25.6
2002-06-20T05:00,Center_Ames,42.03,-93.62,21.6,18.7,,987.9,0.0,0.0,0.0,0.03,0.42,0.34,0.331,0.34,0.349,20.9,21.0,17.6,11.3,1.0,0.0,1.0,3.9,202,19.1
2002-06-20T06:00,Center_Ames,42.03,-93.62,21.7,19.1,,987.8,0.0,0.0,0.0,0.04,0.39,0.34,0.331,0.34,0.349,21.0,20.9,17.6,11.3,47.0,12.0,35.0,5.0,201,19.4
2002-06-20T07:00,Center_Ames,42.03,-93.62,22.6,19.7,,988.8,0.0,0.0,0.0,0.08,0.45,0.339,0.331,0.34,0.349,21.6,20.9,17.6,11.3,106.0,26.0,80.0,2.0,315,20.9
2002-06-20T08:00,Center_Ames,42.03,-93.62,23.9,20.2,,990.0,0.0,0.0,0.0,0.18,0.6,0.338,0.331,0.34,0.349,22.7,21.0,17.6,11.4,264.0,112.0,152.0,4.2,329,23.0
2002-06-20T09:00,Center_Ames,42.03,-93.62,25.1,20.8,,990.8,0.0,0.0,0.0,0.3,0.72,0.337,0.33,0.339,0.349,24.0,21.1,17.6,11.4,439.0,267.0,172.0,6.4,322,23.8
2002-06-20T10:00,Center_Ames,42.03,-93.62,25.8,20.7,,990.7,0.0,0.0,0.0,0.37,0.87,0.336,0.33,0.339,0.349,24.9,21.3,17.6,11.4,534.0,328.0,206.0,7.6,335,27.7
2002-06-20T11:00,Center_Ames,42.03,-93.62,26.3,20.8,,990.8,0.0,0.0,0.0,0.39,0.96,0.334,0.329,0.339,0.349,25.5,21.5,17.6,11.4,556.0,368.0,188.0,6.8,357,27.7
2002-06-20T12:00,Center_Ames,42.03,-93.62,27.1,20.9,,990.6,0.0,0.0,0.0,0.5,1.12,0.332,0.328,0.339,0.349,26.7,21.8,17.6,11.4,706.0,412.0,294.0,5.8,22,20.9
2002-06-20T13:00,Center_Ames,42.03,-93.62,27.6,20.8,,990.5,0.0,0.0,0.0,0.47,1.25,0.33,0.328,0.339,0.349,27.5,22.1,17.7,11.4,642.0,267.0,375.0,4.4,55,16.6
2002-06-20T14:00,Center_Ames,42.03,-93.62,27.7,21.0,,990.2,0.2,0.2,0.0,0.44,1.23,0.33,0.327,0.339,0.349,27.8,22.3,17.7,11.4,607.0,326.0,281.0,4.0,95,15.5
2002-06-20T15:00,Center_Ames,42.03,-93.62,28.2,20.8,,989.9,0.2,0.2,0.0,0.44,1.36,0.33,0.326,0.338,0.349,28.0,22.6,17.7,11.4,593.0,339.0,254.0,6.2,111,16.9
2002-06-20T16:00,Center_Ames,42.03,-93.62,28.4,21.0,,990.3,0.0,0.0,0.0,0.37,1.37,0.329,0.326,0.338,0.349,27.7,22.9,17.7,11.4,484.0,334.0,150.0,8.7,85,19.8
2002-06-20T17:00,Center_Ames,42.03,-93.62,28.2,21.0,,989.6,0.0,0.0,0.0,0.28,1.34,0.328,0.326,0.338,0.349,27.1,23.0,17.7,11.4,347.0,213.0,134.0,10.1,107,20.9
2002-06-20T18:00,Center_Ames,42.03,-93.62,27.8,21.9,,989.7,0.0,0.0,0.0,0.18,1.1,0.327,0.325,0.338,0.349,26.4,23.2,17.8,11.4,218.0,135.0,83.0,8.5,118,19.8
2002-06-20T19:00,Center_Ames,42.03,-93.62,27.1,22.2,,989.8,0.0,0.0,0.0,0.1,0.9,0.327,0.325,0.338,0.349,25.6,23.2,17.8,11.4,121.0,62.0,59.0,7.9,87,13.3
2002-06-20T20:00,Center_Ames,42.03,-93.62,25.7,21.9,,989.7,0.0,0.0,0.0,0.04,0.67,0.326,0.325,0.338,0.349,24.7,23.2,17.8,11.4,19.0,7.0,12.0,8.9,76,15.5
2002-06-20T21:00,Center_Ames,42.03,-93.62,24.7,21.6,,990.0,0.0,0.0,0.0,0.02,0.52,0.326,0.325,0.338,0.349,23.9,23.1,17.8,11.4,0.0,0.0,0.0,10.4,76,18.0
2002-06-20T22:00,Center_Ames,42.03,-93.62,24.1,21.3,,990.4,0.0,0.0,0.0,0.01,0.46,0.326,0.325,0.338,0.349,23.3,23.0,17.8,11.4,0.0,0.0,0.0,10.1,88,18.7
2002-06-20T23:00,Center_Ames,42.03,-93.62,23.9,21.1,,991.1,0.0,0.0,0.0,0.01,0.46,0.326,0.325,0.338,0.349,23.0,22.9,17.8,11.4,0.0,0.0,0.0,9.4,113,20.2
2002-06-21T00:00,Center_Ames,42.03,-93.62,23.5,20.8,,990.9,0.0,0.0,0.0,0.01,0.44,0.326,0.325,0.338,0.349,22.7,22.8,17.9,11.4,0.0,0.0,0.0,9.3,144,19.4
2002-06-21T01:00,Center_Ames,42.03,-93.62,22.6,20.2,,990.9,0.0,0.0,0.0,0.01,0.38,0.326,0.325,0.338,0.349,22.2,22.7,17.9,11.5,0.0,0.0,0.0,10.6,170,16.9
2002-06-21T02:00,Center_Ames,42.03,-93.62,23.0,19.3,,990.7,0.0,0.0,0.0,0.03,0.56,0.326,0.325,0.338,0.349,22.2,22.5,17.9,11.5,0.0,0.0,0.0,12.6,178,20.9
2002-06-21T03:00,Center_Ames,42.03,-93.62,23.1,18.7,,990.6,0.0,0.0,0.0,0.03,0.67,0.325,0.325,0.338,0.349,22.1,22.4,17.9,11.5,0.0,0.0,0.0,13.0,180,22.7
2002-06-21T04:00,Center_Ames,42.03,-93.62,22.9,18.5,,990.2,0.0,0.0,0.0,0.04,0.66,0.325,0.325,0.338,0.349,22.0,22.3,17.9,11.5,0.0,0.0,0.0,14.4,193,22.7
2002-06-21T05:00,Center_Ames,42.03,-93.62,22.3,18.6,,989.5,0.0,0.0,0.0,0.06,0.55,0.325,0.325,0.338,0.349,21.7,22.2,17.9,11.5,2.0,0.0,2.0,16.0,194,21.2
2002-06-21T06:00,Center_Ames,42.03,-93.62,22.5,19.2,,989.7,0.0,0.0,0.0,0.07,0.49,0.325,0.325,0.338,0.349,21.8,22.1,17.9,11.5,67.0,25.0,42.0,15.0,201,19.8
2002-06-21T07:00,Center_Ames,42.03,-93.62,23.9,20.1,,990.4,0.0,0.0,0.0,0.15,0.61,0.324,0.325,0.338,0.349,22.8,22.0,18.0,11.5,222.0,155.0,67.0,12.9,203,20.9
2002-06-21T08:00,Center_Ames,42.03,-93.62,25.4,20.6,,990.8,0.0,0.0,0.0,0.26,0.81,0.323,0.325,0.338,0.349,24.1,22.1,18.0,11.5,382.0,288.0,94.0,12.7,205,21.6
2002-06-21T09:00,Center_Ames,42.03,-93.62,26.9,21.3,,990.8,0.0,0.0,0.0,0.39,1.02,0.322,0.324,0.338,0.349,25.7,22.3,18.0,11.5,577.0,459.0,118.0,13.0,199,24.1
2002-06-21T10:00,Center_Ames,42.03,-93.62,28.2,21.9,,991.0,0.0,0.0,0.0,0.51,1.2,0.32,0.323,0.337,0.349,27.0,22.5,18.0,11.5,729.0,609.0,120.0,15.0,197,28.8
2002-06-21T11:00,Center_Ames,42.03,-93.62,29.2,21.6,,990.8,0.0,0.0,0.0,0.6,1.47,0.317,0.322,0.337,0.349,28.0,22.8,18.0,11.5,841.0,700.0,141.0,17.3,197,34.6
2002-06-21T12:00,Center_Ames,42.03,-93.62,29.6,21.0,,990.7,0.0,0.0,0.0,0.56,1.66,0.315,0.321,0.337,0.349,28.2,23.0,18.0,11.5,741.0,583.0,158.0,17.8,194,38.5
2002-06-21T13:00,Center_Ames,42.03,-93.62,30.0,20.3,,990.0,0.0,0.0,0.0,0.58,1.85,0.312,0.32,0.337,0.349,28.4,23.3,18.0,11.5,743.0,426.0,317.0,18.5,188,34.6
2002-06-21T14:00,Center_Ames,42.03,-93.62,30.1,20.4,,989.7,0.0,0.0,0.0,0.51,1.86,0.31,0.319,0.336,0.349,28.3,23.5,18.1,11.5,617.0,343.0,274.0,19.1,183,34.6
2002-06-21T15:00,Center_Ames,42.03,-93.62,29.9,20.4,,988.9,0.0,0.0,0.0,0.44,1.82,0.308,0.318,0.336,0.349,28.0,23.7,18.1,11.5,502.0,317.0,185.0,19.5,183,33.8
2002-06-21T16:00,Center_Ames,42.03,-93.62,30.0,20.3,,989.3,0.0,0.0,0.0,0.44,1.86,0.306,0.317,0.336,0.349,28.1,23.9,18.1,11.5,539.0,382.0,157.0,14.4,183,36.0
2002-06-21T17:00,Center_Ames,42.03,-93.62,29.5,21.0,,989.0,0.0,0.0,0.0,0.32,1.63,0.304,0.317,0.336,0.349,27.6,24.0,18.1,11.5,375.0,251.0,124.0,13.7,183,35.6
2002-06-21T18:00,Center_Ames,42.03,-93.62,28.7,21.7,,989.0,0.0,0.0,0.0,0.22,1.35,0.303,0.316,0.336,0.349,27.0,24.1,18.1,11.5,251.0,156.0,95.0,11.9,175,31.3
2002-06-21T19:00,Center_Ames,42.03,-93.62,27.8,21.4,,988.8,0.0,0.0,0.0,0.14,1.19,0.303,0.316,0.336,0.349,26.3,24.1,18.2,11.6,141.0,86.0,55.0,11.6,164,27.7
2002-06-21T20:00,Center_Ames,42.03,-93.62,26.5,21.0,,988.7,0.0,0.0,0.0,0.07,0.97,0.302,0.316,0.336,0.349,25.4,24.1,18.2,11.6,26.0,12.0,14.0,12.6,160,25.2
2002-06-21T21:00,Center_Ames,42.03,-93.62,25.3,20.8,,988.9,0.0,0.0,0.0,0.04,0.77,0.302,0.316,0.336,0.349,24.6,24.0,18.2,11.6,0.0,0.0,0.0,14.7,158,19.8
2002-06-21T22:00,Center_Ames,42.03,-93.62,24.4,20.5,,988.9,0.0,0.0,0.0,0.04,0.65,0.302,0.316,0.336,0.349,23.9,23.9,18.2,11.6,0.0,0.0,0.0,15.6,165,18.7
2002-06-21T23:00,Center_Ames,42.03,-93.62,23.8,20.3,,989.5,0.0,0.0,0.0,0.03,0.57,0.302,0.316,0.336,0.349,23.4,23.7,18.3,11.6,0.0,0.0,0.0,14.9,173,19.8
2002-06-22T00:00,Center_Ames,42.03,-93.62,23.3,19.9,,989.5,0.0,0.0,0.0,0.03,0.54,0.303,0.316,0.336,0.349,23.0,23.6,18.3,11.6,0.0,0.0,0.0,14.8,181,21.2
2002-06-22T01:00,Center_Ames,42.03,-93.62,23.3,18.2,,989.6,0.0,0.0,0.0,0.05,0.77,0.303,0.316,0.336,0.349,22.7,23.4,18.3,11.6,0.0,0.0,0.0,14.8,186,25.2
2002-06-22T02:00,Center_Ames,42.03,-93.62,22.9,17.9,,989.3,0.0,0.0,0.0,0.04,0.74,0.303,0.316,0.336,0.349,22.4,23.2,18.3,11.6,0.0,0.0,0.0,14.1,186,24.1
2002-06-22T03:00,Center_Ames,42.03,-93.62,22.4,17.7,,989.2,0.0,0.0,0.0,0.04,0.68,0.302,0.315,0.336,0.349,22.1,23.1,18.3,11.6,0.0,0.0,0.0,14.8,181,24.1
2002-06-22T04:00,Center_Ames,42.03,-93.62,22.1,17.6,,988.8,0.0,0.0,0.0,0.04,0.64,0.303,0.315,0.336,0.349,21.9,22.9,18.3,11.6,0.0,0.0,0.0,14.3,190,24.8
2002-06-22T05:00,Center_Ames,42.03,-93.62,21.7,17.7,,988.7,0.0,0.0,0.0,0.06,0.57,0.303,0.315,0.336,0.349,21.6,22.7,18.3,11.6,2.0,0.0,2.0,14.4,193,24.8
2002-06-22T06:00,Center_Ames,42.03,-93.62,22.2,18.4,,989.0,0.0,0.0,0.0,0.07,0.57,0.302,0.315,0.336,0.349,21.8,22.6,18.4,11.6,77.0,41.0,36.0,14.6,196,25.6
2002-06-22T07:00,Center_Ames,42.03,-93.62,23.7,19.3,,989.6,0.0,0.0,0.0,0.16,0.68,0.302,0.315,0.335,0.349,22.8,22.5,18.4,11.6,232.0,163.0,69.0,14.0,198,26.3
2002-06-22T08:00,Center_Ames,42.03,-93.62,25.3,19.9,,989.8,0.0,0.0,0.0,0.28,0.9,0.301,0.315,0.335,0.349,24.2,22.5,18.4,11.6,413.0,322.0,91.0,15.0,201,28.8
2002-06-22T09:00,Center_Ames,42.03,-93.62,26.9,20.5,,989.1,0.0,0.0,0.0,0.4,1.13,0.3,0.314,0.335,0.349,25.6,22.7,18.4,11.6,584.0,475.0,109.0,16.7,199,30.2
2002-06-22T10:00,Center_Ames,42.03,-93.62,28.3,20.9,,988.5,0.0,0.0,0.0,0.52,1.37,0.298,0.313,0.335,0.349,26.9,22.8,18.4,11.6,735.0,605.0,130.0,18.4,197,32.4
2002-06-22T11:00,Center_Ames,42.03,-93.62,29.3,20.9,,988.5,0.0,0.0,0.0,0.6,1.61,0.295,0.312,0.335,0.349,28.0,23.1,18.4,11.6,833.0,708.0,125.0,20.1,201,34.9
2002-06-22T12:00,Center_Ames,42.03,-93.62,30.1,20.3,,988.5,0.0,0.0,0.0,0.67,1.88,0.292,0.311,0.334,0.349,28.8,23.4,18.4,11.7,909.0,783.0,126.0,19.5,203,37.1
2002-06-22T13:00,Center_Ames,42.03,-93.62,29.9,19.8,,988.2,0.0,0.0,0.0,0.54,1.91,0.29,0.31,0.334,0.349,28.6,23.6,18.4,11.7,667.0,493.0,174.0,20.4,201,36.7
2002-06-22T14:00,Center_Ames,42.03,-93.62,29.8,19.9,,987.5,0.0,0.0,0.0,0.52,1.88,0.288,0.309,0.334,0.349,28.5,23.8,18.5,11.7,632.0,424.0,208.0,20.4,194,37.1
2002-06-22T15:00,Center_Ames,42.03,-93.62,29.7,20.1,,986.7,0.0,0.0,0.0,0.46,1.82,0.286,0.308,0.334,0.349,28.3,24.0,18.5,11.7,538.0,351.0,187.0,21.0,186,37.1
2002-06-22T16:00,Center_Ames,42.03,-93.62,29.7,20.4,,986.1,0.0,0.0,0.0,0.48,1.77,0.284,0.307,0.333,0.349,28.4,24.2,18.5,11.7,588.0,448.0,140.0,21.2,180,40.0
2002-06-22T17:00,Center_Ames,42.03,-93.62,29.3,20.7,,984.9,0.0,0.0,0.0,0.41,1.64,0.283,0.306,0.333,0.349,28.1,24.3,18.5,11.7,498.0,400.0,98.0,20.5,178,41.0
2002-06-22T18:00,Center_Ames,42.03,-93.62,28.6,21.4,,985.1,0.0,0.0,0.0,0.28,1.37,0.282,0.306,0.333,0.349,27.5,24.4,18.5,11.7,330.0,254.0,76.0,18.4,178,40.3
2002-06-22T19:00,Center_Ames,42.03,-93.62,27.5,21.0,,984.7,0.0,0.0,0.0,0.17,1.18,0.281,0.305,0.333,0.349,26.6,24.4,18.6,11.7,156.0,103.0,53.0,17.7,175,34.9
2002-06-22T20:00,Center_Ames,42.03,-93.62,26.3,20.1,,984.0,0.0,0.0,0.0,0.1,1.07,0.281,0.305,0.333,0.349,25.6,24.4,18.6,11.7,27.0,13.0,14.0,18.4,176,32.4
2002-06-22T21:00,Center_Ames,42.03,-93.62,25.6,19.5,,984.3,0.0,0.0,0.0,0.08,1.01,0.281,0.305,0.333,0.349,24.8,24.3,18.6,11.7,0.0,0.0,0.0,19.1,178,32.8
2002-06-22T22:00,Center_Ames,42.03,-93.62,25.0,18.8,,983.9,0.0,0.0,0.0,0.08,1.0,0.281,0.305,0.333,0.349,24.2,24.2,18.6,11.7,0.0,0.0,0.0,20.2,177,33.8
2002-06-22T23:00,Center_Ames,42.03,-93.62,24.5,18.0,,984.1,0.0,0.0,0.0,0.08,1.02,0.281,0.305,0.333,0.349,23.8,24.0,18.6,11.7,0.0,0.0,0.0,19.5,183,33.8
2002-06-23T00:00,Center_Ames,42.03,-93.62,24.0,17.3,,984.9,0.0,0.0,0.0,0.08,1.01,0.281,0.305,0.333,0.349,23.4,23.9,18.7,11.7,0.0,0.0,0.0,17.1,188,32.4
2002-06-23T01:00,Center_Ames,42.03,-93.62,23.5,16.8,,984.8,0.0,0.0,0.0,0.07,0.99,0.281,0.305,0.333,0.349,22.9,23.7,18.7,11.7,0.0,0.0,0.0,16.6,184,28.8
2002-06-23T02:00,Center_Ames,42.03,-93.62,23.1,16.1,,984.3,0.0,0.0,0.0,0.08,1.0,0.281,0.305,0.333,0.349,22.6,23.6,18.7,11.7,0.0,0.0,0.0,17.3,185,29.2
2002-06-23T03:00,Center_Ames,42.03,-93.62,22.8,15.5,,984.2,0.0,0.0,0.0,0.08,1.01,0.281,0.305,0.333,0.349,22.3,23.4,18.7,11.7,0.0,0.0,0.0,17.6,191,29.9
2002-06-23T04:00,Center_Ames,42.03,-93.62,22.4,15.1,,983.9,0.0,0.0,0.0,0.08,1.0,0.281,0.304,0.333,0.349,22.0,23.2,18.7,11.8,0.0,0.0,0.0,17.4,198,29.9
2002-06-23T05:00,Center_Ames,42.03,-93.62,21.9,15.2,,984.2,0.0,0.0,0.0,0.1,0.9,0.281,0.304,0.333,0.349,21.7,23.0,18.7,11.8,2.0,0.0,2.0,18.0,196,28.1
2002-06-23T06:00,Center_Ames,42.03,-93.62,22.1,16.0,,984.1,0.0,0.0,0.0,0.11,0.84,0.281,0.304,0.333,0.349,21.8,22.9,18.7,11.8,79.0,46.0,33.0,20.5,195,26.6
2002-06-23T07:00,Center_Ames,42.03,-93.62,23.5,17.3,,984.7,0.0,0.0,0.0,0.19,0.92,0.281,0.304,0.333,0.349,22.6,22.8,18.7,11.8,239.0,174.0,65.0,18.9,194,29.5
2002-06-23T08:00,Center_Ames,42.03,-93.62,25.1,17.7,,985.0,0.0,0.0,0.0,0.31,1.16,0.28,0.303,0.332,0.349,24.0,22.8,18.8,11.8,422.0,339.0,83.0,20.7,193,32.4
2002-06-23T09:00,Center_Ames,42.03,-93.62,26.6,18.0,,984.8,0.0,0.0,0.0,0.44,1.42,0.278,0.303,0.332,0.349,25.3,22.8,18.8,11.8,600.0,504.0,96.0,23.2,196,36.7
2002-06-23T10:00,Center_Ames,42.03,-93.62,28.0,18.3,,985.2,0.0,0.0,0.0,0.55,1.69,0.277,0.302,0.332,0.349,26.6,23.0,18.8,11.8,752.0,645.0,107.0,23.0,200,41.4
2002-06-23T11:00,Center_Ames,42.03,-93.62,29.1,18.3,,985.0,0.0,0.0,0.0,0.64,1.92,0.274,0.3,0.332,0.349,27.6,23.2,18.8,11.8,866.0,753.0,113.0,22.7,198,45.4
2002-06-23T12:00,Center_Ames,42.03,-93.62,29.9,18.2,,985.2,0.0,0.0,0.0,0.7,2.12,0.271,0.299,0.331,0.349,28.4,23.4,18.8,11.8,934.0,818.0,116.0,22.9,193,46.1
2002-06-23T13:00,Center_Ames,42.03,-93.62,30.1,18.4,,984.7,0.0,0.0,0.0,0.71,2.16,0.269,0.298,0.331,0.349,29.0,23.7,18.8,11.8,943.0,825.0,118.0,22.3,190,42.5
2002-06-23T14:00,Center_Ames,42.03,-93.62,30.4,18.3,,984.5,0.0,0.0,0.0,0.7,2.25,0.266,0.297,0.331,0.349,29.4,24.0,18.8,11.8,904.0,788.0,116.0,22.2,188,41.4
2002-06-23T15:00,Center_Ames,42.03,-93.62,30.4,18.3,,983.8,0.0,0.0,0.0,0.64,2.25,0.264,0.295,0.33,0.349,29.4,24.2,18.8,11.8,815.0,705.0,110.0,22.1,187,40.3
2002-06-23T16:00,Center_Ames,42.03,-93.62,30.2,18.3,,983.9,0.0,0.0,0.0,0.55,2.19,0.262,0.294,0.33,0.349,29.2,24.4,18.9,11.8,682.0,580.0,102.0,18.8,184,40.0
2002-06-23T17:00,Center_Ames,42.03,-93.62,29.8,18.9,,983.7,0.0,0.0,0.0,0.43,2.0,0.26,0.293,0.33,0.349,28.6,24.6,18.9,11.8,518.0,427.0,91.0,15.9,184,38.2
2002-06-23T18:00,Center_Ames,42.03,-93.62,29.0,19.9,,983.5,0.0,0.0,0.0,0.29,1.68,0.259,0.293,0.33,0.349,27.9,24.7,18.9,11.8,336.0,261.0,75.0,13.3,178,32.4
2002-06-23T19:00,Center_Ames,42.03,-93.62,27.6,19.6,,983.2,0.0,0.0,0.0,0.16,1.42,0.259,0.292,0.329,0.349,26.8,24.7,18.9,11.8,160.0,107.0,53.0,12.1,170,25.6
2002-06-23T20:00,Center_Ames,42.03,-93.62,25.9,19.1,,983.2,0.0,0.0,0.0,0.08,1.13,0.259,0.292,0.329,0.349,25.6,24.6,18.9,11.8,28.0,13.0,15.0,12.1,168,21.2
2002-06-23T21:00,Center_Ames,42.03,-93.62,24.7,18.7,,983.3,0.0,0.0,0.0,0.06,0.96,0.259,0.292,0.329,0.349,24.6,24.5,19.0,11.9,0.0,0.0,0.0,14.6,170,19.4
2002-06-23T22:00,Center_Ames,42.03,-93.62,24.1,18.1,,983.3,0.0,0.0,0.0,0.06,0.92,0.259,0.292,0.329,0.349,23.8,24.4,19.0,11.9,0.0,0.0,0.0,15.5,175,21.6
2002-06-23T23:00,Center_Ames,42.03,-93.62,23.6,17.5,,983.6,0.0,0.0,0.0,0.06,0.91,0.259,0.292,0.329,0.349,23.3,24.2,19.0,11.9,0.0,0.0,0.0,14.8,183,24.1
2002-06-24T00:00,Center_Ames,42.03,-93.62,23.2,16.8,,983.7,0.0,0.0,0.0,0.06,0.94,0.259,0.292,0.329,0.349,22.9,24.0,19.0,11.9,0.0,0.0,0.0,14.8,181,24.8
2002-06-24T01:00,Center_Ames,42.03,-93.62,22.3,16.0,,983.5,0.0,0.0,0.0,0.05,0.88,0.259,0.292,0.329,0.349,22.4,23.8,19.0,11.9,0.0,0.0,0.0,12.6,182,24.5
2002-06-24T02:00,Center_Ames,42.03,-93.62,21.6,15.8,,983.8,0.0,0.0,0.0,0.03,0.79,0.26,0.292,0.329,0.349,21.9,23.6,19.0,11.9,0.0,0.0,0.0,10.1,184,20.9
2002-06-24T03:00,Center_Ames,42.03,-93.62,21.0,15.7,,983.8,0.0,0.0,0.0,0.03,0.7,0.26,0.292,0.329,0.349,21.4,23.4,19.0,11.9,0.0,0.0,0.0,10.1,178,16.2
2002-06-24T04:00,Center_Ames,42.03,-93.62,20.4,15.7,,983.7,0.0,0.0,0.0,0.03,0.62,0.26,0.292,0.329,0.349,21.0,23.1,19.1,11.9,0.0,0.0,0.0,11.2,174,18.0
2002-06-24T05:00,Center_Ames,42.03,-93.62,20.0,15.9,,983.7,0.0,0.0,0.0,0.05,0.54,0.26,0.292,0.329,0.349,20.7,22.9,19.1,11.9,2.0,0.0,2.0,13.0,177,20.9
2002-06-24T06:00,Center_Ames,42.03,-93.62,20.7,16.6,,984.2,0.0,0.0,0.0,0.07,0.55,0.26,0.292,0.329,0.349,21.0,22.7,19.1,11.9,80.0,47.0,33.0,14.4,184,24.1
2002-06-24T07:00,Center_Ames,42.03,-93.62,22.4,17.7,,984.6,0.0,0.0,0.0,0.16,0.69,0.26,0.291,0.329,0.349,22.1,22.6,19.1,11.9,244.0,179.0,65.0,13.4,185,25.2
2002-06-24T08:00,Center_Ames,42.03,-93.62,24.5,18.3,,985.1,0.0,0.0,0.0,0.29,0.96,0.259,0.291,0.329,0.349,23.8,22.6,19.1,11.9,430.0,346.0,84.0,13.4,185,26.6
2002-06-24T09:00,Center_Ames,42.03,-93.62,26.3,19.0,,985.0,0.0,0.0,0.0,0.42,1.23,0.258,0.29,0.329,0.349,25.4,22.7,19.1,11.9,610.0,513.0,97.0,13.4,185,27.0
2002-06-24T10:00,Center_Ames,42.03,-93.62,27.8,19.3,,985.4,0.0,0.0,0.0,0.54,1.5,0.257,0.289,0.329,0.349,26.9,22.9,19.1,11.9,764.0,657.0,107.0,14.1,186,28.4
2002-06-24T11:00,Center_Ames,42.03,-93.62,28.9,18.3,,985.5,0.0,0.0,0.0,0.64,1.88,0.254,0.288,0.328,0.349,28.1,23.1,19.1,11.9,879.0,765.0,114.0,14.4,193,31.3
2002-06-24T12:00,Center_Ames,42.03,-93.62,29.6,17.8,,985.6,0.0,0.0,0.0,0.7,2.11,0.252,0.287,0.328,0.349,28.9,23.4,19.1,12.0,943.0,826.0,117.0,13.6,192,31.3
2002-06-24T13:00,Center_Ames,42.03,-93.62,29.9,18.6,,985.0,0.0,0.0,0.0,0.68,2.07,0.25,0.286,0.328,0.349,29.5,23.7,19.1,12.0,911.0,733.0,178.0,14.6,190,29.5
2002-06-24T14:00,Center_Ames,42.03,-93.62,30.2,18.6,,984.6,0.0,0.0,0.0,0.68,2.16,0.248,0.285,0.327,0.349,29.9,24.0,19.1,12.0,900.0,770.0,130.0,15.7,191,31.0
2002-06-24T15:00,Center_Ames,42.03,-93.62,30.4,18.4,,984.1,0.0,0.0,0.0,0.63,2.22,0.246,0.283,0.327,0.349,29.9,24.3,19.2,12.0,807.0,669.0,138.0,16.1,190,31.3
2002-06-24T16:00,Center_Ames,42.03,-93.62,30.3,18.4,,984.3,0.0,0.0,0.0,0.54,2.2,0.244,0.282,0.327,0.349,29.6,24.5,19.2,12.0,676.0,554.0,122.0,16.4,189,31.0
2002-06-24T17:00,Center_Ames,42.03,-93.62,29.8,18.6,,983.5,0.0,0.0,0.0,0.41,2.05,0.242,0.282,0.326,0.349,28.9,24.6,19.2,12.0,494.0,377.0,117.0,14.9,188,30.2
2002-06-24T18:00,Center_Ames,42.03,-93.62,29.1,19.8,,982.8,0.0,0.0,0.0,0.29,1.71,0.242,0.281,0.326,0.348,28.1,24.8,19.2,12.0,335.0,261.0,74.0,13.0,175,27.4
2002-06-24T19:00,Center_Ames,42.03,-93.62,27.7,19.9,,982.3,0.0,0.0,0.0,0.15,1.39,0.241,0.281,0.326,0.348,27.0,24.8,19.2,12.0,161.0,108.0,53.0,10.7,168,22.3
2002-06-24T20:00,Center_Ames,42.03,-93.62,25.8,19.4,,982.6,0.0,0.0,0.0,0.06,1.07,0.241,0.281,0.326,0.348,25.7,24.7,19.2,12.0,28.0,14.0,14.0,8.6,165,16.2
2002-06-24T21:00,Center_Ames,42.03,-93.62,24.6,19.0,,983.3,0.0,0.0,0.0,0.03,0.9,0.242,0.281,0.326,0.348,24.6,24.6,19.3,12.0,0.0,0.0,0.0,8.9,159,18.7
2002-06-24T22:00,Center_Ames,42.03,-93.62,24.0,18.8,,984.1,0.0,0.0,0.0,0.03,0.81,0.242,0.281,0.326,0.348,23.9,24.5,19.3,12.0,0.0,0.0,0.0,8.9,159,20.2
2002-06-24T23:00,Center_Ames,42.03,-93.62,23.2,18.9,,984.3,0.0,0.0,0.0,0.02,0.67,0.242,0.281,0.326,0.348,23.3,24.3,19.3,12.0,0.0,0.0,0.0,9.1,171,19.4
2002-06-25T00:00,Center_Ames,42.03,-93.62,22.6,18.9,,984.4,0.0,0.0,0.0,0.02,0.55,0.242,0.281,0.326,0.348,22.8,24.1,19.3,12.0,0.0,0.0,0.0,10.8,182,16.2
2002-06-25T01:00,Center_Ames,42.03,-93.62,22.2,18.6,,984.3,0.0,0.0,0.0,0.02,0.54,0.242,0.28,0.326,0.348,22.4,23.9,19.3,12.0,0.0,0.0,0.0,11.7,189,19.4
