time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-02-15T22:00,NorthWest,43.0,-95.5,-4.0,-4.9,,949.7,0.0,0.0,0.0,0.0,0.03,0.231,0.237,0.251,0.25,-1.1,-0.6,0.8,3.9,0.0,0.0,0.0,8.3,180,13.3
2016-02-15T23:00,NorthWest,43.0,-95.5,-2.8,-4.0,,949.8,0.0,0.0,0.0,0.0,0.04,0.231,0.237,0.251,0.25,-1.1,-0.6,0.8,3.9,0.0,0.0,0.0,7.2,174,13.7
2016-02-16T00:00,NorthWest,43.0,-95.5,-2.4,-3.7,,950.0,0.1,0.1,0.0,0.0,0.05,0.231,0.237,0.251,0.25,-1.1,-0.6,0.8,3.9,0.0,0.0,0.0,2.9,173,13.0
2016-02-16T01:00,NorthWest,43.0,-95.5,-0.4,-2.0,,950.8,0.5,0.5,0.0,0.0,0.07,0.231,0.237,0.25,0.25,-1.1,-0.6,0.8,3.9,0.0,0.0,0.0,1.8,11,4.7
2016-02-16T02:00,NorthWest,43.0,-95.5,-2.1,-3.1,,950.8,0.6,0.5,0.07,0.0,0.04,0.231,0.237,0.25,0.25,-1.1,-0.6,0.8,3.9,0.0,0.0,0.0,5.4,8,7.9
2016-02-16T03:00,NorthWest,43.0,-95.5,-1.3,-2.0,,951.6,0.8,0.3,0.35,0.0,0.03,0.231,0.237,0.25,0.25,-1.1,-0.6,0.8,3.9,0.0,0.0,0.0,11.5,356,15.8
2016-02-16T04:00,NorthWest,43.0,-95.5,-0.3,-0.9,,953.1,1.0,0.1,0.63,0.0,0.02,0.231,0.236,0.25,0.25,-1.1,-0.6,0.7,3.9,0.0,0.0,0.0,18.0,1,27.4
2016-02-16T05:00,NorthWest,43.0,-95.5,-0.3,-1.1,,954.5,0.7,0.0,0.49,0.0,0.03,0.231,0.236,0.25,0.25,-1.1,-0.6,0.7,3.9,0.0,0.0,0.0,20.2,3,36.0
2016-02-16T06:00,NorthWest,43.0,-95.5,-0.6,-1.7,,955.9,0.3,0.0,0.21,0.0,0.04,0.231,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,0.0,0.0,0.0,19.2,354,37.1
2016-02-16T07:00,NorthWest,43.0,-95.5,-1.5,-2.6,,957.0,0.0,0.0,0.07,0.0,0.04,0.231,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,0.0,0.0,0.0,21.1,343,35.3
2016-02-16T08:00,NorthWest,43.0,-95.5,-2.1,-3.2,,958.0,0.0,0.0,0.0,0.01,0.04,0.231,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,17.0,5.0,12.0,21.1,343,31.0
2016-02-16T09:00,NorthWest,43.0,-95.5,-1.9,-2.9,,959.0,0.0,0.0,0.0,0.02,0.04,0.231,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,113.0,20.0,93.0,19.1,344,31.3
2016-02-16T10:00,NorthWest,43.0,-95.5,-1.8,-2.9,,960.3,0.0,0.0,0.0,0.04,0.04,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,218.0,35.0,183.0,20.8,337,31.7
2016-02-16T11:00,NorthWest,43.0,-95.5,-1.6,-2.9,,961.0,0.0,0.0,0.0,0.07,0.05,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,338.0,63.0,275.0,20.9,341,32.0
2016-02-16T12:00,NorthWest,43.0,-95.5,-1.4,-2.9,,961.3,0.0,0.0,0.0,0.09,0.06,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,404.0,40.0,364.0,18.8,348,30.2
2016-02-16T13:00,NorthWest,43.0,-95.5,-1.2,-3.3,,961.6,0.0,0.0,0.0,0.1,0.08,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,413.0,37.0,376.0,16.8,337,30.6
2016-02-16T14:00,NorthWest,43.0,-95.5,-1.3,-3.5,,961.8,0.0,0.0,0.0,0.08,0.08,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,328.0,17.0,311.0,15.9,327,27.4
2016-02-16T15:00,NorthWest,43.0,-95.5,-1.2,-3.7,,962.0,0.0,0.0,0.0,0.08,0.09,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,309.0,29.0,280.0,14.9,323,25.6
2016-02-16T16:00,NorthWest,43.0,-95.5,-1.2,-3.6,,962.5,0.0,0.0,0.0,0.06,0.09,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,234.0,26.0,208.0,12.1,333,24.1
2016-02-16T17:00,NorthWest,43.0,-95.5,-1.5,-3.4,,962.4,0.0,0.0,0.0,0.04,0.07,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,145.0,28.0,117.0,8.3,342,19.8
2016-02-16T18:00,NorthWest,43.0,-95.5,-2.0,-3.3,,962.7,0.0,0.0,0.0,0.01,0.05,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,29.0,3.0,26.0,5.6,345,9.7
2016-02-16T19:00,NorthWest,43.0,-95.5,-2.2,-4.0,,963.2,0.0,0.0,0.0,0.0,0.06,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,0.0,0.0,0.0,4.6,342,6.1
2016-02-16T20:00,NorthWest,43.0,-95.5,-2.6,-4.2,,963.7,0.0,0.0,0.0,0.0,0.06,0.23,0.236,0.25,0.25,-1.0,-0.6,0.7,3.9,0.0,0.0,0.0,4.3,5,6.5
2016-02-16T21:00,NorthWest,43.0,-95.5,-3.6,-4.6,,963.8,0.0,0.0,0.0,0.0,0.04,0.23,0.236,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,4.2,31,7.2
2016-02-16T22:00,NorthWest,43.0,-95.5,-3.8,-4.8,,964.1,0.0,0.0,0.0,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,5.8,60,8.6
2016-02-16T23:00,NorthWest,43.0,-95.5,-4.1,-5.3,,964.2,0.0,0.0,0.0,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,5.8,83,10.1
2016-02-17T00:00,NorthWest,43.0,-95.5,-4.4,-5.6,,964.2,0.0,0.0,0.0,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,7.0,111,11.2
2016-02-17T01:00,NorthWest,43.0,-95.5,-4.9,-6.0,,964.3,0.0,0.0,0.0,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,6.6,112,10.1
2016-02-17T02:00,NorthWest,43.0,-95.5,-5.2,-6.4,,964.6,0.0,0.0,0.07,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,8.0,117,10.4
2016-02-17T03:00,NorthWest,43.0,-95.5,-5.0,-6.2,,964.8,0.0,0.0,0.07,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,9.5,115,13.7
2016-02-17T04:00,NorthWest,43.0,-95.5,-5.0,-6.3,,964.6,0.1,0.0,0.07,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,9.6,110,16.9
2016-02-17T05:00,NorthWest,43.0,-95.5,-5.1,-6.4,,965.3,0.2,0.0,0.14,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,10.0,111,17.6
2016-02-17T06:00,NorthWest,43.0,-95.5,-5.1,-6.4,,965.9,0.2,0.0,0.14,0.0,0.04,0.23,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,12.4,112,18.7
2016-02-17T07:00,NorthWest,43.0,-95.5,-5.2,-6.6,,966.5,0.1,0.0,0.07,0.0,0.04,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,14.7,118,19.4
2016-02-17T08:00,NorthWest,43.0,-95.5,-5.1,-6.5,,966.7,0.0,0.0,0.0,0.01,0.04,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,13.0,3.0,10.0,16.2,127,21.2
2016-02-17T09:00,NorthWest,43.0,-95.5,-4.7,-6.1,,967.1,0.0,0.0,0.0,0.02,0.04,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,90.0,19.0,71.0,17.6,134,22.7
2016-02-17T10:00,NorthWest,43.0,-95.5,-4.2,-6.0,,967.7,0.0,0.0,0.0,0.04,0.06,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,198.0,55.0,143.0,18.9,140,28.1
2016-02-17T11:00,NorthWest,43.0,-95.5,-3.2,-5.5,,967.8,0.0,0.0,0.0,0.07,0.08,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,369.0,175.0,194.0,20.3,143,31.3
2016-02-17T12:00,NorthWest,43.0,-95.5,-2.7,-4.6,,967.6,0.0,0.0,0.0,0.1,0.06,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,509.0,275.0,234.0,18.9,141,30.2
2016-02-17T13:00,NorthWest,43.0,-95.5,-1.8,-3.5,,967.1,0.0,0.0,0.0,0.11,0.06,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,545.0,344.0,201.0,16.6,139,30.6
2016-02-17T14:00,NorthWest,43.0,-95.5,-1.4,-2.9,,966.9,0.0,0.0,0.0,0.12,0.06,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,561.0,382.0,179.0,16.4,140,28.1
2016-02-17T15:00,NorthWest,43.0,-95.5,-1.3,-2.5,,966.6,0.0,0.0,0.0,0.09,0.05,0.229,0.235,0.25,0.25,-0.9,-0.6,0.7,3.8,446.0,182.0,264.0,17.1,138,28.8
2016-02-17T16:00,NorthWest,43.0,-95.5,-1.2,-2.2,,966.4,0.0,0.0,0.0,0.06,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,275.0,37.0,238.0,19.1,137,29.5
2016-02-17T17:00,NorthWest,43.0,-95.5,-1.3,-2.1,,966.0,0.0,0.0,0.0,0.03,0.03,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,142.0,24.0,118.0,17.1,129,29.9
2016-02-17T18:00,NorthWest,43.0,-95.5,-1.7,-2.4,,966.1,0.0,0.0,0.0,0.01,0.03,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,27.0,4.0,23.0,17.2,123,29.2
2016-02-17T19:00,NorthWest,43.0,-95.5,-2.1,-2.8,,965.8,0.0,0.0,0.0,0.0,0.03,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,19.6,122,30.6
2016-02-17T20:00,NorthWest,43.0,-95.5,-2.4,-3.3,,966.1,0.0,0.0,0.0,0.0,0.03,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,20.4,126,31.0
2016-02-17T21:00,NorthWest,43.0,-95.5,-2.9,-4.0,,965.5,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,21.3,127,30.6
2016-02-17T22:00,NorthWest,43.0,-95.5,-3.4,-4.6,,965.2,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,21.7,132,32.4
2016-02-17T23:00,NorthWest,43.0,-95.5,-3.4,-4.6,,964.7,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,22.4,132,34.2
2016-02-18T00:00,NorthWest,43.0,-95.5,-3.3,-4.4,,964.1,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,23.7,134,35.6
2016-02-18T01:00,NorthWest,43.0,-95.5,-3.5,-4.6,,963.5,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,23.7,136,37.1
2016-02-18T02:00,NorthWest,43.0,-95.5,-3.1,-4.3,,962.6,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,25.2,134,38.9
2016-02-18T03:00,NorthWest,43.0,-95.5,-2.8,-4.0,,961.5,0.0,0.0,0.0,0.0,0.04,0.229,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,26.8,132,41.4
2016-02-18T04:00,NorthWest,43.0,-95.5,-2.5,-3.8,,960.0,0.0,0.0,0.0,0.0,0.05,0.228,0.234,0.25,0.25,-0.9,-0.6,0.7,3.8,0.0,0.0,0.0,28.0,134,43.9
2016-02-18T05:00,NorthWest,43.0,-95.5,-2.2,-3.5,,959.6,0.0,0.0,0.0,0.0,0.05,0.228,0.234,0.25,0.25,-0.9,-0.6,0.7,3.7,0.0,0.0,0.0,28.8,137,46.1
2016-02-18T06:00,NorthWest,43.0,-95.5,-1.9,-3.3,,958.5,0.0,0.0,0.0,0.01,0.05,0.228,0.234,0.25,0.25,-0.9,-0.6,0.7,3.7,0.0,0.0,0.0,30.0,135,48.2
2016-02-18T07:00,NorthWest,43.0,-95.5,-1.7,-3.0,,957.1,0.0,0.0,0.0,0.01,0.05,0.228,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,31.6,134,50.0
2016-02-18T08:00,NorthWest,43.0,-95.5,-1.2,-2.6,,956.5,0.0,0.0,0.0,0.01,0.05,0.228,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,18.0,0.0,18.0,31.9,138,51.8
2016-02-18T09:00,NorthWest,43.0,-95.5,-0.1,-1.6,,956.0,0.0,0.0,0.0,0.03,0.06,0.228,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,105.0,7.0,98.0,32.3,141,52.2
2016-02-18T10:00,NorthWest,43.0,-95.5,1.0,-0.6,,955.1,0.0,0.0,0.0,0.05,0.07,0.228,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,192.0,2.0,190.0,32.9,146,51.8
2016-02-18T11:00,NorthWest,43.0,-95.5,1.9,0.1,,953.8,0.0,0.0,0.0,0.07,0.08,0.228,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,293.0,45.0,248.0,33.1,147,51.1
2016-02-18T12:00,NorthWest,43.0,-95.5,2.9,1.0,,952.6,0.0,0.0,0.0,0.09,0.1,0.23,0.233,0.25,0.25,-0.8,-0.6,0.7,3.7,394.0,76.0,318.0,31.8,149,50.8
2016-02-18T13:00,NorthWest,43.0,-95.5,4.0,1.8,,950.6,0.0,0.0,0.0,0.13,0.11,0.25,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,544.0,272.0,272.0,28.9,149,50.4
2016-02-18T14:00,NorthWest,43.0,-95.5,4.6,2.5,,949.1,0.0,0.0,0.0,0.13,0.12,0.269,0.234,0.25,0.25,-0.8,-0.6,0.7,3.7,504.0,219.0,285.0,24.6,148,46.1
2016-02-18T15:00,NorthWest,43.0,-95.5,4.6,2.7,,948.2,0.0,0.0,0.0,0.11,0.1,0.284,0.235,0.25,0.25,-0.8,-0.6,0.7,3.7,375.0,144.0,231.0,20.0,150,39.2
2016-02-18T16:00,NorthWest,43.0,-95.5,4.4,2.8,,948.6,0.0,0.0,0.0,0.09,0.09,0.295,0.236,0.25,0.25,-0.8,-0.6,0.7,3.7,349.0,202.0,147.0,18.4,140,31.7
2016-02-18T17:00,NorthWest,43.0,-95.5,4.3,2.7,,947.7,0.0,0.0,0.0,0.05,0.09,0.297,0.237,0.249,0.25,-0.8,-0.6,0.7,3.7,193.0,103.0,90.0,20.2,139,32.8
2016-02-18T18:00,NorthWest,43.0,-95.5,4.3,2.6,,946.7,0.0,0.0,0.0,0.02,0.1,0.295,0.239,0.249,0.25,-0.8,-0.6,0.7,3.7,45.0,21.0,24.0,21.7,138,34.2
2016-02-18T19:00,NorthWest,43.0,-95.5,4.4,2.8,,946.1,0.0,0.0,0.0,0.01,0.09,0.293,0.241,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,22.0,140,34.9
2016-02-18T20:00,NorthWest,43.0,-95.5,4.6,3.0,,944.7,0.0,0.0,0.0,0.01,0.09,0.292,0.242,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,21.2,145,35.3
2016-02-18T21:00,NorthWest,43.0,-95.5,4.6,3.2,,944.3,0.0,0.0,0.0,0.0,0.08,0.293,0.243,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,18.8,151,34.6
2016-02-18T22:00,NorthWest,43.0,-95.5,4.5,3.3,,943.5,0.0,0.0,0.0,0.0,0.07,0.293,0.245,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,16.7,155,32.4
2016-02-18T23:00,NorthWest,43.0,-95.5,4.1,3.1,,942.7,0.0,0.0,0.0,0.0,0.06,0.29,0.246,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,16.5,157,29.9
2016-02-19T00:00,NorthWest,43.0,-95.5,4.0,3.1,,941.0,0.0,0.0,0.0,0.0,0.05,0.287,0.247,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,18.4,157,27.7
2016-02-19T01:00,NorthWest,43.0,-95.5,3.9,2.5,,939.2,0.0,0.0,0.0,0.0,0.08,0.284,0.248,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,19.1,160,31.0
2016-02-19T02:00,NorthWest,43.0,-95.5,3.8,2.5,,938.1,0.0,0.0,0.0,0.0,0.07,0.281,0.249,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,15.5,167,30.2
2016-02-19T03:00,NorthWest,43.0,-95.5,4.0,2.7,,938.8,0.0,0.0,0.0,0.0,0.07,0.279,0.249,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,18.8,212,27.0
2016-02-19T04:00,NorthWest,43.0,-95.5,4.7,2.7,,938.8,0.0,0.0,0.0,0.01,0.11,0.277,0.25,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,27.8,265,41.8
2016-02-19T05:00,NorthWest,43.0,-95.5,5.9,0.8,,940.7,0.0,0.0,0.0,0.06,0.28,0.276,0.25,0.249,0.25,-0.8,-0.6,0.7,3.7,0.0,0.0,0.0,44.6,270,61.6
2016-02-19T06:00,NorthWest,43.0,-95.5,5.6,2.1,,942.4,0.0,0.0,0.0,0.04,0.2,0.282,0.251,0.249,0.25,-0.7,-0.6,0.7,3.7,0.0,0.0,0.0,49.7,270,71.3
2016-02-19T07:00,NorthWest,43.0,-95.5,4.7,1.9,,943.7,0.0,0.0,0.0,0.03,0.15,0.287,0.252,0.249,0.25,-0.7,-0.6,0.7,3.7,0.0,0.0,0.0,49.7,272,74.2
2016-02-19T08:00,NorthWest,43.0,-95.5,4.8,1.7,,945.0,0.0,0.0,0.0,0.05,0.17,0.296,0.253,0.249,0.25,-0.7,-0.6,0.7,3.7,16.0,5.0,11.0,50.8,277,78.8
2016-02-19T09:00,NorthWest,43.0,-95.5,5.2,1.4,,947.1,0.0,0.0,0.0,0.06,0.21,0.305,0.254,0.249,0.25,-0.7,-0.6,0.7,3.7,88.0,26.0,62.0,50.4,282,83.2
2016-02-19T10:00,NorthWest,43.0,-95.5,6.0,1.1,,949.0,0.0,0.0,0.0,0.1,0.27,0.317,0.256,0.249,0.25,-0.7,-0.6,0.7,3.7,211.0,96.0,115.0,48.1,287,83.5
2016-02-19T11:00,NorthWest,43.0,-95.5,7.4,0.4,,950.6,0.0,0.0,0.0,0.16,0.4,0.329,0.26,0.249,0.25,-0.7,-0.6,0.7,3.7,399.0,255.0,144.0,41.8,287,79.9
2016-02-19T12:00,NorthWest,43.0,-95.5,8.5,-0.0,,951.8,0.0,0.0,0.0,0.21,0.5,0.338,0.264,0.25,0.25,-0.7,-0.6,0.7,3.7,522.0,414.0,108.0,33.7,277,70.9
2016-02-19T13:00,NorthWest,43.0,-95.5,9.5,-0.2,,952.2,0.0,0.0,0.0,0.26,0.59,0.345,0.271,0.25,0.25,-0.7,-0.6,0.7,3.6,636.0,548.0,88.0,30.0,266,59.0
2016-02-19T14:00,NorthWest,43.0,-95.5,10.5,-0.3,,952.6,0.0,0.0,0.0,0.27,0.67,0.349,0.278,0.25,0.25,-0.7,-0.6,0.7,3.6,608.0,522.0,86.0,29.2,266,55.8
2016-02-19T15:00,NorthWest,43.0,-95.5,10.9,-0.4,,952.8,0.0,0.0,0.0,0.26,0.71,0.351,0.286,0.25,0.25,-0.7,-0.6,0.7,3.6,523.0,444.0,79.0,27.0,267,53.6
2016-02-19T16:00,NorthWest,43.0,-95.5,10.6,-0.7,,954.4,0.0,0.0,0.0,0.21,0.69,0.349,0.294,0.25,0.25,-0.7,-0.6,0.7,3.6,389.0,320.0,69.0,27.2,277,49.0
2016-02-19T17:00,NorthWest,43.0,-95.5,8.9,-0.8,,954.8,0.0,0.0,0.0,0.13,0.57,0.343,0.299,0.25,0.25,-0.7,-0.6,0.7,3.6,218.0,167.0,51.0,20.3,276,44.6
2016-02-19T18:00,NorthWest,43.0,-95.5,6.1,-1.3,,954.8,0.0,0.0,0.0,0.04,0.39,0.331,0.302,0.251,0.25,-0.7,-0.6,0.7,3.6,51.0,33.0,18.0,12.2,256,34.9
2016-02-19T19:00,NorthWest,43.0,-95.5,4.6,-1.6,,954.8,0.0,0.0,0.0,0.02,0.31,0.324,0.304,0.251,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,11.5,229,25.9
2016-02-19T20:00,NorthWest,43.0,-95.5,4.3,-1.8,,954.3,0.0,0.0,0.0,0.03,0.3,0.318,0.304,0.251,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,13.4,216,28.8
2016-02-19T21:00,NorthWest,43.0,-95.5,4.6,-1.7,,954.4,0.0,0.0,0.0,0.03,0.31,0.314,0.304,0.252,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,14.1,212,34.2
2016-02-19T22:00,NorthWest,43.0,-95.5,4.9,-1.4,,954.6,0.0,0.0,0.0,0.04,0.31,0.31,0.304,0.252,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,18.2,219,37.1
2016-02-19T23:00,NorthWest,43.0,-95.5,4.5,-1.4,,954.4,0.0,0.0,0.0,0.04,0.29,0.308,0.303,0.253,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,21.3,231,36.7
2016-02-20T00:00,NorthWest,43.0,-95.5,4.0,-1.4,,954.4,0.0,0.0,0.0,0.03,0.26,0.305,0.302,0.253,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,19.7,246,35.3
2016-02-20T01:00,NorthWest,43.0,-95.5,3.3,-1.0,,955.2,0.0,0.0,0.0,0.02,0.21,0.303,0.302,0.253,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,18.0,271,32.8
2016-02-20T02:00,NorthWest,43.0,-95.5,2.7,-1.2,,955.7,0.0,0.0,0.0,0.02,0.18,0.301,0.301,0.254,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,16.5,293,30.2
2016-02-20T03:00,NorthWest,43.0,-95.5,2.0,-2.1,,956.3,0.0,0.0,0.0,0.02,0.18,0.3,0.3,0.254,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,14.3,298,28.1
2016-02-20T04:00,NorthWest,43.0,-95.5,1.0,-3.1,,957.3,0.0,0.0,0.0,0.02,0.17,0.298,0.3,0.254,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,16.1,321,24.1
2016-02-20T05:00,NorthWest,43.0,-95.5,-0.0,-3.9,,957.5,0.0,0.0,0.0,0.01,0.15,0.297,0.299,0.255,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,11.7,317,20.9
2016-02-20T06:00,NorthWest,43.0,-95.5,-0.9,-4.4,,958.2,0.0,0.0,0.0,0.01,0.13,0.295,0.298,0.255,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,11.4,288,20.2
2016-02-20T07:00,NorthWest,43.0,-95.5,-1.7,-4.8,,959.5,0.0,0.0,0.0,0.01,0.11,0.294,0.297,0.255,0.25,-0.7,-0.6,0.7,3.6,0.0,0.0,0.0,12.3,285,20.2
2016-02-20T08:00,NorthWest,43.0,-95.5,-1.8,-4.7,,960.4,0.0,0.0,0.0,0.01,0.1,0.293,0.297,0.255,0.25,-0.7,-0.5,0.7,3.6,30.0,18.0,12.0,12.1,293,20.9
2016-02-20T09:00,NorthWest,43.0,-95.5,0.2,-3.3,,961.4,0.0,0.0,0.0,0.05,0.14,0.292,0.296,0.256,0.25,-0.7,-0.5,0.7,3.6,184.0,137.0,47.0,13.8,298,24.8
2016-02-20T10:00,NorthWest,43.0,-95.5,3.2,-1.8,,962.7,0.0,0.0,0.0,0.11,0.23,0.291,0.295,0.256,0.25,-0.7,-0.5,0.7,3.6,357.0,291.0,66.0,16.1,309,29.2
2016-02-20T11:00,NorthWest,43.0,-95.5,4.2,-1.3,,963.0,0.0,0.0,0.0,0.16,0.27,0.295,0.295,0.256,0.25,-0.7,-0.5,0.7,3.6,499.0,421.0,78.0,16.3,319,32.4
2016-02-20T12:00,NorthWest,43.0,-95.5,5.2,-0.7,,963.1,0.0,0.0,0.0,0.2,0.3,0.313,0.295,0.256,0.25,-0.7,-0.5,0.7,3.6,593.0,511.0,82.0,15.5,318,32.0
2016-02-20T13:00,NorthWest,43.0,-95.5,5.3,-0.8,,963.0,0.0,0.0,0.0,0.21,0.32,0.328,0.296,0.257,0.25,-0.7,-0.5,0.7,3.6,621.0,523.0,98.0,15.5,318,32.0
2016-02-20T14:00,NorthWest,43.0,-95.5,5.7,-0.5,,962.4,0.0,0.0,0.0,0.21,0.33,0.338,0.298,0.257,0.25,-0.6,-0.5,0.7,3.6,601.0,519.0,82.0,14.5,325,31.7
2016-02-20T15:00,NorthWest,43.0,-95.5,5.6,-0.4,,961.7,0.0,0.0,0.0,0.18,0.32,0.341,0.302,0.257,0.25,-0.6,-0.5,0.7,3.6,494.0,413.0,81.0,13.4,333,29.5
2016-02-20T16:00,NorthWest,43.0,-95.5,5.1,-0.3,,963.0,0.0,0.0,0.0,0.13,0.28,0.339,0.305,0.258,0.25,-0.6,-0.5,0.7,3.6,376.0,293.0,83.0,11.9,358,26.3
2016-02-20T17:00,NorthWest,43.0,-95.5,3.7,-0.2,,963.0,0.0,0.0,0.0,0.07,0.2,0.331,0.307,0.258,0.25,-0.6,-0.5,0.7,3.6,207.0,144.0,63.0,6.3,13,22.0
2016-02-20T18:00,NorthWest,43.0,-95.5,2.2,-0.8,,963.7,0.0,0.0,0.0,0.02,0.14,0.323,0.308,0.258,0.25,-0.6,-0.5,0.7,3.6,41.0,11.0,30.0,9.0,23,12.2
2016-02-20T19:00,NorthWest,43.0,-95.5,1.3,-1.5,,963.9,0.0,0.0,0.0,0.0,0.12,0.318,0.308,0.259,0.25,-0.6,-0.5,0.7,3.6,0.0,0.0,0.0,9.8,54,13.0
