time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2011-07-25T21:00,NorthWest,43.0,-95.5,24.3,22.1,,960.8,0.0,0.0,0.0,0.0,0.37,0.214,0.213,0.252,0.275,24.0,24.6,22.1,15.9,0.0,0.0,0.0,6.4,207,7.6
2011-07-25T22:00,NorthWest,43.0,-95.5,23.3,21.4,,960.4,0.0,0.0,0.0,0.0,0.3,0.214,0.213,0.252,0.275,23.0,24.4,22.1,16.0,0.0,0.0,0.0,6.4,196,7.6
2011-07-25T23:00,NorthWest,43.0,-95.5,22.4,20.9,,960.4,0.0,0.0,0.0,0.0,0.24,0.214,0.213,0.252,0.275,22.4,24.2,22.1,16.0,0.0,0.0,0.0,6.1,177,7.9
2011-07-26T00:00,NorthWest,43.0,-95.5,21.8,20.6,,960.2,0.0,0.0,0.0,0.0,0.19,0.214,0.213,0.252,0.275,21.9,24.0,22.1,16.0,0.0,0.0,0.0,6.2,187,8.3
2011-07-26T01:00,NorthWest,43.0,-95.5,21.1,20.5,,960.1,0.0,0.0,0.0,0.0,0.09,0.214,0.213,0.252,0.275,21.7,23.8,22.1,16.0,0.0,0.0,0.0,6.4,196,9.0
2011-07-26T02:00,NorthWest,43.0,-95.5,20.9,20.4,,959.9,0.0,0.0,0.0,0.0,0.08,0.214,0.213,0.252,0.275,21.6,23.6,22.1,16.0,0.0,0.0,0.0,7.0,192,9.4
2011-07-26T03:00,NorthWest,43.0,-95.5,20.8,20.3,,959.2,0.0,0.0,0.0,0.0,0.07,0.214,0.213,0.252,0.275,21.4,23.4,22.1,16.0,0.0,0.0,0.0,6.9,171,9.4
2011-07-26T04:00,NorthWest,43.0,-95.5,21.0,20.4,,959.1,0.0,0.0,0.0,0.0,0.08,0.214,0.213,0.252,0.275,21.3,23.2,22.1,16.0,0.0,0.0,0.0,0.4,180,9.4
2011-07-26T05:00,NorthWest,43.0,-95.5,20.3,20.0,,958.7,0.0,0.0,0.0,0.0,0.04,0.214,0.213,0.252,0.275,21.1,23.0,22.1,16.0,0.0,0.0,0.0,3.3,49,7.6
2011-07-26T06:00,NorthWest,43.0,-95.5,20.8,20.5,,959.2,0.0,0.0,0.0,0.01,0.05,0.214,0.213,0.252,0.275,21.4,22.9,22.1,16.0,23.0,2.0,21.0,5.6,63,10.8
2011-07-26T07:00,NorthWest,43.0,-95.5,23.4,22.2,,960.0,0.0,0.0,0.0,0.08,0.2,0.213,0.213,0.252,0.275,23.1,22.9,22.1,16.0,140.0,60.0,80.0,7.7,79,15.1
2011-07-26T08:00,NorthWest,43.0,-95.5,25.3,23.1,,960.0,0.0,0.0,0.0,0.19,0.4,0.213,0.213,0.252,0.275,24.8,23.0,22.0,16.0,305.0,183.0,122.0,9.0,92,18.7
2011-07-26T09:00,NorthWest,43.0,-95.5,26.8,23.4,,960.1,0.0,0.0,0.0,0.33,0.65,0.212,0.213,0.251,0.275,26.3,23.2,22.0,16.0,500.0,384.0,116.0,12.1,113,24.1
2011-07-26T10:00,NorthWest,43.0,-95.5,28.1,23.1,,959.9,0.0,0.0,0.0,0.45,0.97,0.21,0.212,0.251,0.275,27.4,23.5,22.0,16.0,654.0,528.0,126.0,14.5,138,29.2
2011-07-26T11:00,NorthWest,43.0,-95.5,28.9,22.8,,960.1,0.0,0.0,0.0,0.5,1.21,0.208,0.211,0.251,0.275,28.0,23.8,22.0,16.0,695.0,500.0,195.0,14.9,148,31.7
2011-07-26T12:00,NorthWest,43.0,-95.5,29.4,22.6,,959.7,0.0,0.0,0.0,0.55,1.36,0.205,0.21,0.25,0.275,28.6,24.1,22.0,16.0,748.0,554.0,194.0,14.8,146,33.5
2011-07-26T13:00,NorthWest,43.0,-95.5,29.6,24.0,,959.0,0.4,0.4,0.0,0.56,1.16,0.206,0.209,0.25,0.275,29.3,24.4,22.0,16.0,786.0,605.0,181.0,14.4,148,29.9
2011-07-26T14:00,NorthWest,43.0,-95.5,29.8,24.1,,958.8,0.4,0.4,0.0,0.54,1.18,0.207,0.208,0.25,0.275,29.6,24.7,22.0,16.1,750.0,618.0,132.0,12.7,155,29.5
2011-07-26T15:00,NorthWest,43.0,-95.5,29.3,24.1,,958.1,1.6,1.6,0.0,0.48,1.07,0.22,0.208,0.25,0.275,29.6,25.0,22.0,16.1,667.0,476.0,191.0,13.0,156,29.2
2011-07-26T16:00,NorthWest,43.0,-95.5,28.1,23.9,,958.3,2.6,2.6,0.0,0.32,0.83,0.253,0.208,0.249,0.275,28.7,25.2,22.0,16.1,444.0,273.0,171.0,10.9,163,29.2
2011-07-26T17:00,NorthWest,43.0,-95.5,26.8,23.5,,957.5,3.4,3.4,0.0,0.23,0.62,0.286,0.209,0.249,0.275,27.7,25.3,22.0,16.1,330.0,204.0,126.0,13.0,152,32.0
2011-07-26T18:00,NorthWest,43.0,-95.5,25.7,23.3,,955.9,2.1,2.1,0.0,0.15,0.43,0.301,0.212,0.249,0.275,26.8,25.4,22.1,16.1,213.0,119.0,94.0,14.8,139,31.3
2011-07-26T19:00,NorthWest,43.0,-95.5,25.1,23.1,,955.5,0.0,0.0,0.0,0.08,0.35,0.291,0.215,0.249,0.275,25.9,25.3,22.1,16.1,102.0,43.0,59.0,13.7,135,24.5
2011-07-26T20:00,NorthWest,43.0,-95.5,24.2,22.7,,955.5,0.0,0.0,0.0,0.03,0.26,0.283,0.218,0.249,0.275,25.0,25.2,22.1,16.1,22.0,9.0,13.0,14.8,135,29.9
2011-07-26T21:00,NorthWest,43.0,-95.5,23.7,22.4,,955.6,0.0,0.0,0.0,0.0,0.22,0.278,0.219,0.249,0.275,24.4,25.1,22.1,16.1,0.0,0.0,0.0,15.8,139,32.8
2011-07-26T22:00,NorthWest,43.0,-95.5,23.4,22.2,,955.9,0.0,0.0,0.0,0.0,0.21,0.273,0.221,0.249,0.275,24.0,24.9,22.1,16.1,0.0,0.0,0.0,15.8,145,33.1
2011-07-26T23:00,NorthWest,43.0,-95.5,23.4,22.1,,955.9,0.0,0.0,0.0,0.0,0.21,0.27,0.222,0.249,0.275,23.7,24.8,22.1,16.1,0.0,0.0,0.0,16.6,150,29.9
2011-07-27T00:00,NorthWest,43.0,-95.5,23.5,22.2,,955.2,0.0,0.0,0.0,0.01,0.22,0.267,0.223,0.249,0.275,23.6,24.6,22.1,16.1,0.0,0.0,0.0,17.9,152,28.1
2011-07-27T01:00,NorthWest,43.0,-95.5,24.5,22.0,,955.4,0.0,0.0,0.0,0.02,0.44,0.264,0.224,0.249,0.275,23.7,24.5,22.1,16.1,0.0,0.0,0.0,17.3,157,30.6
2011-07-27T02:00,NorthWest,43.0,-95.5,24.4,21.6,,955.1,0.0,0.0,0.0,0.03,0.48,0.262,0.225,0.249,0.275,23.6,24.4,22.1,16.1,0.0,0.0,0.0,16.1,160,28.8
2011-07-27T03:00,NorthWest,43.0,-95.5,24.3,21.2,,955.0,0.0,0.0,0.0,0.03,0.52,0.26,0.225,0.249,0.275,23.5,24.3,22.1,16.1,0.0,0.0,0.0,15.0,159,27.7
2011-07-27T04:00,NorthWest,43.0,-95.5,24.2,20.8,,956.1,0.0,0.0,0.0,0.02,0.56,0.258,0.226,0.248,0.275,23.3,24.1,22.1,16.1,0.0,0.0,0.0,12.8,202,28.1
2011-07-27T05:00,NorthWest,43.0,-95.5,24.1,20.5,,955.5,0.0,0.0,0.0,0.02,0.6,0.256,0.226,0.248,0.275,23.2,24.0,22.1,16.1,0.0,0.0,0.0,11.8,218,27.7
2011-07-27T06:00,NorthWest,43.0,-95.5,24.0,20.5,,955.5,0.0,0.0,0.0,0.03,0.56,0.254,0.227,0.248,0.275,23.1,23.9,22.1,16.2,21.0,8.0,13.0,5.8,202,24.1
2011-07-27T07:00,NorthWest,43.0,-95.5,24.3,21.3,,955.4,0.1,0.1,0.0,0.07,0.51,0.253,0.227,0.248,0.275,23.5,23.9,22.1,16.2,86.0,22.0,64.0,7.6,172,18.0
2011-07-27T08:00,NorthWest,43.0,-95.5,24.9,21.8,,955.1,0.1,0.1,0.0,0.1,0.54,0.252,0.227,0.248,0.275,24.2,23.8,22.1,16.2,107.0,12.0,95.0,11.8,192,16.6
2011-07-27T09:00,NorthWest,43.0,-95.5,25.8,21.9,,955.4,0.0,0.0,0.0,0.16,0.69,0.251,0.228,0.248,0.275,25.2,23.9,22.1,16.2,178.0,56.0,122.0,12.9,207,21.2
2011-07-27T10:00,NorthWest,43.0,-95.5,26.3,22.2,,955.6,0.0,0.0,0.0,0.19,0.75,0.25,0.228,0.248,0.275,25.5,24.0,22.1,16.2,234.0,63.0,171.0,12.6,217,24.8
2011-07-27T11:00,NorthWest,43.0,-95.5,27.4,22.3,,955.8,0.0,0.0,0.0,0.33,0.97,0.248,0.228,0.248,0.275,26.8,24.1,22.1,16.2,449.0,189.0,260.0,9.8,234,23.4
2011-07-27T12:00,NorthWest,43.0,-95.5,28.3,22.4,,955.9,0.1,0.1,0.0,0.43,1.14,0.247,0.227,0.248,0.275,28.1,24.4,22.1,16.2,583.0,345.0,238.0,7.8,248,20.9
2011-07-27T13:00,NorthWest,43.0,-95.5,29.2,22.7,,956.1,0.0,0.0,0.0,0.62,1.3,0.244,0.227,0.247,0.275,29.4,24.7,22.1,16.2,845.0,688.0,157.0,5.4,266,21.2
2011-07-27T14:00,NorthWest,43.0,-95.5,29.6,22.6,,956.2,0.0,0.0,0.0,0.53,1.39,0.241,0.226,0.247,0.275,29.8,25.0,22.1,16.2,704.0,514.0,190.0,4.1,315,20.2
2011-07-27T15:00,NorthWest,43.0,-95.5,29.6,22.8,,956.2,0.1,0.1,0.0,0.51,1.36,0.239,0.225,0.247,0.275,30.1,25.3,22.1,16.2,694.0,555.0,139.0,2.0,315,19.4
2011-07-27T16:00,NorthWest,43.0,-95.5,29.6,22.8,,956.8,0.3,0.3,0.0,0.35,1.36,0.238,0.225,0.247,0.275,29.6,25.6,22.1,16.2,473.0,315.0,158.0,0.7,180,11.2
2011-07-27T17:00,NorthWest,43.0,-95.5,29.5,22.9,,956.9,0.0,0.0,0.0,0.24,1.33,0.236,0.224,0.246,0.275,28.9,25.8,22.1,16.2,307.0,154.0,153.0,3.1,111,10.4
2011-07-27T18:00,NorthWest,43.0,-95.5,29.3,23.2,,956.7,0.0,0.0,0.0,0.19,1.22,0.235,0.224,0.246,0.275,28.3,25.9,22.1,16.2,241.0,151.0,90.0,4.8,103,10.1
2011-07-27T19:00,NorthWest,43.0,-95.5,28.6,25.2,,956.9,0.0,0.0,0.0,0.1,0.7,0.234,0.224,0.246,0.275,27.6,25.9,22.1,16.2,150.0,101.0,49.0,2.4,63,8.3
2011-07-27T20:00,NorthWest,43.0,-95.5,27.2,23.6,,957.1,0.0,0.0,0.0,0.03,0.68,0.234,0.224,0.246,0.275,26.5,25.9,22.1,16.2,23.0,11.0,12.0,5.2,12,8.6
2011-07-27T21:00,NorthWest,43.0,-95.5,26.0,23.3,,957.3,0.0,0.0,0.0,0.0,0.51,0.233,0.224,0.246,0.275,25.6,25.8,22.2,16.2,0.0,0.0,0.0,5.9,14,14.4
2011-07-27T22:00,NorthWest,43.0,-95.5,25.5,23.2,,957.3,0.0,0.0,0.0,0.0,0.42,0.233,0.224,0.246,0.275,25.2,25.6,22.2,16.3,0.0,0.0,0.0,8.0,8,13.7
2011-07-27T23:00,NorthWest,43.0,-95.5,24.8,23.0,,957.1,0.0,0.0,0.0,0.0,0.31,0.233,0.224,0.246,0.275,24.7,25.5,22.2,16.3,0.0,0.0,0.0,8.2,15,14.4
2011-07-28T00:00,NorthWest,43.0,-95.5,24.3,22.9,,957.5,0.0,0.0,0.0,0.0,0.25,0.233,0.224,0.246,0.275,24.4,25.3,22.2,16.3,0.0,0.0,0.0,9.2,26,14.4
2011-07-28T01:00,NorthWest,43.0,-95.5,24.0,22.9,,958.2,0.0,0.0,0.0,0.0,0.2,0.232,0.225,0.246,0.275,24.1,25.2,22.2,16.3,0.0,0.0,0.0,10.2,42,17.6
2011-07-28T02:00,NorthWest,43.0,-95.5,23.9,22.9,,958.5,0.0,0.0,0.0,0.0,0.17,0.232,0.225,0.246,0.275,24.0,25.0,22.2,16.3,0.0,0.0,0.0,8.7,66,18.4
2011-07-28T03:00,NorthWest,43.0,-95.5,23.5,22.8,,958.8,0.0,0.0,0.0,0.0,0.12,0.232,0.225,0.246,0.275,23.9,24.9,22.2,16.3,0.0,0.0,0.0,5.9,79,16.6
2011-07-28T04:00,NorthWest,43.0,-95.5,23.1,22.6,,958.2,0.0,0.0,0.0,0.0,0.08,0.232,0.225,0.246,0.275,23.6,24.7,22.2,16.3,0.0,0.0,0.0,10.9,352,10.8
2011-07-28T05:00,NorthWest,43.0,-95.5,22.7,22.4,,958.5,0.4,0.4,0.0,0.0,0.05,0.233,0.225,0.246,0.275,23.4,24.6,22.2,16.3,0.0,0.0,0.0,10.9,352,11.2
2011-07-28T06:00,NorthWest,43.0,-95.5,22.9,22.5,,960.2,0.0,0.0,0.0,0.01,0.07,0.233,0.225,0.245,0.275,23.4,24.4,22.2,16.3,19.0,7.0,12.0,14.1,345,17.3
2011-07-28T07:00,NorthWest,43.0,-95.5,24.2,22.9,,961.5,0.0,0.0,0.0,0.09,0.24,0.232,0.225,0.245,0.275,24.2,24.4,22.2,16.3,148.0,92.0,56.0,18.4,357,23.0
2011-07-28T08:00,NorthWest,43.0,-95.5,25.5,23.2,,961.9,0.0,0.0,0.0,0.2,0.41,0.231,0.225,0.245,0.275,25.4,24.4,22.2,16.3,321.0,233.0,88.0,21.7,24,25.6
2011-07-28T09:00,NorthWest,43.0,-95.5,26.5,23.5,,962.0,0.0,0.0,0.0,0.25,0.57,0.23,0.224,0.245,0.275,26.2,24.5,22.2,16.3,372.0,166.0,206.0,22.7,47,26.6
2011-07-28T10:00,NorthWest,43.0,-95.5,27.3,23.3,,961.7,0.1,0.1,0.0,0.3,0.77,0.23,0.224,0.245,0.275,26.8,24.6,22.2,16.3,417.0,132.0,285.0,15.9,51,26.3
2011-07-28T11:00,NorthWest,43.0,-95.5,27.8,23.2,,962.1,0.2,0.2,0.0,0.32,0.9,0.229,0.224,0.245,0.274,27.2,24.7,22.2,16.3,428.0,101.0,327.0,9.5,29,25.6
2011-07-28T12:00,NorthWest,43.0,-95.5,27.9,23.3,,962.5,0.5,0.5,0.0,0.34,0.9,0.232,0.223,0.245,0.274,27.6,24.9,22.2,16.3,453.0,193.0,260.0,9.1,9,22.3
2011-07-28T13:00,NorthWest,43.0,-95.5,27.1,22.5,,962.3,0.3,0.3,0.0,0.37,0.87,0.234,0.223,0.244,0.274,28.0,25.1,22.2,16.3,519.0,151.0,368.0,11.3,7,22.3
2011-07-28T14:00,NorthWest,43.0,-95.5,28.0,22.6,,962.5,0.2,0.2,0.0,0.48,1.05,0.233,0.222,0.244,0.274,28.5,25.2,22.2,16.3,668.0,472.0,196.0,11.1,13,23.0
2011-07-28T15:00,NorthWest,43.0,-95.5,28.5,22.5,,962.5,0.0,0.0,0.0,0.48,1.16,0.231,0.222,0.244,0.274,29.0,25.5,22.2,16.4,663.0,480.0,183.0,11.8,27,21.6
2011-07-28T16:00,NorthWest,43.0,-95.5,28.5,22.4,,962.5,0.0,0.0,0.0,0.42,1.19,0.229,0.221,0.244,0.274,29.0,25.6,22.2,16.4,570.0,406.0,164.0,11.9,358,21.6
2011-07-28T17:00,NorthWest,43.0,-95.5,27.6,22.6,,962.7,0.3,0.3,0.0,0.31,0.95,0.228,0.22,0.244,0.274,28.4,25.8,22.2,16.4,432.0,296.0,136.0,12.9,27,23.4
2011-07-28T18:00,NorthWest,43.0,-95.5,26.6,22.7,,962.6,0.0,0.0,0.0,0.18,0.72,0.228,0.22,0.243,0.274,27.4,25.8,22.3,16.4,251.0,142.0,109.0,10.4,44,23.0
2011-07-28T19:00,NorthWest,43.0,-95.5,25.9,23.0,,963.1,0.0,0.0,0.0,0.09,0.53,0.227,0.22,0.243,0.274,26.5,25.8,22.3,16.4,120.0,66.0,54.0,8.5,36,18.0
2011-07-28T20:00,NorthWest,43.0,-95.5,24.9,22.7,,963.3,0.0,0.0,0.0,0.03,0.38,0.227,0.22,0.243,0.274,25.5,25.7,22.3,16.4,18.0,5.0,13.0,7.9,30,11.2
2011-07-28T21:00,NorthWest,43.0,-95.5,24.2,22.5,,964.2,0.0,0.0,0.0,0.0,0.29,0.227,0.22,0.243,0.274,24.8,25.5,22.3,16.4,0.0,0.0,0.0,6.2,36,12.6
2011-07-28T22:00,NorthWest,43.0,-95.5,23.5,22.3,,964.8,0.0,0.0,0.0,0.0,0.2,0.227,0.22,0.243,0.274,24.2,25.4,22.3,16.4,0.0,0.0,0.0,6.4,27,11.5
2011-07-28T23:00,NorthWest,43.0,-95.5,22.7,22.0,,964.5,0.0,0.0,0.0,0.0,0.11,0.226,0.22,0.243,0.274,23.7,25.2,22.3,16.4,0.0,0.0,0.0,7.3,20,9.0
2011-07-29T00:00,NorthWest,43.0,-95.5,22.1,21.5,,964.6,0.0,0.0,0.0,0.0,0.1,0.226,0.22,0.243,0.274,23.1,25.0,22.3,16.4,0.0,0.0,0.0,7.6,25,8.3
2011-07-29T01:00,NorthWest,43.0,-95.5,21.1,19.6,,964.0,0.0,0.0,0.0,0.0,0.21,0.226,0.22,0.243,0.274,22.5,24.7,22.3,16.4,0.0,0.0,0.0,6.8,32,12.6
2011-07-29T02:00,NorthWest,43.0,-95.5,20.4,19.1,,963.7,0.0,0.0,0.0,0.0,0.18,0.226,0.221,0.243,0.274,22.0,24.5,22.3,16.4,0.0,0.0,0.0,6.9,43,10.8
2011-07-29T03:00,NorthWest,43.0,-95.5,19.7,18.7,,963.6,0.0,0.0,0.0,0.0,0.13,0.225,0.221,0.243,0.274,21.5,24.2,22.3,16.4,0.0,0.0,0.0,7.6,65,9.0
2011-07-29T04:00,NorthWest,43.0,-95.5,19.0,18.2,,964.7,0.0,0.0,0.0,0.0,0.11,0.225,0.221,0.243,0.274,21.0,23.9,22.3,16.4,0.0,0.0,0.0,3.3,103,9.4
2011-07-29T05:00,NorthWest,43.0,-95.5,18.7,17.9,,964.4,0.0,0.0,0.0,0.0,0.11,0.225,0.221,0.243,0.274,20.6,23.7,22.3,16.4,0.0,0.0,0.0,5.0,30,9.7
2011-07-29T06:00,NorthWest,43.0,-95.5,19.0,18.1,,965.0,0.0,0.0,0.0,0.01,0.13,0.225,0.221,0.243,0.274,20.7,23.4,22.3,16.4,26.0,11.0,15.0,8.5,36,13.3
2011-07-29T07:00,NorthWest,43.0,-95.5,21.1,18.9,,965.7,0.0,0.0,0.0,0.09,0.31,0.224,0.221,0.243,0.274,22.0,23.3,22.3,16.5,158.0,99.0,59.0,6.9,51,16.9
2011-07-29T08:00,NorthWest,43.0,-95.5,23.0,19.3,,966.3,0.0,0.0,0.0,0.2,0.56,0.224,0.22,0.242,0.274,23.7,23.3,22.3,16.5,333.0,250.0,83.0,6.8,58,19.1
2011-07-29T09:00,NorthWest,43.0,-95.5,24.3,20.1,,966.4,0.0,0.0,0.0,0.3,0.68,0.222,0.22,0.242,0.274,25.0,23.4,22.2,16.5,468.0,361.0,107.0,6.2,69,20.9
2011-07-29T10:00,NorthWest,43.0,-95.5,25.4,21.1,,966.4,0.0,0.0,0.0,0.41,0.74,0.221,0.219,0.242,0.274,26.3,23.6,22.2,16.5,604.0,480.0,124.0,5.5,79,21.2
2011-07-29T11:00,NorthWest,43.0,-95.5,26.5,21.4,,966.7,0.0,0.0,0.0,0.5,0.92,0.219,0.219,0.242,0.274,27.5,23.8,22.2,16.5,718.0,577.0,141.0,6.2,97,20.9
2011-07-29T12:00,NorthWest,43.0,-95.5,27.4,21.3,,966.7,0.0,0.0,0.0,0.56,1.11,0.216,0.218,0.242,0.274,28.6,24.1,22.2,16.5,804.0,663.0,141.0,7.3,110,19.4
2011-07-29T13:00,NorthWest,43.0,-95.5,28.2,20.2,,966.6,0.0,0.0,0.0,0.65,1.47,0.213,0.216,0.241,0.274,29.4,24.5,22.2,16.5,920.0,817.0,103.0,7.2,117,19.4
2011-07-29T14:00,NorthWest,43.0,-95.5,28.7,20.3,,966.4,0.0,0.0,0.0,0.64,1.56,0.21,0.215,0.241,0.274,29.8,24.8,22.2,16.5,885.0,771.0,114.0,7.0,125,18.7
2011-07-29T15:00,NorthWest,43.0,-95.5,28.9,20.3,,965.7,0.0,0.0,0.0,0.56,1.61,0.208,0.214,0.24,0.274,29.8,25.1,22.2,16.5,771.0,656.0,115.0,6.9,133,18.0
2011-07-29T16:00,NorthWest,43.0,-95.5,29.1,20.3,,965.8,0.0,0.0,0.0,0.48,1.64,0.205,0.213,0.24,0.274,29.6,25.4,22.3,16.5,669.0,571.0,98.0,3.7,151,16.6
2011-07-29T17:00,NorthWest,43.0,-95.5,28.9,20.5,,965.4,0.0,0.0,0.0,0.36,1.58,0.204,0.213,0.24,0.274,28.9,25.6,22.3,16.5,497.0,407.0,90.0,4.4,125,15.8
2011-07-29T18:00,NorthWest,43.0,-95.5,28.4,21.5,,965.2,0.0,0.0,0.0,0.23,1.31,0.203,0.212,0.24,0.274,28.0,25.7,22.3,16.5,310.0,230.0,80.0,6.4,133,14.8
2011-07-29T19:00,NorthWest,43.0,-95.5,27.2,22.0,,964.9,0.0,0.0,0.0,0.12,0.96,0.202,0.212,0.24,0.274,27.0,25.7,22.3,16.5,153.0,107.0,46.0,7.4,137,15.1
2011-07-29T20:00,NorthWest,43.0,-95.5,25.4,21.7,,965.0,0.0,0.0,0.0,0.04,0.64,0.202,0.212,0.24,0.274,25.6,25.6,22.3,16.5,22.0,11.0,11.0,10.6,152,17.3
2011-07-29T21:00,NorthWest,43.0,-95.5,24.3,21.8,,965.6,0.0,0.0,0.0,0.01,0.42,0.202,0.212,0.239,0.274,24.7,25.5,22.3,16.5,0.0,0.0,0.0,11.8,168,18.7
2011-07-29T22:00,NorthWest,43.0,-95.5,23.3,21.9,,965.6,0.0,0.0,0.0,0.0,0.24,0.202,0.212,0.239,0.274,24.0,25.3,22.3,16.5,0.0,0.0,0.0,11.9,182,16.6
2011-07-29T23:00,NorthWest,43.0,-95.5,22.5,21.6,,965.4,0.0,0.0,0.0,0.0,0.15,0.202,0.212,0.239,0.274,23.4,25.1,22.3,16.5,0.0,0.0,0.0,10.7,192,13.7
2011-07-30T00:00,NorthWest,43.0,-95.5,21.9,21.3,,965.0,0.0,0.0,0.0,0.0,0.09,0.202,0.212,0.239,0.274,23.0,24.9,22.3,16.6,0.0,0.0,0.0,8.8,199,12.2
2011-07-30T01:00,NorthWest,43.0,-95.5,21.6,20.8,,964.9,0.0,0.0,0.0,0.0,0.13,0.202,0.212,0.239,0.274,22.6,24.7,22.3,16.6,0.0,0.0,0.0,7.3,200,14.4
2011-07-30T02:00,NorthWest,43.0,-95.5,21.1,20.5,,964.8,0.0,0.0,0.0,0.0,0.1,0.202,0.212,0.239,0.274,22.3,24.5,22.3,16.6,0.0,0.0,0.0,7.6,199,12.2
2011-07-30T03:00,NorthWest,43.0,-95.5,20.8,20.3,,965.1,0.0,0.0,0.0,0.0,0.07,0.202,0.212,0.239,0.274,22.0,24.2,22.3,16.6,0.0,0.0,0.0,8.4,187,12.6
2011-07-30T04:00,NorthWest,43.0,-95.5,20.6,20.1,,965.1,0.0,0.0,0.0,0.0,0.07,0.202,0.212,0.239,0.274,21.8,24.0,22.3,16.6,0.0,0.0,0.0,8.3,178,14.0
2011-07-30T05:00,NorthWest,43.0,-95.5,20.4,20.1,,965.0,0.0,0.0,0.0,0.0,0.04,0.202,0.212,0.239,0.274,21.6,23.8,22.3,16.6,0.0,0.0,0.0,7.3,171,13.7
2011-07-30T06:00,NorthWest,43.0,-95.5,20.5,20.3,,965.4,0.0,0.0,0.0,0.01,0.04,0.202,0.212,0.239,0.274,21.7,23.6,22.3,16.6,25.0,12.0,13.0,9.2,169,14.4
2011-07-30T07:00,NorthWest,43.0,-95.5,22.1,21.2,,966.3,0.0,0.0,0.0,0.08,0.15,0.202,0.211,0.239,0.274,22.8,23.5,22.3,16.6,155.0,102.0,53.0,11.6,173,21.2
2011-07-30T08:00,NorthWest,43.0,-95.5,23.5,21.8,,966.3,0.0,0.0,0.0,0.18,0.29,0.202,0.211,0.239,0.274,24.1,23.6,22.3,16.6,308.0,193.0,115.0,13.0,174,25.9
2011-07-30T09:00,NorthWest,43.0,-95.5,25.0,22.1,,966.7,0.0,0.0,0.0,0.29,0.51,0.201,0.211,0.239,0.274,25.4,23.7,22.3,16.6,462.0,300.0,162.0,13.7,175,28.8
2011-07-30T10:00,NorthWest,43.0,-95.5,26.2,21.9,,966.9,0.0,0.0,0.0,0.37,0.77,0.199,0.21,0.238,0.274,26.4,23.8,22.3,16.6,548.0,331.0,217.0,14.1,177,30.2
2011-07-30T11:00,NorthWest,43.0,-95.5,27.4,21.7,,966.8,0.0,0.0,0.0,0.45,1.04,0.197,0.209,0.238,0.274,27.3,24.0,22.3,16.6,652.0,391.0,261.0,15.1,177,31.7
2011-07-30T12:00,NorthWest,43.0,-95.5,28.4,21.5,,966.6,0.0,0.0,0.0,0.54,1.29,0.195,0.208,0.238,0.274,28.2,24.3,22.3,16.6,770.0,564.0,206.0,16.2,179,32.8
2011-07-30T13:00,NorthWest,43.0,-95.5,28.6,21.6,,965.9,0.0,0.0,0.0,0.58,1.32,0.193,0.207,0.237,0.274,28.8,24.6,22.3,16.6,820.0,589.0,231.0,16.6,180,32.4
2011-07-30T14:00,NorthWest,43.0,-95.5,29.1,21.9,,965.6,0.0,0.0,0.0,0.61,1.4,0.19,0.206,0.237,0.274,29.4,24.8,22.3,16.6,862.0,734.0,128.0,15.5,185,32.0
2011-07-30T15:00,NorthWest,43.0,-95.5,29.4,21.9,,965.2,0.0,0.0,0.0,0.57,1.47,0.187,0.205,0.237,0.274,29.6,25.1,22.3,16.6,782.0,653.0,129.0,15.0,191,31.0
2011-07-30T16:00,NorthWest,43.0,-95.5,29.4,21.8,,964.8,0.0,0.0,0.0,0.48,1.49,0.185,0.204,0.236,0.274,29.3,25.3,22.3,16.6,655.0,544.0,111.0,12.2,194,29.5
2011-07-30T17:00,NorthWest,43.0,-95.5,29.2,21.8,,964.4,0.0,0.0,0.0,0.36,1.44,0.184,0.203,0.236,0.274,28.8,25.5,22.3,16.7,473.0,366.0,107.0,11.3,197,27.4
2011-07-30T18:00,NorthWest,43.0,-95.5,28.7,22.6,,964.6,0.0,0.0,0.0,0.23,1.2,0.183,0.202,0.236,0.274,28.1,25.6,22.3,16.7,298.0,202.0,96.0,8.5,192,24.5
2011-07-30T19:00,NorthWest,43.0,-95.5,27.7,22.8,,964.5,0.0,0.0,0.0,0.1,0.94,0.182,0.202,0.236,0.274,27.1,25.6,22.3,16.7,137.0,79.0,58.0,6.1,183,16.9
2011-07-30T20:00,NorthWest,43.0,-95.5,26.3,22.5,,964.4,0.0,0.0,0.0,0.03,0.69,0.182,0.202,0.236,0.274,25.9,25.6,22.3,16.7,20.0,9.0,11.0,6.9,174,11.2
2011-07-30T21:00,NorthWest,43.0,-95.5,24.9,22.3,,965.0,0.0,0.0,0.0,0.0,0.46,0.183,0.202,0.236,0.274,24.9,25.5,22.3,16.7,0.0,0.0,0.0,7.0,159,10.8
