time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-08-06T15:00,NorthWest,43.0,-95.5,26.0,19.8,,962.3,0.2,0.2,0.0,0.27,1.06,0.164,0.111,0.132,0.216,25.2,20.8,20.0,16.5,334.0,74.0,260.0,13.4,186,38.2
2020-08-06T16:00,NorthWest,43.0,-95.5,26.9,19.9,,962.0,0.0,0.0,0.0,0.37,1.21,0.162,0.11,0.132,0.216,25.7,21.0,20.0,16.5,501.0,339.0,162.0,16.9,182,35.6
2020-08-06T17:00,NorthWest,43.0,-95.5,26.0,20.0,,961.8,0.0,0.0,0.0,0.25,1.02,0.161,0.11,0.132,0.216,25.5,21.2,20.0,16.5,309.0,212.0,97.0,16.4,154,32.0
2020-08-06T18:00,NorthWest,43.0,-95.5,24.8,20.4,,962.3,0.0,0.0,0.0,0.15,0.72,0.183,0.112,0.134,0.216,24.2,21.2,20.0,16.5,176.0,89.0,87.0,16.3,139,29.9
2020-08-06T19:00,NorthWest,43.0,-95.5,23.5,20.1,,962.2,0.0,0.0,0.0,0.09,0.54,0.182,0.112,0.134,0.216,23.6,21.4,20.0,16.5,89.0,47.0,42.0,18.8,135,32.4
2020-08-06T20:00,NorthWest,43.0,-95.5,22.8,19.5,,962.1,0.0,0.0,0.0,0.05,0.5,0.182,0.113,0.134,0.216,22.9,21.5,20.0,16.5,8.0,3.0,5.0,16.2,143,32.4
2020-08-06T21:00,NorthWest,43.0,-95.5,22.4,19.5,,962.7,0.0,0.0,0.0,0.03,0.44,0.181,0.113,0.134,0.216,22.3,21.5,20.0,16.5,0.0,0.0,0.0,17.4,150,29.2
2020-08-06T22:00,NorthWest,43.0,-95.5,21.9,19.5,,962.8,0.2,0.2,0.0,0.02,0.37,0.183,0.113,0.134,0.216,21.8,21.5,20.0,16.5,0.0,0.0,0.0,17.5,148,30.2
2020-08-06T23:00,NorthWest,43.0,-95.5,21.8,19.4,,962.9,0.0,0.0,0.0,0.02,0.36,0.183,0.113,0.134,0.216,21.5,21.5,20.0,16.5,0.0,0.0,0.0,17.8,148,29.9
2020-08-07T00:00,NorthWest,43.0,-95.5,21.6,19.6,,963.0,0.0,0.0,0.0,0.01,0.3,0.182,0.113,0.134,0.216,21.2,21.5,20.0,16.5,0.0,0.0,0.0,17.4,158,29.9
2020-08-07T01:00,NorthWest,43.0,-95.5,21.5,20.0,,962.9,0.0,0.0,0.0,0.01,0.23,0.182,0.113,0.134,0.216,21.0,21.4,20.0,16.5,0.0,0.0,0.0,17.1,165,29.5
2020-08-07T02:00,NorthWest,43.0,-95.5,21.2,19.9,,962.8,0.0,0.0,0.0,0.0,0.2,0.182,0.113,0.134,0.216,20.9,21.4,20.0,16.5,0.0,0.0,0.0,16.6,167,29.2
2020-08-07T03:00,NorthWest,43.0,-95.5,20.6,19.7,,962.7,0.0,0.0,0.0,0.0,0.14,0.181,0.113,0.134,0.216,20.6,21.3,20.0,16.5,0.0,0.0,0.0,16.3,166,28.4
2020-08-07T04:00,NorthWest,43.0,-95.5,20.3,19.5,,962.8,0.0,0.0,0.0,0.0,0.12,0.181,0.114,0.134,0.216,20.5,21.2,20.0,16.5,0.0,0.0,0.0,15.7,164,28.1
2020-08-07T05:00,NorthWest,43.0,-95.5,20.0,19.2,,962.9,0.0,0.0,0.0,0.0,0.11,0.181,0.114,0.134,0.216,20.3,21.1,20.0,16.5,0.0,0.0,0.0,15.5,162,27.0
2020-08-07T06:00,NorthWest,43.0,-95.5,19.8,19.0,,962.9,0.0,0.0,0.0,0.02,0.12,0.178,0.112,0.132,0.216,20.9,21.0,20.0,16.5,11.0,3.0,8.0,15.0,156,26.6
2020-08-07T07:00,NorthWest,43.0,-95.5,20.9,19.2,,963.4,0.0,0.0,0.0,0.07,0.25,0.177,0.113,0.132,0.216,21.0,21.0,20.0,16.5,112.0,38.0,74.0,14.1,167,25.9
2020-08-07T08:00,NorthWest,43.0,-95.5,22.1,19.4,,963.3,0.0,0.0,0.0,0.14,0.41,0.176,0.113,0.132,0.216,21.5,21.0,20.0,16.5,228.0,105.0,123.0,17.9,170,32.0
2020-08-07T09:00,NorthWest,43.0,-95.5,23.9,20.2,,962.8,0.0,0.0,0.0,0.25,0.6,0.175,0.112,0.132,0.216,22.6,21.0,20.0,16.5,401.0,206.0,195.0,24.1,171,43.2
2020-08-07T10:00,NorthWest,43.0,-95.5,25.8,20.5,,962.7,0.0,0.0,0.0,0.36,0.9,0.173,0.112,0.132,0.216,23.9,21.1,20.0,16.5,526.0,294.0,232.0,26.7,176,48.6
2020-08-07T11:00,NorthWest,43.0,-95.5,26.7,21.0,,962.6,0.1,0.1,0.0,0.33,1.01,0.172,0.112,0.132,0.215,24.6,21.3,20.0,16.5,430.0,93.0,337.0,25.6,183,48.2
2020-08-07T12:00,NorthWest,43.0,-95.5,27.2,21.8,,962.2,0.0,0.0,0.0,0.27,1.0,0.17,0.112,0.132,0.215,25.0,21.5,20.0,16.5,307.0,52.0,255.0,19.8,179,46.1
2020-08-07T13:00,NorthWest,43.0,-95.5,28.2,22.0,,961.9,0.2,0.2,0.0,0.37,1.19,0.169,0.111,0.132,0.215,25.8,21.7,20.0,16.5,464.0,77.0,387.0,22.7,181,40.3
2020-08-07T14:00,NorthWest,43.0,-95.5,29.2,21.8,,961.8,0.2,0.2,0.0,0.52,1.46,0.168,0.111,0.132,0.215,26.9,22.0,20.0,16.5,698.0,533.0,165.0,26.0,184,47.2
2020-08-07T15:00,NorthWest,43.0,-95.5,28.5,21.6,,961.6,0.4,0.4,0.0,0.44,1.3,0.169,0.111,0.132,0.215,27.2,22.2,20.0,16.5,586.0,434.0,152.0,22.3,178,47.2
2020-08-07T16:00,NorthWest,43.0,-95.5,28.5,21.6,,961.0,0.1,0.1,0.0,0.37,1.31,0.167,0.11,0.132,0.215,27.2,22.5,20.0,16.5,463.0,289.0,174.0,23.8,176,43.9
2020-08-07T17:00,NorthWest,43.0,-95.5,28.2,21.8,,960.8,0.0,0.0,0.0,0.3,1.21,0.166,0.11,0.131,0.215,27.0,22.7,20.0,16.5,340.0,179.0,161.0,24.1,171,43.6
2020-08-07T18:00,NorthWest,43.0,-95.5,27.7,22.0,,960.9,0.0,0.0,0.0,0.22,1.07,0.162,0.115,0.134,0.215,27.0,23.0,20.0,16.5,251.0,165.0,86.0,20.9,180,43.2
2020-08-07T19:00,NorthWest,43.0,-95.5,26.8,21.6,,960.8,0.0,0.0,0.0,0.13,0.94,0.161,0.115,0.134,0.215,26.2,23.2,20.0,16.5,85.0,19.0,66.0,22.0,179,38.9
2020-08-07T20:00,NorthWest,43.0,-95.5,25.6,21.4,,961.3,0.0,0.0,0.0,0.08,0.75,0.161,0.115,0.134,0.215,25.5,23.3,20.0,16.5,8.0,3.0,5.0,19.4,180,37.8
2020-08-07T21:00,NorthWest,43.0,-95.5,24.9,21.1,,961.6,0.0,0.0,0.0,0.04,0.64,0.161,0.115,0.134,0.215,24.8,23.4,20.0,16.5,0.0,0.0,0.0,18.0,180,33.1
2020-08-07T22:00,NorthWest,43.0,-95.5,24.4,21.0,,961.6,0.0,0.0,0.0,0.03,0.57,0.161,0.115,0.134,0.215,24.2,23.4,20.0,16.5,0.0,0.0,0.0,16.6,179,31.0
2020-08-07T23:00,NorthWest,43.0,-95.5,24.1,21.4,,961.4,0.0,0.0,0.0,0.03,0.45,0.16,0.115,0.134,0.215,23.8,23.4,20.0,16.5,0.0,0.0,0.0,17.7,175,29.5
2020-08-08T00:00,NorthWest,43.0,-95.5,23.5,21.5,,961.5,0.0,0.0,0.0,0.02,0.32,0.16,0.116,0.134,0.215,23.5,23.3,20.0,16.5,0.0,0.0,0.0,19.4,181,33.5
2020-08-08T01:00,NorthWest,43.0,-95.5,22.8,20.9,,961.1,0.0,0.0,0.0,0.01,0.3,0.16,0.116,0.134,0.215,23.1,23.2,20.0,16.5,0.0,0.0,0.0,17.7,185,33.1
2020-08-08T02:00,NorthWest,43.0,-95.5,22.4,20.5,,961.0,0.0,0.0,0.0,0.01,0.3,0.16,0.116,0.134,0.215,22.7,23.1,20.0,16.5,0.0,0.0,0.0,16.7,186,30.2
2020-08-08T03:00,NorthWest,43.0,-95.5,22.2,20.3,,961.0,0.0,0.0,0.0,0.01,0.29,0.16,0.116,0.134,0.215,22.5,23.0,20.0,16.5,0.0,0.0,0.0,17.8,187,30.2
2020-08-08T04:00,NorthWest,43.0,-95.5,22.0,20.4,,961.0,0.0,0.0,0.0,0.01,0.26,0.16,0.116,0.134,0.215,22.2,23.0,20.0,16.5,0.0,0.0,0.0,16.8,190,30.2
2020-08-08T05:00,NorthWest,43.0,-95.5,21.9,20.2,,961.0,0.0,0.0,0.0,0.01,0.25,0.16,0.116,0.134,0.215,22.0,22.9,20.1,16.5,0.0,0.0,0.0,16.7,186,28.8
2020-08-08T06:00,NorthWest,43.0,-95.5,22.4,20.6,,961.6,0.0,0.0,0.0,0.03,0.28,0.157,0.114,0.134,0.215,22.3,22.9,20.1,16.5,13.0,5.0,8.0,16.7,186,28.8
2020-08-08T07:00,NorthWest,43.0,-95.5,23.5,20.9,,962.0,0.0,0.0,0.0,0.09,0.42,0.157,0.114,0.134,0.215,22.6,22.8,20.1,16.5,130.0,85.0,45.0,18.4,186,32.4
2020-08-08T08:00,NorthWest,43.0,-95.5,24.6,21.1,,962.6,0.0,0.0,0.0,0.2,0.59,0.156,0.114,0.134,0.215,23.5,22.8,20.1,16.5,304.0,235.0,69.0,19.5,192,36.4
2020-08-08T09:00,NorthWest,43.0,-95.5,26.9,21.8,,962.9,0.0,0.0,0.0,0.33,0.94,0.155,0.114,0.134,0.215,24.8,22.8,20.1,16.5,481.0,396.0,85.0,22.4,191,41.8
2020-08-08T10:00,NorthWest,43.0,-95.5,28.0,22.3,,963.0,0.0,0.0,0.0,0.42,1.09,0.153,0.113,0.134,0.215,26.1,22.9,20.1,16.5,599.0,463.0,136.0,23.4,184,43.2
2020-08-08T11:00,NorthWest,43.0,-95.5,29.0,22.4,,963.0,0.0,0.0,0.0,0.51,1.3,0.15,0.113,0.134,0.215,27.5,23.1,20.1,16.5,711.0,476.0,235.0,22.1,186,43.6
2020-08-08T12:00,NorthWest,43.0,-95.5,29.6,22.4,,963.2,0.0,0.0,0.0,0.49,1.45,0.148,0.112,0.134,0.215,28.3,23.3,20.1,16.5,651.0,325.0,326.0,18.1,185,41.8
2020-08-08T13:00,NorthWest,43.0,-95.5,30.0,22.0,,962.6,0.0,0.0,0.0,0.5,1.58,0.145,0.112,0.133,0.215,29.0,23.5,20.1,16.5,643.0,336.0,307.0,19.8,180,36.7
2020-08-08T14:00,NorthWest,43.0,-95.5,29.3,22.3,,962.4,0.0,0.0,0.0,0.46,1.38,0.143,0.111,0.133,0.215,29.3,23.9,20.1,16.5,606.0,304.0,302.0,23.5,175,43.2
2020-08-08T15:00,NorthWest,43.0,-95.5,29.7,22.2,,962.2,0.0,0.0,0.0,0.42,1.49,0.141,0.111,0.133,0.215,29.4,24.0,20.1,16.6,528.0,229.0,299.0,18.4,179,43.2
2020-08-08T16:00,NorthWest,43.0,-95.5,29.9,21.8,,962.0,0.0,0.0,0.0,0.37,1.59,0.139,0.11,0.133,0.215,29.4,24.3,20.1,16.6,440.0,171.0,269.0,15.5,177,33.8
2020-08-08T17:00,NorthWest,43.0,-95.5,29.8,21.6,,961.3,0.0,0.0,0.0,0.28,1.59,0.138,0.11,0.133,0.215,29.0,24.5,20.2,16.6,289.0,81.0,208.0,15.7,171,28.8
2020-08-08T18:00,NorthWest,43.0,-95.5,28.2,22.1,,962.7,0.0,0.0,0.0,0.23,1.16,0.144,0.116,0.135,0.215,28.5,24.8,20.2,16.6,290.0,226.0,64.0,13.6,163,28.8
2020-08-08T19:00,NorthWest,43.0,-95.5,27.1,22.0,,962.8,0.0,0.0,0.0,0.09,0.95,0.144,0.116,0.135,0.215,27.5,24.9,20.2,16.6,86.0,39.0,47.0,9.0,157,23.4
2020-08-08T20:00,NorthWest,43.0,-95.5,26.6,22.0,,962.7,0.0,0.0,0.0,0.05,0.84,0.144,0.116,0.135,0.215,26.8,24.9,20.2,16.6,5.0,0.0,5.0,7.9,129,15.1
2020-08-08T21:00,NorthWest,43.0,-95.5,26.5,22.0,,962.9,0.0,0.0,0.0,0.03,0.83,0.143,0.116,0.135,0.215,26.2,24.9,20.2,16.6,0.0,0.0,0.0,11.3,158,18.7
2020-08-08T22:00,NorthWest,43.0,-95.5,26.0,22.1,,963.0,0.0,0.0,0.0,0.02,0.7,0.143,0.116,0.135,0.215,25.8,24.9,20.2,16.6,0.0,0.0,0.0,9.6,160,19.8
2020-08-08T23:00,NorthWest,43.0,-95.5,24.6,21.9,,962.9,0.0,0.0,0.0,0.0,0.47,0.143,0.116,0.135,0.215,25.1,24.9,20.2,16.6,0.0,0.0,0.0,6.0,163,16.2
2020-08-09T00:00,NorthWest,43.0,-95.5,24.8,22.0,,961.6,0.0,0.0,0.0,0.04,0.48,0.143,0.116,0.135,0.215,24.7,24.8,20.3,16.6,0.0,0.0,0.0,21.8,167,36.0
2020-08-09T01:00,NorthWest,43.0,-95.5,24.4,22.0,,961.2,0.0,0.0,0.0,0.03,0.42,0.143,0.116,0.135,0.215,24.4,24.6,20.3,16.6,0.0,0.0,0.0,23.1,177,41.8
2020-08-09T02:00,NorthWest,43.0,-95.5,24.0,21.6,,961.1,0.0,0.0,0.0,0.02,0.39,0.143,0.116,0.135,0.215,24.2,24.5,20.3,16.6,0.0,0.0,0.0,15.7,171,39.2
2020-08-09T03:00,NorthWest,43.0,-95.5,23.1,21.3,,962.7,1.9,1.9,0.0,0.0,0.29,0.166,0.116,0.135,0.215,23.9,24.5,20.4,16.6,0.0,0.0,0.0,10.7,282,25.9
2020-08-09T04:00,NorthWest,43.0,-95.5,20.9,20.0,,962.3,9.2,9.2,0.0,0.0,0.14,0.283,0.119,0.135,0.215,23.0,24.4,20.4,16.6,0.0,0.0,0.0,10.9,84,47.5
2020-08-09T05:00,NorthWest,43.0,-95.5,20.9,19.7,,959.8,0.0,0.0,0.0,0.01,0.18,0.272,0.123,0.135,0.215,22.2,24.1,20.4,16.6,0.0,0.0,0.0,19.6,131,41.4
2020-08-09T06:00,NorthWest,43.0,-95.5,21.6,19.7,,960.2,0.0,0.0,0.0,0.03,0.29,0.148,0.118,0.135,0.215,21.2,23.8,20.4,16.6,8.0,0.0,8.0,14.8,154,32.4
2020-08-09T07:00,NorthWest,43.0,-95.5,22.5,20.4,,960.8,0.0,0.0,0.0,0.07,0.33,0.148,0.118,0.135,0.215,21.8,23.6,20.4,16.6,102.0,51.0,51.0,17.2,169,28.1
2020-08-09T08:00,NorthWest,43.0,-95.5,23.9,21.6,,961.0,0.0,0.0,0.0,0.16,0.39,0.147,0.118,0.135,0.215,22.8,23.5,20.4,16.6,250.0,144.0,106.0,18.7,164,33.5
2020-08-09T09:00,NorthWest,43.0,-95.5,25.8,22.4,,960.8,0.0,0.0,0.0,0.29,0.62,0.147,0.118,0.135,0.215,24.2,23.5,20.4,16.6,457.0,365.0,92.0,21.5,171,38.9
2020-08-09T10:00,NorthWest,43.0,-95.5,27.7,22.8,,961.0,0.0,0.0,0.0,0.43,0.94,0.145,0.117,0.134,0.215,25.9,23.5,20.4,16.6,638.0,547.0,91.0,21.3,183,43.2
2020-08-09T11:00,NorthWest,43.0,-95.5,29.5,22.4,,961.0,0.0,0.0,0.0,0.55,1.4,0.143,0.117,0.134,0.215,27.5,23.6,20.4,16.6,764.0,668.0,96.0,17.2,191,40.0
2020-08-09T12:00,NorthWest,43.0,-95.5,30.6,22.5,,960.6,0.0,0.0,0.0,0.62,1.69,0.14,0.116,0.134,0.215,29.0,23.9,20.4,16.6,837.0,732.0,105.0,14.8,194,33.5
2020-08-09T13:00,NorthWest,43.0,-95.5,31.5,22.3,,960.2,0.0,0.0,0.0,0.66,1.93,0.137,0.115,0.134,0.215,30.2,24.1,20.4,16.6,868.0,770.0,98.0,18.3,190,34.6
2020-08-09T14:00,NorthWest,43.0,-95.5,31.9,22.1,,959.7,0.0,0.0,0.0,0.65,2.06,0.134,0.114,0.133,0.215,31.0,24.5,20.5,16.6,835.0,737.0,98.0,21.4,193,40.0
2020-08-09T15:00,NorthWest,43.0,-95.5,32.2,22.4,,959.0,0.0,0.0,0.0,0.61,2.09,0.131,0.114,0.133,0.215,31.3,24.8,20.5,16.6,752.0,658.0,94.0,21.0,196,40.0
2020-08-09T16:00,NorthWest,43.0,-95.5,32.2,22.2,,958.3,0.0,0.0,0.0,0.53,2.12,0.129,0.113,0.133,0.215,31.3,25.0,20.5,16.6,626.0,538.0,88.0,20.3,193,38.9
2020-08-09T17:00,NorthWest,43.0,-95.5,31.5,23.0,,957.8,0.0,0.0,0.0,0.4,1.83,0.127,0.112,0.133,0.215,31.0,25.3,20.5,16.6,466.0,389.0,77.0,19.1,192,37.1
2020-08-09T18:00,NorthWest,43.0,-95.5,30.1,23.0,,958.8,0.0,0.0,0.0,0.24,1.46,0.134,0.116,0.139,0.215,29.8,25.5,20.5,16.6,287.0,223.0,64.0,11.4,198,33.8
2020-08-09T19:00,NorthWest,43.0,-95.5,28.2,23.4,,959.0,0.0,0.0,0.0,0.1,0.97,0.134,0.116,0.139,0.215,28.8,25.6,20.5,16.6,114.0,74.0,40.0,8.1,193,19.4
2020-08-09T20:00,NorthWest,43.0,-95.5,27.0,22.7,,959.5,0.0,0.0,0.0,0.06,0.8,0.133,0.116,0.139,0.215,27.5,25.6,20.5,16.6,8.0,3.0,5.0,12.5,192,19.8
2020-08-09T21:00,NorthWest,43.0,-95.5,26.4,22.5,,959.9,0.0,0.0,0.0,0.03,0.71,0.133,0.116,0.139,0.215,26.8,25.6,20.5,16.6,0.0,0.0,0.0,12.4,190,21.6
2020-08-09T22:00,NorthWest,43.0,-95.5,25.9,22.6,,959.8,0.0,0.0,0.0,0.02,0.59,0.133,0.116,0.139,0.215,26.1,25.6,20.5,16.6,0.0,0.0,0.0,11.3,197,20.9
2020-08-09T23:00,NorthWest,43.0,-95.5,25.5,22.5,,959.5,0.0,0.0,0.0,0.02,0.54,0.133,0.116,0.139,0.215,25.6,25.5,20.6,16.7,0.0,0.0,0.0,12.1,192,20.2
2020-08-10T00:00,NorthWest,43.0,-95.5,25.0,22.2,,958.6,0.0,0.0,0.0,0.01,0.49,0.133,0.116,0.139,0.215,25.2,25.5,20.6,16.7,0.0,0.0,0.0,10.8,184,22.0
2020-08-10T01:00,NorthWest,43.0,-95.5,24.1,21.9,,959.0,0.0,0.0,0.0,0.01,0.38,0.133,0.116,0.139,0.215,24.6,25.4,20.6,16.7,0.0,0.0,0.0,10.5,202,18.0
2020-08-10T02:00,NorthWest,43.0,-95.5,19.8,18.6,,960.9,7.5,7.5,0.0,0.0,0.16,0.23,0.116,0.139,0.215,23.6,25.2,20.6,16.7,0.0,0.0,0.0,19.9,343,52.6
2020-08-10T03:00,NorthWest,43.0,-95.5,20.4,19.5,,959.0,0.2,0.2,0.0,0.0,0.14,0.231,0.117,0.139,0.215,22.6,25.0,20.6,16.7,0.0,0.0,0.0,2.1,329,32.8
2020-08-10T04:00,NorthWest,43.0,-95.5,20.2,19.2,,960.4,0.0,0.0,0.0,0.0,0.15,0.229,0.118,0.139,0.215,21.9,24.7,20.6,16.7,0.0,0.0,0.0,16.3,18,28.4
2020-08-10T05:00,NorthWest,43.0,-95.5,20.0,18.9,,960.8,0.0,0.0,0.0,0.0,0.17,0.227,0.119,0.139,0.215,21.5,24.5,20.6,16.7,0.0,0.0,0.0,14.4,22,27.4
2020-08-10T06:00,NorthWest,43.0,-95.5,19.5,16.4,,961.8,0.0,0.0,0.0,0.06,0.4,0.135,0.116,0.139,0.215,21.4,24.5,20.7,16.7,11.0,4.0,7.0,25.9,2,39.6
2020-08-10T07:00,NorthWest,43.0,-95.5,18.9,12.1,,961.8,0.0,0.0,0.0,0.14,0.78,0.135,0.116,0.139,0.215,21.2,24.2,20.7,16.7,115.0,64.0,51.0,27.0,16,57.2
2020-08-10T08:00,NorthWest,43.0,-95.5,20.0,10.4,,963.7,0.0,0.0,0.0,0.2,1.07,0.134,0.116,0.139,0.215,21.5,24.0,20.7,16.7,190.0,56.0,134.0,22.2,352,45.4
2020-08-10T09:00,NorthWest,43.0,-95.5,19.0,10.4,,965.8,0.1,0.1,0.0,0.16,0.94,0.134,0.115,0.139,0.215,21.4,23.8,20.7,16.7,130.0,3.0,127.0,15.9,5,38.2
2020-08-10T10:00,NorthWest,43.0,-95.5,17.9,10.4,,964.8,0.6,0.6,0.0,0.14,0.79,0.138,0.115,0.139,0.215,20.5,23.5,20.7,16.7,77.0,0.0,77.0,19.5,56,33.5
2020-08-10T11:00,NorthWest,43.0,-95.5,18.0,10.2,,962.7,0.6,0.6,0.0,0.19,0.81,0.142,0.115,0.139,0.215,20.0,23.4,20.7,16.7,176.0,3.0,173.0,23.8,58,43.9
2020-08-10T12:00,NorthWest,43.0,-95.5,18.6,10.5,,963.7,0.1,0.1,0.0,0.15,0.88,0.142,0.115,0.139,0.215,20.0,23.1,20.7,16.7,169.0,4.0,165.0,7.9,74,40.3
2020-08-10T13:00,NorthWest,43.0,-95.5,21.2,9.6,,963.7,0.0,0.0,0.0,0.43,1.33,0.141,0.115,0.139,0.215,22.0,23.0,20.8,16.7,648.0,225.0,423.0,8.9,40,23.4
2020-08-10T14:00,NorthWest,43.0,-95.5,22.6,9.6,,963.9,0.0,0.0,0.0,0.5,1.55,0.138,0.114,0.139,0.215,23.6,22.9,20.8,16.7,744.0,469.0,275.0,11.0,19,25.2
2020-08-10T15:00,NorthWest,43.0,-95.5,23.2,9.6,,964.1,0.0,0.0,0.0,0.48,1.65,0.136,0.114,0.138,0.215,24.7,23.0,20.8,16.8,701.0,462.0,239.0,9.6,13,24.5
2020-08-10T16:00,NorthWest,43.0,-95.5,23.5,10.0,,963.9,0.0,0.0,0.0,0.41,1.67,0.134,0.113,0.138,0.215,25.1,23.0,20.8,16.8,589.0,399.0,190.0,10.8,360,22.3
2020-08-10T17:00,NorthWest,43.0,-95.5,23.4,10.7,,963.9,0.0,0.0,0.0,0.33,1.59,0.133,0.113,0.138,0.215,25.0,23.1,20.8,16.8,460.0,354.0,106.0,10.1,356,22.3
2020-08-10T18:00,NorthWest,43.0,-95.5,23.4,12.7,,963.2,0.0,0.0,0.0,0.2,1.4,0.124,0.112,0.141,0.215,26.0,24.4,20.8,16.8,294.0,229.0,65.0,6.0,33,19.1
2020-08-10T19:00,NorthWest,43.0,-95.5,21.2,15.9,,962.9,0.0,0.0,0.0,0.07,0.71,0.124,0.112,0.141,0.215,24.8,24.4,20.8,16.8,115.0,75.0,40.0,6.4,52,10.4
2020-08-10T20:00,NorthWest,43.0,-95.5,19.5,13.6,,962.7,0.0,0.0,0.0,0.04,0.71,0.124,0.112,0.141,0.215,23.0,24.2,20.8,16.8,8.0,3.0,5.0,7.3,70,8.6
2020-08-10T21:00,NorthWest,43.0,-95.5,18.4,13.3,,963.0,0.0,0.0,0.0,0.02,0.59,0.124,0.112,0.141,0.215,21.6,24.1,20.8,16.8,0.0,0.0,0.0,7.6,98,8.6
2020-08-10T22:00,NorthWest,43.0,-95.5,16.9,13.1,,962.8,0.0,0.0,0.0,0.01,0.41,0.124,0.112,0.141,0.215,20.5,23.9,20.8,16.8,0.0,0.0,0.0,8.6,92,10.1
2020-08-10T23:00,NorthWest,43.0,-95.5,16.2,12.8,,963.1,0.0,0.0,0.0,0.01,0.36,0.124,0.112,0.141,0.215,19.6,23.6,20.8,16.8,0.0,0.0,0.0,8.5,102,10.4
2020-08-11T00:00,NorthWest,43.0,-95.5,15.4,12.7,,963.5,0.0,0.0,0.0,0.0,0.29,0.124,0.112,0.141,0.215,18.9,23.3,20.9,16.8,0.0,0.0,0.0,9.4,140,10.4
2020-08-11T01:00,NorthWest,43.0,-95.5,14.9,12.6,,963.4,0.0,0.0,0.0,0.0,0.24,0.124,0.112,0.141,0.215,18.2,23.0,20.9,16.8,0.0,0.0,0.0,9.7,165,11.2
2020-08-11T02:00,NorthWest,43.0,-95.5,14.9,12.5,,963.0,0.0,0.0,0.0,0.0,0.24,0.124,0.112,0.141,0.215,17.6,22.7,20.9,16.8,0.0,0.0,0.0,9.2,159,11.5
2020-08-11T03:00,NorthWest,43.0,-95.5,14.8,12.2,,962.7,0.0,0.0,0.0,0.0,0.26,0.124,0.112,0.141,0.215,17.1,22.4,20.9,16.8,0.0,0.0,0.0,9.2,154,10.8
2020-08-11T04:00,NorthWest,43.0,-95.5,14.9,12.1,,962.8,0.0,0.0,0.0,0.0,0.28,0.124,0.112,0.141,0.215,16.8,22.0,20.9,16.8,0.0,0.0,0.0,8.0,175,11.9
2020-08-11T05:00,NorthWest,43.0,-95.5,14.8,11.4,,962.8,0.0,0.0,0.0,0.01,0.33,0.124,0.112,0.141,0.215,16.6,21.8,20.8,16.8,0.0,0.0,0.0,8.3,182,14.4
2020-08-11T06:00,NorthWest,43.0,-95.5,14.4,11.9,,963.4,0.0,0.0,0.0,0.02,0.26,0.131,0.115,0.146,0.215,14.1,21.2,20.8,16.8,12.0,5.0,7.0,6.0,197,12.6
2020-08-11T07:00,NorthWest,43.0,-95.5,16.8,12.6,,963.7,0.0,0.0,0.0,0.07,0.44,0.131,0.115,0.146,0.215,15.4,20.9,20.8,16.8,131.0,88.0,43.0,9.1,187,14.4
2020-08-11T08:00,NorthWest,43.0,-95.5,20.0,13.0,,964.4,0.0,0.0,0.0,0.19,0.84,0.13,0.115,0.146,0.215,17.5,20.6,20.8,16.8,312.0,247.0,65.0,8.0,190,16.6
2020-08-11T09:00,NorthWest,43.0,-95.5,22.2,12.8,,964.8,0.0,0.0,0.0,0.33,1.21,0.129,0.115,0.146,0.215,19.8,20.5,20.8,16.8,497.0,419.0,78.0,10.1,182,20.5
2020-08-11T10:00,NorthWest,43.0,-95.5,23.8,13.1,,965.0,0.0,0.0,0.0,0.45,1.44,0.128,0.114,0.146,0.215,21.9,20.6,20.8,16.8,661.0,574.0,87.0,13.0,177,26.6
2020-08-11T11:00,NorthWest,43.0,-95.5,24.8,13.1,,965.1,0.0,0.0,0.0,0.54,1.63,0.126,0.114,0.146,0.214,23.7,20.7,20.8,16.8,786.0,694.0,92.0,13.6,169,28.4
2020-08-11T12:00,NorthWest,43.0,-95.5,25.7,12.8,,964.8,0.0,0.0,0.0,0.6,1.83,0.123,0.113,0.145,0.214,25.2,20.9,20.8,16.8,865.0,769.0,96.0,14.8,167,30.2
2020-08-11T13:00,NorthWest,43.0,-95.5,26.5,12.4,,964.2,0.0,0.0,0.0,0.64,2.01,0.121,0.112,0.145,0.214,26.4,21.2,20.8,16.8,889.0,793.0,96.0,16.1,164,32.4
2020-08-11T14:00,NorthWest,43.0,-95.5,27.0,12.7,,964.0,0.0,0.0,0.0,0.62,2.09,0.118,0.111,0.145,0.214,27.2,21.5,20.8,16.8,858.0,763.0,95.0,15.6,165,32.4
2020-08-11T15:00,NorthWest,43.0,-95.5,27.1,13.0,,963.2,0.0,0.0,0.0,0.58,2.1,0.116,0.11,0.145,0.214,27.6,21.8,20.8,16.8,771.0,679.0,92.0,16.9,160,32.4
