time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-05-10T05:00,NorthWest,43.0,-95.5,13.7,12.0,,958.0,0.9,0.9,0.0,0.01,0.17,0.257,0.241,0.209,0.238,13.9,14.7,11.8,4.8,0.0,0.0,0.0,25.5,106,43.2
2015-05-10T06:00,NorthWest,43.0,-95.5,13.6,12.6,,957.9,0.1,0.1,0.0,0.02,0.09,0.258,0.241,0.209,0.238,13.9,14.5,11.8,4.8,11.0,0.0,11.0,23.7,110,43.9
2015-05-10T07:00,NorthWest,43.0,-95.5,13.9,13.1,,957.9,0.0,0.0,0.0,0.03,0.09,0.257,0.241,0.209,0.238,14.1,14.4,11.8,4.8,42.0,0.0,42.0,23.2,109,49.7
2015-05-10T08:00,NorthWest,43.0,-95.5,14.4,13.2,,958.1,0.0,0.0,0.0,0.05,0.13,0.256,0.241,0.209,0.238,14.3,14.4,11.8,4.8,81.0,1.0,80.0,30.8,123,54.4
2015-05-10T09:00,NorthWest,43.0,-95.5,14.6,13.3,,957.6,0.0,0.0,0.0,0.06,0.13,0.255,0.242,0.209,0.238,14.6,14.3,11.8,4.8,89.0,1.0,88.0,27.5,127,52.6
2015-05-10T10:00,NorthWest,43.0,-95.5,15.1,13.2,,957.2,0.0,0.0,0.0,0.09,0.2,0.254,0.242,0.209,0.238,15.1,14.3,11.8,4.8,150.0,7.0,143.0,29.5,128,53.6
2015-05-10T11:00,NorthWest,43.0,-95.5,16.6,13.6,,956.5,0.0,0.0,0.0,0.17,0.33,0.253,0.242,0.209,0.238,16.3,14.4,11.8,4.9,323.0,82.0,241.0,28.6,124,55.1
2015-05-10T12:00,NorthWest,43.0,-95.5,17.5,14.1,,956.6,0.1,0.1,0.0,0.17,0.39,0.253,0.242,0.209,0.238,17.0,14.6,11.8,4.9,298.0,21.0,277.0,29.0,127,52.9
2015-05-10T13:00,NorthWest,43.0,-95.5,19.2,14.8,,956.5,0.0,0.0,0.0,0.21,0.54,0.252,0.241,0.209,0.238,17.7,14.7,11.8,4.9,313.0,51.0,262.0,28.2,129,52.2
2015-05-10T14:00,NorthWest,43.0,-95.5,18.8,14.9,,956.0,0.6,0.6,0.0,0.18,0.48,0.262,0.242,0.21,0.238,17.9,14.9,11.8,4.9,270.0,52.0,218.0,26.1,128,55.4
2015-05-10T15:00,NorthWest,43.0,-95.5,17.1,15.2,,955.6,3.3,3.3,0.0,0.11,0.23,0.306,0.242,0.21,0.238,17.2,15.0,11.8,4.9,172.0,8.0,164.0,22.7,132,56.5
2015-05-10T16:00,NorthWest,43.0,-95.5,16.9,15.6,,954.6,1.0,1.0,0.0,0.07,0.16,0.307,0.246,0.21,0.238,16.7,15.1,11.8,4.9,115.0,2.0,113.0,23.0,139,52.9
2015-05-10T17:00,NorthWest,43.0,-95.5,17.0,15.6,,954.4,1.7,1.7,0.0,0.09,0.16,0.321,0.25,0.21,0.238,16.5,15.1,11.8,4.9,152.0,15.0,137.0,20.4,138,52.9
2015-05-10T18:00,NorthWest,43.0,-95.5,17.0,15.1,,953.6,1.2,1.2,0.0,0.07,0.22,0.315,0.254,0.21,0.238,16.2,15.1,11.8,4.9,104.0,25.0,79.0,23.3,145,48.6
2015-05-10T19:00,NorthWest,43.0,-95.5,17.0,14.7,,953.4,0.0,0.0,0.0,0.05,0.26,0.304,0.258,0.21,0.238,15.9,15.1,11.8,4.9,52.0,20.0,32.0,22.4,147,44.6
2015-05-10T20:00,NorthWest,43.0,-95.5,16.2,14.3,,953.3,0.0,0.0,0.0,0.03,0.21,0.297,0.26,0.21,0.238,15.4,15.1,11.8,4.9,7.0,2.0,5.0,20.5,162,37.8
2015-05-10T21:00,NorthWest,43.0,-95.5,15.3,13.1,,953.3,0.0,0.0,0.0,0.02,0.23,0.292,0.261,0.21,0.238,14.8,15.0,11.8,4.9,0.0,0.0,0.0,20.5,182,31.7
2015-05-10T22:00,NorthWest,43.0,-95.5,13.3,9.9,,953.6,0.0,0.0,0.0,0.03,0.31,0.288,0.262,0.21,0.238,13.8,14.8,11.8,4.9,0.0,0.0,0.0,20.5,219,37.4
2015-05-10T23:00,NorthWest,43.0,-95.5,10.8,7.5,,954.1,0.0,0.0,0.0,0.03,0.26,0.285,0.263,0.21,0.237,12.7,14.6,11.8,4.9,0.0,0.0,0.0,21.3,242,38.2
2015-05-11T00:00,NorthWest,43.0,-95.5,9.2,5.9,,954.7,0.0,0.0,0.0,0.02,0.23,0.282,0.263,0.21,0.237,11.8,14.3,11.8,4.9,0.0,0.0,0.0,19.8,245,37.1
2015-05-11T01:00,NorthWest,43.0,-95.5,8.0,4.5,,954.5,0.0,0.0,0.0,0.02,0.23,0.28,0.264,0.21,0.237,11.1,14.0,11.8,4.9,0.0,0.0,0.0,19.8,243,34.6
2015-05-11T02:00,NorthWest,43.0,-95.5,7.4,2.9,,954.2,0.0,0.0,0.0,0.03,0.28,0.278,0.264,0.211,0.237,10.7,13.7,11.8,5.0,0.0,0.0,0.0,20.0,242,35.3
2015-05-11T03:00,NorthWest,43.0,-95.5,7.1,1.8,,954.1,0.0,0.0,0.0,0.04,0.31,0.276,0.264,0.211,0.237,10.4,13.4,11.8,5.0,0.0,0.0,0.0,21.5,239,36.7
2015-05-11T04:00,NorthWest,43.0,-95.5,6.9,1.4,,954.9,0.0,0.0,0.0,0.05,0.32,0.274,0.264,0.211,0.237,10.3,13.1,11.8,5.0,0.0,0.0,0.0,24.8,237,40.0
2015-05-11T05:00,NorthWest,43.0,-95.5,6.6,1.3,,954.7,0.0,0.0,0.0,0.05,0.3,0.272,0.264,0.211,0.237,10.0,12.8,11.8,5.0,0.0,0.0,0.0,25.0,240,41.4
2015-05-11T06:00,NorthWest,43.0,-95.5,6.3,1.4,,954.8,0.0,0.0,0.0,0.06,0.28,0.271,0.264,0.211,0.237,9.8,12.6,11.8,5.0,12.0,0.0,12.0,26.6,242,44.6
2015-05-11T07:00,NorthWest,43.0,-95.5,6.4,1.8,,955.1,0.0,0.0,0.0,0.07,0.27,0.27,0.264,0.211,0.237,9.9,12.3,11.8,5.0,67.0,11.0,56.0,27.9,243,48.2
2015-05-11T08:00,NorthWest,43.0,-95.5,6.7,2.0,,955.4,0.0,0.0,0.0,0.08,0.28,0.268,0.264,0.211,0.237,10.1,12.1,11.8,5.0,118.0,17.0,101.0,29.4,247,50.0
2015-05-11T09:00,NorthWest,43.0,-95.5,7.1,2.2,,955.3,0.0,0.0,0.0,0.11,0.29,0.267,0.263,0.211,0.237,10.5,12.0,11.7,5.0,193.0,33.0,160.0,28.9,253,53.3
2015-05-11T10:00,NorthWest,43.0,-95.5,7.4,2.3,,955.5,0.0,0.0,0.0,0.12,0.31,0.266,0.263,0.211,0.237,10.8,11.9,11.7,5.0,233.0,29.0,204.0,29.8,258,54.7
2015-05-11T11:00,NorthWest,43.0,-95.5,8.1,2.4,,956.1,0.0,0.0,0.0,0.15,0.36,0.265,0.263,0.211,0.237,11.5,11.9,11.7,5.0,325.0,47.0,278.0,30.4,260,56.9
2015-05-11T12:00,NorthWest,43.0,-95.5,8.5,2.2,,956.8,0.0,0.0,0.0,0.16,0.39,0.263,0.262,0.212,0.237,11.7,11.8,11.7,5.0,305.0,47.0,258.0,30.5,263,58.0
2015-05-11T13:00,NorthWest,43.0,-95.5,7.8,2.1,,957.0,0.0,0.0,0.0,0.14,0.35,0.263,0.262,0.212,0.237,11.4,11.8,11.7,5.0,254.0,48.0,206.0,31.0,268,55.8
2015-05-11T14:00,NorthWest,43.0,-95.5,7.8,1.7,,957.5,0.0,0.0,0.0,0.14,0.37,0.262,0.262,0.212,0.237,11.3,11.8,11.7,5.0,246.0,35.0,211.0,31.0,271,56.9
2015-05-11T15:00,NorthWest,43.0,-95.5,7.5,1.5,,958.1,0.0,0.0,0.0,0.11,0.36,0.261,0.261,0.212,0.237,10.8,11.7,11.6,5.0,158.0,5.0,153.0,31.1,275,57.2
2015-05-11T16:00,NorthWest,43.0,-95.5,7.5,1.6,,958.6,0.0,0.0,0.0,0.11,0.35,0.261,0.261,0.212,0.237,10.5,11.6,11.6,5.0,135.0,3.0,132.0,30.1,281,56.2
2015-05-11T17:00,NorthWest,43.0,-95.5,7.5,1.6,,959.5,0.0,0.0,0.0,0.1,0.35,0.261,0.261,0.212,0.237,10.2,11.5,11.6,5.0,109.0,4.0,105.0,29.2,283,54.7
2015-05-11T18:00,NorthWest,43.0,-95.5,7.4,1.7,,959.8,0.0,0.0,0.0,0.08,0.34,0.26,0.261,0.212,0.237,9.8,11.4,11.6,5.1,44.0,3.0,41.0,29.9,288,51.5
2015-05-11T19:00,NorthWest,43.0,-95.5,7.4,0.9,,960.6,0.0,0.0,0.0,0.08,0.38,0.259,0.26,0.212,0.237,9.5,11.2,11.6,5.1,28.0,4.0,24.0,29.3,289,48.6
2015-05-11T20:00,NorthWest,43.0,-95.5,7.2,0.2,,961.1,0.0,0.0,0.0,0.09,0.4,0.259,0.26,0.212,0.237,9.2,11.1,11.6,5.1,3.0,0.0,3.0,30.5,289,53.3
2015-05-11T21:00,NorthWest,43.0,-95.5,7.0,-0.0,,961.9,0.0,0.0,0.0,0.07,0.39,0.258,0.26,0.212,0.237,9.0,10.9,11.5,5.1,0.0,0.0,0.0,30.6,291,53.6
2015-05-11T22:00,NorthWest,43.0,-95.5,6.6,-0.2,,962.4,0.0,0.0,0.0,0.06,0.37,0.258,0.26,0.212,0.237,8.7,10.8,11.5,5.1,0.0,0.0,0.0,28.7,294,52.9
2015-05-11T23:00,NorthWest,43.0,-95.5,6.1,-0.3,,962.7,0.0,0.0,0.0,0.06,0.34,0.257,0.259,0.212,0.237,8.4,10.6,11.5,5.1,0.0,0.0,0.0,27.7,296,52.6
2015-05-12T00:00,NorthWest,43.0,-95.5,5.6,-0.4,,963.2,0.0,0.0,0.0,0.05,0.31,0.256,0.259,0.213,0.237,8.0,10.4,11.5,5.1,0.0,0.0,0.0,27.0,297,51.8
2015-05-12T01:00,NorthWest,43.0,-95.5,4.9,-0.6,,964.0,0.0,0.0,0.0,0.05,0.28,0.256,0.259,0.213,0.237,7.5,10.2,11.4,5.1,0.0,0.0,0.0,27.7,298,48.2
2015-05-12T02:00,NorthWest,43.0,-95.5,4.8,-0.2,,964.5,0.0,0.0,0.0,0.04,0.26,0.256,0.259,0.213,0.237,7.1,10.0,11.4,5.1,0.0,0.0,0.0,27.1,299,47.9
2015-05-12T03:00,NorthWest,43.0,-95.5,4.5,0.0,,965.3,0.0,0.0,0.0,0.03,0.23,0.255,0.258,0.213,0.237,6.8,9.8,11.4,5.1,0.0,0.0,0.0,25.3,300,46.8
2015-05-12T04:00,NorthWest,43.0,-95.5,4.1,0.1,,966.5,0.0,0.0,0.0,0.03,0.2,0.255,0.258,0.213,0.237,6.5,9.6,11.4,5.1,0.0,0.0,0.0,21.0,305,43.6
2015-05-12T05:00,NorthWest,43.0,-95.5,3.7,0.2,,967.2,0.0,0.0,0.0,0.02,0.18,0.254,0.258,0.213,0.237,6.2,9.3,11.3,5.1,0.0,0.0,0.0,18.8,302,39.2
2015-05-12T06:00,NorthWest,43.0,-95.5,4.1,0.5,,968.4,0.0,0.0,0.0,0.03,0.19,0.254,0.258,0.213,0.237,6.2,9.1,11.3,5.1,42.0,23.0,19.0,17.5,302,33.8
2015-05-12T07:00,NorthWest,43.0,-95.5,5.6,0.9,,968.7,0.0,0.0,0.0,0.08,0.26,0.253,0.257,0.213,0.237,7.4,9.0,11.3,5.1,197.0,142.0,55.0,18.5,307,36.0
2015-05-12T08:00,NorthWest,43.0,-95.5,7.4,1.0,,970.0,0.0,0.0,0.0,0.15,0.37,0.252,0.257,0.213,0.237,9.1,9.1,11.2,5.1,389.0,311.0,78.0,18.8,313,40.0
2015-05-12T09:00,NorthWest,43.0,-95.5,9.3,1.2,,970.9,0.0,0.0,0.0,0.25,0.5,0.251,0.256,0.213,0.237,11.1,9.3,11.2,5.1,589.0,500.0,89.0,17.3,315,40.0
2015-05-12T10:00,NorthWest,43.0,-95.5,11.2,1.3,,971.4,0.0,0.0,0.0,0.34,0.66,0.25,0.256,0.213,0.237,13.2,9.6,11.2,5.2,752.0,656.0,96.0,16.6,318,38.9
2015-05-12T11:00,NorthWest,43.0,-95.5,12.9,1.2,,972.1,0.0,0.0,0.0,0.42,0.82,0.248,0.255,0.213,0.237,15.0,10.1,11.2,5.2,874.0,770.0,104.0,15.0,318,37.8
2015-05-12T12:00,NorthWest,43.0,-95.5,14.3,1.5,,972.3,0.0,0.0,0.0,0.49,0.95,0.246,0.254,0.213,0.237,16.5,10.6,11.1,5.2,945.0,837.0,108.0,12.2,317,36.0
2015-05-12T13:00,NorthWest,43.0,-95.5,15.0,1.9,,972.0,0.0,0.0,0.0,0.51,1.01,0.244,0.253,0.213,0.237,17.7,11.2,11.1,5.2,960.0,852.0,108.0,9.2,315,28.1
2015-05-12T14:00,NorthWest,43.0,-95.5,15.8,2.3,,971.6,0.0,0.0,0.0,0.51,1.08,0.242,0.252,0.213,0.237,18.7,11.7,11.1,5.2,920.0,813.0,107.0,6.9,313,24.8
2015-05-12T15:00,NorthWest,43.0,-95.5,16.2,2.7,,971.1,0.0,0.0,0.0,0.46,1.1,0.24,0.251,0.213,0.237,19.1,12.3,11.1,5.2,825.0,724.0,101.0,3.6,307,21.6
2015-05-12T16:00,NorthWest,43.0,-95.5,16.4,2.7,,970.3,0.0,0.0,0.0,0.38,1.12,0.238,0.25,0.213,0.237,19.1,12.8,11.1,5.2,684.0,591.0,93.0,4.1,135,16.6
2015-05-12T17:00,NorthWest,43.0,-95.5,16.5,2.7,,969.8,0.0,0.0,0.0,0.3,1.14,0.237,0.249,0.213,0.237,18.3,13.2,11.1,5.2,506.0,423.0,83.0,9.0,127,17.3
2015-05-12T18:00,NorthWest,43.0,-95.5,16.1,2.8,,969.7,0.0,0.0,0.0,0.19,1.09,0.236,0.249,0.213,0.237,16.8,13.4,11.1,5.2,289.0,209.0,80.0,10.4,124,19.4
2015-05-12T19:00,NorthWest,43.0,-95.5,14.9,3.3,,969.7,0.0,0.0,0.0,0.09,0.92,0.236,0.249,0.213,0.237,15.1,13.5,11.1,5.2,79.0,35.0,44.0,9.0,119,19.4
2015-05-12T20:00,NorthWest,43.0,-95.5,13.5,3.2,,969.9,0.0,0.0,0.0,0.08,0.77,0.236,0.248,0.213,0.237,13.7,13.4,11.1,5.2,8.0,2.0,6.0,12.1,113,16.6
2015-05-12T21:00,NorthWest,43.0,-95.5,11.9,3.0,,970.0,0.0,0.0,0.0,0.06,0.64,0.235,0.248,0.213,0.237,12.4,13.3,11.1,5.2,0.0,0.0,0.0,14.2,111,20.5
2015-05-12T22:00,NorthWest,43.0,-95.5,11.0,2.7,,970.4,0.0,0.0,0.0,0.06,0.57,0.235,0.248,0.213,0.237,11.6,13.1,11.1,5.2,0.0,0.0,0.0,15.6,113,24.1
2015-05-12T23:00,NorthWest,43.0,-95.5,10.2,2.4,,970.7,0.0,0.0,0.0,0.06,0.51,0.235,0.248,0.213,0.237,11.0,12.9,11.1,5.2,0.0,0.0,0.0,16.6,117,27.0
2015-05-13T00:00,NorthWest,43.0,-95.5,9.6,2.2,,971.2,0.0,0.0,0.0,0.05,0.48,0.235,0.247,0.213,0.237,10.5,12.7,11.1,5.2,0.0,0.0,0.0,17.0,122,29.9
2015-05-13T01:00,NorthWest,43.0,-95.5,9.2,1.9,,971.2,0.0,0.0,0.0,0.06,0.46,0.235,0.247,0.213,0.237,10.1,12.5,11.1,5.2,0.0,0.0,0.0,18.7,124,31.3
2015-05-13T02:00,NorthWest,43.0,-95.5,8.9,1.9,,970.9,0.0,0.0,0.0,0.06,0.44,0.235,0.247,0.213,0.237,9.9,12.2,11.1,5.2,0.0,0.0,0.0,20.5,128,34.2
2015-05-13T03:00,NorthWest,43.0,-95.5,8.6,1.9,,970.9,0.0,0.0,0.0,0.06,0.41,0.235,0.247,0.213,0.237,9.6,12.0,11.1,5.2,0.0,0.0,0.0,21.5,130,36.0
2015-05-13T04:00,NorthWest,43.0,-95.5,8.2,1.9,,970.8,0.0,0.0,0.0,0.05,0.39,0.235,0.246,0.213,0.237,9.4,11.8,11.1,5.3,0.0,0.0,0.0,21.6,136,37.1
2015-05-13T05:00,NorthWest,43.0,-95.5,7.9,2.0,,971.0,0.0,0.0,0.0,0.05,0.36,0.235,0.246,0.213,0.237,9.1,11.6,11.1,5.3,0.0,0.0,0.0,21.2,138,37.8
2015-05-13T06:00,NorthWest,43.0,-95.5,8.2,2.3,,971.5,0.0,0.0,0.0,0.06,0.37,0.235,0.246,0.213,0.237,9.2,11.4,11.0,5.3,43.0,24.0,19.0,22.5,140,40.0
2015-05-13T07:00,NorthWest,43.0,-95.5,9.7,3.1,,971.8,0.0,0.0,0.0,0.11,0.44,0.234,0.246,0.213,0.237,10.3,11.3,11.0,5.3,201.0,146.0,55.0,22.9,138,41.8
2015-05-13T08:00,NorthWest,43.0,-95.5,11.8,3.8,,971.7,0.0,0.0,0.0,0.2,0.58,0.234,0.245,0.213,0.237,12.1,11.4,11.0,5.3,396.0,321.0,75.0,25.6,141,47.9
2015-05-13T09:00,NorthWest,43.0,-95.5,13.9,4.4,,971.8,0.0,0.0,0.0,0.3,0.75,0.233,0.245,0.213,0.237,14.0,11.5,11.0,5.3,585.0,497.0,88.0,28.6,149,53.3
2015-05-13T10:00,NorthWest,43.0,-95.5,15.8,4.9,,971.6,0.0,0.0,0.0,0.39,0.93,0.231,0.244,0.213,0.237,15.8,11.9,11.0,5.3,748.0,650.0,98.0,30.9,155,57.2
2015-05-13T11:00,NorthWest,43.0,-95.5,17.2,5.0,,970.7,0.0,0.0,0.0,0.46,1.09,0.23,0.243,0.213,0.237,17.3,12.2,11.0,5.3,864.0,755.0,109.0,32.1,157,60.1
2015-05-13T12:00,NorthWest,43.0,-95.5,18.4,5.5,,969.7,0.0,0.0,0.0,0.51,1.22,0.228,0.242,0.213,0.237,18.6,12.7,11.0,5.3,927.0,796.0,131.0,33.6,159,60.5
2015-05-13T13:00,NorthWest,43.0,-95.5,19.8,5.9,,969.3,0.0,0.0,0.0,0.55,1.39,0.226,0.241,0.213,0.237,19.5,13.2,11.0,5.3,932.0,757.0,175.0,33.1,163,62.3
2015-05-13T14:00,NorthWest,43.0,-95.5,20.5,5.9,,969.1,0.0,0.0,0.0,0.54,1.48,0.224,0.24,0.213,0.237,20.0,13.6,11.0,5.3,857.0,621.0,236.0,31.7,165,60.8
2015-05-13T15:00,NorthWest,43.0,-95.5,20.9,6.0,,968.4,0.0,0.0,0.0,0.52,1.53,0.222,0.239,0.213,0.237,20.2,14.1,11.0,5.3,779.0,594.0,185.0,31.0,165,58.3
2015-05-13T16:00,NorthWest,43.0,-95.5,20.9,6.0,,967.5,0.0,0.0,0.0,0.46,1.53,0.22,0.238,0.213,0.237,20.0,14.4,11.0,5.3,646.0,489.0,157.0,30.9,165,56.9
2015-05-13T17:00,NorthWest,43.0,-95.5,20.3,5.9,,967.4,0.0,0.0,0.0,0.36,1.46,0.219,0.237,0.213,0.237,19.2,14.7,11.0,5.3,438.0,252.0,186.0,28.4,165,54.0
2015-05-13T18:00,NorthWest,43.0,-95.5,19.3,6.9,,967.0,0.0,0.0,0.0,0.24,1.24,0.218,0.237,0.213,0.237,18.1,14.9,11.0,5.3,231.0,81.0,150.0,22.9,158,50.0
2015-05-13T19:00,NorthWest,43.0,-95.5,17.9,6.6,,967.0,0.0,0.0,0.0,0.16,1.07,0.218,0.237,0.213,0.237,16.8,14.9,11.1,5.3,77.0,5.0,72.0,22.5,153,42.5
2015-05-13T20:00,NorthWest,43.0,-95.5,16.8,6.4,,966.9,0.0,0.0,0.0,0.14,0.95,0.218,0.236,0.213,0.237,15.8,14.9,11.1,5.3,6.0,0.0,6.0,23.0,151,41.0
2015-05-13T21:00,NorthWest,43.0,-95.5,16.1,6.4,,967.2,0.0,0.0,0.0,0.11,0.87,0.218,0.236,0.213,0.237,15.2,14.9,11.1,5.3,0.0,0.0,0.0,22.6,149,41.8
2015-05-13T22:00,NorthWest,43.0,-95.5,15.2,6.7,,967.4,0.0,0.0,0.0,0.09,0.75,0.218,0.236,0.213,0.237,14.7,14.8,11.1,5.4,0.0,0.0,0.0,22.7,153,42.1
2015-05-13T23:00,NorthWest,43.0,-95.5,13.5,8.5,,967.5,0.3,0.3,0.0,0.05,0.44,0.222,0.236,0.213,0.237,14.1,14.6,11.1,5.4,0.0,0.0,0.0,22.7,157,40.7
2015-05-14T00:00,NorthWest,43.0,-95.5,12.2,9.9,,967.3,1.2,1.2,0.0,0.01,0.2,0.237,0.236,0.213,0.237,13.3,14.5,11.1,5.4,0.0,0.0,0.0,19.5,150,36.0
2015-05-14T01:00,NorthWest,43.0,-95.5,11.6,9.6,,966.4,1.2,1.2,0.0,0.01,0.17,0.252,0.236,0.213,0.237,12.9,14.3,11.1,5.4,0.0,0.0,0.0,20.0,141,34.9
2015-05-14T02:00,NorthWest,43.0,-95.5,11.3,9.4,,965.7,1.3,1.3,0.0,0.01,0.16,0.267,0.236,0.213,0.237,12.6,14.1,11.1,5.4,0.0,0.0,0.0,20.1,134,35.3
2015-05-14T03:00,NorthWest,43.0,-95.5,11.1,9.1,,965.2,1.5,1.5,0.0,0.01,0.16,0.286,0.237,0.213,0.237,12.3,13.9,11.1,5.4,0.0,0.0,0.0,20.7,129,35.3
2015-05-14T04:00,NorthWest,43.0,-95.5,10.8,8.8,,964.3,2.2,2.2,0.0,0.01,0.16,0.309,0.239,0.213,0.237,12.0,13.7,11.1,5.4,0.0,0.0,0.0,23.3,128,38.9
2015-05-14T05:00,NorthWest,43.0,-95.5,10.6,8.7,,963.6,2.4,2.4,0.0,0.01,0.15,0.327,0.244,0.213,0.237,11.8,13.5,11.1,5.4,0.0,0.0,0.0,23.6,129,40.3
2015-05-14T06:00,NorthWest,43.0,-95.5,10.5,8.9,,963.3,2.1,2.1,0.0,0.03,0.13,0.333,0.251,0.213,0.237,11.7,13.3,11.1,5.4,3.0,0.0,3.0,24.3,130,41.8
2015-05-14T07:00,NorthWest,43.0,-95.5,10.6,9.2,,962.8,1.9,1.9,0.0,0.03,0.11,0.334,0.259,0.213,0.237,11.7,13.1,11.1,5.4,10.0,0.0,10.0,24.2,132,42.5
2015-05-14T08:00,NorthWest,43.0,-95.5,10.9,9.7,,962.0,1.6,1.6,0.0,0.03,0.1,0.332,0.266,0.213,0.237,11.8,12.9,11.1,5.4,23.0,0.0,23.0,23.2,136,42.8
2015-05-14T09:00,NorthWest,43.0,-95.5,11.2,10.2,,961.6,1.5,1.5,0.0,0.03,0.09,0.333,0.273,0.213,0.237,11.9,12.8,11.1,5.4,33.0,0.0,33.0,22.3,141,42.8
2015-05-14T10:00,NorthWest,43.0,-95.5,11.5,10.6,,961.0,1.6,1.6,0.0,0.04,0.08,0.335,0.279,0.213,0.237,12.1,12.7,11.1,5.4,41.0,0.0,41.0,23.1,146,42.8
2015-05-14T11:00,NorthWest,43.0,-95.5,11.8,10.9,,960.6,1.6,1.6,0.0,0.04,0.08,0.337,0.285,0.214,0.237,12.2,12.6,11.1,5.4,54.0,0.0,54.0,21.5,149,41.8
2015-05-14T12:00,NorthWest,43.0,-95.5,12.0,11.0,,960.1,1.5,1.5,0.0,0.04,0.09,0.337,0.291,0.214,0.237,12.3,12.6,11.1,5.4,55.0,0.0,55.0,23.5,157,39.2
2015-05-14T13:00,NorthWest,43.0,-95.5,12.8,11.8,,959.5,0.4,0.4,0.0,0.04,0.09,0.325,0.295,0.214,0.237,12.6,12.5,11.1,5.4,55.0,0.0,55.0,23.2,164,40.7
2015-05-14T14:00,NorthWest,43.0,-95.5,13.2,12.2,,959.2,0.0,0.0,0.0,0.05,0.1,0.316,0.297,0.215,0.237,12.8,12.5,11.1,5.4,66.0,0.0,66.0,21.3,176,37.1
2015-05-14T15:00,NorthWest,43.0,-95.5,13.6,12.7,,958.9,0.0,0.0,0.0,0.04,0.09,0.311,0.297,0.215,0.237,13.0,12.5,11.1,5.4,54.0,0.0,54.0,18.8,197,34.2
2015-05-14T16:00,NorthWest,43.0,-95.5,14.4,13.0,,958.5,0.0,0.0,0.0,0.05,0.14,0.307,0.297,0.215,0.237,13.3,12.6,11.1,5.5,65.0,0.0,65.0,13.7,215,30.6
2015-05-14T17:00,NorthWest,43.0,-95.5,14.9,13.5,,958.7,0.0,0.0,0.0,0.05,0.15,0.303,0.297,0.216,0.237,13.6,12.6,11.1,5.5,62.0,4.0,58.0,11.0,232,28.4
2015-05-14T18:00,NorthWest,43.0,-95.5,15.4,13.7,,958.6,0.0,0.0,0.0,0.05,0.19,0.3,0.296,0.216,0.237,13.9,12.7,11.1,5.5,60.0,0.0,60.0,6.9,227,20.5
2015-05-14T19:00,NorthWest,43.0,-95.5,15.4,13.8,,958.6,0.0,0.0,0.0,0.03,0.17,0.298,0.296,0.217,0.237,13.9,12.8,11.1,5.5,47.0,13.0,34.0,4.9,216,14.0
2015-05-14T20:00,NorthWest,43.0,-95.5,14.3,13.5,,958.7,0.0,0.0,0.0,0.01,0.08,0.296,0.295,0.217,0.237,13.2,12.8,11.1,5.5,10.0,3.0,7.0,5.7,215,8.6
2015-05-14T21:00,NorthWest,43.0,-95.5,12.9,12.7,,959.1,0.0,0.0,0.0,0.0,0.02,0.294,0.294,0.217,0.237,12.6,12.7,11.1,5.5,0.0,0.0,0.0,6.5,214,8.6
2015-05-14T22:00,NorthWest,43.0,-95.5,12.3,12.2,,959.2,0.0,0.0,0.0,0.0,0.0,0.292,0.294,0.218,0.237,11.8,12.6,11.1,5.5,0.0,0.0,0.0,5.9,223,7.6
2015-05-14T23:00,NorthWest,43.0,-95.5,12.0,11.9,,959.2,0.0,0.0,0.0,0.0,0.0,0.29,0.293,0.218,0.237,11.5,12.5,11.1,5.5,0.0,0.0,0.0,4.3,246,6.1
2015-05-15T00:00,NorthWest,43.0,-95.5,11.7,11.6,,959.5,0.0,0.0,0.0,0.0,0.01,0.289,0.292,0.218,0.237,11.4,12.3,11.1,5.5,0.0,0.0,0.0,3.3,264,5.4
2015-05-15T01:00,NorthWest,43.0,-95.5,12.6,12.4,,960.2,0.0,0.0,0.0,0.0,0.02,0.287,0.291,0.219,0.237,11.4,12.2,11.1,5.5,0.0,0.0,0.0,2.5,278,8.3
2015-05-15T02:00,NorthWest,43.0,-95.5,12.5,12.2,,960.3,0.0,0.0,0.0,0.0,0.03,0.286,0.291,0.219,0.237,11.6,12.2,11.1,5.5,0.0,0.0,0.0,3.9,326,7.2
2015-05-15T03:00,NorthWest,43.0,-95.5,12.3,12.1,,960.3,0.0,0.0,0.0,0.0,0.02,0.285,0.29,0.219,0.237,11.8,12.1,11.1,5.5,0.0,0.0,0.0,5.8,4,9.4
2015-05-15T04:00,NorthWest,43.0,-95.5,12.7,12.2,,960.2,0.0,0.0,0.0,0.0,0.04,0.284,0.289,0.22,0.237,12.0,12.1,11.1,5.5,0.0,0.0,0.0,9.8,28,13.3
2015-05-15T05:00,NorthWest,43.0,-95.5,12.7,12.1,,961.1,0.0,0.0,0.0,0.0,0.05,0.283,0.288,0.22,0.237,12.1,12.0,11.1,5.5,0.0,0.0,0.0,9.9,46,14.8
