time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2019-08-04T13:00,NorthWest,43.0,-95.5,27.6,19.0,,965.6,0.1,0.1,0.0,0.46,1.51,0.12,0.135,0.141,0.256,27.6,22.0,19.8,15.6,602.0,258.0,344.0,12.9,198,26.3
2019-08-04T14:00,NorthWest,43.0,-95.5,28.2,18.9,,965.2,0.2,0.2,0.0,0.5,1.64,0.12,0.134,0.141,0.256,28.0,22.4,19.8,15.6,659.0,472.0,187.0,11.0,191,26.3
2019-08-04T15:00,NorthWest,43.0,-95.5,27.9,19.2,,964.6,0.0,0.0,0.0,0.41,1.53,0.119,0.134,0.141,0.256,28.0,22.6,19.8,15.6,533.0,305.0,228.0,12.8,191,25.2
2019-08-04T16:00,NorthWest,43.0,-95.5,27.9,19.4,,964.3,0.0,0.0,0.0,0.37,1.49,0.118,0.133,0.141,0.256,28.0,22.9,19.8,15.6,465.0,295.0,170.0,12.0,201,26.3
2019-08-04T17:00,NorthWest,43.0,-95.5,27.4,19.7,,963.9,0.0,0.0,0.0,0.27,1.35,0.117,0.133,0.141,0.256,27.5,23.1,19.8,15.6,318.0,144.0,174.0,11.5,194,23.4
2019-08-04T18:00,NorthWest,43.0,-95.5,27.2,20.6,,963.6,0.0,0.0,0.0,0.19,1.17,0.114,0.132,0.141,0.256,26.9,23.2,19.8,15.6,219.0,136.0,83.0,11.2,178,22.0
2019-08-04T19:00,NorthWest,43.0,-95.5,26.0,20.9,,963.4,0.0,0.0,0.0,0.1,0.89,0.114,0.132,0.141,0.256,26.1,23.4,19.9,15.6,120.0,75.0,45.0,10.1,174,19.4
2019-08-04T20:00,NorthWest,43.0,-95.5,24.7,20.4,,963.2,0.0,0.0,0.0,0.05,0.71,0.114,0.132,0.141,0.256,25.1,23.4,19.9,15.6,12.0,4.0,8.0,11.6,173,19.4
2019-08-04T21:00,NorthWest,43.0,-95.5,24.1,20.1,,963.4,0.0,0.0,0.0,0.04,0.66,0.114,0.132,0.141,0.256,24.3,23.4,19.9,15.6,0.0,0.0,0.0,14.1,186,23.0
2019-08-04T22:00,NorthWest,43.0,-95.5,23.8,19.7,,963.3,0.0,0.0,0.0,0.04,0.64,0.114,0.132,0.141,0.256,23.8,23.4,19.9,15.6,0.0,0.0,0.0,14.8,193,24.8
2019-08-04T23:00,NorthWest,43.0,-95.5,23.2,19.6,,963.6,0.0,0.0,0.0,0.03,0.57,0.114,0.132,0.141,0.256,23.3,23.4,19.9,15.6,0.0,0.0,0.0,14.3,205,24.8
2019-08-05T00:00,NorthWest,43.0,-95.5,22.5,19.6,,963.6,0.0,0.0,0.0,0.02,0.45,0.114,0.132,0.141,0.256,22.9,23.2,19.9,15.6,0.0,0.0,0.0,12.1,207,24.1
2019-08-05T01:00,NorthWest,43.0,-95.5,22.0,19.5,,963.2,0.0,0.0,0.0,0.01,0.36,0.114,0.132,0.141,0.256,22.4,23.1,19.9,15.6,0.0,0.0,0.0,11.9,205,20.5
2019-08-05T02:00,NorthWest,43.0,-95.5,21.8,19.4,,962.7,0.0,0.0,0.0,0.01,0.35,0.114,0.132,0.141,0.256,22.0,23.0,19.9,15.6,0.0,0.0,0.0,12.6,204,20.9
2019-08-05T03:00,NorthWest,43.0,-95.5,21.6,19.2,,962.3,0.0,0.0,0.0,0.01,0.35,0.113,0.132,0.141,0.256,21.8,22.9,19.9,15.6,0.0,0.0,0.0,14.2,207,23.4
2019-08-05T04:00,NorthWest,43.0,-95.5,21.3,19.1,,962.2,0.0,0.0,0.0,0.01,0.32,0.113,0.132,0.141,0.256,21.5,22.8,19.9,15.6,0.0,0.0,0.0,14.2,216,23.8
2019-08-05T05:00,NorthWest,43.0,-95.5,21.1,19.0,,962.1,0.0,0.0,0.0,0.01,0.32,0.113,0.132,0.141,0.256,21.4,22.6,19.9,15.6,0.0,0.0,0.0,12.9,216,23.8
2019-08-05T06:00,NorthWest,43.0,-95.5,22.0,19.7,,961.8,0.0,0.0,0.0,0.03,0.34,0.115,0.133,0.142,0.256,21.2,22.5,19.9,15.6,14.0,3.0,11.0,14.3,221,23.0
2019-08-05T07:00,NorthWest,43.0,-95.5,23.0,20.2,,962.4,0.0,0.0,0.0,0.08,0.43,0.115,0.133,0.142,0.256,21.8,22.4,19.9,15.6,97.0,17.0,80.0,16.9,218,28.4
2019-08-05T08:00,NorthWest,43.0,-95.5,24.4,20.5,,962.6,0.0,0.0,0.0,0.18,0.64,0.115,0.133,0.142,0.256,22.7,22.4,19.9,15.6,257.0,116.0,141.0,18.2,214,32.8
2019-08-05T09:00,NorthWest,43.0,-95.5,26.0,20.8,,962.6,0.0,0.0,0.0,0.31,0.9,0.114,0.132,0.141,0.256,24.1,22.4,20.0,15.6,455.0,308.0,147.0,18.7,214,34.9
2019-08-05T10:00,NorthWest,43.0,-95.5,26.9,21.0,,962.4,0.0,0.0,0.0,0.35,1.05,0.113,0.132,0.141,0.256,25.2,22.5,20.0,15.6,478.0,172.0,306.0,16.9,218,35.3
2019-08-05T11:00,NorthWest,43.0,-95.5,27.8,21.2,,962.0,0.0,0.0,0.0,0.42,1.2,0.112,0.131,0.141,0.256,26.3,22.6,20.0,15.6,563.0,242.0,321.0,17.8,223,34.2
2019-08-05T12:00,NorthWest,43.0,-95.5,29.0,21.5,,961.2,0.0,0.0,0.0,0.55,1.43,0.11,0.13,0.141,0.256,27.7,22.8,20.0,15.6,767.0,525.0,242.0,18.2,214,36.0
2019-08-05T13:00,NorthWest,43.0,-95.5,29.5,21.5,,960.4,0.0,0.0,0.0,0.59,1.56,0.108,0.13,0.141,0.256,28.8,23.0,20.0,15.6,815.0,599.0,216.0,19.3,213,37.1
2019-08-05T14:00,NorthWest,43.0,-95.5,29.9,21.4,,959.8,0.0,0.0,0.0,0.6,1.67,0.107,0.129,0.14,0.256,29.6,23.3,20.0,15.6,811.0,660.0,151.0,18.5,217,44.3
2019-08-05T15:00,NorthWest,43.0,-95.5,29.0,20.8,,959.5,0.2,0.2,0.0,0.49,1.55,0.107,0.128,0.14,0.256,29.6,23.6,20.0,15.7,637.0,479.0,158.0,18.1,229,44.6
2019-08-05T16:00,NorthWest,43.0,-95.5,28.0,21.0,,959.3,0.1,0.1,0.0,0.43,1.29,0.106,0.127,0.14,0.256,29.5,23.9,20.0,15.7,582.0,435.0,147.0,22.2,245,42.1
2019-08-05T17:00,NorthWest,43.0,-95.5,26.7,20.9,,959.1,0.0,0.0,0.0,0.19,1.03,0.105,0.127,0.14,0.256,28.2,24.0,20.0,15.7,181.0,45.0,136.0,17.2,280,41.0
2019-08-05T18:00,NorthWest,43.0,-95.5,23.1,21.9,,958.3,0.0,0.0,0.0,0.11,0.2,0.142,0.127,0.14,0.256,26.1,24.1,20.0,15.7,170.0,71.0,99.0,11.0,191,35.6
2019-08-05T19:00,NorthWest,43.0,-95.5,23.9,22.0,,958.4,0.9,0.9,0.0,0.07,0.32,0.153,0.127,0.14,0.256,25.0,24.1,20.0,15.7,100.0,48.0,52.0,8.7,265,26.3
2019-08-05T20:00,NorthWest,43.0,-95.5,23.9,21.5,,959.3,0.0,0.0,0.0,0.04,0.4,0.153,0.127,0.14,0.256,24.0,24.0,20.0,15.7,10.0,3.0,7.0,18.6,350,30.2
2019-08-05T21:00,NorthWest,43.0,-95.5,22.8,21.0,,960.3,0.0,0.0,0.0,0.01,0.29,0.153,0.127,0.14,0.256,23.2,24.0,20.0,15.7,0.0,0.0,0.0,17.3,4,33.5
2019-08-05T22:00,NorthWest,43.0,-95.5,22.0,20.0,,960.7,0.0,0.0,0.0,0.01,0.3,0.153,0.127,0.14,0.255,22.5,23.9,20.0,15.7,0.0,0.0,0.0,14.5,354,29.5
2019-08-05T23:00,NorthWest,43.0,-95.5,20.8,19.0,,960.8,0.0,0.0,0.0,0.01,0.26,0.153,0.127,0.14,0.255,21.8,23.6,20.0,15.7,0.0,0.0,0.0,13.7,346,24.8
2019-08-06T00:00,NorthWest,43.0,-95.5,19.9,18.4,,961.3,0.0,0.0,0.0,0.0,0.2,0.153,0.127,0.14,0.255,21.0,23.5,20.0,15.7,0.0,0.0,0.0,12.3,339,23.4
2019-08-06T01:00,NorthWest,43.0,-95.5,19.0,17.6,,960.9,0.0,0.0,0.0,0.0,0.19,0.153,0.127,0.14,0.255,20.4,23.2,20.0,15.7,0.0,0.0,0.0,11.6,334,20.9
2019-08-06T02:00,NorthWest,43.0,-95.5,18.3,16.9,,960.8,0.0,0.0,0.0,0.0,0.18,0.153,0.127,0.14,0.255,19.8,23.0,20.0,15.7,0.0,0.0,0.0,10.7,327,19.4
2019-08-06T03:00,NorthWest,43.0,-95.5,17.6,16.1,,960.8,0.0,0.0,0.0,0.0,0.18,0.153,0.127,0.14,0.255,19.1,22.7,20.1,15.7,0.0,0.0,0.0,10.0,322,18.0
2019-08-06T04:00,NorthWest,43.0,-95.5,17.0,15.4,,960.8,0.0,0.0,0.0,0.0,0.19,0.153,0.127,0.14,0.255,18.6,22.5,20.1,15.8,0.0,0.0,0.0,10.2,321,17.6
2019-08-06T05:00,NorthWest,43.0,-95.5,16.6,15.1,,960.9,0.0,0.0,0.0,0.0,0.17,0.153,0.127,0.14,0.255,18.1,22.1,20.1,15.8,0.0,0.0,0.0,10.4,314,17.6
2019-08-06T06:00,NorthWest,43.0,-95.5,16.9,15.2,,961.5,0.0,0.0,0.0,0.02,0.19,0.141,0.127,0.14,0.255,17.2,22.0,20.1,15.8,17.0,8.0,9.0,9.2,312,17.6
2019-08-06T07:00,NorthWest,43.0,-95.5,18.4,16.1,,962.2,0.0,0.0,0.0,0.07,0.29,0.141,0.127,0.14,0.255,18.1,21.6,20.1,15.8,142.0,97.0,45.0,11.3,307,19.8
2019-08-06T08:00,NorthWest,43.0,-95.5,20.6,17.3,,962.5,0.0,0.0,0.0,0.18,0.46,0.141,0.127,0.14,0.255,19.6,21.5,20.1,15.8,322.0,255.0,67.0,10.2,312,21.2
2019-08-06T09:00,NorthWest,43.0,-95.5,22.9,17.9,,962.7,0.0,0.0,0.0,0.31,0.74,0.14,0.127,0.14,0.255,21.5,21.4,20.1,15.8,506.0,425.0,81.0,8.9,313,20.9
2019-08-06T10:00,NorthWest,43.0,-95.5,24.5,16.1,,963.0,0.0,0.0,0.0,0.44,1.25,0.139,0.126,0.14,0.255,23.5,21.5,20.0,15.8,667.0,578.0,89.0,8.7,318,20.9
2019-08-06T11:00,NorthWest,43.0,-95.5,25.6,15.4,,963.1,0.0,0.0,0.0,0.54,1.53,0.137,0.125,0.139,0.255,25.1,21.6,20.0,15.8,792.0,697.0,95.0,7.9,309,20.5
2019-08-06T12:00,NorthWest,43.0,-95.5,26.4,15.4,,962.7,0.0,0.0,0.0,0.6,1.69,0.134,0.125,0.139,0.255,26.6,21.9,20.0,15.8,870.0,770.0,100.0,8.0,306,20.5
2019-08-06T13:00,NorthWest,43.0,-95.5,26.9,15.2,,962.3,0.0,0.0,0.0,0.63,1.81,0.132,0.124,0.139,0.255,27.7,22.1,20.0,15.8,895.0,795.0,100.0,7.6,301,20.5
2019-08-06T14:00,NorthWest,43.0,-95.5,27.4,15.2,,961.8,0.0,0.0,0.0,0.62,1.91,0.129,0.123,0.139,0.255,28.5,22.4,20.0,15.8,867.0,769.0,98.0,7.3,290,19.8
2019-08-06T15:00,NorthWest,43.0,-95.5,27.6,15.1,,961.3,0.0,0.0,0.0,0.56,1.97,0.127,0.122,0.138,0.255,28.9,22.8,20.0,15.8,782.0,688.0,94.0,7.7,281,19.4
2019-08-06T16:00,NorthWest,43.0,-95.5,27.6,15.1,,960.7,0.0,0.0,0.0,0.47,1.98,0.125,0.121,0.138,0.255,28.8,23.0,20.1,15.8,635.0,521.0,114.0,8.1,283,19.1
2019-08-06T17:00,NorthWest,43.0,-95.5,27.5,15.3,,960.2,0.0,0.0,0.0,0.35,1.92,0.123,0.121,0.138,0.255,28.2,23.3,20.1,15.8,463.0,358.0,105.0,7.2,276,18.4
2019-08-06T18:00,NorthWest,43.0,-95.5,26.9,16.2,,960.2,0.0,0.0,0.0,0.21,1.69,0.122,0.12,0.138,0.255,27.5,23.5,20.1,15.8,296.0,222.0,74.0,4.4,235,14.8
2019-08-06T19:00,NorthWest,43.0,-95.5,24.5,18.1,,959.6,0.0,0.0,0.0,0.09,0.99,0.121,0.12,0.138,0.255,26.2,23.7,20.1,15.8,123.0,73.0,50.0,5.4,200,8.3
2019-08-06T20:00,NorthWest,43.0,-95.5,22.0,16.5,,959.1,0.0,0.0,0.0,0.04,0.75,0.121,0.12,0.138,0.255,24.5,23.7,20.1,15.8,12.0,5.0,7.0,7.6,185,10.8
2019-08-06T21:00,NorthWest,43.0,-95.5,20.6,16.4,,959.8,0.0,0.0,0.0,0.02,0.57,0.121,0.12,0.138,0.255,23.1,23.6,20.1,15.8,0.0,0.0,0.0,8.8,199,11.2
2019-08-06T22:00,NorthWest,43.0,-95.5,21.1,16.2,,960.0,0.0,0.0,0.0,0.02,0.66,0.121,0.12,0.138,0.255,22.4,23.5,20.1,15.8,0.0,0.0,0.0,8.7,204,13.0
2019-08-06T23:00,NorthWest,43.0,-95.5,21.2,16.0,,959.8,0.0,0.0,0.0,0.04,0.69,0.121,0.12,0.138,0.255,21.9,23.4,20.1,15.8,0.0,0.0,0.0,11.9,209,19.4
2019-08-07T00:00,NorthWest,43.0,-95.5,21.0,16.2,,959.6,0.0,0.0,0.0,0.04,0.64,0.121,0.12,0.138,0.255,21.5,23.2,20.1,15.8,0.0,0.0,0.0,13.2,202,21.6
2019-08-07T01:00,NorthWest,43.0,-95.5,20.4,16.0,,959.1,0.0,0.0,0.0,0.03,0.57,0.121,0.12,0.138,0.255,21.1,23.1,20.1,15.8,0.0,0.0,0.0,12.9,198,22.0
2019-08-07T02:00,NorthWest,43.0,-95.5,20.0,15.7,,959.0,0.0,0.0,0.0,0.03,0.55,0.121,0.12,0.138,0.255,20.8,22.9,20.1,15.8,0.0,0.0,0.0,12.6,200,21.6
2019-08-07T03:00,NorthWest,43.0,-95.5,19.6,15.3,,958.6,0.0,0.0,0.0,0.03,0.55,0.121,0.12,0.138,0.255,20.4,22.8,20.1,15.8,0.0,0.0,0.0,12.1,190,20.9
2019-08-07T04:00,NorthWest,43.0,-95.5,19.4,15.1,,958.1,0.0,0.0,0.0,0.02,0.54,0.121,0.12,0.138,0.255,20.1,22.5,20.1,15.8,0.0,0.0,0.0,11.1,193,20.2
2019-08-07T05:00,NorthWest,43.0,-95.5,19.1,14.9,,958.9,0.2,0.2,0.0,0.02,0.52,0.122,0.12,0.138,0.255,19.9,22.4,20.1,15.9,0.0,0.0,0.0,9.7,222,18.7
2019-08-07T06:00,NorthWest,43.0,-95.5,19.1,17.0,,958.6,1.6,1.6,0.0,0.02,0.28,0.228,0.121,0.138,0.255,19.2,22.2,20.1,15.9,10.0,3.0,7.0,4.7,356,18.0
2019-08-07T07:00,NorthWest,43.0,-95.5,20.9,17.5,,959.3,0.0,0.0,0.0,0.08,0.47,0.226,0.122,0.138,0.255,20.0,22.0,20.1,15.9,123.0,77.0,46.0,12.1,210,19.1
2019-08-07T08:00,NorthWest,43.0,-95.5,22.2,17.6,,960.0,0.0,0.0,0.0,0.19,0.67,0.223,0.122,0.138,0.255,21.2,21.9,20.1,15.9,298.0,221.0,77.0,12.8,230,24.1
2019-08-07T09:00,NorthWest,43.0,-95.5,23.8,18.4,,959.6,0.0,0.0,0.0,0.31,0.84,0.22,0.122,0.138,0.255,22.6,21.9,20.1,15.9,477.0,393.0,84.0,11.5,238,25.2
2019-08-07T10:00,NorthWest,43.0,-95.5,25.0,18.8,,959.7,0.0,0.0,0.0,0.43,1.0,0.216,0.122,0.138,0.255,24.2,22.0,20.1,15.9,649.0,557.0,92.0,9.7,274,23.8
2019-08-07T11:00,NorthWest,43.0,-95.5,26.0,19.4,,959.7,0.0,0.0,0.0,0.53,1.12,0.211,0.122,0.138,0.255,25.8,22.1,20.1,15.9,784.0,685.0,99.0,8.1,302,22.3
2019-08-07T12:00,NorthWest,43.0,-95.5,26.9,19.9,,959.6,0.0,0.0,0.0,0.6,1.23,0.207,0.122,0.138,0.255,27.1,22.4,20.1,15.9,864.0,767.0,97.0,7.1,319,20.9
2019-08-07T13:00,NorthWest,43.0,-95.5,27.6,20.2,,959.5,0.0,0.0,0.0,0.61,1.33,0.202,0.121,0.137,0.255,28.1,22.7,20.1,15.9,870.0,717.0,153.0,7.0,325,19.8
2019-08-07T14:00,NorthWest,43.0,-95.5,28.2,20.4,,959.3,0.0,0.0,0.0,0.58,1.45,0.198,0.121,0.137,0.255,28.8,23.0,20.2,15.9,804.0,593.0,211.0,6.9,317,19.4
2019-08-07T15:00,NorthWest,43.0,-95.5,28.7,20.0,,959.0,0.0,0.0,0.0,0.55,1.6,0.194,0.121,0.137,0.255,29.2,23.4,20.2,15.9,752.0,616.0,136.0,7.1,300,18.7
2019-08-07T16:00,NorthWest,43.0,-95.5,28.9,19.9,,958.8,0.0,0.0,0.0,0.47,1.65,0.191,0.12,0.137,0.254,29.2,23.7,20.2,15.9,640.0,544.0,96.0,8.0,297,18.4
2019-08-07T17:00,NorthWest,43.0,-95.5,28.6,19.8,,958.9,0.0,0.0,0.0,0.36,1.62,0.188,0.12,0.137,0.254,28.8,24.0,20.2,15.9,475.0,387.0,88.0,8.7,308,18.4
2019-08-07T18:00,NorthWest,43.0,-95.5,28.0,20.9,,959.3,0.0,0.0,0.0,0.21,1.33,0.185,0.117,0.134,0.254,27.9,24.0,20.2,15.9,297.0,231.0,66.0,3.7,331,17.3
2019-08-07T19:00,NorthWest,43.0,-95.5,25.6,22.2,,959.4,0.1,0.1,0.0,0.08,0.62,0.184,0.117,0.134,0.254,26.9,24.1,20.2,15.9,118.0,75.0,43.0,5.4,356,11.9
2019-08-07T20:00,NorthWest,43.0,-95.5,23.5,20.4,,959.3,0.0,0.0,0.0,0.02,0.49,0.184,0.117,0.134,0.254,25.4,24.1,20.2,15.9,10.0,4.0,6.0,5.8,22,9.4
2019-08-07T21:00,NorthWest,43.0,-95.5,22.5,19.6,,959.7,0.0,0.0,0.0,0.0,0.44,0.184,0.117,0.134,0.254,24.2,24.1,20.2,15.9,0.0,0.0,0.0,6.6,29,10.8
2019-08-07T22:00,NorthWest,43.0,-95.5,21.9,19.2,,960.0,0.0,0.0,0.0,0.0,0.4,0.183,0.118,0.134,0.254,23.4,24.0,20.2,15.9,0.0,0.0,0.0,7.6,31,11.5
2019-08-07T23:00,NorthWest,43.0,-95.5,21.6,18.6,,960.7,0.0,0.0,0.0,0.01,0.43,0.183,0.118,0.134,0.254,22.8,23.9,20.2,15.9,0.0,0.0,0.0,11.5,20,19.1
2019-08-08T00:00,NorthWest,43.0,-95.5,20.5,18.0,,961.8,2.1,2.1,0.0,0.01,0.34,0.204,0.118,0.134,0.254,22.1,23.8,20.2,15.9,0.0,0.0,0.0,12.3,355,27.0
2019-08-08T01:00,NorthWest,43.0,-95.5,20.0,18.0,,961.0,0.1,0.1,0.0,0.01,0.28,0.204,0.118,0.134,0.254,21.3,23.5,20.2,15.9,0.0,0.0,0.0,12.7,25,24.1
2019-08-08T02:00,NorthWest,43.0,-95.5,19.6,17.4,,960.9,0.0,0.0,0.0,0.01,0.31,0.203,0.118,0.134,0.254,20.6,23.4,20.2,15.9,0.0,0.0,0.0,15.5,25,33.8
2019-08-08T03:00,NorthWest,43.0,-95.5,18.7,16.1,,961.2,0.1,0.1,0.0,0.01,0.32,0.203,0.119,0.134,0.254,20.0,23.1,20.3,15.9,0.0,0.0,0.0,14.4,32,34.2
2019-08-08T04:00,NorthWest,43.0,-95.5,17.9,15.2,,961.5,0.0,0.0,0.0,0.01,0.32,0.202,0.119,0.134,0.254,19.4,22.8,20.3,15.9,0.0,0.0,0.0,13.4,31,24.8
2019-08-08T05:00,NorthWest,43.0,-95.5,17.1,14.3,,962.5,0.2,0.2,0.0,0.01,0.32,0.203,0.119,0.134,0.254,18.8,22.5,20.3,15.9,0.0,0.0,0.0,10.7,20,32.0
2019-08-08T06:00,NorthWest,43.0,-95.5,16.8,12.4,,962.1,0.0,0.0,0.0,0.05,0.48,0.185,0.117,0.132,0.254,19.5,22.7,20.3,15.9,10.0,2.0,8.0,13.1,37,17.6
2019-08-08T07:00,NorthWest,43.0,-95.5,17.5,12.1,,962.9,0.0,0.0,0.0,0.07,0.59,0.185,0.117,0.132,0.254,19.7,22.5,20.3,15.9,124.0,78.0,46.0,5.2,34,21.6
2019-08-08T08:00,NorthWest,43.0,-95.5,18.6,11.5,,963.7,0.0,0.0,0.0,0.16,0.79,0.183,0.117,0.132,0.254,20.6,22.3,20.3,15.9,293.0,216.0,77.0,1.5,76,11.5
2019-08-08T09:00,NorthWest,43.0,-95.5,19.8,11.3,,964.1,0.0,0.0,0.0,0.29,0.97,0.181,0.116,0.132,0.254,21.9,22.2,20.3,15.9,474.0,380.0,94.0,4.2,31,14.0
2019-08-08T10:00,NorthWest,43.0,-95.5,20.9,11.4,,964.6,0.0,0.0,0.0,0.38,1.12,0.179,0.116,0.132,0.254,23.2,22.2,20.3,15.9,615.0,506.0,109.0,2.2,351,14.4
2019-08-08T11:00,NorthWest,43.0,-95.5,22.1,11.8,,964.3,0.0,0.0,0.0,0.5,1.28,0.176,0.116,0.132,0.254,24.6,22.3,20.3,15.9,773.0,670.0,103.0,4.6,315,16.2
2019-08-08T12:00,NorthWest,43.0,-95.5,23.4,11.9,,964.1,0.0,0.0,0.0,0.57,1.49,0.173,0.115,0.131,0.254,25.9,22.5,20.3,15.9,867.0,771.0,96.0,8.1,315,20.5
2019-08-08T13:00,NorthWest,43.0,-95.5,24.1,11.8,,963.6,0.0,0.0,0.0,0.6,1.63,0.169,0.114,0.131,0.254,26.7,22.6,20.3,15.9,893.0,794.0,99.0,10.9,326,24.5
2019-08-08T14:00,NorthWest,43.0,-95.5,24.6,11.9,,963.2,0.0,0.0,0.0,0.59,1.7,0.165,0.114,0.131,0.254,27.2,22.9,20.3,15.9,865.0,768.0,97.0,11.8,329,25.9
2019-08-08T15:00,NorthWest,43.0,-95.5,25.0,11.9,,963.0,0.0,0.0,0.0,0.54,1.77,0.162,0.113,0.131,0.254,27.4,23.0,20.3,15.9,781.0,687.0,94.0,12.0,321,25.9
2019-08-08T16:00,NorthWest,43.0,-95.5,24.9,11.8,,962.7,0.0,0.0,0.0,0.46,1.77,0.159,0.113,0.131,0.254,27.1,23.3,20.3,15.9,651.0,563.0,88.0,12.1,323,25.2
2019-08-08T17:00,NorthWest,43.0,-95.5,24.5,11.9,,962.5,0.0,0.0,0.0,0.36,1.69,0.157,0.112,0.131,0.254,26.6,23.5,20.3,15.9,486.0,408.0,78.0,12.0,327,24.5
2019-08-08T18:00,NorthWest,43.0,-95.5,24.1,12.9,,963.1,0.0,0.0,0.0,0.21,1.51,0.154,0.111,0.129,0.254,25.9,23.6,20.3,15.9,303.0,239.0,64.0,6.0,335,22.3
2019-08-08T19:00,NorthWest,43.0,-95.5,22.2,16.0,,962.8,0.0,0.0,0.0,0.08,0.87,0.154,0.111,0.129,0.254,24.7,23.6,20.3,15.9,124.0,83.0,41.0,5.4,323,10.4
2019-08-08T20:00,NorthWest,43.0,-95.5,19.5,14.1,,962.4,0.0,0.0,0.0,0.04,0.65,0.154,0.111,0.129,0.254,23.0,23.6,20.4,15.9,10.0,4.0,6.0,7.9,321,8.6
2019-08-08T21:00,NorthWest,43.0,-95.5,17.9,13.8,,962.5,0.0,0.0,0.0,0.01,0.47,0.153,0.111,0.129,0.254,21.5,23.5,20.4,16.0,0.0,0.0,0.0,7.9,336,10.8
2019-08-08T22:00,NorthWest,43.0,-95.5,16.9,13.5,,962.7,0.0,0.0,0.0,0.0,0.38,0.153,0.111,0.129,0.254,20.4,23.2,20.4,16.0,0.0,0.0,0.0,6.9,351,10.4
2019-08-08T23:00,NorthWest,43.0,-95.5,16.2,13.4,,962.8,0.0,0.0,0.0,0.0,0.3,0.153,0.111,0.129,0.254,19.5,23.0,20.4,16.0,0.0,0.0,0.0,6.3,13,9.7
2019-08-09T00:00,NorthWest,43.0,-95.5,16.1,13.4,,963.0,0.0,0.0,0.0,0.0,0.3,0.153,0.111,0.129,0.254,18.9,22.8,20.4,16.0,0.0,0.0,0.0,7.6,31,11.9
2019-08-09T01:00,NorthWest,43.0,-95.5,15.9,13.1,,963.0,0.0,0.0,0.0,0.0,0.31,0.153,0.111,0.129,0.254,18.5,22.5,20.4,16.0,0.0,0.0,0.0,7.9,43,13.7
2019-08-09T02:00,NorthWest,43.0,-95.5,15.4,13.0,,963.1,0.0,0.0,0.0,0.0,0.25,0.153,0.111,0.129,0.254,18.0,22.2,20.4,16.0,0.0,0.0,0.0,7.1,60,13.0
2019-08-09T03:00,NorthWest,43.0,-95.5,14.8,12.8,,962.9,0.0,0.0,0.0,0.0,0.21,0.153,0.111,0.129,0.254,17.6,21.9,20.4,16.0,0.0,0.0,0.0,6.8,72,11.2
2019-08-09T04:00,NorthWest,43.0,-95.5,14.2,12.3,,963.0,0.0,0.0,0.0,0.0,0.19,0.153,0.111,0.129,0.254,17.1,21.6,20.4,16.0,0.0,0.0,0.0,6.1,87,10.8
2019-08-09T05:00,NorthWest,43.0,-95.5,14.1,11.6,,963.4,0.0,0.0,0.0,0.0,0.23,0.153,0.111,0.129,0.254,16.8,21.4,20.4,16.0,0.0,0.0,0.0,6.8,87,10.4
2019-08-09T06:00,NorthWest,43.0,-95.5,15.1,11.6,,964.3,0.0,0.0,0.0,0.03,0.35,0.153,0.111,0.13,0.254,16.1,21.1,20.4,16.0,14.0,6.0,8.0,7.9,93,12.6
2019-08-09T07:00,NorthWest,43.0,-95.5,17.2,12.4,,964.7,0.0,0.0,0.0,0.08,0.52,0.153,0.111,0.13,0.254,17.0,20.9,20.4,16.0,125.0,68.0,57.0,8.6,92,15.5
2019-08-09T08:00,NorthWest,43.0,-95.5,19.5,12.9,,965.2,0.0,0.0,0.0,0.19,0.77,0.152,0.111,0.13,0.254,18.5,20.6,20.3,16.0,306.0,230.0,76.0,8.8,109,18.7
2019-08-09T09:00,NorthWest,43.0,-95.5,21.4,13.1,,965.7,0.0,0.0,0.0,0.31,1.03,0.15,0.111,0.13,0.254,20.4,20.6,20.3,16.0,491.0,407.0,84.0,9.5,119,20.9
2019-08-09T10:00,NorthWest,43.0,-95.5,22.7,13.1,,966.0,0.0,0.0,0.0,0.42,1.25,0.148,0.11,0.129,0.253,22.1,20.6,20.3,16.0,650.0,552.0,98.0,11.2,140,24.8
2019-08-09T11:00,NorthWest,43.0,-95.5,23.8,13.7,,965.7,0.0,0.0,0.0,0.51,1.37,0.146,0.11,0.129,0.253,23.9,20.8,20.3,16.0,777.0,680.0,97.0,10.7,147,25.2
2019-08-09T12:00,NorthWest,43.0,-95.5,24.6,14.4,,965.0,0.0,0.0,0.0,0.55,1.46,0.143,0.109,0.129,0.253,25.2,21.0,20.3,16.0,821.0,641.0,180.0,9.7,153,24.5
2019-08-09T13:00,NorthWest,43.0,-95.5,25.2,15.1,,964.6,0.0,0.0,0.0,0.55,1.49,0.141,0.109,0.129,0.253,26.2,21.2,20.3,16.0,797.0,567.0,230.0,10.3,168,23.8
