time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-02-14T13:00,NorthWest,43.0,-95.5,-16.2,-19.6,,976.8,0.0,0.0,0.0,0.06,0.04,0.204,0.189,0.167,0.19,-3.3,-2.5,-0.1,4.2,566.0,257.0,309.0,11.4,349,22.0
2007-02-14T14:00,NorthWest,43.0,-95.5,-15.5,-18.9,,976.4,0.0,0.0,0.0,0.06,0.05,0.204,0.189,0.167,0.19,-3.2,-2.5,-0.1,4.2,563.0,297.0,266.0,11.6,338,21.6
2007-02-14T15:00,NorthWest,43.0,-95.5,-15.2,-18.6,,976.1,0.0,0.0,0.0,0.05,0.05,0.204,0.189,0.167,0.19,-3.2,-2.5,-0.1,4.2,472.0,236.0,236.0,12.4,334,22.3
2007-02-14T16:00,NorthWest,43.0,-95.5,-15.2,-18.7,,975.7,0.0,0.0,0.0,0.04,0.05,0.204,0.189,0.167,0.19,-3.1,-2.5,-0.1,4.2,340.0,158.0,182.0,11.5,340,22.7
2007-02-14T17:00,NorthWest,43.0,-95.5,-15.4,-18.8,,975.5,0.0,0.0,0.0,0.02,0.05,0.204,0.189,0.167,0.19,-3.1,-2.5,-0.1,4.2,161.0,38.0,123.0,11.2,339,22.7
2007-02-14T18:00,NorthWest,43.0,-95.5,-15.9,-19.0,,975.3,0.0,0.0,0.0,0.01,0.04,0.204,0.189,0.167,0.19,-3.1,-2.5,-0.1,4.2,28.0,1.0,27.0,10.5,338,20.9
2007-02-14T19:00,NorthWest,43.0,-95.5,-16.3,-19.3,,975.5,0.0,0.0,0.0,0.0,0.04,0.204,0.189,0.167,0.19,-3.2,-2.5,-0.1,4.2,0.0,0.0,0.0,11.4,336,19.4
2007-02-14T20:00,NorthWest,43.0,-95.5,-16.6,-19.6,,975.6,0.0,0.0,0.0,0.0,0.04,0.204,0.189,0.167,0.19,-3.2,-2.5,-0.1,4.2,0.0,0.0,0.0,11.8,333,20.2
2007-02-14T21:00,NorthWest,43.0,-95.5,-17.0,-20.0,,975.8,0.0,0.0,0.0,0.0,0.04,0.204,0.189,0.167,0.19,-3.2,-2.5,-0.1,4.2,0.0,0.0,0.0,12.4,334,20.9
2007-02-14T22:00,NorthWest,43.0,-95.5,-17.6,-20.6,,976.1,0.0,0.0,0.0,0.0,0.04,0.204,0.189,0.167,0.19,-3.2,-2.5,-0.1,4.2,0.0,0.0,0.0,13.4,340,21.2
2007-02-14T23:00,NorthWest,43.0,-95.5,-18.3,-21.4,,975.9,0.0,0.0,0.0,0.0,0.03,0.204,0.189,0.167,0.19,-3.3,-2.5,-0.1,4.2,0.0,0.0,0.0,13.4,340,21.2
2007-02-15T00:00,NorthWest,43.0,-95.5,-19.1,-22.2,,975.7,0.0,0.0,0.0,0.0,0.03,0.204,0.189,0.167,0.19,-3.3,-2.5,-0.1,4.1,0.0,0.0,0.0,13.4,336,20.2
2007-02-15T01:00,NorthWest,43.0,-95.5,-20.1,-23.1,,975.5,0.0,0.0,0.0,0.0,0.03,0.204,0.189,0.167,0.19,-3.3,-2.6,-0.1,4.1,0.0,0.0,0.0,12.9,333,21.2
2007-02-15T02:00,NorthWest,43.0,-95.5,-20.4,-23.4,,975.3,0.0,0.0,0.0,0.0,0.03,0.204,0.189,0.167,0.19,-3.4,-2.6,-0.1,4.1,0.0,0.0,0.0,12.7,331,19.8
2007-02-15T03:00,NorthWest,43.0,-95.5,-20.3,-23.3,,974.8,0.0,0.0,0.0,0.0,0.03,0.204,0.189,0.167,0.19,-3.4,-2.6,-0.1,4.1,0.0,0.0,0.0,12.4,330,19.8
2007-02-15T04:00,NorthWest,43.0,-95.5,-20.8,-23.8,,974.9,0.0,0.0,0.0,0.0,0.03,0.204,0.189,0.167,0.19,-3.4,-2.6,-0.1,4.1,0.0,0.0,0.0,11.6,334,19.4
2007-02-15T05:00,NorthWest,43.0,-95.5,-21.7,-24.6,,974.4,0.0,0.0,0.0,0.0,0.02,0.204,0.189,0.167,0.19,-3.4,-2.6,-0.1,4.1,0.0,0.0,0.0,11.1,335,18.4
2007-02-15T06:00,NorthWest,43.0,-95.5,-21.9,-24.8,,974.4,0.0,0.0,0.0,0.0,0.02,0.204,0.189,0.167,0.19,-3.5,-2.6,-0.1,4.1,0.0,0.0,0.0,9.5,331,19.1
2007-02-15T07:00,NorthWest,43.0,-95.5,-22.8,-25.6,,973.8,0.0,0.0,0.0,0.0,0.02,0.204,0.189,0.167,0.19,-3.5,-2.6,-0.1,4.1,0.0,0.0,0.0,9.2,321,18.4
2007-02-15T08:00,NorthWest,43.0,-95.5,-23.8,-26.7,,974.0,0.0,0.0,0.0,0.0,0.02,0.204,0.189,0.167,0.19,-3.5,-2.6,-0.1,4.1,21.0,11.0,10.0,10.4,314,16.9
2007-02-15T09:00,NorthWest,43.0,-95.5,-23.3,-26.2,,974.6,0.0,0.0,0.0,0.01,0.02,0.204,0.189,0.167,0.19,-3.6,-2.6,-0.1,4.1,174.0,120.0,54.0,13.3,311,19.4
2007-02-15T10:00,NorthWest,43.0,-95.5,-22.0,-24.9,,974.7,0.0,0.0,0.0,0.02,0.02,0.204,0.189,0.167,0.19,-3.6,-2.6,-0.1,4.1,360.0,282.0,78.0,11.8,308,20.9
2007-02-15T11:00,NorthWest,43.0,-95.5,-20.6,-23.5,,974.9,0.0,0.0,0.0,0.04,0.03,0.204,0.189,0.167,0.19,-3.5,-2.6,-0.1,4.1,513.0,412.0,101.0,11.6,300,20.5
2007-02-15T12:00,NorthWest,43.0,-95.5,-19.2,-22.1,,974.7,0.0,0.0,0.0,0.05,0.03,0.204,0.188,0.167,0.19,-3.5,-2.6,-0.1,4.1,610.0,476.0,134.0,12.4,292,22.3
2007-02-15T13:00,NorthWest,43.0,-95.5,-18.1,-21.1,,974.4,0.0,0.0,0.0,0.06,0.03,0.204,0.188,0.167,0.19,-3.4,-2.6,-0.1,4.1,648.0,496.0,152.0,13.8,285,24.8
2007-02-15T14:00,NorthWest,43.0,-95.5,-17.4,-20.4,,973.7,0.0,0.0,0.0,0.05,0.04,0.204,0.188,0.167,0.19,-3.4,-2.6,-0.1,4.1,605.0,396.0,209.0,15.2,277,27.0
2007-02-15T15:00,NorthWest,43.0,-95.5,-17.2,-20.2,,973.3,0.0,0.0,0.0,0.04,0.04,0.204,0.188,0.167,0.19,-3.3,-2.6,-0.1,4.1,493.0,259.0,234.0,16.3,276,28.4
2007-02-15T16:00,NorthWest,43.0,-95.5,-17.2,-20.3,,972.6,0.0,0.0,0.0,0.03,0.04,0.204,0.188,0.167,0.19,-3.3,-2.6,-0.1,4.1,343.0,143.0,200.0,14.2,277,28.8
2007-02-15T17:00,NorthWest,43.0,-95.5,-17.5,-20.6,,971.9,0.0,0.0,0.0,0.02,0.04,0.204,0.188,0.167,0.19,-3.3,-2.6,-0.1,4.1,177.0,61.0,116.0,12.7,262,27.7
2007-02-15T18:00,NorthWest,43.0,-95.5,-18.4,-21.2,,971.4,0.0,0.0,0.0,0.01,0.03,0.204,0.188,0.167,0.19,-3.3,-2.6,-0.1,4.1,34.0,7.0,27.0,11.4,242,23.4
2007-02-15T19:00,NorthWest,43.0,-95.5,-19.4,-22.1,,970.3,0.0,0.0,0.0,0.0,0.03,0.204,0.188,0.167,0.19,-3.4,-2.6,-0.1,4.1,0.0,0.0,0.0,12.0,231,19.4
2007-02-15T20:00,NorthWest,43.0,-95.5,-20.0,-22.6,,969.1,0.0,0.0,0.0,0.0,0.03,0.204,0.188,0.167,0.19,-3.4,-2.6,-0.1,4.1,0.0,0.0,0.0,14.6,230,22.0
2007-02-15T21:00,NorthWest,43.0,-95.5,-20.5,-23.0,,968.5,0.0,0.0,0.0,0.0,0.02,0.204,0.188,0.167,0.19,-3.5,-2.6,-0.1,4.1,0.0,0.0,0.0,16.3,225,24.5
2007-02-15T22:00,NorthWest,43.0,-95.5,-20.5,-23.1,,967.1,0.0,0.0,0.0,0.0,0.02,0.204,0.188,0.167,0.19,-3.5,-2.6,-0.1,4.1,0.0,0.0,0.0,17.9,220,27.4
2007-02-15T23:00,NorthWest,43.0,-95.5,-20.5,-23.1,,965.9,0.0,0.0,0.0,0.0,0.02,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.1,0.0,0.0,0.0,19.8,217,30.6
2007-02-16T00:00,NorthWest,43.0,-95.5,-20.1,-22.9,,964.6,0.0,0.0,0.0,0.0,0.03,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.1,0.0,0.0,0.0,22.9,213,34.6
2007-02-16T01:00,NorthWest,43.0,-95.5,-18.9,-22.0,,963.1,0.0,0.0,0.0,0.01,0.03,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.1,0.0,0.0,0.0,25.1,212,39.2
2007-02-16T02:00,NorthWest,43.0,-95.5,-18.1,-21.5,,961.2,0.0,0.0,0.0,0.01,0.04,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.0,0.0,0.0,0.0,27.1,209,42.1
2007-02-16T03:00,NorthWest,43.0,-95.5,-17.6,-21.1,,959.4,0.0,0.0,0.0,0.01,0.04,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.0,0.0,0.0,0.0,28.3,207,44.3
2007-02-16T04:00,NorthWest,43.0,-95.5,-17.4,-21.0,,956.9,0.0,0.0,0.0,0.01,0.04,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.0,0.0,0.0,0.0,29.6,207,46.1
2007-02-16T05:00,NorthWest,43.0,-95.5,-17.1,-20.7,,955.7,0.0,0.0,0.0,0.01,0.04,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.0,0.0,0.0,0.0,29.1,206,47.2
2007-02-16T06:00,NorthWest,43.0,-95.5,-16.8,-20.4,,953.9,0.0,0.0,0.0,0.01,0.04,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.0,0.0,0.0,0.0,28.0,204,47.5
2007-02-16T07:00,NorthWest,43.0,-95.5,-16.2,-19.8,,952.8,0.0,0.0,0.0,0.01,0.05,0.204,0.188,0.167,0.19,-3.5,-2.7,-0.1,4.0,0.0,0.0,0.0,27.4,205,47.5
2007-02-16T08:00,NorthWest,43.0,-95.5,-15.3,-18.9,,951.8,0.0,0.0,0.0,0.01,0.05,0.204,0.188,0.167,0.19,-3.4,-2.7,-0.1,4.0,17.0,1.0,16.0,27.1,203,46.8
2007-02-16T09:00,NorthWest,43.0,-95.5,-14.0,-17.1,,950.7,0.0,0.0,0.0,0.02,0.05,0.204,0.188,0.167,0.19,-3.4,-2.7,-0.1,4.0,121.0,15.0,106.0,27.6,200,47.2
2007-02-16T10:00,NorthWest,43.0,-95.5,-12.8,-15.6,,949.7,0.0,0.0,0.0,0.03,0.05,0.204,0.188,0.167,0.19,-3.3,-2.7,-0.1,4.0,255.0,47.0,208.0,25.8,195,44.3
2007-02-16T11:00,NorthWest,43.0,-95.5,-11.5,-14.0,,949.1,0.0,0.0,0.0,0.04,0.05,0.204,0.188,0.167,0.19,-3.3,-2.7,-0.1,4.0,350.0,59.0,291.0,26.3,197,46.1
2007-02-16T12:00,NorthWest,43.0,-95.5,-9.8,-12.6,,948.0,0.0,0.0,0.0,0.05,0.06,0.204,0.188,0.167,0.19,-3.2,-2.7,-0.1,4.0,426.0,90.0,336.0,29.0,200,46.4
2007-02-16T13:00,NorthWest,43.0,-95.5,-8.3,-10.8,,947.1,0.0,0.0,0.0,0.07,0.06,0.204,0.188,0.167,0.19,-3.1,-2.7,-0.1,4.0,544.0,268.0,276.0,24.1,197,46.8
2007-02-16T14:00,NorthWest,43.0,-95.5,-7.5,-9.8,,945.5,0.2,0.1,0.07,0.05,0.06,0.204,0.188,0.167,0.19,-3.0,-2.7,-0.1,4.0,286.0,16.0,270.0,19.5,192,39.6
2007-02-16T15:00,NorthWest,43.0,-95.5,-6.4,-8.4,,945.5,0.1,0.0,0.07,0.05,0.05,0.204,0.188,0.167,0.19,-3.0,-2.7,-0.1,4.0,262.0,26.0,236.0,17.1,195,31.7
2007-02-16T16:00,NorthWest,43.0,-95.5,-5.5,-7.1,,945.6,0.1,0.0,0.07,0.04,0.05,0.204,0.188,0.167,0.19,-3.0,-2.7,-0.1,4.0,205.0,26.0,179.0,12.6,178,28.1
2007-02-16T17:00,NorthWest,43.0,-95.5,-5.0,-6.3,,946.2,0.2,0.0,0.14,0.02,0.04,0.204,0.188,0.167,0.19,-2.9,-2.7,-0.1,4.0,105.0,16.0,89.0,9.0,143,22.3
2007-02-16T18:00,NorthWest,43.0,-95.5,-5.0,-6.1,,946.8,0.3,0.0,0.28,0.01,0.03,0.204,0.188,0.167,0.19,-2.9,-2.7,-0.1,4.0,15.0,0.0,15.0,8.4,80,14.8
2007-02-16T19:00,NorthWest,43.0,-95.5,-5.3,-6.3,,948.1,0.3,0.0,0.21,0.0,0.03,0.204,0.188,0.167,0.19,-2.9,-2.6,-0.1,4.0,0.0,0.0,0.0,14.1,32,19.1
2007-02-16T20:00,NorthWest,43.0,-95.5,-6.0,-7.3,,950.2,0.2,0.0,0.14,0.0,0.04,0.204,0.188,0.167,0.19,-2.9,-2.6,-0.1,4.0,0.0,0.0,0.0,22.9,8,33.1
2007-02-16T21:00,NorthWest,43.0,-95.5,-6.4,-8.1,,952.3,0.5,0.0,0.35,0.01,0.05,0.204,0.188,0.167,0.19,-2.9,-2.6,-0.1,4.0,0.0,0.0,0.0,29.6,357,46.4
2007-02-16T22:00,NorthWest,43.0,-95.5,-6.4,-8.1,,954.1,0.6,0.0,0.42,0.01,0.05,0.204,0.188,0.168,0.19,-2.9,-2.6,-0.1,4.0,0.0,0.0,0.0,31.6,352,50.4
2007-02-16T23:00,NorthWest,43.0,-95.5,-6.4,-8.3,,955.5,0.4,0.0,0.28,0.01,0.05,0.204,0.188,0.168,0.19,-2.9,-2.6,-0.2,4.0,0.0,0.0,0.0,32.3,348,52.2
2007-02-17T00:00,NorthWest,43.0,-95.5,-6.7,-8.9,,957.0,0.2,0.0,0.14,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,4.0,0.0,0.0,0.0,33.6,347,55.1
2007-02-17T01:00,NorthWest,43.0,-95.5,-7.8,-10.2,,957.9,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,4.0,0.0,0.0,0.0,33.7,346,53.6
2007-02-17T02:00,NorthWest,43.0,-95.5,-8.3,-10.8,,959.1,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,4.0,0.0,0.0,0.0,32.3,346,53.6
2007-02-17T03:00,NorthWest,43.0,-95.5,-8.7,-11.3,,960.4,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,4.0,0.0,0.0,0.0,30.6,345,51.8
2007-02-17T04:00,NorthWest,43.0,-95.5,-9.0,-11.5,,960.9,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,4.0,0.0,0.0,0.0,29.5,344,48.6
2007-02-17T05:00,NorthWest,43.0,-95.5,-9.0,-11.5,,961.9,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,3.9,0.0,0.0,0.0,28.2,341,46.4
2007-02-17T06:00,NorthWest,43.0,-95.5,-8.9,-11.4,,963.2,0.0,0.0,0.0,0.01,0.05,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,3.9,0.0,0.0,0.0,26.6,337,45.7
2007-02-17T07:00,NorthWest,43.0,-95.5,-8.5,-10.9,,963.8,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,3.9,0.0,0.0,0.0,25.0,333,43.6
2007-02-17T08:00,NorthWest,43.0,-95.5,-8.1,-10.5,,964.5,0.0,0.0,0.0,0.01,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,3.9,15.0,0.0,15.0,24.5,332,40.3
2007-02-17T09:00,NorthWest,43.0,-95.5,-7.5,-9.9,,965.5,0.0,0.0,0.0,0.02,0.06,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,3.9,111.0,13.0,98.0,24.0,332,37.4
2007-02-17T10:00,NorthWest,43.0,-95.5,-6.9,-9.5,,966.0,0.0,0.0,0.0,0.04,0.07,0.203,0.188,0.168,0.19,-2.9,-2.6,-0.2,3.9,239.0,31.0,208.0,22.8,329,36.7
2007-02-17T11:00,NorthWest,43.0,-95.5,-6.4,-9.9,,966.5,0.0,0.0,0.0,0.06,0.09,0.203,0.188,0.168,0.19,-2.8,-2.6,-0.2,3.9,398.0,112.0,286.0,28.8,334,41.0
2007-02-17T12:00,NorthWest,43.0,-95.5,-5.9,-9.8,,967.0,0.0,0.0,0.0,0.09,0.1,0.203,0.188,0.168,0.19,-2.8,-2.6,-0.2,3.9,533.0,227.0,306.0,26.7,328,43.9
2007-02-17T13:00,NorthWest,43.0,-95.5,-5.0,-8.8,,967.0,0.0,0.0,0.0,0.1,0.11,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,573.0,242.0,331.0,26.8,318,42.1
2007-02-17T14:00,NorthWest,43.0,-95.5,-4.6,-8.2,,967.3,0.0,0.0,0.0,0.09,0.1,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,525.0,163.0,362.0,27.0,313,43.2
2007-02-17T15:00,NorthWest,43.0,-95.5,-4.4,-7.8,,967.2,0.0,0.0,0.0,0.08,0.1,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,419.0,102.0,317.0,25.5,312,42.8
2007-02-17T16:00,NorthWest,43.0,-95.5,-4.5,-7.3,,967.2,0.0,0.0,0.0,0.06,0.08,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,317.0,114.0,203.0,21.9,311,40.3
2007-02-17T17:00,NorthWest,43.0,-95.5,-5.0,-7.5,,967.6,0.0,0.0,0.0,0.04,0.07,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,189.0,86.0,103.0,19.5,308,34.6
2007-02-17T18:00,NorthWest,43.0,-95.5,-5.8,-8.1,,967.4,0.0,0.0,0.0,0.01,0.07,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,41.0,18.0,23.0,17.5,302,30.2
2007-02-17T19:00,NorthWest,43.0,-95.5,-6.6,-8.7,,967.5,0.0,0.0,0.0,0.0,0.06,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,15.2,301,26.6
2007-02-17T20:00,NorthWest,43.0,-95.5,-7.6,-9.5,,967.5,0.0,0.0,0.0,0.0,0.05,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,14.1,302,23.4
2007-02-17T21:00,NorthWest,43.0,-95.5,-8.5,-10.3,,967.7,0.0,0.0,0.0,0.0,0.04,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,14.0,299,19.4
2007-02-17T22:00,NorthWest,43.0,-95.5,-9.0,-10.6,,967.8,0.0,0.0,0.0,0.0,0.04,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,13.2,299,20.2
2007-02-17T23:00,NorthWest,43.0,-95.5,-9.2,-10.8,,967.4,0.0,0.0,0.0,0.0,0.04,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,10.5,301,19.8
2007-02-18T00:00,NorthWest,43.0,-95.5,-10.0,-11.3,,967.0,0.0,0.0,0.0,0.0,0.03,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,9.3,298,16.2
2007-02-18T01:00,NorthWest,43.0,-95.5,-11.4,-12.8,,966.2,0.0,0.0,0.0,0.0,0.03,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,11.4,288,13.3
2007-02-18T02:00,NorthWest,43.0,-95.5,-12.8,-13.9,,965.2,0.0,0.0,0.0,0.0,0.02,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.9,0.0,0.0,0.0,10.9,262,13.3
2007-02-18T03:00,NorthWest,43.0,-95.5,-14.1,-15.3,,964.3,0.0,0.0,0.0,0.0,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.9,0.0,0.0,0.0,11.0,229,13.0
2007-02-18T04:00,NorthWest,43.0,-95.5,-14.5,-15.7,,964.0,0.0,0.0,0.0,0.0,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.9,0.0,0.0,0.0,11.3,217,13.0
2007-02-18T05:00,NorthWest,43.0,-95.5,-12.1,-13.3,,964.0,0.0,0.0,0.0,0.0,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.9,0.0,0.0,0.0,10.2,190,13.0
2007-02-18T06:00,NorthWest,43.0,-95.5,-15.0,-16.3,,963.1,0.0,0.0,0.0,0.0,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.9,0.0,0.0,0.0,7.5,163,9.7
2007-02-18T07:00,NorthWest,43.0,-95.5,-14.2,-15.5,,962.9,0.0,0.0,0.0,0.0,0.02,0.203,0.188,0.168,0.19,-3.0,-2.5,-0.2,3.9,0.0,0.0,0.0,11.1,155,14.8
2007-02-18T08:00,NorthWest,43.0,-95.5,-11.5,-12.7,,962.8,0.0,0.0,0.0,0.01,0.02,0.203,0.188,0.168,0.19,-3.0,-2.5,-0.2,3.8,21.0,8.0,13.0,14.7,144,23.8
2007-02-18T09:00,NorthWest,43.0,-95.5,-9.4,-10.4,,963.2,0.0,0.0,0.0,0.02,0.02,0.203,0.188,0.168,0.19,-3.0,-2.5,-0.2,3.8,95.0,24.0,71.0,18.2,142,28.8
2007-02-18T10:00,NorthWest,43.0,-95.5,-7.8,-8.7,,963.1,0.0,0.0,0.0,0.04,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.8,271.0,102.0,169.0,17.9,150,31.0
2007-02-18T11:00,NorthWest,43.0,-95.5,-6.5,-7.3,,962.9,0.0,0.0,0.0,0.06,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.8,395.0,108.0,287.0,18.8,154,34.2
2007-02-18T12:00,NorthWest,43.0,-95.5,-5.5,-6.3,,962.0,0.0,0.0,0.0,0.07,0.02,0.203,0.188,0.168,0.19,-2.9,-2.5,-0.2,3.8,476.0,152.0,324.0,20.4,159,36.4
2007-02-18T13:00,NorthWest,43.0,-95.5,-3.4,-4.3,,961.0,0.0,0.0,0.0,0.08,0.03,0.203,0.188,0.168,0.19,-2.8,-2.5,-0.2,3.8,479.0,124.0,355.0,21.2,162,34.6
2007-02-18T14:00,NorthWest,43.0,-95.5,-2.4,-3.7,,959.5,0.0,0.0,0.0,0.09,0.05,0.203,0.187,0.168,0.19,-2.8,-2.5,-0.2,3.8,489.0,161.0,328.0,21.1,166,35.6
2007-02-18T15:00,NorthWest,43.0,-95.5,-1.8,-3.4,,958.5,0.0,0.0,0.0,0.08,0.06,0.203,0.187,0.168,0.19,-2.8,-2.5,-0.2,3.8,423.0,159.0,264.0,19.8,164,34.9
2007-02-18T16:00,NorthWest,43.0,-95.5,-1.7,-3.0,,957.5,0.0,0.0,0.0,0.06,0.05,0.203,0.187,0.168,0.19,-2.7,-2.5,-0.2,3.8,320.0,144.0,176.0,19.8,161,32.8
2007-02-18T17:00,NorthWest,43.0,-95.5,-1.9,-3.1,,956.2,0.0,0.0,0.0,0.03,0.05,0.203,0.187,0.168,0.19,-2.7,-2.5,-0.2,3.8,175.0,68.0,107.0,19.2,154,31.3
2007-02-18T18:00,NorthWest,43.0,-95.5,-2.7,-3.9,,955.5,0.0,0.0,0.0,0.01,0.04,0.203,0.187,0.168,0.19,-2.7,-2.4,-0.2,3.8,47.0,26.0,21.0,19.3,156,30.6
2007-02-18T19:00,NorthWest,43.0,-95.5,-3.4,-4.7,,954.3,0.0,0.0,0.0,0.0,0.04,0.203,0.187,0.168,0.19,-2.7,-2.4,-0.2,3.8,0.0,0.0,0.0,20.7,157,32.4
2007-02-18T20:00,NorthWest,43.0,-95.5,-3.7,-5.1,,953.1,0.0,0.0,0.0,0.0,0.05,0.203,0.187,0.168,0.19,-2.7,-2.4,-0.2,3.8,0.0,0.0,0.0,21.8,158,34.6
2007-02-18T21:00,NorthWest,43.0,-95.5,-3.4,-5.1,,951.4,0.0,0.0,0.0,0.01,0.06,0.203,0.187,0.168,0.19,-2.7,-2.4,-0.2,3.8,0.0,0.0,0.0,23.1,159,37.4
2007-02-18T22:00,NorthWest,43.0,-95.5,-2.6,-4.6,,950.9,0.0,0.0,0.0,0.01,0.07,0.203,0.187,0.168,0.19,-2.7,-2.4,-0.2,3.8,0.0,0.0,0.0,21.6,178,37.4
2007-02-18T23:00,NorthWest,43.0,-95.5,-1.3,-3.8,,949.3,0.0,0.0,0.0,0.01,0.09,0.203,0.187,0.168,0.19,-2.7,-2.4,-0.2,3.8,0.0,0.0,0.0,22.0,182,34.9
2007-02-19T00:00,NorthWest,43.0,-95.5,-0.4,-3.0,,947.9,0.0,0.0,0.0,0.01,0.1,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,22.9,187,37.1
2007-02-19T01:00,NorthWest,43.0,-95.5,0.4,-2.4,,946.9,0.0,0.0,0.0,0.02,0.11,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,24.5,194,38.2
2007-02-19T02:00,NorthWest,43.0,-95.5,0.9,-1.7,,945.9,0.0,0.0,0.0,0.02,0.11,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,26.0,197,40.3
2007-02-19T03:00,NorthWest,43.0,-95.5,1.3,-1.2,,944.6,0.0,0.0,0.0,0.02,0.11,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,27.2,200,42.8
2007-02-19T04:00,NorthWest,43.0,-95.5,1.4,-1.0,,943.9,0.0,0.0,0.0,0.01,0.11,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,26.3,213,43.2
2007-02-19T05:00,NorthWest,43.0,-95.5,1.2,-1.1,,943.2,0.0,0.0,0.0,0.01,0.1,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,23.8,219,41.4
2007-02-19T06:00,NorthWest,43.0,-95.5,0.9,-1.2,,943.3,0.0,0.0,0.0,0.01,0.09,0.203,0.187,0.168,0.19,-2.6,-2.4,-0.2,3.8,0.0,0.0,0.0,21.4,228,38.9
2007-02-19T07:00,NorthWest,43.0,-95.5,0.5,-1.4,,943.2,0.0,0.0,0.0,0.01,0.08,0.203,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.8,0.0,0.0,0.0,18.8,241,35.6
2007-02-19T08:00,NorthWest,43.0,-95.5,0.1,-1.6,,943.6,0.0,0.0,0.0,0.01,0.07,0.203,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.8,23.0,3.0,20.0,16.2,258,31.7
