time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-04-23T07:00,Center_Ames,42.03,-93.62,8.8,-0.3,,980.1,0.0,0.0,0.0,0.1,0.53,0.248,0.277,0.314,0.322,9.0,8.6,7.7,5.7,86.0,19.0,67.0,17.3,179,29.9
2021-04-23T08:00,Center_Ames,42.03,-93.62,9.2,1.2,,979.8,0.0,0.0,0.0,0.12,0.5,0.247,0.277,0.314,0.322,9.2,8.6,7.7,5.7,161.0,50.0,111.0,19.8,181,36.0
2021-04-23T09:00,Center_Ames,42.03,-93.62,10.5,2.7,,979.7,0.0,0.0,0.0,0.19,0.53,0.247,0.277,0.314,0.322,10.1,8.6,7.7,5.7,354.0,172.0,182.0,22.6,188,42.1
2021-04-23T10:00,Center_Ames,42.03,-93.62,10.4,3.5,,979.6,0.0,0.0,0.0,0.15,0.48,0.247,0.277,0.314,0.322,10.3,8.7,7.7,5.7,212.0,12.0,200.0,22.3,189,42.5
2021-04-23T11:00,Center_Ames,42.03,-93.62,10.7,4.2,,979.4,0.0,0.0,0.0,0.15,0.46,0.247,0.276,0.314,0.322,10.6,8.8,7.7,5.7,244.0,61.0,183.0,23.7,194,43.9
2021-04-23T12:00,Center_Ames,42.03,-93.62,11.2,4.5,,978.8,0.0,0.0,0.0,0.16,0.49,0.247,0.276,0.314,0.322,10.9,8.9,7.7,5.7,234.0,26.0,208.0,21.4,197,43.6
2021-04-23T13:00,Center_Ames,42.03,-93.62,12.1,5.1,,978.3,0.0,0.0,0.0,0.19,0.54,0.247,0.276,0.314,0.322,11.4,9.0,7.7,5.7,311.0,40.0,271.0,21.2,201,40.3
2021-04-23T14:00,Center_Ames,42.03,-93.62,12.6,5.2,,978.2,0.0,0.0,0.0,0.19,0.57,0.247,0.276,0.314,0.322,11.9,9.1,7.7,5.7,291.0,49.0,242.0,19.7,204,39.6
2021-04-23T15:00,Center_Ames,42.03,-93.62,12.8,5.2,,977.6,0.0,0.0,0.0,0.17,0.6,0.247,0.276,0.314,0.322,12.1,9.3,7.7,5.7,237.0,19.0,218.0,19.3,209,37.1
2021-04-23T16:00,Center_Ames,42.03,-93.62,12.9,5.4,,977.3,0.0,0.0,0.0,0.14,0.59,0.247,0.276,0.314,0.322,12.1,9.4,7.7,5.7,166.0,32.0,134.0,14.6,213,36.0
2021-04-23T17:00,Center_Ames,42.03,-93.62,12.9,5.8,,977.0,0.0,0.0,0.0,0.09,0.56,0.247,0.276,0.314,0.322,11.9,9.6,7.7,5.7,101.0,2.0,99.0,8.3,198,27.4
2021-04-23T18:00,Center_Ames,42.03,-93.62,12.5,5.8,,976.4,0.0,0.0,0.0,0.09,0.52,0.244,0.276,0.314,0.322,11.9,9.8,7.7,5.7,61.0,2.0,59.0,17.6,154,16.6
2021-04-23T19:00,Center_Ames,42.03,-93.62,10.3,5.9,,976.1,0.0,0.0,0.0,0.04,0.32,0.244,0.276,0.314,0.322,11.2,9.9,7.7,5.7,54.0,30.0,24.0,10.1,176,30.6
2021-04-23T20:00,Center_Ames,42.03,-93.62,9.1,5.8,,976.7,0.0,0.0,0.0,0.02,0.23,0.244,0.276,0.314,0.322,10.2,9.9,7.7,5.7,0.0,0.0,0.0,14.3,168,23.4
2021-04-23T21:00,Center_Ames,42.03,-93.62,8.4,5.8,,977.2,0.0,0.0,0.0,0.01,0.18,0.245,0.276,0.314,0.322,9.6,9.8,7.8,5.7,0.0,0.0,0.0,12.3,173,24.1
2021-04-23T22:00,Center_Ames,42.03,-93.62,8.1,6.0,,978.2,0.0,0.0,0.0,0.0,0.14,0.245,0.276,0.314,0.322,9.0,9.7,7.8,5.7,0.0,0.0,0.0,13.3,178,22.0
2021-04-23T23:00,Center_Ames,42.03,-93.62,8.4,6.4,,978.8,0.0,0.0,0.0,0.0,0.14,0.245,0.276,0.314,0.322,8.9,9.6,7.8,5.7,0.0,0.0,0.0,12.7,187,23.0
2021-04-24T00:00,Center_Ames,42.03,-93.62,7.4,6.4,,978.5,0.0,0.0,0.0,0.0,0.07,0.245,0.276,0.314,0.322,8.5,9.6,7.8,5.7,0.0,0.0,0.0,8.7,218,21.6
2021-04-24T01:00,Center_Ames,42.03,-93.62,6.0,5.3,,978.3,0.0,0.0,0.0,0.0,0.04,0.245,0.276,0.314,0.322,7.9,9.4,7.8,5.7,0.0,0.0,0.0,7.3,261,14.0
2021-04-24T02:00,Center_Ames,42.03,-93.62,5.7,4.8,,978.3,0.0,0.0,0.0,0.0,0.06,0.245,0.276,0.314,0.322,7.4,9.2,7.8,5.7,0.0,0.0,0.0,11.5,316,16.6
2021-04-24T03:00,Center_Ames,42.03,-93.62,5.9,4.9,,978.4,0.0,0.0,0.0,0.0,0.07,0.246,0.276,0.314,0.322,7.1,9.1,7.8,5.7,0.0,0.0,0.0,17.7,343,29.9
2021-04-24T04:00,Center_Ames,42.03,-93.62,5.6,4.7,,979.1,0.0,0.0,0.0,0.0,0.06,0.246,0.276,0.314,0.322,6.9,8.9,7.8,5.7,0.0,0.0,0.0,19.9,340,33.8
2021-04-24T05:00,Center_Ames,42.03,-93.62,4.8,4.2,,979.8,0.0,0.0,0.0,0.0,0.04,0.246,0.276,0.314,0.322,6.6,8.8,7.8,5.7,0.0,0.0,0.0,19.9,340,34.6
2021-04-24T06:00,Center_Ames,42.03,-93.62,4.7,3.7,,980.0,0.0,0.0,0.0,0.01,0.06,0.246,0.277,0.314,0.322,6.2,8.6,7.8,5.7,15.0,5.0,10.0,19.1,344,33.8
2021-04-24T07:00,Center_Ames,42.03,-93.62,5.7,3.2,,980.6,0.0,0.0,0.0,0.05,0.15,0.246,0.277,0.314,0.322,6.6,8.4,7.8,5.7,141.0,83.0,58.0,20.5,342,36.7
2021-04-24T08:00,Center_Ames,42.03,-93.62,7.1,3.0,,981.0,0.0,0.0,0.0,0.11,0.25,0.246,0.277,0.314,0.322,7.5,8.4,7.8,5.7,292.0,164.0,128.0,21.8,344,41.4
2021-04-24T09:00,Center_Ames,42.03,-93.62,8.9,2.5,,981.7,0.0,0.0,0.0,0.2,0.41,0.246,0.277,0.314,0.322,8.9,8.4,7.8,5.7,506.0,376.0,130.0,20.8,342,42.8
2021-04-24T10:00,Center_Ames,42.03,-93.62,10.9,2.0,,981.7,0.0,0.0,0.0,0.3,0.6,0.245,0.276,0.314,0.322,10.6,8.4,7.8,5.7,689.0,573.0,116.0,20.4,339,41.0
2021-04-24T11:00,Center_Ames,42.03,-93.62,12.3,1.8,,981.3,0.0,0.0,0.0,0.37,0.73,0.244,0.276,0.314,0.322,12.3,8.6,7.8,5.7,816.0,701.0,115.0,21.6,332,43.2
2021-04-24T12:00,Center_Ames,42.03,-93.62,13.1,1.6,,980.9,0.0,0.0,0.0,0.41,0.83,0.244,0.275,0.314,0.322,13.8,8.9,7.8,5.7,888.0,768.0,120.0,22.5,325,45.0
2021-04-24T13:00,Center_Ames,42.03,-93.62,13.9,1.2,,980.4,0.0,0.0,0.0,0.44,0.92,0.243,0.275,0.313,0.322,14.9,9.2,7.8,5.7,899.0,770.0,129.0,21.7,324,45.4
2021-04-24T14:00,Center_Ames,42.03,-93.62,14.2,0.9,,980.1,0.0,0.0,0.0,0.43,0.97,0.242,0.275,0.313,0.322,15.6,9.6,7.8,5.7,859.0,746.0,113.0,21.1,323,43.9
2021-04-24T15:00,Center_Ames,42.03,-93.62,14.3,0.2,,979.8,0.0,0.0,0.0,0.4,1.01,0.241,0.274,0.313,0.322,16.0,9.9,7.8,5.7,761.0,654.0,107.0,20.9,324,42.5
2021-04-24T16:00,Center_Ames,42.03,-93.62,14.1,-0.5,,979.7,0.0,0.0,0.0,0.34,1.01,0.24,0.274,0.313,0.322,15.9,10.2,7.8,5.7,613.0,516.0,97.0,20.2,325,41.4
2021-04-24T17:00,Center_Ames,42.03,-93.62,13.5,-1.0,,979.8,0.0,0.0,0.0,0.26,0.98,0.24,0.274,0.313,0.322,15.2,10.5,7.8,5.7,430.0,345.0,85.0,19.4,325,39.2
2021-04-24T18:00,Center_Ames,42.03,-93.62,12.1,-2.0,,980.0,0.0,0.0,0.0,0.16,0.88,0.236,0.27,0.311,0.322,14.4,10.8,7.8,5.7,233.0,169.0,64.0,15.1,342,36.0
2021-04-24T19:00,Center_Ames,42.03,-93.62,9.4,-1.8,,980.0,0.0,0.0,0.0,0.05,0.65,0.236,0.27,0.311,0.322,12.8,10.9,7.8,5.7,61.0,35.0,26.0,8.1,339,26.3
2021-04-24T20:00,Center_Ames,42.03,-93.62,7.7,-1.5,,980.8,0.0,0.0,0.0,0.03,0.5,0.236,0.27,0.311,0.322,11.2,10.9,7.8,5.7,0.0,0.0,0.0,8.0,10,13.0
2021-04-24T21:00,Center_Ames,42.03,-93.62,6.2,-1.1,,981.7,0.0,0.0,0.0,0.02,0.38,0.236,0.27,0.311,0.322,9.9,10.8,7.8,5.7,0.0,0.0,0.0,7.3,33,14.0
2021-04-24T22:00,Center_Ames,42.03,-93.62,4.6,-0.9,,982.1,0.0,0.0,0.0,0.01,0.28,0.236,0.27,0.311,0.322,8.8,10.6,7.8,5.7,0.0,0.0,0.0,8.1,32,11.2
2021-04-24T23:00,Center_Ames,42.03,-93.62,3.9,-1.4,,982.2,0.0,0.0,0.0,0.01,0.25,0.236,0.27,0.311,0.322,7.8,10.4,7.9,5.7,0.0,0.0,0.0,7.4,43,10.4
2021-04-25T00:00,Center_Ames,42.03,-93.62,4.0,-1.9,,983.0,0.0,0.0,0.0,0.01,0.28,0.236,0.27,0.311,0.322,7.2,10.2,7.9,5.7,0.0,0.0,0.0,7.2,63,11.2
2021-04-25T01:00,Center_Ames,42.03,-93.62,3.9,-1.6,,983.0,0.0,0.0,0.0,0.01,0.27,0.236,0.27,0.311,0.322,6.8,9.9,7.9,5.7,0.0,0.0,0.0,8.0,85,13.0
2021-04-25T02:00,Center_Ames,42.03,-93.62,3.7,-1.2,,982.6,0.0,0.0,0.0,0.01,0.24,0.236,0.27,0.311,0.322,6.5,9.7,7.9,5.7,0.0,0.0,0.0,8.5,102,14.0
2021-04-25T03:00,Center_Ames,42.03,-93.62,2.5,-1.0,,982.4,0.0,0.0,0.0,0.0,0.16,0.237,0.27,0.311,0.322,6.0,9.4,7.9,5.7,0.0,0.0,0.0,7.3,110,14.0
2021-04-25T04:00,Center_Ames,42.03,-93.62,2.2,-1.0,,982.6,0.0,0.0,0.0,0.0,0.15,0.237,0.27,0.311,0.322,5.6,9.2,7.9,5.7,0.0,0.0,0.0,8.7,120,14.0
2021-04-25T05:00,Center_Ames,42.03,-93.62,2.2,-1.1,,983.0,0.0,0.0,0.0,0.01,0.16,0.237,0.27,0.311,0.322,5.3,8.9,7.9,5.8,0.0,0.0,0.0,9.7,117,15.8
2021-04-25T06:00,Center_Ames,42.03,-93.62,3.0,-1.6,,984.0,0.0,0.0,0.0,0.03,0.21,0.238,0.271,0.311,0.322,4.8,8.8,7.9,5.8,18.0,7.0,11.0,13.7,120,19.8
2021-04-25T07:00,Center_Ames,42.03,-93.62,5.0,-1.5,,985.0,0.0,0.0,0.0,0.07,0.33,0.238,0.271,0.311,0.322,5.6,8.6,7.9,5.8,150.0,92.0,58.0,14.0,119,25.9
2021-04-25T08:00,Center_Ames,42.03,-93.62,5.8,-1.6,,985.3,0.0,0.0,0.0,0.09,0.38,0.238,0.271,0.311,0.322,6.3,8.4,7.9,5.8,113.0,11.0,102.0,14.8,116,27.4
2021-04-25T09:00,Center_Ames,42.03,-93.62,6.9,-1.8,,985.5,0.0,0.0,0.0,0.12,0.46,0.238,0.271,0.311,0.322,7.1,8.2,7.9,5.8,164.0,38.0,126.0,17.2,116,31.0
2021-04-25T10:00,Center_Ames,42.03,-93.62,8.1,-2.0,,984.9,0.1,0.1,0.0,0.16,0.55,0.239,0.271,0.311,0.322,7.9,8.2,7.9,5.8,247.0,11.0,236.0,21.7,114,39.6
2021-04-25T11:00,Center_Ames,42.03,-93.62,8.9,-2.2,,984.4,0.0,0.0,0.0,0.21,0.62,0.239,0.271,0.311,0.322,8.9,8.2,7.9,5.8,357.0,69.0,288.0,23.0,115,43.2
2021-04-25T12:00,Center_Ames,42.03,-93.62,10.4,-1.0,,983.1,0.8,0.8,0.0,0.28,0.7,0.247,0.271,0.311,0.322,9.9,8.3,7.9,5.8,549.0,183.0,366.0,26.3,115,48.2
2021-04-25T13:00,Center_Ames,42.03,-93.62,12.0,-0.9,,981.8,0.0,0.0,0.0,0.35,0.83,0.247,0.27,0.311,0.322,11.4,8.4,7.9,5.8,731.0,470.0,261.0,27.8,121,52.9
2021-04-25T14:00,Center_Ames,42.03,-93.62,12.6,-0.3,,980.4,0.0,0.0,0.0,0.36,0.87,0.246,0.27,0.311,0.322,12.5,8.6,7.9,5.8,729.0,514.0,215.0,29.6,122,55.1
2021-04-25T15:00,Center_Ames,42.03,-93.62,13.4,0.4,,978.8,0.0,0.0,0.0,0.37,0.9,0.245,0.27,0.31,0.322,13.4,8.9,7.9,5.8,735.0,612.0,123.0,31.9,122,59.0
2021-04-25T16:00,Center_Ames,42.03,-93.62,13.4,1.3,,979.0,0.0,0.0,0.0,0.32,0.86,0.244,0.269,0.31,0.322,13.7,9.2,7.9,5.8,608.0,510.0,98.0,27.0,135,59.0
2021-04-25T17:00,Center_Ames,42.03,-93.62,12.6,1.6,,979.1,0.0,0.0,0.0,0.17,0.77,0.244,0.269,0.31,0.322,13.0,9.4,7.9,5.8,176.0,67.0,109.0,22.7,131,50.0
2021-04-25T18:00,Center_Ames,42.03,-93.62,14.2,3.3,,977.2,0.0,0.0,0.0,0.15,0.85,0.243,0.266,0.31,0.322,12.2,9.1,7.9,5.8,43.0,4.0,39.0,24.3,119,45.7
2021-04-25T19:00,Center_Ames,42.03,-93.62,13.6,3.5,,976.3,0.0,0.0,0.0,0.14,0.78,0.243,0.266,0.31,0.322,11.9,9.2,7.9,5.8,28.0,4.0,24.0,28.5,122,48.6
2021-04-25T20:00,Center_Ames,42.03,-93.62,13.1,3.8,,976.3,0.0,0.0,0.0,0.11,0.7,0.242,0.266,0.31,0.322,11.4,9.3,7.9,5.8,0.0,0.0,0.0,28.3,130,49.0
2021-04-25T21:00,Center_Ames,42.03,-93.62,12.4,4.1,,976.6,0.0,0.0,0.0,0.1,0.62,0.242,0.266,0.31,0.322,11.0,9.4,7.9,5.8,0.0,0.0,0.0,28.0,135,48.6
2021-04-25T22:00,Center_Ames,42.03,-93.62,11.8,4.7,,976.3,0.0,0.0,0.0,0.08,0.53,0.242,0.266,0.31,0.322,10.6,9.4,7.9,5.8,0.0,0.0,0.0,28.2,141,48.2
2021-04-25T23:00,Center_Ames,42.03,-93.62,11.4,5.2,,976.1,0.0,0.0,0.0,0.07,0.46,0.242,0.266,0.31,0.322,10.4,9.5,7.9,5.8,0.0,0.0,0.0,26.7,145,48.2
2021-04-26T00:00,Center_Ames,42.03,-93.62,11.1,5.7,,975.8,0.0,0.0,0.0,0.06,0.4,0.243,0.266,0.31,0.322,10.1,9.5,7.9,5.8,0.0,0.0,0.0,25.1,148,45.7
2021-04-26T01:00,Center_Ames,42.03,-93.62,10.6,5.9,,975.1,0.0,0.0,0.0,0.05,0.35,0.243,0.266,0.31,0.322,9.9,9.5,7.9,5.8,0.0,0.0,0.0,24.1,148,43.2
2021-04-26T02:00,Center_Ames,42.03,-93.62,10.2,6.1,,974.2,0.0,0.0,0.0,0.04,0.31,0.243,0.266,0.31,0.322,9.6,9.5,7.9,5.8,0.0,0.0,0.0,23.4,146,41.4
2021-04-26T03:00,Center_Ames,42.03,-93.62,9.8,6.2,,973.5,0.0,0.0,0.0,0.03,0.26,0.243,0.266,0.31,0.322,9.4,9.4,7.9,5.8,0.0,0.0,0.0,22.7,147,39.6
2021-04-26T04:00,Center_Ames,42.03,-93.62,9.9,6.6,,973.2,0.0,0.0,0.0,0.03,0.25,0.243,0.266,0.31,0.322,9.2,9.4,7.9,5.8,0.0,0.0,0.0,20.8,150,38.5
2021-04-26T05:00,Center_Ames,42.03,-93.62,9.5,7.2,,973.2,0.0,0.0,0.0,0.01,0.17,0.243,0.266,0.31,0.322,9.1,9.4,7.9,5.8,0.0,0.0,0.0,16.1,140,35.3
2021-04-26T06:00,Center_Ames,42.03,-93.62,10.4,7.8,,972.6,0.0,0.0,0.0,0.03,0.21,0.245,0.267,0.31,0.322,8.4,9.2,7.9,5.8,18.0,6.0,12.0,20.8,143,28.4
2021-04-26T07:00,Center_Ames,42.03,-93.62,13.1,9.1,,971.5,0.0,0.0,0.0,0.09,0.36,0.245,0.267,0.31,0.322,9.4,9.2,7.9,5.8,138.0,73.0,65.0,23.7,144,40.7
2021-04-26T08:00,Center_Ames,42.03,-93.62,15.6,9.9,,970.4,0.0,0.0,0.0,0.17,0.56,0.244,0.266,0.309,0.322,10.8,9.2,7.9,5.8,286.0,149.0,137.0,27.2,148,47.5
2021-04-26T09:00,Center_Ames,42.03,-93.62,18.0,10.6,,969.8,0.0,0.0,0.0,0.29,0.78,0.244,0.266,0.309,0.322,12.6,9.4,7.9,5.8,502.0,393.0,109.0,30.8,164,55.8
2021-04-26T10:00,Center_Ames,42.03,-93.62,20.8,11.6,,968.7,0.0,0.0,0.0,0.41,1.08,0.243,0.266,0.309,0.322,14.5,9.6,7.9,5.8,667.0,550.0,117.0,34.3,171,61.9
2021-04-26T11:00,Center_Ames,42.03,-93.62,21.9,12.2,,968.2,0.0,0.0,0.0,0.48,1.2,0.242,0.265,0.309,0.322,16.4,9.9,7.9,5.8,799.0,680.0,119.0,32.0,179,63.7
2021-04-26T12:00,Center_Ames,42.03,-93.62,23.5,12.9,,967.4,0.0,0.0,0.0,0.55,1.39,0.241,0.265,0.309,0.322,18.0,10.4,7.9,5.8,868.0,742.0,126.0,29.9,190,60.1
2021-04-26T13:00,Center_Ames,42.03,-93.62,25.9,13.0,,967.1,0.0,0.0,0.0,0.61,1.83,0.24,0.264,0.309,0.322,19.5,10.9,8.0,5.8,844.0,644.0,200.0,28.7,204,56.2
2021-04-26T14:00,Center_Ames,42.03,-93.62,27.0,13.9,,966.6,0.0,0.0,0.0,0.53,1.96,0.238,0.264,0.309,0.322,20.3,11.4,8.0,5.8,642.0,355.0,287.0,26.9,208,53.3
2021-04-26T15:00,Center_Ames,42.03,-93.62,28.0,14.6,,965.9,0.0,0.0,0.0,0.54,2.11,0.237,0.263,0.309,0.322,21.1,11.9,8.0,5.8,642.0,438.0,204.0,24.8,206,50.8
2021-04-26T16:00,Center_Ames,42.03,-93.62,28.4,14.9,,965.5,0.0,0.0,0.0,0.49,2.16,0.236,0.263,0.308,0.322,21.6,12.4,8.1,5.8,569.0,452.0,117.0,23.7,202,45.4
2021-04-26T17:00,Center_Ames,42.03,-93.62,28.0,15.5,,965.6,0.0,0.0,0.0,0.37,2.02,0.235,0.263,0.308,0.322,21.7,12.9,8.1,5.8,403.0,309.0,94.0,18.5,201,42.8
2021-04-26T18:00,Center_Ames,42.03,-93.62,26.3,15.3,,965.6,0.0,0.0,0.0,0.22,1.68,0.224,0.253,0.302,0.322,21.3,13.2,8.1,5.8,207.0,138.0,69.0,14.8,181,32.0
2021-04-26T19:00,Center_Ames,42.03,-93.62,23.6,15.4,,965.8,0.0,0.0,0.0,0.11,1.17,0.224,0.253,0.302,0.322,20.2,13.6,8.1,5.8,61.0,34.0,27.0,14.8,176,24.8
2021-04-26T20:00,Center_Ames,42.03,-93.62,22.9,15.8,,966.3,0.0,0.0,0.0,0.09,0.99,0.224,0.253,0.302,0.322,19.2,13.9,8.1,5.8,0.0,0.0,0.0,19.4,179,31.3
2021-04-26T21:00,Center_Ames,42.03,-93.62,22.3,16.1,,967.0,0.0,0.0,0.0,0.08,0.86,0.224,0.253,0.302,0.322,18.5,14.0,8.1,5.8,0.0,0.0,0.0,20.6,184,34.9
2021-04-26T22:00,Center_Ames,42.03,-93.62,21.9,15.9,,967.7,0.0,0.0,0.0,0.08,0.82,0.224,0.253,0.302,0.322,18.1,14.1,8.2,5.8,0.0,0.0,0.0,23.0,189,38.5
2021-04-26T23:00,Center_Ames,42.03,-93.62,21.4,15.1,,967.9,0.0,0.0,0.0,0.08,0.82,0.224,0.253,0.302,0.322,17.8,14.2,8.2,5.8,0.0,0.0,0.0,22.7,195,39.6
2021-04-27T00:00,Center_Ames,42.03,-93.62,20.4,14.4,,968.1,0.0,0.0,0.0,0.07,0.75,0.224,0.253,0.302,0.322,17.4,14.4,8.2,5.8,0.0,0.0,0.0,20.7,200,38.5
2021-04-27T01:00,Center_Ames,42.03,-93.62,19.7,13.8,,968.3,0.0,0.0,0.0,0.07,0.72,0.224,0.253,0.302,0.322,17.0,14.4,8.3,5.8,0.0,0.0,0.0,18.9,201,34.9
2021-04-27T02:00,Center_Ames,42.03,-93.62,19.2,13.2,,968.3,0.0,0.0,0.0,0.07,0.71,0.224,0.253,0.302,0.322,16.7,14.4,8.3,5.8,0.0,0.0,0.0,19.6,197,32.8
2021-04-27T03:00,Center_Ames,42.03,-93.62,18.9,12.9,,968.2,0.0,0.0,0.0,0.07,0.7,0.224,0.253,0.302,0.322,16.5,14.4,8.4,5.8,0.0,0.0,0.0,21.1,194,36.4
2021-04-27T04:00,Center_Ames,42.03,-93.62,18.1,12.6,,968.5,0.0,0.0,0.0,0.06,0.63,0.224,0.253,0.302,0.322,16.2,14.4,8.4,5.8,0.0,0.0,0.0,19.0,195,36.0
2021-04-27T05:00,Center_Ames,42.03,-93.62,17.1,12.2,,968.7,0.0,0.0,0.0,0.04,0.54,0.224,0.253,0.302,0.322,15.8,14.4,8.4,5.8,0.0,0.0,0.0,15.3,189,32.0
2021-04-27T06:00,Center_Ames,42.03,-93.62,17.3,12.4,,969.2,0.0,0.0,0.0,0.06,0.53,0.221,0.249,0.301,0.322,15.2,14.3,8.4,5.8,18.0,4.0,14.0,14.0,180,25.6
2021-04-27T07:00,Center_Ames,42.03,-93.62,18.9,13.1,,969.9,0.0,0.0,0.0,0.11,0.67,0.221,0.249,0.301,0.322,15.7,14.2,8.4,5.8,140.0,71.0,69.0,14.0,180,24.1
2021-04-27T08:00,Center_Ames,42.03,-93.62,20.4,13.4,,970.3,0.0,0.0,0.0,0.21,0.86,0.22,0.248,0.301,0.322,16.8,14.2,8.5,5.8,301.0,173.0,128.0,15.9,186,29.5
2021-04-27T09:00,Center_Ames,42.03,-93.62,21.6,13.8,,970.3,0.0,0.0,0.0,0.29,1.01,0.22,0.248,0.301,0.322,18.0,14.4,8.5,5.8,421.0,210.0,211.0,15.6,195,31.0
2021-04-27T10:00,Center_Ames,42.03,-93.62,22.9,14.2,,970.4,0.0,0.0,0.0,0.38,1.16,0.219,0.248,0.301,0.322,19.5,14.5,8.6,5.8,568.0,366.0,202.0,14.2,196,31.0
2021-04-27T11:00,Center_Ames,42.03,-93.62,24.5,14.3,,969.8,0.0,0.0,0.0,0.48,1.44,0.218,0.247,0.301,0.322,21.2,14.8,8.6,5.8,707.0,519.0,188.0,11.5,178,29.9
2021-04-27T12:00,Center_Ames,42.03,-93.62,25.2,14.0,,969.3,0.0,0.0,0.0,0.45,1.62,0.217,0.247,0.301,0.322,22.1,15.1,8.6,5.8,592.0,213.0,379.0,17.6,181,33.5
2021-04-27T13:00,Center_Ames,42.03,-93.62,25.9,13.9,,968.6,0.0,0.0,0.0,0.43,1.74,0.217,0.247,0.301,0.322,22.6,15.4,8.6,5.8,510.0,145.0,365.0,19.8,192,38.9
2021-04-27T14:00,Center_Ames,42.03,-93.62,27.4,13.5,,968.8,0.0,0.0,0.0,0.55,2.1,0.215,0.246,0.3,0.322,23.6,15.7,8.6,5.8,685.0,421.0,264.0,20.4,212,39.2
2021-04-27T15:00,Center_Ames,42.03,-93.62,27.5,12.9,,969.2,0.0,0.0,0.0,0.45,2.18,0.215,0.246,0.3,0.322,23.8,16.0,8.7,5.8,478.0,153.0,325.0,21.2,220,39.6
2021-04-27T16:00,Center_Ames,42.03,-93.62,27.1,13.4,,969.5,0.0,0.0,0.0,0.33,2.06,0.214,0.245,0.3,0.322,23.4,16.4,8.8,5.8,263.0,45.0,218.0,20.3,243,40.7
2021-04-27T17:00,Center_Ames,42.03,-93.62,21.1,15.3,,970.2,0.0,0.0,0.0,0.2,0.76,0.214,0.245,0.3,0.322,22.6,16.6,8.8,5.8,242.0,52.0,190.0,26.7,355,47.9
2021-04-27T18:00,Center_Ames,42.03,-93.62,21.3,15.0,,971.0,0.0,0.0,0.0,0.13,0.83,0.214,0.246,0.299,0.322,21.6,16.9,8.9,5.8,68.0,1.0,67.0,20.1,351,47.5
2021-04-27T19:00,Center_Ames,42.03,-93.62,19.3,13.6,,971.8,0.0,0.0,0.0,0.1,0.68,0.214,0.246,0.299,0.322,20.5,17.0,8.9,5.8,29.0,2.0,27.0,21.4,353,37.1
2021-04-27T20:00,Center_Ames,42.03,-93.62,17.6,11.9,,973.0,0.0,0.0,0.0,0.09,0.61,0.214,0.246,0.299,0.322,19.4,17.0,8.9,5.8,0.0,0.0,0.0,21.1,352,36.4
2021-04-27T21:00,Center_Ames,42.03,-93.62,16.1,10.5,,974.1,0.0,0.0,0.0,0.06,0.56,0.214,0.246,0.299,0.322,18.3,16.9,8.9,5.8,0.0,0.0,0.0,20.6,355,36.0
2021-04-27T22:00,Center_Ames,42.03,-93.62,14.9,10.2,,974.8,0.0,0.0,0.0,0.05,0.45,0.214,0.246,0.299,0.322,17.4,16.8,9.0,5.8,0.0,0.0,0.0,21.2,359,38.9
2021-04-27T23:00,Center_Ames,42.03,-93.62,14.4,10.3,,975.6,0.0,0.0,0.0,0.03,0.38,0.214,0.246,0.299,0.322,16.7,16.6,9.0,5.8,0.0,0.0,0.0,15.9,13,36.0
2021-04-28T00:00,Center_Ames,42.03,-93.62,13.7,10.1,,976.2,0.0,0.0,0.0,0.03,0.33,0.214,0.246,0.299,0.322,16.0,16.5,9.1,5.8,0.0,0.0,0.0,16.2,13,27.4
2021-04-28T01:00,Center_Ames,42.03,-93.62,12.8,9.9,,976.4,0.0,0.0,0.0,0.01,0.26,0.214,0.246,0.299,0.322,15.4,16.3,9.1,5.8,0.0,0.0,0.0,14.4,3,28.1
2021-04-28T02:00,Center_Ames,42.03,-93.62,12.1,9.6,,976.9,0.0,0.0,0.0,0.01,0.21,0.214,0.246,0.299,0.322,14.8,16.1,9.1,5.8,0.0,0.0,0.0,13.7,355,24.5
2021-04-28T03:00,Center_Ames,42.03,-93.62,11.3,9.4,,977.1,0.0,0.0,0.0,0.01,0.16,0.215,0.246,0.299,0.322,14.2,15.9,9.1,5.8,0.0,0.0,0.0,17.7,358,29.5
2021-04-28T04:00,Center_Ames,42.03,-93.62,10.6,8.9,,978.3,0.0,0.0,0.0,0.0,0.13,0.215,0.246,0.299,0.322,13.6,15.6,9.2,5.8,0.0,0.0,0.0,13.0,3,30.2
2021-04-28T05:00,Center_Ames,42.03,-93.62,9.9,8.5,,979.1,0.0,0.0,0.0,0.0,0.11,0.215,0.246,0.299,0.322,13.1,15.4,9.2,5.8,0.0,0.0,0.0,10.4,2,21.6
2021-04-28T06:00,Center_Ames,42.03,-93.62,10.4,9.2,,978.7,0.0,0.0,0.0,0.02,0.1,0.216,0.247,0.298,0.322,13.5,15.1,9.2,5.9,19.0,5.0,14.0,15.5,18,24.8
