time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2022-05-15T13:00,Center_Ames,42.03,-93.62,19.1,9.6,,983.0,0.5,0.5,0.0,0.3,1.02,0.307,0.322,0.338,0.287,20.1,18.1,14.3,5.9,414.0,43.0,371.0,16.1,320,38.5
2022-05-15T14:00,Center_Ames,42.03,-93.62,19.5,8.7,,982.3,0.0,0.0,0.0,0.27,1.14,0.306,0.322,0.338,0.287,20.1,18.2,14.3,5.9,314.0,28.0,286.0,16.0,316,30.6
2022-05-15T15:00,Center_Ames,42.03,-93.62,20.1,6.7,,981.8,0.0,0.0,0.0,0.34,1.38,0.305,0.321,0.338,0.287,20.5,18.2,14.3,5.9,434.0,111.0,323.0,18.3,317,33.5
2022-05-15T16:00,Center_Ames,42.03,-93.62,21.1,6.7,,981.3,0.0,0.0,0.0,0.43,1.53,0.304,0.321,0.338,0.287,21.1,18.4,14.3,5.9,630.0,510.0,120.0,18.2,308,35.3
2022-05-15T17:00,Center_Ames,42.03,-93.62,22.1,5.2,,980.6,0.0,0.0,0.0,0.36,1.78,0.302,0.32,0.338,0.287,21.1,18.5,14.3,5.9,459.0,355.0,104.0,15.7,307,33.8
2022-05-15T18:00,Center_Ames,42.03,-93.62,21.7,6.6,,979.6,0.0,0.0,0.0,0.22,1.62,0.281,0.312,0.336,0.287,21.5,19.0,14.4,5.9,177.0,77.0,100.0,15.9,308,34.2
2022-05-15T19:00,Center_Ames,42.03,-93.62,19.9,6.8,,979.7,0.0,0.0,0.0,0.15,1.33,0.281,0.311,0.336,0.287,20.5,19.0,14.4,5.9,93.0,52.0,41.0,15.5,298,27.4
2022-05-15T20:00,Center_Ames,42.03,-93.62,18.0,6.2,,980.2,0.0,0.0,0.0,0.12,1.12,0.281,0.311,0.336,0.287,19.5,19.0,14.4,5.9,6.0,2.0,4.0,15.9,288,26.3
2022-05-15T21:00,Center_Ames,42.03,-93.62,17.0,5.4,,980.4,0.0,0.0,0.0,0.09,1.03,0.281,0.311,0.336,0.287,18.5,18.9,14.4,5.9,0.0,0.0,0.0,15.0,281,26.3
2022-05-15T22:00,Center_Ames,42.03,-93.62,16.1,5.4,,980.6,0.0,0.0,0.0,0.08,0.94,0.281,0.311,0.336,0.287,17.7,18.8,14.4,5.9,0.0,0.0,0.0,15.2,284,24.5
2022-05-15T23:00,Center_Ames,42.03,-93.62,15.3,5.8,,980.6,0.0,0.0,0.0,0.07,0.82,0.281,0.311,0.336,0.288,17.0,18.6,14.4,6.0,0.0,0.0,0.0,13.1,291,25.6
2022-05-16T00:00,Center_Ames,42.03,-93.62,13.9,5.7,,980.7,0.0,0.0,0.0,0.05,0.68,0.281,0.311,0.336,0.288,16.4,18.4,14.4,6.0,0.0,0.0,0.0,11.3,297,21.2
2022-05-16T01:00,Center_Ames,42.03,-93.62,13.1,5.6,,980.8,0.0,0.0,0.0,0.04,0.6,0.281,0.311,0.335,0.288,15.7,18.1,14.4,6.0,0.0,0.0,0.0,11.7,288,18.4
2022-05-16T02:00,Center_Ames,42.03,-93.62,12.6,5.8,,980.9,0.0,0.0,0.0,0.04,0.54,0.282,0.311,0.335,0.288,15.2,17.9,14.4,6.0,0.0,0.0,0.0,11.4,281,19.8
2022-05-16T03:00,Center_Ames,42.03,-93.62,12.0,6.0,,980.8,0.0,0.0,0.0,0.03,0.47,0.282,0.311,0.335,0.288,14.7,17.6,14.4,6.0,0.0,0.0,0.0,10.4,284,18.4
2022-05-16T04:00,Center_Ames,42.03,-93.62,12.9,5.9,,980.7,0.0,0.0,0.0,0.04,0.55,0.282,0.31,0.335,0.288,14.6,17.4,14.4,6.0,0.0,0.0,0.0,10.7,284,18.0
2022-05-16T05:00,Center_Ames,42.03,-93.62,11.5,6.1,,980.7,0.0,0.0,0.0,0.03,0.42,0.282,0.31,0.335,0.288,14.1,17.1,14.4,6.0,0.0,0.0,0.0,11.4,283,18.4
2022-05-16T06:00,Center_Ames,42.03,-93.62,13.1,7.1,,981.3,0.0,0.0,0.0,0.06,0.5,0.282,0.31,0.335,0.288,13.0,16.8,14.4,6.1,57.0,32.0,25.0,13.2,281,20.9
2022-05-16T07:00,Center_Ames,42.03,-93.62,15.4,9.1,,981.8,0.0,0.0,0.0,0.13,0.59,0.282,0.31,0.335,0.288,14.2,16.5,14.4,6.1,220.0,159.0,61.0,12.0,277,21.6
2022-05-16T08:00,Center_Ames,42.03,-93.62,17.7,10.1,,982.3,0.0,0.0,0.0,0.24,0.79,0.282,0.31,0.335,0.288,15.9,16.4,14.4,6.1,413.0,332.0,81.0,10.1,297,21.2
2022-05-16T09:00,Center_Ames,42.03,-93.62,20.1,10.2,,982.5,0.0,0.0,0.0,0.36,1.11,0.281,0.309,0.335,0.288,17.9,16.4,14.4,6.1,596.0,502.0,94.0,11.1,295,23.8
2022-05-16T10:00,Center_Ames,42.03,-93.62,22.5,8.3,,982.6,0.0,0.0,0.0,0.5,1.62,0.279,0.309,0.335,0.288,19.6,16.5,14.4,6.1,753.0,651.0,102.0,15.5,292,29.5
2022-05-16T11:00,Center_Ames,42.03,-93.62,23.7,4.2,,982.3,0.0,0.0,0.0,0.62,2.11,0.278,0.308,0.335,0.288,21.1,16.8,14.4,6.1,869.0,762.0,107.0,21.7,302,40.3
2022-05-16T12:00,Center_Ames,42.03,-93.62,24.4,4.3,,981.8,0.0,0.0,0.0,0.67,2.21,0.276,0.307,0.334,0.288,22.3,17.0,14.4,6.1,935.0,824.0,111.0,21.1,300,40.7
2022-05-16T13:00,Center_Ames,42.03,-93.62,24.9,4.7,,981.4,0.0,0.0,0.0,0.68,2.3,0.273,0.306,0.334,0.288,23.2,17.4,14.4,6.1,939.0,822.0,117.0,21.9,297,40.7
2022-05-16T14:00,Center_Ames,42.03,-93.62,25.1,4.3,,980.8,0.0,0.0,0.0,0.62,2.35,0.272,0.305,0.334,0.288,23.6,17.7,14.4,6.1,804.0,521.0,283.0,22.4,298,41.0
2022-05-16T15:00,Center_Ames,42.03,-93.62,25.2,4.9,,980.3,0.0,0.0,0.0,0.53,2.34,0.27,0.304,0.334,0.288,23.6,18.0,14.4,6.1,622.0,342.0,280.0,20.0,296,40.7
2022-05-16T16:00,Center_Ames,42.03,-93.62,25.8,4.2,,979.6,0.0,0.0,0.0,0.53,2.49,0.268,0.303,0.333,0.288,23.7,18.3,14.4,6.1,621.0,465.0,156.0,20.7,309,35.6
2022-05-16T17:00,Center_Ames,42.03,-93.62,24.6,6.6,,979.2,0.0,0.0,0.0,0.34,2.13,0.267,0.302,0.333,0.288,23.1,18.5,14.4,6.1,351.0,162.0,189.0,14.8,315,36.4
2022-05-16T18:00,Center_Ames,42.03,-93.62,24.2,14.1,,978.6,0.0,0.0,0.0,0.18,1.42,0.25,0.29,0.331,0.288,22.6,18.9,14.4,6.1,263.0,176.0,87.0,4.0,5,24.1
2022-05-16T19:00,Center_Ames,42.03,-93.62,20.6,13.1,,978.8,0.0,0.0,0.0,0.09,0.93,0.25,0.29,0.331,0.288,21.5,19.0,14.4,6.1,108.0,65.0,43.0,8.0,10,9.4
2022-05-16T20:00,Center_Ames,42.03,-93.62,18.0,9.4,,979.0,0.0,0.0,0.0,0.06,0.88,0.251,0.29,0.331,0.288,19.9,19.0,14.4,6.2,6.0,2.0,4.0,8.7,38,12.2
2022-05-16T21:00,Center_Ames,42.03,-93.62,17.9,5.6,,979.8,0.0,0.0,0.0,0.08,1.14,0.251,0.29,0.331,0.288,18.9,18.9,14.4,6.2,0.0,0.0,0.0,11.8,52,21.6
2022-05-16T22:00,Center_Ames,42.03,-93.62,16.5,5.3,,980.4,0.0,0.0,0.0,0.06,0.98,0.251,0.29,0.331,0.288,18.0,18.8,14.4,6.2,0.0,0.0,0.0,10.4,56,19.1
2022-05-16T23:00,Center_Ames,42.03,-93.62,15.1,5.0,,980.6,0.0,0.0,0.0,0.05,0.85,0.251,0.29,0.331,0.288,17.2,18.6,14.4,6.2,0.0,0.0,0.0,9.2,64,16.2
2022-05-17T00:00,Center_Ames,42.03,-93.62,14.1,4.8,,981.0,0.0,0.0,0.0,0.04,0.75,0.251,0.29,0.331,0.288,16.5,18.4,14.4,6.2,0.0,0.0,0.0,8.7,83,14.4
2022-05-17T01:00,Center_Ames,42.03,-93.62,13.4,4.6,,980.6,0.0,0.0,0.0,0.04,0.69,0.251,0.29,0.331,0.288,15.8,18.2,14.4,6.2,0.0,0.0,0.0,8.4,83,13.3
2022-05-17T02:00,Center_Ames,42.03,-93.62,12.7,4.8,,980.3,0.0,0.0,0.0,0.03,0.61,0.252,0.29,0.331,0.288,15.2,18.0,14.4,6.2,0.0,0.0,0.0,8.7,73,13.3
2022-05-17T03:00,Center_Ames,42.03,-93.62,12.5,4.6,,980.5,0.0,0.0,0.0,0.03,0.6,0.252,0.29,0.331,0.288,14.8,17.7,14.4,6.2,0.0,0.0,0.0,9.0,85,14.4
2022-05-17T04:00,Center_Ames,42.03,-93.62,12.1,4.3,,980.9,0.0,0.0,0.0,0.03,0.58,0.252,0.29,0.331,0.288,14.4,17.4,14.4,6.2,0.0,0.0,0.0,8.7,83,14.0
2022-05-17T05:00,Center_Ames,42.03,-93.62,12.4,4.2,,980.9,0.0,0.0,0.0,0.04,0.62,0.252,0.29,0.331,0.288,14.2,17.1,14.4,6.2,0.0,0.0,0.0,9.9,80,15.5
2022-05-17T06:00,Center_Ames,42.03,-93.62,14.0,4.4,,981.2,0.3,0.3,0.0,0.09,0.76,0.25,0.291,0.33,0.288,15.1,17.0,14.4,6.2,39.0,3.0,36.0,13.7,92,19.1
2022-05-17T07:00,Center_Ames,42.03,-93.62,16.1,6.6,,981.5,0.0,0.0,0.0,0.15,0.86,0.25,0.29,0.33,0.288,15.8,16.9,14.4,6.2,204.0,130.0,74.0,12.2,88,22.0
2022-05-17T08:00,Center_Ames,42.03,-93.62,18.2,7.1,,982.4,0.0,0.0,0.0,0.25,1.09,0.25,0.29,0.33,0.288,17.0,16.8,14.4,6.2,381.0,273.0,108.0,11.2,90,22.3
2022-05-17T09:00,Center_Ames,42.03,-93.62,20.1,6.9,,982.2,0.0,0.0,0.0,0.36,1.35,0.249,0.289,0.33,0.288,18.4,16.8,14.4,6.2,521.0,344.0,177.0,15.1,108,28.8
2022-05-17T10:00,Center_Ames,42.03,-93.62,22.0,7.9,,981.9,0.0,0.0,0.0,0.47,1.57,0.248,0.289,0.329,0.288,20.0,17.0,14.4,6.2,688.0,477.0,211.0,15.5,112,31.3
2022-05-17T11:00,Center_Ames,42.03,-93.62,23.3,9.6,,981.2,0.0,0.0,0.0,0.52,1.67,0.247,0.288,0.329,0.288,21.4,17.1,14.4,6.2,753.0,462.0,291.0,17.7,123,33.8
2022-05-17T12:00,Center_Ames,42.03,-93.62,24.0,10.9,,980.3,0.0,0.0,0.0,0.52,1.69,0.246,0.287,0.329,0.288,22.3,17.4,14.4,6.2,720.0,299.0,421.0,17.9,128,34.6
2022-05-17T13:00,Center_Ames,42.03,-93.62,24.4,11.1,,979.0,0.0,0.0,0.0,0.49,1.73,0.244,0.287,0.329,0.288,22.9,17.6,14.4,6.2,647.0,235.0,412.0,20.7,125,37.8
2022-05-17T14:00,Center_Ames,42.03,-93.62,23.7,11.6,,978.9,0.0,0.0,0.0,0.29,1.57,0.244,0.286,0.329,0.288,22.4,17.9,14.4,6.2,281.0,15.0,266.0,16.8,132,38.5
2022-05-17T15:00,Center_Ames,42.03,-93.62,24.5,12.1,,978.5,0.0,0.0,0.0,0.39,1.67,0.243,0.286,0.328,0.288,22.8,18.1,14.4,6.2,471.0,102.0,369.0,18.4,149,32.8
2022-05-17T16:00,Center_Ames,42.03,-93.62,24.2,13.1,,977.7,0.0,0.0,0.0,0.31,1.52,0.243,0.285,0.328,0.288,22.6,18.3,14.4,6.2,321.0,49.0,272.0,20.0,142,36.4
2022-05-17T17:00,Center_Ames,42.03,-93.62,24.8,13.2,,976.7,0.0,0.0,0.0,0.3,1.6,0.242,0.285,0.328,0.288,22.5,18.5,14.5,6.2,303.0,78.0,225.0,19.6,134,36.0
2022-05-17T18:00,Center_Ames,42.03,-93.62,22.2,12.7,,976.8,0.0,0.0,0.0,0.2,1.21,0.268,0.286,0.328,0.288,19.3,18.5,14.4,6.3,203.0,68.0,135.0,17.3,121,33.8
2022-05-17T19:00,Center_Ames,42.03,-93.62,20.6,12.4,,976.5,0.0,0.0,0.0,0.11,0.99,0.268,0.285,0.328,0.288,19.2,18.4,14.5,6.3,39.0,0.0,39.0,14.7,101,28.4
2022-05-17T20:00,Center_Ames,42.03,-93.62,19.2,10.6,,977.4,0.0,0.0,0.0,0.1,0.94,0.268,0.285,0.328,0.288,18.8,18.4,14.5,6.3,4.0,0.0,4.0,15.3,99,25.6
2022-05-17T21:00,Center_Ames,42.03,-93.62,18.3,10.2,,977.7,0.0,0.0,0.0,0.08,0.85,0.268,0.285,0.328,0.288,18.2,18.3,14.5,6.3,0.0,0.0,0.0,17.7,117,28.8
2022-05-17T22:00,Center_Ames,42.03,-93.62,17.9,10.2,,976.9,0.0,0.0,0.0,0.08,0.8,0.268,0.285,0.328,0.288,18.0,18.2,14.5,6.3,0.0,0.0,0.0,19.5,120,33.1
2022-05-17T23:00,Center_Ames,42.03,-93.62,16.9,10.4,,976.9,0.0,0.0,0.0,0.05,0.66,0.268,0.285,0.328,0.288,17.5,18.1,14.5,6.3,0.0,0.0,0.0,13.5,138,32.0
2022-05-18T00:00,Center_Ames,42.03,-93.62,15.9,10.8,,976.5,0.0,0.0,0.0,0.01,0.51,0.268,0.285,0.328,0.288,17.1,18.0,14.5,6.3,0.0,0.0,0.0,6.0,115,21.2
2022-05-18T01:00,Center_Ames,42.03,-93.62,15.4,10.9,,976.2,0.0,0.0,0.0,0.01,0.44,0.268,0.285,0.328,0.288,16.7,17.8,14.5,6.3,0.0,0.0,0.0,5.9,104,10.8
2022-05-18T02:00,Center_Ames,42.03,-93.62,15.7,11.1,,975.7,0.0,0.0,0.0,0.0,0.46,0.268,0.285,0.328,0.288,16.5,17.7,14.5,6.3,0.0,0.0,0.0,4.7,81,9.0
2022-05-18T03:00,Center_Ames,42.03,-93.62,15.9,11.5,,975.7,0.0,0.0,0.0,0.0,0.44,0.268,0.285,0.328,0.288,16.5,17.5,14.5,6.3,0.0,0.0,0.0,1.9,22,8.6
2022-05-18T04:00,Center_Ames,42.03,-93.62,15.6,11.3,,975.3,0.0,0.0,0.0,0.01,0.43,0.268,0.285,0.328,0.288,16.5,17.4,14.5,6.3,0.0,0.0,0.0,6.4,16,11.2
2022-05-18T05:00,Center_Ames,42.03,-93.62,15.1,12.6,,975.8,0.0,0.0,0.0,0.0,0.26,0.268,0.285,0.328,0.288,16.3,17.3,14.5,6.3,0.0,0.0,0.0,1.9,158,10.1
2022-05-18T06:00,Center_Ames,42.03,-93.62,15.6,14.5,,974.7,7.5,7.5,0.0,0.02,0.12,0.397,0.338,0.329,0.288,14.6,16.6,14.5,6.3,31.0,5.0,26.0,10.9,46,16.6
2022-05-18T07:00,Center_Ames,42.03,-93.62,16.6,15.4,,974.9,0.0,0.0,0.0,0.09,0.14,0.393,0.339,0.329,0.288,15.8,16.5,14.5,6.3,172.0,60.0,112.0,3.1,339,18.0
2022-05-18T08:00,Center_Ames,42.03,-93.62,18.5,16.1,,975.8,0.0,0.0,0.0,0.19,0.31,0.39,0.34,0.329,0.288,17.4,16.5,14.5,6.4,354.0,206.0,148.0,7.3,327,16.9
2022-05-18T09:00,Center_Ames,42.03,-93.62,20.7,15.9,,976.2,0.0,0.0,0.0,0.31,0.63,0.386,0.341,0.329,0.288,18.9,16.5,14.5,6.4,538.0,376.0,162.0,15.9,355,29.9
2022-05-18T10:00,Center_Ames,42.03,-93.62,22.2,15.7,,976.5,0.0,0.0,0.0,0.4,0.9,0.383,0.341,0.329,0.288,20.2,16.8,14.4,6.4,653.0,477.0,176.0,17.3,355,33.8
2022-05-18T11:00,Center_Ames,42.03,-93.62,23.6,15.4,,976.4,0.0,0.0,0.0,0.47,1.16,0.379,0.341,0.329,0.288,21.5,17.0,14.4,6.4,720.0,467.0,253.0,14.2,351,33.8
2022-05-18T12:00,Center_Ames,42.03,-93.62,24.5,15.2,,976.2,0.0,0.0,0.0,0.54,1.34,0.375,0.34,0.329,0.288,22.6,17.3,14.4,6.4,809.0,588.0,221.0,13.5,335,28.8
2022-05-18T13:00,Center_Ames,42.03,-93.62,25.2,14.4,,976.1,0.0,0.0,0.0,0.6,1.57,0.371,0.34,0.328,0.288,23.6,17.6,14.4,6.4,890.0,742.0,148.0,16.7,327,32.4
2022-05-18T14:00,Center_Ames,42.03,-93.62,25.6,13.9,,975.5,0.0,0.0,0.0,0.6,1.7,0.367,0.339,0.328,0.288,24.2,18.0,14.5,6.4,865.0,743.0,122.0,13.9,323,33.1
2022-05-18T15:00,Center_Ames,42.03,-93.62,26.0,13.1,,975.2,0.0,0.0,0.0,0.54,1.84,0.364,0.339,0.328,0.288,24.5,18.5,14.5,6.4,764.0,649.0,115.0,12.5,314,28.4
2022-05-18T16:00,Center_Ames,42.03,-93.62,26.1,12.4,,974.7,0.0,0.0,0.0,0.48,1.94,0.361,0.338,0.328,0.288,24.5,18.8,14.5,6.4,652.0,555.0,97.0,12.4,306,25.9
2022-05-18T17:00,Center_Ames,42.03,-93.62,25.9,12.2,,974.0,0.0,0.0,0.0,0.36,1.91,0.359,0.338,0.328,0.288,24.1,19.1,14.5,6.4,462.0,367.0,95.0,12.4,296,23.8
2022-05-18T18:00,Center_Ames,42.03,-93.62,25.0,14.7,,973.6,0.0,0.0,0.0,0.21,1.49,0.353,0.336,0.327,0.288,23.5,19.4,14.5,6.4,287.0,218.0,69.0,7.9,254,21.2
2022-05-18T19:00,Center_Ames,42.03,-93.62,22.8,14.2,,973.2,0.0,0.0,0.0,0.11,1.14,0.352,0.336,0.327,0.288,22.4,19.5,14.6,6.4,101.0,59.0,42.0,10.2,238,15.8
2022-05-18T20:00,Center_Ames,42.03,-93.62,21.4,13.2,,973.1,0.0,0.0,0.0,0.09,1.02,0.351,0.337,0.327,0.288,21.2,19.5,14.6,6.4,7.0,2.0,5.0,12.9,240,20.2
2022-05-18T21:00,Center_Ames,42.03,-93.62,20.6,12.8,,973.2,0.0,0.0,0.0,0.07,0.95,0.351,0.337,0.327,0.288,20.4,19.5,14.6,6.4,0.0,0.0,0.0,14.7,239,23.4
2022-05-18T22:00,Center_Ames,42.03,-93.62,20.2,12.4,,973.1,0.0,0.0,0.0,0.08,0.93,0.35,0.337,0.327,0.288,19.8,19.5,14.6,6.4,0.0,0.0,0.0,16.4,241,26.3
2022-05-18T23:00,Center_Ames,42.03,-93.62,19.8,11.9,,973.0,0.0,0.0,0.0,0.07,0.92,0.35,0.337,0.327,0.288,19.3,19.4,14.6,6.5,0.0,0.0,0.0,15.5,242,27.4
2022-05-19T00:00,Center_Ames,42.03,-93.62,18.9,11.6,,972.6,0.0,0.0,0.0,0.05,0.81,0.349,0.337,0.327,0.288,18.8,19.2,14.6,6.5,0.0,0.0,0.0,12.3,249,24.8
2022-05-19T01:00,Center_Ames,42.03,-93.62,16.7,11.9,,973.1,0.0,0.0,0.0,0.01,0.51,0.349,0.337,0.327,0.288,18.1,19.1,14.6,6.5,0.0,0.0,0.0,7.7,307,19.4
2022-05-19T02:00,Center_Ames,42.03,-93.62,15.9,11.9,,972.5,0.0,0.0,0.0,0.01,0.4,0.348,0.337,0.327,0.288,17.5,18.9,14.6,6.5,0.0,0.0,0.0,8.0,260,11.5
2022-05-19T03:00,Center_Ames,42.03,-93.62,16.1,11.8,,972.3,0.0,0.0,0.0,0.01,0.46,0.348,0.337,0.327,0.288,17.1,18.7,14.6,6.5,0.0,0.0,0.0,7.2,273,11.2
2022-05-19T04:00,Center_Ames,42.03,-93.62,16.5,12.6,,971.6,0.0,0.0,0.0,0.01,0.41,0.347,0.337,0.327,0.288,17.0,18.5,14.6,6.5,0.0,0.0,0.0,9.0,270,11.9
2022-05-19T05:00,Center_Ames,42.03,-93.62,17.4,11.6,,971.4,0.0,0.0,0.0,0.0,0.62,0.347,0.337,0.327,0.288,16.5,18.3,14.6,6.5,0.0,0.0,0.0,3.0,346,10.1
2022-05-19T06:00,Center_Ames,42.03,-93.62,17.4,12.1,,970.8,0.0,0.0,0.0,0.07,0.58,0.345,0.336,0.327,0.288,16.6,18.0,14.6,6.5,50.0,16.0,34.0,14.5,186,5.4
2022-05-19T07:00,Center_Ames,42.03,-93.62,20.1,14.5,,970.0,0.0,0.0,0.0,0.15,0.7,0.345,0.336,0.327,0.288,17.5,17.8,14.6,6.6,215.0,149.0,66.0,14.4,177,25.6
2022-05-19T08:00,Center_Ames,42.03,-93.62,21.3,15.2,,969.3,0.0,0.0,0.0,0.19,0.81,0.344,0.336,0.327,0.288,18.6,17.8,14.6,6.6,282.0,87.0,195.0,8.7,173,23.8
2022-05-19T09:00,Center_Ames,42.03,-93.62,22.4,15.9,,968.7,0.0,0.0,0.0,0.25,0.89,0.343,0.336,0.327,0.288,19.6,17.8,14.6,6.6,338.0,62.0,276.0,15.2,175,27.4
2022-05-19T10:00,Center_Ames,42.03,-93.62,25.0,17.9,,967.6,0.0,0.0,0.0,0.44,1.11,0.341,0.335,0.327,0.288,21.4,18.0,14.6,6.6,666.0,448.0,218.0,16.4,171,31.3
2022-05-19T11:00,Center_Ames,42.03,-93.62,27.0,18.4,,966.8,0.0,0.0,0.0,0.56,1.44,0.338,0.335,0.327,0.288,23.0,18.1,14.6,6.6,824.0,661.0,163.0,23.8,181,42.8
2022-05-19T12:00,Center_Ames,42.03,-93.62,28.0,15.2,,965.8,0.0,0.0,0.0,0.66,2.06,0.335,0.333,0.327,0.288,24.1,18.5,14.6,6.6,893.0,721.0,172.0,26.6,189,49.0
2022-05-19T13:00,Center_Ames,42.03,-93.62,28.6,16.2,,964.4,0.0,0.0,0.0,0.68,2.08,0.332,0.332,0.326,0.288,25.0,18.8,14.6,6.6,910.0,763.0,147.0,26.6,189,47.9
2022-05-19T14:00,Center_Ames,42.03,-93.62,29.6,17.0,,963.2,0.0,0.0,0.0,0.67,2.23,0.329,0.331,0.326,0.288,25.6,19.2,14.7,6.6,835.0,659.0,176.0,31.4,198,51.8
2022-05-19T15:00,Center_Ames,42.03,-93.62,28.6,15.6,,962.3,0.0,0.0,0.0,0.56,2.15,0.327,0.331,0.326,0.288,25.6,19.5,14.7,6.6,626.0,399.0,227.0,32.8,201,61.2
2022-05-19T16:00,Center_Ames,42.03,-93.62,28.5,16.7,,961.4,0.0,0.0,0.0,0.48,1.99,0.325,0.33,0.326,0.288,25.5,19.9,14.7,6.6,544.0,382.0,162.0,28.0,193,57.2
2022-05-19T17:00,Center_Ames,42.03,-93.62,27.2,15.8,,960.9,0.0,0.0,0.0,0.29,1.81,0.324,0.329,0.326,0.288,24.7,20.1,14.7,6.6,209.0,15.0,194.0,22.9,188,47.9
2022-05-19T18:00,Center_Ames,42.03,-93.62,27.0,16.7,,959.6,0.0,0.0,0.0,0.24,1.66,0.321,0.331,0.324,0.288,24.1,20.2,14.8,6.6,142.0,27.0,115.0,23.7,200,40.7
2022-05-19T19:00,Center_Ames,42.03,-93.62,25.5,17.4,,959.1,0.0,0.0,0.0,0.15,1.29,0.32,0.331,0.324,0.288,23.5,20.3,14.8,6.6,80.0,15.0,65.0,17.8,187,39.6
2022-05-19T20:00,Center_Ames,42.03,-93.62,24.9,15.8,,959.1,0.0,0.0,0.0,0.15,1.35,0.32,0.331,0.324,0.288,22.8,20.4,14.8,6.6,6.0,0.0,6.0,22.2,188,37.1
2022-05-19T21:00,Center_Ames,42.03,-93.62,24.5,14.9,,959.1,0.0,0.0,0.0,0.15,1.39,0.32,0.331,0.324,0.288,22.3,20.4,14.8,6.6,0.0,0.0,0.0,25.1,192,41.0
2022-05-19T22:00,Center_Ames,42.03,-93.62,24.0,15.2,,959.1,0.0,0.0,0.0,0.15,1.24,0.32,0.331,0.324,0.288,21.9,20.4,14.8,6.7,0.0,0.0,0.0,29.1,195,47.9
2022-05-19T23:00,Center_Ames,42.03,-93.62,23.4,15.9,,959.1,0.0,0.0,0.0,0.12,1.07,0.32,0.331,0.324,0.288,21.6,20.4,14.9,6.7,0.0,0.0,0.0,27.3,201,48.6
2022-05-20T00:00,Center_Ames,42.03,-93.62,21.6,16.9,,960.8,1.9,1.9,0.0,0.07,0.66,0.344,0.331,0.324,0.288,21.2,20.4,14.9,6.7,0.0,0.0,0.0,23.0,256,45.7
2022-05-20T01:00,Center_Ames,42.03,-93.62,19.9,16.6,,961.1,2.9,2.9,0.0,0.02,0.42,0.38,0.331,0.324,0.288,20.2,20.2,14.9,6.7,0.0,0.0,0.0,15.3,294,46.1
2022-05-20T02:00,Center_Ames,42.03,-93.62,17.7,14.4,,961.5,0.1,0.1,0.0,0.03,0.39,0.379,0.332,0.324,0.288,19.2,20.1,14.9,6.7,0.0,0.0,0.0,17.4,320,28.1
2022-05-20T03:00,Center_Ames,42.03,-93.62,15.9,12.6,,962.2,0.0,0.0,0.0,0.03,0.35,0.377,0.333,0.324,0.288,18.2,19.9,14.9,6.7,0.0,0.0,0.0,18.4,334,30.6
2022-05-20T04:00,Center_Ames,42.03,-93.62,15.7,11.3,,962.2,0.0,0.0,0.0,0.04,0.44,0.375,0.333,0.324,0.288,17.8,19.6,14.9,6.7,0.0,0.0,0.0,18.2,352,31.3
2022-05-20T05:00,Center_Ames,42.03,-93.62,15.4,10.3,,962.7,0.1,0.1,0.0,0.07,0.5,0.374,0.334,0.324,0.288,17.5,19.4,14.9,6.7,0.0,0.0,0.0,18.8,353,32.0
2022-05-20T06:00,Center_Ames,42.03,-93.62,14.6,9.1,,964.4,0.2,0.2,0.0,0.07,0.51,0.368,0.333,0.323,0.288,17.1,19.0,14.9,6.7,14.0,1.0,13.0,14.1,356,31.0
2022-05-20T07:00,Center_Ames,42.03,-93.62,14.7,9.2,,965.2,0.2,0.2,0.0,0.08,0.51,0.368,0.334,0.323,0.288,16.6,18.8,14.9,6.7,56.0,10.0,46.0,12.8,349,27.0
2022-05-20T08:00,Center_Ames,42.03,-93.62,14.6,8.6,,965.4,0.0,0.0,0.0,0.1,0.54,0.366,0.334,0.323,0.288,16.5,18.5,14.9,6.7,84.0,0.0,84.0,16.9,333,28.8
2022-05-20T09:00,Center_Ames,42.03,-93.62,14.8,7.9,,966.0,0.0,0.0,0.0,0.15,0.62,0.365,0.334,0.323,0.288,16.9,18.4,14.9,6.7,195.0,25.0,170.0,16.7,341,32.8
2022-05-20T10:00,Center_Ames,42.03,-93.62,15.1,6.8,,966.3,0.0,0.0,0.0,0.16,0.73,0.363,0.334,0.323,0.288,17.1,18.2,14.9,6.7,172.0,0.0,172.0,16.3,332,30.6
2022-05-20T11:00,Center_Ames,42.03,-93.62,15.8,6.9,,967.7,0.0,0.0,0.0,0.22,0.8,0.361,0.334,0.323,0.288,17.6,18.0,14.9,6.7,288.0,49.0,239.0,18.3,317,33.5
2022-05-20T12:00,Center_Ames,42.03,-93.62,16.0,4.9,,968.0,0.0,0.0,0.0,0.22,0.95,0.36,0.334,0.323,0.288,17.8,18.0,14.9,6.7,251.0,16.0,235.0,16.3,319,33.5
