time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-11-02T04:00,Center_Ames,42.03,-93.62,11.3,10.9,,986.6,0.0,0.0,0.0,0.0,0.03,0.319,0.326,0.273,0.345,11.9,13.1,12.7,17.3,0.0,0.0,0.0,11.9,155,20.5
2008-11-02T05:00,Center_Ames,42.03,-93.62,11.0,10.7,,986.5,0.0,0.0,0.0,0.0,0.03,0.32,0.326,0.273,0.345,11.7,13.0,12.7,17.3,0.0,0.0,0.0,11.4,152,20.5
2008-11-02T06:00,Center_Ames,42.03,-93.62,10.8,10.5,,985.9,0.0,0.0,0.0,0.0,0.03,0.32,0.326,0.273,0.345,11.6,12.9,12.7,17.3,0.0,0.0,0.0,13.9,159,20.5
2008-11-02T07:00,Center_Ames,42.03,-93.62,10.7,10.4,,985.9,0.0,0.0,0.0,0.01,0.03,0.32,0.326,0.273,0.345,11.4,12.8,12.7,17.3,0.0,0.0,0.0,15.0,163,22.7
2008-11-02T08:00,Center_Ames,42.03,-93.62,11.4,11.0,,985.6,0.0,0.0,0.0,0.02,0.04,0.32,0.326,0.273,0.345,11.7,12.7,12.7,17.3,60.0,29.0,31.0,17.7,167,24.1
2008-11-02T09:00,Center_Ames,42.03,-93.62,13.1,12.1,,985.7,0.0,0.0,0.0,0.06,0.09,0.32,0.326,0.273,0.345,12.7,12.7,12.7,17.3,164.0,91.0,73.0,19.8,179,29.5
2008-11-02T10:00,Center_Ames,42.03,-93.62,15.4,13.0,,985.3,0.0,0.0,0.0,0.14,0.25,0.319,0.325,0.273,0.345,14.1,12.8,12.7,17.3,308.0,211.0,97.0,18.1,187,34.6
2008-11-02T11:00,Center_Ames,42.03,-93.62,17.8,13.4,,985.0,0.0,0.0,0.0,0.24,0.5,0.319,0.325,0.273,0.345,16.0,13.0,12.8,17.3,464.0,380.0,84.0,18.9,194,39.2
2008-11-02T12:00,Center_Ames,42.03,-93.62,19.6,13.5,,984.3,0.0,0.0,0.0,0.3,0.74,0.318,0.325,0.273,0.345,17.4,13.3,12.8,17.3,524.0,435.0,89.0,19.8,199,41.0
2008-11-02T13:00,Center_Ames,42.03,-93.62,21.0,12.7,,983.4,0.0,0.0,0.0,0.33,1.01,0.317,0.324,0.273,0.345,18.4,13.6,12.8,17.3,514.0,409.0,105.0,20.9,201,38.9
2008-11-02T14:00,Center_Ames,42.03,-93.62,21.5,12.3,,982.8,0.0,0.0,0.0,0.31,1.14,0.316,0.324,0.273,0.345,18.8,13.9,12.8,17.3,436.0,316.0,120.0,21.0,202,39.2
2008-11-02T15:00,Center_Ames,42.03,-93.62,21.6,12.3,,982.3,0.0,0.0,0.0,0.26,1.15,0.315,0.323,0.273,0.345,18.8,14.2,12.8,17.3,350.0,266.0,84.0,20.5,202,38.5
2008-11-02T16:00,Center_Ames,42.03,-93.62,20.8,12.8,,982.2,0.0,0.0,0.0,0.16,0.98,0.315,0.323,0.273,0.345,18.3,14.5,12.8,17.3,208.0,149.0,59.0,14.6,190,36.4
2008-11-02T17:00,Center_Ames,42.03,-93.62,18.8,12.8,,982.0,0.0,0.0,0.0,0.07,0.7,0.315,0.323,0.273,0.345,17.1,14.6,12.9,17.2,59.0,35.0,24.0,13.7,185,28.4
2008-11-02T18:00,Center_Ames,42.03,-93.62,17.0,12.9,,981.9,0.0,0.0,0.0,0.03,0.45,0.315,0.323,0.273,0.345,15.9,14.7,12.9,17.2,0.0,0.0,0.0,14.8,183,24.8
2008-11-02T19:00,Center_Ames,42.03,-93.62,15.9,12.9,,981.8,0.0,0.0,0.0,0.02,0.32,0.315,0.323,0.273,0.345,15.0,14.7,12.9,17.2,0.0,0.0,0.0,15.5,185,25.9
2008-11-02T20:00,Center_Ames,42.03,-93.62,15.3,13.0,,982.0,0.0,0.0,0.0,0.01,0.24,0.315,0.323,0.273,0.345,14.5,14.6,12.9,17.2,0.0,0.0,0.0,15.6,188,27.0
2008-11-02T21:00,Center_Ames,42.03,-93.62,14.9,13.1,,981.9,0.0,0.0,0.0,0.01,0.19,0.315,0.323,0.273,0.345,14.1,14.5,12.9,17.2,0.0,0.0,0.0,15.3,188,27.4
2008-11-02T22:00,Center_Ames,42.03,-93.62,14.7,13.1,,981.9,0.0,0.0,0.0,0.0,0.16,0.315,0.323,0.273,0.345,13.9,14.5,13.0,17.2,0.0,0.0,0.0,15.2,187,27.7
2008-11-02T23:00,Center_Ames,42.03,-93.62,14.6,13.2,,982.0,0.0,0.0,0.0,0.0,0.14,0.315,0.322,0.273,0.345,13.8,14.4,13.0,17.2,0.0,0.0,0.0,14.9,187,27.7
2008-11-03T00:00,Center_Ames,42.03,-93.62,14.5,13.1,,982.0,0.0,0.0,0.0,0.0,0.14,0.315,0.322,0.273,0.345,13.7,14.3,13.0,17.2,0.0,0.0,0.0,14.1,184,27.0
2008-11-03T01:00,Center_Ames,42.03,-93.62,14.1,12.6,,981.9,0.0,0.0,0.0,0.0,0.15,0.315,0.322,0.273,0.345,13.5,14.2,13.0,17.2,0.0,0.0,0.0,13.7,182,23.4
2008-11-03T02:00,Center_Ames,42.03,-93.62,13.7,12.3,,982.2,0.0,0.0,0.0,0.0,0.14,0.315,0.322,0.273,0.345,13.2,14.2,13.0,17.2,0.0,0.0,0.0,14.1,176,23.8
2008-11-03T03:00,Center_Ames,42.03,-93.62,13.4,12.0,,981.7,0.0,0.0,0.0,0.0,0.14,0.315,0.322,0.273,0.345,13.1,14.1,13.0,17.2,0.0,0.0,0.0,15.2,173,25.6
2008-11-03T04:00,Center_Ames,42.03,-93.62,13.3,11.8,,981.7,0.0,0.0,0.0,0.0,0.14,0.315,0.322,0.273,0.345,12.9,14.0,13.1,17.2,0.0,0.0,0.0,15.8,179,27.4
2008-11-03T05:00,Center_Ames,42.03,-93.62,13.2,11.8,,981.5,0.0,0.0,0.0,0.0,0.13,0.315,0.322,0.273,0.345,12.8,13.9,13.1,17.2,0.0,0.0,0.0,16.6,176,29.2
2008-11-03T06:00,Center_Ames,42.03,-93.62,13.1,11.8,,981.6,0.0,0.0,0.0,0.0,0.13,0.315,0.322,0.273,0.345,12.8,13.8,13.1,17.2,0.0,0.0,0.0,17.0,175,30.2
2008-11-03T07:00,Center_Ames,42.03,-93.62,13.1,11.8,,981.5,0.0,0.0,0.0,0.0,0.12,0.315,0.322,0.273,0.345,12.7,13.7,13.1,17.2,0.0,0.0,0.0,17.4,173,31.3
2008-11-03T08:00,Center_Ames,42.03,-93.62,13.8,12.4,,981.9,0.0,0.0,0.0,0.03,0.13,0.315,0.322,0.273,0.345,13.1,13.7,13.1,17.2,67.0,39.0,28.0,19.2,172,34.2
2008-11-03T09:00,Center_Ames,42.03,-93.62,15.4,13.0,,982.3,0.0,0.0,0.0,0.1,0.25,0.315,0.322,0.273,0.345,14.0,13.7,13.1,17.2,217.0,157.0,60.0,20.1,171,36.4
2008-11-03T10:00,Center_Ames,42.03,-93.62,17.4,13.2,,981.8,0.0,0.0,0.0,0.19,0.48,0.314,0.321,0.273,0.345,15.6,13.8,13.1,17.2,360.0,284.0,76.0,23.5,176,43.6
2008-11-03T11:00,Center_Ames,42.03,-93.62,19.2,13.2,,981.8,0.0,0.0,0.0,0.27,0.71,0.314,0.321,0.273,0.345,17.2,14.0,13.1,17.2,466.0,382.0,84.0,24.9,178,46.8
2008-11-03T12:00,Center_Ames,42.03,-93.62,20.6,13.3,,981.4,0.0,0.0,0.0,0.32,0.9,0.313,0.321,0.273,0.345,18.4,14.3,13.2,17.2,522.0,435.0,87.0,25.9,180,47.9
2008-11-03T13:00,Center_Ames,42.03,-93.62,21.9,13.5,,980.9,0.0,0.0,0.0,0.34,1.08,0.312,0.32,0.273,0.345,19.3,14.6,13.2,17.2,520.0,433.0,87.0,26.3,182,48.2
2008-11-03T14:00,Center_Ames,42.03,-93.62,22.4,13.5,,980.5,0.0,0.0,0.0,0.33,1.16,0.311,0.32,0.273,0.345,19.7,14.9,13.2,17.2,460.0,378.0,82.0,25.9,182,47.9
2008-11-03T15:00,Center_Ames,42.03,-93.62,22.3,13.7,,980.3,0.0,0.0,0.0,0.27,1.13,0.31,0.319,0.273,0.345,19.7,15.2,13.2,17.2,350.0,277.0,73.0,24.8,180,47.2
2008-11-03T16:00,Center_Ames,42.03,-93.62,21.6,14.0,,980.1,0.0,0.0,0.0,0.18,0.98,0.309,0.319,0.273,0.345,19.2,15.4,13.2,17.2,205.0,148.0,57.0,22.2,172,44.6
2008-11-03T17:00,Center_Ames,42.03,-93.62,20.1,13.7,,980.1,0.0,0.0,0.0,0.1,0.78,0.309,0.319,0.273,0.345,18.1,15.5,13.3,17.2,56.0,33.0,23.0,22.1,174,39.6
2008-11-03T18:00,Center_Ames,42.03,-93.62,19.0,13.6,,980.8,0.0,0.0,0.0,0.07,0.63,0.309,0.319,0.273,0.345,17.2,15.6,13.3,17.2,0.0,0.0,0.0,22.3,181,38.2
2008-11-03T19:00,Center_Ames,42.03,-93.62,18.4,13.4,,981.0,0.0,0.0,0.0,0.06,0.57,0.309,0.319,0.273,0.345,16.6,15.6,13.3,17.2,0.0,0.0,0.0,22.8,186,38.5
2008-11-03T20:00,Center_Ames,42.03,-93.62,18.0,13.1,,981.2,0.0,0.0,0.0,0.06,0.55,0.309,0.319,0.273,0.345,16.3,15.6,13.3,17.2,0.0,0.0,0.0,23.6,192,40.0
2008-11-03T21:00,Center_Ames,42.03,-93.62,17.7,12.8,,981.6,0.0,0.0,0.0,0.06,0.55,0.309,0.319,0.273,0.345,16.0,15.6,13.4,17.2,0.0,0.0,0.0,23.9,196,40.3
2008-11-03T22:00,Center_Ames,42.03,-93.62,17.4,12.4,,981.6,0.0,0.0,0.0,0.06,0.54,0.309,0.318,0.273,0.345,15.8,15.6,13.4,17.1,0.0,0.0,0.0,23.1,198,40.0
2008-11-03T23:00,Center_Ames,42.03,-93.62,17.0,12.1,,982.1,0.0,0.0,0.0,0.06,0.53,0.309,0.318,0.273,0.345,15.6,15.5,13.4,17.1,0.0,0.0,0.0,22.0,198,38.9
2008-11-04T00:00,Center_Ames,42.03,-93.62,16.6,11.9,,981.9,0.0,0.0,0.0,0.05,0.49,0.309,0.318,0.273,0.345,15.3,15.5,13.4,17.1,0.0,0.0,0.0,20.8,194,37.8
2008-11-04T01:00,Center_Ames,42.03,-93.62,16.5,10.4,,981.7,0.0,0.0,0.0,0.06,0.62,0.309,0.318,0.273,0.345,15.2,15.4,13.4,17.1,0.0,0.0,0.0,20.2,191,35.6
2008-11-04T02:00,Center_Ames,42.03,-93.62,16.1,10.4,,982.2,0.0,0.0,0.0,0.06,0.57,0.309,0.318,0.273,0.345,15.0,15.4,13.5,17.1,0.0,0.0,0.0,19.9,193,34.6
2008-11-04T03:00,Center_Ames,42.03,-93.62,15.8,10.6,,981.9,0.0,0.0,0.0,0.05,0.52,0.309,0.318,0.273,0.345,14.8,15.3,13.5,17.1,0.0,0.0,0.0,19.7,195,33.8
2008-11-04T04:00,Center_Ames,42.03,-93.62,15.5,10.9,,981.6,0.0,0.0,0.0,0.05,0.46,0.309,0.318,0.273,0.345,14.7,15.2,13.5,17.1,0.0,0.0,0.0,21.5,203,33.5
2008-11-04T05:00,Center_Ames,42.03,-93.62,15.2,11.1,,981.8,0.0,0.0,0.0,0.04,0.41,0.309,0.318,0.273,0.345,14.6,15.1,13.5,17.1,0.0,0.0,0.0,20.7,203,33.1
2008-11-04T06:00,Center_Ames,42.03,-93.62,14.8,11.3,,981.8,0.0,0.0,0.0,0.03,0.34,0.309,0.318,0.273,0.345,14.4,15.1,13.5,17.1,0.0,0.0,0.0,19.0,199,32.4
2008-11-04T07:00,Center_Ames,42.03,-93.62,14.4,11.4,,981.7,0.0,0.0,0.0,0.02,0.29,0.309,0.318,0.273,0.345,14.1,15.0,13.5,17.1,0.0,0.0,0.0,17.9,190,31.3
2008-11-04T08:00,Center_Ames,42.03,-93.62,14.9,11.6,,981.6,0.0,0.0,0.0,0.05,0.33,0.309,0.318,0.273,0.345,14.4,14.9,13.6,17.1,60.0,32.0,28.0,19.9,185,33.1
2008-11-04T09:00,Center_Ames,42.03,-93.62,16.3,11.9,,981.7,0.0,0.0,0.0,0.12,0.47,0.309,0.317,0.273,0.345,15.4,14.9,13.6,17.1,210.0,151.0,59.0,20.9,182,36.4
2008-11-04T10:00,Center_Ames,42.03,-93.62,17.8,11.7,,981.2,0.0,0.0,0.0,0.21,0.66,0.308,0.317,0.273,0.345,16.8,15.0,13.6,17.1,352.0,277.0,75.0,24.2,183,43.2
2008-11-04T11:00,Center_Ames,42.03,-93.62,19.0,11.4,,980.9,0.0,0.0,0.0,0.28,0.86,0.307,0.317,0.273,0.345,18.0,15.2,13.6,17.1,460.0,378.0,82.0,25.6,182,46.1
2008-11-04T12:00,Center_Ames,42.03,-93.62,20.0,11.2,,980.1,0.0,0.0,0.0,0.33,1.01,0.306,0.316,0.273,0.345,18.9,15.4,13.6,17.1,514.0,428.0,86.0,25.9,179,47.2
2008-11-04T13:00,Center_Ames,42.03,-93.62,21.0,11.3,,979.3,0.0,0.0,0.0,0.35,1.15,0.305,0.316,0.273,0.345,19.6,15.6,13.7,17.1,511.0,425.0,86.0,26.7,177,49.0
2008-11-04T14:00,Center_Ames,42.03,-93.62,21.2,11.2,,978.5,0.0,0.0,0.0,0.33,1.19,0.304,0.315,0.273,0.345,19.9,15.9,13.7,17.1,452.0,370.0,82.0,27.9,173,50.4
2008-11-04T15:00,Center_Ames,42.03,-93.62,20.9,11.0,,978.1,0.0,0.0,0.0,0.28,1.15,0.303,0.315,0.273,0.345,19.6,16.1,13.7,17.1,344.0,271.0,73.0,27.9,169,50.8
2008-11-04T16:00,Center_Ames,42.03,-93.62,20.0,10.9,,977.2,0.0,0.0,0.0,0.2,1.04,0.303,0.315,0.273,0.345,19.0,16.2,13.7,17.1,199.0,143.0,56.0,26.0,158,50.4
2008-11-04T17:00,Center_Ames,42.03,-93.62,18.6,10.3,,976.6,0.0,0.0,0.0,0.13,0.9,0.303,0.315,0.273,0.345,17.9,16.3,13.7,17.1,53.0,31.0,22.0,26.6,157,47.5
2008-11-04T18:00,Center_Ames,42.03,-93.62,17.6,9.6,,976.7,0.0,0.0,0.0,0.11,0.82,0.303,0.315,0.273,0.345,17.0,16.3,13.8,17.1,0.0,0.0,0.0,27.9,158,48.6
2008-11-04T19:00,Center_Ames,42.03,-93.62,17.0,8.7,,976.6,0.0,0.0,0.0,0.11,0.81,0.303,0.314,0.273,0.345,16.5,16.2,13.8,17.1,0.0,0.0,0.0,28.6,161,49.3
2008-11-04T20:00,Center_Ames,42.03,-93.62,16.7,7.6,,976.0,0.0,0.0,0.0,0.12,0.86,0.302,0.314,0.273,0.345,16.1,16.2,13.8,17.1,0.0,0.0,0.0,28.9,163,49.7
2008-11-04T21:00,Center_Ames,42.03,-93.62,16.4,6.4,,975.7,0.0,0.0,0.0,0.13,0.91,0.302,0.314,0.273,0.345,15.8,16.1,13.8,17.1,0.0,0.0,0.0,28.1,167,49.3
2008-11-04T22:00,Center_Ames,42.03,-93.62,16.2,5.7,,975.8,0.0,0.0,0.0,0.13,0.92,0.302,0.314,0.273,0.345,15.6,16.0,13.8,17.1,0.0,0.0,0.0,27.3,172,48.2
2008-11-04T23:00,Center_Ames,42.03,-93.62,15.8,5.5,,975.3,0.0,0.0,0.0,0.12,0.89,0.302,0.314,0.273,0.345,15.3,16.0,13.9,17.1,0.0,0.0,0.0,26.3,177,46.1
2008-11-05T00:00,Center_Ames,42.03,-93.62,15.4,5.6,,975.2,0.0,0.0,0.0,0.12,0.84,0.302,0.314,0.273,0.345,15.0,15.9,13.9,17.1,0.0,0.0,0.0,25.6,177,44.6
2008-11-05T01:00,Center_Ames,42.03,-93.62,15.7,5.4,,974.5,0.0,0.0,0.0,0.12,0.89,0.302,0.314,0.273,0.345,15.0,15.8,13.9,17.1,0.0,0.0,0.0,25.0,174,43.9
2008-11-05T02:00,Center_Ames,42.03,-93.62,15.4,5.8,,974.2,0.0,0.0,0.0,0.11,0.83,0.302,0.314,0.273,0.345,14.9,15.7,13.9,17.1,0.0,0.0,0.0,24.6,173,43.6
2008-11-05T03:00,Center_Ames,42.03,-93.62,14.8,6.8,,973.6,0.6,0.6,0.0,0.09,0.7,0.306,0.314,0.273,0.345,14.7,15.6,13.9,17.1,0.0,0.0,0.0,24.0,172,43.6
2008-11-05T04:00,Center_Ames,42.03,-93.62,14.7,6.9,,972.8,0.0,0.0,0.0,0.09,0.68,0.306,0.314,0.273,0.345,14.3,15.5,14.0,17.1,0.0,0.0,0.0,24.5,177,41.4
2008-11-05T05:00,Center_Ames,42.03,-93.62,14.1,7.6,,972.7,0.2,0.2,0.0,0.07,0.56,0.308,0.313,0.274,0.345,14.2,15.3,14.0,17.1,0.0,0.0,0.0,24.3,172,49.3
2008-11-05T06:00,Center_Ames,42.03,-93.62,13.1,8.5,,972.5,0.6,0.6,0.0,0.05,0.4,0.312,0.313,0.274,0.345,13.7,15.2,14.0,17.1,0.0,0.0,0.0,24.6,169,51.8
2008-11-05T07:00,Center_Ames,42.03,-93.62,12.9,8.6,,971.8,0.2,0.2,0.0,0.05,0.37,0.313,0.313,0.274,0.345,13.4,15.1,14.0,17.1,0.0,0.0,0.0,23.3,167,46.1
2008-11-05T08:00,Center_Ames,42.03,-93.62,13.6,8.7,,971.9,0.0,0.0,0.0,0.07,0.43,0.313,0.313,0.274,0.345,13.6,15.0,14.0,17.1,45.0,7.0,38.0,24.5,166,45.4
2008-11-05T09:00,Center_Ames,42.03,-93.62,14.9,9.1,,972.2,0.0,0.0,0.0,0.12,0.53,0.312,0.313,0.274,0.345,14.4,14.9,14.0,17.0,138.0,26.0,112.0,23.6,164,46.4
2008-11-05T10:00,Center_Ames,42.03,-93.62,15.9,9.8,,971.7,0.2,0.2,0.0,0.16,0.59,0.314,0.313,0.274,0.345,15.4,14.9,14.0,17.0,233.0,69.0,164.0,25.2,163,50.4
2008-11-05T11:00,Center_Ames,42.03,-93.62,17.2,9.9,,971.4,0.0,0.0,0.0,0.22,0.74,0.313,0.313,0.274,0.345,16.2,15.0,14.0,17.0,337.0,133.0,204.0,23.4,157,54.0
2008-11-05T12:00,Center_Ames,42.03,-93.62,18.2,10.8,,970.6,0.1,0.1,0.0,0.25,0.8,0.313,0.313,0.274,0.345,17.3,15.1,14.1,17.0,381.0,190.0,191.0,28.9,159,56.2
2008-11-05T13:00,Center_Ames,42.03,-93.62,19.2,12.0,,969.6,0.0,0.0,0.0,0.26,0.83,0.312,0.312,0.274,0.345,18.0,15.3,14.1,17.0,390.0,177.0,213.0,31.2,163,56.2
2008-11-05T14:00,Center_Ames,42.03,-93.62,19.8,12.6,,969.5,0.0,0.0,0.0,0.26,0.85,0.312,0.312,0.274,0.345,18.5,15.5,14.1,17.0,363.0,205.0,158.0,35.0,177,72.4
2008-11-05T15:00,Center_Ames,42.03,-93.62,19.0,14.1,,969.4,0.7,0.7,0.0,0.15,0.59,0.321,0.312,0.274,0.345,18.2,15.6,14.1,17.0,187.0,56.0,131.0,27.0,171,69.5
2008-11-05T16:00,Center_Ames,42.03,-93.62,18.6,14.0,,969.9,0.2,0.2,0.0,0.11,0.55,0.322,0.312,0.274,0.345,17.6,15.7,14.1,17.0,73.0,2.0,71.0,25.4,159,52.6
2008-11-05T17:00,Center_Ames,42.03,-93.62,18.4,13.6,,970.0,0.0,0.0,0.0,0.09,0.55,0.321,0.312,0.274,0.345,17.1,15.8,14.1,17.0,18.0,2.0,16.0,26.1,162,50.8
2008-11-05T18:00,Center_Ames,42.03,-93.62,18.3,13.4,,969.8,0.0,0.0,0.0,0.07,0.57,0.321,0.312,0.274,0.345,16.9,15.8,14.2,17.0,0.0,0.0,0.0,27.6,160,49.3
2008-11-05T19:00,Center_Ames,42.03,-93.62,18.5,13.3,,969.4,0.0,0.0,0.0,0.08,0.61,0.322,0.312,0.274,0.345,16.8,15.9,14.2,17.0,0.0,0.0,0.0,27.8,163,50.0
2008-11-05T20:00,Center_Ames,42.03,-93.62,17.8,14.1,,969.0,0.6,0.6,0.0,0.06,0.43,0.332,0.312,0.274,0.345,16.6,15.9,14.2,17.0,0.0,0.0,0.0,30.0,170,58.3
2008-11-05T21:00,Center_Ames,42.03,-93.62,17.2,14.4,,969.3,1.7,1.7,0.0,0.04,0.32,0.361,0.312,0.274,0.345,16.3,15.9,14.2,17.0,0.0,0.0,0.0,28.9,174,59.8
2008-11-05T22:00,Center_Ames,42.03,-93.62,16.5,14.7,,969.4,2.6,2.6,0.0,0.02,0.21,0.397,0.313,0.274,0.345,16.0,15.8,14.2,17.0,0.0,0.0,0.0,26.3,178,55.4
2008-11-05T23:00,Center_Ames,42.03,-93.62,15.9,14.8,,969.5,1.4,1.4,0.0,0.01,0.13,0.406,0.315,0.274,0.345,15.8,15.8,14.2,17.0,0.0,0.0,0.0,23.8,178,48.6
2008-11-06T00:00,Center_Ames,42.03,-93.62,15.6,14.7,,969.6,3.1,3.1,0.0,0.0,0.11,0.439,0.318,0.274,0.345,15.6,15.8,14.2,17.0,0.0,0.0,0.0,20.5,191,40.3
2008-11-06T01:00,Center_Ames,42.03,-93.62,15.1,14.1,,968.8,4.1,4.1,0.0,0.0,0.11,0.395,0.353,0.274,0.345,15.4,15.7,14.3,17.0,0.0,0.0,0.0,13.0,174,36.0
2008-11-06T02:00,Center_Ames,42.03,-93.62,14.7,13.9,,968.0,3.3,3.3,0.0,0.0,0.09,0.434,0.355,0.274,0.345,15.1,15.6,14.3,17.0,0.0,0.0,0.0,11.8,140,22.7
2008-11-06T03:00,Center_Ames,42.03,-93.62,14.4,13.4,,967.4,3.9,3.9,0.0,0.0,0.1,0.439,0.366,0.274,0.345,14.9,15.6,14.3,17.0,0.0,0.0,0.0,7.3,147,19.4
2008-11-06T04:00,Center_Ames,42.03,-93.62,14.2,13.1,,967.3,5.7,5.7,0.0,0.0,0.11,0.423,0.395,0.274,0.345,14.7,15.5,14.3,17.0,0.0,0.0,0.0,12.1,150,15.5
2008-11-06T05:00,Center_Ames,42.03,-93.62,13.2,12.5,,966.3,2.6,2.6,0.0,0.0,0.07,0.439,0.398,0.274,0.345,14.3,15.4,14.3,17.0,0.0,0.0,0.0,8.8,125,14.0
2008-11-06T06:00,Center_Ames,42.03,-93.62,12.7,11.9,,966.0,1.3,1.3,0.0,0.0,0.08,0.416,0.411,0.275,0.345,14.0,15.3,14.3,17.0,0.0,0.0,0.0,9.5,169,15.8
2008-11-06T07:00,Center_Ames,42.03,-93.62,11.1,10.0,,965.8,2.7,2.7,0.0,0.0,0.09,0.439,0.411,0.275,0.345,13.5,15.1,14.3,17.0,0.0,0.0,0.0,13.0,224,26.3
2008-11-06T08:00,Center_Ames,42.03,-93.62,9.3,8.0,,965.9,1.2,1.2,0.0,0.03,0.1,0.408,0.424,0.276,0.345,12.8,14.9,14.3,17.0,9.0,0.0,9.0,20.4,244,31.0
2008-11-06T09:00,Center_Ames,42.03,-93.62,8.7,5.9,,967.0,0.4,0.4,0.0,0.05,0.2,0.411,0.421,0.276,0.345,12.4,14.7,14.4,17.0,82.0,30.0,52.0,17.7,231,39.6
2008-11-06T10:00,Center_Ames,42.03,-93.62,9.6,5.2,,967.5,0.0,0.0,0.0,0.1,0.31,0.41,0.419,0.277,0.345,12.4,14.5,14.4,17.0,158.0,64.0,94.0,23.0,215,39.2
2008-11-06T11:00,Center_Ames,42.03,-93.62,11.5,3.0,,968.0,0.0,0.0,0.0,0.21,0.6,0.408,0.417,0.278,0.345,13.7,14.5,14.4,17.0,392.0,301.0,91.0,27.4,208,50.8
2008-11-06T12:00,Center_Ames,42.03,-93.62,12.4,2.4,,968.0,0.0,0.0,0.0,0.26,0.72,0.406,0.415,0.278,0.345,14.7,14.5,14.4,17.0,494.0,391.0,103.0,31.0,203,55.4
2008-11-06T13:00,Center_Ames,42.03,-93.62,11.5,2.5,,967.9,0.0,0.0,0.0,0.23,0.63,0.404,0.413,0.279,0.345,14.9,14.5,14.4,17.0,457.0,360.0,97.0,33.6,203,60.1
2008-11-06T14:00,Center_Ames,42.03,-93.62,10.9,2.1,,968.2,0.1,0.1,0.0,0.2,0.6,0.404,0.412,0.279,0.345,14.6,14.5,14.4,17.0,379.0,267.0,112.0,33.7,205,61.2
2008-11-06T15:00,Center_Ames,42.03,-93.62,10.4,1.1,,968.7,0.0,0.0,0.0,0.17,0.6,0.403,0.41,0.28,0.345,13.9,14.5,14.4,17.0,237.0,144.0,93.0,32.2,208,60.5
2008-11-06T16:00,Center_Ames,42.03,-93.62,9.4,1.0,,969.7,0.0,0.0,0.0,0.12,0.52,0.403,0.409,0.28,0.345,13.1,14.4,14.4,17.0,139.0,75.0,64.0,25.8,210,58.3
2008-11-06T17:00,Center_Ames,42.03,-93.62,8.6,0.4,,970.1,0.0,0.0,0.0,0.08,0.49,0.402,0.408,0.281,0.345,12.2,14.2,14.4,17.0,39.0,18.0,21.0,22.7,205,52.6
2008-11-06T18:00,Center_Ames,42.03,-93.62,8.4,-0.6,,970.4,0.0,0.0,0.0,0.08,0.52,0.401,0.407,0.281,0.345,11.6,14.0,14.4,17.0,0.0,0.0,0.0,23.7,204,46.1
2008-11-06T19:00,Center_Ames,42.03,-93.62,8.1,-1.1,,970.2,0.0,0.0,0.0,0.08,0.52,0.4,0.406,0.281,0.345,11.3,13.9,14.4,17.0,0.0,0.0,0.0,26.3,205,45.0
2008-11-06T20:00,Center_Ames,42.03,-93.62,7.2,-0.9,,969.9,0.0,0.0,0.0,0.08,0.44,0.399,0.405,0.282,0.345,10.8,13.6,14.4,17.0,0.0,0.0,0.0,28.6,211,46.1
2008-11-06T21:00,Center_Ames,42.03,-93.62,6.5,0.5,,970.2,0.0,0.0,0.0,0.06,0.33,0.398,0.404,0.282,0.345,10.4,13.4,14.4,17.0,0.0,0.0,0.0,27.8,222,45.7
2008-11-06T22:00,Center_Ames,42.03,-93.62,6.3,1.2,,970.1,0.0,0.0,0.0,0.04,0.29,0.397,0.403,0.282,0.345,10.2,13.2,14.4,17.0,0.0,0.0,0.0,22.6,233,42.5
2008-11-06T23:00,Center_Ames,42.03,-93.62,5.8,2.2,,970.4,0.2,0.2,0.0,0.03,0.21,0.398,0.402,0.283,0.345,9.8,13.0,14.4,17.0,0.0,0.0,0.0,22.6,248,38.2
2008-11-07T00:00,Center_Ames,42.03,-93.62,4.9,1.5,,971.0,0.0,0.0,0.0,0.03,0.19,0.397,0.401,0.283,0.345,9.2,12.8,14.4,17.0,0.0,0.0,0.0,24.0,244,40.7
2008-11-07T01:00,Center_Ames,42.03,-93.62,3.9,-0.2,,971.1,0.0,0.0,0.0,0.03,0.21,0.397,0.401,0.283,0.345,8.7,12.5,14.4,17.0,0.0,0.0,0.0,24.8,244,45.7
2008-11-07T02:00,Center_Ames,42.03,-93.62,3.4,-1.6,,971.3,0.0,0.0,0.0,0.04,0.23,0.396,0.4,0.284,0.345,8.4,12.2,14.4,17.0,0.0,0.0,0.0,25.3,242,45.4
2008-11-07T03:00,Center_Ames,42.03,-93.62,3.1,-2.2,,971.0,0.0,0.0,0.0,0.04,0.24,0.395,0.399,0.284,0.345,8.1,12.0,14.4,17.0,0.0,0.0,0.0,25.6,238,45.4
