time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-05-10T04:00,Center_Ames,42.03,-93.62,8.3,6.8,,981.4,0.0,0.0,0.0,0.0,0.11,0.379,0.377,0.323,0.264,10.4,13.8,12.8,7.8,0.0,0.0,0.0,9.2,309,16.6
2024-05-10T05:00,Center_Ames,42.03,-93.62,7.8,6.4,,981.4,0.0,0.0,0.0,0.0,0.1,0.378,0.377,0.323,0.264,10.1,13.5,12.8,7.8,0.0,0.0,0.0,8.5,306,15.5
2024-05-10T06:00,Center_Ames,42.03,-93.62,9.0,6.9,,981.9,0.0,0.0,0.0,0.02,0.15,0.378,0.377,0.323,0.264,10.1,13.2,12.8,7.8,47.0,26.0,21.0,9.5,299,14.4
2024-05-10T07:00,Center_Ames,42.03,-93.62,12.4,9.1,,982.2,0.0,0.0,0.0,0.09,0.28,0.379,0.378,0.323,0.264,11.6,13.4,12.8,7.9,208.0,148.0,60.0,9.7,255,17.6
2024-05-10T08:00,Center_Ames,42.03,-93.62,15.6,10.0,,982.0,0.0,0.0,0.0,0.21,0.54,0.378,0.377,0.323,0.264,13.4,13.4,12.8,7.9,399.0,318.0,81.0,7.6,251,18.0
2024-05-10T09:00,Center_Ames,42.03,-93.62,18.1,7.7,,982.0,0.0,0.0,0.0,0.34,1.03,0.377,0.377,0.323,0.264,15.3,13.4,12.8,7.9,581.0,480.0,101.0,10.4,250,22.7
2024-05-10T10:00,Center_Ames,42.03,-93.62,19.7,7.5,,981.9,0.0,0.0,0.0,0.45,1.26,0.375,0.376,0.323,0.264,17.0,13.6,12.8,7.9,738.0,625.0,113.0,12.6,243,26.6
2024-05-10T11:00,Center_Ames,42.03,-93.62,21.0,8.0,,981.4,0.0,0.0,0.0,0.51,1.41,0.372,0.375,0.323,0.264,18.5,13.9,12.8,7.9,820.0,623.0,197.0,16.3,248,32.0
2024-05-10T12:00,Center_Ames,42.03,-93.62,21.9,7.2,,980.1,0.0,0.0,0.0,0.53,1.61,0.37,0.374,0.323,0.264,19.5,14.2,12.8,7.9,791.0,438.0,353.0,19.1,273,36.0
2024-05-10T13:00,Center_Ames,42.03,-93.62,22.4,6.9,,979.3,0.0,0.0,0.0,0.53,1.71,0.367,0.373,0.323,0.264,20.1,14.6,12.8,7.9,764.0,399.0,365.0,18.6,279,36.4
2024-05-10T14:00,Center_Ames,42.03,-93.62,23.0,7.1,,978.8,0.0,0.0,0.0,0.56,1.79,0.365,0.372,0.322,0.264,20.9,15.0,12.8,7.9,807.0,520.0,287.0,17.5,284,35.3
2024-05-10T15:00,Center_Ames,42.03,-93.62,23.2,6.8,,977.8,0.0,0.0,0.0,0.48,1.86,0.362,0.371,0.322,0.264,21.0,15.4,12.8,7.9,627.0,342.0,285.0,20.2,292,36.4
2024-05-10T16:00,Center_Ames,42.03,-93.62,21.8,8.9,,977.1,0.0,0.0,0.0,0.27,1.47,0.361,0.37,0.322,0.264,20.1,15.7,12.8,7.9,210.0,6.0,204.0,22.5,286,37.4
2024-05-10T17:00,Center_Ames,42.03,-93.62,22.0,8.8,,976.8,0.0,0.0,0.0,0.32,1.52,0.36,0.37,0.322,0.264,19.9,15.9,12.8,7.9,345.0,216.0,129.0,21.8,292,43.2
2024-05-10T18:00,Center_Ames,42.03,-93.62,21.3,9.2,,976.5,0.0,0.0,0.0,0.23,1.37,0.359,0.369,0.322,0.264,19.4,16.1,12.8,7.9,236.0,155.0,81.0,17.4,292,36.7
2024-05-10T19:00,Center_Ames,42.03,-93.62,19.2,5.2,,977.2,0.0,0.0,0.0,0.2,1.34,0.357,0.369,0.323,0.264,18.7,16.4,12.8,7.9,95.0,55.0,40.0,25.5,337,42.5
2024-05-10T20:00,Center_Ames,42.03,-93.62,17.4,3.5,,978.0,0.0,0.0,0.0,0.17,1.21,0.357,0.369,0.323,0.264,17.7,16.4,12.8,7.9,4.0,1.0,3.0,23.2,334,43.2
2024-05-10T21:00,Center_Ames,42.03,-93.62,16.4,1.9,,978.4,0.0,0.0,0.0,0.14,1.16,0.357,0.368,0.323,0.264,16.8,16.4,12.9,7.9,0.0,0.0,0.0,21.6,332,38.2
2024-05-10T22:00,Center_Ames,42.03,-93.62,15.6,1.3,,979.0,0.0,0.0,0.0,0.12,1.1,0.356,0.368,0.323,0.264,16.1,16.3,12.9,7.9,0.0,0.0,0.0,17.3,324,37.1
2024-05-10T23:00,Center_Ames,42.03,-93.62,13.2,1.9,,979.0,0.0,0.0,0.0,0.06,0.82,0.356,0.368,0.323,0.264,15.2,16.2,12.9,7.9,0.0,0.0,0.0,11.3,307,27.7
2024-05-11T00:00,Center_Ames,42.03,-93.62,11.8,2.2,,978.9,0.0,0.0,0.0,0.04,0.66,0.356,0.368,0.323,0.264,14.4,16.0,12.9,7.9,0.0,0.0,0.0,9.3,306,18.0
2024-05-11T01:00,Center_Ames,42.03,-93.62,10.4,2.6,,978.6,0.0,0.0,0.0,0.03,0.52,0.356,0.367,0.323,0.264,13.5,15.8,12.9,7.9,0.0,0.0,0.0,8.0,288,14.8
2024-05-11T02:00,Center_Ames,42.03,-93.62,9.9,2.8,,978.6,0.0,0.0,0.0,0.03,0.48,0.356,0.367,0.323,0.264,12.9,15.6,12.9,7.9,0.0,0.0,0.0,10.6,280,16.2
2024-05-11T03:00,Center_Ames,42.03,-93.62,9.6,2.8,,978.7,0.0,0.0,0.0,0.03,0.45,0.356,0.367,0.323,0.264,12.4,15.2,12.9,7.9,0.0,0.0,0.0,10.0,296,17.3
2024-05-11T04:00,Center_Ames,42.03,-93.62,8.9,2.8,,978.6,0.0,0.0,0.0,0.02,0.4,0.356,0.367,0.323,0.264,11.9,15.0,12.9,7.9,0.0,0.0,0.0,8.8,305,15.5
2024-05-11T05:00,Center_Ames,42.03,-93.62,8.4,2.9,,978.8,0.0,0.0,0.0,0.01,0.35,0.356,0.367,0.323,0.264,11.4,14.7,12.9,7.9,0.0,0.0,0.0,8.0,306,13.7
2024-05-11T06:00,Center_Ames,42.03,-93.62,9.8,4.1,,979.6,0.0,0.0,0.0,0.04,0.39,0.356,0.366,0.323,0.264,11.4,14.4,12.9,7.9,48.0,27.0,21.0,10.4,304,15.8
2024-05-11T07:00,Center_Ames,42.03,-93.62,13.2,6.6,,980.0,0.0,0.0,0.0,0.11,0.55,0.363,0.37,0.324,0.264,12.1,14.1,12.9,7.9,209.0,149.0,60.0,10.0,300,18.4
2024-05-11T08:00,Center_Ames,42.03,-93.62,16.0,7.2,,980.2,0.0,0.0,0.0,0.23,0.81,0.362,0.37,0.324,0.264,13.8,14.1,12.9,8.0,401.0,321.0,80.0,11.4,288,22.3
2024-05-11T09:00,Center_Ames,42.03,-93.62,18.5,7.8,,980.2,0.0,0.0,0.0,0.35,1.07,0.361,0.369,0.324,0.264,15.6,14.1,12.9,8.0,587.0,494.0,93.0,11.8,293,24.5
2024-05-11T10:00,Center_Ames,42.03,-93.62,20.2,9.2,,980.0,0.0,0.0,0.0,0.45,1.21,0.359,0.368,0.324,0.264,17.5,14.2,12.9,8.0,744.0,642.0,102.0,11.4,283,25.6
2024-05-11T11:00,Center_Ames,42.03,-93.62,22.1,8.4,,979.6,0.0,0.0,0.0,0.55,1.55,0.357,0.367,0.324,0.264,19.2,14.5,12.9,8.0,859.0,750.0,109.0,12.1,280,26.3
2024-05-11T12:00,Center_Ames,42.03,-93.62,23.4,6.5,,979.0,0.0,0.0,0.0,0.61,1.9,0.354,0.366,0.324,0.264,20.5,14.9,12.9,8.0,897.0,766.0,131.0,18.2,297,33.5
2024-05-11T13:00,Center_Ames,42.03,-93.62,23.6,6.0,,978.2,0.0,0.0,0.0,0.58,1.99,0.352,0.365,0.324,0.264,21.1,15.2,12.9,8.0,799.0,518.0,281.0,20.5,298,38.2
2024-05-11T14:00,Center_Ames,42.03,-93.62,23.7,5.8,,978.1,0.0,0.0,0.0,0.45,2.01,0.35,0.364,0.324,0.264,21.0,15.6,12.9,8.0,516.0,137.0,379.0,18.2,300,38.2
2024-05-11T15:00,Center_Ames,42.03,-93.62,24.1,5.6,,977.4,0.0,0.0,0.0,0.51,2.1,0.348,0.363,0.324,0.264,21.4,15.9,12.9,8.0,644.0,390.0,254.0,18.5,297,34.2
2024-05-11T16:00,Center_Ames,42.03,-93.62,24.3,6.0,,976.6,0.0,0.0,0.0,0.42,2.1,0.346,0.362,0.324,0.264,21.2,16.3,12.9,8.0,503.0,286.0,217.0,14.9,277,34.6
2024-05-11T17:00,Center_Ames,42.03,-93.62,24.0,7.9,,976.3,0.0,0.0,0.0,0.32,1.91,0.344,0.361,0.324,0.264,21.0,16.5,12.9,8.0,384.0,240.0,144.0,11.5,270,25.9
2024-05-11T18:00,Center_Ames,42.03,-93.62,22.0,10.2,,976.4,0.0,0.0,0.0,0.2,1.41,0.344,0.361,0.324,0.264,20.5,16.8,12.9,8.0,268.0,191.0,77.0,10.0,308,19.8
2024-05-11T19:00,Center_Ames,42.03,-93.62,22.0,9.9,,976.3,0.0,0.0,0.0,0.08,1.43,0.329,0.355,0.323,0.264,19.5,17.0,12.9,8.0,100.0,61.0,39.0,4.9,216,7.9
2024-05-11T20:00,Center_Ames,42.03,-93.62,16.0,10.0,,975.5,0.0,0.0,0.0,0.05,0.59,0.33,0.355,0.323,0.264,17.8,17.0,13.0,8.1,4.0,1.0,3.0,8.6,112,10.4
2024-05-11T21:00,Center_Ames,42.03,-93.62,16.0,7.8,,976.2,0.0,0.0,0.0,0.05,0.76,0.33,0.354,0.323,0.264,16.8,17.0,13.0,8.1,0.0,0.0,0.0,11.9,104,18.0
2024-05-11T22:00,Center_Ames,42.03,-93.62,15.9,5.4,,976.3,0.0,0.0,0.0,0.07,0.92,0.33,0.354,0.323,0.264,16.1,16.9,13.0,8.1,0.0,0.0,0.0,12.4,144,19.4
2024-05-11T23:00,Center_Ames,42.03,-93.62,15.6,5.5,,976.3,0.0,0.0,0.0,0.07,0.87,0.33,0.354,0.323,0.264,15.7,16.7,13.0,8.1,0.0,0.0,0.0,13.9,155,24.1
2024-05-12T00:00,Center_Ames,42.03,-93.62,14.6,5.9,,976.1,0.0,0.0,0.0,0.05,0.72,0.33,0.354,0.323,0.264,15.2,16.5,13.1,8.1,0.0,0.0,0.0,10.6,156,21.6
2024-05-12T01:00,Center_Ames,42.03,-93.62,13.4,6.7,,975.4,0.0,0.0,0.0,0.03,0.56,0.331,0.353,0.323,0.264,14.8,16.4,13.1,8.1,0.0,0.0,0.0,9.7,158,16.6
2024-05-12T02:00,Center_Ames,42.03,-93.62,13.1,7.2,,975.1,0.0,0.0,0.0,0.03,0.48,0.331,0.353,0.323,0.264,14.3,16.1,13.1,8.1,0.0,0.0,0.0,10.8,178,17.3
2024-05-12T03:00,Center_Ames,42.03,-93.62,12.8,7.6,,974.7,0.0,0.0,0.0,0.03,0.43,0.331,0.353,0.323,0.264,13.9,15.9,13.1,8.1,0.0,0.0,0.0,11.1,193,18.0
2024-05-12T04:00,Center_Ames,42.03,-93.62,12.8,7.7,,974.6,0.0,0.0,0.0,0.03,0.42,0.331,0.353,0.323,0.264,13.7,15.7,13.1,8.1,0.0,0.0,0.0,13.1,212,20.2
2024-05-12T05:00,Center_Ames,42.03,-93.62,13.0,7.2,,974.8,0.0,0.0,0.0,0.04,0.48,0.332,0.352,0.323,0.264,13.5,15.5,13.1,8.1,0.0,0.0,0.0,13.0,226,22.0
2024-05-12T06:00,Center_Ames,42.03,-93.62,14.4,6.8,,975.2,0.0,0.0,0.0,0.07,0.66,0.332,0.352,0.323,0.264,13.6,15.4,13.1,8.1,50.0,28.0,22.0,14.6,232,23.4
2024-05-12T07:00,Center_Ames,42.03,-93.62,17.8,10.1,,975.2,0.0,0.0,0.0,0.15,0.8,0.33,0.351,0.323,0.264,14.2,15.1,13.1,8.1,200.0,135.0,65.0,17.6,227,28.4
2024-05-12T08:00,Center_Ames,42.03,-93.62,20.3,11.5,,975.3,0.0,0.0,0.0,0.26,1.03,0.329,0.351,0.323,0.264,15.9,15.1,13.1,8.1,391.0,305.0,86.0,17.1,224,30.6
2024-05-12T09:00,Center_Ames,42.03,-93.62,22.4,12.8,,975.2,0.0,0.0,0.0,0.38,1.24,0.328,0.35,0.323,0.264,17.6,15.1,13.1,8.1,572.0,462.0,110.0,17.6,224,33.1
2024-05-12T10:00,Center_Ames,42.03,-93.62,24.6,14.2,,975.2,0.0,0.0,0.0,0.5,1.47,0.327,0.349,0.323,0.264,19.5,15.4,13.1,8.1,733.0,626.0,107.0,17.3,225,32.8
2024-05-12T11:00,Center_Ames,42.03,-93.62,26.2,13.9,,975.1,0.0,0.0,0.0,0.56,1.81,0.325,0.348,0.323,0.264,21.0,15.6,13.1,8.1,766.0,620.0,146.0,19.1,234,35.6
2024-05-12T12:00,Center_Ames,42.03,-93.62,26.5,12.2,,974.7,0.4,0.4,0.0,0.59,2.04,0.327,0.347,0.323,0.264,22.0,16.0,13.1,8.1,791.0,592.0,199.0,17.8,262,40.3
2024-05-12T13:00,Center_Ames,42.03,-93.62,25.9,10.3,,974.0,0.1,0.1,0.0,0.61,2.08,0.325,0.346,0.322,0.264,22.7,16.4,13.1,8.1,821.0,629.0,192.0,21.6,255,42.5
2024-05-12T14:00,Center_Ames,42.03,-93.62,25.4,11.1,,974.2,0.0,0.0,0.0,0.51,1.91,0.323,0.345,0.322,0.264,22.9,16.8,13.1,8.1,652.0,328.0,324.0,19.4,235,38.9
2024-05-12T15:00,Center_Ames,42.03,-93.62,25.0,11.1,,974.1,0.0,0.0,0.0,0.49,1.85,0.322,0.344,0.322,0.264,23.0,17.1,13.1,8.1,644.0,420.0,224.0,18.9,246,37.4
2024-05-12T16:00,Center_Ames,42.03,-93.62,25.0,11.6,,974.0,0.0,0.0,0.0,0.39,1.79,0.32,0.343,0.322,0.264,22.8,17.5,13.1,8.1,470.0,233.0,237.0,17.7,237,34.6
2024-05-12T17:00,Center_Ames,42.03,-93.62,23.6,13.3,,974.1,0.0,0.0,0.0,0.28,1.39,0.319,0.342,0.322,0.264,22.3,17.7,13.1,8.1,328.0,106.0,222.0,15.6,251,34.2
2024-05-12T18:00,Center_Ames,42.03,-93.62,22.6,14.4,,974.3,0.0,0.0,0.0,0.16,1.12,0.319,0.342,0.322,0.264,21.5,17.9,13.2,8.1,159.0,23.0,136.0,13.1,238,26.3
2024-05-12T19:00,Center_Ames,42.03,-93.62,20.6,13.6,,973.7,0.0,0.0,0.0,0.13,0.86,0.299,0.336,0.321,0.264,20.9,18.2,13.2,8.1,39.0,2.0,37.0,26.0,199,38.5
2024-05-12T20:00,Center_Ames,42.03,-93.62,20.0,12.4,,973.9,0.0,0.0,0.0,0.11,0.89,0.3,0.336,0.321,0.264,20.0,18.2,13.2,8.1,2.0,0.0,2.0,19.2,220,46.4
2024-05-12T21:00,Center_Ames,42.03,-93.62,18.6,12.2,,974.6,0.0,0.0,0.0,0.06,0.72,0.3,0.336,0.321,0.264,19.2,18.2,13.2,8.1,0.0,0.0,0.0,17.3,239,32.0
2024-05-12T22:00,Center_Ames,42.03,-93.62,18.1,11.6,,974.8,0.0,0.0,0.0,0.06,0.72,0.3,0.336,0.321,0.264,18.6,18.1,13.2,8.1,0.0,0.0,0.0,15.6,236,28.1
2024-05-12T23:00,Center_Ames,42.03,-93.62,17.7,11.9,,974.5,0.0,0.0,0.0,0.04,0.63,0.301,0.336,0.321,0.264,18.2,18.1,13.3,8.1,0.0,0.0,0.0,13.5,254,26.6
2024-05-13T00:00,Center_Ames,42.03,-93.62,16.2,12.2,,974.4,0.0,0.0,0.0,0.01,0.42,0.301,0.335,0.321,0.264,17.5,18.0,13.3,8.1,0.0,0.0,0.0,9.4,268,22.0
2024-05-13T01:00,Center_Ames,42.03,-93.62,16.0,12.6,,974.5,0.0,0.0,0.0,0.01,0.36,0.301,0.335,0.321,0.264,17.1,17.8,13.3,8.1,0.0,0.0,0.0,9.0,275,17.6
2024-05-13T02:00,Center_Ames,42.03,-93.62,15.9,12.8,,973.5,0.0,0.0,0.0,0.0,0.32,0.302,0.335,0.321,0.264,16.8,17.6,13.4,8.1,0.0,0.0,0.0,6.7,306,14.4
2024-05-13T03:00,Center_Ames,42.03,-93.62,14.1,12.8,,973.9,0.0,0.0,0.0,0.0,0.14,0.302,0.335,0.321,0.264,16.2,17.5,13.4,8.1,0.0,0.0,0.0,5.9,256,10.4
2024-05-13T04:00,Center_Ames,42.03,-93.62,14.6,13.0,,974.1,0.0,0.0,0.0,0.0,0.16,0.302,0.335,0.321,0.264,15.9,17.3,13.4,8.1,0.0,0.0,0.0,4.7,247,8.3
2024-05-13T05:00,Center_Ames,42.03,-93.62,14.0,13.1,,974.0,0.0,0.0,0.0,0.0,0.09,0.303,0.334,0.321,0.264,15.7,17.1,13.4,8.1,0.0,0.0,0.0,5.8,248,8.6
2024-05-13T06:00,Center_Ames,42.03,-93.62,15.1,13.6,,974.9,1.8,1.8,0.0,0.02,0.15,0.326,0.334,0.321,0.264,15.7,17.0,13.4,8.1,22.0,0.0,22.0,6.2,324,9.4
2024-05-13T07:00,Center_Ames,42.03,-93.62,16.4,14.6,,975.0,0.0,0.0,0.0,0.06,0.2,0.312,0.334,0.321,0.264,16.5,16.9,13.4,8.1,98.0,5.0,93.0,3.0,76,7.9
2024-05-13T08:00,Center_Ames,42.03,-93.62,17.6,13.3,,974.8,0.0,0.0,0.0,0.12,0.49,0.312,0.333,0.321,0.264,17.2,16.8,13.4,8.1,191.0,33.0,158.0,3.8,41,11.2
2024-05-13T09:00,Center_Ames,42.03,-93.62,19.0,12.6,,975.1,0.0,0.0,0.0,0.26,0.75,0.312,0.333,0.321,0.264,18.6,16.8,13.4,8.2,420.0,188.0,232.0,3.7,11,13.0
2024-05-13T10:00,Center_Ames,42.03,-93.62,18.5,11.9,,975.4,0.2,0.2,0.0,0.2,0.73,0.314,0.333,0.321,0.264,18.9,16.9,13.4,8.2,289.0,43.0,246.0,6.9,354,15.8
2024-05-13T11:00,Center_Ames,42.03,-93.62,18.1,11.0,,975.5,0.0,0.0,0.0,0.19,0.77,0.313,0.333,0.321,0.264,18.8,16.9,13.4,8.2,247.0,13.0,234.0,10.9,351,22.3
2024-05-13T12:00,Center_Ames,42.03,-93.62,17.8,9.9,,974.8,0.1,0.1,0.0,0.21,0.82,0.313,0.332,0.321,0.264,18.8,17.0,13.4,8.2,262.0,18.0,244.0,15.5,1,28.1
2024-05-13T13:00,Center_Ames,42.03,-93.62,19.2,10.1,,974.3,0.1,0.1,0.0,0.35,0.99,0.313,0.332,0.321,0.264,19.5,17.0,13.4,8.2,542.0,119.0,423.0,17.0,5,33.1
2024-05-13T14:00,Center_Ames,42.03,-93.62,19.4,9.7,,973.8,0.0,0.0,0.0,0.3,1.04,0.312,0.331,0.321,0.264,19.8,17.1,13.5,8.2,403.0,38.0,365.0,17.7,6,32.8
2024-05-13T15:00,Center_Ames,42.03,-93.62,19.1,7.8,,973.9,0.0,0.0,0.0,0.28,1.16,0.311,0.331,0.32,0.264,19.6,17.2,13.5,8.2,319.0,33.0,286.0,19.9,17,36.7
2024-05-13T16:00,Center_Ames,42.03,-93.62,19.0,8.4,,973.4,0.0,0.0,0.0,0.28,1.09,0.31,0.33,0.32,0.264,19.6,17.4,13.5,8.2,352.0,59.0,293.0,21.4,13,38.5
2024-05-13T17:00,Center_Ames,42.03,-93.62,18.9,7.4,,973.3,0.0,0.0,0.0,0.22,1.15,0.31,0.33,0.32,0.264,19.2,17.4,13.5,8.2,212.0,26.0,186.0,18.1,17,38.2
2024-05-13T18:00,Center_Ames,42.03,-93.62,18.8,7.8,,973.5,0.0,0.0,0.0,0.17,1.11,0.309,0.329,0.32,0.264,18.8,17.5,13.6,8.2,146.0,30.0,116.0,15.5,12,30.2
2024-05-13T19:00,Center_Ames,42.03,-93.62,18.0,9.9,,973.4,0.0,0.0,0.0,0.08,0.85,0.357,0.333,0.322,0.264,17.4,16.6,13.5,8.2,36.0,0.0,36.0,10.5,4,18.4
2024-05-13T20:00,Center_Ames,42.03,-93.62,17.0,9.6,,973.3,0.0,0.0,0.0,0.07,0.73,0.356,0.333,0.322,0.264,16.8,16.6,13.5,8.2,2.0,0.0,2.0,9.4,356,16.6
2024-05-13T21:00,Center_Ames,42.03,-93.62,16.7,8.4,,973.8,0.0,0.0,0.0,0.06,0.8,0.355,0.333,0.322,0.264,16.4,16.5,13.5,8.2,0.0,0.0,0.0,13.2,11,20.5
2024-05-13T22:00,Center_Ames,42.03,-93.62,16.3,5.4,,973.7,0.0,0.0,0.0,0.08,0.95,0.354,0.333,0.322,0.264,16.0,16.5,13.6,8.2,0.0,0.0,0.0,14.1,19,23.8
2024-05-13T23:00,Center_Ames,42.03,-93.62,15.3,4.7,,973.7,0.0,0.0,0.0,0.06,0.88,0.354,0.334,0.322,0.264,15.6,16.4,13.6,8.2,0.0,0.0,0.0,11.3,31,23.0
2024-05-14T00:00,Center_Ames,42.03,-93.62,14.1,4.7,,973.5,0.0,0.0,0.0,0.04,0.76,0.353,0.334,0.322,0.264,15.1,16.2,13.6,8.2,0.0,0.0,0.0,8.6,33,18.0
2024-05-14T01:00,Center_Ames,42.03,-93.62,13.6,4.5,,973.4,0.0,0.0,0.0,0.06,0.72,0.352,0.334,0.322,0.264,14.7,16.0,13.6,8.2,0.0,0.0,0.0,12.2,14,19.4
2024-05-14T02:00,Center_Ames,42.03,-93.62,13.1,4.6,,973.3,0.0,0.0,0.0,0.05,0.66,0.352,0.334,0.322,0.264,14.4,15.9,13.6,8.2,0.0,0.0,0.0,11.7,9,20.2
2024-05-14T03:00,Center_Ames,42.03,-93.62,12.8,4.7,,973.9,0.0,0.0,0.0,0.05,0.63,0.351,0.334,0.322,0.264,14.1,15.8,13.6,8.2,0.0,0.0,0.0,11.5,14,19.1
2024-05-14T04:00,Center_Ames,42.03,-93.62,12.4,4.9,,973.9,0.0,0.0,0.0,0.05,0.58,0.35,0.334,0.322,0.264,13.8,15.6,13.6,8.2,0.0,0.0,0.0,13.7,14,22.3
2024-05-14T05:00,Center_Ames,42.03,-93.62,12.2,5.6,,974.0,0.0,0.0,0.0,0.04,0.51,0.35,0.334,0.322,0.264,13.6,15.4,13.6,8.2,0.0,0.0,0.0,12.0,21,22.3
2024-05-14T06:00,Center_Ames,42.03,-93.62,12.9,6.6,,974.5,0.0,0.0,0.0,0.06,0.51,0.349,0.334,0.322,0.264,13.6,15.2,13.6,8.2,46.0,16.0,30.0,13.8,20,22.0
2024-05-14T07:00,Center_Ames,42.03,-93.62,14.9,7.7,,975.2,0.0,0.0,0.0,0.12,0.64,0.347,0.334,0.32,0.264,14.8,15.2,13.6,8.2,184.0,91.0,93.0,12.9,13,23.0
2024-05-14T08:00,Center_Ames,42.03,-93.62,16.6,8.7,,975.4,0.0,0.0,0.0,0.22,0.76,0.346,0.334,0.32,0.264,15.8,15.2,13.6,8.3,366.0,242.0,124.0,14.5,30,27.4
2024-05-14T09:00,Center_Ames,42.03,-93.62,18.5,11.1,,975.8,0.0,0.0,0.0,0.31,0.82,0.344,0.333,0.32,0.264,17.1,15.3,13.6,8.3,539.0,370.0,169.0,16.1,51,31.3
2024-05-14T10:00,Center_Ames,42.03,-93.62,20.5,13.1,,975.7,0.0,0.0,0.0,0.4,0.9,0.342,0.333,0.32,0.264,18.6,15.4,13.6,8.3,695.0,534.0,161.0,19.1,68,36.0
2024-05-14T11:00,Center_Ames,42.03,-93.62,21.2,12.4,,975.4,0.2,0.2,0.0,0.45,1.08,0.342,0.332,0.32,0.264,19.8,15.6,13.6,8.3,727.0,506.0,221.0,21.5,76,40.0
2024-05-14T12:00,Center_Ames,42.03,-93.62,20.4,14.6,,975.1,0.4,0.4,0.0,0.4,0.74,0.343,0.332,0.319,0.264,20.4,15.9,13.6,8.3,694.0,439.0,255.0,19.6,84,40.3
2024-05-14T13:00,Center_Ames,42.03,-93.62,21.0,14.1,,974.7,0.1,0.1,0.0,0.37,0.89,0.342,0.332,0.319,0.264,20.7,16.2,13.6,8.3,579.0,327.0,252.0,16.1,74,37.4
2024-05-14T14:00,Center_Ames,42.03,-93.62,22.1,13.4,,974.7,0.0,0.0,0.0,0.44,1.14,0.34,0.331,0.319,0.264,21.4,16.5,13.6,8.3,686.0,456.0,230.0,16.6,68,32.4
2024-05-14T15:00,Center_Ames,42.03,-93.62,22.5,12.7,,974.8,0.0,0.0,0.0,0.44,1.26,0.339,0.331,0.319,0.264,21.9,16.8,13.6,8.3,672.0,489.0,183.0,16.2,69,33.1
2024-05-14T16:00,Center_Ames,42.03,-93.62,22.7,12.6,,974.5,0.0,0.0,0.0,0.4,1.3,0.337,0.33,0.319,0.264,22.0,17.1,13.6,8.3,592.0,467.0,125.0,14.9,70,31.3
2024-05-14T17:00,Center_Ames,42.03,-93.62,22.4,11.8,,974.4,0.0,0.0,0.0,0.31,1.33,0.335,0.33,0.319,0.264,21.8,17.4,13.6,8.3,440.0,339.0,101.0,14.0,67,28.8
2024-05-14T18:00,Center_Ames,42.03,-93.62,21.7,12.1,,974.6,0.0,0.0,0.0,0.2,1.19,0.334,0.329,0.319,0.264,21.1,17.5,13.6,8.3,265.0,184.0,81.0,12.4,60,26.6
2024-05-14T19:00,Center_Ames,42.03,-93.62,19.2,12.3,,975.4,0.0,0.0,0.0,0.08,0.79,0.34,0.33,0.319,0.264,20.0,17.6,13.6,8.4,103.0,60.0,43.0,9.0,88,16.6
2024-05-14T20:00,Center_Ames,42.03,-93.62,17.5,11.7,,975.5,0.0,0.0,0.0,0.06,0.62,0.34,0.33,0.319,0.264,18.7,17.6,13.6,8.4,6.0,2.0,4.0,12.2,92,19.4
2024-05-14T21:00,Center_Ames,42.03,-93.62,16.2,11.8,,976.3,0.0,0.0,0.0,0.02,0.46,0.339,0.33,0.319,0.264,17.8,17.6,13.6,8.4,0.0,0.0,0.0,11.4,103,20.2
2024-05-14T22:00,Center_Ames,42.03,-93.62,15.1,11.7,,976.3,0.0,0.0,0.0,0.01,0.34,0.339,0.33,0.319,0.264,17.0,17.5,13.6,8.4,0.0,0.0,0.0,9.5,99,18.4
2024-05-14T23:00,Center_Ames,42.03,-93.62,14.0,11.5,,976.3,0.0,0.0,0.0,0.0,0.24,0.339,0.33,0.319,0.264,16.2,17.4,13.7,8.4,0.0,0.0,0.0,7.9,114,15.1
2024-05-15T00:00,Center_Ames,42.03,-93.62,13.1,11.6,,976.5,0.0,0.0,0.0,0.0,0.15,0.339,0.33,0.319,0.265,15.5,17.1,13.7,8.4,0.0,0.0,0.0,7.9,137,12.6
2024-05-15T01:00,Center_Ames,42.03,-93.62,12.1,11.3,,976.5,0.0,0.0,0.0,0.0,0.08,0.338,0.33,0.319,0.265,14.9,17.0,13.7,8.4,0.0,0.0,0.0,7.7,139,12.2
2024-05-15T02:00,Center_Ames,42.03,-93.62,11.6,11.0,,976.7,0.0,0.0,0.0,0.0,0.06,0.338,0.33,0.319,0.265,14.4,16.8,13.7,8.4,0.0,0.0,0.0,8.4,130,10.8
2024-05-15T03:00,Center_Ames,42.03,-93.62,11.7,11.2,,977.0,0.0,0.0,0.0,0.0,0.04,0.338,0.33,0.319,0.265,14.0,16.5,13.7,8.4,0.0,0.0,0.0,5.8,97,10.1
