time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2005-11-19T22:00,Center_Ames,42.03,-93.62,3.0,1.1,,987.5,0.0,0.0,0.0,0.0,0.1,0.329,0.25,0.213,0.319,4.0,5.1,10.2,17.3,0.0,0.0,0.0,14.0,342,28.1
2005-11-19T23:00,Center_Ames,42.03,-93.62,2.8,0.8,,988.2,0.0,0.0,0.0,0.0,0.1,0.329,0.25,0.213,0.319,3.9,5.2,10.2,17.3,0.0,0.0,0.0,14.7,338,27.0
2005-11-20T00:00,Center_Ames,42.03,-93.62,2.5,0.5,,988.5,0.0,0.0,0.0,0.0,0.1,0.328,0.251,0.213,0.319,3.8,5.2,10.2,17.3,0.0,0.0,0.0,13.3,341,27.0
2005-11-20T01:00,Center_Ames,42.03,-93.62,2.2,0.3,,988.4,0.0,0.0,0.0,0.0,0.09,0.328,0.251,0.213,0.319,3.6,5.1,10.2,17.3,0.0,0.0,0.0,10.6,342,22.7
2005-11-20T02:00,Center_Ames,42.03,-93.62,1.8,0.1,,988.8,0.0,0.0,0.0,0.0,0.08,0.327,0.251,0.213,0.319,3.4,5.1,10.2,17.3,0.0,0.0,0.0,10.6,336,19.4
2005-11-20T03:00,Center_Ames,42.03,-93.62,1.7,0.0,,988.9,0.0,0.0,0.0,0.0,0.08,0.326,0.252,0.213,0.319,3.4,5.1,10.2,17.3,0.0,0.0,0.0,10.5,333,19.4
2005-11-20T04:00,Center_Ames,42.03,-93.62,1.3,-0.2,,988.7,0.0,0.0,0.0,0.0,0.07,0.325,0.252,0.213,0.319,3.2,5.1,10.1,17.3,0.0,0.0,0.0,9.2,329,19.1
2005-11-20T05:00,Center_Ames,42.03,-93.62,1.2,-0.3,,989.2,0.0,0.0,0.0,0.0,0.07,0.324,0.252,0.213,0.319,3.1,5.0,10.1,17.3,0.0,0.0,0.0,9.5,331,16.9
2005-11-20T06:00,Center_Ames,42.03,-93.62,0.9,-0.5,,989.3,0.0,0.0,0.0,0.0,0.07,0.323,0.253,0.213,0.319,3.0,5.0,10.1,17.3,0.0,0.0,0.0,9.7,329,16.2
2005-11-20T07:00,Center_Ames,42.03,-93.62,0.7,-0.7,,989.4,0.0,0.0,0.0,0.0,0.06,0.322,0.253,0.213,0.319,2.8,4.9,10.1,17.3,0.0,0.0,0.0,8.8,325,14.4
2005-11-20T08:00,Center_Ames,42.03,-93.62,0.9,-0.7,,989.3,0.0,0.0,0.0,0.01,0.07,0.321,0.253,0.213,0.319,2.9,4.9,10.1,17.3,10.0,1.0,9.0,8.5,324,14.8
2005-11-20T09:00,Center_Ames,42.03,-93.62,1.4,-1.2,,989.4,0.0,0.0,0.0,0.03,0.12,0.321,0.253,0.213,0.319,3.3,4.9,10.1,17.3,55.0,12.0,43.0,7.7,323,18.0
2005-11-20T10:00,Center_Ames,42.03,-93.62,2.2,-1.5,,989.3,0.0,0.0,0.0,0.06,0.17,0.32,0.254,0.213,0.319,4.0,4.9,10.1,17.3,135.0,33.0,102.0,5.7,305,19.1
2005-11-20T11:00,Center_Ames,42.03,-93.62,2.9,-2.8,,989.2,0.0,0.0,0.0,0.08,0.26,0.32,0.254,0.213,0.319,4.8,5.0,10.1,17.3,197.0,57.0,140.0,6.5,273,20.5
2005-11-20T12:00,Center_Ames,42.03,-93.62,3.2,-3.1,,988.5,0.0,0.0,0.0,0.08,0.28,0.32,0.254,0.213,0.319,5.1,5.1,10.0,17.3,170.0,20.0,150.0,10.2,262,23.4
2005-11-20T13:00,Center_Ames,42.03,-93.62,3.3,-2.5,,987.7,0.0,0.0,0.0,0.08,0.27,0.319,0.254,0.213,0.319,5.3,5.2,10.0,17.3,144.0,12.0,132.0,11.8,250,23.4
2005-11-20T14:00,Center_Ames,42.03,-93.62,3.6,-2.6,,987.1,0.0,0.0,0.0,0.08,0.29,0.319,0.255,0.213,0.319,5.5,5.3,10.0,17.3,149.0,10.0,139.0,13.0,246,25.9
2005-11-20T15:00,Center_Ames,42.03,-93.62,3.7,-2.8,,986.9,0.0,0.0,0.0,0.07,0.3,0.319,0.255,0.213,0.319,5.4,5.4,10.0,17.2,115.0,9.0,106.0,14.1,251,26.6
2005-11-20T16:00,Center_Ames,42.03,-93.62,3.7,-3.0,,987.0,0.0,0.0,0.0,0.05,0.31,0.318,0.255,0.213,0.319,5.2,5.5,10.0,17.2,62.0,2.0,60.0,10.8,255,26.6
2005-11-20T17:00,Center_Ames,42.03,-93.62,3.1,-3.0,,986.6,0.0,0.0,0.0,0.03,0.28,0.317,0.255,0.213,0.319,4.7,5.5,10.0,17.2,14.0,2.0,12.0,8.9,243,24.5
2005-11-20T18:00,Center_Ames,42.03,-93.62,2.4,-3.0,,986.8,0.0,0.0,0.0,0.01,0.24,0.317,0.255,0.213,0.319,4.1,5.5,10.0,17.2,0.0,0.0,0.0,8.2,229,16.6
2005-11-20T19:00,Center_Ames,42.03,-93.62,1.6,-3.0,,986.3,0.0,0.0,0.0,0.01,0.2,0.316,0.256,0.213,0.319,3.6,5.4,10.0,17.2,0.0,0.0,0.0,10.5,221,16.2
2005-11-20T20:00,Center_Ames,42.03,-93.62,1.2,-3.1,,986.0,0.0,0.0,0.0,0.01,0.18,0.315,0.256,0.213,0.319,3.1,5.4,10.0,17.2,0.0,0.0,0.0,12.3,220,19.1
2005-11-20T21:00,Center_Ames,42.03,-93.62,1.2,-3.0,,985.6,0.0,0.0,0.0,0.02,0.18,0.314,0.256,0.213,0.319,3.0,5.3,9.9,17.2,0.0,0.0,0.0,13.2,225,21.2
2005-11-20T22:00,Center_Ames,42.03,-93.62,1.1,-2.9,,985.5,0.0,0.0,0.0,0.02,0.17,0.314,0.256,0.213,0.319,2.8,5.2,9.9,17.2,0.0,0.0,0.0,13.9,233,22.7
2005-11-20T23:00,Center_Ames,42.03,-93.62,0.6,-2.8,,984.9,0.0,0.0,0.0,0.01,0.14,0.313,0.256,0.213,0.319,2.5,5.1,9.9,17.2,0.0,0.0,0.0,14.1,238,23.0
2005-11-21T00:00,Center_Ames,42.03,-93.62,0.2,-2.6,,984.4,0.0,0.0,0.0,0.01,0.11,0.312,0.257,0.213,0.319,2.3,5.0,9.9,17.2,0.0,0.0,0.0,13.7,240,22.3
2005-11-21T01:00,Center_Ames,42.03,-93.62,0.1,-2.2,,983.8,0.0,0.0,0.0,0.01,0.1,0.312,0.257,0.213,0.319,2.1,4.9,9.9,17.2,0.0,0.0,0.0,14.2,246,23.4
2005-11-21T02:00,Center_Ames,42.03,-93.62,0.1,-2.0,,983.4,0.0,0.0,0.0,0.0,0.09,0.311,0.257,0.213,0.319,2.0,4.8,9.9,17.2,0.0,0.0,0.0,13.8,250,23.8
2005-11-21T03:00,Center_Ames,42.03,-93.62,0.2,-1.9,,982.7,0.0,0.0,0.0,0.0,0.09,0.311,0.257,0.213,0.319,1.9,4.7,9.9,17.2,0.0,0.0,0.0,13.3,257,23.0
2005-11-21T04:00,Center_Ames,42.03,-93.62,0.3,-1.8,,982.0,0.0,0.0,0.0,0.0,0.09,0.31,0.257,0.213,0.319,1.9,4.7,9.9,17.2,0.0,0.0,0.0,13.0,275,22.3
2005-11-21T05:00,Center_Ames,42.03,-93.62,0.3,-1.8,,981.4,0.0,0.0,0.0,0.0,0.09,0.309,0.258,0.213,0.319,1.8,4.6,9.8,17.2,0.0,0.0,0.0,13.0,284,21.2
2005-11-21T06:00,Center_Ames,42.03,-93.62,0.4,-1.6,,981.8,0.0,0.0,0.0,0.0,0.09,0.309,0.258,0.213,0.319,1.7,4.5,9.8,17.2,0.0,0.0,0.0,13.9,295,21.2
2005-11-21T07:00,Center_Ames,42.03,-93.62,0.6,-1.4,,981.5,0.0,0.0,0.0,0.0,0.08,0.308,0.258,0.213,0.319,1.7,4.4,9.8,17.2,0.0,0.0,0.0,13.8,303,21.6
2005-11-21T08:00,Center_Ames,42.03,-93.62,1.3,-0.9,,981.8,0.0,0.0,0.0,0.01,0.1,0.308,0.258,0.213,0.319,1.9,4.3,9.8,17.2,26.0,12.0,14.0,15.5,312,23.4
2005-11-21T09:00,Center_Ames,42.03,-93.62,4.0,0.1,,982.5,0.0,0.0,0.0,0.06,0.2,0.308,0.258,0.213,0.319,3.2,4.4,9.8,17.1,150.0,95.0,55.0,17.7,322,27.4
2005-11-21T10:00,Center_Ames,42.03,-93.62,6.7,0.9,,982.8,0.0,0.0,0.0,0.11,0.33,0.308,0.258,0.213,0.319,5.0,4.5,9.8,17.1,278.0,193.0,85.0,20.5,332,33.1
2005-11-21T11:00,Center_Ames,42.03,-93.62,8.6,1.4,,982.9,0.0,0.0,0.0,0.17,0.44,0.31,0.258,0.213,0.319,6.7,4.7,9.8,17.1,385.0,294.0,91.0,22.4,336,40.0
2005-11-21T12:00,Center_Ames,42.03,-93.62,9.9,1.8,,983.0,0.0,0.0,0.0,0.2,0.52,0.311,0.258,0.213,0.319,8.0,5.0,9.8,17.1,443.0,346.0,97.0,25.1,339,42.5
2005-11-21T13:00,Center_Ames,42.03,-93.62,10.5,1.1,,982.7,0.0,0.0,0.0,0.22,0.61,0.312,0.258,0.213,0.319,8.9,5.3,9.7,17.1,457.0,378.0,79.0,26.0,338,48.2
2005-11-21T14:00,Center_Ames,42.03,-93.62,10.1,-0.5,,982.5,0.0,0.0,0.0,0.19,0.65,0.313,0.258,0.213,0.319,8.9,5.6,9.7,17.1,333.0,176.0,157.0,25.3,334,47.5
2005-11-21T15:00,Center_Ames,42.03,-93.62,9.1,-1.2,,983.0,0.0,0.0,0.0,0.15,0.6,0.313,0.259,0.213,0.319,8.4,5.9,9.7,17.1,197.0,41.0,156.0,26.6,333,47.2
2005-11-21T16:00,Center_Ames,42.03,-93.62,7.8,-1.4,,983.2,0.0,0.0,0.0,0.11,0.51,0.313,0.259,0.213,0.319,7.8,6.1,9.7,17.1,141.0,75.0,66.0,24.9,340,47.5
2005-11-21T17:00,Center_Ames,42.03,-93.62,5.9,-1.6,,983.9,0.0,0.0,0.0,0.07,0.38,0.312,0.259,0.213,0.319,6.7,6.2,9.7,17.1,25.0,12.0,13.0,24.2,342,45.4
2005-11-21T18:00,Center_Ames,42.03,-93.62,4.9,-1.8,,984.6,0.0,0.0,0.0,0.05,0.33,0.312,0.259,0.213,0.319,5.9,6.2,9.7,17.1,0.0,0.0,0.0,24.7,344,42.8
2005-11-21T19:00,Center_Ames,42.03,-93.62,4.2,-2.3,,985.1,0.0,0.0,0.0,0.05,0.31,0.311,0.259,0.213,0.319,5.5,6.2,9.7,17.1,0.0,0.0,0.0,24.5,346,43.6
2005-11-21T20:00,Center_Ames,42.03,-93.62,3.6,-2.9,,985.2,0.0,0.0,0.0,0.05,0.3,0.311,0.259,0.213,0.319,5.1,6.2,9.7,17.1,0.0,0.0,0.0,23.1,346,43.6
2005-11-21T21:00,Center_Ames,42.03,-93.62,3.1,-3.3,,985.0,0.0,0.0,0.0,0.04,0.28,0.31,0.26,0.213,0.319,4.8,6.2,9.7,17.1,0.0,0.0,0.0,21.2,342,41.0
2005-11-21T22:00,Center_Ames,42.03,-93.62,2.5,-3.7,,985.2,0.0,0.0,0.0,0.04,0.27,0.309,0.26,0.213,0.319,4.4,6.1,9.7,17.1,0.0,0.0,0.0,18.9,339,36.7
2005-11-21T23:00,Center_Ames,42.03,-93.62,1.8,-3.8,,984.8,0.0,0.0,0.0,0.03,0.23,0.309,0.26,0.213,0.319,3.9,6.1,9.7,17.1,0.0,0.0,0.0,17.6,334,32.0
2005-11-22T00:00,Center_Ames,42.03,-93.62,0.7,-3.9,,984.6,0.0,0.0,0.0,0.02,0.19,0.308,0.26,0.213,0.319,3.3,5.9,9.7,17.1,0.0,0.0,0.0,16.4,331,28.1
2005-11-22T01:00,Center_Ames,42.03,-93.62,0.3,-3.7,,984.8,0.0,0.0,0.0,0.02,0.16,0.308,0.26,0.213,0.319,2.8,5.8,9.7,17.1,0.0,0.0,0.0,16.4,331,28.1
2005-11-22T02:00,Center_Ames,42.03,-93.62,-0.5,-3.8,,984.8,0.0,0.0,0.0,0.01,0.13,0.307,0.26,0.213,0.319,2.4,5.7,9.7,17.0,0.0,0.0,0.0,15.3,330,27.7
2005-11-22T03:00,Center_Ames,42.03,-93.62,-1.2,-3.9,,984.9,0.0,0.0,0.0,0.01,0.1,0.307,0.26,0.213,0.319,2.0,5.5,9.7,17.0,0.0,0.0,0.0,13.7,330,25.9
2005-11-22T04:00,Center_Ames,42.03,-93.62,-1.9,-4.0,,984.2,0.0,0.0,0.0,0.0,0.08,0.306,0.261,0.213,0.319,1.5,5.3,9.7,17.0,0.0,0.0,0.0,9.9,327,23.4
2005-11-22T05:00,Center_Ames,42.03,-93.62,-2.5,-4.2,,984.0,0.0,0.0,0.0,0.0,0.06,0.306,0.261,0.213,0.319,1.1,5.1,9.7,17.0,0.0,0.0,0.0,9.5,323,20.5
2005-11-22T06:00,Center_Ames,42.03,-93.62,-2.9,-4.3,,984.4,0.0,0.0,0.0,0.0,0.05,0.305,0.261,0.213,0.319,0.8,4.9,9.6,17.0,0.0,0.0,0.0,8.7,322,18.7
2005-11-22T07:00,Center_Ames,42.03,-93.62,-3.3,-4.6,,984.0,0.0,0.0,0.0,0.0,0.04,0.305,0.261,0.214,0.319,0.7,4.8,9.6,17.0,0.0,0.0,0.0,7.4,313,16.9
2005-11-22T08:00,Center_Ames,42.03,-93.62,-2.8,-4.3,,984.3,0.0,0.0,0.0,0.01,0.05,0.305,0.261,0.214,0.319,0.7,4.6,9.6,17.0,21.0,5.0,16.0,9.0,299,13.3
2005-11-22T09:00,Center_Ames,42.03,-93.62,-1.1,-4.0,,984.2,0.0,0.0,0.0,0.03,0.11,0.304,0.261,0.214,0.319,1.0,4.5,9.6,17.0,122.0,40.0,82.0,6.6,292,14.4
2005-11-22T10:00,Center_Ames,42.03,-93.62,0.7,-4.2,,984.7,0.0,0.0,0.0,0.08,0.2,0.304,0.261,0.214,0.319,1.9,4.4,9.6,17.0,284.0,202.0,82.0,5.2,282,14.4
2005-11-22T11:00,Center_Ames,42.03,-93.62,2.1,-5.1,,983.9,0.0,0.0,0.0,0.12,0.29,0.303,0.261,0.214,0.319,4.0,4.4,9.6,17.0,367.0,248.0,119.0,6.3,246,15.8
2005-11-22T12:00,Center_Ames,42.03,-93.62,3.0,-5.2,,983.2,0.0,0.0,0.0,0.12,0.35,0.303,0.261,0.214,0.319,5.0,4.6,9.6,17.0,303.0,103.0,200.0,9.3,242,19.1
2005-11-22T13:00,Center_Ames,42.03,-93.62,3.5,-4.4,,981.7,0.0,0.0,0.0,0.11,0.34,0.302,0.261,0.214,0.319,5.4,4.7,9.6,17.0,239.0,54.0,185.0,10.8,244,23.0
2005-11-22T14:00,Center_Ames,42.03,-93.62,4.1,-4.6,,981.0,0.0,0.0,0.0,0.1,0.39,0.302,0.261,0.214,0.319,5.6,4.8,9.5,17.0,210.0,49.0,161.0,10.8,244,23.4
2005-11-22T15:00,Center_Ames,42.03,-93.62,4.4,-4.8,,979.9,0.0,0.0,0.0,0.09,0.41,0.301,0.261,0.214,0.319,5.6,5.0,9.5,17.0,146.0,27.0,119.0,10.4,236,22.3
2005-11-22T16:00,Center_Ames,42.03,-93.62,4.6,-4.8,,979.4,0.0,0.0,0.0,0.06,0.42,0.301,0.262,0.214,0.319,5.3,5.1,9.5,17.0,69.0,5.0,64.0,9.0,233,20.9
2005-11-22T17:00,Center_Ames,42.03,-93.62,3.8,-4.5,,978.7,0.0,0.0,0.0,0.03,0.37,0.301,0.262,0.214,0.319,4.7,5.1,9.5,17.0,13.0,0.0,13.0,5.2,205,18.0
2005-11-22T18:00,Center_Ames,42.03,-93.62,3.5,-4.3,,977.3,0.0,0.0,0.0,0.03,0.34,0.3,0.262,0.214,0.319,4.2,5.1,9.5,17.0,0.0,0.0,0.0,9.4,184,13.3
2005-11-22T19:00,Center_Ames,42.03,-93.62,3.6,-4.3,,976.0,0.0,0.0,0.0,0.03,0.34,0.3,0.262,0.214,0.319,4.1,5.2,9.5,16.9,0.0,0.0,0.0,10.2,188,17.6
2005-11-22T20:00,Center_Ames,42.03,-93.62,3.2,-4.2,,974.9,0.0,0.0,0.0,0.03,0.32,0.299,0.262,0.214,0.319,3.7,5.1,9.5,16.9,0.0,0.0,0.0,12.1,190,20.2
2005-11-22T21:00,Center_Ames,42.03,-93.62,3.4,-3.8,,973.8,0.0,0.0,0.0,0.03,0.32,0.299,0.262,0.214,0.319,3.7,5.1,9.5,16.9,0.0,0.0,0.0,12.1,207,21.2
2005-11-22T22:00,Center_Ames,42.03,-93.62,3.9,-3.0,,972.9,0.0,0.0,0.0,0.03,0.32,0.299,0.262,0.214,0.319,3.8,5.1,9.5,16.9,0.0,0.0,0.0,12.0,221,22.0
2005-11-22T23:00,Center_Ames,42.03,-93.62,4.1,-2.0,,971.4,0.0,0.0,0.0,0.02,0.29,0.298,0.262,0.214,0.319,3.9,5.1,9.5,16.9,0.0,0.0,0.0,10.4,224,21.6
2005-11-23T00:00,Center_Ames,42.03,-93.62,4.1,-1.0,,969.8,0.0,0.0,0.0,0.02,0.25,0.298,0.262,0.214,0.319,3.9,5.1,9.5,16.9,0.0,0.0,0.0,11.5,221,19.4
2005-11-23T01:00,Center_Ames,42.03,-93.62,3.5,-0.4,,968.3,0.0,0.0,0.0,0.01,0.19,0.298,0.262,0.214,0.319,3.6,5.1,9.4,16.9,0.0,0.0,0.0,12.0,221,19.4
2005-11-23T02:00,Center_Ames,42.03,-93.62,3.8,0.3,,967.1,0.0,0.0,0.0,0.01,0.18,0.297,0.262,0.214,0.319,3.5,5.1,9.4,16.9,0.0,0.0,0.0,14.5,235,23.0
2005-11-23T03:00,Center_Ames,42.03,-93.62,4.8,0.7,,966.3,0.0,0.0,0.0,0.02,0.22,0.297,0.262,0.214,0.319,3.7,5.1,9.4,16.9,0.0,0.0,0.0,17.1,263,28.1
2005-11-23T04:00,Center_Ames,42.03,-93.62,5.9,0.3,,964.5,0.0,0.0,0.0,0.04,0.3,0.297,0.263,0.214,0.319,4.1,5.1,9.4,16.9,0.0,0.0,0.0,23.0,290,34.6
2005-11-23T05:00,Center_Ames,42.03,-93.62,6.6,-0.6,,964.1,0.0,0.0,0.0,0.06,0.39,0.297,0.263,0.214,0.319,4.4,5.1,9.4,16.9,0.0,0.0,0.0,24.8,298,37.8
2005-11-23T06:00,Center_Ames,42.03,-93.62,7.0,-1.5,,964.2,0.0,0.0,0.0,0.07,0.46,0.297,0.263,0.214,0.319,4.7,5.2,9.4,16.9,0.0,0.0,0.0,25.6,302,39.2
2005-11-23T07:00,Center_Ames,42.03,-93.62,7.2,-2.1,,964.6,0.0,0.0,0.0,0.08,0.49,0.297,0.263,0.214,0.319,4.9,5.2,9.4,16.9,0.0,0.0,0.0,25.5,306,40.3
2005-11-23T08:00,Center_Ames,42.03,-93.62,7.7,-2.2,,965.2,0.0,0.0,0.0,0.1,0.53,0.297,0.263,0.214,0.319,5.2,5.3,9.4,16.9,21.0,7.0,14.0,26.1,308,41.4
2005-11-23T09:00,Center_Ames,42.03,-93.62,9.1,-1.7,,965.5,0.0,0.0,0.0,0.13,0.62,0.297,0.263,0.214,0.319,6.2,5.4,9.4,16.9,146.0,97.0,49.0,24.7,307,44.3
2005-11-23T10:00,Center_Ames,42.03,-93.62,10.7,-1.5,,966.2,0.0,0.0,0.0,0.19,0.74,0.297,0.263,0.214,0.319,7.6,5.6,9.4,16.9,284.0,218.0,66.0,28.4,309,45.4
2005-11-23T11:00,Center_Ames,42.03,-93.62,11.8,-1.4,,966.1,0.0,0.0,0.0,0.24,0.83,0.296,0.263,0.214,0.319,9.0,5.9,9.4,16.9,387.0,313.0,74.0,32.9,313,56.2
2005-11-23T12:00,Center_Ames,42.03,-93.62,12.6,-0.8,,966.1,0.0,0.0,0.0,0.27,0.88,0.296,0.263,0.214,0.319,10.0,6.2,9.4,16.8,445.0,367.0,78.0,33.9,316,59.8
2005-11-23T13:00,Center_Ames,42.03,-93.62,12.3,0.0,,966.5,0.0,0.0,0.0,0.25,0.82,0.296,0.263,0.214,0.319,10.5,6.5,9.4,16.8,414.0,283.0,131.0,34.7,318,61.6
2005-11-23T14:00,Center_Ames,42.03,-93.62,12.2,-0.1,,966.8,0.0,0.0,0.0,0.24,0.81,0.295,0.262,0.214,0.319,10.7,6.8,9.4,16.8,369.0,246.0,123.0,34.7,319,64.8
2005-11-23T15:00,Center_Ames,42.03,-93.62,11.6,-0.1,,967.2,0.0,0.0,0.0,0.2,0.76,0.295,0.262,0.214,0.319,10.4,7.1,9.4,16.8,268.0,171.0,97.0,32.4,318,63.4
2005-11-23T16:00,Center_Ames,42.03,-93.62,10.6,0.1,,968.2,0.0,0.0,0.0,0.14,0.67,0.294,0.262,0.214,0.319,9.7,7.3,9.4,16.8,134.0,73.0,61.0,28.3,320,58.3
2005-11-23T17:00,Center_Ames,42.03,-93.62,9.2,-0.1,,968.9,0.0,0.0,0.0,0.1,0.56,0.294,0.262,0.214,0.319,8.7,7.4,9.4,16.8,23.0,10.0,13.0,26.6,320,48.6
2005-11-23T18:00,Center_Ames,42.03,-93.62,8.3,-0.2,,970.1,0.0,0.0,0.0,0.08,0.5,0.294,0.263,0.214,0.319,8.0,7.5,9.4,16.8,0.0,0.0,0.0,27.9,322,45.4
2005-11-23T19:00,Center_Ames,42.03,-93.62,7.8,-0.5,,970.2,0.0,0.0,0.0,0.08,0.47,0.294,0.263,0.214,0.319,7.6,7.5,9.4,16.8,0.0,0.0,0.0,30.2,321,47.5
2005-11-23T20:00,Center_Ames,42.03,-93.62,6.9,-1.0,,970.9,0.0,0.0,0.0,0.08,0.43,0.293,0.263,0.214,0.319,7.1,7.5,9.4,16.8,0.0,0.0,0.0,32.0,321,50.0
2005-11-23T21:00,Center_Ames,42.03,-93.62,6.1,-1.7,,971.3,0.0,0.0,0.0,0.08,0.4,0.293,0.263,0.214,0.319,6.8,7.5,9.4,16.8,0.0,0.0,0.0,33.6,322,52.6
2005-11-23T22:00,Center_Ames,42.03,-93.62,4.9,-2.7,,971.7,0.0,0.0,0.0,0.07,0.37,0.293,0.263,0.214,0.319,6.2,7.5,9.4,16.8,0.0,0.0,0.0,31.8,321,54.4
2005-11-23T23:00,Center_Ames,42.03,-93.62,3.6,-4.0,,972.5,0.0,0.0,0.0,0.07,0.34,0.292,0.263,0.214,0.319,5.6,7.4,9.4,16.8,0.0,0.0,0.0,32.3,325,54.7
2005-11-24T00:00,Center_Ames,42.03,-93.62,2.4,-5.5,,973.5,0.0,0.0,0.0,0.07,0.32,0.292,0.263,0.214,0.319,4.9,7.3,9.4,16.8,0.0,0.0,0.0,32.4,328,54.0
2005-11-24T01:00,Center_Ames,42.03,-93.62,0.3,-9.8,,974.4,0.0,0.0,0.0,0.07,0.34,0.292,0.263,0.214,0.319,4.1,7.1,9.4,16.8,0.0,0.0,0.0,31.6,328,56.2
2005-11-24T02:00,Center_Ames,42.03,-93.62,-1.2,-12.3,,975.5,0.0,0.0,0.0,0.07,0.32,0.291,0.263,0.214,0.319,3.3,6.9,9.4,16.8,0.0,0.0,0.0,31.0,329,54.7
2005-11-24T03:00,Center_Ames,42.03,-93.62,-2.5,-14.6,,976.8,0.0,0.0,0.0,0.07,0.31,0.291,0.263,0.214,0.319,2.5,6.7,9.4,16.8,0.0,0.0,0.0,30.8,333,54.0
2005-11-24T04:00,Center_Ames,42.03,-93.62,-3.7,-16.6,,977.9,0.0,0.0,0.0,0.06,0.3,0.291,0.263,0.214,0.319,1.7,6.4,9.4,16.8,0.0,0.0,0.0,27.4,341,53.6
2005-11-24T05:00,Center_Ames,42.03,-93.62,-4.8,-18.3,,979.3,0.0,0.0,0.0,0.06,0.28,0.29,0.263,0.214,0.319,1.0,6.1,9.4,16.7,0.0,0.0,0.0,28.8,340,51.1
2005-11-24T06:00,Center_Ames,42.03,-93.62,-5.6,-19.9,,980.5,0.0,0.0,0.0,0.06,0.28,0.29,0.263,0.214,0.319,0.7,5.9,9.4,16.7,0.0,0.0,0.0,27.9,335,49.3
2005-11-24T07:00,Center_Ames,42.03,-93.62,-6.3,-21.4,,981.8,0.0,0.0,0.0,0.06,0.27,0.29,0.263,0.214,0.319,0.5,5.6,9.4,16.7,0.0,0.0,0.0,26.1,332,48.6
2005-11-24T08:00,Center_Ames,42.03,-93.62,-6.7,-22.5,,983.1,0.0,0.0,0.0,0.06,0.27,0.289,0.263,0.214,0.319,0.5,5.3,9.4,16.7,24.0,13.0,11.0,29.5,336,50.4
2005-11-24T09:00,Center_Ames,42.03,-93.62,-6.5,-23.3,,984.5,0.0,0.0,0.0,0.08,0.28,0.289,0.263,0.214,0.319,0.4,5.1,9.4,16.7,158.0,111.0,47.0,29.7,339,55.4
2005-11-24T10:00,Center_Ames,42.03,-93.62,-6.1,-23.2,,985.6,0.0,0.0,0.0,0.1,0.29,0.289,0.263,0.214,0.319,0.5,4.9,9.4,16.7,305.0,240.0,65.0,29.2,338,55.8
2005-11-24T11:00,Center_Ames,42.03,-93.62,-5.7,-22.7,,986.6,0.0,0.0,0.0,0.11,0.3,0.288,0.263,0.214,0.319,0.6,4.7,9.4,16.7,415.0,341.0,74.0,28.4,336,54.7
2005-11-24T12:00,Center_Ames,42.03,-93.62,-5.2,-22.0,,986.6,0.0,0.0,0.0,0.12,0.31,0.288,0.263,0.214,0.319,0.7,4.5,9.4,16.7,473.0,395.0,78.0,27.4,335,54.0
2005-11-24T13:00,Center_Ames,42.03,-93.62,-5.4,-21.6,,986.5,0.0,0.0,0.0,0.12,0.3,0.287,0.263,0.214,0.319,0.8,4.4,9.3,16.7,474.0,396.0,78.0,26.6,333,51.5
2005-11-24T14:00,Center_Ames,42.03,-93.62,-5.0,-21.3,,986.6,0.0,0.0,0.0,0.12,0.31,0.287,0.263,0.214,0.319,0.9,4.2,9.3,16.7,416.0,342.0,74.0,26.1,334,50.4
2005-11-24T15:00,Center_Ames,42.03,-93.62,-4.9,-21.4,,987.0,0.0,0.0,0.0,0.1,0.31,0.286,0.263,0.214,0.319,1.0,4.1,9.3,16.7,305.0,238.0,67.0,25.0,335,49.0
2005-11-24T16:00,Center_Ames,42.03,-93.62,-5.4,-21.8,,988.1,0.0,0.0,0.0,0.07,0.3,0.286,0.263,0.214,0.319,0.7,4.0,9.3,16.7,158.0,109.0,49.0,18.7,337,45.7
2005-11-24T17:00,Center_Ames,42.03,-93.62,-6.1,-21.7,,988.5,0.0,0.0,0.0,0.05,0.28,0.285,0.263,0.214,0.319,0.5,3.9,9.3,16.7,25.0,13.0,12.0,14.8,342,39.6
2005-11-24T18:00,Center_Ames,42.03,-93.62,-6.6,-21.5,,988.9,0.0,0.0,0.0,0.04,0.26,0.285,0.263,0.214,0.319,0.4,3.8,9.3,16.7,0.0,0.0,0.0,13.4,346,28.1
2005-11-24T19:00,Center_Ames,42.03,-93.62,-7.0,-21.4,,989.2,0.0,0.0,0.0,0.03,0.25,0.285,0.263,0.214,0.319,0.3,3.6,9.3,16.7,0.0,0.0,0.0,11.3,353,24.8
2005-11-24T20:00,Center_Ames,42.03,-93.62,-7.3,-21.3,,989.1,0.0,0.0,0.0,0.02,0.24,0.285,0.263,0.214,0.319,0.2,3.5,9.2,16.7,0.0,0.0,0.0,8.4,350,21.6
